DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2014-01-15 17:03:36,744.7666666666668,,,20140300,20140600,20140600
2014-01-15 23:00:00,742.35,744.65,744.65,20140300,20140600,20140600
2014-01-16 17:03:09,,747.925,747.925,20140300,20140600,20140600
2014-01-16 17:03:32,746.2,,,20140300,20140600,20140600
2014-01-16 23:00:00,742.7,746.7,746.7,20140300,20140600,20140600
2014-01-17 17:03:10,,754.075,754.075,20140300,20140600,20140600
2014-01-17 17:03:34,752.40625,,,20140300,20140600,20140600
2014-01-17 23:00:00,746.75,749.1,749.1,20140300,20140600,20140600
2014-01-21 17:03:19,,750.36875,750.36875,20140300,20140600,20140600
2014-01-21 17:03:44,748.625,,,20140300,20140600,20140600
2014-01-21 23:00:00,747.45,747.8,747.8,20140300,20140600,20140600
2014-01-22 17:03:18,,751.0,751.0,20140300,20140600,20140600
2014-01-22 23:00:00,746.15,750.3,750.3,20140300,20140600,20140600
2014-01-23 17:03:20,,746.375,746.375,20140300,20140600,20140600
2014-01-23 17:03:45,744.65,,,20140300,20140600,20140600
2014-01-23 23:00:00,744.4,745.85,745.85,20140300,20140600,20140600
2014-01-24 17:03:18,,737.9875,737.9875,20140300,20140600,20140600
2014-01-24 17:03:43,736.0,,,20140300,20140600,20140600
2014-01-24 23:00:00,735.35,736.05,736.05,20140300,20140600,20140600
2014-01-27 17:03:19,,727.375,727.375,20140300,20140600,20140600
2014-01-27 17:03:44,725.55,,,20140300,20140600,20140600
2014-01-27 23:00:00,722.1,726.55,726.55,20140300,20140600,20140600
2014-01-28 23:00:00,717.8,719.8,719.8,20140300,20140600,20140600
2014-01-29 23:00:00,714.4,711.8,711.8,20140300,20140600,20140600
2014-01-30 17:03:35,,710.4625000000001,710.4625000000001,20140300,20140600,20140600
2014-01-30 17:03:59,708.4,,,20140300,20140600,20140600
2014-01-30 23:00:00,707.35,708.75,708.75,20140300,20140600,20140600
2014-01-31 23:00:00,704.25,706.4,706.4,20140300,20140600,20140600
2014-02-03 16:15:53,,706.0,706.0,20140300,20140600,20140600
2014-02-03 16:16:28,704.55,,,20140300,20140600,20140600
2014-02-03 17:16:59,,705.6,705.6,20140300,20140600,20140600
2014-02-03 17:17:34,703.725,,,20140300,20140600,20140600
2014-02-03 18:19:15,,704.9,704.9,20140300,20140600,20140600
2014-02-03 18:19:44,702.925,,,20140300,20140600,20140600
2014-02-03 23:00:00,700.65,702.95,702.95,20140300,20140600,20140600
2014-02-04 23:00:00,700.6,702.1,702.1,20140300,20140600,20140600
2014-02-05 14:06:29,,717.8125,717.8125,20140300,20140600,20140600
2014-02-05 14:07:10,714.79375,,,20140300,20140600,20140600
2014-02-05 15:08:18,,713.8625,713.8625,20140300,20140600,20140600
2014-02-05 15:08:48,712.00625,,,20140300,20140600,20140600
2014-02-05 16:12:28,,711.25625,711.25625,20140300,20140600,20140600
2014-02-05 16:13:03,709.3375,,,20140300,20140600,20140600
2014-02-05 23:00:00,709.0,710.75,710.75,20140300,20140600,20140600
2014-02-06 13:05:17,,716.7,716.7,20140300,20140600,20140600
2014-02-06 13:05:54,714.75,,,20140300,20140600,20140600
2014-02-06 14:13:18,,714.99375,714.99375,20140300,20140600,20140600
2014-02-06 14:13:51,713.10625,,,20140300,20140600,20140600
2014-02-06 23:00:00,710.25,712.85,712.85,20140300,20140600,20140600
2014-02-07 13:04:15,,716.725,716.725,20140300,20140600,20140600
2014-02-07 13:04:51,714.7,,,20140300,20140600,20140600
2014-02-07 15:38:48,,712.175,712.175,20140300,20140600,20140600
2014-02-07 15:39:20,710.44375,,,20140300,20140600,20140600
2014-02-07 16:40:12,,711.175,711.175,20140300,20140600,20140600
2014-02-07 16:40:42,709.2,,,20140300,20140600,20140600
2014-02-07 23:00:00,709.15,710.95,710.95,20140300,20140600,20140600
2014-02-10 13:04:16,,722.525,722.525,20140300,20140600,20140600
2014-02-10 13:04:52,720.625,,,20140300,20140600,20140600
2014-02-10 14:29:59,,720.4,720.4,20140300,20140600,20140600
2014-02-10 14:30:28,718.54375,,,20140300,20140600,20140600
2014-02-10 15:38:54,,720.4,720.4,20140300,20140600,20140600
2014-02-10 15:39:31,718.5,,,20140300,20140600,20140600
2014-02-10 16:45:49,,719.675,719.675,20140300,20140600,20140600
2014-02-10 16:46:22,717.65,,,20140300,20140600,20140600
2014-02-10 23:00:00,715.55,717.5,717.5,20140300,20140600,20140600
2014-02-11 13:04:19,,724.0916666666667,724.0916666666667,20140300,20140600,20140600
2014-02-11 13:04:52,721.425,,,20140300,20140600,20140600
2014-02-11 14:11:22,,720.4499999999999,720.4499999999999,20140300,20140600,20140600
2014-02-11 14:11:48,718.3625,,,20140300,20140600,20140600
2014-02-11 15:13:57,,721.39375,721.39375,20140300,20140600,20140600
2014-02-11 15:14:24,719.38125,,,20140300,20140600,20140600
2014-02-11 16:19:22,,718.6875,718.6875,20140300,20140600,20140600
2014-02-11 16:19:58,716.53125,,,20140300,20140600,20140600
2014-02-11 23:00:00,718.5,719.5,719.5,20140300,20140600,20140600
2014-02-12 13:08:31,,723.65,723.65,20140300,20140600,20140600
2014-02-12 13:09:07,721.6749999999998,,,20140300,20140600,20140600
2014-02-12 14:13:31,,723.525,723.525,20140300,20140600,20140600
2014-02-12 14:13:57,721.6875,,,20140300,20140600,20140600
2014-02-12 15:38:17,,730.575,730.575,20140300,20140600,20140600
2014-02-12 15:38:41,728.6500000000001,,,20140300,20140600,20140600
2014-02-12 16:41:02,,731.325,731.325,20140300,20140600,20140600
2014-02-12 16:41:27,729.35,,,20140300,20140600,20140600
2014-02-12 23:00:00,727.85,730.2,730.2,20140300,20140600,20140600
2014-02-13 13:04:27,,727.425,727.425,20140300,20140600,20140600
2014-02-13 13:04:59,725.5812500000001,,,20140300,20140600,20140600
2014-02-13 14:11:48,,727.175,727.175,20140300,20140600,20140600
2014-02-13 14:12:18,725.45,,,20140300,20140600,20140600
2014-02-13 16:38:02,,729.3125,729.3125,20140300,20140600,20140600
2014-02-13 16:38:35,727.95,,,20140300,20140600,20140600
2014-02-13 23:00:00,731.95,733.5,733.5,20140300,20140600,20140600
2014-02-14 13:04:32,,739.175,739.175,20140300,20140600,20140600
2014-02-14 13:04:59,737.35,,,20140300,20140600,20140600
2014-02-14 14:31:09,,741.91875,741.91875,20140300,20140600,20140600
2014-02-14 14:31:40,740.2625,,,20140300,20140600,20140600
2014-02-14 15:31:09,,740.3875,740.3875,20140300,20140600,20140600
2014-02-14 15:31:35,738.4000000000001,,,20140300,20140600,20140600
2014-02-14 16:32:35,,740.15,740.15,20140300,20140600,20140600
2014-02-14 16:33:02,738.225,,,20140300,20140600,20140600
2014-02-14 23:00:00,735.6,738.4,738.4,20140300,20140600,20140600
2014-02-18 13:04:17,,732.6,732.6,20140300,20140600,20140600
2014-02-18 13:04:49,730.675,,,20140300,20140600,20140600
2014-02-18 14:04:47,,736.775,736.775,20140300,20140600,20140600
2014-02-18 14:05:16,734.875,,,20140300,20140600,20140600
2014-02-18 15:04:47,,737.58125,737.58125,20140300,20140600,20140600
2014-02-18 15:05:15,735.7312499999999,,,20140300,20140600,20140600
2014-02-18 16:07:50,,738.825,738.825,20140300,20140600,20140600
2014-02-18 16:08:16,736.9249999999998,,,20140300,20140600,20140600
2014-02-18 23:00:00,734.8,737.5,737.5,20140300,20140600,20140600
2014-02-19 13:12:59,,740.03125,740.03125,20140300,20140600,20140600
2014-02-19 13:13:36,738.1,,,20140300,20140600,20140600
2014-02-19 15:36:51,,740.725,740.725,20140300,20140600,20140600
2014-02-19 15:37:26,738.65625,,,20140300,20140600,20140600
2014-02-19 16:39:38,,738.8,738.8,20140300,20140600,20140600
2014-02-19 16:40:10,736.7,,,20140300,20140600,20140600
2014-02-19 23:00:00,732.0,734.1,734.1,20140300,20140600,20140600
2014-02-20 13:02:25,,733.85625,733.85625,20140300,20140600,20140600
2014-02-20 13:02:55,731.85,,,20140300,20140600,20140600
2014-02-20 14:26:09,,737.5,737.5,20140300,20140600,20140600
2014-02-20 14:26:40,735.425,,,20140300,20140600,20140600
2014-02-20 15:43:08,,737.35,737.35,20140300,20140600,20140600
2014-02-20 15:43:44,735.81875,,,20140300,20140600,20140600
2014-02-20 16:46:38,,737.025,737.025,20140300,20140600,20140600
2014-02-20 16:47:08,734.875,,,20140300,20140600,20140600
2014-02-20 23:00:00,736.25,739.05,739.05,20140300,20140600,20140600
2014-02-21 13:03:45,,738.6,738.6,20140300,20140600,20140600
2014-02-21 13:04:12,736.425,,,20140300,20140600,20140600
2014-02-21 14:09:57,,741.1,741.1,20140300,20140600,20140600
2014-02-21 14:10:29,738.90625,,,20140300,20140600,20140600
2014-02-21 15:32:36,,741.575,741.575,20140300,20140600,20140600
2014-02-21 15:33:03,739.375,,,20140300,20140600,20140600
2014-02-21 16:35:24,,740.825,740.825,20140300,20140600,20140600
2014-02-21 16:35:54,738.7,,,20140300,20140600,20140600
2014-02-21 23:00:00,739.7,742.05,742.05,20140300,20140600,20140600
2014-02-24 13:06:44,,742.175,742.175,20140300,20140600,20140600
2014-02-24 13:07:23,739.88125,,,20140300,20140600,20140600
2014-02-24 14:17:20,,742.4625000000001,742.4625000000001,20140300,20140600,20140600
2014-02-24 14:17:55,740.175,,,20140300,20140600,20140600
2014-02-24 15:36:08,,744.7125,744.7125,20140300,20140600,20140600
2014-02-24 15:36:36,742.625,,,20140300,20140600,20140600
2014-02-24 16:57:24,,744.95,744.95,20140300,20140600,20140600
2014-02-24 16:57:55,742.675,,,20140300,20140600,20140600
2014-02-24 18:24:24,,745.1375,745.1375,20140300,20140600,20140600
2014-02-24 18:24:54,742.81875,,,20140300,20140600,20140600
2014-02-24 19:31:40,,744.25,744.25,20140300,20140600,20140600
2014-02-24 19:32:08,742.325,,,20140300,20140600,20140600
2014-02-24 23:00:00,740.25,742.7,742.7,20140300,20140600,20140600
2014-02-25 12:14:29,,736.6416666666668,736.6416666666668,20140300,20140600,20140600
2014-02-25 12:15:04,734.4,,,20140300,20140600,20140600
2014-02-25 13:52:50,,738.725,738.725,20140300,20140600,20140600
2014-02-25 13:53:22,736.375,,,20140300,20140600,20140600
2014-02-25 15:34:15,,737.7875,737.7875,20140300,20140600,20140600
2014-02-25 15:34:57,735.6,,,20140300,20140600,20140600
2014-02-25 17:18:29,,737.61875,737.61875,20140300,20140600,20140600
2014-02-25 17:19:01,735.375,,,20140300,20140600,20140600
2014-02-25 18:37:53,,738.25,738.25,20140300,20140600,20140600
2014-02-25 18:38:36,735.8874999999999,,,20140300,20140600,20140600
2014-02-25 19:52:00,,737.125,737.125,20140300,20140600,20140600
2014-02-25 19:52:35,734.675,,,20140300,20140600,20140600
2014-02-25 23:00:00,734.0,736.0,736.0,20140300,20140600,20140600
2014-02-26 12:42:18,,736.025,736.025,20140300,20140600,20140600
2014-02-26 12:42:44,733.75,,,20140300,20140600,20140600
2014-02-26 23:00:00,729.35,731.1,731.1,20140300,20140600,20140600
2014-02-27 12:07:11,734.7375,,,20140600,20140900,20140900
2014-02-27 13:22:53,735.925,,,20140600,20140900,20140900
2014-02-27 14:29:06,741.775,,,20140600,20140900,20140900
2014-02-27 15:44:30,741.9625000000001,,,20140600,20140900,20140900
2014-02-27 16:58:43,741.75,,,20140600,20140900,20140900
2014-02-27 18:12:35,743.43125,,,20140600,20140900,20140900
2014-02-27 19:06:07,742.4500000000002,,,20140600,20140900,20140900
2014-02-27 23:00:00,743.1,,,20140600,20140900,20140900
2014-02-28 12:06:18,743.0,,,20140600,20140900,20140900
2014-02-28 13:12:01,745.075,,,20140600,20140900,20140900
2014-02-28 14:17:55,746.24375,,,20140600,20140900,20140900
2014-02-28 15:32:31,745.9249999999998,,,20140600,20140900,20140900
2014-02-28 16:47:19,745.69375,,,20140600,20140900,20140900
2014-02-28 18:01:43,744.75625,,,20140600,20140900,20140900
2014-02-28 23:00:00,744.4,,,20140600,20140900,20140900
2014-03-03 13:42:49,748.45,,,20140600,20140900,20140900
2014-03-03 16:14:25,748.6,,,20140600,20140900,20140900
2014-03-03 18:29:46,748.90625,,,20140600,20140900,20140900
2014-03-03 19:16:02,750.5,,,20140600,20140900,20140900
2014-03-03 19:48:13,749.90625,,,20140600,20140900,20140900
2014-03-03 23:00:00,750.3,750.0,750.0,20140600,20140900,20140900
2014-03-04 12:30:33,747.175,,,20140600,20140900,20140900
2014-03-04 13:27:02,746.59375,,,20140600,20140900,20140900
2014-03-04 14:26:30,751.5875000000001,,,20140600,20140900,20140900
2014-03-04 15:39:49,759.8,,,20140600,20140900,20140900
2014-03-04 16:57:49,763.1125,,,20140600,20140900,20140900
2014-03-04 17:58:16,764.375,,,20140600,20140900,20140900
2014-03-04 23:00:00,763.35,764.05,764.05,20140600,20140900,20140900
2014-03-05 13:51:46,778.4500000000002,,,20140600,20140900,20140900
2014-03-05 15:18:04,773.34375,,,20140600,20140900,20140900
2014-03-05 16:42:56,775.56875,,,20140600,20140900,20140900
2014-03-05 17:48:18,774.15,,,20140600,20140900,20140900
2014-03-05 19:37:18,772.325,,,20140600,20140900,20140900
2014-03-05 23:00:00,772.6,774.65,774.65,20140600,20140900,20140900
2014-03-06 12:19:20,780.425,,,20140600,20140900,20140900
2014-03-06 13:23:30,779.975,,,20140600,20140900,20140900
2014-03-06 14:33:17,783.2874999999999,,,20140600,20140900,20140900
2014-03-06 15:57:57,778.6875,,,20140600,20140900,20140900
2014-03-06 17:15:08,779.775,,,20140600,20140900,20140900
2014-03-06 18:19:19,779.50625,,,20140600,20140900,20140900
2014-03-06 23:00:00,782.45,777.05,777.05,20140600,20140900,20140900
2014-03-07 12:09:18,,778.875,778.875,20140600,20140900,20140900
2014-03-07 12:09:43,777.85,,,20140600,20140900,20140900
2014-03-07 13:12:31,,778.6,778.6,20140600,20140900,20140900
2014-03-07 13:12:59,777.575,,,20140600,20140900,20140900
2014-03-07 14:15:17,,779.2249999999999,779.2249999999999,20140600,20140900,20140900
2014-03-07 14:15:42,778.28125,,,20140600,20140900,20140900
2014-03-07 15:36:05,,778.05,778.05,20140600,20140900,20140900
2014-03-07 15:36:34,776.71875,,,20140600,20140900,20140900
2014-03-07 16:55:58,,779.175,779.175,20140600,20140900,20140900
2014-03-07 16:56:23,778.15,,,20140600,20140900,20140900
2014-03-07 17:57:33,,781.8,781.8,20140600,20140900,20140900
2014-03-07 17:57:59,781.0375,,,20140600,20140900,20140900
2014-03-07 18:55:29,,781.9875,781.9875,20140600,20140900,20140900
2014-03-07 18:55:56,780.95,,,20140600,20140900,20140900
2014-03-07 19:29:10,,782.3,782.3,20140600,20140900,20140900
2014-03-07 19:29:41,781.25625,,,20140600,20140900,20140900
2014-03-07 23:00:00,,779.55,779.55,20140600,20140900,20140900
2014-03-10 14:33:38,776.35,,,20140600,20140900,20140900
2014-03-10 16:40:42,775.925,,,20140600,20140900,20140900
2014-03-10 19:35:21,777.475,,,20140600,20140900,20140900
2014-03-10 23:00:00,777.2,777.95,777.95,20140600,20140900,20140900
2014-03-11 12:59:06,778.2999999999998,,,20140600,20140900,20140900
2014-03-11 23:00:00,770.65,771.95,771.95,20140600,20140900,20140900
2014-03-12 12:16:54,769.625,,,20140600,20140900,20140900
2014-03-12 13:08:23,771.2375,,,20140600,20140900,20140900
2014-03-12 13:46:03,772.39375,,,20140600,20140900,20140900
2014-03-12 14:41:31,774.525,,,20140600,20140900,20140900
2014-03-12 19:00:32,776.145,,,20140600,20140900,20140900
2014-03-12 23:00:00,776.85,773.9,773.9,20140600,20140900,20140900
2014-03-13 12:32:56,774.73125,,,20140600,20140900,20140900
2014-03-14 12:23:05,780.1,,,20140600,20140900,20140900
2014-03-14 13:09:58,782.65,,,20140600,20140900,20140900
2014-03-14 13:49:31,783.11875,,,20140600,20140900,20140900
2014-03-14 15:25:57,777.88,,,20140600,20140900,20140900
2014-03-14 16:25:57,772.825,,,20140600,20140900,20140900
2014-03-14 17:18:10,774.325,,,20140600,20140900,20140900
2014-03-14 18:02:39,774.11875,,,20140600,20140900,20140900
2014-03-14 18:41:29,773.45,,,20140600,20140900,20140900
2014-03-14 19:14:43,774.125,,,20140600,20140900,20140900
2014-03-14 19:48:31,774.1,,,20140600,20140900,20140900
2014-03-14 23:00:00,,775.0,775.0,20140600,20140900,20140900
2014-03-17 12:28:45,774.0812500000001,,,20140600,20140900,20140900
2014-03-17 13:15:36,771.775,,,20140600,20140900,20140900
2014-03-17 14:01:39,773.725,,,20140600,20140900,20140900
2014-03-17 15:01:07,774.1,,,20140600,20140900,20140900
2014-03-17 15:55:03,773.45,,,20140600,20140900,20140900
2014-03-17 23:00:00,772.9,776.8,776.8,20140600,20140900,20140900
2014-03-18 13:09:23,763.3875,,,20140600,20140900,20140900
2014-03-18 13:55:00,763.275,,,20140600,20140900,20140900
2014-03-18 14:58:44,763.425,,,20140600,20140900,20140900
2014-03-18 23:00:00,,768.65,768.65,20140600,20140900,20140900
2014-03-19 12:04:11,773.3875,,,20140600,20140900,20140900
2014-03-19 12:44:13,770.125,,,20140600,20140900,20140900
2014-03-19 13:31:04,770.43125,,,20140600,20140900,20140900
2014-03-19 14:21:30,767.4375,,,20140600,20140900,20140900
2014-03-19 15:22:35,766.0625,,,20140600,20140900,20140900
2014-03-19 16:23:21,766.8375000000001,,,20140600,20140900,20140900
2014-03-19 17:16:59,767.675,,,20140600,20140900,20140900
2014-03-19 18:02:48,766.175,,,20140600,20140900,20140900
2014-03-19 18:42:56,767.1937499999999,,,20140600,20140900,20140900
2014-03-19 19:15:57,765.6,,,20140600,20140900,20140900
2014-03-19 19:50:20,764.6,,,20140600,20140900,20140900
2014-03-19 23:00:00,764.75,766.0,766.0,20140600,20140900,20140900
2014-03-20 23:00:00,772.15,768.25,768.25,20140600,20140900,20140900
2014-03-21 23:00:00,793.05,791.05,791.05,20140600,20140900,20140900
2014-03-24 23:00:00,,791.0,791.0,20140600,20140900,20140900
2014-03-25 12:06:26,786.18125,,,20140600,20140900,20140900
2014-03-25 12:47:07,785.7,,,20140600,20140900,20140900
2014-03-25 13:33:10,784.725,,,20140600,20140900,20140900
2014-03-25 14:22:51,786.325,,,20140600,20140900,20140900
2014-03-25 15:13:16,785.55,,,20140600,20140900,20140900
2014-03-25 16:12:09,786.6,,,20140600,20140900,20140900
2014-03-25 17:03:33,789.00625,,,20140600,20140900,20140900
2014-03-25 17:48:25,789.5,,,20140600,20140900,20140900
2014-03-25 18:29:25,788.1,,,20140600,20140900,20140900
2014-03-25 19:07:56,789.55,,,20140600,20140900,20140900
2014-03-25 19:42:48,789.425,,,20140600,20140900,20140900
2014-03-25 23:00:00,789.1,789.0,789.0,20140600,20140900,20140900
2014-03-26 23:00:00,781.55,783.4,783.4,20140600,20140900,20140900
2014-03-27 12:12:10,765.875,,,20140600,20140900,20140900
2014-03-27 13:17:01,764.65,,,20140600,20140900,20140900
2014-03-27 14:20:59,766.275,,,20140600,20140900,20140900
2014-03-27 15:22:35,767.49375,,,20140600,20140900,20140900
2014-03-27 16:24:11,761.6,,,20140600,20140900,20140900
2014-03-27 17:25:45,761.075,,,20140600,20140900,20140900
2014-03-27 18:27:07,759.375,,,20140600,20140900,20140900
2014-03-27 19:31:50,758.35,,,20140600,20140900,20140900
2014-03-27 23:00:00,758.9,759.0,759.0,20140600,20140900,20140900
2014-03-28 12:43:11,768.375,,,20140600,20140900,20140900
2014-03-28 13:44:18,769.34375,,,20140600,20140900,20140900
2014-03-28 16:03:17,773.275,,,20140600,20140900,20140900
2014-03-28 17:05:05,773.6624999999999,,,20140600,20140900,20140900
2014-03-28 19:23:09,775.05,,,20140600,20140900,20140900
2014-03-28 23:00:00,774.5,773.4,773.4,20140600,20140900,20140900
2014-03-31 23:00:00,774.45,776.0,776.0,20140600,20140900,20140900
2014-04-01 23:00:00,780.75,782.0,782.0,20140600,20140900,20140900
2014-04-02 12:12:26,787.725,,,20140600,20140900,20140900
2014-04-02 23:00:00,787.85,787.55,787.55,20140600,20140900,20140900
2014-04-03 23:00:00,787.5,789.55,789.55,20140600,20140900,20140900
2014-04-04 23:00:00,,789.2,789.2,20140600,20140900,20140900
2014-04-07 13:32:08,785.375,,,20140600,20140900,20140900
2014-04-07 14:39:09,784.625,,,20140600,20140900,20140900
2014-04-07 15:40:49,785.55,,,20140600,20140900,20140900
2014-04-07 16:42:22,772.44375,,,20140600,20140900,20140900
2014-04-07 17:43:30,767.6625,,,20140600,20140900,20140900
2014-04-07 18:44:36,768.525,,,20140600,20140900,20140900
2014-04-07 19:46:24,768.85,,,20140600,20140900,20140900
2014-04-07 23:00:00,768.05,769.25,769.25,20140600,20140900,20140900
2014-04-08 23:00:00,,776.4,776.4,20140600,20140900,20140900
2014-04-09 23:00:00,,782.55,782.55,20140600,20140900,20140900
2014-04-10 16:12:54,792.35,,,20140600,20140900,20140900
2014-04-10 17:15:07,792.4100000000001,,,20140600,20140900,20140900
2014-04-10 18:16:43,794.3625,,,20140600,20140900,20140900
2014-04-10 23:00:00,790.05,791.15,791.15,20140600,20140900,20140900
2014-04-11 12:06:49,796.65,,,20140600,20140900,20140900
2014-04-11 13:08:51,796.4375,,,20140600,20140900,20140900
2014-04-11 14:11:47,794.8,,,20140600,20140900,20140900
2014-04-11 15:13:59,805.875,,,20140600,20140900,20140900
2014-04-11 16:16:21,806.14375,,,20140600,20140900,20140900
2014-04-11 17:17:51,806.3,,,20140600,20140900,20140900
2014-04-11 18:19:11,805.575,,,20140600,20140900,20140900
2014-04-11 19:20:27,804.55,,,20140600,20140900,20140900
2014-04-11 23:00:00,803.85,807.85,807.85,20140600,20140900,20140900
2014-04-14 23:00:00,810.6,809.9,809.9,20140600,20140900,20140900
2014-04-15 12:11:46,796.3,,,20140600,20140900,20140900
2014-04-15 13:13:26,795.95,,,20140600,20140900,20140900
2014-04-15 14:22:45,790.6,,,20140600,20140900,20140900
2014-04-15 15:24:21,793.3,,,20140600,20140900,20140900
2014-04-15 16:26:26,792.875,,,20140600,20140900,20140900
2014-04-15 17:27:54,795.5,,,20140600,20140900,20140900
2014-04-15 18:29:11,793.85,,,20140600,20140900,20140900
2014-04-15 19:30:38,793.975,,,20140600,20140900,20140900
2014-04-15 23:00:00,794.7,795.05,795.05,20140600,20140900,20140900
2014-04-16 12:15:42,798.05,,,20140600,20140900,20140900
2014-04-16 13:17:21,799.85,,,20140600,20140900,20140900
2014-04-16 14:27:14,801.3125,,,20140600,20140900,20140900
2014-04-16 15:29:10,796.725,,,20140600,20140900,20140900
2014-04-16 16:30:57,800.45,,,20140600,20140900,20140900
2014-04-16 17:32:17,800.225,,,20140600,20140900,20140900
2014-04-16 18:33:38,801.9124999999999,,,20140600,20140900,20140900
2014-04-16 19:35:29,800.975,,,20140600,20140900,20140900
2014-04-16 23:00:00,802.2,801.65,801.65,20140600,20140900,20140900
2014-04-17 12:12:09,797.9,,,20140600,20140900,20140900
2014-04-17 13:13:40,798.5,,,20140600,20140900,20140900
2014-04-17 14:24:14,803.225,,,20140600,20140900,20140900
2014-04-17 15:25:57,798.85,,,20140600,20140900,20140900
2014-04-17 16:27:44,803.79375,,,20140600,20140900,20140900
2014-04-17 17:29:06,807.15625,,,20140600,20140900,20140900
2014-04-17 18:30:23,797.89375,,,20140600,20140900,20140900
2014-04-17 19:32:00,798.425,,,20140600,20140900,20140900
2014-04-17 23:00:00,797.0,798.95,798.95,20140600,20140900,20140900
2014-04-21 23:00:00,778.5,778.85,778.85,20140600,20140900,20140900
2014-04-22 12:10:35,785.575,,,20140600,20140900,20140900
2014-04-22 13:12:22,786.28125,,,20140600,20140900,20140900
2014-04-22 14:21:50,788.4875,,,20140600,20140900,20140900
2014-04-22 15:23:12,783.85,,,20140600,20140900,20140900
2014-04-22 16:25:13,782.7,,,20140600,20140900,20140900
2014-04-22 17:26:20,784.45,,,20140600,20140900,20140900
2014-04-22 18:27:31,783.7,,,20140600,20140900,20140900
2014-04-22 19:28:40,784.425,,,20140600,20140900,20140900
2014-04-22 23:00:00,784.6,784.2,784.2,20140600,20140900,20140900
2014-04-23 23:00:00,786.2,786.5,786.5,20140600,20140900,20140900
2014-04-24 23:00:00,800.8,802.1,802.1,20140600,20140900,20140900
2014-04-25 12:04:03,804.8,,,20140600,20140900,20140900
2014-04-25 13:05:53,804.55,,,20140600,20140900,20140900
2014-04-25 14:08:57,804.235,,,20140600,20140900,20140900
2014-04-25 15:10:38,804.825,,,20140600,20140900,20140900
2014-04-25 16:12:29,810.875,,,20140600,20140900,20140900
2014-04-25 17:13:53,809.25,,,20140600,20140900,20140900
2014-04-25 18:15:17,809.85,,,20140600,20140900,20140900
2014-04-25 19:16:38,809.975,,,20140600,20140900,20140900
2014-04-25 23:00:00,809.5,810.5,810.5,20140600,20140900,20140900
2014-04-28 13:13:34,809.15,,,20140600,20140900,20140900
2014-04-28 15:50:31,803.225,,,20140600,20140900,20140900
2014-04-28 18:05:41,800.7937499999999,,,20140600,20140900,20140900
2014-04-28 19:52:42,801.375,,,20140600,20140900,20140900
2014-04-28 23:00:00,,803.5,803.5,20140600,20140900,20140900
2014-04-29 23:00:00,,809.9,809.9,20140600,20140900,20140900
2014-04-30 12:22:51,802.8375,,,20140600,20140900,20140900
2014-04-30 14:39:59,801.4625,,,20140600,20140900,20140900
2014-04-30 17:19:04,810.1,,,20140600,20140900,20140900
2014-04-30 19:18:36,810.35,,,20140600,20140900,20140900
2014-04-30 23:00:00,809.9,809.95,809.95,20140600,20140900,20140900
2014-05-01 12:25:32,817.7062500000001,,,20140600,20140900,20140900
2014-05-01 13:42:39,817.59375,,,20140600,20140900,20140900
2014-05-01 15:17:41,815.35,,,20140600,20140900,20140900
2014-05-01 16:56:42,814.1625,,,20140600,20140900,20140900
2014-05-01 18:20:53,813.5,,,20140600,20140900,20140900
2014-05-01 19:28:41,814.525,,,20140600,20140900,20140900
2014-05-01 23:00:00,813.9,814.8,814.8,20140600,20140900,20140900
2014-05-02 12:16:20,816.05,,,20140600,20140900,20140900
2014-05-02 14:51:36,816.125,,,20140600,20140900,20140900
2014-05-02 16:15:41,815.9,,,20140600,20140900,20140900
2014-05-02 17:27:16,809.625,,,20140600,20140900,20140900
2014-05-02 18:29:10,813.425,,,20140600,20140900,20140900
2014-05-02 19:31:57,811.525,,,20140600,20140900,20140900
2014-05-02 23:00:00,811.95,812.2,812.2,20140600,20140900,20140900
2014-05-05 12:25:55,814.375,,,20140600,20140900,20140900
2014-05-05 13:32:02,815.855,,,20140600,20140900,20140900
2014-05-05 14:37:52,811.725,,,20140600,20140900,20140900
2014-05-05 16:06:00,814.9,,,20140600,20140900,20140900
2014-05-05 17:09:24,814.8,,,20140600,20140900,20140900
2014-05-05 18:14:01,816.5875,,,20140600,20140900,20140900
2014-05-05 19:16:11,817.2,,,20140600,20140900,20140900
2014-05-05 23:00:00,818.0,818.9,818.9,20140600,20140900,20140900
2014-05-06 12:05:27,813.2650000000001,,,20140600,20140900,20140900
2014-05-06 13:09:27,813.675,,,20140600,20140900,20140900
2014-05-06 14:16:40,816.94375,,,20140600,20140900,20140900
2014-05-06 15:30:20,815.73125,,,20140600,20140900,20140900
2014-05-06 16:43:01,816.625,,,20140600,20140900,20140900
2014-05-06 17:44:48,817.73125,,,20140600,20140900,20140900
2014-05-06 18:46:29,818.65,,,20140600,20140900,20140900
2014-05-06 19:48:01,817.6,,,20140600,20140900,20140900
2014-05-06 23:00:00,817.95,819.45,819.45,20140600,20140900,20140900
2014-05-07 12:05:59,815.125,,,20140600,20140900,20140900
2014-05-07 13:14:29,810.46875,,,20140600,20140900,20140900
2014-05-07 14:32:53,805.6375,,,20140600,20140900,20140900
2014-05-07 15:53:12,804.075,,,20140600,20140900,20140900
2014-05-07 17:13:39,798.2,,,20140600,20140900,20140900
