DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
2012-05-08 00:00:00,201206,201209,201209,622.85,624.65,624.65
2012-05-09 00:00:00,201206,201209,201209,613.65,615.35,615.35
2012-05-10 00:00:00,201206,201209,201209,615.35,617.15,617.15
2012-05-11 00:00:00,201206,201209,201209,603.4,605.15,605.15
2012-05-14 00:00:00,201206,201209,201209,594.85,596.6,596.6
2012-05-15 00:00:00,201206,201209,201209,601.1,602.95,602.95
2012-05-16 00:00:00,201206,201209,201209,594.1,595.9,595.9
2012-05-17 00:00:00,201206,201209,201209,605.85,607.8,607.8
2012-05-18 00:00:00,201209,201212,201212,605.55,606.7,606.7
2012-05-21 00:00:00,201209,201212,201212,612.8,613.95,613.95
2012-05-22 00:00:00,201209,201212,201212,617.45,618.6,618.6
2012-05-23 00:00:00,201209,201212,201212,593.1,594.3,594.3
2012-05-24 00:00:00,201209,201212,201212,589.55,590.8,590.8
2012-05-25 00:00:00,201209,201212,201212,591.85,593.1,593.1
2012-05-29 00:00:00,201209,201212,201212,606.05,607.3,607.3
2012-05-30 00:00:00,201209,201212,201212,606.5,607.75,607.75
2012-05-31 00:00:00,201209,201212,201212,613.9,615.15,615.15
2012-06-01 00:00:00,201209,201212,201212,614.0,615.2,615.2
2012-06-04 00:00:00,201209,201212,201212,613.9,615.05,615.05
2012-06-05 00:00:00,201209,201212,201212,619.8,620.9,620.9
2012-06-06 00:00:00,201209,201212,201212,632.8,633.9,633.9
2012-06-07 00:00:00,201209,201212,201212,625.75,626.75,626.75
2012-06-08 00:00:00,201209,201212,201212,612.0,612.95,612.95
2012-06-11 00:00:00,201209,201212,201212,625.15,626.1,626.1
2012-06-12 00:00:00,201209,201212,201212,624.25,625.2,625.2
2012-06-13 00:00:00,201209,201212,201212,623.3,624.5,624.5
2012-06-14 00:00:00,201209,201212,201212,634.9,636.05,636.05
2012-06-15 00:00:00,201209,201212,201212,630.4,631.5,631.5
2012-06-18 00:00:00,201209,201212,201212,633.15,634.2,634.2
2012-06-19 00:00:00,201209,201212,201212,629.4,630.5,630.5
2012-06-20 00:00:00,201209,201212,201212,619.5,620.6,620.6
2012-06-21 00:00:00,201209,201212,201212,608.55,609.65,609.65
2012-06-22 00:00:00,201209,201212,201212,607.2,608.4,608.4
2012-06-25 00:00:00,201209,201212,201212,607.25,608.3,608.3
2012-06-26 00:00:00,201209,201212,201212,593.7,594.75,594.75
2012-06-27 00:00:00,201209,201212,201212,579.75,580.95,580.95
2012-06-28 00:00:00,201209,201212,201212,563.9,565.15,565.15
2012-06-29 00:00:00,201209,201212,201212,584.55,585.8,585.8
2012-07-02 00:00:00,201209,201212,201212,578.0,579.25,579.25
2012-07-03 00:00:00,201209,201212,201212,598.9,600.15,600.15
2012-07-05 00:00:00,201209,201212,201212,585.75,587.0,587.0
2012-07-06 00:00:00,201209,201212,201212,580.35,581.5,581.5
2012-07-09 00:00:00,201209,201212,201212,583.9,585.3,585.3
2012-07-10 00:00:00,201209,201212,201212,576.6,577.8,577.8
2012-07-11 00:00:00,201209,201212,201212,582.95,584.15,584.15
2012-07-12 00:00:00,201209,201212,201212,574.8,576.05,576.05
2012-07-13 00:00:00,201209,201212,201212,585.65,587.0,587.0
2012-07-16 00:00:00,201209,201212,201212,577.85,579.2,579.2
2012-07-17 00:00:00,201209,201212,201212,583.35,584.7,584.7
2012-07-18 00:00:00,201209,201212,201212,577.55,578.9,578.9
2012-07-19 00:00:00,201209,201212,201212,584.85,586.2,586.2
2012-07-20 00:00:00,201209,201212,201212,576.1,577.5,577.5
2012-07-23 00:00:00,201209,201212,201212,570.95,572.35,572.35
2012-07-24 00:00:00,201209,201212,201212,561.6,563.2,563.2
2012-07-25 00:00:00,201209,201212,201212,565.25,567.0,567.0
2012-07-26 00:00:00,201209,201212,201212,569.9,571.7,571.7
2012-07-27 00:00:00,201209,201212,201212,571.85,573.65,573.65
2012-07-30 00:00:00,201209,201212,201212,588.35,590.25,590.25
2012-07-31 00:00:00,201209,201212,201212,590.55,592.4,592.4
2012-08-01 00:00:00,201209,201212,201212,582.6,584.55,584.55
2012-08-02 00:00:00,201209,201212,201212,567.85,569.8,569.8
2012-08-03 00:00:00,201209,201212,201212,578.2,580.2,580.2
2012-08-06 00:00:00,201209,201212,201212,579.55,581.45,581.45
2012-08-07 00:00:00,201209,201212,201212,588.2,590.1,590.1
2012-08-08 00:00:00,201209,201212,201212,586.5,588.45,588.45
2012-08-09 00:00:00,201209,201212,201212,586.7,588.65,588.65
2012-08-10 00:00:00,201209,201212,201212,582.2,584.1,584.1
2012-08-13 00:00:00,201209,201212,201212,574.7,576.65,576.65
2012-08-14 00:00:00,201209,201212,201212,578.4,580.3,580.3
2012-08-15 00:00:00,201209,201212,201212,578.05,580.0,580.0
2012-08-16 00:00:00,201209,201212,201212,583.45,585.4,585.4
2012-08-17 00:00:00,201209,201212,201212,605.1,606.9,606.9
2012-08-20 00:00:00,201212,201303,201303,609.2,610.25,610.25
2012-08-21 00:00:00,201212,201303,201303,625.95,627.2,627.2
2012-08-22 00:00:00,201212,201303,201303,630.4,631.75,631.75
2012-08-23 00:00:00,201212,201303,201303,658.55,661.55,661.55
2012-08-24 00:00:00,201212,201303,201303,653.8,656.5,656.5
2012-08-27 00:00:00,201212,201303,201303,656.3,658.75,658.75
2012-08-28 00:00:00,201212,201303,201303,640.95,642.4,642.4
2012-08-29 00:00:00,201212,201303,201303,636.5,637.95,637.95
2012-08-30 00:00:00,201212,201303,201303,616.4,617.85,617.85
2012-08-31 00:00:00,201212,201303,201303,629.4,630.9,630.9
2012-09-04 00:00:00,201212,201303,201303,641.45,643.0,643.0
2012-09-05 00:00:00,201212,201303,201303,646.95,648.5,648.5
2012-09-06 00:00:00,201212,201303,201303,647.75,649.5,649.5
2012-09-07 00:00:00,201212,201303,201303,654.75,656.45,656.45
2012-09-10 00:00:00,201212,201303,201303,672.75,674.35,674.35
2012-09-11 00:00:00,201212,201303,201303,674.9,676.5,676.5
2012-09-12 00:00:00,201212,201303,201303,679.3,680.9,680.9
2012-09-13 00:00:00,201212,201303,201303,689.0,690.6,690.6
2012-09-14 00:00:00,201212,201303,201303,699.3,700.3,700.3
2012-09-17 00:00:00,201212,201303,201303,689.1,690.1,690.1
2012-09-18 00:00:00,201212,201303,201303,667.35,668.35,668.35
2012-09-19 00:00:00,201212,201303,201303,673.05,674.35,674.35
2012-09-20 00:00:00,201212,201303,201303,661.1,662.65,662.65
2012-09-21 00:00:00,201212,201303,201303,671.55,673.1,673.1
2012-09-24 00:00:00,201212,201303,201303,645.5,646.9,646.9
2012-09-25 00:00:00,201212,201303,201303,640.85,642.25,642.25
2012-09-26 00:00:00,201212,201303,201303,625.85,627.1,627.1
2012-09-27 00:00:00,201212,201303,201303,635.4,636.65,636.65
2012-09-28 00:00:00,201212,201303,201303,640.8,642.05,642.05
2012-10-01 00:00:00,201212,201303,201303,645.6,646.85,646.85
2012-10-02 00:00:00,201212,201303,201303,654.2,655.45,655.45
2012-10-03 00:00:00,201212,201303,201303,657.9,659.15,659.15
2012-10-04 00:00:00,201212,201303,201303,674.75,676.1,676.1
2012-10-05 00:00:00,201212,201303,201303,663.2,664.55,664.55
2012-10-08 00:00:00,201212,201303,201303,656.95,658.3,658.3
2012-10-09 00:00:00,201212,201303,201303,658.2,659.55,659.55
2012-10-10 00:00:00,201212,201303,201303,649.9,651.25,651.25
2012-10-11 00:00:00,201212,201303,201303,650.9,652.15,652.15
2012-10-12 00:00:00,201212,201303,201303,639.05,640.4,640.4
2012-10-15 00:00:00,201212,201303,201303,632.6,633.85,633.85
2012-10-16 00:00:00,201212,201303,201303,638.95,640.2,640.2
2012-10-17 00:00:00,201212,201303,201303,653.4,654.65,654.65
2012-10-18 00:00:00,201212,201303,201303,647.2,648.45,648.45
2012-10-19 00:00:00,201212,201303,201303,623.0,624.25,624.25
2012-10-22 00:00:00,201212,201303,201303,622.65,623.9,623.9
2012-10-23 00:00:00,201212,201303,201303,593.85,595.05,595.05
2012-10-24 00:00:00,201212,201303,201303,592.75,594.0,594.0
2012-10-25 00:00:00,201212,201303,201303,604.5,605.85,605.85
2012-10-26 00:00:00,201212,201303,201303,595.4,596.8,596.8
2012-10-29 00:00:00,201212,201303,201303,589.75,591.2,591.2
2012-10-30 00:00:00,201212,201303,201303,596.15,597.65,597.65
2012-10-31 00:00:00,201212,201303,201303,609.8,611.4,611.4
2012-11-01 00:00:00,201212,201303,201303,612.45,614.15,614.15
2012-11-02 00:00:00,201212,201303,201303,599.65,601.5,601.5
2012-11-05 00:00:00,201212,201303,201303,603.0,604.85,604.85
2012-11-06 00:00:00,201212,201303,201303,620.15,621.9,621.9
2012-11-07 00:00:00,201212,201303,201303,610.35,612.15,612.15
2012-11-08 00:00:00,201212,201303,201303,614.35,616.2,616.2
2012-11-09 00:00:00,201212,201303,201303,611.05,612.85,612.85
2012-11-12 00:00:00,201212,201303,201303,608.05,609.8,609.8
2012-11-13 00:00:00,201212,201303,201303,636.6,638.35,638.35
2012-11-14 00:00:00,201212,201303,201303,641.55,643.2,643.2
2012-11-15 00:00:00,201212,201303,201303,631.2,632.9,632.9
2012-11-16 00:00:00,201212,201303,201303,626.45,627.9,627.9
2012-11-19 00:00:00,201303,201306,201306,646.75,648.0,648.0
2012-11-20 00:00:00,201303,201306,201306,640.0,641.25,641.25
2012-11-21 00:00:00,201303,201306,201306,652.8,654.05,654.05
2012-11-23 00:00:00,201303,201306,201306,669.15,670.4,670.4
2012-11-26 00:00:00,201303,201306,201306,662.9,664.15,664.15
2012-11-27 00:00:00,201303,201306,201306,670.05,671.3,671.3
2012-11-28 00:00:00,201303,201306,201306,675.2,676.45,676.45
2012-11-29 00:00:00,201303,201306,201306,687.45,688.7,688.7
2012-11-30 00:00:00,201303,201306,201306,688.2,689.45,689.45
2012-12-03 00:00:00,201303,201306,201306,691.25,692.5,692.5
2012-12-04 00:00:00,201303,201306,201306,682.7,683.95,683.95
2012-12-05 00:00:00,201303,201306,201306,687.45,688.7,688.7
2012-12-06 00:00:00,201303,201306,201306,697.05,698.3,698.3
2012-12-07 00:00:00,201303,201306,201306,698.0,699.25,699.25
2012-12-10 00:00:00,201303,201306,201306,704.75,706.05,706.05
2012-12-11 00:00:00,201303,201306,201306,696.8,698.1,698.1
2012-12-12 00:00:00,201303,201306,201306,701.15,702.5,702.5
2012-12-13 00:00:00,201303,201306,201306,691.65,693.0,693.0
2012-12-14 00:00:00,201303,201306,201306,702.05,703.4,703.4
2012-12-17 00:00:00,201303,201306,201306,698.3,699.65,699.65
2012-12-18 00:00:00,201303,201306,201306,690.95,692.3,692.3
2012-12-19 00:00:00,201303,201306,201306,698.35,699.7,699.7
2012-12-20 00:00:00,201303,201306,201306,680.25,681.6,681.6
2012-12-21 00:00:00,201303,201306,201306,682.3,683.65,683.65
2012-12-24 00:00:00,201303,201306,201306,684.55,685.9,685.9
2012-12-26 00:00:00,201303,201306,201306,692.4,693.65,693.65
2012-12-27 00:00:00,201303,201306,201306,708.5,709.75,709.75
2012-12-28 00:00:00,201303,201306,201306,700.3,701.6,701.6
2012-12-31 00:00:00,201303,201306,201306,703.35,704.65,704.65
2013-01-02 00:00:00,201303,201306,201306,707.95,709.4,709.4
2013-01-03 00:00:00,201303,201306,201306,697.15,698.4,698.4
2013-01-04 00:00:00,201303,201306,201306,688.5,689.65,689.65
2013-01-07 00:00:00,201303,201306,201306,670.0,671.2,671.2
2013-01-08 00:00:00,201303,201306,201306,667.85,669.05,669.05
2013-01-09 00:00:00,201303,201306,201306,688.2,689.45,689.45
2013-01-10 00:00:00,201303,201306,201306,702.2,703.65,703.65
2013-01-11 00:00:00,201303,201306,201306,701.45,702.9,702.9
2013-01-14 00:00:00,201303,201306,201306,703.3,704.65,704.65
2013-01-15 00:00:00,201303,201306,201306,713.35,714.6,714.6
2013-01-16 00:00:00,201303,201306,201306,726.45,727.7,727.7
2013-01-17 00:00:00,201303,201306,201306,726.15,727.4,727.4
2013-01-18 00:00:00,201303,201306,201306,722.75,723.9,723.9
2013-01-22 00:00:00,201303,201306,201306,729.9,731.2,731.2
2013-01-23 00:00:00,201303,201306,201306,726.2,727.5,727.5
2013-01-24 00:00:00,201303,201306,201306,726.7,728.15,728.15
2013-01-25 00:00:00,201303,201306,201306,741.0,742.6,742.6
2013-01-28 00:00:00,201303,201306,201306,740.55,742.1,742.1
2013-01-29 00:00:00,201303,201306,201306,749.75,751.15,751.15
2013-01-30 00:00:00,201303,201306,201306,751.4,752.7,752.7
2013-01-31 00:00:00,201303,201306,201306,745.7,747.1,747.1
2013-02-01 00:00:00,201303,201306,201306,756.4,758.0,758.0
2013-02-04 00:00:00,201303,201306,201306,757.8,759.4,759.4
2013-02-05 00:00:00,201303,201306,201306,765.45,767.05,767.05
2013-02-06 00:00:00,201303,201306,201306,764.8,766.5,766.5
2013-02-07 00:00:00,201303,201306,201306,750.45,752.15,752.15
2013-02-08 00:00:00,201303,201306,201306,751.5,753.25,753.25
2013-02-11 00:00:00,201303,201306,201306,758.6,760.4,760.4
2013-02-12 00:00:00,201303,201306,201306,771.4,773.2,773.2
2013-02-13 00:00:00,201303,201306,201306,772.05,773.95,773.95
2013-02-14 00:00:00,201303,201306,201306,764.05,765.9,765.9
2013-02-15 00:00:00,201306,201309,201309,755.0,756.2,756.2
2013-02-19 00:00:00,201306,201309,201309,766.0,767.2,767.2
2013-02-20 00:00:00,201306,201309,201309,738.25,739.45,739.45
2013-02-21 00:00:00,201306,201309,201309,735.5,736.7,736.7
2013-02-22 00:00:00,201306,201309,201309,737.5,738.7,738.7
2013-02-25 00:00:00,201306,201309,201309,751.5,752.7,752.7
2013-02-26 00:00:00,201306,201309,201309,741.9,743.1,743.1
2013-02-27 00:00:00,201306,201309,201309,745.65,746.85,746.85
2013-02-28 00:00:00,201306,201309,201309,734.55,735.75,735.75
2013-03-01 00:00:00,201306,201309,201309,720.4,721.75,721.75
2013-03-04 00:00:00,201306,201309,201309,714.45,715.7,715.7
2013-03-05 00:00:00,201306,201309,201309,734.6,735.75,735.75
2013-03-06 00:00:00,201306,201309,201309,740.05,741.2,741.2
2013-03-07 00:00:00,201306,201309,201309,759.05,760.25,760.25
2013-03-08 00:00:00,201306,201309,201309,782.75,784.0,784.0
2013-03-11 00:00:00,201306,201309,201309,779.2,780.45,780.45
2013-03-12 00:00:00,201306,201309,201309,775.5,776.75,776.75
2013-03-13 00:00:00,201306,201309,201309,771.25,772.5,772.5
2013-03-14 00:00:00,201306,201309,201309,770.75,772.05,772.05
2013-03-15 00:00:00,201306,201309,201309,775.65,776.95,776.95
2013-03-18 00:00:00,201306,201309,201309,764.85,766.15,766.15
2013-03-19 00:00:00,201306,201309,201309,735.2,736.55,736.55
2013-03-20 00:00:00,201306,201309,201309,758.2,759.5,759.5
2013-03-21 00:00:00,201306,201309,201309,756.85,758.15,758.15
2013-03-22 00:00:00,201306,201309,201309,761.55,762.8,762.8
2013-03-25 00:00:00,201306,201309,201309,757.35,758.6,758.6
2013-03-26 00:00:00,201306,201309,201309,761.4,762.65,762.65
2013-03-27 00:00:00,201306,201309,201309,768.3,769.65,769.65
2013-03-28 00:00:00,201306,201309,201309,768.25,769.65,769.65
2013-04-01 00:00:00,201306,201309,201309,783.95,785.4,785.4
2013-04-02 00:00:00,201306,201309,201309,769.4,770.85,770.85
2013-04-03 00:00:00,201306,201309,201309,755.45,756.8,756.8
2013-04-04 00:00:00,201306,201309,201309,725.45,726.9,726.9
2013-04-05 00:00:00,201306,201309,201309,723.9,725.4,725.4
2013-04-08 00:00:00,201306,201309,201309,729.8,731.25,731.25
2013-04-09 00:00:00,201306,201309,201309,733.0,734.45,734.45
2013-04-10 00:00:00,201306,201309,201309,720.85,722.25,722.25
2013-04-11 00:00:00,201306,201309,201309,733.35,734.75,734.75
2013-04-12 00:00:00,201306,201309,201309,709.1,710.65,710.65
2013-04-15 00:00:00,201306,201309,201309,667.0,668.55,668.55
2013-04-16 00:00:00,201306,201309,201309,678.2,679.8,679.8
2013-04-17 00:00:00,201306,201309,201309,661.4,662.9,662.9
2013-04-18 00:00:00,201306,201309,201309,669.8,671.3,671.3
2013-04-19 00:00:00,201306,201309,201309,677.05,678.55,678.55
2013-04-22 00:00:00,201306,201309,201309,681.9,683.4,683.4
2013-04-23 00:00:00,201306,201309,201309,673.35,675.0,675.0
2013-04-24 00:00:00,201306,201309,201309,667.65,669.5,669.5
2013-04-25 00:00:00,201306,201309,201309,681.4,683.25,683.25
2013-04-26 00:00:00,201306,201309,201309,681.95,683.85,683.85
2013-04-29 00:00:00,201306,201309,201309,699.2,701.1,701.1
2013-04-30 00:00:00,201306,201309,201309,697.8,699.7,699.7
2013-05-01 00:00:00,201306,201309,201309,684.75,686.6,686.6
2013-05-02 00:00:00,201306,201309,201309,693.3,695.2,695.2
2013-05-03 00:00:00,201306,201309,201309,693.3,695.2,695.2
2013-05-06 00:00:00,201306,201309,201309,697.1,699.05,699.05
2013-05-07 00:00:00,201306,201309,201309,680.6,682.6,682.6
2013-05-08 00:00:00,201306,201309,201309,698.25,700.25,700.25
2013-05-09 00:00:00,201306,201309,201309,714.75,716.75,716.75
2013-05-10 00:00:00,201306,201309,201309,705.7,707.65,707.65
2013-05-13 00:00:00,201306,201309,201309,718.7,720.7,720.7
2013-05-14 00:00:00,201306,201309,201309,727.15,729.15,729.15
2013-05-15 00:00:00,201306,201309,201309,729.05,731.0,731.0
2013-05-16 00:00:00,201306,201309,201309,740.75,742.75,742.75
2013-05-17 00:00:00,201306,201309,201309,740.25,742.25,742.25
2013-05-20 00:00:00,201309,201312,201312,752.75,753.9,753.9
2013-05-21 00:00:00,201309,201312,201312,750.15,751.3,751.3
2013-05-22 00:00:00,201309,201312,201312,754.1,755.3,755.3
2013-05-23 00:00:00,201309,201312,201312,740.65,741.85,741.85
2013-05-24 00:00:00,201309,201312,201312,728.5,729.7,729.7
2013-05-28 00:00:00,201309,201312,201312,759.55,760.75,760.75
2013-05-29 00:00:00,201309,201312,201312,750.1,751.35,751.35
2013-05-30 00:00:00,201309,201312,201312,760.55,761.8,761.8
2013-05-31 00:00:00,201309,201312,201312,753.65,754.9,754.9
2013-06-03 00:00:00,201309,201312,201312,759.05,760.3,760.3
2013-06-04 00:00:00,201309,201312,201312,751.05,752.3,752.3
2013-06-05 00:00:00,201309,201312,201312,756.45,757.7,757.7
2013-06-06 00:00:00,201309,201312,201312,762.3,763.55,763.55
2013-06-07 00:00:00,201309,201312,201312,761.2,762.45,762.45
2013-06-10 00:00:00,201309,201312,201312,769.4,770.65,770.65
2013-06-11 00:00:00,201309,201312,201312,752.5,753.85,753.85
2013-06-12 00:00:00,201309,201312,201312,757.05,758.4,758.4
2013-06-13 00:00:00,201309,201312,201312,731.05,732.4,732.4
2013-06-14 00:00:00,201309,201312,201312,731.7,732.95,732.95
2013-06-17 00:00:00,201309,201312,201312,717.85,719.2,719.2
2013-06-18 00:00:00,201309,201312,201312,708.35,709.65,709.65
2013-06-19 00:00:00,201309,201312,201312,696.4,697.7,697.7
2013-06-20 00:00:00,201309,201312,201312,665.1,666.4,666.4
2013-06-21 00:00:00,201309,201312,201312,674.75,676.1,676.1
2013-06-24 00:00:00,201309,201312,201312,657.65,659.05,659.05
2013-06-25 00:00:00,201309,201312,201312,668.8,670.25,670.25
2013-06-26 00:00:00,201309,201312,201312,633.25,634.7,634.7
2013-06-27 00:00:00,201309,201312,201312,650.7,651.95,651.95
2013-06-28 00:00:00,201309,201312,201312,660.7,662.0,662.0
2013-07-01 00:00:00,201309,201312,201312,686.7,688.05,688.05
2013-07-02 00:00:00,201309,201312,201312,688.9,690.4,690.4
2013-07-03 00:00:00,201309,201312,201312,685.7,687.2,687.2
2013-07-05 00:00:00,201309,201312,201312,677.55,679.1,679.1
2013-07-08 00:00:00,201309,201312,201312,695.4,697.05,697.05
2013-07-09 00:00:00,201309,201312,201312,697.35,699.1,699.1
2013-07-10 00:00:00,201309,201312,201312,713.8,715.55,715.55
2013-07-11 00:00:00,201309,201312,201312,718.2,719.95,719.95
2013-07-12 00:00:00,201309,201312,201312,722.9,724.6,724.6
2013-07-15 00:00:00,201309,201312,201312,732.15,733.95,733.95
2013-07-16 00:00:00,201309,201312,201312,735.6,737.35,737.35
2013-07-17 00:00:00,201309,201312,201312,735.45,737.15,737.15
2013-07-18 00:00:00,201309,201312,201312,747.5,749.25,749.25
2013-07-19 00:00:00,201309,201312,201312,749.75,751.5,751.5
2013-07-22 00:00:00,201309,201312,201312,750.45,752.2,752.2
2013-07-23 00:00:00,201309,201312,201312,739.45,741.2,741.2
2013-07-24 00:00:00,201309,201312,201312,745.3,747.2,747.2
2013-07-25 00:00:00,201309,201312,201312,740.75,742.65,742.65
2013-07-26 00:00:00,201309,201312,201312,724.0,725.9,725.9
2013-07-29 00:00:00,201309,201312,201312,744.65,746.6,746.6
2013-07-30 00:00:00,201309,201312,201312,728.65,730.5,730.5
2013-07-31 00:00:00,201309,201312,201312,726.35,728.25,728.25
2013-08-01 00:00:00,201309,201312,201312,731.85,733.75,733.75
2013-08-02 00:00:00,201309,201312,201312,729.7,731.6,731.6
2013-08-05 00:00:00,201309,201312,201312,735.2,737.05,737.05
2013-08-06 00:00:00,201309,201312,201312,722.8,724.75,724.75
2013-08-07 00:00:00,201309,201312,201312,723.15,725.05,725.05
2013-08-08 00:00:00,201309,201312,201312,738.55,740.55,740.55
2013-08-09 00:00:00,201309,201312,201312,741.0,743.0,743.0
2013-08-12 00:00:00,201309,201312,201312,737.6,739.55,739.55
2013-08-13 00:00:00,201309,201312,201312,738.9,740.9,740.9
2013-08-14 00:00:00,201309,201312,201312,740.35,742.25,742.25
2013-08-15 00:00:00,201309,201312,201312,756.85,758.7,758.7
2013-08-16 00:00:00,201309,201312,201312,763.05,765.1,765.1
2013-08-19 00:00:00,201309,201312,201312,752.9,754.8,754.8
2013-08-20 00:00:00,201309,201312,201312,749.65,751.5,751.5
2013-08-21 00:00:00,201309,201312,201312,746.9,748.75,748.75
2013-08-22 00:00:00,201309,201312,201312,755.05,756.95,756.95
2013-08-23 00:00:00,201309,201312,201312,750.85,752.75,752.75
2013-08-26 00:00:00,201309,201312,201312,746.05,747.95,747.95
2013-08-27 00:00:00,201309,201312,201312,749.15,751.25,751.25
2013-08-28 00:00:00,201309,201312,201312,746.05,748.25,748.25
2013-08-29 00:00:00,201309,201312,201312,737.75,740.1,740.1
2013-08-30 00:00:00,201309,201312,201312,722.1,723.85,723.85
2013-09-03 00:00:00,201309,201312,201312,716.2,717.95,717.95
2013-09-04 00:00:00,201309,201312,201312,696.6,698.25,698.25
2013-09-05 00:00:00,201309,201312,201312,685.8,687.2,687.2
2013-09-06 00:00:00,201309,201312,201312,695.45,696.85,696.85
2013-09-09 00:00:00,201309,201312,201312,681.4,683.0,683.0
2013-09-10 00:00:00,201309,201312,201312,691.05,692.65,692.65
2013-09-11 00:00:00,201309,201312,201312,689.6,691.2,691.2
2013-09-12 00:00:00,201309,201312,201312,691.2,692.8,692.8
2013-09-13 00:00:00,201309,201312,201312,697.5,699.1,699.1
2013-09-16 00:00:00,201309,201312,201312,704.3,706.05,706.05
2013-09-17 00:00:00,201309,201312,201312,705.25,706.95,706.95
2013-09-18 00:00:00,201309,201312,201312,701.45,703.1,703.1
2013-09-19 00:00:00,201309,201312,201312,736.55,738.2,738.2
2013-09-20 00:00:00,201309,201312,201312,720.3,721.95,721.95
2013-09-23 00:00:00,201309,201312,201312,716.3,717.95,717.95
2013-09-24 00:00:00,201309,201312,201312,718.35,720.0,720.0
2013-09-25 00:00:00,201309,201312,201312,724.2,725.7,725.7
2013-09-26 00:00:00,201309,201312,201312,722.15,723.45,723.45
2013-09-26 00:00:01,201309,201312,201312,722.15,723.45,723.45
2013-09-26 00:00:02,201312,201403,201403,723.45,,
2013-09-27 00:00:00,201312,201403,201403,731.8,722.9,722.9
2013-09-30 00:00:00,201312,201403,201403,727.15,,
2013-09-30 23:00:00,201312,201403,201403,724.45,729.25,729.25
2013-10-01 23:00:00,201312,201403,201403,719.95,720.7,720.7
2013-10-02 23:00:00,201312,201403,201403,719.15,721.4,721.4
2013-10-03 23:00:00,201312,201403,201403,702.35,706.3,706.3
2013-10-04 23:00:00,201312,201403,201403,699.55,701.0,701.0
2013-10-07 19:21:41,201312,201403,201403,702.6,,
2013-10-07 23:00:00,201312,201403,201403,704.15,705.95,705.95
2013-10-08 08:14:21,201312,201403,201403,707.4615384615385,,
2013-10-08 08:20:08,201312,201403,201403,708.8153846153847,,
2013-10-08 15:07:02,201312,201403,201403,714.7942307692307,710.8846153846154,710.8846153846154
2013-10-08 15:55:19,201312,201403,201403,715.7576923076923,710.8846153846154,710.8846153846154
2013-10-08 23:00:00,201312,201403,201403,713.5,714.8,714.8
2013-10-09 23:00:00,201312,201403,201403,701.65,705.35,705.35
2013-10-10 15:19:45,201312,201403,201403,705.0846153846154,,
2013-10-10 23:00:00,201312,201403,201403,708.55,707.25,707.25
2013-10-11 23:00:00,201312,201403,201403,712.4,714.15,714.15
2013-10-13 15:21:09,201312,201403,201403,,,
2013-10-14 07:29:02,201312,201403,201403,713.8480769230769,,
2013-10-14 23:00:00,201312,201403,201403,714.55,715.7,715.7
2013-10-15 08:35:11,201312,201403,201403,713.5826923076924,,
2013-10-15 12:21:45,201312,201403,201403,703.5576923076923,715.3365384615385,715.3365384615385
2013-10-15 15:28:22,201312,201403,201403,705.7596153846154,705.0673076923077,705.0673076923077
2013-10-15 21:58:53,201312,201403,201403,707.675,707.678846153846,707.678846153846
2013-10-15 23:00:00,201312,201403,201403,706.9,708.3,708.3
2013-10-16 07:18:31,201312,201403,201403,708.075,,
2013-10-16 10:47:00,201312,201403,201403,705.6499999999999,709.8500000000001,709.8500000000001
2013-10-16 16:14:24,201312,201403,201403,707.9711538461538,707.425,707.425
2013-10-16 23:00:00,201312,201403,201403,717.5,710.25,710.25
2013-10-17 23:00:00,201312,201403,201403,740.2,739.1,739.1
2013-10-18 02:11:30,201312,201403,201403,737.075,,
2013-10-18 23:00:00,201312,201403,201403,741.35,741.55,741.55
2013-10-21 12:52:06,201312,201403,201403,742.9403846153847,,
2013-10-21 23:00:00,201312,201403,201403,749.65,750.3,750.3
2013-10-22 16:00:34,201312,201403,201403,750.4115384615385,,
2013-10-22 23:00:00,201312,201403,201403,753.35,754.95,754.95
2013-10-23 23:00:00,201312,201403,201403,745.05,747.65,747.65
2013-10-24 07:50:47,201312,201403,201403,748.4942307692309,,
2013-10-24 18:07:09,201312,201403,201403,747.9403846153847,750.5249999999999,750.5249999999999
2013-10-24 23:00:00,201312,201403,201403,746.85,749.2,749.2
2013-10-25 18:07:04,201312,201403,201403,748.0423076923076,,
2013-10-25 23:00:00,201312,201403,201403,743.5,741.7,741.7
2013-10-28 18:07:06,201312,201403,201403,746.075,,
2013-10-28 23:00:00,201312,201403,201403,745.85,748.85,748.85
2013-10-29 18:07:07,201312,201403,201403,745.8673076923077,,
2013-10-29 23:00:00,201312,201403,201403,746.6,747.6,747.6
2013-10-30 18:07:05,201312,201403,201403,747.823076923077,,
2013-10-30 23:00:00,201312,201403,201403,746.5,747.5,747.5
2013-10-31 18:07:03,201312,201403,201403,737.9903846153846,,
2013-10-31 23:00:00,201312,201403,201403,737.0,740.2,740.2
2013-11-01 18:07:05,201312,201403,201403,739.6711538461537,,
2013-11-01 23:00:00,201312,201403,201403,741.4,739.35,739.35
2013-11-04 18:07:08,201312,201403,201403,749.1980769230769,,
2013-11-04 23:00:00,201312,201403,201403,748.3,749.85,749.85
2013-11-05 18:07:07,201312,201403,201403,748.8596153846155,,
