DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2009-10-13 00:00:00,330.0,330.7,20100300,20091200,330.7,20100300
2009-10-14 00:00:00,330.1,331.5,20100300,20091200,331.5,20100300
2009-10-15 00:00:00,327.7,329.1,20100300,20091200,329.1,20100300
2009-10-16 00:00:00,329.85,331.4,20100300,20091200,331.4,20100300
2009-10-19 00:00:00,336.55,335.2,20100300,20091200,335.2,20100300
2009-10-20 00:00:00,338.2,338.55,20100300,20091200,338.55,20100300
2009-10-21 00:00:00,339.0,342.4,20100300,20091200,342.4,20100300
2009-10-22 00:00:00,338.65,340.65,20100300,20091200,340.65,20100300
2009-10-23 00:00:00,337.0,340.4,20100300,20091200,340.4,20100300
2009-10-26 00:00:00,333.95,334.25,20100300,20091200,334.25,20100300
2009-10-27 00:00:00,329.15,331.45,20100300,20091200,331.45,20100300
2009-10-28 00:00:00,317.0,318.35,20100300,20091200,318.35,20100300
2009-10-29 00:00:00,330.0,329.4,20100300,20091200,329.4,20100300
2009-10-30 00:00:00,321.5,324.3,20100300,20091200,324.3,20100300
2009-11-02 00:00:00,325.2,327.5,20100300,20091200,327.5,20100300
2009-11-03 00:00:00,328.0,328.9,20100300,20091200,328.9,20100300
2009-11-04 00:00:00,330.9,330.0,20100300,20091200,330.0,20100300
2009-11-05 00:00:00,332.5,333.05,20100300,20091200,333.05,20100300
2009-11-06 00:00:00,331.75,331.95,20100300,20091200,331.95,20100300
2009-11-09 00:00:00,335.5,337.3,20100300,20091200,337.3,20100300
2009-11-10 00:00:00,333.75,336.5,20100300,20091200,336.5,20100300
2009-11-11 00:00:00,346.25,346.65,20100300,20091200,346.65,20100300
2009-11-12 00:00:00,349.75,352.15,20100300,20091200,352.15,20100300
2009-11-13 00:00:00,357.45,358.05,20100300,20091200,358.05,20100300
2009-11-16 00:00:00,374.25,377.2,20100300,20091200,377.2,20100300
2009-11-17 00:00:00,373.35,374.15,20100600,20100300,374.15,20100600
2009-11-18 00:00:00,375.5,376.5,20100600,20100300,376.5,20100600
2009-11-19 00:00:00,371.15,372.15,20100600,20100300,372.15,20100600
2009-11-20 00:00:00,365.7,366.85,20100600,20100300,366.85,20100600
2009-11-23 00:00:00,374.6,375.75,20100600,20100300,375.75,20100600
2009-11-24 00:00:00,370.8,371.9,20100600,20100300,371.9,20100600
2009-11-25 00:00:00,372.85,374.05,20100600,20100300,374.05,20100600
2009-11-27 00:00:00,368.55,369.8,20100600,20100300,369.8,20100600
2009-11-30 00:00:00,366.2,367.45,20100600,20100300,367.45,20100600
2009-12-01 00:00:00,383.95,385.2,20100600,20100300,385.2,20100600
2009-12-02 00:00:00,390.0,391.15,20100600,20100300,391.15,20100600
2009-12-03 00:00:00,386.8,388.0,20100600,20100300,388.0,20100600
2009-12-04 00:00:00,379.3,380.35,20100600,20100300,380.35,20100600
2009-12-07 00:00:00,375.25,376.3,20100600,20100300,376.3,20100600
2009-12-08 00:00:00,375.35,376.5,20100600,20100300,376.5,20100600
2009-12-09 00:00:00,365.55,366.7,20100600,20100300,366.7,20100600
2009-12-10 00:00:00,365.1,366.25,20100600,20100300,366.25,20100600
2009-12-11 00:00:00,362.15,363.3,20100600,20100300,363.3,20100600
2009-12-14 00:00:00,368.3,369.45,20100600,20100300,369.45,20100600
2009-12-15 00:00:00,366.05,367.05,20100600,20100300,367.05,20100600
2009-12-16 00:00:00,373.15,374.05,20100600,20100300,374.05,20100600
2009-12-17 00:00:00,370.0,371.0,20100600,20100300,371.0,20100600
2009-12-18 00:00:00,367.9,368.85,20100600,20100300,368.85,20100600
2009-12-21 00:00:00,365.4,366.4,20100600,20100300,366.4,20100600
2009-12-22 00:00:00,354.25,355.35,20100600,20100300,355.35,20100600
2009-12-23 00:00:00,357.35,358.45,20100600,20100300,358.45,20100600
2009-12-24 00:00:00,389.65,390.35,20100600,20100300,390.35,20100600
2009-12-28 00:00:00,388.85,389.75,20100600,20100300,389.75,20100600
2009-12-29 00:00:00,388.85,389.95,20100600,20100300,389.95,20100600
2009-12-30 00:00:00,396.1,397.15,20100600,20100300,397.15,20100600
2009-12-31 00:00:00,408.85,409.95,20100600,20100300,409.95,20100600
2010-01-04 00:00:00,421.4,422.5,20100600,20100300,422.5,20100600
2010-01-05 00:00:00,421.95,422.9,20100600,20100300,422.9,20100600
2010-01-06 00:00:00,427.2,427.85,20100600,20100300,427.85,20100600
2010-01-07 00:00:00,424.55,425.25,20100600,20100300,425.25,20100600
2010-01-08 00:00:00,425.15,425.45,20100600,20100300,425.45,20100600
2010-01-11 00:00:00,431.95,432.25,20100600,20100300,432.25,20100600
2010-01-12 00:00:00,425.8,426.1,20100600,20100300,426.1,20100600
2010-01-13 00:00:00,424.95,425.2,20100600,20100300,425.2,20100600
2010-01-14 00:00:00,443.05,442.55,20100600,20100300,442.55,20100600
2010-01-15 00:00:00,447.75,447.25,20100600,20100300,447.25,20100600
2010-01-19 00:00:00,461.95,463.3,20100600,20100300,463.3,20100600
2010-01-20 00:00:00,462.05,461.05,20100600,20100300,461.05,20100600
2010-01-21 00:00:00,453.95,453.9,20100600,20100300,453.9,20100600
2010-01-22 00:00:00,440.1,440.05,20100600,20100300,440.05,20100600
2010-01-25 00:00:00,440.0,440.15,20100600,20100300,440.15,20100600
2010-01-26 00:00:00,427.55,427.95,20100600,20100300,427.95,20100600
2010-01-27 00:00:00,416.75,416.95,20100600,20100300,416.95,20100600
2010-01-28 00:00:00,413.35,413.55,20100600,20100300,413.55,20100600
2010-01-29 00:00:00,412.65,413.0,20100600,20100300,413.0,20100600
2010-02-01 00:00:00,428.55,428.85,20100600,20100300,428.85,20100600
2010-02-02 00:00:00,444.75,445.2,20100600,20100300,445.2,20100600
2010-02-03 00:00:00,436.8,437.4,20100600,20100300,437.4,20100600
2010-02-04 00:00:00,408.4,409.25,20100600,20100300,409.25,20100600
2010-02-05 00:00:00,398.25,399.0,20100600,20100300,399.0,20100600
2010-02-08 00:00:00,407.65,408.45,20100600,20100300,408.45,20100600
2010-02-09 00:00:00,416.6,417.4,20100600,20100300,417.4,20100600
2010-02-10 00:00:00,413.35,414.3,20100600,20100300,414.3,20100600
2010-02-11 00:00:00,418.95,420.1,20100600,20100300,420.1,20100600
2010-02-12 00:00:00,418.15,419.2,20100600,20100300,419.2,20100600
2010-02-17 00:00:00,439.3,439.25,20100900,20100600,439.25,20100900
2010-02-18 00:00:00,436.55,436.8,20100900,20100600,436.8,20100900
2010-02-19 00:00:00,443.8,444.2,20100900,20100600,444.2,20100900
2010-02-22 00:00:00,444.05,444.7,20100900,20100600,444.7,20100900
2010-02-23 00:00:00,436.0,436.65,20100900,20100600,436.65,20100900
2010-02-24 00:00:00,424.45,425.2,20100900,20100600,425.2,20100900
2010-02-25 00:00:00,425.5,426.25,20100900,20100600,426.25,20100900
2010-02-26 00:00:00,433.75,434.5,20100900,20100600,434.5,20100900
2010-03-01 00:00:00,438.0,438.75,20100900,20100600,438.75,20100900
2010-03-02 00:00:00,444.85,445.6,20100900,20100600,445.6,20100900
2010-03-03 00:00:00,450.5,451.1,20100900,20100600,451.1,20100900
2010-03-04 00:00:00,463.2,463.9,20100900,20100600,463.9,20100900
2010-03-05 00:00:00,476.7,477.65,20100900,20100600,477.65,20100900
2010-03-08 00:00:00,471.35,472.3,20100900,20100600,472.3,20100900
2010-03-09 00:00:00,469.3,470.35,20100900,20100600,470.35,20100900
2010-03-10 00:00:00,464.65,465.1,20100900,20100600,465.1,20100900
2010-03-11 00:00:00,461.0,461.45,20100900,20100600,461.45,20100900
2010-03-12 00:00:00,463.15,463.6,20100900,20100600,463.6,20100900
2010-03-15 00:00:00,460.65,461.15,20100900,20100600,461.15,20100900
2010-03-16 00:00:00,472.4,473.0,20100900,20100600,473.0,20100900
2010-03-17 00:00:00,478.85,479.5,20100900,20100600,479.5,20100900
2010-03-18 00:00:00,478.75,479.1,20100900,20100600,479.1,20100900
2010-03-19 00:00:00,468.5,468.85,20100900,20100600,468.85,20100900
2010-03-22 00:00:00,460.6,461.2,20100900,20100600,461.2,20100900
2010-03-23 00:00:00,464.55,465.15,20100900,20100600,465.15,20100900
2010-03-24 00:00:00,453.9,454.5,20100900,20100600,454.5,20100900
2010-03-25 00:00:00,452.6,453.25,20100900,20100600,453.25,20100900
2010-03-26 00:00:00,455.3,456.3,20100900,20100600,456.3,20100900
2010-03-29 00:00:00,475.0,476.0,20100900,20100600,476.0,20100900
2010-03-30 00:00:00,470.35,471.35,20100900,20100600,471.35,20100900
2010-03-31 00:00:00,479.95,480.85,20100900,20100600,480.85,20100900
2010-04-01 00:00:00,491.35,492.15,20100900,20100600,492.15,20100900
2010-04-05 00:00:00,508.0,508.5,20100900,20100600,508.5,20100900
2010-04-06 00:00:00,508.5,509.0,20100900,20100600,509.0,20100900
2010-04-07 00:00:00,512.35,513.0,20100900,20100600,513.0,20100900
2010-04-08 00:00:00,503.5,503.9,20100900,20100600,503.9,20100900
2010-04-09 00:00:00,513.6,514.3,20100900,20100600,514.3,20100900
2010-04-12 00:00:00,524.15,524.85,20100900,20100600,524.85,20100900
2010-04-13 00:00:00,521.8,522.5,20100900,20100600,522.5,20100900
2010-04-14 00:00:00,548.0,548.75,20100900,20100600,548.75,20100900
2010-04-15 00:00:00,545.9,546.65,20100900,20100600,546.65,20100900
2010-04-16 00:00:00,531.85,532.6,20100900,20100600,532.6,20100900
2010-04-19 00:00:00,533.7,534.5,20100900,20100600,534.5,20100900
2010-04-20 00:00:00,551.4,552.0,20100900,20100600,552.0,20100900
2010-04-21 00:00:00,568.25,568.8,20100900,20100600,568.8,20100900
2010-04-22 00:00:00,565.1,565.95,20100900,20100600,565.95,20100900
2010-04-23 00:00:00,563.2,564.0,20100900,20100600,564.0,20100900
2010-04-26 00:00:00,566.4,567.3,20100900,20100600,567.3,20100900
2010-04-27 00:00:00,548.95,550.1,20100900,20100600,550.1,20100900
2010-04-28 00:00:00,541.9,543.0,20100900,20100600,543.0,20100900
2010-04-29 00:00:00,549.0,550.3,20100900,20100600,550.3,20100900
2010-04-30 00:00:00,555.75,557.05,20100900,20100600,557.05,20100900
2010-05-03 00:00:00,548.25,549.6,20100900,20100600,549.6,20100900
2010-05-04 00:00:00,515.25,516.65,20100900,20100600,516.65,20100900
2010-05-05 00:00:00,508.55,509.9,20100900,20100600,509.9,20100900
2010-05-06 00:00:00,514.1,515.35,20100900,20100600,515.35,20100900
2010-05-07 00:00:00,510.2,511.45,20100900,20100600,511.45,20100900
2010-05-10 00:00:00,524.5,525.75,20100900,20100600,525.75,20100900
2010-05-11 00:00:00,532.2,533.4,20100900,20100600,533.4,20100900
2010-05-12 00:00:00,547.45,548.95,20100900,20100600,548.95,20100900
2010-05-13 00:00:00,543.3,544.85,20100900,20100600,544.85,20100900
2010-05-14 00:00:00,527.9,529.45,20100900,20100600,529.45,20100900
2010-05-17 00:00:00,503.6,505.15,20100900,20100600,505.15,20100900
2010-05-18 00:00:00,508.6,509.55,20101200,20100900,509.55,20101200
2010-05-19 00:00:00,461.35,462.05,20101200,20100900,462.05,20101200
2010-05-20 00:00:00,410.5,411.35,20101200,20100900,411.35,20101200
2010-05-21 00:00:00,441.05,441.6,20101200,20100900,441.6,20101200
2010-05-24 00:00:00,455.55,456.1,20101200,20100900,456.1,20101200
2010-05-25 00:00:00,432.3,433.15,20101200,20100900,433.15,20101200
2010-05-26 00:00:00,448.5,449.3,20101200,20100900,449.3,20101200
2010-05-27 00:00:00,465.05,465.85,20101200,20100900,465.85,20101200
2010-05-28 00:00:00,463.45,464.3,20101200,20100900,464.3,20101200
2010-06-01 00:00:00,462.15,463.0,20101200,20100900,463.0,20101200
2010-06-02 00:00:00,453.3,454.3,20101200,20100900,454.3,20101200
2010-06-03 00:00:00,450.8,451.7,20101200,20100900,451.7,20101200
2010-06-04 00:00:00,431.0,431.7,20101200,20100900,431.7,20101200
2010-06-07 00:00:00,430.35,431.3,20101200,20100900,431.3,20101200
2010-06-08 00:00:00,442.15,442.9,20101200,20100900,442.9,20101200
2010-06-09 00:00:00,455.25,456.0,20101200,20100900,456.0,20101200
2010-06-10 00:00:00,449.3,450.0,20101200,20100900,450.0,20101200
2010-06-11 00:00:00,448.55,449.5,20101200,20100900,449.5,20101200
2010-06-14 00:00:00,462.6,463.6,20101200,20100900,463.6,20101200
2010-06-15 00:00:00,475.55,476.65,20101200,20100900,476.65,20101200
2010-06-16 00:00:00,475.2,476.3,20101200,20100900,476.3,20101200
2010-06-17 00:00:00,481.25,482.3,20101200,20100900,482.3,20101200
2010-06-18 00:00:00,491.4,492.3,20101200,20100900,492.3,20101200
2010-06-21 00:00:00,495.45,496.45,20101200,20100900,496.45,20101200
2010-06-22 00:00:00,489.95,490.85,20101200,20100900,490.85,20101200
2010-06-23 00:00:00,474.35,475.25,20101200,20100900,475.25,20101200
2010-06-24 00:00:00,470.0,471.0,20101200,20100900,471.0,20101200
2010-06-25 00:00:00,477.9,478.8,20101200,20100900,478.8,20101200
2010-06-28 00:00:00,472.45,473.45,20101200,20100900,473.45,20101200
2010-06-29 00:00:00,454.4,455.6,20101200,20100900,455.6,20101200
2010-06-30 00:00:00,444.4,445.35,20101200,20100900,445.35,20101200
2010-07-01 00:00:00,429.05,429.95,20101200,20100900,429.95,20101200
2010-07-02 00:00:00,426.9,427.8,20101200,20100900,427.8,20101200
2010-07-06 00:00:00,440.4,441.4,20101200,20100900,441.4,20101200
2010-07-07 00:00:00,442.35,443.5,20101200,20100900,443.5,20101200
2010-07-08 00:00:00,444.4,445.5,20101200,20100900,445.5,20101200
2010-07-09 00:00:00,456.95,458.1,20101200,20100900,458.1,20101200
2010-07-12 00:00:00,454.15,455.25,20101200,20100900,455.25,20101200
2010-07-13 00:00:00,469.15,470.25,20101200,20100900,470.25,20101200
2010-07-14 00:00:00,465.8,467.05,20101200,20100900,467.05,20101200
2010-07-15 00:00:00,467.2,468.5,20101200,20100900,468.5,20101200
2010-07-16 00:00:00,448.6,449.9,20101200,20100900,449.9,20101200
2010-07-19 00:00:00,443.9,445.05,20101200,20100900,445.05,20101200
2010-07-20 00:00:00,451.05,452.2,20101200,20100900,452.2,20101200
2010-07-21 00:00:00,452.15,453.45,20101200,20100900,453.45,20101200
2010-07-22 00:00:00,456.9,458.25,20101200,20100900,458.25,20101200
2010-07-23 00:00:00,466.75,468.1,20101200,20100900,468.1,20101200
2010-07-26 00:00:00,475.0,476.35,20101200,20100900,476.35,20101200
2010-07-27 00:00:00,466.55,467.95,20101200,20100900,467.95,20101200
2010-07-28 00:00:00,468.75,470.2,20101200,20100900,470.2,20101200
2010-07-29 00:00:00,491.2,493.15,20101200,20100900,493.15,20101200
2010-07-30 00:00:00,500.0,501.95,20101200,20100900,501.95,20101200
2010-08-02 00:00:00,515.85,517.45,20101200,20100900,517.45,20101200
2010-08-03 00:00:00,506.45,508.2,20101200,20100900,508.2,20101200
2010-08-04 00:00:00,500.15,501.85,20101200,20100900,501.85,20101200
2010-08-05 00:00:00,496.05,497.85,20101200,20100900,497.85,20101200
2010-08-06 00:00:00,487.6,489.6,20101200,20100900,489.6,20101200
2010-08-09 00:00:00,479.65,481.5,20101200,20100900,481.5,20101200
2010-08-10 00:00:00,470.6,472.25,20101200,20100900,472.25,20101200
2010-08-11 00:00:00,464.7,466.45,20101200,20100900,466.45,20101200
2010-08-12 00:00:00,471.05,472.95,20101200,20100900,472.95,20101200
2010-08-13 00:00:00,477.25,479.1,20101200,20100900,479.1,20101200
2010-08-16 00:00:00,485.75,487.55,20101200,20100900,487.55,20101200
2010-08-17 00:00:00,497.3,499.1,20101200,20100900,499.1,20101200
2010-08-18 00:00:00,492.25,493.6,20110300,20101200,493.6,20110300
2010-08-19 00:00:00,487.45,488.7,20110300,20101200,488.7,20110300
2010-08-20 00:00:00,478.05,479.3,20110300,20101200,479.3,20110300
2010-08-23 00:00:00,485.4,486.6,20110300,20101200,486.6,20110300
2010-08-24 00:00:00,486.05,487.25,20110300,20101200,487.25,20110300
2010-08-25 00:00:00,493.5,494.8,20110300,20101200,494.8,20110300
2010-08-26 00:00:00,504.3,505.45,20110300,20101200,505.45,20110300
2010-08-27 00:00:00,504.65,505.8,20110300,20101200,505.8,20110300
2010-08-30 00:00:00,500.1,501.25,20110300,20101200,501.25,20110300
2010-08-31 00:00:00,501.85,503.1,20110300,20101200,503.1,20110300
2010-09-01 00:00:00,520.1,521.4,20110300,20101200,521.4,20110300
2010-09-02 00:00:00,525.25,526.5,20110300,20101200,526.5,20110300
2010-09-03 00:00:00,531.45,532.7,20110300,20101200,532.7,20110300
2010-09-07 00:00:00,523.2,524.5,20110300,20101200,524.5,20110300
2010-09-08 00:00:00,527.1,528.1,20110300,20101200,528.1,20110300
2010-09-09 00:00:00,521.8,522.8,20110300,20101200,522.8,20110300
2010-09-10 00:00:00,519.85,520.85,20110300,20101200,520.85,20110300
2010-09-13 00:00:00,529.8,530.8,20110300,20101200,530.8,20110300
2010-09-14 00:00:00,553.8,554.9,20110300,20101200,554.9,20110300
2010-09-15 00:00:00,559.6,560.7,20110300,20101200,560.7,20110300
2010-09-16 00:00:00,549.35,550.45,20110300,20101200,550.45,20110300
2010-09-17 00:00:00,545.7,546.7,20110300,20101200,546.7,20110300
2010-09-20 00:00:00,541.85,542.95,20110300,20101200,542.95,20110300
2010-09-21 00:00:00,530.05,531.05,20110300,20101200,531.05,20110300
2010-09-22 00:00:00,541.9,542.9,20110300,20101200,542.9,20110300
2010-09-23 00:00:00,556.85,557.95,20110300,20101200,557.95,20110300
2010-09-24 00:00:00,560.5,561.5,20110300,20101200,561.5,20110300
2010-09-27 00:00:00,552.2,553.45,20110300,20101200,553.45,20110300
2010-09-28 00:00:00,560.45,561.65,20110300,20101200,561.65,20110300
2010-09-29 00:00:00,567.3,568.4,20110300,20101200,568.4,20110300
2010-09-30 00:00:00,571.25,572.4,20110300,20101200,572.4,20110300
2010-10-01 00:00:00,574.9,576.4,20110300,20101200,576.4,20110300
2010-10-04 00:00:00,561.3,562.7,20110300,20101200,562.7,20110300
2010-10-05 00:00:00,578.2,579.6,20110300,20101200,579.6,20110300
2010-10-06 00:00:00,589.65,590.85,20110300,20101200,590.85,20110300
2010-10-07 00:00:00,587.1,588.4,20110300,20101200,588.4,20110300
2010-10-08 00:00:00,587.6,589.1,20110300,20101200,589.1,20110300
2010-10-11 00:00:00,588.75,590.3,20110300,20101200,590.3,20110300
2010-10-12 00:00:00,580.65,582.2,20110300,20101200,582.2,20110300
2010-10-13 00:00:00,593.65,595.0,20110300,20101200,595.0,20110300
2010-10-14 00:00:00,601.55,602.8,20110300,20101200,602.8,20110300
2010-10-15 00:00:00,589.2,590.4,20110300,20101200,590.4,20110300
2010-10-18 00:00:00,588.1,589.55,20110300,20101200,589.55,20110300
2010-10-19 00:00:00,578.45,580.1,20110300,20101200,580.1,20110300
2010-10-20 00:00:00,590.65,592.15,20110300,20101200,592.15,20110300
2010-10-21 00:00:00,586.3,588.05,20110300,20101200,588.05,20110300
2010-10-22 00:00:00,591.1,592.7,20110300,20101200,592.7,20110300
2010-10-25 00:00:00,608.8,610.5,20110300,20101200,610.5,20110300
2010-10-26 00:00:00,625.45,627.0,20110300,20101200,627.0,20110300
2010-10-27 00:00:00,619.15,620.8,20110300,20101200,620.8,20110300
2010-10-28 00:00:00,629.45,631.1,20110300,20101200,631.1,20110300
2010-10-29 00:00:00,645.1,646.85,20110300,20101200,646.85,20110300
2010-11-01 00:00:00,648.7,651.4,20110300,20101200,651.4,20110300
2010-11-02 00:00:00,645.45,648.1,20110300,20101200,648.1,20110300
2010-11-03 00:00:00,642.7,644.55,20110300,20101200,644.55,20110300
2010-11-04 00:00:00,674.75,676.45,20110300,20101200,676.45,20110300
2010-11-05 00:00:00,685.4,687.2,20110300,20101200,687.2,20110300
2010-11-08 00:00:00,710.9,712.65,20110300,20101200,712.65,20110300
2010-11-09 00:00:00,742.65,744.45,20110300,20101200,744.45,20110300
2010-11-10 00:00:00,696.75,698.5,20110300,20101200,698.5,20110300
2010-11-11 00:00:00,704.15,705.9,20110300,20101200,705.9,20110300
2010-11-12 00:00:00,673.65,675.25,20110300,20101200,675.25,20110300
2010-11-15 00:00:00,681.3,683.0,20110300,20101200,683.0,20110300
2010-11-16 00:00:00,645.9,647.6,20110300,20101200,647.6,20110300
2010-11-17 00:00:00,656.5,657.5,20110600,20110300,657.5,20110600
2010-11-18 00:00:00,697.05,698.05,20110600,20110300,698.05,20110600
2010-11-19 00:00:00,705.35,706.2,20110600,20110300,706.2,20110600
2010-11-22 00:00:00,686.6,687.45,20110600,20110300,687.45,20110600
2010-11-23 00:00:00,692.7,693.55,20110600,20110300,693.55,20110600
2010-11-24 00:00:00,697.45,698.35,20110600,20110300,698.35,20110600
2010-11-26 00:00:00,678.85,679.7,20110600,20110300,679.7,20110600
2010-11-29 00:00:00,694.85,695.75,20110600,20110300,695.75,20110600
2010-11-30 00:00:00,703.0,703.95,20110600,20110300,703.95,20110600
2010-12-01 00:00:00,732.3,733.55,20110600,20110300,733.55,20110600
2010-12-02 00:00:00,763.7,765.2,20110600,20110300,765.2,20110600
2010-12-03 00:00:00,770.1,771.25,20110600,20110300,771.25,20110600
2010-12-06 00:00:00,751.4,752.65,20110600,20110300,752.65,20110600
2010-12-07 00:00:00,738.7,739.95,20110600,20110300,739.95,20110600
2010-12-08 00:00:00,728.95,730.2,20110600,20110300,730.2,20110600
2010-12-09 00:00:00,741.6,742.85,20110600,20110300,742.85,20110600
2010-12-10 00:00:00,732.7,734.05,20110600,20110300,734.05,20110600
2010-12-13 00:00:00,752.45,753.55,20110600,20110300,753.55,20110600
2010-12-14 00:00:00,768.2,769.4,20110600,20110300,769.4,20110600
2010-12-15 00:00:00,752.65,753.85,20110600,20110300,753.85,20110600
2010-12-16 00:00:00,742.55,743.75,20110600,20110300,743.75,20110600
2010-12-17 00:00:00,738.6,739.65,20110600,20110300,739.65,20110600
2010-12-20 00:00:00,744.75,746.0,20110600,20110300,746.0,20110600
2010-12-21 00:00:00,753.05,754.3,20110600,20110300,754.3,20110600
2010-12-22 00:00:00,755.15,756.5,20110600,20110300,756.5,20110600
2010-12-23 00:00:00,758.1,759.35,20110600,20110300,759.35,20110600
2010-12-27 00:00:00,767.1,768.45,20110600,20110300,768.45,20110600
2010-12-28 00:00:00,787.2,788.5,20110600,20110300,788.5,20110600
2010-12-29 00:00:00,793.4,794.55,20110600,20110300,794.55,20110600
2010-12-30 00:00:00,786.2,787.3,20110600,20110300,787.3,20110600
2010-12-31 00:00:00,803.3,804.4,20110600,20110300,804.4,20110600
2011-01-03 00:00:00,800.4,801.5,20110600,20110300,801.5,20110600
2011-01-04 00:00:00,769.05,770.25,20110600,20110300,770.25,20110600
2011-01-05 00:00:00,775.3,776.3,20110600,20110300,776.3,20110600
2011-01-06 00:00:00,762.9,763.85,20110600,20110300,763.85,20110600
2011-01-07 00:00:00,755.95,756.95,20110600,20110300,756.95,20110600
2011-01-10 00:00:00,749.65,750.75,20110600,20110300,750.75,20110600
2011-01-11 00:00:00,783.75,784.95,20110600,20110300,784.95,20110600
2011-01-12 00:00:00,806.75,807.85,20110600,20110300,807.85,20110600
2011-01-13 00:00:00,813.45,814.7,20110600,20110300,814.7,20110600
2011-01-14 00:00:00,790.5,791.65,20110600,20110300,791.65,20110600
2011-01-18 00:00:00,810.45,811.75,20110600,20110300,811.75,20110600
2011-01-19 00:00:00,819.75,820.8,20110600,20110300,820.8,20110600
2011-01-20 00:00:00,815.85,816.8,20110600,20110300,816.8,20110600
2011-01-21 00:00:00,816.75,817.7,20110600,20110300,817.7,20110600
2011-01-24 00:00:00,816.55,817.65,20110600,20110300,817.65,20110600
2011-01-25 00:00:00,784.75,786.05,20110600,20110300,786.05,20110600
2011-01-26 00:00:00,804.6,805.9,20110600,20110300,805.9,20110600
2011-01-27 00:00:00,813.5,815.1,20110600,20110300,815.1,20110600
2011-01-28 00:00:00,817.0,818.65,20110600,20110300,818.65,20110600
2011-01-31 00:00:00,820.1,821.8,20110600,20110300,821.8,20110600
2011-02-01 00:00:00,823.55,825.2,20110600,20110300,825.2,20110600
2011-02-02 00:00:00,810.55,812.15,20110600,20110300,812.15,20110600
2011-02-03 00:00:00,820.55,822.1,20110600,20110300,822.1,20110600
2011-02-04 00:00:00,816.45,818.0,20110600,20110300,818.0,20110600
2011-02-07 00:00:00,819.05,820.7,20110600,20110300,820.7,20110600
2011-02-08 00:00:00,838.45,840.1,20110600,20110300,840.1,20110600
2011-02-09 00:00:00,826.45,828.1,20110600,20110300,828.1,20110600
2011-02-10 00:00:00,820.9,822.4,20110600,20110300,822.4,20110600
2011-02-11 00:00:00,814.7,816.3,20110600,20110300,816.3,20110600
2011-02-14 00:00:00,832.8,834.5,20110600,20110300,834.5,20110600
2011-02-15 00:00:00,841.7,842.5,20110900,20110600,842.5,20110900
2011-02-16 00:00:00,840.2,841.0,20110900,20110600,841.0,20110900
2011-02-17 00:00:00,844.7,845.5,20110900,20110600,845.5,20110900
2011-02-18 00:00:00,859.45,860.25,20110900,20110600,860.25,20110900
2011-02-22 00:00:00,807.4,808.5,20110900,20110600,808.5,20110900
2011-02-23 00:00:00,776.3,777.4,20110900,20110600,777.4,20110900
2011-02-24 00:00:00,779.7,780.9,20110900,20110600,780.9,20110900
2011-02-25 00:00:00,787.6,788.8,20110900,20110600,788.8,20110900
2011-02-28 00:00:00,799.6,800.8,20110900,20110600,800.8,20110900
2011-03-01 00:00:00,816.7,818.0,20110900,20110600,818.0,20110900
2011-03-02 00:00:00,822.65,823.9,20110900,20110600,823.9,20110900
2011-03-03 00:00:00,814.8,816.0,20110900,20110600,816.0,20110900
2011-03-04 00:00:00,809.8,811.15,20110900,20110600,811.15,20110900
2011-03-07 00:00:00,790.1,791.25,20110900,20110600,791.25,20110900
2011-03-08 00:00:00,786.7,787.85,20110900,20110600,787.85,20110900
2011-03-09 00:00:00,781.65,782.95,20110900,20110600,782.95,20110900
2011-03-10 00:00:00,766.4,767.55,20110900,20110600,767.55,20110900
2011-03-11 00:00:00,765.5,766.7,20110900,20110600,766.7,20110900
2011-03-14 00:00:00,748.2,749.4,20110900,20110600,749.4,20110900
2011-03-15 00:00:00,704.9,706.1,20110900,20110600,706.1,20110900
2011-03-16 00:00:00,705.05,706.3,20110900,20110600,706.3,20110900
2011-03-17 00:00:00,716.8,717.95,20110900,20110600,717.95,20110900
2011-03-18 00:00:00,731.2,732.35,20110900,20110600,732.35,20110900
2011-03-21 00:00:00,742.3,743.45,20110900,20110600,743.45,20110900
2011-03-22 00:00:00,737.85,739.1,20110900,20110600,739.1,20110900
2011-03-23 00:00:00,749.3,750.55,20110900,20110600,750.55,20110900
2011-03-24 00:00:00,752.25,753.55,20110900,20110600,753.55,20110900
2011-03-25 00:00:00,750.4,751.65,20110900,20110600,751.65,20110900
2011-03-28 00:00:00,745.7,746.95,20110900,20110600,746.95,20110900
2011-03-29 00:00:00,752.95,754.2,20110900,20110600,754.2,20110900
2011-03-30 00:00:00,758.1,759.35,20110900,20110600,759.35,20110900
2011-03-31 00:00:00,767.9,769.15,20110900,20110600,769.15,20110900
2011-04-01 00:00:00,775.05,776.4,20110900,20110600,776.4,20110900
2011-04-04 00:00:00,784.4,785.75,20110900,20110600,785.75,20110900
2011-04-05 00:00:00,793.1,794.45,20110900,20110600,794.45,20110900
2011-04-06 00:00:00,784.6,786.0,20110900,20110600,786.0,20110900
2011-04-07 00:00:00,780.25,781.7,20110900,20110600,781.7,20110900
2011-04-08 00:00:00,794.2,795.5,20110900,20110600,795.5,20110900
2011-04-11 00:00:00,788.25,789.45,20110900,20110600,789.45,20110900
