DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1998-09-02 00:00:00,1.6608,1.6536,19990300,19981200,1.6536,19990300
1998-09-03 00:00:00,1.665,1.6578,19990300,19981200,1.6578,19990300
1998-09-04 00:00:00,1.6632,1.656,19990300,19981200,1.656,19990300
1998-09-08 00:00:00,1.6462,1.6392,19990300,19981200,1.6392,19990300
1998-09-09 00:00:00,1.6596,1.6526,19990300,19981200,1.6526,19990300
1998-09-10 00:00:00,1.6812,1.6742,19990300,19981200,1.6742,19990300
1998-09-11 00:00:00,1.6646,1.6576,19990300,19981200,1.6576,19990300
1998-09-14 00:00:00,1.6696,1.6626,19990300,19981200,1.6626,19990300
1998-09-15 00:00:00,1.6696,1.6626,19990300,19981200,1.6626,19990300
1998-09-16 00:00:00,1.6712,1.6642,19990300,19981200,1.6642,19990300
1998-09-17 00:00:00,1.6754,1.6682,19990300,19981200,1.6682,19990300
1998-09-18 00:00:00,1.6756,1.6684,19990300,19981200,1.6684,19990300
1998-09-21 00:00:00,1.6732,1.666,19990300,19981200,1.666,19990300
1998-09-22 00:00:00,1.6782,1.6712,19990300,19981200,1.6712,19990300
1998-09-23 00:00:00,1.6794,1.6724,19990300,19981200,1.6724,19990300
1998-09-24 00:00:00,1.6888,1.6818,19990300,19981200,1.6818,19990300
1998-09-25 00:00:00,1.6908,1.6836,19990300,19981200,1.6836,19990300
1998-09-28 00:00:00,1.6992,1.692,19990300,19981200,1.692,19990300
1998-09-29 00:00:00,1.7026,1.6954,19990300,19981200,1.6954,19990300
1998-09-30 00:00:00,1.6924,1.6852,19990300,19981200,1.6852,19990300
1998-10-01 00:00:00,1.6986,1.6914,19990300,19981200,1.6914,19990300
1998-10-02 00:00:00,1.6918,1.6842,19990300,19981200,1.6842,19990300
1998-10-05 00:00:00,1.6782,1.6706,19990300,19981200,1.6706,19990300
1998-10-06 00:00:00,1.6764,1.669,19990300,19981200,1.669,19990300
1998-10-07 00:00:00,1.6996,1.6922,19990300,19981200,1.6922,19990300
1998-10-08 00:00:00,1.7052,1.6974,19990300,19981200,1.6974,19990300
1998-10-09 00:00:00,1.694,1.6868,19990300,19981200,1.6868,19990300
1998-10-13 00:00:00,1.6998,1.6926,19990300,19981200,1.6926,19990300
1998-10-14 00:00:00,1.6996,1.6924,19990300,19981200,1.6924,19990300
1998-10-15 00:00:00,1.6948,1.6876,19990300,19981200,1.6876,19990300
1998-10-16 00:00:00,1.6962,1.689,19990300,19981200,1.689,19990300
1998-10-19 00:00:00,1.6962,1.689,19990300,19981200,1.689,19990300
1998-10-20 00:00:00,1.704,1.6968,19990300,19981200,1.6968,19990300
1998-10-21 00:00:00,1.6934,1.6864,19990300,19981200,1.6864,19990300
1998-10-22 00:00:00,1.6896,1.6826,19990300,19981200,1.6826,19990300
1998-10-23 00:00:00,1.686,1.679,19990300,19981200,1.679,19990300
1998-10-26 00:00:00,1.6568,1.6498,19990300,19981200,1.6498,19990300
1998-10-27 00:00:00,1.6724,1.6658,19990300,19981200,1.6658,19990300
1998-10-28 00:00:00,1.6694,1.6628,19990300,19981200,1.6628,19990300
1998-10-29 00:00:00,1.6714,1.6648,19990300,19981200,1.6648,19990300
1998-10-30 00:00:00,1.6702,1.6636,19990300,19981200,1.6636,19990300
1998-11-02 00:00:00,1.6604,1.654,19990300,19981200,1.654,19990300
1998-11-03 00:00:00,1.6532,1.6468,19990300,19981200,1.6468,19990300
1998-11-04 00:00:00,1.6576,1.6516,19990300,19981200,1.6516,19990300
1998-11-05 00:00:00,1.6584,1.6526,19990300,19981200,1.6526,19990300
1998-11-06 00:00:00,1.6566,1.651,19990300,19981200,1.651,19990300
1998-11-09 00:00:00,1.6592,1.6538,19990300,19981200,1.6538,19990300
1998-11-10 00:00:00,1.6576,1.6522,19990300,19981200,1.6522,19990300
1998-11-11 00:00:00,1.6602,1.6548,19990300,19981200,1.6548,19990300
1998-11-12 00:00:00,1.6594,1.654,19990300,19981200,1.654,19990300
1998-11-13 00:00:00,1.6626,1.6568,19990300,19981200,1.6568,19990300
1998-11-16 00:00:00,1.6744,1.6684,19990300,19981200,1.6684,19990300
1998-11-17 00:00:00,1.6746,1.6686,19990300,19981200,1.6686,19990300
1998-11-18 00:00:00,1.667,1.661,19990300,19981200,1.661,19990300
1998-11-19 00:00:00,1.6646,1.6588,19990300,19981200,1.6588,19990300
1998-11-20 00:00:00,1.6542,1.648,19990300,19981200,1.648,19990300
1998-11-23 00:00:00,1.6544,1.6482,19990300,19981200,1.6482,19990300
1998-11-24 00:00:00,1.6568,1.651,19990300,19981200,1.651,19990300
1998-11-25 00:00:00,1.6532,1.6482,19990600,19990300,1.6482,19990600
1998-11-27 00:00:00,1.6466,1.642,19990600,19990300,1.642,19990600
1998-11-30 00:00:00,1.6412,1.6366,19990600,19990300,1.6366,19990600
1998-12-01 00:00:00,1.6478,1.6432,19990600,19990300,1.6432,19990600
1998-12-02 00:00:00,1.6604,1.6558,19990600,19990300,1.6558,19990600
1998-12-03 00:00:00,1.6594,1.6544,19990600,19990300,1.6544,19990600
1998-12-04 00:00:00,1.6594,1.6546,19990600,19990300,1.6546,19990600
1998-12-07 00:00:00,1.6468,1.6422,19990600,19990300,1.6422,19990600
1998-12-08 00:00:00,1.6522,1.6486,19990600,19990300,1.6486,19990600
1998-12-09 00:00:00,1.6514,1.6478,19990600,19990300,1.6478,19990600
1998-12-10 00:00:00,1.6652,1.6618,19990600,19990300,1.6618,19990600
1998-12-11 00:00:00,1.6862,1.6838,19990600,19990300,1.6838,19990600
1998-12-14 00:00:00,1.6886,1.6856,19990600,19990300,1.6856,19990600
1998-12-15 00:00:00,1.6828,1.6798,19990600,19990300,1.6798,19990600
1998-12-16 00:00:00,1.6668,1.6638,19990600,19990300,1.6638,19990600
1998-12-17 00:00:00,1.6708,1.6678,19990600,19990300,1.6678,19990600
1998-12-18 00:00:00,1.6766,1.6736,19990600,19990300,1.6736,19990600
1998-12-21 00:00:00,1.6792,1.6762,19990600,19990300,1.6762,19990600
1998-12-22 00:00:00,1.6756,1.6726,19990600,19990300,1.6726,19990600
1998-12-23 00:00:00,1.6738,1.6712,19990600,19990300,1.6712,19990600
1998-12-24 00:00:00,1.67,1.6674,19990600,19990300,1.6674,19990600
1998-12-28 00:00:00,1.6728,1.6708,19990600,19990300,1.6708,19990600
1998-12-29 00:00:00,1.6802,1.6782,19990600,19990300,1.6782,19990600
1998-12-30 00:00:00,1.6574,1.6554,19990600,19990300,1.6554,19990600
1998-12-31 00:00:00,1.6568,1.6548,19990600,19990300,1.6548,19990600
1999-01-04 00:00:00,1.6534,1.651,19990600,19990300,1.651,19990600
1999-01-05 00:00:00,1.6514,1.6488,19990600,19990300,1.6488,19990600
1999-01-06 00:00:00,1.6514,1.6488,19990600,19990300,1.6488,19990600
1999-01-07 00:00:00,1.6478,1.6454,19990600,19990300,1.6454,19990600
1999-01-08 00:00:00,1.6418,1.6396,19990600,19990300,1.6396,19990600
1999-01-11 00:00:00,1.6274,1.6252,19990600,19990300,1.6252,19990600
1999-01-12 00:00:00,1.6284,1.6262,19990600,19990300,1.6262,19990600
1999-01-13 00:00:00,1.6454,1.6432,19990600,19990300,1.6432,19990600
1999-01-14 00:00:00,1.6546,1.6524,19990600,19990300,1.6524,19990600
1999-01-15 00:00:00,1.6496,1.6472,19990600,19990300,1.6472,19990600
1999-01-19 00:00:00,1.653,1.6506,19990600,19990300,1.6506,19990600
1999-01-20 00:00:00,1.6432,1.6408,19990600,19990300,1.6408,19990600
1999-01-21 00:00:00,1.6506,1.6482,19990600,19990300,1.6482,19990600
1999-01-22 00:00:00,1.6524,1.65,19990600,19990300,1.65,19990600
1999-01-25 00:00:00,1.6548,1.6524,19990600,19990300,1.6524,19990600
1999-01-26 00:00:00,1.6572,1.6544,19990600,19990300,1.6544,19990600
1999-01-27 00:00:00,1.6426,1.6398,19990600,19990300,1.6398,19990600
1999-01-28 00:00:00,1.6482,1.6454,19990600,19990300,1.6454,19990600
1999-01-29 00:00:00,1.645,1.643,19990600,19990300,1.643,19990600
1999-02-01 00:00:00,1.6402,1.6382,19990600,19990300,1.6382,19990600
1999-02-02 00:00:00,1.638,1.636,19990600,19990300,1.636,19990600
1999-02-03 00:00:00,1.6348,1.6328,19990600,19990300,1.6328,19990600
1999-02-04 00:00:00,1.644,1.6424,19990600,19990300,1.6424,19990600
1999-02-05 00:00:00,1.6312,1.6302,19990600,19990300,1.6302,19990600
1999-02-08 00:00:00,1.6386,1.6376,19990600,19990300,1.6376,19990600
1999-02-09 00:00:00,1.6348,1.6338,19990600,19990300,1.6338,19990600
1999-02-10 00:00:00,1.6288,1.6278,19990600,19990300,1.6278,19990600
1999-02-11 00:00:00,1.621,1.6202,19990600,19990300,1.6202,19990600
1999-02-12 00:00:00,1.6304,1.63,19990600,19990300,1.63,19990600
1999-02-16 00:00:00,1.633,1.6326,19990600,19990300,1.6326,19990600
1999-02-17 00:00:00,1.634,1.6334,19990600,19990300,1.6334,19990600
1999-02-18 00:00:00,1.6346,1.634,19990600,19990300,1.634,19990600
1999-02-19 00:00:00,1.6208,1.62,19990600,19990300,1.62,19990600
1999-02-22 00:00:00,1.6256,1.6248,19990600,19990300,1.6248,19990600
1999-02-23 00:00:00,1.6118,1.612,19990900,19990600,1.612,19990900
1999-02-24 00:00:00,1.5948,1.595,19990900,19990600,1.595,19990900
1999-02-25 00:00:00,1.6026,1.6028,19990900,19990600,1.6028,19990900
1999-02-26 00:00:00,1.6002,1.6002,19990900,19990600,1.6002,19990900
1999-03-01 00:00:00,1.6072,1.6078,19990900,19990600,1.6078,19990900
1999-03-02 00:00:00,1.6128,1.6134,19990900,19990600,1.6134,19990900
1999-03-03 00:00:00,1.6114,1.611,19990900,19990600,1.611,19990900
1999-03-04 00:00:00,1.6088,1.6084,19990900,19990600,1.6084,19990900
1999-03-05 00:00:00,1.6046,1.6042,19990900,19990600,1.6042,19990900
1999-03-08 00:00:00,1.6062,1.6058,19990900,19990600,1.6058,19990900
1999-03-09 00:00:00,1.6168,1.6164,19990900,19990600,1.6164,19990900
1999-03-10 00:00:00,1.6252,1.6248,19990900,19990600,1.6248,19990900
1999-03-11 00:00:00,1.6348,1.6364,19990900,19990600,1.6364,19990900
1999-03-12 00:00:00,1.629,1.6292,19990900,19990600,1.6292,19990900
1999-03-15 00:00:00,1.6212,1.6214,19990900,19990600,1.6214,19990900
1999-03-16 00:00:00,1.6276,1.6278,19990900,19990600,1.6278,19990900
1999-03-17 00:00:00,1.629,1.6292,19990900,19990600,1.6292,19990900
1999-03-18 00:00:00,1.6284,1.6288,19990900,19990600,1.6288,19990900
1999-03-19 00:00:00,1.627,1.6274,19990900,19990600,1.6274,19990900
1999-03-22 00:00:00,1.6272,1.6276,19990900,19990600,1.6276,19990900
1999-03-23 00:00:00,1.637,1.6374,19990900,19990600,1.6374,19990900
1999-03-24 00:00:00,1.6346,1.635,19990900,19990600,1.635,19990900
1999-03-25 00:00:00,1.6228,1.6232,19990900,19990600,1.6232,19990900
1999-03-26 00:00:00,1.6224,1.6228,19990900,19990600,1.6228,19990900
1999-03-29 00:00:00,1.6156,1.616,19990900,19990600,1.616,19990900
1999-03-30 00:00:00,1.6114,1.6118,19990900,19990600,1.6118,19990900
1999-03-31 00:00:00,1.6108,1.6112,19990900,19990600,1.6112,19990900
1999-04-01 00:00:00,1.6026,1.603,19990900,19990600,1.603,19990900
1999-04-05 00:00:00,1.5992,1.5996,19990900,19990600,1.5996,19990900
1999-04-06 00:00:00,1.5902,1.5906,19990900,19990600,1.5906,19990900
1999-04-07 00:00:00,1.5942,1.5944,19990900,19990600,1.5944,19990900
1999-04-08 00:00:00,1.604,1.604,19990900,19990600,1.604,19990900
1999-04-09 00:00:00,1.6082,1.6082,19990900,19990600,1.6082,19990900
1999-04-12 00:00:00,1.6126,1.612,19990900,19990600,1.612,19990900
1999-04-13 00:00:00,1.6148,1.6142,19990900,19990600,1.6142,19990900
1999-04-14 00:00:00,1.61,1.6094,19990900,19990600,1.6094,19990900
1999-04-15 00:00:00,1.6086,1.608,19990900,19990600,1.608,19990900
1999-04-16 00:00:00,1.6136,1.613,19990900,19990600,1.613,19990900
1999-04-19 00:00:00,1.6096,1.609,19990900,19990600,1.609,19990900
1999-04-20 00:00:00,1.609,1.6088,19990900,19990600,1.6088,19990900
1999-04-21 00:00:00,1.6058,1.6056,19990900,19990600,1.6056,19990900
1999-04-22 00:00:00,1.6136,1.6136,19990900,19990600,1.6136,19990900
1999-04-23 00:00:00,1.6136,1.6132,19990900,19990600,1.6132,19990900
1999-04-26 00:00:00,1.6112,1.6108,19990900,19990600,1.6108,19990900
1999-04-27 00:00:00,1.6182,1.6176,19990900,19990600,1.6176,19990900
1999-04-28 00:00:00,1.6128,1.6122,19990900,19990600,1.6122,19990900
1999-04-29 00:00:00,1.6074,1.6068,19990900,19990600,1.6068,19990900
1999-04-30 00:00:00,1.6086,1.608,19990900,19990600,1.608,19990900
1999-05-03 00:00:00,1.6086,1.608,19990900,19990600,1.608,19990900
1999-05-04 00:00:00,1.6288,1.6284,19990900,19990600,1.6284,19990900
1999-05-05 00:00:00,1.637,1.6366,19990900,19990600,1.6366,19990900
1999-05-06 00:00:00,1.641,1.6406,19990900,19990600,1.6406,19990900
1999-05-07 00:00:00,1.6302,1.6296,19990900,19990600,1.6296,19990900
1999-05-10 00:00:00,1.6254,1.6248,19990900,19990600,1.6248,19990900
1999-05-11 00:00:00,1.6226,1.622,19990900,19990600,1.622,19990900
1999-05-12 00:00:00,1.6168,1.6162,19990900,19990600,1.6162,19990900
1999-05-13 00:00:00,1.6202,1.6196,19990900,19990600,1.6196,19990900
1999-05-14 00:00:00,1.618,1.6174,19990900,19990600,1.6174,19990900
1999-05-17 00:00:00,1.6178,1.6172,19990900,19990600,1.6172,19990900
1999-05-18 00:00:00,1.6234,1.6228,19990900,19990600,1.6228,19990900
1999-05-19 00:00:00,1.6166,1.616,19990900,19990600,1.616,19990900
1999-05-20 00:00:00,1.6066,1.606,19990900,19990600,1.606,19990900
1999-05-21 00:00:00,1.6006,1.6,19990900,19990600,1.6,19990900
1999-05-24 00:00:00,1.5958,1.5952,19990900,19990600,1.5952,19990900
1999-05-25 00:00:00,1.6012,1.6006,19990900,19990600,1.6006,19990900
1999-05-26 00:00:00,1.5956,1.5964,19991200,19990900,1.5964,19991200
1999-05-27 00:00:00,1.5988,1.5998,19991200,19990900,1.5998,19991200
1999-05-28 00:00:00,1.6006,1.6016,19991200,19990900,1.6016,19991200
1999-06-01 00:00:00,1.6116,1.6126,19991200,19990900,1.6126,19991200
1999-06-02 00:00:00,1.6042,1.6054,19991200,19990900,1.6054,19991200
1999-06-03 00:00:00,1.6058,1.607,19991200,19990900,1.607,19991200
1999-06-04 00:00:00,1.6104,1.6116,19991200,19990900,1.6116,19991200
1999-06-07 00:00:00,1.5998,1.6012,19991200,19990900,1.6012,19991200
1999-06-08 00:00:00,1.6046,1.606,19991200,19990900,1.606,19991200
1999-06-09 00:00:00,1.6028,1.6042,19991200,19990900,1.6042,19991200
1999-06-10 00:00:00,1.6052,1.6068,19991200,19990900,1.6068,19991200
1999-06-11 00:00:00,1.618,1.6198,19991200,19990900,1.6198,19991200
1999-06-14 00:00:00,1.6074,1.6094,19991200,19990900,1.6094,19991200
1999-06-15 00:00:00,1.5934,1.5954,19991200,19990900,1.5954,19991200
1999-06-16 00:00:00,1.589,1.591,19991200,19990900,1.591,19991200
1999-06-17 00:00:00,1.5934,1.5954,19991200,19990900,1.5954,19991200
1999-06-18 00:00:00,1.5968,1.5988,19991200,19990900,1.5988,19991200
1999-06-21 00:00:00,1.5924,1.5944,19991200,19990900,1.5944,19991200
1999-06-22 00:00:00,1.5904,1.5924,19991200,19990900,1.5924,19991200
1999-06-23 00:00:00,1.5812,1.5832,19991200,19990900,1.5832,19991200
1999-06-24 00:00:00,1.5894,1.5914,19991200,19990900,1.5914,19991200
1999-06-25 00:00:00,1.5882,1.5902,19991200,19990900,1.5902,19991200
1999-06-28 00:00:00,1.5832,1.5852,19991200,19990900,1.5852,19991200
1999-06-29 00:00:00,1.5756,1.5776,19991200,19990900,1.5776,19991200
1999-06-30 00:00:00,1.5792,1.5812,19991200,19990900,1.5812,19991200
1999-07-01 00:00:00,1.5738,1.5758,19991200,19990900,1.5758,19991200
1999-07-02 00:00:00,1.58,1.582,19991200,19990900,1.582,19991200
1999-07-06 00:00:00,1.5628,1.5648,19991200,19990900,1.5648,19991200
1999-07-07 00:00:00,1.5626,1.5646,19991200,19990900,1.5646,19991200
1999-07-08 00:00:00,1.5596,1.5616,19991200,19990900,1.5616,19991200
1999-07-09 00:00:00,1.5486,1.5506,19991200,19990900,1.5506,19991200
1999-07-12 00:00:00,1.5584,1.5604,19991200,19990900,1.5604,19991200
1999-07-13 00:00:00,1.5582,1.5602,19991200,19990900,1.5602,19991200
1999-07-14 00:00:00,1.5644,1.5664,19991200,19990900,1.5664,19991200
1999-07-15 00:00:00,1.5662,1.5682,19991200,19990900,1.5682,19991200
1999-07-16 00:00:00,1.5632,1.5652,19991200,19990900,1.5652,19991200
1999-07-19 00:00:00,1.5814,1.5834,19991200,19990900,1.5834,19991200
1999-07-20 00:00:00,1.5694,1.5712,19991200,19990900,1.5712,19991200
1999-07-21 00:00:00,1.5782,1.58,19991200,19990900,1.58,19991200
1999-07-22 00:00:00,1.585,1.5858,19991200,19990900,1.5858,19991200
1999-07-23 00:00:00,1.5784,1.5792,19991200,19990900,1.5792,19991200
1999-07-26 00:00:00,1.5904,1.5916,19991200,19990900,1.5916,19991200
1999-07-27 00:00:00,1.5906,1.5918,19991200,19990900,1.5918,19991200
1999-07-28 00:00:00,1.598,1.599,19991200,19990900,1.599,19991200
1999-07-29 00:00:00,1.618,1.619,19991200,19990900,1.619,19991200
1999-07-30 00:00:00,1.6226,1.6236,19991200,19990900,1.6236,19991200
1999-08-02 00:00:00,1.6176,1.6188,19991200,19990900,1.6188,19991200
1999-08-03 00:00:00,1.6204,1.6216,19991200,19990900,1.6216,19991200
1999-08-04 00:00:00,1.6224,1.6236,19991200,19990900,1.6236,19991200
1999-08-05 00:00:00,1.613,1.6142,19991200,19990900,1.6142,19991200
1999-08-06 00:00:00,1.6114,1.6126,19991200,19990900,1.6126,19991200
1999-08-09 00:00:00,1.6066,1.6078,19991200,19990900,1.6078,19991200
1999-08-10 00:00:00,1.615,1.6162,19991200,19990900,1.6162,19991200
1999-08-11 00:00:00,1.611,1.6122,19991200,19990900,1.6122,19991200
1999-08-12 00:00:00,1.6126,1.614,19991200,19990900,1.614,19991200
1999-08-13 00:00:00,1.606,1.6074,19991200,19990900,1.6074,19991200
1999-08-16 00:00:00,1.6016,1.6032,19991200,19990900,1.6032,19991200
1999-08-17 00:00:00,1.6042,1.6058,19991200,19990900,1.6058,19991200
1999-08-18 00:00:00,1.603,1.6046,19991200,19990900,1.6046,19991200
1999-08-19 00:00:00,1.6188,1.6204,19991200,19990900,1.6204,19991200
1999-08-20 00:00:00,1.615,1.6166,19991200,19990900,1.6166,19991200
1999-08-23 00:00:00,1.6024,1.604,19991200,19990900,1.604,19991200
1999-08-24 00:00:00,1.5946,1.596,19991200,19990900,1.596,19991200
1999-08-25 00:00:00,1.5856,1.587,19991200,19990900,1.587,19991200
1999-08-26 00:00:00,1.5898,1.591,20000300,19991200,1.591,20000300
1999-08-27 00:00:00,1.5896,1.5908,20000300,19991200,1.5908,20000300
1999-08-30 00:00:00,1.591,1.5922,20000300,19991200,1.5922,20000300
1999-08-31 00:00:00,1.6082,1.6094,20000300,19991200,1.6094,20000300
1999-09-01 00:00:00,1.608,1.6092,20000300,19991200,1.6092,20000300
1999-09-02 00:00:00,1.608,1.609,20000300,19991200,1.609,20000300
1999-09-03 00:00:00,1.6058,1.6068,20000300,19991200,1.6068,20000300
1999-09-07 00:00:00,1.6066,1.6076,20000300,19991200,1.6076,20000300
1999-09-08 00:00:00,1.62,1.62,20000300,19991200,1.62,20000300
1999-09-09 00:00:00,1.6356,1.6352,20000300,19991200,1.6352,20000300
1999-09-10 00:00:00,1.6192,1.6188,20000300,19991200,1.6188,20000300
1999-09-13 00:00:00,1.609,1.6084,20000300,19991200,1.6084,20000300
1999-09-14 00:00:00,1.6084,1.6078,20000300,19991200,1.6078,20000300
1999-09-15 00:00:00,1.6154,1.6148,20000300,19991200,1.6148,20000300
1999-09-16 00:00:00,1.6244,1.6238,20000300,19991200,1.6238,20000300
1999-09-17 00:00:00,1.6238,1.6232,20000300,19991200,1.6232,20000300
1999-09-20 00:00:00,1.6214,1.6208,20000300,19991200,1.6208,20000300
1999-09-21 00:00:00,1.6316,1.631,20000300,19991200,1.631,20000300
1999-09-22 00:00:00,1.6286,1.6292,20000300,19991200,1.6292,20000300
1999-09-23 00:00:00,1.6404,1.641,20000300,19991200,1.641,20000300
1999-09-24 00:00:00,1.6436,1.6442,20000300,19991200,1.6442,20000300
1999-09-27 00:00:00,1.6476,1.6482,20000300,19991200,1.6482,20000300
1999-09-28 00:00:00,1.6506,1.6512,20000300,19991200,1.6512,20000300
1999-09-29 00:00:00,1.6442,1.6444,20000300,19991200,1.6444,20000300
1999-09-30 00:00:00,1.6464,1.6466,20000300,19991200,1.6466,20000300
1999-10-01 00:00:00,1.6544,1.6546,20000300,19991200,1.6546,20000300
1999-10-04 00:00:00,1.656,1.6562,20000300,19991200,1.6562,20000300
1999-10-05 00:00:00,1.6578,1.6578,20000300,19991200,1.6578,20000300
1999-10-06 00:00:00,1.6562,1.6562,20000300,19991200,1.6562,20000300
1999-10-07 00:00:00,1.6522,1.6522,20000300,19991200,1.6522,20000300
1999-10-08 00:00:00,1.6506,1.6506,20000300,19991200,1.6506,20000300
1999-10-12 00:00:00,1.6572,1.6572,20000300,19991200,1.6572,20000300
1999-10-13 00:00:00,1.6556,1.6556,20000300,19991200,1.6556,20000300
1999-10-14 00:00:00,1.6646,1.6646,20000300,19991200,1.6646,20000300
1999-10-15 00:00:00,1.6712,1.6718,20000300,19991200,1.6718,20000300
1999-10-18 00:00:00,1.6688,1.6694,20000300,19991200,1.6694,20000300
1999-10-19 00:00:00,1.6726,1.6732,20000300,19991200,1.6732,20000300
1999-10-20 00:00:00,1.6634,1.6642,20000300,19991200,1.6642,20000300
1999-10-21 00:00:00,1.677,1.6778,20000300,19991200,1.6778,20000300
1999-10-22 00:00:00,1.6572,1.658,20000300,19991200,1.658,20000300
1999-10-25 00:00:00,1.6636,1.6644,20000300,19991200,1.6644,20000300
1999-10-26 00:00:00,1.6534,1.6542,20000300,19991200,1.6542,20000300
1999-10-27 00:00:00,1.6446,1.6454,20000300,19991200,1.6454,20000300
1999-10-28 00:00:00,1.6384,1.6392,20000300,19991200,1.6392,20000300
1999-10-29 00:00:00,1.6448,1.6456,20000300,19991200,1.6456,20000300
1999-11-01 00:00:00,1.642,1.6428,20000300,19991200,1.6428,20000300
1999-11-02 00:00:00,1.646,1.6468,20000300,19991200,1.6468,20000300
1999-11-03 00:00:00,1.643,1.6438,20000300,19991200,1.6438,20000300
1999-11-04 00:00:00,1.6214,1.6218,20000300,19991200,1.6218,20000300
1999-11-05 00:00:00,1.6198,1.6202,20000300,19991200,1.6202,20000300
1999-11-08 00:00:00,1.6196,1.62,20000300,19991200,1.62,20000300
1999-11-09 00:00:00,1.6232,1.6236,20000300,19991200,1.6236,20000300
1999-11-10 00:00:00,1.6274,1.6278,20000300,19991200,1.6278,20000300
1999-11-12 00:00:00,1.6162,1.617,20000300,19991200,1.617,20000300
1999-11-15 00:00:00,1.6216,1.623,20000300,19991200,1.623,20000300
1999-11-16 00:00:00,1.6188,1.62,20000300,19991200,1.62,20000300
1999-11-17 00:00:00,1.6254,1.6266,20000300,19991200,1.6266,20000300
1999-11-18 00:00:00,1.616,1.617,20000300,19991200,1.617,20000300
1999-11-19 00:00:00,1.621,1.6218,20000300,19991200,1.6218,20000300
1999-11-22 00:00:00,1.6204,1.6212,20000300,19991200,1.6212,20000300
1999-11-23 00:00:00,1.6236,1.6246,20000300,19991200,1.6246,20000300
1999-11-24 00:00:00,1.6052,1.606,20000300,19991200,1.606,20000300
1999-11-26 00:00:00,1.608,1.6076,20000600,20000300,1.6076,20000600
1999-11-29 00:00:00,1.6066,1.6062,20000600,20000300,1.6062,20000600
1999-11-30 00:00:00,1.5998,1.5988,20000600,20000300,1.5988,20000600
1999-12-01 00:00:00,1.602,1.601,20000600,20000300,1.601,20000600
1999-12-02 00:00:00,1.6012,1.6002,20000600,20000300,1.6002,20000600
1999-12-03 00:00:00,1.602,1.601,20000600,20000300,1.601,20000600
1999-12-06 00:00:00,1.62,1.619,20000600,20000300,1.619,20000600
1999-12-07 00:00:00,1.6254,1.6244,20000600,20000300,1.6244,20000600
1999-12-08 00:00:00,1.6288,1.6278,20000600,20000300,1.6278,20000600
1999-12-09 00:00:00,1.6258,1.6248,20000600,20000300,1.6248,20000600
1999-12-10 00:00:00,1.622,1.621,20000600,20000300,1.621,20000600
1999-12-13 00:00:00,1.6254,1.6244,20000600,20000300,1.6244,20000600
1999-12-14 00:00:00,1.6128,1.6118,20000600,20000300,1.6118,20000600
1999-12-15 00:00:00,1.6056,1.6046,20000600,20000300,1.6046,20000600
1999-12-16 00:00:00,1.6112,1.6104,20000600,20000300,1.6104,20000600
1999-12-17 00:00:00,1.6052,1.6044,20000600,20000300,1.6044,20000600
1999-12-20 00:00:00,1.6062,1.6054,20000600,20000300,1.6054,20000600
1999-12-21 00:00:00,1.6128,1.612,20000600,20000300,1.612,20000600
1999-12-22 00:00:00,1.6086,1.6078,20000600,20000300,1.6078,20000600
1999-12-23 00:00:00,1.6152,1.6144,20000600,20000300,1.6144,20000600
1999-12-27 00:00:00,1.6184,1.6176,20000600,20000300,1.6176,20000600
1999-12-28 00:00:00,1.6162,1.6154,20000600,20000300,1.6154,20000600
1999-12-29 00:00:00,1.6192,1.6184,20000600,20000300,1.6184,20000600
1999-12-30 00:00:00,1.6174,1.6162,20000600,20000300,1.6162,20000600
1999-12-31 00:00:00,1.619,1.618,20000600,20000300,1.618,20000600
2000-01-03 00:00:00,1.6394,1.6388,20000600,20000300,1.6388,20000600
2000-01-04 00:00:00,1.6372,1.6366,20000600,20000300,1.6366,20000600
2000-01-05 00:00:00,1.642,1.6414,20000600,20000300,1.6414,20000600
2000-01-06 00:00:00,1.6476,1.647,20000600,20000300,1.647,20000600
2000-01-07 00:00:00,1.6386,1.638,20000600,20000300,1.638,20000600
2000-01-10 00:00:00,1.6368,1.6362,20000600,20000300,1.6362,20000600
2000-01-11 00:00:00,1.648,1.6474,20000600,20000300,1.6474,20000600
2000-01-12 00:00:00,1.648,1.6474,20000600,20000300,1.6474,20000600
2000-01-13 00:00:00,1.6466,1.646,20000600,20000300,1.646,20000600
2000-01-14 00:00:00,1.6346,1.634,20000600,20000300,1.634,20000600
2000-01-18 00:00:00,1.6362,1.6356,20000600,20000300,1.6356,20000600
2000-01-19 00:00:00,1.6434,1.6428,20000600,20000300,1.6428,20000600
2000-01-20 00:00:00,1.6538,1.653,20000600,20000300,1.653,20000600
2000-01-21 00:00:00,1.6494,1.6486,20000600,20000300,1.6486,20000600
2000-01-24 00:00:00,1.65,1.6492,20000600,20000300,1.6492,20000600
2000-01-25 00:00:00,1.6444,1.6436,20000600,20000300,1.6436,20000600
2000-01-26 00:00:00,1.6382,1.6374,20000600,20000300,1.6374,20000600
2000-01-27 00:00:00,1.6384,1.6376,20000600,20000300,1.6376,20000600
2000-01-28 00:00:00,1.6208,1.62,20000600,20000300,1.62,20000600
2000-01-31 00:00:00,1.6156,1.6154,20000600,20000300,1.6154,20000600
