DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2014-07-14 03:22:33,1.7110500000000002,,,20140900,20141200,20141200
2014-07-14 04:24:03,1.71055,,,20140900,20141200,20141200
2014-07-14 05:25:09,1.71065,,,20140900,20141200,20141200
2014-07-14 06:31:01,1.71095,,,20140900,20141200,20141200
2014-07-14 07:32:05,1.71065,,,20140900,20141200,20141200
2014-07-14 08:36:26,1.71185,,,20140900,20141200,20141200
2014-07-14 09:38:08,1.71265,,,20140900,20141200,20141200
2014-07-14 10:49:13,1.71095,,,20140900,20141200,20141200
2014-07-14 11:51:32,1.7104499999999998,,,20140900,20141200,20141200
2014-07-14 13:23:19,1.7095500000000001,,,20140900,20141200,20141200
2014-07-14 15:22:00,1.70715,,,20140900,20141200,20141200
2014-07-14 17:12:36,1.7064499999999998,,,20140900,20141200,20141200
2014-07-14 18:29:46,1.70715,,,20140900,20141200,20141200
2014-07-14 19:33:14,1.7068500000000002,,,20140900,20141200,20141200
2014-07-14 23:00:00,1.7072,1.7055,1.7055,20140900,20141200,20141200
2014-07-15 02:30:06,1.7077,,,20140900,20141200,20141200
2014-07-15 03:32:19,1.70735,,,20140900,20141200,20141200
2014-07-15 04:34:28,1.7072,,,20140900,20141200,20141200
2014-07-15 05:36:17,1.7072,,,20140900,20141200,20141200
2014-07-15 06:49:50,1.7074500000000001,,,20140900,20141200,20141200
2014-07-15 07:56:26,1.70545,,,20140900,20141200,20141200
2014-07-15 08:58:00,1.70665,,,20140900,20141200,20141200
2014-07-15 10:00:17,1.713,,,20140900,20141200,20141200
2014-07-15 11:12:52,1.71305,,,20140900,20141200,20141200
2014-07-15 12:27:46,1.71555,,,20140900,20141200,20141200
2014-07-15 13:37:08,1.71495,,,20140900,20141200,20141200
2014-07-15 15:45:16,1.7140499999999999,,,20140900,20141200,20141200
2014-07-15 17:18:07,1.71345,,,20140900,20141200,20141200
2014-07-15 18:32:10,1.7136,,,20140900,20141200,20141200
2014-07-15 19:34:57,1.71375,,,20140900,20141200,20141200
2014-07-15 23:00:00,1.7136,1.7116,1.7116,20140900,20141200,20141200
2014-07-16 02:30:55,1.71325,,,20140900,20141200,20141200
2014-07-16 03:33:30,1.7131500000000002,,,20140900,20141200,20141200
2014-07-16 04:34:47,1.7127,,,20140900,20141200,20141200
2014-07-16 05:36:44,1.7127,,,20140900,20141200,20141200
2014-07-16 06:50:54,1.7124,,,20140900,20141200,20141200
2014-07-16 07:54:43,1.713,,,20140900,20141200,20141200
2014-07-16 08:56:49,1.7133500000000002,,,20140900,20141200,20141200
2014-07-16 09:58:29,1.7114500000000001,,,20140900,20141200,20141200
2014-07-16 11:11:45,1.7123,,,20140900,20141200,20141200
2014-07-16 13:11:39,1.7115,,,20140900,20141200,20141200
2014-07-16 14:50:34,1.71285,,,20140900,20141200,20141200
2014-07-16 17:01:06,1.71185,,,20140900,20141200,20141200
2014-07-16 18:19:43,1.7121499999999998,,,20140900,20141200,20141200
2014-07-16 19:35:59,1.7125499999999998,,,20140900,20141200,20141200
2014-07-16 23:00:00,1.7127,1.7106,1.7106,20140900,20141200,20141200
2014-07-17 02:31:00,1.7127,,,20140900,20141200,20141200
2014-07-17 03:33:41,1.7133500000000002,,,20140900,20141200,20141200
2014-07-17 04:35:46,1.71325,,,20140900,20141200,20141200
2014-07-17 05:37:19,1.7133,,,20140900,20141200,20141200
2014-07-17 06:54:21,1.7131500000000002,,,20140900,20141200,20141200
2014-07-17 07:58:13,1.7112500000000002,,,20140900,20141200,20141200
2014-07-17 09:16:05,1.7112500000000002,,,20140900,20141200,20141200
2014-07-17 10:18:57,1.71035,,,20140900,20141200,20141200
2014-07-17 11:31:13,1.71055,,,20140900,20141200,20141200
2014-07-17 12:42:35,1.70885,,,20140900,20141200,20141200
2014-07-17 14:10:54,1.7093500000000001,,,20140900,20141200,20141200
2014-07-17 16:20:07,1.7091500000000002,,,20140900,20141200,20141200
2014-07-17 17:46:04,1.70965,,,20140900,20141200,20141200
2014-07-17 19:06:38,1.70995,,,20140900,20141200,20141200
2014-07-17 23:00:00,1.7099,1.7085,1.7085,20140900,20141200,20141200
2014-07-18 02:33:27,1.70825,,,20140900,20141200,20141200
2014-07-18 03:36:18,1.709,,,20140900,20141200,20141200
2014-07-18 04:38:20,1.70865,,,20140900,20141200,20141200
2014-07-18 05:40:54,1.7091500000000002,,,20140900,20141200,20141200
2014-07-18 06:54:58,1.70965,,,20140900,20141200,20141200
2014-07-18 07:56:41,1.70945,,,20140900,20141200,20141200
2014-07-18 08:58:17,1.70945,,,20140900,20141200,20141200
2014-07-18 09:59:35,1.7102,,,20140900,20141200,20141200
2014-07-18 11:16:00,1.7089500000000002,,,20140900,20141200,20141200
2014-07-18 12:26:16,1.7083499999999998,,,20140900,20141200,20141200
2014-07-18 13:37:31,1.70665,,,20140900,20141200,20141200
2014-07-18 15:01:19,1.7047500000000002,,,20140900,20141200,20141200
2014-07-18 17:14:24,1.7058499999999999,,,20140900,20141200,20141200
2014-07-18 18:31:17,1.70715,,,20140900,20141200,20141200
2014-07-18 23:00:00,1.7078,1.7065,1.7065,20140900,20141200,20141200
2014-07-21 02:35:19,1.70785,,,20140900,20141200,20141200
2014-07-21 03:36:49,1.7087500000000002,,,20140900,20141200,20141200
2014-07-21 04:38:24,1.70865,,,20140900,20141200,20141200
2014-07-21 05:40:04,1.70905,,,20140900,20141200,20141200
2014-07-21 06:52:35,1.7087500000000002,,,20140900,20141200,20141200
2014-07-21 07:54:01,1.70805,,,20140900,20141200,20141200
2014-07-21 08:56:40,1.70665,,,20140900,20141200,20141200
2014-07-21 09:58:33,1.70635,,,20140900,20141200,20141200
2014-07-21 11:15:46,1.7079499999999999,,,20140900,20141200,20141200
2014-07-21 13:23:28,1.7068500000000002,,,20140900,20141200,20141200
2014-07-21 15:37:24,1.7056499999999999,,,20140900,20141200,20141200
2014-07-21 17:15:34,1.70545,,,20140900,20141200,20141200
2014-07-21 18:36:15,1.7056499999999999,,,20140900,20141200,20141200
2014-07-21 23:00:00,1.707,1.7052,1.7052,20140900,20141200,20141200
2014-07-22 02:32:14,1.70675,,,20140900,20141200,20141200
2014-07-22 03:36:19,1.7070500000000002,,,20140900,20141200,20141200
2014-07-22 04:40:30,1.707,,,20140900,20141200,20141200
2014-07-22 05:43:12,1.7072,,,20140900,20141200,20141200
2014-07-22 06:57:10,1.7072500000000002,,,20140900,20141200,20141200
2014-07-22 07:58:58,1.7070500000000002,,,20140900,20141200,20141200
2014-07-22 09:00:18,1.7060499999999998,,,20140900,20141200,20141200
2014-07-22 10:02:40,1.7060499999999998,,,20140900,20141200,20141200
2014-07-22 11:27:10,1.7058,,,20140900,20141200,20141200
2014-07-22 12:34:53,1.7058499999999999,,,20140900,20141200,20141200
2014-07-22 14:05:48,1.7068500000000002,,,20140900,20141200,20141200
2014-07-22 16:19:10,1.7043499999999998,,,20140900,20141200,20141200
2014-07-22 17:45:14,1.70465,,,20140900,20141200,20141200
2014-07-22 19:04:56,1.7051500000000002,,,20140900,20141200,20141200
2014-07-22 23:00:00,1.7059,1.7037,1.7037,20140900,20141200,20141200
2014-07-23 02:32:50,1.70575,,,20140900,20141200,20141200
2014-07-23 03:35:28,1.7060499999999998,,,20140900,20141200,20141200
2014-07-23 04:39:23,1.7064499999999998,,,20140900,20141200,20141200
2014-07-23 05:41:21,1.7064499999999998,,,20140900,20141200,20141200
2014-07-23 06:58:00,1.70615,,,20140900,20141200,20141200
2014-07-23 08:00:51,1.7056499999999999,,,20140900,20141200,20141200
2014-07-23 09:03:02,1.7081499999999998,,,20140900,20141200,20141200
2014-07-23 10:05:43,1.70385,,,20140900,20141200,20141200
2014-07-23 11:19:01,1.70335,,,20140900,20141200,20141200
2014-07-23 12:28:09,1.7030500000000002,,,20140900,20141200,20141200
2014-07-23 13:59:28,1.70235,,,20140900,20141200,20141200
2014-07-23 16:17:01,1.70405,,,20140900,20141200,20141200
2014-07-23 17:42:22,1.70265,,,20140900,20141200,20141200
2014-07-23 19:02:11,1.7028500000000002,,,20140900,20141200,20141200
2014-07-23 23:00:00,1.7031,1.7009,1.7009,20140900,20141200,20141200
2014-07-24 02:35:21,1.7027,,,20140900,20141200,20141200
2014-07-24 03:36:50,1.7028,,,20140900,20141200,20141200
2014-07-24 04:43:34,1.70265,,,20140900,20141200,20141200
2014-07-24 05:45:52,1.70255,,,20140900,20141200,20141200
2014-07-24 06:59:13,1.7016,,,20140900,20141200,20141200
2014-07-24 08:01:14,1.70355,,,20140900,20141200,20141200
2014-07-24 09:02:50,1.7030500000000002,,,20140900,20141200,20141200
2014-07-24 10:07:00,1.70105,,,20140900,20141200,20141200
2014-07-24 11:19:20,1.70045,,,20140900,20141200,20141200
2014-07-24 12:28:47,1.70105,,,20140900,20141200,20141200
2014-07-24 13:41:53,1.69935,,,20140900,20141200,20141200
2014-07-24 15:58:12,1.6967500000000002,,,20140900,20141200,20141200
2014-07-24 17:24:03,1.69745,,,20140900,20141200,20141200
2014-07-24 18:49:44,1.69815,,,20140900,20141200,20141200
2014-07-24 23:00:00,1.6981,1.6964,1.6964,20140900,20141200,20141200
2014-07-25 02:35:28,1.69815,,,20140900,20141200,20141200
2014-07-25 03:37:24,1.69835,,,20140900,20141200,20141200
2014-07-25 04:42:36,1.69815,,,20140900,20141200,20141200
2014-07-25 05:44:33,1.6986500000000002,,,20140900,20141200,20141200
2014-07-25 07:00:35,1.69835,,,20140900,20141200,20141200
2014-07-25 08:02:21,1.6977,,,20140900,20141200,20141200
2014-07-25 09:04:03,1.6963499999999998,,,20140900,20141200,20141200
2014-07-25 10:06:08,1.6967500000000002,,,20140900,20141200,20141200
2014-07-25 11:23:57,1.6961499999999998,,,20140900,20141200,20141200
2014-07-25 13:19:24,1.69795,,,20140900,20141200,20141200
2014-07-25 15:06:06,1.69855,,,20140900,20141200,20141200
2014-07-25 17:15:35,1.69625,,,20140900,20141200,20141200
2014-07-25 18:34:13,1.69645,,,20140900,20141200,20141200
2014-07-25 19:35:34,1.6972,,,20140900,20141200,20141200
2014-07-25 23:00:00,,1.6952,1.6952,20140900,20141200,20141200
2014-07-28 02:35:26,1.6971500000000002,,,20140900,20141200,20141200
2014-07-28 03:37:04,1.6969500000000002,,,20140900,20141200,20141200
2014-07-28 04:39:14,1.69705,,,20140900,20141200,20141200
2014-07-28 05:41:19,1.69685,,,20140900,20141200,20141200
2014-07-28 06:53:35,1.6973500000000001,,,20140900,20141200,20141200
2014-07-28 07:59:04,1.6971500000000002,,,20140900,20141200,20141200
2014-07-28 09:01:10,1.6967500000000002,,,20140900,20141200,20141200
2014-07-28 10:03:53,1.6971500000000002,,,20140900,20141200,20141200
2014-07-28 11:13:55,1.6971500000000002,,,20140900,20141200,20141200
2014-07-28 12:17:14,1.69745,,,20140900,20141200,20141200
2014-07-28 13:46:09,1.69895,,,20140900,20141200,20141200
2014-07-28 15:52:00,1.6988500000000002,,,20140900,20141200,20141200
2014-07-28 17:18:54,1.6978499999999999,,,20140900,20141200,20141200
2014-07-28 18:36:19,1.6984499999999998,,,20140900,20141200,20141200
2014-07-28 19:38:52,1.6975500000000001,,,20140900,20141200,20141200
2014-07-28 23:00:00,1.6974,1.6964,1.6964,20140900,20141200,20141200
2014-07-29 02:34:27,1.6978499999999999,,,20140900,20141200,20141200
2014-07-29 03:37:03,1.6976499999999999,,,20140900,20141200,20141200
2014-07-29 04:44:07,1.69725,,,20140900,20141200,20141200
2014-07-29 05:46:02,1.69645,,,20140900,20141200,20141200
2014-07-29 06:57:43,1.69665,,,20140900,20141200,20141200
2014-07-29 07:59:06,1.69725,,,20140900,20141200,20141200
2014-07-29 09:01:16,1.69725,,,20140900,20141200,20141200
2014-07-29 10:03:06,1.6976499999999999,,,20140900,20141200,20141200
2014-07-29 11:19:54,1.69515,,,20140900,20141200,20141200
2014-07-29 13:15:01,1.69415,,,20140900,20141200,20141200
2014-07-29 15:00:34,1.6933500000000001,,,20140900,20141200,20141200
2014-07-29 17:13:38,1.693,,,20140900,20141200,20141200
2014-07-29 18:32:17,1.6940499999999998,,,20140900,20141200,20141200
2014-07-29 23:00:00,,1.6922,1.6922,20140900,20141200,20141200
2014-07-30 02:35:20,1.6946500000000002,,,20140900,20141200,20141200
2014-07-30 03:38:22,1.6944499999999998,,,20140900,20141200,20141200
2014-07-30 04:40:26,1.6942499999999998,,,20140900,20141200,20141200
2014-07-30 05:43:50,1.6940499999999998,,,20140900,20141200,20141200
2014-07-30 06:55:15,1.6936499999999999,,,20140900,20141200,20141200
2014-07-30 07:57:19,1.6933500000000001,,,20140900,20141200,20141200
2014-07-30 08:58:41,1.69285,,,20140900,20141200,20141200
2014-07-30 10:00:23,1.69245,,,20140900,20141200,20141200
2014-07-30 11:19:02,1.69305,,,20140900,20141200,20141200
2014-07-30 12:29:58,1.69245,,,20140900,20141200,20141200
2014-07-30 13:59:17,1.6902499999999998,,,20140900,20141200,20141200
2014-07-30 16:15:36,1.69015,,,20140900,20141200,20141200
2014-07-30 17:39:51,1.6889500000000002,,,20140900,20141200,20141200
2014-07-30 18:58:24,1.68975,,,20140900,20141200,20141200
2014-07-30 23:00:00,,1.6893,1.6893,20140900,20141200,20141200
2014-07-31 02:32:56,1.6911,,,20140900,20141200,20141200
2014-07-31 03:36:14,1.6915,,,20140900,20141200,20141200
2014-07-31 04:42:17,1.6915499999999999,,,20140900,20141200,20141200
2014-07-31 05:43:51,1.69135,,,20140900,20141200,20141200
2014-07-31 06:59:09,1.6914500000000001,,,20140900,20141200,20141200
2014-07-31 08:01:07,1.6901,,,20140900,20141200,20141200
2014-07-31 09:02:38,1.6887500000000002,,,20140900,20141200,20141200
2014-07-31 10:04:06,1.6870500000000002,,,20140900,20141200,20141200
2014-07-31 11:20:43,1.68675,,,20140900,20141200,20141200
2014-07-31 23:00:00,,1.686,1.686,20140900,20141200,20141200
2014-08-01 23:00:00,,1.6809,1.6809,20140900,20141200,20141200
2014-08-04 23:00:00,,1.6831,1.6831,20140900,20141200,20141200
2014-08-05 23:00:00,,1.6853,1.6853,20140900,20141200,20141200
2014-08-06 16:38:08,1.68275,,,20140900,20141200,20141200
2014-08-06 17:40:50,1.68485,,,20140900,20141200,20141200
2014-08-06 18:41:52,1.6841499999999998,,,20140900,20141200,20141200
2014-08-06 19:44:37,1.68425,,,20140900,20141200,20141200
2014-08-06 23:00:00,1.684,1.6824,1.6824,20140900,20141200,20141200
2014-08-07 13:31:45,1.68255,,,20140900,20141200,20141200
2014-08-07 16:13:43,1.68385,,,20140900,20141200,20141200
2014-08-07 17:44:39,1.68235,,,20140900,20141200,20141200
2014-08-07 23:00:00,,1.6813,1.6813,20140900,20141200,20141200
2014-08-08 02:23:50,1.6799,,,20140900,20141200,20141200
2014-08-08 03:26:56,1.6799499999999998,,,20140900,20141200,20141200
2014-08-08 04:29:30,1.6804999999999999,,,20140900,20141200,20141200
2014-08-08 05:31:21,1.6801499999999998,,,20140900,20141200,20141200
2014-08-08 06:43:43,1.6804999999999999,,,20140900,20141200,20141200
2014-08-08 07:55:40,1.6818,,,20140900,20141200,20141200
2014-08-08 08:57:58,1.67965,,,20140900,20141200,20141200
2014-08-08 09:59:41,1.6799499999999998,,,20140900,20141200,20141200
2014-08-08 11:10:01,1.68005,,,20140900,20141200,20141200
2014-08-08 12:24:22,1.68085,,,20140900,20141200,20141200
2014-08-08 13:40:48,1.68005,,,20140900,20141200,20141200
2014-08-08 15:53:28,1.67935,,,20140900,20141200,20141200
2014-08-08 17:21:21,1.67665,,,20140900,20141200,20141200
2014-08-08 18:41:37,1.6773500000000001,,,20140900,20141200,20141200
2014-08-08 19:44:24,1.67705,,,20140900,20141200,20141200
2014-08-08 23:00:00,,1.6755,1.6755,20140900,20141200,20141200
2014-08-11 02:29:16,1.6775,,,20140900,20141200,20141200
2014-08-11 03:30:39,1.67725,,,20140900,20141200,20141200
2014-08-11 04:32:17,1.6774499999999999,,,20140900,20141200,20141200
2014-08-11 05:34:03,1.67775,,,20140900,20141200,20141200
2014-08-11 06:42:00,1.6776499999999999,,,20140900,20141200,20141200
2014-08-11 07:54:01,1.67815,,,20140900,20141200,20141200
2014-08-11 08:56:44,1.67855,,,20140900,20141200,20141200
2014-08-11 09:59:59,1.67845,,,20140900,20141200,20141200
2014-08-11 11:09:52,1.6776499999999999,,,20140900,20141200,20141200
2014-08-11 12:12:14,1.6773500000000001,,,20140900,20141200,20141200
2014-08-11 13:45:59,1.6782,,,20140900,20141200,20141200
2014-08-11 15:53:13,1.67815,,,20140900,20141200,20141200
2014-08-11 17:21:11,1.6778499999999998,,,20140900,20141200,20141200
2014-08-11 18:42:00,1.6780499999999998,,,20140900,20141200,20141200
2014-08-11 19:45:01,1.67795,,,20140900,20141200,20141200
2014-08-11 23:00:00,1.6782,1.6768,1.6768,20140900,20141200,20141200
2014-08-12 02:35:44,1.6769500000000002,,,20140900,20141200,20141200
2014-08-12 03:38:13,1.67705,,,20140900,20141200,20141200
2014-08-12 04:44:28,1.6765500000000002,,,20140900,20141200,20141200
2014-08-12 05:46:26,1.6763499999999998,,,20140900,20141200,20141200
2014-08-12 06:53:46,1.67585,,,20140900,20141200,20141200
2014-08-12 07:56:49,1.6761499999999998,,,20140900,20141200,20141200
2014-08-12 08:59:06,1.6768,,,20140900,20141200,20141200
2014-08-12 10:02:04,1.6767500000000002,,,20140900,20141200,20141200
2014-08-12 11:13:30,1.6774499999999999,,,20140900,20141200,20141200
2014-08-12 12:26:54,1.67755,,,20140900,20141200,20141200
2014-08-12 13:59:30,1.67795,,,20140900,20141200,20141200
2014-08-12 16:11:09,1.68025,,,20140900,20141200,20141200
2014-08-12 17:40:36,1.68085,,,20140900,20141200,20141200
2014-08-12 18:59:03,1.68085,,,20140900,20141200,20141200
2014-08-12 23:00:00,1.6809,1.6793,1.6793,20140900,20141200,20141200
2014-08-13 02:40:47,1.6802,,,20140900,20141200,20141200
2014-08-13 03:43:46,1.6797499999999999,,,20140900,20141200,20141200
2014-08-13 04:46:39,1.6799499999999998,,,20140900,20141200,20141200
2014-08-13 05:48:54,1.68,,,20140900,20141200,20141200
2014-08-13 07:00:46,1.6807500000000002,,,20140900,20141200,20141200
2014-08-13 08:02:49,1.6818499999999998,,,20140900,20141200,20141200
2014-08-13 09:05:10,1.68195,,,20140900,20141200,20141200
2014-08-13 10:07:08,1.6797,,,20140900,20141200,20141200
2014-08-13 11:15:36,1.67225,,,20140900,20141200,20141200
2014-08-13 12:22:27,1.6701,,,20140900,20141200,20141200
2014-08-13 13:41:37,1.6715499999999999,,,20140900,20141200,20141200
2014-08-13 15:52:28,1.6691500000000001,,,20140900,20141200,20141200
2014-08-13 17:19:56,1.66905,,,20140900,20141200,20141200
2014-08-13 18:43:00,1.66865,,,20140900,20141200,20141200
2014-08-13 23:00:00,1.6687,1.6673,1.6673,20140900,20141200,20141200
2014-08-14 04:12:07,1.66765,,,20140900,20141200,20141200
2014-08-14 05:15:05,1.6675499999999999,,,20140900,20141200,20141200
2014-08-14 06:17:27,1.66785,,,20140900,20141200,20141200
2014-08-14 07:19:24,1.66805,,,20140900,20141200,20141200
2014-08-14 23:00:00,1.6681,1.6667,1.6667,20140900,20141200,20141200
2014-08-15 04:10:14,1.6681,,,20140900,20141200,20141200
2014-08-15 05:18:31,1.6687500000000002,,,20140900,20141200,20141200
2014-08-15 06:19:51,1.6689,,,20140900,20141200,20141200
2014-08-15 07:21:21,1.66865,,,20140900,20141200,20141200
2014-08-15 08:28:03,1.66805,,,20140900,20141200,20141200
2014-08-15 09:30:42,1.66885,,,20140900,20141200,20141200
2014-08-15 10:32:49,1.66905,,,20140900,20141200,20141200
2014-08-15 11:34:22,1.6685500000000002,,,20140900,20141200,20141200
2014-08-15 13:49:52,1.6689500000000002,,,20140900,20141200,20141200
2014-08-15 15:47:03,1.6689500000000002,,,20140900,20141200,20141200
2014-08-15 17:34:00,1.66805,,,20140900,20141200,20141200
2014-08-15 18:55:36,1.66885,,,20140900,20141200,20141200
2014-08-15 23:00:00,1.6692,1.668,1.668,20140900,20141200,20141200
2014-08-18 04:14:02,1.67245,,,20140900,20141200,20141200
2014-08-18 05:15:39,1.67245,,,20140900,20141200,20141200
2014-08-18 06:18:04,1.67265,,,20140900,20141200,20141200
2014-08-18 07:19:43,1.6725500000000002,,,20140900,20141200,20141200
2014-08-18 08:46:26,1.67285,,,20140900,20141200,20141200
2014-08-18 09:47:46,1.6725500000000002,,,20140900,20141200,20141200
2014-08-18 10:49:09,1.67265,,,20140900,20141200,20141200
2014-08-18 11:52:00,1.6719499999999998,,,20140900,20141200,20141200
2014-08-18 13:37:02,1.6721499999999998,,,20140900,20141200,20141200
2014-08-18 15:31:49,1.67135,,,20140900,20141200,20141200
2014-08-18 17:20:48,1.6717499999999998,,,20140900,20141200,20141200
2014-08-18 18:42:25,1.6729500000000002,,,20140900,20141200,20141200
2014-08-18 19:44:40,1.6725500000000002,,,20140900,20141200,20141200
2014-08-18 23:00:00,1.6725,1.6711,1.6711,20140900,20141200,20141200
2014-08-19 04:13:25,1.67145,,,20140900,20141200,20141200
2014-08-19 05:18:00,1.67165,,,20140900,20141200,20141200
2014-08-19 06:21:38,1.67165,,,20140900,20141200,20141200
2014-08-19 07:23:42,1.67115,,,20140900,20141200,20141200
2014-08-19 08:26:36,1.67015,,,20140900,20141200,20141200
2014-08-19 09:28:08,1.6687,,,20140900,20141200,20141200
2014-08-19 10:30:00,1.6641499999999998,,,20140900,20141200,20141200
2014-08-19 11:31:28,1.66465,,,20140900,20141200,20141200
2014-08-19 13:39:37,1.6624500000000002,,,20140900,20141200,20141200
2014-08-19 15:37:32,1.66135,,,20140900,20141200,20141200
2014-08-19 17:20:34,1.6612,,,20140900,20141200,20141200
2014-08-19 18:41:49,1.6614499999999999,,,20140900,20141200,20141200
2014-08-19 19:44:16,1.66125,,,20140900,20141200,20141200
2014-08-19 23:00:00,1.6609,1.6598,1.6598,20140900,20141200,20141200
2014-08-20 04:14:00,1.6611,,,20140900,20141200,20141200
2014-08-20 05:16:45,1.6605500000000002,,,20140900,20141200,20141200
2014-08-20 06:19:26,1.66025,,,20140900,20141200,20141200
2014-08-20 07:21:31,1.66045,,,20140900,20141200,20141200
2014-08-20 08:29:49,1.6620499999999998,,,20140900,20141200,20141200
2014-08-20 09:45:40,1.6645500000000002,,,20140900,20141200,20141200
2014-08-20 11:02:39,1.66405,,,20140900,20141200,20141200
2014-08-20 13:41:25,1.66445,,,20140900,20141200,20141200
2014-08-20 15:40:24,1.6645500000000002,,,20140900,20141200,20141200
2014-08-20 17:26:56,1.66295,,,20140900,20141200,20141200
2014-08-20 18:46:54,1.66215,,,20140900,20141200,20141200
2014-08-20 23:00:00,1.6593,1.6581,1.6581,20140900,20141200,20141200
2014-08-21 04:14:02,1.65725,,,20140900,20141200,20141200
2014-08-21 05:17:40,1.65645,,,20140900,20141200,20141200
2014-08-21 06:19:50,1.65645,,,20140900,20141200,20141200
2014-08-21 07:21:45,1.65725,,,20140900,20141200,20141200
2014-08-21 08:28:48,1.65815,,,20140900,20141200,20141200
2014-08-21 09:30:50,1.6569500000000001,,,20140900,20141200,20141200
2014-08-21 10:32:34,1.65755,,,20140900,20141200,20141200
2014-08-21 11:33:58,1.65815,,,20140900,20141200,20141200
2014-08-21 12:59:05,1.6588500000000002,,,20140900,20141200,20141200
2014-08-21 14:50:21,1.65825,,,20140900,20141200,20141200
2014-08-21 17:03:31,1.6586,,,20140900,20141200,20141200
2014-08-21 18:24:14,1.6580499999999998,,,20140900,20141200,20141200
2014-08-21 19:26:00,1.6584500000000002,,,20140900,20141200,20141200
2014-08-21 23:00:00,1.658,1.6566,1.6566,20140900,20141200,20141200
2014-08-22 04:16:22,1.65755,,,20140900,20141200,20141200
2014-08-22 05:18:17,1.65775,,,20140900,20141200,20141200
2014-08-22 06:20:02,1.6580499999999998,,,20140900,20141200,20141200
2014-08-22 07:22:41,1.6584500000000002,,,20140900,20141200,20141200
2014-08-22 08:31:32,1.658,,,20140900,20141200,20141200
2014-08-22 09:33:41,1.65835,,,20140900,20141200,20141200
2014-08-22 10:35:25,1.65835,,,20140900,20141200,20141200
2014-08-22 11:36:56,1.65775,,,20140900,20141200,20141200
2014-08-22 13:52:47,1.65815,,,20140900,20141200,20141200
2014-08-22 15:52:08,1.6565500000000002,,,20140900,20141200,20141200
2014-08-22 17:36:17,1.65705,,,20140900,20141200,20141200
2014-08-22 18:56:20,1.65775,,,20140900,20141200,20141200
2014-08-22 23:00:00,1.6575,1.6569,1.6569,20140900,20141200,20141200
2014-08-25 04:04:30,1.6556,,,20140900,20141200,20141200
2014-08-25 05:10:23,1.6558,,,20140900,20141200,20141200
2014-08-25 06:11:26,1.6557499999999998,,,20140900,20141200,20141200
2014-08-25 07:12:28,1.6561499999999998,,,20140900,20141200,20141200
2014-08-25 08:33:41,1.65665,,,20140900,20141200,20141200
2014-08-25 09:34:58,1.65735,,,20140900,20141200,20141200
2014-08-25 10:36:01,1.6578499999999998,,,20140900,20141200,20141200
2014-08-25 11:37:05,1.6590500000000001,,,20140900,20141200,20141200
2014-08-25 13:00:45,1.6584500000000002,,,20140900,20141200,20141200
2014-08-25 14:07:20,1.65775,,,20140900,20141200,20141200
2014-08-25 15:14:32,1.65855,,,20140900,20141200,20141200
2014-08-25 16:49:15,1.6578499999999998,,,20140900,20141200,20141200
2014-08-25 18:09:18,1.65815,,,20140900,20141200,20141200
2014-08-25 19:16:21,1.6578499999999998,,,20140900,20141200,20141200
2014-08-25 23:00:00,1.6579,1.6564,1.6564,20140900,20141200,20141200
2014-08-26 04:12:27,1.65915,,,20140900,20141200,20141200
2014-08-26 05:14:22,1.6590500000000001,,,20140900,20141200,20141200
2014-08-26 06:15:59,1.65855,,,20140900,20141200,20141200
2014-08-26 07:18:15,1.65855,,,20140900,20141200,20141200
2014-08-26 08:28:04,1.6580499999999998,,,20140900,20141200,20141200
2014-08-26 09:29:52,1.6569500000000001,,,20140900,20141200,20141200
2014-08-26 10:31:35,1.65795,,,20140900,20141200,20141200
2014-08-26 11:32:58,1.65735,,,20140900,20141200,20141200
2014-08-26 19:13:18,1.65435,,,20140900,20141200,20141200
2014-08-26 23:00:00,1.6542,1.6528,1.6528,20140900,20141200,20141200
2014-08-27 01:31:22,1.65415,,,20140900,20141200,20141200
2014-08-27 02:33:56,1.65425,,,20140900,20141200,20141200
2014-08-27 03:35:41,1.6546500000000002,,,20140900,20141200,20141200
2014-08-27 04:39:30,1.65525,,,20140900,20141200,20141200
2014-08-27 05:53:33,1.6548500000000002,,,20140900,20141200,20141200
2014-08-27 06:55:38,1.6544500000000002,,,20140900,20141200,20141200
2014-08-27 07:57:35,1.6567500000000002,,,20140900,20141200,20141200
2014-08-27 08:59:57,1.65685,,,20140900,20141200,20141200
2014-08-27 10:14:42,1.65685,,,20140900,20141200,20141200
2014-08-27 11:16:58,1.65725,,,20140900,20141200,20141200
2014-08-27 12:30:20,1.6588500000000002,,,20140900,20141200,20141200
2014-08-27 14:17:56,1.6597499999999998,,,20140900,20141200,20141200
2014-08-27 16:15:05,1.65815,,,20140900,20141200,20141200
2014-08-27 17:43:26,1.65735,,,20140900,20141200,20141200
2014-08-27 19:12:51,1.6576499999999998,,,20140900,20141200,20141200
2014-08-27 23:00:00,1.6574,1.6559,1.6559,20140900,20141200,20141200
2014-08-28 01:33:24,1.65775,,,20140900,20141200,20141200
2014-08-28 02:35:40,1.6592500000000001,,,20140900,20141200,20141200
2014-08-28 03:37:56,1.659,,,20140900,20141200,20141200
2014-08-28 04:40:13,1.66005,,,20140900,20141200,20141200
2014-08-28 05:57:16,1.6597499999999998,,,20140900,20141200,20141200
