DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
2005-09-22 00:00:00,200512,200603,200603,1.7884,1.7857,1.7857
2005-09-23 00:00:00,200512,200603,200603,1.7752,1.7725,1.7725
2005-09-26 00:00:00,200512,200603,200603,1.7754,1.7729,1.7729
2005-09-27 00:00:00,200512,200603,200603,1.7644,1.7624,1.7624
2005-09-28 00:00:00,200512,200603,200603,1.7639,1.762,1.762
2005-09-29 00:00:00,200512,200603,200603,1.7596,1.7577,1.7577
2005-09-30 00:00:00,200512,200603,200603,1.7603,1.7586,1.7586
2005-10-03 00:00:00,200512,200603,200603,1.7525,1.7509,1.7509
2005-10-04 00:00:00,200512,200603,200603,1.7586,1.757,1.757
2005-10-05 00:00:00,200512,200603,200603,1.76,1.7585,1.7585
2005-10-06 00:00:00,200512,200603,200603,1.7785,1.777,1.777
2005-10-07 00:00:00,200512,200603,200603,1.7595,1.7582,1.7582
2005-10-10 00:00:00,200512,200603,200603,1.7553,1.7582,1.7582
2005-10-11 00:00:00,200512,200603,200603,1.7435,1.7422,1.7422
2005-10-12 00:00:00,200512,200603,200603,1.7498,1.7485,1.7485
2005-10-13 00:00:00,200512,200603,200603,1.7539,1.7526,1.7526
2005-10-14 00:00:00,200512,200603,200603,1.7687,1.7674,1.7674
2005-10-17 00:00:00,200512,200603,200603,1.7528,1.7515,1.7515
2005-10-18 00:00:00,200512,200603,200603,1.7483,1.747,1.747
2005-10-19 00:00:00,200512,200603,200603,1.7621,1.7609,1.7609
2005-10-20 00:00:00,200512,200603,200603,1.7706,1.7694,1.7694
2005-10-21 00:00:00,200512,200603,200603,1.7646,1.7635,1.7635
2005-10-24 00:00:00,200512,200603,200603,1.7658,1.7647,1.7647
2005-10-25 00:00:00,200512,200603,200603,1.7838,1.7827,1.7827
2005-10-26 00:00:00,200512,200603,200603,1.7743,1.7732,1.7732
2005-10-27 00:00:00,200512,200603,200603,1.783,1.7819,1.7819
2005-10-28 00:00:00,200512,200603,200603,1.7729,1.7718,1.7718
2005-10-31 00:00:00,200512,200603,200603,1.7693,1.7683,1.7683
2005-11-01 00:00:00,200512,200603,200603,1.7633,1.7623,1.7623
2005-11-02 00:00:00,200512,200603,200603,1.7755,1.7746,1.7746
2005-11-03 00:00:00,200512,200603,200603,1.77,1.7691,1.7691
2005-11-04 00:00:00,200512,200603,200603,1.7503,1.7494,1.7494
2005-11-07 00:00:00,200512,200603,200603,1.7445,1.7439,1.7439
2005-11-08 00:00:00,200512,200603,200603,1.7432,1.7423,1.7423
2005-11-09 00:00:00,200512,200603,200603,1.7432,1.7423,1.7423
2005-11-10 00:00:00,200512,200603,200603,1.7406,1.7397,1.7397
2005-11-11 00:00:00,200512,200603,200603,1.7406,1.7397,1.7397
2005-11-14 00:00:00,200512,200603,200603,1.7367,1.7358,1.7358
2005-11-15 00:00:00,200512,200603,200603,1.7326,1.7317,1.7317
2005-11-16 00:00:00,200512,200603,200603,1.7174,1.7165,1.7165
2005-11-17 00:00:00,200512,200603,200603,1.7198,1.719,1.719
2005-11-18 00:00:00,200512,200603,200603,1.7161,1.7153,1.7153
2005-11-21 00:00:00,200512,200603,200603,1.7175,1.7168,1.7168
2005-11-22 00:00:00,200512,200603,200603,1.7213,1.7206,1.7206
2005-11-23 00:00:00,200512,200603,200603,1.7208,1.7201,1.7201
2005-11-24 00:00:00,200512,200603,200603,1.7208,1.7201,1.7201
2005-11-25 00:00:00,200603,200606,200606,1.7121,1.7141,1.7141
2005-11-28 00:00:00,200603,200606,200606,1.7322,1.7342,1.7342
2005-11-29 00:00:00,200603,200606,200606,1.7192,1.7212,1.7212
2005-11-30 00:00:00,200603,200606,200606,1.7286,1.7306,1.7306
2005-12-01 00:00:00,200603,200606,200606,1.732,1.734,1.734
2005-12-02 00:00:00,200603,200606,200606,1.7333,1.7353,1.7353
2005-12-05 00:00:00,200603,200606,200606,1.7423,1.7443,1.7443
2005-12-06 00:00:00,200603,200606,200606,1.7417,1.7437,1.7437
2005-12-07 00:00:00,200603,200606,200606,1.7343,1.7363,1.7363
2005-12-08 00:00:00,200603,200606,200606,1.7533,1.7553,1.7553
2005-12-09 00:00:00,200603,200606,200606,1.7543,1.7553,1.7553
2005-12-12 00:00:00,200603,200606,200606,1.7754,1.7764,1.7764
2005-12-13 00:00:00,200603,200606,200606,1.7692,1.7702,1.7702
2005-12-14 00:00:00,200603,200606,200606,1.7727,1.7737,1.7737
2005-12-15 00:00:00,200603,200606,200606,1.764,1.765,1.765
2005-12-16 00:00:00,200603,200606,200606,1.7722,1.7732,1.7732
2005-12-19 00:00:00,200603,200606,200606,1.7624,1.7634,1.7634
2005-12-20 00:00:00,200603,200606,200606,1.7546,1.7556,1.7556
2005-12-21 00:00:00,200603,200606,200606,1.7444,1.7454,1.7454
2005-12-22 00:00:00,200603,200606,200606,1.7379,1.7389,1.7389
2005-12-23 00:00:00,200603,200606,200606,1.7326,1.7336,1.7336
2005-12-27 00:00:00,200603,200606,200606,1.7265,1.7275,1.7275
2005-12-28 00:00:00,200603,200606,200606,1.7146,1.7161,1.7161
2005-12-29 00:00:00,200603,200606,200606,1.7233,1.7248,1.7248
2005-12-30 00:00:00,200603,200606,200606,1.7187,1.7202,1.7202
2006-01-03 00:00:00,200603,200606,200606,1.7449,1.7464,1.7464
2006-01-04 00:00:00,200603,200606,200606,1.7579,1.7594,1.7594
2006-01-05 00:00:00,200603,200606,200606,1.756,1.7575,1.7575
2006-01-06 00:00:00,200603,200606,200606,1.7707,1.7722,1.7722
2006-01-09 00:00:00,200603,200606,200606,1.765,1.7665,1.7665
2006-01-10 00:00:00,200603,200606,200606,1.7656,1.7671,1.7671
2006-01-11 00:00:00,200603,200606,200606,1.764,1.7655,1.7655
2006-01-12 00:00:00,200603,200606,200606,1.7602,1.7617,1.7617
2006-01-13 00:00:00,200603,200606,200606,1.7763,1.7778,1.7778
2006-01-16 00:00:00,200603,200606,200606,1.7763,1.7778,1.7778
2006-01-17 00:00:00,200603,200606,200606,1.7665,1.768,1.768
2006-01-18 00:00:00,200603,200606,200606,1.763,1.7645,1.7645
2006-01-19 00:00:00,200603,200606,200606,1.759,1.7605,1.7605
2006-01-20 00:00:00,200603,200606,200606,1.7717,1.7732,1.7732
2006-01-23 00:00:00,200603,200606,200606,1.7872,1.7887,1.7887
2006-01-24 00:00:00,200603,200606,200606,1.7861,1.7876,1.7876
2006-01-25 00:00:00,200603,200606,200606,1.7846,1.7861,1.7861
2006-01-26 00:00:00,200603,200606,200606,1.7811,1.7826,1.7826
2006-01-27 00:00:00,200603,200606,200606,1.7677,1.7692,1.7692
2006-01-30 00:00:00,200603,200606,200606,1.7667,1.7682,1.7682
2006-01-31 00:00:00,200603,200606,200606,1.7802,1.7817,1.7817
2006-02-01 00:00:00,200603,200606,200606,1.7734,1.7749,1.7749
2006-02-02 00:00:00,200603,200606,200606,1.7798,1.7813,1.7813
2006-02-03 00:00:00,200603,200606,200606,1.7624,1.7639,1.7639
2006-02-06 00:00:00,200603,200606,200606,1.7481,1.7496,1.7496
2006-02-07 00:00:00,200603,200606,200606,1.7452,1.7467,1.7467
2006-02-08 00:00:00,200603,200606,200606,1.7396,1.7411,1.7411
2006-02-09 00:00:00,200603,200606,200606,1.7396,1.7411,1.7411
2006-02-10 00:00:00,200603,200606,200606,1.7444,1.7464,1.7464
2006-02-13 00:00:00,200603,200606,200606,1.7423,1.7443,1.7443
2006-02-14 00:00:00,200603,200606,200606,1.7357,1.7379,1.7379
2006-02-15 00:00:00,200603,200606,200606,1.74,1.742,1.742
2006-02-16 00:00:00,200603,200606,200606,1.7385,1.7405,1.7405
2006-02-17 00:00:00,200603,200606,200606,1.7392,1.7412,1.7412
2006-02-20 00:00:00,200603,200606,200606,1.7451,1.7451,1.7451
2006-02-21 00:00:00,200603,200606,200606,1.7465,1.7485,1.7485
2006-02-22 00:00:00,200603,200606,200606,1.7422,1.7442,1.7442
2006-02-23 00:00:00,200606,200609,200609,1.7538,1.7558,1.7558
2006-02-24 00:00:00,200606,200609,200609,1.7473,1.7493,1.7493
2006-02-27 00:00:00,200606,200609,200609,1.742,1.744,1.744
2006-02-28 00:00:00,200606,200609,200609,1.7565,1.7585,1.7585
2006-03-01 00:00:00,200606,200609,200609,1.7521,1.7541,1.7541
2006-03-02 00:00:00,200606,200609,200609,1.7559,1.7579,1.7579
2006-03-03 00:00:00,200606,200609,200609,1.7558,1.7576,1.7576
2006-03-06 00:00:00,200606,200609,200609,1.7511,1.7531,1.7531
2006-03-07 00:00:00,200606,200609,200609,1.7379,1.7399,1.7399
2006-03-08 00:00:00,200606,200609,200609,1.7388,1.7408,1.7408
2006-03-09 00:00:00,200606,200609,200609,1.7377,1.7397,1.7397
2006-03-10 00:00:00,200606,200609,200609,1.7282,1.7302,1.7302
2006-03-13 00:00:00,200606,200609,200609,1.735,1.7375,1.7375
2006-03-14 00:00:00,200606,200609,200609,1.7483,1.7508,1.7508
2006-03-15 00:00:00,200606,200609,200609,1.7509,1.7534,1.7534
2006-03-16 00:00:00,200606,200609,200609,1.7595,1.762,1.762
2006-03-17 00:00:00,200606,200609,200609,1.7591,1.7616,1.7616
2006-03-20 00:00:00,200606,200609,200609,1.7579,1.7604,1.7604
2006-03-21 00:00:00,200606,200609,200609,1.7498,1.7523,1.7523
2006-03-22 00:00:00,200606,200609,200609,1.7484,1.7509,1.7509
2006-03-23 00:00:00,200606,200609,200609,1.7366,1.7391,1.7391
2006-03-24 00:00:00,200606,200609,200609,1.7442,1.7466,1.7466
2006-03-27 00:00:00,200606,200609,200609,1.7492,1.7516,1.7516
2006-03-28 00:00:00,200606,200609,200609,1.7451,1.7475,1.7475
2006-03-29 00:00:00,200606,200609,200609,1.7359,1.7384,1.7384
2006-03-30 00:00:00,200606,200609,200609,1.7485,1.7511,1.7511
2006-03-31 00:00:00,200606,200609,200609,1.738,1.7406,1.7406
2006-04-03 00:00:00,200606,200609,200609,1.7403,1.7431,1.7431
2006-04-04 00:00:00,200606,200609,200609,1.7578,1.7606,1.7606
2006-04-05 00:00:00,200606,200609,200609,1.7567,1.7595,1.7595
2006-04-06 00:00:00,200606,200609,200609,1.7541,1.7569,1.7569
2006-04-07 00:00:00,200606,200609,200609,1.7448,1.7477,1.7477
2006-04-10 00:00:00,200606,200609,200609,1.7432,1.7461,1.7461
2006-04-11 00:00:00,200606,200609,200609,1.7498,1.7527,1.7527
2006-04-12 00:00:00,200606,200609,200609,1.7518,1.7547,1.7547
2006-04-13 00:00:00,200606,200609,200609,1.7533,1.7562,1.7562
2006-04-17 00:00:00,200606,200609,200609,1.771,1.7739,1.7739
2006-04-18 00:00:00,200606,200609,200609,1.7815,1.7844,1.7844
2006-04-19 00:00:00,200606,200609,200609,1.7936,1.7965,1.7965
2006-04-20 00:00:00,200606,200609,200609,1.78,1.7829,1.7829
2006-04-21 00:00:00,200606,200609,200609,1.7826,1.7855,1.7855
2006-04-24 00:00:00,200606,200609,200609,1.7908,1.7937,1.7937
2006-04-25 00:00:00,200606,200609,200609,1.7903,1.7932,1.7932
2006-04-26 00:00:00,200606,200609,200609,1.7864,1.7893,1.7893
2006-04-27 00:00:00,200606,200609,200609,1.8042,1.8069,1.8069
2006-04-28 00:00:00,200606,200609,200609,1.8228,1.8254,1.8254
2006-05-01 00:00:00,200606,200609,200609,1.8285,1.8311,1.8311
2006-05-02 00:00:00,200606,200609,200609,1.8419,1.8445,1.8445
2006-05-03 00:00:00,200606,200609,200609,1.8423,1.845,1.845
2006-05-04 00:00:00,200606,200609,200609,1.8549,1.8576,1.8576
2006-05-05 00:00:00,200606,200609,200609,1.8604,1.863,1.863
2006-05-08 00:00:00,200606,200609,200609,1.8586,1.8612,1.8612
2006-05-09 00:00:00,200606,200609,200609,1.8673,1.8699,1.8699
2006-05-10 00:00:00,200606,200609,200609,1.8674,1.87,1.87
2006-05-11 00:00:00,200606,200609,200609,1.8853,1.8879,1.8879
2006-05-12 00:00:00,200606,200609,200609,1.8934,1.896,1.896
2006-05-15 00:00:00,200606,200609,200609,1.8805,1.8831,1.8831
2006-05-16 00:00:00,200606,200609,200609,1.8897,1.8923,1.8923
2006-05-17 00:00:00,200606,200609,200609,1.8838,1.8864,1.8864
2006-05-18 00:00:00,200606,200609,200609,1.8914,1.894,1.894
2006-05-19 00:00:00,200606,200609,200609,1.8783,1.8809,1.8809
2006-05-22 00:00:00,200606,200609,200609,1.8877,1.8904,1.8904
2006-05-23 00:00:00,200606,200609,200609,1.8862,1.8891,1.8891
2006-05-24 00:00:00,200606,200609,200609,1.8744,1.8773,1.8773
2006-05-25 00:00:00,200606,200609,200609,1.874,1.8769,1.8769
2006-05-26 00:00:00,200609,200612,200612,1.859,,
2006-05-29 00:00:00,200609,200612,200612,1.859,1.862,1.862
2006-05-30 00:00:00,200609,200612,200612,1.8872,1.8902,1.8902
2006-05-31 00:00:00,200609,200612,200612,1.8727,1.8758,1.8758
2006-06-01 00:00:00,200609,200612,200612,1.8684,1.8715,1.8715
2006-06-02 00:00:00,200609,200612,200612,1.8865,1.8895,1.8895
2006-06-05 00:00:00,200609,200612,200612,1.8773,1.8803,1.8803
2006-06-06 00:00:00,200609,200612,200612,1.8657,1.8689,1.8689
2006-06-07 00:00:00,200609,200612,200612,1.8599,1.8633,1.8633
2006-06-08 00:00:00,200609,200612,200612,1.8451,1.8485,1.8485
2006-06-09 00:00:00,200609,200612,200612,1.8448,1.8483,1.8483
2006-06-12 00:00:00,200609,200612,200612,1.8487,1.8524,1.8524
2006-06-13 00:00:00,200609,200612,200612,1.8375,1.8412,1.8412
2006-06-14 00:00:00,200609,200612,200612,1.8457,1.8497,1.8497
2006-06-15 00:00:00,200609,200612,200612,1.8514,1.8554,1.8554
2006-06-16 00:00:00,200609,200612,200612,1.8551,1.8591,1.8591
2006-06-19 00:00:00,200609,200612,200612,1.8436,1.8476,1.8476
2006-06-20 00:00:00,200609,200612,200612,1.846,1.85,1.85
2006-06-21 00:00:00,200609,200612,200612,1.8474,1.8514,1.8514
2006-06-22 00:00:00,200609,200612,200612,1.8317,1.8357,1.8357
2006-06-23 00:00:00,200609,200612,200612,1.8228,1.8269,1.8269
2006-06-26 00:00:00,200609,200612,200612,1.8269,1.831,1.831
2006-06-27 00:00:00,200609,200612,200612,1.8263,1.8304,1.8304
2006-06-28 00:00:00,200609,200612,200612,1.822,1.8261,1.8261
2006-06-29 00:00:00,200609,200612,200612,1.8329,1.837,1.837
2006-06-30 00:00:00,200609,200612,200612,1.8508,1.8549,1.8549
2006-07-03 00:00:00,200609,200612,200612,1.8434,1.8475,1.8475
2006-07-04 00:00:00,200609,200612,200612,1.8434,1.8475,1.8475
2006-07-05 00:00:00,200609,200612,200612,1.8384,1.843,1.843
2006-07-06 00:00:00,200609,200612,200612,1.8403,1.8448,1.8448
2006-07-07 00:00:00,200609,200612,200612,1.8543,1.8588,1.8588
2006-07-10 00:00:00,200609,200612,200612,1.8437,1.8482,1.8482
2006-07-11 00:00:00,200609,200612,200612,1.8492,1.8537,1.8537
2006-07-12 00:00:00,200609,200612,200612,1.8357,1.8402,1.8402
2006-07-13 00:00:00,200609,200612,200612,1.847,1.8513,1.8513
2006-07-14 00:00:00,200609,200612,200612,1.8412,1.8455,1.8455
2006-07-17 00:00:00,200609,200612,200612,1.8219,1.8258,1.8258
2006-07-18 00:00:00,200609,200612,200612,1.8292,1.8335,1.8335
2006-07-19 00:00:00,200609,200612,200612,1.846,1.8503,1.8503
2006-07-20 00:00:00,200609,200612,200612,1.8523,1.8566,1.8566
2006-07-21 00:00:00,200609,200612,200612,1.8612,1.8649,1.8649
2006-07-24 00:00:00,200609,200612,200612,1.852,1.8558,1.8558
2006-07-25 00:00:00,200609,200612,200612,1.8424,1.8462,1.8462
2006-07-26 00:00:00,200609,200612,200612,1.8557,1.8594,1.8594
2006-07-27 00:00:00,200609,200612,200612,1.8591,1.8628,1.8628
2006-07-28 00:00:00,200609,200612,200612,1.866,1.8697,1.8697
2006-07-31 00:00:00,200609,200612,200612,1.87,1.8736,1.8736
2006-08-01 00:00:00,200609,200612,200612,1.8777,1.8813,1.8813
2006-08-02 00:00:00,200609,200612,200612,1.8803,1.8838,1.8838
2006-08-03 00:00:00,200609,200612,200612,1.8903,1.8938,1.8938
2006-08-04 00:00:00,200609,200612,200612,1.91,1.9135,1.9135
2006-08-07 00:00:00,200609,200612,200612,1.9072,1.9107,1.9107
2006-08-08 00:00:00,200609,200612,200612,1.9106,1.9132,1.9132
2006-08-09 00:00:00,200609,200612,200612,1.9058,1.9084,1.9084
2006-08-10 00:00:00,200609,200612,200612,1.8948,1.8973,1.8973
2006-08-11 00:00:00,200609,200612,200612,1.8907,1.8932,1.8932
2006-08-14 00:00:00,200609,200612,200612,1.8885,1.891,1.891
2006-08-15 00:00:00,200609,200612,200612,1.8941,1.8966,1.8966
2006-08-16 00:00:00,200609,200612,200612,1.8967,1.8992,1.8992
2006-08-17 00:00:00,200609,200612,200612,1.8846,1.8869,1.8869
2006-08-18 00:00:00,200609,200612,200612,1.8815,1.8838,1.8838
2006-08-21 00:00:00,200609,200612,200612,1.8952,1.8975,1.8975
2006-08-22 00:00:00,200609,200612,200612,1.8878,1.8901,1.8901
2006-08-23 00:00:00,200609,200612,200612,1.8942,1.8965,1.8965
2006-08-24 00:00:00,200609,200612,200612,1.8888,1.8911,1.8911
2006-08-25 00:00:00,200609,200612,200612,1.8879,1.8902,1.8902
2006-08-28 00:00:00,200612,200703,200703,1.8977,,
2006-08-29 00:00:00,200612,200703,200703,1.9019,1.8992,1.8992
2006-08-30 00:00:00,200612,200703,200703,1.9072,,
2006-08-31 00:00:00,200612,200703,200703,1.9074,1.9072,1.9072
2006-09-01 00:00:00,200612,200703,200703,1.9079,1.9092,1.9092
2006-09-04 00:00:00,200612,200703,200703,1.9071,,
2006-09-05 00:00:00,200612,200703,200703,1.8971,1.8976,1.8976
2006-09-06 00:00:00,200612,200703,200703,1.8873,1.8884,1.8884
2006-09-07 00:00:00,200612,200703,200703,1.8778,1.8785,1.8785
2006-09-08 00:00:00,200612,200703,200703,1.8678,1.8689,1.8689
2006-09-11 00:00:00,200612,200703,200703,1.8675,1.8686,1.8686
2006-09-12 00:00:00,200612,200703,200703,1.8764,1.8772,1.8772
2006-09-13 00:00:00,200612,200703,200703,1.8787,1.8798,1.8798
2006-09-14 00:00:00,200612,200703,200703,1.8888,1.8899,1.8899
2006-09-15 00:00:00,200612,200703,200703,1.8804,1.8805,1.8805
2006-09-18 00:00:00,200612,200703,200703,1.8826,1.8837,1.8837
2006-09-19 00:00:00,200612,200703,200703,1.8834,1.8863,1.8863
2006-09-20 00:00:00,200612,200703,200703,1.8906,1.8925,1.8925
2006-09-21 00:00:00,200612,200703,200703,1.9036,1.905,1.905
2006-09-22 00:00:00,200612,200703,200703,1.902,1.9039,1.9039
2006-09-25 00:00:00,200612,200703,200703,1.9035,1.9005,1.9005
2006-09-26 00:00:00,200612,200703,200703,1.8983,1.8989,1.8989
2006-09-27 00:00:00,200612,200703,200703,1.8907,1.8909,1.8909
2006-09-28 00:00:00,200612,200703,200703,1.878,1.8771,1.8771
2006-09-29 00:00:00,200612,200703,200703,1.873,1.8741,1.8741
2006-10-02 00:00:00,200612,200703,200703,1.8888,1.884,1.884
2006-10-03 00:00:00,200612,200703,200703,1.8888,1.8895,1.8895
2006-10-04 00:00:00,200612,200703,200703,1.8873,1.8875,1.8875
2006-10-05 00:00:00,200612,200703,200703,1.8802,1.8801,1.8801
2006-10-06 00:00:00,200612,200703,200703,1.8728,1.8736,1.8736
2006-10-09 00:00:00,200612,200703,200703,1.8728,1.8698,1.8698
2006-10-10 00:00:00,200612,200703,200703,1.8555,1.8578,1.8578
2006-10-11 00:00:00,200612,200703,200703,1.8545,1.8545,1.8545
2006-10-12 00:00:00,200612,200703,200703,1.8589,1.8599,1.8599
2006-10-13 00:00:00,200612,200703,200703,1.8581,1.8566,1.8566
2006-10-16 00:00:00,200612,200703,200703,1.8613,1.865,1.865
2006-10-17 00:00:00,200612,200703,200703,1.8714,1.8725,1.8725
2006-10-18 00:00:00,200612,200703,200703,1.8686,1.8691,1.8691
2006-10-19 00:00:00,200612,200703,200703,1.8791,1.8794,1.8794
2006-10-20 00:00:00,200612,200703,200703,1.8853,1.8861,1.8861
2006-10-23 00:00:00,200612,200703,200703,1.8747,1.8736,1.8736
2006-10-24 00:00:00,200612,200703,200703,1.8752,1.8756,1.8756
2006-10-25 00:00:00,200612,200703,200703,1.8796,1.8808,1.8808
2006-10-26 00:00:00,200612,200703,200703,1.8914,1.8928,1.8928
2006-10-27 00:00:00,200612,200703,200703,1.8971,1.8991,1.8991
2006-10-30 00:00:00,200612,200703,200703,1.9025,1.9035,1.9035
2006-10-31 00:00:00,200612,200703,200703,1.9082,1.9086,1.9086
2006-11-01 00:00:00,200612,200703,200703,1.9125,1.9117,1.9117
2006-11-02 00:00:00,200612,200703,200703,1.9096,1.9098,1.9098
2006-11-03 00:00:00,200612,200703,200703,1.9018,1.9027,1.9027
2006-11-06 00:00:00,200612,200703,200703,1.8972,1.8985,1.8985
2006-11-07 00:00:00,200612,200703,200703,1.9058,1.9102,1.9102
2006-11-08 00:00:00,200612,200703,200703,1.9063,1.9058,1.9058
2006-11-09 00:00:00,200612,200703,200703,1.9059,1.9066,1.9066
2006-11-10 00:00:00,200612,200703,200703,1.9117,1.91,1.91
2006-11-13 00:00:00,200612,200703,200703,1.9015,1.9023,1.9023
2006-11-14 00:00:00,200612,200703,200703,1.8975,1.898,1.898
2006-11-15 00:00:00,200612,200703,200703,1.8895,1.8902,1.8902
2006-11-16 00:00:00,200612,200703,200703,1.8885,1.8897,1.8897
2006-11-17 00:00:00,200612,200703,200703,1.8939,1.8949,1.8949
2006-11-20 00:00:00,200612,200703,200703,1.897,1.8974,1.8974
2006-11-21 00:00:00,200612,200703,200703,1.9002,1.8997,1.8997
2006-11-22 00:00:00,200612,200703,200703,1.9141,1.9149,1.9149
2006-11-23 00:00:00,200612,200703,200703,1.9168,1.9161,1.9161
2006-11-24 00:00:00,200612,200703,200703,1.9325,1.933,1.933
2006-11-27 00:00:00,200703,200706,200706,1.939,1.9382,1.9382
2006-11-28 00:00:00,200703,200706,200706,1.9533,1.9516,1.9516
2006-11-29 00:00:00,200703,200706,200706,1.9472,1.9485,1.9485
2006-11-30 00:00:00,200703,200706,200706,1.966,1.9664,1.9664
2006-12-01 00:00:00,200703,200706,200706,1.9811,1.9818,1.9818
2006-12-04 00:00:00,200703,200706,200706,1.9818,1.9805,1.9805
2006-12-05 00:00:00,200703,200706,200706,1.9736,1.9776,1.9776
2006-12-06 00:00:00,200703,200706,200706,1.9672,1.9658,1.9658
2006-12-07 00:00:00,200703,200706,200706,1.9641,1.9624,1.9624
2006-12-08 00:00:00,200703,200706,200706,1.9555,1.9521,1.9521
2006-12-11 00:00:00,200703,200706,200706,1.9586,1.9505,1.9505
2006-12-12 00:00:00,200703,200706,200706,1.9718,1.9717,1.9717
2006-12-13 00:00:00,200703,200706,200706,1.9676,1.9659,1.9659
2006-12-14 00:00:00,200703,200706,200706,1.9599,1.9611,1.9611
2006-12-15 00:00:00,200703,200706,200706,1.9528,1.952,1.952
2006-12-18 00:00:00,200703,200706,200706,1.9484,1.9458,1.9458
2006-12-19 00:00:00,200703,200706,200706,1.9703,1.966,1.966
2006-12-20 00:00:00,200703,200706,200706,1.9653,1.9644,1.9644
2006-12-21 00:00:00,200703,200706,200706,1.9619,1.9622,1.9622
2006-12-22 00:00:00,200703,200706,200706,1.9598,1.9586,1.9586
2006-12-26 00:00:00,200703,200706,200706,1.9546,1.9551,1.9551
2006-12-27 00:00:00,200703,200706,200706,1.9565,1.9554,1.9554
2006-12-28 00:00:00,200703,200706,200706,1.9637,1.9638,1.9638
2006-12-29 00:00:00,200703,200706,200706,1.9585,1.9571,1.9571
2007-01-02 00:00:00,200703,200706,200706,1.9742,1.9737,1.9737
2007-01-03 00:00:00,200703,200706,200706,1.9517,1.9505,1.9505
2007-01-04 00:00:00,200703,200706,200706,1.9435,1.9446,1.9446
2007-01-05 00:00:00,200703,200706,200706,1.9298,1.9275,1.9275
2007-01-08 00:00:00,200703,200706,200706,1.9384,1.9358,1.9358
2007-01-09 00:00:00,200703,200706,200706,1.9399,1.9402,1.9402
2007-01-10 00:00:00,200703,200706,200706,1.9323,1.9329,1.9329
2007-01-11 00:00:00,200703,200706,200706,1.9451,1.944,1.944
2007-01-12 00:00:00,200703,200706,200706,1.9588,1.9573,1.9573
2007-01-15 00:00:00,200703,200706,200706,1.9633,1.9639,1.9639
2007-01-16 00:00:00,200703,200706,200706,1.9611,1.9603,1.9603
2007-01-17 00:00:00,200703,200706,200706,1.9695,1.9662,1.9662
2007-01-18 00:00:00,200703,200706,200706,1.9743,1.9692,1.9692
2007-01-19 00:00:00,200703,200706,200706,1.9744,1.9718,1.9718
2007-01-22 00:00:00,200703,200706,200706,1.9764,1.9738,1.9738
2007-01-23 00:00:00,200703,200706,200706,1.9807,1.9803,1.9803
2007-01-24 00:00:00,200703,200706,200706,1.9695,1.9657,1.9657
2007-01-25 00:00:00,200703,200706,200706,1.9636,1.9668,1.9668
2007-01-26 00:00:00,200703,200706,200706,1.9585,1.9576,1.9576
2007-01-29 00:00:00,200703,200706,200706,1.9607,1.9578,1.9578
2007-01-30 00:00:00,200703,200706,200706,1.9624,1.9613,1.9613
2007-01-31 00:00:00,200703,200706,200706,1.9651,1.9631,1.9631
2007-02-01 00:00:00,200703,200706,200706,1.9666,1.9658,1.9658
2007-02-02 00:00:00,200703,200706,200706,1.9662,1.9651,1.9651
2007-02-05 00:00:00,200703,200706,200706,1.96,1.9575,1.9575
2007-02-06 00:00:00,200703,200706,200706,1.9709,1.9681,1.9681
2007-02-07 00:00:00,200703,200706,200706,1.9703,1.9682,1.9682
2007-02-08 00:00:00,200703,200706,200706,1.9589,1.9564,1.9564
2007-02-09 00:00:00,200703,200706,200706,1.9491,1.9494,1.9494
2007-02-12 00:00:00,200703,200706,200706,1.9476,1.9455,1.9455
2007-02-13 00:00:00,200703,200706,200706,1.947,1.9427,1.9427
2007-02-14 00:00:00,200703,200706,200706,1.963,1.9611,1.9611
2007-02-15 00:00:00,200703,200706,200706,1.9507,1.9525,1.9525
2007-02-16 00:00:00,200703,200706,200706,1.9501,1.9493,1.9493
2007-02-19 00:00:00,200703,200706,200706,1.9529,1.9476,1.9476
2007-02-20 00:00:00,200703,200706,200706,1.9549,1.9536,1.9536
2007-02-21 00:00:00,200703,200706,200706,1.9537,1.9537,1.9537
2007-02-22 00:00:00,200703,200706,200706,1.956,1.9557,1.9557
2007-02-23 00:00:00,200706,200709,200709,1.9621,,
2007-02-26 00:00:00,200706,200709,200709,1.963,1.9626,1.9626
2007-02-27 00:00:00,200706,200709,200709,1.9608,1.9617,1.9617
2007-02-28 00:00:00,200706,200709,200709,1.9635,1.9622,1.9622
2007-03-01 00:00:00,200706,200709,200709,1.9571,1.9589,1.9589
2007-03-02 00:00:00,200706,200709,200709,1.9428,1.9411,1.9411
2007-03-05 00:00:00,200706,200709,200709,1.9199,1.92,1.92
2007-03-06 00:00:00,200706,200709,200709,1.9318,1.9232,1.9232
2007-03-07 00:00:00,200706,200709,200709,1.9315,1.9312,1.9312
2007-03-08 00:00:00,200706,200709,200709,1.9284,1.9243,1.9243
2007-03-09 00:00:00,200706,200709,200709,1.9308,1.9293,1.9293
2007-03-12 00:00:00,200706,200709,200709,1.9318,1.9284,1.9284
2007-03-13 00:00:00,200706,200709,200709,1.9284,1.9296,1.9296
2007-03-14 00:00:00,200706,200709,200709,1.9356,1.9217,1.9217
