DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
1995-05-30 00:00:00,199509,199512,199512,0.718,0.7145,0.7145
1995-05-31 00:00:00,199509,199512,199512,0.704,0.7105,0.7105
1995-06-01 00:00:00,199509,199512,199512,0.7118,0.7083,0.7083
1995-06-02 00:00:00,199509,199512,199512,0.7119,0.7084,0.7084
1995-06-05 00:00:00,199509,199512,199512,0.7108,0.7073,0.7073
1995-06-06 00:00:00,199509,199512,199512,0.7138,0.7104,0.7104
1995-06-07 00:00:00,199509,199512,199512,0.7173,0.7139,0.7139
1995-06-08 00:00:00,199509,199512,199512,0.7199,0.7166,0.7166
1995-06-09 00:00:00,199509,199512,199512,0.7163,0.713,0.713
1995-06-12 00:00:00,199509,199512,199512,0.7164,0.7131,0.7131
1995-06-13 00:00:00,199509,199512,199512,0.7174,0.7142,0.7142
1995-06-14 00:00:00,199509,199512,199512,0.7186,0.7154,0.7154
1995-06-15 00:00:00,199509,199512,199512,0.7246,0.7214,0.7214
1995-06-16 00:00:00,199509,199512,199512,0.7262,0.723,0.723
1995-06-19 00:00:00,199509,199512,199512,0.7239,0.7207,0.7207
1995-06-20 00:00:00,199509,199512,199512,0.7207,0.7175,0.7175
1995-06-21 00:00:00,199509,199512,199512,0.7228,0.7196,0.7196
1995-06-22 00:00:00,199509,199512,199512,0.7188,0.7156,0.7156
1995-06-23 00:00:00,199509,199512,199512,0.718,0.7148,0.7148
1995-06-26 00:00:00,199509,199512,199512,0.7175,0.7143,0.7143
1995-06-27 00:00:00,199509,199512,199512,0.7109,0.7077,0.7077
1995-06-28 00:00:00,199509,199512,199512,0.7129,0.7097,0.7097
1995-06-29 00:00:00,199509,199512,199512,0.712,0.7089,0.7089
1995-06-30 00:00:00,199509,199512,199512,0.7077,0.7046,0.7046
1995-07-03 00:00:00,199509,199512,199512,0.7076,0.7045,0.7045
1995-07-05 00:00:00,199509,199512,199512,0.7085,0.7054,0.7054
1995-07-06 00:00:00,199509,199512,199512,0.7088,0.7057,0.7057
1995-07-07 00:00:00,199509,199512,199512,0.7136,0.7105,0.7105
1995-07-10 00:00:00,199509,199512,199512,0.7126,0.7095,0.7095
1995-07-11 00:00:00,199509,199512,199512,0.7185,0.7155,0.7155
1995-07-12 00:00:00,199509,199512,199512,0.7214,0.7186,0.7186
1995-07-13 00:00:00,199509,199512,199512,0.7319,0.7291,0.7291
1995-07-14 00:00:00,199509,199512,199512,0.7287,0.7259,0.7259
1995-07-17 00:00:00,199509,199512,199512,0.7315,0.7287,0.7287
1995-07-18 00:00:00,199509,199512,199512,0.7313,0.7283,0.7283
1995-07-19 00:00:00,199509,199512,199512,0.7296,0.7266,0.7266
1995-07-20 00:00:00,199509,199512,199512,0.7328,0.7308,0.7308
1995-07-21 00:00:00,199509,199512,199512,0.7336,0.7306,0.7306
1995-07-25 00:00:00,199509,199512,199512,0.7365,0.7335,0.7335
1995-07-26 00:00:00,199509,199512,199512,0.7362,0.7332,0.7332
1995-07-27 00:00:00,199509,199512,199512,0.7326,0.7296,0.7296
1995-07-28 00:00:00,199509,199512,199512,0.7353,0.7323,0.7323
1995-07-31 00:00:00,199509,199512,199512,0.737,0.734,0.734
1995-08-01 00:00:00,199509,199512,199512,0.7396,0.7362,0.7362
1995-08-02 00:00:00,199509,199512,199512,0.7415,0.7381,0.7381
1995-08-03 00:00:00,199509,199512,199512,0.738,0.7346,0.7346
1995-08-04 00:00:00,199509,199512,199512,0.7412,0.7378,0.7378
1995-08-07 00:00:00,199509,199512,199512,0.7399,0.7365,0.7365
1995-08-08 00:00:00,199509,199512,199512,0.7417,0.7383,0.7383
1995-08-09 00:00:00,199509,199512,199512,0.74,0.7366,0.7366
1995-08-10 00:00:00,199509,199512,199512,0.7399,0.7366,0.7366
1995-08-11 00:00:00,199509,199512,199512,0.7422,0.7388,0.7388
1995-08-14 00:00:00,199509,199512,199512,0.7408,0.7374,0.7374
1995-08-15 00:00:00,199509,199512,199512,0.736,0.7326,0.7326
1995-08-16 00:00:00,199509,199512,199512,0.7317,0.7283,0.7283
1995-08-17 00:00:00,199509,199512,199512,0.7311,0.7277,0.7277
1995-08-18 00:00:00,199509,199512,199512,0.735,0.7316,0.7316
1995-08-21 00:00:00,199509,199512,199512,0.737,0.7336,0.7336
1995-08-22 00:00:00,199509,199512,199512,0.7396,0.7362,0.7362
1995-08-23 00:00:00,199509,199512,199512,0.7396,0.7362,0.7362
1995-08-24 00:00:00,199509,199512,199512,0.7397,0.7363,0.7363
1995-08-25 00:00:00,199509,199512,199512,0.7435,0.7401,0.7401
1995-08-28 00:00:00,199512,199603,199603,0.7397,0.7365,0.7365
1995-08-29 00:00:00,199512,199603,199603,0.7484,0.7452,0.7452
1995-08-30 00:00:00,199512,199603,199603,0.7494,0.7462,0.7462
1995-08-31 00:00:00,199512,199603,199603,0.748,0.7448,0.7448
1995-09-01 00:00:00,199512,199603,199603,0.7468,0.7436,0.7436
1995-09-05 00:00:00,199512,199603,199603,0.7483,0.7452,0.7452
1995-09-06 00:00:00,199512,199603,199603,0.7489,0.7461,0.7461
1995-09-07 00:00:00,199512,199603,199603,0.7498,0.7469,0.7469
1995-09-08 00:00:00,199512,199603,199603,0.7494,0.7465,0.7465
1995-09-11 00:00:00,199512,199603,199603,0.7497,0.7469,0.7469
1995-09-12 00:00:00,199512,199603,199603,0.7566,0.7537,0.7537
1995-09-13 00:00:00,199512,199603,199603,0.7621,0.7593,0.7593
1995-09-14 00:00:00,199512,199603,199603,0.7576,0.7547,0.7547
1995-09-15 00:00:00,199512,199603,199603,0.7568,0.7539,0.7539
1995-09-18 00:00:00,199512,199603,199603,0.7523,0.7494,0.7494
1995-09-19 00:00:00,199512,199603,199603,0.7577,0.7548,0.7548
1995-09-20 00:00:00,199512,199603,199603,0.7529,0.75,0.75
1995-09-21 00:00:00,199512,199603,199603,0.7454,0.7424,0.7424
1995-09-22 00:00:00,199512,199603,199603,0.7424,0.7395,0.7395
1995-09-25 00:00:00,199512,199603,199603,0.7474,0.7444,0.7444
1995-09-26 00:00:00,199512,199603,199603,0.7456,0.7426,0.7426
1995-09-27 00:00:00,199512,199603,199603,0.7462,0.7433,0.7433
1995-09-28 00:00:00,199512,199603,199603,0.7505,0.7476,0.7476
1995-09-29 00:00:00,199512,199603,199603,0.7544,0.7515,0.7515
1995-10-02 00:00:00,199512,199603,199603,0.7595,0.7566,0.7566
1995-10-03 00:00:00,199512,199603,199603,0.7646,0.7617,0.7617
1995-10-04 00:00:00,199512,199603,199603,0.7623,0.7594,0.7594
1995-10-05 00:00:00,199512,199603,199603,0.7552,0.7523,0.7523
1995-10-06 00:00:00,199512,199603,199603,0.7597,0.7568,0.7568
1995-10-09 00:00:00,199512,199603,199603,0.762,0.7591,0.7591
1995-10-10 00:00:00,199512,199603,199603,0.7568,0.7539,0.7539
1995-10-11 00:00:00,199512,199603,199603,0.7603,0.7574,0.7574
1995-10-12 00:00:00,199512,199603,199603,0.7583,0.7554,0.7554
1995-10-13 00:00:00,199512,199603,199603,0.7567,0.7538,0.7538
1995-10-16 00:00:00,199512,199603,199603,0.7566,0.7537,0.7537
1995-10-17 00:00:00,199512,199603,199603,0.7516,0.7487,0.7487
1995-10-18 00:00:00,199512,199603,199603,0.7528,0.75,0.75
1995-10-19 00:00:00,199512,199603,199603,0.7485,0.7457,0.7457
1995-10-20 00:00:00,199512,199603,199603,0.7474,0.7446,0.7446
1995-10-23 00:00:00,199512,199603,199603,0.7443,0.7414,0.7414
1995-10-24 00:00:00,199512,199603,199603,0.7447,0.7419,0.7419
1995-10-25 00:00:00,199512,199603,199603,0.7472,0.7442,0.7442
1995-10-26 00:00:00,199512,199603,199603,0.7533,0.7503,0.7503
1995-10-27 00:00:00,199512,199603,199603,0.7535,0.7505,0.7505
1995-10-30 00:00:00,199512,199603,199603,0.7589,0.7569,0.7569
1995-10-31 00:00:00,199512,199603,199603,0.7593,0.7563,0.7563
1995-11-01 00:00:00,199512,199603,199603,0.7589,0.7559,0.7559
1995-11-02 00:00:00,199512,199603,199603,0.7566,0.7536,0.7536
1995-11-03 00:00:00,199512,199603,199603,0.7577,0.7547,0.7547
1995-11-06 00:00:00,199512,199603,199603,0.7522,0.7492,0.7492
1995-11-07 00:00:00,199512,199603,199603,0.7508,0.7478,0.7478
1995-11-08 00:00:00,199512,199603,199603,0.7507,0.7477,0.7477
1995-11-09 00:00:00,199512,199603,199603,0.7352,0.7322,0.7322
1995-11-10 00:00:00,199512,199603,199603,0.7366,0.7336,0.7336
1995-11-13 00:00:00,199512,199603,199603,0.7368,0.7338,0.7338
1995-11-14 00:00:00,199512,199603,199603,0.7388,0.7358,0.7358
1995-11-15 00:00:00,199512,199603,199603,0.7335,0.7305,0.7305
1995-11-16 00:00:00,199512,199603,199603,0.7393,0.7363,0.7363
1995-11-17 00:00:00,199512,199603,199603,0.74,0.737,0.737
1995-11-20 00:00:00,199512,199603,199603,0.7432,0.7402,0.7402
1995-11-21 00:00:00,199512,199603,199603,0.7432,0.7402,0.7402
1995-11-22 00:00:00,199512,199603,199603,0.7405,0.7375,0.7375
1995-11-24 00:00:00,199512,199603,199603,0.7394,0.7364,0.7364
1995-11-27 00:00:00,199603,199606,199606,0.7401,0.7371,0.7371
1995-11-28 00:00:00,199603,199606,199606,0.7453,0.7423,0.7423
1995-11-29 00:00:00,199603,199606,199606,0.7449,0.7421,0.7421
1995-11-30 00:00:00,199603,199606,199606,0.74,0.7372,0.7372
1995-12-01 00:00:00,199603,199606,199606,0.7357,0.7329,0.7329
1995-12-04 00:00:00,199603,199606,199606,0.7351,0.7321,0.7321
1995-12-05 00:00:00,199603,199606,199606,0.7355,0.7325,0.7325
1995-12-06 00:00:00,199603,199606,199606,0.7365,0.7335,0.7335
1995-12-07 00:00:00,199603,199606,199606,0.7361,0.7331,0.7331
1995-12-08 00:00:00,199603,199606,199606,0.7338,0.7307,0.7307
1995-12-11 00:00:00,199603,199606,199606,0.7335,0.7304,0.7304
1995-12-12 00:00:00,199603,199606,199606,0.7372,0.7338,0.7338
1995-12-13 00:00:00,199603,199606,199606,0.7409,0.7375,0.7375
1995-12-14 00:00:00,199603,199606,199606,0.7352,0.7318,0.7318
1995-12-15 00:00:00,199603,199606,199606,0.7385,0.7351,0.7351
1995-12-18 00:00:00,199603,199606,199606,0.738,0.7346,0.7346
1995-12-19 00:00:00,199603,199606,199606,0.7387,0.7353,0.7353
1995-12-20 00:00:00,199603,199606,199606,0.7377,0.7343,0.7343
1995-12-21 00:00:00,199603,199606,199606,0.7372,0.7338,0.7338
1995-12-22 00:00:00,199603,199606,199606,0.7373,0.7339,0.7339
1995-12-26 00:00:00,199603,199606,199606,0.7381,0.7347,0.7347
1995-12-27 00:00:00,199603,199606,199606,0.7453,0.7419,0.7419
1995-12-28 00:00:00,199603,199606,199606,0.742,0.7388,0.7388
1995-12-29 00:00:00,199603,199606,199606,0.7401,0.7369,0.7369
1996-01-02 00:00:00,199603,199606,199606,0.7429,0.7397,0.7397
1996-01-03 00:00:00,199603,199606,199606,0.7457,0.7425,0.7425
1996-01-04 00:00:00,199603,199606,199606,0.7382,0.735,0.735
1996-01-05 00:00:00,199603,199606,199606,0.7446,0.7414,0.7414
1996-01-08 00:00:00,199603,199606,199606,0.744,0.7408,0.7408
1996-01-09 00:00:00,199603,199606,199606,0.7417,0.7385,0.7385
1996-01-10 00:00:00,199603,199606,199606,0.7439,0.7407,0.7407
1996-01-11 00:00:00,199603,199606,199606,0.7421,0.7386,0.7386
1996-01-12 00:00:00,199603,199606,199606,0.7416,0.7381,0.7381
1996-01-15 00:00:00,199603,199606,199606,0.7409,0.7374,0.7374
1996-01-16 00:00:00,199603,199606,199606,0.7421,0.7386,0.7386
1996-01-17 00:00:00,199603,199606,199606,0.7386,0.7351,0.7351
1996-01-18 00:00:00,199603,199606,199606,0.7369,0.7332,0.7332
1996-01-19 00:00:00,199603,199606,199606,0.732,0.7288,0.7288
1996-01-22 00:00:00,199603,199606,199606,0.7318,0.7281,0.7281
1996-01-23 00:00:00,199603,199606,199606,0.7327,0.729,0.729
1996-01-24 00:00:00,199603,199606,199606,0.7361,0.7324,0.7324
1996-01-25 00:00:00,199603,199606,199606,0.7369,0.7332,0.7332
1996-01-26 00:00:00,199603,199606,199606,0.736,0.7323,0.7323
1996-01-29 00:00:00,199603,199606,199606,0.7391,0.7354,0.7354
1996-01-30 00:00:00,199603,199606,199606,0.7401,0.7364,0.7364
1996-01-31 00:00:00,199603,199606,199606,0.7439,0.7402,0.7402
1996-02-01 00:00:00,199603,199606,199606,0.7463,0.7426,0.7426
1996-02-02 00:00:00,199603,199606,199606,0.7569,0.7532,0.7532
1996-02-05 00:00:00,199603,199606,199606,0.7538,0.7499,0.7499
1996-02-06 00:00:00,199603,199606,199606,0.7524,0.7484,0.7484
1996-02-07 00:00:00,199603,199606,199606,0.7498,0.7458,0.7458
1996-02-08 00:00:00,199603,199606,199606,0.7557,0.7517,0.7517
1996-02-09 00:00:00,199603,199606,199606,0.7533,0.7493,0.7493
1996-02-12 00:00:00,199603,199606,199606,0.7527,0.7487,0.7487
1996-02-13 00:00:00,199603,199606,199606,0.7539,0.7499,0.7499
1996-02-14 00:00:00,199603,199606,199606,0.7535,0.7495,0.7495
1996-02-15 00:00:00,199603,199606,199606,0.7537,0.7497,0.7497
1996-02-16 00:00:00,199603,199606,199606,0.7544,0.7504,0.7504
1996-02-20 00:00:00,199603,199606,199606,0.752,0.7478,0.7478
1996-02-21 00:00:00,199603,199606,199606,0.7498,0.7456,0.7456
1996-02-22 00:00:00,199603,199606,199606,0.7548,0.7506,0.7506
1996-02-23 00:00:00,199603,199606,199606,0.7563,0.752,0.752
1996-02-26 00:00:00,199606,199609,199609,0.7522,,
1996-02-27 00:00:00,199606,199609,199609,0.7534,0.7491,0.7491
1996-02-28 00:00:00,199606,199609,199609,0.7583,0.754,0.754
1996-02-29 00:00:00,199606,199609,199609,0.7596,0.7553,0.7553
1996-03-01 00:00:00,199606,199609,199609,0.7566,0.7523,0.7523
1996-03-04 00:00:00,199606,199609,199609,0.7555,0.7512,0.7512
1996-03-05 00:00:00,199606,199609,199609,0.7554,0.7511,0.7511
1996-03-06 00:00:00,199606,199609,199609,0.759,0.7549,0.7549
1996-03-07 00:00:00,199606,199609,199609,0.7573,0.7528,0.7528
1996-03-08 00:00:00,199606,199609,199609,0.7635,0.759,0.759
1996-03-11 00:00:00,199606,199609,199609,0.7646,0.7601,0.7601
1996-03-12 00:00:00,199606,199609,199609,0.766,0.7615,0.7615
1996-03-13 00:00:00,199606,199609,199609,0.7691,0.7646,0.7646
1996-03-14 00:00:00,199606,199609,199609,0.7695,0.765,0.765
1996-03-15 00:00:00,199606,199609,199609,0.7695,0.765,0.765
1996-03-18 00:00:00,199606,199609,199609,0.7698,0.7655,0.7655
1996-03-19 00:00:00,199606,199609,199609,0.7699,0.7656,0.7656
1996-03-20 00:00:00,199606,199609,199609,0.7722,0.7679,0.7679
1996-03-21 00:00:00,199606,199609,199609,0.7743,0.77,0.77
1996-03-22 00:00:00,199606,199609,199609,0.7727,0.7684,0.7684
1996-03-25 00:00:00,199606,199609,199609,0.77,0.7657,0.7657
1996-03-26 00:00:00,199606,199609,199609,0.7694,0.7651,0.7651
1996-03-27 00:00:00,199606,199609,199609,0.777,0.7727,0.7727
1996-03-28 00:00:00,199606,199609,199609,0.7782,0.7739,0.7739
1996-03-29 00:00:00,199606,199609,199609,0.7798,0.7755,0.7755
1996-04-01 00:00:00,199606,199609,199609,0.7821,0.7778,0.7778
1996-04-02 00:00:00,199606,199609,199609,0.7792,0.7749,0.7749
1996-04-03 00:00:00,199606,199609,199609,0.7776,0.7733,0.7733
1996-04-04 00:00:00,199606,199609,199609,0.7793,0.775,0.775
1996-04-05 00:00:00,199606,199609,199609,0.7807,0.7764,0.7764
1996-04-08 00:00:00,199606,199609,199609,0.7812,0.7769,0.7769
1996-04-09 00:00:00,199606,199609,199609,0.7839,0.7796,0.7796
1996-04-10 00:00:00,199606,199609,199609,0.7847,0.7804,0.7804
1996-04-11 00:00:00,199606,199609,199609,0.7874,0.7832,0.7832
1996-04-12 00:00:00,199606,199609,199609,0.7885,0.7843,0.7843
1996-04-15 00:00:00,199606,199609,199609,0.7874,0.7831,0.7831
1996-04-16 00:00:00,199606,199609,199609,0.7834,0.7791,0.7791
1996-04-17 00:00:00,199606,199609,199609,0.7835,0.7792,0.7792
1996-04-18 00:00:00,199606,199609,199609,0.7805,0.7762,0.7762
1996-04-19 00:00:00,199606,199609,199609,0.7802,0.7759,0.7759
1996-04-22 00:00:00,199606,199609,199609,0.7845,0.7803,0.7803
1996-04-23 00:00:00,199606,199609,199609,0.787,0.7829,0.7829
1996-04-24 00:00:00,199606,199609,199609,0.7839,0.7788,0.7788
1996-04-25 00:00:00,199606,199609,199609,0.7868,0.7827,0.7827
1996-04-26 00:00:00,199606,199609,199609,0.7887,0.7846,0.7846
1996-04-29 00:00:00,199606,199609,199609,0.7852,0.7811,0.7811
1996-04-30 00:00:00,199606,199609,199609,0.7845,0.7805,0.7805
1996-05-01 00:00:00,199606,199609,199609,0.788,0.784,0.784
1996-05-02 00:00:00,199606,199609,199609,0.7952,0.7912,0.7912
1996-05-03 00:00:00,199606,199609,199609,0.7952,0.7912,0.7912
1996-05-06 00:00:00,199606,199609,199609,0.7945,0.7905,0.7905
1996-05-07 00:00:00,199606,199609,199609,0.7978,0.7938,0.7938
1996-05-08 00:00:00,199606,199609,199609,0.7998,0.7958,0.7958
1996-05-09 00:00:00,199606,199609,199609,0.7963,0.7923,0.7923
1996-05-10 00:00:00,199606,199609,199609,0.8005,0.7965,0.7965
1996-05-13 00:00:00,199606,199609,199609,0.8007,0.7967,0.7967
1996-05-14 00:00:00,199606,199609,199609,0.8009,0.7969,0.7969
1996-05-15 00:00:00,199606,199609,199609,0.7995,0.7955,0.7955
1996-05-16 00:00:00,199606,199609,199609,0.8,0.796,0.796
1996-05-17 00:00:00,199606,199609,199609,0.798,0.794,0.794
1996-05-20 00:00:00,199606,199609,199609,0.7938,0.7899,0.7899
1996-05-21 00:00:00,199606,199609,199609,0.7918,0.7879,0.7879
1996-05-22 00:00:00,199606,199609,199609,0.7938,0.7899,0.7899
1996-05-23 00:00:00,199606,199609,199609,0.793,0.7891,0.7891
1996-05-24 00:00:00,199606,199609,199609,0.7901,0.7862,0.7862
1996-05-29 00:00:00,199609,199612,199612,0.7939,0.79,0.79
1996-05-30 00:00:00,199609,199612,199612,0.7912,0.7871,0.7871
1996-05-31 00:00:00,199609,199612,199612,0.7935,0.7896,0.7896
1996-06-03 00:00:00,199609,199612,199612,0.7981,0.7942,0.7942
1996-06-04 00:00:00,199609,199612,199612,0.7925,0.7886,0.7886
1996-06-05 00:00:00,199609,199612,199612,0.7875,0.7836,0.7836
1996-06-06 00:00:00,199609,199612,199612,0.7819,0.778,0.778
1996-06-07 00:00:00,199609,199612,199612,0.7874,0.7835,0.7835
1996-06-10 00:00:00,199609,199612,199612,0.7898,0.786,0.786
1996-06-11 00:00:00,199609,199612,199612,0.7877,0.7839,0.7839
1996-06-12 00:00:00,199609,199612,199612,0.7877,0.7839,0.7839
1996-06-13 00:00:00,199609,199612,199612,0.7871,0.7833,0.7833
1996-06-14 00:00:00,199609,199612,199612,0.7891,0.7853,0.7853
1996-06-17 00:00:00,199609,199612,199612,0.7874,0.7836,0.7836
1996-06-18 00:00:00,199609,199612,199612,0.7846,0.7808,0.7808
1996-06-19 00:00:00,199609,199612,199612,0.7835,0.7797,0.7797
1996-06-20 00:00:00,199609,199612,199612,0.7856,0.7818,0.7818
1996-06-21 00:00:00,199609,199612,199612,0.7867,0.7829,0.7829
1996-06-24 00:00:00,199609,199612,199612,0.7872,0.7837,0.7837
1996-06-25 00:00:00,199609,199612,199612,0.7876,0.7841,0.7841
1996-06-26 00:00:00,199609,199612,199612,0.7869,0.7834,0.7834
1996-06-27 00:00:00,199609,199612,199612,0.7852,0.7817,0.7817
1996-06-28 00:00:00,199609,199612,199612,0.7831,0.7796,0.7796
1996-07-01 00:00:00,199609,199612,199612,0.7835,0.78,0.78
1996-07-02 00:00:00,199609,199612,199612,0.779,0.7755,0.7755
1996-07-03 00:00:00,199609,199612,199612,0.7796,0.7761,0.7761
1996-07-05 00:00:00,199609,199612,199612,0.7923,0.7888,0.7888
1996-07-08 00:00:00,199609,199612,199612,0.7903,0.7868,0.7868
1996-07-09 00:00:00,199609,199612,199612,0.7903,0.7868,0.7868
1996-07-10 00:00:00,199609,199612,199612,0.7956,0.7921,0.7921
1996-07-11 00:00:00,199609,199612,199612,0.7938,0.7903,0.7903
1996-07-12 00:00:00,199609,199612,199612,0.7948,0.7913,0.7913
1996-07-15 00:00:00,199609,199612,199612,0.7928,0.7893,0.7893
1996-07-16 00:00:00,199609,199612,199612,0.7872,0.7837,0.7837
1996-07-17 00:00:00,199609,199612,199612,0.7845,0.7812,0.7812
1996-07-18 00:00:00,199609,199612,199612,0.7881,0.7849,0.7849
1996-07-19 00:00:00,199609,199612,199612,0.7889,0.7857,0.7857
1996-07-22 00:00:00,199609,199612,199612,0.7877,0.7845,0.7845
1996-07-23 00:00:00,199609,199612,199612,0.7883,0.7851,0.7851
1996-07-24 00:00:00,199609,199612,199612,0.7896,0.7864,0.7864
1996-07-25 00:00:00,199609,199612,199612,0.7859,0.7827,0.7827
1996-07-26 00:00:00,199609,199612,199612,0.7846,0.7816,0.7816
1996-07-29 00:00:00,199609,199612,199612,0.7844,0.7814,0.7814
1996-07-30 00:00:00,199609,199612,199612,0.7765,0.7737,0.7737
1996-07-31 00:00:00,199609,199612,199612,0.7723,0.7703,0.7703
1996-08-01 00:00:00,199609,199612,199612,0.7709,0.7689,0.7689
1996-08-02 00:00:00,199609,199612,199612,0.7716,0.7696,0.7696
1996-08-05 00:00:00,199609,199612,199612,0.7717,0.7697,0.7697
1996-08-06 00:00:00,199609,199612,199612,0.7747,0.7727,0.7727
1996-08-07 00:00:00,199609,199612,199612,0.7757,0.7737,0.7737
1996-08-08 00:00:00,199609,199612,199612,0.7781,0.7761,0.7761
1996-08-09 00:00:00,199609,199612,199612,0.7786,0.7766,0.7766
1996-08-12 00:00:00,199609,199612,199612,0.7769,0.7749,0.7749
1996-08-13 00:00:00,199609,199612,199612,0.7771,0.7751,0.7751
1996-08-14 00:00:00,199609,199612,199612,0.7788,0.7768,0.7768
1996-08-15 00:00:00,199609,199612,199612,0.7824,0.7803,0.7803
1996-08-16 00:00:00,199609,199612,199612,0.7827,0.7806,0.7806
1996-08-19 00:00:00,199609,199612,199612,0.7895,0.7873,0.7873
1996-08-20 00:00:00,199609,199612,199612,0.7854,0.7832,0.7832
1996-08-21 00:00:00,199609,199612,199612,0.7896,0.7874,0.7874
1996-08-22 00:00:00,199609,199612,199612,0.7906,0.7884,0.7884
1996-08-23 00:00:00,199609,199612,199612,0.7893,0.787,0.787
1996-08-27 00:00:00,199612,199703,199703,0.7849,0.7826,0.7826
1996-08-28 00:00:00,199612,199703,199703,0.7886,0.7863,0.7863
1996-08-29 00:00:00,199612,199703,199703,0.7891,0.7868,0.7868
1996-08-30 00:00:00,199612,199703,199703,0.7869,0.7848,0.7848
1996-09-03 00:00:00,199612,199703,199703,0.7892,0.7871,0.7871
1996-09-04 00:00:00,199612,199703,199703,0.7893,0.7872,0.7872
1996-09-05 00:00:00,199612,199703,199703,0.792,0.7899,0.7899
1996-09-06 00:00:00,199612,199703,199703,0.7989,0.7968,0.7968
1996-09-09 00:00:00,199612,199703,199703,0.7985,0.7964,0.7964
1996-09-10 00:00:00,199612,199703,199703,0.7977,0.7955,0.7955
1996-09-11 00:00:00,199612,199703,199703,0.7971,0.7948,0.7948
1996-09-12 00:00:00,199612,199703,199703,0.7944,0.7928,0.7928
1996-09-13 00:00:00,199612,199703,199703,0.7884,0.7864,0.7864
1996-09-16 00:00:00,199612,199703,199703,0.7864,0.7844,0.7844
1996-09-17 00:00:00,199612,199703,199703,0.7878,0.7858,0.7858
1996-09-18 00:00:00,199612,199703,199703,0.7855,0.7835,0.7835
1996-09-19 00:00:00,199612,199703,199703,0.7889,0.7869,0.7869
1996-09-20 00:00:00,199612,199703,199703,0.7899,0.7879,0.7879
1996-09-23 00:00:00,199612,199703,199703,0.7902,0.7887,0.7887
1996-09-24 00:00:00,199612,199703,199703,0.7843,0.7823,0.7823
1996-09-25 00:00:00,199612,199703,199703,0.7888,0.7868,0.7868
1996-09-26 00:00:00,199612,199703,199703,0.7909,0.7889,0.7889
1996-09-27 00:00:00,199612,199703,199703,0.7884,0.7864,0.7864
1996-09-30 00:00:00,199612,199703,199703,0.7889,0.7869,0.7869
1996-10-01 00:00:00,199612,199703,199703,0.7902,0.7882,0.7882
1996-10-02 00:00:00,199612,199703,199703,0.7933,0.7918,0.7918
1996-10-03 00:00:00,199612,199703,199703,0.7887,0.7872,0.7872
1996-10-04 00:00:00,199612,199703,199703,0.7864,0.7849,0.7849
1996-10-07 00:00:00,199612,199703,199703,0.7858,0.7842,0.7842
1996-10-08 00:00:00,199612,199703,199703,0.7887,0.7872,0.7872
1996-10-09 00:00:00,199612,199703,199703,0.7885,0.787,0.787
1996-10-10 00:00:00,199612,199703,199703,0.7881,0.7866,0.7866
1996-10-11 00:00:00,199612,199703,199703,0.7887,0.7872,0.7872
1996-10-14 00:00:00,199612,199703,199703,0.7897,0.7882,0.7882
1996-10-15 00:00:00,199612,199703,199703,0.7887,0.7872,0.7872
1996-10-16 00:00:00,199612,199703,199703,0.7896,0.7881,0.7881
1996-10-17 00:00:00,199612,199703,199703,0.7911,0.7896,0.7896
1996-10-18 00:00:00,199612,199703,199703,0.7939,0.7924,0.7924
1996-10-21 00:00:00,199612,199703,199703,0.7958,0.7943,0.7943
1996-10-22 00:00:00,199612,199703,199703,0.7923,0.7908,0.7908
1996-10-23 00:00:00,199612,199703,199703,0.7923,0.7908,0.7908
1996-10-24 00:00:00,199612,199703,199703,0.791,0.7895,0.7895
1996-10-25 00:00:00,199612,199703,199703,0.7888,0.7873,0.7873
1996-10-28 00:00:00,199612,199703,199703,0.7906,0.7891,0.7891
1996-10-29 00:00:00,199612,199703,199703,0.7896,0.7881,0.7881
1996-10-30 00:00:00,199612,199703,199703,0.7905,0.789,0.789
1996-10-31 00:00:00,199612,199703,199703,0.7908,0.7893,0.7893
1996-11-01 00:00:00,199612,199703,199703,0.7887,0.7872,0.7872
1996-11-04 00:00:00,199612,199703,199703,0.7861,0.7846,0.7846
1996-11-05 00:00:00,199612,199703,199703,0.7861,0.7846,0.7846
1996-11-06 00:00:00,199612,199703,199703,0.7908,0.7893,0.7893
1996-11-07 00:00:00,199612,199703,199703,0.7828,0.7813,0.7813
1996-11-08 00:00:00,199612,199703,199703,0.7866,0.7851,0.7851
1996-11-11 00:00:00,199612,199703,199703,0.7856,0.7841,0.7841
1996-11-12 00:00:00,199612,199703,199703,0.7872,0.7857,0.7857
1996-11-13 00:00:00,199612,199703,199703,0.7871,0.7856,0.7856
1996-11-14 00:00:00,199612,199703,199703,0.7899,0.7884,0.7884
1996-11-15 00:00:00,199612,199703,199703,0.7895,0.788,0.788
1996-11-18 00:00:00,199612,199703,199703,0.7926,0.7911,0.7911
1996-11-19 00:00:00,199612,199703,199703,0.7941,0.7925,0.7925
1996-11-20 00:00:00,199612,199703,199703,0.801,0.7995,0.7995
1996-11-21 00:00:00,199612,199703,199703,0.8118,0.8103,0.8103
1996-11-22 00:00:00,199612,199703,199703,0.8136,0.8121,0.8121
1996-11-26 00:00:00,199703,199706,199706,0.8084,0.8069,0.8069
1996-11-27 00:00:00,199703,199706,199706,0.8093,0.8077,0.8077
