DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2014-08-18 15:20:20,0.92985,,,20140900,20141200,20141200
2014-08-18 17:09:15,0.93115,,,20140900,20141200,20141200
2014-08-18 18:33:23,0.93065,,,20140900,20141200,20141200
2014-08-18 19:36:05,0.93085,,,20140900,20141200,20141200
2014-08-18 23:00:00,0.9307,0.9251,0.9251,20140900,20141200,20141200
2014-08-19 04:01:49,0.93175,,,20140900,20141200,20141200
2014-08-19 05:05:12,0.93225,,,20140900,20141200,20141200
2014-08-19 06:10:09,0.93205,,,20140900,20141200,20141200
2014-08-19 07:12:00,0.93175,,,20140900,20141200,20141200
2014-08-19 08:16:01,0.93145,,,20140900,20141200,20141200
2014-08-19 09:17:18,0.93145,,,20140900,20141200,20141200
2014-08-19 10:18:39,0.93215,,,20140900,20141200,20141200
2014-08-19 11:20:07,0.9319,,,20140900,20141200,20141200
2014-08-19 13:28:19,0.93255,,,20140900,20141200,20141200
2014-08-19 15:26:24,0.93065,,,20140900,20141200,20141200
2014-08-19 17:10:08,0.92925,,,20140900,20141200,20141200
2014-08-19 18:33:10,0.92905,,,20140900,20141200,20141200
2014-08-19 19:35:27,0.9289499999999999,,,20140900,20141200,20141200
2014-08-19 23:00:00,0.9286,0.9227,0.9227,20140900,20141200,20141200
2014-08-20 04:02:18,0.92805,,,20140900,20141200,20141200
2014-08-20 05:05:35,0.92735,,,20140900,20141200,20141200
2014-08-20 06:07:25,0.92755,,,20140900,20141200,20141200
2014-08-20 07:09:36,0.9269499999999999,,,20140900,20141200,20141200
2014-08-20 08:18:19,0.92815,,,20140900,20141200,20141200
2014-08-20 09:19:47,0.92765,,,20140900,20141200,20141200
2014-08-20 10:51:36,0.9269499999999999,,,20140900,20141200,20141200
2014-08-20 11:53:13,0.92715,,,20140900,20141200,20141200
2014-08-20 13:30:56,0.92805,,,20140900,20141200,20141200
2014-08-20 15:29:13,0.92935,,,20140900,20141200,20141200
2014-08-20 17:15:58,0.92945,,,20140900,20141200,20141200
2014-08-20 18:38:37,0.92915,,,20140900,20141200,20141200
2014-08-20 19:41:50,0.92665,,,20140900,20141200,20141200
2014-08-20 23:00:00,0.9274,0.9217,0.9217,20140900,20141200,20141200
2014-08-21 04:03:25,0.92345,,,20140900,20141200,20141200
2014-08-21 05:05:49,0.92335,,,20140900,20141200,20141200
2014-08-21 06:07:40,0.9238500000000001,,,20140900,20141200,20141200
2014-08-21 07:09:19,0.92415,,,20140900,20141200,20141200
2014-08-21 08:17:40,0.92505,,,20140900,20141200,20141200
2014-08-21 09:19:14,0.92595,,,20140900,20141200,20141200
2014-08-21 10:20:35,0.92605,,,20140900,20141200,20141200
2014-08-21 11:22:13,0.92665,,,20140900,20141200,20141200
2014-08-21 12:48:18,0.92645,,,20140900,20141200,20141200
2014-08-21 14:40:14,0.92785,,,20140900,20141200,20141200
2014-08-21 16:53:02,0.92875,,,20140900,20141200,20141200
2014-08-21 18:15:52,0.92855,,,20140900,20141200,20141200
2014-08-21 19:17:17,0.92875,,,20140900,20141200,20141200
2014-08-21 23:00:00,0.9285,0.9228,0.9228,20140900,20141200,20141200
2014-08-22 04:04:10,0.93025,,,20140900,20141200,20141200
2014-08-22 05:06:17,0.93005,,,20140900,20141200,20141200
2014-08-22 06:08:52,0.93085,,,20140900,20141200,20141200
2014-08-22 07:10:34,0.93105,,,20140900,20141200,20141200
2014-08-22 08:20:40,0.93035,,,20140900,20141200,20141200
2014-08-22 09:21:59,0.93105,,,20140900,20141200,20141200
2014-08-22 10:23:18,0.93065,,,20140900,20141200,20141200
2014-08-22 11:24:55,0.93055,,,20140900,20141200,20141200
2014-08-22 13:42:26,0.92995,,,20140900,20141200,20141200
2014-08-22 15:40:46,0.92925,,,20140900,20141200,20141200
2014-08-22 17:25:12,0.93005,,,20140900,20141200,20141200
2014-08-22 18:48:15,0.93005,,,20140900,20141200,20141200
2014-08-22 23:00:00,0.9299,0.9243,0.9243,20140900,20141200,20141200
2014-08-25 03:56:14,0.92995,,,20140900,20141200,20141200
2014-08-25 04:57:21,0.93005,,,20140900,20141200,20141200
2014-08-25 05:58:22,0.9304,,,20140900,20141200,20141200
2014-08-25 06:59:21,0.93085,,,20140900,20141200,20141200
2014-08-25 08:25:51,0.93025,,,20140900,20141200,20141200
2014-08-25 09:26:51,0.93045,,,20140900,20141200,20141200
2014-08-25 10:27:52,0.92975,,,20140900,20141200,20141200
2014-08-25 11:28:52,0.93005,,,20140900,20141200,20141200
2014-08-25 12:52:43,0.92975,,,20140900,20141200,20141200
2014-08-25 13:59:31,0.92885,,,20140900,20141200,20141200
2014-08-25 15:06:36,0.92875,,,20140900,20141200,20141200
2014-08-25 16:41:26,0.92815,,,20140900,20141200,20141200
2014-08-25 18:00:53,0.92815,,,20140900,20141200,20141200
2014-08-25 19:08:25,0.92855,,,20140900,20141200,20141200
2014-08-25 23:00:00,0.9283,0.9224,0.9224,20140900,20141200,20141200
2014-08-26 04:01:12,0.92845,,,20140900,20141200,20141200
2014-08-26 05:02:47,0.92805,,,20140900,20141200,20141200
2014-08-26 06:04:25,0.92795,,,20140900,20141200,20141200
2014-08-26 07:06:14,0.92805,,,20140900,20141200,20141200
2014-08-26 08:17:24,0.92855,,,20140900,20141200,20141200
2014-08-26 09:18:39,0.92835,,,20140900,20141200,20141200
2014-08-26 10:20:11,0.92885,,,20140900,20141200,20141200
2014-08-26 11:21:32,0.92955,,,20140900,20141200,20141200
2014-08-26 19:04:21,0.92925,,,20140900,20141200,20141200
2014-08-26 23:00:00,0.9293,0.9234,0.9234,20140900,20141200,20141200
2014-08-27 01:19:06,0.93025,,,20140900,20141200,20141200
2014-08-27 02:20:47,0.9305,,,20140900,20141200,20141200
2014-08-27 03:22:43,0.93005,,,20140900,20141200,20141200
2014-08-27 04:23:57,0.93035,,,20140900,20141200,20141200
2014-08-27 05:42:15,0.93055,,,20140900,20141200,20141200
2014-08-27 06:43:31,0.93105,,,20140900,20141200,20141200
2014-08-27 07:45:27,0.93145,,,20140900,20141200,20141200
2014-08-27 08:46:55,0.93165,,,20140900,20141200,20141200
2014-08-27 10:04:05,0.93225,,,20140900,20141200,20141200
2014-08-27 11:05:58,0.93245,,,20140900,20141200,20141200
2014-08-27 12:19:16,0.93295,,,20140900,20141200,20141200
2014-08-27 13:50:04,0.93325,,,20140900,20141200,20141200
2014-08-27 16:04:29,0.93235,,,20140900,20141200,20141200
2014-08-27 17:32:48,0.93205,,,20140900,20141200,20141200
2014-08-27 19:03:35,0.93245,,,20140900,20141200,20141200
2014-08-27 23:00:00,0.9325,0.9265,0.9265,20140900,20141200,20141200
2014-08-28 01:20:15,0.93265,,,20140900,20141200,20141200
2014-08-28 02:22:12,0.9327,,,20140900,20141200,20141200
2014-08-28 03:24:30,0.93515,,,20140900,20141200,20141200
2014-08-28 04:26:18,0.93495,,,20140900,20141200,20141200
2014-08-28 05:45:48,0.93485,,,20140900,20141200,20141200
2014-08-28 06:47:31,0.93475,,,20140900,20141200,20141200
2014-08-28 07:49:30,0.93475,,,20140900,20141200,20141200
2014-08-28 08:51:30,0.93425,,,20140900,20141200,20141200
2014-08-28 10:10:02,0.9359500000000001,,,20140900,20141200,20141200
2014-08-28 11:11:52,0.93505,,,20140900,20141200,20141200
2014-08-28 12:56:52,0.93475,,,20140900,20141200,20141200
2014-08-28 15:58:44,0.93435,,,20140900,20141200,20141200
2014-08-28 17:34:13,0.93415,,,20140900,20141200,20141200
2014-08-28 19:17:37,0.93435,,,20140900,20141200,20141200
2014-08-28 23:00:00,0.9348,0.9289,0.9289,20140900,20141200,20141200
2014-08-29 01:25:57,0.9339999999999999,,,20140900,20141200,20141200
2014-08-29 02:27:34,0.93405,,,20140900,20141200,20141200
2014-08-29 03:29:59,0.93445,,,20140900,20141200,20141200
2014-08-29 04:39:20,0.9342,,,20140900,20141200,20141200
2014-08-29 05:55:48,0.93385,,,20140900,20141200,20141200
2014-08-29 06:57:37,0.9339500000000001,,,20140900,20141200,20141200
2014-08-29 07:59:25,0.93425,,,20140900,20141200,20141200
2014-08-29 09:00:58,0.93465,,,20140900,20141200,20141200
2014-08-29 10:39:09,0.93405,,,20140900,20141200,20141200
2014-08-29 11:40:29,0.93305,,,20140900,20141200,20141200
2014-08-29 13:24:02,0.93285,,,20140900,20141200,20141200
2014-08-29 15:50:34,0.93405,,,20140900,20141200,20141200
2014-08-29 17:27:56,0.93315,,,20140900,20141200,20141200
2014-08-29 19:10:02,0.93265,,,20140900,20141200,20141200
2014-08-29 23:00:00,0.9329,0.9269,0.9269,20140900,20141200,20141200
2014-09-01 10:11:57,0.93375,,,20140900,20141200,20141200
2014-09-01 11:13:23,0.93365,,,20140900,20141200,20141200
2014-09-01 13:22:52,0.93295,,,20140900,20141200,20141200
2014-09-02 06:56:06,0.92865,,,20140900,20141200,20141200
2014-09-02 07:57:37,0.92805,,,20140900,20141200,20141200
2014-09-02 08:58:42,0.92905,,,20140900,20141200,20141200
2014-09-02 09:59:59,0.92815,,,20140900,20141200,20141200
2014-09-02 11:01:33,0.92795,,,20140900,20141200,20141200
2014-09-02 12:12:58,0.92785,,,20140900,20141200,20141200
2014-09-02 13:16:36,0.92735,,,20140900,20141200,20141200
2014-09-02 14:48:39,0.92785,,,20140900,20141200,20141200
2014-09-02 16:39:00,0.92665,,,20140900,20141200,20141200
2014-09-02 17:51:59,0.92615,,,20140900,20141200,20141200
2014-09-02 19:01:00,0.92675,,,20140900,20141200,20141200
2014-09-02 23:00:00,0.927,0.9211,0.9211,20140900,20141200,20141200
2014-09-03 01:26:19,0.92755,,,20140900,20141200,20141200
2014-09-03 02:27:40,0.92745,,,20140900,20141200,20141200
2014-09-03 03:29:17,0.92715,,,20140900,20141200,20141200
2014-09-03 04:33:12,0.92765,,,20140900,20141200,20141200
2014-09-03 05:53:30,0.92715,,,20140900,20141200,20141200
2014-09-03 06:55:26,0.92855,,,20140900,20141200,20141200
2014-09-03 07:58:09,0.92965,,,20140900,20141200,20141200
2014-09-03 08:59:56,0.93005,,,20140900,20141200,20141200
2014-09-03 10:40:42,0.93155,,,20140900,20141200,20141200
2014-09-03 11:42:19,0.93225,,,20140900,20141200,20141200
2014-09-03 13:13:06,0.93235,,,20140900,20141200,20141200
2014-09-03 15:46:51,0.93355,,,20140900,20141200,20141200
2014-09-03 17:24:37,0.93335,,,20140900,20141200,20141200
2014-09-03 19:08:18,0.93355,,,20140900,20141200,20141200
2014-09-03 23:00:00,0.934,0.9278,0.9278,20140900,20141200,20141200
2014-09-04 01:27:09,0.93435,,,20140900,20141200,20141200
2014-09-04 02:28:51,0.93485,,,20140900,20141200,20141200
2014-09-04 03:31:15,0.93475,,,20140900,20141200,20141200
2014-09-04 04:35:54,0.93465,,,20140900,20141200,20141200
2014-09-04 05:37:43,0.93435,,,20140900,20141200,20141200
2014-09-04 06:39:46,0.93325,,,20140900,20141200,20141200
2014-09-04 07:49:00,0.93305,,,20140900,20141200,20141200
2014-09-04 09:00:25,0.93295,,,20140900,20141200,20141200
2014-09-04 10:04:19,0.9339500000000001,,,20140900,20141200,20141200
2014-09-04 11:24:36,0.93415,,,20140900,20141200,20141200
2014-09-04 12:27:51,0.93405,,,20140900,20141200,20141200
2014-09-04 13:47:09,0.93745,,,20140900,20141200,20141200
2014-09-04 16:17:44,0.93645,,,20140900,20141200,20141200
2014-09-04 17:58:39,0.93505,,,20140900,20141200,20141200
2014-09-04 19:21:22,0.93495,,,20140900,20141200,20141200
2014-09-04 23:00:00,0.9346,0.9287,0.9287,20140900,20141200,20141200
2014-09-05 01:26:30,0.9335,,,20140900,20141200,20141200
2014-09-05 02:28:23,0.93405,,,20140900,20141200,20141200
2014-09-05 03:30:25,0.93345,,,20140900,20141200,20141200
2014-09-05 04:32:49,0.93345,,,20140900,20141200,20141200
2014-09-05 05:56:46,0.93365,,,20140900,20141200,20141200
2014-09-05 06:58:05,0.9335,,,20140900,20141200,20141200
2014-09-05 08:02:49,0.93485,,,20140900,20141200,20141200
2014-09-05 09:04:20,0.93465,,,20140900,20141200,20141200
2014-09-05 10:32:01,0.93575,,,20140900,20141200,20141200
2014-09-05 11:33:15,0.93625,,,20140900,20141200,20141200
2014-09-05 13:30:53,0.93925,,,20140900,20141200,20141200
2014-09-05 15:50:14,0.93665,,,20140900,20141200,20141200
2014-09-05 17:33:14,0.93715,,,20140900,20141200,20141200
2014-09-05 19:18:24,0.93745,,,20140900,20141200,20141200
2014-09-05 23:00:00,0.9372,0.9314,0.9314,20140900,20141200,20141200
2014-09-08 01:26:25,0.9364,,,20140900,20141200,20141200
2014-09-08 02:27:52,0.93645,,,20140900,20141200,20141200
2014-09-08 03:30:29,0.9363,,,20140900,20141200,20141200
2014-09-08 04:37:00,0.93655,,,20140900,20141200,20141200
2014-09-08 05:50:34,0.93635,,,20140900,20141200,20141200
2014-09-08 06:52:00,0.93605,,,20140900,20141200,20141200
2014-09-08 07:53:37,0.93545,,,20140900,20141200,20141200
2014-09-08 08:56:29,0.93525,,,20140900,20141200,20141200
2014-09-08 10:35:50,0.93445,,,20140900,20141200,20141200
2014-09-08 11:37:40,0.93435,,,20140900,20141200,20141200
2014-09-08 13:22:19,0.93285,,,20140900,20141200,20141200
2014-09-08 15:51:56,0.9309499999999999,,,20140900,20141200,20141200
2014-09-08 17:33:41,0.92965,,,20140900,20141200,20141200
2014-09-08 19:12:59,0.92835,,,20140900,20141200,20141200
2014-09-08 23:00:00,0.9276,0.9217,0.9217,20140900,20141200,20141200
2014-09-09 01:27:05,0.9279,,,20140900,20141200,20141200
2014-09-09 02:29:40,0.92775,,,20140900,20141200,20141200
2014-09-09 03:31:40,0.92655,,,20140900,20141200,20141200
2014-09-09 04:35:45,0.92595,,,20140900,20141200,20141200
2014-09-09 05:37:52,0.92545,,,20140900,20141200,20141200
2014-09-09 06:39:41,0.92575,,,20140900,20141200,20141200
2014-09-09 07:47:17,0.92655,,,20140900,20141200,20141200
2014-09-09 09:00:14,0.92585,,,20140900,20141200,20141200
2014-09-09 10:24:57,0.92745,,,20140900,20141200,20141200
2014-09-09 11:26:15,0.92805,,,20140900,20141200,20141200
2014-09-09 13:11:00,0.92745,,,20140900,20141200,20141200
2014-09-09 15:42:57,0.92065,,,20140900,20141200,20141200
2014-09-09 17:24:23,0.91935,,,20140900,20141200,20141200
2014-09-09 19:12:55,0.91945,,,20140900,20141200,20141200
2014-09-09 23:00:00,0.9201,0.9142,0.9142,20140900,20141200,20141200
2014-09-10 01:24:52,0.92135,,,20140900,20141200,20141200
2014-09-10 02:28:22,0.92065,,,20140900,20141200,20141200
2014-09-10 03:32:25,0.9165,,,20140900,20141200,20141200
2014-09-10 04:34:15,0.9169,,,20140900,20141200,20141200
2014-09-10 05:36:00,0.91605,,,20140900,20141200,20141200
2014-09-10 06:37:47,0.91615,,,20140900,20141200,20141200
2014-09-10 07:47:44,0.91575,,,20140900,20141200,20141200
2014-09-10 08:59:03,0.91245,,,20140900,20141200,20141200
2014-09-10 10:00:48,0.91235,,,20140900,20141200,20141200
2014-09-10 11:18:43,0.91415,,,20140900,20141200,20141200
2014-09-10 15:43:41,0.91475,,,20140900,20141200,20141200
2014-09-10 17:21:35,0.91465,,,20140900,20141200,20141200
2014-09-10 18:54:47,0.91555,,,20140900,20141200,20141200
2014-09-10 23:00:00,0.9155,0.9094,0.9094,20140900,20141200,20141200
2014-09-11 01:29:25,0.91615,,,20140900,20141200,20141200
2014-09-11 02:31:25,0.91895,,,20140900,20141200,20141200
2014-09-11 03:33:51,0.9184,,,20140900,20141200,20141200
2014-09-11 04:35:41,0.91925,,,20140900,20141200,20141200
2014-09-11 05:37:18,0.91835,,,20140900,20141200,20141200
2014-09-11 06:39:04,0.91845,,,20140900,20141200,20141200
2014-09-11 07:46:51,0.91565,,,20140900,20141200,20141200
2014-09-11 08:55:13,0.91625,,,20140900,20141200,20141200
2014-09-11 09:58:03,0.91275,,,20140900,20141200,20141200
2014-09-11 11:24:16,0.91335,,,20140900,20141200,20141200
2014-09-11 12:52:07,0.91125,,,20140900,20141200,20141200
2014-09-11 14:02:00,0.9128499999999999,,,20140900,20141200,20141200
2014-09-11 15:21:48,0.91015,,,20140900,20141200,20141200
2014-09-11 16:50:44,0.91095,,,20140900,20141200,20141200
2014-09-11 18:00:56,0.91115,,,20140900,20141200,20141200
2014-09-11 23:00:00,0.9091,0.9031,0.9031,20140900,20141200,20141200
2014-09-12 01:27:40,0.90865,,,20140900,20141200,20141200
2014-09-12 02:29:33,0.90785,,,20140900,20141200,20141200
2014-09-12 03:31:29,0.907,,,20140900,20141200,20141200
2014-09-12 10:45:44,0.9054,,,20140900,20141200,20141200
2014-09-12 11:47:17,0.9051,,,20140900,20141200,20141200
2014-09-12 12:49:12,0.9052,,,20140900,20141200,20141200
2014-09-12 15:16:36,0.9054,,,20140900,20141200,20141200
2014-09-12 17:08:50,0.90445,,,20140900,20141200,20141200
2014-09-12 19:04:08,0.90455,,,20140900,20141200,20141200
2014-09-12 23:00:00,0.9043,0.8983,0.8983,20140900,20141200,20141200
2014-09-15 01:27:14,0.8944,,,20141200,20150300,20150300
2014-09-15 02:28:43,0.89535,,,20141200,20150300,20150300
2014-09-15 03:30:15,0.895,,,20141200,20150300,20150300
2014-09-15 04:33:11,0.8952,,,20141200,20150300,20150300
2014-09-15 05:50:19,0.89375,,,20141200,20150300,20150300
2014-09-15 06:51:33,0.89395,,,20141200,20150300,20150300
2014-09-15 07:52:48,0.89385,,,20141200,20150300,20150300
2014-09-15 08:57:38,0.89375,,,20141200,20150300,20150300
2014-09-15 10:37:19,0.89505,,,20141200,20150300,20150300
2014-09-15 11:40:14,0.89675,,,20141200,20150300,20150300
2014-09-15 13:17:17,0.89645,,,20141200,20150300,20150300
2014-09-15 14:57:43,0.89885,,,20141200,20150300,20150300
2014-09-15 16:27:32,0.89655,,,20141200,20150300,20150300
2014-09-15 17:41:51,0.89695,,,20141200,20150300,20150300
2014-09-15 19:15:21,0.89785,,,20141200,20150300,20150300
2014-09-15 23:00:00,0.8969,0.8911,0.8911,20141200,20150300,20150300
2014-09-16 01:29:00,0.89755,,,20141200,20150300,20150300
2014-09-16 02:31:15,0.8985,,,20141200,20150300,20150300
2014-09-16 03:33:17,0.89835,,,20141200,20150300,20150300
2014-09-16 04:36:11,0.8976500000000001,,,20141200,20150300,20150300
2014-09-16 05:37:33,0.89585,,,20141200,20150300,20150300
2014-09-16 06:38:49,0.8956500000000001,,,20141200,20150300,20150300
2014-09-16 07:47:55,0.89345,,,20141200,20150300,20150300
2014-09-16 08:57:00,0.89515,,,20141200,20150300,20150300
2014-09-16 09:59:10,0.89495,,,20141200,20150300,20150300
2014-09-16 11:20:54,0.89625,,,20141200,20150300,20150300
2014-09-16 12:23:46,0.89675,,,20141200,20150300,20150300
2014-09-16 13:40:20,0.89695,,,20141200,20150300,20150300
2014-09-16 16:08:07,0.89665,,,20141200,20150300,20150300
2014-09-16 17:43:31,0.90455,,,20141200,20150300,20150300
2014-09-16 19:21:27,0.90405,,,20141200,20150300,20150300
2014-09-16 23:00:00,0.9035,0.897,0.897,20141200,20150300,20150300
2014-09-17 01:28:06,0.90215,,,20141200,20150300,20150300
2014-09-17 02:31:14,0.90115,,,20141200,20150300,20150300
2014-09-17 03:34:45,0.90165,,,20141200,20150300,20150300
2014-09-17 04:36:49,0.90105,,,20141200,20150300,20150300
2014-09-17 05:38:18,0.9016,,,20141200,20150300,20150300
2014-09-17 06:39:40,0.90145,,,20141200,20150300,20150300
2014-09-17 07:47:52,0.90175,,,20141200,20150300,20150300
2014-09-17 08:57:40,0.90085,,,20141200,20150300,20150300
2014-09-17 09:59:18,0.90175,,,20141200,20150300,20150300
2014-09-17 11:25:17,0.90085,,,20141200,20150300,20150300
2014-09-17 13:08:30,0.89995,,,20141200,20150300,20150300
2014-09-17 15:38:56,0.89995,,,20141200,20150300,20150300
2014-09-17 17:18:37,0.89665,,,20141200,20150300,20150300
2014-09-17 18:53:41,0.8976500000000001,,,20141200,20150300,20150300
2014-09-17 23:00:00,0.8911,0.8853,0.8853,20141200,20150300,20150300
2014-09-18 02:38:40,0.8906499999999999,,,20141200,20150300,20150300
2014-09-18 03:42:56,0.89185,,,20141200,20150300,20150300
2014-09-18 04:46:47,0.89125,,,20141200,20150300,20150300
2014-09-18 05:48:39,0.89055,,,20141200,20150300,20150300
2014-09-18 14:42:14,0.89015,,,20141200,20150300,20150300
2014-09-18 17:08:19,0.89335,,,20141200,20150300,20150300
2014-09-18 18:32:39,0.89235,,,20141200,20150300,20150300
2014-09-18 23:00:00,0.893,0.8866,0.8866,20141200,20150300,20150300
2014-09-19 01:21:12,0.89255,,,20141200,20150300,20150300
2014-09-19 02:23:05,0.89085,,,20141200,20150300,20150300
2014-09-19 03:25:54,0.88945,,,20141200,20150300,20150300
2014-09-19 04:27:07,0.89035,,,20141200,20150300,20150300
2014-09-19 05:29:11,0.8911,,,20141200,20150300,20150300
2014-09-19 10:32:27,0.88925,,,20141200,20150300,20150300
2014-09-19 11:33:24,0.89125,,,20141200,20150300,20150300
2014-09-19 13:02:39,0.89205,,,20141200,20150300,20150300
2014-09-19 15:03:48,0.89085,,,20141200,20150300,20150300
2014-09-19 16:53:31,0.88775,,,20141200,20150300,20150300
2014-09-19 18:10:50,0.88765,,,20141200,20150300,20150300
2014-09-19 19:13:22,0.88795,,,20141200,20150300,20150300
2014-09-19 23:00:00,0.8873,0.8816,0.8816,20141200,20150300,20150300
2014-09-22 01:20:01,0.88855,,,20141200,20150300,20150300
2014-09-22 02:21:35,0.88785,,,20141200,20150300,20150300
2014-09-22 03:23:15,0.88735,,,20141200,20150300,20150300
2014-09-22 04:24:54,0.8894,,,20141200,20150300,20150300
2014-09-22 05:26:34,0.88815,,,20141200,20150300,20150300
2014-09-22 06:27:54,0.88815,,,20141200,20150300,20150300
2014-09-22 07:29:11,0.8853,,,20141200,20150300,20150300
2014-09-22 08:30:47,0.88525,,,20141200,20150300,20150300
2014-09-22 09:31:48,0.88335,,,20141200,20150300,20150300
2014-09-22 10:41:39,0.88255,,,20141200,20150300,20150300
2014-09-22 11:42:42,0.88295,,,20141200,20150300,20150300
2014-09-22 13:31:12,0.88145,,,20141200,20150300,20150300
2014-09-22 15:42:13,0.88135,,,20141200,20150300,20150300
2014-09-22 17:08:22,0.88145,,,20141200,20150300,20150300
2014-09-22 18:45:19,0.88095,,,20141200,20150300,20150300
2014-09-22 23:00:00,0.8824,0.8757,0.8757,20141200,20150300,20150300
2014-09-23 01:21:46,0.88225,,,20141200,20150300,20150300
2014-09-23 02:22:59,0.88205,,,20141200,20150300,20150300
2014-09-23 03:24:39,0.88265,,,20141200,20150300,20150300
2014-09-23 04:25:50,0.88415,,,20141200,20150300,20150300
2014-09-23 05:27:06,0.88535,,,20141200,20150300,20150300
2014-09-23 06:28:35,0.8855500000000001,,,20141200,20150300,20150300
2014-09-23 07:30:35,0.88585,,,20141200,20150300,20150300
2014-09-23 08:32:12,0.88455,,,20141200,20150300,20150300
2014-09-23 09:33:09,0.88375,,,20141200,20150300,20150300
2014-09-23 10:58:21,0.88685,,,20141200,20150300,20150300
2014-09-23 11:59:18,0.88595,,,20141200,20150300,20150300
2014-09-23 14:58:50,0.88075,,,20141200,20150300,20150300
2014-09-23 16:49:59,0.87995,,,20141200,20150300,20150300
2014-09-23 18:09:01,0.87825,,,20141200,20150300,20150300
2014-09-23 19:15:18,0.87885,,,20141200,20150300,20150300
2014-09-23 23:00:00,0.8794,0.873,0.873,20141200,20150300,20150300
2014-09-24 01:24:43,0.8799,,,20141200,20150300,20150300
2014-09-24 02:26:06,0.87955,,,20141200,20150300,20150300
2014-09-24 03:27:19,0.88065,,,20141200,20150300,20150300
2014-09-24 04:28:45,0.88035,,,20141200,20150300,20150300
2014-09-24 05:29:56,0.88125,,,20141200,20150300,20150300
2014-09-24 06:31:42,0.88225,,,20141200,20150300,20150300
2014-09-24 07:45:44,0.88215,,,20141200,20150300,20150300
2014-09-24 08:51:09,0.88325,,,20141200,20150300,20150300
2014-09-24 09:52:10,0.88215,,,20141200,20150300,20150300
2014-09-24 11:07:46,0.88215,,,20141200,20150300,20150300
2014-09-24 12:08:55,0.88255,,,20141200,20150300,20150300
2014-09-24 15:13:09,0.88045,,,20141200,20150300,20150300
2014-09-24 17:04:56,0.88205,,,20141200,20150300,20150300
2014-09-24 18:25:36,0.88295,,,20141200,20150300,20150300
2014-09-24 19:27:47,0.88235,,,20141200,20150300,20150300
2014-09-24 23:00:00,0.8825,0.8767,0.8767,20141200,20150300,20150300
2014-09-25 01:27:38,0.88125,,,20141200,20150300,20150300
2014-09-25 02:29:25,0.88165,,,20141200,20150300,20150300
2014-09-25 03:31:43,0.87885,,,20141200,20150300,20150300
2014-09-25 04:40:19,0.87725,,,20141200,20150300,20150300
2014-09-25 05:42:01,0.87765,,,20141200,20150300,20150300
2014-09-25 06:43:52,0.8769,,,20141200,20150300,20150300
2014-09-25 07:47:39,0.87585,,,20141200,20150300,20150300
2014-09-25 08:53:37,0.87545,,,20141200,20150300,20150300
2014-09-25 09:54:37,0.87605,,,20141200,20150300,20150300
2014-09-25 11:28:34,0.87595,,,20141200,20150300,20150300
2014-09-25 13:17:57,0.87535,,,20141200,20150300,20150300
2014-09-25 15:36:42,0.87565,,,20141200,20150300,20150300
2014-09-25 17:10:16,0.87285,,,20141200,20150300,20150300
2014-09-25 18:30:34,0.87415,,,20141200,20150300,20150300
2014-09-25 19:32:10,0.87365,,,20141200,20150300,20150300
2014-09-25 23:00:00,0.8737,0.8677,0.8677,20141200,20150300,20150300
2014-09-26 01:28:43,0.87485,,,20141200,20150300,20150300
2014-09-26 02:30:04,0.87595,,,20141200,20150300,20150300
2014-09-26 03:31:49,0.87355,,,20141200,20150300,20150300
2014-09-26 04:33:22,0.87325,,,20141200,20150300,20150300
2014-09-26 05:34:56,0.8714500000000001,,,20141200,20150300,20150300
2014-09-26 06:36:14,0.87025,,,20141200,20150300,20150300
2014-09-26 07:46:14,0.87045,,,20141200,20150300,20150300
2014-09-26 08:53:38,0.87275,,,20141200,20150300,20150300
2014-09-26 09:54:38,0.87315,,,20141200,20150300,20150300
2014-09-26 11:19:16,0.87385,,,20141200,20150300,20150300
2014-09-26 13:01:14,0.87375,,,20141200,20150300,20150300
2014-09-26 15:12:16,0.87255,,,20141200,20150300,20150300
2014-09-26 17:05:20,0.87155,,,20141200,20150300,20150300
2014-09-26 18:25:08,0.87095,,,20141200,20150300,20150300
2014-09-26 19:28:22,0.87135,,,20141200,20150300,20150300
2014-09-26 23:00:00,0.8716,0.8653,0.8653,20141200,20150300,20150300
2014-09-29 01:29:04,0.86895,,,20141200,20150300,20150300
2014-09-29 02:30:12,0.86815,,,20141200,20150300,20150300
2014-09-29 03:31:13,0.86665,,,20141200,20150300,20150300
2014-09-29 04:41:28,0.86545,,,20141200,20150300,20150300
2014-09-29 05:56:51,0.86515,,,20141200,20150300,20150300
2014-09-29 06:57:53,0.86435,,,20141200,20150300,20150300
2014-09-29 07:58:55,0.86695,,,20141200,20150300,20150300
2014-09-29 08:59:59,0.86735,,,20141200,20150300,20150300
2014-09-29 10:00:59,0.8666,,,20141200,20150300,20150300
2014-09-29 11:18:30,0.86755,,,20141200,20150300,20150300
2014-09-29 12:59:50,0.86895,,,20141200,20150300,20150300
2014-09-29 15:10:20,0.86795,,,20141200,20150300,20150300
2014-09-29 17:04:22,0.86875,,,20141200,20150300,20150300
2014-09-29 18:25:23,0.86825,,,20141200,20150300,20150300
2014-09-29 19:27:01,0.86795,,,20141200,20150300,20150300
2014-09-29 23:00:00,0.8676,0.863,0.863,20141200,20150300,20150300
