DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2014-09-02 07:34:57,151.385,,20141200,20140900,,20141200
2014-09-02 08:36:08,151.375,,20141200,20140900,,20141200
2014-09-02 09:37:28,151.205,,20141200,20140900,,20141200
2014-09-02 10:38:59,151.145,,20141200,20140900,,20141200
2014-09-02 11:52:42,151.165,,20141200,20140900,,20141200
2014-09-02 12:55:27,151.125,,20141200,20140900,,20141200
2014-09-02 14:13:22,151.015,,20141200,20140900,,20141200
2014-09-02 16:06:02,151.065,,20141200,20140900,,20141200
2014-09-02 23:00:00,150.99,149.05,20141200,20140900,149.05,20141200
2014-09-03 07:37:08,151.035,,20141200,20140900,,20141200
2014-09-03 08:49:15,150.995,,20141200,20140900,,20141200
2014-09-03 09:50:27,150.665,,20141200,20140900,,20141200
2014-09-03 11:11:55,150.745,,20141200,20140900,,20141200
2014-09-03 12:43:16,150.735,,20141200,20140900,,20141200
2014-09-03 14:57:28,150.885,,20141200,20140900,,20141200
2014-09-03 23:00:00,150.9,148.98,20141200,20140900,148.98,20141200
2014-09-04 07:37:02,150.925,,20141200,20140900,,20141200
2014-09-04 08:50:23,150.885,,20141200,20140900,,20141200
2014-09-04 09:52:03,150.905,,20141200,20140900,,20141200
2014-09-04 10:55:55,151.035,,20141200,20140900,,20141200
2014-09-04 11:57:55,150.885,,20141200,20140900,,20141200
2014-09-04 13:19:17,151.285,,20141200,20140900,,20141200
2014-09-04 15:29:50,150.755,,20141200,20140900,,20141200
2014-09-04 23:00:00,150.74,148.79,20141200,20140900,148.79,20141200
2014-09-05 07:37:06,150.785,,20141200,20140900,,20141200
2014-09-05 08:51:12,150.775,,20141200,20140900,,20141200
2014-09-05 09:52:47,150.855,,20141200,20140900,,20141200
2014-09-05 11:01:23,150.855,,20141200,20140900,,20141200
2014-09-05 12:02:50,150.78,,20141200,20140900,,20141200
2014-09-05 13:10:37,150.685,,20141200,20140900,,20141200
2014-09-05 15:01:45,151.16,,20141200,20140900,,20141200
2014-09-05 23:00:01,151.02,149.05,20141200,20140900,149.05,20141200
2014-09-05 23:00:02,149.05,,20150300,20141200,,20150300
2014-09-08 07:33:45,149.215,,20150300,20141200,,20150300
2014-09-08 08:44:22,149.255,,20150300,20141200,,20150300
2014-09-08 09:46:06,149.315,,20150300,20141200,,20150300
2014-09-08 11:05:56,149.345,,20150300,20141200,,20150300
2014-09-08 12:52:44,149.285,,20150300,20141200,,20150300
2014-09-08 15:01:46,149.305,,20150300,20141200,,20150300
2014-09-08 23:00:00,148.73,149.33,20150300,20141200,149.33,20150300
2014-09-09 07:36:40,148.625,,20150300,20141200,,20150300
2014-09-09 08:50:12,148.535,,20150300,20141200,,20150300
2014-09-09 09:51:25,148.445,,20150300,20141200,,20150300
2014-09-09 10:56:12,148.435,,20150300,20141200,,20150300
2014-09-09 11:58:11,148.345,,20150300,20141200,,20150300
2014-09-09 14:53:26,148.355,,20150300,20141200,,20150300
2014-09-09 23:00:00,148.38,148.77,20150300,20141200,148.77,20150300
2014-09-10 07:36:33,148.37,,20150300,20141200,,20150300
2014-09-10 08:49:02,148.125,,20150300,20141200,,20150300
2014-09-10 09:51:09,148.105,,20150300,20141200,,20150300
2014-09-10 10:58:15,148.085,,20150300,20141200,,20150300
2014-09-10 11:59:38,148.165,,20150300,20141200,,20150300
2014-09-10 14:56:50,148.255,,20150300,20141200,,20150300
2014-09-10 23:00:00,148.33,148.8,20150300,20141200,148.8,20150300
2014-09-11 07:35:59,148.525,,20150300,20141200,,20150300
2014-09-11 08:46:23,148.575,,20150300,20141200,,20150300
2014-09-11 09:48:57,148.685,,20150300,20141200,,20150300
2014-09-11 10:57:09,148.565,,20150300,20141200,,20150300
2014-09-11 11:59:43,148.305,,20150300,20141200,,20150300
2014-09-11 13:14:40,148.485,,20150300,20141200,,20150300
2014-09-11 14:30:07,148.575,,20150300,20141200,,20150300
2014-09-11 16:19:57,148.335,,20150300,20141200,,20150300
2014-09-11 23:00:00,148.36,148.89,20150300,20141200,148.89,20150300
2014-09-12 10:12:39,148.135,,20150300,20141200,,20150300
2014-09-12 11:16:40,148.175,,20150300,20141200,,20150300
2014-09-12 12:20:46,148.155,,20150300,20141200,,20150300
2014-09-12 14:01:37,147.855,,20150300,20141200,,20150300
2014-09-12 23:00:00,147.82,148.29,20150300,20141200,148.29,20150300
2014-09-15 07:35:52,147.945,,20150300,20141200,,20150300
2014-09-15 08:45:43,147.855,,20150300,20141200,,20150300
2014-09-15 09:47:01,147.925,,20150300,20141200,,20150300
2014-09-15 11:07:37,148.145,,20150300,20141200,,20150300
2014-09-15 12:52:07,148.135,,20150300,20141200,,20150300
2014-09-15 14:07:05,148.145,,20150300,20141200,,20150300
2014-09-15 15:56:27,148.225,,20150300,20141200,,20150300
2014-09-15 23:00:00,148.22,148.71,20150300,20141200,148.71,20150300
2014-09-16 07:36:59,148.345,,20150300,20141200,,20150300
2014-09-16 08:47:33,148.485,,20150300,20141200,,20150300
2014-09-16 09:49:36,148.475,,20150300,20141200,,20150300
2014-09-16 10:52:55,148.455,,20150300,20141200,,20150300
2014-09-16 11:54:53,148.505,,20150300,20141200,,20150300
2014-09-16 13:14:04,148.545,,20150300,20141200,,20150300
2014-09-16 15:22:46,148.245,,20150300,20141200,,20150300
2014-09-16 23:00:00,148.15,148.68,20150300,20141200,148.68,20150300
2014-09-17 07:36:30,148.275,,20150300,20141200,,20150300
2014-09-17 08:47:24,148.195,,20150300,20141200,,20150300
2014-09-17 09:50:14,148.335,,20150300,20141200,,20150300
2014-09-17 10:55:37,148.325,,20150300,20141200,,20150300
2014-09-17 11:56:57,148.315,,20150300,20141200,,20150300
2014-09-17 14:25:59,148.325,,20150300,20141200,,20150300
2014-09-17 23:00:00,148.25,148.87,20150300,20141200,148.87,20150300
2014-09-18 10:32:22,148.265,,20150300,20141200,,20150300
2014-09-18 14:00:54,147.885,,20150300,20141200,,20150300
2014-09-18 23:00:00,148.0,148.52,20150300,20141200,148.52,20150300
2014-09-19 09:43:07,147.775,,20150300,20141200,,20150300
2014-09-19 10:57:05,147.835,,20150300,20141200,,20150300
2014-09-19 11:58:12,147.955,,20150300,20141200,,20150300
2014-09-19 14:01:50,148.395,,20150300,20141200,,20150300
2014-09-19 16:12:35,148.465,,20150300,20141200,,20150300
2014-09-19 23:00:00,148.65,149.09,20150300,20141200,149.09,20150300
2014-09-22 07:36:16,148.74,,20150300,20141200,,20150300
2014-09-22 08:38:02,148.715,,20150300,20141200,,20150300
2014-09-22 09:38:51,148.595,,20150300,20141200,,20150300
2014-09-22 10:48:44,148.675,,20150300,20141200,,20150300
2014-09-22 11:49:51,148.655,,20150300,20141200,,20150300
2014-09-22 13:03:52,148.695,,20150300,20141200,,20150300
2014-09-22 14:55:29,148.695,,20150300,20141200,,20150300
2014-09-22 23:00:00,148.93,149.45,20150300,20141200,149.45,20150300
2014-09-23 07:37:51,149.015,,20150300,20141200,,20150300
2014-09-23 08:39:14,149.055,,20150300,20141200,,20150300
2014-09-23 09:40:12,149.105,,20150300,20141200,,20150300
2014-09-23 10:48:59,149.115,,20150300,20141200,,20150300
2014-09-23 11:50:17,149.025,,20150300,20141200,,20150300
2014-09-23 13:54:12,148.965,,20150300,20141200,,20150300
2014-09-23 16:08:38,148.905,,20150300,20141200,,20150300
2014-09-23 23:00:00,149.01,149.59,20150300,20141200,149.59,20150300
2014-09-24 07:35:31,148.845,,20150300,20141200,,20150300
2014-09-24 08:41:06,148.955,,20150300,20141200,,20150300
2014-09-24 09:42:04,149.065,,20150300,20141200,,20150300
2014-09-24 10:58:33,149.035,,20150300,20141200,,20150300
2014-09-24 12:00:06,148.965,,20150300,20141200,,20150300
2014-09-24 14:05:22,149.065,,20150300,20141200,,20150300
2014-09-24 16:24:16,148.975,,20150300,20141200,,20150300
2014-09-24 23:00:00,148.89,149.51,20150300,20141200,149.51,20150300
2014-09-25 07:36:40,148.975,,20150300,20141200,,20150300
2014-09-25 08:43:40,149.035,,20150300,20141200,,20150300
2014-09-25 09:44:44,149.075,,20150300,20141200,,20150300
2014-09-25 11:07:38,149.095,,20150300,20141200,,20150300
2014-09-25 12:49:09,149.185,,20150300,20141200,,20150300
2014-09-25 14:25:50,149.225,,20150300,20141200,,20150300
2014-09-25 23:00:00,149.41,150.02,20150300,20141200,150.02,20150300
2014-09-26 07:36:16,149.505,,20150300,20141200,,20150300
2014-09-26 08:43:35,149.625,,20150300,20141200,,20150300
2014-09-26 09:44:34,149.645,,20150300,20141200,,20150300
2014-09-26 10:51:43,149.595,,20150300,20141200,,20150300
2014-09-26 11:52:52,149.625,,20150300,20141200,,20150300
2014-09-26 14:01:41,149.335,,20150300,20141200,,20150300
2014-09-26 16:22:54,149.475,,20150300,20141200,,20150300
2014-09-26 23:00:00,149.41,150.07,20150300,20141200,150.07,20150300
2014-09-29 07:35:38,149.465,,20150300,20141200,,20150300
2014-09-29 08:45:52,149.355,,20150300,20141200,,20150300
2014-09-29 09:46:42,149.275,,20150300,20141200,,20150300
2014-09-29 10:50:47,149.365,,20150300,20141200,,20150300
2014-09-29 11:51:50,149.455,,20150300,20141200,,20150300
2014-09-29 14:01:18,149.575,,20150300,20141200,,20150300
2014-09-29 16:21:46,149.515,,20150300,20141200,,20150300
2014-09-29 23:00:00,149.53,150.11,20150300,20141200,150.11,20150300
2014-09-30 07:35:41,149.59,,20150300,20141200,,20150300
2014-09-30 08:45:19,149.445,,20150300,20141200,,20150300
2014-09-30 09:46:07,149.355,,20150300,20141200,,20150300
2014-09-30 10:52:55,149.365,,20150300,20141200,,20150300
2014-09-30 11:54:12,149.415,,20150300,20141200,,20150300
2014-09-30 13:02:33,149.575,,20150300,20141200,,20150300
2014-09-30 15:01:52,149.755,,20150300,20141200,,20150300
2014-09-30 23:00:00,149.71,150.34,20150300,20141200,150.34,20150300
2014-10-01 07:37:14,149.765,,20150300,20141200,,20150300
2014-10-01 08:43:29,149.685,,20150300,20141200,,20150300
2014-10-01 09:44:42,149.775,,20150300,20141200,,20150300
2014-10-01 11:11:36,149.935,,20150300,20141200,,20150300
2014-10-01 12:18:59,149.965,,20150300,20141200,,20150300
2014-10-01 13:34:28,150.215,,20150300,20141200,,20150300
2014-10-01 15:39:02,150.265,,20150300,20141200,,20150300
2014-10-01 23:00:00,150.38,151.02,20150300,20141200,151.02,20150300
2014-10-02 07:44:04,150.255,,20150300,20141200,,20150300
2014-10-02 08:45:41,150.215,,20150300,20141200,,20150300
2014-10-02 09:46:37,150.215,,20150300,20141200,,20150300
2014-10-02 13:37:31,150.105,,20150300,20141200,,20150300
2014-10-02 15:28:02,149.885,,20150300,20141200,,20150300
2014-10-02 23:00:00,150.02,150.76,20150300,20141200,150.76,20150300
2014-10-03 07:39:06,150.055,,20150300,20141200,,20150300
2014-10-03 08:40:07,149.965,,20150300,20141200,,20150300
2014-10-03 09:41:21,149.945,,20150300,20141200,,20150300
2014-10-03 11:10:13,149.955,,20150300,20141200,,20150300
2014-10-03 12:48:10,149.805,,20150300,20141200,,20150300
2014-10-03 14:12:36,149.865,,20150300,20141200,,20150300
2014-10-03 23:00:00,149.95,150.59,20150300,20141200,150.59,20150300
2014-10-06 07:35:29,150.065,,20150300,20141200,,20150300
2014-10-06 08:43:18,150.115,,20150300,20141200,,20150300
2014-10-06 09:44:11,150.095,,20150300,20141200,,20150300
2014-10-06 10:47:54,150.065,,20150300,20141200,,20150300
2014-10-06 11:49:03,150.045,,20150300,20141200,,20150300
2014-10-06 13:56:25,150.135,,20150300,20141200,,20150300
2014-10-06 16:16:29,150.125,,20150300,20141200,,20150300
2014-10-06 23:00:00,150.12,150.8,20150300,20141200,150.8,20150300
2014-10-07 07:42:43,150.265,,20150300,20141200,,20150300
2014-10-07 08:53:35,150.135,,20150300,20141200,,20150300
2014-10-07 09:54:45,150.165,,20150300,20141200,,20150300
2014-10-07 11:13:31,150.045,,20150300,20141200,,20150300
2014-10-07 12:20:50,149.895,,20150300,20141200,,20150300
2014-10-07 14:03:58,150.015,,20150300,20141200,,20150300
2014-10-07 23:00:00,150.32,151.03,20150300,20141200,151.03,20150300
2014-10-08 07:38:22,150.215,,20150300,20141200,,20150300
2014-10-08 08:45:12,150.345,,20150300,20141200,,20150300
2014-10-08 09:46:05,150.375,,20150300,20141200,,20150300
2014-10-08 11:10:24,150.315,,20150300,20141200,,20150300
2014-10-08 12:46:33,150.235,,20150300,20141200,,20150300
2014-10-08 14:24:12,150.295,,20150300,20141200,,20150300
2014-10-08 23:00:00,150.23,150.97,20150300,20141200,150.97,20150300
2014-10-09 07:38:47,150.395,,20150300,20141200,,20150300
2014-10-09 08:40:25,150.505,,20150300,20141200,,20150300
2014-10-09 09:41:41,150.405,,20150300,20141200,,20150300
2014-10-09 11:19:18,150.485,,20150300,20141200,,20150300
2014-10-09 12:47:27,150.655,,20150300,20141200,,20150300
2014-10-09 14:24:55,150.345,,20150300,20141200,,20150300
2014-10-09 23:00:00,150.2,150.92,20150300,20141200,150.92,20150300
2014-10-10 07:41:08,150.145,,20150300,20141200,,20150300
2014-10-10 08:45:12,150.235,,20150300,20141200,,20150300
2014-10-10 09:46:17,150.225,,20150300,20141200,,20150300
2014-10-10 11:15:23,150.495,,20150300,20141200,,20150300
2014-10-10 12:45:58,150.405,,20150300,20141200,,20150300
2014-10-10 14:23:58,150.395,,20150300,20141200,,20150300
2014-10-10 23:00:00,150.52,151.06,20150300,20141200,151.06,20150300
2014-10-13 07:36:08,150.605,,20150300,20141200,,20150300
2014-10-13 08:43:25,150.475,,20150300,20141200,,20150300
2014-10-13 09:44:28,150.315,,20150300,20141200,,20150300
2014-10-13 10:47:41,150.455,,20150300,20141200,,20150300
2014-10-13 11:48:42,150.295,,20150300,20141200,,20150300
2014-10-13 12:49:47,150.335,,20150300,20141200,,20150300
2014-10-13 13:50:38,150.255,,20150300,20141200,,20150300
2014-10-13 14:59:29,150.295,,20150300,20141200,,20150300
2014-10-13 16:08:38,150.395,,20150300,20141200,,20150300
2014-10-13 23:00:00,150.45,151.11,20150300,20141200,151.11,20150300
2014-10-14 07:45:53,150.365,,20150300,20141200,,20150300
2014-10-14 08:46:59,150.335,,20150300,20141200,,20150300
2014-10-14 09:47:47,150.565,,20150300,20141200,,20150300
2014-10-14 11:05:28,150.895,,20150300,20141200,,20150300
2014-10-14 12:11:31,150.875,,20150300,20141200,,20150300
2014-10-14 13:12:33,150.975,,20150300,20141200,,20150300
2014-10-14 14:23:41,150.905,,20150300,20141200,,20150300
2014-10-14 23:00:00,151.1,151.86,20150300,20141200,151.86,20150300
2014-10-15 07:36:23,150.985,,20150300,20141200,,20150300
2014-10-15 08:42:40,151.135,,20150300,20141200,,20150300
2014-10-15 09:43:56,151.235,,20150300,20141200,,20150300
2014-10-15 10:54:51,151.185,,20150300,20141200,,20150300
2014-10-15 11:56:09,151.125,,20150300,20141200,,20150300
2014-10-15 14:06:16,151.845,,20150300,20141200,,20150300
2014-10-15 23:00:00,151.57,152.4,20150300,20141200,152.4,20150300
2014-10-16 07:52:26,151.585,,20150300,20141200,,20150300
2014-10-16 08:32:33,151.675,,20150300,20141200,,20150300
2014-10-16 23:00:00,151.72,152.47,20150300,20141200,152.47,20150300
2014-10-17 07:38:31,151.135,,20150300,20141200,,20150300
2014-10-17 08:39:47,151.055,,20150300,20141200,,20150300
2014-10-17 09:40:53,150.785,,20150300,20141200,,20150300
2014-10-17 11:20:51,150.675,,20150300,20141200,,20150300
2014-10-17 12:45:27,150.715,,20150300,20141200,,20150300
2014-10-17 14:22:36,150.605,,20150300,20141200,,20150300
2014-10-17 23:00:00,150.68,151.4,20150300,20141200,151.4,20150300
2014-10-20 07:35:38,150.745,,20150300,20141200,,20150300
2014-10-20 08:42:12,151.015,,20150300,20141200,,20150300
2014-10-20 09:43:04,150.945,,20150300,20141200,,20150300
2014-10-20 11:01:55,150.715,,20150300,20141200,,20150300
2014-10-20 12:42:59,150.825,,20150300,20141200,,20150300
2014-10-20 14:13:24,150.895,,20150300,20141200,,20150300
2014-10-20 23:00:00,150.82,151.47,20150300,20141200,151.47,20150300
2014-10-21 07:36:11,151.075,,20150300,20141200,,20150300
2014-10-21 08:43:23,150.945,,20150300,20141200,,20150300
2014-10-21 09:44:12,150.875,,20150300,20141200,,20150300
2014-10-21 10:54:07,150.485,,20150300,20141200,,20150300
2014-10-21 11:55:31,150.375,,20150300,20141200,,20150300
2014-10-21 14:07:08,150.375,,20150300,20141200,,20150300
2014-10-21 23:00:00,150.46,151.19,20150300,20141200,151.19,20150300
2014-10-22 07:37:18,150.515,,20150300,20141200,,20150300
2014-10-22 08:39:01,150.665,,20150300,20141200,,20150300
2014-10-22 09:39:52,150.765,,20150300,20141200,,20150300
2014-10-22 11:17:06,150.705,,20150300,20141200,,20150300
2014-10-22 12:18:58,150.74,,20150300,20141200,,20150300
2014-10-22 13:39:40,150.515,,20150300,20141200,,20150300
2014-10-22 15:55:15,150.575,,20150300,20141200,,20150300
2014-10-22 23:00:00,150.7,151.46,20150300,20141200,151.46,20150300
2014-10-23 07:50:51,150.735,,20150300,20141200,,20150300
2014-10-23 08:51:58,150.785,,20150300,20141200,,20150300
2014-10-23 09:52:51,150.415,,20150300,20141200,,20150300
2014-10-23 11:19:25,150.465,,20150300,20141200,,20150300
2014-10-23 12:47:39,150.405,,20150300,20141200,,20150300
2014-10-23 14:24:19,150.345,,20150300,20141200,,20150300
2014-10-23 23:00:00,150.18,150.77,20150300,20141200,150.77,20150300
2014-10-24 07:44:43,150.405,,20150300,20141200,,20150300
2014-10-24 08:45:58,150.525,,20150300,20141200,,20150300
2014-10-24 09:47:12,150.535,,20150300,20141200,,20150300
2014-10-24 11:14:13,150.615,,20150300,20141200,,20150300
2014-10-24 12:18:41,150.645,,20150300,20141200,,20150300
2014-10-24 13:42:01,150.595,,20150300,20141200,,20150300
2014-10-24 15:55:07,150.415,,20150300,20141200,,20150300
2014-10-24 23:00:00,150.34,151.06,20150300,20141200,151.06,20150300
2014-10-27 07:35:50,150.205,,20150300,20141200,,20150300
2014-10-27 08:39:50,150.135,,20150300,20141200,,20150300
2014-10-27 09:40:48,150.335,,20150300,20141200,,20150300
2014-10-27 10:57:14,150.505,,20150300,20141200,,20150300
2014-10-27 11:58:24,150.575,,20150300,20141200,,20150300
2014-10-27 14:11:38,150.655,,20150300,20141200,,20150300
2014-10-27 23:00:00,150.54,151.3,20150300,20141200,151.3,20150300
2014-10-28 07:36:04,150.505,,20150300,20141200,,20150300
2014-10-28 08:41:09,150.515,,20150300,20141200,,20150300
2014-10-28 09:42:11,150.645,,20150300,20141200,,20150300
2014-10-28 10:46:36,150.485,,20150300,20141200,,20150300
2014-10-28 11:47:28,150.275,,20150300,20141200,,20150300
2014-10-28 13:58:07,150.455,,20150300,20141200,,20150300
2014-10-28 16:20:15,150.545,,20150300,20141200,,20150300
2014-10-28 23:00:00,150.49,151.21,20150300,20141200,151.21,20150300
2014-10-29 07:35:44,150.475,,20150300,20141200,,20150300
2014-10-29 08:44:15,150.575,,20150300,20141200,,20150300
2014-10-29 09:45:10,150.555,,20150300,20141200,,20150300
2014-10-29 10:50:42,150.495,,20150300,20141200,,20150300
2014-10-29 11:51:47,150.475,,20150300,20141200,,20150300
2014-10-29 14:03:13,150.375,,20150300,20141200,,20150300
2014-10-29 23:00:00,150.26,150.98,20150300,20141200,150.98,20150300
2014-10-30 07:36:10,150.285,,20150300,20141200,,20150300
2014-10-30 08:45:01,150.345,,20150300,20141200,,20150300
2014-10-30 09:45:54,150.565,,20150300,20141200,,20150300
2014-10-30 10:52:55,150.645,,20150300,20141200,,20150300
2014-10-30 11:54:23,150.805,,20150300,20141200,,20150300
2014-10-30 13:10:31,150.905,,20150300,20141200,,20150300
2014-10-30 15:13:54,150.925,,20150300,20141200,,20150300
2014-10-30 23:00:00,150.88,151.63,20150300,20141200,151.63,20150300
2014-10-31 07:36:09,150.645,,20150300,20141200,,20150300
2014-10-31 08:46:34,150.995,,20150300,20141200,,20150300
2014-10-31 09:47:44,150.995,,20150300,20141200,,20150300
2014-10-31 10:53:14,150.965,,20150300,20141200,,20150300
2014-10-31 11:54:20,150.825,,20150300,20141200,,20150300
2014-10-31 14:05:30,150.975,,20150300,20141200,,20150300
2014-10-31 16:30:53,150.985,,20150300,20141200,,20150300
2014-10-31 23:00:00,151.06,151.84,20150300,20141200,151.84,20150300
2014-11-03 07:35:48,151.275,,20150300,20141200,,20150300
2014-11-03 23:00:00,150.92,151.57,20150300,20141200,151.57,20150300
2014-11-04 07:36:11,150.995,,20150300,20141200,,20150300
2014-11-04 08:37:12,150.995,,20150300,20141200,,20150300
2014-11-04 09:38:04,151.065,,20150300,20141200,,20150300
2014-11-04 10:43:55,151.305,,20150300,20141200,,20150300
2014-11-04 11:44:53,151.295,,20150300,20141200,,20150300
2014-11-04 12:47:02,151.305,,20150300,20141200,,20150300
2014-11-04 14:47:14,151.245,,20150300,20141200,,20150300
2014-11-04 23:00:00,151.26,152.09,20150300,20141200,152.09,20150300
2014-11-05 07:35:48,151.235,,20150300,20141200,,20150300
2014-11-05 08:38:56,151.255,,20150300,20141200,,20150300
2014-11-05 09:39:48,151.215,,20150300,20141200,,20150300
2014-11-05 10:41:12,151.175,,20150300,20141200,,20150300
2014-11-05 11:42:26,151.165,,20150300,20141200,,20150300
2014-11-05 12:45:43,151.155,,20150300,20141200,,20150300
2014-11-05 14:44:14,151.215,,20150300,20141200,,20150300
2014-11-05 23:00:00,151.2,151.94,20150300,20141200,151.94,20150300
2014-11-06 07:35:57,151.205,,20150300,20141200,,20150300
2014-11-06 08:43:32,151.195,,20150300,20141200,,20150300
2014-11-06 09:44:21,151.195,,20150300,20141200,,20150300
2014-11-06 10:46:39,151.215,,20150300,20141200,,20150300
2014-11-06 11:47:56,151.155,,20150300,20141200,,20150300
2014-11-06 12:51:17,151.185,,20150300,20141200,,20150300
2014-11-06 14:53:51,151.045,,20150300,20141200,,20150300
2014-11-06 23:00:00,151.12,151.88,20150300,20141200,151.88,20150300
2014-11-07 07:35:46,151.065,,20150300,20141200,,20150300
2014-11-07 08:40:30,151.095,,20150300,20141200,,20150300
2014-11-07 09:41:30,151.035,,20150300,20141200,,20150300
2014-11-07 10:44:06,150.955,,20150300,20141200,,20150300
2014-11-07 11:45:24,151.055,,20150300,20141200,,20150300
2014-11-07 12:57:58,151.015,,20150300,20141200,,20150300
2014-11-07 14:57:41,151.195,,20150300,20141200,,20150300
2014-11-07 23:00:00,151.38,152.13,20150300,20141200,152.13,20150300
2014-11-10 07:33:03,151.375,,20150300,20141200,,20150300
2014-11-10 08:34:56,151.325,,20150300,20141200,,20150300
2014-11-10 09:35:48,151.395,,20150300,20141200,,20150300
2014-11-10 10:50:20,151.525,,20150300,20141200,,20150300
2014-11-10 11:51:18,151.535,,20150300,20141200,,20150300
2014-11-10 13:25:45,151.455,,20150300,20141200,,20150300
2014-11-10 15:24:27,151.345,,20150300,20141200,,20150300
2014-11-10 23:00:00,151.1,151.86,20150300,20141200,151.86,20150300
2014-11-11 07:36:02,151.155,,20150300,20141200,,20150300
2014-11-11 08:38:14,151.175,,20150300,20141200,,20150300
2014-11-11 09:39:07,151.075,,20150300,20141200,,20150300
2014-11-11 10:52:58,151.105,,20150300,20141200,,20150300
2014-11-11 11:54:23,151.165,,20150300,20141200,,20150300
2014-11-11 14:02:33,151.225,,20150300,20141200,,20150300
2014-11-11 16:22:36,151.225,,20150300,20141200,,20150300
2014-11-11 23:00:00,151.29,152.02,20150300,20141200,152.02,20150300
2014-11-12 07:35:39,151.355,,20150300,20141200,,20150300
2014-11-12 08:41:14,151.455,,20150300,20141200,,20150300
2014-11-12 09:42:07,151.455,,20150300,20141200,,20150300
2014-11-12 10:56:55,151.565,,20150300,20141200,,20150300
2014-11-12 11:58:10,151.535,,20150300,20141200,,20150300
2014-11-12 14:33:53,151.665,,20150300,20141200,,20150300
2014-11-12 23:00:00,151.33,152.1,20150300,20141200,152.1,20150300
2014-11-13 07:36:13,151.365,,20150300,20141200,,20150300
2014-11-13 08:43:03,151.345,,20150300,20141200,,20150300
2014-11-13 09:43:55,151.435,,20150300,20141200,,20150300
2014-11-13 10:47:26,151.565,,20150300,20141200,,20150300
2014-11-13 11:48:22,151.535,,20150300,20141200,,20150300
2014-11-13 13:56:09,151.755,,20150300,20141200,,20150300
2014-11-13 16:19:33,151.645,,20150300,20141200,,20150300
2014-11-13 23:00:00,151.71,152.5,20150300,20141200,152.5,20150300
2014-11-14 07:36:25,151.705,,20150300,20141200,,20150300
2014-11-14 08:44:50,151.835,,20150300,20141200,,20150300
2014-11-14 09:45:46,151.785,,20150300,20141200,,20150300
2014-11-14 10:50:42,151.805,,20150300,20141200,,20150300
2014-11-14 11:52:11,151.765,,20150300,20141200,,20150300
2014-11-14 13:03:31,151.755,,20150300,20141200,,20150300
2014-11-14 15:06:29,151.745,,20150300,20141200,,20150300
2014-11-14 23:00:00,151.91,152.72,20150300,20141200,152.72,20150300
2014-11-17 07:36:06,152.025,,20150300,20141200,,20150300
2014-11-17 08:38:20,151.925,,20150300,20141200,,20150300
2014-11-17 09:39:09,151.955,,20150300,20141200,,20150300
2014-11-17 10:53:57,151.825,,20150300,20141200,,20150300
2014-11-17 11:55:19,151.775,,20150300,20141200,,20150300
2014-11-17 14:31:16,151.715,,20150300,20141200,,20150300
2014-11-17 23:00:00,151.62,152.42,20150300,20141200,152.42,20150300
2014-11-18 07:35:56,151.685,,20150300,20141200,,20150300
2014-11-18 08:39:03,151.675,,20150300,20141200,,20150300
2014-11-18 09:40:17,151.725,,20150300,20141200,,20150300
2014-11-18 10:42:42,151.695,,20150300,20141200,,20150300
2014-11-18 11:44:06,151.665,,20150300,20141200,,20150300
2014-11-18 12:59:13,151.715,,20150300,20141200,,20150300
2014-11-18 15:01:18,151.705,,20150300,20141200,,20150300
2014-11-18 23:00:00,151.59,152.41,20150300,20141200,152.41,20150300
2014-11-19 07:35:54,151.725,,20150300,20141200,,20150300
2014-11-19 08:39:42,151.695,,20150300,20141200,,20150300
2014-11-19 09:40:34,151.545,,20150300,20141200,,20150300
2014-11-19 10:58:52,151.355,,20150300,20141200,,20150300
2014-11-19 12:00:13,151.165,,20150300,20141200,,20150300
2014-11-19 14:11:18,150.945,,20150300,20141200,,20150300
2014-11-19 23:00:00,151.07,151.85,20150300,20141200,151.85,20150300
2014-11-20 07:35:47,151.115,,20150300,20141200,,20150300
2014-11-20 08:44:40,151.375,,20150300,20141200,,20150300
2014-11-20 09:45:34,151.465,,20150300,20141200,,20150300
2014-11-20 10:50:44,151.545,,20150300,20141200,,20150300
2014-11-20 11:51:40,151.455,,20150300,20141200,,20150300
2014-11-20 14:03:26,151.695,,20150300,20141200,,20150300
2014-11-20 16:29:09,151.645,,20150300,20141200,,20150300
2014-11-20 23:00:00,151.63,152.42,20150300,20141200,152.42,20150300
2014-11-21 08:12:35,151.605,,20150300,20141200,,20150300
2014-11-21 09:34:49,151.915,,20150300,20141200,,20150300
2014-11-21 11:02:07,151.845,,20150300,20141200,,20150300
2014-11-21 12:03:09,151.835,,20150300,20141200,,20150300
2014-11-21 14:23:15,151.955,,20150300,20141200,,20150300
2014-11-21 23:00:00,152.02,152.85,20150300,20141200,152.85,20150300
2014-11-24 07:35:50,151.995,,20150300,20141200,,20150300
2014-11-24 08:38:12,151.965,,20150300,20141200,,20150300
2014-11-24 09:39:15,151.845,,20150300,20141200,,20150300
2014-11-24 10:53:57,151.895,,20150300,20141200,,20150300
2014-11-24 11:55:08,151.835,,20150300,20141200,,20150300
2014-11-24 14:30:51,151.845,,20150300,20141200,,20150300
2014-11-24 23:00:00,152.03,152.84,20150300,20141200,152.84,20150300
