DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2014-03-31 08:38:43,110.4375,,,20140600,20140900,20140900
2014-03-31 09:53:05,110.4375,,,20140600,20140900,20140900
2014-03-31 10:44:29,110.4225,,,20140600,20140900,20140900
2014-03-31 23:00:00,110.43,,,20140600,20140900,20140900
2014-04-01 23:00:00,110.385,,,20140600,20140900,20140900
2014-04-02 07:38:07,110.37750000000001,,,20140600,20140900,20140900
2014-04-02 08:40:46,110.3675,,,20140600,20140900,20140900
2014-04-02 09:41:58,110.3575,,,20140600,20140900,20140900
2014-04-02 10:43:04,110.3675,,,20140600,20140900,20140900
2014-04-02 11:44:16,110.3475,,,20140600,20140900,20140900
2014-04-02 12:45:31,110.3575,,,20140600,20140900,20140900
2014-04-02 23:00:00,110.36,,,20140600,20140900,20140900
2014-04-03 23:00:00,110.365,,,20140600,20140900,20140900
2014-04-07 10:07:12,110.3925,,,20140600,20140900,20140900
2014-04-07 11:08:15,110.3875,,,20140600,20140900,20140900
2014-04-07 12:11:08,110.3875,,,20140600,20140900,20140900
2014-04-07 13:12:36,110.3925,,,20140600,20140900,20140900
2014-04-07 14:13:46,110.3975,,,20140600,20140900,20140900
2014-04-07 15:14:56,110.3925,,,20140600,20140900,20140900
2014-04-07 16:16:23,110.3875,,,20140600,20140900,20140900
2014-04-07 23:00:00,110.375,,,20140600,20140900,20140900
2014-04-08 07:38:18,110.378125,,,20140600,20140900,20140900
2014-04-08 23:00:00,,110.405,110.405,20140600,20140900,20140900
2014-04-10 15:37:06,110.4175,,,20140600,20140900,20140900
2014-04-10 23:00:00,110.425,,,20140600,20140900,20140900
2014-04-11 07:50:12,110.4175,,,20140600,20140900,20140900
2014-04-11 08:52:36,110.4075,,,20140600,20140900,20140900
2014-04-11 09:54:13,110.4075,,,20140600,20140900,20140900
2014-04-11 10:55:34,110.4175,,,20140600,20140900,20140900
2014-04-11 11:56:48,110.4075,,,20140600,20140900,20140900
2014-04-11 12:58:29,110.451875,,,20140600,20140900,20140900
2014-04-11 13:59:53,110.4425,,,20140600,20140900,20140900
2014-04-11 15:02:04,110.4425,,,20140600,20140900,20140900
2014-04-11 16:03:57,110.43,,,20140600,20140900,20140900
2014-04-11 23:00:00,110.435,,,20140600,20140900,20140900
2014-04-14 23:00:00,110.435,,,20140600,20140900,20140900
2014-04-15 07:39:18,110.441875,,,20140600,20140900,20140900
2014-04-15 08:41:40,110.4475,,,20140600,20140900,20140900
2014-04-15 09:43:25,110.4625,,,20140600,20140900,20140900
2014-04-15 10:44:41,110.4625,,,20140600,20140900,20140900
2014-04-15 11:46:34,110.4625,,,20140600,20140900,20140900
2014-04-15 12:48:18,110.4575,,,20140600,20140900,20140900
2014-04-15 13:50:06,110.4625,,,20140600,20140900,20140900
2014-04-15 15:00:20,110.4675,,,20140600,20140900,20140900
2014-04-15 16:02:28,110.4925,,,20140600,20140900,20140900
2014-04-15 23:00:00,110.505,110.49,110.49,20140600,20140900,20140900
2014-04-16 07:39:13,110.4975,,,20140600,20140900,20140900
2014-04-16 08:42:08,110.4975,,,20140600,20140900,20140900
2014-04-16 09:43:47,110.4875,,,20140600,20140900,20140900
2014-04-16 10:45:07,110.4775,,,20140600,20140900,20140900
2014-04-16 11:46:22,110.4875,,,20140600,20140900,20140900
2014-04-16 12:48:12,110.4875,,,20140600,20140900,20140900
2014-04-16 13:49:44,110.4875,,,20140600,20140900,20140900
2014-04-16 14:59:24,110.4825,,,20140600,20140900,20140900
2014-04-16 16:01:44,110.4825,,,20140600,20140900,20140900
2014-04-16 23:00:00,110.49,,,20140600,20140900,20140900
2014-04-17 07:37:46,110.488125,,,20140600,20140900,20140900
2014-04-17 08:41:28,110.48375,,,20140600,20140900,20140900
2014-04-17 09:43:04,110.4775,,,20140600,20140900,20140900
2014-04-17 10:44:15,110.4625,,,20140600,20140900,20140900
2014-04-17 11:45:57,110.4625,,,20140600,20140900,20140900
2014-04-17 12:47:09,110.4325,,,20140600,20140900,20140900
2014-04-17 13:48:44,110.4325,,,20140600,20140900,20140900
2014-04-17 14:56:42,110.4375,,,20140600,20140900,20140900
2014-04-17 15:58:11,110.4275,,,20140600,20140900,20140900
2014-04-17 23:00:00,110.4,,,20140600,20140900,20140900
2014-04-22 08:48:05,110.4125,,,20140600,20140900,20140900
2014-04-22 09:49:54,110.4025,,,20140600,20140900,20140900
2014-04-22 10:50:56,110.4025,,,20140600,20140900,20140900
2014-04-22 11:52:19,110.4025,,,20140600,20140900,20140900
2014-04-22 12:53:58,110.3925,,,20140600,20140900,20140900
2014-04-22 13:55:17,110.4025,,,20140600,20140900,20140900
2014-04-22 14:56:41,110.4025,,,20140600,20140900,20140900
2014-04-22 15:57:59,110.4025,,,20140600,20140900,20140900
2014-04-22 23:00:00,110.4,,,20140600,20140900,20140900
2014-04-23 07:44:49,110.4125,,,20140600,20140900,20140900
2014-04-23 08:47:00,110.3925,,,20140600,20140900,20140900
2014-04-23 09:53:32,110.3925,,,20140600,20140900,20140900
2014-04-23 10:56:38,110.4075,,,20140600,20140900,20140900
2014-04-23 12:00:33,110.4025,,,20140600,20140900,20140900
2014-04-23 13:02:10,110.4075,,,20140600,20140900,20140900
2014-04-23 14:20:46,110.39625,,,20140600,20140900,20140900
2014-04-23 15:29:07,110.3975,,,20140600,20140900,20140900
2014-04-23 23:00:00,110.37,,,20140600,20140900,20140900
2014-04-24 07:40:20,110.3725,,,20140600,20140900,20140900
2014-04-24 08:42:21,110.3675,,,20140600,20140900,20140900
2014-04-24 09:49:30,110.3625,,,20140600,20140900,20140900
2014-04-24 10:52:50,110.3775,,,20140600,20140900,20140900
2014-04-24 11:56:23,110.3725,,,20140600,20140900,20140900
2014-04-24 12:58:50,110.3725,,,20140600,20140900,20140900
2014-04-24 14:21:28,110.3675,,,20140600,20140900,20140900
2014-04-24 15:29:19,110.3925,,,20140600,20140900,20140900
2014-04-24 23:00:00,110.375,,,20140600,20140900,20140900
2014-04-25 07:37:32,110.38249999999998,,,20140600,20140900,20140900
2014-04-25 08:40:17,110.37750000000001,,,20140600,20140900,20140900
2014-04-25 09:41:58,110.3775,,,20140600,20140900,20140900
2014-04-25 10:43:11,110.3875,,,20140600,20140900,20140900
2014-04-25 11:44:34,110.3925,,,20140600,20140900,20140900
2014-04-25 12:46:09,110.4025,,,20140600,20140900,20140900
2014-04-25 13:47:41,110.3975,,,20140600,20140900,20140900
2014-04-25 14:55:37,110.4055,,,20140600,20140900,20140900
2014-04-25 16:00:31,110.4125,,,20140600,20140900,20140900
2014-04-25 23:00:00,110.41,,,20140600,20140900,20140900
2014-04-28 08:00:36,110.3975,,,20140600,20140900,20140900
2014-04-28 09:21:16,110.3975,,,20140600,20140900,20140900
2014-04-28 10:38:12,110.3975,,,20140600,20140900,20140900
2014-04-28 11:57:32,110.3875,,,20140600,20140900,20140900
2014-04-28 14:11:10,110.3975,,,20140600,20140900,20140900
2014-04-29 23:00:00,,110.44,110.44,20140600,20140900,20140900
2014-04-30 07:54:35,110.4625,,,20140600,20140900,20140900
2014-04-30 09:16:43,110.4525,,,20140600,20140900,20140900
2014-04-30 10:30:33,110.4375,,,20140600,20140900,20140900
2014-04-30 11:49:35,110.4375,,,20140600,20140900,20140900
2014-04-30 13:32:18,110.455,,,20140600,20140900,20140900
2014-04-30 15:50:52,110.4625,,,20140600,20140900,20140900
2014-04-30 23:00:00,110.47,,,20140600,20140900,20140900
2014-05-02 07:51:26,110.4825,,,20140600,20140900,20140900
2014-05-02 09:10:24,110.4775,,,20140600,20140900,20140900
2014-05-02 10:20:08,110.4725,,,20140600,20140900,20140900
2014-05-02 11:39:16,110.4775,,,20140600,20140900,20140900
2014-05-02 14:02:06,110.45625,,,20140600,20140900,20140900
2014-05-02 15:29:26,110.4825,,,20140600,20140900,20140900
2014-05-02 23:00:00,110.505,110.49,110.49,20140600,20140900,20140900
2014-05-05 07:38:34,110.4925,,,20140600,20140900,20140900
2014-05-05 08:41:11,110.4925,,,20140600,20140900,20140900
2014-05-05 09:42:33,110.4975,,,20140600,20140900,20140900
2014-05-05 10:45:14,110.4975,,,20140600,20140900,20140900
2014-05-05 11:48:31,110.50250000000001,,,20140600,20140900,20140900
2014-05-05 13:01:30,110.4975,,,20140600,20140900,20140900
2014-05-05 15:47:14,110.4775,,,20140600,20140900,20140900
2014-05-05 23:00:00,110.495,,,20140600,20140900,20140900
2014-05-06 07:50:01,110.4925,,,20140600,20140900,20140900
2014-05-06 08:53:52,110.4625,,,20140600,20140900,20140900
2014-05-06 09:56:04,110.4625,,,20140600,20140900,20140900
2014-05-06 10:57:47,110.4625,,,20140600,20140900,20140900
2014-05-06 11:59:51,110.4525,,,20140600,20140900,20140900
2014-05-06 13:04:51,110.4425,,,20140600,20140900,20140900
2014-05-06 14:43:48,110.4475,,,20140600,20140900,20140900
2014-05-06 15:58:48,110.4525,,,20140600,20140900,20140900
2014-05-06 23:00:00,110.455,,,20140600,20140900,20140900
2014-05-07 07:44:56,110.4675,,,20140600,20140900,20140900
2014-05-07 08:47:22,110.4725,,,20140600,20140900,20140900
2014-05-07 09:49:22,110.4675,,,20140600,20140900,20140900
2014-05-07 10:51:09,110.4625,,,20140600,20140900,20140900
2014-05-07 11:52:56,110.4675,,,20140600,20140900,20140900
2014-05-07 13:02:46,110.4575,,,20140600,20140900,20140900
2014-05-07 14:06:54,110.4425,,,20140600,20140900,20140900
2014-05-07 15:09:48,110.4475,,,20140600,20140900,20140900
2014-05-07 23:00:00,110.46,,,20140600,20140900,20140900
2014-05-08 07:46:48,110.4625,,,20140600,20140900,20140900
2014-05-08 08:50:02,110.4525,,,20140600,20140900,20140900
2014-05-08 09:51:48,110.4325,,,20140600,20140900,20140900
2014-05-08 10:53:52,110.4325,,,20140600,20140900,20140900
2014-05-08 11:56:04,110.4425,,,20140600,20140900,20140900
2014-05-08 13:03:40,110.4425,,,20140600,20140900,20140900
2014-05-08 14:08:28,110.49875,,,20140600,20140900,20140900
2014-05-08 15:31:30,110.50749999999998,,,20140600,20140900,20140900
2014-05-08 23:00:00,110.515,110.51,110.51,20140600,20140900,20140900
2014-05-09 08:36:00,110.5225,,,20140600,20140900,20140900
2014-05-09 09:39:05,110.5175,,,20140600,20140900,20140900
2014-05-09 10:40:53,110.5175,,,20140600,20140900,20140900
2014-05-09 11:42:24,110.5125,,,20140600,20140900,20140900
2014-05-09 12:44:26,110.5225,,,20140600,20140900,20140900
2014-05-09 13:46:25,110.5075,,,20140600,20140900,20140900
2014-05-09 15:02:53,110.5075,,,20140600,20140900,20140900
2014-05-09 16:16:20,110.4925,,,20140600,20140900,20140900
2014-05-09 23:00:00,110.485,,,20140600,20140900,20140900
2014-05-12 07:39:38,110.4875,,,20140600,20140900,20140900
2014-05-12 08:41:35,110.4875,,,20140600,20140900,20140900
2014-05-12 09:43:46,110.4825,,,20140600,20140900,20140900
2014-05-12 10:45:46,110.4875,,,20140600,20140900,20140900
2014-05-12 11:47:37,110.49749999999999,,,20140600,20140900,20140900
2014-05-12 13:02:16,110.4925,,,20140600,20140900,20140900
2014-05-12 14:12:04,110.4875,,,20140600,20140900,20140900
2014-05-12 15:16:54,110.4925,,,20140600,20140900,20140900
2014-05-12 23:00:00,110.495,,,20140600,20140900,20140900
2014-05-13 07:46:11,110.4925,,,20140600,20140900,20140900
2014-05-13 08:48:29,110.4925,,,20140600,20140900,20140900
2014-05-13 09:50:19,110.4975,,,20140600,20140900,20140900
2014-05-13 10:51:59,110.4975,,,20140600,20140900,20140900
2014-05-13 11:53:59,110.5225,,,20140600,20140900,20140900
2014-05-13 12:59:05,110.5275,,,20140600,20140900,20140900
2014-05-13 14:03:52,110.5325,,,20140600,20140900,20140900
2014-05-13 15:26:26,110.5375,,,20140600,20140900,20140900
2014-05-13 23:00:00,110.535,110.485,110.485,20140600,20140900,20140900
2014-05-14 07:46:50,110.5425,,,20140600,20140900,20140900
2014-05-14 08:50:19,110.5475,,,20140600,20140900,20140900
2014-05-14 09:52:06,110.55375,,,20140600,20140900,20140900
2014-05-14 10:54:18,110.5575,,,20140600,20140900,20140900
2014-05-14 11:56:07,110.5625,,,20140600,20140900,20140900
2014-05-14 13:06:05,110.5625,,,20140600,20140900,20140900
2014-05-14 14:15:46,110.5575,,,20140600,20140900,20140900
2014-05-14 15:18:56,110.5625,,,20140600,20140900,20140900
2014-05-14 23:00:00,110.56,110.52,110.52,20140600,20140900,20140900
2014-05-15 07:44:08,110.5575,,,20140600,20140900,20140900
2014-05-15 08:46:41,110.5625,,,20140600,20140900,20140900
2014-05-15 09:48:35,110.58250000000001,,,20140600,20140900,20140900
2014-05-15 10:50:44,110.5725,,,20140600,20140900,20140900
2014-05-15 11:52:55,110.5625,,,20140600,20140900,20140900
2014-05-15 13:11:00,110.5725,,,20140600,20140900,20140900
2014-05-15 14:27:07,110.5825,,,20140600,20140900,20140900
2014-05-15 15:53:29,110.5975,,,20140600,20140900,20140900
2014-05-15 23:00:00,110.595,110.555,110.555,20140600,20140900,20140900
2014-05-16 07:45:10,110.59875,,,20140600,20140900,20140900
2014-05-16 08:49:45,110.59125,,,20140600,20140900,20140900
2014-05-16 09:56:52,110.5775,,,20140600,20140900,20140900
2014-05-16 11:04:32,110.5825,,,20140600,20140900,20140900
2014-05-16 12:29:12,110.5825,,,20140600,20140900,20140900
2014-05-16 13:34:09,110.5775,,,20140600,20140900,20140900
2014-05-16 14:52:59,110.5725,,,20140600,20140900,20140900
2014-05-16 16:13:15,110.5775,,,20140600,20140900,20140900
2014-05-16 23:00:00,110.58,110.535,110.535,20140600,20140900,20140900
2014-05-19 07:37:32,110.5875,,,20140600,20140900,20140900
2014-05-19 08:38:49,110.5825,,,20140600,20140900,20140900
2014-05-19 09:40:05,110.5925,,,20140600,20140900,20140900
2014-05-19 10:41:22,110.5975,,,20140600,20140900,20140900
2014-05-19 11:42:38,110.5775,,,20140600,20140900,20140900
2014-05-19 12:43:56,110.5725,,,20140600,20140900,20140900
2014-05-19 13:46:37,110.58250000000001,,,20140600,20140900,20140900
2014-05-19 14:58:43,110.5825,,,20140600,20140900,20140900
2014-05-19 16:03:21,110.5825,,,20140600,20140900,20140900
2014-05-19 23:00:00,110.59,110.555,110.555,20140600,20140900,20140900
2014-05-20 07:37:45,110.5875,,,20140600,20140900,20140900
2014-05-20 08:39:38,110.5825,,,20140600,20140900,20140900
2014-05-20 11:51:26,110.6025,,,20140600,20140900,20140900
2014-05-20 12:57:19,110.5975,,,20140600,20140900,20140900
2014-05-20 13:59:46,110.5925,,,20140600,20140900,20140900
2014-05-20 15:18:04,110.5975,,,20140600,20140900,20140900
2014-05-20 23:00:00,110.605,110.58,110.58,20140600,20140900,20140900
2014-05-21 07:42:35,110.6175,,,20140600,20140900,20140900
2014-05-21 08:45:53,110.6125,,,20140600,20140900,20140900
2014-05-21 09:48:00,110.6125,,,20140600,20140900,20140900
2014-05-21 10:49:52,110.6075,,,20140600,20140900,20140900
2014-05-21 11:51:39,110.6125,,,20140600,20140900,20140900
2014-05-21 13:00:15,110.6125,,,20140600,20140900,20140900
2014-05-21 14:06:47,110.6075,,,20140600,20140900,20140900
2014-05-21 15:29:44,110.6075,,,20140600,20140900,20140900
2014-05-21 23:00:00,110.6,110.575,110.575,20140600,20140900,20140900
2014-05-22 07:44:25,110.5975,,,20140600,20140900,20140900
2014-05-22 08:49:50,110.6075,,,20140600,20140900,20140900
2014-05-22 09:51:56,110.6075,,,20140600,20140900,20140900
2014-05-22 10:53:53,110.6175,,,20140600,20140900,20140900
2014-05-22 11:55:29,110.61750000000002,,,20140600,20140900,20140900
2014-05-22 12:57:38,110.6175,,,20140600,20140900,20140900
2014-05-22 14:00:23,110.6225,,,20140600,20140900,20140900
2014-05-22 15:12:33,110.6275,,,20140600,20140900,20140900
2014-05-22 16:19:16,110.6325,,,20140600,20140900,20140900
2014-05-22 23:00:00,110.63,110.615,110.615,20140600,20140900,20140900
2014-05-23 07:49:28,110.6375,,,20140600,20140900,20140900
2014-05-23 08:54:30,110.6325,,,20140600,20140900,20140900
2014-05-23 09:56:12,110.6325,,,20140600,20140900,20140900
2014-05-23 10:58:53,110.6315,,,20140600,20140900,20140900
2014-05-23 12:01:36,110.6325,,,20140600,20140900,20140900
2014-05-23 13:08:09,110.6325,,,20140600,20140900,20140900
2014-05-23 14:14:24,110.6375,,,20140600,20140900,20140900
2014-05-23 15:35:12,110.64125,,,20140600,20140900,20140900
2014-05-23 23:00:00,110.635,110.62,110.62,20140600,20140900,20140900
2014-05-26 10:46:51,110.6425,,,20140600,20140900,20140900
2014-05-26 11:58:57,110.6475,,,20140600,20140900,20140900
2014-05-26 13:06:46,110.6525,,,20140600,20140900,20140900
2014-05-26 16:17:58,110.6575,,,20140600,20140900,20140900
2014-05-26 23:00:00,110.645,110.635,110.635,20140600,20140900,20140900
2014-05-27 07:46:04,110.652,,,20140600,20140900,20140900
2014-05-27 08:48:09,110.6575,,,20140600,20140900,20140900
2014-05-27 10:03:06,110.65249999999999,,,20140600,20140900,20140900
2014-05-27 11:07:10,110.6525,,,20140600,20140900,20140900
2014-05-27 12:34:12,110.6575,,,20140600,20140900,20140900
2014-05-27 13:38:09,110.6575,,,20140600,20140900,20140900
2014-05-27 14:46:08,110.6575,,,20140600,20140900,20140900
2014-05-27 16:11:08,110.65375,,,20140600,20140900,20140900
2014-05-27 23:00:00,,110.63,110.63,20140600,20140900,20140900
2014-05-28 07:40:27,110.6525,,,20140600,20140900,20140900
2014-05-28 09:52:33,110.6525,,,20140600,20140900,20140900
2014-05-28 10:54:18,110.6525,,,20140600,20140900,20140900
2014-05-28 11:56:05,110.6525,,,20140600,20140900,20140900
2014-05-28 13:01:38,110.6525,,,20140600,20140900,20140900
2014-05-28 14:06:05,110.6575,,,20140600,20140900,20140900
2014-05-28 15:26:37,110.6475,,,20140600,20140900,20140900
2014-05-28 23:00:00,110.655,110.635,110.635,20140600,20140900,20140900
2014-05-29 07:43:25,110.6525,,,20140600,20140900,20140900
2014-05-29 08:45:32,110.6475,,,20140600,20140900,20140900
2014-05-29 09:48:10,110.6525,,,20140600,20140900,20140900
2014-05-29 10:50:13,110.6525,,,20140600,20140900,20140900
2014-05-29 11:52:36,110.6525,,,20140600,20140900,20140900
2014-05-29 12:54:44,110.6525,,,20140600,20140900,20140900
2014-05-29 13:59:17,110.6475,,,20140600,20140900,20140900
2014-05-29 15:12:59,110.6525,,,20140600,20140900,20140900
2014-05-29 16:23:47,110.6425,,,20140600,20140900,20140900
2014-05-29 23:00:00,110.64,110.605,110.605,20140600,20140900,20140900
2014-05-30 07:44:40,110.6375,,,20140600,20140900,20140900
2014-05-30 08:48:04,110.6275,,,20140600,20140900,20140900
2014-05-30 09:52:57,110.6275,,,20140600,20140900,20140900
2014-05-30 10:54:43,110.6325,,,20140600,20140900,20140900
2014-05-30 11:56:28,110.6325,,,20140600,20140900,20140900
2014-05-30 13:03:37,110.6275,,,20140600,20140900,20140900
2014-05-30 14:08:28,110.6325,,,20140600,20140900,20140900
2014-05-30 15:16:29,110.6325,,,20140600,20140900,20140900
2014-05-30 23:00:00,110.645,110.61,110.61,20140600,20140900,20140900
2014-06-02 08:26:09,110.6525,,,20140600,20140900,20140900
2014-06-02 09:28:10,110.6675,,,20140600,20140900,20140900
2014-06-02 10:29:51,110.6525,,,20140600,20140900,20140900
2014-06-02 11:31:25,110.6475,,,20140600,20140900,20140900
2014-06-02 12:38:06,110.6425,,,20140600,20140900,20140900
2014-06-02 13:42:49,110.6525,,,20140600,20140900,20140900
2014-06-02 14:51:31,110.6425,,,20140600,20140900,20140900
2014-06-02 16:15:46,110.6475,,,20140600,20140900,20140900
2014-06-02 23:00:00,110.64,110.615,110.615,20140600,20140900,20140900
2014-06-03 08:01:18,110.6225,,,20140900,20141200,20141200
2014-06-03 09:04:20,110.6225,,,20140900,20141200,20141200
2014-06-03 10:07:47,110.6125,,,20140900,20141200,20141200
2014-06-03 11:09:14,110.6075,,,20140900,20141200,20141200
2014-06-03 12:15:08,110.5975,,,20140900,20141200,20141200
2014-06-03 13:16:58,110.5975,,,20140900,20141200,20141200
2014-06-03 15:31:10,110.6075,,,20140900,20141200,20141200
2014-06-03 23:00:00,110.625,,,20140900,20141200,20141200
2014-06-04 07:50:36,110.6325,,,20140900,20141200,20141200
2014-06-04 08:53:09,110.6375,,,20140900,20141200,20141200
2014-06-04 09:55:10,110.6275,,,20140900,20141200,20141200
2014-06-04 10:57:00,110.62750000000001,,,20140900,20141200,20141200
2014-06-05 09:05:48,110.6625,,,20140900,20141200,20141200
2014-06-05 11:34:23,110.6275,,,20140900,20141200,20141200
2014-06-05 23:00:00,110.645,,,20140900,20141200,20141200
2014-06-06 08:01:10,110.6425,,,20140900,20141200,20141200
2014-06-06 09:22:32,110.6525,,,20140900,20141200,20141200
2014-06-06 10:43:49,110.6425,,,20140900,20141200,20141200
2014-06-06 12:07:09,110.6425,,,20140900,20141200,20141200
2014-06-06 16:24:51,110.6175,,,20140900,20141200,20141200
2014-06-06 23:00:00,110.62,,,20140900,20141200,20141200
2014-06-09 08:55:29,110.6225,,,20140900,20141200,20141200
2014-06-09 11:15:42,110.6175,,,20140900,20141200,20141200
2014-06-09 15:29:32,110.60249999999999,,,20140900,20141200,20141200
2014-06-09 23:00:00,110.605,,,20140900,20141200,20141200
2014-06-10 08:07:57,110.6125,,,20140900,20141200,20141200
2014-06-10 09:08:52,110.6175,,,20140900,20141200,20141200
2014-06-10 10:16:01,110.6125,,,20140900,20141200,20141200
2014-06-10 11:23:30,110.6125,,,20140900,20141200,20141200
2014-06-10 12:31:39,110.6075,,,20140900,20141200,20141200
2014-06-10 23:00:00,110.6,110.68,110.68,20140900,20141200,20141200
2014-06-11 07:58:02,110.5925,,,20140900,20141200,20141200
2014-06-11 10:20:04,110.6125,,,20140900,20141200,20141200
2014-06-11 23:00:00,110.645,,,20140900,20141200,20141200
2014-06-12 07:43:00,110.6425,,,20140900,20141200,20141200
2014-06-12 08:50:00,110.6425,,,20140900,20141200,20141200
2014-06-12 13:08:57,110.6625,,,20140900,20141200,20141200
2014-06-12 16:19:35,110.6575,,,20140900,20141200,20141200
2014-06-13 09:45:14,110.64750000000001,,,20140900,20141200,20141200
2014-06-13 11:22:50,110.6625,,,20140900,20141200,20141200
2014-06-13 14:03:41,110.6525,,,20140900,20141200,20141200
2014-06-13 23:00:00,110.66,,,20140900,20141200,20141200
2014-06-16 09:33:35,110.6625,,,20140900,20141200,20141200
2014-06-16 11:14:11,110.6625,,,20140900,20141200,20141200
2014-06-16 14:10:55,110.6625,,,20140900,20141200,20141200
2014-06-16 16:08:26,110.6625,,,20140900,20141200,20141200
2014-06-16 23:00:00,110.66,,,20140900,20141200,20141200
2014-06-17 23:00:00,110.66,,,20140900,20141200,20141200
2014-06-18 07:41:09,110.6225,,,20140900,20141200,20141200
2014-06-18 08:42:59,110.6225,,,20140900,20141200,20141200
2014-06-18 09:44:38,110.6375,,,20140900,20141200,20141200
2014-06-18 10:46:21,110.6375,,,20140900,20141200,20141200
2014-06-18 11:48:30,110.6425,,,20140900,20141200,20141200
2014-06-18 13:23:27,110.6375,,,20140900,20141200,20141200
2014-06-18 14:42:21,110.6425,,,20140900,20141200,20141200
2014-06-18 16:04:27,110.6375,,,20140900,20141200,20141200
2014-06-18 23:00:00,110.635,,,20140900,20141200,20141200
2014-06-19 07:51:48,110.6425,,,20140900,20141200,20141200
2014-06-19 16:05:47,110.64750000000001,,,20140900,20141200,20141200
2014-06-19 23:00:00,110.645,,,20140900,20141200,20141200
2014-06-20 07:49:10,110.6425,,,20140900,20141200,20141200
2014-06-20 08:50:40,110.6425,,,20140900,20141200,20141200
2014-06-20 10:47:51,110.6325,,,20140900,20141200,20141200
2014-06-20 11:51:25,110.6375,,,20140900,20141200,20141200
2014-06-20 12:57:47,110.6375,,,20140900,20141200,20141200
2014-06-20 14:08:20,110.6325,,,20140900,20141200,20141200
2014-06-20 15:17:21,110.6325,,,20140900,20141200,20141200
2014-06-20 23:00:00,110.63,,,20140900,20141200,20141200
2014-06-23 07:49:58,110.6325,,,20140900,20141200,20141200
2014-06-23 08:52:35,110.64750000000001,,,20140900,20141200,20141200
2014-06-23 09:57:03,110.64750000000001,,,20140900,20141200,20141200
2014-06-23 10:59:40,110.64750000000001,,,20140900,20141200,20141200
2014-06-23 12:01:30,110.64750000000001,,,20140900,20141200,20141200
2014-06-23 13:09:35,110.64750000000001,,,20140900,20141200,20141200
2014-06-23 14:25:10,110.64750000000001,,,20140900,20141200,20141200
2014-06-23 15:54:25,110.6425,,,20140900,20141200,20141200
2014-06-23 23:00:00,110.63,,,20140900,20141200,20141200
2014-06-24 07:43:55,110.6325,,,20140900,20141200,20141200
2014-06-24 08:46:55,110.6375,,,20140900,20141200,20141200
2014-06-24 09:55:18,110.6375,,,20140900,20141200,20141200
2014-06-24 10:56:40,110.6425,,,20140900,20141200,20141200
2014-06-24 11:58:00,110.6375,,,20140900,20141200,20141200
2014-06-24 12:59:20,110.6375,,,20140900,20141200,20141200
2014-06-24 14:31:52,110.6375,,,20140900,20141200,20141200
2014-06-24 15:38:01,110.6375,,,20140900,20141200,20141200
2014-06-24 23:00:00,110.65,,,20140900,20141200,20141200
2014-06-25 07:39:31,110.6425,,,20140900,20141200,20141200
2014-06-25 08:06:55,110.64750000000001,,,20140900,20141200,20141200
2014-06-25 08:32:32,110.64750000000001,,,20140900,20141200,20141200
2014-06-25 09:32:22,110.64750000000001,,,20140900,20141200,20141200
2014-06-25 10:03:00,110.64750000000001,,,20140900,20141200,20141200
2014-06-25 10:40:53,110.6525,,,20140900,20141200,20141200
2014-06-25 10:58:00,110.6525,,,20140900,20141200,20141200
2014-06-25 11:54:47,110.6525,,,20140900,20141200,20141200
2014-06-25 13:07:59,110.6575,,,20140900,20141200,20141200
2014-06-25 23:00:00,110.655,110.72,110.72,20140900,20141200,20141200
2014-06-26 10:17:28,110.6575,,,20140900,20141200,20141200
2014-06-26 15:39:46,110.6625,,,20140900,20141200,20141200
2014-06-26 23:00:00,110.67,,,20140900,20141200,20141200
2014-06-27 09:15:39,110.6525,,,20140900,20141200,20141200
2014-06-27 10:09:26,110.6575,,,20140900,20141200,20141200
2014-06-27 10:51:04,110.6525,,,20140900,20141200,20141200
2014-06-27 11:35:47,110.6525,,,20140900,20141200,20141200
2014-06-27 12:50:18,110.6525,,,20140900,20141200,20141200
2014-06-27 14:04:57,110.64750000000001,,,20140900,20141200,20141200
2014-06-27 15:19:23,110.6525,,,20140900,20141200,20141200
2014-06-27 23:00:00,110.64,,,20140900,20141200,20141200
2014-06-30 07:46:37,110.6375,,,20140900,20141200,20141200
2014-06-30 08:17:03,110.64750000000001,,,20140900,20141200,20141200
2014-06-30 10:06:45,110.64750000000001,,,20140900,20141200,20141200
2014-06-30 15:46:29,110.6575,,,20140900,20141200,20141200
2014-06-30 23:00:00,110.665,110.65,110.65,20140900,20141200,20141200
2014-07-01 10:09:24,110.6625,,,20140900,20141200,20141200
2014-07-01 11:06:29,110.6625,,,20140900,20141200,20141200
2014-07-01 11:49:38,110.6625,,,20140900,20141200,20141200
2014-07-01 13:08:41,110.6675,,,20140900,20141200,20141200
2014-07-01 15:47:13,110.6825,,,20140900,20141200,20141200
2014-07-01 23:00:00,110.68,,,20140900,20141200,20141200
2014-07-02 07:55:32,110.67750000000001,,,20140900,20141200,20141200
2014-07-02 08:25:37,110.6825,,,20140900,20141200,20141200
2014-07-02 11:12:00,110.6825,,,20140900,20141200,20141200
2014-07-02 15:21:50,110.6675,,,20140900,20141200,20141200
2014-07-02 23:00:00,110.665,,,20140900,20141200,20141200
