DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
2014-10-02 07:52:09,111.0125,20141200,,20150300,,20150300
2014-10-02 08:53:27,111.0125,20141200,,20150300,,20150300
2014-10-02 09:54:17,111.0075,20141200,,20150300,,20150300
2014-10-02 13:44:27,110.9925,20141200,,20150300,,20150300
2014-10-02 15:35:01,110.9875,20141200,,20150300,,20150300
2014-10-02 23:00:00,110.985,20141200,,20150300,,20150300
2014-10-03 07:46:19,110.9825,20141200,,20150300,,20150300
2014-10-03 08:47:38,110.9725,20141200,,20150300,,20150300
2014-10-03 09:48:39,110.9675,20141200,,20150300,,20150300
2014-10-03 11:17:04,110.9725,20141200,,20150300,,20150300
2014-10-03 12:54:55,110.9625,20141200,,20150300,,20150300
2014-10-03 14:19:19,110.9725,20141200,,20150300,,20150300
2014-10-03 23:00:00,110.98,20141200,,20150300,,20150300
2014-10-06 07:42:39,110.9875,20141200,,20150300,,20150300
2014-10-06 08:50:17,110.9825,20141200,,20150300,,20150300
2014-10-06 09:51:08,110.9875,20141200,,20150300,,20150300
2014-10-06 10:54:50,110.9825,20141200,,20150300,,20150300
2014-10-06 11:55:57,110.9825,20141200,,20150300,,20150300
2014-10-06 14:02:56,110.9875,20141200,,20150300,,20150300
2014-10-06 16:23:10,110.9875,20141200,,20150300,,20150300
2014-10-06 23:00:00,110.99,20141200,,20150300,,20150300
2014-10-07 07:50:41,110.97749999999999,20141200,,20150300,,20150300
2014-10-07 09:01:32,110.9725,20141200,,20150300,,20150300
2014-10-07 10:02:40,110.97749999999999,20141200,,20150300,,20150300
2014-10-07 11:21:17,110.9725,20141200,,20150300,,20150300
2014-10-07 12:28:36,110.9725,20141200,,20150300,,20150300
2014-10-07 14:11:17,110.97749999999999,20141200,,20150300,,20150300
2014-10-07 23:00:00,110.975,20141200,,20150300,,20150300
2014-10-08 07:45:43,110.97749999999999,20141200,,20150300,,20150300
2014-10-08 08:52:26,110.97749999999999,20141200,,20150300,,20150300
2014-10-08 09:53:19,110.9825,20141200,,20150300,,20150300
2014-10-08 11:17:28,110.97749999999999,20141200,,20150300,,20150300
2014-10-08 12:53:33,110.97749999999999,20141200,,20150300,,20150300
2014-10-08 14:31:05,110.97749999999999,20141200,,20150300,,20150300
2014-10-08 23:00:00,110.975,20141200,,20150300,,20150300
2014-10-09 07:46:51,110.9875,20141200,,20150300,,20150300
2014-10-09 08:48:00,110.9825,20141200,,20150300,,20150300
2014-10-09 09:48:48,110.9725,20141200,,20150300,,20150300
2014-10-09 11:26:14,110.97749999999999,20141200,,20150300,,20150300
2014-10-09 12:54:24,110.9825,20141200,,20150300,,20150300
2014-10-09 14:31:49,110.9725,20141200,,20150300,,20150300
2014-10-09 23:00:00,110.97,20141200,,20150300,,20150300
2014-10-10 07:48:38,110.9625,20141200,,20150300,,20150300
2014-10-10 08:52:05,110.9625,20141200,,20150300,,20150300
2014-10-10 09:53:15,110.9625,20141200,,20150300,,20150300
2014-10-10 11:22:25,110.9725,20141200,,20150300,,20150300
2014-10-10 12:52:55,110.9675,20141200,,20150300,,20150300
2014-10-10 14:31:01,110.9575,20141200,,20150300,,20150300
2014-10-10 23:00:00,110.96,20141200,,20150300,,20150300
2014-10-13 07:43:05,110.9575,20141200,,20150300,,20150300
2014-10-13 08:50:31,110.92750000000001,20141200,,20150300,,20150300
2014-10-13 09:51:29,110.9325,20141200,,20150300,,20150300
2014-10-13 10:52:18,110.9425,20141200,,20150300,,20150300
2014-10-13 11:52:52,110.9325,20141200,,20150300,,20150300
2014-10-13 12:53:43,110.9325,20141200,,20150300,,20150300
2014-10-13 13:54:35,110.9325,20141200,,20150300,,20150300
2014-10-13 15:03:34,110.9325,20141200,,20150300,,20150300
2014-10-13 16:12:36,110.9375,20141200,,20150300,,20150300
2014-10-13 23:00:00,110.935,20141200,,20150300,,20150300
2014-10-14 07:53:11,110.9375,20141200,,20150300,,20150300
2014-10-14 08:54:23,110.9325,20141200,,20150300,,20150300
2014-10-14 09:55:15,110.94749999999999,20141200,,20150300,,20150300
2014-10-14 11:09:16,110.94749999999999,20141200,,20150300,,20150300
2014-10-14 12:15:21,110.9525,20141200,,20150300,,20150300
2014-10-14 13:16:24,110.9575,20141200,,20150300,,20150300
2014-10-14 14:28:38,110.9525,20141200,,20150300,,20150300
2014-10-14 23:00:00,110.95,20141200,,20150300,,20150300
2014-10-15 07:43:43,110.9575,20141200,,20150300,,20150300
2014-10-15 08:49:15,110.9625,20141200,,20150300,,20150300
2014-10-15 09:50:39,110.9625,20141200,,20150300,,20150300
2014-10-15 11:02:01,110.9575,20141200,,20150300,,20150300
2014-10-15 12:41:43,110.9675,20141200,,20150300,,20150300
2014-10-15 14:12:56,110.97749999999999,20141200,,20150300,,20150300
2014-10-15 23:00:00,110.965,20141200,110.965,20150300,110.965,20150300
2014-10-16 08:00:18,110.9675,20141200,,20150300,,20150300
2014-10-16 09:01:22,110.9725,20141200,,20150300,,20150300
2014-10-16 10:04:59,110.9625,20141200,,20150300,,20150300
2014-10-16 11:25:58,110.9975,20141200,,20150300,,20150300
2014-10-16 12:51:28,110.9875,20141200,,20150300,,20150300
2014-10-16 14:32:57,110.9875,20141200,,20150300,,20150300
2014-10-16 23:00:00,110.975,20141200,110.995,20150300,110.995,20150300
2014-10-17 07:45:50,110.9425,20141200,,20150300,,20150300
2014-10-17 08:47:11,110.94749999999999,20141200,,20150300,,20150300
2014-10-17 09:48:14,110.94749999999999,20141200,,20150300,,20150300
2014-10-17 11:27:47,110.94749999999999,20141200,,20150300,,20150300
2014-10-17 12:52:22,110.9525,20141200,,20150300,,20150300
2014-10-17 14:29:23,110.9425,20141200,,20150300,,20150300
2014-10-17 23:00:00,110.965,20141200,,20150300,,20150300
2014-10-20 07:42:53,110.9525,20141200,,20150300,,20150300
2014-10-20 08:49:01,110.9625,20141200,,20150300,,20150300
2014-10-20 09:50:09,110.9625,20141200,,20150300,,20150300
2014-10-20 11:08:29,110.9725,20141200,,20150300,,20150300
2014-10-20 12:49:59,110.97749999999999,20141200,,20150300,,20150300
2014-10-20 14:45:06,110.9875,20141200,,20150300,,20150300
2014-10-20 23:00:00,110.98,20141200,,20150300,,20150300
2014-10-21 07:43:23,110.9825,20141200,,20150300,,20150300
2014-10-21 08:50:18,110.9725,20141200,,20150300,,20150300
2014-10-21 09:51:14,110.9675,20141200,,20150300,,20150300
2014-10-21 11:01:00,110.9675,20141200,,20150300,,20150300
2014-10-21 12:02:04,110.9625,20141200,,20150300,,20150300
2014-10-21 14:13:54,110.9575,20141200,,20150300,,20150300
2014-10-21 23:00:00,110.92,20141200,,20150300,,20150300
2014-10-22 07:44:39,110.92750000000001,20141200,,20150300,,20150300
2014-10-22 08:45:54,110.9375,20141200,,20150300,,20150300
2014-10-22 09:47:00,110.94749999999999,20141200,,20150300,,20150300
2014-10-22 11:24:00,110.9425,20141200,,20150300,,20150300
2014-10-22 12:25:49,110.9425,20141200,,20150300,,20150300
2014-10-22 13:46:48,110.9375,20141200,,20150300,,20150300
2014-10-22 16:02:22,110.9425,20141200,,20150300,,20150300
2014-10-22 23:00:00,110.95,20141200,,20150300,,20150300
2014-10-23 07:58:18,110.94749999999999,20141200,,20150300,,20150300
2014-10-23 08:59:35,110.94749999999999,20141200,,20150300,,20150300
2014-10-23 10:00:26,110.9375,20141200,,20150300,,20150300
2014-10-23 11:26:36,110.9425,20141200,,20150300,,20150300
2014-10-23 12:54:44,110.94749999999999,20141200,,20150300,,20150300
2014-10-23 14:31:14,110.94749999999999,20141200,,20150300,,20150300
2014-10-23 23:00:00,110.945,20141200,,20150300,,20150300
2014-10-24 07:52:16,110.9525,20141200,,20150300,,20150300
2014-10-24 08:53:40,110.9625,20141200,,20150300,,20150300
2014-10-24 09:54:33,110.9625,20141200,,20150300,,20150300
2014-10-24 11:21:13,110.9675,20141200,,20150300,,20150300
2014-10-24 12:25:36,110.9625,20141200,,20150300,,20150300
2014-10-24 13:48:56,110.9575,20141200,,20150300,,20150300
2014-10-24 16:02:11,110.9375,20141200,,20150300,,20150300
2014-10-24 23:00:00,110.935,20141200,110.945,20150300,110.945,20150300
2014-10-27 07:43:29,110.9325,20141200,,20150300,,20150300
2014-10-27 08:46:53,110.9325,20141200,,20150300,,20150300
2014-10-27 09:47:51,110.94749999999999,20141200,,20150300,,20150300
2014-10-27 11:04:30,110.9425,20141200,,20150300,,20150300
2014-10-27 12:45:19,110.9525,20141200,,20150300,,20150300
2014-10-27 14:40:30,110.9425,20141200,,20150300,,20150300
2014-10-27 23:00:00,110.95,20141200,,20150300,,20150300
2014-10-28 07:43:13,110.9425,20141200,,20150300,,20150300
2014-10-28 08:48:17,110.9425,20141200,,20150300,,20150300
2014-10-28 09:49:17,110.94749999999999,20141200,,20150300,,20150300
2014-10-28 10:53:28,110.94749999999999,20141200,,20150300,,20150300
2014-10-28 11:54:37,110.9425,20141200,,20150300,,20150300
2014-10-28 14:04:41,110.94749999999999,20141200,,20150300,,20150300
2014-10-28 16:27:08,110.9525,20141200,,20150300,,20150300
2014-10-28 23:00:00,110.955,20141200,,20150300,,20150300
2014-10-29 07:43:03,110.94749999999999,20141200,,20150300,,20150300
2014-10-29 08:51:32,110.9575,20141200,,20150300,,20150300
2014-10-29 09:52:23,110.9525,20141200,,20150300,,20150300
2014-10-29 10:57:36,110.94749999999999,20141200,,20150300,,20150300
2014-10-29 11:58:45,110.94749999999999,20141200,,20150300,,20150300
2014-10-29 14:09:36,110.9425,20141200,,20150300,,20150300
2014-10-29 23:00:00,110.93,20141200,,20150300,,20150300
2014-10-30 07:43:50,110.9375,20141200,,20150300,,20150300
2014-10-30 08:52:02,110.9425,20141200,,20150300,,20150300
2014-10-30 09:52:54,110.9525,20141200,,20150300,,20150300
2014-10-30 11:00:00,110.9525,20141200,,20150300,,20150300
2014-10-30 12:01:25,110.9625,20141200,,20150300,,20150300
2014-10-30 13:18:26,110.9625,20141200,,20150300,,20150300
2014-10-30 15:20:51,110.9525,20141200,,20150300,,20150300
2014-10-30 23:00:00,110.955,20141200,,20150300,,20150300
2014-10-31 07:43:18,110.9525,20141200,,20150300,,20150300
2014-10-31 08:53:33,110.9525,20141200,,20150300,,20150300
2014-10-31 09:54:44,110.9575,20141200,,20150300,,20150300
2014-10-31 11:00:22,110.9575,20141200,,20150300,,20150300
2014-10-31 12:01:23,110.9575,20141200,,20150300,,20150300
2014-10-31 14:12:10,110.9725,20141200,,20150300,,20150300
2014-10-31 23:00:00,110.99,20141200,,20150300,,20150300
2014-11-03 07:43:01,110.9875,20141200,,20150300,,20150300
2014-11-03 23:00:00,110.975,20141200,110.99,20150300,110.99,20150300
2014-11-04 07:43:34,110.9725,20141200,,20150300,,20150300
2014-11-04 08:44:40,110.9675,20141200,,20150300,,20150300
2014-11-04 09:45:39,110.9725,20141200,,20150300,,20150300
2014-11-04 10:51:06,110.9725,20141200,,20150300,,20150300
2014-11-04 11:52:02,110.97749999999999,20141200,,20150300,,20150300
2014-11-04 12:53:58,110.9725,20141200,,20150300,,20150300
2014-11-04 14:54:16,110.9625,20141200,,20150300,,20150300
2014-11-04 23:00:00,110.965,20141200,,20150300,,20150300
2014-11-05 07:43:26,110.9675,20141200,,20150300,,20150300
2014-11-05 08:45:48,110.9625,20141200,,20150300,,20150300
2014-11-05 09:47:00,110.9625,20141200,,20150300,,20150300
2014-11-05 10:48:07,110.9625,20141200,,20150300,,20150300
2014-11-05 11:49:40,110.9675,20141200,,20150300,,20150300
2014-11-05 12:52:38,110.9675,20141200,,20150300,,20150300
2014-11-05 14:51:20,110.9725,20141200,,20150300,,20150300
2014-11-05 23:00:00,110.98,20141200,,20150300,,20150300
2014-11-06 07:43:42,110.9825,20141200,,20150300,,20150300
2014-11-06 08:50:23,110.97749999999999,20141200,,20150300,,20150300
2014-11-06 09:51:24,110.9825,20141200,,20150300,,20150300
2014-11-06 10:53:35,110.9725,20141200,,20150300,,20150300
2014-11-06 11:54:58,110.9725,20141200,,20150300,,20150300
2014-11-06 12:58:05,110.9675,20141200,,20150300,,20150300
2014-11-06 15:01:00,110.9725,20141200,,20150300,,20150300
2014-11-06 23:00:00,110.98,20141200,110.99,20150300,110.99,20150300
2014-11-07 07:42:59,110.97749999999999,20141200,,20150300,,20150300
2014-11-07 08:47:29,110.9825,20141200,,20150300,,20150300
2014-11-07 09:48:17,110.9825,20141200,,20150300,,20150300
2014-11-07 10:50:59,110.97749999999999,20141200,,20150300,,20150300
2014-11-07 11:52:22,110.97749999999999,20141200,,20150300,,20150300
2014-11-07 13:05:23,110.97749999999999,20141200,,20150300,,20150300
2014-11-07 15:04:25,110.9825,20141200,,20150300,,20150300
2014-11-07 23:00:00,110.985,20141200,111.0,20150300,111.0,20150300
2014-11-10 07:40:30,110.9875,20141200,,20150300,,20150300
2014-11-10 08:41:41,110.9825,20141200,,20150300,,20150300
2014-11-10 10:02:16,110.97749999999999,20141200,,20150300,,20150300
2014-11-10 11:03:03,110.97749999999999,20141200,,20150300,,20150300
2014-11-10 12:15:00,110.97749999999999,20141200,,20150300,,20150300
2014-11-10 13:33:11,110.9725,20141200,,20150300,,20150300
2014-11-10 15:31:35,110.9675,20141200,,20150300,,20150300
2014-11-10 23:00:00,110.955,20141200,111.0,20150300,111.0,20150300
2014-11-11 07:43:09,110.9575,20141200,,20150300,,20150300
2014-11-11 08:45:08,110.9575,20141200,,20150300,,20150300
2014-11-11 09:46:02,110.9575,20141200,,20150300,,20150300
2014-11-11 11:00:00,110.9575,20141200,,20150300,,20150300
2014-11-11 12:01:23,110.9575,20141200,,20150300,,20150300
2014-11-11 14:29:04,110.9625,20141200,,20150300,,20150300
2014-11-11 16:29:46,110.9575,20141200,,20150300,,20150300
2014-11-11 23:00:00,110.965,20141200,110.98,20150300,110.98,20150300
2014-11-12 07:43:17,110.9625,20141200,,20150300,,20150300
2014-11-12 08:48:24,110.9625,20141200,,20150300,,20150300
2014-11-12 09:49:32,110.9625,20141200,,20150300,,20150300
2014-11-12 11:04:00,110.9625,20141200,,20150300,,20150300
2014-11-12 12:46:12,110.9625,20141200,,20150300,,20150300
2014-11-12 14:40:33,110.9625,20141200,,20150300,,20150300
2014-11-12 23:00:00,110.96,20141200,110.985,20150300,110.985,20150300
2014-11-13 07:43:48,110.9575,20141200,,20150300,,20150300
2014-11-13 08:50:15,110.9575,20141200,,20150300,,20150300
2014-11-13 09:51:07,110.9575,20141200,,20150300,,20150300
2014-11-13 10:54:30,110.9575,20141200,,20150300,,20150300
2014-11-13 11:55:27,110.9525,20141200,,20150300,,20150300
2014-11-13 14:02:54,110.9575,20141200,,20150300,,20150300
2014-11-13 16:26:27,110.94749999999999,20141200,,20150300,,20150300
2014-11-13 23:00:00,110.955,20141200,110.975,20150300,110.975,20150300
2014-11-14 07:43:38,110.94749999999999,20141200,,20150300,,20150300
2014-11-14 08:51:52,110.94749999999999,20141200,,20150300,,20150300
2014-11-14 09:52:52,110.94749999999999,20141200,,20150300,,20150300
2014-11-14 10:57:45,110.94749999999999,20141200,,20150300,,20150300
2014-11-14 11:59:01,110.94749999999999,20141200,,20150300,,20150300
2014-11-14 13:11:20,110.94749999999999,20141200,,20150300,,20150300
2014-11-14 15:13:02,110.94749999999999,20141200,,20150300,,20150300
2014-11-14 23:00:00,110.95,20141200,110.975,20150300,110.975,20150300
2014-11-17 07:43:57,110.94749999999999,20141200,,20150300,,20150300
2014-11-17 08:45:25,110.94749999999999,20141200,,20150300,,20150300
2014-11-17 10:06:34,110.94749999999999,20141200,,20150300,,20150300
2014-11-17 11:07:24,110.9375,20141200,,20150300,,20150300
2014-11-17 12:43:22,110.9375,20141200,,20150300,,20150300
2014-11-17 14:38:17,110.9375,20141200,,20150300,,20150300
2014-11-17 23:00:00,110.935,20141200,110.97,20150300,110.97,20150300
2014-11-18 07:43:26,110.9375,20141200,,20150300,,20150300
2014-11-18 08:45:48,110.9375,20141200,,20150300,,20150300
2014-11-18 09:47:28,110.9375,20141200,,20150300,,20150300
2014-11-18 10:49:52,110.9325,20141200,,20150300,,20150300
2014-11-18 11:51:14,110.9325,20141200,,20150300,,20150300
2014-11-18 13:06:54,110.9375,20141200,,20150300,,20150300
2014-11-18 15:08:13,110.9225,20141200,,20150300,,20150300
2014-11-18 23:00:00,110.895,20141200,110.925,20150300,110.925,20150300
2014-11-19 07:43:25,110.89750000000001,20141200,,20150300,,20150300
2014-11-19 08:46:53,110.9025,20141200,,20150300,,20150300
2014-11-19 09:47:50,110.8825,20141200,,20150300,,20150300
2014-11-19 11:05:52,110.8775,20141200,,20150300,,20150300
2014-11-19 12:47:14,110.8725,20141200,,20150300,,20150300
2014-11-19 14:41:52,110.8675,20141200,,20150300,,20150300
2014-11-19 23:00:00,110.87,20141200,110.91,20150300,110.91,20150300
2014-11-20 07:43:45,110.8625,20141200,,20150300,,20150300
2014-11-20 08:51:34,110.8725,20141200,,20150300,,20150300
2014-11-20 09:52:55,110.8675,20141200,,20150300,,20150300
2014-11-20 10:57:48,110.8675,20141200,,20150300,,20150300
2014-11-20 11:58:43,110.8675,20141200,,20150300,,20150300
2014-11-20 14:09:51,110.8775,20141200,,20150300,,20150300
2014-11-20 23:00:00,110.885,20141200,110.92,20150300,110.92,20150300
2014-11-21 08:16:58,110.8725,20141200,,20150300,,20150300
2014-11-21 09:41:27,110.89750000000001,20141200,,20150300,,20150300
2014-11-21 11:09:02,110.9075,20141200,,20150300,,20150300
2014-11-21 12:49:07,110.9025,20141200,,20150300,,20150300
2014-11-21 14:30:06,110.89750000000001,20141200,,20150300,,20150300
2014-11-21 23:00:00,110.9,20141200,110.945,20150300,110.945,20150300
2014-11-24 07:43:17,110.9025,20141200,,20150300,,20150300
2014-11-24 08:45:14,110.9025,20141200,,20150300,,20150300
2014-11-24 09:46:15,110.9075,20141200,,20150300,,20150300
2014-11-24 11:01:09,110.9075,20141200,,20150300,,20150300
2014-11-24 12:43:18,110.9075,20141200,,20150300,,20150300
2014-11-24 14:37:51,110.9075,20141200,,20150300,,20150300
2014-11-24 23:00:00,110.905,20141200,110.945,20150300,110.945,20150300
2014-11-25 07:43:36,110.9125,20141200,,20150300,,20150300
2014-11-25 08:49:41,110.9125,20141200,,20150300,,20150300
2014-11-25 09:50:49,110.9125,20141200,,20150300,,20150300
2014-11-25 11:06:32,110.9125,20141200,,20150300,,20150300
2014-11-25 12:08:01,110.9125,20141200,,20150300,,20150300
2014-11-25 14:41:50,110.9025,20141200,,20150300,,20150300
2014-11-25 23:00:00,110.9,20141200,110.94,20150300,110.94,20150300
2014-11-26 07:43:21,110.89750000000001,20141200,,20150300,,20150300
2014-11-26 08:45:14,110.89750000000001,20141200,,20150300,,20150300
2014-11-26 09:46:26,110.9025,20141200,,20150300,,20150300
2014-11-26 10:50:41,110.9025,20141200,,20150300,,20150300
2014-11-26 11:51:31,110.9125,20141200,,20150300,,20150300
2014-11-26 13:39:24,110.9125,20141200,,20150300,,20150300
2014-11-26 15:39:12,110.9125,20141200,,20150300,,20150300
2014-11-26 23:00:00,110.91,20141200,110.95,20150300,110.95,20150300
2014-11-27 07:43:51,110.9225,20141200,,20150300,,20150300
2014-11-27 08:49:35,110.9175,20141200,,20150300,,20150300
2014-11-27 09:50:31,110.9175,20141200,,20150300,,20150300
2014-11-27 11:08:35,110.9125,20141200,,20150300,,20150300
2014-11-27 12:10:11,110.9125,20141200,,20150300,,20150300
2014-11-27 14:49:06,110.9175,20141200,,20150300,,20150300
2014-11-27 23:00:00,110.9,20141200,110.94,20150300,110.94,20150300
2014-11-28 07:43:19,110.9075,20141200,,20150300,,20150300
2014-11-28 08:49:29,110.9025,20141200,,20150300,,20150300
2014-11-28 09:50:45,110.9025,20141200,,20150300,,20150300
2014-11-28 10:55:50,110.9075,20141200,,20150300,,20150300
2014-11-28 11:56:40,110.9025,20141200,,20150300,,20150300
2014-11-28 13:58:14,110.89750000000001,20141200,,20150300,,20150300
2014-11-28 16:09:49,110.8925,20141200,,20150300,,20150300
2014-11-28 23:00:00,110.89,20141200,110.925,20150300,110.925,20150300
2014-12-01 07:32:41,110.8925,20141200,,20150300,,20150300
2014-12-01 08:34:03,110.8875,20141200,,20150300,,20150300
2014-12-01 09:34:53,110.8875,20141200,,20150300,,20150300
2014-12-01 12:51:32,110.8775,20141200,,20150300,,20150300
2014-12-01 14:54:23,110.8725,20141200,,20150300,,20150300
2014-12-01 23:00:00,110.85,20141200,110.89,20150300,110.89,20150300
2014-12-02 07:58:26,110.8575,20141200,,20150300,,20150300
2014-12-02 09:00:53,110.8775,20141200,,20150300,,20150300
2014-12-02 10:02:10,110.8875,20141200,,20150300,,20150300
2014-12-02 11:20:53,110.8825,20141200,,20150300,,20150300
2014-12-02 13:04:03,110.8825,20141200,,20150300,,20150300
2014-12-02 15:16:38,110.8825,20141200,,20150300,,20150300
2014-12-02 23:00:00,110.885,20141200,110.91,20150300,110.91,20150300
2014-12-03 23:00:00,110.935,20150300,,20150600,,20150600
2014-12-04 23:00:00,110.92,20150300,,20150600,,20150600
2014-12-05 23:00:00,110.91,20150300,,20150600,,20150600
2014-12-08 07:42:39,110.8925,20150300,,20150600,,20150600
2014-12-08 09:18:01,110.9125,20150300,,20150600,,20150600
2014-12-08 10:42:15,110.9225,20150300,,20150600,,20150600
2014-12-08 11:43:14,110.9225,20150300,,20150600,,20150600
2014-12-08 12:55:13,110.92750000000001,20150300,,20150600,,20150600
2014-12-08 14:57:17,110.9175,20150300,,20150600,,20150600
2014-12-08 23:00:00,110.94,20150300,,20150600,,20150600
2014-12-09 07:43:15,110.9325,20150300,,20150600,,20150600
2014-12-09 08:44:13,110.9325,20150300,,20150600,,20150600
2014-12-09 09:45:42,110.9325,20150300,,20150600,,20150600
2014-12-09 10:46:36,110.92750000000001,20150300,,20150600,,20150600
2014-12-09 11:47:34,110.92750000000001,20150300,,20150600,,20150600
2014-12-09 12:59:32,110.9325,20150300,,20150600,,20150600
2014-12-09 15:46:16,110.9425,20150300,,20150600,,20150600
2014-12-09 23:00:00,110.935,20150300,,20150600,,20150600
2014-12-10 07:43:42,110.9425,20150300,,20150600,,20150600
2014-12-10 08:45:01,110.9325,20150300,,20150600,,20150600
2014-12-10 09:45:54,110.9325,20150300,,20150600,,20150600
2014-12-10 11:17:34,110.9225,20150300,,20150600,,20150600
2014-12-10 13:00:39,110.92750000000001,20150300,,20150600,,20150600
2014-12-10 15:07:44,110.92750000000001,20150300,,20150600,,20150600
2014-12-10 23:00:00,110.925,20150300,,20150600,,20150600
2014-12-11 07:45:25,110.9325,20150300,,20150600,,20150600
2014-12-11 08:55:55,110.9175,20150300,,20150600,,20150600
2014-12-11 10:21:45,110.92750000000001,20150300,,20150600,,20150600
2014-12-11 11:22:36,110.9325,20150300,,20150600,,20150600
2014-12-11 12:56:43,110.92750000000001,20150300,,20150600,,20150600
2014-12-11 15:03:39,110.9325,20150300,,20150600,,20150600
2014-12-11 23:00:00,110.94,20150300,,20150600,,20150600
2014-12-12 07:43:21,110.9375,20150300,,20150600,,20150600
2014-12-12 08:47:37,110.9425,20150300,,20150600,,20150600
2014-12-12 09:48:26,110.94749999999999,20150300,,20150600,,20150600
2014-12-12 11:04:53,110.94749999999999,20150300,,20150600,,20150600
2014-12-12 12:06:14,110.94749999999999,20150300,,20150600,,20150600
2014-12-12 14:36:26,110.9525,20150300,,20150600,,20150600
2014-12-12 16:17:53,110.9575,20150300,,20150600,,20150600
2014-12-12 23:00:00,110.95,20150300,,20150600,,20150600
2014-12-15 07:38:18,110.9525,20150300,,20150600,,20150600
2014-12-15 08:38:55,110.9525,20150300,,20150600,,20150600
2014-12-15 09:43:49,110.9525,20150300,,20150600,,20150600
2014-12-15 10:46:13,110.9525,20150300,,20150600,,20150600
2014-12-15 23:00:00,110.995,20150300,,20150600,,20150600
2014-12-16 07:44:31,110.9925,20150300,,20150600,,20150600
2014-12-16 11:12:45,110.9975,20150300,,20150600,,20150600
2014-12-16 12:33:09,111.0175,20150300,,20150600,,20150600
2014-12-16 13:37:40,111.0125,20150300,,20150600,,20150600
2014-12-16 15:00:58,111.0075,20150300,,20150600,,20150600
2014-12-16 16:25:35,110.9925,20150300,,20150600,,20150600
2014-12-16 23:00:00,111.02,20150300,,20150600,,20150600
2014-12-17 07:41:38,111.02250000000001,20150300,,20150600,,20150600
2014-12-17 08:45:52,111.0125,20150300,,20150600,,20150600
2014-12-17 09:47:29,111.0175,20150300,,20150600,,20150600
2014-12-17 10:58:11,111.0125,20150300,,20150600,,20150600
2014-12-17 12:01:31,111.02250000000001,20150300,,20150600,,20150600
2014-12-17 13:05:16,111.02250000000001,20150300,,20150600,,20150600
2014-12-17 14:08:15,111.0275,20150300,,20150600,,20150600
2014-12-17 15:20:34,111.02250000000001,20150300,,20150600,,20150600
2014-12-17 23:00:00,111.025,20150300,,20150600,,20150600
2014-12-18 07:43:47,111.0375,20150300,,20150600,,20150600
2014-12-18 08:48:41,111.0425,20150300,,20150600,,20150600
2014-12-18 09:52:08,111.0425,20150300,,20150600,,20150600
2014-12-18 10:54:37,111.0425,20150300,,20150600,,20150600
2014-12-18 11:58:56,111.0475,20150300,,20150600,,20150600
2014-12-18 13:04:21,111.0325,20150300,,20150600,,20150600
2014-12-18 14:33:01,111.0325,20150300,,20150600,,20150600
2014-12-18 15:55:49,111.02250000000001,20150300,,20150600,,20150600
2014-12-18 23:00:00,111.025,20150300,,20150600,,20150600
2014-12-19 07:44:29,111.0475,20150300,,20150600,,20150600
2014-12-19 08:49:01,111.0425,20150300,,20150600,,20150600
2014-12-19 09:54:05,111.0475,20150300,,20150600,,20150600
2014-12-19 10:56:17,111.0425,20150300,,20150600,,20150600
2014-12-19 11:57:21,111.0475,20150300,,20150600,,20150600
2014-12-19 13:04:48,111.0475,20150300,,20150600,,20150600
2014-12-19 14:17:26,111.05250000000001,20150300,,20150600,,20150600
2014-12-19 15:37:09,111.0425,20150300,,20150600,,20150600
2014-12-19 23:00:00,111.045,20150300,,20150600,,20150600
2014-12-22 07:40:52,111.0575,20150300,,20150600,,20150600
2014-12-22 08:41:51,111.0575,20150300,,20150600,,20150600
2014-12-22 09:55:18,111.05250000000001,20150300,,20150600,,20150600
2014-12-22 10:56:11,111.05250000000001,20150300,,20150600,,20150600
2014-12-22 11:57:09,111.0575,20150300,,20150600,,20150600
2014-12-22 13:07:41,111.0575,20150300,,20150600,,20150600
2014-12-22 15:02:56,111.0625,20150300,,20150600,,20150600
2014-12-22 23:00:00,111.06,20150300,,20150600,,20150600
2014-12-23 07:40:55,111.0675,20150300,,20150600,,20150600
2014-12-23 08:41:54,111.0675,20150300,,20150600,,20150600
2014-12-23 09:56:37,111.07249999999999,20150300,,20150600,,20150600
2014-12-23 10:57:37,111.0675,20150300,,20150600,,20150600
2014-12-23 11:58:28,111.0675,20150300,,20150600,,20150600
2014-12-23 13:09:45,111.0625,20150300,,20150600,,20150600
2014-12-23 14:11:15,111.0625,20150300,,20150600,,20150600
2014-12-23 15:39:30,111.0675,20150300,,20150600,,20150600
2014-12-23 23:00:00,111.075,20150300,,20150600,,20150600
2014-12-29 07:40:03,111.0675,20150300,,20150600,,20150600
2014-12-29 08:40:38,111.0675,20150300,,20150600,,20150600
2014-12-29 10:04:18,111.07249999999999,20150300,,20150600,,20150600
2014-12-29 11:05:25,111.0675,20150300,,20150600,,20150600
2014-12-29 12:32:28,111.0775,20150300,,20150600,,20150600
2014-12-29 13:55:03,111.0775,20150300,,20150600,,20150600
2014-12-29 15:14:34,111.0825,20150300,,20150600,,20150600
2014-12-29 23:00:00,111.08,20150300,,20150600,,20150600
2014-12-30 07:40:56,111.0925,20150300,,20150600,,20150600
2014-12-30 08:42:04,111.0875,20150300,,20150600,,20150600
