DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
2015-04-16 16:18:46,201506,201509,201509,111.2875,,
2015-04-16 23:00:00,201506,201509,201509,111.29,,
2015-04-17 07:36:27,201506,201509,201509,111.2825,,
2015-04-17 08:36:49,201506,201509,201509,111.2825,,
2015-04-17 09:36:57,201506,201509,201509,111.2825,,
2015-04-17 10:37:04,201506,201509,201509,111.2925,,
2015-04-17 11:40:28,201506,201509,201509,111.2975,,
2015-04-17 12:40:56,201506,201509,201509,111.2925,,
2015-04-17 13:41:19,201506,201509,201509,111.2875,,
2015-04-17 14:41:36,201506,201509,201509,111.2775,,
2015-04-17 16:20:44,201506,201509,201509,111.27250000000001,,
2015-04-17 23:00:00,201506,201509,201509,111.275,,
2015-04-20 07:37:51,201506,201509,201509,111.27250000000001,,
2015-04-20 08:37:59,201506,201509,201509,111.27250000000001,,
2015-04-20 09:38:08,201506,201509,201509,111.2675,,
2015-04-20 11:12:44,201506,201509,201509,111.2625,,
2015-04-20 12:25:04,201506,201509,201509,111.2575,,
2015-04-20 13:25:13,201506,201509,201509,111.2525,,
2015-04-20 14:36:31,201506,201509,201509,111.2525,,
2015-04-20 15:49:56,201506,201509,201509,111.2575,,
2015-04-20 23:00:00,201506,201509,201509,111.265,,
2015-04-21 07:39:47,201506,201509,201509,111.2625,,
2015-04-21 08:40:01,201506,201509,201509,111.2575,,
2015-04-21 09:40:11,201506,201509,201509,111.2575,,
2015-04-21 11:17:08,201506,201509,201509,111.27250000000001,,
2015-04-21 12:19:17,201506,201509,201509,111.27250000000001,,
2015-04-21 13:19:27,201506,201509,201509,111.27250000000001,,
2015-04-21 14:30:26,201506,201509,201509,111.2625,,
2015-04-21 15:51:35,201506,201509,201509,111.2675,,
2015-04-21 23:00:00,201506,201509,201509,111.26,,
2015-04-22 07:36:18,201506,201509,201509,111.2575,,
2015-04-22 08:36:34,201506,201509,201509,111.2675,,
2015-04-22 09:36:44,201506,201509,201509,111.27250000000001,,
2015-04-22 10:36:52,201506,201509,201509,111.27250000000001,,
2015-04-22 11:47:02,201506,201509,201509,111.27250000000001,,
2015-04-22 12:47:53,201506,201509,201509,111.2675,,
2015-04-22 13:48:32,201506,201509,201509,111.2625,,
2015-04-22 14:49:18,201506,201509,201509,111.2525,,
2015-04-22 16:21:35,201506,201509,201509,111.2475,,
2015-04-22 23:00:00,201506,201509,201509,111.25,111.36,111.36
2015-04-23 07:37:07,201506,201509,201509,111.2475,,
2015-04-23 08:37:29,201506,201509,201509,111.2575,,
2015-04-23 09:37:37,201506,201509,201509,111.2525,,
2015-04-23 10:37:46,201506,201509,201509,111.2525,,
2015-04-23 11:52:49,201506,201509,201509,111.2575,,
2015-04-23 12:53:16,201506,201509,201509,111.2575,,
2015-04-23 13:53:45,201506,201509,201509,111.2575,,
2015-04-23 14:54:12,201506,201509,201509,111.2625,,
2015-04-23 23:00:00,201506,201509,201509,111.26,111.375,111.375
2015-04-24 07:36:35,201506,201509,201509,111.2675,,
2015-04-24 08:36:56,201506,201509,201509,111.2625,,
2015-04-24 09:37:04,201506,201509,201509,111.2575,,
2015-04-24 10:37:11,201506,201509,201509,111.2525,,
2015-04-24 11:51:37,201506,201509,201509,111.2625,,
2015-04-24 12:52:02,201506,201509,201509,111.2625,,
2015-04-24 13:52:10,201506,201509,201509,111.2625,,
2015-04-24 14:52:47,201506,201509,201509,111.2625,,
2015-04-24 23:00:00,201506,201509,201509,111.255,,
2015-04-27 07:40:35,201506,201509,201509,111.2625,,
2015-04-27 08:40:45,201506,201509,201509,111.2625,,
2015-04-27 09:40:52,201506,201509,201509,111.2625,,
2015-04-27 11:15:59,201506,201509,201509,111.27250000000001,,
2015-04-27 12:19:19,201506,201509,201509,111.2675,,
2015-04-27 13:19:33,201506,201509,201509,111.2675,,
2015-04-27 14:30:22,201506,201509,201509,111.2675,,
2015-04-27 15:48:46,201506,201509,201509,111.2675,,
2015-04-27 23:00:00,201506,201509,201509,111.27,111.385,111.385
2015-04-28 07:41:48,201506,201509,201509,111.27250000000001,,
2015-04-28 08:42:15,201506,201509,201509,111.2775,,
2015-04-28 09:42:23,201506,201509,201509,111.2775,,
2015-04-28 11:19:08,201506,201509,201509,111.2875,,
2015-04-28 12:19:27,201506,201509,201509,111.2925,,
2015-04-28 13:19:41,201506,201509,201509,111.2875,,
2015-04-28 14:31:16,201506,201509,201509,111.2775,,
2015-04-28 15:50:46,201506,201509,201509,111.2825,,
2015-04-28 23:00:00,201506,201509,201509,111.27,111.39,111.39
2015-04-29 07:36:40,201506,201509,201509,111.2775,,
2015-04-29 08:37:01,201506,201509,201509,111.27250000000001,,
2015-04-29 09:37:08,201506,201509,201509,111.2625,,
2015-04-29 11:17:32,201506,201509,201509,111.2325,,
2015-04-29 12:17:40,201506,201509,201509,111.2375,,
2015-04-29 13:17:49,201506,201509,201509,111.22749999999999,,
2015-04-29 14:25:41,201506,201509,201509,111.2225,,
2015-04-29 16:21:24,201506,201509,201509,111.2075,,
2015-04-29 23:00:00,201506,201509,201509,111.2,111.31,111.31
2015-04-30 07:36:39,201506,201509,201509,111.1925,,
2015-04-30 08:36:54,201506,201509,201509,111.17750000000001,,
2015-04-30 13:17:01,201506,201509,201509,111.1925,,
2015-04-30 14:33:10,201506,201509,201509,111.1825,,
2015-04-30 15:46:04,201506,201509,201509,111.1625,,
2015-04-30 23:00:00,201506,201509,201509,111.175,111.27,111.27
2015-05-04 07:43:00,201506,201509,201509,111.1625,,
2015-05-04 08:43:12,201506,201509,201509,111.1675,,
2015-05-04 09:43:26,201506,201509,201509,111.1625,,
2015-05-04 10:43:41,201506,201509,201509,111.1625,,
2015-05-04 13:06:38,201506,201509,201509,111.1675,,
2015-05-04 15:23:12,201506,201509,201509,111.1625,,
2015-05-04 23:00:00,201506,201509,201509,111.165,111.245,111.245
2015-05-05 07:53:03,201506,201509,201509,111.1675,,
2015-05-05 08:53:27,201506,201509,201509,111.17750000000001,,
2015-05-05 09:53:48,201506,201509,201509,111.1925,,
2015-05-05 10:54:00,201506,201509,201509,111.1825,,
2015-05-05 13:14:00,201506,201509,201509,111.1825,,
2015-05-05 14:20:21,201506,201509,201509,111.17750000000001,,
2015-05-05 15:42:24,201506,201509,201509,111.1725,,
2015-05-05 23:00:00,201506,201509,201509,111.175,111.26,111.26
2015-05-06 08:11:04,201506,201509,201509,111.1725,,
2015-05-06 09:11:38,201506,201509,201509,111.1675,,
2015-05-06 10:13:40,201506,201509,201509,111.17750000000001,,
2015-05-06 11:14:20,201506,201509,201509,111.1725,,
2015-05-06 13:40:34,201506,201509,201509,111.17750000000001,,
2015-05-06 14:47:29,201506,201509,201509,111.17750000000001,,
2015-05-06 16:09:04,201506,201509,201509,111.17750000000001,,
2015-05-06 23:00:00,201506,201509,201509,111.17,111.25,111.25
2015-05-07 08:33:27,201506,201509,201509,111.1725,,
2015-05-07 09:33:52,201506,201509,201509,111.1675,,
2015-05-07 10:34:08,201506,201509,201509,111.1425,,
2015-05-07 11:34:35,201506,201509,201509,111.1375,,
2015-05-07 13:47:56,201506,201509,201509,111.1625,,
2015-05-07 14:48:17,201506,201509,201509,111.17750000000001,,
2015-05-07 15:48:25,201506,201509,201509,111.17750000000001,,
2015-05-07 23:00:00,201506,201509,201509,111.175,111.26,111.26
2015-05-08 07:36:47,201506,201509,201509,111.1825,,
2015-05-08 08:37:06,201506,201509,201509,111.1725,,
2015-05-08 09:37:22,201506,201509,201509,111.1625,,
2015-05-08 11:15:19,201506,201509,201509,111.1625,,
2015-05-08 12:17:25,201506,201509,201509,111.1625,,
2015-05-08 13:17:48,201506,201509,201509,111.1675,,
2015-05-08 14:29:30,201506,201509,201509,111.1875,,
2015-05-08 23:00:00,201506,201509,201509,111.175,111.26,111.26
2015-05-11 07:36:05,201506,201509,201509,111.17750000000001,,
2015-05-11 08:36:15,201506,201509,201509,111.1675,,
2015-05-11 09:36:24,201506,201509,201509,111.1725,,
2015-05-11 10:55:18,201506,201509,201509,111.1725,,
2015-05-11 11:55:58,201506,201509,201509,111.17750000000001,,
2015-05-11 12:56:17,201506,201509,201509,111.17750000000001,,
2015-05-11 13:56:48,201506,201509,201509,111.1825,,
2015-05-11 15:33:29,201506,201509,201509,111.17750000000001,,
2015-05-11 23:00:00,201506,201509,201509,111.165,111.27,111.27
2015-05-12 07:34:41,201506,201509,201509,111.1675,,
2015-05-12 08:34:56,201506,201509,201509,111.1675,,
2015-05-12 09:35:14,201506,201509,201509,111.1625,,
2015-05-12 10:35:21,201506,201509,201509,111.1575,,
2015-05-12 11:36:07,201506,201509,201509,111.1625,,
2015-05-12 12:36:58,201506,201509,201509,111.1575,,
2015-05-12 13:37:43,201506,201509,201509,111.1625,,
2015-05-12 14:57:17,201506,201509,201509,111.1575,,
2015-05-12 16:01:16,201506,201509,201509,111.1575,,
2015-05-12 23:00:00,201506,201509,201509,111.155,111.25,111.25
2015-05-13 07:36:24,201506,201509,201509,111.1625,,
2015-05-13 08:36:37,201506,201509,201509,111.1575,,
2015-05-13 09:36:49,201506,201509,201509,111.1575,,
2015-05-13 11:05:53,201506,201509,201509,111.1575,,
2015-05-13 12:20:48,201506,201509,201509,111.1575,,
2015-05-13 13:21:00,201506,201509,201509,111.1525,,
2015-05-13 14:32:13,201506,201509,201509,111.1525,,
2015-05-13 15:59:33,201506,201509,201509,111.1425,,
2015-05-13 23:00:00,201506,201509,201509,111.13,111.22,111.22
2015-05-14 07:39:50,201506,201509,201509,111.1275,,
2015-05-14 08:40:14,201506,201509,201509,111.1275,,
2015-05-14 09:40:45,201506,201509,201509,111.1275,,
2015-05-14 11:15:47,201506,201509,201509,111.1225,,
2015-05-14 12:26:05,201506,201509,201509,111.1125,,
2015-05-14 13:26:36,201506,201509,201509,111.1225,,
2015-05-14 14:37:26,201506,201509,201509,111.1225,,
2015-05-14 16:07:38,201506,201509,201509,111.1275,,
2015-05-14 23:00:00,201506,201509,201509,111.14,111.205,111.205
2015-05-15 07:36:33,201506,201509,201509,111.1325,,
2015-05-15 08:36:48,201506,201509,201509,111.1375,,
2015-05-15 09:36:57,201506,201509,201509,111.14750000000001,,
2015-05-15 11:10:59,201506,201509,201509,111.14750000000001,,
2015-05-15 12:20:24,201506,201509,201509,111.1425,,
2015-05-15 13:20:46,201506,201509,201509,111.14750000000001,,
2015-05-15 14:32:15,201506,201509,201509,111.14750000000001,,
2015-05-15 15:58:54,201506,201509,201509,111.1525,,
2015-05-15 23:00:00,201506,201509,201509,111.14,111.23,111.23
2015-05-18 07:36:05,201506,201509,201509,111.1425,,
2015-05-18 08:36:14,201506,201509,201509,111.1375,,
2015-05-18 09:36:22,201506,201509,201509,111.14750000000001,,
2015-05-18 10:36:35,201506,201509,201509,111.14750000000001,,
2015-05-18 11:36:59,201506,201509,201509,111.1425,,
2015-05-18 12:37:29,201506,201509,201509,111.14750000000001,,
2015-05-18 13:37:51,201506,201509,201509,111.1425,,
2015-05-18 14:56:48,201506,201509,201509,111.1425,,
2015-05-18 15:56:59,201506,201509,201509,111.1425,,
2015-05-18 23:00:00,201506,201509,201509,111.15,111.24,111.24
2015-05-19 07:36:13,201506,201509,201509,111.14750000000001,,
2015-05-19 08:36:26,201506,201509,201509,111.17750000000001,,
2015-05-19 09:36:38,201506,201509,201509,111.1825,,
2015-05-19 10:45:29,201506,201509,201509,111.1825,,
2015-05-19 11:46:11,201506,201509,201509,111.1675,,
2015-05-19 12:46:49,201506,201509,201509,111.1725,,
2015-05-19 13:47:42,201506,201509,201509,111.1675,,
2015-05-19 15:03:17,201506,201509,201509,111.1625,,
2015-05-19 16:03:41,201506,201509,201509,111.1675,,
2015-05-19 23:00:00,201506,201509,201509,111.17,111.255,111.255
2015-05-20 07:36:00,201506,201509,201509,111.17750000000001,,
2015-05-20 08:36:16,201506,201509,201509,111.1825,,
2015-05-20 09:36:28,201506,201509,201509,111.1875,,
2015-05-20 10:46:22,201506,201509,201509,111.1825,,
2015-05-20 11:46:57,201506,201509,201509,111.1875,,
2015-05-20 12:47:14,201506,201509,201509,111.1875,,
2015-05-20 13:47:40,201506,201509,201509,111.1925,,
2015-05-20 15:22:27,201506,201509,201509,111.1875,,
2015-05-20 16:22:50,201506,201509,201509,111.1875,,
2015-05-20 23:00:00,201506,201509,201509,111.19,111.28,111.28
2015-05-21 07:36:05,201506,201509,201509,111.19749999999999,,
2015-05-21 08:36:25,201506,201509,201509,111.1925,,
2015-05-21 09:36:41,201506,201509,201509,111.1925,,
2015-05-21 10:56:49,201506,201509,201509,111.1875,,
2015-05-21 11:57:00,201506,201509,201509,111.1875,,
2015-05-21 12:57:18,201506,201509,201509,111.1875,,
2015-05-21 12:57:19,201506,201509,201509,111.1875,111.2775,
2015-05-21 12:57:20,201509,201512,201512,111.2775,,
2015-05-21 13:57:44,201509,201512,201512,111.275,,
2015-05-21 15:45:29,201509,201512,201512,111.28,,
2015-05-21 23:00:00,201509,201512,201512,111.28,,
2015-05-22 07:36:10,201509,201512,201512,111.295,,
2015-05-22 08:36:36,201509,201512,201512,111.2925,,
2015-05-22 09:36:44,201509,201512,201512,111.2925,,
2015-05-22 10:57:23,201509,201512,201512,111.2925,,
2015-05-22 11:58:00,201509,201512,201512,111.28999999999999,,
2015-05-22 12:58:17,201509,201512,201512,111.28999999999999,,
2015-05-22 13:58:48,201509,201512,201512,111.2825,,
2015-05-22 15:35:38,201509,201512,201512,111.27250000000001,,
2015-05-22 23:00:00,201509,201512,201512,111.27,,
2015-05-26 07:36:08,201509,201512,201512,111.285,,
2015-05-26 08:36:28,201509,201512,201512,111.2975,,
2015-05-26 09:36:38,201509,201512,201512,111.30000000000001,,
2015-05-26 10:37:09,201509,201512,201512,111.2975,,
2015-05-26 11:37:33,201509,201512,201512,111.30250000000001,,
2015-05-26 12:37:58,201509,201512,201512,111.2975,,
2015-05-26 13:38:15,201509,201512,201512,111.2925,,
2015-05-26 14:57:10,201509,201512,201512,111.2975,,
2015-05-26 15:57:32,201509,201512,201512,111.30250000000001,,
2015-05-26 23:00:00,201509,201512,201512,111.305,,
2015-05-27 07:36:16,201509,201512,201512,111.30250000000001,,
2015-05-27 08:36:39,201509,201512,201512,111.30250000000001,,
2015-05-27 09:36:54,201509,201512,201512,111.3075,,
2015-05-27 10:47:09,201509,201512,201512,111.30250000000001,,
2015-05-27 11:47:39,201509,201512,201512,111.3125,,
2015-05-27 12:47:53,201509,201512,201512,111.3125,,
2015-05-27 13:48:23,201509,201512,201512,111.3175,,
2015-05-27 15:25:07,201509,201512,201512,111.31,,
2015-05-27 16:25:19,201509,201512,201512,111.3125,,
2015-05-27 23:00:00,201509,201512,201512,111.31,,
2015-05-28 07:36:01,201509,201512,201512,111.3175,,
2015-05-28 08:36:30,201509,201512,201512,111.3175,,
2015-05-28 09:36:40,201509,201512,201512,111.3175,,
2015-05-28 10:56:17,201509,201512,201512,111.3125,,
2015-05-28 11:56:53,201509,201512,201512,111.3125,,
2015-05-28 12:57:12,201509,201512,201512,111.3075,,
2015-05-28 13:57:38,201509,201512,201512,111.3075,,
2015-05-28 15:46:00,201509,201512,201512,111.30000000000001,,
2015-05-28 23:00:00,201509,201512,201512,111.3,,
2015-05-29 07:36:17,201509,201512,201512,111.3075,,
2015-05-29 08:36:33,201509,201512,201512,111.3075,,
2015-05-29 09:36:46,201509,201512,201512,111.3075,,
2015-05-29 10:57:48,201509,201512,201512,111.3075,,
2015-05-29 11:58:18,201509,201512,201512,111.3075,,
2015-05-29 12:58:29,201509,201512,201512,111.30250000000001,,
2015-05-29 13:58:55,201509,201512,201512,111.2975,,
2015-05-29 15:47:48,201509,201512,201512,111.2925,,
2015-05-29 23:00:00,201509,201512,201512,111.285,,
2015-06-01 07:34:41,201509,201512,201512,111.2775,,
2015-06-01 08:35:00,201509,201512,201512,111.2775,,
2015-06-01 09:35:10,201509,201512,201512,111.2825,,
2015-06-01 10:44:53,201509,201512,201512,111.2875,,
2015-06-01 11:46:34,201509,201512,201512,111.2925,,
2015-06-01 12:46:42,201509,201512,201512,111.2875,,
2015-06-01 13:46:59,201509,201512,201512,111.2925,,
2015-06-01 14:56:03,201509,201512,201512,111.2975,,
2015-06-01 15:56:30,201509,201512,201512,111.2925,,
2015-06-01 23:00:00,201509,201512,201512,111.26,,
2015-06-02 07:36:32,201509,201512,201512,111.2675,,
2015-06-02 08:36:55,201509,201512,201512,111.2675,,
2015-06-02 09:37:03,201509,201512,201512,111.2675,,
2015-06-02 10:39:45,201509,201512,201512,111.2625,,
2015-06-02 11:40:01,201509,201512,201512,111.2575,,
2015-06-02 12:40:25,201509,201512,201512,111.22749999999999,,
2015-06-02 13:41:06,201509,201512,201512,111.22749999999999,,
2015-06-02 14:58:34,201509,201512,201512,111.22749999999999,,
2015-06-02 15:58:43,201509,201512,201512,111.2325,,
2015-06-02 23:00:00,201509,201512,201512,111.225,,
2015-06-03 07:36:58,201509,201512,201512,111.2225,,
2015-06-03 08:37:25,201509,201512,201512,111.2175,,
2015-06-03 09:37:43,201509,201512,201512,111.2225,,
2015-06-03 11:08:35,201509,201512,201512,111.2225,,
2015-06-03 12:20:05,201509,201512,201512,111.2225,,
2015-06-03 13:20:16,201509,201512,201512,111.2325,,
2015-06-03 14:31:36,201509,201512,201512,111.2075,,
2015-06-03 15:55:53,201509,201512,201512,111.19749999999999,,
2015-06-03 23:00:00,201509,201512,201512,111.185,,
2015-06-04 07:36:09,201509,201512,201512,111.1825,,
2015-06-04 08:36:24,201509,201512,201512,111.1925,,
2015-06-04 09:36:36,201509,201512,201512,111.1675,,
2015-06-04 10:57:20,201509,201512,201512,111.17750000000001,,
2015-06-04 11:57:44,201509,201512,201512,111.1925,,
2015-06-04 12:57:54,201509,201512,201512,111.205,,
2015-06-04 13:58:27,201509,201512,201512,111.2025,,
2015-06-04 15:47:38,201509,201512,201512,111.2025,,
2015-06-04 23:00:00,201509,201512,201512,111.225,,
2015-06-05 07:36:20,201509,201512,201512,111.1925,,
2015-06-05 08:36:38,201509,201512,201512,111.17750000000001,,
2015-06-05 09:36:48,201509,201512,201512,111.1675,,
2015-06-05 11:00:23,201509,201512,201512,111.1725,,
2015-06-05 12:00:38,201509,201512,201512,111.1725,,
2015-06-05 13:01:14,201509,201512,201512,111.17750000000001,,
2015-06-05 14:01:38,201509,201512,201512,111.1675,,
2015-06-05 15:51:01,201509,201512,201512,111.1725,,
2015-06-05 23:00:00,201509,201512,201512,111.185,,
2015-06-08 07:36:24,201509,201512,201512,111.17750000000001,,
2015-06-08 08:36:43,201509,201512,201512,111.1675,,
2015-06-08 09:36:58,201509,201512,201512,111.1725,,
2015-06-08 10:41:47,201509,201512,201512,111.1725,,
2015-06-08 11:42:21,201509,201512,201512,111.17750000000001,,
2015-06-08 12:42:40,201509,201512,201512,111.1675,,
2015-06-08 13:43:02,201509,201512,201512,111.1675,,
2015-06-08 15:15:44,201509,201512,201512,111.1675,,
2015-06-08 16:16:03,201509,201512,201512,111.1575,,
2015-06-08 23:00:00,201509,201512,201512,111.16,,
2015-06-09 07:36:24,201509,201512,201512,111.14750000000001,,
2015-06-09 08:36:36,201509,201512,201512,111.1525,,
2015-06-09 09:36:49,201509,201512,201512,111.1425,,
2015-06-09 10:39:46,201509,201512,201512,111.1375,,
2015-06-09 11:40:06,201509,201512,201512,111.1375,,
2015-06-09 12:40:27,201509,201512,201512,111.1375,,
2015-06-09 13:40:46,201509,201512,201512,111.1375,,
2015-06-09 15:13:49,201509,201512,201512,111.1225,,
2015-06-09 16:14:15,201509,201512,201512,111.1175,,
2015-06-09 23:00:00,201509,201512,201512,111.125,,
2015-06-10 07:36:18,201509,201512,201512,111.1125,,
2015-06-10 08:36:45,201509,201512,201512,111.1075,,
2015-06-10 09:36:53,201509,201512,201512,111.1075,,
2015-06-10 10:58:07,201509,201512,201512,111.1225,,
2015-06-10 11:58:16,201509,201512,201512,111.1125,,
2015-06-10 12:58:39,201509,201512,201512,111.1275,,
2015-06-10 13:59:07,201509,201512,201512,111.1325,,
2015-06-10 15:32:41,201509,201512,201512,111.1575,,
2015-06-10 23:00:00,201509,201512,201512,111.15,,
2015-06-11 07:36:14,201509,201512,201512,111.14750000000001,,
2015-06-11 08:36:28,201509,201512,201512,111.14750000000001,,
2015-06-11 09:36:37,201509,201512,201512,111.1575,,
2015-06-11 11:00:38,201509,201512,201512,111.1575,,
2015-06-11 12:01:05,201509,201512,201512,111.1575,,
2015-06-11 13:01:40,201509,201512,201512,111.1625,,
2015-06-11 14:26:58,201509,201512,201512,111.1675,,
2015-06-11 15:51:16,201509,201512,201512,111.1575,,
2015-06-11 23:00:00,201509,201512,201512,111.17,,
2015-06-12 07:34:17,201509,201512,201512,111.1675,,
2015-06-12 08:34:30,201509,201512,201512,111.1675,,
2015-06-12 09:34:35,201509,201512,201512,111.1675,,
2015-06-12 10:41:36,201509,201512,201512,111.1675,,
2015-06-12 11:41:50,201509,201512,201512,111.1725,,
2015-06-12 12:42:07,201509,201512,201512,111.17750000000001,,
2015-06-12 13:42:26,201509,201512,201512,111.17750000000001,,
2015-06-12 15:07:10,201509,201512,201512,111.1875,,
2015-06-12 16:07:25,201509,201512,201512,111.1925,,
2015-06-12 23:00:00,201509,201512,201512,111.185,,
2015-06-15 07:38:10,201509,201512,201512,111.1925,,
2015-06-15 08:38:20,201509,201512,201512,111.1925,,
2015-06-15 09:38:31,201509,201512,201512,111.1925,,
2015-06-15 10:38:38,201509,201512,201512,111.19749999999999,,
2015-06-15 12:01:34,201509,201512,201512,111.19749999999999,,
2015-06-15 13:23:41,201509,201512,201512,111.2025,,
2015-06-15 14:29:10,201509,201512,201512,111.2025,,
2015-06-15 15:29:17,201509,201512,201512,111.19749999999999,,
2015-06-15 23:00:00,201509,201512,201512,111.205,111.2,111.2
2015-06-16 07:36:44,201509,201512,201512,111.2125,,
2015-06-16 08:38:00,201509,201512,201512,111.2125,,
2015-06-16 09:38:10,201509,201512,201512,111.2175,,
2015-06-16 10:42:47,201509,201512,201512,111.2175,,
2015-06-16 11:43:06,201509,201512,201512,111.2125,,
2015-06-16 12:43:33,201509,201512,201512,111.2175,,
2015-06-16 13:43:50,201509,201512,201512,111.2225,,
2015-06-16 15:19:53,201509,201512,201512,111.2175,,
2015-06-16 16:20:07,201509,201512,201512,111.2175,,
2015-06-16 23:00:00,201509,201512,201512,111.22,,
2015-06-17 07:36:26,201509,201512,201512,111.2175,,
2015-06-17 08:36:38,201509,201512,201512,111.2175,,
2015-06-17 09:36:57,201509,201512,201512,111.22749999999999,,
2015-06-17 10:53:43,201509,201512,201512,111.2225,,
2015-06-17 11:54:30,201509,201512,201512,111.2225,,
2015-06-17 12:55:05,201509,201512,201512,111.2225,,
2015-06-17 13:56:23,201509,201512,201512,111.22749999999999,,
2015-06-17 15:44:20,201509,201512,201512,111.2175,,
2015-06-17 23:00:00,201509,201512,201512,111.22,,
2015-06-18 07:37:18,201509,201512,201512,111.2375,,
2015-06-18 08:38:12,201509,201512,201512,111.2325,,
2015-06-18 09:44:29,201509,201512,201512,111.2375,,
2015-06-18 11:21:19,201509,201512,201512,111.2225,,
2015-06-18 12:21:29,201509,201512,201512,111.225,,
2015-06-18 13:21:44,201509,201512,201512,111.2175,,
2015-06-18 14:29:20,201509,201512,201512,111.2225,,
2015-06-18 16:06:20,201509,201512,201512,111.2225,,
2015-06-18 23:00:00,201509,201512,201512,111.22,,
2015-06-19 07:36:27,201509,201512,201512,111.2325,,
2015-06-19 08:37:21,201509,201512,201512,111.2375,,
2015-06-19 09:38:02,201509,201512,201512,111.2425,,
2015-06-19 11:05:48,201509,201512,201512,111.2425,,
2015-06-19 12:21:00,201509,201512,201512,111.22749999999999,,
2015-06-19 13:22:06,201509,201512,201512,111.2175,,
2015-06-19 14:27:52,201509,201512,201512,111.22749999999999,,
2015-06-19 16:10:13,201509,201512,201512,111.2375,,
2015-06-19 23:00:00,201509,201512,201512,111.245,111.23,111.23
2015-06-22 07:36:21,201509,201512,201512,111.2225,,
2015-06-22 08:36:40,201509,201512,201512,111.2175,,
2015-06-22 09:37:23,201509,201512,201512,111.2225,,
2015-06-22 10:44:30,201509,201512,201512,111.2075,,
2015-06-22 11:45:23,201509,201512,201512,111.19749999999999,,
2015-06-22 12:46:08,201509,201512,201512,111.19749999999999,,
2015-06-22 13:46:53,201509,201512,201512,111.2125,,
2015-06-22 23:00:00,201509,201512,201512,111.205,,
2015-06-23 07:36:04,201509,201512,201512,111.2025,,
2015-06-23 08:36:33,201509,201512,201512,111.2075,,
2015-06-23 09:36:42,201509,201512,201512,111.2025,,
2015-06-23 10:37:48,201509,201512,201512,111.2075,,
2015-06-23 11:37:58,201509,201512,201512,111.2075,,
2015-06-23 12:38:08,201509,201512,201512,111.2075,,
2015-06-23 13:38:16,201509,201512,201512,111.2075,,
2015-06-23 15:05:42,201509,201512,201512,111.2075,,
2015-06-23 16:06:59,201509,201512,201512,111.2075,,
2015-06-23 23:00:00,201509,201512,201512,111.21,,
2015-06-24 07:36:13,201509,201512,201512,111.2125,,
2015-06-24 08:36:30,201509,201512,201512,111.2075,,
2015-06-24 09:36:46,201509,201512,201512,111.2125,,
2015-06-24 10:43:21,201509,201512,201512,111.2225,,
2015-06-24 11:44:00,201509,201512,201512,111.2175,,
2015-06-24 12:44:18,201509,201512,201512,111.2225,,
2015-06-24 13:44:44,201509,201512,201512,111.2225,,
2015-06-24 14:56:45,201509,201512,201512,111.2225,,
2015-06-24 15:57:13,201509,201512,201512,111.2175,,
2015-06-24 23:00:00,201509,201512,201512,111.23,,
2015-06-25 07:35:58,201509,201512,201512,111.22749999999999,,
2015-06-25 08:36:15,201509,201512,201512,111.2225,,
2015-06-25 09:36:29,201509,201512,201512,111.2225,,
2015-06-25 10:42:56,201509,201512,201512,111.22749999999999,,
2015-06-25 11:43:28,201509,201512,201512,111.2175,,
2015-06-25 12:43:56,201509,201512,201512,111.2225,,
2015-06-25 13:44:27,201509,201512,201512,111.2225,,
2015-06-25 15:19:56,201509,201512,201512,111.22749999999999,,
2015-06-25 16:20:07,201509,201512,201512,111.22749999999999,,
2015-06-25 23:00:00,201509,201512,201512,111.23,,
2015-06-26 07:36:00,201509,201512,201512,111.22749999999999,,
2015-06-26 08:36:32,201509,201512,201512,111.2325,,
2015-06-26 09:36:42,201509,201512,201512,111.2325,,
2015-06-26 10:42:18,201509,201512,201512,111.22749999999999,,
2015-06-26 11:42:42,201509,201512,201512,111.22749999999999,,
2015-06-26 12:43:04,201509,201512,201512,111.2225,,
2015-06-26 13:43:34,201509,201512,201512,111.2075,,
2015-06-26 15:17:44,201509,201512,201512,111.2025,,
2015-06-26 16:18:06,201509,201512,201512,111.2075,,
2015-06-26 23:00:00,201509,201512,201512,111.19,,
2015-06-29 07:36:18,201509,201512,201512,111.2975,,
2015-06-29 08:36:29,201509,201512,201512,111.27250000000001,,
2015-06-29 09:36:37,201509,201512,201512,111.27250000000001,,
2015-06-29 10:36:44,201509,201512,201512,111.2675,,
2015-06-29 11:36:59,201509,201512,201512,111.27250000000001,,
2015-06-29 12:37:07,201509,201512,201512,111.2675,,
2015-06-29 13:37:16,201509,201512,201512,111.2625,,
2015-06-29 14:53:17,201509,201512,201512,111.2425,,
2015-06-29 15:53:32,201509,201512,201512,111.2575,,
2015-06-29 23:00:00,201509,201512,201512,111.27,,
2015-06-30 07:36:27,201509,201512,201512,111.27250000000001,,
2015-06-30 08:36:37,201509,201512,201512,111.2825,,
2015-06-30 09:36:46,201509,201512,201512,111.2825,,
2015-06-30 10:39:28,201509,201512,201512,111.27250000000001,,
2015-06-30 11:39:57,201509,201512,201512,111.2775,,
2015-06-30 12:40:20,201509,201512,201512,111.2775,,
