DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2004-05-26 00:00:00,401.0,390.5,20040900,20041200,,20051200
2004-05-27 00:00:00,389.0,378.25,20040900,20041200,,20051200
2004-05-28 00:00:00,381.5,370.25,20040900,20041200,,20051200
2004-06-01 00:00:00,407.25,397.25,20040900,20041200,,20051200
2004-06-02 00:00:00,394.75,384.25,20040900,20041200,,20051200
2004-06-03 00:00:00,386.0,376.25,20040900,20041200,,20051200
2004-06-04 00:00:00,390.25,380.5,20040900,20041200,,20051200
2004-06-07 00:00:00,384.0,373.75,20040900,20041200,,20051200
2004-06-08 00:00:00,383.75,372.75,20040900,20041200,,20051200
2004-06-09 00:00:00,381.5,371.0,20040900,20041200,,20051200
2004-06-10 00:00:00,372.0,361.5,20040900,20041200,,20051200
2004-06-14 00:00:00,376.75,366.75,20040900,20041200,,20051200
2004-06-15 00:00:00,371.0,361.0,20040900,20041200,,20051200
2004-06-16 00:00:00,370.5,361.0,20040900,20041200,,20051200
2004-06-17 00:00:00,371.75,361.75,20040900,20041200,,20051200
2004-06-18 00:00:00,371.0,361.5,20040900,20041200,,20051200
2004-06-21 00:00:00,373.75,363.25,20040900,20041200,,20051200
2004-06-22 00:00:00,363.5,352.75,20040900,20041200,,20051200
2004-06-23 00:00:00,365.0,354.25,20040900,20041200,,20051200
2004-06-24 00:00:00,359.0,348.25,20040900,20041200,,20051200
2004-06-25 00:00:00,361.75,350.0,20040900,20041200,,20051200
2004-06-28 00:00:00,359.25,348.0,20040900,20041200,,20051200
2004-06-29 00:00:00,360.25,347.25,20040900,20041200,,20051200
2004-06-30 00:00:00,357.25,345.5,20040900,20041200,,20051200
2004-07-01 00:00:00,351.0,338.5,20040900,20041200,,20051200
2004-07-02 00:00:00,354.0,341.5,20040900,20041200,,20051200
2004-07-06 00:00:00,357.25,344.75,20040900,20041200,,20051200
2004-07-07 00:00:00,361.0,348.25,20040900,20041200,,20051200
2004-07-08 00:00:00,355.25,341.5,20040900,20041200,,20051200
2004-07-09 00:00:00,351.5,338.0,20040900,20041200,,20051200
2004-07-12 00:00:00,358.5,345.5,20040900,20041200,,20051200
2004-07-13 00:00:00,352.5,339.5,20040900,20041200,,20051200
2004-07-14 00:00:00,357.75,345.0,20040900,20041200,,20051200
2004-07-15 00:00:00,346.5,333.25,20040900,20041200,,20051200
2004-07-16 00:00:00,346.0,333.25,20040900,20041200,,20051200
2004-07-19 00:00:00,348.0,335.5,20040900,20041200,,20051200
2004-07-20 00:00:00,344.5,331.25,20040900,20041200,,20051200
2004-07-21 00:00:00,337.5,324.0,20040900,20041200,,20051200
2004-07-22 00:00:00,336.25,322.75,20040900,20041200,,20051200
2004-07-23 00:00:00,342.25,328.75,20040900,20041200,,20051200
2004-07-26 00:00:00,337.5,323.75,20040900,20041200,,20051200
2004-07-27 00:00:00,335.0,321.25,20040900,20041200,,20051200
2004-07-28 00:00:00,327.5,314.75,20040900,20041200,,20051200
2004-07-29 00:00:00,326.25,312.75,20040900,20041200,,20051200
2004-07-30 00:00:00,325.5,312.25,20040900,20041200,,20051200
2004-08-02 00:00:00,330.75,317.0,20040900,20041200,,20051200
2004-08-03 00:00:00,331.25,317.0,20040900,20041200,,20051200
2004-08-04 00:00:00,332.75,318.5,20040900,20041200,,20051200
2004-08-05 00:00:00,336.0,321.5,20040900,20041200,,20051200
2004-08-06 00:00:00,332.0,315.75,20040900,20041200,,20051200
2004-08-09 00:00:00,331.5,316.0,20040900,20041200,,20051200
2004-08-10 00:00:00,326.25,312.0,20040900,20041200,,20051200
2004-08-11 00:00:00,319.5,304.75,20040900,20041200,,20051200
2004-08-12 00:00:00,314.0,299.5,20040900,20041200,,20051200
2004-08-13 00:00:00,313.5,299.5,20040900,20041200,,20051200
2004-08-16 00:00:00,316.75,302.75,20040900,20041200,,20051200
2004-08-17 00:00:00,322.5,308.75,20040900,20041200,,20051200
2004-08-18 00:00:00,315.5,301.75,20040900,20041200,,20051200
2004-08-19 00:00:00,323.5,309.5,20040900,20041200,,20051200
2004-08-20 00:00:00,324.5,312.0,20040900,20041200,,20051200
2004-08-23 00:00:00,332.5,321.0,20040900,20041200,,20051200
2004-08-24 00:00:00,324.25,311.5,20040900,20041200,,20051200
2004-08-25 00:00:00,319.0,306.0,20040900,20041200,,20051200
2004-08-26 00:00:00,318.75,305.75,20040900,20041200,,20051200
2004-08-27 00:00:00,314.25,301.5,20040900,20041200,,20051200
2004-08-30 00:00:00,316.25,303.25,20040900,20041200,,20051200
2004-08-31 00:00:00,322.75,309.75,20040900,20041200,,20051200
2004-09-01 00:00:00,330.25,317.5,20040900,20041200,,20051200
2004-09-02 00:00:00,322.5,311.25,20040900,20041200,,20051200
2004-09-03 00:00:00,319.0,308.0,20040900,20041200,,20051200
2004-09-07 00:00:00,317.25,305.75,20040900,20041200,,20051200
2004-09-08 00:00:00,319.75,309.25,20040900,20041200,,20051200
2004-09-09 00:00:00,320.25,311.5,20040900,20041200,,20051200
2004-09-10 00:00:00,333.5,323.0,20040900,20041200,,20051200
2004-09-13 00:00:00,336.25,328.5,20040900,20041200,,20051200
2004-09-14 00:00:00,331.75,327.25,20040900,20041200,,20051200
2004-09-15 00:00:00,337.25,,20040900,20041200,,20051200
2004-09-16 00:00:00,338.25,,20040900,20041200,,20051200
2004-09-17 00:00:00,333.25,,20040900,20041200,,20051200
2004-09-20 00:00:00,328.75,,20040900,20041200,,20051200
2004-09-21 00:00:00,334.75,,20040900,20041200,,20051200
2004-09-22 00:00:00,325.75,,20040900,20041200,,20051200
2004-09-23 00:00:00,325.25,,20040900,20041200,,20051200
2004-09-24 00:00:00,321.75,,20040900,20041200,,20051200
2004-09-27 00:00:00,320.5,,20040900,20041200,,20051200
2004-09-28 00:00:00,315.75,,20040900,20041200,,20051200
2004-09-29 00:00:00,319.75,,20040900,20041200,,20051200
2004-09-30 00:00:00,306.75,,20040900,20041200,345.0,20051200
2004-10-01 00:00:00,341.0,333.0,20050900,20051200,347.5,20061200
2004-10-04 00:00:00,338.0,330.0,20050900,20051200,346.25,20061200
2004-10-05 00:00:00,342.5,334.0,20050900,20051200,350.0,20061200
2004-10-06 00:00:00,340.0,331.0,20050900,20051200,345.75,20061200
2004-10-07 00:00:00,339.5,331.0,20050900,20051200,345.0,20061200
2004-10-08 00:00:00,340.0,330.0,20050900,20051200,345.5,20061200
2004-10-11 00:00:00,337.0,328.5,20050900,20051200,345.25,20061200
2004-10-12 00:00:00,343.0,335.0,20050900,20051200,353.25,20061200
2004-10-13 00:00:00,343.5,335.0,20050900,20051200,354.25,20061200
2004-10-14 00:00:00,346.0,337.5,20050900,20051200,345.0,20061200
2004-10-15 00:00:00,351.0,342.5,20050900,20051200,350.25,20061200
2004-10-18 00:00:00,346.0,339.5,20050900,20051200,345.75,20061200
2004-10-19 00:00:00,351.25,343.25,20050900,20051200,350.25,20061200
2004-10-20 00:00:00,346.0,338.0,20050900,20051200,344.5,20061200
2004-10-21 00:00:00,345.25,336.5,20050900,20051200,342.75,20061200
2004-10-22 00:00:00,342.0,332.5,20050900,20051200,339.5,20061200
2004-10-25 00:00:00,349.0,339.5,20050900,20051200,347.0,20061200
2004-10-26 00:00:00,350.5,341.0,20050900,20051200,346.5,20061200
2004-10-27 00:00:00,352.5,342.5,20050900,20051200,350.25,20061200
2004-10-28 00:00:00,357.0,347.0,20050900,20051200,353.25,20061200
2004-10-29 00:00:00,353.0,343.5,20050900,20051200,347.5,20061200
2004-11-01 00:00:00,343.0,333.5,20050900,20051200,337.25,20061200
2004-11-02 00:00:00,343.25,333.25,20050900,20051200,333.25,20061200
2004-11-03 00:00:00,340.0,329.5,20050900,20051200,331.25,20061200
2004-11-04 00:00:00,343.75,333.5,20050900,20051200,334.0,20061200
2004-11-05 00:00:00,350.0,337.5,20050900,20051200,337.5,20061200
2004-11-08 00:00:00,350.5,339.0,20050900,20051200,353.0,20061200
2004-11-09 00:00:00,345.5,335.0,20050900,20051200,348.75,20061200
2004-11-10 00:00:00,343.75,334.5,20050900,20051200,347.75,20061200
2004-11-11 00:00:00,342.0,331.5,20050900,20051200,347.0,20061200
2004-11-12 00:00:00,342.0,332.0,20050900,20051200,347.0,20061200
2004-11-15 00:00:00,348.25,336.5,20050900,20051200,350.5,20061200
2004-11-16 00:00:00,356.5,343.5,20050900,20051200,355.0,20061200
2004-11-17 00:00:00,360.0,349.0,20050900,20051200,362.75,20061200
2004-11-18 00:00:00,360.0,347.0,20050900,20051200,355.5,20061200
2004-11-19 00:00:00,351.5,340.0,20050900,20051200,349.0,20061200
2004-11-22 00:00:00,346.0,334.5,20050900,20051200,341.25,20061200
2004-11-23 00:00:00,344.0,332.5,20050900,20051200,347.5,20061200
2004-11-24 00:00:00,342.25,332.0,20050900,20051200,345.5,20061200
2004-11-25 00:00:00,342.25,332.0,20050900,20051200,345.5,20061200
2004-11-26 00:00:00,334.5,324.5,20050900,20051200,338.5,20061200
2004-11-29 00:00:00,330.0,321.0,20050900,20051200,333.0,20061200
2004-11-30 00:00:00,330.5,320.0,20050900,20051200,336.0,20061200
2004-12-01 00:00:00,328.75,317.5,20050900,20051200,333.0,20061200
2004-12-02 00:00:00,327.5,316.5,20050900,20051200,331.75,20061200
2004-12-03 00:00:00,334.0,324.0,20050900,20051200,339.0,20061200
2004-12-06 00:00:00,335.5,326.0,20050900,20051200,340.0,20061200
2004-12-07 00:00:00,329.5,319.0,20050900,20051200,333.5,20061200
2004-12-08 00:00:00,330.5,319.5,20050900,20051200,334.5,20061200
2004-12-09 00:00:00,331.75,322.0,20050900,20051200,336.5,20061200
2004-12-10 00:00:00,326.75,317.0,20050900,20051200,329.25,20061200
2004-12-13 00:00:00,329.5,319.5,20050900,20051200,331.75,20061200
2004-12-14 00:00:00,331.5,321.5,20050900,20051200,333.75,20061200
2004-12-15 00:00:00,333.5,323.5,20050900,20051200,338.5,20061200
2004-12-16 00:00:00,329.0,318.0,20050900,20051200,335.0,20061200
2004-12-17 00:00:00,334.0,325.5,20050900,20051200,340.0,20061200
2004-12-20 00:00:00,336.0,326.0,20050900,20051200,342.0,20061200
2004-12-21 00:00:00,335.5,325.5,20050900,20051200,342.0,20061200
2004-12-22 00:00:00,337.25,327.5,20050900,20051200,344.5,20061200
2004-12-23 00:00:00,337.5,329.0,20050900,20051200,344.5,20061200
2004-12-24 00:00:00,337.5,329.0,20050900,20051200,344.5,20061200
2004-12-27 00:00:00,335.0,326.0,20050900,20051200,344.5,20061200
2004-12-28 00:00:00,333.5,325.0,20050900,20051200,343.0,20061200
2004-12-29 00:00:00,333.0,323.25,20050900,20051200,345.0,20061200
2004-12-30 00:00:00,338.0,327.5,20050900,20051200,353.0,20061200
2004-12-31 00:00:00,338.0,327.5,20050900,20051200,353.0,20061200
2005-01-03 00:00:00,331.5,322.5,20050900,20051200,347.5,20061200
2005-01-04 00:00:00,325.5,316.0,20050900,20051200,342.0,20061200
2005-01-05 00:00:00,329.5,320.75,20050900,20051200,344.5,20061200
2005-01-06 00:00:00,337.75,328.5,20050900,20051200,350.0,20061200
2005-01-07 00:00:00,338.75,329.75,20050900,20051200,352.0,20061200
2005-01-10 00:00:00,336.5,328.0,20050900,20051200,349.5,20061200
2005-01-11 00:00:00,336.25,326.5,20050900,20051200,349.0,20061200
2005-01-12 00:00:00,334.75,326.5,20050900,20051200,343.5,20061200
2005-01-13 00:00:00,336.0,328.0,20050900,20051200,346.0,20061200
2005-01-14 00:00:00,326.0,318.25,20050900,20051200,338.0,20061200
2005-01-18 00:00:00,325.0,317.0,20050900,20051200,337.0,20061200
2005-01-19 00:00:00,327.25,318.0,20050900,20051200,,20061200
2005-01-20 00:00:00,323.5,314.0,20050900,20051200,335.5,20061200
2005-01-21 00:00:00,324.0,315.5,20050900,20051200,336.5,20061200
2005-01-24 00:00:00,323.75,315.0,20050900,20051200,335.5,20061200
2005-01-25 00:00:00,324.75,317.0,20050900,20051200,336.5,20061200
2005-01-26 00:00:00,323.5,315.0,20050900,20051200,335.5,20061200
2005-01-27 00:00:00,318.5,309.5,20050900,20051200,330.5,20061200
2005-01-28 00:00:00,318.75,310.25,20050900,20051200,330.5,20061200
2005-01-31 00:00:00,320.0,311.0,20050900,20051200,332.0,20061200
2005-02-01 00:00:00,320.25,313.0,20050900,20051200,330.0,20061200
2005-02-02 00:00:00,317.0,308.75,20050900,20051200,327.0,20061200
2005-02-03 00:00:00,319.25,311.0,20050900,20051200,329.5,20061200
2005-02-04 00:00:00,315.75,308.5,20050900,20051200,326.5,20061200
2005-02-07 00:00:00,320.0,312.25,20050900,20051200,330.0,20061200
2005-02-08 00:00:00,318.0,309.75,20050900,20051200,,20061200
2005-02-09 00:00:00,318.75,310.0,20050900,20051200,329.5,20061200
2005-02-10 00:00:00,323.5,315.25,20050900,20051200,330.0,20061200
2005-02-11 00:00:00,322.75,314.5,20050900,20051200,331.0,20061200
2005-02-14 00:00:00,330.75,322.5,20050900,20051200,339.5,20061200
2005-02-15 00:00:00,327.5,319.0,20050900,20051200,337.5,20061200
2005-02-16 00:00:00,320.75,311.25,20050900,20051200,332.0,20061200
2005-02-17 00:00:00,324.5,316.5,20050900,20051200,335.5,20061200
2005-02-18 00:00:00,323.75,316.5,20050900,20051200,335.5,20061200
2005-02-22 00:00:00,340.0,333.0,20050900,20051200,351.0,20061200
2005-02-23 00:00:00,342.75,335.5,20050900,20051200,,20061200
2005-02-24 00:00:00,340.5,333.0,20050900,20051200,350.0,20061200
2005-02-25 00:00:00,351.0,344.0,20050900,20051200,355.0,20061200
2005-02-28 00:00:00,363.25,356.75,20050900,20051200,355.0,20061200
2005-03-01 00:00:00,356.5,349.5,20050900,20051200,351.0,20061200
2005-03-02 00:00:00,360.5,352.0,20050900,20051200,351.0,20061200
2005-03-03 00:00:00,356.75,349.5,20050900,20051200,351.0,20061200
2005-03-04 00:00:00,356.5,349.0,20050900,20051200,355.0,20061200
2005-03-07 00:00:00,350.5,343.0,20050900,20051200,351.0,20061200
2005-03-08 00:00:00,356.5,349.75,20050900,20051200,355.0,20061200
2005-03-09 00:00:00,361.0,353.0,20050900,20051200,355.0,20061200
2005-03-10 00:00:00,368.0,360.25,20050900,20051200,358.0,20061200
2005-03-11 00:00:00,378.0,370.25,20050900,20051200,363.0,20061200
2005-03-14 00:00:00,373.0,365.5,20050900,20051200,360.5,20061200
2005-03-15 00:00:00,388.0,380.0,20050900,20051200,378.0,20061200
2005-03-16 00:00:00,380.0,372.75,20050900,20051200,371.0,20061200
2005-03-17 00:00:00,384.5,377.5,20050900,20051200,374.0,20061200
2005-03-18 00:00:00,374.5,368.75,20050900,20051200,371.0,20061200
2005-03-21 00:00:00,363.5,355.5,20050900,20051200,356.5,20061200
2005-03-22 00:00:00,366.5,358.5,20050900,20051200,360.0,20061200
2005-03-23 00:00:00,358.75,350.5,20050900,20051200,354.0,20061200
2005-03-24 00:00:00,360.5,353.0,20050900,20051200,356.0,20061200
2005-03-28 00:00:00,359.0,351.25,20050900,20051200,355.0,20061200
2005-03-29 00:00:00,358.25,349.5,20050900,20051200,361.0,20061200
2005-03-30 00:00:00,356.75,348.5,20050900,20051200,360.0,20061200
2005-03-31 00:00:00,355.5,346.0,20050900,20051200,362.0,20061200
2005-04-01 00:00:00,346.5,339.25,20050900,20051200,356.0,20061200
2005-04-04 00:00:00,340.5,332.0,20050900,20051200,353.0,20061200
2005-04-05 00:00:00,335.5,327.0,20050900,20051200,350.0,20061200
2005-04-06 00:00:00,341.0,331.25,20050900,20051200,354.0,20061200
2005-04-07 00:00:00,340.75,331.5,20050900,20051200,353.0,20061200
2005-04-08 00:00:00,338.0,328.0,20050900,20051200,350.0,20061200
2005-04-11 00:00:00,339.5,329.5,20050900,20051200,352.0,20061200
2005-04-12 00:00:00,337.75,328.5,20050900,20051200,350.5,20061200
2005-04-13 00:00:00,337.0,327.0,20050900,20051200,352.0,20061200
2005-04-14 00:00:00,335.0,325.0,20050900,20051200,352.0,20061200
2005-04-15 00:00:00,331.5,320.5,20050900,20051200,350.0,20061200
2005-04-18 00:00:00,328.25,317.75,20050900,20051200,348.0,20061200
2005-04-19 00:00:00,334.5,324.75,20050900,20051200,352.0,20061200
2005-04-20 00:00:00,337.5,328.0,20050900,20051200,354.0,20061200
2005-04-21 00:00:00,338.25,328.5,20050900,20051200,354.0,20061200
2005-04-22 00:00:00,336.25,326.5,20050900,20051200,355.0,20061200
2005-04-25 00:00:00,346.5,337.5,20050900,20051200,363.0,20061200
2005-04-26 00:00:00,350.0,340.75,20050900,20051200,367.0,20061200
2005-04-27 00:00:00,346.5,337.25,20050900,20051200,363.0,20061200
2005-04-28 00:00:00,345.0,336.0,20050900,20051200,364.0,20061200
2005-04-29 00:00:00,343.75,334.5,20050900,20051200,362.0,20061200
2005-05-02 00:00:00,340.5,331.75,20050900,20051200,360.0,20061200
2005-05-03 00:00:00,335.25,326.0,20050900,20051200,356.0,20061200
2005-05-04 00:00:00,334.25,325.75,20050900,20051200,356.0,20061200
2005-05-05 00:00:00,331.75,322.0,20050900,20051200,355.0,20061200
2005-05-06 00:00:00,335.25,326.0,20050900,20051200,358.0,20061200
2005-05-09 00:00:00,331.75,323.0,20050900,20051200,355.0,20061200
2005-05-10 00:00:00,339.75,331.25,20050900,20051200,361.0,20061200
2005-05-11 00:00:00,332.75,322.75,20050900,20051200,358.0,20061200
2005-05-12 00:00:00,327.5,317.75,20050900,20051200,355.0,20061200
2005-05-13 00:00:00,322.0,311.75,20050900,20051200,351.0,20061200
2005-05-16 00:00:00,325.25,316.0,20050900,20051200,353.0,20061200
2005-05-17 00:00:00,329.5,319.5,20050900,20051200,357.0,20061200
2005-05-18 00:00:00,334.75,324.75,20050900,20051200,363.0,20061200
2005-05-19 00:00:00,328.75,318.75,20050900,20051200,357.0,20061200
2005-05-20 00:00:00,332.5,323.5,20050900,20051200,358.0,20061200
2005-05-23 00:00:00,352.25,344.25,20050900,20051200,374.0,20061200
2005-05-24 00:00:00,351.5,342.25,20050900,20051200,371.0,20061200
2005-05-25 00:00:00,349.75,340.25,20050900,20051200,370.0,20061200
2005-05-26 00:00:00,356.5,347.25,20050900,20051200,373.0,20061200
2005-05-27 00:00:00,354.25,344.25,20050900,20051200,371.0,20061200
2005-05-31 00:00:00,350.25,342.25,20050900,20051200,369.0,20061200
2005-06-01 00:00:00,350.75,341.5,20050900,20051200,367.0,20061200
2005-06-02 00:00:00,343.5,333.25,20050900,20051200,365.0,20061200
2005-06-03 00:00:00,343.0,334.5,20050900,20051200,365.0,20061200
2005-06-06 00:00:00,341.25,332.25,20050900,20051200,366.0,20061200
2005-06-07 00:00:00,340.0,329.25,20050900,20051200,364.0,20061200
2005-06-08 00:00:00,334.5,324.25,20050900,20051200,361.0,20061200
2005-06-09 00:00:00,335.75,324.5,20050900,20051200,359.0,20061200
2005-06-10 00:00:00,335.5,324.5,20050900,20051200,360.0,20061200
2005-06-13 00:00:00,335.25,324.0,20050900,20051200,361.0,20061200
2005-06-14 00:00:00,337.5,326.25,20050900,20051200,363.0,20061200
2005-06-15 00:00:00,344.75,333.0,20050900,20051200,368.0,20061200
2005-06-16 00:00:00,343.5,333.25,20050900,20051200,368.0,20061200
2005-06-17 00:00:00,348.75,337.5,20050900,20051200,372.0,20061200
2005-06-20 00:00:00,359.75,348.5,20050900,20051200,382.0,20061200
2005-06-21 00:00:00,356.5,345.0,20050900,20051200,377.0,20061200
2005-06-22 00:00:00,358.25,345.75,20050900,20051200,378.0,20061200
2005-06-23 00:00:00,354.25,342.25,20050900,20051200,376.0,20061200
2005-06-24 00:00:00,362.5,350.25,20050900,20051200,383.0,20061200
2005-06-27 00:00:00,352.0,340.5,20050900,20051200,375.0,20061200
2005-06-28 00:00:00,350.5,338.25,20050900,20051200,378.0,20061200
2005-06-29 00:00:00,351.0,338.5,20050900,20051200,378.0,20061200
2005-06-30 00:00:00,344.0,331.5,20050900,20051200,371.0,20061200
2005-07-01 00:00:00,348.25,334.5,20050900,20051200,376.0,20061200
2005-07-05 00:00:00,360.5,346.5,20050900,20051200,384.5,20061200
2005-07-06 00:00:00,355.75,342.0,20050900,20051200,383.0,20061200
2005-07-07 00:00:00,357.25,344.0,20050900,20051200,383.0,20061200
2005-07-08 00:00:00,351.25,337.25,20050900,20051200,377.5,20061200
2005-07-11 00:00:00,349.0,335.25,20050900,20051200,373.5,20061200
2005-07-12 00:00:00,345.5,332.5,20050900,20051200,372.5,20061200
2005-07-13 00:00:00,353.5,339.75,20050900,20051200,379.0,20061200
2005-07-14 00:00:00,359.5,344.5,20050900,20051200,383.0,20061200
2005-07-15 00:00:00,362.25,348.5,20050900,20051200,386.5,20061200
2005-07-18 00:00:00,367.0,352.25,20050900,20051200,392.0,20061200
2005-07-19 00:00:00,352.0,338.5,20050900,20051200,382.0,20061200
2005-07-20 00:00:00,348.25,333.25,20050900,20051200,380.0,20061200
2005-07-21 00:00:00,342.5,327.0,20050900,20051200,373.5,20061200
2005-07-22 00:00:00,344.5,330.5,20050900,20051200,379.0,20061200
2005-07-25 00:00:00,340.75,325.75,20050900,20051200,375.0,20061200
2005-07-26 00:00:00,343.5,328.5,20050900,20051200,377.0,20061200
2005-07-27 00:00:00,345.25,330.5,20050900,20051200,376.5,20061200
2005-07-28 00:00:00,347.0,333.0,20050900,20051200,380.0,20061200
2005-07-29 00:00:00,342.25,327.75,20050900,20051200,378.0,20061200
2005-08-01 00:00:00,345.25,330.5,20050900,20051200,381.75,20061200
2005-08-02 00:00:00,347.5,332.0,20050900,20051200,384.0,20061200
2005-08-03 00:00:00,341.5,326.0,20050900,20051200,379.0,20061200
2005-08-04 00:00:00,339.75,325.0,20050900,20051200,378.5,20061200
2005-08-05 00:00:00,336.0,320.0,20050900,20051200,370.5,20061200
2005-08-08 00:00:00,337.5,322.25,20050900,20051200,374.0,20061200
2005-08-09 00:00:00,334.5,319.5,20050900,20051200,372.0,20061200
2005-08-10 00:00:00,337.5,323.5,20050900,20051200,372.5,20061200
2005-08-11 00:00:00,342.5,326.25,20050900,20051200,377.0,20061200
2005-08-12 00:00:00,335.75,321.25,20050900,20051200,370.5,20061200
2005-08-15 00:00:00,331.25,315.75,20050900,20051200,365.0,20061200
2005-08-16 00:00:00,325.0,310.25,20050900,20051200,360.0,20061200
2005-08-17 00:00:00,329.25,314.25,20050900,20051200,362.0,20061200
2005-08-18 00:00:00,335.5,320.75,20050900,20051200,367.5,20061200
2005-08-19 00:00:00,339.25,325.25,20050900,20051200,371.0,20061200
2005-08-22 00:00:00,336.75,323.0,20050900,20051200,369.5,20061200
2005-08-23 00:00:00,331.5,317.25,20050900,20051200,367.5,20061200
2005-08-24 00:00:00,328.5,314.0,20050900,20051200,364.0,20061200
2005-08-25 00:00:00,331.0,315.75,20050900,20051200,367.0,20061200
2005-08-26 00:00:00,327.5,312.25,20050900,20051200,365.0,20061200
2005-08-29 00:00:00,326.25,310.5,20050900,20051200,363.75,20061200
2005-08-30 00:00:00,323.25,307.25,20050900,20051200,363.5,20061200
2005-08-31 00:00:00,317.5,301.5,20050900,20051200,360.0,20061200
2005-09-01 00:00:00,322.5,306.75,20050900,20051200,364.0,20061200
2005-09-02 00:00:00,320.0,305.0,20050900,20051200,360.5,20061200
2005-09-06 00:00:00,321.0,305.5,20050900,20051200,362.0,20061200
2005-09-07 00:00:00,318.75,303.5,20050900,20051200,358.5,20061200
2005-09-08 00:00:00,323.5,309.0,20050900,20051200,362.5,20061200
2005-09-09 00:00:00,325.75,313.0,20050900,20051200,365.0,20061200
2005-09-12 00:00:00,326.5,313.0,20050900,20051200,365.0,20061200
2005-09-13 00:00:00,329.5,316.5,20050900,20051200,370.0,20061200
2005-09-14 00:00:00,327.25,311.5,20050900,20051200,370.0,20061200
2005-09-15 00:00:00,322.75,,20050900,20051200,365.25,20061200
2005-09-16 00:00:00,324.25,,20050900,20051200,366.0,20061200
2005-09-20 00:00:00,366.0,355.0,20060900,20061200,360.0,20071200
2005-09-21 00:00:00,368.5,358.0,20060900,20061200,360.0,20071200
2005-09-22 00:00:00,375.5,365.5,20060900,20061200,360.0,20071200
2005-09-23 00:00:00,378.5,367.5,20060900,20061200,,20071200
2005-09-26 00:00:00,373.5,362.0,20060900,20061200,365.0,20071200
2005-09-27 00:00:00,372.0,361.0,20060900,20061200,365.0,20071200
2005-09-28 00:00:00,372.5,362.0,20060900,20061200,365.0,20071200
2005-09-29 00:00:00,377.0,366.0,20060900,20061200,,20071200
2005-09-30 00:00:00,389.75,379.5,20060900,20061200,377.0,20071200
2005-10-03 00:00:00,391.0,380.25,20060900,20061200,379.0,20071200
2005-10-04 00:00:00,387.5,379.0,20060900,20061200,377.0,20071200
2005-10-05 00:00:00,388.0,377.5,20060900,20061200,374.0,20071200
2005-10-06 00:00:00,387.5,377.5,20060900,20061200,374.0,20071200
2005-10-07 00:00:00,381.75,371.5,20060900,20061200,372.0,20071200
2005-10-10 00:00:00,382.75,373.25,20060900,20061200,371.0,20071200
2005-10-11 00:00:00,386.5,377.0,20060900,20061200,374.0,20071200
2005-10-12 00:00:00,390.25,380.5,20060900,20061200,377.0,20071200
2005-10-13 00:00:00,386.5,376.5,20060900,20061200,375.0,20071200
2005-10-14 00:00:00,382.25,372.5,20060900,20061200,372.0,20071200
2005-10-17 00:00:00,380.5,370.5,20060900,20061200,371.0,20071200
2005-10-18 00:00:00,373.5,363.0,20060900,20061200,370.0,20071200
2005-10-19 00:00:00,372.75,362.75,20060900,20061200,370.0,20071200
2005-10-20 00:00:00,377.75,367.25,20060900,20061200,370.0,20071200
2005-10-21 00:00:00,375.5,365.0,20060900,20061200,370.0,20071200
2005-10-24 00:00:00,371.5,360.25,20060900,20061200,367.0,20071200
2005-10-25 00:00:00,374.0,362.75,20060900,20061200,370.0,20071200
2005-10-26 00:00:00,372.75,361.5,20060900,20061200,373.0,20071200
2005-10-27 00:00:00,373.0,362.0,20060900,20061200,372.0,20071200
2005-10-28 00:00:00,368.25,356.5,20060900,20061200,369.0,20071200
2005-10-31 00:00:00,368.0,356.5,20060900,20061200,368.0,20071200
2005-11-01 00:00:00,368.0,355.5,20060900,20061200,368.5,20071200
2005-11-02 00:00:00,364.5,352.5,20060900,20061200,366.0,20071200
2005-11-03 00:00:00,364.5,352.75,20060900,20061200,366.0,20071200
2005-11-04 00:00:00,365.25,354.0,20060900,20061200,367.0,20071200
2005-11-07 00:00:00,365.5,352.25,20060900,20061200,369.0,20071200
2005-11-08 00:00:00,366.5,354.5,20060900,20061200,370.0,20071200
2005-11-09 00:00:00,368.5,356.5,20060900,20061200,372.0,20071200
2005-11-10 00:00:00,362.75,351.0,20060900,20061200,369.0,20071200
2005-11-11 00:00:00,363.75,353.25,20060900,20061200,368.0,20071200
2005-11-14 00:00:00,364.5,353.0,20060900,20061200,368.0,20071200
2005-11-15 00:00:00,358.5,348.5,20060900,20061200,370.0,20071200
2005-11-16 00:00:00,359.75,348.0,20060900,20061200,369.0,20071200
2005-11-17 00:00:00,358.5,346.5,20060900,20061200,,20071200
2005-11-18 00:00:00,355.25,343.0,20060900,20061200,366.0,20071200
2005-11-21 00:00:00,351.0,340.0,20060900,20061200,363.0,20071200
2005-11-22 00:00:00,350.75,339.25,20060900,20061200,363.0,20071200
2005-11-23 00:00:00,350.5,339.0,20060900,20061200,363.0,20071200
2005-11-25 00:00:00,350.25,339.0,20060900,20061200,363.0,20071200
2005-11-28 00:00:00,351.5,340.5,20060900,20061200,362.0,20071200
2005-11-29 00:00:00,354.5,343.0,20060900,20061200,363.0,20071200
2005-11-30 00:00:00,357.75,346.5,20060900,20061200,365.0,20071200
2005-12-01 00:00:00,359.5,348.0,20060900,20061200,368.0,20071200
