DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
1991-11-29 23:00:00,342.0,19921200,329.0,19920900,,19931200
1991-12-02 23:00:00,342.0,19921200,330.5,19920900,,19931200
1991-12-03 23:00:00,348.0,19921200,336.0,19920900,,19931200
1991-12-04 23:00:00,346.5,19921200,333.5,19920900,,19931200
1991-12-05 23:00:00,346.5,19921200,334.0,19920900,,19931200
1991-12-06 23:00:00,345.25,19921200,333.0,19920900,,19931200
1991-12-09 23:00:00,347.0,19921200,334.5,19920900,,19931200
1991-12-10 23:00:00,346.5,19921200,335.0,19920900,,19931200
1991-12-11 23:00:00,350.0,19921200,338.5,19920900,,19931200
1991-12-12 23:00:00,346.5,19921200,335.0,19920900,,19931200
1991-12-13 23:00:00,348.5,19921200,337.0,19920900,,19931200
1991-12-16 23:00:00,351.0,19921200,339.5,19920900,,19931200
1991-12-17 23:00:00,353.0,19921200,342.0,19920900,,19931200
1991-12-18 23:00:00,352.5,19921200,343.0,19920900,,19931200
1991-12-19 23:00:00,351.0,19921200,339.0,19920900,,19931200
1991-12-20 23:00:00,351.0,19921200,341.25,19920900,,19931200
1991-12-23 23:00:00,351.0,19921200,342.0,19920900,,19931200
1991-12-24 23:00:00,353.0,19921200,345.0,19920900,,19931200
1991-12-26 23:00:00,355.5,19921200,346.25,19920900,,19931200
1991-12-27 23:00:00,355.0,19921200,344.0,19920900,,19931200
1991-12-30 23:00:00,352.25,19921200,343.25,19920900,,19931200
1991-12-31 23:00:00,352.75,19921200,347.0,19920900,,19931200
1992-01-02 23:00:00,352.5,19921200,342.0,19920900,,19931200
1992-01-03 23:00:00,353.0,19921200,342.5,19920900,,19931200
1992-01-06 23:00:00,352.25,19921200,345.0,19920900,,19931200
1992-01-07 23:00:00,354.0,19921200,345.75,19920900,,19931200
1992-01-08 23:00:00,357.5,19921200,347.75,19920900,,19931200
1992-01-09 23:00:00,356.25,19921200,348.25,19920900,,19931200
1992-01-10 23:00:00,360.0,19921200,350.0,19920900,,19931200
1992-01-13 23:00:00,374.0,19921200,365.0,19920900,,19931200
1992-01-14 23:00:00,384.0,19921200,373.5,19920900,,19931200
1992-01-15 23:00:00,391.0,19921200,380.75,19920900,,19931200
1992-01-16 23:00:00,392.0,19921200,381.0,19920900,,19931200
1992-01-17 23:00:00,393.5,19921200,383.5,19920900,,19931200
1992-01-20 23:00:00,399.0,19921200,389.0,19920900,,19931200
1992-01-21 23:00:00,393.5,19921200,383.5,19920900,,19931200
1992-01-22 23:00:00,392.0,19921200,382.0,19920900,,19931200
1992-01-23 23:00:00,399.0,19921200,390.0,19920900,,19931200
1992-01-24 23:00:00,398.25,19921200,389.75,19920900,,19931200
1992-01-27 23:00:00,396.5,19921200,388.5,19920900,,19931200
1992-01-28 23:00:00,399.5,19921200,391.75,19920900,,19931200
1992-01-29 23:00:00,399.75,19921200,391.5,19920900,,19931200
1992-01-30 23:00:00,396.5,19921200,389.0,19920900,,19931200
1992-01-31 23:00:00,398.25,19921200,390.0,19920900,,19931200
1992-02-03 23:00:00,406.0,19921200,398.0,19920900,,19931200
1992-02-04 23:00:00,407.75,19921200,399.5,19920900,,19931200
1992-02-05 23:00:00,411.5,19921200,403.0,19920900,,19931200
1992-02-06 23:00:00,418.0,19921200,410.0,19920900,,19931200
1992-02-07 23:00:00,424.5,19921200,416.5,19920900,,19931200
1992-02-10 23:00:00,438.0,19921200,428.0,19920900,,19931200
1992-02-11 23:00:00,418.0,19921200,408.0,19920900,,19931200
1992-02-12 23:00:00,408.0,19921200,398.5,19920900,,19931200
1992-02-13 23:00:00,408.25,19921200,399.25,19920900,,19931200
1992-02-14 23:00:00,416.0,19921200,404.75,19920900,,19931200
1992-02-18 23:00:00,404.25,19921200,394.5,19920900,,19931200
1992-02-19 23:00:00,407.75,19921200,397.75,19920900,,19931200
1992-02-20 23:00:00,409.0,19921200,400.0,19920900,,19931200
1992-02-21 23:00:00,404.75,19921200,396.0,19920900,,19931200
1992-02-24 23:00:00,400.25,19921200,390.25,19920900,,19931200
1992-02-25 23:00:00,395.0,19921200,384.75,19920900,,19931200
1992-02-26 23:00:00,400.5,19921200,389.25,19920900,,19931200
1992-02-27 23:00:00,400.25,19921200,390.25,19920900,,19931200
1992-02-28 23:00:00,400.5,19921200,390.5,19920900,,19931200
1992-03-02 23:00:00,400.5,19921200,391.25,19920900,,19931200
1992-03-03 23:00:00,391.0,19921200,380.75,19920900,,19931200
1992-03-04 23:00:00,389.0,19921200,380.25,19920900,,19931200
1992-03-05 23:00:00,393.5,19921200,385.0,19920900,,19931200
1992-03-06 23:00:00,393.5,19921200,384.25,19920900,,19931200
1992-03-09 23:00:00,402.0,19921200,393.0,19920900,,19931200
1992-03-10 23:00:00,398.25,19921200,390.25,19920900,,19931200
1992-03-11 23:00:00,397.0,19921200,388.0,19920900,,19931200
1992-03-12 23:00:00,390.75,19921200,382.0,19920900,,19931200
1992-03-13 23:00:00,383.0,19921200,373.5,19920900,,19931200
1992-03-16 23:00:00,384.0,19921200,375.25,19920900,,19931200
1992-03-17 23:00:00,384.0,19921200,374.5,19920900,,19931200
1992-03-18 23:00:00,385.5,19921200,376.0,19920900,,19931200
1992-03-19 23:00:00,384.25,19921200,375.75,19920900,,19931200
1992-03-20 23:00:00,384.25,19921200,375.5,19920900,,19931200
1992-03-23 23:00:00,382.75,19921200,375.0,19920900,,19931200
1992-03-24 23:00:00,383.25,19921200,374.5,19920900,,19931200
1992-03-25 23:00:00,379.75,19921200,371.75,19920900,,19931200
1992-03-26 23:00:00,375.0,19921200,367.0,19920900,,19931200
1992-03-27 23:00:00,375.0,19921200,365.75,19920900,,19931200
1992-03-30 23:00:00,376.5,19921200,368.75,19920900,,19931200
1992-03-31 23:00:00,373.5,19921200,365.25,19920900,,19931200
1992-04-01 23:00:00,366.25,19921200,359.0,19920900,,19931200
1992-04-02 23:00:00,366.5,19921200,357.5,19920900,,19931200
1992-04-03 23:00:00,368.25,19921200,359.25,19920900,,19931200
1992-04-06 23:00:00,371.25,19921200,363.0,19920900,,19931200
1992-04-07 23:00:00,365.75,19921200,358.25,19920900,,19931200
1992-04-08 23:00:00,368.0,19921200,359.5,19920900,,19931200
1992-04-09 23:00:00,365.25,19921200,356.75,19920900,,19931200
1992-04-10 23:00:00,364.75,19921200,356.75,19920900,,19931200
1992-04-15 23:00:00,366.0,19921200,357.75,19920900,,19931200
1992-04-16 23:00:00,366.25,19921200,359.0,19920900,,19931200
1992-04-20 23:00:00,369.5,19921200,362.0,19920900,,19931200
1992-04-21 23:00:00,367.0,19921200,359.25,19920900,,19931200
1992-04-22 23:00:00,365.75,19921200,358.75,19920900,,19931200
1992-04-23 23:00:00,373.75,19921200,367.0,19920900,,19931200
1992-04-24 23:00:00,379.0,19921200,372.5,19920900,,19931200
1992-04-27 23:00:00,376.75,19921200,370.0,19920900,,19931200
1992-04-28 23:00:00,371.0,19921200,363.5,19920900,,19931200
1992-04-29 23:00:00,365.75,19921200,358.75,19920900,,19931200
1992-04-30 23:00:00,364.0,19921200,357.5,19920900,,19931200
1992-05-01 23:00:00,370.0,19921200,363.75,19920900,,19931200
1992-05-04 23:00:00,385.75,19921200,379.25,19920900,,19931200
1992-05-05 23:00:00,381.25,19921200,375.0,19920900,,19931200
1992-05-06 23:00:00,382.5,19921200,375.25,19920900,,19931200
1992-05-07 23:00:00,386.75,19921200,379.25,19920900,,19931200
1992-05-08 23:00:00,381.0,19921200,374.75,19920900,,19931200
1992-05-11 23:00:00,377.25,19921200,369.5,19920900,,19931200
1992-05-12 23:00:00,376.25,19921200,368.25,19920900,,19931200
1992-05-13 23:00:00,374.0,19921200,366.5,19920900,,19931200
1992-05-14 23:00:00,367.5,19921200,359.5,19920900,,19931200
1992-05-15 23:00:00,364.5,19921200,357.25,19920900,,19931200
1992-05-18 23:00:00,367.75,19921200,358.5,19920900,,19931200
1992-05-19 23:00:00,357.5,19921200,349.75,19920900,,19931200
1992-05-20 23:00:00,353.75,19921200,345.75,19920900,,19931200
1992-05-21 23:00:00,351.5,19921200,344.25,19920900,,19931200
1992-05-22 23:00:00,354.0,19921200,346.5,19920900,,19931200
1992-05-26 23:00:00,360.75,19921200,353.5,19920900,,19931200
1992-05-27 23:00:00,365.0,19921200,356.75,19920900,,19931200
1992-05-28 23:00:00,364.25,19921200,356.5,19920900,,19931200
1992-05-29 23:00:00,362.25,19921200,354.25,19920900,,19931200
1992-06-01 23:00:00,367.5,19921200,359.25,19920900,,19931200
1992-06-02 23:00:00,371.25,19921200,362.25,19920900,,19931200
1992-06-03 23:00:00,377.25,19921200,370.0,19920900,357.0,19931200
1992-06-04 23:00:00,379.25,19921200,372.0,19920900,357.5,19931200
1992-06-05 23:00:00,378.75,19921200,371.25,19920900,357.5,19931200
1992-06-08 23:00:00,382.5,19921200,374.5,19920900,359.5,19931200
1992-06-09 23:00:00,386.75,19921200,379.5,19920900,363.0,19931200
1992-06-10 23:00:00,384.5,19921200,377.25,19920900,363.0,19931200
1992-06-11 23:00:00,374.75,19921200,367.5,19920900,360.0,19931200
1992-06-12 23:00:00,370.25,19921200,363.75,19920900,357.0,19931200
1992-06-15 23:00:00,361.5,19921200,355.5,19920900,352.0,19931200
1992-06-16 23:00:00,362.25,19921200,355.75,19920900,349.25,19931200
1992-06-17 23:00:00,365.0,19921200,358.0,19920900,352.5,19931200
1992-06-18 23:00:00,363.5,19921200,355.5,19920900,349.5,19931200
1992-06-19 23:00:00,367.5,19921200,360.0,19920900,353.25,19931200
1992-06-22 23:00:00,366.25,19921200,358.0,19920900,350.0,19931200
1992-06-23 23:00:00,363.5,19921200,355.75,19920900,345.0,19931200
1992-06-24 23:00:00,361.25,19921200,353.25,19920900,346.0,19931200
1992-06-25 23:00:00,362.75,19921200,353.75,19920900,347.5,19931200
1992-06-26 23:00:00,363.25,19921200,352.75,19920900,349.5,19931200
1992-06-29 23:00:00,364.75,19921200,354.0,19920900,349.0,19931200
1992-06-30 23:00:00,363.25,19921200,352.5,19920900,347.0,19931200
1992-07-01 23:00:00,358.75,19921200,348.25,19920900,343.5,19931200
1992-07-02 23:00:00,351.5,19921200,339.5,19920900,344.75,19931200
1992-07-06 23:00:00,348.25,19921200,338.0,19920900,340.0,19931200
1992-07-07 23:00:00,350.25,19921200,339.5,19920900,341.5,19931200
1992-07-08 23:00:00,352.25,19921200,342.75,19920900,341.5,19931200
1992-07-09 23:00:00,348.25,19921200,338.0,19920900,340.0,19931200
1992-07-10 23:00:00,345.25,19921200,335.25,19920900,340.0,19931200
1992-07-13 23:00:00,348.5,19921200,339.0,19920900,338.0,19931200
1992-07-14 23:00:00,351.25,19921200,341.0,19920900,340.0,19931200
1992-07-15 23:00:00,355.5,19921200,346.5,19920900,340.0,19931200
1992-07-16 23:00:00,351.75,19921200,343.0,19920900,337.0,19931200
1992-07-17 23:00:00,354.25,19921200,346.0,19920900,337.0,19931200
1992-07-20 23:00:00,349.75,19921200,340.5,19920900,338.0,19931200
1992-07-21 23:00:00,351.0,19921200,342.25,19920900,341.0,19931200
1992-07-22 23:00:00,350.75,19921200,340.75,19920900,341.0,19931200
1992-07-23 23:00:00,346.75,19921200,337.0,19920900,339.5,19931200
1992-07-24 23:00:00,345.25,19921200,336.25,19920900,338.0,19931200
1992-07-27 23:00:00,344.75,19921200,335.75,19920900,340.0,19931200
1992-07-28 23:00:00,344.75,19921200,335.25,19920900,339.75,19931200
1992-07-29 23:00:00,339.5,19921200,330.75,19920900,333.5,19931200
1992-07-30 23:00:00,334.25,19921200,323.5,19920900,331.0,19931200
1992-07-31 23:00:00,327.5,19921200,317.25,19920900,327.5,19931200
1992-08-03 23:00:00,326.5,19921200,316.25,19920900,325.0,19931200
1992-08-04 23:00:00,321.75,19921200,310.25,19920900,322.5,19931200
1992-08-05 23:00:00,319.75,19921200,310.0,19920900,320.0,19931200
1992-08-06 23:00:00,318.75,19921200,309.0,19920900,317.5,19931200
1992-08-07 23:00:00,317.75,19921200,307.75,19920900,317.5,19931200
1992-08-10 23:00:00,317.0,19921200,306.5,19920900,319.5,19931200
1992-08-11 23:00:00,322.75,19921200,311.5,19920900,322.0,19931200
1992-08-12 23:00:00,317.25,19921200,306.25,19920900,322.5,19931200
1992-08-13 23:00:00,316.25,19921200,305.75,19920900,324.0,19931200
1992-08-14 23:00:00,317.0,19921200,306.5,19920900,325.0,19931200
1992-08-17 23:00:00,317.75,19921200,306.75,19920900,327.5,19931200
1992-08-18 23:00:00,317.5,19921200,306.5,19920900,328.5,19931200
1992-08-19 23:00:00,318.75,19921200,306.75,19920900,331.0,19931200
1992-08-20 23:00:00,322.25,19921200,309.75,19920900,333.5,19931200
1992-08-21 23:00:00,327.75,19921200,315.5,19920900,334.75,19931200
1992-08-24 23:00:00,334.25,19921200,321.0,19920900,339.0,19931200
1992-08-25 23:00:00,337.25,19921200,325.0,19920900,341.5,19931200
1992-08-26 23:00:00,331.75,19921200,319.25,19920900,337.5,19931200
1992-08-27 23:00:00,330.5,19921200,317.75,19920900,336.0,19931200
1992-08-28 23:00:00,327.5,19921200,315.0,19920900,332.0,19931200
1992-08-31 23:00:00,333.0,19921200,319.75,19920900,334.0,19931200
1992-09-01 23:00:00,337.75,19921200,325.25,19920900,334.75,19931200
1992-09-02 23:00:00,344.5,19921200,334.0,19920900,337.75,19931200
1992-09-03 23:00:00,343.5,19921200,332.0,19920900,336.0,19931200
1992-09-04 23:00:00,342.25,19921200,330.0,19920900,335.0,19931200
1992-09-08 23:00:00,342.0,19921200,329.75,19920900,335.25,19931200
1992-09-09 23:00:00,342.0,19921200,329.25,19920900,335.25,19931200
1992-09-10 23:00:00,339.0,19921200,327.0,19920900,335.0,19931200
1992-09-11 23:00:00,333.25,19921200,321.25,19920900,334.0,19931200
1992-09-14 23:00:00,332.5,19921200,321.0,19920900,333.0,19931200
1992-09-15 23:00:00,334.0,19921200,323.0,19920900,334.5,19931200
1992-09-16 23:00:00,339.75,19921200,327.5,19920900,332.5,19931200
1992-09-17 23:00:00,341.75,19921200,331.0,19920900,335.0,19931200
1992-09-18 23:00:00,342.25,19921200,332.0,19920900,335.5,19931200
1992-09-21 23:00:00,342.75,19921200,330.75,19920900,335.0,19931200
1992-09-22 23:00:00,336.25,19921200,,19920900,331.0,19931200
1992-09-23 23:00:00,336.5,19921200,,19920900,329.0,19931200
1992-09-24 23:00:00,341.75,19921200,,19920900,331.0,19931200
1992-09-25 23:00:00,344.5,19921200,,19920900,332.0,19931200
1992-09-28 23:00:00,347.25,19921200,,19920900,334.0,19931200
1992-09-29 23:00:00,347.75,19921200,,19920900,334.5,19931200
1992-09-30 23:00:00,350.25,19921200,,19920900,334.0,19931200
1992-10-01 23:00:00,349.5,19921200,,19920900,336.0,19931200
1992-10-02 23:00:00,348.0,19921200,,19920900,335.5,19931200
1992-10-05 23:00:00,346.5,19921200,,19920900,334.5,19931200
1992-10-06 23:00:00,345.75,19921200,,19920900,334.5,19931200
1992-10-07 23:00:00,343.25,19921200,,19920900,333.5,19931200
1992-10-08 23:00:00,340.0,19921200,,19920900,332.5,19931200
1992-10-09 23:00:00,341.5,19921200,,19920900,330.5,19931200
1992-10-12 23:00:00,352.0,19921200,,19920900,333.0,19931200
1992-10-13 23:00:00,353.75,19921200,,19920900,334.5,19931200
1992-10-14 23:00:00,359.25,19921200,,19920900,336.75,19931200
1992-10-15 23:00:00,356.5,19921200,,19920900,334.0,19931200
1992-10-16 23:00:00,332.0,19931200,323.5,19930900,,19941200
1992-10-19 23:00:00,333.5,19931200,323.5,19930900,,19941200
1992-10-20 23:00:00,332.0,19931200,322.0,19930900,,19941200
1992-10-21 23:00:00,330.75,19931200,320.0,19930900,,19941200
1992-10-22 23:00:00,332.0,19931200,322.5,19930900,,19941200
1992-10-23 23:00:00,328.25,19931200,318.0,19930900,,19941200
1992-10-26 23:00:00,327.0,19931200,317.0,19930900,,19941200
1992-10-27 23:00:00,328.0,19931200,317.0,19930900,,19941200
1992-10-28 23:00:00,328.0,19931200,318.25,19930900,,19941200
1992-10-29 23:00:00,326.75,19931200,316.5,19930900,,19941200
1992-10-30 23:00:00,328.0,19931200,318.0,19930900,,19941200
1992-11-02 23:00:00,334.0,19931200,324.0,19930900,,19941200
1992-11-03 23:00:00,333.0,19931200,321.75,19930900,,19941200
1992-11-04 23:00:00,331.75,19931200,321.75,19930900,,19941200
1992-11-05 23:00:00,330.5,19931200,320.5,19930900,,19941200
1992-11-06 23:00:00,332.5,19931200,322.0,19930900,,19941200
1992-11-09 23:00:00,332.5,19931200,322.0,19930900,,19941200
1992-11-10 23:00:00,333.0,19931200,322.5,19930900,,19941200
1992-11-11 23:00:00,333.5,19931200,322.5,19930900,,19941200
1992-11-12 23:00:00,333.0,19931200,323.0,19930900,,19941200
1992-11-13 23:00:00,336.5,19931200,325.5,19930900,,19941200
1992-11-16 23:00:00,339.5,19931200,327.5,19930900,,19941200
1992-11-17 23:00:00,341.0,19931200,328.5,19930900,,19941200
1992-11-18 23:00:00,341.25,19931200,330.5,19930900,,19941200
1992-11-19 23:00:00,343.0,19931200,331.0,19930900,,19941200
1992-11-20 23:00:00,341.5,19931200,330.0,19930900,,19941200
1992-11-23 23:00:00,342.5,19931200,332.5,19930900,,19941200
1992-11-24 23:00:00,346.0,19931200,334.5,19930900,,19941200
1992-11-25 23:00:00,348.0,19931200,337.0,19930900,,19941200
1992-11-27 23:00:00,347.5,19931200,336.5,19930900,,19941200
1992-11-30 23:00:00,347.0,19931200,336.0,19930900,,19941200
1992-12-01 23:00:00,340.75,19931200,330.5,19930900,,19941200
1992-12-02 23:00:00,340.0,19931200,328.5,19930900,,19941200
1992-12-03 23:00:00,342.0,19931200,331.5,19930900,,19941200
1992-12-04 23:00:00,339.5,19931200,329.25,19930900,,19941200
1992-12-07 23:00:00,337.75,19931200,327.0,19930900,,19941200
1992-12-08 23:00:00,338.5,19931200,327.0,19930900,,19941200
1992-12-09 23:00:00,337.25,19931200,326.5,19930900,,19941200
1992-12-10 23:00:00,337.0,19931200,326.0,19930900,,19941200
1992-12-11 23:00:00,341.0,19931200,329.75,19930900,,19941200
1992-12-14 23:00:00,339.0,19931200,328.5,19930900,,19941200
1992-12-15 23:00:00,337.0,19931200,326.5,19930900,,19941200
1992-12-16 23:00:00,334.0,19931200,323.0,19930900,,19941200
1992-12-17 23:00:00,332.75,19931200,321.75,19930900,,19941200
1992-12-18 23:00:00,330.0,19931200,319.0,19930900,,19941200
1992-12-21 23:00:00,329.25,19931200,318.75,19930900,,19941200
1992-12-22 23:00:00,329.0,19931200,318.75,19930900,,19941200
1992-12-23 23:00:00,332.75,19931200,322.25,19930900,,19941200
1992-12-24 23:00:00,334.5,19931200,324.0,19930900,,19941200
1992-12-28 23:00:00,331.0,19931200,321.0,19930900,,19941200
1992-12-29 23:00:00,329.5,19931200,318.0,19930900,,19941200
1992-12-30 23:00:00,331.5,19931200,321.0,19930900,,19941200
1992-12-31 23:00:00,331.5,19931200,323.0,19930900,,19941200
1993-01-04 23:00:00,334.25,19931200,324.0,19930900,,19941200
1993-01-05 23:00:00,335.75,19931200,325.0,19930900,,19941200
1993-01-06 23:00:00,334.0,19931200,323.0,19930900,,19941200
1993-01-07 23:00:00,335.0,19931200,325.0,19930900,,19941200
1993-01-08 23:00:00,336.5,19931200,327.5,19930900,,19941200
1993-01-11 23:00:00,336.0,19931200,325.75,19930900,,19941200
1993-01-12 23:00:00,337.5,19931200,327.0,19930900,,19941200
1993-01-13 23:00:00,346.0,19931200,336.0,19930900,,19941200
1993-01-14 23:00:00,348.0,19931200,337.25,19930900,,19941200
1993-01-15 23:00:00,345.5,19931200,335.25,19930900,,19941200
1993-01-18 23:00:00,345.5,19931200,335.0,19930900,,19941200
1993-01-19 23:00:00,350.0,19931200,340.0,19930900,,19941200
1993-01-20 23:00:00,349.5,19931200,340.5,19930900,,19941200
1993-01-21 23:00:00,345.0,19931200,336.0,19930900,,19941200
1993-01-22 23:00:00,344.0,19931200,335.5,19930900,,19941200
1993-01-25 23:00:00,343.0,19931200,333.75,19930900,,19941200
1993-01-26 23:00:00,339.0,19931200,330.5,19930900,,19941200
1993-01-27 23:00:00,340.25,19931200,332.0,19930900,,19941200
1993-01-28 23:00:00,336.5,19931200,329.75,19930900,,19941200
1993-01-29 23:00:00,338.5,19931200,331.5,19930900,,19941200
1993-02-01 23:00:00,339.0,19931200,332.0,19930900,,19941200
1993-02-02 23:00:00,334.25,19931200,327.5,19930900,,19941200
1993-02-03 23:00:00,335.5,19931200,328.0,19930900,,19941200
1993-02-04 23:00:00,331.5,19931200,324.0,19930900,,19941200
1993-02-05 23:00:00,327.5,19931200,319.75,19930900,,19941200
1993-02-08 23:00:00,330.25,19931200,322.5,19930900,,19941200
1993-02-09 23:00:00,334.25,19931200,327.0,19930900,,19941200
1993-02-10 23:00:00,337.0,19931200,329.25,19930900,,19941200
1993-02-11 23:00:00,335.0,19931200,328.0,19930900,,19941200
1993-02-12 23:00:00,336.0,19931200,328.0,19930900,,19941200
1993-02-16 23:00:00,332.75,19931200,325.5,19930900,,19941200
1993-02-17 23:00:00,337.0,19931200,328.5,19930900,,19941200
1993-02-18 23:00:00,330.5,19931200,323.0,19930900,,19941200
1993-02-19 23:00:00,331.0,19931200,322.0,19930900,,19941200
1993-02-22 23:00:00,328.5,19931200,321.25,19930900,,19941200
1993-02-23 23:00:00,328.5,19931200,321.5,19930900,,19941200
1993-02-24 23:00:00,330.75,19931200,322.75,19930900,,19941200
1993-02-25 23:00:00,327.25,19931200,319.5,19930900,,19941200
1993-02-26 23:00:00,326.75,19931200,319.5,19930900,,19941200
1993-03-01 23:00:00,326.0,19931200,318.25,19930900,,19941200
1993-03-02 23:00:00,328.25,19931200,321.25,19930900,,19941200
1993-03-03 23:00:00,327.0,19931200,319.0,19930900,,19941200
1993-03-04 23:00:00,328.5,19931200,320.75,19930900,,19941200
1993-03-05 23:00:00,328.25,19931200,319.75,19930900,,19941200
1993-03-08 23:00:00,325.75,19931200,317.25,19930900,,19941200
1993-03-09 23:00:00,321.5,19931200,313.25,19930900,,19941200
1993-03-10 23:00:00,319.5,19931200,310.75,19930900,,19941200
1993-03-11 23:00:00,318.75,19931200,309.75,19930900,,19941200
1993-03-12 23:00:00,314.5,19931200,305.75,19930900,,19941200
1993-03-15 23:00:00,316.5,19931200,307.0,19930900,,19941200
1993-03-16 23:00:00,316.5,19931200,308.25,19930900,,19941200
1993-03-17 23:00:00,316.75,19931200,309.75,19930900,,19941200
1993-03-18 23:00:00,319.75,19931200,311.75,19930900,,19941200
1993-03-19 23:00:00,321.5,19931200,313.75,19930900,,19941200
1993-03-22 23:00:00,319.0,19931200,310.75,19930900,,19941200
1993-03-23 23:00:00,317.0,19931200,308.75,19930900,,19941200
1993-03-24 23:00:00,318.0,19931200,310.0,19930900,,19941200
1993-03-25 23:00:00,316.0,19931200,308.0,19930900,,19941200
1993-03-26 23:00:00,315.75,19931200,306.75,19930900,,19941200
1993-03-29 23:00:00,318.75,19931200,309.0,19930900,,19941200
1993-03-30 23:00:00,319.25,19931200,310.75,19930900,,19941200
1993-03-31 23:00:00,322.5,19931200,312.5,19930900,,19941200
1993-04-01 23:00:00,324.0,19931200,315.25,19930900,,19941200
1993-04-02 23:00:00,328.75,19931200,319.75,19930900,,19941200
1993-04-05 23:00:00,328.0,19931200,319.0,19930900,,19941200
1993-04-06 23:00:00,324.0,19931200,315.0,19930900,,19941200
1993-04-07 23:00:00,326.25,19931200,317.0,19930900,,19941200
1993-04-08 23:00:00,327.25,19931200,318.0,19930900,,19941200
1993-04-12 23:00:00,327.0,19931200,317.5,19930900,,19941200
1993-04-13 23:00:00,327.0,19931200,317.75,19930900,,19941200
1993-04-14 23:00:00,325.0,19931200,316.0,19930900,,19941200
1993-04-15 23:00:00,324.75,19931200,315.5,19930900,,19941200
1993-04-16 23:00:00,323.0,19931200,314.0,19930900,,19941200
1993-04-19 23:00:00,323.5,19931200,313.75,19930900,,19941200
1993-04-20 23:00:00,324.0,19931200,314.5,19930900,,19941200
1993-04-21 23:00:00,323.0,19931200,313.75,19930900,,19941200
1993-04-22 23:00:00,322.5,19931200,312.75,19930900,,19941200
1993-04-23 23:00:00,318.25,19931200,307.5,19930900,,19941200
1993-04-26 23:00:00,313.25,19931200,303.25,19930900,,19941200
1993-04-27 23:00:00,313.25,19931200,302.75,19930900,,19941200
1993-04-28 23:00:00,314.25,19931200,303.75,19930900,,19941200
1993-04-29 23:00:00,311.5,19931200,301.5,19930900,,19941200
1993-04-30 23:00:00,314.0,19931200,303.75,19930900,,19941200
1993-05-03 23:00:00,310.5,19931200,300.0,19930900,,19941200
1993-05-04 23:00:00,305.5,19931200,294.5,19930900,,19941200
1993-05-05 23:00:00,306.25,19931200,295.5,19930900,,19941200
1993-05-06 23:00:00,307.25,19931200,296.75,19930900,,19941200
1993-05-07 23:00:00,306.75,19931200,295.75,19930900,,19941200
1993-05-10 23:00:00,307.75,19931200,297.0,19930900,,19941200
1993-05-11 23:00:00,307.25,19931200,296.5,19930900,,19941200
1993-05-12 23:00:00,310.25,19931200,299.75,19930900,,19941200
1993-05-13 23:00:00,306.25,19931200,295.5,19930900,,19941200
1993-05-14 23:00:00,309.75,19931200,299.0,19930900,,19941200
1993-05-17 23:00:00,308.0,19931200,297.0,19930900,,19941200
1993-05-18 23:00:00,311.0,19931200,299.75,19930900,,19941200
1993-05-19 23:00:00,311.25,19931200,300.25,19930900,,19941200
1993-05-20 23:00:00,311.25,19931200,300.0,19930900,,19941200
1993-05-21 23:00:00,311.5,19931200,299.75,19930900,,19941200
1993-05-24 23:00:00,308.25,19931200,297.0,19930900,,19941200
1993-05-25 23:00:00,303.5,19931200,292.0,19930900,,19941200
1993-05-26 23:00:00,303.25,19931200,292.0,19930900,,19941200
1993-05-27 23:00:00,302.5,19931200,291.5,19930900,,19941200
1993-05-28 23:00:00,302.5,19931200,291.25,19930900,,19941200
1993-06-01 23:00:00,297.5,19931200,286.0,19930900,,19941200
1993-06-02 23:00:00,299.75,19931200,287.5,19930900,,19941200
1993-06-03 23:00:00,300.75,19931200,288.25,19930900,,19941200
1993-06-04 23:00:00,301.0,19931200,289.0,19930900,,19941200
1993-06-07 23:00:00,302.75,19931200,290.75,19930900,,19941200
1993-06-08 23:00:00,300.5,19931200,288.75,19930900,,19941200
1993-06-09 23:00:00,301.0,19931200,289.5,19930900,,19941200
1993-06-10 23:00:00,299.25,19931200,288.5,19930900,,19941200
1993-06-11 23:00:00,300.0,19931200,288.5,19930900,,19941200
1993-06-14 23:00:00,300.0,19931200,289.5,19930900,,19941200
1993-06-15 23:00:00,296.0,19931200,284.5,19930900,,19941200
1993-06-16 23:00:00,294.75,19931200,283.25,19930900,,19941200
1993-06-17 23:00:00,295.25,19931200,283.25,19930900,,19941200
1993-06-18 23:00:00,295.75,19931200,284.25,19930900,,19941200
1993-06-21 23:00:00,298.25,19931200,286.5,19930900,,19941200
1993-06-22 23:00:00,301.25,19931200,289.25,19930900,,19941200
1993-06-23 23:00:00,305.25,19931200,295.25,19930900,,19941200
1993-06-24 23:00:00,305.25,19931200,293.75,19930900,,19941200
1993-06-25 23:00:00,299.75,19931200,288.25,19930900,,19941200
1993-06-28 23:00:00,297.75,19931200,286.25,19930900,,19941200
1993-06-29 23:00:00,295.0,19931200,284.5,19930900,,19941200
1993-06-30 23:00:00,298.75,19931200,287.25,19930900,,19941200
1993-07-01 23:00:00,303.5,19931200,294.25,19930900,,19941200
1993-07-02 23:00:00,313.5,19931200,302.5,19930900,,19941200
1993-07-06 23:00:00,322.5,19931200,312.75,19930900,,19941200
1993-07-07 23:00:00,316.5,19931200,305.5,19930900,,19941200
