DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1997-12-17 23:00:00,373.25,,364.0,19981200,19991200,19980900
1997-12-18 23:00:00,363.5,,354.5,19981200,19991200,19980900
1997-12-19 23:00:00,364.0,,353.0,19981200,19991200,19980900
1997-12-22 23:00:00,363.5,,354.0,19981200,19991200,19980900
1997-12-23 23:00:00,365.5,,355.0,19981200,19991200,19980900
1997-12-24 23:00:00,368.0,,357.5,19981200,19991200,19980900
1997-12-26 23:00:00,368.0,,358.5,19981200,19991200,19980900
1997-12-29 23:00:00,365.0,,353.5,19981200,19991200,19980900
1997-12-30 23:00:00,360.0,,350.0,19981200,19991200,19980900
1997-12-31 23:00:00,359.0,,348.0,19981200,19991200,19980900
1998-01-02 23:00:00,360.0,,349.0,19981200,19991200,19980900
1998-01-05 23:00:00,361.0,,350.5,19981200,19991200,19980900
1998-01-06 23:00:00,358.0,,346.5,19981200,19991200,19980900
1998-01-07 23:00:00,358.25,,348.0,19981200,19991200,19980900
1998-01-08 23:00:00,352.0,,341.0,19981200,19991200,19980900
1998-01-09 23:00:00,352.0,,341.0,19981200,19991200,19980900
1998-01-12 23:00:00,354.5,,343.5,19981200,19991200,19980900
1998-01-13 23:00:00,367.25,,355.5,19981200,19991200,19980900
1998-01-14 23:00:00,365.0,,352.0,19981200,19991200,19980900
1998-01-15 23:00:00,368.25,,356.0,19981200,19991200,19980900
1998-01-16 23:00:00,368.5,,356.5,19981200,19991200,19980900
1998-01-20 23:00:00,366.75,,356.25,19981200,19991200,19980900
1998-01-21 23:00:00,363.0,,352.0,19981200,19991200,19980900
1998-01-22 23:00:00,364.0,,354.5,19981200,19991200,19980900
1998-01-23 23:00:00,368.75,,358.0,19981200,19991200,19980900
1998-01-26 23:00:00,377.0,,366.0,19981200,19991200,19980900
1998-01-27 23:00:00,376.0,,364.0,19981200,19991200,19980900
1998-01-28 23:00:00,375.5,,364.5,19981200,19991200,19980900
1998-01-29 23:00:00,373.0,,362.0,19981200,19991200,19980900
1998-01-30 23:00:00,372.0,,360.0,19981200,19991200,19980900
1998-02-02 23:00:00,377.0,,364.0,19981200,19991200,19980900
1998-02-03 23:00:00,378.0,,367.0,19981200,19991200,19980900
1998-02-04 23:00:00,376.25,,366.0,19981200,19991200,19980900
1998-02-05 23:00:00,374.5,,363.5,19981200,19991200,19980900
1998-02-06 23:00:00,370.0,,359.0,19981200,19991200,19980900
1998-02-09 23:00:00,373.0,,362.0,19981200,19991200,19980900
1998-02-10 23:00:00,375.0,,363.0,19981200,19991200,19980900
1998-02-11 23:00:00,368.75,,358.0,19981200,19991200,19980900
1998-02-12 23:00:00,368.75,,358.5,19981200,19991200,19980900
1998-02-13 23:00:00,365.5,,354.25,19981200,19991200,19980900
1998-02-17 23:00:00,359.5,,348.5,19981200,19991200,19980900
1998-02-18 23:00:00,358.25,,346.75,19981200,19991200,19980900
1998-02-19 23:00:00,358.5,,347.0,19981200,19991200,19980900
1998-02-20 23:00:00,358.5,,347.0,19981200,19991200,19980900
1998-02-23 23:00:00,362.5,,351.5,19981200,19991200,19980900
1998-02-24 23:00:00,357.0,,347.25,19981200,19991200,19980900
1998-02-25 23:00:00,356.5,,345.5,19981200,19991200,19980900
1998-02-26 23:00:00,360.0,,350.0,19981200,19991200,19980900
1998-02-27 23:00:00,365.5,,354.5,19981200,19991200,19980900
1998-03-02 23:00:00,367.75,,358.0,19981200,19991200,19980900
1998-03-03 23:00:00,367.25,,357.25,19981200,19991200,19980900
1998-03-04 23:00:00,365.25,,354.25,19981200,19991200,19980900
1998-03-05 23:00:00,361.0,,350.25,19981200,19991200,19980900
1998-03-06 23:00:00,362.5,,352.25,19981200,19991200,19980900
1998-03-09 23:00:00,365.5,,355.0,19981200,19991200,19980900
1998-03-10 23:00:00,369.0,,358.75,19981200,19991200,19980900
1998-03-11 23:00:00,374.5,,364.5,19981200,19991200,19980900
1998-03-12 23:00:00,374.75,,364.5,19981200,19991200,19980900
1998-03-13 23:00:00,370.75,,358.5,19981200,19991200,19980900
1998-03-16 23:00:00,367.0,,355.25,19981200,19991200,19980900
1998-03-17 23:00:00,369.0,,357.75,19981200,19991200,19980900
1998-03-18 23:00:00,364.0,,352.0,19981200,19991200,19980900
1998-03-19 23:00:00,360.5,,349.0,19981200,19991200,19980900
1998-03-20 23:00:00,357.5,,346.25,19981200,19991200,19980900
1998-03-23 23:00:00,362.25,,350.5,19981200,19991200,19980900
1998-03-24 23:00:00,362.25,,349.5,19981200,19991200,19980900
1998-03-25 23:00:00,360.25,,347.25,19981200,19991200,19980900
1998-03-26 23:00:00,349.25,,338.0,19981200,19991200,19980900
1998-03-27 23:00:00,352.5,,340.0,19981200,19991200,19980900
1998-03-30 23:00:00,355.25,,342.75,19981200,19991200,19980900
1998-03-31 23:00:00,350.25,,337.75,19981200,19991200,19980900
1998-04-01 23:00:00,345.25,,333.25,19981200,19991200,19980900
1998-04-02 23:00:00,347.25,,335.5,19981200,19991200,19980900
1998-04-03 23:00:00,342.5,,329.5,19981200,19991200,19980900
1998-04-06 23:00:00,338.0,,324.25,19981200,19991200,19980900
1998-04-07 23:00:00,335.25,,322.5,19981200,19991200,19980900
1998-04-08 23:00:00,334.75,,321.75,19981200,19991200,19980900
1998-04-09 23:00:00,331.5,,318.75,19981200,19991200,19980900
1998-04-13 23:00:00,332.5,,318.75,19981200,19991200,19980900
1998-04-14 23:00:00,336.5,,323.0,19981200,19991200,19980900
1998-04-15 23:00:00,339.25,,326.0,19981200,19991200,19980900
1998-04-16 23:00:00,338.75,,325.5,19981200,19991200,19980900
1998-04-17 23:00:00,336.75,,322.75,19981200,19991200,19980900
1998-04-20 23:00:00,333.5,,318.5,19981200,19991200,19980900
1998-04-21 23:00:00,334.25,,321.25,19981200,19991200,19980900
1998-04-22 23:00:00,330.0,,315.0,19981200,19991200,19980900
1998-04-23 23:00:00,328.25,,313.25,19981200,19991200,19980900
1998-04-24 23:00:00,328.25,,315.0,19981200,19991200,19980900
1998-04-27 23:00:00,329.25,,315.0,19981200,19991200,19980900
1998-04-28 23:00:00,332.75,,318.5,19981200,19991200,19980900
1998-04-29 23:00:00,328.25,,314.5,19981200,19991200,19980900
1998-04-30 23:00:00,325.5,,311.25,19981200,19991200,19980900
1998-05-01 23:00:00,324.0,,310.25,19981200,19991200,19980900
1998-05-04 23:00:00,326.5,,313.25,19981200,19991200,19980900
1998-05-05 23:00:00,331.5,,318.75,19981200,19991200,19980900
1998-05-06 23:00:00,338.5,,325.25,19981200,19991200,19980900
1998-05-07 23:00:00,338.25,,324.5,19981200,19991200,19980900
1998-05-08 23:00:00,335.0,,321.0,19981200,19991200,19980900
1998-05-11 23:00:00,327.75,,313.75,19981200,19991200,19980900
1998-05-12 23:00:00,328.75,,314.5,19981200,19991200,19980900
1998-05-13 23:00:00,331.0,,316.75,19981200,19991200,19980900
1998-05-14 23:00:00,330.0,,315.0,19981200,19991200,19980900
1998-05-15 23:00:00,328.0,,312.75,19981200,19991200,19980900
1998-05-18 23:00:00,327.75,,312.25,19981200,19991200,19980900
1998-05-19 23:00:00,324.25,,309.75,19981200,19991200,19980900
1998-05-20 23:00:00,328.0,,312.75,19981200,19991200,19980900
1998-05-21 23:00:00,324.0,,309.25,19981200,19991200,19980900
1998-05-22 23:00:00,324.25,,309.0,19981200,19991200,19980900
1998-05-26 23:00:00,318.25,,302.75,19981200,19991200,19980900
1998-05-27 23:00:00,312.5,,297.0,19981200,19991200,19980900
1998-05-28 23:00:00,310.25,,295.0,19981200,19991200,19980900
1998-05-29 23:00:00,309.75,,294.5,19981200,19991200,19980900
1998-06-01 23:00:00,309.75,,294.5,19981200,19991200,19980900
1998-06-02 23:00:00,313.25,,298.25,19981200,19991200,19980900
1998-06-03 23:00:00,308.25,,292.25,19981200,19991200,19980900
1998-06-04 23:00:00,309.0,,292.75,19981200,19991200,19980900
1998-06-05 23:00:00,307.25,,291.75,19981200,19991200,19980900
1998-06-08 23:00:00,302.75,,287.5,19981200,19991200,19980900
1998-06-09 23:00:00,305.0,,289.5,19981200,19991200,19980900
1998-06-10 23:00:00,305.25,,289.75,19981200,19991200,19980900
1998-06-11 23:00:00,304.25,,289.0,19981200,19991200,19980900
1998-06-12 23:00:00,306.0,,290.75,19981200,19991200,19980900
1998-06-15 23:00:00,301.75,,285.5,19981200,19991200,19980900
1998-06-16 23:00:00,303.0,,288.0,19981200,19991200,19980900
1998-06-17 23:00:00,309.5,,295.0,19981200,19991200,19980900
1998-06-18 23:00:00,309.5,,294.75,19981200,19991200,19980900
1998-06-19 23:00:00,313.25,,298.75,19981200,19991200,19980900
1998-06-22 23:00:00,311.25,,297.0,19981200,19991200,19980900
1998-06-23 23:00:00,316.25,,302.5,19981200,19991200,19980900
1998-06-24 23:00:00,320.5,,306.0,19981200,19991200,19980900
1998-06-25 23:00:00,315.75,,301.25,19981200,19991200,19980900
1998-06-26 23:00:00,309.25,,293.0,19981200,19991200,19980900
1998-06-29 23:00:00,297.25,,281.5,19981200,19991200,19980900
1998-06-30 23:00:00,303.25,,287.5,19981200,19991200,19980900
1998-07-01 23:00:00,300.25,,284.25,19981200,19991200,19980900
1998-07-02 23:00:00,295.25,,278.5,19981200,19991200,19980900
1998-07-06 23:00:00,298.25,,281.75,19981200,19991200,19980900
1998-07-07 23:00:00,301.25,,285.25,19981200,19991200,19980900
1998-07-08 23:00:00,298.25,,282.5,19981200,19991200,19980900
1998-07-09 23:00:00,295.25,,279.75,19981200,19991200,19980900
1998-07-10 23:00:00,289.25,,274.25,19981200,19991200,19980900
1998-07-13 23:00:00,289.75,,274.25,19981200,19991200,19980900
1998-07-14 23:00:00,286.5,,271.0,19981200,19991200,19980900
1998-07-15 23:00:00,285.0,,269.5,19981200,19991200,19980900
1998-07-16 23:00:00,285.0,,269.75,19981200,19991200,19980900
1998-07-17 23:00:00,288.75,,273.75,19981200,19991200,19980900
1998-07-20 23:00:00,290.5,,275.75,19981200,19991200,19980900
1998-07-21 23:00:00,286.75,,271.5,19981200,19991200,19980900
1998-07-22 23:00:00,282.0,,267.25,19981200,19991200,19980900
1998-07-23 23:00:00,280.5,,265.75,19981200,19991200,19980900
1998-07-24 23:00:00,280.5,,265.25,19981200,19991200,19980900
1998-07-27 23:00:00,275.5,,260.5,19981200,19991200,19980900
1998-07-28 23:00:00,271.25,,256.0,19981200,19991200,19980900
1998-07-29 23:00:00,267.5,,252.25,19981200,19991200,19980900
1998-07-30 23:00:00,269.25,,253.25,19981200,19991200,19980900
1998-07-31 23:00:00,268.25,,252.5,19981200,19991200,19980900
1998-08-03 23:00:00,266.5,,250.75,19981200,19991200,19980900
1998-08-04 23:00:00,263.25,,247.25,19981200,19991200,19980900
1998-08-05 23:00:00,263.25,,246.75,19981200,19991200,19980900
1998-08-06 23:00:00,267.5,322.0,251.25,19981200,19991200,19980900
1998-08-07 23:00:00,268.25,325.0,251.5,19981200,19991200,19980900
1998-08-10 23:00:00,272.75,329.0,256.0,19981200,19991200,19980900
1998-08-11 23:00:00,270.75,326.0,253.75,19981200,19991200,19980900
1998-08-12 23:00:00,275.75,328.0,259.25,19981200,19991200,19980900
1998-08-13 23:00:00,271.5,326.0,253.5,19981200,19991200,19980900
1998-08-14 23:00:00,275.5,327.0,260.0,19981200,19991200,19980900
1998-08-17 23:00:00,278.75,332.0,262.5,19981200,19991200,19980900
1998-08-18 23:00:00,274.75,328.0,258.25,19981200,19991200,19980900
1998-08-19 23:00:00,274.5,327.5,258.0,19981200,19991200,19980900
1998-08-20 23:00:00,272.25,327.5,255.75,19981200,19991200,19980900
1998-08-21 23:00:00,269.75,325.0,253.0,19981200,19991200,19980900
1998-08-24 23:00:00,269.5,325.0,253.0,19981200,19991200,19980900
1998-08-25 23:00:00,264.5,320.0,247.5,19981200,19991200,19980900
1998-08-26 23:00:00,262.25,318.5,245.25,19981200,19991200,19980900
1998-08-27 23:00:00,261.0,315.0,243.75,19981200,19991200,19980900
1998-08-28 23:00:00,258.5,312.5,241.25,19981200,19991200,19980900
1998-08-31 23:00:00,254.0,309.0,237.5,19981200,19991200,19980900
1998-09-01 23:00:00,253.5,307.0,236.5,19981200,19991200,19980900
1998-09-02 23:00:00,256.25,312.0,240.0,19981200,19991200,19980900
1998-09-03 23:00:00,259.5,313.5,244.25,19981200,19991200,19980900
1998-09-04 23:00:00,261.75,316.0,246.0,19981200,19991200,19980900
1998-09-08 23:00:00,265.25,318.5,250.0,19981200,19991200,19980900
1998-09-09 23:00:00,260.25,314.5,245.0,19981200,19991200,19980900
1998-09-10 23:00:00,263.0,316.0,248.0,19981200,19991200,19980900
1998-09-11 23:00:00,258.25,313.5,243.5,19981200,19991200,19980900
1998-09-14 23:00:00,263.0,317.0,248.5,19981200,19991200,19980900
1998-09-15 23:00:00,268.0,323.0,254.25,19981200,19991200,19980900
1998-09-16 23:00:00,263.5,317.5,249.0,19981200,19991200,19980900
1998-09-17 23:00:00,266.0,321.0,253.5,19981200,19991200,19980900
1998-09-18 23:00:00,266.0,321.0,254.5,19981200,19991200,19980900
1998-09-21 23:00:00,270.75,324.5,256.0,19981200,19991200,19980900
1998-09-22 23:00:00,274.25,329.0,,19981200,19991200,19980900
1998-09-23 23:00:00,274.25,328.0,,19981200,19991200,19980900
1998-09-24 23:00:00,278.75,331.0,,19981200,19991200,19980900
1998-09-25 23:00:00,276.25,329.5,,19981200,19991200,19980900
1998-09-28 23:00:00,276.75,328.5,,19981200,19991200,19980900
1998-09-29 23:00:00,276.75,326.5,,19981200,19991200,19980900
1998-09-30 23:00:00,269.25,323.5,,19981200,19991200,19980900
1998-10-01 23:00:00,269.0,322.5,,19981200,19991200,19980900
1998-10-02 23:00:00,276.0,330.0,,19981200,19991200,19980900
1998-10-05 23:00:00,286.5,337.0,,19981200,19991200,19980900
1998-10-06 23:00:00,283.75,336.5,,19981200,19991200,19980900
1998-10-07 23:00:00,295.5,345.0,,19981200,19991200,19980900
1998-10-08 23:00:00,299.0,349.5,,19981200,19991200,19980900
1998-10-09 23:00:00,296.75,348.0,,19981200,19991200,19980900
1998-10-12 23:00:00,290.25,343.0,,19981200,19991200,19980900
1998-10-13 23:00:00,296.0,347.5,,19981200,19991200,19980900
1998-10-14 23:00:00,294.0,345.5,,19981200,19991200,19980900
1998-10-15 23:00:00,291.75,343.0,,19981200,19991200,19980900
1998-10-16 23:00:00,295.75,346.5,,19981200,19991200,19980900
1998-10-19 23:00:00,345.0,,333.5,19991200,20001200,19990900
1998-10-20 23:00:00,340.0,,328.0,19991200,20001200,19990900
1998-10-21 23:00:00,339.5,,328.75,19991200,20001200,19990900
1998-10-22 23:00:00,345.0,,334.5,19991200,20001200,19990900
1998-10-23 23:00:00,346.0,,335.0,19991200,20001200,19990900
1998-10-26 23:00:00,350.25,,340.0,19991200,20001200,19990900
1998-10-27 23:00:00,346.5,,336.0,19991200,20001200,19990900
1998-10-28 23:00:00,346.5,,335.5,19991200,20001200,19990900
1998-10-29 23:00:00,343.0,,332.0,19991200,20001200,19990900
1998-10-30 23:00:00,345.5,,334.5,19991200,20001200,19990900
1998-11-02 23:00:00,339.0,,328.0,19991200,20001200,19990900
1998-11-03 23:00:00,339.0,,328.0,19991200,20001200,19990900
1998-11-04 23:00:00,336.0,,325.0,19991200,20001200,19990900
1998-11-05 23:00:00,338.5,,327.5,19991200,20001200,19990900
1998-11-06 23:00:00,342.5,,331.5,19991200,20001200,19990900
1998-11-09 23:00:00,345.0,,334.0,19991200,20001200,19990900
1998-11-10 23:00:00,346.0,,335.0,19991200,20001200,19990900
1998-11-11 23:00:00,346.0,,334.5,19991200,20001200,19990900
1998-11-12 23:00:00,345.75,,334.75,19991200,20001200,19990900
1998-11-13 23:00:00,342.0,,330.5,19991200,20001200,19990900
1998-11-16 23:00:00,342.0,,331.0,19991200,20001200,19990900
1998-11-17 23:00:00,342.5,,332.0,19991200,20001200,19990900
1998-11-18 23:00:00,347.5,,336.5,19991200,20001200,19990900
1998-11-19 23:00:00,346.5,,335.0,19991200,20001200,19990900
1998-11-20 23:00:00,342.0,,330.5,19991200,20001200,19990900
1998-11-23 23:00:00,334.0,,323.0,19991200,20001200,19990900
1998-11-24 23:00:00,331.25,,321.0,19991200,20001200,19990900
1998-11-25 23:00:00,335.25,,323.25,19991200,20001200,19990900
1998-11-27 23:00:00,335.25,,322.75,19991200,20001200,19990900
1998-11-30 23:00:00,334.0,,322.5,19991200,20001200,19990900
1998-12-01 23:00:00,330.5,,318.5,19991200,20001200,19990900
1998-12-02 23:00:00,330.5,,318.5,19991200,20001200,19990900
1998-12-03 23:00:00,326.0,,314.0,19991200,20001200,19990900
1998-12-04 23:00:00,327.0,,314.5,19991200,20001200,19990900
1998-12-07 23:00:00,326.0,,313.0,19991200,20001200,19990900
1998-12-08 23:00:00,324.0,,312.5,19991200,20001200,19990900
1998-12-09 23:00:00,317.0,,304.0,19991200,20001200,19990900
1998-12-10 23:00:00,318.0,,305.0,19991200,20001200,19990900
1998-12-11 23:00:00,317.0,,303.0,19991200,20001200,19990900
1998-12-14 23:00:00,319.5,,306.0,19991200,20001200,19990900
1998-12-15 23:00:00,318.0,,305.0,19991200,20001200,19990900
1998-12-16 23:00:00,320.5,,308.0,19991200,20001200,19990900
1998-12-17 23:00:00,319.0,,305.75,19991200,20001200,19990900
1998-12-18 23:00:00,320.0,,307.0,19991200,20001200,19990900
1998-12-21 23:00:00,322.0,,308.5,19991200,20001200,19990900
1998-12-22 23:00:00,319.5,,306.75,19991200,20001200,19990900
1998-12-23 23:00:00,320.0,,307.0,19991200,20001200,19990900
1998-12-24 23:00:00,325.5,,312.5,19991200,20001200,19990900
1998-12-28 23:00:00,325.0,,312.0,19991200,20001200,19990900
1998-12-29 23:00:00,324.5,,311.5,19991200,20001200,19990900
1998-12-30 23:00:00,320.0,,306.0,19991200,20001200,19990900
1998-12-31 23:00:00,319.5,,306.75,19991200,20001200,19990900
1999-01-04 23:00:00,322.5,,309.0,19991200,20001200,19990900
1999-01-05 23:00:00,323.5,,310.0,19991200,20001200,19990900
1999-01-06 23:00:00,330.5,,317.0,19991200,20001200,19990900
1999-01-07 23:00:00,331.0,,318.0,19991200,20001200,19990900
1999-01-08 23:00:00,334.0,,321.0,19991200,20001200,19990900
1999-01-11 23:00:00,328.75,,316.25,19991200,20001200,19990900
1999-01-12 23:00:00,325.0,,311.75,19991200,20001200,19990900
1999-01-13 23:00:00,318.5,,305.75,19991200,20001200,19990900
1999-01-14 23:00:00,320.5,,307.5,19991200,20001200,19990900
1999-01-15 23:00:00,320.25,,307.25,19991200,20001200,19990900
1999-01-19 23:00:00,311.0,,298.25,19991200,20001200,19990900
1999-01-20 23:00:00,313.5,,300.25,19991200,20001200,19990900
1999-01-21 23:00:00,312.0,,298.75,19991200,20001200,19990900
1999-01-22 23:00:00,314.5,,301.25,19991200,20001200,19990900
1999-01-25 23:00:00,312.75,,300.0,19991200,20001200,19990900
1999-01-26 23:00:00,315.0,,302.0,19991200,20001200,19990900
1999-01-27 23:00:00,315.75,,303.5,19991200,20001200,19990900
1999-01-28 23:00:00,317.5,,304.5,19991200,20001200,19990900
1999-01-29 23:00:00,318.25,,305.5,19991200,20001200,19990900
1999-02-01 23:00:00,313.0,345.0,300.5,19991200,20001200,19990900
1999-02-02 23:00:00,313.25,345.0,300.5,19991200,20001200,19990900
1999-02-03 23:00:00,310.25,345.0,297.25,19991200,20001200,19990900
1999-02-04 23:00:00,311.0,345.0,298.5,19991200,20001200,19990900
1999-02-05 23:00:00,312.5,345.0,300.0,19991200,20001200,19990900
1999-02-08 23:00:00,310.0,345.0,298.0,19991200,20001200,19990900
1999-02-09 23:00:00,308.0,340.0,296.0,19991200,20001200,19990900
1999-02-10 23:00:00,311.25,342.0,298.75,19991200,20001200,19990900
1999-02-11 23:00:00,306.5,344.0,293.75,19991200,20001200,19990900
1999-02-12 23:00:00,302.0,343.0,288.25,19991200,20001200,19990900
1999-02-16 23:00:00,296.5,342.0,283.0,19991200,20001200,19990900
1999-02-17 23:00:00,299.0,342.0,285.75,19991200,20001200,19990900
1999-02-18 23:00:00,302.0,342.0,288.25,19991200,20001200,19990900
1999-02-19 23:00:00,299.5,342.0,285.5,19991200,20001200,19990900
1999-02-22 23:00:00,296.25,342.0,282.0,19991200,20001200,19990900
1999-02-23 23:00:00,296.5,342.0,282.5,19991200,20001200,19990900
1999-02-24 23:00:00,290.0,338.0,274.75,19991200,20001200,19990900
1999-02-25 23:00:00,287.25,335.0,271.25,19991200,20001200,19990900
1999-02-26 23:00:00,284.0,333.0,269.5,19991200,20001200,19990900
1999-03-01 23:00:00,290.0,333.0,275.25,19991200,20001200,19990900
1999-03-02 23:00:00,298.5,335.0,284.0,19991200,20001200,19990900
1999-03-03 23:00:00,294.5,333.0,280.25,19991200,20001200,19990900
1999-03-04 23:00:00,297.25,335.0,283.0,19991200,20001200,19990900
1999-03-05 23:00:00,302.5,337.0,289.0,19991200,20001200,19990900
1999-03-08 23:00:00,304.75,340.0,290.75,19991200,20001200,19990900
1999-03-09 23:00:00,300.5,339.0,286.5,19991200,20001200,19990900
1999-03-10 23:00:00,309.25,342.0,295.5,19991200,20001200,19990900
1999-03-11 23:00:00,311.5,345.0,297.25,19991200,20001200,19990900
1999-03-12 23:00:00,307.0,343.5,293.5,19991200,20001200,19990900
1999-03-15 23:00:00,307.0,343.5,292.75,19991200,20001200,19990900
1999-03-16 23:00:00,310.75,345.0,296.5,19991200,20001200,19990900
1999-03-17 23:00:00,312.0,345.0,297.5,19991200,20001200,19990900
1999-03-18 23:00:00,308.0,343.0,294.0,19991200,20001200,19990900
1999-03-19 23:00:00,310.25,343.0,296.75,19991200,20001200,19990900
1999-03-22 23:00:00,311.25,343.0,297.5,19991200,20001200,19990900
1999-03-23 23:00:00,307.75,343.0,294.0,19991200,20001200,19990900
1999-03-24 23:00:00,305.75,343.0,290.75,19991200,20001200,19990900
1999-03-25 23:00:00,316.75,348.0,302.75,19991200,20001200,19990900
1999-03-26 23:00:00,322.75,351.0,309.0,19991200,20001200,19990900
1999-03-29 23:00:00,328.5,355.0,314.5,19991200,20001200,19990900
1999-03-30 23:00:00,328.75,358.0,314.5,19991200,20001200,19990900
1999-03-31 23:00:00,316.5,355.0,302.75,19991200,20001200,19990900
1999-04-01 23:00:00,312.25,350.0,297.75,19991200,20001200,19990900
1999-04-05 23:00:00,315.0,353.0,299.75,19991200,20001200,19990900
1999-04-06 23:00:00,314.5,353.0,298.25,19991200,20001200,19990900
1999-04-07 23:00:00,311.5,351.0,297.0,19991200,20001200,19990900
1999-04-08 23:00:00,306.0,350.0,290.25,19991200,20001200,19990900
1999-04-09 23:00:00,303.0,347.0,286.5,19991200,20001200,19990900
1999-04-12 23:00:00,294.75,340.0,280.0,19991200,20001200,19990900
1999-04-13 23:00:00,292.5,335.5,278.0,19991200,20001200,19990900
1999-04-14 23:00:00,294.25,337.0,280.5,19991200,20001200,19990900
1999-04-15 23:00:00,296.75,338.0,283.0,19991200,20001200,19990900
1999-04-16 23:00:00,291.75,334.0,278.0,19991200,20001200,19990900
1999-04-19 23:00:00,288.25,333.0,273.75,19991200,20001200,19990900
1999-04-20 23:00:00,294.75,337.0,279.5,19991200,20001200,19990900
1999-04-21 23:00:00,293.25,338.0,279.0,19991200,20001200,19990900
1999-04-22 23:00:00,292.75,337.0,277.75,19991200,20001200,19990900
1999-04-23 23:00:00,290.0,335.0,275.5,19991200,20001200,19990900
1999-04-26 23:00:00,287.5,333.0,273.5,19991200,20001200,19990900
1999-04-27 23:00:00,284.25,331.0,270.25,19991200,20001200,19990900
1999-04-28 23:00:00,288.5,327.0,273.75,19991200,20001200,19990900
1999-04-29 23:00:00,287.25,330.0,273.25,19991200,20001200,19990900
1999-04-30 23:00:00,292.0,333.0,277.75,19991200,20001200,19990900
1999-05-03 23:00:00,288.25,330.0,274.0,19991200,20001200,19990900
1999-05-04 23:00:00,287.75,330.0,272.5,19991200,20001200,19990900
1999-05-05 23:00:00,286.75,330.0,272.75,19991200,20001200,19990900
1999-05-06 23:00:00,288.0,330.0,273.0,19991200,20001200,19990900
1999-05-07 23:00:00,289.5,331.0,274.75,19991200,20001200,19990900
1999-05-10 23:00:00,290.25,331.0,274.75,19991200,20001200,19990900
1999-05-11 23:00:00,291.5,331.0,276.5,19991200,20001200,19990900
1999-05-12 23:00:00,294.5,332.5,280.0,19991200,20001200,19990900
1999-05-13 23:00:00,294.75,333.5,280.0,19991200,20001200,19990900
1999-05-14 23:00:00,286.5,331.0,271.25,19991200,20001200,19990900
1999-05-17 23:00:00,288.25,331.0,272.5,19991200,20001200,19990900
1999-05-18 23:00:00,289.0,331.0,274.25,19991200,20001200,19990900
1999-05-19 23:00:00,285.25,329.0,270.25,19991200,20001200,19990900
1999-05-20 23:00:00,282.25,327.0,266.5,19991200,20001200,19990900
1999-05-21 23:00:00,277.5,322.0,262.75,19991200,20001200,19990900
1999-05-24 23:00:00,273.0,320.0,257.5,19991200,20001200,19990900
1999-05-25 23:00:00,274.0,320.0,259.0,19991200,20001200,19990900
1999-05-26 23:00:00,272.5,319.0,258.0,19991200,20001200,19990900
1999-05-27 23:00:00,275.75,321.0,260.25,19991200,20001200,19990900
1999-05-28 23:00:00,277.75,323.5,262.5,19991200,20001200,19990900
1999-06-01 23:00:00,277.0,322.5,262.25,19991200,20001200,19990900
1999-06-02 23:00:00,278.75,324.0,264.5,19991200,20001200,19990900
1999-06-03 23:00:00,287.5,327.0,272.0,19991200,20001200,19990900
1999-06-04 23:00:00,282.75,328.5,268.25,19991200,20001200,19990900
1999-06-07 23:00:00,284.5,329.5,269.5,19991200,20001200,19990900
1999-06-08 23:00:00,282.25,328.5,267.25,19991200,20001200,19990900
1999-06-09 23:00:00,282.0,328.0,267.0,19991200,20001200,19990900
1999-06-10 23:00:00,287.25,331.0,272.0,19991200,20001200,19990900
1999-06-11 23:00:00,284.5,327.0,269.0,19991200,20001200,19990900
1999-06-14 23:00:00,289.0,329.0,274.5,19991200,20001200,19990900
1999-06-15 23:00:00,286.25,329.0,270.75,19991200,20001200,19990900
1999-06-16 23:00:00,284.5,327.0,269.5,19991200,20001200,19990900
1999-06-17 23:00:00,282.0,326.0,266.75,19991200,20001200,19990900
1999-06-18 23:00:00,281.75,325.0,266.25,19991200,20001200,19990900
1999-06-21 23:00:00,282.5,328.0,267.0,19991200,20001200,19990900
1999-06-22 23:00:00,276.5,324.0,262.5,19991200,20001200,19990900
1999-06-23 23:00:00,278.5,323.0,263.75,19991200,20001200,19990900
1999-06-24 23:00:00,276.5,321.0,262.0,19991200,20001200,19990900
1999-06-25 23:00:00,278.5,323.5,264.0,19991200,20001200,19990900
1999-06-28 23:00:00,280.75,326.75,265.75,19991200,20001200,19990900
1999-06-29 23:00:00,279.25,324.75,263.75,19991200,20001200,19990900
1999-06-30 23:00:00,279.5,323.5,264.25,19991200,20001200,19990900
1999-07-01 23:00:00,274.0,319.0,258.75,19991200,20001200,19990900
1999-07-02 23:00:00,267.75,314.0,251.75,19991200,20001200,19990900
1999-07-06 23:00:00,263.0,314.0,247.25,19991200,20001200,19990900
1999-07-07 23:00:00,265.75,315.5,249.25,19991200,20001200,19990900
1999-07-08 23:00:00,262.25,314.0,246.0,19991200,20001200,19990900
1999-07-09 23:00:00,260.0,313.5,243.75,19991200,20001200,19990900
1999-07-12 23:00:00,260.25,310.0,244.0,19991200,20001200,19990900
1999-07-13 23:00:00,259.25,311.0,243.0,19991200,20001200,19990900
1999-07-14 23:00:00,260.5,311.0,244.25,19991200,20001200,19990900
1999-07-15 23:00:00,261.5,312.0,245.25,19991200,20001200,19990900
