DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
2006-10-20 00:00:00,200712,200812,200709,473.5,460.0,462.0
2006-10-23 00:00:00,200712,200812,200709,476.0,463.0,468.0
2006-10-24 00:00:00,200712,200812,200709,478.5,468.0,468.5
2006-10-25 00:00:00,200712,200812,200709,477.5,463.5,467.0
2006-10-26 00:00:00,200712,200812,200709,475.5,468.0,469.0
2006-10-27 00:00:00,200712,200812,200709,470.5,459.0,465.0
2006-10-30 00:00:00,200712,200812,200709,472.0,459.0,466.0
2006-10-31 00:00:00,200712,200812,200709,463.5,456.0,460.0
2006-11-01 00:00:00,200712,200812,200709,471.0,474.5,465.0
2006-11-02 00:00:00,200712,200812,200709,470.0,470.0,464.5
2006-11-03 00:00:00,200712,200812,200709,478.5,473.0,469.0
2006-11-06 00:00:00,200712,200812,200709,484.0,473.0,476.5
2006-11-07 00:00:00,200712,200812,200709,487.5,480.0,479.0
2006-11-08 00:00:00,200712,200812,200709,490.0,478.0,482.0
2006-11-09 00:00:00,200712,200812,200709,484.0,467.5,473.5
2006-11-10 00:00:00,200712,200812,200709,473.0,471.0,467.0
2006-11-13 00:00:00,200712,200812,200709,477.5,466.0,467.5
2006-11-14 00:00:00,200712,200812,200709,484.0,467.0,474.0
2006-11-15 00:00:00,200712,200812,200709,481.0,460.5,471.0
2006-11-16 00:00:00,200712,200812,200709,473.25,458.0,464.0
2006-11-17 00:00:00,200712,200812,200709,475.0,461.0,467.0
2006-11-20 00:00:00,200712,200812,200709,474.25,457.0,468.0
2006-11-21 00:00:00,200712,200812,200709,482.0,460.0,475.5
2006-11-22 00:00:00,200712,200812,200709,491.5,461.0,487.5
2006-11-24 00:00:00,200712,200812,200709,504.0,486.0,498.0
2006-11-27 00:00:00,200712,200812,200709,492.5,472.0,497.5
2006-11-28 00:00:00,200712,200812,200709,496.0,475.0,490.0
2006-11-29 00:00:00,200712,200812,200709,498.75,476.0,495.0
2006-11-30 00:00:00,200712,200812,200709,509.5,483.0,504.0
2006-12-01 00:00:00,200712,200812,200709,508.0,480.0,502.0
2006-12-04 00:00:00,200712,200812,200709,504.5,473.5,501.0
2006-12-05 00:00:00,200712,200812,200709,501.5,472.0,497.5
2006-12-06 00:00:00,200712,200812,200709,486.5,463.0,481.5
2006-12-07 00:00:00,200712,200812,200709,492.0,462.5,484.0
2006-12-08 00:00:00,200712,200812,200709,487.5,462.0,480.0
2006-12-11 00:00:00,200712,200812,200709,493.0,472.0,484.5
2006-12-12 00:00:00,200712,200812,200709,487.5,472.0,479.0
2006-12-13 00:00:00,200712,200812,200709,495.5,477.5,487.0
2006-12-14 00:00:00,200712,200812,200709,498.75,489.0,491.0
2006-12-15 00:00:00,200712,200812,200709,501.0,487.0,492.0
2006-12-18 00:00:00,200712,200812,200709,494.5,485.0,487.0
2006-12-19 00:00:00,200712,200812,200709,497.25,485.0,488.5
2006-12-20 00:00:00,200712,200812,200709,499.0,484.5,489.5
2006-12-21 00:00:00,200712,200812,200709,504.0,487.0,495.0
2006-12-22 00:00:00,200712,200812,200709,512.0,493.0,504.0
2006-12-26 00:00:00,200712,200812,200709,513.0,489.0,506.0
2006-12-27 00:00:00,200712,200812,200709,509.75,489.0,500.25
2006-12-28 00:00:00,200712,200812,200709,509.5,490.0,498.0
2006-12-29 00:00:00,200712,200812,200709,512.0,494.0,497.0
2007-01-02 00:00:00,200712,200812,200709,512.0,494.0,497.0
2007-01-03 00:00:00,200712,200812,200709,493.0,488.0,484.0
2007-01-04 00:00:00,200712,200812,200709,487.5,487.0,477.5
2007-01-05 00:00:00,200712,200812,200709,491.0,487.0,481.5
2007-01-08 00:00:00,200712,200812,200709,489.0,485.0,478.0
2007-01-09 00:00:00,200712,200812,200709,481.5,483.0,471.5
2007-01-10 00:00:00,200712,200812,200709,479.0,480.0,467.75
2007-01-11 00:00:00,200712,200812,200709,486.0,486.0,474.5
2007-01-12 00:00:00,200712,200812,200709,508.5,506.0,498.0
2007-01-16 00:00:00,200712,200812,200709,497.0,491.0,486.5
2007-01-17 00:00:00,200712,200812,200709,507.25,497.0,497.5
2007-01-18 00:00:00,200712,200812,200709,504.0,492.0,493.5
2007-01-19 00:00:00,200712,200812,200709,501.0,490.0,490.0
2007-01-22 00:00:00,200712,200812,200709,505.0,490.0,493.0
2007-01-23 00:00:00,200712,200812,200709,518.0,498.5,506.0
2007-01-24 00:00:00,200712,200812,200709,507.5,492.0,494.75
2007-01-25 00:00:00,200712,200812,200709,510.75,495.0,496.5
2007-01-26 00:00:00,200712,200812,200709,505.5,491.0,492.0
2007-01-29 00:00:00,200712,200812,200709,500.5,487.0,485.0
2007-01-30 00:00:00,200712,200812,200709,501.75,489.0,489.0
2007-01-31 00:00:00,200712,200812,200709,509.5,498.0,494.0
2007-02-01 00:00:00,200712,200812,200709,502.75,492.0,489.5
2007-02-02 00:00:00,200712,200812,200709,504.75,494.0,490.5
2007-02-05 00:00:00,200712,200812,200709,500.5,492.0,487.5
2007-02-06 00:00:00,200712,200812,200709,493.75,488.0,481.5
2007-02-07 00:00:00,200712,200812,200709,494.75,490.0,482.5
2007-02-08 00:00:00,200712,200812,200709,499.0,492.5,487.25
2007-02-09 00:00:00,200712,200812,200709,503.0,492.0,491.0
2007-02-12 00:00:00,200712,200812,200709,498.5,492.0,485.0
2007-02-13 00:00:00,200712,200812,200709,501.5,493.0,489.75
2007-02-14 00:00:00,200712,200812,200709,494.0,490.5,483.5
2007-02-15 00:00:00,200712,200812,200709,497.5,491.0,486.0
2007-02-16 00:00:00,200712,200812,200709,511.0,500.0,498.5
2007-02-20 00:00:00,200712,200812,200709,502.5,499.0,493.5
2007-02-21 00:00:00,200712,200812,200709,515.0,507.0,505.5
2007-02-22 00:00:00,200712,200812,200709,527.0,513.0,517.0
2007-02-23 00:00:00,200712,200812,200709,524.25,510.0,514.75
2007-02-26 00:00:00,200712,200812,200709,521.5,511.5,512.0
2007-02-27 00:00:00,200712,200812,200709,512.5,504.0,501.25
2007-02-28 00:00:00,200712,200812,200709,517.5,507.0,506.5
2007-03-01 00:00:00,200712,200812,200709,510.0,505.0,498.5
2007-03-02 00:00:00,200712,200812,200709,505.0,499.0,494.5
2007-03-05 00:00:00,200712,200812,200709,511.0,501.0,500.0
2007-03-06 00:00:00,200712,200812,200709,504.5,497.0,493.0
2007-03-07 00:00:00,200712,200812,200709,509.0,500.0,498.75
2007-03-08 00:00:00,200712,200812,200709,507.5,499.0,496.5
2007-03-09 00:00:00,200712,200812,200709,507.0,501.0,497.75
2007-03-12 00:00:00,200712,200812,200709,502.5,497.5,491.5
2007-03-13 00:00:00,200712,200812,200709,498.5,494.5,488.0
2007-03-14 00:00:00,200712,200812,200709,496.0,492.5,486.0
2007-03-15 00:00:00,200712,200812,200709,491.0,489.0,479.75
2007-03-16 00:00:00,200712,200812,200709,496.0,495.5,484.0
2007-03-19 00:00:00,200712,200812,200709,492.5,491.0,480.5
2007-03-20 00:00:00,200712,200812,200709,499.0,497.5,486.5
2007-03-21 00:00:00,200712,200812,200709,501.25,498.0,489.5
2007-03-22 00:00:00,200712,200812,200709,504.0,502.0,491.5
2007-03-23 00:00:00,200712,200812,200709,498.5,497.0,485.0
2007-03-26 00:00:00,200712,200812,200709,494.0,495.0,481.0
2007-03-27 00:00:00,200712,200812,200709,491.75,495.0,478.5
2007-03-28 00:00:00,200712,200812,200709,495.25,496.0,482.5
2007-03-29 00:00:00,200712,200812,200709,498.5,496.0,485.5
2007-03-30 00:00:00,200712,200812,200709,478.5,491.0,469.0
2007-04-02 00:00:00,200712,200812,200709,469.75,483.0,454.0
2007-04-03 00:00:00,200712,200812,200709,462.5,482.0,447.0
2007-04-04 00:00:00,200712,200812,200709,472.5,486.0,457.5
2007-04-05 00:00:00,200712,200812,200709,482.75,493.0,469.5
2007-04-09 00:00:00,200712,200812,200709,486.5,491.0,473.5
2007-04-10 00:00:00,200712,200812,200709,497.0,493.0,483.0
2007-04-11 00:00:00,200712,200812,200709,493.5,496.0,481.75
2007-04-12 00:00:00,200712,200812,200709,498.0,499.0,485.0
2007-04-13 00:00:00,200712,200812,200709,513.0,506.0,499.0
2007-04-16 00:00:00,200712,200812,200709,510.5,503.0,497.5
2007-04-17 00:00:00,200712,200812,200709,509.5,503.0,499.5
2007-04-18 00:00:00,200712,200812,200709,506.0,501.0,496.5
2007-04-19 00:00:00,200712,200812,200709,514.5,500.0,509.75
2007-04-20 00:00:00,200712,200812,200709,521.0,499.0,516.75
2007-04-23 00:00:00,200712,200812,200709,518.0,503.0,512.5
2007-04-24 00:00:00,200712,200812,200709,513.5,497.0,506.0
2007-04-25 00:00:00,200712,200812,200709,532.0,512.0,527.5
2007-04-26 00:00:00,200712,200812,200709,531.5,510.0,527.75
2007-04-27 00:00:00,200712,200812,200709,529.0,507.0,521.0
2007-04-30 00:00:00,200712,200812,200709,517.0,503.0,508.5
2007-05-01 00:00:00,200712,200812,200709,520.75,500.0,510.75
2007-05-02 00:00:00,200712,200812,200709,513.75,503.0,505.0
2007-05-03 00:00:00,200712,200812,200709,515.0,506.0,504.5
2007-05-04 00:00:00,200712,200812,200709,515.5,505.0,506.0
2007-05-07 00:00:00,200712,200812,200709,514.5,505.0,506.0
2007-05-08 00:00:00,200712,200812,200709,503.0,500.0,492.75
2007-05-09 00:00:00,200712,200812,200709,502.0,500.0,493.75
2007-05-10 00:00:00,200712,200812,200709,499.75,496.0,492.0
2007-05-11 00:00:00,200712,200812,200709,512.0,500.0,505.0
2007-05-14 00:00:00,200712,200812,200709,516.75,500.0,509.5
2007-05-15 00:00:00,200712,200812,200709,522.0,504.0,515.0
2007-05-16 00:00:00,200712,200812,200709,517.25,503.0,509.25
2007-05-17 00:00:00,200712,200812,200709,506.5,496.0,498.25
2007-05-18 00:00:00,200712,200812,200709,494.5,491.0,484.25
2007-05-21 00:00:00,200712,200812,200709,503.0,496.0,492.5
2007-05-22 00:00:00,200712,200812,200709,496.25,495.0,484.75
2007-05-23 00:00:00,200712,200812,200709,502.25,499.5,489.75
2007-05-24 00:00:00,200712,200812,200709,514.5,506.0,503.75
2007-05-25 00:00:00,200712,200812,200709,525.0,508.0,514.75
2007-05-29 00:00:00,200712,200812,200709,516.5,506.0,505.25
2007-05-30 00:00:00,200712,200812,200709,536.0,522.0,524.75
2007-05-31 00:00:00,200712,200812,200709,543.0,532.0,532.0
2007-06-01 00:00:00,200712,200812,200709,547.0,534.0,535.0
2007-06-04 00:00:00,200712,200812,200709,546.5,545.0,535.5
2007-06-05 00:00:00,200712,200812,200709,554.5,550.0,543.25
2007-06-06 00:00:00,200712,200812,200709,547.5,546.0,534.5
2007-06-07 00:00:00,200712,200812,200709,554.25,551.0,541.25
2007-06-08 00:00:00,200712,200812,200709,556.5,555.5,542.5
2007-06-11 00:00:00,200712,200812,200709,583.75,567.0,571.75
2007-06-12 00:00:00,200712,200812,200709,593.5,574.0,580.25
2007-06-13 00:00:00,200712,200812,200709,613.0,582.0,605.0
2007-06-14 00:00:00,200712,200812,200709,621.5,587.0,622.5
2007-06-15 00:00:00,200712,200812,200709,622.0,585.0,620.75
2007-06-18 00:00:00,200712,200812,200709,622.75,581.0,617.5
2007-06-19 00:00:00,200712,200812,200709,601.5,571.0,597.0
2007-06-20 00:00:00,200712,200812,200709,623.5,580.0,616.0
2007-06-21 00:00:00,200712,200812,200709,628.0,579.0,622.0
2007-06-22 00:00:00,200712,200812,200709,612.5,571.0,605.0
2007-06-25 00:00:00,200712,200812,200709,614.75,573.5,604.5
2007-06-26 00:00:00,200712,200812,200709,634.0,576.0,626.0
2007-06-27 00:00:00,200712,200812,200709,628.5,565.0,621.5
2007-06-28 00:00:00,200712,200812,200709,633.0,568.0,623.75
2007-06-29 00:00:00,200712,200812,200709,610.5,553.0,597.0
2007-07-02 00:00:00,200712,200812,200709,597.5,552.0,583.25
2007-07-03 00:00:00,200712,200812,200709,597.0,546.5,583.0
2007-07-05 00:00:00,200712,200812,200709,616.0,559.0,604.0
2007-07-06 00:00:00,200712,200812,200709,622.5,562.0,610.0
2007-07-09 00:00:00,200712,200812,200709,613.0,557.0,599.5
2007-07-10 00:00:00,200712,200812,200709,615.75,570.5,601.75
2007-07-11 00:00:00,200712,200812,200709,634.0,577.0,622.0
2007-07-12 00:00:00,200712,200812,200709,636.75,583.0,621.5
2007-07-13 00:00:00,200712,200812,200709,635.25,584.0,620.75
2007-07-16 00:00:00,200712,200812,200709,618.0,566.0,601.75
2007-07-17 00:00:00,200712,200812,200709,617.25,566.0,601.25
2007-07-18 00:00:00,200712,200812,200709,642.5,569.0,623.5
2007-07-19 00:00:00,200712,200812,200709,635.25,569.0,620.0
2007-07-20 00:00:00,200712,200812,200709,633.5,564.0,616.25
2007-07-23 00:00:00,200712,200812,200709,637.5,570.0,620.25
2007-07-24 00:00:00,200712,200812,200709,659.0,583.0,642.0
2007-07-25 00:00:00,200712,200812,200709,652.5,579.5,634.0
2007-07-26 00:00:00,200712,200812,200709,669.0,589.0,651.0
2007-07-27 00:00:00,200712,200812,200709,669.0,588.0,653.25
2007-07-30 00:00:00,200712,200812,200709,656.75,568.0,637.5
2007-07-31 00:00:00,200712,200812,200709,649.0,564.0,630.0
2007-08-01 00:00:00,200712,200812,200709,656.0,564.75,636.0
2007-08-02 00:00:00,200712,200812,200709,663.5,563.0,641.75
2007-08-03 00:00:00,200712,200812,200709,669.0,560.0,650.0
2007-08-06 00:00:00,200712,200812,200709,683.5,573.0,664.0
2007-08-07 00:00:00,200712,200812,200709,682.5,568.0,662.5
2007-08-08 00:00:00,200712,200812,200709,701.0,572.0,679.0
2007-08-09 00:00:00,200712,200812,200709,691.0,569.0,673.5
2007-08-10 00:00:00,200712,200812,200709,684.5,573.5,667.0
2007-08-13 00:00:00,200712,200812,200709,690.5,584.0,666.5
2007-08-14 00:00:00,200712,200812,200709,711.0,592.0,692.5
2007-08-15 00:00:00,200712,200812,200709,697.0,592.0,678.5
2007-08-16 00:00:00,200712,200812,200709,687.5,582.0,673.0
2007-08-17 00:00:00,200712,200812,200709,688.5,576.0,672.0
2007-08-20 00:00:00,200712,200812,200709,691.0,575.5,675.0
2007-08-21 00:00:00,200712,200812,200709,704.0,583.5,691.5
2007-08-22 00:00:00,200712,200812,200709,731.75,591.0,718.5
2007-08-23 00:00:00,200712,200812,200709,739.0,584.0,722.5
2007-08-24 00:00:00,200712,200812,200709,742.0,585.0,725.75
2007-08-27 00:00:00,200712,200812,200709,738.0,587.0,722.25
2007-08-28 00:00:00,200712,200812,200709,738.25,594.0,720.5
2007-08-29 00:00:00,200712,200812,200709,758.5,602.0,742.0
2007-08-30 00:00:00,200712,200812,200709,784.5,613.0,770.0
2007-08-31 00:00:00,200712,200812,200709,775.5,604.0,767.0
2007-09-04 00:00:00,200712,200812,200709,805.5,624.0,807.0
2007-09-05 00:00:00,200712,200812,200709,835.5,635.0,842.5
2007-09-06 00:00:00,200712,200812,200709,824.0,613.0,816.0
2007-09-07 00:00:00,200712,200812,200709,843.5,605.0,840.0
2007-09-10 00:00:00,200712,200812,200709,861.0,607.0,849.0
2007-09-11 00:00:00,200712,200812,200709,890.5,612.0,871.0
2007-09-12 00:00:00,200712,200812,200709,860.5,604.0,840.0
2007-09-13 00:00:00,200712,200812,200709,845.0,597.0,825.5
2007-09-14 00:00:00,200712,200812,200709,846.0,599.0,838.0
2007-09-17 00:00:00,200712,200812,200709,875.0,607.0,
2007-09-18 00:00:00,200812,200912,200809,601.75,576.0,596.0
2007-09-19 00:00:00,200812,200912,200809,606.5,578.0,601.0
2007-09-20 00:00:00,200812,200912,200809,617.0,589.5,614.0
2007-09-21 00:00:00,200812,200912,200809,635.0,610.0,631.0
2007-09-24 00:00:00,200812,200912,200809,644.0,608.0,638.5
2007-09-25 00:00:00,200812,200912,200809,643.0,605.0,638.0
2007-09-26 00:00:00,200812,200912,200809,650.0,608.0,647.0
2007-09-27 00:00:00,200812,200912,200809,678.5,623.0,673.0
2007-09-28 00:00:00,200812,200912,200809,691.5,624.0,686.0
2007-10-01 00:00:00,200812,200912,200809,702.5,633.0,696.0
2007-10-02 00:00:00,200812,200912,200809,672.5,615.0,666.0
2007-10-03 00:00:00,200812,200912,200809,681.5,627.0,676.0
2007-10-04 00:00:00,200812,200912,200809,689.0,630.0,682.0
2007-10-05 00:00:00,200812,200912,200809,698.0,638.0,691.5
2007-10-08 00:00:00,200812,200912,200809,673.0,618.0,662.0
2007-10-09 00:00:00,200812,200912,200809,673.0,620.0,664.25
2007-10-10 00:00:00,200812,200912,200809,679.0,628.0,671.0
2007-10-11 00:00:00,200812,200912,200809,698.5,642.0,690.0
2007-10-12 00:00:00,200812,200912,200809,694.5,646.0,686.0
2007-10-15 00:00:00,200812,200912,200809,685.5,651.0,676.0
2007-10-16 00:00:00,200812,200912,200809,684.5,653.0,673.0
2007-10-17 00:00:00,200812,200912,200809,680.5,654.0,669.0
2007-10-18 00:00:00,200812,200912,200809,691.5,658.0,680.0
2007-10-19 00:00:00,200812,200912,200809,704.5,685.0,695.0
2007-10-22 00:00:00,200812,200912,200809,709.5,686.0,700.5
2007-10-23 00:00:00,200812,200912,200809,694.0,684.0,685.0
2007-10-24 00:00:00,200812,200912,200809,674.0,668.0,664.0
2007-10-25 00:00:00,200812,200912,200809,678.5,679.0,670.5
2007-10-26 00:00:00,200812,200912,200809,693.5,689.0,688.0
2007-10-29 00:00:00,200812,200912,200809,707.5,703.0,700.5
2007-10-30 00:00:00,200812,200912,200809,693.5,696.0,684.75
2007-10-31 00:00:00,200812,200912,200809,687.0,691.0,682.75
2007-11-02 00:00:00,200812,200912,200809,686.0,687.0,680.25
2007-11-05 00:00:00,200812,200912,200809,688.5,687.0,679.0
2007-11-06 00:00:00,200812,200912,200809,703.5,700.0,694.5
2007-11-07 00:00:00,200812,200912,200809,708.5,696.0,701.0
2007-11-08 00:00:00,200812,200912,200809,693.0,695.0,690.75
2007-11-09 00:00:00,200812,200912,200809,694.0,691.0,692.0
2007-11-12 00:00:00,200812,200912,200809,687.0,685.0,683.5
2007-11-13 00:00:00,200812,200912,200809,676.0,675.0,671.75
2007-11-14 00:00:00,200812,200912,200809,687.5,683.0,682.5
2007-11-15 00:00:00,200812,200912,200809,690.5,694.0,685.0
2007-11-16 00:00:00,200812,200912,200809,677.5,686.0,670.0
2007-11-19 00:00:00,200812,200912,200809,689.5,696.0,682.0
2007-11-20 00:00:00,200812,200912,200809,697.5,699.0,693.0
2007-11-21 00:00:00,200812,200912,200809,721.5,710.0,715.0
2007-11-23 00:00:00,200812,200912,200809,720.0,716.0,717.0
2007-11-26 00:00:00,200812,200912,200809,719.5,715.0,711.0
2007-11-27 00:00:00,200812,200912,200809,731.5,716.0,725.0
2007-11-28 00:00:00,200812,200912,200809,741.75,725.0,732.5
2007-11-29 00:00:00,200812,200912,200809,759.0,741.0,746.0
2007-11-30 00:00:00,200812,200912,200809,774.5,750.0,761.5
2007-12-03 00:00:00,200812,200912,200809,769.5,739.0,760.0
2007-12-04 00:00:00,200812,200912,200809,786.25,760.0,780.0
2007-12-05 00:00:00,200812,200912,200809,781.5,762.0,774.0
2007-12-06 00:00:00,200812,200912,200809,788.5,765.0,783.0
2007-12-07 00:00:00,200812,200912,200809,818.25,778.0,811.0
2007-12-10 00:00:00,200812,200912,200809,835.0,787.0,827.5
2007-12-11 00:00:00,200812,200912,200809,820.5,778.0,809.0
2007-12-12 00:00:00,200812,200912,200809,837.5,791.0,829.0
2007-12-13 00:00:00,200812,200912,200809,820.0,774.0,811.0
2007-12-14 00:00:00,200812,200912,200809,806.0,760.0,794.0
2007-12-17 00:00:00,200812,200912,200809,786.5,741.0,774.0
2007-12-18 00:00:00,200812,200912,200809,785.0,746.0,773.5
2007-12-19 00:00:00,200812,200912,200809,797.5,760.0,790.0
2007-12-20 00:00:00,200812,200912,200809,795.0,752.0,784.5
2007-12-21 00:00:00,200812,200912,200809,805.0,760.0,794.0
2007-12-24 00:00:00,200812,200912,200809,809.0,763.0,798.25
2007-12-26 00:00:00,200812,200912,200809,819.75,777.0,809.0
2007-12-27 00:00:00,200812,200912,200809,810.5,764.0,797.0
2007-12-28 00:00:00,200812,200912,200809,792.5,753.0,782.25
2007-12-31 00:00:00,200812,200912,200809,788.0,760.0,775.0
2008-01-02 00:00:00,200812,200912,200809,808.0,774.0,797.0
2008-01-03 00:00:00,200812,200912,200809,826.5,788.0,815.0
2008-01-04 00:00:00,200812,200912,200809,834.0,791.0,821.0
2008-01-07 00:00:00,200812,200912,200809,819.5,783.0,809.75
2008-01-08 00:00:00,200812,200912,200809,827.25,794.0,816.0
2008-01-09 00:00:00,200812,200912,200809,809.0,784.0,798.0
2008-01-10 00:00:00,200812,200912,200809,798.0,782.0,784.5
2008-01-11 00:00:00,200812,200912,200809,828.0,812.0,814.5
2008-01-14 00:00:00,200812,200912,200809,857.0,836.0,844.5
2008-01-15 00:00:00,200812,200912,200809,871.0,847.0,857.0
2008-01-16 00:00:00,200812,200912,200809,873.0,847.0,857.0
2008-01-17 00:00:00,200812,200912,200809,885.5,863.0,872.75
2008-01-18 00:00:00,200812,200912,200809,899.0,876.0,887.0
2008-01-22 00:00:00,200812,200912,200809,888.0,869.0,877.0
2008-01-23 00:00:00,200812,200912,200809,866.0,846.0,849.0
2008-01-24 00:00:00,200812,200912,200809,876.0,856.0,862.0
2008-01-25 00:00:00,200812,200912,200809,899.5,872.0,880.75
2008-01-28 00:00:00,200812,200912,200809,929.5,892.0,910.75
2008-01-29 00:00:00,200812,200912,200809,907.0,870.0,892.0
2008-01-30 00:00:00,200812,200912,200809,884.0,856.0,873.0
2008-01-31 00:00:00,200812,200912,200809,891.0,865.0,877.5
2008-02-01 00:00:00,200812,200912,200809,891.75,873.0,881.0
2008-02-04 00:00:00,200812,200912,200809,921.75,888.0,911.0
2008-02-05 00:00:00,200812,200912,200809,951.75,907.0,941.0
2008-02-06 00:00:00,200812,200912,200809,972.5,910.0,963.0
2008-02-07 00:00:00,200812,200912,200809,969.0,912.0,962.0
2008-02-08 00:00:00,200812,200912,200809,996.5,921.0,988.5
2008-02-11 00:00:00,200812,200912,200809,994.5,915.0,987.0
2008-02-12 00:00:00,200812,200912,200809,934.5,883.0,930.0
2008-02-13 00:00:00,200812,200912,200809,920.0,850.0,912.0
2008-02-14 00:00:00,200812,200912,200809,953.0,874.0,947.0
2008-02-15 00:00:00,200812,200912,200809,949.0,860.0,942.0
2008-02-19 00:00:00,200812,200912,200809,971.0,876.0,960.5
2008-02-20 00:00:00,200812,200912,200809,966.5,887.0,959.0
2008-02-21 00:00:00,200812,200912,200809,983.0,910.0,976.0
2008-02-22 00:00:00,200812,200912,200809,999.5,916.0,992.25
2008-02-25 00:00:00,200812,200912,200809,1059.5,976.0,1052.25
2008-02-26 00:00:00,200812,200912,200809,1149.5,1030.0,1142.25
2008-02-27 00:00:00,200812,200912,200809,1150.0,1030.0,1130.5
2008-02-28 00:00:00,200812,200912,200809,1070.0,984.0,1072.5
2008-02-29 00:00:00,200812,200912,200809,1021.0,965.0,1008.0
2008-03-03 00:00:00,200812,200912,200809,1034.0,983.0,1030.0
2008-03-05 00:00:00,200812,200912,200809,1065.0,995.0,1059.5
2008-03-06 00:00:00,200812,200912,200809,1090.5,1007.0,1090.0
2008-03-07 00:00:00,200812,200912,200809,1085.0,1012.0,1078.5
2008-03-10 00:00:00,200812,200912,200809,1140.0,1035.0,1138.5
2008-03-11 00:00:00,200812,200912,200809,1197.0,1095.0,1190.0
2008-03-12 00:00:00,200812,200912,200809,1257.5,1140.0,1251.5
2008-03-13 00:00:00,200812,200912,200809,1222.5,1120.0,1220.5
2008-03-14 00:00:00,200812,200912,200809,1184.5,1090.0,1185.0
2008-03-17 00:00:00,200812,200912,200809,1124.5,1030.0,1125.0
2008-03-18 00:00:00,200812,200912,200809,1154.0,1057.0,1145.0
2008-03-19 00:00:00,200812,200912,200809,1064.0,978.0,1055.0
2008-03-20 00:00:00,200812,200912,200809,994.0,950.0,984.0
2008-03-24 00:00:00,200812,200912,200809,1039.5,1003.0,1029.0
2008-03-25 00:00:00,200812,200912,200809,1090.5,1038.0,1082.5
2008-03-26 00:00:00,200812,200912,200809,1054.0,1003.0,1043.0
2008-03-27 00:00:00,200812,200912,200809,1043.0,1000.0,1028.0
2008-03-28 00:00:00,200812,200912,200809,1020.0,990.0,1000.0
2008-03-31 00:00:00,200812,200912,200809,960.0,942.0,946.0
2008-04-01 00:00:00,200812,200912,200809,941.5,921.0,918.5
2008-04-02 00:00:00,200812,200912,200809,975.5,944.0,963.5
2008-04-03 00:00:00,200812,200912,200809,977.0,944.0,961.5
2008-04-04 00:00:00,200812,200912,200809,1012.5,985.0,1003.0
2008-04-07 00:00:00,200812,200912,200809,960.0,945.0,947.5
2008-04-08 00:00:00,200812,200912,200809,975.0,963.0,961.5
2008-04-09 00:00:00,200812,200912,200809,974.0,966.0,960.5
2008-04-10 00:00:00,200812,200912,200809,963.25,955.0,949.75
2008-04-11 00:00:00,200812,200912,200809,938.0,935.0,924.0
2008-04-14 00:00:00,200812,200912,200809,939.0,934.5,924.0
2008-04-15 00:00:00,200812,200912,200809,940.0,934.0,924.5
2008-04-16 00:00:00,200812,200912,200809,967.5,975.0,953.25
2008-04-17 00:00:00,200812,200912,200809,957.0,966.0,942.25
2008-04-18 00:00:00,200812,200912,200809,918.0,928.0,899.5
2008-04-21 00:00:00,200812,200912,200809,890.5,903.0,874.0
2008-04-22 00:00:00,200812,200912,200809,898.0,904.5,880.5
2008-04-23 00:00:00,200812,200912,200809,864.5,875.5,845.75
2008-04-24 00:00:00,200812,200912,200809,856.75,859.0,838.0
2008-04-25 00:00:00,200812,200912,200809,849.0,855.0,829.75
2008-04-28 00:00:00,200812,200912,200809,873.5,882.0,855.0
2008-04-29 00:00:00,200812,200912,200809,841.25,856.0,823.25
2008-04-30 00:00:00,200812,200912,200809,834.5,865.0,815.5
2008-05-02 00:00:00,200812,200912,200809,843.0,870.0,823.0
2008-05-05 00:00:00,200812,200912,200809,839.75,867.0,819.75
2008-05-06 00:00:00,200812,200912,200809,852.75,878.0,832.0
2008-05-07 00:00:00,200812,200912,200809,842.5,875.5,821.75
2008-05-08 00:00:00,200812,200912,200809,856.25,881.5,835.75
2008-05-09 00:00:00,200812,200912,200809,839.5,870.0,818.5
2008-05-12 00:00:00,200812,200912,200809,840.25,874.0,819.75
2008-05-13 00:00:00,200812,200912,200809,830.75,869.5,810.0
2008-05-14 00:00:00,200812,200912,200809,799.25,843.0,778.25
2008-05-15 00:00:00,200812,200912,200809,806.0,849.5,786.0
2008-05-16 00:00:00,200812,200912,200809,809.75,853.5,790.0
2008-05-19 00:00:00,200812,200912,200809,825.0,871.0,805.75
2008-05-20 00:00:00,200812,200912,200809,818.5,870.0,799.0
2008-05-21 00:00:00,200812,200912,200809,814.0,869.0,793.0
2008-05-22 00:00:00,200812,200912,200809,782.0,844.0,760.25
2008-05-23 00:00:00,200812,200912,200809,789.5,851.5,767.75
2008-05-27 00:00:00,200812,200912,200809,796.0,864.0,774.25
2008-05-28 00:00:00,200812,200912,200809,796.25,865.0,774.5
2008-05-29 00:00:00,200812,200912,200809,781.0,852.0,759.25
2008-05-30 00:00:00,200812,200912,200809,799.25,868.5,777.5
2008-06-02 00:00:00,200812,200912,200809,820.25,886.0,798.75
2008-06-03 00:00:00,200812,200912,200809,789.75,869.0,767.0
2008-06-04 00:00:00,200812,200912,200809,792.5,869.0,769.5
2008-06-05 00:00:00,200812,200912,200809,824.5,888.0,801.75
2008-06-06 00:00:00,200812,200912,200809,850.25,912.5,827.25
2008-06-09 00:00:00,200812,200912,200809,828.5,893.5,805.0
