DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
1995-08-16 00:00:00,199512,199603,199603,107.71875,107.5,107.5
1995-08-17 00:00:00,199512,199603,199603,107.5,107.25,107.25
1995-08-18 00:00:00,199512,199603,199603,107.53125,107.28125,107.28125
1995-08-21 00:00:00,199512,199603,199603,107.875,107.625,107.625
1995-08-22 00:00:00,199512,199603,199603,107.65625,107.40625,107.40625
1995-08-23 00:00:00,199512,199603,199603,107.5,107.25,107.25
1995-08-24 00:00:00,199512,199603,199603,108.15625,107.90625,107.90625
1995-08-25 00:00:00,199512,199603,199603,109.0,108.75,108.75
1995-08-28 00:00:00,199512,199603,199603,109.1875,108.90625,108.90625
1995-08-29 00:00:00,199512,199603,199603,108.96875,108.6875,108.6875
1995-08-30 00:00:00,199512,199603,199603,109.1875,108.90625,108.90625
1995-08-31 00:00:00,199512,199603,199603,109.5,109.21875,109.21875
1995-09-01 00:00:00,199512,199603,199603,109.84375,109.5625,109.5625
1995-09-05 00:00:00,199512,199603,199603,110.15625,109.875,109.875
1995-09-06 00:00:00,199512,199603,199603,110.125,109.9375,109.9375
1995-09-07 00:00:00,199512,199603,199603,109.875,109.6875,109.6875
1995-09-08 00:00:00,199512,199603,199603,109.71875,109.5625,109.5625
1995-09-11 00:00:00,199512,199603,199603,109.75,109.59375,109.59375
1995-09-12 00:00:00,199512,199603,199603,110.25,110.0625,110.0625
1995-09-13 00:00:00,199512,199603,199603,110.0625,109.875,109.875
1995-09-14 00:00:00,199512,199603,199603,110.75,110.5625,110.5625
1995-09-15 00:00:00,199512,199603,199603,110.5,110.34375,110.34375
1995-09-18 00:00:00,199512,199603,199603,110.125,109.96875,109.96875
1995-09-19 00:00:00,199512,199603,199603,110.34375,110.1875,110.1875
1995-09-20 00:00:00,199512,199603,199603,110.59375,110.4375,110.4375
1995-09-21 00:00:00,199512,199603,199603,109.875,109.71875,109.71875
1995-09-22 00:00:00,199512,199603,199603,109.6875,109.53125,109.53125
1995-09-25 00:00:00,199512,199603,199603,109.6875,109.53125,109.53125
1995-09-26 00:00:00,199512,199603,199603,109.53125,109.375,109.375
1995-09-27 00:00:00,199512,199603,199603,109.5,109.3125,109.3125
1995-09-28 00:00:00,199512,199603,199603,109.5625,109.40625,109.40625
1995-09-29 00:00:00,199512,199603,199603,110.25,110.0625,110.0625
1995-10-02 00:00:00,199512,199603,199603,110.28125,110.125,110.125
1995-10-03 00:00:00,199512,199603,199603,110.5,110.34375,110.34375
1995-10-04 00:00:00,199512,199603,199603,110.75,110.59375,110.59375
1995-10-05 00:00:00,199512,199603,199603,110.9375,110.84375,110.84375
1995-10-06 00:00:00,199512,199603,199603,110.96875,110.90625,110.90625
1995-10-10 00:00:00,199512,199603,199603,110.9375,110.90625,110.90625
1995-10-11 00:00:00,199512,199603,199603,110.875,110.84375,110.84375
1995-10-12 00:00:00,199512,199603,199603,111.09375,111.0625,111.0625
1995-10-13 00:00:00,199512,199603,199603,111.75,111.75,111.75
1995-10-16 00:00:00,199512,199603,199603,111.625,111.625,111.625
1995-10-17 00:00:00,199512,199603,199603,111.6875,111.71875,111.71875
1995-10-18 00:00:00,199512,199603,199603,111.46875,111.5,111.5
1995-10-19 00:00:00,199512,199603,199603,111.5,111.53125,111.53125
1995-10-20 00:00:00,199512,199603,199603,111.125,111.1875,111.1875
1995-10-23 00:00:00,199512,199603,199603,110.96875,111.03125,111.03125
1995-10-24 00:00:00,199512,199603,199603,111.40625,111.4375,111.4375
1995-10-25 00:00:00,199512,199603,199603,111.5,111.53125,111.53125
1995-10-26 00:00:00,199603,199606,199606,111.25,110.65625,110.65625
1995-10-27 00:00:00,199603,199606,199606,111.375,110.8125,110.8125
1995-10-30 00:00:00,199603,199606,199606,111.4375,110.875,110.875
1995-10-31 00:00:00,199603,199606,199606,111.5625,110.96875,110.96875
1995-11-01 00:00:00,199603,199606,199606,111.9375,111.34375,111.34375
1995-11-02 00:00:00,199603,199606,199606,112.3125,111.71875,111.71875
1995-11-03 00:00:00,199603,199606,199606,112.21875,111.625,111.625
1995-11-06 00:00:00,199603,199606,199606,112.0625,111.46875,111.46875
1995-11-07 00:00:00,199603,199606,199606,111.8125,111.21875,111.21875
1995-11-08 00:00:00,199603,199606,199606,112.28125,111.6875,111.6875
1995-11-09 00:00:00,199603,199606,199606,112.03125,111.4375,111.4375
1995-11-10 00:00:00,199603,199606,199606,111.78125,111.1875,111.1875
1995-11-13 00:00:00,199603,199606,199606,112.0,111.40625,111.40625
1995-11-14 00:00:00,199603,199606,199606,111.96875,111.375,111.375
1995-11-15 00:00:00,199603,199606,199606,111.75,111.15625,111.15625
1995-11-16 00:00:00,199603,199606,199606,112.1875,111.59375,111.59375
1995-11-17 00:00:00,199603,199606,199606,112.40625,111.78125,111.78125
1995-11-20 00:00:00,199603,199606,199606,112.3125,111.65625,111.65625
1995-11-21 00:00:00,199603,199606,199606,112.125,111.46875,111.46875
1995-11-22 00:00:00,199603,199606,199606,112.0625,111.40625,111.40625
1995-11-24 00:00:00,199603,199606,199606,112.28125,111.625,111.625
1995-11-27 00:00:00,199603,199606,199606,112.5,111.875,111.875
1995-11-28 00:00:00,199603,199606,199606,112.53125,111.90625,111.90625
1995-11-29 00:00:00,199603,199606,199606,112.78125,112.1875,112.1875
1995-11-30 00:00:00,199603,199606,199606,113.375,112.75,112.75
1995-12-01 00:00:00,199603,199606,199606,113.65625,113.03125,113.03125
1995-12-04 00:00:00,199603,199606,199606,114.1875,113.59375,113.59375
1995-12-05 00:00:00,199603,199606,199606,113.9375,113.34375,113.34375
1995-12-06 00:00:00,199603,199606,199606,113.875,113.28125,113.28125
1995-12-07 00:00:00,199603,199606,199606,113.53125,112.90625,112.90625
1995-12-08 00:00:00,199603,199606,199606,113.40625,112.78125,112.78125
1995-12-11 00:00:00,199603,199606,199606,113.625,113.03125,113.03125
1995-12-12 00:00:00,199603,199606,199606,113.5625,112.96875,112.96875
1995-12-13 00:00:00,199603,199606,199606,113.5,112.90625,112.90625
1995-12-14 00:00:00,199603,199606,199606,113.5,112.90625,112.90625
1995-12-15 00:00:00,199603,199606,199606,113.46875,112.84375,112.84375
1995-12-18 00:00:00,199603,199606,199606,112.75,112.125,112.125
1995-12-19 00:00:00,199603,199606,199606,113.5,112.875,112.875
1995-12-20 00:00:00,199603,199606,199606,113.46875,112.84375,112.84375
1995-12-21 00:00:00,199603,199606,199606,113.40625,112.78125,112.78125
1995-12-22 00:00:00,199603,199606,199606,113.71875,113.09375,113.09375
1995-12-26 00:00:00,199603,199606,199606,113.84375,113.21875,113.21875
1995-12-27 00:00:00,199603,199606,199606,114.0625,113.4375,113.4375
1995-12-28 00:00:00,199603,199606,199606,114.3125,113.6875,113.6875
1995-12-29 00:00:00,199603,199606,199606,114.59375,113.96875,113.96875
1996-01-02 00:00:00,199603,199606,199606,114.5,113.90625,113.90625
1996-01-03 00:00:00,199603,199606,199606,114.65625,114.0625,114.0625
1996-01-04 00:00:00,199603,199606,199606,114.28125,113.71875,113.71875
1996-01-05 00:00:00,199603,199606,199606,114.0625,113.46875,113.46875
1996-01-08 00:00:00,199603,199606,199606,114.0625,113.46875,113.46875
1996-01-09 00:00:00,199603,199606,199606,114.03125,113.46875,113.46875
1996-01-10 00:00:00,199603,199606,199606,113.28125,112.71875,112.71875
1996-01-11 00:00:00,199603,199606,199606,113.46875,112.90625,112.90625
1996-01-12 00:00:00,199603,199606,199606,113.59375,113.03125,113.03125
1996-01-16 00:00:00,199603,199606,199606,114.21875,113.65625,113.65625
1996-01-17 00:00:00,199603,199606,199606,114.75,114.1875,114.1875
1996-01-18 00:00:00,199603,199606,199606,115.0625,114.5,114.5
1996-01-19 00:00:00,199603,199606,199606,115.03125,114.46875,114.46875
1996-01-22 00:00:00,199603,199606,199606,114.4375,113.875,113.875
1996-01-23 00:00:00,199603,199606,199606,114.21875,113.65625,113.65625
1996-01-24 00:00:00,199603,199606,199606,114.5625,114.0,114.0
1996-01-25 00:00:00,199606,199609,199609,113.375,113.4375,113.4375
1996-01-26 00:00:00,199606,199609,199609,113.84375,113.90625,113.90625
1996-01-29 00:00:00,199606,199609,199609,113.53125,113.59375,113.59375
1996-01-30 00:00:00,199606,199609,199609,113.96875,114.03125,114.03125
1996-01-31 00:00:00,199606,199609,199609,114.25,114.3125,114.3125
1996-02-01 00:00:00,199606,199609,199609,114.15625,114.21875,114.21875
1996-02-02 00:00:00,199606,199609,199609,113.9375,114.0,114.0
1996-02-05 00:00:00,199606,199609,199609,113.78125,113.84375,113.84375
1996-02-06 00:00:00,199606,199609,199609,113.84375,113.9375,113.9375
1996-02-07 00:00:00,199606,199609,199609,113.875,113.96875,113.96875
1996-02-08 00:00:00,199606,199609,199609,113.90625,113.96875,113.96875
1996-02-09 00:00:00,199606,199609,199609,114.03125,114.09375,114.09375
1996-02-12 00:00:00,199606,199609,199609,114.5,114.5625,114.5625
1996-02-13 00:00:00,199606,199609,199609,114.65625,114.71875,114.71875
1996-02-14 00:00:00,199606,199609,199609,114.375,114.4375,114.4375
1996-02-15 00:00:00,199606,199609,199609,113.78125,113.84375,113.84375
1996-02-16 00:00:00,199606,199609,199609,113.34375,113.40625,113.40625
1996-02-20 00:00:00,199606,199609,199609,111.71875,111.78125,111.78125
1996-02-21 00:00:00,199606,199609,199609,111.75,111.8125,111.8125
1996-02-22 00:00:00,199606,199609,199609,112.1875,112.25,112.25
1996-02-23 00:00:00,199606,199609,199609,111.75,111.84375,111.84375
1996-02-26 00:00:00,199606,199609,199609,111.65625,111.6875,111.6875
1996-02-27 00:00:00,199606,199609,199609,111.21875,111.21875,111.21875
1996-02-28 00:00:00,199606,199609,199609,110.71875,110.6875,110.6875
1996-02-29 00:00:00,199606,199609,199609,110.75,110.71875,110.71875
1996-03-01 00:00:00,199606,199609,199609,111.5625,111.5,111.5
1996-03-04 00:00:00,199606,199609,199609,112.03125,111.96875,111.96875
1996-03-05 00:00:00,199606,199609,199609,111.625,111.53125,111.53125
1996-03-06 00:00:00,199606,199609,199609,111.09375,111.0,111.0
1996-03-07 00:00:00,199606,199609,199609,110.96875,110.875,110.875
1996-03-08 00:00:00,199606,199609,199609,108.53125,108.375,108.375
1996-03-11 00:00:00,199606,199609,199609,109.1875,109.0,109.0
1996-03-12 00:00:00,199606,199609,199609,109.0,108.78125,108.78125
1996-03-13 00:00:00,199606,199609,199609,108.96875,108.75,108.75
1996-03-14 00:00:00,199606,199609,199609,108.96875,108.75,108.75
1996-03-15 00:00:00,199606,199609,199609,108.25,108.03125,108.03125
1996-03-18 00:00:00,199606,199609,199609,108.4375,108.1875,108.1875
1996-03-19 00:00:00,199606,199609,199609,108.59375,108.34375,108.34375
1996-03-20 00:00:00,199606,199609,199609,109.125,108.90625,108.90625
1996-03-21 00:00:00,199606,199609,199609,109.375,109.15625,109.15625
1996-03-22 00:00:00,199606,199609,199609,109.15625,108.90625,108.90625
1996-03-25 00:00:00,199606,199609,199609,109.6875,109.46875,109.46875
1996-03-26 00:00:00,199606,199609,199609,109.65625,109.4375,109.4375
1996-03-27 00:00:00,199606,199609,199609,108.90625,108.6875,108.6875
1996-03-28 00:00:00,199606,199609,199609,108.40625,108.1875,108.1875
1996-03-29 00:00:00,199606,199609,199609,108.90625,108.6875,108.6875
1996-04-01 00:00:00,199606,199609,199609,109.03125,108.8125,108.8125
1996-04-02 00:00:00,199606,199609,199609,109.34375,109.1875,109.1875
1996-04-03 00:00:00,199606,199609,199609,109.21875,109.0625,109.0625
1996-04-04 00:00:00,199606,199609,199609,108.84375,108.6875,108.6875
1996-04-05 00:00:00,199606,199609,199609,107.3125,107.125,107.125
1996-04-08 00:00:00,199606,199609,199609,107.0,106.75,106.75
1996-04-09 00:00:00,199606,199609,199609,107.4375,107.21875,107.21875
1996-04-10 00:00:00,199606,199609,199609,107.03125,106.78125,106.78125
1996-04-11 00:00:00,199606,199609,199609,106.75,106.4375,106.4375
1996-04-12 00:00:00,199606,199609,199609,107.90625,107.59375,107.59375
1996-04-15 00:00:00,199606,199609,199609,108.15625,107.84375,107.84375
1996-04-16 00:00:00,199606,199609,199609,108.15625,107.84375,107.84375
1996-04-17 00:00:00,199606,199609,199609,107.875,107.59375,107.59375
1996-04-18 00:00:00,199606,199609,199609,107.59375,107.3125,107.3125
1996-04-19 00:00:00,199606,199609,199609,107.9375,107.65625,107.65625
1996-04-22 00:00:00,199606,199609,199609,108.21875,107.96875,107.96875
1996-04-23 00:00:00,199606,199609,199609,108.15625,107.875,107.875
1996-04-24 00:00:00,199606,199609,199609,107.875,107.625,107.625
1996-04-25 00:00:00,199606,199609,199609,107.96875,107.71875,107.71875
1996-04-26 00:00:00,199609,199612,199612,107.84375,107.25,107.25
1996-04-29 00:00:00,199609,199612,199612,107.59375,107.0,107.0
1996-04-30 00:00:00,199609,199612,199612,107.21875,106.59375,106.59375
1996-05-01 00:00:00,199609,199612,199612,107.1875,106.5625,106.5625
1996-05-02 00:00:00,199609,199612,199612,106.0625,105.46875,105.46875
1996-05-03 00:00:00,199609,199612,199612,105.6875,105.0625,105.0625
1996-05-06 00:00:00,199609,199612,199612,105.875,105.25,105.25
1996-05-07 00:00:00,199609,199612,199612,105.75,105.125,105.125
1996-05-08 00:00:00,199609,199612,199612,106.1875,105.5625,105.5625
1996-05-09 00:00:00,199609,199612,199612,106.0625,105.40625,105.40625
1996-05-10 00:00:00,199609,199612,199612,106.6875,106.03125,106.03125
1996-05-13 00:00:00,199609,199612,199612,106.875,106.25,106.25
1996-05-14 00:00:00,199609,199612,199612,107.21875,106.5625,106.5625
1996-05-15 00:00:00,199609,199612,199612,107.3125,106.65625,106.65625
1996-05-16 00:00:00,199609,199612,199612,106.90625,106.28125,106.28125
1996-05-17 00:00:00,199609,199612,199612,107.21875,106.59375,106.59375
1996-05-20 00:00:00,199609,199612,199612,107.40625,106.78125,106.78125
1996-05-21 00:00:00,199609,199612,199612,107.28125,106.65625,106.65625
1996-05-22 00:00:00,199609,199612,199612,107.5,106.875,106.875
1996-05-23 00:00:00,199609,199612,199612,107.1875,106.5625,106.5625
1996-05-24 00:00:00,199609,199612,199612,107.4375,106.8125,106.8125
1996-05-28 00:00:00,199609,199612,199612,107.3125,106.6875,106.6875
1996-05-29 00:00:00,199609,199612,199612,106.5625,105.9375,105.9375
1996-05-30 00:00:00,199609,199612,199612,106.625,105.96875,105.96875
1996-05-31 00:00:00,199609,199612,199612,106.0625,105.40625,105.40625
1996-06-03 00:00:00,199609,199612,199612,106.03125,105.375,105.375
1996-06-04 00:00:00,199609,199612,199612,106.125,105.46875,105.46875
1996-06-05 00:00:00,199609,199612,199612,106.375,105.75,105.75
1996-06-06 00:00:00,199609,199612,199612,106.8125,106.1875,106.1875
1996-06-07 00:00:00,199609,199612,199612,105.59375,105.0,105.0
1996-06-10 00:00:00,199609,199612,199612,105.375,104.78125,104.78125
1996-06-11 00:00:00,199609,199612,199612,105.3125,104.71875,104.71875
1996-06-12 00:00:00,199609,199612,199612,105.0625,104.46875,104.46875
1996-06-13 00:00:00,199609,199612,199612,105.21875,104.625,104.625
1996-06-14 00:00:00,199609,199612,199612,105.6875,105.09375,105.09375
1996-06-17 00:00:00,199609,199612,199612,106.0,105.375,105.375
1996-06-18 00:00:00,199609,199612,199612,105.84375,105.1875,105.1875
1996-06-19 00:00:00,199609,199612,199612,105.625,105.0,105.0
1996-06-20 00:00:00,199609,199612,199612,105.59375,104.96875,104.96875
1996-06-21 00:00:00,199609,199612,199612,105.75,105.09375,105.09375
1996-06-24 00:00:00,199609,199612,199612,105.875,105.25,105.25
1996-06-25 00:00:00,199609,199612,199612,106.125,105.5,105.5
1996-06-26 00:00:00,199609,199612,199612,106.15625,105.53125,105.53125
1996-06-27 00:00:00,199609,199612,199612,106.78125,106.15625,106.15625
1996-06-28 00:00:00,199609,199612,199612,107.5,106.875,106.875
1996-07-01 00:00:00,199609,199612,199612,107.46875,106.8125,106.8125
1996-07-02 00:00:00,199609,199612,199612,107.03125,106.40625,106.40625
1996-07-03 00:00:00,199609,199612,199612,107.15625,106.53125,106.53125
1996-07-05 00:00:00,199609,199612,199612,105.3125,104.6875,104.6875
1996-07-08 00:00:00,199609,199612,199612,105.3125,104.6875,104.6875
1996-07-09 00:00:00,199609,199612,199612,105.59375,105.0,105.0
1996-07-10 00:00:00,199609,199612,199612,106.03125,105.4375,105.4375
1996-07-11 00:00:00,199609,199612,199612,106.25,105.65625,105.65625
1996-07-12 00:00:00,199609,199612,199612,106.625,106.03125,106.03125
1996-07-15 00:00:00,199609,199612,199612,106.34375,105.75,105.75
1996-07-16 00:00:00,199609,199612,199612,106.875,106.25,106.25
1996-07-17 00:00:00,199609,199612,199612,106.84375,106.25,106.25
1996-07-18 00:00:00,199609,199612,199612,107.625,107.03125,107.03125
1996-07-19 00:00:00,199609,199612,199612,107.15625,106.5625,106.5625
1996-07-22 00:00:00,199609,199612,199612,106.8125,106.21875,106.21875
1996-07-23 00:00:00,199609,199612,199612,107.09375,106.5,106.5
1996-07-24 00:00:00,199609,199612,199612,106.625,106.03125,106.03125
1996-07-25 00:00:00,199609,199612,199612,106.71875,106.125,106.125
1996-07-26 00:00:00,199609,199612,199612,106.8125,106.21875,106.21875
1996-07-29 00:00:00,199612,199703,199703,105.75,105.40625,105.40625
1996-07-30 00:00:00,199612,199703,199703,106.0625,105.71875,105.71875
1996-07-31 00:00:00,199612,199703,199703,106.53125,106.1875,106.1875
1996-08-01 00:00:00,199612,199703,199703,107.59375,107.28125,107.28125
1996-08-02 00:00:00,199612,199703,199703,108.46875,108.1875,108.1875
1996-08-05 00:00:00,199612,199703,199703,108.375,108.09375,108.09375
1996-08-06 00:00:00,199612,199703,199703,108.25,107.96875,107.96875
1996-08-07 00:00:00,199612,199703,199703,108.15625,107.875,107.875
1996-08-08 00:00:00,199612,199703,199703,108.125,107.84375,107.84375
1996-08-09 00:00:00,199612,199703,199703,108.53125,108.25,108.25
1996-08-12 00:00:00,199612,199703,199703,108.5625,108.28125,108.28125
1996-08-13 00:00:00,199612,199703,199703,108.0,107.71875,107.71875
1996-08-14 00:00:00,199612,199703,199703,108.03125,107.75,107.75
1996-08-15 00:00:00,199612,199703,199703,107.78125,107.5,107.5
1996-08-16 00:00:00,199612,199703,199703,108.15625,107.875,107.875
1996-08-19 00:00:00,199612,199703,199703,108.0,107.71875,107.71875
1996-08-20 00:00:00,199612,199703,199703,108.0,107.71875,107.71875
1996-08-21 00:00:00,199612,199703,199703,107.84375,107.5625,107.5625
1996-08-22 00:00:00,199612,199703,199703,107.75,107.46875,107.46875
1996-08-23 00:00:00,199612,199703,199703,107.09375,106.8125,106.8125
1996-08-26 00:00:00,199612,199703,199703,106.53125,106.25,106.25
1996-08-27 00:00:00,199612,199703,199703,106.6875,106.40625,106.40625
1996-08-28 00:00:00,199612,199703,199703,106.59375,106.34375,106.34375
1996-08-29 00:00:00,199612,199703,199703,106.1875,105.90625,105.90625
1996-08-30 00:00:00,199612,199703,199703,105.53125,105.25,105.25
1996-09-03 00:00:00,199612,199703,199703,105.78125,105.46875,105.46875
1996-09-04 00:00:00,199612,199703,199703,105.59375,105.3125,105.3125
1996-09-05 00:00:00,199612,199703,199703,105.375,105.09375,105.09375
1996-09-06 00:00:00,199612,199703,199703,105.71875,105.46875,105.46875
1996-09-09 00:00:00,199612,199703,199703,106.0,105.71875,105.71875
1996-09-10 00:00:00,199612,199703,199703,105.75,105.46875,105.46875
1996-09-11 00:00:00,199612,199703,199703,105.75,105.46875,105.46875
1996-09-12 00:00:00,199612,199703,199703,106.09375,105.8125,105.8125
1996-09-13 00:00:00,199612,199703,199703,107.03125,106.75,106.75
1996-09-16 00:00:00,199612,199703,199703,107.0625,106.78125,106.78125
1996-09-17 00:00:00,199612,199703,199703,106.5625,106.28125,106.28125
1996-09-18 00:00:00,199612,199703,199703,106.46875,106.1875,106.1875
1996-09-19 00:00:00,199612,199703,199703,106.25,105.96875,105.96875
1996-09-20 00:00:00,199612,199703,199703,106.34375,106.0625,106.0625
1996-09-23 00:00:00,199612,199703,199703,106.53125,106.21875,106.21875
1996-09-24 00:00:00,199612,199703,199703,106.9375,106.65625,106.65625
1996-09-25 00:00:00,199612,199703,199703,107.34375,107.0625,107.0625
1996-09-26 00:00:00,199612,199703,199703,107.65625,107.34375,107.34375
1996-09-27 00:00:00,199612,199703,199703,107.46875,107.15625,107.15625
1996-09-30 00:00:00,199612,199703,199703,107.28125,107.0,107.0
1996-10-01 00:00:00,199612,199703,199703,107.71875,107.40625,107.40625
1996-10-02 00:00:00,199612,199703,199703,107.96875,107.6875,107.6875
1996-10-03 00:00:00,199612,199703,199703,107.96875,107.6875,107.6875
1996-10-04 00:00:00,199612,199703,199703,108.8125,108.53125,108.53125
1996-10-07 00:00:00,199612,199703,199703,108.5,108.21875,108.21875
1996-10-08 00:00:00,199612,199703,199703,108.4375,108.15625,108.15625
1996-10-09 00:00:00,199612,199703,199703,108.1875,107.90625,107.90625
1996-10-10 00:00:00,199612,199703,199703,107.84375,107.5625,107.5625
1996-10-11 00:00:00,199612,199703,199703,108.21875,107.9375,107.9375
1996-10-15 00:00:00,199612,199703,199703,108.21875,107.96875,107.96875
1996-10-16 00:00:00,199612,199703,199703,108.1875,107.9375,107.9375
1996-10-17 00:00:00,199612,199703,199703,108.59375,108.34375,108.34375
1996-10-18 00:00:00,199612,199703,199703,108.65625,108.4375,108.4375
1996-10-21 00:00:00,199612,199703,199703,108.5,108.25,108.25
1996-10-22 00:00:00,199612,199703,199703,108.28125,108.03125,108.03125
1996-10-23 00:00:00,199612,199703,199703,108.34375,108.09375,108.09375
1996-10-24 00:00:00,199612,199703,199703,108.3125,108.0625,108.0625
1996-10-25 00:00:00,199612,199703,199703,108.5,108.28125,108.28125
1996-10-28 00:00:00,199703,199706,199706,108.21875,107.6875,107.6875
1996-10-29 00:00:00,199703,199706,199706,109.1875,108.59375,108.59375
1996-10-30 00:00:00,199703,199706,199706,109.1875,108.59375,108.59375
1996-10-31 00:00:00,199703,199706,199706,109.40625,108.8125,108.8125
1996-11-01 00:00:00,199703,199706,199706,109.3125,108.75,108.75
1996-11-04 00:00:00,199703,199706,199706,109.40625,108.84375,108.84375
1996-11-05 00:00:00,199703,199706,199706,109.875,109.28125,109.28125
1996-11-06 00:00:00,199703,199706,199706,109.84375,109.28125,109.28125
1996-11-07 00:00:00,199703,199706,199706,110.09375,109.5,109.5
1996-11-08 00:00:00,199703,199706,199706,110.0,109.375,109.375
1996-11-12 00:00:00,199703,199706,199706,110.46875,109.84375,109.84375
1996-11-13 00:00:00,199703,199706,199706,110.4375,109.8125,109.8125
1996-11-14 00:00:00,199703,199706,199706,110.75,110.125,110.125
1996-11-15 00:00:00,199703,199706,199706,110.59375,109.96875,109.96875
1996-11-18 00:00:00,199703,199706,199706,110.5,109.875,109.875
1996-11-19 00:00:00,199703,199706,199706,110.6875,110.0625,110.0625
1996-11-20 00:00:00,199703,199706,199706,110.96875,110.34375,110.34375
1996-11-21 00:00:00,199703,199706,199706,110.84375,110.21875,110.21875
1996-11-22 00:00:00,199703,199706,199706,110.8125,110.1875,110.1875
1996-11-25 00:00:00,199703,199706,199706,110.875,110.25,110.25
1996-11-26 00:00:00,199703,199706,199706,110.9375,110.3125,110.3125
1996-11-27 00:00:00,199703,199706,199706,110.9375,110.3125,110.3125
1996-11-29 00:00:00,199703,199706,199706,111.53125,110.90625,110.90625
1996-12-02 00:00:00,199703,199706,199706,111.4375,110.8125,110.8125
1996-12-03 00:00:00,199703,199706,199706,111.46875,110.84375,110.84375
1996-12-04 00:00:00,199703,199706,199706,111.09375,110.46875,110.46875
1996-12-05 00:00:00,199703,199706,199706,110.4375,109.8125,109.8125
1996-12-06 00:00:00,199703,199706,199706,110.1875,109.59375,109.59375
1996-12-09 00:00:00,199703,199706,199706,110.53125,109.9375,109.9375
1996-12-10 00:00:00,199703,199706,199706,110.5,109.875,109.875
1996-12-11 00:00:00,199703,199706,199706,109.5,108.90625,108.90625
1996-12-12 00:00:00,199703,199706,199706,109.28125,108.6875,108.6875
1996-12-13 00:00:00,199703,199706,199706,109.75,109.15625,109.15625
1996-12-16 00:00:00,199703,199706,199706,109.5,108.875,108.875
1996-12-17 00:00:00,199703,199706,199706,109.25,108.65625,108.65625
1996-12-18 00:00:00,199703,199706,199706,108.96875,108.375,108.375
1996-12-19 00:00:00,199703,199706,199706,109.59375,109.0,109.0
1996-12-20 00:00:00,199703,199706,199706,109.65625,109.0625,109.0625
1996-12-23 00:00:00,199703,199706,199706,109.6875,109.09375,109.09375
1996-12-24 00:00:00,199703,199706,199706,109.6875,109.09375,109.09375
1996-12-26 00:00:00,199703,199706,199706,109.625,109.03125,109.03125
1996-12-27 00:00:00,199703,199706,199706,109.9375,109.34375,109.34375
1996-12-30 00:00:00,199703,199706,199706,109.90625,109.3125,109.3125
1996-12-31 00:00:00,199703,199706,199706,109.125,108.53125,108.53125
1997-01-02 00:00:00,199703,199706,199706,108.4375,107.84375,107.84375
1997-01-03 00:00:00,199703,199706,199706,108.5625,107.96875,107.96875
1997-01-06 00:00:00,199703,199706,199706,108.46875,107.875,107.875
1997-01-07 00:00:00,199703,199706,199706,108.28125,107.6875,107.6875
1997-01-08 00:00:00,199703,199706,199706,108.25,107.65625,107.65625
1997-01-09 00:00:00,199703,199706,199706,108.625,108.03125,108.03125
1997-01-10 00:00:00,199703,199706,199706,107.9375,107.34375,107.34375
1997-01-13 00:00:00,199703,199706,199706,107.9375,107.34375,107.34375
1997-01-14 00:00:00,199703,199706,199706,108.53125,107.9375,107.9375
1997-01-15 00:00:00,199703,199706,199706,108.53125,107.9375,107.9375
1997-01-16 00:00:00,199703,199706,199706,108.25,107.65625,107.65625
1997-01-17 00:00:00,199703,199706,199706,108.40625,107.84375,107.84375
1997-01-21 00:00:00,199703,199706,199706,108.65625,108.09375,108.09375
1997-01-22 00:00:00,199703,199706,199706,108.46875,107.90625,107.90625
1997-01-23 00:00:00,199703,199706,199706,108.28125,107.71875,107.71875
1997-01-24 00:00:00,199706,199709,199709,107.40625,106.90625,106.90625
1997-01-27 00:00:00,199706,199709,199709,107.125,106.625,106.625
1997-01-28 00:00:00,199706,199709,199709,107.34375,106.84375,106.84375
1997-01-29 00:00:00,199706,199709,199709,107.5,107.0,107.0
1997-01-30 00:00:00,199706,199709,199709,107.65625,107.15625,107.15625
1997-01-31 00:00:00,199706,199709,199709,108.21875,107.6875,107.6875
1997-02-03 00:00:00,199706,199709,199709,108.59375,108.0625,108.0625
1997-02-04 00:00:00,199706,199709,199709,108.65625,108.125,108.125
1997-02-05 00:00:00,199706,199709,199709,108.59375,108.0625,108.0625
1997-02-06 00:00:00,199706,199709,199709,108.53125,108.0,108.0
1997-02-07 00:00:00,199706,199709,199709,108.90625,108.40625,108.40625
1997-02-10 00:00:00,199706,199709,199709,108.9375,108.40625,108.40625
1997-02-11 00:00:00,199706,199709,199709,108.90625,108.40625,108.40625
1997-02-12 00:00:00,199706,199709,199709,108.875,108.375,108.375
1997-02-13 00:00:00,199706,199709,199709,109.34375,108.8125,108.8125
1997-02-14 00:00:00,199706,199709,199709,109.6875,109.15625,109.15625
1997-02-18 00:00:00,199706,199709,199709,109.625,109.09375,109.09375
1997-02-19 00:00:00,199706,199709,199709,109.5,108.96875,108.96875
1997-02-20 00:00:00,199706,199709,199709,109.125,108.59375,108.59375
1997-02-21 00:00:00,199706,199709,199709,109.09375,108.5625,108.5625
1997-02-24 00:00:00,199706,199709,199709,108.9375,108.40625,108.40625
1997-02-25 00:00:00,199706,199709,199709,108.90625,108.34375,108.34375
1997-02-26 00:00:00,199706,199709,199709,107.78125,107.25,107.25
