DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2011-10-04 23:00:00,3.1035,3.123,3.112,20111200,20120300,20120100
2011-10-05 23:00:00,3.106,3.126,3.114,20111200,20120300,20120100
2011-10-06 23:00:00,3.2465,3.2665,3.254,20111200,20120300,20120100
2011-10-07 23:00:00,3.2735,3.293,3.281,20111200,20120300,20120100
2011-10-10 23:00:00,3.368,3.387,3.3755,20111200,20120300,20120100
2011-10-11 23:00:00,3.2905,3.3095,3.298,20111200,20120300,20120100
2011-10-12 23:00:00,3.3935,3.4115,3.4005,20111200,20120300,20120100
2011-10-13 23:00:00,3.307,3.3255,3.3145,20111200,20120300,20120100
2011-10-14 23:00:00,3.4085,3.4265,3.4155,20111200,20120300,20120100
2011-10-17 23:00:00,3.378,3.397,,20111200,20120300,20120100
2011-10-18 23:00:00,3.36,3.3795,3.369,20111200,20120300,20120100
2011-10-19 23:00:00,3.258,3.2775,,20111200,20120300,20120100
2011-10-20 23:00:00,3.0575,3.0775,3.067,20111200,20120300,20120100
2011-10-21 23:00:00,3.223,3.2425,3.2325,20111200,20120300,20120100
2011-10-24 23:00:00,3.449,3.468,3.458,20111200,20120300,20120100
2011-10-25 23:00:00,3.4205,3.44,3.43,20111200,20120300,20120100
2011-10-26 23:00:00,3.49,3.5095,3.4995,20111200,20120300,20120100
2011-10-27 23:00:00,3.692,3.7115,3.7015,20111200,20120300,20120100
2011-10-28 23:00:00,3.706,3.7265,3.7165,20111200,20120300,20120100
2011-10-31 23:00:00,3.632,3.652,3.642,20111200,20120300,20120100
2011-11-01 23:00:00,3.5025,3.5225,3.512,20111200,20120300,20120100
2011-11-02 23:00:00,3.581,3.6,3.5895,20111200,20120300,20120100
2011-11-03 23:00:00,3.5885,3.608,3.5975,20111200,20120300,20120100
2011-11-04 23:00:00,3.5645,3.585,3.5745,20111200,20120300,20120100
2011-11-07 23:00:00,3.5355,3.556,3.546,20111200,20120300,20120100
2011-11-08 23:00:00,3.533,3.5535,3.544,20111200,20120300,20120100
2011-11-09 23:00:00,3.441,3.462,3.4515,20111200,20120300,20120100
2011-11-10 23:00:00,3.374,3.3945,3.3845,20111200,20120300,20120100
2011-11-11 23:00:00,3.4635,3.483,3.4735,20111200,20120300,20120100
2011-11-14 23:00:00,3.488,3.507,3.4975,20111200,20120300,20120100
2011-11-15 23:00:00,3.5015,3.52,3.511,20111200,20120300,20120100
2011-11-16 23:00:00,3.4845,3.503,3.494,20111200,20120300,20120100
2011-11-17 23:00:00,3.3825,3.401,3.3925,20111200,20120300,20120100
2011-11-18 23:00:00,3.402,3.4205,3.412,20111200,20120300,20120100
2011-11-21 23:00:00,3.303,3.3195,3.312,20111200,20120300,20120100
2011-11-22 23:00:00,3.333,3.348,3.341,20111200,20120300,20120100
2011-11-23 23:00:00,3.279,3.2925,3.2865,20111200,20120300,20120100
2011-11-25 23:00:00,3.27,3.284,3.278,20111200,20120300,20120100
2011-11-28 23:00:00,3.3605,3.3715,3.3655,20111200,20120300,20120100
2011-11-29 23:00:00,3.3905,3.408,3.396,20120300,20120700,20120400
2011-11-30 23:00:00,3.5755,3.5915,3.5805,20120300,20120700,20120400
2011-12-01 23:00:00,3.534,3.551,3.5395,20120300,20120700,20120400
2011-12-02 23:00:00,3.5845,3.602,3.591,20120300,20120700,20120400
2011-12-05 23:00:00,3.6155,3.634,3.6225,20120300,20120700,20120400
2011-12-06 23:00:00,3.5755,3.594,3.5825,20120300,20120700,20120400
2011-12-07 23:00:00,3.556,3.5755,3.564,20120300,20120700,20120400
2011-12-08 23:00:00,3.5,3.5195,3.5085,20120300,20120700,20120400
2011-12-09 23:00:00,3.5575,3.5775,3.566,20120300,20120700,20120400
2011-12-12 23:00:00,3.464,3.4845,3.4725,20120300,20120700,20120400
2011-12-13 23:00:00,3.4415,3.462,3.45,20120300,20120700,20120400
2011-12-14 23:00:00,3.2785,3.299,3.2865,20120300,20120700,20120400
2011-12-15 23:00:00,3.267,3.2845,3.2745,20120300,20120700,20120400
2011-12-16 23:00:00,3.331,3.348,3.3385,20120300,20120700,20120400
2011-12-19 23:00:00,3.3085,3.325,3.316,20120300,20120700,20120400
2011-12-20 23:00:00,3.3695,3.386,3.377,20120300,20120700,20120400
2011-12-21 23:00:00,3.3945,3.411,3.402,20120300,20120700,20120400
2011-12-22 23:00:00,3.4155,3.432,3.4235,20120300,20120700,20120400
2011-12-23 23:00:00,3.4695,3.4855,3.4775,20120300,20120700,20120400
2011-12-27 23:00:00,3.409,3.425,3.417,20120300,20120700,20120400
2011-12-28 23:00:00,3.3655,3.383,3.374,20120300,20120700,20120400
2011-12-29 23:00:00,3.37,3.3885,3.378,20120300,20120700,20120400
2011-12-30 23:00:00,3.436,3.455,3.444,20120300,20120700,20120400
2012-01-03 23:00:00,3.5285,3.5475,3.5365,20120300,20120700,20120400
2012-01-04 23:00:00,3.4345,3.454,3.442,20120300,20120700,20120400
2012-01-05 23:00:00,3.4265,3.4455,3.434,20120300,20120700,20120400
2012-01-06 23:00:00,3.435,3.4555,3.4425,20120300,20120700,20120400
2012-01-09 23:00:00,3.416,3.4365,3.423,20120300,20120700,20120400
2012-01-10 23:00:00,3.513,3.5325,3.52,20120300,20120700,20120400
2012-01-11 23:00:00,3.546,3.566,3.553,20120300,20120700,20120400
2012-01-12 23:00:00,3.649,3.6675,3.6555,20120300,20120700,20120400
2012-01-13 23:00:00,3.637,3.6555,3.6435,20120300,20120700,20120400
2012-01-17 23:00:00,3.7295,3.7485,3.7365,20120300,20120700,20120400
2012-01-18 23:00:00,3.7525,3.7725,3.76,20120300,20120700,20120400
2012-01-19 23:00:00,3.8005,3.82,3.808,20120300,20120700,20120400
2012-01-20 23:00:00,3.745,3.7645,3.753,20120300,20120700,20120400
2012-01-23 23:00:00,3.7985,3.819,3.807,20120300,20120700,20120400
2012-01-24 23:00:00,3.8075,3.8295,3.8165,20120300,20120700,20120400
2012-01-25 23:00:00,3.8295,3.85,3.8385,20120300,20120700,20120400
2012-01-26 23:00:00,3.9015,3.922,3.91,20120300,20120700,20120400
2012-01-27 23:00:00,3.889,3.9095,3.897,20120300,20120700,20120400
2012-01-30 23:00:00,3.8265,3.847,3.8335,20120300,20120700,20120400
2012-01-31 23:00:00,3.79,3.8115,3.797,20120300,20120700,20120400
2012-02-01 23:00:00,3.842,3.8625,3.849,20120300,20120700,20120400
2012-02-02 23:00:00,3.781,3.802,3.7885,20120300,20120700,20120400
2012-02-03 23:00:00,3.9015,3.9215,3.9085,20120300,20120700,20120400
2012-02-06 23:00:00,3.8645,3.885,3.8715,20120300,20120700,20120400
2012-02-07 23:00:00,3.876,3.8965,3.8825,20120300,20120700,20120400
2012-02-08 23:00:00,3.9095,3.9285,3.915,20120300,20120700,20120400
2012-02-09 23:00:00,3.9785,3.9945,3.982,20120300,20120700,20120400
2012-02-10 23:00:00,3.862,3.879,3.866,20120300,20120700,20120400
2012-02-13 23:00:00,3.8395,3.859,3.844,20120300,20120700,20120400
2012-02-14 23:00:00,3.8145,3.8355,3.8205,20120300,20120700,20120400
2012-02-15 23:00:00,3.8015,3.823,3.807,20120300,20120700,20120400
2012-02-16 23:00:00,3.791,3.8115,3.796,20120300,20120700,20120400
2012-02-17 23:00:00,3.708,3.729,3.7135,20120300,20120700,20120400
2012-02-21 23:00:00,3.8365,3.8565,3.842,20120300,20120700,20120400
2012-02-22 23:00:00,3.8335,3.854,3.8395,20120300,20120700,20120400
2012-02-23 23:00:00,3.806,3.825,3.811,20120300,20120700,20120400
2012-02-24 23:00:00,3.863,3.878,3.8675,20120300,20120700,20120400
2012-02-27 23:00:00,3.8805,3.897,3.887,20120300,20120700,20120400
2012-02-28 23:00:00,3.93,3.9385,3.9385,20120700,20120900,20120900
2012-02-29 23:00:00,3.889,3.8985,3.8985,20120700,20120900,20120900
2012-03-01 23:00:00,3.9405,3.95,3.95,20120700,20120900,20120900
2012-03-02 23:00:00,3.913,3.9225,3.9225,20120700,20120900,20120900
2012-03-05 23:00:00,3.8705,3.881,3.881,20120700,20120900,20120900
2012-03-06 23:00:00,3.748,3.758,3.758,20120700,20120900,20120900
2012-03-07 23:00:00,3.7775,3.7875,3.7875,20120700,20120900,20120900
2012-03-08 23:00:00,3.8015,3.8115,3.8115,20120700,20120900,20120900
2012-03-09 23:00:00,3.8675,3.8765,3.8765,20120700,20120900,20120900
2012-03-13 23:00:00,3.9115,3.9215,3.9215,20120700,20120900,20120900
2012-03-14 23:00:00,3.857,3.867,3.867,20120700,20120900,20120900
2012-03-15 23:00:00,3.905,3.914,3.914,20120700,20120900,20120900
2012-03-16 23:00:00,3.8855,3.8935,3.8935,20120700,20120900,20120900
2012-03-19 23:00:00,3.916,3.923,3.923,20120700,20120900,20120900
2012-03-20 23:00:00,3.838,3.846,3.846,20120700,20120900,20120900
2012-03-21 23:00:00,3.853,3.861,3.861,20120700,20120900,20120900
2012-03-22 23:00:00,3.774,3.7825,3.7825,20120700,20120900,20120900
2012-03-23 23:00:00,3.817,3.8255,3.8255,20120700,20120900,20120900
2012-03-26 23:00:00,3.8955,3.904,3.904,20120700,20120900,20120900
2012-03-27 23:00:00,3.889,3.8975,3.8975,20120700,20120900,20120900
2012-03-28 23:00:00,3.8025,3.812,3.812,20120700,20120900,20120900
2012-03-29 23:00:00,3.806,3.8155,3.8155,20120700,20120900,20120900
2012-03-30 23:00:00,3.8335,3.8425,3.8425,20120700,20120900,20120900
2012-04-02 23:00:00,3.9285,3.9375,3.9375,20120700,20120900,20120900
2012-04-03 23:00:00,3.9275,3.937,3.937,20120700,20120900,20120900
2012-04-04 23:00:00,3.8,3.8095,3.8095,20120700,20120900,20120900
2012-04-05 23:00:00,3.8045,3.8145,3.8145,20120700,20120900,20120900
2012-04-06 23:00:00,3.8045,3.8145,3.8145,20120700,20120900,20120900
2012-04-09 23:00:00,3.728,3.7375,3.7375,20120700,20120900,20120900
2012-04-10 23:00:00,3.658,3.6685,3.6685,20120700,20120900,20120900
2012-04-11 23:00:00,3.647,3.6575,3.6575,20120700,20120900,20120900
2012-04-12 23:00:00,3.7275,3.738,3.738,20120700,20120900,20120900
2012-04-13 23:00:00,3.6345,3.6455,3.6455,20120700,20120900,20120900
2012-04-16 23:00:00,3.636,3.647,3.647,20120700,20120900,20120900
2012-04-17 23:00:00,3.654,3.6645,3.6645,20120700,20120900,20120900
2012-04-18 23:00:00,3.6385,3.6495,3.6495,20120700,20120900,20120900
2012-04-19 23:00:00,3.636,3.647,3.647,20120700,20120900,20120900
2012-04-20 23:00:00,3.7065,3.717,3.717,20120700,20120900,20120900
2012-04-23 23:00:00,3.634,3.644,3.644,20120700,20120900,20120900
2012-04-24 23:00:00,3.681,3.69,3.69,20120700,20120900,20120900
2012-04-25 23:00:00,3.7075,3.715,3.715,20120700,20120900,20120900
2012-04-26 23:00:00,3.7735,3.78,3.78,20120700,20120900,20120900
2012-04-27 23:00:00,3.825,3.83,3.83,20120700,20120900,20120900
2012-04-30 23:00:00,3.8295,3.8255,3.8255,20120700,20120900,20120900
2012-05-01 23:00:00,3.8435,3.847,3.847,20120700,20120900,20120900
2012-05-02 23:00:00,3.787,3.7895,3.7895,20120700,20120900,20120900
2012-05-03 23:00:00,3.736,3.741,3.741,20120700,20120900,20120900
2012-05-04 23:00:00,3.721,3.725,3.725,20120700,20120900,20120900
2012-05-07 23:00:00,3.7735,3.778,3.778,20120700,20120900,20120900
2012-05-08 23:00:00,3.6775,3.6815,3.6815,20120700,20120900,20120900
2012-05-09 23:00:00,3.6595,3.662,3.662,20120700,20120900,20120900
2012-05-10 23:00:00,3.6905,3.693,3.693,20120700,20120900,20120900
2012-05-11 23:00:00,3.648,3.651,3.651,20120700,20120900,20120900
2012-05-14 23:00:00,3.554,3.5575,3.5575,20120700,20120900,20120900
2012-05-15 23:00:00,3.5175,3.523,3.523,20120700,20120900,20120900
2012-05-16 23:00:00,3.478,3.4845,3.4845,20120700,20120900,20120900
2012-05-17 23:00:00,3.479,3.4865,3.4865,20120700,20120900,20120900
2012-05-18 23:00:00,3.4685,3.4765,3.4765,20120700,20120900,20120900
2012-05-21 23:00:00,3.502,3.509,3.509,20120700,20120900,20120900
2012-05-22 23:00:00,3.487,3.4945,3.4945,20120700,20120900,20120900
2012-05-23 23:00:00,3.396,3.404,3.404,20120700,20120900,20120900
2012-05-24 23:00:00,3.4285,3.436,3.436,20120700,20120900,20120900
2012-05-25 23:00:00,3.448,3.456,3.456,20120700,20120900,20120900
2012-05-29 23:00:00,3.462,3.47,3.47,20120700,20120900,20120900
2012-05-30 23:00:00,3.39,3.3975,3.3975,20120700,20120900,20120900
2012-05-31 23:00:00,3.3655,3.3735,3.3735,20120700,20120900,20120900
2012-06-01 23:00:00,3.3135,3.323,3.323,20120700,20120900,20120900
2012-06-04 23:00:00,3.307,3.3165,3.3165,20120700,20120900,20120900
2012-06-05 23:00:00,3.289,3.2985,3.2985,20120700,20120900,20120900
2012-06-06 23:00:00,3.379,3.3875,3.3875,20120700,20120900,20120900
2012-06-07 23:00:00,3.3705,3.3795,3.3795,20120700,20120900,20120900
2012-06-08 23:00:00,3.285,3.294,3.294,20120700,20120900,20120900
2012-06-11 23:00:00,3.343,3.351,3.351,20120700,20120900,20120900
2012-06-12 23:00:00,3.3355,3.344,3.344,20120700,20120900,20120900
2012-06-13 23:00:00,3.3395,3.3475,3.3475,20120700,20120900,20120900
2012-06-14 23:00:00,3.3545,3.3615,3.3615,20120700,20120900,20120900
2012-06-15 23:00:00,3.3835,3.3905,3.3905,20120700,20120900,20120900
2012-06-18 23:00:00,3.3955,3.4025,3.4025,20120700,20120900,20120900
2012-06-19 23:00:00,3.4335,3.441,3.441,20120700,20120900,20120900
2012-06-20 23:00:00,3.3875,3.396,3.396,20120700,20120900,20120900
2012-06-21 23:00:00,3.298,3.3065,3.3065,20120700,20120900,20120900
2012-06-22 23:00:00,3.306,3.315,3.315,20120700,20120900,20120900
2012-06-25 23:00:00,3.316,3.3255,3.3255,20120700,20120900,20120900
2012-06-26 23:00:00,3.313,3.3205,3.3205,20120700,20120900,20120900
2012-06-27 23:00:00,3.3495,3.3565,3.3565,20120700,20120900,20120900
2012-06-28 23:00:00,3.326,3.3315,3.3315,20120700,20120900,20120900
2012-06-29 23:00:00,3.4965,3.5065,3.501,20120900,20121200,20121000
2012-07-02 23:00:00,3.469,3.478,3.473,20120900,20121200,20121000
2012-07-03 23:00:00,3.54,3.5485,3.544,20120900,20121200,20121000
2012-07-05 23:00:00,3.493,3.5015,3.497,20120900,20121200,20121000
2012-07-06 23:00:00,3.4095,3.418,3.4135,20120900,20121200,20121000
2012-07-09 23:00:00,3.4315,3.441,3.436,20120900,20121200,20121000
2012-07-10 23:00:00,3.398,3.408,3.403,20120900,20121200,20121000
2012-07-11 23:00:00,3.4475,3.4575,3.4525,20120900,20121200,20121000
2012-07-12 23:00:00,3.415,3.424,3.4195,20120900,20121200,20121000
2012-07-13 23:00:00,3.504,3.5125,3.5085,20120900,20121200,20121000
2012-07-16 23:00:00,3.485,3.4945,3.49,20120900,20121200,20121000
2012-07-17 23:00:00,3.4555,3.465,3.4605,20120900,20121200,20121000
2012-07-18 23:00:00,3.474,3.4825,3.4785,20120900,20121200,20121000
2012-07-19 23:00:00,3.5345,3.542,3.5385,20120900,20121200,20121000
2012-07-20 23:00:00,3.448,3.4565,3.453,20120900,20121200,20121000
2012-07-23 23:00:00,3.38,3.3885,3.3845,20120900,20121200,20121000
2012-07-24 23:00:00,3.353,3.362,3.3575,20120900,20121200,20121000
2012-07-25 23:00:00,3.3745,3.385,3.38,20120900,20121200,20121000
2012-07-26 23:00:00,3.3935,3.4045,3.3995,20120900,20121200,20121000
2012-07-27 23:00:00,3.426,3.4375,3.432,20120900,20121200,20121000
2012-07-30 23:00:00,3.416,3.4285,3.4225,20120900,20121200,20121000
2012-07-31 23:00:00,3.4175,3.429,3.4235,20120900,20121200,20121000
2012-08-01 23:00:00,3.375,3.3865,3.3805,20120900,20121200,20121000
2012-08-02 23:00:00,3.2905,3.3025,3.296,20120900,20121200,20121000
2012-08-03 23:00:00,3.3675,3.3795,3.3725,20120900,20121200,20121000
2012-08-06 23:00:00,3.389,3.4005,3.394,20120900,20121200,20121000
2012-08-07 23:00:00,3.4405,3.452,3.445,20120900,20121200,20121000
2012-08-08 23:00:00,3.4215,3.4325,3.426,20120900,20121200,20121000
2012-08-09 23:00:00,3.425,3.4365,3.4295,20120900,20121200,20121000
2012-08-10 23:00:00,3.3925,3.4045,3.398,20120900,20121200,20121000
2012-08-13 23:00:00,3.3535,3.3655,3.359,20120900,20121200,20121000
2012-08-14 23:00:00,3.359,3.371,3.3645,20120900,20121200,20121000
2012-08-15 23:00:00,3.3495,3.361,3.3545,20120900,20121200,20121000
2012-08-16 23:00:00,3.3825,3.3935,3.3875,20120900,20121200,20121000
2012-08-17 23:00:00,3.4195,3.428,3.4235,20120900,20121200,20121000
2012-08-20 23:00:00,3.371,3.379,3.375,20120900,20121200,20121000
2012-08-21 23:00:00,3.453,3.461,3.457,20120900,20121200,20121000
2012-08-22 23:00:00,3.4545,3.4605,3.458,20120900,20121200,20121000
2012-08-23 23:00:00,3.4925,3.4985,3.495,20120900,20121200,20121000
2012-08-24 23:00:00,3.4835,3.4895,3.486,20120900,20121200,20121000
2012-08-27 23:00:00,3.4765,3.4825,3.479,20120900,20121200,20121000
2012-08-28 23:00:00,3.4625,3.469,3.467,20120900,20121200,20121000
2012-08-29 23:00:00,3.4425,3.449,3.448,20120900,20121200,20121000
2012-08-30 23:00:00,3.447,3.4565,3.4515,20121200,20130300,20130100
2012-08-31 23:00:00,3.457,3.4655,3.461,20121200,20130300,20130100
2012-09-04 23:00:00,3.469,3.478,3.4735,20121200,20130300,20130100
2012-09-05 23:00:00,3.529,3.537,3.533,20121200,20130300,20130100
2012-09-06 23:00:00,3.5165,3.525,3.5205,20121200,20130300,20130100
2012-09-07 23:00:00,3.645,3.6525,3.6485,20121200,20130300,20130100
2012-09-10 23:00:00,3.6885,3.696,3.692,20121200,20130300,20130100
2012-09-11 23:00:00,3.697,3.705,3.7005,20121200,20130300,20130100
2012-09-12 23:00:00,3.6925,3.7005,3.6965,20121200,20130300,20130100
2012-09-13 23:00:00,3.71,3.718,3.714,20121200,20130300,20130100
2012-09-14 23:00:00,3.8325,3.8405,3.8365,20121200,20130300,20130100
2012-09-17 23:00:00,3.792,3.801,3.7965,20121200,20130300,20130100
2012-09-18 23:00:00,3.787,3.7955,3.7915,20121200,20130300,20130100
2012-09-19 23:00:00,3.814,3.8225,3.819,20121200,20130300,20130100
2012-09-20 23:00:00,3.759,3.7675,3.7635,20121200,20130300,20130100
2012-09-21 23:00:00,3.789,3.797,3.7935,20121200,20130300,20130100
2012-09-24 23:00:00,3.7315,3.7395,3.736,20121200,20130300,20130100
2012-09-25 23:00:00,3.7585,3.7665,3.763,20121200,20130300,20130100
2012-09-26 23:00:00,3.71,3.7185,3.7145,20121200,20130300,20130100
2012-09-27 23:00:00,3.744,3.752,3.748,20121200,20130300,20130100
2012-09-28 23:00:00,3.758,3.766,3.762,20121200,20130300,20130100
2012-10-01 23:00:00,3.7855,3.7935,3.7895,20121200,20130300,20130100
2012-10-02 23:00:00,3.801,3.808,3.8045,20121200,20130300,20130100
2012-10-03 23:00:00,3.784,3.792,3.788,20121200,20130300,20130100
2012-10-04 23:00:00,3.786,3.7935,3.79,20121200,20130300,20130100
2012-10-05 23:00:00,3.778,3.785,3.7815,20121200,20130300,20130100
2012-10-09 23:00:00,3.718,3.726,3.722,20121200,20130300,20130100
2012-10-10 23:00:00,3.718,3.726,3.722,20121200,20130300,20130100
2012-10-11 23:00:00,3.7515,3.759,3.7555,20121200,20130300,20130100
2012-10-12 23:00:00,3.703,3.7095,3.7065,20121200,20130300,20130100
2012-10-15 23:00:00,3.7015,3.7085,3.7055,20121200,20130300,20130100
2012-10-16 23:00:00,3.7,3.7075,3.704,20121200,20130300,20130100
2012-10-17 23:00:00,3.748,3.754,3.7515,20121200,20130300,20130100
2012-10-18 23:00:00,3.743,3.75,3.747,20121200,20130300,20130100
2012-10-19 23:00:00,3.6375,3.6455,3.642,20121200,20130300,20130100
2012-10-22 23:00:00,3.622,3.6305,3.6265,20121200,20130300,20130100
2012-10-23 23:00:00,3.5695,3.5785,3.5745,20121200,20130300,20130100
2012-10-24 23:00:00,3.568,3.577,3.573,20121200,20130300,20130100
2012-10-25 23:00:00,3.5505,3.56,3.556,20121200,20130300,20130100
2012-10-26 23:00:00,3.55,3.56,3.5555,20121200,20130300,20130100
2012-10-29 23:00:00,3.4945,3.5045,3.5,20121200,20130300,20130100
2012-10-30 23:00:00,3.506,3.517,3.5115,20121200,20130300,20130100
2012-10-31 23:00:00,3.5175,3.5285,3.523,20121200,20130300,20130100
2012-11-01 23:00:00,3.552,3.563,3.5575,20121200,20130300,20130100
2012-11-02 23:00:00,3.4815,3.4925,3.487,20121200,20130300,20130100
2012-11-05 23:00:00,3.47,3.4805,3.4755,20121200,20130300,20130100
2012-11-06 23:00:00,3.506,3.517,3.512,20121200,20130300,20130100
2012-11-07 23:00:00,3.4415,3.4525,3.4475,20121200,20130300,20130100
2012-11-08 23:00:00,3.4695,3.4805,3.4755,20121200,20130300,20130100
2012-11-09 23:00:00,3.4455,3.456,3.452,20121200,20130300,20130100
2012-11-12 23:00:00,3.468,3.479,3.4745,20121200,20130300,20130100
2012-11-13 23:00:00,3.471,3.483,3.478,20121200,20130300,20130100
2012-11-14 23:00:00,3.4535,3.465,3.4605,20121200,20130300,20130100
2012-11-15 23:00:00,3.4625,3.4735,3.469,20121200,20130300,20130100
2012-11-16 23:00:00,3.4515,3.4615,3.4575,20121200,20130300,20130100
2012-11-19 23:00:00,3.5275,3.5365,3.533,20121200,20130300,20130100
2012-11-20 23:00:00,3.5165,3.5265,3.5215,20121200,20130300,20130100
2012-11-21 23:00:00,3.496,3.5065,3.501,20121200,20130300,20130100
2012-11-23 23:00:00,3.528,3.539,3.533,20121200,20130300,20130100
2012-11-26 23:00:00,3.5365,3.5485,3.543,20121200,20130300,20130100
2012-11-27 23:00:00,3.5365,3.551,3.545,20121200,20130300,20130100
2012-11-28 23:00:00,3.5245,3.5375,3.5315,20121200,20130300,20130100
2012-11-29 23:00:00,3.6055,3.6205,3.6105,20130300,20130700,20130400
2012-11-30 23:00:00,3.65,3.667,3.6555,20130300,20130700,20130400
2012-12-03 23:00:00,3.6585,3.6755,3.664,20130300,20130700,20130400
2012-12-04 23:00:00,3.6555,3.6735,3.6615,20130300,20130700,20130400
2012-12-05 23:00:00,3.6865,3.704,3.692,20130300,20130700,20130400
2012-12-06 23:00:00,3.6445,3.6635,3.6505,20130300,20130700,20130400
2012-12-07 23:00:00,3.663,3.6825,3.6695,20130300,20130700,20130400
2012-12-10 23:00:00,3.706,3.7275,3.713,20130300,20130700,20130400
2012-12-11 23:00:00,3.6865,3.7075,3.6935,20130300,20130700,20130400
2012-12-12 23:00:00,3.716,3.737,3.723,20130300,20130700,20130400
2012-12-13 23:00:00,3.66,3.681,3.6665,20130300,20130700,20130400
2012-12-14 23:00:00,3.683,3.7045,3.6895,20130300,20130700,20130400
2012-12-17 23:00:00,3.666,3.688,3.6735,20130300,20130700,20130400
2012-12-18 23:00:00,3.6535,3.675,3.661,20130300,20130700,20130400
2012-12-19 23:00:00,3.6055,3.6255,3.612,20130300,20130700,20130400
2012-12-20 23:00:00,3.536,3.557,3.543,20130300,20130700,20130400
2012-12-21 23:00:00,3.567,3.587,3.5735,20130300,20130700,20130400
2012-12-24 23:00:00,3.546,3.567,3.5525,20130300,20130700,20130400
2012-12-26 23:00:00,3.5975,3.6185,3.604,20130300,20130700,20130400
2012-12-27 23:00:00,3.601,3.621,3.6075,20130300,20130700,20130400
2012-12-28 23:00:00,3.5895,3.609,3.596,20130300,20130700,20130400
2012-12-31 23:00:00,3.6525,3.672,3.6585,20130300,20130700,20130400
2013-01-02 23:00:00,3.736,3.7555,3.742,20130300,20130700,20130400
2013-01-03 23:00:00,3.717,3.737,3.723,20130300,20130700,20130400
2013-01-04 23:00:00,3.6935,3.7135,3.6995,20130300,20130700,20130400
2013-01-07 23:00:00,3.678,3.7,3.685,20130300,20130700,20130400
2013-01-08 23:00:00,3.672,3.696,3.6795,20130300,20130700,20130400
2013-01-09 23:00:00,3.6705,3.6945,3.6775,20130300,20130700,20130400
2013-01-10 23:00:00,3.709,3.7325,3.716,20130300,20130700,20130400
2013-01-11 23:00:00,3.654,3.678,3.661,20130300,20130700,20130400
2013-01-14 23:00:00,3.634,3.66,3.6415,20130300,20130700,20130400
2013-01-15 23:00:00,3.6375,3.662,3.6445,20130300,20130700,20130400
2013-01-16 23:00:00,3.6065,3.632,3.614,20130300,20130700,20130400
2013-01-17 23:00:00,3.662,3.6865,3.669,20130300,20130700,20130400
2013-01-18 23:00:00,3.679,3.704,3.687,20130300,20130700,20130400
2013-01-22 23:00:00,3.705,3.731,3.713,20130300,20130700,20130400
2013-01-23 23:00:00,3.6845,3.71,3.6925,20130300,20130700,20130400
2013-01-24 23:00:00,3.6765,3.703,3.6845,20130300,20130700,20130400
2013-01-25 23:00:00,3.652,3.6785,3.66,20130300,20130700,20130400
2013-01-28 23:00:00,3.6615,3.6885,3.6695,20130300,20130700,20130400
2013-01-29 23:00:00,3.6915,3.719,3.6995,20130300,20130700,20130400
2013-01-30 23:00:00,3.75,3.7765,3.758,20130300,20130700,20130400
2013-01-31 23:00:00,3.732,3.7565,3.7395,20130300,20130700,20130400
2013-02-01 23:00:00,3.7845,3.809,3.7915,20130300,20130700,20130400
2013-02-04 23:00:00,3.7685,3.7935,3.7755,20130300,20130700,20130400
2013-02-05 23:00:00,3.77,3.7965,3.7775,20130300,20130700,20130400
2013-02-06 23:00:00,3.7405,3.7675,3.7485,20130300,20130700,20130400
2013-02-07 23:00:00,3.727,3.755,3.736,20130300,20130700,20130400
2013-02-08 23:00:00,3.7595,3.7885,3.7685,20130300,20130700,20130400
2013-02-11 23:00:00,3.7225,3.7515,3.7315,20130300,20130700,20130400
2013-02-12 23:00:00,3.744,3.7735,3.753,20130300,20130700,20130400
2013-02-13 23:00:00,3.7425,3.772,3.7515,20130300,20130700,20130400
2013-02-14 23:00:00,3.7375,3.7665,3.7455,20130300,20130700,20130400
2013-02-15 23:00:00,3.737,3.768,3.746,20130300,20130700,20130400
2013-02-19 23:00:00,3.6495,3.6805,3.659,20130300,20130700,20130400
2013-02-20 23:00:00,3.608,3.6395,3.617,20130300,20130700,20130400
2013-02-21 23:00:00,3.553,3.5835,3.562,20130300,20130700,20130400
2013-02-22 23:00:00,3.533,3.5645,3.5425,20130300,20130700,20130400
2013-02-25 23:00:00,3.543,3.575,3.552,20130300,20130700,20130400
2013-02-26 23:00:00,3.5665,3.597,3.5745,20130300,20130700,20130400
2013-02-27 23:00:00,3.582,3.5955,3.5955,20130700,20130900,20130900
2013-02-28 23:00:00,3.5625,3.5765,3.5765,20130700,20130900,20130900
2013-03-01 23:00:00,3.5165,3.5305,3.5305,20130700,20130900,20130900
2013-03-04 23:00:00,3.5165,3.531,3.531,20130700,20130900,20130900
2013-03-05 23:00:00,3.531,3.5455,3.5455,20130700,20130900,20130900
2013-03-06 23:00:00,3.5095,3.5245,3.5245,20130700,20130900,20130900
2013-03-07 23:00:00,3.537,3.552,3.552,20130700,20130900,20130900
2013-03-08 23:00:00,3.526,3.542,3.542,20130700,20130900,20130900
2013-03-11 23:00:00,3.534,3.55,3.55,20130700,20130900,20130900
2013-03-12 23:00:00,3.5705,3.586,3.586,20130700,20130900,20130900
2013-03-13 23:00:00,3.541,3.556,3.556,20130700,20130900,20130900
