DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1996-09-23 00:00:00,0.8765,0.874,19970100,19961200,0.87,19970300
1996-09-24 00:00:00,0.8915,0.889,19970100,19961200,0.8845,19970300
1996-09-25 00:00:00,0.897,0.8945,19970100,19961200,0.889,19970300
1996-09-26 00:00:00,0.9045,0.9015,19970100,19961200,0.8945,19970300
1996-09-27 00:00:00,0.9125,0.9085,19970100,19961200,0.9015,19970300
1996-09-30 00:00:00,0.901,0.898,19970100,19961200,0.8895,19970300
1996-10-01 00:00:00,0.8785,0.876,19970100,19961200,0.871,19970300
1996-10-02 00:00:00,0.891,0.886,19970100,19961200,0.878,19970300
1996-10-03 00:00:00,0.8885,0.8845,19970100,19961200,0.876,19970300
1996-10-04 00:00:00,0.8915,0.8875,19970100,19961200,0.8785,19970300
1996-10-07 00:00:00,0.8845,0.8815,19970100,19961200,0.8745,19970300
1996-10-08 00:00:00,0.9165,0.9125,19970100,19961200,0.903,19970300
1996-10-09 00:00:00,0.9035,0.901,19970100,19961200,0.8935,19970300
1996-10-10 00:00:00,0.9225,0.9185,19970100,19961200,0.91,19970300
1996-10-11 00:00:00,0.915,0.911,19970100,19961200,0.903,19970300
1996-10-14 00:00:00,0.901,0.897,19970100,19961200,0.888,19970300
1996-10-15 00:00:00,0.906,0.9015,19970100,19961200,0.891,19970300
1996-10-16 00:00:00,0.8865,0.8815,19970100,19961200,0.8715,19970300
1996-10-17 00:00:00,0.909,0.903,19970100,19961200,0.89,19970300
1996-10-18 00:00:00,0.9155,0.9085,19970100,19961200,0.8935,19970300
1996-10-21 00:00:00,0.93,0.922,19970100,19961200,0.905,19970300
1996-10-22 00:00:00,0.9245,0.9175,19970100,19961200,0.8995,19970300
1996-10-23 00:00:00,0.9295,0.9215,19970100,19961200,0.9045,19970300
1996-10-24 00:00:00,0.9495,0.9365,19970100,19961200,0.9205,19970300
1996-10-25 00:00:00,0.9715,0.9585,19970100,19961200,0.9415,19970300
1996-10-28 00:00:00,0.9545,0.9425,19970100,19961200,0.9255,19970300
1996-10-29 00:00:00,0.904,0.895,19970100,19961200,0.881,19970300
1996-10-30 00:00:00,0.928,0.916,19970100,19961200,0.903,19970300
1996-10-31 00:00:00,0.913,0.905,19970100,19961200,0.8895,19970300
1996-11-01 00:00:00,0.9265,0.9155,19970100,19961200,0.9015,19970300
1996-11-04 00:00:00,0.9345,0.9245,19970100,19961200,0.909,19970300
1996-11-05 00:00:00,0.9205,0.9135,19970100,19961200,0.898,19970300
1996-11-06 00:00:00,0.9265,0.9155,19970100,19961200,0.9005,19970300
1996-11-07 00:00:00,0.9555,0.9435,19970100,19961200,0.9255,19970300
1996-11-08 00:00:00,0.9435,0.9285,19970100,19961200,0.9105,19970300
1996-11-11 00:00:00,0.956,0.941,19970100,19961200,0.9225,19970300
1996-11-12 00:00:00,0.9795,0.9645,19970100,19961200,0.9455,19970300
1996-11-13 00:00:00,0.979,0.965,19970100,19961200,0.945,19970300
1996-11-14 00:00:00,0.9585,0.9465,19970100,19961200,0.928,19970300
1996-11-15 00:00:00,1.0145,1.0005,19970100,19961200,0.9765,19970300
1996-11-19 00:00:00,1.016,1.005,19970400,19970300,0.9805,19970600
1996-11-20 00:00:00,1.011,0.999,19970400,19970300,0.978,19970600
1996-11-21 00:00:00,1.0145,1.0025,19970400,19970300,0.9755,19970600
1996-11-22 00:00:00,1.008,0.9935,19970400,19970300,0.9715,19970600
1996-11-25 00:00:00,1.0195,1.007,19970400,19970300,0.9775,19970600
1996-11-26 00:00:00,1.041,1.021,19970400,19970300,0.9885,19970600
1996-11-27 00:00:00,1.048,1.03,19970400,19970300,0.989,19970600
1996-12-02 00:00:00,1.001,0.984,19970400,19970300,0.959,19970600
1996-12-03 00:00:00,1.0065,0.9945,19970400,19970300,0.9735,19970600
1996-12-04 00:00:00,1.0175,1.0045,19970400,19970300,0.982,19970600
1996-12-05 00:00:00,1.0115,0.9985,19970400,19970300,0.976,19970600
1996-12-06 00:00:00,1.0005,0.9845,19970400,19970300,0.9545,19970600
1996-12-09 00:00:00,0.986,0.9685,19970400,19970300,0.9435,19970600
1996-12-10 00:00:00,0.9955,0.9775,19970400,19970300,0.951,19970600
1996-12-11 00:00:00,1.0035,0.986,19970400,19970300,0.9605,19970600
1996-12-12 00:00:00,0.997,0.982,19970400,19970300,0.9565,19970600
1996-12-13 00:00:00,0.993,0.977,19970400,19970300,0.9545,19970600
1996-12-16 00:00:00,0.9665,0.9525,19970400,19970300,0.935,19970600
1996-12-17 00:00:00,0.964,0.952,19970400,19970300,0.934,19970600
1996-12-18 00:00:00,0.986,0.973,19970400,19970300,0.9545,19970600
1996-12-19 00:00:00,1.003,0.99,19970400,19970300,0.967,19970600
1996-12-20 00:00:00,0.994,0.982,19970400,19970300,0.962,19970600
1996-12-23 00:00:00,0.9855,0.9745,19970400,19970300,0.954,19970600
1996-12-24 00:00:00,0.9885,0.9765,19970400,19970300,0.954,19970600
1996-12-26 00:00:00,0.997,0.985,19970400,19970300,0.9635,19970600
1996-12-27 00:00:00,0.986,0.9735,19970400,19970300,0.9555,19970600
1996-12-30 00:00:00,0.9825,0.9715,19970400,19970300,0.955,19970600
1996-12-31 00:00:00,1.0025,0.9895,19970400,19970300,0.9705,19970600
1997-01-02 00:00:00,1.0215,1.0055,19970400,19970300,0.9845,19970600
1997-01-03 00:00:00,1.023,1.007,19970400,19970300,0.986,19970600
1997-01-06 00:00:00,1.0155,1.0015,19970400,19970300,0.9805,19970600
1997-01-07 00:00:00,1.0515,1.0315,19970400,19970300,1.0085,19970600
1997-01-08 00:00:00,1.048,1.028,19970400,19970300,1.0015,19970600
1997-01-09 00:00:00,1.0655,1.0435,19970400,19970300,1.0155,19970600
1997-01-10 00:00:00,1.061,1.041,19970400,19970300,1.013,19970600
1997-01-13 00:00:00,1.0635,1.0445,19970400,19970300,1.017,19970600
1997-01-14 00:00:00,1.0545,1.0365,19970400,19970300,1.01,19970600
1997-01-15 00:00:00,1.069,1.051,19970400,19970300,1.024,19970600
1997-01-16 00:00:00,1.058,1.041,19970400,19970300,1.017,19970600
1997-01-17 00:00:00,1.0585,1.041,19970400,19970300,1.0145,19970600
1997-01-20 00:00:00,1.0755,1.0555,19970400,19970300,1.0335,19970600
1997-01-21 00:00:00,1.0625,1.0445,19970400,19970300,1.0215,19970600
1997-01-22 00:00:00,1.073,1.052,19970400,19970300,1.029,19970600
1997-01-23 00:00:00,1.071,1.046,19970400,19970300,1.0225,19970600
1997-01-24 00:00:00,1.0665,1.0425,19970400,19970300,1.02,19970600
1997-01-27 00:00:00,1.059,1.035,19970400,19970300,1.015,19970600
1997-01-28 00:00:00,1.0615,1.0425,19970400,19970300,1.0225,19970600
1997-01-29 00:00:00,1.025,1.011,19970400,19970300,0.9945,19970600
1997-01-30 00:00:00,1.012,0.999,19970400,19970300,0.984,19970600
1997-01-31 00:00:00,1.0375,1.0195,19970400,19970300,0.9995,19970600
1997-02-03 00:00:00,1.0245,1.0115,19970400,19970300,0.9935,19970600
1997-02-04 00:00:00,1.04,1.0275,19970400,19970300,1.006,19970600
1997-02-05 00:00:00,1.0875,1.0675,19970400,19970300,1.041,19970600
1997-02-06 00:00:00,1.086,1.064,19970400,19970300,1.037,19970600
1997-02-07 00:00:00,1.0715,1.05,19970400,19970300,1.0215,19970600
1997-02-10 00:00:00,1.0715,1.05,19970400,19970300,1.023,19970600
1997-02-11 00:00:00,1.06,1.038,19970400,19970300,1.015,19970600
1997-02-12 00:00:00,1.0795,1.0605,19970400,19970300,1.0335,19970600
1997-02-13 00:00:00,1.0805,1.0595,19970400,19970300,1.0345,19970600
1997-02-14 00:00:00,1.077,1.059,19970400,19970300,1.036,19970600
1997-02-18 00:00:00,1.047,1.038,19970700,19970600,1.0205,19970900
1997-02-19 00:00:00,1.066,1.0515,19970700,19970600,1.0315,19970900
1997-02-20 00:00:00,1.066,1.0525,19970700,19970600,1.0295,19970900
1997-02-21 00:00:00,1.082,1.065,19970700,19970600,1.041,19970900
1997-02-24 00:00:00,1.085,1.071,19970700,19970600,1.046,19970900
1997-02-25 00:00:00,1.0805,1.0655,19970700,19970600,1.0405,19970900
1997-02-26 00:00:00,1.1085,1.0925,19970700,19970600,1.0645,19970900
1997-02-27 00:00:00,1.0955,1.0785,19970700,19970600,1.0495,19970900
1997-02-28 00:00:00,1.091,1.074,19970700,19970600,1.046,19970900
1997-03-03 00:00:00,1.103,1.0895,19970700,19970600,1.0585,19970900
1997-03-04 00:00:00,1.107,1.0905,19970700,19970600,1.0595,19970900
1997-03-05 00:00:00,1.086,1.072,19970700,19970600,1.045,19970900
1997-03-06 00:00:00,1.1,1.0845,19970700,19970600,1.0545,19970900
1997-03-07 00:00:00,1.092,1.077,19970700,19970600,1.05,19970900
1997-03-10 00:00:00,1.0815,1.0665,19970700,19970600,1.0405,19970900
1997-03-11 00:00:00,1.0875,1.0735,19970700,19970600,1.0475,19970900
1997-03-12 00:00:00,1.0725,1.0575,19970700,19970600,1.0325,19970900
1997-03-13 00:00:00,1.0765,1.0605,19970700,19970600,1.0355,19970900
1997-03-14 00:00:00,1.0895,1.0755,19970700,19970600,1.0455,19970900
1997-03-17 00:00:00,1.0805,1.0655,19970700,19970600,1.039,19970900
1997-03-18 00:00:00,1.0715,1.0585,19970700,19970600,1.0335,19970900
1997-03-19 00:00:00,1.074,1.062,19970700,19970600,1.04,19970900
1997-03-20 00:00:00,1.0915,1.078,19970700,19970600,1.051,19970900
1997-03-21 00:00:00,1.101,1.0835,19970700,19970600,1.0505,19970900
1997-03-24 00:00:00,1.0905,1.076,19970700,19970600,1.047,19970900
1997-03-25 00:00:00,1.107,1.0915,19970700,19970600,1.061,19970900
1997-03-26 00:00:00,1.0885,1.0725,19970700,19970600,1.0455,19970900
1997-03-27 00:00:00,1.0995,1.083,19970700,19970600,1.055,19970900
1997-03-31 00:00:00,1.108,1.0935,19970700,19970600,1.0655,19970900
1997-04-01 00:00:00,1.1005,1.0855,19970700,19970600,1.0615,19970900
1997-04-02 00:00:00,1.1005,1.0855,19970700,19970600,1.0605,19970900
1997-04-03 00:00:00,1.058,1.048,19970700,19970600,1.026,19970900
1997-04-04 00:00:00,1.073,1.064,19970700,19970600,1.044,19970900
1997-04-07 00:00:00,1.039,1.0315,19970700,19970600,1.0135,19970900
1997-04-08 00:00:00,1.0595,1.0495,19970700,19970600,1.0305,19970900
1997-04-09 00:00:00,1.067,1.0565,19970700,19970600,1.0355,19970900
1997-04-10 00:00:00,1.0685,1.0595,19970700,19970600,1.0375,19970900
1997-04-11 00:00:00,1.0555,1.046,19970700,19970600,1.027,19970900
1997-04-14 00:00:00,1.0475,1.0385,19970700,19970600,1.0225,19970900
1997-04-15 00:00:00,1.055,1.0475,19970700,19970600,1.0315,19970900
1997-04-16 00:00:00,1.046,1.0405,19970700,19970600,1.0245,19970900
1997-04-17 00:00:00,1.051,1.0465,19970700,19970600,1.03,19970900
1997-04-18 00:00:00,1.062,1.056,19970700,19970600,1.037,19970900
1997-04-21 00:00:00,1.066,1.0605,19970700,19970600,1.0405,19970900
1997-04-22 00:00:00,1.091,1.085,19970700,19970600,1.058,19970900
1997-04-23 00:00:00,1.114,1.1045,19970700,19970600,1.072,19970900
1997-04-24 00:00:00,1.1055,1.099,19970700,19970600,1.067,19970900
1997-04-25 00:00:00,1.116,1.1095,19970700,19970600,1.076,19970900
1997-04-28 00:00:00,1.107,1.102,19970700,19970600,1.072,19970900
1997-04-29 00:00:00,1.1005,1.0955,19970700,19970600,1.068,19970900
1997-04-30 00:00:00,1.1195,1.1135,19970700,19970600,1.0805,19970900
1997-05-01 00:00:00,1.1055,1.0985,19970700,19970600,1.0675,19970900
1997-05-02 00:00:00,1.109,1.1025,19970700,19970600,1.0675,19970900
1997-05-05 00:00:00,1.112,1.1045,19970700,19970600,1.0695,19970900
1997-05-06 00:00:00,1.0955,1.0905,19970700,19970600,1.0575,19970900
1997-05-07 00:00:00,1.1105,1.1045,19970700,19970600,1.073,19970900
1997-05-08 00:00:00,1.1185,1.1145,19970700,19970600,1.082,19970900
1997-05-09 00:00:00,1.12,1.116,19970700,19970600,1.082,19970900
1997-05-12 00:00:00,1.135,1.131,19970700,19970600,1.0925,19970900
1997-05-13 00:00:00,1.133,1.131,19970700,19970600,1.095,19970900
1997-05-14 00:00:00,1.141,1.138,19970700,19970600,1.099,19970900
1997-05-15 00:00:00,1.17,1.164,19970700,19970600,1.117,19970900
1997-05-16 00:00:00,1.167,1.162,19970700,19970600,1.1165,19970900
1997-05-20 00:00:00,1.1335,1.1155,19971000,19970900,1.0835,19971200
1997-05-21 00:00:00,1.1365,1.119,19971000,19970900,1.087,19971200
1997-05-22 00:00:00,1.1385,1.1195,19971000,19970900,1.0865,19971200
1997-05-23 00:00:00,1.1415,1.1225,19971000,19970900,1.0915,19971200
1997-05-27 00:00:00,1.14,1.122,19971000,19970900,1.09,19971200
1997-05-28 00:00:00,1.1455,1.1325,19971000,19970900,1.0895,19971200
1997-05-29 00:00:00,1.1485,1.1275,19971000,19970900,1.0995,19971200
1997-05-30 00:00:00,1.155,1.134,19971000,19970900,1.107,19971200
1997-06-02 00:00:00,1.142,1.1235,19971000,19970900,1.094,19971200
1997-06-03 00:00:00,1.1385,1.119,19971000,19970900,1.091,19971200
1997-06-04 00:00:00,1.1265,1.1065,19971000,19970900,1.0815,19971200
1997-06-05 00:00:00,1.138,1.118,19971000,19970900,1.094,19971200
1997-06-06 00:00:00,1.1405,1.1205,19971000,19970900,1.0955,19971200
1997-06-09 00:00:00,1.1445,1.1235,19971000,19970900,1.0995,19971200
1997-06-10 00:00:00,1.163,1.141,19971000,19970900,1.108,19971200
1997-06-11 00:00:00,1.181,1.157,19971000,19970900,1.125,19971200
1997-06-12 00:00:00,1.1825,1.1595,19971000,19970900,1.1295,19971200
1997-06-13 00:00:00,1.183,1.161,19971000,19970900,1.13,19971200
1997-06-16 00:00:00,1.197,1.175,19971000,19970900,1.145,19971200
1997-06-17 00:00:00,1.194,1.169,19971000,19970900,1.141,19971200
1997-06-18 00:00:00,1.1965,1.1705,19971000,19970900,1.1405,19971200
1997-06-19 00:00:00,1.1945,1.1685,19971000,19970900,1.1375,19971200
1997-06-20 00:00:00,1.161,1.139,19971000,19970900,1.1135,19971200
1997-06-23 00:00:00,1.162,1.14,19971000,19970900,1.116,19971200
1997-06-24 00:00:00,1.1075,1.0895,19971000,19970900,1.0705,19971200
1997-06-25 00:00:00,1.088,1.073,19971000,19970900,1.058,19971200
1997-06-26 00:00:00,1.109,1.0915,19971000,19970900,1.073,19971200
1997-06-27 00:00:00,1.1185,1.1005,19971000,19970900,1.0815,19971200
1997-06-30 00:00:00,1.1215,1.1035,19971000,19970900,1.0855,19971200
1997-07-01 00:00:00,1.1005,1.0805,19971000,19970900,1.0655,19971200
1997-07-02 00:00:00,1.119,1.1005,19971000,19970900,1.086,19971200
1997-07-03 00:00:00,1.1125,1.0945,19971000,19970900,1.0835,19971200
1997-07-07 00:00:00,1.0955,1.0785,19971000,19970900,1.067,19971200
1997-07-08 00:00:00,1.0505,1.0355,19971000,19970900,1.028,19971200
1997-07-09 00:00:00,1.025,1.014,19971000,19970900,1.005,19971200
1997-07-10 00:00:00,1.0435,1.029,19971000,19970900,1.019,19971200
1997-07-11 00:00:00,1.043,1.0335,19971000,19970900,1.0235,19971200
1997-07-14 00:00:00,1.063,1.051,19971000,19970900,1.0395,19971200
1997-07-15 00:00:00,1.047,1.037,19971000,19970900,1.027,19971200
1997-07-16 00:00:00,1.038,1.029,19971000,19970900,1.019,19971200
1997-07-17 00:00:00,1.0645,1.0525,19971000,19970900,1.0375,19971200
1997-07-18 00:00:00,1.074,1.06,19971000,19970900,1.0445,19971200
1997-07-21 00:00:00,1.0855,1.0705,19971000,19970900,1.0565,19971200
1997-07-22 00:00:00,1.0685,1.0565,19971000,19970900,1.0425,19971200
1997-07-23 00:00:00,1.056,1.045,19971000,19970900,1.033,19971200
1997-07-24 00:00:00,1.078,1.067,19971000,19970900,1.053,19971200
1997-07-25 00:00:00,1.1145,1.1005,19971000,19970900,1.082,19971200
1997-07-28 00:00:00,1.097,1.083,19971000,19970900,1.067,19971200
1997-07-29 00:00:00,1.1075,1.0935,19971000,19970900,1.077,19971200
1997-07-30 00:00:00,1.059,1.046,19971000,19970900,1.0355,19971200
1997-07-31 00:00:00,1.089,1.075,19971000,19970900,1.062,19971200
1997-08-01 00:00:00,1.0725,1.0625,19971000,19970900,1.0515,19971200
1997-08-04 00:00:00,1.062,1.051,19971000,19970900,1.039,19971200
1997-08-05 00:00:00,1.072,1.0605,19971000,19970900,1.0475,19971200
1997-08-06 00:00:00,1.062,1.052,19971000,19970900,1.038,19971200
1997-08-07 00:00:00,1.081,1.069,19971000,19970900,1.054,19971200
1997-08-08 00:00:00,1.061,1.052,19971000,19970900,1.037,19971200
1997-08-11 00:00:00,1.052,1.047,19971000,19970900,1.0315,19971200
1997-08-12 00:00:00,1.0485,1.0435,19971000,19970900,1.0285,19971200
1997-08-13 00:00:00,1.0515,1.0465,19971000,19970900,1.031,19971200
1997-08-14 00:00:00,1.038,1.036,19971000,19970900,1.026,19971200
1997-08-15 00:00:00,1.0,1.0,19971000,19970900,0.996,19971200
1997-08-19 00:00:00,0.9805,0.9825,19980100,19971200,0.976,19980300
1997-08-20 00:00:00,0.9815,0.9815,19980100,19971200,0.9755,19980300
1997-08-21 00:00:00,0.991,0.991,19980100,19971200,0.983,19980300
1997-08-22 00:00:00,0.9975,0.9985,19980100,19971200,0.989,19980300
1997-08-25 00:00:00,0.989,0.99,19980100,19971200,0.9805,19980300
1997-08-26 00:00:00,0.9885,0.9865,19980100,19971200,0.9775,19980300
1997-08-27 00:00:00,0.9915,0.9885,19980100,19971200,0.9815,19980300
1997-08-28 00:00:00,0.9715,0.9705,19980100,19971200,0.9665,19980300
1997-08-29 00:00:00,0.993,0.991,19980100,19971200,0.985,19980300
1997-09-02 00:00:00,0.962,0.962,19980100,19971200,0.961,19980300
1997-09-03 00:00:00,0.98,0.979,19980100,19971200,0.9755,19980300
1997-09-04 00:00:00,0.9795,0.9785,19980100,19971200,0.9755,19980300
1997-09-05 00:00:00,0.9845,0.9845,19980100,19971200,0.9825,19980300
1997-09-08 00:00:00,0.972,0.971,19980100,19971200,0.9705,19980300
1997-09-09 00:00:00,0.9715,0.9715,19980100,19971200,0.9705,19980300
1997-09-10 00:00:00,0.974,0.974,19980100,19971200,0.9705,19980300
1997-09-11 00:00:00,0.9495,0.952,19980100,19971200,0.952,19980300
1997-09-12 00:00:00,0.954,0.956,19980100,19971200,0.958,19980300
1997-09-15 00:00:00,0.959,0.961,19980100,19971200,0.964,19980300
1997-09-16 00:00:00,0.9485,0.9505,19980100,19971200,0.9545,19980300
1997-09-17 00:00:00,0.95,0.951,19980100,19971200,0.953,19980300
1997-09-18 00:00:00,0.965,0.965,19980100,19971200,0.965,19980300
1997-09-19 00:00:00,0.9635,0.9635,19980100,19971200,0.962,19980300
1997-09-22 00:00:00,0.9545,0.9555,19980100,19971200,0.9555,19980300
1997-09-23 00:00:00,0.952,0.953,19980100,19971200,0.953,19980300
1997-09-24 00:00:00,0.958,0.958,19980100,19971200,0.958,19980300
1997-09-25 00:00:00,0.9475,0.95,19980100,19971200,0.9525,19980300
1997-09-26 00:00:00,0.952,0.955,19980100,19971200,0.954,19980300
1997-09-29 00:00:00,0.9945,0.9935,19980100,19971200,0.99,19980300
1997-09-30 00:00:00,0.97,0.97,19980100,19971200,0.97,19980300
1997-10-01 00:00:00,0.966,0.967,19980100,19971200,0.967,19980300
1997-10-02 00:00:00,0.9375,0.9415,19980100,19971200,0.946,19980300
1997-10-03 00:00:00,0.9385,0.9435,19980100,19971200,0.95,19980300
1997-10-06 00:00:00,0.943,0.947,19980100,19971200,0.9515,19980300
1997-10-07 00:00:00,0.9485,0.9515,19980100,19971200,0.9555,19980300
1997-10-08 00:00:00,0.9425,0.9455,19980100,19971200,0.95,19980300
1997-10-09 00:00:00,0.9505,0.954,19980100,19971200,0.9555,19980300
1997-10-10 00:00:00,0.9425,0.9465,19980100,19971200,0.949,19980300
1997-10-13 00:00:00,0.9415,0.9455,19980100,19971200,0.948,19980300
1997-10-14 00:00:00,0.9585,0.9625,19980100,19971200,0.964,19980300
1997-10-15 00:00:00,0.9705,0.9725,19980100,19971200,0.9735,19980300
1997-10-16 00:00:00,0.954,0.955,19980100,19971200,0.9575,19980300
1997-10-17 00:00:00,0.9575,0.9595,19980100,19971200,0.961,19980300
1997-10-20 00:00:00,0.9695,0.9695,19980100,19971200,0.968,19980300
1997-10-21 00:00:00,0.949,0.952,19980100,19971200,0.953,19980300
1997-10-22 00:00:00,0.9535,0.9555,19980100,19971200,0.9575,19980300
1997-10-23 00:00:00,0.939,0.942,19980100,19971200,0.946,19980300
1997-10-24 00:00:00,0.911,0.915,19980100,19971200,0.922,19980300
1997-10-27 00:00:00,0.9045,0.9085,19980100,19971200,0.915,19980300
1997-10-28 00:00:00,0.905,0.908,19980100,19971200,0.91,19980300
1997-10-29 00:00:00,0.9105,0.9125,19980100,19971200,0.915,19980300
1997-10-30 00:00:00,0.9095,0.9115,19980100,19971200,0.9135,19980300
1997-10-31 00:00:00,0.9075,0.91,19980100,19971200,0.912,19980300
1997-11-03 00:00:00,0.9045,0.9065,19980100,19971200,0.9045,19980300
1997-11-04 00:00:00,0.903,0.9055,19980100,19971200,0.904,19980300
1997-11-05 00:00:00,0.9045,0.9075,19980100,19971200,0.906,19980300
1997-11-06 00:00:00,0.891,0.894,19980100,19971200,0.893,19980300
1997-11-07 00:00:00,0.892,0.8955,19980100,19971200,0.8955,19980300
1997-11-10 00:00:00,0.9065,0.909,19980100,19971200,0.909,19980300
1997-11-11 00:00:00,0.894,0.8975,19980100,19971200,0.899,19980300
1997-11-12 00:00:00,0.8855,0.8895,19980100,19971200,0.8925,19980300
1997-11-13 00:00:00,0.886,0.89,19980100,19971200,0.8915,19980300
1997-11-14 00:00:00,0.89,0.8935,19980100,19971200,0.8945,19980300
1997-11-18 00:00:00,0.8655,0.8675,19980400,19980300,0.873,19980600
1997-11-19 00:00:00,0.8655,0.869,19980400,19980300,0.873,19980600
1997-11-20 00:00:00,0.8595,0.8635,19980400,19980300,0.8695,19980600
1997-11-21 00:00:00,0.848,0.852,19980400,19980300,0.856,19980600
1997-11-24 00:00:00,0.8475,0.8525,19980400,19980300,0.8565,19980600
1997-11-25 00:00:00,0.8585,0.8635,19980400,19980300,0.8675,19980600
1997-11-26 00:00:00,0.8605,0.8655,19980400,19980300,0.868,19980600
1997-12-01 00:00:00,0.8335,0.8395,19980400,19980300,0.8435,19980600
1997-12-02 00:00:00,0.834,0.839,19980400,19980300,0.844,19980600
1997-12-03 00:00:00,0.8185,0.8235,19980400,19980300,0.8305,19980600
1997-12-04 00:00:00,0.8255,0.8305,19980400,19980300,0.836,19980600
1997-12-05 00:00:00,0.812,0.817,19980400,19980300,0.824,19980600
1997-12-08 00:00:00,0.8255,0.8305,19980400,19980300,0.8375,19980600
1997-12-09 00:00:00,0.8225,0.827,19980400,19980300,0.8355,19980600
1997-12-10 00:00:00,0.822,0.827,19980400,19980300,0.834,19980600
1997-12-11 00:00:00,0.816,0.821,19980400,19980300,0.8275,19980600
1997-12-12 00:00:00,0.819,0.825,19980400,19980300,0.832,19980600
1997-12-15 00:00:00,0.803,0.8095,19980400,19980300,0.817,19980600
1997-12-16 00:00:00,0.7935,0.8,19980400,19980300,0.808,19980600
1997-12-17 00:00:00,0.8065,0.8125,19980400,19980300,0.8195,19980600
1997-12-18 00:00:00,0.812,0.818,19980400,19980300,0.8235,19980600
1997-12-19 00:00:00,0.81,0.815,19980400,19980300,0.8225,19980600
1997-12-22 00:00:00,0.8085,0.814,19980400,19980300,0.8205,19980600
1997-12-23 00:00:00,0.7975,0.8035,19980400,19980300,0.81,19980600
1997-12-24 00:00:00,0.7905,0.7955,19980400,19980300,0.804,19980600
1997-12-26 00:00:00,0.789,0.794,19980400,19980300,0.8025,19980600
1997-12-29 00:00:00,0.777,0.782,19980400,19980300,0.792,19980600
1997-12-30 00:00:00,0.785,0.791,19980400,19980300,0.8,19980600
1997-12-31 00:00:00,0.781,0.787,19980400,19980300,0.7965,19980600
1998-01-02 00:00:00,0.7745,0.78,19980400,19980300,0.7895,19980600
1998-01-05 00:00:00,0.764,0.77,19980400,19980300,0.7795,19980600
1998-01-06 00:00:00,0.767,0.772,19980400,19980300,0.782,19980600
1998-01-07 00:00:00,0.762,0.7675,19980400,19980300,0.777,19980600
1998-01-08 00:00:00,0.7585,0.764,19980400,19980300,0.7735,19980600
1998-01-09 00:00:00,0.753,0.7585,19980400,19980300,0.768,19980600
1998-01-12 00:00:00,0.748,0.7525,19980400,19980300,0.762,19980600
1998-01-13 00:00:00,0.769,0.773,19980400,19980300,0.7815,19980600
1998-01-14 00:00:00,0.773,0.7765,19980400,19980300,0.785,19980600
1998-01-15 00:00:00,0.78,0.784,19980400,19980300,0.792,19980600
1998-01-16 00:00:00,0.7725,0.776,19980400,19980300,0.7845,19980600
1998-01-20 00:00:00,0.77,0.774,19980400,19980300,0.7815,19980600
1998-01-21 00:00:00,0.7735,0.7775,19980400,19980300,0.785,19980600
1998-01-22 00:00:00,0.7855,0.79,19980400,19980300,0.7975,19980600
1998-01-23 00:00:00,0.7945,0.798,19980400,19980300,0.8055,19980600
1998-01-26 00:00:00,0.7975,0.801,19980400,19980300,0.8085,19980600
1998-01-27 00:00:00,0.812,0.8155,19980400,19980300,0.8215,19980600
1998-01-28 00:00:00,0.806,0.8095,19980400,19980300,0.816,19980600
1998-01-29 00:00:00,0.807,0.81,19980400,19980300,0.817,19980600
1998-01-30 00:00:00,0.793,0.797,19980400,19980300,0.804,19980600
1998-02-02 00:00:00,0.7885,0.7935,19980400,19980300,0.8,19980600
1998-02-03 00:00:00,0.7675,0.7725,19980400,19980300,0.781,19980600
1998-02-04 00:00:00,0.7735,0.7785,19980400,19980300,0.7875,19980600
1998-02-05 00:00:00,0.769,0.774,19980400,19980300,0.7835,19980600
1998-02-06 00:00:00,0.7655,0.7705,19980400,19980300,0.7805,19980600
1998-02-09 00:00:00,0.7535,0.7585,19980400,19980300,0.7675,19980600
1998-02-10 00:00:00,0.7695,0.7745,19980400,19980300,0.783,19980600
1998-02-11 00:00:00,0.7715,0.7765,19980400,19980300,0.785,19980600
1998-02-12 00:00:00,0.7695,0.7745,19980400,19980300,0.783,19980600
1998-02-13 00:00:00,0.7595,0.765,19980400,19980300,0.7745,19980600
1998-02-18 00:00:00,0.761,0.7655,19980700,19980600,0.7735,19980900
1998-02-19 00:00:00,0.7675,0.772,19980700,19980600,0.7795,19980900
1998-02-20 00:00:00,0.756,0.7595,19980700,19980600,0.767,19980900
1998-02-23 00:00:00,0.743,0.7465,19980700,19980600,0.7545,19980900
1998-02-24 00:00:00,0.741,0.7445,19980700,19980600,0.7525,19980900
1998-02-25 00:00:00,0.7645,0.7675,19980700,19980600,0.7755,19980900
1998-02-26 00:00:00,0.7765,0.7795,19980700,19980600,0.787,19980900
1998-02-27 00:00:00,0.776,0.778,19980700,19980600,0.7855,19980900
1998-03-02 00:00:00,0.802,0.805,19980700,19980600,0.8115,19980900
1998-03-03 00:00:00,0.7885,0.792,19980700,19980600,0.7985,19980900
1998-03-04 00:00:00,0.7905,0.795,19980700,19980600,0.8025,19980900
1998-03-05 00:00:00,0.8075,0.811,19980700,19980600,0.8175,19980900
1998-03-06 00:00:00,0.8065,0.8105,19980700,19980600,0.816,19980900
1998-03-09 00:00:00,0.8035,0.8065,19980700,19980600,0.8125,19980900
