DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
2017-01-17 23:00:00,2.622,20170300,2.6215,20170400,2.638,20170700
2017-01-18 23:00:00,2.6145,20170300,2.6195,20170400,2.6305,20170700
2017-01-19 23:00:00,2.6105,20170300,2.6125,20170400,2.625,20170700
2017-01-20 23:00:00,2.62,20170300,2.6265,20170400,2.638,20170700
2017-01-23 23:00:00,2.6465,20170300,2.654,20170400,2.6605,20170700
2017-01-24 23:00:00,2.7075,20170300,2.711,20170400,2.7215,20170700
2017-01-25 23:00:00,2.714,20170300,2.7125,20170400,2.7235,20170700
2017-01-26 23:00:00,2.6675,20170300,2.673,20170400,2.6865,20170700
2017-01-27 23:00:00,2.6905,20170300,2.6945,20170400,2.704,20170700
2017-01-30 23:00:00,2.668,20170300,2.665,20170400,2.6855,20170700
2017-01-31 23:00:00,2.7255,20170300,2.73,20170400,2.7455,20170700
2017-02-01 23:00:00,2.712,20170300,2.7235,20170400,2.7355,20170700
2017-02-02 23:00:00,2.684,20170300,2.692,20170400,2.707,20170700
2017-02-03 23:00:00,2.6175,20170300,2.6245,20170400,2.6425,20170700
2017-02-06 23:00:00,2.6515,20170300,2.6625,20170400,2.675,20170700
2017-02-07 23:00:00,2.634,20170300,2.6395,20170400,2.6595,20170700
2017-02-08 23:00:00,2.666,20170300,2.672,20170400,2.69,20170700
2017-02-09 23:00:00,2.659,20170300,2.657,20170400,2.684,20170700
2017-02-10 23:00:00,2.7755,20170300,2.7815,20170400,2.799,20170700
2017-02-13 23:00:00,2.785,20170300,2.794,20170400,2.81,20170700
2017-02-14 23:00:00,2.742,20170300,2.7545,20170400,2.776,20170700
2017-02-15 23:00:00,2.743,20170300,2.7545,20170400,2.776,20170700
2017-02-16 23:00:00,2.7135,20170300,2.724,20170400,2.7465,20170700
2017-02-17 23:00:00,2.7085,20170300,2.713,20170400,2.7355,20170700
2017-02-21 23:00:00,2.74,20170300,2.7465,20170400,2.764,20170700
2017-02-22 23:00:00,2.7335,20170300,2.74,20170400,2.7595,20170700
2017-02-23 23:00:00,2.6405,20170300,2.6495,20170400,2.6695,20170700
2017-02-24 11:15:00,2.6605,20170300,,20170400,,20170700
2017-02-24 11:30:00,2.6635,20170300,,20170400,,20170700
2017-02-24 11:45:00,2.659,20170300,,20170400,,20170700
2017-02-24 12:00:00,2.661,20170300,,20170400,,20170700
2017-02-24 12:15:00,2.6585,20170300,,20170400,,20170700
2017-02-24 12:30:00,2.661,20170300,,20170400,,20170700
2017-02-24 12:45:00,2.6605,20170300,,20170400,,20170700
2017-02-24 13:00:00,2.6605,20170300,,20170400,,20170700
2017-02-24 13:15:00,2.6595,20170300,,20170400,,20170700
2017-02-24 13:30:00,2.659,20170300,,20170400,,20170700
2017-02-24 13:45:00,2.6585,20170300,,20170400,,20170700
2017-02-24 14:00:00,2.6555,20170300,,20170400,,20170700
2017-02-24 14:15:00,2.6519999999999997,20170300,,20170400,,20170700
2017-02-24 14:30:00,2.6505,20170300,,20170400,,20170700
2017-02-24 14:45:00,2.659,20170300,,20170400,,20170700
2017-02-24 15:00:00,2.668,20170300,,20170400,,20170700
2017-02-24 15:15:00,2.675,20170300,,20170400,,20170700
2017-02-24 15:30:00,2.6839999999999997,20170300,,20170400,,20170700
2017-02-24 15:45:00,2.6860000000000004,20170300,,20170400,,20170700
2017-02-24 16:00:00,2.6835,20170300,,20170400,,20170700
2017-02-24 16:15:00,2.68,20170300,,20170400,,20170700
2017-02-24 16:30:00,2.6815,20170300,,20170400,,20170700
2017-02-24 16:45:00,2.6765,20170300,,20170400,,20170700
2017-02-24 17:00:00,2.6765,20170300,,20170400,,20170700
2017-02-24 17:15:00,2.678,20170300,,20170400,,20170700
2017-02-24 17:30:00,2.6785,20170300,,20170400,,20170700
2017-02-24 17:45:00,2.6785,20170300,,20170400,,20170700
2017-02-24 18:00:00,2.6755,20170300,,20170400,,20170700
2017-02-24 18:15:00,2.6745,20170300,,20170400,,20170700
2017-02-24 18:30:00,2.6735,20170300,,20170400,,20170700
2017-02-24 18:45:00,2.6715,20170300,,20170400,,20170700
2017-02-24 19:00:00,2.673,20170300,,20170400,,20170700
2017-02-24 19:15:00,2.6719999999999997,20170300,,20170400,,20170700
2017-02-24 19:30:00,2.6705,20170300,,20170400,,20170700
2017-02-24 19:45:00,2.67,20170300,,20170400,,20170700
2017-02-24 20:00:00,2.6705,20170300,,20170400,,20170700
2017-02-24 20:15:00,2.6725,20170300,,20170400,,20170700
2017-02-24 20:30:00,2.6725,20170300,,20170400,,20170700
2017-02-24 20:45:00,2.6735,20170300,,20170400,,20170700
2017-02-24 21:00:00,2.673,20170300,,20170400,,20170700
2017-02-24 21:30:00,2.6705,20170300,,20170400,,20170700
2017-02-24 21:45:00,2.6685,20170300,,20170400,,20170700
2017-02-24 23:00:00,2.673,20170300,2.682,20170400,2.7005,20170700
2017-02-26 23:00:00,2.6735,20170300,,20170400,,20170700
2017-02-26 23:15:00,2.6725,20170300,,20170400,,20170700
2017-02-26 23:30:00,2.674,20170300,,20170400,,20170700
2017-02-26 23:45:00,2.6775,20170300,,20170400,,20170700
2017-02-27 00:00:00,2.6765,20170300,,20170400,,20170700
2017-02-27 00:15:00,2.6755,20170300,,20170400,,20170700
2017-02-27 00:30:00,2.678,20170300,,20170400,,20170700
2017-02-27 00:45:00,2.677,20170300,,20170400,,20170700
2017-02-27 01:00:00,2.68,20170300,,20170400,,20170700
2017-02-27 01:15:00,2.679,20170300,,20170400,,20170700
2017-02-27 01:30:00,2.677,20170300,,20170400,,20170700
2017-02-27 01:45:00,2.685,20170300,,20170400,,20170700
2017-02-27 02:00:00,2.681,20170300,,20170400,,20170700
2017-02-27 02:15:00,2.6815,20170300,,20170400,,20170700
2017-02-27 02:30:00,2.6825,20170300,,20170400,,20170700
2017-02-27 02:45:00,2.6825,20170300,,20170400,,20170700
2017-02-27 03:00:00,2.6755,20170300,,20170400,,20170700
2017-02-27 03:15:00,2.6725,20170300,,20170400,,20170700
2017-02-27 03:30:00,2.6725,20170300,,20170400,,20170700
2017-02-27 03:45:00,2.6715,20170300,,20170400,,20170700
2017-02-27 04:00:00,2.6719999999999997,20170300,,20170400,,20170700
2017-02-27 04:15:00,2.67,20170300,,20170400,,20170700
2017-02-27 04:30:00,2.67,20170300,,20170400,,20170700
2017-02-27 04:45:00,2.6695,20170300,,20170400,,20170700
2017-02-27 05:15:00,2.6715,20170300,,20170400,,20170700
2017-02-27 05:30:00,2.6615,20170300,,20170400,,20170700
2017-02-27 05:45:00,2.6630000000000003,20170300,,20170400,,20170700
2017-02-27 06:15:00,2.665,20170300,,20170400,,20170700
2017-02-27 06:30:00,2.6605,20170300,,20170400,,20170700
2017-02-27 06:45:00,2.6615,20170300,,20170400,,20170700
2017-02-27 07:00:00,2.66,20170300,,20170400,,20170700
2017-02-27 07:15:00,2.6660000000000004,20170300,,20170400,,20170700
2017-02-27 07:30:00,2.667,20170300,,20170400,,20170700
2017-02-27 07:45:00,2.6665,20170300,,20170400,,20170700
2017-02-27 08:00:00,2.6685,20170300,,20170400,,20170700
2017-02-27 08:15:00,2.668,20170300,,20170400,,20170700
2017-02-27 08:30:00,2.675,20170300,,20170400,,20170700
2017-02-27 08:45:00,2.6765,20170300,,20170400,,20170700
2017-02-27 09:00:00,2.678,20170300,,20170400,,20170700
2017-02-27 09:15:00,2.68,20170300,,20170400,,20170700
2017-02-27 09:30:00,2.675,20170300,,20170400,,20170700
2017-02-27 09:45:00,2.6775,20170300,,20170400,,20170700
2017-02-27 10:00:00,2.6715,20170300,,20170400,,20170700
2017-02-27 10:15:00,2.6719999999999997,20170300,,20170400,,20170700
2017-02-27 10:30:00,2.6715,20170300,,20170400,,20170700
2017-02-27 10:45:00,2.6725,20170300,,20170400,,20170700
2017-02-27 11:00:00,2.6695,20170300,,20170400,,20170700
2017-02-27 11:15:00,2.67,20170300,,20170400,,20170700
2017-02-27 11:30:00,2.67,20170300,,20170400,,20170700
2017-02-27 11:45:00,2.6725,20170300,,20170400,,20170700
2017-02-27 12:00:00,2.6725,20170300,,20170400,,20170700
2017-02-27 12:15:00,2.6719999999999997,20170300,,20170400,,20170700
2017-02-27 12:30:00,2.675,20170300,,20170400,,20170700
2017-02-27 12:45:00,2.677,20170300,,20170400,,20170700
2017-02-27 13:00:00,2.6785,20170300,,20170400,,20170700
2017-02-27 13:15:00,2.6785,20170300,,20170400,,20170700
2017-02-27 13:30:00,2.678,20170300,,20170400,,20170700
2017-02-27 13:45:00,2.677,20170300,,20170400,,20170700
2017-02-27 14:00:00,2.67,20170300,,20170400,,20170700
2017-02-27 14:15:00,2.661,20170300,,20170400,,20170700
2017-02-27 14:30:00,2.6595,20170300,,20170400,,20170700
2017-02-27 14:45:00,2.653,20170300,,20170400,,20170700
2017-02-27 15:00:00,2.661,20170300,,20170400,,20170700
2017-02-27 15:15:00,2.675,20170300,,20170400,,20170700
2017-02-27 15:30:00,2.6710000000000003,20170300,,20170400,,20170700
2017-02-27 15:45:00,2.676,20170300,,20170400,,20170700
2017-02-27 16:00:00,2.6745,20170300,,20170400,,20170700
2017-02-27 16:15:00,2.6805,20170300,,20170400,,20170700
2017-02-27 16:30:00,2.68,20170300,,20170400,,20170700
2017-02-27 16:45:00,2.679,20170300,,20170400,,20170700
2017-02-27 17:00:00,2.6815,20170300,,20170400,,20170700
2017-02-27 17:15:00,2.681,20170300,,20170400,,20170700
2017-02-27 17:30:00,2.685,20170300,,20170400,,20170700
2017-02-27 17:45:00,2.6875,20170300,,20170400,,20170700
2017-02-27 18:00:00,2.6860000000000004,20170300,,20170400,,20170700
2017-02-27 18:15:00,2.685,20170300,,20170400,,20170700
2017-02-27 18:30:00,2.685,20170300,,20170400,,20170700
2017-02-27 18:45:00,2.6839999999999997,20170300,,20170400,,20170700
2017-02-27 19:00:00,2.6835,20170300,,20170400,,20170700
2017-02-27 19:15:00,2.6815,20170300,,20170400,,20170700
2017-02-27 19:30:00,2.6815,20170300,,20170400,,20170700
2017-02-27 19:45:00,2.682,20170300,,20170400,,20170700
2017-02-27 20:00:00,2.6830000000000003,20170300,,20170400,,20170700
2017-02-27 20:15:00,2.681,20170300,,20170400,,20170700
2017-02-27 20:30:00,2.68,20170300,,20170400,,20170700
2017-02-27 20:45:00,2.6815,20170300,,20170400,,20170700
2017-02-27 21:00:00,2.6825,20170300,,20170400,,20170700
2017-02-27 21:15:00,2.6830000000000003,20170300,,20170400,,20170700
2017-02-27 21:30:00,2.6830000000000003,20170300,,20170400,,20170700
2017-02-27 21:45:00,2.6815,20170300,,20170400,,20170700
2017-02-27 23:00:00,2.6645,20170300,2.6895,20170400,2.708,20170700
2017-02-28 23:00:00,2.7275,20170700,2.736,20170900,2.736,20170900
2017-03-01 23:00:00,2.743,20170700,2.7545,20170900,2.7545,20170900
2017-03-02 23:00:00,2.7005,20170700,2.7105,20170900,2.7105,20170900
2017-03-03 23:00:00,2.7215,20170700,2.735,20170900,2.735,20170900
2017-03-06 23:00:00,2.668,20170700,2.6795,20170900,2.6795,20170900
2017-03-07 23:00:00,2.628,20170700,2.6455,20170900,2.6455,20170900
2017-03-08 23:00:00,2.606,20170700,2.6245,20170900,2.6245,20170900
2017-03-09 23:00:00,2.593,20170700,2.607,20170900,2.607,20170900
2017-03-10 23:00:00,2.6155,20170700,2.63,20170900,2.63,20170900
2017-03-13 23:00:00,2.6415,20170700,2.6485,20170900,2.6485,20170900
2017-03-14 23:00:00,2.6575,20170700,2.6685,20170900,2.6685,20170900
2017-03-15 23:00:00,2.683,20170700,2.695,20170900,2.695,20170900
2017-03-16 23:00:00,2.691,20170700,2.705,20170900,2.705,20170900
2017-03-17 23:00:00,2.7055,20170700,2.717,20170900,2.717,20170900
2017-03-20 23:00:00,2.669,20170700,2.684,20170900,2.684,20170900
2017-03-21 23:00:00,2.62,20170700,2.6475,20170900,2.6475,20170900
2017-03-22 23:00:00,2.6535,20170700,2.667,20170900,2.667,20170900
2017-03-23 23:00:00,2.6655,20170700,2.68,20170900,2.68,20170900
2017-03-24 23:00:00,2.655,20170700,2.658,20170900,2.658,20170900
2017-03-27 23:00:00,2.65,20170700,2.658,20170900,2.658,20170900
2017-03-28 23:00:00,2.6815,20170700,2.687,20170900,2.687,20170900
2017-03-29 23:00:00,2.688,20170700,2.7065,20170900,2.7065,20170900
2017-03-30 23:00:00,2.6905,20170700,2.7075,20170900,2.7075,20170900
2017-03-31 23:00:00,2.6705,20170700,2.691,20170900,2.691,20170900
2017-04-03 23:00:00,2.6235,20170700,2.6375,20170900,2.6375,20170900
2017-04-04 23:00:00,2.634,20170700,2.6505,20170900,2.6505,20170900
2017-04-05 23:00:00,2.6915,20170700,2.71,20170900,2.71,20170900
2017-04-06 23:00:00,2.6745,20170700,2.6875,20170900,2.6875,20170900
2017-04-07 23:00:00,2.66,20170700,2.6745,20170900,2.6745,20170900
2017-04-10 23:00:00,2.6215,20170700,2.6345,20170900,2.6345,20170900
2017-04-11 23:00:00,2.625,20170700,2.6385,20170900,2.6385,20170900
2017-04-12 23:00:00,2.5575,20170700,2.573,20170900,2.573,20170900
2017-04-13 23:00:00,2.583,20170700,2.597,20170900,2.597,20170900
2017-04-17 23:00:00,2.6115,20170700,2.625,20170900,2.625,20170900
2017-04-18 23:00:00,2.543,20170700,2.5565,20170900,2.5565,20170900
2017-04-19 23:00:00,2.5395,20170700,2.5575,20170900,2.5575,20170900
2017-04-20 23:00:00,2.559,20170700,2.574,20170900,2.574,20170900
2017-04-21 23:00:00,2.558,20170700,2.575,20170900,2.575,20170900
2017-04-24 23:00:00,2.5675,20170700,2.5815,20170900,2.5815,20170900
2017-04-25 23:00:00,2.599,20170700,2.613,20170900,2.613,20170900
2017-04-26 23:00:00,2.6025,20170700,2.6125,20170900,2.6125,20170900
2017-04-27 23:00:00,2.5975,20170700,2.608,20170900,2.608,20170900
2017-04-28 23:00:00,2.608,20170700,2.6175,20170900,2.6175,20170900
2017-05-01 23:00:00,2.6615,20170700,2.6745,20170900,2.6745,20170900
2017-05-02 23:00:00,2.6375,20170700,2.65,20170900,2.65,20170900
2017-05-03 23:00:00,2.516,20170700,2.5295,20170900,2.5295,20170900
2017-05-04 23:00:00,2.5135,20170700,2.5275,20170900,2.5275,20170900
2017-05-05 23:00:00,2.5365,20170700,2.552,20170900,2.552,20170900
2017-05-08 23:00:00,2.494,20170700,2.5025,20170900,2.5025,20170900
2017-05-09 23:00:00,2.496,20170700,2.5065,20170900,2.5065,20170900
2017-05-10 23:00:00,2.497,20170700,2.5055,20170900,2.5055,20170900
2017-05-11 23:00:00,2.5075,20170700,2.519,20170900,2.519,20170900
2017-05-12 23:00:00,2.529,20170700,2.5395,20170900,2.5395,20170900
2017-05-15 23:00:00,2.539,20170700,2.551,20170900,2.551,20170900
2017-05-16 23:00:00,2.55,20170700,2.561,20170900,2.561,20170900
2017-05-17 23:00:00,2.545,20170700,2.555,20170900,2.555,20170900
2017-05-18 23:00:00,2.5315,20170700,2.544,20170900,2.544,20170900
2017-05-19 23:00:00,2.5885,20170700,2.597,20170900,2.597,20170900
2017-05-22 23:00:00,2.5955,20170700,2.607,20170900,2.607,20170900
2017-05-23 23:00:00,2.5975,20170700,2.609,20170900,2.609,20170900
2017-05-24 23:00:00,2.59,20170700,2.601,20170900,2.601,20170900
2017-05-25 23:00:00,2.5955,20170700,2.6075,20170900,2.6075,20170900
2017-05-26 23:00:00,2.5655,20170700,2.579,20170900,2.579,20170900
2017-05-30 23:00:00,2.5685,20170700,2.5815,20170900,2.5815,20170900
2017-05-31 23:00:00,2.5835,20170700,2.5965,20170900,2.5965,20170900
2017-06-01 23:00:00,2.5855,20170700,2.5975,20170900,2.5975,20170900
2017-06-02 23:00:00,2.5765,20170700,2.5865,20170900,2.5865,20170900
2017-06-05 23:00:00,2.5585,20170700,2.5705,20170900,2.5705,20170900
2017-06-06 23:00:00,2.548,20170700,2.5615,20170900,2.5615,20170900
2017-06-07 23:00:00,2.5535,20170700,2.5655,20170900,2.5655,20170900
2017-06-08 23:00:00,2.6155,20170700,2.6245,20170900,2.6245,20170900
2017-06-09 23:00:00,2.645,20170700,2.6545,20170900,2.6545,20170900
2017-06-12 23:00:00,2.6155,20170700,2.6285,20170900,2.6285,20170900
2017-06-13 23:00:00,2.5975,20170700,2.6095,20170900,2.6095,20170900
2017-06-14 23:00:00,2.563,20170700,2.5775,20170900,2.5775,20170900
2017-06-15 23:00:00,2.568,20170700,2.5825,20170900,2.5825,20170900
2017-06-16 23:00:00,2.568,20170700,2.583,20170900,2.583,20170900
2017-06-19 23:00:00,2.5895,20170700,2.606,20170900,2.606,20170900
2017-06-20 23:00:00,2.558,20170700,2.5745,20170900,2.5745,20170900
2017-06-21 23:00:00,2.5965,20170700,2.61,20170900,2.61,20170900
2017-06-22 23:00:00,2.5965,20170700,2.6075,20170900,2.6075,20170900
2017-06-23 23:00:00,2.6255,20170700,2.636,20170900,2.636,20170900
2017-06-26 23:00:00,2.6245,20170700,2.637,20170900,2.637,20170900
2017-06-27 12:45:00,2.6365,20170700,,20170900,,20170900
2017-06-27 13:00:00,2.6345,20170700,,20170900,,20170900
2017-06-27 13:15:00,2.635,20170700,,20170900,,20170900
2017-06-27 13:30:00,2.6355,20170700,,20170900,,20170900
2017-06-27 13:45:00,2.635,20170700,,20170900,,20170900
2017-06-27 14:00:00,2.6455,20170700,,20170900,,20170900
2017-06-27 14:15:00,2.6395,20170700,,20170900,,20170900
2017-06-27 14:30:00,2.6435,20170700,,20170900,,20170900
2017-06-27 14:45:00,2.6430000000000002,20170700,,20170900,,20170900
2017-06-27 15:00:00,2.6430000000000002,20170700,,20170900,,20170900
2017-06-27 15:15:00,2.641,20170700,,20170900,,20170900
2017-06-27 15:30:00,2.6425,20170700,,20170900,,20170900
2017-06-27 15:45:00,2.6495,20170700,,20170900,,20170900
2017-06-27 16:00:00,2.6489999999999996,20170700,,20170900,,20170900
2017-06-27 16:15:00,2.648,20170700,,20170900,,20170900
2017-06-27 16:30:00,2.6489999999999996,20170700,,20170900,,20170900
2017-06-27 16:45:00,2.6485,20170700,,20170900,,20170900
2017-06-27 17:00:00,2.6485,20170700,,20170900,,20170900
2017-06-27 17:15:00,2.6455,20170700,,20170900,,20170900
2017-06-27 17:30:00,2.6475,20170700,,20170900,,20170900
2017-06-27 17:45:00,2.647,20170700,,20170900,,20170900
2017-06-27 18:00:00,2.6465,20170700,,20170900,,20170900
2017-06-27 18:15:00,2.6460000000000004,20170700,,20170900,,20170900
2017-06-27 18:30:00,2.6445,20170700,,20170900,,20170900
2017-06-27 18:45:00,2.6439999999999997,20170700,,20170900,,20170900
2017-06-27 19:00:00,2.641,20170700,,20170900,,20170900
2017-06-27 19:15:00,2.6435,20170700,,20170900,,20170900
2017-06-27 19:30:00,2.6439999999999997,20170700,,20170900,,20170900
2017-06-27 19:45:00,2.645,20170700,,20170900,,20170900
2017-06-27 20:00:00,2.6445,20170700,,20170900,,20170900
2017-06-27 20:15:00,2.6439999999999997,20170700,,20170900,,20170900
2017-06-27 20:30:00,2.6430000000000002,20170700,,20170900,,20170900
2017-06-27 20:45:00,2.6425,20170700,,20170900,,20170900
2017-06-27 21:00:00,2.6430000000000002,20170700,,20170900,,20170900
2017-06-27 21:15:00,2.6425,20170700,,20170900,,20170900
2017-06-27 21:30:00,2.642,20170700,,20170900,,20170900
2017-06-27 21:45:00,2.642,20170700,,20170900,,20170900
2017-06-27 23:00:00,2.641,20170700,2.6575,20170900,2.6575,20170900
2017-06-27 23:15:00,2.6405,20170700,,20170900,,20170900
2017-06-27 23:30:00,2.642,20170700,,20170900,,20170900
2017-06-27 23:45:00,2.6430000000000002,20170700,,20170900,,20170900
2017-06-28 00:00:00,2.641,20170700,,20170900,,20170900
2017-06-28 00:15:00,2.641,20170700,,20170900,,20170900
2017-06-28 00:30:00,2.641,20170700,,20170900,,20170900
2017-06-28 00:45:00,2.6415,20170700,,20170900,,20170900
2017-06-28 01:00:00,2.6425,20170700,,20170900,,20170900
2017-06-28 01:15:00,2.642,20170700,,20170900,,20170900
2017-06-28 01:30:00,2.6435,20170700,,20170900,,20170900
2017-06-28 01:45:00,2.6439999999999997,20170700,,20170900,,20170900
2017-06-28 02:00:00,2.6425,20170700,,20170900,,20170900
2017-06-28 02:15:00,2.6395,20170700,,20170900,,20170900
2017-06-28 02:30:00,2.6445,20170700,,20170900,,20170900
2017-06-28 02:45:00,2.6415,20170700,,20170900,,20170900
2017-06-28 03:00:00,2.642,20170700,,20170900,,20170900
2017-06-28 03:15:00,2.6415,20170700,,20170900,,20170900
2017-06-28 03:30:00,2.6430000000000002,20170700,,20170900,,20170900
2017-06-28 03:45:00,2.6439999999999997,20170700,,20170900,,20170900
2017-06-28 04:00:00,2.6455,20170700,,20170900,,20170900
2017-06-28 04:15:00,2.647,20170700,,20170900,,20170900
2017-06-28 04:30:00,2.6465,20170700,,20170900,,20170900
2017-06-28 04:45:00,2.648,20170700,,20170900,,20170900
2017-06-28 05:15:00,2.647,20170700,,20170900,,20170900
2017-06-28 05:30:00,2.6465,20170700,,20170900,,20170900
2017-06-28 05:45:00,2.6495,20170700,,20170900,,20170900
2017-06-28 06:15:00,2.6485,20170700,,20170900,,20170900
2017-06-28 06:30:00,2.6495,20170700,,20170900,,20170900
2017-06-28 06:45:00,2.6465,20170700,,20170900,,20170900
2017-06-28 07:00:00,2.647,20170700,,20170900,,20170900
2017-06-28 07:15:00,2.645,20170700,,20170900,,20170900
2017-06-28 07:30:00,2.6525,20170700,,20170900,,20170900
2017-06-28 07:45:00,2.655,20170700,,20170900,,20170900
2017-06-28 08:00:00,2.6545,20170700,,20170900,,20170900
2017-06-28 08:15:00,2.654,20170700,,20170900,,20170900
2017-06-28 08:30:00,2.6525,20170700,,20170900,,20170900
2017-06-28 08:45:00,2.65,20170700,,20170900,,20170900
2017-06-28 09:00:00,2.642,20170700,,20170900,,20170900
2017-06-28 09:15:00,2.6375,20170700,,20170900,,20170900
2017-06-28 09:30:00,2.637,20170700,,20170900,,20170900
2017-06-28 09:45:00,2.6385,20170700,,20170900,,20170900
2017-06-28 10:00:00,2.6395,20170700,,20170900,,20170900
2017-06-28 10:15:00,2.641,20170700,,20170900,,20170900
2017-06-28 10:30:00,2.6415,20170700,,20170900,,20170900
2017-06-28 10:45:00,2.6405,20170700,,20170900,,20170900
2017-06-28 11:00:00,2.6425,20170700,,20170900,,20170900
2017-06-28 11:15:00,2.6439999999999997,20170700,,20170900,,20170900
2017-06-28 11:30:00,2.6395,20170700,,20170900,,20170900
2017-06-28 11:45:00,2.637,20170700,,20170900,,20170900
2017-06-28 12:00:00,2.639,20170700,,20170900,,20170900
2017-06-28 12:15:00,2.641,20170700,,20170900,,20170900
2017-06-28 12:30:00,2.647,20170700,,20170900,,20170900
2017-06-28 12:45:00,2.647,20170700,,20170900,,20170900
2017-06-28 13:00:00,2.6455,20170700,,20170900,,20170900
2017-06-28 13:15:00,2.648,20170700,,20170900,,20170900
2017-06-28 13:30:00,2.6505,20170700,,20170900,,20170900
2017-06-28 13:45:00,2.6465,20170700,,20170900,,20170900
2017-06-28 14:00:00,2.6439999999999997,20170700,,20170900,,20170900
2017-06-28 14:15:00,2.6485,20170700,,20170900,,20170900
2017-06-28 14:30:00,2.6510000000000002,20170700,,20170900,,20170900
2017-06-28 14:45:00,2.6495,20170700,,20170900,,20170900
2017-06-28 15:00:00,2.65,20170700,,20170900,,20170900
2017-06-28 15:15:00,2.648,20170700,,20170900,,20170900
2017-06-28 15:30:00,2.654,20170700,,20170900,,20170900
2017-06-28 15:45:00,2.6519999999999997,20170700,,20170900,,20170900
2017-06-28 16:00:00,2.6575,20170700,,20170900,,20170900
2017-06-28 16:15:00,2.655,20170700,,20170900,,20170900
2017-06-28 16:30:00,2.6555,20170700,,20170900,,20170900
2017-06-28 16:45:00,2.6585,20170700,,20170900,,20170900
2017-06-28 17:00:00,2.66,20170700,,20170900,,20170900
2017-06-28 17:15:00,2.6595,20170700,,20170900,,20170900
2017-06-28 17:30:00,2.66,20170700,,20170900,,20170900
2017-06-28 17:45:00,2.66,20170700,,20170900,,20170900
2017-06-28 18:00:00,2.6605,20170700,,20170900,,20170900
2017-06-28 18:15:00,2.66,20170700,,20170900,,20170900
2017-06-28 18:30:00,2.6605,20170700,,20170900,,20170900
2017-06-28 18:45:00,2.66,20170700,,20170900,,20170900
2017-06-28 19:00:00,2.66,20170700,,20170900,,20170900
2017-06-28 19:15:00,2.6595,20170700,,20170900,,20170900
2017-06-28 19:30:00,2.659,20170700,,20170900,,20170900
2017-06-28 19:45:00,2.66,20170700,,20170900,,20170900
2017-06-28 20:00:00,2.66,20170700,,20170900,,20170900
2017-06-28 20:15:00,2.6605,20170700,,20170900,,20170900
2017-06-28 20:30:00,2.6605,20170700,,20170900,,20170900
2017-06-28 20:45:00,2.66,20170700,,20170900,,20170900
2017-06-28 21:00:00,2.6615,20170700,,20170900,,20170900
2017-06-28 21:15:00,2.6605,20170700,,20170900,,20170900
2017-06-28 21:30:00,2.661,20170700,,20170900,,20170900
2017-06-28 21:45:00,2.6605,20170700,,20170900,,20170900
2017-06-28 23:00:00,2.6475,20170700,2.676,20170900,2.676,20170900
2017-06-29 23:00:00,2.6935,20170900,2.704,20171000,2.7105,20171200
2017-06-30 23:00:00,2.714,20170900,2.7215,20171000,2.7305,20171200
2017-07-03 23:00:00,2.691,20170900,2.699,20171000,2.708,20171200
2017-07-05 23:00:00,2.6605,20170900,2.665,20171000,2.679,20171200
2017-07-06 23:00:00,2.6635,20170900,2.6685,20171000,2.6815,20171200
2017-07-07 23:00:00,2.649,20170900,2.658,20171000,2.6695,20171200
2017-07-10 23:00:00,2.6475,20170900,2.655,20171000,,20171200
2017-07-11 23:00:00,2.672,20170900,2.6795,20171000,,20171200
2017-07-12 23:00:00,2.683,20170900,2.6895,20171000,2.702,20171200
2017-07-13 23:00:00,2.666,20170900,2.6725,20171000,2.685,20171200
2017-07-14 23:00:00,2.6945,20170900,2.6995,20171000,2.715,20171200
2017-07-17 23:00:00,2.7265,20170900,2.7345,20171000,2.7455,20171200
2017-07-18 23:00:00,2.7265,20170900,2.7355,20171000,2.747,20171200
2017-07-19 23:00:00,2.7065,20170900,2.716,20171000,2.728,20171200
2017-07-20 23:00:00,2.716,20170900,2.7235,20171000,2.7365,20171200
2017-07-21 23:00:00,2.722,20170900,2.7315,20171000,2.7445,20171200
2017-07-24 23:00:00,2.7435,20170900,2.7495,20171000,2.7645,20171200
2017-07-25 23:00:00,2.847,20170900,2.851,20171000,2.866,20171200
2017-07-26 23:00:00,2.871,20170900,2.8795,20171000,2.891,20171200
2017-07-27 23:00:00,2.8675,20170900,2.876,20171000,2.887,20171200
2017-07-28 23:00:00,2.88,20170900,2.887,20171000,2.902,20171200
2017-07-31 23:00:00,2.8915,20170900,2.9015,20171000,2.9115,20171200
2017-08-01 23:00:00,2.8745,20170900,2.887,20171000,2.8945,20171200
2017-08-02 23:00:00,2.8825,20170900,2.889,20171000,2.9015,20171200
2017-08-03 23:00:00,2.878,20170900,2.883,20171000,2.8975,20171200
2017-08-04 23:00:00,2.888,20170900,2.892,20171000,2.9085,20171200
2017-08-07 23:00:00,2.911,20170900,2.916,20171000,2.9315,20171200
2017-08-08 23:00:00,2.943,20170900,2.949,20171000,2.9635,20171200
2017-08-09 23:00:00,2.9285,20170900,2.935,20171000,2.951,20171200
2017-08-10 23:00:00,2.9035,20170900,2.911,20171000,2.9255,20171200
2017-08-11 23:00:00,2.914,20170900,2.921,20171000,2.9395,20171200
2017-08-14 23:00:00,2.902,20170900,2.909,20171000,2.924,20171200
