DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
1999-07-09 00:00:00,199909,199912,199910,0.781,0.787,0.782
1999-07-12 00:00:00,199909,199912,199910,0.779,0.785,0.781
1999-07-13 00:00:00,199909,199912,199910,0.762,0.7695,0.7645
1999-07-14 00:00:00,199909,199912,199910,0.777,0.783,0.778
1999-07-15 00:00:00,199909,199912,199910,0.799,0.804,0.8005
1999-07-16 00:00:00,199909,199912,199910,0.783,0.7885,0.784
1999-07-19 00:00:00,199909,199912,199910,0.779,0.785,0.7805
1999-07-20 00:00:00,199909,199912,199910,0.7695,0.776,0.7715
1999-07-21 00:00:00,199909,199912,199910,0.7475,0.755,0.75
1999-07-22 00:00:00,199909,199912,199910,0.754,0.762,0.757
1999-07-23 00:00:00,199909,199912,199910,0.746,0.754,0.749
1999-07-26 00:00:00,199909,199912,199910,0.747,0.755,0.7495
1999-07-27 00:00:00,199909,199912,199910,0.754,0.762,0.7565
1999-07-28 00:00:00,199909,199912,199910,0.745,0.7535,0.748
1999-07-29 00:00:00,199909,199912,199910,0.7335,0.742,0.7365
1999-07-30 00:00:00,199909,199912,199910,0.7625,0.773,0.766
1999-08-02 00:00:00,199909,199912,199910,0.748,0.7585,0.7515
1999-08-03 00:00:00,199909,199912,199910,0.756,0.767,0.7595
1999-08-04 00:00:00,199909,199912,199910,0.7615,0.772,0.765
1999-08-05 00:00:00,199909,199912,199910,0.774,0.7835,0.777
1999-08-06 00:00:00,199909,199912,199910,0.777,0.786,0.78
1999-08-09 00:00:00,199909,199912,199910,0.7775,0.787,0.7805
1999-08-10 00:00:00,199909,199912,199910,0.7675,0.777,0.7705
1999-08-11 00:00:00,199909,199912,199910,0.7775,0.787,0.7805
1999-08-12 00:00:00,199909,199912,199910,0.771,0.7805,0.7735
1999-08-13 00:00:00,199909,199912,199910,0.776,0.7855,0.779
1999-08-16 00:00:00,199909,199912,199910,0.775,0.7845,0.778
1999-08-17 00:00:00,199909,199912,199910,0.7705,0.78,0.773
1999-08-18 00:00:00,199912,200003,200001,0.756,0.7585,0.756
1999-08-19 00:00:00,199912,200003,200001,0.758,0.7605,0.758
1999-08-20 00:00:00,199912,200003,200001,0.752,0.755,0.7525
1999-08-23 00:00:00,199912,200003,200001,0.751,0.7545,0.752
1999-08-24 00:00:00,199912,200003,200001,0.768,0.7705,0.7685
1999-08-25 00:00:00,199912,200003,200001,0.766,0.769,0.767
1999-08-26 00:00:00,199912,200003,200001,0.7615,0.7645,0.7625
1999-08-27 00:00:00,199912,200003,200001,0.767,0.7705,0.768
1999-08-30 00:00:00,199912,200003,200001,0.761,0.7655,0.762
1999-08-31 00:00:00,199912,200003,200001,0.792,0.7955,0.793
1999-09-01 00:00:00,199912,200003,200001,0.807,0.8095,0.8065
1999-09-02 00:00:00,199912,200003,200001,0.8105,0.8135,0.81
1999-09-03 00:00:00,199912,200003,200001,0.808,0.811,0.8075
1999-09-07 00:00:00,199912,200003,200001,0.8265,0.8255,0.8235
1999-09-08 00:00:00,199912,200003,200001,0.822,0.822,0.82
1999-09-09 00:00:00,199912,200003,200001,0.8335,0.833,0.8305
1999-09-10 00:00:00,199912,200003,200001,0.8285,0.8295,0.8275
1999-09-13 00:00:00,199912,200003,200001,0.8215,0.824,0.821
1999-09-14 00:00:00,199912,200003,200001,0.8085,0.812,0.8085
1999-09-15 00:00:00,199912,200003,200001,0.829,0.832,0.829
1999-09-16 00:00:00,199912,200003,200001,0.823,0.8255,0.823
1999-09-17 00:00:00,199912,200003,200001,0.8435,0.8465,0.843
1999-09-20 00:00:00,199912,200003,200001,0.8295,0.833,0.8295
1999-09-21 00:00:00,199912,200003,200001,0.8365,0.84,0.8365
1999-09-22 00:00:00,199912,200003,200001,0.822,0.8265,0.8225
1999-09-23 00:00:00,199912,200003,200001,0.815,0.821,0.816
1999-09-24 00:00:00,199912,200003,200001,0.8015,0.8095,0.8035
1999-09-27 00:00:00,199912,200003,200001,0.797,0.805,0.8
1999-09-28 00:00:00,199912,200003,200001,0.817,0.825,0.8195
1999-09-29 00:00:00,199912,200003,200001,0.8105,0.8195,0.813
1999-09-30 00:00:00,199912,200003,200001,0.8265,0.8355,0.829
1999-10-01 00:00:00,199912,200003,200001,0.815,0.8255,0.818
1999-10-04 00:00:00,199912,200003,200001,0.8065,0.817,0.8095
1999-10-05 00:00:00,199912,200003,200001,0.81,0.821,0.8135
1999-10-06 00:00:00,199912,200003,200001,0.8055,0.8175,0.809
1999-10-07 00:00:00,199912,200003,200001,0.805,0.816,0.808
1999-10-08 00:00:00,199912,200003,200001,0.7675,0.7805,0.7715
1999-10-11 00:00:00,199912,200003,200001,0.759,0.773,0.7635
1999-10-12 00:00:00,199912,200003,200001,0.787,0.8,0.791
1999-10-13 00:00:00,199912,200003,200001,0.7955,0.808,0.8
1999-10-14 00:00:00,199912,200003,200001,0.79,0.803,0.7945
1999-10-15 00:00:00,199912,200003,200001,0.7895,0.802,0.7935
1999-10-18 00:00:00,199912,200003,200001,0.796,0.807,0.7995
1999-10-19 00:00:00,199912,200003,200001,0.791,0.8015,0.7945
1999-10-20 00:00:00,199912,200003,200001,0.813,0.8225,0.8165
1999-10-21 00:00:00,199912,200003,200001,0.8125,0.8225,0.8155
1999-10-22 00:00:00,199912,200003,200001,0.8175,0.8285,0.821
1999-10-25 00:00:00,199912,200003,200001,0.8095,0.821,0.8135
1999-10-26 00:00:00,199912,200003,200001,0.798,0.8105,0.802
1999-10-27 00:00:00,199912,200003,200001,0.7975,0.81,0.802
1999-10-28 00:00:00,199912,200003,200001,0.807,0.819,0.811
1999-10-29 00:00:00,199912,200003,200001,0.8055,0.8185,0.81
1999-11-01 00:00:00,199912,200003,200001,0.805,0.818,0.8095
1999-11-02 00:00:00,199912,200003,200001,0.814,0.826,0.818
1999-11-03 00:00:00,199912,200003,200001,0.8115,0.824,0.816
1999-11-04 00:00:00,199912,200003,200001,0.809,0.8215,0.8135
1999-11-05 00:00:00,199912,200003,200001,0.8005,0.8135,0.805
1999-11-08 00:00:00,199912,200003,200001,0.7985,0.8115,0.803
1999-11-09 00:00:00,199912,200003,200001,0.8045,0.817,0.8085
1999-11-10 00:00:00,199912,200003,200001,0.7905,0.804,0.7945
1999-11-11 00:00:00,199912,200003,200001,0.7805,0.7945,0.785
1999-11-12 00:00:00,199912,200003,200001,0.7725,0.7865,0.777
1999-11-15 00:00:00,199912,200003,200001,0.782,0.797,0.787
1999-11-16 00:00:00,199912,200003,200001,0.7835,0.7985,0.7885
1999-11-17 00:00:00,200003,200006,200004,0.798,0.809,0.802
1999-11-18 00:00:00,200003,200006,200004,0.798,0.8085,0.802
1999-11-19 00:00:00,200003,200006,200004,0.8,0.8105,0.804
1999-11-22 00:00:00,200003,200006,200004,0.8055,0.815,0.809
1999-11-23 00:00:00,200003,200006,200004,0.802,0.8115,0.8055
1999-11-24 00:00:00,200003,200006,200004,0.807,0.8185,0.811
1999-11-29 00:00:00,200003,200006,200004,0.814,0.825,0.818
1999-11-30 00:00:00,200003,200006,200004,0.818,0.8285,0.822
1999-12-01 00:00:00,200003,200006,200004,0.8065,0.8175,0.8105
1999-12-02 00:00:00,200003,200006,200004,0.7995,0.8105,0.8035
1999-12-03 00:00:00,200003,200006,200004,0.813,0.8235,0.817
1999-12-06 00:00:00,200003,200006,200004,0.815,0.8255,0.819
1999-12-07 00:00:00,200003,200006,200004,0.8025,0.8135,0.8065
1999-12-08 00:00:00,200003,200006,200004,0.7995,0.81,0.8035
1999-12-09 00:00:00,200003,200006,200004,0.804,0.815,0.808
1999-12-10 00:00:00,200003,200006,200004,0.796,0.807,0.8
1999-12-13 00:00:00,200003,200006,200004,0.8015,0.812,0.8055
1999-12-14 00:00:00,200003,200006,200004,0.8085,0.819,0.8125
1999-12-15 00:00:00,200003,200006,200004,0.8395,0.849,0.843
1999-12-16 00:00:00,200003,200006,200004,0.8405,0.8495,0.844
1999-12-17 00:00:00,200003,200006,200004,0.845,0.8535,0.848
1999-12-20 00:00:00,200003,200006,200004,0.8465,0.855,0.8495
1999-12-21 00:00:00,200003,200006,200004,0.833,0.842,0.836
1999-12-22 00:00:00,200003,200006,200004,0.8535,0.8615,0.8565
1999-12-23 00:00:00,200003,200006,200004,0.8525,0.8605,0.8555
1999-12-27 00:00:00,200003,200006,200004,0.8515,0.86,0.8545
1999-12-28 00:00:00,200003,200006,200004,0.852,0.8605,0.855
1999-12-29 00:00:00,200003,200006,200004,0.8585,0.8665,0.8615
1999-12-30 00:00:00,200003,200006,200004,0.863,0.871,0.866
2000-01-04 00:00:00,200003,200006,200004,0.848,0.857,0.8515
2000-01-05 00:00:00,200003,200006,200004,0.8565,0.865,0.86
2000-01-06 00:00:00,200003,200006,200004,0.853,0.8615,0.8565
2000-01-07 00:00:00,200003,200006,200004,0.854,0.863,0.8575
2000-01-10 00:00:00,200003,200006,200004,0.8465,0.857,0.8505
2000-01-11 00:00:00,200003,200006,200004,0.8435,0.8545,0.848
2000-01-12 00:00:00,200003,200006,200004,0.866,0.876,0.87
2000-01-13 00:00:00,200003,200006,200004,0.8565,0.867,0.8605
2000-01-14 00:00:00,200003,200006,200004,0.8625,0.873,0.8665
2000-01-18 00:00:00,200003,200006,200004,0.866,0.877,0.8705
2000-01-19 00:00:00,200003,200006,200004,0.8825,0.893,0.887
2000-01-20 00:00:00,200003,200006,200004,0.873,0.8845,0.8775
2000-01-21 00:00:00,200003,200006,200004,0.873,0.884,0.8775
2000-01-24 00:00:00,200003,200006,200004,0.8565,0.8685,0.861
2000-01-25 00:00:00,200003,200006,200004,0.8425,0.856,0.8475
2000-01-26 00:00:00,200003,200006,200004,0.8415,0.8555,0.8465
2000-01-27 00:00:00,200003,200006,200004,0.8445,0.8575,0.8495
2000-01-28 00:00:00,200003,200006,200004,0.835,0.849,0.84
2000-01-31 00:00:00,200003,200006,200004,0.8495,0.864,0.8545
2000-02-01 00:00:00,200003,200006,200004,0.843,0.8575,0.848
2000-02-02 00:00:00,200003,200006,200004,0.8225,0.837,0.8275
2000-02-03 00:00:00,200003,200006,200004,0.826,0.8405,0.8305
2000-02-04 00:00:00,200003,200006,200004,0.8275,0.842,0.8325
2000-02-07 00:00:00,200003,200006,200004,0.827,0.8425,0.8325
2000-02-08 00:00:00,200003,200006,200004,0.82,0.8355,0.8255
2000-02-09 00:00:00,200003,200006,200004,0.822,0.8375,0.8275
2000-02-10 00:00:00,200003,200006,200004,0.8495,0.864,0.8545
2000-02-11 00:00:00,200003,200006,200004,0.845,0.86,0.85
2000-02-14 00:00:00,200003,200006,200004,0.844,0.859,0.849
2000-02-15 00:00:00,200003,200006,200004,0.827,0.842,0.832
2000-02-16 00:00:00,200006,200009,200007,0.8425,0.8535,0.847
2000-02-17 00:00:00,200006,200009,200007,0.851,0.8615,0.855
2000-02-18 00:00:00,200006,200009,200007,0.8475,0.858,0.8515
2000-02-22 00:00:00,200006,200009,200007,0.8435,0.854,0.8475
2000-02-23 00:00:00,200006,200009,200007,0.8555,0.865,0.859
2000-02-24 00:00:00,200006,200009,200007,0.851,0.8615,0.8555
2000-02-25 00:00:00,200006,200009,200007,0.8315,0.8415,0.8355
2000-02-28 00:00:00,200006,200009,200007,0.799,0.8115,0.803
2000-02-29 00:00:00,200006,200009,200007,0.803,0.816,0.8075
2000-03-01 00:00:00,200006,200009,200007,0.808,0.82,0.812
2000-03-02 00:00:00,200006,200009,200007,0.802,0.814,0.806
2000-03-03 00:00:00,200006,200009,200007,0.8075,0.818,0.811
2000-03-06 00:00:00,200006,200009,200007,0.8095,0.8205,0.8135
2000-03-07 00:00:00,200006,200009,200007,0.7995,0.8115,0.8035
2000-03-08 00:00:00,200006,200009,200007,0.7945,0.8065,0.7985
2000-03-09 00:00:00,200006,200009,200007,0.804,0.816,0.808
2000-03-10 00:00:00,200006,200009,200007,0.7965,0.8085,0.8005
2000-03-13 00:00:00,200006,200009,200007,0.795,0.8065,0.799
2000-03-14 00:00:00,200006,200009,200007,0.808,0.819,0.8115
2000-03-15 00:00:00,200006,200009,200007,0.8155,0.826,0.819
2000-03-16 00:00:00,200006,200009,200007,0.824,0.8335,0.827
2000-03-17 00:00:00,200006,200009,200007,0.8185,0.829,0.822
2000-03-20 00:00:00,200006,200009,200007,0.812,0.8225,0.8155
2000-03-21 00:00:00,200006,200009,200007,0.823,0.8335,0.8265
2000-03-22 00:00:00,200006,200009,200007,0.821,0.8305,0.8235
2000-03-23 00:00:00,200006,200009,200007,0.822,0.8315,0.825
2000-03-24 00:00:00,200006,200009,200007,0.815,0.8245,0.818
2000-03-27 00:00:00,200006,200009,200007,0.807,0.8175,0.8105
2000-03-28 00:00:00,200006,200009,200007,0.8085,0.8185,0.8115
2000-03-29 00:00:00,200006,200009,200007,0.811,0.8215,0.8145
2000-03-30 00:00:00,200006,200009,200007,0.811,0.821,0.814
2000-03-31 00:00:00,200006,200009,200007,0.8085,0.8185,0.8115
2000-04-03 00:00:00,200006,200009,200007,0.8055,0.816,0.809
2000-04-04 00:00:00,200006,200009,200007,0.7965,0.807,0.8
2000-04-05 00:00:00,200006,200009,200007,0.7945,0.806,0.7985
2000-04-06 00:00:00,200006,200009,200007,0.7675,0.779,0.772
2000-04-07 00:00:00,200006,200009,200007,0.7725,0.7835,0.7765
2000-04-10 00:00:00,200006,200009,200007,0.78,0.7915,0.7845
2000-04-11 00:00:00,200006,200009,200007,0.7845,0.7955,0.7885
2000-04-12 00:00:00,200006,200009,200007,0.782,0.7935,0.7865
2000-04-13 00:00:00,200006,200009,200007,0.7745,0.786,0.779
2000-04-14 00:00:00,200006,200009,200007,0.7585,0.77,0.763
2000-04-17 00:00:00,200006,200009,200007,0.7485,0.76,0.753
2000-04-18 00:00:00,200006,200009,200007,0.7695,0.781,0.774
2000-04-19 00:00:00,200006,200009,200007,0.7745,0.7865,0.779
2000-04-20 00:00:00,200006,200009,200007,0.771,0.7825,0.775
2000-04-24 00:00:00,200006,200009,200007,0.7715,0.7825,0.775
2000-04-25 00:00:00,200006,200009,200007,0.794,0.805,0.7985
2000-04-26 00:00:00,200006,200009,200007,0.788,0.798,0.792
2000-04-27 00:00:00,200006,200009,200007,0.793,0.8025,0.7965
2000-04-28 00:00:00,200006,200009,200007,0.793,0.8015,0.796
2000-05-01 00:00:00,200006,200009,200007,0.7975,0.8055,0.8
2000-05-02 00:00:00,200006,200009,200007,0.8195,0.825,0.8215
2000-05-03 00:00:00,200006,200009,200007,0.8175,0.8215,0.8185
2000-05-04 00:00:00,200006,200009,200007,0.8185,0.8215,0.8195
2000-05-05 00:00:00,200006,200009,200007,0.8395,0.837,0.8405
2000-05-08 00:00:00,200006,200009,200007,0.8345,0.8305,0.8355
2000-05-09 00:00:00,200006,200009,200007,0.8285,0.8295,0.8305
2000-05-10 00:00:00,200006,200009,200007,0.826,0.8275,0.8285
2000-05-11 00:00:00,200006,200009,200007,0.827,0.83,0.83
2000-05-12 00:00:00,200006,200009,200007,0.8415,0.842,0.8445
2000-05-15 00:00:00,200006,200009,200007,0.8375,0.8405,0.8405
2000-05-16 00:00:00,200006,200009,200007,0.848,0.85,0.851
2000-05-17 00:00:00,200006,200009,200007,0.84,0.843,0.843
2000-05-18 00:00:00,200009,200012,200010,0.845,0.845,0.845
2000-05-19 00:00:00,200009,200012,200010,0.843,0.843,0.843
2000-05-22 00:00:00,200009,200012,200010,0.8325,0.833,0.8325
2000-05-23 00:00:00,200009,200012,200010,0.8365,0.837,0.8365
2000-05-24 00:00:00,200009,200012,200010,0.8405,0.8405,0.8405
2000-05-25 00:00:00,200009,200012,200010,0.835,0.8355,0.8355
2000-05-26 00:00:00,200009,200012,200010,0.8375,0.8375,0.8375
2000-05-30 00:00:00,200009,200012,200010,0.816,0.819,0.817
2000-05-31 00:00:00,200009,200012,200010,0.8175,0.82,0.8185
2000-06-01 00:00:00,200009,200012,200010,0.815,0.818,0.816
2000-06-02 00:00:00,200009,200012,200010,0.7975,0.8005,0.7985
2000-06-05 00:00:00,200009,200012,200010,0.8065,0.8095,0.8075
2000-06-06 00:00:00,200009,200012,200010,0.809,0.812,0.8105
2000-06-07 00:00:00,200009,200012,200010,0.8005,0.8035,0.802
2000-06-08 00:00:00,200009,200012,200010,0.8025,0.806,0.804
2000-06-09 00:00:00,200009,200012,200010,0.804,0.8075,0.8055
2000-06-12 00:00:00,200009,200012,200010,0.8005,0.805,0.802
2000-06-13 00:00:00,200009,200012,200010,0.8075,0.812,0.809
2000-06-14 00:00:00,200009,200012,200010,0.8155,0.82,0.817
2000-06-15 00:00:00,200009,200012,200010,0.824,0.828,0.8255
2000-06-16 00:00:00,200009,200012,200010,0.8305,0.833,0.8315
2000-06-19 00:00:00,200009,200012,200010,0.834,0.836,0.834
2000-06-20 00:00:00,200009,200012,200010,0.8195,0.822,0.82
2000-06-21 00:00:00,200009,200012,200010,0.8315,0.8325,0.831
2000-06-22 00:00:00,200009,200012,200010,0.825,0.826,0.824
2000-06-23 00:00:00,200009,200012,200010,0.8185,0.819,0.8175
2000-06-26 00:00:00,200009,200012,200010,0.8315,0.831,0.8305
2000-06-27 00:00:00,200009,200012,200010,0.827,0.828,0.827
2000-06-28 00:00:00,200009,200012,200010,0.8285,0.8295,0.8285
2000-06-29 00:00:00,200009,200012,200010,0.8185,0.82,0.8185
2000-06-30 00:00:00,200009,200012,200010,0.824,0.8255,0.824
2000-07-05 00:00:00,200009,200012,200010,0.8225,0.824,0.8225
2000-07-06 00:00:00,200009,200012,200010,0.8115,0.815,0.812
2000-07-07 00:00:00,200009,200012,200010,0.8135,0.8165,0.814
2000-07-10 00:00:00,200009,200012,200010,0.821,0.823,0.8215
2000-07-11 00:00:00,200009,200012,200010,0.826,0.8275,0.826
2000-07-12 00:00:00,200009,200012,200010,0.832,0.8335,0.832
2000-07-13 00:00:00,200009,200012,200010,0.8295,0.8315,0.8295
2000-07-14 00:00:00,200009,200012,200010,0.829,0.8315,0.8295
2000-07-17 00:00:00,200009,200012,200010,0.846,0.8475,0.8455
2000-07-18 00:00:00,200009,200012,200010,0.847,0.8485,0.8465
2000-07-19 00:00:00,200009,200012,200010,0.847,0.8495,0.847
2000-07-20 00:00:00,200009,200012,200010,0.848,0.8515,0.8485
2000-07-21 00:00:00,200009,200012,200010,0.867,0.8695,0.8675
2000-07-24 00:00:00,200009,200012,200010,0.8685,0.872,0.869
2000-07-25 00:00:00,200009,200012,200010,0.87,0.8735,0.8705
2000-07-26 00:00:00,200009,200012,200010,0.861,0.8655,0.862
2000-07-27 00:00:00,200009,200012,200010,0.8715,0.875,0.8725
2000-07-28 00:00:00,200009,200012,200010,0.8685,0.8725,0.8695
2000-07-31 00:00:00,200009,200012,200010,0.8745,0.88,0.8755
2000-08-01 00:00:00,200009,200012,200010,0.8735,0.879,0.8745
2000-08-02 00:00:00,200009,200012,200010,0.87,0.875,0.871
2000-08-03 00:00:00,200009,200012,200010,0.869,0.8735,0.87
2000-08-04 00:00:00,200009,200012,200010,0.873,0.878,0.874
2000-08-07 00:00:00,200009,200012,200010,0.871,0.878,0.8725
2000-08-08 00:00:00,200009,200012,200010,0.8615,0.8685,0.8635
2000-08-09 00:00:00,200009,200012,200010,0.8735,0.88,0.8755
2000-08-10 00:00:00,200009,200012,200010,0.8645,0.871,0.8665
2000-08-11 00:00:00,200009,200012,200010,0.8595,0.8665,0.8615
2000-08-14 00:00:00,200009,200012,200010,0.867,0.874,0.869
2000-08-15 00:00:00,200009,200012,200010,0.8705,0.8775,0.8725
2000-08-16 00:00:00,200009,200012,200010,0.8665,0.874,0.8685
2000-08-17 00:00:00,200009,200012,200010,0.869,0.8765,0.871
2000-08-18 00:00:00,200012,200103,200101,0.873,0.8675,0.8715
2000-08-21 00:00:00,200012,200103,200101,0.864,0.86,0.8625
2000-08-22 00:00:00,200012,200103,200101,0.868,0.864,0.8665
2000-08-23 00:00:00,200012,200103,200101,0.8675,0.8645,0.8665
2000-08-24 00:00:00,200012,200103,200101,0.872,0.869,0.871
2000-08-25 00:00:00,200012,200103,200101,0.874,0.871,0.873
2000-08-28 00:00:00,200012,200103,200101,0.8715,0.8695,0.871
2000-08-29 00:00:00,200012,200103,200101,0.8895,0.8855,0.8885
2000-08-30 00:00:00,200012,200103,200101,0.897,0.892,0.8955
2000-08-31 00:00:00,200012,200103,200101,0.895,0.8945,0.895
2000-09-01 00:00:00,200012,200103,200101,0.8975,0.8975,0.8975
2000-09-05 00:00:00,200012,200103,200101,0.9125,0.914,0.913
2000-09-06 00:00:00,200012,200103,200101,0.908,0.9095,0.9085
2000-09-07 00:00:00,200012,200103,200101,0.912,0.912,0.912
2000-09-08 00:00:00,200012,200103,200101,0.918,0.916,0.917
2000-09-11 00:00:00,200012,200103,200101,0.9205,0.9185,0.9195
2000-09-12 00:00:00,200012,200103,200101,0.936,0.934,0.935
2000-09-13 00:00:00,200012,200103,200101,0.9355,0.9335,0.9345
2000-09-14 00:00:00,200012,200103,200101,0.935,0.9335,0.934
2000-09-15 00:00:00,200012,200103,200101,0.9295,0.929,0.929
2000-09-18 00:00:00,200012,200103,200101,0.9275,0.9275,0.927
2000-09-19 00:00:00,200012,200103,200101,0.9305,0.9305,0.9305
2000-09-20 00:00:00,200012,200103,200101,0.9105,0.9125,0.9115
2000-09-21 00:00:00,200012,200103,200101,0.934,0.9345,0.9345
2000-09-22 00:00:00,200012,200103,200101,0.928,0.928,0.928
2000-09-25 00:00:00,200012,200103,200101,0.935,0.935,0.935
2000-09-26 00:00:00,200012,200103,200101,0.9235,0.924,0.9235
2000-09-27 00:00:00,200012,200103,200101,0.9215,0.922,0.9215
2000-09-28 00:00:00,200012,200103,200101,0.919,0.9195,0.919
2000-09-29 00:00:00,200012,200103,200101,0.9205,0.92,0.92
2000-10-02 00:00:00,200012,200103,200101,0.899,0.9,0.899
2000-10-03 00:00:00,200012,200103,200101,0.9025,0.903,0.9025
2000-10-04 00:00:00,200012,200103,200101,0.899,0.8985,0.8985
2000-10-05 00:00:00,200012,200103,200101,0.911,0.906,0.9075
2000-10-06 00:00:00,200012,200103,200101,0.906,0.899,0.902
2000-10-09 00:00:00,200012,200103,200101,0.8965,0.8925,0.8955
2000-10-10 00:00:00,200012,200103,200101,0.9055,0.8995,0.9025
2000-10-11 00:00:00,200012,200103,200101,0.902,0.8975,0.9
2000-10-12 00:00:00,200012,200103,200101,0.882,0.881,0.882
2000-10-13 00:00:00,200012,200103,200101,0.8925,0.89,0.891
2000-10-16 00:00:00,200012,200103,200101,0.894,0.893,0.8935
2000-10-17 00:00:00,200012,200103,200101,0.883,0.883,0.883
2000-10-18 00:00:00,200012,200103,200101,0.872,0.8745,0.8735
2000-10-19 00:00:00,200012,200103,200101,0.873,0.875,0.874
2000-10-20 00:00:00,200012,200103,200101,0.862,0.8645,0.8635
2000-10-23 00:00:00,200012,200103,200101,0.8675,0.87,0.869
2000-10-24 00:00:00,200012,200103,200101,0.8655,0.8695,0.8675
2000-10-25 00:00:00,200012,200103,200101,0.8525,0.8585,0.855
2000-10-26 00:00:00,200012,200103,200101,0.8315,0.8405,0.835
2000-10-27 00:00:00,200012,200103,200101,0.844,0.8515,0.847
2000-10-30 00:00:00,200012,200103,200101,0.8445,0.854,0.8485
2000-10-31 00:00:00,200012,200103,200101,0.8485,0.857,0.852
2000-11-01 00:00:00,200012,200103,200101,0.836,0.8445,0.8395
2000-11-02 00:00:00,200012,200103,200101,0.838,0.8465,0.8415
2000-11-03 00:00:00,200012,200103,200101,0.8385,0.8465,0.8415
2000-11-06 00:00:00,200012,200103,200101,0.8275,0.8345,0.831
2000-11-07 00:00:00,200012,200103,200101,0.8305,0.8385,0.8345
2000-11-08 00:00:00,200012,200103,200101,0.836,0.844,0.84
2000-11-09 00:00:00,200012,200103,200101,0.8405,0.8485,0.8445
2000-11-10 00:00:00,200012,200103,200101,0.8385,0.847,0.843
2000-11-13 00:00:00,200012,200103,200101,0.821,0.8305,0.826
2000-11-14 00:00:00,200012,200103,200101,0.8275,0.837,0.833
2000-11-15 00:00:00,200012,200103,200101,0.827,0.8365,0.832
2000-11-16 00:00:00,200012,200103,200101,0.82,0.83,0.825
2000-11-17 00:00:00,200103,200106,200104,0.833,0.833,0.833
2000-11-20 00:00:00,200103,200106,200104,0.833,0.8345,0.8335
2000-11-21 00:00:00,200103,200106,200104,0.8355,0.8365,0.8355
2000-11-22 00:00:00,200103,200106,200104,0.829,0.83,0.829
2000-11-27 00:00:00,200103,200106,200104,0.8505,0.8495,0.85
2000-11-28 00:00:00,200103,200106,200104,0.8595,0.8555,0.8585
2000-11-29 00:00:00,200103,200106,200104,0.858,0.854,0.8565
2000-11-30 00:00:00,200103,200106,200104,0.8455,0.843,0.8445
2000-12-01 00:00:00,200103,200106,200104,0.8585,0.8545,0.8565
2000-12-04 00:00:00,200103,200106,200104,0.862,0.858,0.861
2000-12-05 00:00:00,200103,200106,200104,0.869,0.863,0.867
2000-12-06 00:00:00,200103,200106,200104,0.8775,0.8715,0.8755
2000-12-07 00:00:00,200103,200106,200104,0.881,0.8745,0.8785
2000-12-08 00:00:00,200103,200106,200104,0.891,0.8835,0.888
2000-12-11 00:00:00,200103,200106,200104,0.8915,0.8855,0.889
2000-12-12 00:00:00,200103,200106,200104,0.885,0.88,0.883
2000-12-13 00:00:00,200103,200106,200104,0.883,0.878,0.881
2000-12-14 00:00:00,200103,200106,200104,0.8915,0.8845,0.889
2000-12-15 00:00:00,200103,200106,200104,0.872,0.866,0.8695
2000-12-18 00:00:00,200103,200106,200104,0.8735,0.867,0.871
2000-12-19 00:00:00,200103,200106,200104,0.8695,0.8635,0.867
2000-12-20 00:00:00,200103,200106,200104,0.859,0.8535,0.8565
2000-12-21 00:00:00,200103,200106,200104,0.8535,0.848,0.852
2000-12-22 00:00:00,200103,200106,200104,0.8565,0.8505,0.8545
2000-12-26 00:00:00,200103,200106,200104,0.8625,0.8555,0.8605
2000-12-27 00:00:00,200103,200106,200104,0.8475,0.8445,0.8465
2000-12-28 00:00:00,200103,200106,200104,0.8495,0.8475,0.8485
2000-12-29 00:00:00,200103,200106,200104,0.843,0.8415,0.8425
2001-01-02 00:00:00,200103,200106,200104,0.8115,0.8145,0.8125
2001-01-03 00:00:00,200103,200106,200104,0.817,0.817,0.8175
2001-01-04 00:00:00,200103,200106,200104,0.811,0.8105,0.8105
2001-01-05 00:00:00,200103,200106,200104,0.8245,0.821,0.823
2001-01-08 00:00:00,200103,200106,200104,0.8285,0.8235,0.826
2001-01-09 00:00:00,200103,200106,200104,0.825,0.822,0.823
2001-01-10 00:00:00,200103,200106,200104,0.826,0.823,0.824
2001-01-11 00:00:00,200103,200106,200104,0.8305,0.8255,0.828
2001-01-12 00:00:00,200103,200106,200104,0.8415,0.8345,0.8375
2001-01-16 00:00:00,200103,200106,200104,0.823,0.8205,0.8215
2001-01-17 00:00:00,200103,200106,200104,0.8275,0.8225,0.825
2001-01-18 00:00:00,200103,200106,200104,0.8615,0.8515,0.8555
2001-01-19 00:00:00,200103,200106,200104,0.8475,0.8395,0.843
2001-01-22 00:00:00,200103,200106,200104,0.8475,0.8405,0.843
2001-01-23 00:00:00,200103,200106,200104,0.8485,0.8425,0.845
2001-01-24 00:00:00,200103,200106,200104,0.835,0.832,0.8325
2001-01-25 00:00:00,200103,200106,200104,0.837,0.834,0.8345
2001-01-26 00:00:00,200103,200106,200104,0.84,0.8365,0.8375
2001-01-29 00:00:00,200103,200106,200104,0.8325,0.8305,0.8315
2001-01-30 00:00:00,200103,200106,200104,0.841,0.8375,0.839
2001-01-31 00:00:00,200103,200106,200104,0.8455,0.8395,0.842
2001-02-01 00:00:00,200103,200106,200104,0.847,0.843,0.844
