DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
2014-09-26 16:20:39,201412,201503,201503,130.155,,
2014-09-26 23:00:00,201412,201503,201503,129.75,,
2014-09-29 07:33:11,201412,201503,201503,129.95499999999998,,
2014-09-29 08:43:34,201412,201503,201503,129.785,,
2014-09-29 09:44:22,201412,201503,201503,129.685,,
2014-09-29 10:48:27,201412,201503,201503,129.70499999999998,,
2014-09-29 11:49:33,201412,201503,201503,129.775,,
2014-09-29 13:58:57,201412,201503,201503,129.925,,
2014-09-29 16:19:31,201412,201503,201503,129.95999999999998,,
2014-09-29 23:00:00,201412,201503,201503,130.06,,
2014-09-30 07:33:16,201412,201503,201503,130.04500000000002,,
2014-09-30 08:43:02,201412,201503,201503,130.215,,
2014-09-30 09:43:50,201412,201503,201503,130.11,,
2014-09-30 10:50:41,201412,201503,201503,130.25,,
2014-09-30 11:51:56,201412,201503,201503,130.375,,
2014-09-30 13:00:04,201412,201503,201503,130.495,,
2014-09-30 14:59:35,201412,201503,201503,130.525,,
2014-09-30 23:00:00,201412,201503,201503,130.62,,
2014-10-01 07:34:54,201412,201503,201503,130.76,,
2014-10-01 08:41:07,201412,201503,201503,130.865,,
2014-10-01 09:42:20,201412,201503,201503,130.95999999999998,,
2014-10-01 11:09:17,201412,201503,201503,130.935,,
2014-10-01 12:16:43,201412,201503,201503,130.945,,
2014-10-01 13:32:09,201412,201503,201503,131.10500000000002,,
2014-10-01 15:36:54,201412,201503,201503,131.06,,
2014-10-01 23:00:00,201412,201503,201503,131.23,,
2014-10-02 07:41:15,201412,201503,201503,131.01,,
2014-10-02 08:42:48,201412,201503,201503,131.0,,
2014-10-02 09:43:41,201412,201503,201503,131.09,,
2014-10-02 13:35:23,201412,201503,201503,131.04500000000002,,
2014-10-02 15:25:57,201412,201503,201503,130.32999999999998,,
2014-10-02 23:00:00,201412,201503,201503,130.64,,
2014-10-03 07:36:48,201412,201503,201503,130.69,,
2014-10-03 08:38:06,201412,201503,201503,130.865,,
2014-10-03 09:39:12,201412,201503,201503,130.735,,
2014-10-03 11:08:11,201412,201503,201503,130.615,,
2014-10-03 12:45:53,201412,201503,201503,130.495,,
2014-10-03 14:10:20,201412,201503,201503,130.655,,
2014-10-03 23:00:00,201412,201503,201503,130.81,,
2014-10-06 07:33:08,201412,201503,201503,131.04000000000002,,
2014-10-06 08:40:58,201412,201503,201503,130.93,,
2014-10-06 09:41:55,201412,201503,201503,130.915,,
2014-10-06 10:45:37,201412,201503,201503,130.835,,
2014-10-06 11:46:46,201412,201503,201503,130.835,,
2014-10-06 13:54:14,201412,201503,201503,130.725,,
2014-10-06 16:14:13,201412,201503,201503,130.585,,
2014-10-06 23:00:00,201412,201503,201503,130.58,,
2014-10-07 07:40:05,201412,201503,201503,130.43,,
2014-10-07 08:50:58,201412,201503,201503,130.475,,
2014-10-07 09:52:09,201412,201503,201503,130.575,,
2014-10-07 11:11:01,201412,201503,201503,130.29000000000002,,
2014-10-07 12:18:15,201412,201503,201503,130.26999999999998,,
2014-10-07 14:01:24,201412,201503,201503,130.285,,
2014-10-07 23:00:00,201412,201503,201503,130.42,,
2014-10-08 07:36:05,201412,201503,201503,130.41,,
2014-10-08 08:42:53,201412,201503,201503,130.20499999999998,,
2014-10-08 09:43:45,201412,201503,201503,130.185,,
2014-10-08 11:08:15,201412,201503,201503,130.14499999999998,,
2014-10-08 12:44:13,201412,201503,201503,130.715,,
2014-10-08 14:21:53,201412,201503,201503,130.575,,
2014-10-08 23:00:00,201412,201503,201503,130.52,,
2014-10-09 07:36:29,201412,201503,201503,131.135,,
2014-10-09 08:38:21,201412,201503,201503,131.17000000000002,,
2014-10-09 09:39:24,201412,201503,201503,131.135,,
2014-10-09 11:16:59,201412,201503,201503,131.115,,
2014-10-09 12:45:11,201412,201503,201503,131.10000000000002,,
2014-10-09 14:22:32,201412,201503,201503,130.945,,
2014-10-09 23:00:00,201412,201503,201503,130.71,,
2014-10-10 07:38:46,201412,201503,201503,130.60500000000002,,
2014-10-10 08:42:48,201412,201503,201503,130.70499999999998,,
2014-10-10 09:44:03,201412,201503,201503,130.685,,
2014-10-10 11:13:04,201412,201503,201503,130.615,,
2014-10-10 12:43:41,201412,201503,201503,130.64499999999998,,
2014-10-10 14:21:39,201412,201503,201503,130.725,,
2014-10-10 23:00:00,201412,201503,201503,130.72,,
2014-10-13 07:33:48,201412,201503,201503,130.565,,
2014-10-13 08:41:04,201412,201503,201503,130.575,,
2014-10-13 09:42:05,201412,201503,201503,130.57,,
2014-10-13 10:46:23,201412,201503,201503,130.555,,
2014-10-13 11:47:24,201412,201503,201503,130.475,,
2014-10-13 12:48:28,201412,201503,201503,130.495,,
2014-10-13 13:49:20,201412,201503,201503,130.54000000000002,,
2014-10-13 14:58:11,201412,201503,201503,130.51999999999998,,
2014-10-13 16:07:20,201412,201503,201503,130.635,,
2014-10-13 23:00:00,201412,201503,201503,130.63,,
2014-10-14 07:43:30,201412,201503,201503,130.435,,
2014-10-14 08:44:44,201412,201503,201503,130.445,,
2014-10-14 09:45:30,201412,201503,201503,130.56,,
2014-10-14 11:04:11,201412,201503,201503,130.635,,
2014-10-14 12:10:15,201412,201503,201503,130.60500000000002,,
2014-10-14 13:11:16,201412,201503,201503,130.775,,
2014-10-14 14:22:09,201412,201503,201503,130.775,,
2014-10-14 23:00:00,201412,201503,201503,130.99,,
2014-10-15 07:33:51,201412,201503,201503,131.035,,
2014-10-15 08:40:30,201412,201503,201503,131.215,,
2014-10-15 09:41:46,201412,201503,201503,131.095,,
2014-10-15 10:52:29,201412,201503,201503,130.925,,
2014-10-15 11:53:51,201412,201503,201503,130.405,,
2014-10-15 14:04:07,201412,201503,201503,130.20499999999998,,
2014-10-15 23:00:00,201412,201503,201503,129.56,,
2014-10-16 07:49:48,201412,201503,201503,129.76,,
2014-10-16 08:50:59,201412,201503,201503,129.115,,
2014-10-16 09:52:08,201412,201503,201503,128.8,,
2014-10-16 11:18:48,201412,201503,201503,126.72999999999999,,
2014-10-16 12:44:13,201412,201503,201503,127.67500000000001,,
2014-10-16 14:25:46,201412,201503,201503,127.69,,
2014-10-16 23:00:00,201412,201503,201503,128.13,,
2014-10-17 07:36:00,201412,201503,201503,127.82499999999999,,
2014-10-17 08:37:04,201412,201503,201503,128.085,,
2014-10-17 09:38:03,201412,201503,201503,128.51999999999998,,
2014-10-17 11:18:23,201412,201503,201503,128.59,,
2014-10-17 12:43:08,201412,201503,201503,128.60000000000002,,
2014-10-17 14:20:23,201412,201503,201503,128.81,,
2014-10-17 23:00:00,201412,201503,201503,128.96,,
2014-10-20 07:33:13,201412,201503,201503,129.16,,
2014-10-20 08:39:54,201412,201503,201503,129.025,,
2014-10-20 09:40:47,201412,201503,201503,128.815,,
2014-10-20 10:59:35,201412,201503,201503,128.84,,
2014-10-20 12:00:28,201412,201503,201503,128.57999999999998,,
2014-10-20 14:11:04,201412,201503,201503,128.135,,
2014-10-20 23:00:00,201412,201503,201503,128.04,128.02,128.02
2014-10-21 07:33:53,201412,201503,201503,127.695,,
2014-10-21 08:40:59,201412,201503,201503,127.725,,
2014-10-21 09:41:50,201412,201503,201503,128.285,,
2014-10-21 10:51:56,201412,201503,201503,128.19,,
2014-10-21 11:53:09,201412,201503,201503,128.665,,
2014-10-21 14:05:04,201412,201503,201503,128.775,,
2014-10-21 23:00:00,201412,201503,201503,128.84,,
2014-10-22 07:34:59,201412,201503,201503,129.05,,
2014-10-22 08:36:52,201412,201503,201503,129.035,,
2014-10-22 09:37:43,201412,201503,201503,128.93,,
2014-10-22 11:14:47,201412,201503,201503,129.025,,
2014-10-22 12:16:37,201412,201503,201503,129.18,,
2014-10-22 13:37:30,201412,201503,201503,129.305,,
2014-10-22 15:53:00,201412,201503,201503,128.975,,
2014-10-22 23:00:00,201412,201503,201503,128.79,128.48,128.48
2014-10-23 07:48:19,201412,201503,201503,128.805,,
2014-10-23 08:49:38,201412,201503,201503,128.98000000000002,,
2014-10-23 09:50:30,201412,201503,201503,129.14999999999998,,
2014-10-23 11:17:03,201412,201503,201503,128.95499999999998,,
2014-10-23 12:45:19,201412,201503,201503,128.725,,
2014-10-23 14:21:58,201412,201503,201503,128.76999999999998,,
2014-10-23 23:00:00,201412,201503,201503,129.05,,
2014-10-24 07:42:25,201412,201503,201503,129.125,,
2014-10-24 08:43:37,201412,201503,201503,129.32,,
2014-10-24 09:44:51,201412,201503,201503,129.265,,
2014-10-24 11:11:56,201412,201503,201503,129.29000000000002,,
2014-10-24 12:16:25,201412,201503,201503,129.20499999999998,,
2014-10-24 13:39:39,201412,201503,201503,129.12,,
2014-10-24 15:52:47,201412,201503,201503,129.015,,
2014-10-24 23:00:00,201412,201503,201503,128.93,128.58,128.58
2014-10-27 07:33:24,201412,201503,201503,129.215,,
2014-10-27 08:37:42,201412,201503,201503,129.2,,
2014-10-27 09:38:32,201412,201503,201503,129.055,,
2014-10-27 10:54:55,201412,201503,201503,129.135,,
2014-10-27 11:56:05,201412,201503,201503,129.16,,
2014-10-27 14:09:21,201412,201503,201503,128.60500000000002,,
2014-10-27 23:00:00,201412,201503,201503,128.74,,
2014-10-28 07:33:40,201412,201503,201503,128.86,,
2014-10-28 08:38:54,201412,201503,201503,128.835,,
2014-10-28 09:39:50,201412,201503,201503,128.965,,
2014-10-28 10:44:16,201412,201503,201503,128.745,,
2014-10-28 11:45:06,201412,201503,201503,128.675,,
2014-10-28 13:55:43,201412,201503,201503,128.91,,
2014-10-28 16:17:53,201412,201503,201503,128.79500000000002,,
2014-10-28 23:00:00,201412,201503,201503,128.81,,
2014-10-29 07:33:17,201412,201503,201503,128.915,,
2014-10-29 08:41:58,201412,201503,201503,129.18,,
2014-10-29 09:42:58,201412,201503,201503,129.16,,
2014-10-29 10:48:25,201412,201503,201503,129.155,,
2014-10-29 11:49:30,201412,201503,201503,129.035,,
2014-10-29 14:01:05,201412,201503,201503,129.275,,
2014-10-29 23:00:00,201412,201503,201503,129.01,,
2014-10-30 07:33:45,201412,201503,201503,128.915,,
2014-10-30 08:42:40,201412,201503,201503,128.89,,
2014-10-30 09:43:34,201412,201503,201503,129.015,,
2014-10-30 10:50:38,201412,201503,201503,128.965,,
2014-10-30 11:52:06,201412,201503,201503,128.815,,
2014-10-30 13:07:56,201412,201503,201503,129.07999999999998,,
2014-10-30 15:11:35,201412,201503,201503,129.29500000000002,,
2014-10-31 07:33:53,201412,201503,201503,130.095,,
2014-10-31 08:44:09,201412,201503,201503,130.01,,
2014-10-31 09:45:23,201412,201503,201503,130.04000000000002,,
2014-10-31 10:50:54,201412,201503,201503,130.345,,
2014-10-31 11:51:58,201412,201503,201503,130.13,,
2014-10-31 14:03:33,201412,201503,201503,130.26999999999998,,
2014-10-31 16:28:29,201412,201503,201503,130.465,,
2014-10-31 23:00:00,201412,201503,201503,130.63,129.01,129.01
2014-11-03 07:33:27,201412,201503,201503,130.635,,
2014-11-03 23:00:00,201412,201503,201503,130.03,129.9,129.9
2014-11-04 07:33:38,201412,201503,201503,130.185,,
2014-11-04 08:35:03,201412,201503,201503,130.35500000000002,,
2014-11-04 09:35:51,201412,201503,201503,130.305,,
2014-11-04 10:41:31,201412,201503,201503,130.275,,
2014-11-04 11:42:29,201412,201503,201503,130.39,,
2014-11-04 12:44:42,201412,201503,201503,130.45,,
2014-11-04 14:44:47,201412,201503,201503,130.35000000000002,,
2014-11-04 23:00:00,201412,201503,201503,129.93,129.3,129.3
2014-11-05 07:33:17,201412,201503,201503,130.04500000000002,,
2014-11-05 08:36:39,201412,201503,201503,129.805,,
2014-11-05 09:37:33,201412,201503,201503,129.915,,
2014-11-05 10:38:55,201412,201503,201503,130.07,,
2014-11-05 11:40:03,201412,201503,201503,130.05,,
2014-11-05 12:43:26,201412,201503,201503,130.055,,
2014-11-05 14:41:51,201412,201503,201503,129.885,,
2014-11-05 23:00:00,201412,201503,201503,129.86,129.21,129.21
2014-11-06 07:33:30,201412,201503,201503,129.70999999999998,,
2014-11-06 08:41:12,201412,201503,201503,129.885,,
2014-11-06 09:42:03,201412,201503,201503,130.015,,
2014-11-06 10:44:22,201412,201503,201503,130.065,,
2014-11-06 11:45:37,201412,201503,201503,130.2,,
2014-11-06 12:49:01,201412,201503,201503,130.225,,
2014-11-06 14:51:36,201412,201503,201503,130.51,,
2014-11-06 23:00:00,201412,201503,201503,130.28,,
2014-11-07 07:33:22,201412,201503,201503,130.485,,
2014-11-07 08:38:26,201412,201503,201503,130.36,,
2014-11-07 09:39:16,201412,201503,201503,130.375,,
2014-11-07 10:41:49,201412,201503,201503,130.19,,
2014-11-07 11:43:07,201412,201503,201503,130.28,,
2014-11-07 12:55:41,201412,201503,201503,130.36,,
2014-11-07 14:55:22,201412,201503,201503,130.32,,
2014-11-07 23:00:00,201412,201503,201503,130.33,129.86,129.86
2014-11-10 07:31:03,201412,201503,201503,130.36,,
2014-11-10 08:32:30,201412,201503,201503,130.475,,
2014-11-10 09:33:24,201412,201503,201503,130.555,,
2014-11-10 10:47:54,201412,201503,201503,130.595,,
2014-11-10 11:48:56,201412,201503,201503,130.59,,
2014-11-10 13:23:16,201412,201503,201503,130.665,,
2014-11-10 15:22:08,201412,201503,201503,130.595,,
2014-11-10 23:00:00,201412,201503,201503,130.56,,
2014-11-11 07:33:39,201412,201503,201503,130.625,,
2014-11-11 08:36:05,201412,201503,201503,130.85000000000002,,
2014-11-11 09:36:53,201412,201503,201503,130.715,,
2014-11-11 10:50:41,201412,201503,201503,130.78,,
2014-11-11 11:52:00,201412,201503,201503,130.775,,
2014-11-11 14:00:11,201412,201503,201503,130.84,,
2014-11-11 16:20:15,201412,201503,201503,130.865,,
2014-11-11 23:00:00,201412,201503,201503,130.85,,
2014-11-12 07:33:18,201412,201503,201503,130.985,,
2014-11-12 08:38:57,201412,201503,201503,131.01999999999998,,
2014-11-12 09:39:46,201412,201503,201503,130.91,,
2014-11-12 10:54:42,201412,201503,201503,130.98000000000002,,
2014-11-12 11:55:48,201412,201503,201503,130.945,,
2014-11-12 14:10:54,201412,201503,201503,130.79500000000002,,
2014-11-12 23:00:00,201412,201503,201503,130.63,,
2014-11-13 07:33:55,201412,201503,201503,130.575,,
2014-11-13 08:40:46,201412,201503,201503,130.68,,
2014-11-13 09:41:36,201412,201503,201503,130.635,,
2014-11-13 10:45:02,201412,201503,201503,130.64499999999998,,
2014-11-13 11:45:58,201412,201503,201503,130.685,,
2014-11-13 13:53:49,201412,201503,201503,130.475,,
2014-11-13 16:17:05,201412,201503,201503,130.48000000000002,,
2014-11-13 23:00:00,201412,201503,201503,130.51,,
2014-11-14 07:33:38,201412,201503,201503,130.525,,
2014-11-14 08:42:30,201412,201503,201503,130.595,,
2014-11-14 09:43:23,201412,201503,201503,130.685,,
2014-11-14 10:48:26,201412,201503,201503,130.685,,
2014-11-14 11:49:50,201412,201503,201503,130.59,,
2014-11-14 13:00:54,201412,201503,201503,130.70999999999998,,
2014-11-14 15:04:23,201412,201503,201503,130.64499999999998,,
2014-11-14 23:00:00,201412,201503,201503,130.77,,
2014-11-17 07:33:34,201412,201503,201503,130.625,,
2014-11-17 08:36:04,201412,201503,201503,130.685,,
2014-11-17 09:36:55,201412,201503,201503,130.70499999999998,,
2014-11-17 10:51:34,201412,201503,201503,130.68,,
2014-11-17 11:52:55,201412,201503,201503,130.655,,
2014-11-17 14:28:49,201412,201503,201503,130.69,,
2014-11-17 16:30:31,201412,201503,201503,131.155,,
2014-11-17 23:00:00,201412,201503,201503,131.1,130.75,130.75
2014-11-18 07:33:32,201412,201503,201503,131.26,,
2014-11-18 08:36:56,201412,201503,201503,131.20999999999998,,
2014-11-18 09:38:10,201412,201503,201503,131.12,,
2014-11-18 10:40:24,201412,201503,201503,131.195,,
2014-11-18 11:41:45,201412,201503,201503,131.2,,
2014-11-18 12:56:56,201412,201503,201503,131.115,,
2014-11-18 14:58:53,201412,201503,201503,131.14499999999998,,
2014-11-18 23:00:00,201412,201503,201503,131.01,130.65,130.65
2014-11-19 07:33:31,201412,201503,201503,131.10500000000002,,
2014-11-19 08:37:29,201412,201503,201503,131.04500000000002,,
2014-11-19 09:38:20,201412,201503,201503,130.965,,
2014-11-19 10:56:28,201412,201503,201503,130.975,,
2014-11-19 11:57:52,201412,201503,201503,130.915,,
2014-11-19 14:09:03,201412,201503,201503,130.995,,
2014-11-19 23:00:00,201412,201503,201503,131.03,130.4,130.4
2014-11-20 07:33:16,201412,201503,201503,131.025,,
2014-11-20 08:42:20,201412,201503,201503,131.175,,
2014-11-20 09:43:11,201412,201503,201503,131.14499999999998,,
2014-11-20 10:48:17,201412,201503,201503,131.265,,
2014-11-20 11:49:19,201412,201503,201503,131.215,,
2014-11-20 14:01:20,201412,201503,201503,131.325,,
2014-11-20 16:26:52,201412,201503,201503,131.345,,
2014-11-20 23:00:00,201412,201503,201503,131.57,131.0,131.0
2014-11-21 08:11:08,201412,201503,201503,131.515,,
2014-11-21 09:32:27,201412,201503,201503,131.875,,
2014-11-21 10:59:45,201412,201503,201503,131.87,,
2014-11-21 12:01:10,201412,201503,201503,131.89499999999998,,
2014-11-21 14:20:53,201412,201503,201503,132.195,,
2014-11-21 23:00:00,201412,201503,201503,132.37,131.88,131.88
2014-11-24 07:33:21,201412,201503,201503,132.72,,
2014-11-24 08:36:06,201412,201503,201503,132.89499999999998,,
2014-11-24 09:37:03,201412,201503,201503,132.79500000000002,,
2014-11-24 10:51:33,201412,201503,201503,132.75,,
2014-11-24 11:52:49,201412,201503,201503,132.665,,
2014-11-24 14:07:48,201412,201503,201503,132.765,,
2014-11-24 23:00:00,201412,201503,201503,132.68,132.18,132.18
2014-11-25 07:33:57,201412,201503,201503,132.765,,
2014-11-25 08:40:12,201412,201503,201503,132.89499999999998,,
2014-11-25 09:41:11,201412,201503,201503,132.8,,
2014-11-25 10:57:10,201412,201503,201503,132.89999999999998,,
2014-11-25 11:58:41,201412,201503,201503,132.985,,
2014-11-25 14:10:59,201412,201503,201503,132.875,,
2014-11-25 23:00:00,201412,201503,201503,133.07,132.65,132.65
2014-11-26 07:33:41,201412,201503,201503,133.125,,
2014-11-26 08:36:27,201412,201503,201503,133.025,,
2014-11-26 09:37:21,201412,201503,201503,133.14,,
2014-11-26 10:41:13,201412,201503,201503,133.035,,
2014-11-26 11:42:06,201412,201503,201503,133.14999999999998,,
2014-11-26 13:30:25,201412,201503,201503,132.92000000000002,,
2014-11-26 15:30:15,201412,201503,201503,132.82999999999998,,
2014-11-26 23:00:00,201412,201503,201503,132.87,132.48,132.48
2014-11-27 07:33:38,201412,201503,201503,132.95499999999998,,
2014-11-27 08:40:05,201412,201503,201503,133.13,,
2014-11-27 09:40:57,201412,201503,201503,133.195,,
2014-11-27 10:59:50,201412,201503,201503,133.195,,
2014-11-27 12:01:05,201412,201503,201503,133.385,,
2014-11-27 14:15:06,201412,201503,201503,133.64499999999998,,
2014-11-27 23:00:00,201412,201503,201503,133.87,133.48,133.48
2014-11-28 07:33:43,201412,201503,201503,134.04500000000002,,
2014-11-28 08:39:59,201412,201503,201503,133.775,,
2014-11-28 09:40:56,201412,201503,201503,133.88,,
2014-11-28 10:46:06,201412,201503,201503,133.93,,
2014-11-28 11:47:07,201412,201503,201503,133.965,,
2014-11-28 13:48:33,201412,201503,201503,134.03,,
2014-11-28 16:00:42,201412,201503,201503,134.01,,
2014-11-28 23:00:00,201412,201503,201503,134.03,133.81,133.81
2014-12-01 07:35:54,201412,201503,201503,134.14,,
2014-12-01 08:38:45,201412,201503,201503,134.2,,
2014-12-01 12:42:41,201412,201503,201503,134.14499999999998,,
2014-12-01 14:45:40,201412,201503,201503,134.20499999999998,,
2014-12-01 23:00:00,201412,201503,201503,134.12,134.02,134.02
2014-12-02 07:47:26,201412,201503,201503,134.09,,
2014-12-02 08:51:15,201412,201503,201503,134.115,,
2014-12-02 09:52:12,201412,201503,201503,134.125,,
2014-12-02 11:11:36,201412,201503,201503,133.995,,
2014-12-02 12:54:26,201412,201503,201503,134.125,,
2014-12-02 14:38:13,201412,201503,201503,134.12,,
2014-12-02 23:00:00,201412,201503,201503,134.26,134.19,134.19
2014-12-03 08:38:07,201412,201503,201503,134.25,,
2014-12-03 09:39:24,201412,201503,201503,134.375,,
2014-12-03 10:53:02,201412,201503,201503,134.35500000000002,,
2014-12-03 12:00:21,201412,201503,201503,134.44,,
2014-12-03 14:11:07,201412,201503,201503,134.485,,
2014-12-03 23:00:00,201412,201503,201503,134.44,134.41,134.41
2014-12-04 07:33:43,201412,201503,201503,134.54500000000002,,
2014-12-04 08:39:18,201412,201503,201503,134.405,,
2014-12-04 09:40:35,201412,201503,201503,134.225,,
2014-12-04 11:01:16,201412,201503,201503,134.195,,
2014-12-04 12:16:48,201412,201503,201503,134.10500000000002,,
2014-12-04 13:52:21,201412,201503,201503,133.93,,
2014-12-04 16:26:45,201412,201503,201503,133.95499999999998,,
2014-12-04 23:00:00,201412,201503,201503,134.06,133.99,133.99
2014-12-05 07:33:42,201412,201503,201503,134.135,,
2014-12-05 08:35:54,201412,201503,201503,134.45,,
2014-12-05 09:37:15,201412,201503,201503,134.655,,
2014-12-05 10:46:03,201412,201503,201503,134.68,,
2014-12-05 11:47:16,201412,201503,201503,134.64999999999998,,
2014-12-05 13:01:06,201412,201503,201503,134.59,,
2014-12-05 15:04:15,201412,201503,201503,134.82,,
2014-12-05 23:00:01,201412,201503,201503,134.57,134.43,134.43
2014-12-05 23:00:02,201503,201506,201506,134.43,,
2014-12-08 07:33:11,201503,201506,201506,134.0,,
2014-12-08 09:08:44,201503,201506,201506,134.075,,
2014-12-08 10:33:13,201503,201506,201506,134.435,,
2014-12-08 11:34:22,201503,201506,201506,134.595,,
2014-12-08 12:45:51,201503,201506,201506,134.565,,
2014-12-08 14:47:57,201503,201506,201506,134.49,,
2014-12-08 23:00:00,201503,201506,201506,134.64,,
2014-12-09 07:33:12,201503,201506,201506,134.64999999999998,,
2014-12-09 08:37:05,201503,201506,201506,134.285,,
2014-12-09 09:38:16,201503,201506,201506,134.365,,
2014-12-09 10:39:10,201503,201506,201506,134.35500000000002,,
2014-12-09 11:40:09,201503,201506,201506,133.915,,
2014-12-09 12:50:21,201503,201506,201506,133.87,,
2014-12-09 15:35:56,201503,201506,201506,133.885,,
2014-12-09 23:00:00,201503,201506,201506,133.8,132.85,132.85
2014-12-10 07:33:30,201503,201506,201506,133.595,,
2014-12-10 08:34:45,201503,201506,201506,133.57999999999998,,
2014-12-10 09:35:35,201503,201506,201506,133.245,,
2014-12-10 11:07:40,201503,201506,201506,133.475,,
2014-12-10 12:51:04,201503,201506,201506,133.26999999999998,,
2014-12-10 14:58:21,201503,201506,201506,133.44,,
2014-12-10 23:00:00,201503,201506,201506,133.35,,
2014-12-11 07:34:19,201503,201506,201506,133.42000000000002,,
2014-12-11 08:46:28,201503,201506,201506,133.45499999999998,,
2014-12-11 09:47:27,201503,201506,201506,133.835,,
2014-12-11 11:06:07,201503,201506,201506,133.905,,
2014-12-11 12:47:37,201503,201506,201506,133.64499999999998,,
2014-12-11 14:54:27,201503,201506,201506,133.675,,
2014-12-11 23:00:00,201503,201506,201506,133.66,132.1,132.1
2014-12-12 07:33:38,201503,201506,201506,133.57999999999998,,
2014-12-12 08:38:23,201503,201506,201506,133.905,,
2014-12-12 09:39:12,201503,201506,201506,133.765,,
2014-12-12 10:55:49,201503,201506,201506,133.76999999999998,,
2014-12-12 11:56:59,201503,201506,201506,133.82999999999998,,
2014-12-12 14:09:14,201503,201506,201506,133.735,,
2014-12-12 16:08:42,201503,201506,201506,133.595,,
2014-12-12 23:00:00,201503,201506,201506,133.48,,
2014-12-15 07:32:28,201503,201506,201506,133.325,,
2014-12-15 08:33:07,201503,201506,201506,133.51,,
2014-12-15 09:35:06,201503,201506,201506,133.375,,
2014-12-15 10:39:23,201503,201506,201506,133.725,,
2014-12-15 23:00:00,201503,201506,201506,133.96,,
2014-12-16 07:37:16,201503,201506,201506,133.885,,
2014-12-16 11:05:59,201503,201506,201506,133.57,,
2014-12-16 12:26:36,201503,201506,201506,133.055,,
2014-12-16 13:30:33,201503,201506,201506,133.445,,
2014-12-16 14:53:47,201503,201506,201506,133.385,,
2014-12-16 16:18:34,201503,201506,201506,133.845,,
2014-12-16 23:00:00,201503,201506,201506,133.74,,
2014-12-17 07:34:43,201503,201506,201506,133.805,,
2014-12-17 08:39:08,201503,201506,201506,133.81,,
2014-12-17 09:40:44,201503,201506,201506,133.865,,
2014-12-17 10:51:15,201503,201506,201506,133.68,,
2014-12-17 11:54:51,201503,201506,201506,133.60000000000002,,
2014-12-17 12:57:49,201503,201506,201506,133.63,,
2014-12-17 14:01:58,201503,201506,201506,133.66,,
2014-12-17 15:13:39,201503,201506,201506,134.0,,
2014-12-17 23:00:00,201503,201506,201506,134.17,,
2014-12-18 07:35:58,201503,201506,201506,134.485,,
2014-12-18 08:37:15,201503,201506,201506,134.5,,
2014-12-18 09:38:18,201503,201506,201506,134.59,,
2014-12-18 10:40:42,201503,201506,201506,134.625,,
2014-12-18 11:44:53,201503,201506,201506,134.625,,
2014-12-18 12:56:50,201503,201506,201506,134.72,,
2014-12-18 14:10:52,201503,201506,201506,134.445,,
2014-12-18 15:48:34,201503,201506,201506,134.13,,
2014-12-18 23:00:00,201503,201506,201506,134.27,133.0,133.0
2014-12-19 07:37:10,201503,201506,201506,134.335,,
2014-12-19 08:41:57,201503,201506,201506,134.225,,
2014-12-19 09:46:58,201503,201506,201506,134.16,,
2014-12-19 10:49:10,201503,201506,201506,134.245,,
2014-12-19 11:50:17,201503,201506,201506,134.39999999999998,,
2014-12-19 12:57:20,201503,201506,201506,134.32999999999998,,
2014-12-19 14:10:13,201503,201506,201506,134.305,,
2014-12-19 15:30:13,201503,201506,201506,134.435,,
2014-12-19 23:00:00,201503,201506,201506,134.4,132.73,132.73
2014-12-22 07:33:33,201503,201506,201506,134.51,,
2014-12-22 08:34:29,201503,201506,201506,134.64499999999998,,
2014-12-22 09:35:20,201503,201506,201506,134.725,,
2014-12-22 10:36:12,201503,201506,201506,134.64499999999998,,
2014-12-22 11:37:04,201503,201506,201506,134.70999999999998,,
2014-12-22 12:59:42,201503,201506,201506,134.695,,
2014-12-22 14:55:50,201503,201506,201506,134.74,,
2014-12-22 16:26:27,201503,201506,201506,134.805,,
2014-12-22 23:00:00,201503,201506,201506,134.77,,
2014-12-23 07:33:26,201503,201506,201506,134.72,,
2014-12-23 08:34:47,201503,201506,201506,134.615,,
2014-12-23 09:49:35,201503,201506,201506,134.725,,
2014-12-23 10:50:25,201503,201506,201506,134.79000000000002,,
2014-12-23 11:51:16,201503,201506,201506,134.93,,
2014-12-23 13:01:39,201503,201506,201506,134.91,,
2014-12-23 14:04:30,201503,201506,201506,134.95499999999998,,
2014-12-23 15:32:58,201503,201506,201506,134.94,,
2014-12-23 23:00:00,201503,201506,201506,134.76,,
2014-12-29 07:35:41,201503,201506,201506,134.57999999999998,,
2014-12-29 08:36:16,201503,201506,201506,134.505,,
2014-12-29 09:57:13,201503,201506,201506,134.245,,
2014-12-29 10:58:12,201503,201506,201506,134.16,,
2014-12-29 11:59:32,201503,201506,201506,134.305,,
2014-12-29 13:35:26,201503,201506,201506,134.275,,
2014-12-29 15:07:31,201503,201506,201506,134.45499999999998,,
2014-12-30 07:33:27,201503,201506,201506,134.54500000000002,,
2014-12-30 08:34:35,201503,201506,201506,134.825,,
2014-12-30 09:35:30,201503,201506,201506,135.04000000000002,,
2014-12-30 10:36:19,201503,201506,201506,135.18,,
2014-12-30 11:37:03,201503,201506,201506,135.445,,
2014-12-30 12:44:33,201503,201506,201506,135.45999999999998,,
