DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2014-05-29 07:37:18,125.44375,,20140900,20140600,,20140900
2014-05-29 08:39:47,125.425,,20140900,20140600,,20140900
2014-05-29 09:42:01,125.3325,,20140900,20140600,,20140900
2014-05-29 10:43:52,125.233,,20140900,20140600,,20140900
2014-05-29 11:45:42,125.341,,20140900,20140600,,20140900
2014-05-29 12:49:13,125.415,,20140900,20140600,,20140900
2014-05-29 13:53:03,125.3425,,20140900,20140600,,20140900
2014-05-29 15:07:04,125.33125,,20140900,20140600,,20140900
2014-05-29 16:18:06,125.185,,20140900,20140600,,20140900
2014-05-29 23:00:00,125.19,123.71,20140900,20140600,123.71,20140900
2014-05-30 07:37:30,125.135,,20140900,20140600,,20140900
2014-05-30 08:41:18,125.07375,,20140900,20140600,,20140900
2014-05-30 09:45:53,125.2325,,20140900,20140600,,20140900
2014-05-30 10:47:39,125.295,,20140900,20140600,,20140900
2014-05-30 11:49:27,125.1875,,20140900,20140600,,20140900
2014-05-30 12:56:17,125.215,,20140900,20140600,,20140900
2014-05-30 14:01:14,125.245,,20140900,20140600,,20140900
2014-05-30 15:09:29,125.175,,20140900,20140600,,20140900
2014-05-30 23:00:00,125.2,123.77,20140900,20140600,123.77,20140900
2014-06-02 08:17:40,125.215,,20140900,20140600,,20140900
2014-06-02 09:19:44,125.225,,20140900,20140600,,20140900
2014-06-02 10:21:28,125.2425,,20140900,20140600,,20140900
2014-06-02 11:23:16,125.36375,,20140900,20140600,,20140900
2014-06-02 12:31:13,125.265,,20140900,20140600,,20140900
2014-06-02 13:35:58,125.435,,20140900,20140600,,20140900
2014-06-02 14:44:33,125.3375,,20140900,20140600,,20140900
2014-06-02 16:08:56,125.215,,20140900,20140600,,20140900
2014-06-02 23:00:01,125.15,123.73,20140900,20140600,123.73,20140900
2014-06-02 23:00:02,123.73,,20141200,20140900,,20141200
2014-06-03 07:55:28,123.74,,20141200,20140900,,20141200
2014-06-03 08:58:52,123.84375,,20141200,20140900,,20141200
2014-06-03 10:00:17,123.86125,,20141200,20140900,,20141200
2014-06-03 11:01:35,123.7775,,20141200,20140900,,20141200
2014-06-03 12:09:13,123.585,,20141200,20140900,,20141200
2014-06-03 13:10:51,123.63,,20141200,20140900,,20141200
2014-06-03 15:24:19,123.31875,,20141200,20140900,,20141200
2014-06-03 23:00:00,123.38,,20141200,20140900,,20141200
2014-06-04 07:43:31,123.48,,20141200,20140900,,20141200
2014-06-04 08:46:29,123.54,,20141200,20140900,,20141200
2014-06-04 09:48:06,123.45625,,20141200,20140900,,20141200
2014-06-04 10:49:49,123.3925,,20141200,20140900,,20141200
2014-06-04 13:38:56,123.4525,,20141200,20140900,,20141200
2014-06-04 15:56:31,123.31,,20141200,20140900,,20141200
2014-06-05 08:44:09,123.475,,20141200,20140900,,20141200
2014-06-05 10:57:47,123.465,,20141200,20140900,,20141200
2014-06-05 16:03:05,124.025,,20141200,20140900,,20141200
2014-06-05 23:00:00,124.25,,20141200,20140900,,20141200
2014-06-06 07:47:54,124.8975,,20141200,20140900,,20141200
2014-06-06 09:02:59,125.0725,,20141200,20140900,,20141200
2014-06-06 10:24:15,125.3,,20141200,20140900,,20141200
2014-06-06 11:53:56,125.745,,20141200,20140900,,20141200
2014-06-06 23:00:00,125.83,,20141200,20140900,,20141200
2014-06-09 08:35:45,126.065,,20141200,20140900,,20141200
2014-06-09 10:56:35,126.225,,20141200,20140900,,20141200
2014-06-09 15:12:25,126.235,,20141200,20140900,,20141200
2014-06-09 23:00:00,126.25,,20141200,20140900,,20141200
2014-06-10 07:57:17,126.055,,20141200,20140900,,20141200
2014-06-10 08:58:12,126.045,,20141200,20140900,,20141200
2014-06-10 10:05:26,126.075,,20141200,20140900,,20141200
2014-06-10 11:12:45,126.215,,20141200,20140900,,20141200
2014-06-10 12:21:10,126.115,,20141200,20140900,,20141200
2014-06-10 23:00:00,125.48,,20141200,20140900,,20141200
2014-06-11 07:36:22,125.46,,20141200,20140900,,20141200
2014-06-11 10:01:11,125.54,,20141200,20140900,,20141200
2014-06-11 23:00:00,125.46,,20141200,20140900,,20141200
2014-06-12 07:39:02,125.31,,20141200,20140900,,20141200
2014-06-12 08:47:05,125.31,,20141200,20140900,,20141200
2014-06-12 12:54:23,125.395,,20141200,20140900,,20141200
2014-06-12 15:58:14,125.21,,20141200,20140900,,20141200
2014-06-13 09:32:21,125.455,,20141200,20140900,,20141200
2014-06-13 11:08:29,125.465,,20141200,20140900,,20141200
2014-06-13 13:49:31,125.47,,20141200,20140900,,20141200
2014-06-13 23:00:00,125.66,,20141200,20140900,,20141200
2014-06-16 09:08:06,125.515,,20141200,20140900,,20141200
2014-06-16 10:53:18,125.765,,20141200,20140900,,20141200
2014-06-16 13:55:28,125.685,,20141200,20140900,,20141200
2014-06-16 16:01:45,125.68,,20141200,20140900,,20141200
2014-06-16 23:00:00,125.61,,20141200,20140900,,20141200
2014-06-17 23:00:00,125.5,,20141200,20140900,,20141200
2014-06-18 07:34:21,125.195,,20141200,20140900,,20141200
2014-06-18 08:36:00,125.185,,20141200,20140900,,20141200
2014-06-18 09:38:06,125.185,,20141200,20140900,,20141200
2014-06-18 10:39:34,125.225,,20141200,20140900,,20141200
2014-06-18 11:40:49,125.18,,20141200,20140900,,20141200
2014-06-18 13:17:02,124.885,,20141200,20140900,,20141200
2014-06-18 14:37:53,124.795,,20141200,20140900,,20141200
2014-06-18 15:58:30,124.915,,20141200,20140900,,20141200
2014-06-18 23:00:00,124.96,,20141200,20140900,,20141200
2014-06-19 07:45:48,125.625,,20141200,20140900,,20141200
2014-06-19 15:58:58,125.535,,20141200,20140900,,20141200
2014-06-19 23:00:00,125.41,,20141200,20140900,,20141200
2014-06-20 07:42:06,125.355,,20141200,20140900,,20141200
2014-06-20 08:43:40,125.405,,20141200,20140900,,20141200
2014-06-20 10:43:30,125.34,,20141200,20140900,,20141200
2014-06-20 11:44:49,125.275,,20141200,20140900,,20141200
2014-06-20 12:50:26,125.185,,20141200,20140900,,20141200
2014-06-20 14:04:00,124.925,,20141200,20140900,,20141200
2014-06-20 15:09:56,125.03,,20141200,20140900,,20141200
2014-06-20 23:00:00,125.25,,20141200,20140900,,20141200
2014-06-23 07:44:12,125.125,,20141200,20140900,,20141200
2014-06-23 08:45:37,125.105,,20141200,20140900,,20141200
2014-06-23 09:50:17,125.285,,20141200,20140900,,20141200
2014-06-23 10:53:34,125.335,,20141200,20140900,,20141200
2014-06-23 11:54:55,125.285,,20141200,20140900,,20141200
2014-06-23 13:03:01,125.265,,20141200,20140900,,20141200
2014-06-23 14:18:44,125.405,,20141200,20140900,,20141200
2014-06-23 15:48:00,125.565,,20141200,20140900,,20141200
2014-06-23 23:00:00,125.55,,20141200,20140900,,20141200
2014-06-24 07:37:18,125.695,,20141200,20140900,,20141200
2014-06-24 08:39:44,125.7,,20141200,20140900,,20141200
2014-06-24 09:47:50,125.815,,20141200,20140900,,20141200
2014-06-24 10:49:22,125.85,,20141200,20140900,,20141200
2014-06-24 11:50:40,125.79,,20141200,20140900,,20141200
2014-06-24 12:53:12,125.78,,20141200,20140900,,20141200
2014-06-24 14:25:29,125.935,,20141200,20140900,,20141200
2014-06-24 15:31:07,125.955,,20141200,20140900,,20141200
2014-06-24 23:00:00,125.84,,20141200,20140900,,20141200
2014-06-25 07:32:55,125.89,,20141200,20140900,,20141200
2014-06-25 08:01:14,125.82,,20141200,20140900,,20141200
2014-06-25 08:25:56,125.685,,20141200,20140900,,20141200
2014-06-25 09:26:05,125.745,,20141200,20140900,,20141200
2014-06-25 09:58:40,125.685,,20141200,20140900,,20141200
2014-06-25 10:33:54,125.72,,20141200,20140900,,20141200
2014-06-25 10:52:11,125.775,,20141200,20140900,,20141200
2014-06-25 13:00:55,125.94,,20141200,20140900,,20141200
2014-06-25 23:00:00,126.19,,20141200,20140900,,20141200
2014-06-26 09:04:53,126.275,,20141200,20140900,,20141200
2014-06-26 14:52:38,126.375,,20141200,20140900,,20141200
2014-06-26 23:00:00,126.3,,20141200,20140900,,20141200
2014-06-27 09:10:22,126.105,,20141200,20140900,,20141200
2014-06-27 10:04:21,126.215,,20141200,20140900,,20141200
2014-06-27 10:43:47,125.985,,20141200,20140900,,20141200
2014-06-27 11:28:39,126.145,,20141200,20140900,,20141200
2014-06-27 12:43:15,126.215,,20141200,20140900,,20141200
2014-06-27 13:57:26,126.24,,20141200,20140900,,20141200
2014-06-27 15:11:11,126.345,,20141200,20140900,,20141200
2014-06-27 23:00:00,126.35,,20141200,20140900,,20141200
2014-06-30 07:39:00,126.445,,20141200,20140900,,20141200
2014-06-30 08:09:41,126.405,,20141200,20140900,,20141200
2014-06-30 09:33:33,126.205,,20141200,20140900,,20141200
2014-06-30 15:14:26,126.205,,20141200,20140900,,20141200
2014-06-30 23:00:00,126.25,,20141200,20140900,,20141200
2014-07-01 10:01:39,126.135,,20141200,20140900,,20141200
2014-07-01 10:59:15,126.34,,20141200,20140900,,20141200
2014-07-01 11:42:03,126.285,,20141200,20140900,,20141200
2014-07-01 13:00:26,126.265,,20141200,20140900,,20141200
2014-07-01 15:36:09,126.27,,20141200,20140900,,20141200
2014-07-01 23:00:00,126.38,,20141200,20140900,,20141200
2014-07-02 07:46:02,126.425,,20141200,20140900,,20141200
2014-07-02 08:19:12,126.475,,20141200,20140900,,20141200
2014-07-02 10:17:30,126.32,,20141200,20140900,,20141200
2014-07-02 15:12:48,125.925,,20141200,20140900,,20141200
2014-07-02 23:00:00,125.65,,20141200,20140900,,20141200
2014-07-03 07:38:19,125.46,,20141200,20140900,,20141200
2014-07-03 08:14:42,125.415,,20141200,20140900,,20141200
2014-07-03 10:30:34,125.625,,20141200,20140900,,20141200
2014-07-04 09:33:07,126.52,,20141200,20140900,,20141200
2014-07-04 23:00:00,126.39,,20141200,20140900,,20141200
2014-07-07 09:08:34,126.51,,20141200,20140900,,20141200
2014-07-07 23:00:00,126.58,,20141200,20140900,,20141200
2014-07-08 08:39:58,126.315,,20141200,20140900,,20141200
2014-07-08 09:41:17,126.335,,20141200,20140900,,20141200
2014-07-08 10:56:17,126.385,,20141200,20140900,,20141200
2014-07-08 11:58:11,126.285,,20141200,20140900,,20141200
2014-07-08 13:02:51,126.38,,20141200,20140900,,20141200
2014-07-08 14:52:20,126.315,,20141200,20140900,,20141200
2014-07-08 23:00:00,126.32,,20141200,20140900,,20141200
2014-07-09 07:33:46,126.355,,20141200,20140900,,20141200
2014-07-09 08:35:29,126.055,,20141200,20140900,,20141200
2014-07-09 09:36:51,126.035,,20141200,20140900,,20141200
2014-07-09 10:38:04,125.82,,20141200,20140900,,20141200
2014-07-09 11:44:38,125.835,,20141200,20140900,,20141200
2014-07-09 12:58:10,125.91,,20141200,20140900,,20141200
2014-07-09 14:31:46,125.875,,20141200,20140900,,20141200
2014-07-09 23:00:00,125.94,,20141200,20140900,,20141200
2014-07-10 07:33:45,126.045,,20141200,20140900,,20141200
2014-07-10 08:35:35,125.885,,20141200,20140900,,20141200
2014-07-10 09:36:36,125.765,,20141200,20140900,,20141200
2014-07-10 10:37:37,125.495,,20141200,20140900,,20141200
2014-07-10 11:43:01,125.35,,20141200,20140900,,20141200
2014-07-10 13:05:19,125.605,,20141200,20140900,,20141200
2014-07-10 14:40:16,125.585,,20141200,20140900,,20141200
2014-07-10 23:00:00,125.27,,20141200,20140900,,20141200
2014-07-11 07:33:47,125.165,,20141200,20140900,,20141200
2014-07-11 08:36:07,125.535,,20141200,20140900,,20141200
2014-07-11 09:37:29,125.655,,20141200,20140900,,20141200
2014-07-11 10:38:47,125.575,,20141200,20140900,,20141200
2014-07-11 11:42:47,125.59,,20141200,20140900,,20141200
2014-07-11 12:56:47,125.745,,20141200,20140900,,20141200
2014-07-11 14:33:00,125.775,,20141200,20140900,,20141200
2014-07-11 23:00:00,125.81,,20141200,20140900,,20141200
2014-07-14 07:42:00,125.75,,20141200,20140900,,20141200
2014-07-14 08:49:56,126.12,,20141200,20140900,,20141200
2014-07-14 09:51:11,125.925,,20141200,20140900,,20141200
2014-07-14 11:00:34,125.865,,20141200,20140900,,20141200
2014-07-14 12:42:39,125.885,,20141200,20140900,,20141200
2014-07-14 14:12:06,125.985,,20141200,20140900,,20141200
2014-07-14 16:17:46,125.965,,20141200,20140900,,20141200
2014-07-14 23:00:00,125.92,,20141200,20140900,,20141200
2014-07-15 07:34:37,126.08,,20141200,20140900,,20141200
2014-07-15 08:36:11,126.155,,20141200,20140900,,20141200
2014-07-15 09:37:24,126.1,,20141200,20140900,,20141200
2014-07-15 10:38:47,126.055,,20141200,20140900,,20141200
2014-07-15 11:41:38,126.105,,20141200,20140900,,20141200
2014-07-15 13:01:53,126.355,,20141200,20140900,,20141200
2014-07-15 14:35:40,126.33,,20141200,20140900,,20141200
2014-07-15 23:00:00,126.24,124.91,20141200,20140900,124.91,20141200
2014-07-16 07:34:40,126.355,,20141200,20140900,,20141200
2014-07-16 08:36:05,126.44,,20141200,20140900,,20141200
2014-07-16 09:37:28,126.47,,20141200,20140900,,20141200
2014-07-16 10:38:46,126.525,,20141200,20140900,,20141200
2014-07-16 11:46:14,126.55,,20141200,20140900,,20141200
2014-07-16 13:56:32,126.645,,20141200,20140900,,20141200
2014-07-16 16:03:27,126.605,,20141200,20140900,,20141200
2014-07-16 23:00:00,126.5,,20141200,20140900,,20141200
2014-07-17 07:36:25,126.635,,20141200,20140900,,20141200
2014-07-17 08:55:55,126.585,,20141200,20140900,,20141200
2014-07-17 09:57:07,126.835,,20141200,20140900,,20141200
2014-07-17 11:10:59,126.85,,20141200,20140900,,20141200
2014-07-17 12:16:46,126.705,,20141200,20140900,,20141200
2014-07-17 13:32:19,126.78,,20141200,20140900,,20141200
2014-07-17 15:23:06,126.835,,20141200,20140900,,20141200
2014-07-17 23:00:00,126.78,,20141200,20140900,,20141200
2014-07-18 07:34:42,126.755,,20141200,20140900,,20141200
2014-07-18 08:36:11,126.535,,20141200,20140900,,20141200
2014-07-18 09:37:26,126.645,,20141200,20140900,,20141200
2014-07-18 10:39:23,126.575,,20141200,20140900,,20141200
2014-07-18 11:48:07,126.625,,20141200,20140900,,20141200
2014-07-18 13:08:46,126.575,,20141200,20140900,,20141200
2014-07-18 14:31:34,126.62,,20141200,20140900,,20141200
2014-07-18 16:18:08,126.665,,20141200,20140900,,20141200
2014-07-18 23:00:00,126.79,,20141200,20140900,,20141200
2014-07-21 07:32:58,126.685,,20141200,20140900,,20141200
2014-07-21 08:34:24,126.785,,20141200,20140900,,20141200
2014-07-21 09:36:12,126.755,,20141200,20140900,,20141200
2014-07-21 10:37:31,126.715,,20141200,20140900,,20141200
2014-07-21 11:46:05,127.035,,20141200,20140900,,20141200
2014-07-21 12:48:19,127.045,,20141200,20140900,,20141200
2014-07-21 14:22:15,126.965,,20141200,20140900,,20141200
2014-07-21 23:00:00,126.84,,20141200,20140900,,20141200
2014-07-22 07:36:53,126.815,,20141200,20140900,,20141200
2014-07-22 08:38:47,126.875,,20141200,20140900,,20141200
2014-07-22 09:39:44,127.06,,20141200,20140900,,20141200
2014-07-22 10:41:12,126.985,,20141200,20140900,,20141200
2014-07-22 11:47:05,126.965,,20141200,20140900,,20141200
2014-07-22 13:25:13,126.825,,20141200,20140900,,20141200
2014-07-22 15:02:12,126.885,,20141200,20140900,,20141200
2014-07-22 23:00:00,126.87,,20141200,20140900,,20141200
2014-07-23 07:37:15,126.875,,20141200,20140900,,20141200
2014-07-23 08:39:41,126.815,,20141200,20140900,,20141200
2014-07-23 09:41:21,126.91,,20141200,20140900,,20141200
2014-07-23 10:42:13,127.015,,20141200,20140900,,20141200
2014-07-23 11:49:59,127.02,,20141200,20140900,,20141200
2014-07-23 13:19:16,127.145,,20141200,20140900,,20141200
2014-07-23 14:58:27,127.245,,20141200,20140900,,20141200
2014-07-23 23:00:00,127.26,,20141200,20140900,,20141200
2014-07-24 07:34:03,127.22,,20141200,20140900,,20141200
2014-07-24 08:35:49,127.405,,20141200,20140900,,20141200
2014-07-24 09:37:03,127.31,,20141200,20140900,,20141200
2014-07-24 10:38:14,127.205,,20141200,20140900,,20141200
2014-07-24 11:48:38,127.265,,20141200,20140900,,20141200
2014-07-24 12:59:40,127.23,,20141200,20140900,,20141200
2014-07-24 14:40:42,127.18,,20141200,20140900,,20141200
2014-07-24 23:00:00,127.31,,20141200,20140900,,20141200
2014-07-25 07:34:06,127.29,,20141200,20140900,,20141200
2014-07-25 08:36:49,127.29,,20141200,20140900,,20141200
2014-07-25 09:38:06,127.375,,20141200,20140900,,20141200
2014-07-25 10:39:21,127.45,,20141200,20140900,,20141200
2014-07-25 11:54:46,127.535,,20141200,20140900,,20141200
2014-07-25 14:09:02,127.525,,20141200,20140900,,20141200
2014-07-25 16:24:22,127.395,,20141200,20140900,,20141200
2014-07-25 23:00:00,127.48,,20141200,20140900,,20141200
2014-07-28 07:34:09,127.44,,20141200,20140900,,20141200
2014-07-28 08:36:33,127.46,,20141200,20140900,,20141200
2014-07-28 09:38:12,127.395,,20141200,20140900,,20141200
2014-07-28 10:39:29,127.47,,20141200,20140900,,20141200
2014-07-28 11:43:36,127.605,,20141200,20140900,,20141200
2014-07-28 13:05:03,127.685,,20141200,20140900,,20141200
2014-07-28 14:40:05,127.805,,20141200,20140900,,20141200
2014-07-28 23:00:00,127.88,,20141200,20140900,,20141200
2014-07-29 07:33:59,127.885,,20141200,20140900,,20141200
2014-07-29 08:38:50,127.995,,20141200,20140900,,20141200
2014-07-29 09:40:55,128.135,,20141200,20140900,,20141200
2014-07-29 10:42:21,128.165,,20141200,20140900,,20141200
2014-07-29 11:53:20,128.205,,20141200,20140900,,20141200
2014-07-29 14:02:25,128.29,,20141200,20140900,,20141200
2014-07-29 16:18:22,128.165,,20141200,20140900,,20141200
2014-07-29 23:00:00,128.23,,20141200,20140900,,20141200
2014-07-30 07:33:42,128.285,,20141200,20140900,,20141200
2014-07-30 08:35:02,128.275,,20141200,20140900,,20141200
2014-07-30 09:36:25,128.27,,20141200,20140900,,20141200
2014-07-30 10:37:43,128.275,,20141200,20140900,,20141200
2014-07-30 11:50:05,128.315,,20141200,20140900,,20141200
2014-07-30 13:19:33,128.275,,20141200,20140900,,20141200
2014-07-30 14:59:19,128.165,,20141200,20140900,,20141200
2014-07-30 23:00:00,127.55,,20141200,20140900,,20141200
2014-07-31 07:33:24,127.695,,20141200,20140900,,20141200
2014-07-31 08:36:42,127.875,,20141200,20140900,,20141200
2014-07-31 09:38:00,127.855,,20141200,20140900,,20141200
2014-07-31 10:39:13,127.965,,20141200,20140900,,20141200
2014-07-31 11:51:30,127.965,,20141200,20140900,,20141200
2014-08-06 15:57:55,126.71,,20141200,20140900,,20141200
2014-08-06 23:00:00,126.63,,20141200,20140900,,20141200
2014-08-07 09:29:40,126.64,,20141200,20140900,,20141200
2014-08-07 15:07:24,126.675,,20141200,20140900,,20141200
2014-08-08 07:34:08,125.76,,20141200,20140900,,20141200
2014-08-08 08:35:30,125.815,,20141200,20140900,,20141200
2014-08-08 09:36:53,125.995,,20141200,20140900,,20141200
2014-08-08 10:50:20,126.295,,20141200,20140900,,20141200
2014-08-08 11:51:18,126.415,,20141200,20140900,,20141200
2014-08-08 13:01:43,126.605,,20141200,20140900,,20141200
2014-08-08 14:39:09,126.51,,20141200,20140900,,20141200
2014-08-11 07:33:34,126.755,,20141200,20140900,,20141200
2014-08-11 08:34:47,126.705,,20141200,20140900,,20141200
2014-08-11 09:35:55,126.775,,20141200,20140900,,20141200
2014-08-11 10:47:40,126.765,,20141200,20140900,,20141200
2014-08-11 11:49:00,126.775,,20141200,20140900,,20141200
2014-08-11 13:02:02,126.86,,20141200,20140900,,20141200
2014-08-11 14:43:46,126.835,,20141200,20140900,,20141200
2014-08-11 23:00:00,126.87,125.75,20141200,20140900,125.75,20141200
2014-08-12 07:33:48,126.83,,20141200,20140900,,20141200
2014-08-12 08:35:21,126.835,,20141200,20140900,,20141200
2014-08-12 09:36:39,127.055,,20141200,20140900,,20141200
2014-08-12 10:38:02,127.13,,20141200,20140900,,20141200
2014-08-12 11:44:46,127.295,,20141200,20140900,,20141200
2014-08-12 13:17:33,127.305,,20141200,20140900,,20141200
2014-08-12 14:58:17,127.39,,20141200,20140900,,20141200
2014-08-12 23:00:00,127.48,125.68,20141200,20140900,125.68,20141200
2014-08-13 07:34:13,127.555,,20141200,20140900,,20141200
2014-08-13 08:36:03,127.535,,20141200,20140900,,20141200
2014-08-13 09:37:32,127.445,,20141200,20140900,,20141200
2014-08-13 10:38:55,127.49,,20141200,20140900,,20141200
2014-08-13 11:46:42,127.645,,20141200,20140900,,20141200
2014-08-13 12:59:35,127.685,,20141200,20140900,,20141200
2014-08-13 14:40:55,127.355,,20141200,20140900,,20141200
2014-08-13 23:00:00,127.86,,20141200,20140900,,20141200
2014-08-14 07:33:56,127.945,,20141200,20140900,,20141200
2014-08-14 23:00:00,128.36,127.0,20141200,20140900,127.0,20141200
2014-08-15 07:36:33,128.415,,20141200,20140900,,20141200
2014-08-15 08:41:52,128.655,,20141200,20140900,,20141200
2014-08-15 09:44:20,128.815,,20141200,20140900,,20141200
2014-08-15 10:45:39,128.745,,20141200,20140900,,20141200
2014-08-15 11:47:05,128.78,,20141200,20140900,,20141200
2014-08-15 13:09:55,128.865,,20141200,20140900,,20141200
2014-08-15 14:47:47,129.025,,20141200,20140900,,20141200
2014-08-15 23:00:00,128.76,127.68,20141200,20140900,127.68,20141200
2014-08-18 07:34:11,128.935,,20141200,20140900,,20141200
2014-08-18 08:59:20,128.645,,20141200,20140900,,20141200
2014-08-18 10:01:28,128.31,,20141200,20140900,,20141200
2014-08-18 11:03:15,128.435,,20141200,20140900,,20141200
2014-08-18 12:55:20,128.435,,20141200,20140900,,20141200
2014-08-18 14:33:00,128.565,,20141200,20140900,,20141200
2014-08-18 23:00:00,128.51,127.31,20141200,20140900,127.31,20141200
2014-08-19 07:33:41,128.52,,20141200,20140900,,20141200
2014-08-19 08:37:30,128.68,,20141200,20140900,,20141200
2014-08-19 09:38:30,128.73,,20141200,20140900,,20141200
2014-08-19 10:40:15,128.71,,20141200,20140900,,20141200
2014-08-19 11:42:03,128.72,,20141200,20140900,,20141200
2014-08-19 12:57:35,128.685,,20141200,20140900,,20141200
2014-08-19 14:37:47,128.85,,20141200,20140900,,20141200
2014-08-19 23:00:00,128.92,127.85,20141200,20140900,127.85,20141200
2014-08-20 07:36:07,128.96,,20141200,20140900,,20141200
2014-08-20 08:43:11,129.035,,20141200,20140900,,20141200
2014-08-20 10:21:11,129.16,,20141200,20140900,,20141200
2014-08-20 11:22:26,129.115,,20141200,20140900,,20141200
2014-08-20 12:58:58,129.26,,20141200,20140900,,20141200
2014-08-20 14:40:11,129.085,,20141200,20140900,,20141200
2014-08-20 23:00:00,128.93,127.94,20141200,20140900,127.94,20141200
2014-08-21 07:34:29,128.915,,20141200,20140900,,20141200
2014-08-21 08:42:57,128.72,,20141200,20140900,,20141200
2014-08-21 09:44:18,128.895,,20141200,20140900,,20141200
2014-08-21 10:45:41,128.965,,20141200,20140900,,20141200
2014-08-21 11:47:19,129.075,,20141200,20140900,,20141200
2014-08-21 13:49:59,129.095,,20141200,20140900,,20141200
2014-08-21 15:50:03,129.16,,20141200,20140900,,20141200
2014-08-21 23:00:00,129.0,127.65,20141200,20140900,127.65,20141200
2014-08-22 07:36:25,129.005,,20141200,20140900,,20141200
2014-08-22 08:44:51,129.095,,20141200,20140900,,20141200
2014-08-22 09:47:28,129.195,,20141200,20140900,,20141200
2014-08-22 10:49:21,129.18,,20141200,20140900,,20141200
2014-08-22 11:51:11,129.145,,20141200,20140900,,20141200
2014-08-22 13:12:14,129.03,,20141200,20140900,,20141200
2014-08-22 14:50:54,128.985,,20141200,20140900,,20141200
2014-08-22 23:00:00,129.18,127.97,20141200,20140900,127.97,20141200
2014-08-25 07:32:48,129.77,,20141200,20140900,,20141200
2014-08-25 08:44:41,129.895,,20141200,20140900,,20141200
2014-08-25 09:46:22,130.005,,20141200,20140900,,20141200
2014-08-25 10:47:24,130.095,,20141200,20140900,,20141200
2014-08-25 11:48:31,130.235,,20141200,20140900,,20141200
2014-08-25 13:20:53,130.415,,20141200,20140900,,20141200
2014-08-25 14:31:44,130.235,,20141200,20140900,,20141200
2014-08-25 15:57:37,130.235,,20141200,20140900,,20141200
2014-08-25 23:00:00,130.11,129.07,20141200,20140900,129.07,20141200
2014-08-26 07:34:04,130.24,,20141200,20140900,,20141200
2014-08-26 08:41:23,130.755,,20141200,20140900,,20141200
2014-08-26 09:42:54,130.525,,20141200,20140900,,20141200
2014-08-26 10:44:17,130.465,,20141200,20140900,,20141200
2014-08-26 11:46:04,130.56,,20141200,20140900,,20141200
2014-08-26 13:02:35,130.625,,20141200,20140900,,20141200
2014-08-26 23:00:00,130.75,129.55,20141200,20140900,129.55,20141200
2014-08-27 07:33:06,131.01,,20141200,20140900,,20141200
2014-08-27 08:34:30,130.88,,20141200,20140900,,20141200
2014-08-27 09:35:38,131.02,,20141200,20140900,,20141200
2014-08-27 10:43:02,131.025,,20141200,20140900,,20141200
2014-08-27 11:46:12,131.135,,20141200,20140900,,20141200
2014-08-27 13:21:53,131.21,,20141200,20140900,,20141200
2014-08-27 15:15:52,130.785,,20141200,20140900,,20141200
2014-08-27 23:00:00,130.95,129.8,20141200,20140900,129.8,20141200
2014-08-28 07:34:11,131.035,,20141200,20140900,,20141200
2014-08-28 08:35:27,131.155,,20141200,20140900,,20141200
2014-08-28 09:36:54,130.91,,20141200,20140900,,20141200
2014-08-28 10:51:00,130.27,,20141200,20140900,,20141200
2014-08-28 11:52:22,130.585,,20141200,20140900,,20141200
2014-08-28 15:10:36,130.475,,20141200,20140900,,20141200
2014-08-28 23:00:00,130.49,129.3,20141200,20140900,129.3,20141200
2014-08-29 07:34:27,130.6,,20141200,20140900,,20141200
2014-08-29 08:45:18,130.805,,20141200,20140900,,20141200
2014-08-29 09:47:13,130.705,,20141200,20140900,,20141200
2014-08-29 11:06:25,130.545,,20141200,20140900,,20141200
2014-08-29 12:53:28,130.55,,20141200,20140900,,20141200
2014-08-29 15:01:49,130.625,,20141200,20140900,,20141200
2014-08-29 23:00:00,130.61,129.37,20141200,20140900,129.37,20141200
2014-09-01 09:38:01,131.085,,20141200,20140900,,20141200
2014-09-01 10:40:11,130.915,,20141200,20140900,,20141200
2014-09-01 11:41:33,130.88,,20141200,20140900,,20141200
2014-09-01 12:49:18,130.705,,20141200,20140900,,20141200
2014-09-01 14:54:35,130.765,,20141200,20140900,,20141200
2014-09-02 07:32:55,130.54,,20141200,20140900,,20141200
2014-09-02 08:34:18,130.585,,20141200,20140900,,20141200
2014-09-02 09:35:43,130.57,,20141200,20140900,,20141200
2014-09-02 10:37:13,130.57,,20141200,20140900,,20141200
2014-09-02 11:50:57,130.685,,20141200,20140900,,20141200
2014-09-02 12:53:41,130.63,,20141200,20140900,,20141200
2014-09-02 14:11:38,130.415,,20141200,20140900,,20141200
2014-09-02 16:04:09,130.325,,20141200,20140900,,20141200
2014-09-02 23:00:00,130.49,129.25,20141200,20140900,129.25,20141200
2014-09-03 07:34:49,130.455,,20141200,20140900,,20141200
2014-09-03 08:46:37,130.445,,20141200,20140900,,20141200
2014-09-03 09:47:57,130.355,,20141200,20140900,,20141200
2014-09-03 11:09:46,130.325,,20141200,20140900,,20141200
2014-09-03 12:41:34,130.335,,20141200,20140900,,20141200
2014-09-03 14:54:49,130.215,,20141200,20140900,,20141200
2014-09-03 23:00:00,130.3,129.12,20141200,20140900,129.12,20141200
2014-09-04 07:34:41,130.31,,20141200,20140900,,20141200
2014-09-04 08:47:50,130.195,,20141200,20140900,,20141200
