DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
2011-01-13 00:00:00,201102,201103,201101,19.3,21.65,16.95
2011-01-14 00:00:00,201102,201103,201101,18.4,20.75,16.25
2011-01-18 00:00:00,201102,201103,201101,17.85,20.15,15.9
2011-01-19 00:00:00,201103,201104,201102,20.9,22.2,18.75
2011-01-20 00:00:00,201103,201104,201102,20.85,22.1,18.65
2011-01-21 00:00:00,201103,201104,201102,21.0,22.2,18.85
2011-01-24 00:00:00,201103,201104,201102,20.55,21.85,18.4
2011-01-25 00:00:00,201103,201104,201102,20.35,21.6,18.2
2011-01-26 00:00:00,201103,201104,201102,19.75,21.0,17.55
2011-01-27 00:00:00,201103,201104,201102,19.4,20.7,17.25
2011-01-28 00:00:00,201103,201104,201102,20.65,21.75,19.4
2011-01-31 00:00:00,201103,201104,201102,20.45,21.5,19.1
2011-02-01 00:00:00,201103,201104,201102,19.6,20.6,17.95
2011-02-02 00:00:00,201103,201104,201102,19.55,20.55,18.05
2011-02-03 00:00:00,201103,201104,201102,19.35,20.45,17.7
2011-02-04 00:00:00,201103,201104,201102,18.85,20.05,17.25
2011-02-07 00:00:00,201103,201104,201102,18.45,19.6,16.95
2011-02-08 00:00:00,201103,201104,201102,18.2,19.35,16.85
2011-02-09 00:00:00,201103,201104,201102,18.25,19.3,16.85
2011-02-10 00:00:00,201103,201104,201102,18.3,19.3,16.9
2011-02-11 00:00:00,201103,201104,201102,18.05,19.15,16.6
2011-02-14 00:00:00,201103,201104,201102,17.85,18.95,16.45
2011-02-15 00:00:00,201103,201104,201102,18.05,19.0,16.7
2011-02-16 00:00:00,201104,201105,201103,19.35,20.15,18.3
2011-02-17 00:00:00,201104,201105,201103,19.65,20.5,18.45
2011-02-18 00:00:00,201104,201105,201103,19.8,20.8,18.6
2011-02-22 00:00:00,201104,201105,201103,21.6,22.3,21.15
2011-02-23 00:00:00,201104,201105,201103,22.55,23.1,22.25
2011-02-24 00:00:00,201104,201105,201103,22.35,23.0,21.85
2011-02-25 00:00:00,201104,201105,201103,21.15,22.05,20.15
2011-02-28 00:00:00,201104,201105,201103,20.3,21.45,19.2
2011-03-01 00:00:00,201104,201105,201103,21.7,22.5,21.2
2011-03-02 00:00:00,201104,201105,201103,21.6,22.4,21.1
2011-03-03 00:00:00,201104,201105,201103,20.7,21.65,19.7
2011-03-04 00:00:00,201104,201105,201103,21.15,22.05,20.05
2011-03-07 00:00:00,201104,201105,201103,21.8,22.6,21.05
2011-03-08 00:00:00,201104,201105,201103,21.4,22.4,20.45
2011-03-09 00:00:00,201104,201105,201103,21.8,22.65,21.05
2011-03-10 00:00:00,201104,201105,201103,22.7,23.35,22.25
2011-03-11 00:00:00,201104,201105,201103,22.05,22.9,21.3
2011-03-14 00:00:00,201104,201105,201103,22.3,23.1,21.7
2011-03-15 00:00:00,201104,201105,201103,23.45,23.75,24.6
2011-03-16 00:00:00,201104,201105,201103,24.9,25.15,25.14
2011-03-17 00:00:00,201104,201105,201103,24.15,24.4,
2011-03-18 00:00:00,201104,201105,201103,23.35,23.65,
2011-03-21 00:00:00,201105,201106,201104,22.3,22.75,21.6
2011-03-22 00:00:00,201105,201106,201104,22.25,22.8,21.5
2011-03-23 00:00:00,201105,201106,201104,21.6,22.35,20.5
2011-03-24 00:00:00,201105,201106,201104,21.05,21.9,19.95
2011-03-25 00:00:00,201105,201106,201104,21.05,21.9,19.75
2011-03-28 00:00:00,201105,201106,201104,21.55,22.2,20.3
2011-03-29 00:00:00,201105,201106,201104,20.95,21.75,19.6
2011-03-30 00:00:00,201105,201106,201104,20.7,21.45,19.25
2011-03-31 00:00:00,201105,201106,201104,20.8,21.5,19.3
2011-04-01 00:00:00,201105,201106,201104,20.55,21.4,19.05
2011-04-04 00:00:00,201105,201106,201104,20.25,21.15,18.7
2011-04-05 00:00:00,201105,201106,201104,20.15,21.1,18.55
2011-04-06 00:00:00,201105,201106,201104,20.15,21.1,18.35
2011-04-07 00:00:00,201105,201106,201104,20.35,21.3,18.4
2011-04-08 00:00:00,201105,201106,201104,20.65,21.6,18.65
2011-04-11 00:00:00,201105,201106,201104,20.45,21.55,18.4
2011-04-12 00:00:00,201105,201106,201104,20.7,21.7,18.7
2011-04-13 00:00:00,201105,201106,201104,20.35,21.45,18.3
2011-04-14 00:00:00,201105,201106,201104,20.15,21.4,17.9
2011-04-15 00:00:00,201105,201106,201104,19.65,21.15,16.75
2011-04-18 00:00:00,201105,201106,201104,20.2,21.7,17.3
2011-04-19 00:00:00,201106,201107,201105,21.05,21.9,19.1
2011-04-20 00:00:00,201106,201107,201105,20.35,21.55,18.15
2011-04-21 00:00:00,201106,201107,201105,20.0,21.4,17.9
2011-04-25 00:00:00,201106,201107,201105,19.6,21.0,17.45
2011-04-26 00:00:00,201106,201107,201105,19.2,20.65,17.3
2011-04-27 00:00:00,201106,201107,201105,18.75,20.25,17.0
2011-04-28 00:00:00,201106,201107,201105,18.4,19.9,16.75
2011-04-29 00:00:00,201106,201107,201105,18.35,19.65,16.7
2011-05-02 00:00:00,201106,201107,201105,18.8,20.15,17.25
2011-05-03 00:00:00,201106,201107,201105,19.35,20.6,17.7
2011-05-04 00:00:00,201106,201107,201105,19.55,20.8,17.95
2011-05-05 00:00:00,201106,201107,201105,19.8,20.95,18.3
2011-05-06 00:00:00,201106,201107,201105,19.55,20.75,18.15
2011-05-09 00:00:00,201106,201107,201105,18.85,20.3,17.45
2011-05-10 00:00:00,201106,201107,201105,18.2,19.75,16.65
2011-05-11 00:00:00,201106,201107,201105,18.65,20.2,17.2
2011-05-12 00:00:00,201106,201107,201105,18.35,20.0,16.65
2011-05-13 00:00:00,201106,201107,201105,18.65,20.25,17.35
2011-05-16 00:00:00,201106,201107,201105,19.05,20.5,18.0
2011-05-17 00:00:00,201106,201107,201105,18.7,20.2,17.75
2011-05-18 00:00:00,201106,201107,201105,18.05,19.75,18.02
2011-05-19 00:00:00,201107,201108,201106,19.6,20.6,17.65
2011-05-20 00:00:00,201107,201108,201106,20.0,21.1,18.05
2011-05-23 00:00:00,201107,201108,201106,20.3,21.3,18.55
2011-05-24 00:00:00,201107,201108,201106,20.15,21.2,18.3
2011-05-25 00:00:00,201107,201108,201106,19.9,21.0,17.95
2011-05-26 00:00:00,201107,201108,201106,19.35,20.45,17.45
2011-05-27 00:00:00,201107,201108,201106,19.05,20.1,17.1
2011-05-31 00:00:00,201107,201108,201106,18.55,19.6,16.55
2011-06-01 00:00:00,201107,201108,201106,19.55,20.4,17.95
2011-06-02 00:00:00,201107,201108,201106,19.35,20.3,17.8
2011-06-03 00:00:00,201107,201108,201106,19.45,20.4,17.95
2011-06-06 00:00:00,201107,201108,201106,19.65,20.6,18.2
2011-06-07 00:00:00,201107,201108,201106,19.35,20.3,18.1
2011-06-08 00:00:00,201107,201108,201106,19.55,20.5,18.5
2011-06-09 00:00:00,201107,201108,201106,19.0,19.95,17.75
2011-06-10 00:00:00,201107,201108,201106,19.6,20.5,18.9
2011-06-13 00:00:00,201107,201108,201106,20.0,20.65,19.55
2011-06-14 00:00:00,201107,201108,201106,19.2,19.95,18.2
2011-06-15 00:00:00,201107,201108,201106,20.95,21.25,19.73
2011-06-16 00:00:00,201107,201108,201106,21.95,22.3,
2011-06-17 00:00:00,201107,201108,201106,21.45,22.0,
2011-06-20 00:00:00,201107,201108,201106,20.45,21.15,
2011-06-21 00:00:00,201108,201109,201107,20.8,22.25,19.95
2011-06-22 00:00:00,201108,201109,201107,21.1,22.6,20.3
2011-06-23 00:00:00,201108,201109,201107,20.8,22.5,19.85
2011-06-24 00:00:00,201108,201109,201107,21.55,23.1,21.05
2011-06-27 00:00:00,201108,201109,201107,21.0,22.65,20.6
2011-06-28 00:00:00,201108,201109,201107,20.2,22.1,19.5
2011-06-29 00:00:00,201108,201109,201107,19.35,21.5,18.5
2011-06-30 00:00:00,201108,201109,201107,18.75,20.75,17.7
2011-07-01 00:00:00,201108,201109,201107,17.95,19.9,16.95
2011-07-05 00:00:00,201108,201109,201107,18.1,20.0,16.95
2011-07-06 00:00:00,201108,201109,201107,18.35,20.1,17.25
2011-07-07 00:00:00,201108,201109,201107,17.85,19.5,16.75
2011-07-08 00:00:00,201108,201109,201107,18.25,19.85,17.1
2011-07-11 00:00:00,201108,201109,201107,19.6,20.8,18.85
2011-07-12 00:00:00,201108,201109,201107,20.0,21.35,19.6
2011-07-13 00:00:00,201108,201109,201107,20.05,21.45,19.9
2011-07-14 00:00:00,201108,201109,201107,20.65,21.9,20.65
2011-07-15 00:00:00,201108,201109,201107,20.2,21.6,20.15
2011-07-18 00:00:00,201108,201109,201107,21.0,22.15,21.15
2011-07-19 00:00:00,201109,201110,201108,21.3,21.95,19.75
2011-07-20 00:00:00,201109,201110,201108,21.0,21.8,19.35
2011-07-21 00:00:00,201109,201110,201108,20.05,21.25,18.35
2011-07-22 00:00:00,201109,201110,201108,19.9,21.05,18.25
2011-07-25 00:00:00,201109,201110,201108,20.3,21.5,19.35
2011-07-26 00:00:00,201109,201110,201108,20.7,21.8,19.65
2011-07-27 00:00:00,201109,201110,201108,21.75,22.55,21.3
2011-07-28 00:00:00,201109,201110,201108,21.7,22.55,21.35
2011-07-29 00:00:00,201109,201110,201108,21.1,21.9,21.1
2011-08-01 00:00:00,201109,201110,201108,20.6,21.3,20.7
2011-08-02 00:00:00,201109,201110,201108,22.0,22.25,22.3
2011-08-03 00:00:00,201109,201110,201108,21.85,22.05,22.0
2011-08-04 00:00:00,201109,201110,201108,25.9,25.1,27.45
2011-08-05 00:00:00,201109,201110,201108,26.2,25.75,29.15
2011-08-08 00:00:00,201109,201110,201108,30.2,29.1,36.55
2011-08-09 00:00:00,201109,201110,201108,25.4,25.3,30.5
2011-08-10 00:00:00,201109,201110,201108,28.75,28.3,36.0
2011-08-11 00:00:00,201109,201110,201108,27.65,27.1,35.15
2011-08-12 00:00:00,201109,201110,201108,27.85,26.9,35.0
2011-08-15 00:00:00,201109,201110,201108,26.7,25.95,32.1
2011-08-16 00:00:00,201109,201110,201108,26.9,26.25,33.65
2011-08-17 00:00:00,201109,201110,201108,27.95,26.8,32.73
2011-08-18 00:00:00,201109,201110,201108,33.4,30.2,
2011-08-19 00:00:00,201110,201111,201109,31.6,30.35,35.35
2011-08-22 00:00:00,201110,201111,201109,32.65,31.0,36.45
2011-08-23 00:00:00,201110,201111,201109,31.75,30.6,34.3
2011-08-24 00:00:00,201110,201111,201109,31.45,30.6,33.55
2011-08-25 00:00:00,201110,201111,201109,31.75,30.75,34.75
2011-08-26 00:00:00,201110,201111,201109,31.0,30.2,34.0
2011-08-29 00:00:00,201110,201111,201109,29.7,29.3,31.65
2011-08-30 00:00:00,201110,201111,201109,30.55,30.05,32.5
2011-08-31 00:00:00,201110,201111,201109,30.2,29.65,31.65
2011-09-01 00:00:00,201110,201111,201109,30.7,29.95,32.15
2011-09-02 00:00:00,201110,201111,201109,32.05,30.75,34.5
2011-09-06 00:00:00,201110,201111,201109,32.85,31.45,35.75
2011-09-07 00:00:00,201110,201111,201109,31.4,30.45,33.55
2011-09-08 00:00:00,201110,201111,201109,32.15,30.9,34.6
2011-09-09 00:00:00,201110,201111,201109,34.55,32.85,38.55
2011-09-12 00:00:00,201110,201111,201109,35.05,33.25,38.3
2011-09-13 00:00:00,201110,201111,201109,35.15,33.35,37.85
2011-09-14 00:00:00,201110,201111,201109,34.1,32.75,35.75
2011-09-15 00:00:00,201110,201111,201109,32.55,31.7,33.2
2011-09-16 00:00:00,201110,201111,201109,31.85,31.25,32.05
2011-09-19 00:00:00,201110,201111,201109,33.1,32.15,33.7
2011-09-20 00:00:00,201111,201112,201110,31.85,30.2,32.95
2011-09-21 00:00:00,201111,201112,201110,33.75,31.55,35.75
2011-09-22 00:00:00,201111,201112,201110,35.75,33.15,38.55
2011-09-23 00:00:00,201111,201112,201110,35.9,33.25,39.1
2011-09-26 00:00:00,201111,201112,201110,34.7,32.35,37.5
2011-09-27 00:00:00,201111,201112,201110,34.3,32.0,36.75
2011-09-28 00:00:00,201111,201112,201110,36.05,33.5,39.45
2011-09-29 00:00:00,201111,201112,201110,35.3,32.95,38.6
2011-09-30 00:00:00,201111,201112,201110,37.75,34.8,42.15
2011-10-03 00:00:00,201111,201112,201110,40.55,36.7,45.05
2011-10-04 00:00:00,201111,201112,201110,38.1,35.2,40.8
2011-10-05 00:00:00,201111,201112,201110,36.3,34.1,38.45
2011-10-06 00:00:00,201111,201112,201110,35.9,33.75,37.85
2011-10-07 00:00:00,201111,201112,201110,35.95,33.85,37.95
2011-10-10 00:00:00,201111,201112,201110,33.65,32.1,34.7
2011-10-11 00:00:00,201111,201112,201110,33.5,32.05,34.5
2011-10-12 00:00:00,201111,201112,201110,31.45,30.55,32.25
2011-10-13 00:00:00,201111,201112,201110,31.2,30.3,32.1
2011-10-14 00:00:00,201111,201112,201110,29.35,28.9,29.75
2011-10-17 00:00:00,201111,201112,201110,32.95,31.0,34.2
2011-10-18 00:00:00,201111,201112,201110,31.0,29.95,32.15
2011-10-19 00:00:00,201111,201112,201110,33.85,31.55,33.15
2011-10-20 00:00:00,201112,201201,201111,31.55,32.6,34.1
2011-10-21 00:00:00,201112,201201,201111,30.0,31.2,31.6
2011-10-24 00:00:00,201112,201201,201111,28.85,30.25,29.75
2011-10-25 00:00:00,201112,201201,201111,30.25,31.4,32.4
2011-10-26 00:00:00,201112,201201,201111,29.2,30.4,30.5
2011-10-27 00:00:00,201112,201201,201111,25.8,27.5,26.2
2011-10-28 00:00:00,201112,201201,201111,25.55,27.35,26.25
2011-10-31 00:00:00,201112,201201,201111,28.2,29.8,29.95
2011-11-01 00:00:00,201112,201201,201111,31.25,32.15,33.95
2011-11-02 00:00:00,201112,201201,201111,30.4,31.55,32.7
2011-11-03 00:00:00,201112,201201,201111,29.25,30.6,30.95
2011-11-04 00:00:00,201112,201201,201111,29.85,30.95,31.4
2011-11-07 00:00:00,201112,201201,201111,29.75,30.95,31.1
2011-11-08 00:00:00,201112,201201,201111,28.35,30.0,28.9
2011-11-09 00:00:00,201112,201201,201111,33.45,34.35,36.45
2011-11-10 00:00:00,201112,201201,201111,31.5,32.9,33.45
2011-11-11 00:00:00,201112,201201,201111,30.2,31.75,31.4
2011-11-14 00:00:00,201112,201201,201111,30.75,32.1,32.1
2011-11-15 00:00:00,201112,201201,201111,30.7,32.2,32.05
2011-11-16 00:00:00,201112,201201,201111,32.65,33.6,33.36
2011-11-17 00:00:00,201112,201201,201111,33.75,34.65,
2011-11-18 00:00:00,201112,201201,201111,32.35,33.75,
2011-11-21 00:00:00,201201,201202,201112,34.35,33.8,32.95
2011-11-22 00:00:00,201201,201202,201112,33.85,33.4,32.3
2011-11-23 00:00:00,201201,201202,201112,35.05,34.45,33.6
2011-11-25 00:00:00,201201,201202,201112,35.6,35.05,34.5
2011-11-28 00:00:00,201201,201202,201112,33.7,33.3,32.0
2011-11-29 00:00:00,201201,201202,201112,33.2,33.0,31.35
2011-11-30 00:00:00,201201,201202,201112,30.9,31.3,28.35
2011-12-01 00:00:00,201201,201202,201112,30.15,30.6,27.9
2011-12-02 00:00:00,201201,201202,201112,29.9,30.45,27.8
2011-12-05 00:00:00,201201,201202,201112,29.7,30.1,27.8
2011-12-06 00:00:00,201201,201202,201112,29.95,30.2,28.1
2011-12-07 00:00:00,201201,201202,201112,30.6,30.6,28.6
2011-12-08 00:00:00,201201,201202,201112,32.1,31.75,30.15
2011-12-09 00:00:00,201201,201202,201112,29.55,30.25,27.2
2011-12-12 00:00:00,201201,201202,201112,30.1,30.8,27.6
2011-12-13 00:00:00,201201,201202,201112,29.9,30.75,27.1
2011-12-14 00:00:00,201201,201202,201112,30.1,31.1,27.1
2011-12-15 00:00:00,201201,201202,201112,28.9,30.2,26.35
2011-12-16 00:00:00,201201,201202,201112,28.85,29.85,26.1
2011-12-19 00:00:00,201201,201202,201112,28.35,29.3,25.6
2011-12-20 00:00:00,201202,201203,201201,27.65,28.65,26.55
2011-12-21 00:00:00,201202,201203,201201,25.85,27.05,24.5
2011-12-22 00:00:00,201202,201203,201201,26.0,27.2,25.1
2011-12-23 00:00:00,201202,201203,201201,26.4,27.45,25.7
2011-12-27 00:00:00,201202,201203,201201,26.2,27.2,25.45
2011-12-28 00:00:00,201202,201203,201201,27.1,27.8,26.7
2011-12-29 00:00:00,201202,201203,201201,26.55,27.35,25.95
2011-12-30 00:00:00,201202,201203,201201,27.15,27.75,26.7
2012-01-03 00:00:00,201202,201203,201201,25.8,26.8,24.8
2012-01-04 00:00:00,201202,201203,201201,25.3,26.35,24.2
2012-01-05 00:00:00,201202,201203,201201,24.9,26.0,23.75
2012-01-06 00:00:00,201202,201203,201201,24.4,25.55,23.05
2012-01-09 00:00:00,201202,201203,201201,24.15,25.4,22.85
2012-01-10 00:00:00,201202,201203,201201,23.65,25.1,22.35
2012-01-11 00:00:00,201202,201203,201201,24.15,25.4,22.95
2012-01-12 00:00:00,201202,201203,201201,23.75,25.25,22.2
2012-01-13 00:00:00,201202,201203,201201,24.1,25.65,22.55
2012-01-17 00:00:00,201202,201203,201201,23.95,25.55,22.45
2012-01-18 00:00:00,201203,201204,201202,24.95,26.15,23.2
2012-01-19 00:00:00,201203,201204,201202,24.4,25.8,22.55
2012-01-20 00:00:00,201203,201204,201202,23.9,25.3,21.85
2012-01-23 00:00:00,201203,201204,201202,23.5,24.85,21.3
2012-01-24 00:00:00,201203,201204,201202,23.25,24.65,21.2
2012-01-25 00:00:00,201203,201204,201202,22.5,24.15,20.6
2012-01-26 00:00:00,201203,201204,201202,22.55,24.3,20.55
2012-01-27 00:00:00,201203,201204,201202,22.2,23.85,20.15
2012-01-30 00:00:00,201203,201204,201202,22.55,24.1,20.7
2012-01-31 00:00:00,201203,201204,201202,22.75,24.25,20.9
2012-02-01 00:00:00,201203,201204,201202,22.05,23.75,19.85
2012-02-02 00:00:00,201203,201204,201202,21.35,23.15,19.15
2012-02-03 00:00:00,201203,201204,201202,20.55,22.5,17.95
2012-02-06 00:00:00,201203,201204,201202,20.2,22.15,18.1
2012-02-07 00:00:00,201203,201204,201202,20.4,22.05,18.4
2012-02-08 00:00:00,201203,201204,201202,21.0,22.45,19.2
2012-02-09 00:00:00,201203,201204,201202,21.95,23.3,20.0
2012-02-10 00:00:00,201203,201204,201202,23.55,24.25,21.75
2012-02-13 00:00:00,201203,201204,201202,21.9,23.65,19.25
2012-02-14 00:00:00,201203,201204,201202,22.45,23.95,19.8
2012-02-15 00:00:00,201203,201204,201202,24.25,25.6,20.44
2012-02-16 00:00:00,201203,201204,201202,22.8,24.65,
2012-02-17 00:00:00,201204,201205,201203,24.8,25.75,22.6
2012-02-21 00:00:00,201204,201205,201203,25.15,26.2,22.55
2012-02-22 00:00:00,201204,201205,201203,24.55,25.65,21.8
2012-02-23 00:00:00,201204,201205,201203,23.35,24.8,20.25
2012-02-24 00:00:00,201204,201205,201203,24.3,25.8,21.2
2012-02-27 00:00:00,201204,201205,201203,24.55,26.2,21.55
2012-02-28 00:00:00,201204,201205,201203,24.05,25.75,20.85
2012-02-29 00:00:00,201204,201205,201203,24.0,25.6,21.0
2012-03-01 00:00:00,201204,201205,201203,23.3,25.0,20.05
2012-03-02 00:00:00,201204,201205,201203,23.7,25.45,20.4
2012-03-05 00:00:00,201204,201205,201203,23.65,25.55,20.15
2012-03-06 00:00:00,201204,201205,201203,25.3,26.6,22.5
2012-03-07 00:00:00,201204,201205,201203,23.95,25.6,20.65
2012-03-08 00:00:00,201204,201205,201203,23.25,25.0,19.7
2012-03-09 00:00:00,201204,201205,201203,22.75,24.6,19.05
2012-03-12 00:00:00,201204,201205,201203,21.75,23.95,17.75
2012-03-13 00:00:00,201204,201205,201203,21.0,23.2,17.0
2012-03-14 00:00:00,201204,201205,201203,22.1,24.0,17.8
2012-03-15 00:00:00,201204,201205,201203,21.75,23.85,17.05
2012-03-16 00:00:00,201204,201205,201203,21.6,23.8,16.15
2012-03-19 00:00:00,201204,201205,201203,20.0,22.75,15.55
2012-03-20 00:00:00,201205,201206,201204,22.1,23.6,19.1
2012-03-21 00:00:00,201205,201206,201204,21.2,22.85,18.1
2012-03-22 00:00:00,201205,201206,201204,21.6,23.3,18.35
2012-03-23 00:00:00,201205,201206,201204,20.2,22.35,17.0
2012-03-26 00:00:00,201205,201206,201204,18.3,20.6,15.6
2012-03-27 00:00:00,201205,201206,201204,19.55,21.35,17.6
2012-03-28 00:00:00,201205,201206,201204,19.7,21.4,17.65
2012-03-29 00:00:00,201205,201206,201204,19.55,21.3,17.1
2012-03-30 00:00:00,201205,201206,201204,19.0,20.65,16.8
2012-04-02 00:00:00,201205,201206,201204,18.85,20.65,17.0
2012-04-03 00:00:00,201205,201206,201204,19.3,20.9,17.25
2012-04-04 00:00:00,201205,201206,201204,19.9,21.25,17.95
2012-04-05 00:00:00,201205,201206,201204,20.45,21.65,18.45
2012-04-09 00:00:00,201205,201206,201204,21.45,22.6,19.6
2012-04-10 00:00:00,201205,201206,201204,22.7,23.8,21.15
2012-04-11 00:00:00,201205,201206,201204,22.35,23.7,20.7
2012-04-12 00:00:00,201205,201206,201204,20.0,21.95,18.2
2012-04-13 00:00:00,201205,201206,201204,21.7,23.3,19.95
2012-04-16 00:00:00,201205,201206,201204,21.35,22.95,19.85
2012-04-17 00:00:00,201205,201206,201204,19.95,22.0,18.2
2012-04-18 00:00:00,201206,201207,201205,22.45,23.65,20.55
2012-04-19 00:00:00,201206,201207,201205,22.45,23.75,20.4
2012-04-20 00:00:00,201206,201207,201205,21.9,23.3,19.7
2012-04-23 00:00:00,201206,201207,201205,22.55,23.9,20.6
2012-04-24 00:00:00,201206,201207,201205,21.8,23.4,19.75
2012-04-25 00:00:00,201206,201207,201205,20.8,22.3,18.55
2012-04-26 00:00:00,201206,201207,201205,20.3,21.9,18.0
2012-04-27 00:00:00,201206,201207,201205,20.15,21.65,18.05
2012-04-30 00:00:00,201206,201207,201205,20.5,21.9,18.45
2012-05-01 00:00:00,201206,201207,201205,20.05,21.65,18.0
2012-05-02 00:00:00,201206,201207,201205,19.95,21.6,18.05
2012-05-03 00:00:00,201206,201207,201205,20.55,22.0,18.8
2012-05-04 00:00:00,201206,201207,201205,21.45,22.7,20.0
2012-05-07 00:00:00,201206,201207,201205,20.85,22.3,19.35
2012-05-08 00:00:00,201206,201207,201205,21.0,22.5,19.55
2012-05-09 00:00:00,201206,201207,201205,21.85,23.2,20.5
2012-05-10 00:00:00,201206,201207,201205,20.85,22.45,19.35
2012-05-11 00:00:00,201206,201207,201205,21.6,23.0,20.1
2012-05-14 00:00:00,201206,201207,201205,23.0,24.1,21.95
2012-05-15 00:00:00,201206,201207,201205,23.9,24.75,21.85
2012-05-16 00:00:00,201206,201207,201205,24.4,25.45,21.46
2012-05-17 00:00:00,201206,201207,201205,26.2,26.7,
2012-05-18 00:00:00,201206,201207,201205,28.2,28.15,
2012-05-21 00:00:00,201207,201208,201206,25.85,26.55,24.25
2012-05-22 00:00:00,201207,201208,201206,26.5,27.1,24.95
2012-05-23 00:00:00,201207,201208,201206,26.35,26.9,24.8
2012-05-24 00:00:00,201207,201208,201206,26.0,26.55,24.25
2012-05-25 00:00:00,201207,201208,201206,26.1,26.55,24.55
2012-05-29 00:00:00,201207,201208,201206,24.8,25.6,23.0
2012-05-30 00:00:00,201207,201208,201206,26.9,27.15,25.7
2012-05-31 00:00:00,201207,201208,201206,27.35,27.55,26.0
2012-06-01 00:00:00,201207,201208,201206,29.15,29.2,27.75
2012-06-04 00:00:00,201207,201208,201206,28.45,28.9,26.95
2012-06-05 00:00:00,201207,201208,201206,27.35,28.05,25.6
2012-06-06 00:00:00,201207,201208,201206,25.5,26.6,23.4
2012-06-07 00:00:00,201207,201208,201206,25.3,26.35,23.05
2012-06-08 00:00:00,201207,201208,201206,23.85,25.1,21.7
2012-06-11 00:00:00,201207,201208,201206,26.4,27.25,24.55
2012-06-12 00:00:00,201207,201208,201206,25.55,26.75,23.45
2012-06-13 00:00:00,201207,201208,201206,26.75,27.9,24.95
2012-06-14 00:00:00,201207,201208,201206,25.1,26.5,22.95
2012-06-15 00:00:00,201207,201208,201206,23.65,25.25,21.5
2012-06-18 00:00:00,201207,201208,201206,21.8,23.9,19.0
2012-06-19 00:00:00,201208,201209,201207,23.8,25.35,21.9
2012-06-20 00:00:00,201208,201209,201207,22.7,24.35,20.45
2012-06-21 00:00:00,201208,201209,201207,24.75,26.05,23.35
2012-06-22 00:00:00,201208,201209,201207,23.9,25.5,21.85
2012-06-25 00:00:00,201208,201209,201207,24.25,25.7,22.45
2012-06-26 00:00:00,201208,201209,201207,23.7,25.2,21.75
2012-06-27 00:00:00,201208,201209,201207,23.65,25.1,21.7
2012-06-28 00:00:00,201208,201209,201207,23.3,24.75,21.35
2012-06-29 00:00:00,201208,201209,201207,21.95,23.65,19.55
2012-07-02 00:00:00,201208,201209,201207,20.65,22.6,18.15
2012-07-03 00:00:00,201208,201209,201207,20.2,22.0,17.7
2012-07-05 00:00:00,201208,201209,201207,20.9,22.7,18.8
2012-07-06 00:00:00,201208,201209,201207,20.6,22.3,18.25
2012-07-09 00:00:00,201208,201209,201207,20.5,22.2,18.4
2012-07-10 00:00:00,201208,201209,201207,21.2,22.7,19.25
2012-07-11 00:00:00,201208,201209,201207,20.45,22.25,18.3
2012-07-12 00:00:00,201208,201209,201207,20.6,22.45,18.5
2012-07-13 00:00:00,201208,201209,201207,19.35,21.45,17.45
2012-07-16 00:00:00,201208,201209,201207,19.3,21.3,17.3
2012-07-17 00:00:00,201208,201209,201207,18.55,20.55,16.65
2012-07-18 00:00:00,201208,201209,201207,18.65,20.6,16.76
2012-07-19 00:00:00,201209,201210,201208,20.15,21.95,18.2
2012-07-20 00:00:00,201209,201210,201208,20.95,22.65,19.15
2012-07-23 00:00:00,201209,201210,201208,22.3,23.9,20.8
2012-07-24 00:00:00,201209,201210,201208,23.2,24.5,21.85
2012-07-25 00:00:00,201209,201210,201208,22.45,23.95,21.1
2012-07-26 00:00:00,201209,201210,201208,20.9,22.6,19.15
2012-07-27 00:00:00,201209,201210,201208,20.65,22.45,18.6
2012-07-30 00:00:00,201209,201210,201208,21.25,22.9,19.5
2012-07-31 00:00:00,201209,201210,201208,21.65,23.1,19.9
2012-08-01 00:00:00,201209,201210,201208,21.35,23.0,19.7
2012-08-02 00:00:00,201209,201210,201208,20.7,22.6,18.7
2012-08-03 00:00:00,201209,201210,201208,19.4,21.45,17.2
2012-08-06 00:00:00,201209,201210,201208,19.0,21.05,16.85
2012-08-07 00:00:00,201209,201210,201208,19.7,21.5,17.65
2012-08-08 00:00:00,201209,201210,201208,18.9,20.75,16.8
2012-08-09 00:00:00,201209,201210,201208,18.65,20.65,16.55
2012-08-10 00:00:00,201209,201210,201208,18.55,20.5,16.35
2012-08-13 00:00:00,201209,201210,201208,18.25,20.3,15.8
2012-08-14 00:00:00,201209,201210,201208,19.0,20.85,16.4
2012-08-15 00:00:00,201209,201210,201208,19.0,20.95,16.2
2012-08-16 00:00:00,201209,201210,201208,18.75,20.7,15.9
2012-08-17 00:00:00,201209,201210,201208,18.2,20.3,15.1
2012-08-20 00:00:00,201209,201210,201208,18.25,20.5,14.65
2012-08-21 00:00:00,201210,201211,201209,20.85,22.6,18.75
2012-08-22 00:00:00,201210,201211,201209,21.25,22.8,19.0
2012-08-23 00:00:00,201210,201211,201209,21.6,23.2,19.3
2012-08-24 00:00:00,201210,201211,201209,21.2,22.95,18.55
2012-08-27 00:00:00,201210,201211,201209,21.3,22.9,18.8
2012-08-28 00:00:00,201210,201211,201209,21.45,23.1,19.0
2012-08-29 00:00:00,201210,201211,201209,21.7,23.25,19.25
