DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2011-06-21 00:00:00,20.8,19.95,20110700,20110800,22.25,20110900
2011-06-22 00:00:00,21.1,20.3,20110700,20110800,22.6,20110900
2011-06-23 00:00:00,20.8,19.85,20110700,20110800,22.5,20110900
2011-06-24 00:00:00,21.55,21.05,20110700,20110800,23.1,20110900
2011-06-27 00:00:00,21.0,20.6,20110700,20110800,22.65,20110900
2011-06-28 00:00:00,20.2,19.5,20110700,20110800,22.1,20110900
2011-06-29 00:00:00,19.35,18.5,20110700,20110800,21.5,20110900
2011-06-30 00:00:00,18.75,17.7,20110700,20110800,20.75,20110900
2011-07-01 00:00:00,17.95,16.95,20110700,20110800,19.9,20110900
2011-07-05 00:00:00,18.1,16.95,20110700,20110800,20.0,20110900
2011-07-06 00:00:00,18.35,17.25,20110700,20110800,20.1,20110900
2011-07-07 00:00:00,17.85,16.75,20110700,20110800,19.5,20110900
2011-07-08 00:00:00,18.25,17.1,20110700,20110800,19.85,20110900
2011-07-11 00:00:00,19.6,18.85,20110700,20110800,20.8,20110900
2011-07-12 00:00:00,20.0,19.6,20110700,20110800,21.35,20110900
2011-07-13 00:00:00,20.05,19.9,20110700,20110800,21.45,20110900
2011-07-14 00:00:00,20.65,20.65,20110700,20110800,21.9,20110900
2011-07-15 00:00:00,20.2,20.15,20110700,20110800,21.6,20110900
2011-07-18 00:00:00,21.0,21.15,20110700,20110800,22.15,20110900
2011-07-19 00:00:00,21.3,19.75,20110800,20110900,21.95,20111000
2011-07-20 00:00:00,21.0,19.35,20110800,20110900,21.8,20111000
2011-07-21 00:00:00,20.05,18.35,20110800,20110900,21.25,20111000
2011-07-22 00:00:00,19.9,18.25,20110800,20110900,21.05,20111000
2011-07-25 00:00:00,20.3,19.35,20110800,20110900,21.5,20111000
2011-07-26 00:00:00,20.7,19.65,20110800,20110900,21.8,20111000
2011-07-27 00:00:00,21.75,21.3,20110800,20110900,22.55,20111000
2011-07-28 00:00:00,21.7,21.35,20110800,20110900,22.55,20111000
2011-07-29 00:00:00,21.1,21.1,20110800,20110900,21.9,20111000
2011-08-01 00:00:00,20.6,20.7,20110800,20110900,21.3,20111000
2011-08-02 00:00:00,22.0,22.3,20110800,20110900,22.25,20111000
2011-08-03 00:00:00,21.85,22.0,20110800,20110900,22.05,20111000
2011-08-04 00:00:00,25.9,27.45,20110800,20110900,25.1,20111000
2011-08-05 00:00:00,26.2,29.15,20110800,20110900,25.75,20111000
2011-08-08 00:00:00,30.2,36.55,20110800,20110900,29.1,20111000
2011-08-09 00:00:00,25.4,30.5,20110800,20110900,25.3,20111000
2011-08-10 00:00:00,28.75,36.0,20110800,20110900,28.3,20111000
2011-08-11 00:00:00,27.65,35.15,20110800,20110900,27.1,20111000
2011-08-12 00:00:00,27.85,35.0,20110800,20110900,26.9,20111000
2011-08-15 00:00:00,26.7,32.1,20110800,20110900,25.95,20111000
2011-08-16 00:00:00,26.9,33.65,20110800,20110900,26.25,20111000
2011-08-17 00:00:00,27.95,32.73,20110800,20110900,26.8,20111000
2011-08-18 00:00:00,33.4,,20110800,20110900,30.2,20111000
2011-08-19 00:00:00,31.6,35.35,20110900,20111000,30.35,20111100
2011-08-22 00:00:00,32.65,36.45,20110900,20111000,31.0,20111100
2011-08-23 00:00:00,31.75,34.3,20110900,20111000,30.6,20111100
2011-08-24 00:00:00,31.45,33.55,20110900,20111000,30.6,20111100
2011-08-25 00:00:00,31.75,34.75,20110900,20111000,30.75,20111100
2011-08-26 00:00:00,31.0,34.0,20110900,20111000,30.2,20111100
2011-08-29 00:00:00,29.7,31.65,20110900,20111000,29.3,20111100
2011-08-30 00:00:00,30.55,32.5,20110900,20111000,30.05,20111100
2011-08-31 00:00:00,30.2,31.65,20110900,20111000,29.65,20111100
2011-09-01 00:00:00,30.7,32.15,20110900,20111000,29.95,20111100
2011-09-02 00:00:00,32.05,34.5,20110900,20111000,30.75,20111100
2011-09-06 00:00:00,32.85,35.75,20110900,20111000,31.45,20111100
2011-09-07 00:00:00,31.4,33.55,20110900,20111000,30.45,20111100
2011-09-08 00:00:00,32.15,34.6,20110900,20111000,30.9,20111100
2011-09-09 00:00:00,34.55,38.55,20110900,20111000,32.85,20111100
2011-09-12 00:00:00,35.05,38.3,20110900,20111000,33.25,20111100
2011-09-13 00:00:00,35.15,37.85,20110900,20111000,33.35,20111100
2011-09-14 00:00:00,34.1,35.75,20110900,20111000,32.75,20111100
2011-09-15 00:00:00,32.55,33.2,20110900,20111000,31.7,20111100
2011-09-16 00:00:00,31.85,32.05,20110900,20111000,31.25,20111100
2011-09-19 00:00:00,33.1,33.7,20110900,20111000,32.15,20111100
2011-09-20 00:00:00,31.85,32.95,20111000,20111100,30.2,20111200
2011-09-21 00:00:00,33.75,35.75,20111000,20111100,31.55,20111200
2011-09-22 00:00:00,35.75,38.55,20111000,20111100,33.15,20111200
2011-09-23 00:00:00,35.9,39.1,20111000,20111100,33.25,20111200
2011-09-26 00:00:00,34.7,37.5,20111000,20111100,32.35,20111200
2011-09-27 00:00:00,34.3,36.75,20111000,20111100,32.0,20111200
2011-09-28 00:00:00,36.05,39.45,20111000,20111100,33.5,20111200
2011-09-29 00:00:00,35.3,38.6,20111000,20111100,32.95,20111200
2011-09-30 00:00:00,37.75,42.15,20111000,20111100,34.8,20111200
2011-10-03 00:00:00,40.55,45.05,20111000,20111100,36.7,20111200
2011-10-04 00:00:00,38.1,40.8,20111000,20111100,35.2,20111200
2011-10-05 00:00:00,36.3,38.45,20111000,20111100,34.1,20111200
2011-10-06 00:00:00,35.9,37.85,20111000,20111100,33.75,20111200
2011-10-07 00:00:00,35.95,37.95,20111000,20111100,33.85,20111200
2011-10-10 00:00:00,33.65,34.7,20111000,20111100,32.1,20111200
2011-10-11 00:00:00,33.5,34.5,20111000,20111100,32.05,20111200
2011-10-12 00:00:00,31.45,32.25,20111000,20111100,30.55,20111200
2011-10-13 00:00:00,31.2,32.1,20111000,20111100,30.3,20111200
2011-10-14 00:00:00,29.35,29.75,20111000,20111100,28.9,20111200
2011-10-17 00:00:00,32.95,34.2,20111000,20111100,31.0,20111200
2011-10-18 00:00:00,31.0,32.15,20111000,20111100,29.95,20111200
2011-10-19 00:00:00,33.85,33.15,20111000,20111100,31.55,20111200
2011-10-20 00:00:00,31.55,34.1,20111100,20111200,32.6,20120100
2011-10-21 00:00:00,30.0,31.6,20111100,20111200,31.2,20120100
2011-10-24 00:00:00,28.85,29.75,20111100,20111200,30.25,20120100
2011-10-25 00:00:00,30.25,32.4,20111100,20111200,31.4,20120100
2011-10-26 00:00:00,29.2,30.5,20111100,20111200,30.4,20120100
2011-10-27 00:00:00,25.8,26.2,20111100,20111200,27.5,20120100
2011-10-28 00:00:00,25.55,26.25,20111100,20111200,27.35,20120100
2011-10-31 00:00:00,28.2,29.95,20111100,20111200,29.8,20120100
2011-11-01 00:00:00,31.25,33.95,20111100,20111200,32.15,20120100
2011-11-02 00:00:00,30.4,32.7,20111100,20111200,31.55,20120100
2011-11-03 00:00:00,29.25,30.95,20111100,20111200,30.6,20120100
2011-11-04 00:00:00,29.85,31.4,20111100,20111200,30.95,20120100
2011-11-07 00:00:00,29.75,31.1,20111100,20111200,30.95,20120100
2011-11-08 00:00:00,28.35,28.9,20111100,20111200,30.0,20120100
2011-11-09 00:00:00,33.45,36.45,20111100,20111200,34.35,20120100
2011-11-10 00:00:00,31.5,33.45,20111100,20111200,32.9,20120100
2011-11-11 00:00:00,30.2,31.4,20111100,20111200,31.75,20120100
2011-11-14 00:00:00,30.75,32.1,20111100,20111200,32.1,20120100
2011-11-15 00:00:00,30.7,32.05,20111100,20111200,32.2,20120100
2011-11-16 00:00:00,32.65,33.36,20111100,20111200,33.6,20120100
2011-11-17 00:00:00,33.75,,20111100,20111200,34.65,20120100
2011-11-18 00:00:00,32.35,,20111100,20111200,33.75,20120100
2011-11-21 00:00:00,34.35,32.95,20111200,20120100,33.8,20120200
2011-11-22 00:00:00,33.85,32.3,20111200,20120100,33.4,20120200
2011-11-23 00:00:00,35.05,33.6,20111200,20120100,34.45,20120200
2011-11-25 00:00:00,35.6,34.5,20111200,20120100,35.05,20120200
2011-11-28 00:00:00,33.7,32.0,20111200,20120100,33.3,20120200
2011-11-29 00:00:00,33.2,31.35,20111200,20120100,33.0,20120200
2011-11-30 00:00:00,30.9,28.35,20111200,20120100,31.3,20120200
2011-12-01 00:00:00,30.15,27.9,20111200,20120100,30.6,20120200
2011-12-02 00:00:00,29.9,27.8,20111200,20120100,30.45,20120200
2011-12-05 00:00:00,29.7,27.8,20111200,20120100,30.1,20120200
2011-12-06 00:00:00,29.95,28.1,20111200,20120100,30.2,20120200
2011-12-07 00:00:00,30.6,28.6,20111200,20120100,30.6,20120200
2011-12-08 00:00:00,32.1,30.15,20111200,20120100,31.75,20120200
2011-12-09 00:00:00,29.55,27.2,20111200,20120100,30.25,20120200
2011-12-12 00:00:00,30.1,27.6,20111200,20120100,30.8,20120200
2011-12-13 00:00:00,29.9,27.1,20111200,20120100,30.75,20120200
2011-12-14 00:00:00,30.1,27.1,20111200,20120100,31.1,20120200
2011-12-15 00:00:00,28.9,26.35,20111200,20120100,30.2,20120200
2011-12-16 00:00:00,28.85,26.1,20111200,20120100,29.85,20120200
2011-12-19 00:00:00,28.35,25.6,20111200,20120100,29.3,20120200
2011-12-20 00:00:00,27.65,26.55,20120100,20120200,28.65,20120300
2011-12-21 00:00:00,25.85,24.5,20120100,20120200,27.05,20120300
2011-12-22 00:00:00,26.0,25.1,20120100,20120200,27.2,20120300
2011-12-23 00:00:00,26.4,25.7,20120100,20120200,27.45,20120300
2011-12-27 00:00:00,26.2,25.45,20120100,20120200,27.2,20120300
2011-12-28 00:00:00,27.1,26.7,20120100,20120200,27.8,20120300
2011-12-29 00:00:00,26.55,25.95,20120100,20120200,27.35,20120300
2011-12-30 00:00:00,27.15,26.7,20120100,20120200,27.75,20120300
2012-01-03 00:00:00,25.8,24.8,20120100,20120200,26.8,20120300
2012-01-04 00:00:00,25.3,24.2,20120100,20120200,26.35,20120300
2012-01-05 00:00:00,24.9,23.75,20120100,20120200,26.0,20120300
2012-01-06 00:00:00,24.4,23.05,20120100,20120200,25.55,20120300
2012-01-09 00:00:00,24.15,22.85,20120100,20120200,25.4,20120300
2012-01-10 00:00:00,23.65,22.35,20120100,20120200,25.1,20120300
2012-01-11 00:00:00,24.15,22.95,20120100,20120200,25.4,20120300
2012-01-12 00:00:00,23.75,22.2,20120100,20120200,25.25,20120300
2012-01-13 00:00:00,24.1,22.55,20120100,20120200,25.65,20120300
2012-01-17 00:00:00,23.95,22.45,20120100,20120200,25.55,20120300
2012-01-18 00:00:00,24.95,23.2,20120200,20120300,26.15,20120400
2012-01-19 00:00:00,24.4,22.55,20120200,20120300,25.8,20120400
2012-01-20 00:00:00,23.9,21.85,20120200,20120300,25.3,20120400
2012-01-23 00:00:00,23.5,21.3,20120200,20120300,24.85,20120400
2012-01-24 00:00:00,23.25,21.2,20120200,20120300,24.65,20120400
2012-01-25 00:00:00,22.5,20.6,20120200,20120300,24.15,20120400
2012-01-26 00:00:00,22.55,20.55,20120200,20120300,24.3,20120400
2012-01-27 00:00:00,22.2,20.15,20120200,20120300,23.85,20120400
2012-01-30 00:00:00,22.55,20.7,20120200,20120300,24.1,20120400
2012-01-31 00:00:00,22.75,20.9,20120200,20120300,24.25,20120400
2012-02-01 00:00:00,22.05,19.85,20120200,20120300,23.75,20120400
2012-02-02 00:00:00,21.35,19.15,20120200,20120300,23.15,20120400
2012-02-03 00:00:00,20.55,17.95,20120200,20120300,22.5,20120400
2012-02-06 00:00:00,20.2,18.1,20120200,20120300,22.15,20120400
2012-02-07 00:00:00,20.4,18.4,20120200,20120300,22.05,20120400
2012-02-08 00:00:00,21.0,19.2,20120200,20120300,22.45,20120400
2012-02-09 00:00:00,21.95,20.0,20120200,20120300,23.3,20120400
2012-02-10 00:00:00,23.55,21.75,20120200,20120300,24.25,20120400
2012-02-13 00:00:00,21.9,19.25,20120200,20120300,23.65,20120400
2012-02-14 00:00:00,22.45,19.8,20120200,20120300,23.95,20120400
2012-02-15 00:00:00,24.25,20.44,20120200,20120300,25.6,20120400
2012-02-16 00:00:00,22.8,,20120200,20120300,24.65,20120400
2012-02-17 00:00:00,24.8,22.6,20120300,20120400,25.75,20120500
2012-02-21 00:00:00,25.15,22.55,20120300,20120400,26.2,20120500
2012-02-22 00:00:00,24.55,21.8,20120300,20120400,25.65,20120500
2012-02-23 00:00:00,23.35,20.25,20120300,20120400,24.8,20120500
2012-02-24 00:00:00,24.3,21.2,20120300,20120400,25.8,20120500
2012-02-27 00:00:00,24.55,21.55,20120300,20120400,26.2,20120500
2012-02-28 00:00:00,24.05,20.85,20120300,20120400,25.75,20120500
2012-02-29 00:00:00,24.0,21.0,20120300,20120400,25.6,20120500
2012-03-01 00:00:00,23.3,20.05,20120300,20120400,25.0,20120500
2012-03-02 00:00:00,23.7,20.4,20120300,20120400,25.45,20120500
2012-03-05 00:00:00,23.65,20.15,20120300,20120400,25.55,20120500
2012-03-06 00:00:00,25.3,22.5,20120300,20120400,26.6,20120500
2012-03-07 00:00:00,23.95,20.65,20120300,20120400,25.6,20120500
2012-03-08 00:00:00,23.25,19.7,20120300,20120400,25.0,20120500
2012-03-09 00:00:00,22.75,19.05,20120300,20120400,24.6,20120500
2012-03-12 00:00:00,21.75,17.75,20120300,20120400,23.95,20120500
2012-03-13 00:00:00,21.0,17.0,20120300,20120400,23.2,20120500
2012-03-14 00:00:00,22.1,17.8,20120300,20120400,24.0,20120500
2012-03-15 00:00:00,21.75,17.05,20120300,20120400,23.85,20120500
2012-03-16 00:00:00,21.6,16.15,20120300,20120400,23.8,20120500
2012-03-19 00:00:00,20.0,15.55,20120300,20120400,22.75,20120500
2012-03-20 00:00:00,22.1,19.1,20120400,20120500,23.6,20120600
2012-03-21 00:00:00,21.2,18.1,20120400,20120500,22.85,20120600
2012-03-22 00:00:00,21.6,18.35,20120400,20120500,23.3,20120600
2012-03-23 00:00:00,20.2,17.0,20120400,20120500,22.35,20120600
2012-03-26 00:00:00,18.3,15.6,20120400,20120500,20.6,20120600
2012-03-27 00:00:00,19.55,17.6,20120400,20120500,21.35,20120600
2012-03-28 00:00:00,19.7,17.65,20120400,20120500,21.4,20120600
2012-03-29 00:00:00,19.55,17.1,20120400,20120500,21.3,20120600
2012-03-30 00:00:00,19.0,16.8,20120400,20120500,20.65,20120600
2012-04-02 00:00:00,18.85,17.0,20120400,20120500,20.65,20120600
2012-04-03 00:00:00,19.3,17.25,20120400,20120500,20.9,20120600
2012-04-04 00:00:00,19.9,17.95,20120400,20120500,21.25,20120600
2012-04-05 00:00:00,20.45,18.45,20120400,20120500,21.65,20120600
2012-04-09 00:00:00,21.45,19.6,20120400,20120500,22.6,20120600
2012-04-10 00:00:00,22.7,21.15,20120400,20120500,23.8,20120600
2012-04-11 00:00:00,22.35,20.7,20120400,20120500,23.7,20120600
2012-04-12 00:00:00,20.0,18.2,20120400,20120500,21.95,20120600
2012-04-13 00:00:00,21.7,19.95,20120400,20120500,23.3,20120600
2012-04-16 00:00:00,21.35,19.85,20120400,20120500,22.95,20120600
2012-04-17 00:00:00,19.95,18.2,20120400,20120500,22.0,20120600
2012-04-18 00:00:00,22.45,20.55,20120500,20120600,23.65,20120700
2012-04-19 00:00:00,22.45,20.4,20120500,20120600,23.75,20120700
2012-04-20 00:00:00,21.9,19.7,20120500,20120600,23.3,20120700
2012-04-23 00:00:00,22.55,20.6,20120500,20120600,23.9,20120700
2012-04-24 00:00:00,21.8,19.75,20120500,20120600,23.4,20120700
2012-04-25 00:00:00,20.8,18.55,20120500,20120600,22.3,20120700
2012-04-26 00:00:00,20.3,18.0,20120500,20120600,21.9,20120700
2012-04-27 00:00:00,20.15,18.05,20120500,20120600,21.65,20120700
2012-04-30 00:00:00,20.5,18.45,20120500,20120600,21.9,20120700
2012-05-01 00:00:00,20.05,18.0,20120500,20120600,21.65,20120700
2012-05-02 00:00:00,19.95,18.05,20120500,20120600,21.6,20120700
2012-05-03 00:00:00,20.55,18.8,20120500,20120600,22.0,20120700
2012-05-04 00:00:00,21.45,20.0,20120500,20120600,22.7,20120700
2012-05-07 00:00:00,20.85,19.35,20120500,20120600,22.3,20120700
2012-05-08 00:00:00,21.0,19.55,20120500,20120600,22.5,20120700
2012-05-09 00:00:00,21.85,20.5,20120500,20120600,23.2,20120700
2012-05-10 00:00:00,20.85,19.35,20120500,20120600,22.45,20120700
2012-05-11 00:00:00,21.6,20.1,20120500,20120600,23.0,20120700
2012-05-14 00:00:00,23.0,21.95,20120500,20120600,24.1,20120700
2012-05-15 00:00:00,23.9,21.85,20120500,20120600,24.75,20120700
2012-05-16 00:00:00,24.4,21.46,20120500,20120600,25.45,20120700
2012-05-17 00:00:00,26.2,,20120500,20120600,26.7,20120700
2012-05-18 00:00:00,28.2,,20120500,20120600,28.15,20120700
2012-05-21 00:00:00,25.85,24.25,20120600,20120700,26.55,20120800
2012-05-22 00:00:00,26.5,24.95,20120600,20120700,27.1,20120800
2012-05-23 00:00:00,26.35,24.8,20120600,20120700,26.9,20120800
2012-05-24 00:00:00,26.0,24.25,20120600,20120700,26.55,20120800
2012-05-25 00:00:00,26.1,24.55,20120600,20120700,26.55,20120800
2012-05-29 00:00:00,24.8,23.0,20120600,20120700,25.6,20120800
2012-05-30 00:00:00,26.9,25.7,20120600,20120700,27.15,20120800
2012-05-31 00:00:00,27.35,26.0,20120600,20120700,27.55,20120800
2012-06-01 00:00:00,29.15,27.75,20120600,20120700,29.2,20120800
2012-06-04 00:00:00,28.45,26.95,20120600,20120700,28.9,20120800
2012-06-05 00:00:00,27.35,25.6,20120600,20120700,28.05,20120800
2012-06-06 00:00:00,25.5,23.4,20120600,20120700,26.6,20120800
2012-06-07 00:00:00,25.3,23.05,20120600,20120700,26.35,20120800
2012-06-08 00:00:00,23.85,21.7,20120600,20120700,25.1,20120800
2012-06-11 00:00:00,26.4,24.55,20120600,20120700,27.25,20120800
2012-06-12 00:00:00,25.55,23.45,20120600,20120700,26.75,20120800
2012-06-13 00:00:00,26.75,24.95,20120600,20120700,27.9,20120800
2012-06-14 00:00:00,25.1,22.95,20120600,20120700,26.5,20120800
2012-06-15 00:00:00,23.65,21.5,20120600,20120700,25.25,20120800
2012-06-18 00:00:00,21.8,19.0,20120600,20120700,23.9,20120800
2012-06-19 00:00:00,23.8,21.9,20120700,20120800,25.35,20120900
2012-06-20 00:00:00,22.7,20.45,20120700,20120800,24.35,20120900
2012-06-21 00:00:00,24.75,23.35,20120700,20120800,26.05,20120900
2012-06-22 00:00:00,23.9,21.85,20120700,20120800,25.5,20120900
2012-06-25 00:00:00,24.25,22.45,20120700,20120800,25.7,20120900
2012-06-26 00:00:00,23.7,21.75,20120700,20120800,25.2,20120900
2012-06-27 00:00:00,23.65,21.7,20120700,20120800,25.1,20120900
2012-06-28 00:00:00,23.3,21.35,20120700,20120800,24.75,20120900
2012-06-29 00:00:00,21.95,19.55,20120700,20120800,23.65,20120900
2012-07-02 00:00:00,20.65,18.15,20120700,20120800,22.6,20120900
2012-07-03 00:00:00,20.2,17.7,20120700,20120800,22.0,20120900
2012-07-05 00:00:00,20.9,18.8,20120700,20120800,22.7,20120900
2012-07-06 00:00:00,20.6,18.25,20120700,20120800,22.3,20120900
2012-07-09 00:00:00,20.5,18.4,20120700,20120800,22.2,20120900
2012-07-10 00:00:00,21.2,19.25,20120700,20120800,22.7,20120900
2012-07-11 00:00:00,20.45,18.3,20120700,20120800,22.25,20120900
2012-07-12 00:00:00,20.6,18.5,20120700,20120800,22.45,20120900
2012-07-13 00:00:00,19.35,17.45,20120700,20120800,21.45,20120900
2012-07-16 00:00:00,19.3,17.3,20120700,20120800,21.3,20120900
2012-07-17 00:00:00,18.55,16.65,20120700,20120800,20.55,20120900
2012-07-18 00:00:00,18.65,16.76,20120700,20120800,20.6,20120900
2012-07-19 00:00:00,20.15,18.2,20120800,20120900,21.95,20121000
2012-07-20 00:00:00,20.95,19.15,20120800,20120900,22.65,20121000
2012-07-23 00:00:00,22.3,20.8,20120800,20120900,23.9,20121000
2012-07-24 00:00:00,23.2,21.85,20120800,20120900,24.5,20121000
2012-07-25 00:00:00,22.45,21.1,20120800,20120900,23.95,20121000
2012-07-26 00:00:00,20.9,19.15,20120800,20120900,22.6,20121000
2012-07-27 00:00:00,20.65,18.6,20120800,20120900,22.45,20121000
2012-07-30 00:00:00,21.25,19.5,20120800,20120900,22.9,20121000
2012-07-31 00:00:00,21.65,19.9,20120800,20120900,23.1,20121000
2012-08-01 00:00:00,21.35,19.7,20120800,20120900,23.0,20121000
2012-08-02 00:00:00,20.7,18.7,20120800,20120900,22.6,20121000
2012-08-03 00:00:00,19.4,17.2,20120800,20120900,21.45,20121000
2012-08-06 00:00:00,19.0,16.85,20120800,20120900,21.05,20121000
2012-08-07 00:00:00,19.7,17.65,20120800,20120900,21.5,20121000
2012-08-08 00:00:00,18.9,16.8,20120800,20120900,20.75,20121000
2012-08-09 00:00:00,18.65,16.55,20120800,20120900,20.65,20121000
2012-08-10 00:00:00,18.55,16.35,20120800,20120900,20.5,20121000
2012-08-13 00:00:00,18.25,15.8,20120800,20120900,20.3,20121000
2012-08-14 00:00:00,19.0,16.4,20120800,20120900,20.85,20121000
2012-08-15 00:00:00,19.0,16.2,20120800,20120900,20.95,20121000
2012-08-16 00:00:00,18.75,15.9,20120800,20120900,20.7,20121000
2012-08-17 00:00:00,18.2,15.1,20120800,20120900,20.3,20121000
2012-08-20 00:00:00,18.25,14.65,20120800,20120900,20.5,20121000
2012-08-21 00:00:00,20.85,18.75,20120900,20121000,22.6,20121100
2012-08-22 00:00:00,21.25,19.0,20120900,20121000,22.8,20121100
2012-08-23 00:00:00,21.6,19.3,20120900,20121000,23.2,20121100
2012-08-24 00:00:00,21.2,18.55,20120900,20121000,22.95,20121100
2012-08-27 00:00:00,21.3,18.8,20120900,20121000,22.9,20121100
2012-08-28 00:00:00,21.45,19.0,20120900,20121000,23.1,20121100
2012-08-29 00:00:00,21.7,19.25,20120900,20121000,23.25,20121100
2012-08-30 00:00:00,22.0,19.7,20120900,20121000,23.55,20121100
2012-08-31 00:00:00,21.2,18.95,20120900,20121000,22.85,20121100
2012-09-04 00:00:00,20.75,18.65,20120900,20121000,22.55,20121100
2012-09-05 00:00:00,20.35,18.15,20120900,20121000,22.15,20121100
2012-09-06 00:00:00,18.55,16.1,20120900,20121000,20.6,20121100
2012-09-07 00:00:00,17.55,15.1,20120900,20121000,19.7,20121100
2012-09-10 00:00:00,18.55,16.5,20120900,20121000,20.4,20121100
2012-09-11 00:00:00,18.35,16.6,20120900,20121000,19.95,20121100
2012-09-12 00:00:00,17.6,15.8,20120900,20121000,19.15,20121100
2012-09-13 00:00:00,16.45,14.9,20120900,20121000,17.95,20121100
2012-09-14 00:00:00,17.35,15.75,20120900,20121000,18.4,20121100
2012-09-17 00:00:00,16.85,15.0,20120900,20121000,18.25,20121100
2012-09-18 00:00:00,17.75,16.25,20121000,20121100,19.05,20121200
2012-09-19 00:00:00,17.7,16.05,20121000,20121100,19.0,20121200
2012-09-20 00:00:00,18.05,16.4,20121000,20121100,19.2,20121200
2012-09-21 00:00:00,17.9,16.05,20121000,20121100,19.25,20121200
2012-09-24 00:00:00,17.6,15.9,20121000,20121100,19.0,20121200
2012-09-25 00:00:00,18.35,17.15,20121000,20121100,19.5,20121200
2012-09-26 00:00:00,18.9,17.75,20121000,20121100,19.95,20121200
2012-09-27 00:00:00,17.75,16.1,20121000,20121100,18.95,20121200
2012-09-28 00:00:00,18.05,16.4,20121000,20121100,19.2,20121200
2012-10-01 00:00:00,18.3,16.95,20121000,20121100,19.2,20121200
2012-10-02 00:00:00,17.95,16.6,20121000,20121100,19.0,20121200
2012-10-03 00:00:00,17.7,16.5,20121000,20121100,18.8,20121200
2012-10-04 00:00:00,17.4,15.8,20121000,20121100,18.4,20121200
2012-10-05 00:00:00,17.25,15.75,20121000,20121100,18.25,20121200
2012-10-08 00:00:00,17.4,15.9,20121000,20121100,18.35,20121200
2012-10-09 00:00:00,18.05,16.7,20121000,20121100,18.75,20121200
2012-10-10 00:00:00,18.15,16.75,20121000,20121100,19.0,20121200
2012-10-11 00:00:00,17.55,16.2,20121000,20121100,18.5,20121200
2012-10-12 00:00:00,18.0,16.65,20121000,20121100,18.65,20121200
2012-10-15 00:00:00,17.15,15.7,20121000,20121100,18.05,20121200
2012-10-16 00:00:00,16.75,15.5,20121000,20121100,17.65,20121200
2012-10-17 00:00:00,16.45,15.96,20121000,20121100,17.5,20121200
2012-10-18 00:00:00,16.7,,20121000,20121100,17.6,20121200
2012-10-19 00:00:00,17.6,,20121000,20121100,18.45,20121200
2012-10-22 00:00:00,18.05,17.35,20121100,20121200,19.6,20130100
2012-10-23 00:00:00,19.4,19.2,20121100,20121200,20.6,20130100
2012-10-24 00:00:00,19.1,18.75,20121100,20121200,20.35,20130100
2012-10-25 00:00:00,18.9,18.3,20121100,20121200,20.15,20130100
2012-10-26 00:00:00,18.9,18.25,20121100,20121200,20.15,20130100
2012-10-31 00:00:00,19.5,18.95,20121100,20121200,20.65,20130100
2012-11-01 00:00:00,17.9,16.9,20121100,20121200,19.2,20130100
2012-11-02 00:00:00,18.6,17.8,20121100,20121200,20.0,20130100
2012-11-05 00:00:00,18.9,18.1,20121100,20121200,20.25,20130100
2012-11-06 00:00:00,18.1,17.05,20121100,20121200,19.45,20130100
2012-11-07 00:00:00,19.5,18.85,20121100,20121200,20.55,20130100
2012-11-08 00:00:00,19.3,18.5,20121100,20121200,20.55,20130100
2012-11-09 00:00:00,19.6,18.6,20121100,20121200,20.9,20130100
2012-11-12 00:00:00,18.35,17.1,20121100,20121200,20.0,20130100
2012-11-13 00:00:00,18.2,16.95,20121100,20121200,19.9,20130100
2012-11-14 00:00:00,19.0,17.85,20121100,20121200,20.5,20130100
2012-11-15 00:00:00,19.15,18.05,20121100,20121200,20.6,20130100
2012-11-16 00:00:00,18.2,16.75,20121100,20121200,19.9,20130100
2012-11-19 00:00:00,16.6,15.25,20121100,20121200,18.65,20130100
2012-11-20 00:00:00,18.05,16.4,20121200,20130100,19.2,20130200
2012-11-21 00:00:00,18.35,16.45,20121200,20130100,19.4,20130200
2012-11-23 00:00:00,17.9,16.1,20121200,20130100,19.15,20130200
2012-11-26 00:00:00,17.45,15.6,20121200,20130100,18.75,20130200
2012-11-27 00:00:00,17.8,16.15,20121200,20130100,19.0,20130200
2012-11-28 00:00:00,17.3,15.5,20121200,20130100,18.55,20130200
2012-11-29 00:00:00,17.0,15.25,20121200,20130100,18.25,20130200
2012-11-30 00:00:00,17.15,15.55,20121200,20130100,18.4,20130200
2012-12-03 00:00:00,17.7,16.4,20121200,20130100,18.85,20130200
2012-12-04 00:00:00,17.9,16.5,20121200,20130100,18.95,20130200
2012-12-05 00:00:00,17.35,16.1,20121200,20130100,18.35,20130200
2012-12-06 00:00:00,17.65,16.4,20121200,20130100,18.55,20130200
2012-12-07 00:00:00,17.25,16.0,20121200,20130100,18.3,20130200
2012-12-10 00:00:00,17.05,16.0,20121200,20130100,18.1,20130200
2012-12-11 00:00:00,16.5,15.55,20121200,20130100,17.65,20130200
2012-12-12 00:00:00,17.15,16.1,20121200,20130100,18.1,20130200
2012-12-13 00:00:00,17.35,16.6,20121200,20130100,18.4,20130200
2012-12-14 00:00:00,17.2,16.85,20121200,20130100,18.25,20130200
2012-12-17 00:00:00,16.5,16.2,20121200,20130100,17.55,20130200
2012-12-18 00:00:00,17.1,16.15,20130100,20130200,18.15,20130300
