DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2017-08-23 19:07:45,,,14.125,20171100,20171200,20171000
2017-08-23 23:00:00,14.65,14.8,14.25,20171100,20171200,20171000
2017-08-24 11:07:11,,,13.975,20171100,20171200,20171000
2017-08-24 12:37:56,,,13.875,20171100,20171200,20171000
2017-08-24 13:39:49,,,13.925,20171100,20171200,20171000
2017-08-24 17:14:47,,,14.375,20171100,20171200,20171000
2017-08-24 18:34:20,,,14.225,20171100,20171200,20171000
2017-08-24 19:34:47,,,14.275,20171100,20171200,20171000
2017-08-24 23:00:00,14.55,14.7,14.1,20171100,20171200,20171000
2017-08-25 11:05:35,,,14.025,20171100,20171200,20171000
2017-08-25 12:36:28,,,14.025,20171100,20171200,20171000
2017-08-25 13:58:33,,,14.075,20171100,20171200,20171000
2017-08-25 17:09:11,,,14.175,20171100,20171200,20171000
2017-08-25 18:25:09,,,14.125,20171100,20171200,20171000
2017-08-25 19:25:40,,,14.075,20171100,20171200,20171000
2017-08-25 23:00:00,14.45,14.6,14.05,20171100,20171200,20171000
2017-08-28 10:01:09,,,14.175,20171100,20171200,20171000
2017-08-28 11:01:51,,,14.125,20171100,20171200,20171000
2017-08-28 14:45:36,,,13.975,20171100,20171200,20171000
2017-08-28 16:39:54,,,14.075,20171100,20171200,20171000
2017-08-28 18:02:24,,,14.125,20171100,20171200,20171000
2017-08-28 23:00:00,14.35,14.55,13.95,20171100,20171200,20171000
2017-08-29 10:05:30,,,15.075,20171100,20171200,20171000
2017-08-29 11:06:29,,,14.925,20171100,20171200,20171000
2017-08-29 13:04:54,,,14.625,20171100,20171200,20171000
2017-08-29 16:43:19,,,14.225,20171100,20171200,20171000
2017-08-29 18:02:06,,,14.225,20171100,20171200,20171000
2017-08-29 23:00:00,14.4,14.55,14.0,20171100,20171200,20171000
2017-08-30 10:05:32,,,13.975,20171100,20171200,20171000
2017-08-30 11:06:09,,,14.025,20171100,20171200,20171000
2017-08-30 12:35:35,,,14.025,20171100,20171200,20171000
2017-08-30 13:36:18,,,14.025,20171100,20171200,20171000
2017-08-30 17:15:00,,,14.025,20171100,20171200,20171000
2017-08-30 18:32:28,,,13.925,20171100,20171200,20171000
2017-08-30 19:32:56,,,13.975,20171100,20171200,20171000
2017-08-30 23:00:00,14.45,14.6,14.1,20171100,20171200,20171000
2017-08-31 11:05:49,,,13.925,20171100,20171200,20171000
2017-08-31 12:06:28,,,13.925,20171100,20171200,20171000
2017-08-31 13:10:56,,,13.975,20171100,20171200,20171000
2017-08-31 16:53:43,,,13.975,20171100,20171200,20171000
2017-08-31 18:13:41,,,13.925,20171100,20171200,20171000
2017-08-31 19:14:13,,,13.925,20171100,20171200,20171000
2017-08-31 23:00:00,14.2,14.4,13.7,20171100,20171200,20171000
2017-09-01 11:06:04,,,13.775,20171100,20171200,20171000
2017-09-01 12:57:29,,,13.625,20171100,20171200,20171000
2017-09-01 14:40:47,,,13.625,20171100,20171200,20171000
2017-09-01 18:02:14,,,13.675,20171100,20171200,20171000
2017-09-01 19:05:40,,,13.725,20171100,20171200,20171000
2017-09-01 23:00:00,14.25,14.45,13.75,20171100,20171200,20171000
2017-09-04 10:01:16,,,14.275,20171100,20171200,20171000
2017-09-04 11:01:54,,,14.225,20171100,20171200,20171000
2017-09-04 12:10:34,,,14.125,20171100,20171200,20171000
2017-09-04 15:08:54,,,14.225,20171100,20171200,20171000
2017-09-05 10:06:14,,,14.175,20171100,20171200,20171000
2017-09-05 11:09:05,,,14.175,20171100,20171200,20171000
2017-09-05 13:02:40,,,14.025,20171100,20171200,20171000
2017-09-05 17:47:12,,,14.575,20171100,20171200,20171000
2017-09-05 23:00:00,14.475,14.575,,20171100,20171200,20171000
2017-09-06 10:39:17,,,14.075,20171100,20171200,20171000
2017-09-06 11:39:50,,,14.125,20171100,20171200,20171000
2017-09-06 13:09:30,,,13.975,20171100,20171200,20171000
2017-09-06 16:55:42,,,14.225,20171100,20171200,20171000
2017-09-06 18:15:10,,,14.075,20171100,20171200,20171000
2017-09-06 19:15:37,,,14.125,20171100,20171200,20171000
2017-09-06 23:00:00,14.7,14.95,14.2,20171100,20171200,20171000
2017-09-07 13:53:52,,,14.075,20171100,20171200,20171000
2017-09-07 19:08:58,,,14.025,20171100,20171200,20171000
2017-09-07 23:00:00,14.675,14.925,,20171100,20171200,20171000
2017-09-08 11:09:49,,,14.275,20171100,20171200,20171000
2017-09-08 13:42:55,,,14.275,20171100,20171200,20171000
2017-09-08 19:04:58,,,14.425,20171100,20171200,20171000
2017-09-08 23:00:00,14.9,15.05,14.35,20171100,20171200,20171000
2017-09-11 10:34:28,,,13.825,20171100,20171200,20171000
2017-09-11 11:35:48,,,13.775,20171100,20171200,20171000
2017-09-11 14:57:43,,,13.875,20171100,20171200,20171000
2017-09-11 16:51:59,,,13.775,20171100,20171200,20171000
2017-09-11 18:10:06,,,13.725,20171100,20171200,20171000
2017-09-11 23:00:00,14.4,14.75,13.65,20171100,20171200,20171000
2017-09-12 10:05:52,,,13.575,20171100,20171200,20171000
2017-09-12 11:07:38,,,13.575,20171100,20171200,20171000
2017-09-12 12:10:37,,,13.575,20171100,20171200,20171000
2017-09-12 14:54:17,,,13.475,20171100,20171200,20171000
2017-09-12 16:46:40,,,13.525,20171100,20171200,20171000
2017-09-12 18:04:04,,,13.575,20171100,20171200,20171000
2017-09-12 23:00:00,14.1,14.5,13.35,20171100,20171200,20171000
2017-09-13 10:48:28,,,13.375,20171100,20171200,20171000
2017-09-13 11:49:05,,,13.375,20171100,20171200,20171000
2017-09-13 13:17:57,,,13.375,20171100,20171200,20171000
2017-09-13 17:06:17,,,13.175,20171100,20171200,20171000
2017-09-13 18:24:25,,,13.025,20171100,20171200,20171000
2017-09-13 19:24:56,,,13.025,20171100,20171200,20171000
2017-09-13 23:00:00,13.7,14.2,12.95,20171100,20171200,20171000
2017-09-14 23:00:00,13.75,14.3,13.05,20171100,20171200,20171000
2017-09-15 10:43:06,,,12.975,20171100,20171200,20171000
2017-09-15 11:43:56,,,13.075,20171100,20171200,20171000
2017-09-15 13:14:50,,,13.075,20171100,20171200,20171000
2017-09-15 16:54:11,,,12.925,20171100,20171200,20171000
2017-09-15 18:12:55,,,12.875,20171100,20171200,20171000
2017-09-15 19:13:23,,,12.925,20171100,20171200,20171000
2017-09-15 23:00:00,13.65,14.2,12.9,20171100,20171200,20171000
2017-09-18 10:06:37,,,12.725,20171100,20171200,20171000
2017-09-18 11:07:13,,,12.725,20171100,20171200,20171000
2017-09-18 12:08:10,,,12.725,20171100,20171200,20171000
2017-09-18 14:54:21,,,12.625,20171100,20171200,20171000
2017-09-18 16:49:26,,,12.525,20171100,20171200,20171000
2017-09-18 19:20:06,,,12.425,20171100,20171200,20171000
2017-09-18 23:00:00,13.25,13.8,12.45,20171100,20171200,20171000
2017-09-19 10:10:59,13.225,,,20171100,20171200,20171000
2017-09-19 11:12:31,13.175,,,20171100,20171200,20171000
2017-09-19 14:47:47,13.275,,,20171100,20171200,20171000
2017-09-19 16:47:37,13.175,,,20171100,20171200,20171000
2017-09-19 18:02:22,13.225,,,20171100,20171200,20171000
2017-09-19 23:00:00,13.25,13.9,12.4,20171100,20171200,20171000
2017-09-20 09:59:47,13.225,,,20171100,20171200,20171000
2017-09-20 10:32:29,13.225,,,20171100,20171200,20171000
2017-09-20 11:33:25,13.275,,,20171100,20171200,20171000
2017-09-20 13:01:58,13.275,,,20171100,20171200,20171000
2017-09-20 16:39:45,13.175,,,20171100,20171200,20171000
2017-09-20 18:01:17,13.175,,,20171100,20171200,20171000
2017-09-20 23:00:00,13.15,13.75,12.3,20171100,20171200,20171000
2017-09-21 10:09:27,13.175,,,20171100,20171200,20171000
2017-09-21 11:10:07,13.175,,,20171100,20171200,20171000
2017-09-21 12:40:15,13.175,,,20171100,20171200,20171000
2017-09-21 16:06:19,13.175,,,20171100,20171200,20171000
2017-09-21 17:33:07,13.125,,,20171100,20171200,20171000
2017-09-21 18:52:47,13.175,,,20171100,20171200,20171000
2017-09-21 23:00:00,13.25,13.85,12.35,20171100,20171200,20171000
2017-09-22 10:11:05,13.375,,,20171100,20171200,20171000
2017-09-22 11:11:40,13.325,,,20171100,20171200,20171000
2017-09-22 12:41:33,13.325,,,20171100,20171200,20171000
2017-09-22 16:08:12,13.425,,,20171100,20171200,20171000
2017-09-22 17:34:34,13.325,,,20171100,20171200,20171000
2017-09-22 18:53:34,13.325,,,20171100,20171200,20171000
2017-09-22 23:00:00,13.4,14.0,12.45,20171100,20171200,20171000
2017-09-25 10:10:23,,,13.375,20171200,20180100,20171100
2017-09-25 11:11:40,,,13.425,20171200,20180100,20171100
2017-09-25 14:57:22,,,13.375,20171200,20180100,20171100
2017-09-25 16:51:41,,,13.575,20171200,20180100,20171100
2017-09-25 18:10:12,,,13.525,20171200,20180100,20171100
2017-09-25 23:00:00,13.95,15.15,13.35,20171200,20180100,20171100
2017-09-26 10:02:45,,,13.425,20171200,20180100,20171100
2017-09-26 11:03:19,,,13.375,20171200,20180100,20171100
2017-09-26 12:13:46,,,13.375,20171200,20180100,20171100
2017-09-26 15:33:26,,,13.275,20171200,20180100,20171100
2017-09-26 17:08:03,,,13.225,20171200,20180100,20171100
2017-09-26 18:25:31,,,13.225,20171200,20180100,20171100
2017-09-26 23:00:00,13.8,14.95,13.25,20171200,20180100,20171100
2017-09-27 10:11:40,,,13.225,20171200,20180100,20171100
2017-09-27 11:12:18,,,13.225,20171200,20180100,20171100
2017-09-27 12:41:12,,,13.225,20171200,20180100,20171100
2017-09-27 16:06:44,,,13.225,20171200,20180100,20171100
2017-09-27 17:32:44,,,13.225,20171200,20180100,20171100
2017-09-27 18:52:09,,,13.175,20171200,20180100,20171100
2017-09-27 23:00:00,13.775,14.975,,20171200,20180100,20171100
2017-09-28 11:41:56,,,13.225,20171200,20180100,20171100
2017-09-28 13:04:17,,,13.275,20171200,20180100,20171100
2017-09-28 14:44:59,,,13.275,20171200,20180100,20171100
2017-09-28 18:04:25,,,13.175,20171200,20180100,20171100
2017-09-28 19:05:04,,,13.125,20171200,20180100,20171100
2017-09-28 23:00:00,13.7,14.85,13.1,20171200,20180100,20171100
2017-09-29 11:11:55,,,13.125,20171200,20180100,20171100
2017-09-29 12:43:53,,,13.125,20171200,20180100,20171100
2017-09-29 14:18:44,,,13.075,20171200,20180100,20171100
2017-09-29 17:48:19,,,13.025,20171200,20180100,20171100
2017-09-29 19:01:11,,,12.975,20171200,20180100,20171100
2017-09-29 23:00:00,13.55,14.8,13.0,20171200,20180100,20171100
2017-10-02 10:02:39,,,12.875,20171200,20180100,20171100
2017-10-02 11:04:07,,,12.875,20171200,20180100,20171100
2017-10-02 14:46:58,,,12.875,20171200,20180100,20171100
2017-10-02 16:43:32,,,12.725,20171200,20180100,20171100
2017-10-02 18:06:48,,,12.675,20171200,20180100,20171100
2017-10-02 23:00:00,13.25,14.5,12.7,20171200,20180100,20171100
2017-10-03 10:13:54,,,12.675,20171200,20180100,20171100
2017-10-03 11:15:19,,,12.675,20171200,20180100,20171100
2017-10-03 15:08:51,,,12.625,20171200,20180100,20171100
2017-10-03 16:23:29,,,12.675,20171200,20180100,20171100
2017-10-03 17:23:59,,,12.675,20171200,20180100,20171100
2017-10-03 18:24:14,,,12.675,20171200,20180100,20171100
2017-10-03 23:00:00,13.3,14.5,12.75,20171200,20180100,20171100
2017-10-04 11:01:50,,,12.775,20171200,20180100,20171100
2017-10-04 13:05:06,,,12.825,20171200,20180100,20171100
2017-10-04 16:45:40,,,12.725,20171200,20180100,20171100
2017-10-04 18:09:06,,,12.775,20171200,20180100,20171100
2017-10-04 19:09:34,,,12.775,20171200,20180100,20171100
2017-10-04 23:00:00,13.3,14.45,12.8,20171200,20180100,20171100
2017-10-05 11:53:16,,,12.725,20171200,20180100,20171100
2017-10-05 13:11:23,,,12.725,20171200,20180100,20171100
2017-10-05 17:12:20,,,12.525,20171200,20180100,20171100
2017-10-05 18:29:27,,,12.525,20171200,20180100,20171100
2017-10-05 19:30:01,,,12.525,20171200,20180100,20171100
2017-10-05 23:00:00,13.0,14.2,12.45,20171200,20180100,20171100
2017-10-06 11:51:28,,,12.475,20171200,20180100,20171100
2017-10-06 13:10:00,,,12.475,20171200,20180100,20171100
2017-10-06 17:36:06,,,12.675,20171200,20180100,20171100
2017-10-06 18:58:46,,,12.625,20171200,20180100,20171100
2017-10-06 23:00:00,13.15,14.3,12.5,20171200,20180100,20171100
2017-10-09 10:18:06,,,12.525,20171200,20180100,20171100
2017-10-09 11:18:37,,,12.525,20171200,20180100,20171100
2017-10-09 15:01:40,,,12.475,20171200,20180100,20171100
2017-10-09 16:59:19,,,12.475,20171200,20180100,20171100
2017-10-09 18:20:56,,,12.475,20171200,20180100,20171100
2017-10-09 23:00:00,13.2,14.4,12.6,20171200,20180100,20171100
2017-10-10 12:33:44,,,12.525,20171200,20180100,20171100
2017-10-10 13:34:05,,,12.525,20171200,20180100,20171100
2017-10-10 14:34:19,,,12.475,20171200,20180100,20171100
2017-10-10 15:34:40,,,12.525,20171200,20180100,20171100
2017-10-10 18:02:03,,,12.475,20171200,20180100,20171100
2017-10-10 19:02:22,,,12.475,20171200,20180100,20171100
2017-10-10 23:00:00,13.1,14.3,12.35,20171200,20180100,20171100
2017-10-11 10:01:06,,,12.325,20171200,20180100,20171100
2017-10-11 11:01:29,,,12.325,20171200,20180100,20171100
2017-10-11 12:05:12,,,12.325,20171200,20180100,20171100
2017-10-11 13:05:35,,,12.325,20171200,20180100,20171100
2017-10-11 15:57:04,,,12.325,20171200,20180100,20171100
2017-10-11 16:57:20,,,12.325,20171200,20180100,20171100
2017-10-11 17:57:38,,,12.225,20171200,20180100,20171100
2017-10-11 18:57:56,,,12.225,20171200,20180100,20171100
2017-10-11 23:00:00,12.8,14.1,12.1,20171200,20180100,20171100
2017-10-12 11:30:58,,,12.125,20171200,20180100,20171100
2017-10-12 12:41:45,,,12.175,20171200,20180100,20171100
2017-10-12 13:42:34,,,12.125,20171200,20180100,20171100
2017-10-12 14:55:46,,,12.175,20171200,20180100,20171100
2017-10-12 17:21:05,,,12.075,20171200,20180100,20171100
2017-10-12 18:21:22,,,11.975,20171200,20180100,20171100
2017-10-12 19:21:40,,,11.975,20171200,20180100,20171100
2017-10-12 23:00:00,12.8,14.05,12.1,20171200,20180100,20171100
2017-10-13 11:25:17,,,12.075,20171200,20180100,20171100
2017-10-13 12:31:17,,,12.025,20171200,20180100,20171100
2017-10-13 13:32:11,,,11.975,20171200,20180100,20171100
2017-10-13 14:44:24,,,11.925,20171200,20180100,20171100
2017-10-13 17:35:25,,,11.775,20171200,20180100,20171100
2017-10-13 18:35:44,,,11.825,20171200,20180100,20171100
2017-10-13 19:36:00,,,11.825,20171200,20180100,20171100
2017-10-13 23:00:00,12.6,13.85,11.85,20171200,20180100,20171100
2017-10-16 23:00:00,12.35,13.65,11.65,20171200,20180100,20171100
2017-10-17 10:01:12,,,11.675,20171200,20180100,20171100
2017-10-17 11:01:44,,,11.675,20171200,20180100,20171100
2017-10-17 12:05:25,,,11.675,20171200,20180100,20171100
2017-10-17 13:05:45,,,11.675,20171200,20180100,20171100
2017-10-17 15:09:33,,,11.625,20171200,20180100,20171100
2017-10-17 23:00:00,12.375,13.625,,20171200,20180100,20171100
2017-10-18 12:18:20,,,11.675,20171200,20180100,20171100
2017-10-18 13:18:37,,,11.625,20171200,20180100,20171100
2017-10-18 14:27:50,,,11.625,20171200,20180100,20171100
2017-10-18 15:28:07,,,11.625,20171200,20180100,20171100
2017-10-18 18:17:33,,,11.575,20171200,20180100,20171100
2017-10-18 19:17:51,,,11.575,20171200,20180100,20171100
2017-10-18 23:00:00,12.3,13.5,11.55,20171200,20180100,20171100
2017-10-19 12:51:50,12.625,,,20171200,20180100,20171100
2017-10-19 13:52:16,12.625,,,20171200,20180100,20171100
2017-10-19 14:52:33,12.625,,,20171200,20180100,20171100
2017-10-19 15:52:49,12.525,,,20171200,20180100,20171100
2017-10-19 18:46:55,12.375,,,20171200,20180100,20171100
2017-10-19 23:00:00,12.2,13.45,11.5,20171200,20180100,20171100
2017-10-20 11:21:04,12.125,,,20171200,20180100,20171100
2017-10-20 12:36:59,12.125,,,20171200,20180100,20171100
2017-10-20 13:37:18,12.125,,,20171200,20180100,20171100
2017-10-20 14:50:18,12.075,,,20171200,20180100,20171100
2017-10-20 17:36:47,12.075,,,20171200,20180100,20171100
2017-10-20 18:37:04,12.075,,,20171200,20180100,20171100
2017-10-20 19:37:29,12.075,,,20171200,20180100,20171100
2017-10-20 23:00:00,12.1,13.25,11.35,20171200,20180100,20171100
2017-10-23 10:06:57,12.125,,,20171200,20180100,20171100
2017-10-23 11:07:31,12.075,,,20171200,20180100,20171100
2017-10-23 12:08:11,12.075,,,20171200,20180100,20171100
2017-10-23 15:08:09,12.075,,,20171200,20180100,20171100
2017-10-23 16:08:23,12.125,,,20171200,20180100,20171100
2017-10-23 17:08:40,12.175,,,20171200,20180100,20171100
2017-10-23 18:08:57,12.125,,,20171200,20180100,20171100
2017-10-23 23:00:00,12.4,13.55,11.7,20171200,20180100,20171100
2017-10-24 10:23:36,,,12.375,20180100,20180200,20171200
2017-10-24 11:24:05,,,12.375,20180100,20180200,20171200
2017-10-24 12:38:55,,,12.325,20180100,20180200,20171200
2017-10-24 15:40:28,,,12.375,20180100,20180200,20171200
2017-10-24 16:40:44,,,12.325,20180100,20180200,20171200
2017-10-24 17:41:00,,,12.325,20180100,20180200,20171200
2017-10-24 18:41:18,,,12.375,20180100,20180200,20171200
2017-10-24 23:00:00,13.6,14.2,12.5,20180100,20180200,20171200
2017-10-25 10:57:15,,,12.525,20180100,20180200,20171200
2017-10-25 11:57:46,,,12.525,20180100,20180200,20171200
2017-10-25 12:58:06,,,12.525,20180100,20180200,20171200
2017-10-25 13:58:57,,,12.525,20180100,20180200,20171200
2017-10-25 17:09:41,,,13.175,20180100,20180200,20171200
2017-10-25 18:09:55,,,13.175,20180100,20180200,20171200
2017-10-25 19:10:11,,,12.925,20180100,20180200,20171200
2017-10-25 23:00:00,13.75,14.4,12.75,20180100,20180200,20171200
2017-10-26 11:22:30,,,12.625,20180100,20180200,20171200
2017-10-26 12:22:50,,,12.625,20180100,20180200,20171200
2017-10-26 13:23:05,,,12.575,20180100,20180200,20171200
2017-10-26 14:28:59,,,12.625,20180100,20180200,20171200
2017-10-26 17:51:24,,,12.625,20180100,20180200,20171200
2017-10-26 18:51:46,,,12.575,20180100,20180200,20171200
2017-10-26 23:00:00,13.8,14.35,12.75,20180100,20180200,20171200
2017-10-27 11:26:07,,,12.375,20180100,20180200,20171200
2017-10-27 12:26:26,,,12.425,20180100,20180200,20171200
2017-10-27 13:26:43,,,12.475,20180100,20180200,20171200
2017-10-27 14:32:53,,,12.475,20180100,20180200,20171200
2017-10-27 19:42:20,,,12.175,20180100,20180200,20171200
2017-10-27 23:00:00,13.3,14.0,12.25,20180100,20180200,20171200
2017-10-30 10:01:05,13.375,,,20180100,20180200,20171200
2017-10-30 11:01:16,13.425,,,20180100,20180200,20171200
2017-10-30 12:03:08,13.425,,,20180100,20180200,20171200
2017-10-30 14:25:11,13.275,,,20180100,20180200,20171200
2017-10-30 15:25:24,13.275,,,20180100,20180200,20171200
2017-10-30 17:59:05,13.425,,,20180100,20180200,20171200
2017-10-30 19:28:10,13.425,,,20180100,20180200,20171200
2017-10-30 23:00:00,13.35,13.95,12.3,20180100,20180200,20171200
2017-10-31 10:50:13,13.275,,,20180100,20180200,20171200
2017-10-31 11:51:00,13.275,,,20180100,20180200,20171200
2017-10-31 12:51:38,13.275,,,20180100,20180200,20171200
2017-10-31 13:52:16,13.225,,,20180100,20180200,20171200
2017-10-31 17:02:08,13.275,,,20180100,20180200,20171200
2017-10-31 18:02:23,13.275,,,20180100,20180200,20171200
2017-10-31 19:03:10,13.275,,,20180100,20180200,20171200
2017-10-31 23:00:00,13.25,13.85,12.15,20180100,20180200,20171200
2017-11-01 11:34:13,13.175,,,20180100,20180200,20171200
2017-11-01 12:34:32,13.175,,,20180100,20180200,20171200
2017-11-01 13:35:58,13.175,,,20180100,20180200,20171200
2017-11-01 14:36:16,13.175,,,20180100,20180200,20171200
2017-11-01 18:11:25,13.225,,,20180100,20180200,20171200
2017-11-01 19:12:08,13.225,,,20180100,20180200,20171200
2017-11-01 23:00:00,13.35,13.95,12.25,20180100,20180200,20171200
2017-11-02 12:43:06,13.325,,,20180100,20180200,20171200
2017-11-02 13:44:19,13.325,,,20180100,20180200,20171200
2017-11-02 14:54:49,13.375,,,20180100,20180200,20171200
2017-11-02 15:56:22,13.475,,,20180100,20180200,20171200
2017-11-02 18:33:52,13.425,,,20180100,20180200,20171200
2017-11-02 19:34:15,13.375,,,20180100,20180200,20171200
2017-11-02 23:00:00,13.4,14.05,12.25,20180100,20180200,20171200
2017-11-03 12:50:45,13.325,,,20180100,20180200,20171200
2017-11-03 13:51:07,13.425,,,20180100,20180200,20171200
2017-11-03 14:54:27,13.425,,,20180100,20180200,20171200
2017-11-03 15:57:04,13.425,,,20180100,20180200,20171200
2017-11-03 18:33:08,13.375,,,20180100,20180200,20171200
2017-11-03 19:33:45,13.375,,,20180100,20180200,20171200
2017-11-03 23:00:00,13.5,14.15,12.35,20180100,20180200,20171200
2017-11-06 10:05:26,13.475,,,20180100,20180200,20171200
2017-11-06 11:05:51,13.475,,,20180100,20180200,20171200
2017-11-06 12:09:33,13.475,,,20180100,20180200,20171200
2017-11-06 13:10:11,13.475,,,20180100,20180200,20171200
2017-11-06 16:31:21,13.425,,,20180100,20180200,20171200
2017-11-06 17:31:39,13.375,,,20180100,20180200,20171200
2017-11-06 18:31:58,13.425,,,20180100,20180200,20171200
2017-11-06 19:32:15,13.425,,,20180100,20180200,20171200
2017-11-06 23:00:00,13.4,14.05,12.2,20180100,20180200,20171200
2017-11-07 10:47:39,13.375,,,20180100,20180200,20171200
2017-11-07 11:48:07,13.375,,,20180100,20180200,20171200
2017-11-07 12:48:25,13.375,,,20180100,20180200,20171200
2017-11-07 13:48:43,13.375,,,20180100,20180200,20171200
2017-11-07 17:02:02,13.525,,,20180100,20180200,20171200
2017-11-07 18:02:20,13.525,,,20180100,20180200,20171200
2017-11-07 19:02:37,13.525,,,20180100,20180200,20171200
2017-11-07 23:00:00,13.45,14.15,12.25,20180100,20180200,20171200
2017-11-08 11:26:04,13.525,,,20180100,20180200,20171200
2017-11-08 12:26:23,13.525,,,20180100,20180200,20171200
2017-11-08 13:26:39,13.525,,,20180100,20180200,20171200
2017-11-08 14:27:41,13.525,,,20180100,20180200,20171200
2017-11-08 17:56:33,13.375,,,20180100,20180200,20171200
2017-11-08 18:56:51,13.375,,,20180100,20180200,20171200
2017-11-08 23:00:00,13.5,14.25,12.25,20180100,20180200,20171200
2017-11-09 12:33:17,13.725,,,20180100,20180200,20171200
2017-11-09 13:33:46,13.825,,,20180100,20180200,20171200
2017-11-09 14:46:01,13.825,,,20180100,20180200,20171200
2017-11-09 23:00:00,13.55,14.35,12.35,20180100,20180200,20171200
2017-11-10 12:06:41,13.825,,,20180100,20180200,20171200
2017-11-10 13:07:03,13.725,,,20180100,20180200,20171200
2017-11-10 14:10:38,13.725,,,20180100,20180200,20171200
2017-11-10 15:11:25,13.825,,,20180100,20180200,20171200
2017-11-10 18:14:24,13.825,,,20180100,20180200,20171200
2017-11-10 19:14:41,13.775,,,20180100,20180200,20171200
2017-11-10 23:00:00,13.85,14.65,12.7,20180100,20180200,20171200
2017-11-13 10:01:42,13.825,,,20180100,20180200,20171200
2017-11-13 11:02:18,13.825,,,20180100,20180200,20171200
2017-11-13 12:18:07,13.875,,,20180100,20180200,20171200
2017-11-13 13:18:39,13.925,,,20180100,20180200,20171200
2017-11-13 15:45:49,13.775,,,20180100,20180200,20171200
2017-11-13 16:46:10,13.775,,,20180100,20180200,20171200
2017-11-13 17:46:27,13.725,,,20180100,20180200,20171200
2017-11-13 18:46:44,13.725,,,20180100,20180200,20171200
2017-11-13 23:00:00,13.85,14.65,12.75,20180100,20180200,20171200
2017-11-14 10:50:59,13.975,,,20180100,20180200,20171200
2017-11-14 11:51:36,13.975,,,20180100,20180200,20171200
2017-11-14 12:53:46,13.975,,,20180100,20180200,20171200
2017-11-14 13:54:04,13.975,,,20180100,20180200,20171200
2017-11-14 16:49:00,14.125,,,20180100,20180200,20171200
2017-11-14 17:49:21,14.125,,,20180100,20180200,20171200
2017-11-14 18:49:38,14.125,,,20180100,20180200,20171200
2017-11-14 23:00:00,14.0,14.8,12.7,20180100,20180200,20171200
2017-11-15 11:28:04,14.425,,,20180100,20180200,20171200
2017-11-15 12:28:25,14.375,,,20180100,20180200,20171200
2017-11-15 13:28:43,14.275,,,20180100,20180200,20171200
2017-11-15 14:29:01,14.375,,,20180100,20180200,20171200
2017-11-15 17:58:47,14.275,,,20180100,20180200,20171200
2017-11-15 18:59:08,14.325,,,20180100,20180200,20171200
2017-11-15 23:00:00,14.45,15.2,13.2,20180100,20180200,20171200
2017-11-16 12:27:39,14.175,,,20180100,20180200,20171200
2017-11-16 13:27:59,14.125,,,20180100,20180200,20171200
2017-11-16 14:31:30,14.075,,,20180100,20180200,20171200
2017-11-16 15:33:13,13.825,,,20180100,20180200,20171200
2017-11-16 19:04:07,13.925,,,20180100,20180200,20171200
2017-11-16 23:00:00,14.05,14.8,12.75,20180100,20180200,20171200
2017-11-17 12:37:26,13.925,,,20180100,20180200,20171200
2017-11-17 13:37:58,13.875,,,20180100,20180200,20171200
2017-11-17 14:50:34,13.925,,,20180100,20180200,20171200
2017-11-17 15:51:48,13.825,,,20180100,20180200,20171200
2017-11-17 18:54:25,13.725,,,20180100,20180200,20171200
2017-11-17 23:00:00,13.75,14.6,12.5,20180100,20180200,20171200
2017-11-20 10:55:07,13.775,,,20180100,20180200,20171200
2017-11-20 11:55:27,13.725,,,20180100,20180200,20171200
2017-11-20 12:55:44,13.725,,,20180100,20180200,20171200
2017-11-20 13:56:01,13.675,,,20180100,20180200,20171200
2017-11-20 17:16:33,13.425,,,20180100,20180200,20171200
2017-11-20 18:16:52,13.425,,,20180100,20180200,20171200
2017-11-20 19:17:10,13.475,,,20180100,20180200,20171200
2017-11-20 23:00:00,13.45,14.3,12.1,20180100,20180200,20171200
2017-11-21 10:57:00,13.325,,,20180100,20180200,20171200
2017-11-21 11:57:29,13.325,,,20180100,20180200,20171200
2017-11-21 12:57:48,13.225,,,20180100,20180200,20171200
2017-11-21 13:58:05,13.175,,,20180100,20180200,20171200
2017-11-21 17:33:04,13.025,,,20180100,20180200,20171200
2017-11-21 18:33:20,13.025,,,20180100,20180200,20171200
2017-11-21 19:33:37,13.025,,,20180100,20180200,20171200
2017-11-21 23:00:00,12.95,13.9,11.6,20180100,20180200,20171200
2017-11-22 11:23:56,12.925,,,20180100,20180200,20171200
2017-11-22 12:24:17,12.925,,,20180100,20180200,20171200
2017-11-22 13:24:34,12.875,,,20180100,20180200,20171200
2017-11-22 14:32:11,12.875,,,20180100,20180200,20171200
2017-11-22 18:26:56,12.975,,,20180100,20180200,20171200
2017-11-22 19:27:12,12.925,,,20180100,20180200,20171200
2017-11-22 23:00:00,12.85,13.8,11.45,20180100,20180200,20171200
2017-11-23 12:32:17,,,12.975,20180200,20180300,20180100
2017-11-23 13:32:39,,,12.975,20180200,20180300,20180100
2017-11-23 14:33:01,,,12.925,20180200,20180300,20180100
2017-11-23 15:33:52,,,12.925,20180200,20180300,20180100
2017-11-24 12:30:11,,,12.825,20180200,20180300,20180100
2017-11-24 13:30:46,,,12.775,20180200,20180300,20180100
2017-11-24 14:31:03,,,12.825,20180200,20180300,20180100
