DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
2016-05-24 23:00:00,18.825,20160800,18.15,20160700,19.55,20160900
2016-05-25 10:01:53,,20160800,18.025,20160700,,20160900
2016-05-25 11:02:10,,20160800,17.975,20160700,,20160900
2016-05-25 13:02:00,,20160800,18.025,20160700,,20160900
2016-05-25 14:05:16,,20160800,18.025,20160700,,20160900
2016-05-25 15:05:31,,20160800,17.775,20160700,,20160900
2016-05-25 16:05:44,,20160800,17.775,20160700,,20160900
2016-05-25 18:02:23,,20160800,17.924999999999997,20160700,,20160900
2016-05-25 19:02:37,,20160800,17.924999999999997,20160700,,20160900
2016-05-25 23:00:00,18.675,20160800,17.9,20160700,19.4,20160900
2016-05-26 10:01:22,,20160800,18.025,20160700,,20160900
2016-05-26 11:31:12,,20160800,17.975,20160700,,20160900
2016-05-26 12:31:36,,20160800,17.975,20160700,,20160900
2016-05-26 13:32:02,,20160800,17.924999999999997,20160700,,20160900
2016-05-26 14:32:28,,20160800,17.975,20160700,,20160900
2016-05-26 16:28:40,,20160800,17.924999999999997,20160700,,20160900
2016-05-26 17:28:52,,20160800,17.975,20160700,,20160900
2016-05-26 18:29:02,,20160800,17.924999999999997,20160700,,20160900
2016-05-26 19:29:11,,20160800,17.875,20160700,,20160900
2016-05-26 23:00:00,18.525,20160800,17.9,20160700,19.4,20160900
2016-05-27 10:01:58,,20160800,17.875,20160700,,20160900
2016-05-27 11:02:14,,20160800,17.775,20160700,,20160900
2016-05-27 13:21:43,,20160800,17.775,20160700,,20160900
2016-05-27 14:32:36,,20160800,17.825000000000003,20160700,,20160900
2016-05-27 15:34:08,,20160800,17.725,20160700,,20160900
2016-05-27 16:34:22,,20160800,17.725,20160700,,20160900
2016-05-27 17:56:16,,20160800,17.775,20160700,,20160900
2016-05-27 18:56:31,,20160800,17.875,20160700,,20160900
2016-05-27 23:00:00,18.375,20160800,17.6,20160700,19.25,20160900
2016-05-30 10:09:32,,20160800,17.575000000000003,20160700,,20160900
2016-05-30 12:13:47,,20160800,17.475,20160700,,20160900
2016-05-30 13:14:12,,20160800,17.475,20160700,,20160900
2016-05-30 14:24:06,,20160800,17.525,20160700,,20160900
2016-05-30 15:24:47,,20160800,17.525,20160700,,20160900
2016-05-31 10:10:11,,20160800,17.575000000000003,20160700,,20160900
2016-05-31 12:32:51,,20160800,17.525,20160700,,20160900
2016-05-31 13:33:51,,20160800,17.424999999999997,20160700,,20160900
2016-05-31 14:46:58,,20160800,17.525,20160700,,20160900
2016-05-31 15:49:31,,20160800,17.575000000000003,20160700,,20160900
2016-05-31 17:32:07,,20160800,17.875,20160700,,20160900
2016-05-31 18:32:22,,20160800,17.775,20160700,,20160900
2016-05-31 19:32:36,,20160800,17.924999999999997,20160700,,20160900
2016-05-31 23:00:00,18.275,20160800,17.5,20160700,19.2,20160900
2016-06-01 10:01:57,,20160800,17.625,20160700,,20160900
2016-06-01 11:02:13,,20160800,17.674999999999997,20160700,,20160900
2016-06-01 13:06:20,,20160800,17.725,20160700,,20160900
2016-06-01 14:09:57,,20160800,17.775,20160700,,20160900
2016-06-01 15:10:12,,20160800,17.825000000000003,20160700,,20160900
2016-06-01 16:10:25,,20160800,17.575000000000003,20160700,,20160900
2016-06-01 17:40:41,,20160800,17.525,20160700,,20160900
2016-06-01 18:40:56,,20160800,17.575000000000003,20160700,,20160900
2016-06-01 19:41:11,,20160800,17.575000000000003,20160700,,20160900
2016-06-01 23:00:00,18.275,20160800,17.5,20160700,19.05,20160900
2016-06-02 10:02:00,,20160800,17.625,20160700,,20160900
2016-06-02 11:02:18,,20160800,17.525,20160700,,20160900
2016-06-02 13:14:35,,20160800,17.625,20160700,,20160900
2016-06-02 14:25:44,,20160800,17.674999999999997,20160700,,20160900
2016-06-02 15:26:02,,20160800,17.775,20160700,,20160900
2016-06-02 16:26:18,,20160800,17.575000000000003,20160700,,20160900
2016-06-02 18:00:19,,20160800,17.475,20160700,,20160900
2016-06-02 19:00:34,,20160800,17.325000000000003,20160700,,20160900
2016-06-02 23:00:00,18.075,20160800,17.1,20160700,18.9,20160900
2016-06-03 10:01:54,,20160800,17.125,20160700,,20160900
2016-06-03 11:02:10,,20160800,17.125,20160700,,20160900
2016-06-03 13:22:37,,20160800,17.075000000000003,20160700,,20160900
2016-06-03 14:32:32,,20160800,17.325000000000003,20160700,,20160900
2016-06-03 15:32:50,,20160800,17.674999999999997,20160700,,20160900
2016-06-03 16:33:06,,20160800,17.525,20160700,,20160900
2016-06-03 18:24:51,,20160800,17.275,20160700,,20160900
2016-06-03 19:25:04,,20160800,17.174999999999997,20160700,,20160900
2016-06-03 23:00:00,18.075,20160800,17.05,20160700,18.9,20160900
2016-06-06 10:02:37,,20160800,17.025,20160700,,20160900
2016-06-06 12:13:23,,20160800,17.075000000000003,20160700,,20160900
2016-06-06 13:14:25,,20160800,16.924999999999997,20160700,,20160900
2016-06-06 14:20:42,,20160800,16.975,20160700,,20160900
2016-06-06 15:21:14,,20160800,16.875,20160700,,20160900
2016-06-06 17:19:17,,20160800,16.975,20160700,,20160900
2016-06-06 18:19:30,,20160800,16.924999999999997,20160700,,20160900
2016-06-06 19:19:45,,20160800,16.825000000000003,20160700,,20160900
2016-06-06 23:00:00,17.975,20160800,16.85,20160700,18.9,20160900
2016-06-07 10:01:56,,20160800,16.525,20160700,,20160900
2016-06-07 11:02:13,,20160800,16.525,20160700,,20160900
2016-06-07 12:41:48,,20160800,16.575000000000003,20160700,,20160900
2016-06-07 13:42:15,,20160800,16.674999999999997,20160700,,20160900
2016-06-07 14:48:48,,20160800,16.575000000000003,20160700,,20160900
2016-06-07 15:51:02,,20160800,16.575000000000003,20160700,,20160900
2016-06-07 17:10:07,,20160800,16.575000000000003,20160700,,20160900
2016-06-07 18:10:21,,20160800,16.525,20160700,,20160900
2016-06-07 19:10:35,,20160800,16.575000000000003,20160700,,20160900
2016-06-07 23:00:00,18.075,20160800,16.8,20160700,18.9,20160900
2016-06-08 10:01:55,,20160800,16.825000000000003,20160700,,20160900
2016-06-08 11:02:11,,20160800,16.825000000000003,20160700,,20160900
2016-06-08 12:53:50,,20160800,16.725,20160700,,20160900
2016-06-08 13:54:17,,20160800,16.674999999999997,20160700,,20160900
2016-06-08 14:54:53,,20160800,16.674999999999997,20160700,,20160900
2016-06-08 15:56:57,,20160800,16.775,20160700,,20160900
2016-06-08 17:17:41,,20160800,16.775,20160700,,20160900
2016-06-08 18:17:55,,20160800,16.825000000000003,20160700,,20160900
2016-06-08 19:18:09,,20160800,16.825000000000003,20160700,,20160900
2016-06-08 23:00:00,18.125,20160800,16.8,20160700,19.05,20160900
2016-06-09 09:02:01,,20160800,17.174999999999997,20160700,,20160900
2016-06-09 10:02:50,,20160800,17.075000000000003,20160700,,20160900
2016-06-09 11:03:07,,20160800,17.075000000000003,20160700,,20160900
2016-06-09 13:41:47,,20160800,17.125,20160700,,20160900
2016-06-09 14:56:43,,20160800,17.125,20160700,,20160900
2016-06-09 16:02:39,,20160800,17.125,20160700,,20160900
2016-06-09 18:13:17,,20160800,17.125,20160700,,20160900
2016-06-09 19:13:35,,20160800,17.075000000000003,20160700,,20160900
2016-06-09 23:00:00,18.3,20160800,17.05,20160700,19.3,20160900
2016-06-10 10:01:06,,20160800,17.575000000000003,20160700,,20160900
2016-06-10 11:01:25,,20160800,17.775,20160700,,20160900
2016-06-10 12:01:57,,20160800,17.725,20160700,,20160900
2016-06-10 13:54:56,,20160800,17.825000000000003,20160700,,20160900
2016-06-10 15:01:31,,20160800,17.924999999999997,20160700,,20160900
2016-06-10 16:07:39,,20160800,17.825000000000003,20160700,,20160900
2016-06-10 17:07:56,,20160800,17.975,20160700,,20160900
2016-06-10 19:02:56,,20160800,18.275,20160700,,20160900
2016-06-10 23:00:00,19.35,20160800,18.5,20160700,20.15,20160900
2016-06-13 10:02:15,19.924999999999997,20160800,,20160700,,20160900
2016-06-13 11:02:30,20.025,20160800,,20160700,,20160900
2016-06-13 13:05:22,19.825000000000003,20160800,,20160700,,20160900
2016-06-13 14:07:36,19.924999999999997,20160800,,20160700,,20160900
2016-06-13 15:14:17,19.725,20160800,,20160700,,20160900
2016-06-13 17:20:27,19.975,20160800,,20160700,,20160900
2016-06-13 18:20:44,20.125,20160800,,20160700,,20160900
2016-06-13 19:21:01,20.174999999999997,20160800,,20160700,,20160900
2016-06-13 23:00:00,21.25,20160800,21.1,20160700,21.55,20160900
2016-06-14 10:02:18,21.825000000000003,20160800,,20160700,,20160900
2016-06-14 11:02:42,21.725,20160800,,20160700,,20160900
2016-06-14 13:19:28,21.674999999999997,20160800,,20160700,,20160900
2016-06-14 14:37:31,21.3,20160800,,20160700,,20160900
2016-06-14 15:44:47,21.424999999999997,20160800,,20160700,,20160900
2016-06-14 17:56:14,20.975,20160800,,20160700,,20160900
2016-06-14 18:56:34,21.325000000000003,20160800,,20160700,,20160900
2016-06-14 23:00:00,20.85,20160800,20.75,20160700,21.3,20160900
2016-06-15 10:03:43,20.825000000000003,20160800,,20160700,,20160900
2016-06-15 11:04:26,20.775,20160800,,20160700,,20160900
2016-06-15 13:38:50,20.674999999999997,20160800,,20160700,,20160900
2016-06-15 14:54:04,20.475,20160800,,20160700,,20160900
2016-06-15 16:00:08,20.424999999999997,20160800,,20160700,,20160900
2016-06-15 18:08:03,20.525,20160800,,20160700,,20160900
2016-06-15 19:08:17,20.325000000000003,20160800,,20160700,,20160900
2016-06-15 23:00:00,20.75,20160800,20.6,20160700,21.15,20160900
2016-06-16 10:01:06,21.174999999999997,20160800,,20160700,,20160900
2016-06-16 11:01:25,21.125,20160800,,20160700,,20160900
2016-06-16 13:37:39,21.375,20160800,,20160700,,20160900
2016-06-16 14:44:33,21.625,20160800,,20160700,,20160900
2016-06-16 15:50:20,21.825000000000003,20160800,,20160700,,20160900
2016-06-16 16:50:36,21.625,20160800,,20160700,,20160900
2016-06-16 18:51:46,21.35,20160800,,20160700,,20160900
2016-06-16 23:00:00,20.2,20160800,19.85,20160700,20.75,20160900
2016-06-17 10:01:33,20.275,20160800,,20160700,,20160900
2016-06-17 11:02:04,20.325000000000003,20160800,,20160700,,20160900
2016-06-17 13:32:34,20.174999999999997,20160800,,20160700,,20160900
2016-06-17 14:39:52,20.225,20160800,,20160700,,20160900
2016-06-17 15:46:21,20.325000000000003,20160800,,20160700,,20160900
2016-06-17 16:46:38,20.375,20160800,,20160700,,20160900
2016-06-17 18:47:01,20.125,20160800,,20160700,,20160900
2016-06-17 23:00:00,20.4,20160800,20.05,20160700,20.85,20160900
2016-06-20 10:02:16,19.174999999999997,20160800,,20160700,,20160900
2016-06-20 11:02:37,19.125,20160800,,20160700,,20160900
2016-06-20 12:58:16,19.125,20160800,,20160700,,20160900
2016-06-20 13:58:36,19.174999999999997,20160800,,20160700,,20160900
2016-06-20 15:07:14,19.025,20160800,,20160700,,20160900
2016-06-20 16:13:55,18.875,20160800,,20160700,,20160900
2016-06-20 18:02:15,18.825000000000003,20160800,,20160700,,20160900
2016-06-20 19:02:31,18.975,20160800,,20160700,,20160900
2016-06-20 23:00:00,19.35,20160800,18.7,20160700,20.05,20160900
2016-06-21 10:02:23,18.875,20160800,,20160700,,20160900
2016-06-21 11:02:44,18.825000000000003,20160800,,20160700,,20160900
2016-06-21 13:09:42,18.725,20160800,,20160700,,20160900
2016-06-21 14:21:25,18.875,20160800,,20160700,,20160900
2016-06-21 15:27:56,19.375,20160800,,20160700,,20160900
2016-06-21 17:31:55,19.174999999999997,20160800,,20160700,,20160900
2016-06-21 18:32:09,19.475,20160800,,20160700,,20160900
2016-06-21 19:32:27,19.375,20160800,,20160700,,20160900
2016-06-21 23:00:00,19.2,20160800,18.65,20160700,19.8,20160900
2016-06-22 10:12:31,,20160900,19.174999999999997,20160800,,20161000
2016-06-22 11:13:19,,20160900,19.125,20160800,,20161000
2016-06-22 13:40:01,,20160900,19.174999999999997,20160800,,20161000
2016-06-22 14:55:38,,20160900,19.275,20160800,,20161000
2016-06-22 16:02:23,,20160900,18.775,20160800,,20161000
2016-06-22 18:08:53,,20160900,19.375,20160800,,20161000
2016-06-22 19:09:09,,20160900,19.325000000000003,20160800,,20161000
2016-06-22 23:00:00,20.0,20160900,19.6,20160800,20.2,20161000
2016-06-23 10:01:05,,20160900,19.174999999999997,20160800,,20161000
2016-06-23 11:01:24,,20160900,18.625,20160800,,20161000
2016-06-23 13:35:51,,20160900,18.625,20160800,,20161000
2016-06-23 14:43:03,,20160900,18.924999999999997,20160800,,20161000
2016-06-23 15:49:13,,20160900,18.775,20160800,,20161000
2016-06-23 16:49:30,,20160900,18.575000000000003,20160800,,20161000
2016-06-23 18:49:38,,20160900,18.674999999999997,20160800,,20161000
2016-06-23 23:00:00,18.6,20160900,17.85,20160800,19.1,20161000
2016-06-24 10:02:15,,20160900,21.075000000000003,20160800,,20161000
2016-06-24 11:03:40,,20160900,21.4,20160800,,20161000
2016-06-24 13:30:20,,20160900,20.875,20160800,,20161000
2016-06-24 14:31:41,,20160900,20.825000000000003,20160800,,20161000
2016-06-24 15:33:22,,20160900,19.924999999999997,20160800,,20161000
2016-06-24 16:33:58,,20160900,20.35,20160800,,20161000
2016-06-24 18:31:23,,20160900,20.85,20160800,,20161000
2016-06-24 19:31:38,,20160900,21.075000000000003,20160800,,20161000
2016-06-24 23:00:00,21.5,20160900,21.45,20160800,21.65,20161000
2016-06-27 10:02:12,,20160900,21.975,20160800,,20161000
2016-06-27 11:02:34,,20160900,21.775,20160800,,20161000
2016-06-27 13:03:56,,20160900,22.225,20160800,,20161000
2016-06-27 14:08:53,,20160900,21.525,20160800,,20161000
2016-06-27 15:16:56,,20160900,21.975,20160800,,20161000
2016-06-27 17:18:03,,20160900,21.924999999999997,20160800,,20161000
2016-06-27 18:18:17,,20160900,21.924999999999997,20160800,,20161000
2016-06-27 19:18:29,,20160900,21.875,20160800,,20161000
2016-06-27 23:00:00,21.8,20160900,21.65,20160800,22.0,20161000
2016-06-28 10:02:24,,20160900,21.275,20160800,,20161000
2016-06-28 11:02:44,,20160900,21.075000000000003,20160800,,20161000
2016-06-28 13:05:38,,20160900,21.375,20160800,,20161000
2016-06-28 14:09:24,,20160900,20.975,20160800,,20161000
2016-06-28 15:16:18,,20160900,20.625,20160800,,20161000
2016-06-28 17:25:53,,20160900,20.575000000000003,20160800,,20161000
2016-06-28 18:26:10,,20160900,20.575000000000003,20160800,,20161000
2016-06-28 19:26:26,,20160900,20.275,20160800,,20161000
2016-06-28 23:00:00,20.25,20160900,19.65,20160800,20.7,20161000
2016-06-29 10:03:39,,20160900,19.125,20160800,,20161000
2016-06-29 11:04:19,,20160900,19.125,20160800,,20161000
2016-06-29 13:34:45,,20160900,19.174999999999997,20160800,,20161000
2016-06-29 14:50:19,,20160900,19.174999999999997,20160800,,20161000
2016-06-29 15:59:01,,20160900,19.075000000000003,20160800,,20161000
2016-06-29 18:08:43,,20160900,18.875,20160800,,20161000
2016-06-29 19:08:59,,20160900,18.875,20160800,,20161000
2016-06-29 23:00:00,19.6,20160900,18.7,20160800,20.1,20161000
2016-06-30 10:01:04,,20160900,18.725,20160800,,20161000
2016-06-30 11:01:26,,20160900,18.475,20160800,,20161000
2016-06-30 13:31:49,,20160900,18.825000000000003,20160800,,20161000
2016-06-30 14:40:43,,20160900,18.825000000000003,20160800,,20161000
2016-06-30 15:49:42,,20160900,18.775,20160800,,20161000
2016-06-30 16:49:59,,20160900,18.575000000000003,20160800,,20161000
2016-06-30 18:50:43,,20160900,18.725,20160800,,20161000
2016-06-30 23:00:00,19.45,20160900,18.55,20160800,19.95,20161000
2016-07-01 10:19:53,,20160900,18.625,20160800,,20161000
2016-07-01 11:20:26,,20160900,18.674999999999997,20160800,,20161000
2016-07-01 13:51:28,,20160900,18.475,20160800,,20161000
2016-07-01 15:00:14,,20160900,18.225,20160800,,20161000
2016-07-01 16:07:54,,20160900,18.125,20160800,,20161000
2016-07-01 17:08:12,,20160900,18.174999999999997,20160800,,20161000
2016-07-01 19:01:05,,20160900,18.325000000000003,20160800,,20161000
2016-07-01 23:00:00,19.15,20160900,18.1,20160800,19.8,20161000
2016-07-04 10:02:13,,20160900,18.225,20160800,,20161000
2016-07-04 11:02:34,,20160900,18.125,20160800,,20161000
2016-07-04 12:59:28,,20160900,18.125,20160800,,20161000
2016-07-04 14:00:38,,20160900,18.125,20160800,,20161000
2016-07-04 15:08:13,,20160900,18.125,20160800,,20161000
2016-07-05 10:02:20,,20160900,18.825000000000003,20160800,,20161000
2016-07-05 11:02:43,,20160900,18.725,20160800,,20161000
2016-07-05 13:10:37,,20160900,18.625,20160800,,20161000
2016-07-05 14:22:12,,20160900,18.475,20160800,,20161000
2016-07-05 15:30:11,,20160900,18.424999999999997,20160800,,20161000
2016-07-05 17:34:37,,20160900,18.475,20160800,,20161000
2016-07-05 18:34:55,,20160900,18.725,20160800,,20161000
2016-07-05 19:35:11,,20160900,18.825000000000003,20160800,,20161000
2016-07-05 23:00:00,19.4,20160900,18.3,20160800,19.95,20161000
2016-07-06 10:15:48,,20160900,18.875,20160800,,20161000
2016-07-06 11:16:39,,20160900,18.775,20160800,,20161000
2016-07-06 13:44:01,,20160900,18.725,20160800,,20161000
2016-07-06 14:59:44,,20160900,18.775,20160800,,20161000
2016-07-06 16:06:51,,20160900,18.575000000000003,20160800,,20161000
2016-07-06 18:17:56,,20160900,18.075000000000003,20160800,,20161000
2016-07-06 19:18:14,,20160900,18.075000000000003,20160800,,20161000
2016-07-06 23:00:00,19.2,20160900,17.95,20160800,19.85,20161000
2016-07-07 10:01:43,,20160900,17.625,20160800,,20161000
2016-07-07 11:02:29,,20160900,17.674999999999997,20160800,,20161000
2016-07-07 13:36:49,,20160900,17.825000000000003,20160800,,20161000
2016-07-07 14:44:33,,20160900,17.674999999999997,20160800,,20161000
2016-07-07 15:53:11,,20160900,17.525,20160800,,20161000
2016-07-07 16:53:32,,20160900,17.825000000000003,20160800,,20161000
2016-07-07 18:54:44,,20160900,18.125,20160800,,20161000
2016-07-07 23:00:00,18.95,20160900,17.65,20160800,19.65,20161000
2016-07-08 10:24:53,,20160900,17.725,20160800,,20161000
2016-07-08 11:25:49,,20160900,17.575000000000003,20160800,,20161000
2016-07-08 13:58:02,,20160900,17.275,20160800,,20161000
2016-07-08 15:05:32,,20160900,17.174999999999997,20160800,,20161000
2016-07-08 16:12:14,,20160900,17.075000000000003,20160800,,20161000
2016-07-08 17:12:31,,20160900,17.075000000000003,20160800,,20161000
2016-07-08 19:03:16,,20160900,16.875,20160800,,20161000
2016-07-08 23:00:00,18.25,20160900,16.7,20160800,19.1,20161000
2016-07-11 10:02:31,,20160900,16.475,20160800,,20161000
2016-07-11 11:02:53,,20160900,16.475,20160800,,20161000
2016-07-11 13:07:33,,20160900,16.525,20160800,,20161000
2016-07-11 14:11:26,,20160900,16.424999999999997,20160800,,20161000
2016-07-11 15:20:17,,20160900,16.475,20160800,,20161000
2016-07-11 17:22:43,,20160900,16.475,20160800,,20161000
2016-07-11 18:23:02,,20160900,16.475,20160800,,20161000
2016-07-11 19:23:21,,20160900,16.674999999999997,20160800,,20161000
2016-07-11 23:00:00,18.2,20160900,16.7,20160800,19.05,20161000
2016-07-12 10:02:22,,20160900,16.275,20160800,,20161000
2016-07-12 11:02:42,,20160900,16.325000000000003,20160800,,20161000
2016-07-12 13:08:47,,20160900,16.375,20160800,,20161000
2016-07-12 14:09:04,,20160900,16.325000000000003,20160800,,20161000
2016-07-12 15:16:49,,20160900,16.475,20160800,,20161000
2016-07-12 17:30:10,,20160900,16.424999999999997,20160800,,20161000
2016-07-12 18:30:28,,20160900,16.424999999999997,20160800,,20161000
2016-07-12 19:30:47,,20160900,16.625,20160800,,20161000
2016-07-12 23:00:00,17.85,20160900,16.35,20160800,18.75,20161000
2016-07-13 10:13:12,,20160900,16.275,20160800,,20161000
2016-07-13 11:14:36,,20160900,16.225,20160800,,20161000
2016-07-13 13:38:18,,20160900,16.225,20160800,,20161000
2016-07-13 14:54:06,,20160900,16.375,20160800,,20161000
2016-07-13 16:01:34,,20160900,16.225,20160800,,20161000
2016-07-13 18:08:58,,20160900,16.325000000000003,20160800,,20161000
2016-07-13 19:09:16,,20160900,16.325000000000003,20160800,,20161000
2016-07-13 23:00:00,17.65,20160900,16.1,20160800,18.6,20161000
2016-07-14 10:01:06,,20160900,15.925,20160800,,20161000
2016-07-14 11:01:26,,20160900,15.875,20160800,,20161000
2016-07-14 13:37:39,,20160900,15.975,20160800,,20161000
2016-07-14 14:46:01,,20160900,15.975,20160800,,20161000
2016-07-14 15:55:25,,20160900,16.025,20160800,,20161000
2016-07-14 16:55:43,,20160900,15.975,20160800,,20161000
2016-07-14 18:58:18,,20160900,16.025,20160800,,20161000
2016-07-14 23:00:00,17.55,20160900,16.1,20160800,18.5,20161000
2016-07-15 10:28:08,,20160900,16.225,20160800,,20161000
2016-07-15 11:28:49,,20160900,16.225,20160800,,20161000
2016-07-15 13:37:13,,20160900,16.125,20160800,,20161000
2016-07-15 14:45:59,,20160900,16.174999999999997,20160800,,20161000
2016-07-15 15:55:18,,20160900,16.075000000000003,20160800,,20161000
2016-07-15 16:55:36,,20160900,16.424999999999997,20160800,,20161000
2016-07-15 18:57:55,,20160900,16.375,20160800,,20161000
2016-07-15 23:00:00,17.65,20160900,16.05,20160800,18.6,20161000
2016-07-18 10:02:18,,20160900,16.225,20160800,,20161000
2016-07-18 11:02:37,,20160900,16.225,20160800,,20161000
2016-07-18 13:06:13,,20160900,16.075000000000003,20160800,,20161000
2016-07-18 14:08:26,,20160900,16.125,20160800,,20161000
2016-07-18 15:16:39,,20160900,15.975,20160800,,20161000
2016-07-18 17:20:53,,20160900,15.875,20160800,,20161000
2016-07-18 18:21:09,,20160900,15.925,20160800,,20161000
2016-07-18 19:21:25,,20160900,15.775,20160800,,20161000
2016-07-18 23:00:00,17.3,20160900,15.8,20160800,18.5,20161000
2016-07-19 10:02:19,17.475,20160900,,20160800,,20161000
2016-07-19 11:02:39,17.424999999999997,20160900,,20160800,,20161000
2016-07-19 13:12:52,17.375,20160900,,20160800,,20161000
2016-07-19 14:24:53,17.325000000000003,20160900,,20160800,,20161000
2016-07-19 15:32:26,17.225,20160900,,20160800,,20161000
2016-07-19 17:37:35,17.424999999999997,20160900,,20160800,,20161000
2016-07-19 18:37:49,17.475,20160900,,20160800,,20161000
2016-07-19 19:38:06,17.475,20160900,,20160800,,20161000
2016-07-19 23:00:00,17.4,20160900,15.75,20160800,18.55,20161000
2016-07-20 10:20:47,17.275,20160900,,20160800,,20161000
2016-07-20 11:21:26,17.275,20160900,,20160800,,20161000
2016-07-20 13:50:18,17.275,20160900,,20160800,,20161000
2016-07-20 15:03:07,17.275,20160900,,20160800,,20161000
2016-07-20 16:09:38,17.174999999999997,20160900,,20160800,,20161000
2016-07-20 17:09:56,17.125,20160900,,20160800,,20161000
2016-07-20 19:04:14,17.125,20160900,,20160800,,20161000
2016-07-20 23:00:00,17.1,20160900,15.4,20160800,18.4,20161000
2016-07-21 10:01:07,17.25,20160900,,20160800,,20161000
2016-07-21 11:01:25,17.275,20160900,,20160800,,20161000
2016-07-21 13:37:58,17.225,20160900,,20160800,,20161000
2016-07-21 14:45:45,17.225,20160900,,20160800,,20161000
2016-07-21 15:55:10,17.275,20160900,,20160800,,20161000
2016-07-21 16:55:29,17.424999999999997,20160900,,20160800,,20161000
2016-07-21 18:58:42,17.725,20160900,,20160800,,20161000
2016-07-21 23:00:00,17.7,20160900,15.85,20160800,18.95,20161000
2016-07-22 10:01:06,17.625,20160900,,20160800,,20161000
2016-07-22 11:01:28,17.625,20160900,,20160800,,20161000
2016-07-22 13:38:15,17.625,20160900,,20160800,,20161000
2016-07-22 14:46:33,17.725,20160900,,20160800,,20161000
2016-07-22 15:56:05,17.424999999999997,20160900,,20160800,,20161000
2016-07-22 16:56:22,17.4,20160900,,20160800,,20161000
2016-07-22 19:00:13,17.375,20160900,,20160800,,20161000
2016-07-22 23:00:00,17.5,20160900,15.4,20160800,18.8,20161000
2016-07-25 10:02:25,,20161000,17.375,20160900,,20161100
2016-07-25 11:02:47,,20161000,17.424999999999997,20160900,,20161100
2016-07-25 13:11:30,,20161000,17.375,20160900,,20161100
2016-07-25 14:23:30,,20161000,17.475,20160900,,20161100
2016-07-25 15:31:26,,20161000,17.775,20160900,,20161100
2016-07-25 17:29:48,,20161000,17.825000000000003,20160900,,20161100
2016-07-25 18:30:04,,20161000,17.725,20160900,,20161100
2016-07-25 19:30:23,,20161000,17.674999999999997,20160900,,20161100
2016-07-25 23:00:00,18.85,20161000,17.55,20160900,19.05,20161100
2016-07-26 10:02:29,,20161000,17.575000000000003,20160900,,20161100
2016-07-26 11:02:49,,20161000,17.625,20160900,,20161100
2016-07-26 13:16:51,,20161000,17.575000000000003,20160900,,20161100
2016-07-26 14:29:39,,20161000,17.525,20160900,,20161100
2016-07-26 15:37:44,,20161000,17.475,20160900,,20161100
2016-07-26 17:43:40,,20161000,17.525,20160900,,20161100
2016-07-26 18:43:57,,20161000,17.625,20160900,,20161100
2016-07-26 19:44:17,,20161000,17.525,20160900,,20161100
2016-07-26 23:00:00,18.8,20161000,17.45,20160900,19.05,20161100
2016-07-27 10:13:26,,20161000,17.275,20160900,,20161100
2016-07-27 11:14:14,,20161000,17.325000000000003,20160900,,20161100
2016-07-27 13:42:28,,20161000,17.325000000000003,20160900,,20161100
2016-07-27 14:58:41,,20161000,17.325000000000003,20160900,,20161100
2016-07-27 16:06:40,,20161000,17.424999999999997,20160900,,20161100
2016-07-27 18:19:36,,20161000,17.625,20160900,,20161100
2016-07-27 19:19:54,,20161000,17.475,20160900,,20161100
2016-07-27 23:00:00,18.65,20161000,17.2,20160900,18.9,20161100
2016-07-28 10:01:06,,20161000,17.125,20160900,,20161100
2016-07-28 11:01:25,,20161000,17.125,20160900,,20161100
2016-07-28 12:06:19,,20161000,17.174999999999997,20160900,,20161100
2016-07-28 14:25:21,,20161000,17.325000000000003,20160900,,20161100
2016-07-28 15:29:31,,20161000,17.275,20160900,,20161100
2016-07-28 16:38:18,,20161000,17.275,20160900,,20161100
2016-07-28 18:42:32,,20161000,17.225,20160900,,20161100
2016-07-28 19:42:48,,20161000,17.025,20160900,,20161100
2016-07-28 23:00:00,18.35,20161000,16.9,20160900,18.6,20161100
2016-07-29 13:27:12,,20161000,16.924999999999997,20160900,,20161100
2016-07-29 23:00:00,18.05,20161000,16.4,20160900,18.2,20161100
2016-08-01 16:34:45,,20161000,16.174999999999997,20160900,,20161100
2016-08-01 19:15:00,,20161000,16.325000000000003,20160900,,20161100
2016-08-01 23:00:00,17.85,20161000,16.2,20160900,18.1,20161100
2016-08-02 12:35:47,,20161000,16.424999999999997,20160900,,20161100
2016-08-02 19:16:05,,20161000,17.025,20160900,,20161100
2016-08-02 23:00:00,18.25,20161000,16.65,20160900,18.55,20161100
2016-08-03 12:41:15,,20161000,16.825000000000003,20160900,,20161100
2016-08-03 19:14:28,,20161000,16.375,20160900,,20161100
2016-08-03 23:00:00,18.0,20161000,16.25,20160900,18.35,20161100
2016-08-04 12:49:05,,20161000,16.075000000000003,20160900,,20161100
2016-08-04 19:16:15,,20161000,15.925,20160900,,20161100
2016-08-04 23:00:00,17.75,20161000,15.85,20160900,18.2,20161100
2016-08-05 17:04:18,,20161000,15.325,20160900,,20161100
2016-08-05 23:00:00,17.25,20161000,15.35,20160900,17.95,20161100
2016-08-08 13:00:20,,20161000,15.175,20160900,,20161100
2016-08-08 18:03:10,,20161000,15.175,20160900,,20161100
2016-08-08 23:00:00,17.0,20161000,15.1,20160900,17.7,20161100
2016-08-09 13:39:21,,20161000,14.975,20160900,,20161100
