DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2014-06-20 13:01:54,4554.75,,20140800,20140700,,20140800
2014-06-20 14:17:41,4552.75,,20140800,20140700,,20140800
2014-06-20 15:29:51,4548.75,,20140800,20140700,,20140800
2014-06-20 16:39:51,4534.75,,20140800,20140700,,20140800
2014-06-20 23:00:00,4531.0,4531.0,20140800,20140700,4531.0,20140800
2014-06-23 08:02:35,4528.75,,20140800,20140700,,20140800
2014-06-23 09:03:56,4499.75,,20140800,20140700,,20140800
2014-06-23 10:05:16,4502.25,,20140800,20140700,,20140800
2014-06-23 11:06:33,4521.75,,20140800,20140700,,20140800
2014-06-23 12:36:08,4524.25,,20140800,20140700,,20140800
2014-06-23 13:47:22,4520.75,,20140800,20140700,,20140800
2014-06-23 15:13:20,4516.5,,20140800,20140700,,20140800
2014-06-23 16:41:01,4504.25,,20140800,20140700,,20140800
2014-06-23 23:00:00,4520.0,4519.0,20140800,20140700,4519.0,20140800
2014-06-24 08:03:03,4527.75,,20140800,20140700,,20140800
2014-06-24 09:04:36,4512.25,,20140800,20140700,,20140800
2014-06-24 10:08:04,4507.25,,20140800,20140700,,20140800
2014-06-24 11:11:27,4515.75,,20140800,20140700,,20140800
2014-06-24 12:35:17,4516.75,,20140800,20140700,,20140800
2014-06-24 13:50:23,4514.25,,20140800,20140700,,20140800
2014-06-24 15:50:46,4517.25,,20140800,20140700,,20140800
2014-06-25 08:37:24,4483.75,,20140800,20140700,,20140800
2014-06-25 09:35:19,4492.75,,20140800,20140700,,20140800
2014-06-25 10:05:09,4491.25,,20140800,20140700,,20140800
2014-06-25 10:43:57,4485.25,,20140800,20140700,,20140800
2014-06-25 11:01:00,4481.75,,20140800,20140700,,20140800
2014-06-25 11:57:31,4490.75,,20140800,20140700,,20140800
2014-06-25 13:11:45,4479.75,,20140800,20140700,,20140800
2014-06-25 23:00:00,4470.5,4470.0,20140800,20140700,4470.0,20140800
2014-06-26 23:00:00,4457.0,4456.5,20140800,20140700,4456.5,20140800
2014-06-27 09:18:18,4453.75,,20140800,20140700,,20140800
2014-06-27 10:12:31,4456.75,,20140800,20140700,,20140800
2014-06-27 10:54:40,4448.75,,20140800,20140700,,20140800
2014-06-27 11:39:06,4442.25,,20140800,20140700,,20140800
2014-06-27 12:53:52,4440.25,,20140800,20140700,,20140800
2014-06-27 14:08:50,4442.75,,20140800,20140700,,20140800
2014-06-27 15:54:25,4438.0,,20140800,20140700,,20140800
2014-06-27 23:00:00,4449.0,4450.5,20140800,20140700,4450.5,20140800
2014-06-30 08:22:20,4456.25,,20140800,20140700,,20140800
2014-06-30 10:22:58,4434.25,,20140800,20140700,,20140800
2014-06-30 16:46:51,4420.75,,20140800,20140700,,20140800
2014-06-30 23:00:00,4421.5,4422.0,20140800,20140700,4422.0,20140800
2014-07-01 10:13:06,4449.75,,20140800,20140700,,20140800
2014-07-01 11:10:21,4451.25,,20140800,20140700,,20140800
2014-07-01 11:53:54,4450.25,,20140800,20140700,,20140800
2014-07-01 13:12:27,4447.75,,20140800,20140700,,20140800
2014-07-01 16:03:32,4457.75,,20140800,20140700,,20140800
2014-07-01 23:00:00,4458.5,4462.0,20140800,20140700,4462.0,20140800
2014-07-02 08:29:23,4454.25,,20140800,20140700,,20140800
2014-07-02 11:39:56,4460.0,,20140800,20140700,,20140800
2014-07-02 15:40:03,4441.5,,20140800,20140700,,20140800
2014-07-02 23:00:00,4443.5,4446.5,20140800,20140700,4446.5,20140800
2014-07-03 08:27:36,4456.25,,20140800,20140700,,20140800
2014-07-03 11:51:32,4470.25,,20140800,20140700,,20140800
2014-07-04 10:55:45,4480.25,,20140800,20140700,,20140800
2014-07-04 23:00:00,4472.5,4474.0,20140800,20140700,4474.0,20140800
2014-07-07 10:24:30,4454.25,,20140800,20140700,,20140800
2014-07-07 23:00:00,4415.5,4414.0,20140800,20140700,4414.0,20140800
2014-07-08 09:54:34,4386.75,,20140800,20140700,,20140800
2014-07-08 11:09:44,4382.75,,20140800,20140700,,20140800
2014-07-08 12:13:07,4389.25,,20140800,20140700,,20140800
2014-07-08 13:18:18,4384.75,,20140800,20140700,,20140800
2014-07-08 15:17:35,4357.75,,20140800,20140700,,20140800
2014-07-08 17:00:32,4345.0,,20140800,20140700,,20140800
2014-07-08 23:00:00,4352.0,4346.0,20140800,20140700,4346.0,20140800
2014-07-09 08:07:33,4355.25,,20140800,20140700,,20140800
2014-07-09 09:09:23,4343.25,,20140800,20140700,,20140800
2014-07-09 10:12:50,4338.5,,20140800,20140700,,20140800
2014-07-09 11:22:56,4342.25,,20140800,20140700,,20140800
2014-07-09 13:09:05,4349.25,,20140800,20140700,,20140800
2014-07-09 15:09:43,4352.75,,20140800,20140700,,20140800
2014-07-09 16:52:38,4353.75,,20140800,20140700,,20140800
2014-07-09 23:00:00,4365.5,4367.0,20140800,20140700,4367.0,20140800
2014-07-10 08:07:29,4348.25,,20140800,20140700,,20140800
2014-07-10 09:09:29,4339.75,,20140800,20140700,,20140800
2014-07-10 10:12:46,4315.5,,20140800,20140700,,20140800
2014-07-10 11:22:25,4301.75,,20140800,20140700,,20140800
2014-07-10 13:19:37,4292.75,,20140800,20140700,,20140800
2014-07-10 15:18:09,4307.25,,20140800,20140700,,20140800
2014-07-10 23:00:00,4316.5,4318.5,20140800,20140700,4318.5,20140800
2014-07-11 08:08:30,4314.25,,20140800,20140700,,20140800
2014-07-11 09:11:43,4323.25,,20140800,20140700,,20140800
2014-07-11 10:14:21,4326.75,,20140800,20140700,,20140800
2014-07-11 11:18:23,4323.25,,20140800,20140700,,20140800
2014-07-11 13:10:39,4320.75,,20140800,20140700,,20140800
2014-07-11 15:10:46,4312.75,,20140800,20140700,,20140800
2014-07-11 16:53:06,4317.75,,20140800,20140700,,20140800
2014-07-11 23:00:00,4325.5,4324.5,20140800,20140700,4324.5,20140800
2014-07-14 08:03:19,4325.75,,20140800,20140700,,20140800
2014-07-14 09:05:10,4347.75,,20140800,20140700,,20140800
2014-07-14 10:06:26,4339.75,,20140800,20140700,,20140800
2014-07-14 11:13:11,4341.75,,20140800,20140700,,20140800
2014-07-14 12:55:12,4343.75,,20140800,20140700,,20140800
2014-07-14 14:38:54,4352.25,,20140800,20140700,,20140800
2014-07-14 16:42:31,4347.75,,20140800,20140700,,20140800
2014-07-14 23:00:00,4340.5,4347.0,20140800,20140700,4347.0,20140800
2014-07-15 08:08:01,4344.25,,20140800,20140700,,20140800
2014-07-15 09:09:21,4340.75,,20140800,20140700,,20140800
2014-07-15 10:10:34,4329.25,,20140800,20140700,,20140800
2014-07-15 11:22:28,4331.75,,20140800,20140700,,20140800
2014-07-15 13:12:00,4341.75,,20140800,20140700,,20140800
2014-07-15 15:16:02,4312.75,,20140800,20140700,,20140800
2014-07-15 16:57:39,4294.25,,20140800,20140700,,20140800
2014-07-15 23:00:00,4316.0,4318.0,20140800,20140700,4318.0,20140800
2014-07-16 08:08:20,4334.0,,20140800,20140700,,20140800
2014-07-16 09:09:34,4339.75,,20140800,20140700,,20140800
2014-07-16 10:11:21,4367.75,,20140800,20140700,,20140800
2014-07-16 11:24:54,4369.25,,20140800,20140700,,20140800
2014-07-16 12:44:13,4366.25,,20140800,20140700,,20140800
2014-07-16 14:20:25,4371.0,,20140800,20140700,,20140800
2014-07-16 16:30:30,4370.5,,20140800,20140700,,20140800
2014-07-16 23:00:01,4369.0,4369.5,20140800,20140700,4369.5,20140800
2014-07-16 23:00:02,4369.5,,20140900,20140800,,20140900
2014-07-17 08:30:50,4345.25,,20140900,20140800,,20140900
2014-07-17 09:32:35,4353.5,,20140900,20140800,,20140900
2014-07-17 10:33:59,4351.0,,20140900,20140800,,20140900
2014-07-17 11:41:13,4339.25,,20140900,20140800,,20140900
2014-07-17 13:46:07,4332.0,,20140900,20140800,,20140900
2014-07-17 15:50:32,4352.25,,20140900,20140800,,20140900
2014-07-17 23:00:00,4284.0,4281.5,20140900,20140800,4281.5,20140900
2014-07-18 08:06:24,4289.25,,20140900,20140800,,20140900
2014-07-18 09:07:22,4312.75,,20140900,20140800,,20140900
2014-07-18 10:08:42,4312.75,,20140900,20140800,,20140900
2014-07-18 11:29:31,4306.5,,20140900,20140800,,20140900
2014-07-18 13:18:31,4308.5,,20140900,20140800,,20140900
2014-07-18 14:41:20,4319.5,,20140900,20140800,,20140900
2014-07-18 16:44:44,4340.75,,20140900,20140800,,20140900
2014-07-18 23:00:00,4344.5,4345.0,20140900,20140800,4345.0,20140900
2014-07-21 08:03:27,4329.0,,20140900,20140800,,20140900
2014-07-21 09:05:57,4302.75,,20140900,20140800,,20140900
2014-07-21 10:09:25,4318.25,,20140900,20140800,,20140900
2014-07-21 11:25:48,4328.75,,20140900,20140800,,20140900
2014-07-21 12:55:21,4315.25,,20140900,20140800,,20140900
2014-07-21 14:50:12,4308.75,,20140900,20140800,,20140900
2014-07-21 16:46:24,4305.5,,20140900,20140800,,20140900
2014-07-21 23:00:00,4312.5,4314.0,20140900,20140800,4314.0,20140900
2014-07-22 08:04:30,4327.25,,20140900,20140800,,20140900
2014-07-22 09:05:56,4318.75,,20140900,20140800,,20140900
2014-07-22 10:07:24,4337.25,,20140900,20140800,,20140900
2014-07-22 11:11:25,4343.5,,20140900,20140800,,20140900
2014-07-22 12:18:07,4335.75,,20140900,20140800,,20140900
2014-07-22 13:38:29,4348.75,,20140900,20140800,,20140900
2014-07-22 15:47:29,4369.25,,20140900,20140800,,20140900
2014-07-22 23:00:00,4366.5,4372.0,20140900,20140800,4372.0,20140900
2014-07-23 08:15:59,4370.0,,20140900,20140800,,20140900
2014-07-23 09:17:27,4385.75,,20140900,20140800,,20140900
2014-07-23 10:18:45,4387.25,,20140900,20140800,,20140900
2014-07-23 11:32:34,4393.75,,20140900,20140800,,20140900
2014-07-23 13:32:28,4389.25,,20140900,20140800,,20140900
2014-07-23 15:44:52,4384.0,,20140900,20140800,,20140900
2014-07-23 23:00:00,4374.0,4377.5,20140900,20140800,4377.5,20140900
2014-07-24 08:06:54,4358.25,,20140900,20140800,,20140900
2014-07-24 09:08:32,4389.25,,20140900,20140800,,20140900
2014-07-24 10:12:01,4404.75,,20140900,20140800,,20140900
2014-07-24 11:24:47,4410.75,,20140900,20140800,,20140900
2014-07-24 13:14:31,4411.75,,20140900,20140800,,20140900
2014-07-24 15:25:38,4401.25,,20140900,20140800,,20140900
2014-07-24 23:00:00,4401.0,4404.0,20140900,20140800,4404.0,20140900
2014-07-25 08:16:37,4380.75,,20140900,20140800,,20140900
2014-07-25 09:17:48,4382.75,,20140900,20140800,,20140900
2014-07-25 10:20:47,4383.25,,20140900,20140800,,20140900
2014-07-25 11:36:12,4379.75,,20140900,20140800,,20140900
2014-07-25 12:51:17,4381.75,,20140900,20140800,,20140900
2014-07-25 14:34:40,4365.75,,20140900,20140800,,20140900
2014-07-25 16:46:46,4329.25,,20140900,20140800,,20140900
2014-07-28 08:13:20,4345.75,,20140900,20140800,,20140900
2014-07-28 09:14:59,4339.75,,20140900,20140800,,20140900
2014-07-28 10:18:14,4346.25,,20140900,20140800,,20140900
2014-07-28 11:24:13,4344.75,,20140900,20140800,,20140900
2014-07-28 13:19:33,4338.75,,20140900,20140800,,20140900
2014-07-28 15:21:33,4319.75,,20140900,20140800,,20140900
2014-07-28 23:00:00,4349.5,4355.5,20140900,20140800,4355.5,20140900
2014-07-29 08:16:25,4355.0,,20140900,20140800,,20140900
2014-07-29 09:17:23,4335.75,,20140900,20140800,,20140900
2014-07-29 10:18:52,4344.5,,20140900,20140800,,20140900
2014-07-29 11:32:55,4355.75,,20140900,20140800,,20140900
2014-07-29 12:46:46,4370.75,,20140900,20140800,,20140900
2014-07-29 14:28:38,4379.25,,20140900,20140800,,20140900
2014-07-29 16:44:37,4368.25,,20140900,20140800,,20140900
2014-07-30 08:12:30,4352.75,,20140900,20140800,,20140900
2014-07-30 09:13:52,4344.25,,20140900,20140800,,20140900
2014-07-30 10:15:40,4361.25,,20140900,20140800,,20140900
2014-07-30 11:32:37,4353.5,,20140900,20140800,,20140900
2014-07-30 13:33:05,4372.75,,20140900,20140800,,20140900
2014-07-30 15:43:33,4313.75,,20140900,20140800,,20140900
2014-07-31 08:16:06,4326.75,,20140900,20140800,,20140900
2014-07-31 09:17:29,4291.75,,20140900,20140800,,20140900
2014-07-31 10:19:57,4281.5,,20140900,20140800,,20140900
2014-07-31 11:33:44,4281.5,,20140900,20140800,,20140900
2014-08-06 16:16:55,4211.75,,20140900,20140800,,20140900
2014-08-06 23:00:00,4195.5,4197.0,20140900,20140800,4197.0,20140900
2014-08-07 09:39:57,4204.75,,20140900,20140800,,20140900
2014-08-07 15:40:23,4174.75,,20140900,20140800,,20140900
2014-08-08 08:09:03,4126.25,,20140900,20140800,,20140900
2014-08-08 09:10:51,4118.75,,20140900,20140800,,20140900
2014-08-08 10:12:39,4126.75,,20140900,20140800,,20140900
2014-08-08 11:22:20,4141.0,,20140900,20140800,,20140900
2014-08-08 13:14:12,4151.75,,20140900,20140800,,20140900
2014-08-08 15:15:55,4135.25,,20140900,20140800,,20140900
2014-08-11 08:09:25,4165.5,,20140900,20140800,,20140900
2014-08-11 09:10:33,4185.25,,20140900,20140800,,20140900
2014-08-11 10:12:51,4182.25,,20140900,20140800,,20140900
2014-08-11 11:21:38,4178.75,,20140900,20140800,,20140900
2014-08-11 13:17:14,4184.0,,20140900,20140800,,20140900
2014-08-11 15:20:47,4191.75,,20140900,20140800,,20140900
2014-08-11 23:00:00,4181.5,4186.0,20140900,20140800,4186.0,20140900
2014-08-12 08:12:13,4176.75,,20140900,20140800,,20140900
2014-08-12 09:13:22,4177.75,,20140900,20140800,,20140900
2014-08-12 10:17:34,4184.25,,20140900,20140800,,20140900
2014-08-12 11:26:29,4187.25,,20140900,20140800,,20140900
2014-08-12 13:31:22,4168.75,,20140900,20140800,,20140900
2014-08-12 15:37:38,4175.25,,20140900,20140800,,20140900
2014-08-12 23:00:00,4170.0,4171.5,20140900,20140800,4171.5,20140900
2014-08-13 08:16:54,4186.0,,20140900,20140800,,20140900
2014-08-13 09:18:14,4197.75,,20140900,20140800,,20140900
2014-08-13 10:20:00,4188.25,,20140900,20140800,,20140900
2014-08-13 11:28:41,4185.25,,20140900,20140800,,20140900
2014-08-13 13:15:22,4196.0,,20140900,20140800,,20140900
2014-08-13 15:20:11,4184.75,,20140900,20140800,,20140900
2014-08-13 23:00:01,4192.5,4192.5,20140900,20140800,4192.5,20140900
2014-08-13 23:00:02,4192.5,,20141000,20140900,,20141000
2014-08-14 23:00:00,4214.0,4203.0,20141000,20140900,4203.0,20141000
2014-08-15 08:56:21,4214.25,,20141000,20140900,,20141000
2014-08-15 09:58:45,4234.75,,20141000,20140900,,20141000
2014-08-15 11:00:05,4237.0,,20141000,20140900,,20141000
2014-08-15 12:01:23,4246.25,,20141000,20140900,,20141000
2014-08-15 13:22:56,4249.0,,20141000,20140900,,20141000
2014-08-15 15:14:47,4249.75,,20141000,20140900,,20141000
2014-08-15 23:00:00,4194.5,4185.0,20141000,20140900,4185.0,20141000
2014-08-18 08:19:00,4237.25,,20141000,20140900,,20141000
2014-08-18 09:20:10,4233.75,,20141000,20140900,,20141000
2014-08-18 10:21:31,4224.25,,20141000,20140900,,20141000
2014-08-18 11:22:39,4221.5,,20141000,20140900,,20141000
2014-08-18 13:09:48,4222.75,,20141000,20140900,,20141000
2014-08-18 14:59:39,4229.25,,20141000,20140900,,20141000
2014-08-18 16:59:31,4229.75,,20141000,20140900,,20141000
2014-08-18 23:00:00,4234.5,4226.5,20141000,20140900,4226.5,20141000
2014-08-19 08:52:07,4252.75,,20141000,20140900,,20141000
2014-08-19 09:53:26,4249.25,,20141000,20140900,,20141000
2014-08-19 10:55:02,4247.25,,20141000,20140900,,20141000
2014-08-19 11:56:38,4244.75,,20141000,20140900,,20141000
2014-08-19 13:12:33,4247.25,,20141000,20140900,,20141000
2014-08-19 15:05:33,4248.75,,20141000,20140900,,20141000
2014-08-19 23:00:00,4257.0,4248.5,20141000,20140900,4248.5,20141000
2014-08-20 08:57:25,4247.5,,20141000,20140900,,20141000
2014-08-20 10:34:55,4236.75,,20141000,20140900,,20141000
2014-08-20 11:36:14,4245.25,,20141000,20140900,,20141000
2014-08-20 13:14:06,4223.25,,20141000,20140900,,20141000
2014-08-20 15:07:06,4219.25,,20141000,20140900,,20141000
2014-08-20 23:00:00,4245.0,4236.5,20141000,20140900,4236.5,20141000
2014-08-21 08:59:58,4265.0,,20141000,20140900,,20141000
2014-08-21 10:03:27,4264.25,,20141000,20140900,,20141000
2014-08-21 11:04:48,4267.5,,20141000,20140900,,20141000
2014-08-21 12:16:14,4268.25,,20141000,20140900,,20141000
2014-08-21 14:17:38,4275.75,,20141000,20140900,,20141000
2014-08-21 16:18:07,4292.25,,20141000,20140900,,20141000
2014-08-21 23:00:00,4283.0,4281.5,20141000,20140900,4281.5,20141000
2014-08-22 09:00:04,4286.25,,20141000,20140900,,20141000
2014-08-22 10:01:46,4270.25,,20141000,20140900,,20141000
2014-08-22 11:03:03,4265.75,,20141000,20140900,,20141000
2014-08-22 12:05:08,4252.25,,20141000,20140900,,20141000
2014-08-22 13:26:05,4257.75,,20141000,20140900,,20141000
2014-08-22 15:19:00,4268.25,,20141000,20140900,,20141000
2014-08-22 23:00:00,4253.5,4242.5,20141000,20140900,4242.5,20141000
2014-08-25 08:13:49,4301.0,,20141000,20140900,,20141000
2014-08-25 09:14:43,4293.75,,20141000,20140900,,20141000
2014-08-25 10:15:32,4289.75,,20141000,20140900,,20141000
2014-08-25 11:16:22,4295.75,,20141000,20140900,,20141000
2014-08-25 12:42:30,4301.75,,20141000,20140900,,20141000
2014-08-25 13:49:20,4303.75,,20141000,20140900,,20141000
2014-08-25 14:51:15,4314.5,,20141000,20140900,,20141000
2014-08-25 16:16:41,4333.75,,20141000,20140900,,20141000
2014-08-25 23:00:00,4333.5,4332.0,20141000,20140900,4332.0,20141000
2014-08-26 08:56:00,4340.25,,20141000,20140900,,20141000
2014-08-26 09:57:17,4342.75,,20141000,20140900,,20141000
2014-08-26 10:58:33,4338.25,,20141000,20140900,,20141000
2014-08-26 12:00:30,4356.75,,20141000,20140900,,20141000
2014-08-26 13:17:23,4372.25,,20141000,20140900,,20141000
2014-08-26 23:00:00,4380.5,4373.0,20141000,20140900,4373.0,20141000
2014-08-27 08:11:14,4390.25,,20141000,20140900,,20141000
2014-08-27 09:12:41,4386.25,,20141000,20140900,,20141000
2014-08-27 10:27:38,4391.25,,20141000,20140900,,20141000
2014-08-27 11:29:47,4390.25,,20141000,20140900,,20141000
2014-08-27 13:34:09,4390.25,,20141000,20140900,,20141000
2014-08-27 15:41:20,4391.25,,20141000,20140900,,20141000
2014-08-27 23:00:00,4391.0,4385.0,20141000,20140900,4385.0,20141000
2014-08-28 08:15:28,4388.5,,20141000,20140900,,20141000
2014-08-28 09:16:52,4373.25,,20141000,20140900,,20141000
2014-08-28 10:34:46,4374.25,,20141000,20140900,,20141000
2014-08-28 11:36:30,4356.25,,20141000,20140900,,20141000
2014-08-28 12:39:26,4365.25,,20141000,20140900,,20141000
2014-08-28 15:37:56,4368.25,,20141000,20140900,,20141000
2014-08-28 23:00:00,4369.0,4361.5,20141000,20140900,4361.5,20141000
2014-08-29 08:08:23,4381.25,,20141000,20140900,,20141000
2014-08-29 09:09:38,4375.25,,20141000,20140900,,20141000
2014-08-29 10:23:45,4369.5,,20141000,20140900,,20141000
2014-08-29 11:25:07,4370.25,,20141000,20140900,,20141000
2014-08-29 13:08:37,4369.25,,20141000,20140900,,20141000
2014-08-29 15:29:56,4340.75,,20141000,20140900,,20141000
2014-08-29 23:00:00,4384.5,4374.0,20141000,20140900,4374.0,20141000
2014-09-01 09:53:52,4362.75,,20141000,20140900,,20141000
2014-09-01 10:55:00,4365.75,,20141000,20140900,,20141000
2014-09-01 11:57:13,4371.25,,20141000,20140900,,20141000
2014-09-01 13:06:12,4375.25,,20141000,20140900,,20141000
2014-09-02 08:21:54,4396.75,,20141000,20140900,,20141000
2014-09-02 09:22:45,4400.75,,20141000,20140900,,20141000
2014-09-02 10:24:24,4400.25,,20141000,20140900,,20141000
2014-09-02 11:37:58,4399.75,,20141000,20140900,,20141000
2014-09-02 13:05:26,4384.75,,20141000,20140900,,20141000
2014-09-02 14:33:29,4386.25,,20141000,20140900,,20141000
2014-09-02 16:25:46,4374.25,,20141000,20140900,,20141000
2014-09-02 23:00:00,4378.0,4355.0,20141000,20140900,4355.0,20141000
2014-09-03 08:17:40,4393.75,,20141000,20140900,,20141000
2014-09-03 09:19:17,4435.25,,20141000,20140900,,20141000
2014-09-03 10:24:10,4428.75,,20141000,20140900,,20141000
2014-09-03 11:25:31,4431.25,,20141000,20140900,,20141000
2014-09-03 12:55:54,4420.25,,20141000,20140900,,20141000
2014-09-03 15:23:21,4418.75,,20141000,20140900,,20141000
2014-09-03 23:00:00,4414.5,4405.0,20141000,20140900,4405.0,20141000
2014-09-04 08:06:30,4407.25,,20141000,20140900,,20141000
2014-09-04 09:08:12,4408.75,,20141000,20140900,,20141000
2014-09-04 11:07:26,4413.25,,20141000,20140900,,20141000
2014-09-04 12:11:06,4438.25,,20141000,20140900,,20141000
2014-09-04 13:31:06,4473.5,,20141000,20140900,,20141000
2014-09-04 15:57:53,4502.25,,20141000,20140900,,20141000
2014-09-04 23:00:00,4483.0,4468.5,20141000,20140900,4468.5,20141000
2014-09-05 08:31:22,4495.0,,20141000,20140900,,20141000
2014-09-05 09:32:55,4493.25,,20141000,20140900,,20141000
2014-09-05 11:08:52,4474.25,,20141000,20140900,,20141000
2014-09-05 12:10:53,4479.75,,20141000,20140900,,20141000
2014-09-05 13:19:08,4472.25,,20141000,20140900,,20141000
2014-09-05 15:27:53,4482.75,,20141000,20140900,,20141000
2014-09-05 23:00:00,4495.5,4488.0,20141000,20140900,4488.0,20141000
2014-09-08 08:09:37,4478.75,,20141000,20140900,,20141000
2014-09-08 09:14:57,4476.75,,20141000,20140900,,20141000
2014-09-08 10:19:51,4474.5,,20141000,20140900,,20141000
2014-09-08 11:21:15,4472.5,,20141000,20140900,,20141000
2014-09-08 13:05:29,4468.75,,20141000,20140900,,20141000
2014-09-08 15:28:53,4474.75,,20141000,20140900,,20141000
2014-09-08 23:00:00,4466.5,4450.5,20141000,20140900,4450.5,20141000
2014-09-09 08:06:02,4472.25,,20141000,20140900,,20141000
2014-09-09 09:08:16,4470.75,,20141000,20140900,,20141000
2014-09-09 11:08:30,4471.5,,20141000,20140900,,20141000
2014-09-09 12:53:48,4471.25,,20141000,20140900,,20141000
2014-09-09 15:20:37,4448.25,,20141000,20140900,,20141000
2014-09-09 23:00:00,4440.0,4430.0,20141000,20140900,4430.0,20141000
2014-09-10 08:05:16,4449.0,,20141000,20140900,,20141000
2014-09-10 09:06:47,4441.5,,20141000,20140900,,20141000
2014-09-10 11:08:20,4456.75,,20141000,20140900,,20141000
2014-09-10 15:23:05,4442.25,,20141000,20140900,,20141000
2014-09-10 23:00:00,4466.5,4452.5,20141000,20140900,4452.5,20141000
2014-09-11 08:05:54,4457.25,,20141000,20140900,,20141000
2014-09-11 09:07:20,4442.25,,20141000,20140900,,20141000
2014-09-11 11:08:16,4444.75,,20141000,20140900,,20141000
2014-09-11 12:10:42,4435.75,,20141000,20140900,,20141000
2014-09-11 13:23:07,4419.75,,20141000,20140900,,20141000
2014-09-11 15:07:20,4437.0,,20141000,20140900,,20141000
2014-09-11 16:38:18,4439.75,,20141000,20140900,,20141000
2014-09-11 23:00:00,4444.0,4434.0,20141000,20140900,4434.0,20141000
2014-09-12 10:26:16,4432.25,,20141000,20140900,,20141000
2014-09-12 11:28:04,4434.25,,20141000,20140900,,20141000
2014-09-12 12:32:57,4437.5,,20141000,20140900,,20141000
2014-09-12 14:54:15,4426.25,,20141000,20140900,,20141000
2014-09-12 16:51:06,4439.25,,20141000,20140900,,20141000
2014-09-12 23:00:00,4437.5,4427.0,20141000,20140900,4427.0,20141000
2014-09-15 08:05:26,4421.75,,20141000,20140900,,20141000
2014-09-15 09:08:45,4429.25,,20141000,20140900,,20141000
2014-09-15 10:21:31,4429.25,,20141000,20140900,,20141000
2014-09-15 11:22:51,4431.25,,20141000,20140900,,20141000
2014-09-15 13:04:05,4436.75,,20141000,20140900,,20141000
2014-09-15 14:43:14,4426.75,,20141000,20140900,,20141000
2014-09-15 16:14:53,4428.25,,20141000,20140900,,20141000
2014-09-15 23:00:00,4432.0,4422.0,20141000,20140900,4422.0,20141000
2014-09-16 08:03:31,4419.75,,20141000,20140900,,20141000
2014-09-16 09:04:40,4409.25,,20141000,20140900,,20141000
2014-09-16 11:04:55,4412.75,,20141000,20140900,,20141000
2014-09-16 12:07:21,4405.25,,20141000,20140900,,20141000
2014-09-16 13:24:49,4404.5,,20141000,20140900,,20141000
2014-09-16 15:49:09,4403.5,,20141000,20140900,,20141000
2014-09-16 23:00:00,4433.5,4423.0,20141000,20140900,4423.0,20141000
2014-09-17 08:03:36,4425.75,,20141000,20140900,,20141000
2014-09-17 09:05:05,4425.5,,20141000,20140900,,20141000
2014-09-17 11:07:42,4438.0,,20141000,20140900,,20141000
2014-09-17 12:50:44,4439.75,,20141000,20140900,,20141000
2014-09-17 15:17:16,4433.0,,20141000,20140900,,20141000
2014-09-17 23:00:01,4442.5,4433.5,20141000,20140900,4433.5,20141000
2014-09-17 23:00:02,4433.5,,20141100,20141000,,20141100
2014-09-18 14:25:27,4456.0,,20141100,20141000,,20141100
2014-09-18 16:48:24,4449.25,,20141100,20141000,,20141100
2014-09-18 23:00:00,4444.0,4454.0,20141100,20141000,4454.0,20141100
2014-09-19 10:13:17,4479.5,,20141100,20141000,,20141100
2014-09-19 11:14:07,4463.75,,20141100,20141000,,20141100
2014-09-19 12:46:30,4452.75,,20141100,20141000,,20141100
2014-09-19 14:42:28,4454.25,,20141100,20141000,,20141100
2014-09-19 16:35:33,4450.75,,20141100,20141000,,20141100
2014-09-19 23:00:00,4446.5,4452.0,20141100,20141000,4452.0,20141100
2014-09-22 08:10:33,4431.75,,20141100,20141000,,20141100
2014-09-22 09:11:26,4432.25,,20141100,20141000,,20141100
2014-09-22 10:28:05,4441.25,,20141100,20141000,,20141100
2014-09-22 11:29:01,4448.25,,20141100,20141000,,20141100
2014-09-22 13:15:08,4447.25,,20141100,20141000,,20141100
2014-09-22 15:20:35,4440.75,,20141100,20141000,,20141100
2014-09-22 16:51:30,4430.75,,20141100,20141000,,20141100
2014-09-22 23:00:00,4426.5,4425.0,20141100,20141000,4425.0,20141100
2014-09-23 08:04:30,4414.0,,20141100,20141000,,20141100
2014-09-23 09:05:28,4379.25,,20141100,20141000,,20141100
2014-09-23 10:10:27,4372.25,,20141100,20141000,,20141100
2014-09-23 11:11:21,4372.25,,20141100,20141000,,20141100
2014-09-23 12:40:51,4355.25,,20141100,20141000,,20141100
2014-09-23 14:37:56,4361.75,,20141100,20141000,,20141100
2014-09-23 16:31:31,4353.75,,20141100,20141000,,20141100
2014-09-23 23:00:00,4355.5,4353.5,20141100,20141000,4353.5,20141100
2014-09-24 08:05:58,4356.25,,20141100,20141000,,20141100
2014-09-24 09:06:58,4353.0,,20141100,20141000,,20141100
2014-09-24 10:24:41,4365.25,,20141100,20141000,,20141100
2014-09-24 11:25:51,4373.75,,20141100,20141000,,20141100
2014-09-24 12:50:40,4379.75,,20141100,20141000,,20141100
2014-09-24 14:51:38,4380.75,,20141100,20141000,,20141100
2014-09-24 16:45:37,4413.25,,20141100,20141000,,20141100
2014-09-24 23:00:00,4422.0,4416.0,20141100,20141000,4416.0,20141100
2014-09-25 08:06:10,4410.25,,20141100,20141000,,20141100
