DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2020-12-15 08:00:00,,20201200,567.75,20210300,,20210500
2020-12-15 09:00:00,,20201200,564.25,20210300,,20210500
2020-12-15 10:00:00,,20201200,566.75,20210300,,20210500
2020-12-15 11:00:00,,20201200,568.0,20210300,,20210500
2020-12-15 12:00:00,,20201200,567.75,20210300,,20210500
2020-12-15 13:00:00,,20201200,565.25,20210300,,20210500
2020-12-15 14:00:00,,20201200,567.5,20210300,,20210500
2020-12-15 15:00:00,,20201200,569.75,20210300,,20210500
2020-12-15 16:00:00,,20201200,567.0,20210300,,20210500
2020-12-15 17:00:00,,20201200,568.5,20210300,,20210500
2020-12-15 18:00:00,,20201200,565.25,20210300,,20210500
2020-12-15 19:00:00,,20201200,566.25,20210300,,20210500
2020-12-15 23:00:00,,20201200,562.75,20210300,,20210500
2020-12-16 01:00:00,,20201200,569.0,20210300,,20210500
2020-12-16 02:00:00,,20201200,569.0,20210300,,20210500
2020-12-16 03:00:00,,20201200,568.75,20210300,,20210500
2020-12-16 04:00:00,,20201200,568.5,20210300,,20210500
2020-12-16 07:00:00,,20201200,570.75,20210300,,20210500
2020-12-16 08:00:00,,20201200,570.0,20210300,,20210500
2020-12-16 09:00:00,,20201200,569.5,20210300,,20210500
2020-12-16 10:00:00,,20201200,569.5,20210300,,20210500
2020-12-16 11:00:00,,20201200,568.0,20210300,,20210500
2020-12-16 12:00:00,,20201200,569.75,20210300,,20210500
2020-12-16 13:00:00,,20201200,568.5,20210300,,20210500
2020-12-16 14:00:00,,20201200,564.5,20210300,,20210500
2020-12-16 15:00:00,,20201200,562.75,20210300,,20210500
2020-12-16 16:00:00,,20201200,559.25,20210300,,20210500
2020-12-16 17:00:00,,20201200,558.5,20210300,,20210500
2020-12-16 18:00:00,,20201200,561.25,20210300,,20210500
2020-12-16 19:00:00,,20201200,560.5,20210300,,20210500
2020-12-16 23:00:00,,20201200,567.5,20210300,,20210500
2020-12-17 01:00:00,,20201200,563.75,20210300,,20210500
2020-12-17 02:00:00,,20201200,564.25,20210300,,20210500
2020-12-17 03:00:00,,20201200,565.5,20210300,,20210500
2020-12-17 04:00:00,,20201200,567.25,20210300,,20210500
2020-12-17 07:00:00,,20201200,563.75,20210300,,20210500
2020-12-17 08:00:00,,20201200,565.0,20210300,,20210500
2020-12-17 09:00:00,,20201200,562.25,20210300,,20210500
2020-12-17 10:00:00,,20201200,564.5,20210300,,20210500
2020-12-17 11:00:00,,20201200,564.0,20210300,,20210500
2020-12-17 12:00:00,,20201200,564.5,20210300,,20210500
2020-12-17 13:00:00,,20201200,564.0,20210300,,20210500
2020-12-17 14:00:00,,20201200,565.75,20210300,,20210500
2020-12-17 15:00:00,,20201200,563.25,20210300,,20210500
2020-12-17 16:00:00,,20201200,566.75,20210300,,20210500
2020-12-17 17:00:00,,20201200,567.25,20210300,,20210500
2020-12-17 18:00:00,,20201200,567.75,20210300,,20210500
2020-12-17 19:00:00,,20201200,569.5,20210300,,20210500
2020-12-17 23:00:00,,20201200,564.25,20210300,,20210500
2020-12-18 01:00:00,,20201200,571.25,20210300,,20210500
2020-12-18 02:00:00,,20201200,572.0,20210300,,20210500
2020-12-18 03:00:00,,20201200,574.0,20210300,,20210500
2020-12-18 04:00:00,,20201200,572.25,20210300,,20210500
2020-12-18 07:00:00,,20201200,572.0,20210300,,20210500
2020-12-18 08:00:00,,20201200,573.0,20210300,,20210500
2020-12-18 09:00:00,,20201200,572.0,20210300,,20210500
2020-12-18 10:00:00,,20201200,573.25,20210300,,20210500
2020-12-18 11:00:00,,20201200,572.5,20210300,,20210500
2020-12-18 12:00:00,,20201200,567.5,20210300,,20210500
2020-12-18 13:00:00,,20201200,569.25,20210300,,20210500
2020-12-18 14:00:00,,20201200,565.75,20210300,,20210500
2020-12-18 15:00:00,,20201200,566.0,20210300,,20210500
2020-12-18 16:00:00,,20201200,569.0,20210300,,20210500
2020-12-18 17:00:00,,20201200,567.25,20210300,,20210500
2020-12-18 18:00:00,,20201200,569.5,20210300,,20210500
2020-12-18 19:00:00,,20201200,569.25,20210300,,20210500
2020-12-18 23:00:00,,20201200,572.0,20210300,,20210500
2020-12-21 01:00:00,,20201200,571.75,20210300,,20210500
2020-12-21 02:00:00,,20201200,570.25,20210300,,20210500
2020-12-21 03:00:00,,20201200,570.5,20210300,,20210500
2020-12-21 04:00:00,,20201200,572.0,20210300,,20210500
2020-12-21 07:00:00,,20201200,571.5,20210300,,20210500
2020-12-21 08:00:00,,20201200,568.5,20210300,,20210500
2020-12-21 09:00:00,,20201200,562.0,20210300,,20210500
2020-12-21 10:00:00,,20201200,559.75,20210300,,20210500
2020-12-21 11:00:00,,20201200,562.5,20210300,,20210500
2020-12-21 12:00:00,,20201200,561.0,20210300,,20210500
2020-12-21 13:00:00,,20201200,561.0,20210300,,20210500
2020-12-21 14:00:00,,20201200,567.0,20210300,,20210500
2020-12-21 15:00:00,,20201200,570.5,20210300,,20210500
2020-12-21 16:00:00,,20201200,573.0,20210300,,20210500
2020-12-21 17:00:00,,20201200,571.75,20210300,,20210500
2020-12-21 18:00:00,,20201200,573.25,20210300,,20210500
2020-12-21 19:00:00,,20201200,573.25,20210300,,20210500
2020-12-21 23:00:00,,20201200,571.75,20210300,,20210500
2020-12-22 01:00:00,,20201200,571.5,20210300,,20210500
2020-12-22 02:00:00,,20201200,573.25,20210300,,20210500
2020-12-22 03:00:00,,20201200,570.75,20210300,,20210500
2020-12-22 04:00:00,,20201200,567.5,20210300,,20210500
2020-12-22 07:00:00,,20201200,563.5,20210300,,20210500
2020-12-22 08:00:00,,20201200,565.25,20210300,,20210500
2020-12-22 09:00:00,,20201200,565.0,20210300,,20210500
2020-12-22 10:00:00,,20201200,564.0,20210300,,20210500
2020-12-22 11:00:00,,20201200,564.0,20210300,,20210500
2020-12-22 12:00:00,,20201200,564.75,20210300,,20210500
2020-12-22 13:00:00,,20201200,567.25,20210300,,20210500
2020-12-22 14:00:00,,20201200,577.5,20210300,,20210500
2020-12-22 15:00:00,,20201200,578.75,20210300,,20210500
2020-12-22 16:00:00,,20201200,577.5,20210300,,20210500
2020-12-22 17:00:00,,20201200,578.25,20210300,,20210500
2020-12-22 18:00:00,,20201200,578.5,20210300,,20210500
2020-12-22 19:00:00,,20201200,578.25,20210300,,20210500
2020-12-22 23:00:00,,20201200,565.75,20210300,,20210500
2020-12-23 01:00:00,,20201200,573.5,20210300,,20210500
2020-12-23 02:00:00,,20201200,575.5,20210300,,20210500
2020-12-23 03:00:00,,20201200,576.0,20210300,,20210500
2020-12-23 04:00:00,,20201200,574.75,20210300,,20210500
2020-12-23 07:00:00,,20201200,574.25,20210300,,20210500
2020-12-23 08:00:00,,20201200,575.75,20210300,,20210500
2020-12-23 09:00:00,,20201200,577.0,20210300,,20210500
2020-12-23 10:00:00,,20201200,577.5,20210300,,20210500
2020-12-23 11:00:00,,20201200,576.5,20210300,,20210500
2020-12-23 12:00:00,,20201200,578.0,20210300,,20210500
2020-12-23 13:00:00,,20201200,584.75,20210300,,20210500
2020-12-23 14:00:00,,20201200,589.0,20210300,,20210500
2020-12-23 15:00:00,,20201200,592.25,20210300,,20210500
2020-12-23 16:00:00,,20201200,587.75,20210300,,20210500
2020-12-23 17:00:00,,20201200,589.25,20210300,,20210500
2020-12-23 18:00:00,,20201200,589.5,20210300,,20210500
2020-12-23 19:00:00,,20201200,588.5,20210300,,20210500
2020-12-23 23:00:00,,20201200,574.75,20210300,,20210500
2020-12-24 01:00:00,,20201200,587.0,20210300,,20210500
2020-12-24 02:00:00,,20201200,587.5,20210300,,20210500
2020-12-24 03:00:00,,20201200,586.75,20210300,,20210500
2020-12-24 04:00:00,,20201200,586.75,20210300,,20210500
2020-12-24 07:00:00,,20201200,586.75,20210300,,20210500
2020-12-24 08:00:00,,20201200,588.0,20210300,,20210500
2020-12-24 09:00:00,,20201200,590.0,20210300,,20210500
2020-12-24 10:00:00,,20201200,588.75,20210300,,20210500
2020-12-24 11:00:00,,20201200,587.75,20210300,,20210500
2020-12-24 12:00:00,,20201200,588.25,20210300,,20210500
2020-12-24 13:00:00,,20201200,587.75,20210300,,20210500
2020-12-24 14:00:00,,20201200,588.75,20210300,,20210500
2020-12-24 15:00:00,,20201200,588.5,20210300,,20210500
2020-12-24 16:00:00,,20201200,588.0,20210300,,20210500
2020-12-24 17:00:00,,20201200,589.5,20210300,,20210500
2020-12-24 18:00:00,,20201200,590.0,20210300,,20210500
2020-12-24 23:00:00,,20201200,585.75,20210300,,20210500
2020-12-28 01:00:00,,20201200,587.5,20210300,,20210500
2020-12-28 02:00:00,,20201200,587.5,20210300,,20210500
2020-12-28 03:00:00,,20201200,587.0,20210300,,20210500
2020-12-28 04:00:00,,20201200,590.25,20210300,,20210500
2020-12-28 07:00:00,,20201200,589.75,20210300,,20210500
2020-12-28 08:00:00,,20201200,589.75,20210300,,20210500
2020-12-28 09:00:00,,20201200,587.25,20210300,,20210500
2020-12-28 10:00:00,,20201200,586.5,20210300,,20210500
2020-12-28 11:00:00,,20201200,582.0,20210300,,20210500
2020-12-28 12:00:00,,20201200,582.0,20210300,,20210500
2020-12-28 13:00:00,,20201200,581.75,20210300,,20210500
2020-12-28 14:00:00,,20201200,575.75,20210300,,20210500
2020-12-28 15:00:00,,20201200,571.25,20210300,,20210500
2020-12-28 16:00:00,,20201200,575.75,20210300,,20210500
2020-12-28 17:00:00,,20201200,576.25,20210300,,20210500
2020-12-28 18:00:00,,20201200,575.0,20210300,,20210500
2020-12-28 19:00:00,,20201200,577.5,20210300,,20210500
2020-12-28 23:00:00,,20201200,588.25,20210300,,20210500
2020-12-29 01:00:00,,20201200,576.75,20210300,,20210500
2020-12-29 02:00:00,,20201200,576.0,20210300,,20210500
2020-12-29 03:00:00,,20201200,577.75,20210300,,20210500
2020-12-29 04:00:00,,20201200,577.0,20210300,,20210500
2020-12-29 07:00:00,,20201200,576.5,20210300,,20210500
2020-12-29 08:00:00,,20201200,576.75,20210300,,20210500
2020-12-29 09:00:00,,20201200,578.0,20210300,,20210500
2020-12-29 10:00:00,,20201200,577.25,20210300,,20210500
2020-12-29 11:00:00,,20201200,579.0,20210300,,20210500
2020-12-29 12:00:00,,20201200,577.75,20210300,,20210500
2020-12-29 13:00:00,,20201200,575.25,20210300,,20210500
2020-12-29 14:00:00,,20201200,580.75,20210300,,20210500
2020-12-29 15:00:00,,20201200,584.0,20210300,,20210500
2020-12-29 16:00:00,,20201200,585.75,20210300,,20210500
2020-12-29 17:00:00,,20201200,584.0,20210300,,20210500
2020-12-29 18:00:00,,20201200,585.25,20210300,,20210500
2020-12-29 19:00:00,,20201200,584.5,20210300,,20210500
2020-12-29 23:00:00,,20201200,576.75,20210300,,20210500
2020-12-30 01:00:00,,20201200,583.0,20210300,,20210500
2020-12-30 02:00:00,,20201200,584.75,20210300,,20210500
2020-12-30 03:00:00,,20201200,583.0,20210300,,20210500
2020-12-30 04:00:00,,20201200,584.25,20210300,,20210500
2020-12-30 07:00:00,,20201200,583.25,20210300,,20210500
2020-12-30 08:00:00,,20201200,583.75,20210300,,20210500
2020-12-30 09:00:00,,20201200,581.25,20210300,,20210500
2020-12-30 10:00:00,,20201200,582.25,20210300,,20210500
2020-12-30 11:00:00,,20201200,582.5,20210300,,20210500
2020-12-30 12:00:00,,20201200,582.75,20210300,,20210500
2020-12-30 13:00:00,,20201200,584.5,20210300,,20210500
2020-12-30 14:00:00,,20201200,593.5,20210300,,20210500
2020-12-30 15:00:00,,20201200,601.0,20210300,,20210500
2020-12-30 16:00:00,,20201200,602.5,20210300,,20210500
2020-12-30 17:00:00,,20201200,598.75,20210300,,20210500
2020-12-30 18:00:00,,20201200,601.75,20210300,,20210500
2020-12-30 19:00:00,,20201200,600.5,20210300,,20210500
2020-12-30 23:00:00,,20201200,582.75,20210300,,20210500
2020-12-31 01:00:00,,20201200,602.0,20210300,,20210500
2020-12-31 02:00:00,,20201200,597.75,20210300,,20210500
2020-12-31 03:00:00,,20201200,598.75,20210300,,20210500
2020-12-31 04:00:00,,20201200,597.5,20210300,,20210500
2020-12-31 07:00:00,,20201200,597.75,20210300,,20210500
2020-12-31 08:00:00,,20201200,601.75,20210300,,20210500
2020-12-31 09:00:00,,20201200,599.75,20210300,,20210500
2020-12-31 10:00:00,,20201200,599.0,20210300,,20210500
2020-12-31 11:00:00,,20201200,598.75,20210300,,20210500
2020-12-31 12:00:00,,20201200,597.75,20210300,,20210500
2020-12-31 13:00:00,,20201200,598.25,20210300,,20210500
2020-12-31 14:00:00,,20201200,595.0,20210300,,20210500
2020-12-31 15:00:00,,20201200,597.25,20210300,,20210500
2020-12-31 16:00:00,,20201200,599.25,20210300,,20210500
2020-12-31 17:00:00,,20201200,599.25,20210300,,20210500
2020-12-31 18:00:00,,20201200,602.0,20210300,,20210500
2020-12-31 19:00:00,,20201200,605.75,20210300,,20210500
2020-12-31 23:00:00,,20201200,599.5,20210300,,20210500
2021-01-04 01:00:00,,20201200,609.75,20210300,,20210500
2021-01-04 02:00:00,,20201200,610.75,20210300,,20210500
2021-01-04 03:00:00,,20201200,610.75,20210300,,20210500
2021-01-04 04:00:00,,20201200,610.5,20210300,,20210500
2021-01-04 07:00:00,,20201200,609.5,20210300,,20210500
2021-01-04 08:00:00,,20201200,607.75,20210300,,20210500
2021-01-04 09:00:00,,20201200,609.5,20210300,,20210500
2021-01-04 10:00:00,,20201200,610.5,20210300,,20210500
2021-01-04 11:00:00,,20201200,609.5,20210300,,20210500
2021-01-04 12:00:00,,20201200,606.25,20210300,,20210500
2021-01-04 13:00:00,,20201200,606.25,20210300,,20210500
2021-01-04 14:00:00,,20201200,605.5,20210300,,20210500
2021-01-04 15:00:00,,20201200,601.5,20210300,,20210500
2021-01-04 16:00:00,,20201200,598.0,20210300,,20210500
2021-01-04 17:00:00,,20201200,599.75,20210300,,20210500
2021-01-04 18:00:00,,20201200,600.0,20210300,,20210500
2021-01-04 19:00:00,,20201200,600.75,20210300,,20210500
2021-01-04 23:00:00,,20201200,609.25,20210300,,20210500
2021-01-05 01:00:00,,20201200,598.0,20210300,,20210500
2021-01-05 02:00:00,,20201200,599.75,20210300,,20210500
2021-01-05 03:00:00,,20201200,598.25,20210300,,20210500
2021-01-05 04:00:00,,20201200,597.5,20210300,,20210500
2021-01-05 07:00:00,,20201200,596.75,20210300,,20210500
2021-01-05 08:00:00,,20201200,597.25,20210300,,20210500
2021-01-05 09:00:00,,20201200,602.25,20210300,,20210500
2021-01-05 10:00:00,,20201200,601.25,20210300,,20210500
2021-01-05 11:00:00,,20201200,606.25,20210300,,20210500
2021-01-05 12:00:00,,20201200,606.75,20210300,,20210500
2021-01-05 13:00:00,,20201200,607.5,20210300,,20210500
2021-01-05 14:00:00,,20201200,614.5,20210300,,20210500
2021-01-05 15:00:00,,20201200,611.0,20210300,,20210500
2021-01-05 16:00:00,,20201200,614.25,20210300,,20210500
2021-01-05 17:00:00,,20201200,613.75,20210300,,20210500
2021-01-05 18:00:00,,20201200,609.5,20210300,,20210500
2021-01-05 19:00:00,,20201200,609.25,20210300,,20210500
2021-01-05 23:00:00,,20201200,598.5,20210300,,20210500
2021-01-06 01:00:00,,20201200,608.5,20210300,,20210500
2021-01-06 02:00:00,,20201200,606.75,20210300,,20210500
2021-01-06 03:00:00,,20201200,608.5,20210300,,20210500
2021-01-06 04:00:00,,20201200,608.75,20210300,,20210500
2021-01-06 07:00:00,,20201200,609.75,20210300,,20210500
2021-01-06 08:00:00,,20201200,613.0,20210300,,20210500
2021-01-06 09:00:00,,20201200,613.75,20210300,,20210500
2021-01-06 10:00:00,,20201200,611.25,20210300,,20210500
2021-01-06 11:00:00,,20201200,613.25,20210300,,20210500
2021-01-06 12:00:00,,20201200,613.0,20210300,,20210500
2021-01-06 13:00:00,,20201200,613.5,20210300,,20210500
2021-01-06 14:00:00,,20201200,606.5,20210300,,20210500
2021-01-06 15:00:00,,20201200,607.5,20210300,,20210500
2021-01-06 16:00:00,,20201200,608.75,20210300,,20210500
2021-01-06 17:00:00,,20201200,603.75,20210300,,20210500
2021-01-06 18:00:00,,20201200,604.75,20210300,,20210500
2021-01-06 19:00:00,,20201200,604.75,20210300,,20210500
2021-01-06 23:00:00,,20201200,608.5,20210300,,20210500
2021-01-07 01:00:00,,20201200,603.5,20210300,,20210500
2021-01-07 02:00:00,,20201200,603.5,20210300,,20210500
2021-01-07 03:00:00,,20201200,604.0,20210300,,20210500
2021-01-07 04:00:00,,20201200,603.25,20210300,,20210500
2021-01-07 07:00:00,,20201200,603.5,20210300,,20210500
2021-01-07 08:00:00,,20201200,601.25,20210300,,20210500
2021-01-07 09:00:00,,20201200,599.25,20210300,,20210500
2021-01-07 10:00:00,,20201200,599.0,20210300,,20210500
2021-01-07 11:00:00,,20201200,599.5,20210300,,20210500
2021-01-07 12:00:00,,20201200,600.5,20210300,,20210500
2021-01-07 13:00:00,,20201200,599.75,20210300,,20210500
2021-01-07 14:00:00,,20201200,600.75,20210300,,20210500
2021-01-07 15:00:00,,20201200,598.25,20210300,,20210500
2021-01-07 16:00:00,,20201200,598.0,20210300,,20210500
2021-01-07 17:00:00,,20201200,597.75,20210300,,20210500
2021-01-07 18:00:00,,20201200,597.0,20210300,,20210500
2021-01-07 19:00:00,,20201200,600.0,20210300,,20210500
2021-01-07 23:00:00,,20201200,603.75,20210300,,20210500
2021-01-08 01:00:00,,20201200,595.5,20210300,,20210500
2021-01-08 02:00:00,,20201200,597.25,20210300,,20210500
2021-01-08 03:00:00,,20201200,599.0,20210300,,20210500
2021-01-08 04:00:00,,20201200,597.25,20210300,,20210500
2021-01-08 07:00:00,,20201200,599.75,20210300,,20210500
2021-01-08 08:00:00,,20201200,598.5,20210300,,20210500
2021-01-08 09:00:00,,20201200,598.25,20210300,,20210500
2021-01-08 10:00:00,,20201200,598.5,20210300,,20210500
2021-01-08 11:00:00,,20201200,598.5,20210300,,20210500
2021-01-08 12:00:00,,20201200,592.75,20210300,,20210500
2021-01-08 13:00:00,,20201200,596.25,20210300,,20210500
2021-01-08 14:00:00,,20201200,589.75,20210300,,20210500
2021-01-08 15:00:00,,20201200,595.25,20210300,,20210500
2021-01-08 16:00:00,,20201200,597.0,20210300,,20210500
2021-01-08 17:00:00,,20201200,598.0,20210300,,20210500
2021-01-08 18:00:00,,20201200,596.75,20210300,,20210500
2021-01-08 19:00:00,,20201200,593.75,20210300,,20210500
2021-01-08 23:00:00,,20201200,601.25,20210300,,20210500
2021-01-11 01:00:00,,20201200,595.75,20210300,,20210500
2021-01-11 02:00:00,,20201200,595.75,20210300,,20210500
2021-01-11 03:00:00,,20201200,595.5,20210300,,20210500
2021-01-11 04:00:00,,20201200,595.0,20210300,,20210500
2021-01-11 07:00:00,,20201200,594.0,20210300,,20210500
2021-01-11 08:00:00,,20201200,593.75,20210300,,20210500
2021-01-11 09:00:00,,20201200,592.0,20210300,,20210500
2021-01-11 10:00:00,,20201200,594.0,20210300,,20210500
2021-01-11 11:00:00,,20201200,594.5,20210300,,20210500
2021-01-11 12:00:00,,20201200,602.5,20210300,,20210500
2021-01-11 13:00:00,,20201200,601.25,20210300,,20210500
2021-01-11 14:00:00,,20201200,597.75,20210300,,20210500
2021-01-11 15:00:00,,20201200,595.25,20210300,,20210500
2021-01-11 16:00:00,,20201200,595.25,20210300,,20210500
2021-01-11 17:00:00,,20201200,595.5,20210300,,20210500
2021-01-11 18:00:00,,20201200,594.25,20210300,,20210500
2021-01-11 19:00:00,,20201200,594.25,20210300,,20210500
2021-01-11 23:00:00,,20201200,591.75,20210300,,20210500
2021-01-12 01:00:00,,20201200,594.5,20210300,,20210500
2021-01-12 02:00:00,,20201200,594.75,20210300,,20210500
2021-01-12 03:00:00,,20201200,594.75,20210300,,20210500
2021-01-12 04:00:00,,20201200,594.75,20210300,,20210500
2021-01-12 07:00:00,,20201200,599.25,20210300,,20210500
2021-01-12 08:00:00,,20201200,598.25,20210300,,20210500
2021-01-12 09:00:00,,20201200,603.25,20210300,,20210500
2021-01-12 10:00:00,,20201200,605.0,20210300,,20210500
2021-01-12 11:00:00,,20201200,604.75,20210300,,20210500
2021-01-12 12:00:00,,20201200,606.75,20210300,,20210500
2021-01-12 13:00:00,,20201200,603.75,20210300,,20210500
2021-01-12 14:00:00,,20201200,606.25,20210300,,20210500
2021-01-12 15:00:00,,20201200,610.25,20210300,,20210500
2021-01-12 16:00:00,,20201200,604.0,20210300,,20210500
2021-01-12 17:00:00,,20201200,624.0,20210300,,20210500
2021-01-12 18:00:00,,20201200,622.25,20210300,,20210500
2021-01-12 19:00:00,,20201200,622.25,20210300,,20210500
2021-01-12 23:00:00,,20201200,598.0,20210300,,20210500
2021-01-13 01:00:00,,20201200,628.75,20210300,,20210500
2021-01-13 02:00:00,,20201200,626.25,20210300,,20210500
2021-01-13 03:00:00,,20201200,627.0,20210300,,20210500
2021-01-13 04:00:00,,20201200,627.0,20210300,,20210500
2021-01-13 07:00:00,,20201200,625.75,20210300,,20210500
2021-01-13 08:00:00,,20201200,623.75,20210300,,20210500
2021-01-13 09:00:00,,20201200,624.0,20210300,,20210500
2021-01-13 10:00:00,,20201200,625.75,20210300,,20210500
2021-01-13 11:00:00,,20201200,630.75,20210300,,20210500
2021-01-13 12:00:00,,20201200,633.5,20210300,,20210500
2021-01-13 13:00:00,,20201200,629.25,20210300,,20210500
2021-01-13 14:00:00,,20201200,628.0,20210300,,20210500
2021-01-13 15:00:00,,20201200,622.0,20210300,,20210500
2021-01-13 16:00:00,,20201200,621.75,20210300,,20210500
2021-01-13 17:00:00,,20201200,627.0,20210300,,20210500
2021-01-13 18:00:00,,20201200,625.25,20210300,,20210500
2021-01-13 19:00:00,,20201200,623.25,20210300,,20210500
2021-01-13 23:00:00,,20201200,627.0,20210300,,20210500
2021-01-14 01:00:00,,20201200,622.75,20210300,,20210500
2021-01-14 02:00:00,,20201200,622.0,20210300,,20210500
2021-01-14 03:00:00,,20201200,623.75,20210300,,20210500
2021-01-14 04:00:00,,20201200,625.5,20210300,,20210500
2021-01-14 07:00:00,,20201200,628.25,20210300,,20210500
2021-01-14 08:00:00,,20201200,628.0,20210300,,20210500
2021-01-14 09:00:00,,20201200,630.75,20210300,,20210500
2021-01-14 10:00:00,,20201200,630.75,20210300,,20210500
2021-01-14 11:00:00,,20201200,624.75,20210300,,20210500
2021-01-14 12:00:00,,20201200,627.0,20210300,,20210500
2021-01-14 13:00:00,,20201200,624.75,20210300,,20210500
2021-01-14 14:00:00,,20201200,631.5,20210300,,20210500
2021-01-14 15:00:00,,20201200,634.75,20210300,,20210500
2021-01-14 16:00:00,,20201200,636.75,20210300,,20210500
2021-01-14 17:00:00,,20201200,638.25,20210300,,20210500
2021-01-14 18:00:00,,20201200,637.0,20210300,,20210500
2021-01-14 19:00:00,,20201200,637.25,20210300,,20210500
2021-01-14 23:00:00,,20201200,626.75,20210300,,20210500
2021-01-15 01:00:00,,20201200,642.0,20210300,,20210500
2021-01-15 02:00:00,,20201200,642.0,20210300,,20210500
2021-01-15 03:00:00,,20201200,640.75,20210300,,20210500
2021-01-15 04:00:00,,20201200,640.0,20210300,,20210500
2021-01-15 07:00:00,,20201200,638.75,20210300,,20210500
2021-01-15 08:00:00,,20201200,642.25,20210300,,20210500
2021-01-15 09:00:00,,20201200,656.75,20210300,,20210500
2021-01-15 10:00:00,,20201200,648.75,20210300,,20210500
2021-01-15 11:00:00,,20201200,652.5,20210300,,20210500
2021-01-15 12:00:00,,20201200,652.5,20210300,,20210500
2021-01-15 13:00:00,,20201200,650.0,20210300,,20210500
2021-01-15 14:00:00,,20201200,649.75,20210300,,20210500
2021-01-15 15:00:00,,20201200,639.25,20210300,,20210500
2021-01-15 16:00:00,,20201200,641.0,20210300,,20210500
2021-01-15 17:00:00,,20201200,638.0,20210300,,20210500
2021-01-15 18:00:00,,20201200,639.75,20210300,,20210500
2021-01-15 19:00:00,,20201200,644.25,20210300,,20210500
2021-01-15 23:00:00,,20201200,638.0,20210300,,20210500
2021-01-19 01:00:00,,20201200,648.0,20210300,,20210500
2021-01-19 02:00:00,,20201200,650.75,20210300,,20210500
2021-01-19 03:00:00,,20201200,651.25,20210300,,20210500
2021-01-19 04:00:00,,20201200,650.75,20210300,,20210500
2021-01-19 07:00:00,,20201200,648.0,20210300,,20210500
2021-01-19 08:00:00,,20201200,652.5,20210300,,20210500
2021-01-19 09:00:00,,20201200,652.5,20210300,,20210500
2021-01-19 10:00:00,,20201200,652.75,20210300,,20210500
2021-01-19 11:00:00,,20201200,655.0,20210300,,20210500
2021-01-19 12:00:00,,20201200,654.25,20210300,,20210500
2021-01-19 13:00:00,,20201200,652.25,20210300,,20210500
2021-01-19 14:00:00,,20201200,651.75,20210300,,20210500
2021-01-19 15:00:00,,20201200,650.25,20210300,,20210500
2021-01-19 16:00:00,,20201200,644.25,20210300,,20210500
2021-01-19 17:00:00,,20201200,642.5,20210300,,20210500
2021-01-19 18:00:00,,20201200,643.25,20210300,,20210500
2021-01-19 19:00:00,,20201200,643.75,20210300,,20210500
2021-01-19 23:00:00,,20201200,649.0,20210300,,20210500
2021-01-20 01:00:00,,20201200,641.25,20210300,,20210500
2021-01-20 02:00:00,,20201200,641.5,20210300,,20210500
2021-01-20 03:00:00,,20201200,642.0,20210300,,20210500
2021-01-20 04:00:00,,20201200,644.25,20210300,,20210500
2021-01-20 07:00:00,,20201200,638.5,20210300,,20210500
2021-01-20 08:00:00,,20201200,640.0,20210300,,20210500
2021-01-20 09:00:00,,20201200,638.75,20210300,,20210500
2021-01-20 10:00:00,,20201200,637.75,20210300,,20210500
2021-01-20 11:00:00,,20201200,636.0,20210300,,20210500
2021-01-20 12:00:00,,20201200,635.0,20210300,,20210500
2021-01-20 13:00:00,,20201200,634.0,20210300,,20210500
2021-01-20 14:00:00,,20201200,641.5,20210300,,20210500
2021-01-20 15:00:00,,20201200,641.75,20210300,,20210500
2021-01-20 16:00:00,,20201200,638.0,20210300,,20210500
2021-01-20 17:00:00,,20201200,641.75,20210300,,20210500
2021-01-20 18:00:00,,20201200,638.5,20210300,,20210500
2021-01-20 19:00:00,,20201200,636.5,20210300,,20210500
2021-01-20 23:00:00,,20201200,639.25,20210300,,20210500
2021-01-21 01:00:00,,20201200,638.75,20210300,,20210500
2021-01-21 02:00:00,,20201200,641.25,20210300,,20210500
2021-01-21 03:00:00,,20201200,642.25,20210300,,20210500
2021-01-21 04:00:00,,20201200,641.25,20210300,,20210500
2021-01-21 07:00:00,,20201200,638.25,20210300,,20210500
2021-01-21 08:00:00,,20201200,640.5,20210300,,20210500
2021-01-21 09:00:00,,20201200,642.0,20210300,,20210500
2021-01-21 10:00:00,,20201200,641.75,20210300,,20210500
2021-01-21 11:00:00,,20201200,642.5,20210300,,20210500
2021-01-21 12:00:00,,20201200,645.25,20210300,,20210500
2021-01-21 13:00:00,,20201200,643.75,20210300,,20210500
2021-01-21 14:00:00,,20201200,640.75,20210300,,20210500
2021-01-21 15:00:00,,20201200,635.25,20210300,,20210500
2021-01-21 16:00:00,,20201200,634.5,20210300,,20210500
2021-01-21 17:00:00,,20201200,634.25,20210300,,20210500
2021-01-21 18:00:00,,20201200,636.0,20210300,,20210500
2021-01-21 19:00:00,,20201200,633.0,20210300,,20210500
2021-01-21 23:00:00,,20201200,640.25,20210300,,20210500
2021-01-22 01:00:00,,20201200,628.5,20210300,,20210500
2021-01-22 02:00:00,,20201200,626.5,20210300,,20210500
2021-01-22 03:00:00,,20201200,629.75,20210300,,20210500
2021-01-22 04:00:00,,20201200,628.75,20210300,,20210500
2021-01-22 07:00:00,,20201200,630.5,20210300,,20210500
