DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
2001-05-17 00:00:00,200106,200109,200109,0.11028,0.10748,0.10748
2001-05-18 00:00:00,200106,200109,200109,0.10985,0.10705,0.10705
2001-05-21 00:00:00,200106,200109,200109,0.11063,0.10803,0.10803
2001-05-22 00:00:00,200106,200109,200109,0.11053,0.10798,0.10798
2001-05-23 00:00:00,200106,200109,200109,0.10963,0.10708,0.10708
2001-05-24 00:00:00,200106,200109,200109,0.10963,0.1071,0.1071
2001-05-25 00:00:00,200106,200109,200109,0.10958,0.10708,0.10708
2001-05-29 00:00:00,200109,200112,200112,0.10688,0.10433,0.10433
2001-05-30 00:00:00,200109,200112,200112,0.1058,0.10328,0.10328
2001-05-31 00:00:00,200109,200112,200112,0.106,0.10348,0.10348
2001-06-01 00:00:00,200109,200112,200112,0.1061,0.10358,0.10358
2001-06-04 00:00:00,200109,200112,200112,0.10615,0.10363,0.10363
2001-06-05 00:00:00,200109,200112,200112,0.10645,0.10393,0.10393
2001-06-06 00:00:00,200109,200112,200112,0.107,0.10448,0.10448
2001-06-07 00:00:00,200109,200112,200112,0.107,0.1044,0.1044
2001-06-08 00:00:00,200109,200112,200112,0.10785,0.10525,0.10525
2001-06-11 00:00:00,200109,200112,200112,0.10808,0.1055,0.1055
2001-06-12 00:00:00,200109,200112,200112,0.10743,0.1049,0.1049
2001-06-13 00:00:00,200109,200112,200112,0.10838,0.10585,0.10585
2001-06-14 00:00:00,200109,200112,200112,0.10763,0.10518,0.10518
2001-06-15 00:00:00,200109,200112,200112,0.10855,0.1061,0.1061
2001-06-18 00:00:00,200109,200112,200112,0.10838,0.10598,0.10598
2001-06-19 00:00:00,200109,200112,200112,0.10795,0.10555,0.10555
2001-06-20 00:00:00,200109,200112,200112,0.10785,0.10545,0.10545
2001-06-21 00:00:00,200109,200112,200112,0.10798,0.10558,0.10558
2001-06-22 00:00:00,200109,200112,200112,0.10798,0.10558,0.10558
2001-06-25 00:00:00,200109,200112,200112,0.10818,0.10578,0.10578
2001-06-26 00:00:00,200109,200112,200112,0.10855,0.1061,0.1061
2001-06-27 00:00:00,200109,200112,200112,0.10823,0.10578,0.10578
2001-06-28 00:00:00,200109,200112,200112,0.1083,0.10585,0.10585
2001-06-29 00:00:00,200109,200112,200112,0.10885,0.1064,0.1064
2001-07-02 00:00:00,200109,200112,200112,0.10885,0.10645,0.10645
2001-07-03 00:00:00,200109,200112,200112,0.10885,0.10645,0.10645
2001-07-05 00:00:00,200109,200112,200112,0.1085,0.1061,0.1061
2001-07-06 00:00:00,200109,200112,200112,0.1076,0.1051,0.1051
2001-07-09 00:00:00,200109,200112,200112,0.10815,0.1056,0.1056
2001-07-10 00:00:00,200109,200112,200112,0.10738,0.10483,0.10483
2001-07-11 00:00:00,200109,200112,200112,0.10618,0.10363,0.10363
2001-07-12 00:00:00,200109,200112,200112,0.10488,0.10213,0.10213
2001-07-13 00:00:00,200109,200112,200112,0.10525,0.1025,0.1025
2001-07-16 00:00:00,200109,200112,200112,0.10603,0.10343,0.10343
2001-07-17 00:00:00,200109,200112,200112,0.1075,0.1049,0.1049
2001-07-18 00:00:00,200109,200112,200112,0.10695,0.10435,0.10435
2001-07-19 00:00:00,200109,200112,200112,0.10678,0.10415,0.10415
2001-07-20 00:00:00,200109,200112,200112,0.10793,0.1053,0.1053
2001-07-23 00:00:00,200109,200112,200112,0.10858,0.1061,0.1061
2001-07-24 00:00:00,200109,200112,200112,0.10828,0.10585,0.10585
2001-07-25 00:00:00,200109,200112,200112,0.10795,0.10565,0.10565
2001-07-26 00:00:00,200109,200112,200112,0.10798,0.10568,0.10568
2001-07-27 00:00:00,200109,200112,200112,0.10793,0.10563,0.10563
2001-07-30 00:00:00,200109,200112,200112,0.10813,0.10583,0.10583
2001-07-31 00:00:00,200109,200112,200112,0.10813,0.10593,0.10593
2001-08-01 00:00:00,200109,200112,200112,0.10735,0.10515,0.10515
2001-08-02 00:00:00,200109,200112,200112,0.10825,0.10605,0.10605
2001-08-03 00:00:00,200109,200112,200112,0.10838,0.1062,0.1062
2001-08-06 00:00:00,200109,200112,200112,0.10865,0.10648,0.10648
2001-08-07 00:00:00,200109,200112,200112,0.10888,0.10673,0.10673
2001-08-08 00:00:00,200109,200112,200112,0.1093,0.10713,0.10713
2001-08-09 00:00:00,200109,200112,200112,0.10913,0.10693,0.10693
2001-08-10 00:00:00,200109,200112,200112,0.10948,0.10728,0.10728
2001-08-13 00:00:00,200109,200112,200112,0.10933,0.10713,0.10713
2001-08-14 00:00:00,200109,200112,200112,0.10898,0.10678,0.10678
2001-08-15 00:00:00,200109,200112,200112,0.10948,0.10728,0.10728
2001-08-16 00:00:00,200109,200112,200112,0.1096,0.10755,0.10755
2001-08-17 00:00:00,200109,200112,200112,0.10935,0.1073,0.1073
2001-08-20 00:00:00,200109,200112,200112,0.10925,0.1072,0.1072
2001-08-21 00:00:00,200109,200112,200112,0.10885,0.10685,0.10685
2001-08-22 00:00:00,200109,200112,200112,0.10918,0.10723,0.10723
2001-08-23 00:00:00,200109,200112,200112,0.10923,0.10728,0.10728
2001-08-24 00:00:00,200109,200112,200112,0.1095,0.10755,0.10755
2001-08-28 00:00:00,200112,200203,200203,0.10698,0.10463,0.10463
2001-08-29 00:00:00,200112,200203,200203,0.10693,0.10463,0.10463
2001-08-30 00:00:00,200112,200203,200203,0.10585,0.10385,0.10385
2001-08-31 00:00:00,200112,200203,200203,0.106,0.1037,0.1037
2001-09-04 00:00:00,200112,200203,200203,0.10605,0.1037,0.1037
2001-09-05 00:00:00,200112,200203,200203,0.10568,0.1033,0.1033
2001-09-06 00:00:00,200112,200203,200203,0.10508,0.1027,0.1027
2001-09-07 00:00:00,200112,200203,200203,0.1044,0.10185,0.10185
2001-09-10 00:00:00,200112,200203,200203,0.10415,0.10165,0.10165
2001-09-11 00:00:00,200112,200203,200203,0.1012,0.09865,0.09865
2001-09-13 00:00:00,200112,200203,200203,0.10285,0.1003,0.1003
2001-09-14 00:00:00,200112,200203,200203,0.10223,0.0997,0.0997
2001-09-17 00:00:00,200112,200203,200203,0.10338,0.10068,0.10068
2001-09-18 00:00:00,200112,200203,200203,0.10378,0.10108,0.10108
2001-09-19 00:00:00,200112,200203,200203,0.10325,0.10055,0.10055
2001-09-20 00:00:00,200112,200203,200203,0.10325,0.10055,0.10055
2001-09-21 00:00:00,200112,200203,200203,0.10335,0.10065,0.10065
2001-09-24 00:00:00,200112,200203,200203,0.1035,0.1008,0.1008
2001-09-25 00:00:00,200112,200203,200203,0.10275,0.10005,0.10005
2001-09-26 00:00:00,200112,200203,200203,0.10268,0.09998,0.09998
2001-09-27 00:00:00,200112,200203,200203,0.10275,0.10005,0.10005
2001-09-28 00:00:00,200112,200203,200203,0.10305,0.10035,0.10035
2001-10-01 00:00:00,200112,200203,200203,0.10328,0.10058,0.10058
2001-10-02 00:00:00,200112,200203,200203,0.103,0.1003,0.1003
2001-10-03 00:00:00,200112,200203,200203,0.1031,0.1004,0.1004
2001-10-04 00:00:00,200112,200203,200203,0.1025,0.0998,0.0998
2001-10-05 00:00:00,200112,200203,200203,0.10248,0.09978,0.09978
2001-10-09 00:00:00,200112,200203,200203,0.10373,0.10118,0.10118
2001-10-10 00:00:00,200112,200203,200203,0.10483,0.10228,0.10228
2001-10-11 00:00:00,200112,200203,200203,0.1051,0.10253,0.10253
2001-10-12 00:00:00,200112,200203,200203,0.10565,0.10308,0.10308
2001-10-15 00:00:00,200112,200203,200203,0.10603,0.10348,0.10348
2001-10-16 00:00:00,200112,200203,200203,0.10695,0.1044,0.1044
2001-10-17 00:00:00,200112,200203,200203,0.10708,0.10453,0.10453
2001-10-18 00:00:00,200112,200203,200203,0.1073,0.10475,0.10475
2001-10-19 00:00:00,200112,200203,200203,0.1072,0.1047,0.1047
2001-10-22 00:00:00,200112,200203,200203,0.10733,0.10483,0.10483
2001-10-23 00:00:00,200112,200203,200203,0.10733,0.10488,0.10488
2001-10-24 00:00:00,200112,200203,200203,0.10725,0.1048,0.1048
2001-10-25 00:00:00,200112,200203,200203,0.10703,0.1046,0.1046
2001-10-26 00:00:00,200112,200203,200203,0.10713,0.1047,0.1047
2001-10-29 00:00:00,200112,200203,200203,0.10688,0.10445,0.10445
2001-10-30 00:00:00,200112,200203,200203,0.10688,0.10445,0.10445
2001-10-31 00:00:00,200112,200203,200203,0.10685,0.10443,0.10443
2001-11-01 00:00:00,200112,200203,200203,0.10678,0.10425,0.10425
2001-11-02 00:00:00,200112,200203,200203,0.10683,0.1043,0.1043
2001-11-05 00:00:00,200112,200203,200203,0.10763,0.1051,0.1051
2001-11-06 00:00:00,200112,200203,200203,0.10758,0.10508,0.10508
2001-11-07 00:00:00,200112,200203,200203,0.10768,0.10518,0.10518
2001-11-08 00:00:00,200112,200203,200203,0.10763,0.10518,0.10518
2001-11-09 00:00:00,200112,200203,200203,0.10763,0.10518,0.10518
2001-11-13 00:00:00,200112,200203,200203,0.10733,0.10488,0.10488
2001-11-14 00:00:00,200112,200203,200203,0.10818,0.10573,0.10573
2001-11-15 00:00:00,200112,200203,200203,0.1079,0.10555,0.10555
2001-11-16 00:00:00,200112,200203,200203,0.10805,0.1057,0.1057
2001-11-19 00:00:00,200112,200203,200203,0.1088,0.10655,0.10655
2001-11-20 00:00:00,200112,200203,200203,0.10865,0.1064,0.1064
2001-11-21 00:00:00,200112,200203,200203,0.10885,0.10665,0.10665
2001-11-23 00:00:00,200112,200203,200203,0.10873,0.10653,0.10653
2001-11-27 00:00:00,200203,200206,200206,0.10553,0.10325,0.10325
2001-11-28 00:00:00,200203,200206,200206,0.10535,0.10308,0.10308
2001-11-29 00:00:00,200203,200206,200206,0.10465,0.102,0.102
2001-11-30 00:00:00,200203,200206,200206,0.10565,0.10315,0.10315
2001-12-03 00:00:00,200203,200206,200206,0.1059,0.10345,0.10345
2001-12-04 00:00:00,200203,200206,200206,0.10608,0.10353,0.10353
2001-12-05 00:00:00,200203,200206,200206,0.10593,0.10338,0.10338
2001-12-06 00:00:00,200203,200206,200206,0.10578,0.1032,0.1032
2001-12-07 00:00:00,200203,200206,200206,0.10643,0.10383,0.10383
2001-12-10 00:00:00,200203,200206,200206,0.1066,0.1041,0.1041
2001-12-11 00:00:00,200203,200206,200206,0.10728,0.10485,0.10485
2001-12-12 00:00:00,200203,200206,200206,0.10735,0.10495,0.10495
2001-12-13 00:00:00,200203,200206,200206,0.10778,0.10538,0.10538
2001-12-14 00:00:00,200203,200206,200206,0.10785,0.10545,0.10545
2001-12-17 00:00:00,200203,200206,200206,0.10803,0.10565,0.10565
2001-12-18 00:00:00,200203,200206,200206,0.1079,0.10555,0.10555
2001-12-19 00:00:00,200203,200206,200206,0.10798,0.10565,0.10565
2001-12-20 00:00:00,200203,200206,200206,0.10715,0.1048,0.1048
2001-12-21 00:00:00,200203,200206,200206,0.108,0.10565,0.10565
2001-12-24 00:00:00,200203,200206,200206,0.1084,0.1061,0.1061
2001-12-26 00:00:00,200203,200206,200206,0.10783,0.10553,0.10553
2001-12-27 00:00:00,200203,200206,200206,0.10783,0.10553,0.10553
2001-12-28 00:00:00,200203,200206,200206,0.10748,0.10518,0.10518
2001-12-31 00:00:00,200203,200206,200206,0.10783,0.1054,0.1054
2002-01-02 00:00:00,200203,200206,200206,0.10843,0.10613,0.10613
2002-01-03 00:00:00,200203,200206,200206,0.10843,0.1065,0.1065
2002-01-04 00:00:00,200203,200206,200206,0.1076,0.1057,0.1057
2002-01-07 00:00:00,200203,200206,200206,0.10783,0.1059,0.1059
2002-01-08 00:00:00,200203,200206,200206,0.1076,0.1057,0.1057
2002-01-09 00:00:00,200203,200206,200206,0.10738,0.10555,0.10555
2002-01-10 00:00:00,200203,200206,200206,0.10658,0.10473,0.10473
2002-01-11 00:00:00,200203,200206,200206,0.10745,0.10563,0.10563
2002-01-14 00:00:00,200203,200206,200206,0.10725,0.10533,0.10533
2002-01-15 00:00:00,200203,200206,200206,0.10738,0.10555,0.10555
2002-01-16 00:00:00,200203,200206,200206,0.1076,0.1057,0.1057
2002-01-17 00:00:00,200203,200206,200206,0.10865,0.10695,0.10695
2002-01-18 00:00:00,200203,200206,200206,0.10843,0.10658,0.10658
2002-01-22 00:00:00,200203,200206,200206,0.10828,0.1065,0.1065
2002-01-23 00:00:00,200203,200206,200206,0.10835,0.10658,0.10658
2002-01-24 00:00:00,200203,200206,200206,0.1085,0.10673,0.10673
2002-01-25 00:00:00,200203,200206,200206,0.10835,0.1065,0.1065
2002-01-28 00:00:00,200203,200206,200206,0.10805,0.1062,0.1062
2002-01-29 00:00:00,200203,200206,200206,0.10745,0.10563,0.10563
2002-01-30 00:00:00,200203,200206,200206,0.10828,0.10635,0.10635
2002-01-31 00:00:00,200203,200206,200206,0.10828,0.10635,0.10635
2002-02-01 00:00:00,200203,200206,200206,0.10828,0.10635,0.10635
2002-02-04 00:00:00,200203,200206,200206,0.10835,0.10643,0.10643
2002-02-05 00:00:00,200203,200206,200206,0.10885,0.10695,0.10695
2002-02-06 00:00:00,200203,200206,200206,0.10908,0.10725,0.10725
2002-02-07 00:00:00,200203,200206,200206,0.1085,0.10665,0.10665
2002-02-08 00:00:00,200203,200206,200206,0.10915,0.1073,0.1073
2002-02-11 00:00:00,200203,200206,200206,0.10915,0.10725,0.10725
2002-02-12 00:00:00,200203,200206,200206,0.1096,0.1076,0.1076
2002-02-13 00:00:00,200203,200206,200206,0.1096,0.10768,0.10768
2002-02-14 00:00:00,200203,200206,200206,0.10953,0.10753,0.10753
2002-02-15 00:00:00,200203,200206,200206,0.10968,0.10768,0.10768
2002-02-19 00:00:00,200203,200206,200206,0.10945,0.1076,0.1076
2002-02-20 00:00:00,200203,200206,200206,0.1096,0.10775,0.10775
2002-02-21 00:00:00,200203,200206,200206,0.1096,0.10775,0.10775
2002-02-22 00:00:00,200203,200206,200206,0.10945,0.10768,0.10768
2002-02-25 00:00:00,200206,200209,200209,0.1082,0.10628,0.10628
2002-02-26 00:00:00,200206,200209,200209,0.10768,0.10578,0.10578
2002-02-27 00:00:00,200206,200209,200209,0.10775,0.10578,0.10578
2002-02-28 00:00:00,200206,200209,200209,0.1076,0.10563,0.10563
2002-03-01 00:00:00,200206,200209,200209,0.10805,0.1062,0.1062
2002-03-04 00:00:00,200206,200209,200209,0.1082,0.10628,0.10628
2002-03-05 00:00:00,200206,200209,200209,0.10828,0.10635,0.10635
2002-03-06 00:00:00,200206,200209,200209,0.10835,0.10665,0.10665
2002-03-07 00:00:00,200206,200209,200209,0.10835,0.10673,0.10673
2002-03-08 00:00:00,200206,200209,200209,0.1085,0.1068,0.1068
2002-03-11 00:00:00,200206,200209,200209,0.10858,0.10703,0.10703
2002-03-12 00:00:00,200206,200209,200209,0.10805,0.10635,0.10635
2002-03-13 00:00:00,200206,200209,200209,0.10798,0.10628,0.10628
2002-03-14 00:00:00,200206,200209,200209,0.1079,0.10613,0.10613
2002-03-15 00:00:00,200206,200209,200209,0.1085,0.1068,0.1068
2002-03-18 00:00:00,200206,200209,200209,0.10843,0.10665,0.10665
2002-03-19 00:00:00,200206,200209,200209,0.10858,0.10695,0.10695
2002-03-20 00:00:00,200206,200209,200209,0.10865,0.10695,0.10695
2002-03-21 00:00:00,200206,200209,200209,0.10885,0.10725,0.10725
2002-03-22 00:00:00,200206,200209,200209,0.10885,0.10725,0.10725
2002-03-25 00:00:00,200206,200209,200209,0.10953,0.10783,0.10783
2002-03-26 00:00:00,200206,200209,200209,0.1093,0.1076,0.1076
2002-03-27 00:00:00,200206,200209,200209,0.10968,0.1082,0.1082
2002-03-28 00:00:00,200206,200209,200209,0.10968,0.10813,0.10813
2002-04-01 00:00:00,200206,200209,200209,0.10975,0.1082,0.1082
2002-04-02 00:00:00,200206,200209,200209,0.1096,0.10798,0.10798
2002-04-03 00:00:00,200206,200209,200209,0.10945,0.1079,0.1079
2002-04-04 00:00:00,200206,200209,200209,0.10945,0.1079,0.1079
2002-04-05 00:00:00,200206,200209,200209,0.10983,0.10828,0.10828
2002-04-08 00:00:00,200206,200209,200209,0.10968,0.10805,0.10805
2002-04-09 00:00:00,200206,200209,200209,0.1096,0.10798,0.10798
2002-04-10 00:00:00,200206,200209,200209,0.10945,0.1079,0.1079
2002-04-11 00:00:00,200206,200209,200209,0.10893,0.1073,0.1073
2002-04-12 00:00:00,200206,200209,200209,0.10843,0.10695,0.10695
2002-04-15 00:00:00,200206,200209,200209,0.10813,0.10688,0.10688
2002-04-16 00:00:00,200206,200209,200209,0.1082,0.10695,0.10695
2002-04-17 00:00:00,200206,200209,200209,0.10725,0.10598,0.10598
2002-04-18 00:00:00,200206,200209,200209,0.10753,0.10613,0.10613
2002-04-19 00:00:00,200206,200209,200209,0.10703,0.10563,0.10563
2002-04-22 00:00:00,200206,200209,200209,0.10718,0.1059,0.1059
2002-04-23 00:00:00,200206,200209,200209,0.10703,0.10578,0.10578
2002-04-24 00:00:00,200206,200209,200209,0.10703,0.1057,0.1057
2002-04-25 00:00:00,200206,200209,200209,0.10643,0.1051,0.1051
2002-04-26 00:00:00,200206,200209,200209,0.1065,0.10525,0.10525
2002-04-29 00:00:00,200206,200209,200209,0.10605,0.10465,0.10465
2002-04-30 00:00:00,200206,200209,200209,0.10578,0.1045,0.1045
2002-05-01 00:00:00,200206,200209,200209,0.1054,0.10408,0.10408
2002-05-02 00:00:00,200206,200209,200209,0.1048,0.1034,0.1034
2002-05-03 00:00:00,200206,200209,200209,0.1051,0.1037,0.1037
2002-05-06 00:00:00,200206,200209,200209,0.10465,0.10318,0.10318
2002-05-07 00:00:00,200206,200209,200209,0.10465,0.1031,0.1031
2002-05-08 00:00:00,200206,200209,200209,0.10555,0.10408,0.10408
2002-05-09 00:00:00,200206,200209,200209,0.10503,0.10348,0.10348
2002-05-10 00:00:00,200206,200209,200209,0.10438,0.10283,0.10283
2002-05-13 00:00:00,200206,200209,200209,0.10443,0.1029,0.1029
2002-05-14 00:00:00,200206,200209,200209,0.10495,0.10333,0.10333
2002-05-15 00:00:00,200206,200209,200209,0.10525,0.10378,0.10378
2002-05-16 00:00:00,200206,200209,200209,0.10495,0.10348,0.10348
2002-05-17 00:00:00,200206,200209,200209,0.1051,0.10355,0.10355
2002-05-20 00:00:00,200206,200209,200209,0.1048,0.10318,0.10318
2002-05-21 00:00:00,200206,200209,200209,0.1048,0.10318,0.10318
2002-05-22 00:00:00,200206,200209,200209,0.1043,0.10275,0.10275
2002-05-23 00:00:00,200206,200209,200209,0.10438,0.1029,0.1029
2002-05-24 00:00:00,200206,200209,200209,0.10408,0.10253,0.10253
2002-05-29 00:00:00,200209,200212,200212,0.10128,0.0998,0.0998
2002-05-30 00:00:00,200209,200212,200212,0.10135,0.09988,0.09988
2002-05-31 00:00:00,200209,200212,200212,0.10185,0.10038,0.10038
2002-06-03 00:00:00,200209,200212,200212,0.10193,0.10038,0.10038
2002-06-04 00:00:00,200209,200212,200212,0.10075,0.0992,0.0992
2002-06-05 00:00:00,200209,200212,200212,0.10075,0.09935,0.09935
2002-06-06 00:00:00,200209,200212,200212,0.10075,0.09935,0.09935
2002-06-07 00:00:00,200209,200212,200212,0.10083,0.09935,0.09935
2002-06-10 00:00:00,200209,200212,200212,0.10135,0.0998,0.0998
2002-06-11 00:00:00,200209,200212,200212,0.10135,0.09973,0.09973
2002-06-12 00:00:00,200209,200212,200212,0.10143,0.0998,0.0998
2002-06-13 00:00:00,200209,200212,200212,0.10215,0.10053,0.10053
2002-06-14 00:00:00,200209,200212,200212,0.10193,0.10038,0.10038
2002-06-17 00:00:00,200209,200212,200212,0.10245,0.10083,0.10083
2002-06-18 00:00:00,200209,200212,200212,0.10178,0.10015,0.10015
2002-06-19 00:00:00,200209,200212,200212,0.10128,0.09965,0.09965
2002-06-20 00:00:00,200209,200212,200212,0.0998,0.09818,0.09818
2002-06-21 00:00:00,200209,200212,200212,0.09898,0.09708,0.09708
2002-06-24 00:00:00,200209,200212,200212,0.09973,0.09795,0.09795
2002-06-25 00:00:00,200209,200212,200212,0.0995,0.09773,0.09773
2002-06-26 00:00:00,200209,200212,200212,0.09825,0.09633,0.09633
2002-06-27 00:00:00,200209,200212,200212,0.09863,0.0967,0.0967
2002-06-28 00:00:00,200209,200212,200212,0.09863,0.0967,0.0967
2002-07-01 00:00:00,200209,200212,200212,0.09883,0.09693,0.09693
2002-07-02 00:00:00,200209,200212,200212,0.09883,0.09685,0.09685
2002-07-03 00:00:00,200209,200212,200212,0.09883,0.09685,0.09685
2002-07-05 00:00:00,200209,200212,200212,0.09958,0.09765,0.09765
2002-07-08 00:00:00,200209,200212,200212,0.09928,0.09735,0.09735
2002-07-09 00:00:00,200209,200212,200212,0.10038,0.09855,0.09855
2002-07-10 00:00:00,200209,200212,200212,0.10053,0.0987,0.0987
2002-07-11 00:00:00,200209,200212,200212,0.1012,0.09935,0.09935
2002-07-12 00:00:00,200209,200212,200212,0.1017,0.0998,0.0998
2002-07-15 00:00:00,200209,200212,200212,0.10135,0.0995,0.0995
2002-07-16 00:00:00,200209,200212,200212,0.10215,0.10038,0.10038
2002-07-17 00:00:00,200209,200212,200212,0.10193,0.1001,0.1001
2002-07-18 00:00:00,200209,200212,200212,0.10238,0.10045,0.10045
2002-07-19 00:00:00,200209,200212,200212,0.10275,0.10083,0.10083
2002-07-22 00:00:00,200209,200212,200212,0.10283,0.1009,0.1009
2002-07-23 00:00:00,200209,200212,200212,0.10253,0.10068,0.10068
2002-07-24 00:00:00,200209,200212,200212,0.1023,0.10053,0.10053
2002-07-25 00:00:00,200209,200212,200212,0.10113,0.09935,0.09935
2002-07-26 00:00:00,200209,200212,200212,0.10208,0.1003,0.1003
2002-07-29 00:00:00,200209,200212,200212,0.1023,0.10053,0.10053
2002-07-30 00:00:00,200209,200212,200212,0.10178,0.10003,0.10003
2002-07-31 00:00:00,200209,200212,200212,0.10053,0.09875,0.09875
2002-08-01 00:00:00,200209,200212,200212,0.10105,0.09928,0.09928
2002-08-02 00:00:00,200209,200212,200212,0.10113,0.09935,0.09935
2002-08-05 00:00:00,200209,200212,200212,0.10143,0.09965,0.09965
2002-08-06 00:00:00,200209,200212,200212,0.10208,0.10045,0.10045
2002-08-07 00:00:00,200209,200212,200212,0.102,0.1003,0.1003
2002-08-08 00:00:00,200209,200212,200212,0.10193,0.10023,0.10023
2002-08-09 00:00:00,200209,200212,200212,0.10163,0.09995,0.09995
2002-08-12 00:00:00,200209,200212,200212,0.10038,0.0987,0.0987
2002-08-13 00:00:00,200209,200212,200212,0.1001,0.0984,0.0984
2002-08-14 00:00:00,200209,200212,200212,0.09958,0.09795,0.09795
2002-08-15 00:00:00,200209,200212,200212,0.10003,0.09833,0.09833
2002-08-16 00:00:00,200209,200212,200212,0.10163,0.09995,0.09995
2002-08-19 00:00:00,200209,200212,200212,0.10238,0.10068,0.10068
2002-08-20 00:00:00,200209,200212,200212,0.10163,0.09995,0.09995
2002-08-21 00:00:00,200209,200212,200212,0.10158,0.09995,0.09995
2002-08-22 00:00:00,200209,200212,200212,0.1012,0.09958,0.09958
2002-08-23 00:00:00,200209,200212,200212,0.10128,0.09958,0.09958
2002-08-27 00:00:00,200212,200303,200303,0.09913,0.09723,0.09723
2002-08-28 00:00:00,200212,200303,200303,0.09905,0.09715,0.09715
2002-08-29 00:00:00,200212,200303,200303,0.09905,0.09715,0.09715
2002-08-30 00:00:00,200212,200303,200303,0.09883,0.09693,0.09693
2002-09-03 00:00:00,200212,200303,200303,0.09795,0.09595,0.09595
2002-09-04 00:00:00,200212,200303,200303,0.0984,0.0964,0.0964
2002-09-05 00:00:00,200212,200303,200303,0.0981,0.09618,0.09618
2002-09-06 00:00:00,200212,200303,200303,0.09848,0.09655,0.09655
2002-09-09 00:00:00,200212,200303,200303,0.0989,0.097,0.097
2002-09-10 00:00:00,200212,200303,200303,0.09833,0.0964,0.0964
2002-09-11 00:00:00,200212,200303,200303,0.09848,0.09655,0.09655
2002-09-12 00:00:00,200212,200303,200303,0.09863,0.09678,0.09678
2002-09-13 00:00:00,200212,200303,200303,0.09863,0.09685,0.09685
2002-09-16 00:00:00,200212,200303,200303,0.09848,0.0967,0.0967
2002-09-17 00:00:00,200212,200303,200303,0.0987,0.09693,0.09693
2002-09-18 00:00:00,200212,200303,200303,0.09818,0.0964,0.0964
2002-09-19 00:00:00,200212,200303,200303,0.09625,0.0942,0.0942
2002-09-20 00:00:00,200212,200303,200303,0.09485,0.09273,0.09273
2002-09-23 00:00:00,200212,200303,200303,0.09545,0.0933,0.0933
2002-09-24 00:00:00,200212,200303,200303,0.09515,0.09303,0.09303
2002-09-25 00:00:00,200212,200303,200303,0.09603,0.09398,0.09398
2002-09-26 00:00:00,200212,200303,200303,0.09708,0.095,0.095
2002-09-27 00:00:00,200212,200303,200303,0.0964,0.09435,0.09435
2002-09-30 00:00:00,200212,200303,200303,0.09625,0.09428,0.09428
2002-10-01 00:00:00,200212,200303,200303,0.09735,0.09538,0.09538
2002-10-02 00:00:00,200212,200303,200303,0.0975,0.0956,0.0956
2002-10-03 00:00:00,200212,200303,200303,0.09693,0.09485,0.09485
2002-10-04 00:00:00,200212,200303,200303,0.0967,0.09463,0.09463
2002-10-07 00:00:00,200212,200303,200303,0.0967,0.09463,0.09463
2002-10-08 00:00:00,200212,200303,200303,0.0973,0.0953,0.0953
2002-10-09 00:00:00,200212,200303,200303,0.09625,0.0942,0.0942
2002-10-10 00:00:00,200212,200303,200303,0.09678,0.09478,0.09478
2002-10-11 00:00:00,200212,200303,200303,0.09758,0.09545,0.09545
2002-10-15 00:00:00,200212,200303,200303,0.09788,0.09588,0.09588
2002-10-16 00:00:00,200212,200303,200303,0.09833,0.09633,0.09633
2002-10-17 00:00:00,200212,200303,200303,0.09883,0.097,0.097
2002-10-18 00:00:00,200212,200303,200303,0.0992,0.0973,0.0973
2002-10-21 00:00:00,200212,200303,200303,0.09958,0.09773,0.09773
2002-10-22 00:00:00,200212,200303,200303,0.09928,0.09735,0.09735
2002-10-23 00:00:00,200212,200303,200303,0.09965,0.0978,0.0978
2002-10-24 00:00:00,200212,200303,200303,0.0995,0.09765,0.09765
2002-10-25 00:00:00,200212,200303,200303,0.09943,0.09758,0.09758
2002-10-28 00:00:00,200212,200303,200303,0.09855,0.09663,0.09663
2002-10-29 00:00:00,200212,200303,200303,0.09715,0.09523,0.09523
2002-10-30 00:00:00,200212,200303,200303,0.09723,0.0953,0.0953
2002-10-31 00:00:00,200212,200303,200303,0.0973,0.09538,0.09538
2002-11-01 00:00:00,200212,200303,200303,0.0973,0.09538,0.09538
2002-11-04 00:00:00,200212,200303,200303,0.09735,0.09545,0.09545
2002-11-05 00:00:00,200212,200303,200303,0.09735,0.09545,0.09545
2002-11-06 00:00:00,200212,200303,200303,0.0973,0.09538,0.09538
2002-11-07 00:00:00,200212,200303,200303,0.0967,0.09485,0.09485
2002-11-08 00:00:00,200212,200303,200303,0.0961,0.0942,0.0942
2002-11-12 00:00:00,200212,200303,200303,0.0964,0.09448,0.09448
2002-11-13 00:00:00,200212,200303,200303,0.097,0.09515,0.09515
2002-11-14 00:00:00,200212,200303,200303,0.09735,0.09545,0.09545
2002-11-15 00:00:00,200212,200303,200303,0.09715,0.09523,0.09523
2002-11-18 00:00:00,200212,200303,200303,0.09818,0.09625,0.09625
2002-11-19 00:00:00,200212,200303,200303,0.09788,0.0961,0.0961
2002-11-20 00:00:00,200212,200303,200303,0.09848,0.0967,0.0967
2002-11-21 00:00:00,200212,200303,200303,0.0984,0.09663,0.09663
2002-11-22 00:00:00,200212,200303,200303,0.09833,0.09655,0.09655
2002-11-26 00:00:00,200303,200306,200306,0.09618,0.09428,0.09428
