DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2011-07-07 00:00:00,0.08603,0.0853,20111200,20110900,0.0853,20111200
2011-07-08 00:00:00,0.0855,0.08478,20111200,20110900,0.08478,20111200
2011-07-11 00:00:00,0.0845,0.08378,20111200,20110900,0.08378,20111200
2011-07-12 00:00:00,0.08443,0.0837,20111200,20110900,0.0837,20111200
2011-07-13 00:00:00,0.08503,0.08433,20111200,20110900,0.08433,20111200
2011-07-14 00:00:00,0.0847,0.08398,20111200,20110900,0.08398,20111200
2011-07-15 00:00:00,0.0846,0.08388,20111200,20110900,0.08388,20111200
2011-07-18 00:00:00,0.0846,0.08388,20111200,20110900,0.08388,20111200
2011-07-19 00:00:00,0.08525,0.08453,20111200,20110900,0.08453,20111200
2011-07-20 00:00:00,0.08528,0.08455,20111200,20110900,0.08455,20111200
2011-07-21 00:00:00,0.08573,0.085,20111200,20110900,0.085,20111200
2011-07-22 00:00:00,0.0855,0.08478,20111200,20110900,0.08478,20111200
2011-07-25 00:00:00,0.08545,0.08473,20111200,20110900,0.08473,20111200
2011-07-26 00:00:00,0.0858,0.08508,20111200,20110900,0.08508,20111200
2011-07-27 00:00:00,0.08528,0.08458,20111200,20110900,0.08458,20111200
2011-07-28 00:00:00,0.08495,0.08425,20111200,20110900,0.08425,20111200
2011-07-29 00:00:00,0.0849,0.0842,20111200,20110900,0.0842,20111200
2011-08-01 00:00:00,0.08485,0.08418,20111200,20110900,0.08418,20111200
2011-08-02 00:00:00,0.08443,0.08375,20111200,20110900,0.08375,20111200
2011-08-03 00:00:00,0.08415,0.08348,20111200,20110900,0.08348,20111200
2011-08-04 00:00:00,0.08305,0.08238,20111200,20110900,0.08238,20111200
2011-08-05 00:00:00,0.08285,0.08218,20111200,20110900,0.08218,20111200
2011-08-08 00:00:00,0.08075,0.0801,20111200,20110900,0.0801,20111200
2011-08-09 00:00:00,0.08013,0.07948,20111200,20110900,0.07948,20111200
2011-08-10 00:00:00,0.08088,0.08025,20111200,20110900,0.08025,20111200
2011-08-11 00:00:00,0.08135,0.08078,20111200,20110900,0.08078,20111200
2011-08-12 00:00:00,0.08113,0.08055,20111200,20110900,0.08055,20111200
2011-08-15 00:00:00,0.08165,0.08105,20111200,20110900,0.08105,20111200
2011-08-16 00:00:00,0.0813,0.0807,20111200,20110900,0.0807,20111200
2011-08-17 00:00:00,0.0819,0.08128,20111200,20110900,0.08128,20111200
2011-08-18 00:00:00,0.08088,0.08025,20111200,20110900,0.08025,20111200
2011-08-19 00:00:00,0.08125,0.08065,20111200,20110900,0.08065,20111200
2011-08-22 00:00:00,0.08075,0.08018,20111200,20110900,0.08018,20111200
2011-08-23 00:00:00,0.08085,0.08028,20111200,20110900,0.08028,20111200
2011-08-24 00:00:00,0.08,0.07943,20111200,20110900,0.07943,20111200
2011-08-25 00:00:00,0.07973,0.07918,20111200,20110900,0.07918,20111200
2011-08-26 00:00:00,0.07945,0.0789,20120300,20111200,0.0789,20120300
2011-08-29 00:00:00,0.07973,0.07918,20120300,20111200,0.07918,20120300
2011-08-30 00:00:00,0.07928,0.07875,20120300,20111200,0.07875,20120300
2011-08-31 00:00:00,0.08038,0.07983,20120300,20111200,0.07983,20120300
2011-09-01 00:00:00,0.08065,0.0801,20120300,20111200,0.0801,20120300
2011-09-02 00:00:00,0.0797,0.07915,20120300,20111200,0.07915,20120300
2011-09-06 00:00:00,0.07915,0.0786,20120300,20111200,0.0786,20120300
2011-09-07 00:00:00,0.07965,0.0791,20120300,20111200,0.0791,20120300
2011-09-08 00:00:00,0.07935,0.07883,20120300,20111200,0.07883,20120300
2011-09-09 00:00:00,0.07848,0.07798,20120300,20111200,0.07798,20120300
2011-09-12 00:00:00,0.07653,0.076,20120300,20111200,0.076,20120300
2011-09-13 00:00:00,0.07703,0.0765,20120300,20111200,0.0765,20120300
2011-09-14 00:00:00,0.07668,0.07618,20120300,20111200,0.07618,20120300
2011-09-15 00:00:00,0.07665,0.07613,20120300,20111200,0.07613,20120300
2011-09-16 00:00:00,0.07628,0.07575,20120300,20111200,0.07575,20120300
2011-09-19 00:00:00,0.07535,0.07478,20120300,20111200,0.07478,20120300
2011-09-20 00:00:00,0.07518,0.07458,20120300,20111200,0.07458,20120300
2011-09-21 00:00:00,0.07353,0.07293,20120300,20111200,0.07293,20120300
2011-09-22 00:00:00,0.0709,0.0703,20120300,20111200,0.0703,20120300
2011-09-23 00:00:00,0.07258,0.07198,20120300,20111200,0.07198,20120300
2011-09-26 00:00:00,0.07235,0.07178,20120300,20111200,0.07178,20120300
2011-09-27 00:00:00,0.0746,0.07403,20120300,20111200,0.07403,20120300
2011-09-28 00:00:00,0.07368,0.0731,20120300,20111200,0.0731,20120300
2011-09-29 00:00:00,0.07255,0.07198,20120300,20111200,0.07198,20120300
2011-09-30 00:00:00,0.0716,0.07105,20120300,20111200,0.07105,20120300
2011-10-03 00:00:00,0.07113,0.0706,20120300,20111200,0.0706,20120300
2011-10-04 00:00:00,0.0711,0.07058,20120300,20111200,0.07058,20120300
2011-10-05 00:00:00,0.07343,0.0729,20120300,20111200,0.0729,20120300
2011-10-06 00:00:00,0.07383,0.0733,20120300,20111200,0.0733,20120300
2011-10-07 00:00:00,0.07393,0.07338,20120300,20111200,0.07338,20120300
2011-10-10 00:00:00,0.074875,0.07435,20120300,20111200,0.07435,20120300
2011-10-11 00:00:00,0.0745,0.07398,20120300,20111200,0.07398,20120300
2011-10-12 00:00:00,0.07505,0.07453,20120300,20111200,0.07453,20120300
2011-10-13 00:00:00,0.0745,0.07398,20120300,20111200,0.07398,20120300
2011-10-14 00:00:00,0.07498,0.07445,20120300,20111200,0.07445,20120300
2011-10-17 00:00:00,0.07383,0.0733,20120300,20111200,0.0733,20120300
2011-10-18 00:00:00,0.07415,0.07363,20120300,20111200,0.07363,20120300
2011-10-19 00:00:00,0.07383,0.07328,20120300,20111200,0.07328,20120300
2011-10-20 00:00:00,0.07283,0.07228,20120300,20111200,0.07228,20120300
2011-10-21 00:00:00,0.07275,0.0722,20120300,20111200,0.0722,20120300
2011-10-24 00:00:00,0.07438,0.0738,20120300,20111200,0.0738,20120300
2011-10-25 00:00:00,0.0738,0.07325,20120300,20111200,0.07325,20120300
2011-10-26 00:00:00,0.07413,0.07355,20120300,20111200,0.07355,20120300
2011-10-27 00:00:00,0.0758,0.07523,20120300,20111200,0.07523,20120300
2011-10-28 00:00:00,0.07635,0.07573,20120300,20111200,0.07573,20120300
2011-10-31 00:00:00,0.07525,0.07463,20120300,20111200,0.07463,20120300
2011-11-01 00:00:00,0.07328,0.07268,20120300,20111200,0.07268,20120300
2011-11-02 00:00:00,0.07368,0.0731,20120300,20111200,0.0731,20120300
2011-11-03 00:00:00,0.07435,0.07375,20120300,20111200,0.07375,20120300
2011-11-04 00:00:00,0.074,0.07343,20120300,20111200,0.07343,20120300
2011-11-07 00:00:00,0.07418,0.07365,20120300,20111200,0.07365,20120300
2011-11-08 00:00:00,0.07465,0.0741,20120300,20111200,0.0741,20120300
2011-11-09 00:00:00,0.07298,0.07243,20120300,20111200,0.07243,20120300
2011-11-10 00:00:00,0.0734,0.07285,20120300,20111200,0.07285,20120300
2011-11-11 00:00:00,0.0742,0.07365,20120300,20111200,0.07365,20120300
2011-11-14 00:00:00,0.07363,0.07308,20120300,20111200,0.07308,20120300
2011-11-15 00:00:00,0.07353,0.07298,20120300,20111200,0.07298,20120300
2011-11-16 00:00:00,0.07348,0.07298,20120300,20111200,0.07298,20120300
2011-11-17 00:00:00,0.0727,0.07223,20120300,20111200,0.07223,20120300
2011-11-18 00:00:00,0.07263,0.07218,20120300,20111200,0.07218,20120300
2011-11-21 00:00:00,0.0712,0.07075,20120300,20111200,0.07075,20120300
2011-11-22 00:00:00,0.0715,0.07105,20120300,20111200,0.07105,20120300
2011-11-23 00:00:00,0.07043,0.06995,20120300,20111200,0.06995,20120300
2011-11-28 00:00:00,0.07055,0.07,20120600,20120300,0.07,20120600
2011-11-29 00:00:00,0.07108,0.0706,20120600,20120300,0.0706,20120600
2011-11-30 00:00:00,0.07253,0.07205,20120600,20120300,0.07205,20120600
2011-12-01 00:00:00,0.07315,0.07268,20120600,20120300,0.07268,20120600
2011-12-02 00:00:00,0.0733,0.07283,20120600,20120300,0.07283,20120600
2011-12-05 00:00:00,0.0733,0.07283,20120600,20120300,0.07283,20120600
2011-12-06 00:00:00,0.0737,0.07323,20120600,20120300,0.07323,20120600
2011-12-07 00:00:00,0.07328,0.0728,20120600,20120300,0.0728,20120600
2011-12-08 00:00:00,0.07258,0.0721,20120600,20120300,0.0721,20120600
2011-12-09 00:00:00,0.073,0.0725,20120600,20120300,0.0725,20120600
2011-12-12 00:00:00,0.0717,0.07123,20120600,20120300,0.07123,20120600
2011-12-13 00:00:00,0.07188,0.07138,20120600,20120300,0.07138,20120600
2011-12-14 00:00:00,0.0713,0.07078,20120600,20120300,0.07078,20120600
2011-12-15 00:00:00,0.07143,0.0709,20120600,20120300,0.0709,20120600
2011-12-16 00:00:00,0.0715,0.07098,20120600,20120300,0.07098,20120600
2011-12-19 00:00:00,0.07163,0.07113,20120600,20120300,0.07113,20120600
2011-12-20 00:00:00,0.07203,0.0715,20120600,20120300,0.0715,20120600
2011-12-21 00:00:00,0.0717,0.0712,20120600,20120300,0.0712,20120600
2011-12-22 00:00:00,0.07188,0.07138,20120600,20120300,0.07138,20120600
2011-12-23 00:00:00,0.07195,0.07143,20120600,20120300,0.07143,20120600
2011-12-27 00:00:00,0.07093,0.07043,20120600,20120300,0.07043,20120600
2011-12-28 00:00:00,0.0711,0.07058,20120600,20120300,0.07058,20120600
2011-12-29 00:00:00,0.07098,0.07045,20120600,20120300,0.07045,20120600
2011-12-30 00:00:00,0.07135,0.0708,20120600,20120300,0.0708,20120600
2012-01-03 00:00:00,0.07283,0.07228,20120600,20120300,0.07228,20120600
2012-01-04 00:00:00,0.07268,0.07213,20120600,20120300,0.07213,20120600
2012-01-05 00:00:00,0.07235,0.07183,20120600,20120300,0.07183,20120600
2012-01-06 00:00:00,0.07253,0.072,20120600,20120300,0.072,20120600
2012-01-09 00:00:00,0.07253,0.072,20120600,20120300,0.072,20120600
2012-01-10 00:00:00,0.073,0.07245,20120600,20120300,0.07245,20120600
2012-01-11 00:00:00,0.0729,0.07238,20120600,20120300,0.07238,20120600
2012-01-12 00:00:00,0.0733,0.07275,20120600,20120300,0.07275,20120600
2012-01-13 00:00:00,0.073,0.07243,20120600,20120300,0.07243,20120600
2012-01-17 00:00:00,0.074,0.0734,20120600,20120300,0.0734,20120600
2012-01-18 00:00:00,0.0748,0.07418,20120600,20120300,0.07418,20120600
2012-01-19 00:00:00,0.07513,0.0745,20120600,20120300,0.0745,20120600
2012-01-20 00:00:00,0.07545,0.07485,20120600,20120300,0.07485,20120600
2012-01-23 00:00:00,0.0757,0.0751,20120600,20120300,0.0751,20120600
2012-01-24 00:00:00,0.0758,0.0752,20120600,20120300,0.0752,20120600
2012-01-25 00:00:00,0.0764,0.0758,20120600,20120300,0.0758,20120600
2012-01-26 00:00:00,0.07665,0.07605,20120600,20120300,0.07605,20120600
2012-01-27 00:00:00,0.0769,0.0763,20120600,20120300,0.0763,20120600
2012-01-30 00:00:00,0.07675,0.07615,20120600,20120300,0.07615,20120600
2012-01-31 00:00:00,0.07645,0.07585,20120600,20120300,0.07585,20120600
2012-02-01 00:00:00,0.07715,0.07655,20120600,20120300,0.07655,20120600
2012-02-02 00:00:00,0.07778,0.07718,20120600,20120300,0.07718,20120600
2012-02-03 00:00:00,0.0786,0.078,20120600,20120300,0.078,20120600
2012-02-06 00:00:00,0.07863,0.07803,20120600,20120300,0.07803,20120600
2012-02-07 00:00:00,0.07855,0.07795,20120600,20120300,0.07795,20120600
2012-02-08 00:00:00,0.07848,0.07788,20120600,20120300,0.07788,20120600
2012-02-09 00:00:00,0.07865,0.07805,20120600,20120300,0.07805,20120600
2012-02-10 00:00:00,0.07783,0.07723,20120600,20120300,0.07723,20120600
2012-02-13 00:00:00,0.07863,0.07805,20120600,20120300,0.07805,20120600
2012-02-14 00:00:00,0.07785,0.07728,20120600,20120300,0.07728,20120600
2012-02-15 00:00:00,0.07755,0.07695,20120600,20120300,0.07695,20120600
2012-02-16 00:00:00,0.0779,0.07733,20120600,20120300,0.07733,20120600
2012-02-17 00:00:00,0.0781,0.07753,20120600,20120300,0.07753,20120600
2012-02-21 00:00:00,0.07815,0.07758,20120600,20120300,0.07758,20120600
2012-02-22 00:00:00,0.07765,0.07708,20120600,20120300,0.07708,20120600
2012-02-23 00:00:00,0.07763,0.07705,20120600,20120300,0.07705,20120600
2012-02-24 00:00:00,0.07673,,20120900,20120600,,20120900
2012-02-27 00:00:00,0.07698,0.07638,20120900,20120600,0.07638,20120900
2012-02-28 00:00:00,0.07698,0.07638,20120900,20120600,0.07638,20120900
2012-02-29 00:00:00,0.07735,0.0767,20120900,20120600,0.0767,20120900
2012-03-01 00:00:00,0.07783,0.0772,20120900,20120600,0.0772,20120900
2012-03-02 00:00:00,0.07778,0.0771,20120900,20120600,0.0771,20120900
2012-03-05 00:00:00,0.07725,0.07663,20120900,20120600,0.07663,20120900
2012-03-06 00:00:00,0.0763,0.0757,20120900,20120600,0.0757,20120900
2012-03-07 00:00:00,0.07695,0.07633,20120900,20120600,0.07633,20120900
2012-03-08 00:00:00,0.07823,0.0776,20120900,20120600,0.0776,20120900
2012-03-09 00:00:00,0.07835,0.0777,20120900,20120600,0.0777,20120900
2012-03-12 00:00:00,0.07805,0.07743,20120900,20120600,0.07743,20120900
2012-03-13 00:00:00,0.07845,0.0778,20120900,20120600,0.0778,20120900
2012-03-14 00:00:00,0.07803,0.07738,20120900,20120600,0.07738,20120900
2012-03-15 00:00:00,0.0785,0.07785,20120900,20120600,0.07785,20120900
2012-03-16 00:00:00,0.07835,0.07773,20120900,20120600,0.07773,20120900
2012-03-19 00:00:00,0.07868,0.07805,20120900,20120600,0.07805,20120900
2012-03-20 00:00:00,0.07833,0.07773,20120900,20120600,0.07773,20120900
2012-03-21 00:00:00,0.07805,0.07745,20120900,20120600,0.07745,20120900
2012-03-22 00:00:00,0.07743,0.07683,20120900,20120600,0.07683,20120900
2012-03-23 00:00:00,0.07778,0.07718,20120900,20120600,0.07718,20120900
2012-03-26 00:00:00,0.07843,0.07783,20120900,20120600,0.07783,20120900
2012-03-27 00:00:00,0.07828,0.07765,20120900,20120600,0.07765,20120900
2012-03-28 00:00:00,0.0777,0.07708,20120900,20120600,0.07708,20120900
2012-03-29 00:00:00,0.07745,0.07683,20120900,20120600,0.07683,20120900
2012-03-30 00:00:00,0.0775,0.07688,20120900,20120600,0.07688,20120900
2012-04-02 00:00:00,0.07805,0.07743,20120900,20120600,0.07743,20120900
2012-04-03 00:00:00,0.07758,0.07693,20120900,20120600,0.07693,20120900
2012-04-04 00:00:00,0.07763,0.07698,20120900,20120600,0.07698,20120900
2012-04-05 00:00:00,0.07715,0.07653,20120900,20120600,0.07653,20120900
2012-04-06 00:00:00,0.07633,0.0757,20120900,20120600,0.0757,20120900
2012-04-09 00:00:00,0.07675,0.07613,20120900,20120600,0.07613,20120900
2012-04-10 00:00:00,0.07548,0.07488,20120900,20120600,0.07488,20120900
2012-04-11 00:00:00,0.07558,0.075,20120900,20120600,0.075,20120900
2012-04-12 00:00:00,0.07613,0.07553,20120900,20120600,0.07553,20120900
2012-04-13 00:00:00,0.0755,0.0749,20120900,20120600,0.0749,20120900
2012-04-16 00:00:00,0.07528,0.07468,20120900,20120600,0.07468,20120900
2012-04-17 00:00:00,0.07603,0.07543,20120900,20120600,0.07543,20120900
2012-04-18 00:00:00,0.07565,0.07505,20120900,20120600,0.07505,20120900
2012-04-19 00:00:00,0.07505,0.07445,20120900,20120600,0.07445,20120900
2012-04-20 00:00:00,0.07588,0.07528,20120900,20120600,0.07528,20120900
2012-04-23 00:00:00,0.07543,0.07485,20120900,20120600,0.07485,20120900
2012-04-24 00:00:00,0.07548,0.0749,20120900,20120600,0.0749,20120900
2012-04-25 00:00:00,0.07565,0.07508,20120900,20120600,0.07508,20120900
2012-04-26 00:00:00,0.07558,0.075,20120900,20120600,0.075,20120900
2012-04-27 00:00:00,0.07678,0.0762,20120900,20120600,0.0762,20120900
2012-04-30 00:00:00,0.07638,0.07578,20120900,20120600,0.07578,20120900
2012-05-01 00:00:00,0.07725,0.07665,20120900,20120600,0.07665,20120900
2012-05-02 00:00:00,0.07698,0.07638,20120900,20120600,0.07638,20120900
2012-05-03 00:00:00,0.07663,0.07603,20120900,20120600,0.07603,20120900
2012-05-04 00:00:00,0.07565,0.07505,20120900,20120600,0.07505,20120900
2012-05-07 00:00:00,0.07573,0.0751,20120900,20120600,0.0751,20120900
2012-05-08 00:00:00,0.07443,0.07383,20120900,20120600,0.07383,20120900
2012-05-09 00:00:00,0.07405,0.07345,20120900,20120600,0.07345,20120900
2012-05-10 00:00:00,0.07403,0.07345,20120900,20120600,0.07345,20120900
2012-05-11 00:00:00,0.07355,0.07298,20120900,20120600,0.07298,20120900
2012-05-14 00:00:00,0.0729,0.07233,20120900,20120600,0.07233,20120900
2012-05-15 00:00:00,0.07235,0.0718,20120900,20120600,0.0718,20120900
2012-05-16 00:00:00,0.07238,0.07185,20120900,20120600,0.07185,20120900
2012-05-17 00:00:00,0.07223,0.07168,20120900,20120600,0.07168,20120900
2012-05-18 00:00:00,0.07198,0.07143,20120900,20120600,0.07143,20120900
2012-05-21 00:00:00,0.07253,0.07198,20120900,20120600,0.07198,20120900
2012-05-22 00:00:00,0.07233,0.07178,20120900,20120600,0.07178,20120900
2012-05-23 00:00:00,0.0712,0.07063,20120900,20120600,0.07063,20120900
2012-05-24 00:00:00,0.071,0.0704,20120900,20120600,0.0704,20120900
2012-05-25 00:00:00,0.0711,0.0705,20120900,20120600,0.0705,20120900
2012-05-29 00:00:00,0.0711,0.0706,20121200,20120900,0.0706,20121200
2012-05-30 00:00:00,0.07,0.06953,20121200,20120900,0.06953,20121200
2012-05-31 00:00:00,0.06915,0.06868,20121200,20120900,0.06868,20121200
2012-06-01 00:00:00,0.06915,0.06868,20121200,20120900,0.06868,20121200
2012-06-04 00:00:00,0.06958,0.06908,20121200,20120900,0.06908,20121200
2012-06-05 00:00:00,0.06958,0.06908,20121200,20120900,0.06908,20121200
2012-06-06 00:00:00,0.07035,0.06983,20121200,20120900,0.06983,20121200
2012-06-07 00:00:00,0.07093,0.0704,20121200,20120900,0.0704,20121200
2012-06-08 00:00:00,0.07098,0.07045,20121200,20120900,0.07045,20121200
2012-06-11 00:00:00,0.07048,0.06998,20121200,20120900,0.06998,20121200
2012-06-12 00:00:00,0.07065,0.07013,20121200,20120900,0.07013,20121200
2012-06-13 00:00:00,0.0707,0.07018,20121200,20120900,0.07018,20121200
2012-06-14 00:00:00,0.07073,0.0702,20121200,20120900,0.0702,20121200
2012-06-15 00:00:00,0.07125,0.07073,20121200,20120900,0.07073,20121200
2012-06-18 00:00:00,0.07153,0.07098,20121200,20120900,0.07098,20121200
2012-06-19 00:00:00,0.07228,0.07173,20121200,20120900,0.07173,20121200
2012-06-20 00:00:00,0.0722,0.07165,20121200,20120900,0.07165,20121200
2012-06-21 00:00:00,0.0714,0.07085,20121200,20120900,0.07085,20121200
2012-06-22 00:00:00,0.07173,0.07118,20121200,20120900,0.07118,20121200
2012-06-25 00:00:00,0.07115,0.0706,20121200,20120900,0.0706,20121200
2012-06-26 00:00:00,0.0722,0.07165,20121200,20120900,0.07165,20121200
2012-06-27 00:00:00,0.07315,0.0726,20121200,20120900,0.0726,20121200
2012-06-28 00:00:00,0.07263,0.07208,20121200,20120900,0.07208,20121200
2012-06-29 00:00:00,0.07438,0.0738,20121200,20120900,0.0738,20121200
2012-07-02 00:00:00,0.07465,0.07408,20121200,20120900,0.07408,20121200
2012-07-03 00:00:00,0.07465,0.07408,20121200,20120900,0.07408,20121200
2012-07-05 00:00:00,0.07428,0.0737,20121200,20120900,0.0737,20121200
2012-07-06 00:00:00,0.07378,0.0732,20121200,20120900,0.0732,20121200
2012-07-09 00:00:00,0.07408,0.07348,20121200,20120900,0.07348,20121200
2012-07-10 00:00:00,0.0745,0.0739,20121200,20120900,0.0739,20121200
2012-07-11 00:00:00,0.07448,0.07388,20121200,20120900,0.07388,20121200
2012-07-12 00:00:00,0.07395,0.07333,20121200,20120900,0.07333,20121200
2012-07-13 00:00:00,0.07478,0.07415,20121200,20120900,0.07415,20121200
2012-07-16 00:00:00,0.07518,0.07455,20121200,20120900,0.07455,20121200
2012-07-17 00:00:00,0.07558,0.07495,20121200,20120900,0.07495,20121200
2012-07-18 00:00:00,0.07553,0.07488,20121200,20120900,0.07488,20121200
2012-07-19 00:00:00,0.0752,0.07455,20121200,20120900,0.07455,20121200
2012-07-20 00:00:00,0.0746,0.07395,20121200,20120900,0.07395,20121200
2012-07-23 00:00:00,0.07328,0.07265,20121200,20120900,0.07265,20121200
2012-07-24 00:00:00,0.07253,0.0719,20121200,20120900,0.0719,20121200
2012-07-25 00:00:00,0.07318,0.07255,20121200,20120900,0.07255,20121200
2012-07-26 00:00:00,0.0743,0.07368,20121200,20120900,0.07368,20121200
2012-07-27 00:00:00,0.0752,0.07458,20121200,20120900,0.07458,20121200
2012-07-30 00:00:00,0.07498,0.07433,20121200,20120900,0.07433,20121200
2012-07-31 00:00:00,0.07478,0.07413,20121200,20120900,0.07413,20121200
2012-08-01 00:00:00,0.0746,0.07395,20121200,20120900,0.07395,20121200
2012-08-02 00:00:00,0.07453,0.07388,20121200,20120900,0.07388,20121200
2012-08-03 00:00:00,0.0758,0.07515,20121200,20120900,0.07515,20121200
2012-08-06 00:00:00,0.0759,0.07525,20121200,20120900,0.07525,20121200
2012-08-07 00:00:00,0.07553,0.07488,20121200,20120900,0.07488,20121200
2012-08-08 00:00:00,0.07573,0.0751,20121200,20120900,0.0751,20121200
2012-08-09 00:00:00,0.07603,0.0754,20121200,20120900,0.0754,20121200
2012-08-10 00:00:00,0.07605,0.07543,20121200,20120900,0.07543,20121200
2012-08-13 00:00:00,0.07585,0.07525,20121200,20120900,0.07525,20121200
2012-08-14 00:00:00,0.0759,0.0753,20121200,20120900,0.0753,20121200
2012-08-15 00:00:00,0.07583,0.07523,20121200,20120900,0.07523,20121200
2012-08-16 00:00:00,0.07593,0.0753,20121200,20120900,0.0753,20121200
2012-08-17 00:00:00,0.07593,0.07533,20121200,20120900,0.07533,20121200
2012-08-20 00:00:00,0.07605,0.07543,20121200,20120900,0.07543,20121200
2012-08-21 00:00:00,0.07583,0.0752,20121200,20120900,0.0752,20121200
2012-08-22 00:00:00,0.07613,0.0755,20121200,20120900,0.0755,20121200
2012-08-23 00:00:00,0.0758,0.07518,20121200,20120900,0.07518,20121200
2012-08-24 00:00:00,0.07565,0.07503,20121200,20120900,0.07503,20121200
2012-08-28 00:00:00,0.07508,0.07445,20130300,20121200,0.07445,20130300
2012-08-29 00:00:00,0.0744,0.07378,20130300,20121200,0.07378,20130300
2012-08-30 00:00:00,0.07413,0.07353,20130300,20121200,0.07353,20130300
2012-08-31 00:00:00,0.07515,0.07455,20130300,20121200,0.07455,20130300
2012-09-04 00:00:00,0.07525,0.07463,20130300,20121200,0.07463,20130300
2012-09-05 00:00:00,0.0756,0.07498,20130300,20121200,0.07498,20130300
2012-09-06 00:00:00,0.07588,0.07525,20130300,20121200,0.07525,20130300
2012-09-07 00:00:00,0.07633,0.07565,20130300,20121200,0.07565,20130300
2012-09-10 00:00:00,0.07585,0.0752,20130300,20121200,0.0752,20130300
2012-09-11 00:00:00,0.07628,0.07563,20130300,20121200,0.07563,20130300
2012-09-12 00:00:00,0.07605,0.07538,20130300,20121200,0.07538,20130300
2012-09-13 00:00:00,0.07733,0.07665,20130300,20121200,0.07665,20130300
2012-09-14 00:00:00,0.078,0.07733,20130300,20121200,0.07733,20130300
2012-09-17 00:00:00,0.07753,0.07685,20130300,20121200,0.07685,20130300
2012-09-18 00:00:00,0.0774,0.07673,20130300,20121200,0.07673,20130300
2012-09-19 00:00:00,0.0773,0.07665,20130300,20121200,0.07665,20130300
2012-09-20 00:00:00,0.07708,0.07643,20130300,20121200,0.07643,20130300
2012-09-21 00:00:00,0.07705,0.0764,20130300,20121200,0.0764,20130300
2012-09-24 00:00:00,0.07683,0.07618,20130300,20121200,0.07618,20130300
2012-09-25 00:00:00,0.07713,0.07648,20130300,20121200,0.07648,20130300
2012-09-26 00:00:00,0.07715,0.0765,20130300,20121200,0.0765,20130300
2012-09-27 00:00:00,0.07745,0.0768,20130300,20121200,0.0768,20130300
2012-09-28 00:00:00,0.07715,0.07648,20130300,20121200,0.07648,20130300
2012-10-01 00:00:00,0.0775,0.07683,20130300,20121200,0.07683,20130300
2012-10-02 00:00:00,0.077,0.07633,20130300,20121200,0.07633,20130300
2012-10-03 00:00:00,0.07733,0.07665,20130300,20121200,0.07665,20130300
2012-10-04 00:00:00,0.07788,0.0772,20130300,20121200,0.0772,20130300
2012-10-05 00:00:00,0.07763,0.07693,20130300,20121200,0.07693,20130300
2012-10-08 00:00:00,0.07745,0.07675,20130300,20121200,0.07675,20130300
2012-10-09 00:00:00,0.07728,0.0766,20130300,20121200,0.0766,20130300
2012-10-10 00:00:00,0.0768,0.07613,20130300,20121200,0.07613,20130300
2012-10-11 00:00:00,0.07695,0.07625,20130300,20121200,0.07625,20130300
2012-10-12 00:00:00,0.0772,0.0765,20130300,20121200,0.0765,20130300
2012-10-15 00:00:00,0.07748,0.07678,20130300,20121200,0.07678,20130300
2012-10-16 00:00:00,0.0773,0.07658,20130300,20121200,0.07658,20130300
2012-10-17 00:00:00,0.07775,0.07703,20130300,20121200,0.07703,20130300
2012-10-18 00:00:00,0.07735,0.07663,20130300,20121200,0.07663,20130300
2012-10-19 00:00:00,0.0773,0.07658,20130300,20121200,0.07658,20130300
2012-10-22 00:00:00,0.07703,0.0763,20130300,20121200,0.0763,20130300
2012-10-23 00:00:00,0.07663,0.0759,20130300,20121200,0.0759,20130300
2012-10-24 00:00:00,0.07665,0.07593,20130300,20121200,0.07593,20130300
2012-10-25 00:00:00,0.0767,0.07598,20130300,20121200,0.07598,20130300
2012-10-26 00:00:00,0.0765,0.07578,20130300,20121200,0.07578,20130300
2012-10-29 00:00:00,0.07608,0.07535,20130300,20121200,0.07535,20130300
2012-10-30 00:00:00,0.076,0.075,20130300,20121200,0.075,20130300
2012-10-31 00:00:00,0.07608,0.07535,20130300,20121200,0.07535,20130300
2012-11-01 00:00:00,0.0764,0.07568,20130300,20121200,0.07568,20130300
2012-11-02 00:00:00,0.07635,0.07563,20130300,20121200,0.07563,20130300
2012-11-05 00:00:00,0.0763,0.07558,20130300,20121200,0.07558,20130300
2012-11-06 00:00:00,0.0769,0.07618,20130300,20121200,0.07618,20130300
2012-11-07 00:00:00,0.07625,0.07553,20130300,20121200,0.07553,20130300
2012-11-08 00:00:00,0.07585,0.07513,20130300,20121200,0.07513,20130300
2012-11-09 00:00:00,0.07555,0.07483,20130300,20121200,0.07483,20130300
2012-11-12 00:00:00,0.075475,0.074775,20130300,20121200,0.074775,20130300
2012-11-13 00:00:00,0.07553,0.07483,20130300,20121200,0.07483,20130300
2012-11-14 00:00:00,0.0752,0.0745,20130300,20121200,0.0745,20130300
2012-11-15 00:00:00,0.0753,0.07463,20130300,20121200,0.07463,20130300
2012-11-16 00:00:00,0.07585,0.07518,20130300,20121200,0.07518,20130300
2012-11-19 00:00:00,0.07638,0.0757,20130300,20121200,0.0757,20130300
2012-11-20 00:00:00,0.07655,0.07588,20130300,20121200,0.07588,20130300
2012-11-21 00:00:00,0.07653,0.07585,20130300,20121200,0.07585,20130300
