DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2016-03-08 18:26:16,0.055815000000000003,,,20160300,20160600,20160600
2016-03-08 19:26:53,0.055955000000000005,,,20160300,20160600,20160600
2016-03-08 23:00:00,0.05576,0.0553,0.0553,20160300,20160600,20160600
2016-03-09 02:27:34,0.05573,,,20160300,20160600,20160600
2016-03-09 03:28:19,0.05573,,,20160300,20160600,20160600
2016-03-09 04:28:53,0.05577,,,20160300,20160600,20160600
2016-03-09 05:29:22,0.055785,,,20160300,20160600,20160600
2016-03-09 07:28:49,0.055775,,,20160300,20160600,20160600
2016-03-09 08:29:20,0.05586,,,20160300,20160600,20160600
2016-03-09 09:29:50,0.055944999999999995,,,20160300,20160600,20160600
2016-03-09 10:30:24,0.055929999999999994,,,20160300,20160600,20160600
2016-03-09 12:31:07,0.055995,,,20160300,20160600,20160600
2016-03-09 13:31:42,0.056035,,,20160300,20160600,20160600
2016-03-09 14:32:14,0.056155,,,20160300,20160600,20160600
2016-03-09 15:34:20,0.056245,,,20160300,20160600,20160600
2016-03-09 17:37:28,0.056400000000000006,,,20160300,20160600,20160600
2016-03-09 18:37:58,0.056285,,,20160300,20160600,20160600
2016-03-09 19:38:32,0.05638,,,20160300,20160600,20160600
2016-03-09 23:00:00,0.05636,0.05594,0.05594,20160300,20160600,20160600
2016-03-10 01:01:05,0.05631,,,20160300,20160600,20160600
2016-03-10 02:45:36,0.05638,,,20160300,20160600,20160600
2016-03-10 03:46:20,0.05637,,,20160300,20160600,20160600
2016-03-10 04:46:45,0.05634,,,20160300,20160600,20160600
2016-03-10 05:47:07,0.05637,,,20160300,20160600,20160600
2016-03-10 07:53:30,0.056264999999999996,,,20160300,20160600,20160600
2016-03-10 08:53:52,0.056400000000000006,,,20160300,20160600,20160600
2016-03-10 09:54:19,0.056389999999999996,,,20160300,20160600,20160600
2016-03-10 10:54:53,0.05635,,,20160300,20160600,20160600
2016-03-10 13:06:52,0.0567,,,20160300,20160600,20160600
2016-03-10 14:20:57,0.05641,,,20160300,20160600,20160600
2016-03-10 15:21:25,0.05637,,,20160300,20160600,20160600
2016-03-10 16:21:51,0.055944999999999995,,,20160300,20160600,20160600
2016-03-10 18:08:19,0.05581,,,20160300,20160600,20160600
2016-03-10 19:08:50,0.055970000000000006,,,20160300,20160600,20160600
2016-03-10 23:00:00,0.05607,0.05565,0.05565,20160300,20160600,20160600
2016-03-11 02:39:26,0.056165,,,20160300,20160600,20160600
2016-03-11 03:40:18,0.056264999999999996,,,20160300,20160600,20160600
2016-03-11 04:40:52,0.056295,,,20160300,20160600,20160600
2016-03-11 05:41:19,0.056295,,,20160300,20160600,20160600
2016-03-11 07:48:40,,0.055975,0.055975,20160300,20160600,20160600
2016-03-11 08:49:08,,0.056045,0.056045,20160300,20160600,20160600
2016-03-11 09:49:33,,0.055995,0.055995,20160300,20160600,20160600
2016-03-11 10:50:05,,0.056125,0.056125,20160300,20160600,20160600
2016-03-11 12:54:41,,0.055875,0.055875,20160300,20160600,20160600
2016-03-11 13:55:08,,0.05585,0.05585,20160300,20160600,20160600
2016-03-11 14:55:35,,0.056115,0.056115,20160300,20160600,20160600
2016-03-11 15:56:10,,0.056065000000000004,0.056065000000000004,20160300,20160600,20160600
2016-03-11 18:02:32,,0.056035,0.056035,20160300,20160600,20160600
2016-03-11 19:03:08,,0.056095,0.056095,20160300,20160600,20160600
2016-03-11 23:00:00,0.05654,0.05611,0.05611,20160300,20160600,20160600
2016-03-14 02:12:53,0.056084999999999996,,,20160600,20160900,20160900
2016-03-14 03:13:36,0.05613,,,20160600,20160900,20160900
2016-03-14 04:16:32,0.0561,,,20160600,20160900,20160900
2016-03-14 05:16:57,0.056080000000000005,,,20160600,20160900,20160900
2016-03-14 07:02:38,0.055975,,,20160600,20160900,20160900
2016-03-14 08:04:28,0.056105,,,20160600,20160900,20160900
2016-03-14 09:05:15,0.05599,,,20160600,20160900,20160900
2016-03-14 10:06:59,0.055999999999999994,,,20160600,20160900,20160900
2016-03-14 11:55:18,0.055904999999999996,,,20160600,20160900,20160900
2016-03-14 12:55:47,0.05584,,,20160600,20160900,20160900
2016-03-14 13:56:16,0.0557,,,20160600,20160900,20160900
2016-03-14 14:56:49,0.055715,,,20160600,20160900,20160900
2016-03-14 16:48:25,0.055944999999999995,,,20160600,20160900,20160900
2016-03-14 17:48:46,0.055959999999999996,,,20160600,20160900,20160900
2016-03-14 18:49:08,0.055935,,,20160600,20160900,20160900
2016-03-14 23:00:00,0.05594,,,20160600,20160900,20160900
2016-03-15 01:01:06,0.055875,,,20160600,20160900,20160900
2016-03-15 02:21:24,0.0558,,,20160600,20160900,20160900
2016-03-15 03:22:02,0.055819999999999995,,,20160600,20160900,20160900
2016-03-15 04:22:42,0.055775000000000005,,,20160600,20160900,20160900
2016-03-15 05:23:07,0.055779999999999996,,,20160600,20160900,20160900
2016-03-15 07:07:17,0.055779999999999996,,,20160600,20160900,20160900
2016-03-15 08:15:13,0.055625,,,20160600,20160900,20160900
2016-03-15 09:15:50,0.055580000000000004,,,20160600,20160900,20160900
2016-03-15 10:17:21,0.055514999999999995,,,20160600,20160900,20160900
2016-03-15 12:02:30,0.055505,,,20160600,20160900,20160900
2016-03-15 13:02:57,0.055505,,,20160600,20160900,20160900
2016-03-15 14:17:02,0.05542,,,20160600,20160900,20160900
2016-03-15 15:17:29,0.055305,,,20160600,20160900,20160900
2016-03-15 17:00:07,0.055375,,,20160600,20160900,20160900
2016-03-15 18:00:31,0.055455000000000004,,,20160600,20160900,20160900
2016-03-15 19:01:12,0.055455000000000004,,,20160600,20160900,20160900
2016-03-15 23:00:00,0.0555,,,20160600,20160900,20160900
2016-03-16 02:24:53,0.055495,,,20160600,20160900,20160900
2016-03-16 03:25:28,0.055475,,,20160600,20160900,20160900
2016-03-16 04:26:47,0.05548,,,20160600,20160900,20160900
2016-03-16 05:27:20,0.055495,,,20160600,20160900,20160900
2016-03-16 07:24:00,0.05542,,,20160600,20160900,20160900
2016-03-16 08:24:29,0.05548,,,20160600,20160900,20160900
2016-03-16 09:24:53,0.055575,,,20160600,20160900,20160900
2016-03-16 10:25:26,0.055510000000000004,,,20160600,20160900,20160900
2016-03-16 12:25:55,0.055305,,,20160600,20160900,20160900
2016-03-16 13:26:26,0.05543,,,20160600,20160900,20160900
2016-03-16 14:26:59,0.05537,,,20160600,20160900,20160900
2016-03-16 15:27:38,0.055315,,,20160600,20160900,20160900
2016-03-16 17:25:01,0.05541,,,20160600,20160900,20160900
2016-03-16 18:25:34,0.055855,,,20160600,20160900,20160900
2016-03-16 19:26:05,0.056145,,,20160600,20160900,20160900
2016-03-16 23:00:00,0.05641,0.05589,0.05589,20160600,20160900,20160900
2016-03-17 02:36:39,0.05642,,,20160600,20160900,20160900
2016-03-17 03:37:23,0.056444999999999995,,,20160600,20160900,20160900
2016-03-17 04:37:56,0.056415,,,20160600,20160900,20160900
2016-03-17 05:38:24,0.05638,,,20160600,20160900,20160900
2016-03-17 07:40:50,0.056525,,,20160600,20160900,20160900
2016-03-17 08:41:19,0.056764999999999996,,,20160600,20160900,20160900
2016-03-17 09:41:53,0.056775,,,20160600,20160900,20160900
2016-03-17 10:42:13,0.056870000000000004,,,20160600,20160900,20160900
2016-03-17 12:46:31,0.056715,,,20160600,20160900,20160900
2016-03-17 13:46:56,0.056624999999999995,,,20160600,20160900,20160900
2016-03-17 14:47:22,0.057014999999999996,,,20160600,20160900,20160900
2016-03-17 15:47:56,0.056995000000000004,,,20160600,20160900,20160900
2016-03-17 17:53:34,0.057139999999999996,,,20160600,20160900,20160900
2016-03-17 18:54:07,0.057075,,,20160600,20160900,20160900
2016-03-17 23:00:00,0.05733,0.05655,0.05655,20160600,20160900,20160900
2016-03-18 02:41:58,0.05723,,,20160600,20160900,20160900
2016-03-18 03:42:44,0.05727,,,20160600,20160900,20160900
2016-03-18 04:43:18,0.057179999999999995,,,20160600,20160900,20160900
2016-03-18 05:43:46,0.057194999999999996,,,20160600,20160900,20160900
2016-03-18 07:44:02,0.057115,,,20160600,20160900,20160900
2016-03-18 08:44:34,0.057025,,,20160600,20160900,20160900
2016-03-18 09:45:03,0.057205,,,20160600,20160900,20160900
2016-03-18 10:45:34,0.05722,,,20160600,20160900,20160900
2016-03-18 12:50:46,0.057475,,,20160600,20160900,20160900
2016-03-18 13:51:13,0.057565000000000005,,,20160600,20160900,20160900
2016-03-18 14:51:44,0.057495000000000004,,,20160600,20160900,20160900
2016-03-18 15:52:19,0.057365,,,20160600,20160900,20160900
2016-03-18 17:56:53,0.057275,,,20160600,20160900,20160900
2016-03-18 18:57:30,0.057215,,,20160600,20160900,20160900
2016-03-18 23:00:00,0.05708,,,20160600,20160900,20160900
2016-03-21 02:15:06,0.05684,,,20160600,20160900,20160900
2016-03-21 03:16:28,0.05688,,,20160600,20160900,20160900
2016-03-21 04:17:21,0.05688,,,20160600,20160900,20160900
2016-03-21 05:17:46,0.056865,,,20160600,20160900,20160900
2016-03-21 07:04:46,0.056900000000000006,,,20160600,20160900,20160900
2016-03-21 08:06:15,0.05684,,,20160600,20160900,20160900
2016-03-21 09:06:52,0.057035,,,20160600,20160900,20160900
2016-03-21 10:08:40,0.05717,,,20160600,20160900,20160900
2016-03-21 11:57:07,0.057115,,,20160600,20160900,20160900
2016-03-21 12:57:40,0.057010000000000005,,,20160600,20160900,20160900
2016-03-21 13:58:13,0.057109999999999994,,,20160600,20160900,20160900
2016-03-21 14:58:46,0.056925,,,20160600,20160900,20160900
2016-03-21 16:50:29,0.05713,,,20160600,20160900,20160900
2016-03-21 17:50:58,0.057054999999999995,,,20160600,20160900,20160900
2016-03-21 18:51:32,0.057105,,,20160600,20160900,20160900
2016-03-21 23:00:00,0.05704,,,20160600,20160900,20160900
2016-03-22 02:20:01,0.056975,,,20160600,20160900,20160900
2016-03-22 03:20:46,0.05702,,,20160600,20160900,20160900
2016-03-22 04:22:04,0.057010000000000005,,,20160600,20160900,20160900
2016-03-22 05:22:31,0.0571,,,20160600,20160900,20160900
2016-03-22 07:12:48,0.057080000000000006,,,20160600,20160900,20160900
2016-03-22 08:13:56,0.056889999999999996,,,20160600,20160900,20160900
2016-03-22 09:14:26,0.05685,,,20160600,20160900,20160900
2016-03-22 10:15:56,0.057065000000000005,,,20160600,20160900,20160900
2016-03-22 12:15:07,0.056855,,,20160600,20160900,20160900
2016-03-22 13:15:30,0.056940000000000004,,,20160600,20160900,20160900
2016-03-22 14:29:04,0.057095,,,20160600,20160900,20160900
2016-03-22 15:29:44,0.057304999999999995,,,20160600,20160900,20160900
2016-03-22 17:26:39,0.057264999999999996,,,20160600,20160900,20160900
2016-03-22 18:27:07,0.057315000000000005,,,20160600,20160900,20160900
2016-03-22 19:28:11,0.057304999999999995,,,20160600,20160900,20160900
2016-03-22 23:00:00,0.05732,0.05689,0.05689,20160600,20160900,20160900
2016-03-23 02:24:16,0.057260000000000005,,,20160600,20160900,20160900
2016-03-23 03:24:53,0.057245000000000004,,,20160600,20160900,20160900
2016-03-23 04:25:34,0.057235,,,20160600,20160900,20160900
2016-03-23 05:26:00,0.057215,,,20160600,20160900,20160900
2016-03-23 07:24:46,0.057179999999999995,,,20160600,20160900,20160900
2016-03-23 08:25:19,0.057289999999999994,,,20160600,20160900,20160900
2016-03-23 09:25:51,0.057175000000000004,,,20160600,20160900,20160900
2016-03-23 10:26:21,0.057150000000000006,,,20160600,20160900,20160900
2016-03-23 12:27:58,0.057235,,,20160600,20160900,20160900
2016-03-23 13:28:29,0.056895,,,20160600,20160900,20160900
2016-03-23 14:28:53,0.056805,,,20160600,20160900,20160900
2016-03-23 15:29:24,0.056745000000000004,,,20160600,20160900,20160900
2016-03-23 17:34:23,0.056705000000000005,,,20160600,20160900,20160900
2016-03-23 18:34:46,0.056609999999999994,,,20160600,20160900,20160900
2016-03-23 19:35:24,0.056514999999999996,,,20160600,20160900,20160900
2016-03-23 23:00:00,0.05647,0.05607,0.05607,20160600,20160900,20160900
2016-03-24 02:31:28,0.056555,,,20160600,20160900,20160900
2016-03-24 03:32:32,0.056459999999999996,,,20160600,20160900,20160900
2016-03-24 04:33:07,0.056435,,,20160600,20160900,20160900
2016-03-24 05:33:34,0.05645,,,20160600,20160900,20160900
2016-03-24 07:42:56,0.056395,,,20160600,20160900,20160900
2016-03-24 08:43:18,0.056385000000000005,,,20160600,20160900,20160900
2016-03-24 09:43:55,0.056205000000000005,,,20160600,20160900,20160900
2016-03-24 10:44:23,0.056260000000000004,,,20160600,20160900,20160900
2016-03-24 12:50:41,0.056220000000000006,,,20160600,20160900,20160900
2016-03-24 13:51:02,0.05627,,,20160600,20160900,20160900
2016-03-24 14:51:24,0.056330000000000005,,,20160600,20160900,20160900
2016-03-24 15:51:45,0.056315000000000004,,,20160600,20160900,20160900
2016-03-24 16:52:06,0.056225,,,20160600,20160900,20160900
2016-03-24 18:35:08,0.05627,,,20160600,20160900,20160900
2016-03-24 19:35:43,0.056334999999999996,,,20160600,20160900,20160900
2016-03-24 23:00:00,0.05636,0.05592,0.05592,20160600,20160900,20160900
2016-03-28 02:02:45,0.05656,,,20160600,20160900,20160900
2016-03-28 03:03:33,0.056580000000000005,,,20160600,20160900,20160900
2016-03-28 04:04:16,0.056555,,,20160600,20160900,20160900
2016-03-28 05:04:48,0.056580000000000005,,,20160600,20160900,20160900
2016-03-28 06:49:46,0.056584999999999996,,,20160600,20160900,20160900
2016-03-28 07:51:04,0.056645,,,20160600,20160900,20160900
2016-03-28 08:55:13,0.05666,,,20160600,20160900,20160900
2016-03-28 09:56:18,0.056620000000000004,,,20160600,20160900,20160900
2016-03-28 11:43:05,0.056584999999999996,,,20160600,20160900,20160900
2016-03-28 12:48:59,0.056525,,,20160600,20160900,20160900
2016-03-28 13:53:51,0.056645,,,20160600,20160900,20160900
2016-03-28 14:54:49,0.056785,,,20160600,20160900,20160900
2016-03-28 17:05:35,0.056889999999999996,,,20160600,20160900,20160900
2016-03-28 23:00:00,,0.05654,0.05654,20160600,20160900,20160900
2016-03-29 02:00:20,0.056999999999999995,,,20160600,20160900,20160900
2016-03-29 03:01:06,0.05702,,,20160600,20160900,20160900
2016-03-29 04:01:56,0.056999999999999995,,,20160600,20160900,20160900
2016-03-29 05:02:28,0.057014999999999996,,,20160600,20160900,20160900
2016-03-29 06:45:34,0.05699,,,20160600,20160900,20160900
2016-03-29 07:47:40,0.05695,,,20160600,20160900,20160900
2016-03-29 08:48:14,0.05688,,,20160600,20160900,20160900
2016-03-29 09:48:41,0.05692,,,20160600,20160900,20160900
2016-03-29 11:33:15,0.05688,,,20160600,20160900,20160900
2016-03-29 12:33:46,0.056905,,,20160600,20160900,20160900
2016-03-29 13:34:17,0.056795,,,20160600,20160900,20160900
2016-03-29 14:34:46,0.056805,,,20160600,20160900,20160900
2016-03-29 16:51:47,0.056715,,,20160600,20160900,20160900
2016-03-29 17:52:16,0.056815000000000004,,,20160600,20160900,20160900
2016-03-29 18:52:53,0.057275,,,20160600,20160900,20160900
2016-03-29 23:00:00,0.05734,,,20160600,20160900,20160900
2016-03-30 02:16:48,0.05734,,,20160600,20160900,20160900
2016-03-30 03:18:05,0.057330000000000006,,,20160600,20160900,20160900
2016-03-30 04:18:41,0.05735,,,20160600,20160900,20160900
2016-03-30 05:19:10,0.057304999999999995,,,20160600,20160900,20160900
2016-03-30 07:05:56,0.057315,,,20160600,20160900,20160900
2016-03-30 08:07:42,0.0574,,,20160600,20160900,20160900
2016-03-30 09:08:14,0.057580000000000006,,,20160600,20160900,20160900
2016-03-30 10:09:38,0.057609999999999995,,,20160600,20160900,20160900
2016-03-30 12:03:28,0.057485,,,20160600,20160900,20160900
2016-03-30 13:04:17,0.057550000000000004,,,20160600,20160900,20160900
2016-03-30 14:17:23,0.057585,,,20160600,20160900,20160900
2016-03-30 15:17:53,0.057655,,,20160600,20160900,20160900
2016-03-30 16:59:17,0.057719999999999994,,,20160600,20160900,20160900
2016-03-30 17:59:45,0.05753,,,20160600,20160900,20160900
2016-03-30 19:00:17,0.057525,,,20160600,20160900,20160900
2016-03-30 23:00:00,0.05772,0.05731,0.05731,20160600,20160900,20160900
2016-03-31 02:25:44,0.057565,,,20160600,20160900,20160900
2016-03-31 03:26:21,0.05756,,,20160600,20160900,20160900
2016-03-31 04:26:58,0.057545,,,20160600,20160900,20160900
2016-03-31 05:27:27,0.057510000000000006,,,20160600,20160900,20160900
2016-03-31 07:23:01,0.057499999999999996,,,20160600,20160900,20160900
2016-03-31 08:23:34,0.057485,,,20160600,20160900,20160900
2016-03-31 09:24:59,0.057609999999999995,,,20160600,20160900,20160900
2016-03-31 10:25:25,0.057675000000000004,,,20160600,20160900,20160900
2016-03-31 12:20:45,0.05767,,,20160600,20160900,20160900
2016-03-31 13:21:18,0.05777,,,20160600,20160900,20160900
2016-03-31 14:21:53,0.057785,,,20160600,20160900,20160900
2016-03-31 15:22:24,0.057925000000000004,,,20160600,20160900,20160900
2016-03-31 17:33:34,0.057665,,,20160600,20160900,20160900
2016-03-31 18:34:04,0.057605,,,20160600,20160900,20160900
2016-03-31 19:34:36,0.05734,,,20160600,20160900,20160900
2016-03-31 23:00:00,0.05751,,,20160600,20160900,20160900
2016-04-01 02:26:15,0.05746,,,20160600,20160900,20160900
2016-04-01 03:27:00,0.057465,,,20160600,20160900,20160900
2016-04-01 04:27:39,0.05738,,,20160600,20160900,20160900
2016-04-01 05:28:06,0.057319999999999996,,,20160600,20160900,20160900
2016-04-01 07:24:26,0.05731,,,20160600,20160900,20160900
2016-04-01 08:24:57,0.057374999999999995,,,20160600,20160900,20160900
2016-04-01 09:25:25,0.057325,,,20160600,20160900,20160900
2016-04-01 10:25:55,0.057304999999999995,,,20160600,20160900,20160900
2016-04-01 12:22:32,0.05723,,,20160600,20160900,20160900
2016-04-01 13:23:04,0.057155,,,20160600,20160900,20160900
2016-04-01 14:23:34,0.057105,,,20160600,20160900,20160900
2016-04-01 15:24:06,0.05699,,,20160600,20160900,20160900
2016-04-01 17:25:18,0.057245000000000004,,,20160600,20160900,20160900
2016-04-01 18:25:49,0.057385,,,20160600,20160900,20160900
2016-04-01 19:26:20,0.057385,,,20160600,20160900,20160900
2016-04-01 23:00:00,0.05727,,,20160600,20160900,20160900
2016-04-04 02:30:17,0.057335,,,20160600,20160900,20160900
2016-04-04 03:31:43,0.057319999999999996,,,20160600,20160900,20160900
2016-04-04 04:32:20,0.057315000000000005,,,20160600,20160900,20160900
2016-04-04 05:32:51,0.057289999999999994,,,20160600,20160900,20160900
2016-04-04 07:29:34,0.057245000000000004,,,20160600,20160900,20160900
2016-04-04 08:30:06,0.057124999999999995,,,20160600,20160900,20160900
2016-04-04 09:30:44,0.057345,,,20160600,20160900,20160900
2016-04-04 10:31:15,0.057355,,,20160600,20160900,20160900
2016-04-04 12:32:32,0.057385,,,20160600,20160900,20160900
2016-04-04 13:33:04,0.057245000000000004,,,20160600,20160900,20160900
2016-04-04 14:33:40,0.057095,,,20160600,20160900,20160900
2016-04-04 15:34:10,0.057050000000000003,,,20160600,20160900,20160900
2016-04-04 17:39:49,0.056965,,,20160600,20160900,20160900
2016-04-04 18:40:20,0.05697,,,20160600,20160900,20160900
2016-04-04 19:40:54,0.056905,,,20160600,20160900,20160900
2016-04-04 23:00:00,0.05691,0.05652,0.05652,20160600,20160900,20160900
2016-04-05 02:47:49,0.056679999999999994,,,20160600,20160900,20160900
2016-04-05 03:48:43,0.056655,,,20160600,20160900,20160900
2016-04-05 04:49:20,0.056639999999999996,,,20160600,20160900,20160900
2016-04-05 05:49:48,0.056690000000000004,,,20160600,20160900,20160900
2016-04-05 07:53:10,0.056569999999999995,,,20160600,20160900,20160900
2016-04-05 08:53:41,0.056475,,,20160600,20160900,20160900
2016-04-05 09:54:16,0.05649,,,20160600,20160900,20160900
2016-04-05 10:54:51,0.056429999999999994,,,20160600,20160900,20160900
2016-04-05 13:05:07,0.056465,,,20160600,20160900,20160900
2016-04-05 14:14:02,0.056249999999999994,,,20160600,20160900,20160900
2016-04-05 15:14:44,0.056135000000000004,,,20160600,20160900,20160900
2016-04-05 16:15:27,0.056095,,,20160600,20160900,20160900
2016-04-05 18:33:17,0.056075,,,20160600,20160900,20160900
2016-04-05 19:33:48,0.056075,,,20160600,20160900,20160900
2016-04-05 23:00:00,0.0561,0.05546,0.05546,20160600,20160900,20160900
2016-04-06 02:50:44,0.056245,,,20160600,20160900,20160900
2016-04-06 03:51:40,0.056345,,,20160600,20160900,20160900
2016-04-06 04:52:15,0.056315000000000004,,,20160600,20160900,20160900
2016-04-06 05:52:40,0.056325,,,20160600,20160900,20160900
2016-04-06 08:08:56,0.056235,,,20160600,20160900,20160900
2016-04-06 09:09:29,0.0562,,,20160600,20160900,20160900
2016-04-06 10:10:04,0.056025000000000005,,,20160600,20160900,20160900
2016-04-06 11:10:35,0.055944999999999995,,,20160600,20160900,20160900
2016-04-06 14:05:06,0.055764999999999995,,,20160600,20160900,20160900
2016-04-06 15:05:52,0.055895,,,20160600,20160900,20160900
2016-04-06 16:07:51,0.056080000000000005,,,20160600,20160900,20160900
2016-04-06 17:08:24,0.056194999999999995,,,20160600,20160900,20160900
2016-04-06 19:23:25,0.056190000000000004,,,20160600,20160900,20160900
2016-04-06 23:00:00,0.05635,0.05528,0.05528,20160600,20160900,20160900
2016-04-07 03:08:54,0.056405,,,20160600,20160900,20160900
2016-04-07 04:09:44,0.05628,,,20160600,20160900,20160900
2016-04-07 05:10:19,0.056334999999999996,,,20160600,20160900,20160900
2016-04-07 06:10:43,0.056395,,,20160600,20160900,20160900
2016-04-07 08:33:37,0.05631,,,20160600,20160900,20160900
2016-04-07 09:34:13,0.056334999999999996,,,20160600,20160900,20160900
2016-04-07 10:34:42,0.05617,,,20160600,20160900,20160900
2016-04-07 11:35:17,0.056075,,,20160600,20160900,20160900
2016-04-07 14:03:49,0.055995,,,20160600,20160900,20160900
2016-04-07 15:04:21,0.055805,,,20160600,20160900,20160900
2016-04-07 16:04:54,0.055485,,,20160600,20160900,20160900
2016-04-07 17:05:27,0.055499999999999994,,,20160600,20160900,20160900
2016-04-07 19:35:05,0.055540000000000006,,,20160600,20160900,20160900
2016-04-07 23:00:00,0.0556,0.05507,0.05507,20160600,20160900,20160900
2016-04-08 03:21:14,0.05566,,,20160600,20160900,20160900
2016-04-08 04:22:04,0.055735,,,20160600,20160900,20160900
2016-04-08 05:22:43,0.055775000000000005,,,20160600,20160900,20160900
2016-04-08 06:23:18,0.055825,,,20160600,20160900,20160900
2016-04-08 08:47:13,0.05591,,,20160600,20160900,20160900
2016-04-08 09:47:48,0.055900000000000005,,,20160600,20160900,20160900
2016-04-08 10:48:24,0.05584,,,20160600,20160900,20160900
2016-04-08 11:48:55,0.05584,,,20160600,20160900,20160900
2016-04-08 14:17:32,0.056115,,,20160600,20160900,20160900
2016-04-08 15:18:09,0.056084999999999996,,,20160600,20160900,20160900
2016-04-08 16:18:38,0.055995,,,20160600,20160900,20160900
2016-04-08 17:19:12,0.055935,,,20160600,20160900,20160900
2016-04-08 23:00:00,0.05593,0.05551,0.05551,20160600,20160900,20160900
2016-04-11 07:34:30,0.05587,,,20160600,20160900,20160900
2016-04-11 08:35:06,0.055785,,,20160600,20160900,20160900
2016-04-11 09:35:37,0.056040000000000006,,,20160600,20160900,20160900
2016-04-11 10:36:11,0.056025000000000005,,,20160600,20160900,20160900
2016-04-11 12:40:37,0.056095,,,20160600,20160900,20160900
2016-04-11 13:41:11,0.056185,,,20160600,20160900,20160900
2016-04-11 14:41:45,0.056425,,,20160600,20160900,20160900
2016-04-11 15:42:16,0.056365,,,20160600,20160900,20160900
2016-04-11 18:00:41,0.056325,,,20160600,20160900,20160900
2016-04-11 19:01:15,0.056375,,,20160600,20160900,20160900
2016-04-11 23:00:00,0.05628,0.05585,0.05585,20160600,20160900,20160900
2016-04-12 02:32:38,0.05635,,,20160600,20160900,20160900
2016-04-12 03:33:34,0.056425,,,20160600,20160900,20160900
2016-04-12 04:34:12,0.056429999999999994,,,20160600,20160900,20160900
2016-04-12 05:34:41,0.056429999999999994,,,20160600,20160900,20160900
2016-04-12 07:38:01,0.056395,,,20160600,20160900,20160900
2016-04-12 08:38:36,0.056415,,,20160600,20160900,20160900
2016-04-12 09:39:12,0.056510000000000005,,,20160600,20160900,20160900
2016-04-12 10:39:47,0.056565000000000004,,,20160600,20160900,20160900
2016-04-12 12:48:17,0.056645,,,20160600,20160900,20160900
2016-04-12 13:48:47,0.056645,,,20160600,20160900,20160900
2016-04-12 14:49:25,0.056575,,,20160600,20160900,20160900
2016-04-12 15:50:00,0.056545,,,20160600,20160900,20160900
2016-04-12 18:03:02,0.05681,,,20160600,20160900,20160900
2016-04-12 19:03:26,0.056929999999999994,,,20160600,20160900,20160900
2016-04-12 23:00:00,0.0569,0.056,0.056,20160600,20160900,20160900
2016-04-13 02:53:48,0.056935,,,20160600,20160900,20160900
2016-04-13 03:54:43,0.056995000000000004,,,20160600,20160900,20160900
2016-04-13 04:55:49,0.057005,,,20160600,20160900,20160900
2016-04-13 05:56:20,0.057014999999999996,,,20160600,20160900,20160900
2016-04-13 08:08:41,0.056785,,,20160600,20160900,20160900
2016-04-13 09:09:12,0.056845,,,20160600,20160900,20160900
2016-04-13 10:09:46,0.056889999999999996,,,20160600,20160900,20160900
2016-04-13 11:10:19,0.056760000000000005,,,20160600,20160900,20160900
2016-04-13 13:46:02,0.056665,,,20160600,20160900,20160900
2016-04-13 14:46:36,0.05677,,,20160600,20160900,20160900
2016-04-13 15:48:15,0.056845,,,20160600,20160900,20160900
2016-04-13 16:48:50,0.056805,,,20160600,20160900,20160900
2016-04-13 19:02:05,0.056935,,,20160600,20160900,20160900
2016-04-13 23:00:00,0.05696,,,20160600,20160900,20160900
2016-04-14 03:08:06,0.05684,,,20160600,20160900,20160900
2016-04-14 04:09:01,0.056870000000000004,,,20160600,20160900,20160900
2016-04-14 05:09:36,0.056835,,,20160600,20160900,20160900
2016-04-14 06:10:00,0.056859999999999994,,,20160600,20160900,20160900
2016-04-14 08:29:49,0.056624999999999995,,,20160600,20160900,20160900
2016-04-14 09:30:21,0.05673,,,20160600,20160900,20160900
2016-04-14 10:30:56,0.056865,,,20160600,20160900,20160900
2016-04-14 11:31:27,0.056845,,,20160600,20160900,20160900
2016-04-14 13:55:46,0.057264999999999996,,,20160600,20160900,20160900
2016-04-14 14:56:18,0.057135000000000005,,,20160600,20160900,20160900
2016-04-14 15:56:56,0.057205,,,20160600,20160900,20160900
2016-04-14 16:57:29,0.057235,,,20160600,20160900,20160900
2016-04-14 19:22:06,0.057245000000000004,,,20160600,20160900,20160900
2016-04-14 23:00:00,0.05716,,,20160600,20160900,20160900
2016-04-15 03:05:40,0.057150000000000006,,,20160600,20160900,20160900
2016-04-15 04:06:35,0.057135000000000005,,,20160600,20160900,20160900
2016-04-15 05:07:12,0.057105,,,20160600,20160900,20160900
2016-04-15 06:07:43,0.057150000000000006,,,20160600,20160900,20160900
2016-04-15 08:26:14,0.057109999999999994,,,20160600,20160900,20160900
2016-04-15 09:26:48,0.057039999999999993,,,20160600,20160900,20160900
2016-04-15 10:27:24,0.057025,,,20160600,20160900,20160900
2016-04-15 11:27:56,0.05698,,,20160600,20160900,20160900
2016-04-15 13:51:12,0.05673,,,20160600,20160900,20160900
2016-04-15 14:51:47,0.056615,,,20160600,20160900,20160900
2016-04-15 15:52:22,0.05659,,,20160600,20160900,20160900
2016-04-15 16:52:54,0.05663,,,20160600,20160900,20160900
2016-04-15 19:17:06,0.056595,,,20160600,20160900,20160900
2016-04-15 23:00:00,0.05654,0.0562,0.0562,20160600,20160900,20160900
