DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
2015-06-10 09:01:25,21.375,20150800,,20150700,,20150900
2015-06-10 10:02:25,21.225,20150800,,20150700,,20150900
2015-06-10 11:02:39,21.2,20150800,,20150700,,20150900
2015-06-10 12:08:29,21.225,20150800,,20150700,,20150900
2015-06-10 13:09:33,21.3,20150800,,20150700,,20150900
2015-06-10 14:18:23,21.35,20150800,,20150700,,20150900
2015-06-10 15:46:43,21.225,20150800,,20150700,,20150900
2015-06-10 23:00:00,20.9,20150800,21.4,20150700,21.05,20150900
2015-06-11 09:01:22,20.85,20150800,,20150700,,20150900
2015-06-11 10:02:20,20.825000000000003,20150800,,20150700,,20150900
2015-06-11 11:08:24,20.9,20150800,,20150700,,20150900
2015-06-11 12:24:23,20.85,20150800,,20150700,,20150900
2015-06-11 13:25:10,20.75,20150800,,20150700,,20150900
2015-06-11 14:35:13,20.675,20150800,,20150700,,20150900
2015-06-11 23:00:00,20.8,20150800,21.4,20150700,20.7,20150900
2015-06-12 09:01:31,21.0,20150800,,20150700,,20150900
2015-06-12 10:01:51,21.1,20150800,,20150700,,20150900
2015-06-12 11:01:58,21.125,20150800,,20150700,,20150900
2015-06-12 12:02:49,21.2,20150800,,20150700,,20150900
2015-06-12 13:04:22,21.675,20150800,,20150700,,20150900
2015-06-12 14:09:02,21.7,20150800,,20150700,,20150900
2015-06-12 15:11:41,21.85,20150800,,20150700,,20150900
2015-06-12 23:00:00,21.55,20150800,21.9,20150700,21.4,20150900
2015-06-15 08:00:22,22.2,20150800,,20150700,,20150900
2015-06-15 09:00:33,22.174999999999997,20150800,,20150700,,20150900
2015-06-15 10:00:41,22.075000000000003,20150800,,20150700,,20150900
2015-06-15 11:00:49,22.174999999999997,20150800,,20150700,,20150900
2015-06-15 12:02:36,22.125,20150800,,20150700,,20150900
2015-06-15 13:32:02,22.275,20150800,,20150700,,20150900
2015-06-15 14:37:31,22.525,20150800,,20150700,,20150900
2015-06-15 15:39:11,22.325000000000003,20150800,,20150700,,20150900
2015-06-15 23:00:00,22.15,20150800,23.3,20150700,21.8,20150900
2015-06-16 08:00:12,22.35,20150800,,20150700,,20150900
2015-06-16 09:00:42,22.775,20150800,,20150700,,20150900
2015-06-16 10:00:49,22.625,20150800,,20150700,,20150900
2015-06-16 11:00:58,22.65,20150800,,20150700,,20150900
2015-06-16 12:04:17,22.575000000000003,20150800,,20150700,,20150900
2015-06-16 13:05:38,22.3,20150800,,20150700,,20150900
2015-06-16 14:14:04,22.375,20150800,,20150700,,20150900
2015-06-16 15:31:26,22.15,20150800,,20150700,,20150900
2015-06-16 23:00:00,22.05,20150800,23.35,20150700,21.65,20150900
2015-06-17 08:00:56,22.1,20150800,,20150700,,20150900
2015-06-17 09:01:14,22.174999999999997,20150800,,20150700,,20150900
2015-06-17 10:02:19,21.85,20150800,,20150700,,20150900
2015-06-17 11:02:28,22.3,20150800,,20150700,,20150900
2015-06-17 12:06:08,22.625,20150800,,20150700,,20150900
2015-06-17 13:07:00,22.9,20150800,,20150700,,20150900
2015-06-17 14:15:27,22.725,20150800,,20150700,,20150900
2015-06-17 15:53:53,22.55,20150800,,20150700,,20150900
2015-06-17 23:00:00,22.8,20150800,24.65,20150700,21.95,20150900
2015-06-18 08:00:28,23.025,20150800,,20150700,,20150900
2015-06-18 09:52:54,23.35,20150800,,20150700,,20150900
2015-06-18 11:29:42,23.2,20150800,,20150700,,20150900
2015-06-18 12:30:38,23.15,20150800,,20150700,,20150900
2015-06-18 13:31:26,23.075000000000003,20150800,,20150700,,20150900
2015-06-18 14:37:47,22.95,20150800,,20150700,,20150900
2015-06-18 23:00:00,22.4,20150800,23.9,20150700,21.7,20150900
2015-06-19 08:00:58,22.775,20150800,,20150700,,20150900
2015-06-19 09:01:20,22.525,20150800,,20150700,,20150900
2015-06-19 10:01:28,22.45,20150800,,20150700,,20150900
2015-06-19 11:12:49,22.4,20150800,,20150700,,20150900
2015-06-19 12:28:05,22.35,20150800,,20150700,,20150900
2015-06-19 13:29:15,22.424999999999997,20150800,,20150700,,20150900
2015-06-19 14:40:51,22.45,20150800,,20150700,,20150900
2015-06-19 23:00:00,22.45,20150800,23.7,20150700,22.0,20150900
2015-06-22 08:00:53,22.3,20150800,,20150700,,20150900
2015-06-22 09:01:26,21.424999999999997,20150800,,20150700,,20150900
2015-06-22 10:01:45,21.45,20150800,,20150700,,20150900
2015-06-22 11:02:39,21.5,20150800,,20150700,,20150900
2015-06-22 12:05:47,21.7,20150800,,20150700,,20150900
2015-06-22 13:07:17,21.6,20150800,,20150700,,20150900
2015-06-22 14:18:20,21.45,20150800,,20150700,,20150900
2015-06-22 23:00:00,20.85,20150800,21.5,20150700,20.8,20150900
2015-06-23 08:00:02,,20150900,21.025,20150800,,20151000
2015-06-23 09:00:13,,20150900,20.325000000000003,20150800,,20151000
2015-06-23 10:16:17,,20150900,20.35,20150800,,20151000
2015-06-23 11:16:41,,20150900,20.25,20150800,,20151000
2015-06-23 12:20:00,,20150900,20.225,20150800,,20151000
2015-06-23 13:20:08,,20150900,20.2,20150800,,20151000
2015-06-23 14:37:46,,20150900,20.225,20150800,,20151000
2015-06-23 15:39:27,,20150900,20.325000000000003,20150800,,20151000
2015-06-23 23:00:00,20.55,20150900,20.4,20150800,20.5,20151000
2015-06-24 08:06:34,,20150900,20.450000000000003,20150800,,20151000
2015-06-24 09:06:57,,20150900,20.525,20150800,,20151000
2015-06-24 10:32:16,,20150900,20.65,20150800,,20151000
2015-06-24 11:32:47,,20150900,20.85,20150800,,20151000
2015-06-24 12:33:05,,20150900,20.75,20150800,,20151000
2015-06-24 13:33:42,,20150900,21.0,20150800,,20151000
2015-06-24 15:03:06,,20150900,20.95,20150800,,20151000
2015-06-24 23:00:00,21.0,20150900,20.95,20150800,20.8,20151000
2015-06-25 08:00:04,,20150900,20.05,20150800,,20151000
2015-06-25 09:00:15,,20150900,21.15,20150800,,20151000
2015-06-25 10:00:24,,20150900,21.05,20150800,,20151000
2015-06-25 11:00:33,,20150900,21.15,20150800,,20151000
2015-06-25 12:04:22,,20150900,20.95,20150800,,20151000
2015-06-25 13:05:47,,20150900,21.0,20150800,,20151000
2015-06-25 14:13:58,,20150900,21.025,20150800,,20151000
2015-06-25 15:31:59,,20150900,21.174999999999997,20150800,,20151000
2015-06-25 23:00:00,20.95,20150900,21.15,20150800,20.65,20151000
2015-06-26 08:01:02,,20150900,21.174999999999997,20150800,,20151000
2015-06-26 09:01:28,,20150900,21.475,20150800,,20151000
2015-06-26 10:48:52,,20150900,21.375,20150800,,20151000
2015-06-26 11:49:06,,20150900,21.25,20150800,,20151000
2015-06-26 12:49:38,,20150900,21.15,20150800,,20151000
2015-06-26 13:50:04,,20150900,21.225,20150800,,20151000
2015-06-26 15:29:56,,20150900,21.125,20150800,,20151000
2015-06-26 23:00:00,21.15,20150900,21.55,20150800,20.65,20151000
2015-06-29 08:00:04,,20150900,22.05,20150800,,20151000
2015-06-29 09:00:13,,20150900,22.725,20150800,,20151000
2015-06-29 10:27:27,,20150900,22.975,20150800,,20151000
2015-06-29 11:27:48,,20150900,22.95,20150800,,20151000
2015-06-29 12:28:10,,20150900,22.95,20150800,,20151000
2015-06-29 13:28:44,,20150900,22.924999999999997,20150800,,20151000
2015-06-29 14:59:43,,20150900,22.825000000000003,20150800,,20151000
2015-06-29 23:00:00,23.0,20150900,23.9,20150800,22.2,20151000
2015-06-30 08:00:56,,20150900,22.4,20150800,,20151000
2015-06-30 09:01:19,,20150900,23.825,20150800,,20151000
2015-06-30 10:28:15,,20150900,23.875,20150800,,20151000
2015-06-30 11:28:43,,20150900,23.625,20150800,,20151000
2015-06-30 12:29:00,,20150900,23.75,20150800,,20151000
2015-06-30 13:29:37,,20150900,23.424999999999997,20150800,,20151000
2015-06-30 15:02:01,,20150900,23.7,20150800,,20151000
2015-06-30 23:00:00,22.5,20150900,23.75,20150800,21.75,20151000
2015-07-01 23:00:00,22.15,20150900,22.8,20150800,21.3,20151000
2015-07-02 08:01:00,,20150900,19.35,20150800,,20151000
2015-07-02 09:01:25,,20150900,22.525,20150800,,20151000
2015-07-02 10:36:31,,20150900,22.575,20150800,,20151000
2015-07-02 11:36:58,,20150900,22.525,20150800,,20151000
2015-07-02 12:37:35,,20150900,22.55,20150800,,20151000
2015-07-02 13:37:48,,20150900,22.65,20150800,,20151000
2015-07-02 15:03:13,,20150900,22.9,20150800,,20151000
2015-07-02 23:00:00,22.45,20150900,22.9,20150800,22.0,20151000
2015-07-03 09:00:41,,20150900,23.2,20150800,,20151000
2015-07-03 10:00:51,,20150900,23.475,20150800,,20151000
2015-07-03 11:01:19,,20150900,23.3,20150800,,20151000
2015-07-03 12:05:45,,20150900,23.375,20150800,,20151000
2015-07-03 13:05:56,,20150900,23.475,20150800,,20151000
2015-07-03 14:08:14,,20150900,23.375,20150800,,20151000
2015-07-03 15:27:45,,20150900,23.375,20150800,,20151000
2015-07-03 23:00:00,22.25,20150900,23.0,20150800,21.6,20151000
2015-07-06 08:00:03,,20150900,24.35,20150800,,20151000
2015-07-06 09:00:12,,20150900,23.65,20150800,,20151000
2015-07-06 10:23:35,,20150900,23.65,20150800,,20151000
2015-07-06 11:24:23,,20150900,23.825000000000003,20150800,,20151000
2015-07-06 12:27:41,,20150900,23.875,20150800,,20151000
2015-07-06 13:28:09,,20150900,23.85,20150800,,20151000
2015-07-06 14:39:58,,20150900,24.05,20150800,,20151000
2015-07-06 15:40:09,,20150900,23.95,20150800,,20151000
2015-07-06 23:00:00,23.05,20150900,24.2,20150800,22.15,20151000
2015-07-07 08:00:03,,20150900,25.0,20150800,,20151000
2015-07-07 09:00:13,,20150900,23.825000000000003,20150800,,20151000
2015-07-07 10:25:02,,20150900,23.975,20150800,,20151000
2015-07-07 11:25:26,,20150900,24.075000000000003,20150800,,20151000
2015-07-07 12:26:22,,20150900,24.2,20150800,,20151000
2015-07-07 13:26:43,,20150900,24.174999999999997,20150800,,20151000
2015-07-07 15:01:03,,20150900,24.275,20150800,,20151000
2015-07-07 23:00:00,22.4,20150900,23.3,20150800,21.65,20151000
2015-07-08 08:06:34,,20150900,23.85,20150800,,20151000
2015-07-08 09:08:01,,20150900,24.375,20150800,,20151000
2015-07-08 10:32:55,,20150900,24.424999999999997,20150800,,20151000
2015-07-08 11:33:29,,20150900,24.375,20150800,,20151000
2015-07-08 12:33:57,,20150900,24.225,20150800,,20151000
2015-07-08 13:34:16,,20150900,24.075000000000003,20150800,,20151000
2015-07-08 15:02:50,,20150900,24.225,20150800,,20151000
2015-07-08 23:00:00,23.3,20150900,24.7,20150800,22.15,20151000
2015-07-09 08:08:01,,20150900,24.025,20150800,,20151000
2015-07-09 09:08:37,,20150900,24.125,20150800,,20151000
2015-07-09 10:31:51,,20150900,23.825,20150800,,20151000
2015-07-09 11:32:05,,20150900,23.875,20150800,,20151000
2015-07-09 12:32:34,,20150900,23.95,20150800,,20151000
2015-07-09 13:33:00,,20150900,23.75,20150800,,20151000
2015-07-09 15:00:38,,20150900,23.674999999999997,20150800,,20151000
2015-07-09 23:00:00,22.75,20150900,23.6,20150800,21.9,20151000
2015-07-10 08:07:02,,20150900,22.049999999999997,20150800,,20151000
2015-07-10 09:07:14,,20150900,22.65,20150800,,20151000
2015-07-10 10:47:07,,20150900,22.675,20150800,,20151000
2015-07-10 11:47:49,,20150900,22.6,20150800,,20151000
2015-07-10 12:48:07,,20150900,22.55,20150800,,20151000
2015-07-10 13:48:33,,20150900,22.6,20150800,,20151000
2015-07-10 15:06:27,,20150900,22.825000000000003,20150800,,20151000
2015-07-10 23:00:00,21.6,20150900,21.9,20150800,21.25,20151000
2015-07-13 08:00:56,,20150900,22.3,20150800,,20151000
2015-07-13 09:01:30,,20150900,21.325,20150800,,20151000
2015-07-13 10:31:31,,20150900,21.425,20150800,,20151000
2015-07-13 11:32:06,,20150900,21.4,20150800,,20151000
2015-07-13 12:32:16,,20150900,21.5,20150800,,20151000
2015-07-13 13:32:47,,20150900,21.6,20150800,,20151000
2015-07-13 15:00:53,,20150900,21.3,20150800,,20151000
2015-07-13 23:00:00,21.1,20150900,21.3,20150800,20.85,20151000
2015-07-14 08:01:00,,20150900,21.7,20150800,,20151000
2015-07-14 09:01:24,,20150900,21.275,20150800,,20151000
2015-07-14 10:32:32,,20150900,21.325000000000003,20150800,,20151000
2015-07-14 11:32:52,,20150900,21.4,20150800,,20151000
2015-07-14 12:33:21,,20150900,21.325000000000003,20150800,,20151000
2015-07-14 13:33:48,,20150900,21.3,20150800,,20151000
2015-07-14 15:03:00,,20150900,21.275,20150800,,20151000
2015-07-14 23:00:00,21.1,20150900,21.25,20150800,20.7,20151000
2015-07-15 08:06:28,,20150900,21.049999999999997,20150800,,20151000
2015-07-15 09:06:51,,20150900,21.35,20150800,,20151000
2015-07-15 10:47:59,,20150900,21.125,20150800,,20151000
2015-07-15 11:48:06,,20150900,20.975,20150800,,20151000
2015-07-15 12:48:41,,20150900,20.975,20150800,,20151000
2015-07-15 13:48:57,,20150900,20.925,20150800,,20151000
2015-07-15 15:25:25,,20150900,21.025,20150800,,20151000
2015-07-15 23:00:00,21.25,20150900,21.1,20150800,21.15,20151000
2015-07-16 08:00:04,,20150900,21.475,20150800,,20151000
2015-07-16 09:00:13,,20150900,20.0,20150800,,20151000
2015-07-16 10:00:22,,20150900,19.775,20150800,,20151000
2015-07-16 11:00:29,,20150900,19.924999999999997,20150800,,20151000
2015-07-16 12:08:37,,20150900,19.975,20150800,,20151000
2015-07-16 13:09:33,,20150900,19.975,20150800,,20151000
2015-07-16 14:18:17,,20150900,19.875,20150800,,20151000
2015-07-16 15:41:36,,20150900,20.05,20150800,,20151000
2015-07-16 23:00:00,20.35,20150900,20.05,20150800,20.65,20151000
2015-07-17 08:00:03,,20150900,19.950000000000003,20150800,,20151000
2015-07-17 09:00:15,,20150900,20.0,20150800,,20151000
2015-07-17 10:00:25,,20150900,20.1,20150800,,20151000
2015-07-17 11:00:34,,20150900,20.125,20150800,,20151000
2015-07-17 12:09:59,,20150900,20.15,20150800,,20151000
2015-07-17 13:10:52,,20150900,20.325000000000003,20150800,,20151000
2015-07-17 14:19:51,,20150900,20.275,20150800,,20151000
2015-07-17 15:43:27,,20150900,20.3,20150800,,20151000
2015-07-17 23:00:00,20.65,20150900,20.35,20150800,20.65,20151000
2015-07-20 09:29:14,,20150900,19.975,20150800,,20151000
2015-07-20 10:37:02,,20150900,19.674999999999997,20150800,,20151000
2015-07-20 11:37:25,,20150900,19.8,20150800,,20151000
2015-07-20 12:37:42,,20150900,19.924999999999997,20150800,,20151000
2015-07-20 13:38:18,,20150900,20.0,20150800,,20151000
2015-07-20 15:01:38,,20150900,20.174999999999997,20150800,,20151000
2015-07-20 23:00:00,20.3,20150900,19.9,20150800,20.55,20151000
2015-07-21 08:07:06,,20150900,19.725,20150800,,20151000
2015-07-21 09:07:52,,20150900,19.525,20150800,,20151000
2015-07-21 10:33:26,,20150900,19.3,20150800,,20151000
2015-07-21 11:33:59,,20150900,19.275,20150800,,20151000
2015-07-21 12:34:17,,20150900,19.3,20150800,,20151000
2015-07-21 13:34:26,,20150900,19.424999999999997,20150800,,20151000
2015-07-21 15:02:25,,20150900,19.375,20150800,,20151000
2015-07-21 23:00:00,20.4,20150900,19.8,20150800,20.75,20151000
2015-07-22 08:06:34,20.4,20150900,,20150800,,20151000
2015-07-22 09:06:58,20.275,20150900,,20150800,,20151000
2015-07-22 10:27:29,20.325000000000003,20150900,,20150800,,20151000
2015-07-22 11:27:41,20.325000000000003,20150900,,20150800,,20151000
2015-07-22 12:27:52,20.325000000000003,20150900,,20150800,,20151000
2015-07-22 13:28:00,20.325000000000003,20150900,,20150800,,20151000
2015-07-22 15:02:21,20.225,20150900,,20150800,,20151000
2015-07-22 23:00:00,20.15,20150900,19.75,20150800,20.4,20151000
2015-07-23 08:00:04,,20151000,20.25,20150900,,20151100
2015-07-23 09:00:14,,20151000,20.1,20150900,,20151100
2015-07-23 10:00:23,,20151000,20.175,20150900,,20151100
2015-07-23 11:00:59,,20151000,20.15,20150900,,20151100
2015-07-23 12:20:47,,20151000,20.174999999999997,20150900,,20151100
2015-07-23 13:21:29,,20151000,20.15,20150900,,20151100
2015-07-23 14:33:04,,20151000,20.15,20150900,,20151100
2015-07-23 15:59:17,,20151000,20.125,20150900,,20151100
2015-07-23 23:00:00,20.6,20151000,20.4,20150900,20.65,20151100
2015-07-24 08:00:02,,20151000,20.45,20150900,,20151100
2015-07-24 09:00:12,,20151000,20.225,20150900,,20151100
2015-07-24 10:00:21,,20151000,20.174999999999997,20150900,,20151100
2015-07-24 11:02:08,,20151000,20.174999999999997,20150900,,20151100
2015-07-24 12:22:17,,20151000,20.174999999999997,20150900,,20151100
2015-07-24 13:22:37,,20151000,20.174999999999997,20150900,,20151100
2015-07-24 14:33:39,,20151000,20.275,20150900,,20151100
2015-07-24 23:00:00,20.95,20151000,20.9,20150900,20.7,20151100
2015-07-27 08:07:36,,20151000,20.799999999999997,20150900,,20151100
2015-07-27 09:07:51,,20151000,21.025,20150900,,20151100
2015-07-27 10:32:34,,20151000,20.725,20150900,,20151100
2015-07-27 11:32:49,,20151000,21.0,20150900,,20151100
2015-07-27 12:33:21,,20151000,21.15,20150900,,20151100
2015-07-27 13:33:54,,20151000,21.325000000000003,20150900,,20151100
2015-07-27 15:02:54,,20151000,21.174999999999997,20150900,,20151100
2015-07-27 23:00:00,21.25,20151000,21.6,20150900,21.1,20151100
2015-07-28 08:06:42,,20151000,21.25,20150900,,20151100
2015-07-28 09:07:04,,20151000,21.1,20150900,,20151100
2015-07-28 10:36:20,,20151000,20.85,20150900,,20151100
2015-07-28 11:36:29,,20151000,20.75,20150900,,20151100
2015-07-28 12:36:43,,20151000,20.775,20150900,,20151100
2015-07-28 13:36:55,,20151000,20.725,20150900,,20151100
2015-07-28 15:04:05,,20151000,21.1,20150900,,20151100
2015-07-28 23:00:00,20.55,20151000,20.65,20150900,20.6,20151100
2015-07-29 08:00:03,,20151000,20.775,20150900,,20151100
2015-07-29 09:00:15,,20151000,20.5,20150900,,20151100
2015-07-29 10:00:25,,20151000,20.525,20150900,,20151100
2015-07-29 11:00:33,,20151000,20.45,20150900,,20151100
2015-07-29 12:04:29,,20151000,20.525,20150900,,20151100
2015-07-29 13:05:49,,20151000,20.525,20150900,,20151100
2015-07-29 14:13:38,,20151000,20.55,20150900,,20151100
2015-07-29 15:33:43,,20151000,20.45,20150900,,20151100
2015-07-29 23:00:00,20.45,20151000,20.35,20150900,20.55,20151100
2015-07-30 08:00:03,,20151000,20.425,20150900,,20151100
2015-07-30 09:00:13,,20151000,20.5,20150900,,20151100
2015-07-30 10:00:23,,20151000,20.5,20150900,,20151100
2015-07-30 11:00:33,,20151000,20.425,20150900,,20151100
2015-07-30 12:10:04,,20151000,20.325000000000003,20150900,,20151100
2015-07-30 13:10:59,,20151000,20.4,20150900,,20151100
2015-07-30 14:20:06,,20151000,20.45,20150900,,20151100
2015-07-30 15:47:22,,20151000,20.674999999999997,20150900,,20151100
2015-07-30 23:00:00,20.65,20151000,20.55,20150900,20.55,20151100
2015-07-31 08:00:04,,20151000,20.525,20150900,,20151100
2015-07-31 09:00:14,,20151000,20.25,20150900,,20151100
2015-07-31 10:00:23,,20151000,20.3,20150900,,20151100
2015-07-31 11:00:59,,20151000,20.45,20150900,,20151100
2015-07-31 12:20:59,,20151000,20.475,20150900,,20151100
2015-07-31 13:21:42,,20151000,20.475,20150900,,20151100
2015-07-31 14:33:09,,20151000,20.475,20150900,,20151100
2015-07-31 15:56:26,,20151000,20.325000000000003,20150900,,20151100
2015-07-31 23:00:00,20.4,20151000,20.45,20150900,20.45,20151100
2015-08-03 08:07:03,,20151000,20.325,20150900,,20151100
2015-08-03 09:07:14,,20151000,20.25,20150900,,20151100
2015-08-03 10:33:56,,20151000,20.275,20150900,,20151100
2015-08-03 11:34:15,,20151000,20.2,20150900,,20151100
2015-08-03 12:34:32,,20151000,20.125,20150900,,20151100
2015-08-03 13:35:08,,20151000,20.05,20150900,,20151100
2015-08-03 15:02:54,,20151000,20.075000000000003,20150900,,20151100
2015-08-03 23:00:00,20.4,20151000,20.3,20150900,20.4,20151100
2015-08-04 08:00:34,,20151000,20.125,20150900,,20151100
2015-08-04 09:01:03,,20151000,20.05,20150900,,20151100
2015-08-04 10:37:34,,20151000,19.875,20150900,,20151100
2015-08-04 11:37:55,,20151000,19.924999999999997,20150900,,20151100
2015-08-04 12:38:22,,20151000,20.0,20150900,,20151100
2015-08-04 13:38:51,,20151000,19.95,20150900,,20151100
2015-08-04 15:05:03,,20151000,19.95,20150900,,20151100
2015-08-04 23:00:00,20.1,20151000,19.9,20150900,20.35,20151100
2015-08-05 08:00:03,,20151000,19.675,20150900,,20151100
2015-08-05 09:00:14,,20151000,19.475,20150900,,20151100
2015-08-05 10:00:23,,20151000,19.525,20150900,,20151100
2015-08-05 11:00:32,,20151000,19.525,20150900,,20151100
2015-08-05 12:06:25,,20151000,19.45,20150900,,20151100
2015-08-05 13:07:11,,20151000,19.424999999999997,20150900,,20151100
2015-08-05 14:16:58,,20151000,19.475,20150900,,20151100
2015-08-05 15:40:59,,20151000,19.375,20150900,,20151100
2015-08-05 23:00:00,20.0,20151000,19.6,20150900,20.25,20151100
2015-08-06 08:00:03,20.6,20151000,,20150900,,20151100
2015-08-06 09:00:13,19.9,20151000,,20150900,,20151100
2015-08-06 10:00:23,19.9,20151000,,20150900,,20151100
2015-08-06 11:00:58,19.875,20151000,,20150900,,20151100
2015-08-06 12:21:46,19.875,20151000,,20150900,,20151100
2015-08-06 13:21:54,19.825000000000003,20151000,,20150900,,20151100
2015-08-06 14:33:50,19.8,20151000,,20150900,,20151100
2015-08-06 15:59:10,19.95,20151000,,20150900,,20151100
2015-08-06 23:00:00,20.2,20151000,19.8,20150900,20.45,20151100
2015-08-07 09:00:41,20.2,20151000,,20150900,,20151100
2015-08-07 10:00:50,20.15,20151000,,20150900,,20151100
2015-08-07 11:09:19,20.2,20151000,,20150900,,20151100
2015-08-07 12:24:53,20.225,20151000,,20150900,,20151100
2015-08-07 13:25:05,20.225,20151000,,20150900,,20151100
2015-08-07 14:36:14,20.25,20151000,,20150900,,20151100
2015-08-07 23:00:00,20.2,20151000,19.85,20150900,20.5,20151100
2015-08-10 08:08:30,20.299999999999997,20151000,,20150900,,20151100
2015-08-10 09:08:45,20.2,20151000,,20150900,,20151100
2015-08-10 10:34:08,20.15,20151000,,20150900,,20151100
2015-08-10 11:34:26,20.1,20151000,,20150900,,20151100
2015-08-10 12:34:51,20.075000000000003,20151000,,20150900,,20151100
2015-08-10 13:35:17,20.025,20151000,,20150900,,20151100
2015-08-10 15:03:04,20.05,20151000,,20150900,,20151100
2015-08-10 23:00:00,19.9,20151000,19.6,20150900,20.25,20151100
2015-08-11 08:07:10,20.05,20151000,,20150900,,20151100
2015-08-11 09:07:27,20.2,20151000,,20150900,,20151100
2015-08-11 10:38:11,20.275,20151000,,20150900,,20151100
2015-08-11 11:38:36,20.325000000000003,20151000,,20150900,,20151100
2015-08-11 12:39:14,20.35,20151000,,20150900,,20151100
2015-08-11 13:39:34,20.5,20151000,,20150900,,20151100
2015-08-11 15:07:01,20.375,20151000,,20150900,,20151100
2015-08-11 23:00:00,20.65,20151000,20.5,20150900,20.55,20151100
2015-08-12 08:00:03,20.675,20151000,,20150900,,20151100
2015-08-12 09:00:15,21.1,20151000,,20150900,,20151100
2015-08-12 10:00:24,21.25,20151000,,20150900,,20151100
2015-08-12 11:00:32,21.1,20151000,,20150900,,20151100
2015-08-12 12:07:59,20.875,20151000,,20150900,,20151100
2015-08-12 13:08:42,20.975,20151000,,20150900,,20151100
2015-08-12 14:17:29,21.125,20151000,,20150900,,20151100
2015-08-12 15:39:37,21.275,20151000,,20150900,,20151100
2015-08-12 23:00:00,20.75,20151000,20.8,20150900,20.7,20151100
2015-08-13 08:00:03,20.675,20151000,,20150900,,20151100
2015-08-13 09:00:16,20.75,20151000,,20150900,,20151100
2015-08-13 10:00:26,20.725,20151000,,20150900,,20151100
2015-08-13 11:00:35,20.75,20151000,,20150900,,20151100
2015-08-13 12:10:26,20.775,20151000,,20150900,,20151100
2015-08-13 13:11:15,20.8,20151000,,20150900,,20151100
2015-08-13 14:20:33,20.8,20151000,,20150900,,20151100
2015-08-13 15:45:20,20.875,20151000,,20150900,,20151100
2015-08-13 23:00:00,20.8,20151000,20.95,20150900,20.65,20151100
2015-08-14 08:00:02,20.675,20151000,,20150900,,20151100
2015-08-14 09:00:12,20.525,20151000,,20150900,,20151100
2015-08-14 10:00:21,20.625,20151000,,20150900,,20151100
2015-08-14 11:00:31,20.8,20151000,,20150900,,20151100
2015-08-14 12:10:42,20.85,20151000,,20150900,,20151100
2015-08-14 13:11:41,20.85,20151000,,20150900,,20151100
2015-08-14 14:18:25,20.85,20151000,,20150900,,20151100
2015-08-14 15:46:04,20.924999999999997,20151000,,20150900,,20151100
2015-08-14 23:00:00,20.7,20151000,21.2,20150900,20.6,20151100
2015-08-17 08:00:24,21.15,20151000,,20150900,,20151100
2015-08-17 09:00:52,20.875,20151000,,20150900,,20151100
2015-08-17 10:36:34,20.975,20151000,,20150900,,20151100
2015-08-17 11:36:50,20.924999999999997,20151000,,20150900,,20151100
2015-08-17 12:37:23,20.924999999999997,20151000,,20150900,,20151100
2015-08-17 13:37:43,21.525,20151000,,20150900,,20151100
2015-08-17 15:05:53,21.3,20151000,,20150900,,20151100
2015-08-17 23:00:00,20.9,20151000,21.35,20150900,20.65,20151100
2015-08-18 08:06:47,21.075000000000003,20151000,,20150900,,20151100
2015-08-18 09:07:00,21.0,20151000,,20150900,,20151100
2015-08-18 10:44:35,21.025,20151000,,20150900,,20151100
2015-08-18 11:45:03,21.025,20151000,,20150900,,20151100
2015-08-18 12:45:19,21.075000000000003,20151000,,20150900,,20151100
2015-08-18 13:45:49,21.025,20151000,,20150900,,20151100
2015-08-18 15:05:59,21.05,20151000,,20150900,,20151100
2015-08-18 23:00:00,21.1,20151000,21.6,20150900,20.75,20151100
2015-08-19 08:00:04,21.95,20151000,,20150900,,20151100
2015-08-19 09:00:14,21.475,20151000,,20150900,,20151100
2015-08-19 10:00:23,21.475,20151000,,20150900,,20151100
2015-08-19 11:00:32,21.325000000000003,20151000,,20150900,,20151100
2015-08-19 12:04:58,21.2,20151000,,20150900,,20151100
2015-08-19 13:05:47,21.25,20151000,,20150900,,20151100
2015-08-19 14:15:28,21.3,20151000,,20150900,,20151100
2015-08-19 15:37:35,21.325000000000003,20151000,,20150900,,20151100
2015-08-19 23:00:00,21.6,20151000,22.3,20150900,21.1,20151100
2015-08-20 08:00:03,22.0,20151000,,20150900,,20151100
2015-08-20 09:00:15,21.674999999999997,20151000,,20150900,,20151100
2015-08-20 10:00:24,21.85,20151000,,20150900,,20151100
2015-08-20 11:00:37,21.7,20151000,,20150900,,20151100
2015-08-20 12:11:19,21.625,20151000,,20150900,,20151100
2015-08-20 13:12:08,21.625,20151000,,20150900,,20151100
2015-08-20 14:18:47,21.625,20151000,,20150900,,20151100
2015-08-20 15:47:30,21.775,20151000,,20150900,,20151100
2015-08-20 23:00:00,21.85,20151000,23.25,20150900,21.35,20151100
2015-08-21 08:00:03,21.975,20151000,,20150900,,20151100
2015-08-21 09:00:15,22.275,20151000,,20150900,,20151100
2015-08-21 10:00:24,22.1,20151000,,20150900,,20151100
2015-08-21 11:00:34,22.1,20151000,,20150900,,20151100
2015-08-21 12:10:32,22.35,20151000,,20150900,,20151100
2015-08-21 13:11:25,22.375,20151000,,20150900,,20151100
2015-08-21 14:20:32,22.375,20151000,,20150900,,20151100
