DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2017-08-22 10:44:02,17.225,,,20171000,20171100,20170900
2017-08-22 11:44:29,17.275,,,20171000,20171100,20170900
2017-08-22 13:03:33,17.225,,,20171000,20171100,20170900
2017-08-22 23:00:00,16.85,17.3,16.3,20171000,20171100,20170900
2017-08-23 10:01:13,,,16.775,20171100,20171200,20171000
2017-08-23 11:01:43,,,16.775,20171100,20171200,20171000
2017-08-23 12:32:16,,,16.775,20171100,20171200,20171000
2017-08-23 23:00:00,17.45,17.1,17.05,20171100,20171200,20171000
2017-08-24 08:00:27,,,16.9,20171100,20171200,20171000
2017-08-24 11:04:22,,,16.8,20171100,20171200,20171000
2017-08-24 12:34:52,,,16.775,20171100,20171200,20171000
2017-08-24 13:36:48,,,16.775,20171100,20171200,20171000
2017-08-24 23:00:00,17.5,17.25,,20171100,20171200,20171000
2017-08-25 08:15:39,,,16.924999999999997,20171100,20171200,20171000
2017-08-25 11:02:26,,,16.775,20171100,20171200,20171000
2017-08-25 12:03:05,,,16.775,20171100,20171200,20171000
2017-08-25 13:30:35,,,16.825000000000003,20171100,20171200,20171000
2017-08-25 23:00:00,17.5,17.3,16.85,20171100,20171200,20171000
2017-08-28 09:40:54,,,17.125,20171100,20171200,20171000
2017-08-28 10:41:27,,,17.275,20171100,20171200,20171000
2017-08-28 11:41:53,,,17.225,20171100,20171200,20171000
2017-08-28 13:00:57,,,17.075000000000003,20171100,20171200,20171000
2017-08-28 23:00:00,17.55,17.35,16.95,20171100,20171200,20171000
2017-08-29 09:49:43,,,17.924999999999997,20171100,20171200,20171000
2017-08-29 10:50:18,,,17.674999999999997,20171100,20171200,20171000
2017-08-29 11:50:44,,,17.775,20171100,20171200,20171000
2017-08-29 13:01:27,,,17.674999999999997,20171100,20171200,20171000
2017-08-29 23:00:00,17.5,17.25,17.05,20171100,20171200,20171000
2017-08-30 08:14:17,,,16.95,20171100,20171200,20171000
2017-08-30 11:01:53,,,17.125,20171100,20171200,20171000
2017-08-30 12:32:02,,,17.075000000000003,20171100,20171200,20171000
2017-08-30 13:33:07,,,17.125,20171100,20171200,20171000
2017-08-30 23:00:00,17.55,17.3,17.1,20171100,20171200,20171000
2017-08-31 08:16:17,,,16.975,20171100,20171200,20171000
2017-08-31 11:02:39,,,16.9,20171100,20171200,20171000
2017-08-31 12:03:32,,,16.924999999999997,20171100,20171200,20171000
2017-08-31 13:08:11,,,17.025,20171100,20171200,20171000
2017-08-31 14:42:32,,,16.875,20171100,20171200,20171000
2017-08-31 23:00:00,17.35,17.05,16.85,20171100,20171200,20171000
2017-09-01 08:14:24,,,16.775,20171100,20171200,20171000
2017-09-01 11:02:53,,,16.674999999999997,20171100,20171200,20171000
2017-09-01 12:03:23,,,16.674999999999997,20171100,20171200,20171000
2017-09-01 14:31:30,,,16.575000000000003,20171100,20171200,20171000
2017-09-01 23:00:00,17.35,16.9,16.55,20171100,20171200,20171000
2017-09-04 09:41:13,,,17.125,20171100,20171200,20171000
2017-09-04 10:44:06,,,17.075000000000003,20171100,20171200,20171000
2017-09-04 11:45:26,,,16.924999999999997,20171100,20171200,20171000
2017-09-04 14:59:29,,,17.1,20171100,20171200,20171000
2017-09-04 23:00:00,17.7,17.15,17.25,20171100,20171200,20171000
2017-09-05 09:50:11,,,16.975,20171100,20171200,20171000
2017-09-05 10:50:40,,,17.05,20171100,20171200,20171000
2017-09-05 11:51:00,,,17.3,20171100,20171200,20171000
2017-09-05 12:59:41,,,17.125,20171100,20171200,20171000
2017-09-05 23:00:00,18.0,17.3,17.45,20171100,20171200,20171000
2017-09-06 10:36:03,,,17.375,20171100,20171200,20171000
2017-09-06 11:36:33,,,17.375,20171100,20171200,20171000
2017-09-06 13:06:30,,,17.15,20171100,20171200,20171000
2017-09-06 23:00:00,17.85,17.2,17.1,20171100,20171200,20171000
2017-09-07 08:16:45,,,17.075000000000003,20171100,20171200,20171000
2017-09-07 11:03:04,,,16.825000000000003,20171100,20171200,20171000
2017-09-07 12:33:27,,,16.924999999999997,20171100,20171200,20171000
2017-09-07 13:50:59,,,16.924999999999997,20171100,20171200,20171000
2017-09-07 23:00:00,17.5,17.1,16.8,20171100,20171200,20171000
2017-09-08 08:00:37,,,16.95,20171100,20171200,20171000
2017-09-08 11:06:46,,,17.025,20171100,20171200,20171000
2017-09-08 12:17:33,,,17.1,20171100,20171200,20171000
2017-09-08 13:40:07,,,17.075000000000003,20171100,20171200,20171000
2017-09-08 23:00:00,17.8,17.45,16.95,20171100,20171200,20171000
2017-09-11 09:45:04,,,16.225,20171100,20171200,20171000
2017-09-11 10:46:32,,,16.275,20171100,20171200,20171000
2017-09-11 11:47:23,,,16.325000000000003,20171100,20171200,20171000
2017-09-11 14:48:33,,,16.325000000000003,20171100,20171200,20171000
2017-09-11 23:00:00,17.35,17.15,16.2,20171100,20171200,20171000
2017-09-12 09:39:10,,,15.925,20171100,20171200,20171000
2017-09-12 10:39:53,,,16.025,20171100,20171200,20171000
2017-09-12 11:40:17,,,15.975,20171100,20171200,20171000
2017-09-12 14:45:08,,,15.975,20171100,20171200,20171000
2017-09-12 23:00:00,17.05,17.1,15.9,20171100,20171200,20171000
2017-09-13 10:45:02,,,15.975,20171100,20171200,20171000
2017-09-13 11:45:31,,,15.975,20171100,20171200,20171000
2017-09-13 13:14:49,,,15.925,20171100,20171200,20171000
2017-09-13 23:00:00,16.7,16.85,15.55,20171100,20171200,20171000
2017-09-14 23:00:00,16.7,17.25,15.85,20171100,20171200,20171000
2017-09-15 10:39:31,,,15.775,20171100,20171200,20171000
2017-09-15 11:40:09,,,15.825,20171100,20171200,20171000
2017-09-15 13:11:54,,,15.775,20171100,20171200,20171000
2017-09-15 23:00:00,16.55,17.0,15.65,20171100,20171200,20171000
2017-09-18 09:18:50,,,15.375,20171100,20171200,20171000
2017-09-18 10:21:42,,,15.275,20171100,20171200,20171000
2017-09-18 11:22:20,,,15.325,20171100,20171200,20171000
2017-09-18 14:45:18,,,15.275,20171100,20171200,20171000
2017-09-18 23:00:00,16.05,16.6,14.95,20171100,20171200,20171000
2017-09-19 09:40:21,,,14.875,20171100,20171200,20171000
2017-09-19 10:40:45,,,14.875,20171100,20171200,20171000
2017-09-19 11:41:08,,,14.875,20171100,20171200,20171000
2017-09-19 13:09:53,15.775,,,20171100,20171200,20171000
2017-09-19 23:00:00,15.85,16.3,14.8,20171100,20171200,20171000
2017-09-20 09:46:40,15.775,,,20171100,20171200,20171000
2017-09-20 10:47:46,15.775,,,20171100,20171200,20171000
2017-09-20 11:48:14,15.875,,,20171100,20171200,20171000
2017-09-20 12:58:46,15.925,,,20171100,20171200,20171000
2017-09-20 23:00:00,15.55,15.85,14.5,20171100,20171200,20171000
2017-09-21 08:14:20,15.575,,,20171100,20171200,20171000
2017-09-21 11:06:09,15.5,,,20171100,20171200,20171000
2017-09-21 12:37:27,15.475,,,20171100,20171200,20171000
2017-09-21 14:06:11,15.475,,,20171100,20171200,20171000
2017-09-21 23:00:00,15.45,15.65,14.5,20171100,20171200,20171000
2017-09-22 08:19:08,15.625,,,20171100,20171200,20171000
2017-09-22 11:07:29,15.625,,,20171100,20171200,20171000
2017-09-22 12:38:41,15.575,,,20171100,20171200,20171000
2017-09-22 14:08:45,15.725,,,20171100,20171200,20171000
2017-09-22 23:00:00,15.8,15.7,14.65,20171100,20171200,20171000
2017-09-25 09:42:08,,,15.825,20171200,20180100,20171100
2017-09-25 10:42:40,,,15.825,20171200,20180100,20171100
2017-09-25 11:43:07,,,15.825,20171200,20180100,20171100
2017-09-25 13:11:17,,,15.675,20171200,20180100,20171100
2017-09-25 23:00:00,15.7,17.8,15.7,20171200,20180100,20171100
2017-09-26 09:59:37,,,15.675,20171200,20180100,20171100
2017-09-26 11:00:09,,,15.675,20171200,20180100,20171100
2017-09-26 12:10:41,,,15.775,20171200,20180100,20171100
2017-09-26 15:24:15,,,15.625,20171200,20180100,20171100
2017-09-26 23:00:00,15.55,17.6,15.65,20171200,20180100,20171100
2017-09-27 10:08:42,,,15.525,20171200,20180100,20171100
2017-09-27 11:09:16,,,15.575,20171200,20180100,20171100
2017-09-27 12:38:07,,,15.625,20171200,20180100,20171100
2017-09-27 23:00:00,15.55,17.55,15.65,20171200,20180100,20171100
2017-09-28 08:21:08,,,15.575,20171200,20180100,20171100
2017-09-28 11:38:50,,,15.675,20171200,20180100,20171100
2017-09-28 13:01:34,,,15.625,20171200,20180100,20171100
2017-09-28 14:35:36,,,15.625,20171200,20180100,20171100
2017-09-28 23:00:00,15.35,17.4,15.45,20171200,20180100,20171100
2017-09-29 08:18:19,,,15.525,20171200,20180100,20171100
2017-09-29 11:08:57,,,15.625,20171200,20180100,20171100
2017-09-29 12:40:33,,,15.575,20171200,20180100,20171100
2017-09-29 14:09:31,,,15.575,20171200,20180100,20171100
2017-09-29 23:00:00,15.25,17.25,15.25,20171200,20180100,20171100
2017-10-02 09:42:42,,,15.125,20171200,20180100,20171100
2017-10-02 10:43:11,,,15.25,20171200,20180100,20171100
2017-10-02 11:43:40,,,15.275,20171200,20180100,20171100
2017-10-02 14:37:10,,,15.375,20171200,20180100,20171100
2017-10-02 23:00:00,15.3,17.05,15.25,20171200,20180100,20171100
2017-10-03 09:39:04,,,15.175,20171200,20180100,20171100
2017-10-03 10:39:33,,,15.125,20171200,20180100,20171100
2017-10-03 11:40:23,,,15.125,20171200,20180100,20171100
2017-10-03 13:12:19,,,15.025,20171200,20180100,20171100
2017-10-03 23:00:00,15.05,16.85,15.0,20171200,20180100,20171100
2017-10-04 08:15:25,,,15.025,20171200,20180100,20171100
2017-10-04 10:58:35,,,15.475,20171200,20180100,20171100
2017-10-04 11:59:18,,,15.425,20171200,20180100,20171100
2017-10-04 13:01:56,,,15.375,20171200,20180100,20171100
2017-10-04 23:00:00,15.5,17.05,15.3,20171200,20180100,20171100
2017-10-05 08:21:19,,,15.325,20171200,20180100,20171100
2017-10-05 11:50:13,,,15.275,20171200,20180100,20171100
2017-10-05 13:08:19,,,15.225,20171200,20180100,20171100
2017-10-05 14:58:08,,,15.125,20171200,20180100,20171100
2017-10-05 23:00:00,15.35,16.85,14.95,20171200,20180100,20171100
2017-10-06 08:25:10,,,15.025,20171200,20180100,20171100
2017-10-06 11:48:18,,,15.075,20171200,20180100,20171100
2017-10-06 13:06:49,,,14.975,20171200,20180100,20171100
2017-10-06 23:00:00,15.5,17.05,15.0,20171200,20180100,20171100
2017-10-09 09:41:58,,,15.075,20171200,20180100,20171100
2017-10-09 10:43:28,,,15.125,20171200,20180100,20171100
2017-10-09 11:44:37,,,15.075,20171200,20180100,20171100
2017-10-09 13:14:37,,,15.025,20171200,20180100,20171100
2017-10-09 23:00:00,15.75,16.95,15.15,20171200,20180100,20171100
2017-10-10 12:32:10,,,15.175,20171200,20180100,20171100
2017-10-10 13:32:27,,,15.125,20171200,20180100,20171100
2017-10-10 14:32:43,,,15.05,20171200,20180100,20171100
2017-10-10 15:33:04,,,15.125,20171200,20180100,20171100
2017-10-10 23:00:00,15.5,17.0,15.0,20171200,20180100,20171100
2017-10-11 09:40:58,,,15.025,20171200,20180100,20171100
2017-10-11 10:41:22,,,15.025,20171200,20180100,20171100
2017-10-11 11:41:38,,,14.899999999999999,20171200,20180100,20171100
2017-10-11 12:41:59,,,14.975,20171200,20180100,20171100
2017-10-11 15:52:31,,,14.925,20171200,20180100,20171100
2017-10-11 23:00:00,15.35,16.9,14.7,20171200,20180100,20171100
2017-10-12 08:00:57,,,14.725,20171200,20180100,20171100
2017-10-12 11:29:25,,,14.725,20171200,20180100,20171100
2017-10-12 12:40:14,,,14.825,20171200,20180100,20171100
2017-10-12 13:41:01,,,14.725,20171200,20180100,20171100
2017-10-12 14:54:13,,,14.675,20171200,20180100,20171100
2017-10-12 23:00:00,15.1,16.7,14.5,20171200,20180100,20171100
2017-10-13 08:08:52,,,14.55,20171200,20180100,20171100
2017-10-13 11:23:43,,,14.375,20171200,20180100,20171100
2017-10-13 12:29:45,,,14.325,20171200,20180100,20171100
2017-10-13 13:30:22,,,14.375,20171200,20180100,20171100
2017-10-13 14:42:48,,,14.350000000000001,20171200,20180100,20171100
2017-10-13 23:00:00,14.9,16.5,14.25,20171200,20180100,20171100
2017-10-16 08:00:05,,,14.275,20171200,20180100,20171100
2017-10-16 23:00:00,14.3,16.2,14.0,20171200,20180100,20171100
2017-10-17 09:26:55,14.175,,,20171200,20180100,20171100
2017-10-17 10:30:13,14.125,,,20171200,20180100,20171100
2017-10-17 11:30:36,14.125,,,20171200,20180100,20171100
2017-10-17 12:41:19,14.100000000000001,,,20171200,20180100,20171100
2017-10-17 15:06:28,14.075,,,20171200,20180100,20171100
2017-10-17 23:00:00,,16.0,13.85,20171200,20180100,20171100
2017-10-18 12:16:46,14.125,,,20171200,20180100,20171100
2017-10-18 13:17:01,14.125,,,20171200,20180100,20171100
2017-10-18 14:26:15,14.075,,,20171200,20180100,20171100
2017-10-18 15:26:33,14.175,,,20171200,20180100,20171100
2017-10-18 23:00:00,14.15,15.55,13.5,20171200,20180100,20171100
2017-10-19 08:00:04,14.225,,,20171200,20180100,20171100
2017-10-19 12:50:23,,15.925,,20171200,20180100,20171100
2017-10-19 13:50:42,,15.899999999999999,,20171200,20180100,20171100
2017-10-19 14:50:59,,15.825,,20171200,20180100,20171100
2017-10-19 15:51:18,,15.775,,20171200,20180100,20171100
2017-10-19 23:00:00,14.2,15.55,13.55,20171200,20180100,20171100
2017-10-20 08:00:05,,15.45,,20171200,20180100,20171100
2017-10-20 11:19:34,,15.525,,20171200,20180100,20171100
2017-10-20 12:35:30,,15.55,,20171200,20180100,20171100
2017-10-20 13:35:46,,15.55,,20171200,20180100,20171100
2017-10-20 14:48:45,,15.5,,20171200,20180100,20171100
2017-10-20 23:00:00,14.05,15.35,13.55,20171200,20180100,20171100
2017-10-23 09:11:16,,15.425,,20171200,20180100,20171100
2017-10-23 10:12:58,,15.425,,20171200,20180100,20171100
2017-10-23 11:13:39,,15.375,,20171200,20180100,20171100
2017-10-23 12:29:38,,15.399999999999999,,20171200,20180100,20171100
2017-10-23 15:03:45,,15.375,,20171200,20180100,20171100
2017-10-23 23:00:00,14.3,15.6,13.8,20171200,20180100,20171100
2017-10-24 09:21:08,15.45,,,20180100,20180200,20171200
2017-10-24 10:22:03,15.5,,,20180100,20180200,20171200
2017-10-24 11:22:37,15.5,,,20180100,20180200,20171200
2017-10-24 12:37:25,15.475,,,20180100,20180200,20171200
2017-10-24 15:35:58,15.475,,,20180100,20180200,20171200
2017-10-24 23:00:00,15.65,17.55,14.3,20180100,20180200,20171200
2017-10-25 08:00:05,15.600000000000001,,,20180100,20180200,20171200
2017-10-25 10:55:42,15.575,,,20180100,20180200,20171200
2017-10-25 11:56:14,15.525,,,20180100,20180200,20171200
2017-10-25 12:56:38,15.55,,,20180100,20180200,20171200
2017-10-25 13:57:23,15.575,,,20180100,20180200,20171200
2017-10-25 23:00:00,16.0,17.75,14.45,20180100,20180200,20171200
2017-10-26 08:00:08,15.850000000000001,,,20180100,20180200,20171200
2017-10-26 09:00:28,15.850000000000001,,,20180100,20180200,20171200
2017-10-26 11:50:49,15.775,,,20180100,20180200,20171200
2017-10-26 12:51:05,15.600000000000001,,,20180100,20180200,20171200
2017-10-26 13:51:53,15.525,,,20180100,20180200,20171200
2017-10-26 14:57:25,15.525,,,20180100,20180200,20171200
2017-10-26 23:00:00,15.65,17.4,14.45,20180100,20180200,20171200
2017-10-27 08:00:05,15.5,,,20180100,20180200,20171200
2017-10-27 09:00:24,15.475,,,20180100,20180200,20171200
2017-10-27 11:24:36,15.425,,,20180100,20180200,20171200
2017-10-27 12:24:51,15.45,,,20180100,20180200,20171200
2017-10-27 13:25:05,15.425,,,20180100,20180200,20171200
2017-10-27 14:31:21,15.525,,,20180100,20180200,20171200
2017-10-27 23:00:00,15.35,17.2,14.2,20180100,20180200,20171200
2017-10-30 08:41:17,15.475,,,20180100,20180200,20171200
2017-10-30 09:41:42,15.425,,,20180100,20180200,20171200
2017-10-30 10:41:59,15.525,,,20180100,20180200,20171200
2017-10-30 11:42:26,15.475,,,20180100,20180200,20171200
2017-10-30 14:22:28,15.475,,,20180100,20180200,20171200
2017-10-30 15:22:36,15.425,,,20180100,20180200,20171200
2017-10-30 23:00:00,15.65,17.5,14.3,20180100,20180200,20171200
2017-10-31 08:00:05,15.600000000000001,,,20180100,20180200,20171200
2017-10-31 10:48:41,15.425,,,20180100,20180200,20171200
2017-10-31 11:49:28,15.399999999999999,,,20180100,20180200,20171200
2017-10-31 12:50:05,15.425,,,20180100,20180200,20171200
2017-10-31 13:50:41,15.425,,,20180100,20180200,20171200
2017-10-31 23:00:00,15.25,17.25,14.05,20180100,20180200,20171200
2017-11-01 08:00:05,15.225,,,20180100,20180200,20171200
2017-11-01 09:00:19,15.175,,,20180100,20180200,20171200
2017-11-01 12:02:59,15.225,,,20180100,20180200,20171200
2017-11-01 13:03:14,15.175,,,20180100,20180200,20171200
2017-11-01 14:04:41,15.2,,,20180100,20180200,20171200
2017-11-01 15:05:24,15.225,,,20180100,20180200,20171200
2017-11-01 23:00:00,15.35,17.3,14.15,20180100,20180200,20171200
2017-11-02 08:00:05,15.5,,,20180100,20180200,20171200
2017-11-02 09:00:23,15.425,,,20180100,20180200,20171200
2017-11-02 12:41:31,15.475,,,20180100,20180200,20171200
2017-11-02 13:42:45,15.525,,,20180100,20180200,20171200
2017-11-02 14:53:15,15.525,,,20180100,20180200,20171200
2017-11-02 15:54:51,15.625,,,20180100,20180200,20171200
2017-11-02 23:00:00,15.55,17.35,14.2,20180100,20180200,20171200
2017-11-03 08:00:05,15.5,,,20180100,20180200,20171200
2017-11-03 09:00:25,15.525,,,20180100,20180200,20171200
2017-11-03 12:49:14,15.575,,,20180100,20180200,20171200
2017-11-03 13:49:28,15.575,,,20180100,20180200,20171200
2017-11-03 14:52:51,15.675,,,20180100,20180200,20171200
2017-11-03 15:55:27,15.55,,,20180100,20180200,20171200
2017-11-03 23:00:00,15.55,17.5,14.1,20180100,20180200,20171200
2017-11-06 08:00:06,15.525,,,20180100,20180200,20171200
2017-11-06 10:03:54,15.575,,,20180100,20180200,20171200
2017-11-06 11:04:18,15.600000000000001,,,20180100,20180200,20171200
2017-11-06 12:08:02,15.625,,,20180100,20180200,20171200
2017-11-06 13:08:35,15.625,,,20180100,20180200,20171200
2017-11-06 23:00:00,15.55,17.5,14.0,20180100,20180200,20171200
2017-11-07 08:00:07,15.525,,,20180100,20180200,20171200
2017-11-07 10:46:00,15.575,,,20180100,20180200,20171200
2017-11-07 11:46:31,15.575,,,20180100,20180200,20171200
2017-11-07 12:46:47,15.600000000000001,,,20180100,20180200,20171200
2017-11-07 13:47:03,15.625,,,20180100,20180200,20171200
2017-11-07 23:00:00,15.55,17.6,14.15,20180100,20180200,20171200
2017-11-08 08:00:04,15.600000000000001,,,20180100,20180200,20171200
2017-11-08 09:00:24,15.600000000000001,,,20180100,20180200,20171200
2017-11-08 11:55:05,15.675,,,20180100,20180200,20171200
2017-11-08 12:55:36,15.625,,,20180100,20180200,20171200
2017-11-08 13:55:57,15.625,,,20180100,20180200,20171200
2017-11-08 14:58:17,15.575,,,20180100,20180200,20171200
2017-11-08 23:00:00,15.4,17.4,14.05,20180100,20180200,20171200
2017-11-09 08:00:05,15.45,,,20180100,20180200,20171200
2017-11-09 09:00:26,15.575,,,20180100,20180200,20171200
2017-11-09 12:31:45,15.8,,,20180100,20180200,20171200
2017-11-09 13:32:20,15.975,,,20180100,20180200,20171200
2017-11-09 14:44:30,15.925,,,20180100,20180200,20171200
2017-11-09 23:00:00,16.0,18.0,14.75,20180100,20180200,20171200
2017-11-10 08:00:07,16.05,,,20180100,20180200,20171200
2017-11-10 09:00:27,16.125,,,20180100,20180200,20171200
2017-11-10 12:05:14,16.125,,,20180100,20180200,20171200
2017-11-10 13:05:35,16.075000000000003,,,20180100,20180200,20171200
2017-11-10 14:06:07,15.975,,,20180100,20180200,20171200
2017-11-10 15:07:03,16.075000000000003,,,20180100,20180200,20171200
2017-11-10 23:00:00,16.25,18.3,15.15,20180100,20180200,20171200
2017-11-13 09:47:10,16.275,,,20180100,20180200,20171200
2017-11-13 10:47:28,15.875,,,20180100,20180200,20171200
2017-11-13 11:47:42,16.025,,,20180100,20180200,20171200
2017-11-13 12:48:05,16.2,,,20180100,20180200,20171200
2017-11-13 15:41:14,16.225,,,20180100,20180200,20171200
2017-11-13 23:00:00,16.2,18.25,14.95,20180100,20180200,20171200
2017-11-14 08:00:06,16.2,,,20180100,20180200,20171200
2017-11-14 10:49:16,16.125,,,20180100,20180200,20171200
2017-11-14 11:50:01,16.225,,,20180100,20180200,20171200
2017-11-14 12:52:11,16.25,,,20180100,20180200,20171200
2017-11-14 13:52:26,16.225,,,20180100,20180200,20171200
2017-11-14 23:00:00,16.45,18.2,15.25,20180100,20180200,20171200
2017-11-15 08:00:04,16.75,,,20180100,20180200,20171200
2017-11-15 09:00:23,16.775,,,20180100,20180200,20171200
2017-11-15 11:57:21,16.775,,,20180100,20180200,20171200
2017-11-15 12:57:54,16.775,,,20180100,20180200,20171200
2017-11-15 13:58:17,16.775,,,20180100,20180200,20171200
2017-11-15 14:59:00,16.975,,,20180100,20180200,20171200
2017-11-15 23:00:00,16.8,18.25,15.25,20180100,20180200,20171200
2017-11-16 08:00:06,16.525,,,20180100,20180200,20171200
2017-11-16 09:00:28,16.475,,,20180100,20180200,20171200
2017-11-16 12:26:05,16.375,,,20180100,20180200,20171200
2017-11-16 13:26:26,16.375,,,20180100,20180200,20171200
2017-11-16 14:29:40,16.325000000000003,,,20180100,20180200,20171200
2017-11-16 15:29:58,16.225,,,20180100,20180200,20171200
2017-11-16 23:00:00,16.25,17.75,14.65,20180100,20180200,20171200
2017-11-17 08:00:07,16.275,,,20180100,20180200,20171200
2017-11-17 09:00:26,16.174999999999997,,,20180100,20180200,20171200
2017-11-17 12:35:51,16.075000000000003,,,20180100,20180200,20171200
2017-11-17 13:36:23,16.075000000000003,,,20180100,20180200,20171200
2017-11-17 14:49:00,16.125,,,20180100,20180200,20171200
2017-11-17 15:50:15,16.025,,,20180100,20180200,20171200
2017-11-17 23:00:00,15.95,17.65,14.55,20180100,20180200,20171200
2017-11-20 08:00:17,16.2,,,20180100,20180200,20171200
2017-11-20 10:53:33,15.75,,,20180100,20180200,20171200
2017-11-20 11:53:49,15.725,,,20180100,20180200,20171200
2017-11-20 12:54:06,15.825,,,20180100,20180200,20171200
2017-11-20 13:54:24,15.725,,,20180100,20180200,20171200
2017-11-20 23:00:00,15.55,17.15,13.95,20180100,20180200,20171200
2017-11-21 08:00:07,15.375,,,20180100,20180200,20171200
2017-11-21 10:55:28,15.175,,,20180100,20180200,20171200
2017-11-21 11:55:55,15.225,,,20180100,20180200,20171200
2017-11-21 12:56:11,15.175,,,20180100,20180200,20171200
2017-11-21 13:56:27,15.125,,,20180100,20180200,20171200
2017-11-21 23:00:00,14.95,16.75,13.45,20180100,20180200,20171200
2017-11-22 08:00:04,14.95,,,20180100,20180200,20171200
2017-11-22 09:00:23,14.875,,,20180100,20180200,20171200
2017-11-22 11:22:22,14.725,,,20180100,20180200,20171200
2017-11-22 12:22:37,14.675,,,20180100,20180200,20171200
2017-11-22 13:22:53,14.725,,,20180100,20180200,20171200
2017-11-22 14:30:34,14.725,,,20180100,20180200,20171200
2017-11-22 23:00:00,14.85,16.65,13.3,20180100,20180200,20171200
2017-11-23 08:00:05,,,14.95,20180200,20180300,20180100
2017-11-23 09:00:23,,,14.825,20180200,20180300,20180100
2017-11-23 12:30:33,,,14.775,20180200,20180300,20180100
2017-11-23 13:30:52,,,14.825,20180200,20180300,20180100
2017-11-23 14:31:23,,,14.825,20180200,20180300,20180100
2017-11-23 15:32:17,,,14.775,20180200,20180300,20180100
2017-11-23 23:00:00,16.65,16.9,14.75,20180200,20180300,20180100
2017-11-24 08:00:04,,,14.775,20180200,20180300,20180100
2017-11-24 09:00:22,,,14.775,20180200,20180300,20180100
2017-11-24 12:28:37,,,14.575,20180200,20180300,20180100
2017-11-24 13:29:09,,,14.675,20180200,20180300,20180100
2017-11-24 14:29:26,,,14.725,20180200,20180300,20180100
2017-11-24 15:30:10,,,14.775,20180200,20180300,20180100
2017-11-24 23:00:00,16.45,16.8,14.7,20180200,20180300,20180100
2017-11-27 08:00:05,,,14.75,20180200,20180300,20180100
2017-11-27 10:53:15,,,14.725,20180200,20180300,20180100
2017-11-27 11:53:33,,,14.725,20180200,20180300,20180100
2017-11-27 12:54:18,,,14.875,20180200,20180300,20180100
2017-11-27 13:54:40,,,14.825,20180200,20180300,20180100
2017-11-27 23:00:00,16.6,16.9,14.85,20180200,20180300,20180100
2017-11-28 08:00:05,,,14.825,20180200,20180300,20180100
2017-11-28 10:55:10,,,14.675,20180200,20180300,20180100
2017-11-28 11:55:31,,,14.575,20180200,20180300,20180100
2017-11-28 12:56:03,,,14.625,20180200,20180300,20180100
2017-11-28 13:56:34,,,14.575,20180200,20180300,20180100
2017-11-28 23:00:00,16.3,16.8,14.55,20180200,20180300,20180100
2017-11-29 08:00:04,,,14.525,20180200,20180300,20180100
2017-11-29 09:00:22,,,14.525,20180200,20180300,20180100
2017-11-29 11:56:04,,,14.425,20180200,20180300,20180100
2017-11-29 12:56:46,,,14.425,20180200,20180300,20180100
2017-11-29 23:00:00,16.45,16.9,,20180200,20180300,20180100
2017-11-30 13:31:39,,,14.525,20180200,20180300,20180100
2017-11-30 14:32:11,,,14.525,20180200,20180300,20180100
2017-11-30 15:32:46,,,14.725,20180200,20180300,20180100
2017-11-30 23:00:00,16.4,16.8,14.65,20180200,20180300,20180100
2017-12-01 08:00:03,,,14.75,20180200,20180300,20180100
2017-12-01 09:00:20,,,15.075,20180200,20180300,20180100
2017-12-01 11:45:31,16.575000000000003,,,20180200,20180300,20180100
2017-12-01 12:45:48,16.674999999999997,,,20180200,20180300,20180100
2017-12-01 13:46:02,16.525,,,20180200,20180300,20180100
2017-12-01 14:46:46,16.625,,,20180200,20180300,20180100
2017-12-01 23:00:00,16.8,17.1,15.1,20180200,20180300,20180100
2017-12-04 08:00:05,16.25,,,20180200,20180300,20180100
2017-12-04 10:20:51,16.275,,,20180200,20180300,20180100
2017-12-04 11:21:09,16.275,,,20180200,20180300,20180100
2017-12-04 12:37:47,16.3,,,20180200,20180300,20180100
2017-12-04 13:38:04,16.375,,,20180200,20180300,20180100
2017-12-04 23:00:00,16.6,17.1,15.0,20180200,20180300,20180100
2017-12-05 08:00:04,16.55,,,20180200,20180300,20180100
2017-12-05 10:23:49,16.45,,,20180200,20180300,20180100
2017-12-05 11:24:33,16.55,,,20180200,20180300,20180100
2017-12-05 12:41:04,16.45,,,20180200,20180300,20180100
2017-12-05 13:41:17,16.475,,,20180200,20180300,20180100
2017-12-05 23:00:00,16.6,17.1,14.85,20180200,20180300,20180100
2017-12-06 08:00:04,16.7,,,20180200,20180300,20180100
2017-12-06 11:38:04,16.825000000000003,,,20180200,20180300,20180100
2017-12-06 12:38:42,16.8,,,20180200,20180300,20180100
2017-12-06 13:39:20,16.875,,,20180200,20180300,20180100
2017-12-06 14:43:23,16.775,,,20180200,20180300,20180100
2017-12-06 23:00:00,16.7,17.15,14.9,20180200,20180300,20180100
2017-12-07 08:00:07,16.7,,,20180200,20180300,20180100
2017-12-07 09:00:24,16.625,,,20180200,20180300,20180100
2017-12-07 12:34:17,16.8,,,20180200,20180300,20180100
2017-12-07 13:34:58,16.875,,,20180200,20180300,20180100
2017-12-07 14:48:28,16.8,,,20180200,20180300,20180100
2017-12-07 15:50:40,16.674999999999997,,,20180200,20180300,20180100
