DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
2015-01-07 09:18:38,201502,201503,201501,25.7,,
2015-01-07 10:27:35,201502,201503,201501,25.45,,
2015-01-07 11:28:27,201502,201503,201501,25.15,,
2015-01-07 14:11:44,201502,201503,201501,25.075000000000003,,
2015-01-07 23:00:00,201502,201503,201501,25.4,23.4,27.2
2015-01-08 08:19:51,201502,201503,201501,24.575,,
2015-01-08 09:20:53,201502,201503,201501,24.35,,
2015-01-08 10:35:00,201502,201503,201501,24.475,,
2015-01-08 11:36:12,201502,201503,201501,24.25,,
2015-01-08 12:39:18,201502,201503,201501,23.975,,
2015-01-08 13:50:10,201502,201503,201501,24.05,,
2015-01-08 15:33:27,201502,201503,201501,23.975,,
2015-01-08 23:00:00,201502,201503,201501,23.85,22.2,25.55
2015-01-09 08:00:15,201502,201503,201501,24.15,,
2015-01-09 09:01:18,201502,201503,201501,23.775,,
2015-01-09 10:02:20,201502,201503,201501,23.8,,
2015-01-09 11:03:07,201502,201503,201501,24.125,,
2015-01-09 12:08:52,201502,201503,201501,24.1,,
2015-01-09 13:20:27,201502,201503,201501,24.125,,
2015-01-09 14:46:43,201502,201503,201501,23.85,,
2015-01-09 23:00:00,201502,201503,201501,24.5,22.75,26.8
2015-01-12 08:00:19,201502,201503,201501,24.15,,
2015-01-12 09:01:22,201502,201503,201501,24.325,,
2015-01-12 10:29:00,201502,201503,201501,24.2,,
2015-01-12 11:30:47,201502,201503,201501,24.225,,
2015-01-12 13:06:11,201502,201503,201501,24.775,,
2015-01-12 14:39:58,201502,201503,201501,25.225,,
2015-01-12 23:00:00,201502,201503,201501,24.75,22.9,28.1
2015-01-13 08:00:54,201502,201503,201501,24.825,,
2015-01-13 09:01:47,201502,201503,201501,24.725,,
2015-01-13 10:31:40,201502,201503,201501,24.55,,
2015-01-13 11:32:49,201502,201503,201501,24.4,,
2015-01-13 13:06:42,201502,201503,201501,24.375,,
2015-01-13 14:46:56,201502,201503,201501,24.3,,
2015-01-13 23:00:00,201502,201503,201501,24.05,22.4,27.55
2015-01-14 08:18:34,201502,201503,201501,25.25,,
2015-01-14 09:19:45,201502,201503,201501,24.925,,
2015-01-14 10:38:22,201502,201503,201501,24.45,,
2015-01-14 11:39:48,201502,201503,201501,24.45,,
2015-01-14 12:52:46,201502,201503,201501,24.775,,
2015-01-14 14:04:00,201502,201503,201501,25.174999999999997,,
2015-01-14 15:38:16,201502,201503,201501,24.9,,
2015-01-14 23:00:00,201502,201503,201501,25.1,23.4,29.0
2015-01-15 08:21:41,201502,201503,201501,24.25,,
2015-01-15 09:22:39,201502,201503,201501,24.45,,
2015-01-15 10:41:28,201502,201503,201501,25.175,,
2015-01-15 11:42:38,201502,201503,201501,25.725,,
2015-01-15 12:44:50,201502,201503,201501,24.65,,
2015-01-15 13:54:49,201502,201503,201501,24.625,,
2015-01-15 15:12:15,201502,201503,201501,24.775,,
2015-01-15 23:00:00,201502,201503,201501,25.2,23.45,28.0
2015-01-16 08:18:13,201502,201503,201501,25.125,,
2015-01-16 09:19:10,201502,201503,201501,25.475,,
2015-01-16 10:41:46,201502,201503,201501,25.725,,
2015-01-16 11:42:54,201502,201503,201501,25.525,,
2015-01-16 12:56:12,201502,201503,201501,25.725,,
2015-01-16 14:08:14,201502,201503,201501,25.675,,
2015-01-16 15:43:04,201502,201503,201501,25.625,,
2015-01-16 23:00:00,201502,201503,201501,25.55,23.6,28.7
2015-01-19 08:00:35,201502,201503,201501,25.85,,
2015-01-19 09:01:40,201502,201503,201501,25.299999999999997,,
2015-01-19 10:31:49,201502,201503,201501,25.2,,
2015-01-19 11:33:04,201502,201503,201501,25.175,,
2015-01-19 13:10:49,201502,201503,201501,24.625,,
2015-01-19 14:46:55,201502,201503,201501,24.4,,
2015-01-19 23:00:00,201502,201503,201501,24.75,23.2,27.45
2015-01-20 08:17:28,201502,201503,201501,24.275,,
2015-01-20 09:18:27,201502,201503,201501,24.125,,
2015-01-20 10:33:13,201502,201503,201501,24.05,,
2015-01-20 11:34:36,201502,201503,201501,23.85,,
2015-01-20 13:09:48,201502,201503,201501,23.45,,
2015-01-20 14:44:34,201502,201503,201501,24.025,,
2015-01-20 23:00:00,201502,201503,201501,24.35,23.1,26.85
2015-01-21 08:18:54,201502,201503,201501,24.174999999999997,,
2015-01-21 09:19:54,201502,201503,201501,24.55,,
2015-01-21 10:35:31,201502,201503,201501,24.5,,
2015-01-21 11:36:35,201502,201503,201501,24.775,,
2015-01-21 12:39:17,201502,201503,201501,24.85,,
2015-01-21 13:51:06,201502,201503,201501,24.825000000000003,,
2015-01-21 15:09:32,201502,201503,201501,24.3,,
2015-01-21 23:00:00,201502,201503,201501,24.05,22.9,26.7
2015-01-22 08:19:30,201502,201503,201501,23.475,,
2015-01-22 09:20:22,201502,201503,201501,23.6,,
2015-01-22 10:39:41,201502,201503,201501,23.75,,
2015-01-22 11:40:41,201502,201503,201501,23.575000000000003,,
2015-01-22 12:52:04,201502,201503,201501,23.225,,
2015-01-22 14:01:26,201502,201503,201501,22.575,,
2015-01-22 15:14:56,201502,201503,201501,22.975,,
2015-01-22 23:00:00,201502,201503,201501,22.7,21.9,
2015-01-23 08:18:46,201502,201503,201501,22.05,,
2015-01-23 09:19:51,201502,201503,201501,22.325000000000003,,
2015-01-23 10:37:31,201502,201503,201501,22.85,,
2015-01-23 11:38:29,201502,201503,201501,22.75,,
2015-01-23 12:41:23,201502,201503,201501,22.775,,
2015-01-23 13:51:51,201502,201503,201501,23.05,,
2015-01-23 23:00:01,201502,201503,201501,23.0,21.75,
2015-01-23 23:00:02,201503,201504,201502,21.75,,
2015-01-26 08:00:37,201503,201504,201502,22.575000000000003,,
2015-01-26 09:01:43,201503,201504,201502,21.775,,
2015-01-26 10:38:32,201503,201504,201502,21.924999999999997,,
2015-01-26 11:40:13,201503,201504,201502,21.95,,
2015-01-26 12:52:51,201503,201504,201502,21.875,,
2015-01-26 14:04:08,201503,201504,201502,21.85,,
2015-01-26 15:39:14,201503,201504,201502,21.85,,
2015-01-26 23:00:00,201503,201504,201502,21.75,21.8,22.1
2015-01-27 08:18:50,201503,201504,201502,21.674999999999997,,
2015-01-27 09:19:48,201503,201504,201502,21.625,,
2015-01-27 10:33:47,201503,201504,201502,21.7,,
2015-01-27 11:35:06,201503,201504,201502,22.025,,
2015-01-27 13:10:06,201503,201504,201502,22.05,,
2015-01-27 14:44:37,201503,201504,201502,22.2,,
2015-01-27 23:00:00,201503,201504,201502,22.3,22.25,23.05
2015-01-28 08:19:25,201503,201504,201502,21.75,,
2015-01-28 09:20:24,201503,201504,201502,22.325,,
2015-01-28 10:35:26,201503,201504,201502,22.424999999999997,,
2015-01-28 11:36:29,201503,201504,201502,22.025,,
2015-01-28 12:38:22,201503,201504,201502,22.25,,
2015-01-28 13:48:43,201503,201504,201502,22.125,,
2015-01-28 15:06:13,201503,201504,201502,22.025,,
2015-01-28 23:00:00,201503,201504,201502,22.15,22.35,22.95
2015-01-29 08:19:24,201503,201504,201502,22.9,,
2015-01-29 09:20:21,201503,201504,201502,23.375,,
2015-01-29 10:42:05,201503,201504,201502,22.825000000000003,,
2015-01-29 11:43:14,201503,201504,201502,23.0,,
2015-01-29 12:56:09,201503,201504,201502,22.975,,
2015-01-29 14:06:28,201503,201504,201502,23.0,,
2015-01-29 15:43:59,201503,201504,201502,23.225,,
2015-01-29 23:00:00,201503,201504,201502,23.1,23.05,23.9
2015-01-30 08:18:06,201503,201504,201502,22.325000000000003,,
2015-01-30 09:19:09,201503,201504,201502,22.725,,
2015-01-30 10:41:06,201503,201504,201502,22.975,,
2015-01-30 11:42:33,201503,201504,201502,22.975,,
2015-01-30 12:52:18,201503,201504,201502,23.0,,
2015-01-30 14:03:06,201503,201504,201502,23.325000000000003,,
2015-01-30 15:40:20,201503,201504,201502,23.4,,
2015-01-30 23:00:00,201503,201504,201502,23.7,23.3,24.9
2015-02-02 08:17:21,201503,201504,201502,23.825000000000003,,
2015-02-02 09:18:17,201503,201504,201502,23.674999999999997,,
2015-02-02 10:33:08,201503,201504,201502,24.175,,
2015-02-02 11:34:24,201503,201504,201502,23.825,,
2015-02-02 13:12:58,201503,201504,201502,23.825,,
2015-02-02 14:47:46,201503,201504,201502,23.85,,
2015-02-02 23:00:00,201503,201504,201502,23.65,23.45,24.75
2015-02-03 08:18:51,201503,201504,201502,23.424999999999997,,
2015-02-03 09:19:51,201503,201504,201502,22.8,,
2015-02-03 10:35:24,201503,201504,201502,23.025,,
2015-02-03 11:36:31,201503,201504,201502,22.875,,
2015-02-03 13:11:02,201503,201504,201502,23.05,,
2015-02-03 14:47:44,201503,201504,201502,23.0,,
2015-02-03 23:00:00,201503,201504,201502,23.0,22.85,23.5
2015-02-04 08:16:42,201503,201504,201502,22.85,,
2015-02-04 09:17:36,201503,201504,201502,22.924999999999997,,
2015-02-04 10:41:35,201503,201504,201502,23.05,,
2015-02-04 11:42:28,201503,201504,201502,23.075,,
2015-02-04 12:54:25,201503,201504,201502,23.05,,
2015-02-04 14:06:05,201503,201504,201502,23.2,,
2015-02-04 15:44:41,201503,201504,201502,23.125,,
2015-02-04 23:00:00,201503,201504,201502,22.75,22.65,22.9
2015-02-05 08:18:04,201503,201504,201502,23.575,,
2015-02-05 09:19:03,201503,201504,201502,23.225,,
2015-02-05 10:54:06,201503,201504,201502,23.175,,
2015-02-05 11:55:35,201503,201504,201502,23.325,,
2015-02-05 13:08:51,201503,201504,201502,23.125,,
2015-02-05 14:52:27,201503,201504,201502,23.15,,
2015-02-05 23:00:00,201503,201504,201502,22.85,22.75,22.9
2015-02-06 08:00:04,201503,201504,201502,23.299999999999997,,
2015-02-06 09:01:16,201503,201504,201502,22.825000000000003,,
2015-02-06 10:43:19,201503,201504,201502,22.925,,
2015-02-06 11:44:18,201503,201504,201502,22.825000000000003,,
2015-02-06 12:56:22,201503,201504,201502,22.525,,
2015-02-06 14:08:16,201503,201504,201502,22.4,,
2015-02-06 15:48:46,201503,201504,201502,22.375,,
2015-02-06 23:00:00,201503,201504,201502,22.5,22.6,22.35
2015-02-09 08:18:41,201503,201504,201502,23.75,,
2015-02-09 09:19:42,201503,201504,201502,23.95,,
2015-02-09 10:35:09,201503,201504,201502,23.775,,
2015-02-09 11:36:20,201503,201504,201502,23.924999999999997,,
2015-02-09 13:12:43,201503,201504,201502,24.0,,
2015-02-09 14:46:39,201503,201504,201502,24.174999999999997,,
2015-02-09 23:00:00,201503,201504,201502,23.8,23.45,24.35
2015-02-10 08:16:39,201503,201504,201502,24.075,,
2015-02-10 09:17:39,201503,201504,201502,24.225,,
2015-02-10 10:26:33,201503,201504,201502,24.075000000000003,,
2015-02-10 11:27:35,201503,201504,201502,23.924999999999997,,
2015-02-10 12:38:14,201503,201504,201502,23.55,,
2015-02-10 13:48:48,201503,201504,201502,23.5,,
2015-02-10 15:33:18,201503,201504,201502,23.75,,
2015-02-10 23:00:00,201503,201504,201502,23.75,23.5,24.35
2015-02-11 08:21:01,201503,201504,201502,23.7,,
2015-02-11 09:22:01,201503,201504,201502,23.825000000000003,,
2015-02-11 10:43:24,201503,201504,201502,23.95,,
2015-02-11 11:44:24,201503,201504,201502,24.4,,
2015-02-11 12:55:49,201503,201504,201502,24.1,,
2015-02-11 14:06:54,201503,201504,201502,24.05,,
2015-02-11 15:42:39,201503,201504,201502,24.05,,
2015-02-11 23:00:00,201503,201504,201502,24.05,23.6,24.75
2015-02-12 08:18:04,201503,201504,201502,23.825000000000003,,
2015-02-12 09:19:05,201503,201504,201502,23.35,,
2015-02-12 11:13:16,201503,201504,201502,23.25,,
2015-02-12 12:21:50,201503,201504,201502,23.3,,
2015-02-12 13:36:24,201503,201504,201502,23.35,,
2015-02-12 15:23:40,201503,201504,201502,23.325000000000003,,
2015-02-12 23:00:00,201503,201504,201502,23.4,23.15,23.85
2015-02-13 08:15:44,201503,201504,201502,23.15,,
2015-02-13 09:16:44,201503,201504,201502,23.075000000000003,,
2015-02-13 10:45:10,201503,201504,201502,23.075000000000003,,
2015-02-13 11:46:12,201503,201504,201502,22.924999999999997,,
2015-02-13 12:59:48,201503,201504,201502,22.85,,
2015-02-13 14:07:50,201503,201504,201502,22.8,,
2015-02-13 15:47:53,201503,201504,201502,23.075000000000003,,
2015-02-13 23:00:00,201503,201504,201502,23.25,22.85,24.05
2015-02-16 12:13:28,201503,201504,201502,23.2,,
2015-02-16 13:29:28,201503,201504,201502,23.225,,
2015-02-16 15:09:40,201503,201504,201502,23.174999999999997,,
2015-02-16 23:00:00,201503,201504,201502,23.15,22.8,24.6
2015-02-17 09:01:37,201503,201504,201502,23.975,,
2015-02-17 10:28:16,201503,201504,201502,23.674999999999997,,
2015-02-17 11:30:25,201503,201504,201502,23.1,,
2015-02-17 12:32:57,201503,201504,201502,23.125,,
2015-02-17 13:43:03,201503,201504,201502,23.424999999999997,,
2015-02-17 14:45:36,201503,201504,201502,23.625,,
2015-02-17 23:00:00,201503,201504,201502,23.35,22.95,24.75
2015-02-18 08:08:24,201503,201504,201502,23.0,,
2015-02-18 09:28:49,201503,201504,201502,22.55,,
2015-02-18 09:28:50,201503,201504,201502,22.55,22.15,
2015-02-18 09:28:51,201504,201505,201503,22.15,,
2015-02-18 10:30:13,201504,201505,201503,22.924999999999997,,
2015-02-18 11:59:35,201504,201505,201503,22.9,,
2015-02-18 13:00:51,201504,201505,201503,22.95,,
2015-02-18 14:01:30,201504,201505,201503,22.975,,
2015-02-18 15:13:47,201504,201505,201503,22.775,,
2015-02-18 23:00:00,201504,201505,201503,22.75,22.65,23.0
2015-02-19 08:00:12,201504,201505,201503,22.725,,
2015-02-19 09:00:35,201504,201505,201503,23.174999999999997,,
2015-02-19 10:00:46,201504,201505,201503,22.875,,
2015-02-19 11:34:55,201504,201505,201503,22.75,,
2015-02-19 12:40:35,201504,201505,201503,22.65,,
2015-02-19 13:41:02,201504,201505,201503,22.775,,
2015-02-19 14:56:46,201504,201505,201503,22.975,,
2015-02-19 23:00:00,201504,201505,201503,22.7,22.75,23.05
2015-02-20 08:00:10,201504,201505,201503,22.975,,
2015-02-20 09:00:28,201504,201505,201503,22.85,,
2015-02-20 10:00:38,201504,201505,201503,22.95,,
2015-02-20 11:35:37,201504,201505,201503,22.85,,
2015-02-20 12:39:48,201504,201505,201503,22.924999999999997,,
2015-02-20 13:40:53,201504,201505,201503,23.225,,
2015-02-20 14:57:09,201504,201505,201503,23.25,,
2015-02-20 23:00:00,201504,201505,201503,22.9,22.75,23.45
2015-02-23 08:00:08,201504,201505,201503,22.25,,
2015-02-23 09:00:22,201504,201505,201503,22.125,,
2015-02-23 10:00:33,201504,201505,201503,22.424999999999997,,
2015-02-23 11:10:30,201504,201505,201503,22.45,,
2015-02-23 12:11:36,201504,201505,201503,22.525,,
2015-02-23 13:13:11,201504,201505,201503,22.525,,
2015-02-23 14:15:11,201504,201505,201503,22.424999999999997,,
2015-02-23 15:42:44,201504,201505,201503,22.275,,
2015-02-23 23:00:00,201504,201505,201503,22.25,22.45,21.85
2015-02-24 08:00:20,201504,201505,201503,22.125,,
2015-02-24 09:00:40,201504,201505,201503,21.95,,
2015-02-24 10:02:07,201504,201505,201503,21.85,,
2015-02-24 11:02:57,201504,201505,201503,21.825000000000003,,
2015-02-24 12:09:11,201504,201505,201503,21.825000000000003,,
2015-02-24 13:12:57,201504,201505,201503,21.725,,
2015-02-24 14:35:52,201504,201505,201503,21.625,,
2015-02-24 15:39:40,201504,201505,201503,21.475,,
2015-02-24 23:00:00,201504,201505,201503,21.2,21.6,20.05
2015-02-25 08:00:41,201504,201505,201503,21.35,,
2015-02-25 09:00:50,201504,201505,201503,21.025,,
2015-02-25 10:18:43,201504,201505,201503,21.125,,
2015-02-25 11:19:30,201504,201505,201503,21.125,,
2015-02-25 12:25:55,201504,201505,201503,21.025,,
2015-02-25 13:26:37,201504,201505,201503,21.025,,
2015-02-25 14:39:05,201504,201505,201503,21.05,,
2015-02-25 15:40:29,201504,201505,201503,20.975,,
2015-02-25 23:00:00,201504,201505,201503,20.85,21.35,19.9
2015-02-26 08:00:05,201504,201505,201503,20.925,,
2015-02-26 09:00:14,201504,201505,201503,20.674999999999997,,
2015-02-26 10:25:35,201504,201505,201503,20.625,,
2015-02-26 11:26:20,201504,201505,201503,20.625,,
2015-02-26 12:27:08,201504,201505,201503,20.674999999999997,,
2015-02-26 13:27:51,201504,201505,201503,20.7,,
2015-02-26 14:40:39,201504,201505,201503,20.625,,
2015-02-26 15:41:27,201504,201505,201503,20.6,,
2015-02-26 23:00:00,201504,201505,201503,20.5,20.95,19.05
2015-02-27 08:00:10,201504,201505,201503,20.275,,
2015-02-27 09:00:26,201504,201505,201503,20.35,,
2015-02-27 10:30:29,201504,201505,201503,20.424999999999997,,
2015-02-27 11:31:13,201504,201505,201503,20.424999999999997,,
2015-02-27 12:43:29,201504,201505,201503,20.525,,
2015-02-27 13:45:28,201504,201505,201503,20.575000000000003,,
2015-02-27 15:11:13,201504,201505,201503,20.55,,
2015-03-02 08:00:07,201504,201505,201503,20.4,,
2015-03-02 09:00:20,201504,201505,201503,20.075000000000003,,
2015-03-02 10:00:32,201504,201505,201503,20.075000000000003,,
2015-03-02 11:00:46,201504,201505,201503,20.075000000000003,,
2015-03-02 12:04:29,201504,201505,201503,20.174999999999997,,
2015-03-02 13:05:33,201504,201505,201503,20.25,,
2015-03-02 14:13:34,201504,201505,201503,20.225,,
2015-03-02 15:38:34,201504,201505,201503,20.225,,
2015-03-02 23:00:00,201504,201505,201503,20.05,20.75,18.6
2015-03-03 08:00:22,201504,201505,201503,20.075,,
2015-03-03 09:00:39,201504,201505,201503,19.975,,
2015-03-03 10:00:48,201504,201505,201503,20.025,,
2015-03-03 11:02:03,201504,201505,201503,20.075000000000003,,
2015-03-03 12:04:35,201504,201505,201503,20.2,,
2015-03-03 13:06:59,201504,201505,201503,20.174999999999997,,
2015-03-03 14:08:28,201504,201505,201503,20.2,,
2015-03-03 23:00:00,201504,201505,201503,20.7,21.05,19.75
2015-03-04 08:00:28,201504,201505,201503,20.6,,
2015-03-04 09:00:43,201504,201505,201503,21.025,,
2015-03-04 10:00:59,201504,201505,201503,20.7,,
2015-03-04 11:29:40,201504,201505,201503,20.85,,
2015-03-04 12:32:53,201504,201505,201503,20.775,,
2015-03-04 13:33:53,201504,201505,201503,20.674999999999997,,
2015-03-04 14:45:28,201504,201505,201503,21.125,,
2015-03-04 23:00:00,201504,201505,201503,20.6,21.05,19.55
2015-03-05 08:00:15,201504,201505,201503,20.4,,
2015-03-05 09:00:24,201504,201505,201503,20.4,,
2015-03-05 13:05:24,201504,201505,201503,20.375,,
2015-03-05 14:17:55,201504,201505,201503,20.325000000000003,,
2015-03-05 15:18:49,201504,201505,201503,20.2,,
2015-03-05 23:00:00,201504,201505,201503,20.2,20.65,18.75
2015-03-06 08:00:26,201504,201505,201503,20.35,,
2015-03-06 09:00:43,201504,201505,201503,20.2,,
2015-03-06 10:00:59,201504,201505,201503,20.1,,
2015-03-06 11:49:47,201504,201505,201503,20.15,,
2015-03-06 12:49:56,201504,201505,201503,20.1,,
2015-03-06 13:51:15,201504,201505,201503,20.15,,
2015-03-06 14:51:43,201504,201505,201503,20.3,,
2015-03-06 23:00:00,201504,201505,201503,20.8,21.25,19.55
2015-03-09 08:00:03,201504,201505,201503,20.700000000000003,,
2015-03-09 09:00:17,201504,201505,201503,20.674999999999997,,
2015-03-09 10:00:26,201504,201505,201503,20.8,,
2015-03-09 11:27:59,201504,201505,201503,20.75,,
2015-03-09 12:35:09,201504,201505,201503,20.6,,
2015-03-09 13:38:28,201504,201505,201503,20.7,,
2015-03-09 14:45:12,201504,201505,201503,20.75,,
2015-03-09 15:56:00,201504,201505,201503,20.674999999999997,,
2015-03-09 23:00:00,201504,201505,201503,20.5,21.05,19.25
2015-03-10 08:00:14,201504,201505,201503,20.5,,
2015-03-10 09:00:24,201504,201505,201503,20.875,,
2015-03-10 10:00:36,201504,201505,201503,20.95,,
2015-03-10 11:27:03,201504,201505,201503,21.6,,
2015-03-10 12:28:06,201504,201505,201503,21.725,,
2015-03-10 12:28:07,201504,201505,201503,21.725,22.275,
2015-03-10 12:28:08,201505,201506,201504,22.275,,
2015-03-10 13:28:45,201505,201506,201504,21.65,,
2015-03-10 14:38:58,201505,201506,201504,21.8,,
2015-03-10 23:00:00,201505,201506,201504,21.75,21.7,21.45
2015-03-11 08:00:36,201505,201506,201504,21.549999999999997,,
2015-03-11 09:00:55,201505,201506,201504,21.275,,
2015-03-11 10:02:23,201505,201506,201504,21.25,,
2015-03-11 11:52:01,201505,201506,201504,21.45,,
2015-03-11 12:53:15,201505,201506,201504,21.45,,
2015-03-11 13:53:50,201505,201506,201504,21.55,,
2015-03-11 14:54:50,201505,201506,201504,21.65,,
2015-03-11 23:00:00,201505,201506,201504,21.85,21.95,20.95
2015-03-12 08:12:49,201505,201506,201504,21.65,,
2015-03-12 09:13:05,201505,201506,201504,21.674999999999997,,
2015-03-12 10:15:32,201505,201506,201504,21.65,,
2015-03-12 12:05:53,201505,201506,201504,21.55,,
2015-03-12 13:07:13,201505,201506,201504,21.475,,
2015-03-12 14:20:10,201505,201506,201504,21.5,,
2015-03-12 15:20:50,201505,201506,201504,21.424999999999997,,
2015-03-12 23:00:00,201505,201506,201504,21.0,21.15,20.75
2015-03-13 08:00:06,201505,201506,201504,21.025,,
2015-03-13 09:00:49,201505,201506,201504,21.275,,
2015-03-13 10:01:04,201505,201506,201504,21.275,,
2015-03-13 12:03:24,201505,201506,201504,21.425,,
2015-03-13 13:04:58,201505,201506,201504,21.45,,
2015-03-13 14:05:32,201505,201506,201504,21.4,,
2015-03-13 15:06:18,201505,201506,201504,21.6,,
2015-03-13 23:00:00,201505,201506,201504,21.5,21.7,21.05
2015-03-16 08:00:03,201505,201506,201504,21.5,,
2015-03-16 09:00:15,201505,201506,201504,21.15,,
2015-03-16 10:00:26,201505,201506,201504,21.225,,
2015-03-16 11:33:33,201505,201506,201504,21.225,,
2015-03-16 12:35:23,201505,201506,201504,21.25,,
2015-03-16 13:38:07,201505,201506,201504,21.3,,
2015-03-16 14:39:40,201505,201506,201504,21.35,,
2015-03-16 15:56:41,201505,201506,201504,21.25,,
2015-03-16 23:00:00,201505,201506,201504,21.4,21.45,20.7
2015-03-17 08:00:18,201505,201506,201504,21.325,,
2015-03-17 09:00:32,201505,201506,201504,21.375,,
2015-03-17 11:05:00,201505,201506,201504,22.025,,
2015-03-17 12:14:04,201505,201506,201504,21.8,,
2015-03-17 13:14:11,201505,201506,201504,21.75,,
2015-03-17 14:48:17,201505,201506,201504,21.725,,
2015-03-17 23:00:00,201505,201506,201504,21.45,21.6,21.35
2015-03-18 08:00:04,201505,201506,201504,21.6,,
2015-03-18 09:00:16,201505,201506,201504,21.725,,
2015-03-18 10:00:25,201505,201506,201504,21.825000000000003,,
2015-03-18 11:25:08,201505,201506,201504,21.9,,
2015-03-18 12:26:22,201505,201506,201504,21.95,,
2015-03-18 13:27:23,201505,201506,201504,21.875,,
2015-03-18 14:36:14,201505,201506,201504,22.025,,
2015-03-18 23:00:00,201505,201506,201504,21.65,21.5,21.25
2015-03-19 08:00:11,201505,201506,201504,21.075,,
2015-03-19 09:00:25,201505,201506,201504,21.4,,
2015-03-19 10:00:34,201505,201506,201504,21.45,,
2015-03-19 11:34:19,201505,201506,201504,21.725,,
2015-03-19 12:35:15,201505,201506,201504,21.9,,
2015-03-19 13:37:23,201505,201506,201504,22.275,,
2015-03-19 14:38:27,201505,201506,201504,21.975,,
2015-03-19 23:00:00,201505,201506,201504,21.9,21.95,21.3
2015-03-20 09:00:50,201505,201506,201504,21.7,,
2015-03-20 10:00:58,201505,201506,201504,21.674999999999997,,
2015-03-20 11:47:10,201505,201506,201504,21.575000000000003,,
2015-03-20 12:47:55,201505,201506,201504,21.424999999999997,,
2015-03-20 13:48:42,201505,201506,201504,21.375,,
2015-03-20 14:49:28,201505,201506,201504,21.325,,
2015-03-20 23:00:00,201505,201506,201504,21.55,21.45,20.55
2015-03-23 08:00:03,201505,201506,201504,21.700000000000003,,
2015-03-23 09:00:10,201505,201506,201504,21.5,,
2015-03-23 10:00:18,201505,201506,201504,21.6,,
2015-03-23 11:00:25,201505,201506,201504,21.6,,
2015-03-23 12:32:25,201505,201506,201504,21.5,,
2015-03-23 13:33:06,201505,201506,201504,21.575000000000003,,
2015-03-23 14:44:03,201505,201506,201504,21.775,,
2015-03-23 15:45:47,201505,201506,201504,21.65,,
2015-03-23 23:00:00,201505,201506,201504,21.5,21.6,21.1
2015-03-24 08:00:11,201505,201506,201504,21.625,,
2015-03-24 09:00:26,201505,201506,201504,21.4,,
2015-03-24 10:00:34,201505,201506,201504,21.15,,
2015-03-24 11:14:12,201505,201506,201504,21.174999999999997,,
2015-03-24 12:17:48,201505,201506,201504,21.2,,
2015-03-24 13:19:02,201505,201506,201504,21.2,,
2015-03-24 14:28:42,201505,201506,201504,21.1,,
2015-03-24 23:00:00,201505,201506,201504,21.2,21.3,20.1
2015-03-25 08:00:12,201505,201506,201504,21.05,,
2015-03-25 09:00:25,201505,201506,201504,21.15,,
2015-03-25 10:00:32,201505,201506,201504,21.25,,
2015-03-25 11:28:04,201505,201506,201504,21.375,,
2015-03-25 12:33:14,201505,201506,201504,21.475,,
2015-03-25 13:34:48,201505,201506,201504,21.375,,
2015-03-25 14:36:30,201505,201506,201504,21.45,,
2015-03-25 15:58:11,201505,201506,201504,22.025,,
2015-03-25 23:00:00,201505,201506,201504,22.15,22.25,21.15
2015-03-26 08:00:17,201505,201506,201504,22.075,,
2015-03-26 09:00:27,201505,201506,201504,22.65,,
2015-03-26 10:00:33,201505,201506,201504,22.875,,
2015-03-26 11:16:39,201505,201506,201504,22.575000000000003,,
2015-03-26 12:17:32,201505,201506,201504,22.525,,
2015-03-26 13:18:13,201505,201506,201504,22.35,,
2015-03-26 14:20:57,201505,201506,201504,22.7,,
2015-03-26 23:00:00,201505,201506,201504,22.15,22.2,21.25
2015-03-27 08:00:11,201505,201506,201504,22.0,,
2015-03-27 09:00:23,201505,201506,201504,22.225,,
2015-03-27 10:00:31,201505,201506,201504,22.3,,
2015-03-27 11:36:49,201505,201506,201504,22.174999999999997,,
2015-03-27 12:37:36,201505,201506,201504,22.275,,
2015-03-27 14:32:51,201505,201506,201504,22.225,,
2015-03-27 23:00:00,201505,201506,201504,22.2,22.0,21.25
2015-03-30 09:00:41,201505,201506,201504,21.825000000000003,,
2015-03-30 10:00:52,201505,201506,201504,21.75,,
2015-03-30 11:08:05,201505,201506,201504,21.825000000000003,,
2015-03-30 12:16:11,201505,201506,201504,21.8,,
2015-03-30 13:17:15,201505,201506,201504,21.825000000000003,,
2015-03-30 14:28:38,201505,201506,201504,21.775,,
2015-03-30 23:00:00,201505,201506,201504,21.6,21.65,20.75
2015-03-31 09:00:48,201505,201506,201504,21.674999999999997,,
2015-03-31 10:00:58,201505,201506,201504,21.625,,
2015-03-31 11:15:07,201505,201506,201504,21.9,,
2015-03-31 12:29:28,201505,201506,201504,22.05,,
2015-03-31 13:30:15,201505,201506,201504,22.225,,
2015-03-31 14:32:32,201505,201506,201504,22.0,,
2015-03-31 23:00:00,201505,201506,201504,22.35,22.25,21.6
2015-04-01 08:00:07,201505,201506,201504,22.45,,
2015-04-01 09:00:18,201505,201506,201504,22.25,,
2015-04-01 10:00:26,201505,201506,201504,22.15,,
2015-04-01 11:29:33,201505,201506,201504,22.05,,
2015-04-01 12:32:57,201505,201506,201504,22.2,,
2015-04-01 13:33:39,201505,201506,201504,22.325000000000003,,
2015-04-01 14:44:56,201505,201506,201504,22.375,,
