DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
2015-04-23 08:09:20,201506,201509,201509,9361.5,,
2015-04-23 09:10:06,201506,201509,201509,9313.0,,
2015-04-23 10:10:50,201506,201509,201509,9304.0,,
2015-04-23 11:59:34,201506,201509,201509,9305.0,,
2015-04-23 13:00:25,201506,201509,201509,9302.0,,
2015-04-23 14:01:03,201506,201509,201509,9304.0,,
2015-04-23 15:01:52,201506,201509,201509,9297.5,,
2015-04-23 23:00:00,201506,201509,201509,9299.0,9294.0,9294.0
2015-04-24 08:07:56,201506,201509,201509,9319.0,,
2015-04-24 09:08:43,201506,201509,201509,9316.0,,
2015-04-24 10:09:28,201506,201509,201509,9325.0,,
2015-04-24 11:58:22,201506,201509,201509,9293.0,,
2015-04-24 12:59:11,201506,201509,201509,9267.5,,
2015-04-24 13:59:56,201506,201509,201509,9248.5,,
2015-04-24 15:00:37,201506,201509,201509,9232.5,,
2015-04-24 23:00:00,201506,201509,201509,9254.0,,
2015-04-27 08:07:56,201506,201509,201509,9285.0,,
2015-04-27 09:08:41,201506,201509,201509,9203.0,,
2015-04-27 10:09:26,201506,201509,201509,9181.5,,
2015-04-27 11:22:50,201506,201509,201509,9210.5,,
2015-04-27 12:26:14,201506,201509,201509,9257.0,,
2015-04-27 13:26:58,201506,201509,201509,9256.0,,
2015-04-27 14:37:11,201506,201509,201509,9284.0,,
2015-04-27 16:01:06,201506,201509,201509,9272.5,,
2015-04-27 23:00:00,201506,201509,201509,9252.0,9250.0,9250.0
2015-04-28 08:08:37,201506,201509,201509,9228.5,,
2015-04-28 09:09:16,201506,201509,201509,9225.5,,
2015-04-28 10:10:04,201506,201509,201509,9203.5,,
2015-04-28 11:26:01,201506,201509,201509,9207.0,,
2015-04-28 12:32:49,201506,201509,201509,9178.5,,
2015-04-28 13:33:33,201506,201509,201509,9191.5,,
2015-04-28 14:38:09,201506,201509,201509,9188.0,,
2015-04-28 16:03:18,201506,201509,201509,9181.0,,
2015-04-28 23:00:00,201506,201509,201509,9223.0,9146.0,9146.0
2015-04-29 08:08:28,201506,201509,201509,9241.5,,
2015-04-29 09:09:10,201506,201509,201509,9207.0,,
2015-04-29 10:10:00,201506,201509,201509,9209.0,,
2015-04-29 11:24:23,201506,201509,201509,9194.5,,
2015-04-29 12:25:11,201506,201509,201509,9187.0,,
2015-04-29 13:25:55,201506,201509,201509,9174.5,,
2015-04-29 14:32:30,201506,201509,201509,9139.0,,
2015-04-29 16:33:54,201506,201509,201509,9038.5,,
2015-04-29 23:00:00,201506,201509,201509,9048.0,9035.0,9035.0
2015-04-30 08:08:37,201506,201509,201509,9030.0,,
2015-04-30 09:09:22,201506,201509,201509,8992.0,,
2015-04-30 13:25:33,201506,201509,201509,9016.0,,
2015-04-30 14:46:47,201506,201509,201509,9033.0,,
2015-04-30 16:04:46,201506,201509,201509,9011.0,,
2015-04-30 23:00:00,201506,201509,201509,8960.0,8930.0,8930.0
2015-05-04 08:14:04,201506,201509,201509,9074.5,,
2015-05-04 09:14:42,201506,201509,201509,9052.0,,
2015-05-04 10:15:53,201506,201509,201509,9054.0,,
2015-05-04 11:16:42,201506,201509,201509,9063.0,,
2015-05-04 13:18:13,201506,201509,201509,9069.0,,
2015-05-04 14:22:02,201506,201509,201509,9055.0,,
2015-05-04 15:43:35,201506,201509,201509,9061.0,,
2015-05-04 23:00:00,201506,201509,201509,9071.0,9051.0,9051.0
2015-05-05 08:13:20,201506,201509,201509,9078.5,,
2015-05-05 09:14:22,201506,201509,201509,9123.0,,
2015-05-05 10:15:12,201506,201509,201509,9160.0,,
2015-05-05 11:16:13,201506,201509,201509,9139.0,,
2015-05-05 13:25:44,201506,201509,201509,9151.0,,
2015-05-05 14:41:36,201506,201509,201509,9137.0,,
2015-05-05 16:02:29,201506,201509,201509,9037.5,,
2015-05-05 23:00:00,201506,201509,201509,8974.0,9046.0,9046.0
2015-05-06 08:23:35,201506,201509,201509,8945.0,,
2015-05-06 09:24:30,201506,201509,201509,8919.0,,
2015-05-06 10:25:45,201506,201509,201509,8941.5,,
2015-05-06 11:27:01,201506,201509,201509,8928.0,,
2015-05-06 13:51:09,201506,201509,201509,8929.5,,
2015-05-06 15:08:18,201506,201509,201509,8851.0,,
2015-05-06 16:28:43,201506,201509,201509,8847.0,,
2015-05-06 23:00:00,201506,201509,201509,8835.0,8828.0,8828.0
2015-05-07 08:46:07,201506,201509,201509,8793.5,,
2015-05-07 09:47:09,201506,201509,201509,8755.0,,
2015-05-07 10:47:57,201506,201509,201509,8697.0,,
2015-05-07 11:49:08,201506,201509,201509,8708.0,,
2015-05-07 13:55:27,201506,201509,201509,8842.0,,
2015-05-07 14:56:09,201506,201509,201509,8826.0,,
2015-05-07 15:56:52,201506,201509,201509,8839.0,,
2015-05-07 16:57:46,201506,201509,201509,8836.0,,
2015-05-07 23:00:00,201506,201509,201509,8844.0,8798.0,8798.0
2015-05-08 08:08:15,201506,201509,201509,8936.5,,
2015-05-08 09:09:04,201506,201509,201509,8936.5,,
2015-05-08 10:09:52,201506,201509,201509,8916.5,,
2015-05-08 11:22:10,201506,201509,201509,8942.5,,
2015-05-08 12:24:18,201506,201509,201509,8968.5,,
2015-05-08 13:25:03,201506,201509,201509,8972.0,,
2015-05-08 14:36:22,201506,201509,201509,9036.5,,
2015-05-08 15:56:49,201506,201509,201509,9047.0,,
2015-05-08 16:57:35,201506,201509,201509,9076.0,,
2015-05-08 23:00:00,201506,201509,201509,9085.0,8996.0,8996.0
2015-05-11 08:07:21,201506,201509,201509,9082.0,,
2015-05-11 09:08:13,201506,201509,201509,9071.0,,
2015-05-11 10:09:02,201506,201509,201509,9056.0,,
2015-05-11 11:09:52,201506,201509,201509,9059.0,,
2015-05-11 12:10:38,201506,201509,201509,9050.5,,
2015-05-11 13:11:28,201506,201509,201509,9074.0,,
2015-05-11 14:18:54,201506,201509,201509,9066.0,,
2015-05-11 15:46:13,201506,201509,201509,9115.0,,
2015-05-11 16:47:04,201506,201509,201509,9096.5,,
2015-05-11 23:00:00,201506,201509,201509,9083.0,9046.0,9046.0
2015-05-12 08:08:45,201506,201509,201509,9025.0,,
2015-05-12 09:09:19,201506,201509,201509,9034.0,,
2015-05-12 10:31:36,201506,201509,201509,8999.0,,
2015-05-12 11:32:24,201506,201509,201509,8977.0,,
2015-05-12 12:33:15,201506,201509,201509,9006.5,,
2015-05-12 13:33:56,201506,201509,201509,9018.5,,
2015-05-12 15:04:01,201506,201509,201509,9010.5,,
2015-05-12 16:08:18,201506,201509,201509,9042.0,,
2015-05-12 23:00:00,201506,201509,201509,9046.0,9016.0,9016.0
2015-05-13 08:09:15,201506,201509,201509,9047.0,,
2015-05-13 09:09:50,201506,201509,201509,9066.0,,
2015-05-13 10:10:34,201506,201509,201509,9066.0,,
2015-05-13 11:12:57,201506,201509,201509,9067.5,,
2015-05-13 12:27:46,201506,201509,201509,9060.5,,
2015-05-13 13:28:32,201506,201509,201509,9060.0,,
2015-05-13 14:39:06,201506,201509,201509,9059.0,,
2015-05-13 16:12:21,201506,201509,201509,9028.0,,
2015-05-13 23:00:00,201506,201509,201509,9036.0,9012.0,9012.0
2015-05-15 08:08:25,201506,201509,201509,9117.0,,
2015-05-15 09:08:58,201506,201509,201509,9139.5,,
2015-05-15 10:09:53,201506,201509,201509,9163.5,,
2015-05-15 11:17:47,201506,201509,201509,9151.5,,
2015-05-15 12:27:16,201506,201509,201509,9137.0,,
2015-05-15 13:28:02,201506,201509,201509,9133.0,,
2015-05-15 14:39:00,201506,201509,201509,9133.5,,
2015-05-15 16:11:24,201506,201509,201509,9115.0,,
2015-05-15 23:00:00,201506,201509,201509,9120.0,9136.0,9136.0
2015-05-18 08:07:11,201506,201509,201509,9107.0,,
2015-05-18 09:08:01,201506,201509,201509,9179.0,,
2015-05-18 10:43:34,201506,201509,201509,9179.0,,
2015-05-18 11:44:21,201506,201509,201509,9126.0,,
2015-05-18 12:45:08,201506,201509,201509,9122.0,,
2015-05-18 13:45:59,201506,201509,201509,9144.0,,
2015-05-18 15:03:36,201506,201509,201509,9165.0,,
2015-05-18 16:04:22,201506,201509,201509,9169.5,,
2015-05-18 23:00:00,201506,201509,201509,9194.0,9139.0,9139.0
2015-05-19 08:08:01,201506,201509,201509,9242.0,,
2015-05-19 09:08:51,201506,201509,201509,9265.0,,
2015-05-19 10:36:41,201506,201509,201509,9258.0,,
2015-05-19 11:37:25,201506,201509,201509,9259.0,,
2015-05-19 12:38:11,201506,201509,201509,9265.5,,
2015-05-19 13:39:00,201506,201509,201509,9265.5,,
2015-05-19 15:10:22,201506,201509,201509,9269.5,,
2015-05-19 16:11:06,201506,201509,201509,9276.5,,
2015-05-19 23:00:00,201506,201509,201509,9264.0,9228.0,9228.0
2015-05-20 08:11:01,201506,201509,201509,9289.0,,
2015-05-20 09:11:45,201506,201509,201509,9276.0,,
2015-05-20 10:53:27,201506,201509,201509,9295.0,,
2015-05-20 11:54:13,201506,201509,201509,9298.0,,
2015-05-20 12:55:02,201506,201509,201509,9300.0,,
2015-05-20 13:55:47,201506,201509,201509,9293.0,,
2015-05-20 15:35:09,201506,201509,201509,9302.0,,
2015-05-20 16:36:00,201506,201509,201509,9305.0,,
2015-05-20 23:00:00,201506,201509,201509,9308.0,,
2015-05-21 08:08:06,201506,201509,201509,9317.5,,
2015-05-21 09:09:00,201506,201509,201509,9297.0,,
2015-05-21 10:09:48,201506,201509,201509,9307.0,,
2015-05-21 11:10:33,201506,201509,201509,9317.5,,
2015-05-21 12:22:16,201506,201509,201509,9322.0,,
2015-05-21 13:23:09,201506,201509,201509,9321.0,,
2015-05-21 14:33:40,201506,201509,201509,9328.5,,
2015-05-21 15:58:14,201506,201509,201509,9359.0,,
2015-05-21 16:59:01,201506,201509,201509,9353.5,,
2015-05-21 23:00:00,201506,201509,201509,9358.0,9289.0,9289.0
2015-05-22 08:08:22,201506,201509,201509,9332.0,,
2015-05-22 09:09:16,201506,201509,201509,9342.0,,
2015-05-22 10:41:05,201506,201509,201509,9320.0,,
2015-05-22 11:41:15,201506,201509,201509,9317.5,,
2015-05-22 12:41:26,201506,201509,201509,9331.0,,
2015-05-22 13:41:35,201506,201509,201509,9329.0,,
2015-05-22 14:41:44,201506,201509,201509,9370.0,,
2015-05-22 15:48:29,201506,201509,201509,9365.5,,
2015-05-22 16:49:17,201506,201509,201509,9355.5,,
2015-05-22 23:00:00,201506,201509,201509,9360.0,9319.0,9319.0
2015-05-26 08:10:37,201506,201509,201509,9361.0,,
2015-05-26 09:11:24,201506,201509,201509,9310.0,,
2015-05-26 10:44:06,201506,201509,201509,9299.0,,
2015-05-26 11:44:54,201506,201509,201509,9328.5,,
2015-05-26 12:45:41,201506,201509,201509,9340.0,,
2015-05-26 13:46:33,201506,201509,201509,9326.5,,
2015-05-26 15:04:07,201506,201509,201509,9306.0,,
2015-05-26 16:04:52,201506,201509,201509,9271.5,,
2015-05-26 23:00:00,201506,201509,201509,9273.0,9235.0,9235.0
2015-05-27 08:13:21,201506,201509,201509,9297.0,,
2015-05-27 09:14:11,201506,201509,201509,9314.5,,
2015-05-27 10:54:11,201506,201509,201509,9318.0,,
2015-05-27 11:54:57,201506,201509,201509,9329.0,,
2015-05-27 12:55:45,201506,201509,201509,9344.5,,
2015-05-27 13:56:29,201506,201509,201509,9348.5,,
2015-05-27 15:37:54,201506,201509,201509,9374.5,,
2015-05-27 16:38:46,201506,201509,201509,9390.0,,
2015-05-27 23:00:00,201506,201509,201509,9406.0,9357.0,9357.0
2015-05-28 08:08:17,201506,201509,201509,9401.0,,
2015-05-28 09:09:11,201506,201509,201509,9407.0,,
2015-05-28 10:09:53,201506,201509,201509,9406.0,,
2015-05-28 11:10:42,201506,201509,201509,9403.0,,
2015-05-28 12:22:00,201506,201509,201509,9416.0,,
2015-05-28 13:22:50,201506,201509,201509,9414.0,,
2015-05-28 14:33:57,201506,201509,201509,9403.5,,
2015-05-28 15:58:36,201506,201509,201509,9382.0,,
2015-05-28 16:59:26,201506,201509,201509,9375.0,,
2015-05-28 23:00:00,201506,201509,201509,9386.0,9349.0,9349.0
2015-05-29 08:08:39,201506,201509,201509,9393.0,,
2015-05-29 09:09:34,201506,201509,201509,9358.0,,
2015-05-29 10:10:23,201506,201509,201509,9349.0,,
2015-05-29 11:11:10,201506,201509,201509,9332.0,,
2015-05-29 12:22:26,201506,201509,201509,9353.5,,
2015-05-29 13:23:15,201506,201509,201509,9330.5,,
2015-05-29 14:33:42,201506,201509,201509,9332.5,,
2015-05-29 16:00:34,201506,201509,201509,9292.0,,
2015-05-29 23:00:00,201506,201509,201509,9296.0,9268.0,9268.0
2015-06-01 08:08:53,201506,201509,201509,9302.0,,
2015-06-01 09:09:49,201506,201509,201509,9305.0,,
2015-06-01 10:35:43,201506,201509,201509,9290.0,,
2015-06-01 11:36:49,201506,201509,201509,9294.0,,
2015-06-01 12:37:20,201506,201509,201509,9310.0,,
2015-06-01 13:38:07,201506,201509,201509,9306.5,,
2015-06-01 15:02:59,201506,201509,201509,9289.5,,
2015-06-01 16:03:46,201506,201509,201509,9290.5,,
2015-06-01 23:00:00,201506,201509,201509,9288.0,9272.0,9272.0
2015-06-02 08:10:04,201506,201509,201509,9271.5,,
2015-06-02 09:10:48,201506,201509,201509,9279.0,,
2015-06-02 10:46:47,201506,201509,201509,9229.5,,
2015-06-02 11:47:33,201506,201509,201509,9245.0,,
2015-06-02 12:48:20,201506,201509,201509,9256.0,,
2015-06-02 13:49:04,201506,201509,201509,9252.0,,
2015-06-02 15:05:32,201506,201509,201509,9202.0,,
2015-06-02 16:06:21,201506,201509,201509,9210.0,,
2015-06-02 23:00:00,201506,201509,201509,9202.0,9189.0,9189.0
2015-06-03 08:08:44,201506,201509,201509,9203.0,,
2015-06-03 09:09:38,201506,201509,201509,9235.0,,
2015-06-03 10:10:22,201506,201509,201509,9224.0,,
2015-06-03 11:15:47,201506,201509,201509,9239.0,,
2015-06-03 12:27:09,201506,201509,201509,9262.0,,
2015-06-03 13:27:56,201506,201509,201509,9281.0,,
2015-06-03 14:38:43,201506,201509,201509,9243.5,,
2015-06-03 16:08:37,201506,201509,201509,9248.0,,
2015-06-03 23:00:00,201506,201509,201509,9252.0,9223.0,9223.0
2015-06-04 08:08:59,201506,201509,201509,9204.0,,
2015-06-04 09:09:57,201506,201509,201509,9165.0,,
2015-06-04 10:10:41,201506,201509,201509,9145.0,,
2015-06-04 11:11:28,201506,201509,201509,9161.0,,
2015-06-04 12:22:29,201506,201509,201509,9168.0,,
2015-06-04 13:23:17,201506,201509,201509,9174.0,,
2015-06-04 14:34:17,201506,201509,201509,9233.0,,
2015-06-04 16:00:22,201506,201509,201509,9246.0,,
2015-06-04 23:00:00,201506,201509,201509,9173.0,9155.0,9155.0
2015-06-05 08:09:26,201506,201509,201509,9156.0,,
2015-06-05 09:10:15,201506,201509,201509,9137.5,,
2015-06-05 10:11:04,201506,201509,201509,9120.5,,
2015-06-05 11:11:48,201506,201509,201509,9085.0,,
2015-06-05 12:21:39,201506,201509,201509,9084.5,,
2015-06-05 13:22:25,201506,201509,201509,9081.0,,
2015-06-05 14:33:21,201506,201509,201509,9144.0,,
2015-06-05 16:03:50,201506,201509,201509,9110.0,,
2015-06-05 23:00:00,201506,201509,201509,9093.0,9080.0,9080.0
2015-06-08 08:10:18,201506,201509,201509,9087.0,,
2015-06-08 09:11:02,201506,201509,201509,9068.0,,
2015-06-08 10:48:53,201506,201509,201509,9088.5,,
2015-06-08 11:49:43,201506,201509,201509,9069.0,,
2015-06-08 12:50:27,201506,201509,201509,9082.0,,
2015-06-08 13:51:16,201506,201509,201509,9103.0,,
2015-06-08 15:28:32,201506,201509,201509,9076.0,,
2015-06-08 16:29:21,201506,201509,201509,9071.5,,
2015-06-08 23:00:00,201506,201509,201509,9031.0,8988.0,8988.0
2015-06-09 08:09:09,201506,201509,201509,8993.0,,
2015-06-09 09:10:03,201506,201509,201509,9016.5,,
2015-06-09 10:46:56,201506,201509,201509,8962.0,,
2015-06-09 11:47:41,201506,201509,201509,8968.0,,
2015-06-09 12:48:26,201506,201509,201509,8993.0,,
2015-06-09 13:49:11,201506,201509,201509,8985.0,,
2015-06-09 15:26:34,201506,201509,201509,8961.5,,
2015-06-09 16:27:23,201506,201509,201509,8980.5,,
2015-06-09 23:00:00,201506,201509,201509,8956.0,8941.0,8941.0
2015-06-10 08:09:36,201506,201509,201509,8966.5,,
2015-06-10 09:10:33,201506,201509,201509,9004.0,,
2015-06-10 10:41:28,201506,201509,201509,9047.5,,
2015-06-10 11:41:36,201506,201509,201509,9054.5,,
2015-06-10 12:41:47,201506,201509,201509,9058.0,,
2015-06-10 13:41:57,201506,201509,201509,9059.0,,
2015-06-10 14:42:07,201506,201509,201509,9065.0,,
2015-06-10 15:45:26,201506,201509,201509,9070.5,,
2015-06-10 16:46:18,201506,201509,201509,9101.5,,
2015-06-10 23:00:00,201506,201509,201509,9115.0,9089.0,9089.0
2015-06-11 08:09:27,201506,201509,201509,9131.0,,
2015-06-11 09:10:26,201506,201509,201509,9136.5,,
2015-06-11 10:11:06,201506,201509,201509,9157.0,,
2015-06-11 11:11:51,201506,201509,201509,9160.0,,
2015-06-11 12:23:11,201506,201509,201509,9145.0,,
2015-06-11 13:23:55,201506,201509,201509,9167.5,,
2015-06-11 14:33:58,201506,201509,201509,9175.0,,
2015-06-11 16:03:49,201506,201509,201509,9121.5,,
2015-06-11 23:00:00,201506,201509,201509,9139.0,9116.0,9116.0
2015-06-12 08:07:11,201506,201509,201509,9112.5,,
2015-06-12 09:07:51,201506,201509,201509,9123.0,,
2015-06-12 10:08:31,201506,201509,201509,9119.0,,
2015-06-12 11:09:13,201506,201509,201509,9140.0,,
2015-06-12 12:14:36,201506,201509,201509,9114.0,,
2015-06-12 13:15:34,201506,201509,201509,9086.0,,
2015-06-12 14:22:25,201506,201509,201509,9072.0,,
2015-06-12 15:26:47,201506,201509,201509,9046.0,,
2015-06-12 16:27:28,201506,201509,201509,9031.0,,
2015-06-12 23:00:00,201506,201509,201509,9021.0,8992.0,8992.0
2015-06-15 08:09:51,201506,201509,201509,8975.0,,
2015-06-15 08:09:52,201506,201509,201509,8975.0,8946.0,
2015-06-15 08:09:53,201509,201512,201512,8946.0,,
2015-06-15 09:10:30,201509,201512,201512,8944.0,,
2015-06-15 10:11:13,201509,201512,201512,8933.5,,
2015-06-15 11:11:59,201509,201512,201512,8925.5,,
2015-06-15 12:25:44,201509,201512,201512,8931.0,,
2015-06-15 13:30:45,201509,201512,201512,8912.0,,
2015-06-15 14:36:15,201509,201512,201512,8898.0,,
2015-06-15 15:37:53,201509,201512,201512,8912.0,,
2015-06-15 16:50:51,201509,201512,201512,8904.5,,
2015-06-15 23:00:00,201509,201512,201512,8907.0,,
2015-06-16 08:08:58,201509,201512,201512,8878.0,,
2015-06-16 09:09:50,201509,201512,201512,8887.0,,
2015-06-16 10:50:04,201509,201512,201512,8916.5,,
2015-06-16 11:50:47,201509,201512,201512,8909.0,,
2015-06-16 12:51:39,201509,201512,201512,8956.0,,
2015-06-16 13:52:20,201509,201512,201512,8948.5,,
2015-06-16 15:30:23,201509,201512,201512,8941.0,,
2015-06-16 16:32:54,201509,201512,201512,8940.5,,
2015-06-16 23:00:00,201509,201512,201512,8943.0,8935.0,8935.0
2015-06-17 08:09:37,201509,201512,201512,8948.5,,
2015-06-17 09:10:28,201509,201512,201512,8914.0,,
2015-06-17 10:38:57,201509,201512,201512,8913.0,,
2015-06-17 11:39:45,201509,201512,201512,8895.0,,
2015-06-17 12:40:33,201509,201512,201512,8869.5,,
2015-06-17 13:41:25,201509,201512,201512,8882.0,,
2015-06-17 15:10:24,201509,201512,201512,8888.0,,
2015-06-17 16:11:14,201509,201512,201512,8911.0,,
2015-06-17 23:00:00,201509,201512,201512,8840.0,8937.0,8937.0
2015-06-18 08:09:09,201509,201512,201512,8823.0,,
2015-06-18 09:51:37,201509,201512,201512,8795.0,,
2015-06-18 11:28:27,201509,201512,201512,8791.0,,
2015-06-18 12:29:19,201509,201512,201512,8780.5,,
2015-06-18 13:30:07,201509,201512,201512,8791.0,,
2015-06-18 14:36:33,201509,201512,201512,8781.0,,
2015-06-18 16:13:28,201509,201512,201512,8849.5,,
2015-06-18 23:00:00,201509,201512,201512,8864.0,8850.0,8850.0
2015-06-19 08:09:14,201509,201512,201512,8904.5,,
2015-06-19 09:09:33,201509,201512,201512,8902.5,,
2015-06-19 10:10:03,201509,201512,201512,8919.0,,
2015-06-19 11:11:33,201509,201512,201512,8936.0,,
2015-06-19 12:26:47,201509,201512,201512,8927.0,,
2015-06-19 13:27:58,201509,201512,201512,8917.0,,
2015-06-19 14:39:37,201509,201512,201512,8894.0,,
2015-06-19 16:21:49,201509,201512,201512,8859.5,,
2015-06-19 23:00:00,201509,201512,201512,8829.0,8924.0,8924.0
2015-06-22 08:07:55,201509,201512,201512,8947.0,,
2015-06-22 09:08:53,201509,201512,201512,8986.0,,
2015-06-22 10:50:27,201509,201512,201512,8967.0,,
2015-06-22 11:51:26,201509,201512,201512,8942.0,,
2015-06-22 12:51:59,201509,201512,201512,8964.5,,
2015-06-22 13:52:52,201509,201512,201512,8942.0,,
2015-06-22 23:00:00,201509,201512,201512,8988.0,8940.0,8940.0
2015-06-23 08:05:20,201509,201512,201512,9037.5,,
2015-06-23 09:05:29,201509,201512,201512,9049.5,,
2015-06-23 10:15:00,201509,201512,201512,9072.0,,
2015-06-23 11:15:22,201509,201512,201512,9098.5,,
2015-06-23 12:18:41,201509,201512,201512,9119.0,,
2015-06-23 13:18:51,201509,201512,201512,9125.0,,
2015-06-23 14:36:27,201509,201512,201512,9132.5,,
2015-06-23 15:38:08,201509,201512,201512,9113.0,,
2015-06-23 16:38:26,201509,201512,201512,9116.0,,
2015-06-23 23:00:00,201509,201512,201512,9133.0,9101.0,9101.0
2015-06-24 08:05:21,201509,201512,201512,9134.5,,
2015-06-24 09:05:44,201509,201512,201512,9111.0,,
2015-06-24 10:30:58,201509,201512,201512,9102.0,,
2015-06-24 11:31:32,201509,201512,201512,9067.5,,
2015-06-24 12:31:49,201509,201512,201512,9065.0,,
2015-06-24 13:32:24,201509,201512,201512,9048.0,,
2015-06-24 15:01:52,201509,201512,201512,9059.5,,
2015-06-24 16:02:18,201509,201512,201512,9068.0,,
2015-06-24 23:00:00,201509,201512,201512,9007.0,9080.0,9080.0
2015-06-25 08:11:47,201509,201512,201512,8990.0,,
2015-06-25 09:12:16,201509,201512,201512,9038.0,,
2015-06-25 10:48:07,201509,201512,201512,9038.0,,
2015-06-25 11:48:40,201509,201512,201512,9067.5,,
2015-06-25 12:49:01,201509,201512,201512,9047.0,,
2015-06-25 13:49:40,201509,201512,201512,9061.0,,
2015-06-25 15:30:43,201509,201512,201512,9035.0,,
2015-06-25 16:30:58,201509,201512,201512,9023.0,,
2015-06-25 23:00:00,201509,201512,201512,8972.0,8950.0,8950.0
2015-06-26 08:09:28,201509,201512,201512,8944.5,,
2015-06-26 09:09:51,201509,201512,201512,8938.5,,
2015-06-26 10:47:30,201509,201512,201512,8921.5,,
2015-06-26 11:47:49,201509,201512,201512,8935.0,,
2015-06-26 12:48:20,201509,201512,201512,8952.5,,
2015-06-26 13:48:50,201509,201512,201512,8956.5,,
2015-06-26 15:28:43,201509,201512,201512,8987.0,,
2015-06-26 16:29:08,201509,201512,201512,8986.0,,
2015-06-26 23:00:00,201509,201512,201512,8996.0,8982.0,8982.0
2015-06-29 08:05:02,201509,201512,201512,8720.0,,
2015-06-29 09:05:21,201509,201512,201512,8846.5,,
2015-06-29 10:26:11,201509,201512,201512,8865.0,,
2015-06-29 11:26:30,201509,201512,201512,8866.0,,
2015-06-29 12:26:56,201509,201512,201512,8846.0,,
2015-06-29 13:27:28,201509,201512,201512,8876.5,,
2015-06-29 14:58:25,201509,201512,201512,8900.5,,
2015-06-29 15:58:41,201509,201512,201512,8863.5,,
2015-06-29 16:58:52,201509,201512,201512,8812.0,,
2015-06-29 23:00:00,201509,201512,201512,8748.0,8875.0,8875.0
2015-06-30 08:06:12,201509,201512,201512,8785.5,,
2015-06-30 09:06:24,201509,201512,201512,8777.5,,
2015-06-30 10:26:57,201509,201512,201512,8832.0,,
2015-06-30 11:27:25,201509,201512,201512,8845.0,,
2015-06-30 12:27:39,201509,201512,201512,8826.0,,
2015-06-30 13:28:19,201509,201512,201512,8853.0,,
2015-06-30 15:00:42,201509,201512,201512,8791.5,,
2015-06-30 16:01:04,201509,201512,201512,8795.0,,
2015-06-30 23:00:00,201509,201512,201512,8736.0,8705.0,8705.0
2015-07-01 23:00:00,201509,201512,201512,8882.0,8853.0,8853.0
2015-07-02 08:11:09,201509,201512,201512,8945.0,,
2015-07-02 09:11:20,201509,201512,201512,8936.0,,
2015-07-02 10:35:14,201509,201512,201512,8936.0,,
2015-07-02 11:35:41,201509,201512,201512,8955.0,,
2015-07-02 12:36:15,201509,201512,201512,8974.5,,
2015-07-02 13:36:32,201509,201512,201512,8966.0,,
2015-07-02 15:01:56,201509,201512,201512,8932.5,,
2015-07-02 16:02:28,201509,201512,201512,8945.5,,
2015-07-02 23:00:00,201509,201512,201512,8922.0,8938.0,8938.0
2015-07-03 08:08:38,201509,201512,201512,8914.5,,
2015-07-03 09:08:59,201509,201512,201512,8902.0,,
2015-07-03 10:47:32,201509,201512,201512,8904.0,,
2015-07-03 11:47:58,201509,201512,201512,8893.5,,
2015-07-03 12:49:02,201509,201512,201512,8889.0,,
2015-07-03 13:51:45,201509,201512,201512,8898.5,,
2015-07-03 15:26:28,201509,201512,201512,8857.0,,
2015-07-03 16:28:57,201509,201512,201512,8888.0,,
2015-07-03 23:00:00,201509,201512,201512,8885.0,8860.0,8860.0
2015-07-06 08:05:10,201509,201512,201512,8776.0,,
2015-07-06 09:05:20,201509,201512,201512,8807.5,,
2015-07-06 10:22:23,201509,201512,201512,8852.0,,
2015-07-06 11:23:06,201509,201512,201512,8829.0,,
2015-07-06 12:26:25,201509,201512,201512,8828.0,,
2015-07-06 13:26:47,201509,201512,201512,8826.0,,
2015-07-06 14:38:40,201509,201512,201512,8808.0,,
2015-07-06 15:38:55,201509,201512,201512,8853.0,,
2015-07-06 16:39:09,201509,201512,201512,8834.0,,
2015-07-06 23:00:00,201509,201512,201512,8800.0,8825.0,8825.0
2015-07-07 08:05:12,201509,201512,201512,8850.0,,
2015-07-07 09:05:21,201509,201512,201512,8820.0,,
2015-07-07 10:23:43,201509,201512,201512,8848.0,,
2015-07-07 11:24:11,201509,201512,201512,8810.0,,
2015-07-07 12:25:04,201509,201512,201512,8811.0,,
2015-07-07 13:25:24,201509,201512,201512,8838.0,,
2015-07-07 14:59:46,201509,201512,201512,8832.0,,
2015-07-07 15:59:56,201509,201512,201512,8780.5,,
2015-07-07 17:00:06,201509,201512,201512,8764.0,,
2015-07-07 23:00:00,201509,201512,201512,8846.0,8770.0,8770.0
2015-07-08 08:05:21,201509,201512,201512,8810.5,,
2015-07-08 09:06:46,201509,201512,201512,8792.0,,
2015-07-08 10:31:38,201509,201512,201512,8781.0,,
2015-07-08 11:32:11,201509,201512,201512,8779.5,,
2015-07-08 12:32:40,201509,201512,201512,8803.0,,
2015-07-08 13:32:57,201509,201512,201512,8804.5,,
2015-07-08 15:01:35,201509,201512,201512,8793.5,,
2015-07-08 16:01:43,201509,201512,201512,8828.5,,
2015-07-08 23:00:00,201509,201512,201512,8778.0,8795.0,8795.0
2015-07-09 08:06:43,201509,201512,201512,8823.0,,
2015-07-09 09:07:17,201509,201512,201512,8877.5,,
2015-07-09 10:30:33,201509,201512,201512,8924.5,,
2015-07-09 11:30:48,201509,201512,201512,8910.5,,
