DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2014-06-25 09:41:29,8623.5,,20141200,20140900,,20141200
2014-06-25 10:09:28,8618.0,,20141200,20140900,,20141200
2014-06-25 11:05:42,8602.5,,20141200,20140900,,20141200
2014-06-25 12:04:08,8617.5,,20141200,20140900,,20141200
2014-06-25 13:18:00,8596.5,,20141200,20140900,,20141200
2014-06-25 23:00:00,8591.0,8574.0,20141200,20140900,8574.0,20141200
2014-06-26 23:00:00,8561.0,8542.0,20141200,20140900,8542.0,20141200
2014-06-27 09:40:03,8540.5,,20141200,20140900,,20141200
2014-06-27 10:19:30,8541.0,,20141200,20140900,,20141200
2014-06-27 11:00:49,8544.0,,20141200,20140900,,20141200
2014-06-27 11:46:22,8540.5,,20141200,20140900,,20141200
2014-06-27 13:01:08,8544.5,,20141200,20140900,,20141200
2014-06-27 14:15:17,8545.5,,20141200,20140900,,20141200
2014-06-27 16:28:49,8558.0,,20141200,20140900,,20141200
2014-06-27 23:00:00,8569.0,8542.0,20141200,20140900,8542.0,20141200
2014-06-30 08:39:54,8582.5,,20141200,20140900,,20141200
2014-06-30 10:58:42,8555.5,,20141200,20140900,,20141200
2014-06-30 23:00:00,8548.0,8550.0,20141200,20140900,8550.0,20141200
2014-07-01 10:33:36,8570.5,,20141200,20140900,,20141200
2014-07-01 11:17:32,8572.5,,20141200,20140900,,20141200
2014-07-01 12:01:21,8577.5,,20141200,20140900,,20141200
2014-07-01 13:20:52,8583.5,,20141200,20140900,,20141200
2014-07-01 16:13:43,8611.5,,20141200,20140900,,20141200
2014-07-01 23:00:00,8619.0,8618.0,20141200,20140900,8618.0,20141200
2014-07-02 08:40:42,8618.5,,20141200,20140900,,20141200
2014-07-02 12:36:45,8623.5,,20141200,20140900,,20141200
2014-07-02 15:50:46,8610.5,,20141200,20140900,,20141200
2014-07-02 23:00:00,8612.0,8601.0,20141200,20140900,8601.0,20141200
2014-07-03 08:44:01,8627.5,,20141200,20140900,,20141200
2014-07-03 12:52:01,8661.5,,20141200,20140900,,20141200
2014-07-04 12:07:03,8698.5,,20141200,20140900,,20141200
2014-07-04 23:00:00,8689.0,8670.0,20141200,20140900,8670.0,20141200
2014-07-07 11:35:51,8636.5,,20141200,20140900,,20141200
2014-07-07 23:00:00,8614.0,8618.0,20141200,20140900,8618.0,20141200
2014-07-08 10:24:46,8582.5,,20141200,20140900,,20141200
2014-07-08 11:25:55,8583.0,,20141200,20140900,,20141200
2014-07-08 13:27:52,8591.5,,20141200,20140900,,20141200
2014-07-08 15:27:10,8565.5,,20141200,20140900,,20141200
2014-07-08 23:00:00,8552.0,8554.0,20141200,20140900,8554.0,20141200
2014-07-09 08:18:58,8544.5,,20141200,20140900,,20141200
2014-07-09 09:20:20,8527.0,,20141200,20140900,,20141200
2014-07-09 10:21:35,8533.5,,20141200,20140900,,20141200
2014-07-09 11:32:27,8534.5,,20141200,20140900,,20141200
2014-07-09 13:17:55,8526.5,,20141200,20140900,,20141200
2014-07-09 15:18:17,8508.5,,20141200,20140900,,20141200
2014-07-09 23:00:00,8552.0,8528.0,20141200,20140900,8528.0,20141200
2014-07-10 08:21:05,8531.0,,20141200,20140900,,20141200
2014-07-10 09:22:17,8533.0,,20141200,20140900,,20141200
2014-07-10 10:23:33,8468.0,,20141200,20140900,,20141200
2014-07-10 11:31:25,8467.0,,20141200,20140900,,20141200
2014-07-10 13:28:33,8453.0,,20141200,20140900,,20141200
2014-07-10 15:26:53,8464.5,,20141200,20140900,,20141200
2014-07-10 23:00:00,8494.0,8471.0,20141200,20140900,8471.0,20141200
2014-07-11 08:22:09,8491.0,,20141200,20140900,,20141200
2014-07-11 09:23:27,8481.0,,20141200,20140900,,20141200
2014-07-11 10:28:10,8476.5,,20141200,20140900,,20141200
2014-07-11 11:32:31,8457.5,,20141200,20140900,,20141200
2014-07-11 13:19:52,8456.5,,20141200,20140900,,20141200
2014-07-11 15:19:27,8456.5,,20141200,20140900,,20141200
2014-07-11 23:00:00,8484.0,8466.0,20141200,20140900,8466.0,20141200
2014-07-14 08:12:03,8504.5,,20141200,20140900,,20141200
2014-07-14 09:14:04,8531.0,,20141200,20140900,,20141200
2014-07-14 10:15:47,8542.0,,20141200,20140900,,20141200
2014-07-14 11:21:25,8552.5,,20141200,20140900,,20141200
2014-07-14 13:05:18,8569.5,,20141200,20140900,,20141200
2014-07-14 14:58:57,8578.5,,20141200,20140900,,20141200
2014-07-14 16:51:22,8563.0,,20141200,20140900,,20141200
2014-07-14 23:00:00,8558.0,8561.0,20141200,20140900,8561.0,20141200
2014-07-15 08:19:27,8585.0,,20141200,20140900,,20141200
2014-07-15 09:20:51,8592.5,,20141200,20140900,,20141200
2014-07-15 10:22:07,8588.5,,20141200,20140900,,20141200
2014-07-15 11:31:30,8576.5,,20141200,20140900,,20141200
2014-07-15 13:21:05,8575.5,,20141200,20140900,,20141200
2014-07-15 15:24:42,8574.0,,20141200,20140900,,20141200
2014-07-15 23:00:00,8581.0,8550.0,20141200,20140900,8550.0,20141200
2014-07-16 08:21:10,8605.5,,20141200,20140900,,20141200
2014-07-16 09:22:16,8630.0,,20141200,20140900,,20141200
2014-07-16 10:23:09,8637.5,,20141200,20140900,,20141200
2014-07-16 11:34:15,8635.5,,20141200,20140900,,20141200
2014-07-16 12:52:56,8632.5,,20141200,20140900,,20141200
2014-07-16 14:29:09,8634.0,,20141200,20140900,,20141200
2014-07-16 16:38:55,8616.0,,20141200,20140900,,20141200
2014-07-16 23:00:00,8613.0,8610.0,20141200,20140900,8610.0,20141200
2014-07-17 08:43:15,8594.5,,20141200,20140900,,20141200
2014-07-17 09:44:44,8595.0,,20141200,20140900,,20141200
2014-07-17 10:45:51,8570.5,,20141200,20140900,,20141200
2014-07-17 11:50:00,8546.5,,20141200,20140900,,20141200
2014-07-17 13:55:00,8548.5,,20141200,20140900,,20141200
2014-07-17 15:59:51,8579.0,,20141200,20140900,,20141200
2014-07-17 23:00:00,8501.0,8573.0,20141200,20140900,8573.0,20141200
2014-07-18 08:15:22,8498.5,,20141200,20140900,,20141200
2014-07-18 09:16:43,8504.0,,20141200,20140900,,20141200
2014-07-18 10:18:11,8498.5,,20141200,20140900,,20141200
2014-07-18 11:36:20,8493.0,,20141200,20140900,,20141200
2014-07-18 13:24:58,8492.5,,20141200,20140900,,20141200
2014-07-18 14:46:52,8512.5,,20141200,20140900,,20141200
2014-07-18 16:53:19,8519.5,,20141200,20140900,,20141200
2014-07-18 23:00:00,8529.0,8501.0,20141200,20140900,8501.0,20141200
2014-07-21 08:16:03,8495.5,,20141200,20140900,,20141200
2014-07-21 09:17:21,8487.5,,20141200,20140900,,20141200
2014-07-21 10:18:56,8494.5,,20141200,20140900,,20141200
2014-07-21 11:34:44,8507.5,,20141200,20140900,,20141200
2014-07-21 13:05:33,8498.0,,20141200,20140900,,20141200
2014-07-21 15:14:30,8507.5,,20141200,20140900,,20141200
2014-07-21 16:55:55,8509.5,,20141200,20140900,,20141200
2014-07-21 23:00:00,8515.0,8513.0,20141200,20140900,8513.0,20141200
2014-07-22 08:16:45,8544.0,,20141200,20140900,,20141200
2014-07-22 09:18:14,8527.5,,20141200,20140900,,20141200
2014-07-22 10:19:14,8549.0,,20141200,20140900,,20141200
2014-07-22 11:38:16,8553.5,,20141200,20140900,,20141200
2014-07-22 13:47:37,8559.0,,20141200,20140900,,20141200
2014-07-22 15:56:50,8579.5,,20141200,20140900,,20141200
2014-07-22 23:00:00,8580.0,8589.0,20141200,20140900,8589.0,20141200
2014-07-23 08:29:48,8593.5,,20141200,20140900,,20141200
2014-07-23 09:31:06,8593.5,,20141200,20140900,,20141200
2014-07-23 10:32:04,8600.5,,20141200,20140900,,20141200
2014-07-23 11:41:41,8597.5,,20141200,20140900,,20141200
2014-07-23 13:42:08,8591.5,,20141200,20140900,,20141200
2014-07-23 15:54:20,8591.5,,20141200,20140900,,20141200
2014-07-23 23:00:00,8590.0,,20141200,20140900,,20141200
2014-07-24 08:18:44,8587.5,,20141200,20140900,,20141200
2014-07-24 09:20:09,8636.5,,20141200,20140900,,20141200
2014-07-24 10:21:25,8644.5,,20141200,20140900,,20141200
2014-07-24 11:33:28,8644.0,,20141200,20140900,,20141200
2014-07-24 13:23:17,8649.5,,20141200,20140900,,20141200
2014-07-24 15:34:44,8630.5,,20141200,20140900,,20141200
2014-07-24 23:00:00,8634.0,8632.0,20141200,20140900,8632.0,20141200
2014-07-25 08:29:08,8585.5,,20141200,20140900,,20141200
2014-07-25 09:30:17,8611.5,,20141200,20140900,,20141200
2014-07-25 10:31:30,8603.5,,20141200,20140900,,20141200
2014-07-25 11:45:50,8595.5,,20141200,20140900,,20141200
2014-07-25 13:00:37,8594.0,,20141200,20140900,,20141200
2014-07-25 14:44:10,8582.5,,20141200,20140900,,20141200
2014-07-25 16:55:46,8565.0,,20141200,20140900,,20141200
2014-07-28 08:25:28,8550.0,,20141200,20140900,,20141200
2014-07-28 09:26:49,8547.5,,20141200,20140900,,20141200
2014-07-28 10:28:20,8534.5,,20141200,20140900,,20141200
2014-07-28 11:33:18,8530.5,,20141200,20140900,,20141200
2014-07-28 13:28:11,8530.5,,20141200,20140900,,20141200
2014-07-28 15:31:36,8501.5,,20141200,20140900,,20141200
2014-07-28 23:00:00,8541.0,8530.0,20141200,20140900,8530.0,20141200
2014-07-29 08:29:21,8530.5,,20141200,20140900,,20141200
2014-07-29 09:30:49,8512.5,,20141200,20140900,,20141200
2014-07-29 10:32:09,8510.5,,20141200,20140900,,20141200
2014-07-29 11:41:25,8519.5,,20141200,20140900,,20141200
2014-07-29 12:56:02,8531.5,,20141200,20140900,,20141200
2014-07-29 14:37:48,8543.5,,20141200,20140900,,20141200
2014-07-29 16:53:22,8527.0,,20141200,20140900,,20141200
2014-07-30 08:23:54,8511.5,,20141200,20140900,,20141200
2014-07-30 09:25:16,8501.5,,20141200,20140900,,20141200
2014-07-30 10:26:13,8506.5,,20141200,20140900,,20141200
2014-07-30 11:41:14,8508.0,,20141200,20140900,,20141200
2014-07-30 13:42:03,8526.5,,20141200,20140900,,20141200
2014-07-30 15:52:59,8491.5,,20141200,20140900,,20141200
2014-07-31 08:28:59,8466.5,,20141200,20140900,,20141200
2014-07-31 09:30:25,8450.5,,20141200,20140900,,20141200
2014-07-31 10:31:31,8457.5,,20141200,20140900,,20141200
2014-07-31 11:43:27,8439.5,,20141200,20140900,,20141200
2014-08-06 16:23:35,8288.5,,20141200,20140900,,20141200
2014-08-06 23:00:00,8265.0,8278.0,20141200,20140900,8278.0,20141200
2014-08-07 15:51:22,8299.0,,20141200,20140900,,20141200
2014-08-08 08:20:25,8228.5,,20141200,20140900,,20141200
2014-08-08 09:22:00,8190.5,,20141200,20140900,,20141200
2014-08-08 10:24:48,8191.5,,20141200,20140900,,20141200
2014-08-08 11:31:06,8203.0,,20141200,20140900,,20141200
2014-08-08 13:23:35,8224.5,,20141200,20140900,,20141200
2014-08-08 15:26:57,8225.5,,20141200,20140900,,20141200
2014-08-11 08:21:17,8326.5,,20141200,20140900,,20141200
2014-08-11 09:22:24,8328.5,,20141200,20140900,,20141200
2014-08-11 10:23:53,8330.5,,20141200,20140900,,20141200
2014-08-11 11:30:22,8333.5,,20141200,20140900,,20141200
2014-08-11 13:26:50,8349.5,,20141200,20140900,,20141200
2014-08-11 15:30:23,8322.0,,20141200,20140900,,20141200
2014-08-11 23:00:00,8318.0,8321.0,20141200,20140900,8321.0,20141200
2014-08-12 08:24:00,8309.0,,20141200,20140900,,20141200
2014-08-12 09:25:29,8316.5,,20141200,20140900,,20141200
2014-08-12 10:27:59,8332.5,,20141200,20140900,,20141200
2014-08-12 11:35:27,8347.5,,20141200,20140900,,20141200
2014-08-12 13:41:09,8319.0,,20141200,20140900,,20141200
2014-08-12 15:47:31,8329.5,,20141200,20140900,,20141200
2014-08-12 23:00:00,8319.0,8333.0,20141200,20140900,8333.0,20141200
2014-08-13 08:28:48,8343.0,,20141200,20140900,,20141200
2014-08-13 09:30:08,8365.5,,20141200,20140900,,20141200
2014-08-13 10:31:41,8360.5,,20141200,20140900,,20141200
2014-08-13 11:38:14,8366.5,,20141200,20140900,,20141200
2014-08-13 13:24:19,8367.5,,20141200,20140900,,20141200
2014-08-13 15:29:14,8358.5,,20141200,20140900,,20141200
2014-08-13 23:00:00,8373.0,8336.0,20141200,20140900,8336.0,20141200
2014-08-14 23:00:00,8446.0,8440.0,20141200,20140900,8440.0,20141200
2014-08-15 09:10:11,8458.5,,20141200,20140900,,20141200
2014-08-15 10:11:34,8459.5,,20141200,20140900,,20141200
2014-08-15 11:12:38,8468.5,,20141200,20140900,,20141200
2014-08-15 13:31:49,8469.5,,20141200,20140900,,20141200
2014-08-15 15:24:23,8464.0,,20141200,20140900,,20141200
2014-08-15 23:00:00,8386.0,8384.0,20141200,20140900,8384.0,20141200
2014-08-18 08:31:30,8452.5,,20141200,20140900,,20141200
2014-08-18 09:32:43,8436.5,,20141200,20140900,,20141200
2014-08-18 10:33:53,8424.0,,20141200,20140900,,20141200
2014-08-18 11:35:02,8432.5,,20141200,20140900,,20141200
2014-08-18 13:18:49,8436.0,,20141200,20140900,,20141200
2014-08-18 15:08:30,8441.5,,20141200,20140900,,20141200
2014-08-18 23:00:00,8458.0,8445.0,20141200,20140900,8445.0,20141200
2014-08-19 09:04:22,8481.5,,20141200,20140900,,20141200
2014-08-19 10:05:47,8483.5,,20141200,20140900,,20141200
2014-08-19 11:08:55,8486.5,,20141200,20140900,,20141200
2014-08-19 13:21:53,8495.5,,20141200,20140900,,20141200
2014-08-19 15:14:32,8509.5,,20141200,20140900,,20141200
2014-08-19 23:00:00,8536.0,8513.0,20141200,20140900,8513.0,20141200
2014-08-20 09:09:42,8514.5,,20141200,20140900,,20141200
2014-08-20 10:44:20,8514.0,,20141200,20140900,,20141200
2014-08-20 11:45:45,8517.5,,20141200,20140900,,20141200
2014-08-20 13:23:37,8506.5,,20141200,20140900,,20141200
2014-08-20 15:16:28,8515.5,,20141200,20140900,,20141200
2014-08-20 23:00:00,8547.0,8532.0,20141200,20140900,8532.0,20141200
2014-08-21 09:12:47,8562.5,,20141200,20140900,,20141200
2014-08-21 10:13:56,8566.5,,20141200,20140900,,20141200
2014-08-21 11:15:13,8566.0,,20141200,20140900,,20141200
2014-08-21 12:40:46,8573.0,,20141200,20140900,,20141200
2014-08-21 14:28:21,8569.5,,20141200,20140900,,20141200
2014-08-21 16:27:21,8570.5,,20141200,20140900,,20141200
2014-08-21 23:00:00,8569.0,8567.0,20141200,20140900,8567.0,20141200
2014-08-22 09:11:48,8564.0,,20141200,20140900,,20141200
2014-08-22 10:13:16,8550.0,,20141200,20140900,,20141200
2014-08-22 11:14:53,8549.0,,20141200,20140900,,20141200
2014-08-22 13:35:54,8540.5,,20141200,20140900,,20141200
2014-08-22 15:28:30,8548.5,,20141200,20140900,,20141200
2014-08-22 23:00:00,8552.0,8544.0,20141200,20140900,8544.0,20141200
2014-08-25 08:22:21,8603.5,,20141200,20140900,,20141200
2014-08-25 09:23:20,8593.5,,20141200,20140900,,20141200
2014-08-25 10:24:11,8581.5,,20141200,20140900,,20141200
2014-08-25 11:25:06,8584.5,,20141200,20140900,,20141200
2014-08-25 12:49:16,8581.5,,20141200,20140900,,20141200
2014-08-25 13:56:10,8595.5,,20141200,20140900,,20141200
2014-08-25 14:57:57,8599.5,,20141200,20140900,,20141200
2014-08-25 16:34:28,8617.5,,20141200,20140900,,20141200
2014-08-25 23:00:00,8610.0,8611.0,20141200,20140900,8611.0,20141200
2014-08-26 09:08:42,8609.5,,20141200,20140900,,20141200
2014-08-26 10:09:49,8608.5,,20141200,20140900,,20141200
2014-08-26 11:11:10,8606.0,,20141200,20140900,,20141200
2014-08-26 23:00:00,8655.0,8659.0,20141200,20140900,8659.0,20141200
2014-08-27 08:24:04,8650.5,,20141200,20140900,,20141200
2014-08-27 09:25:36,8649.0,,20141200,20140900,,20141200
2014-08-27 10:36:19,8659.5,,20141200,20140900,,20141200
2014-08-27 11:39:16,8667.5,,20141200,20140900,,20141200
2014-08-27 13:43:55,8675.5,,20141200,20140900,,20141200
2014-08-27 15:51:59,8663.5,,20141200,20140900,,20141200
2014-08-27 23:00:00,8665.0,8666.0,20141200,20140900,8666.0,20141200
2014-08-28 08:27:43,8641.5,,20141200,20140900,,20141200
2014-08-28 09:29:23,8625.5,,20141200,20140900,,20141200
2014-08-28 10:44:19,8618.0,,20141200,20140900,,20141200
2014-08-28 11:45:23,8596.5,,20141200,20140900,,20141200
2014-08-28 12:48:52,8602.5,,20141200,20140900,,20141200
2014-08-28 15:46:40,8613.5,,20141200,20140900,,20141200
2014-08-28 23:00:00,8633.0,8629.0,20141200,20140900,8629.0,20141200
2014-08-29 08:19:42,8657.5,,20141200,20140900,,20141200
2014-08-29 09:21:00,8639.0,,20141200,20140900,,20141200
2014-08-29 10:32:22,8638.5,,20141200,20140900,,20141200
2014-08-29 11:33:50,8636.0,,20141200,20140900,,20141200
2014-08-29 13:17:30,8632.0,,20141200,20140900,,20141200
2014-08-29 15:39:17,8621.5,,20141200,20140900,,20141200
2014-08-29 23:00:00,8670.0,8665.0,20141200,20140900,8665.0,20141200
2014-09-01 10:04:27,8699.0,,20141200,20140900,,20141200
2014-09-01 11:05:48,8716.0,,20141200,20140900,,20141200
2014-09-01 13:16:15,8734.0,,20141200,20140900,,20141200
2014-09-02 08:29:03,8758.0,,20141200,20140900,,20141200
2014-09-02 09:30:27,8765.0,,20141200,20140900,,20141200
2014-09-02 10:31:50,8763.5,,20141200,20140900,,20141200
2014-09-02 11:43:58,8758.5,,20141200,20140900,,20141200
2014-09-02 13:11:32,8750.0,,20141200,20140900,,20141200
2014-09-02 14:39:33,8745.5,,20141200,20140900,,20141200
2014-09-02 16:31:41,8751.0,,20141200,20140900,,20141200
2014-09-02 23:00:00,8762.0,8760.0,20141200,20140900,8760.0,20141200
2014-09-03 08:29:48,8809.5,,20141200,20140900,,20141200
2014-09-03 09:31:20,8845.0,,20141200,20140900,,20141200
2014-09-03 10:33:46,8841.0,,20141200,20140900,,20141200
2014-09-03 11:35:06,8834.0,,20141200,20140900,,20141200
2014-09-03 13:06:06,8844.5,,20141200,20140900,,20141200
2014-09-03 15:34:07,8832.5,,20141200,20140900,,20141200
2014-09-03 23:00:00,8802.0,8805.0,20141200,20140900,8805.0,20141200
2014-09-04 08:19:55,8796.5,,20141200,20140900,,20141200
2014-09-04 09:21:27,8803.5,,20141200,20140900,,20141200
2014-09-04 11:17:34,8798.5,,20141200,20140900,,20141200
2014-09-04 12:20:31,8813.5,,20141200,20140900,,20141200
2014-09-04 13:40:25,8842.5,,20141200,20140900,,20141200
2014-09-04 16:07:26,8828.5,,20141200,20140900,,20141200
2014-09-04 23:00:00,8818.0,8800.0,20141200,20140900,8800.0,20141200
2014-09-05 08:43:56,8817.5,,20141200,20140900,,20141200
2014-09-05 09:45:17,8802.5,,20141200,20140900,,20141200
2014-09-05 11:18:26,8773.5,,20141200,20140900,,20141200
2014-09-05 12:20:00,8768.0,,20141200,20140900,,20141200
2014-09-05 13:25:57,8774.0,,20141200,20140900,,20141200
2014-09-05 15:37:42,8772.5,,20141200,20140900,,20141200
2014-09-05 23:00:00,8822.0,8816.0,20141200,20140900,8816.0,20141200
2014-09-08 08:22:47,8785.0,,20141200,20140900,,20141200
2014-09-08 09:23:55,8790.5,,20141200,20140900,,20141200
2014-09-08 10:28:37,8781.5,,20141200,20140900,,20141200
2014-09-08 11:31:00,8786.5,,20141200,20140900,,20141200
2014-09-08 13:16:03,8795.0,,20141200,20140900,,20141200
2014-09-08 15:38:55,8806.5,,20141200,20140900,,20141200
2014-09-08 23:00:00,8794.0,8797.0,20141200,20140900,8797.0,20141200
2014-09-09 08:19:44,8836.5,,20141200,20140900,,20141200
2014-09-09 09:21:07,8823.5,,20141200,20140900,,20141200
2014-09-09 11:18:27,8831.0,,20141200,20140900,,20141200
2014-09-09 13:03:30,8833.5,,20141200,20140900,,20141200
2014-09-09 15:30:09,8819.0,,20141200,20140900,,20141200
2014-09-09 23:00:00,8802.0,8814.0,20141200,20140900,8814.0,20141200
2014-09-10 08:18:57,8792.0,,20141200,20140900,,20141200
2014-09-10 09:20:20,8775.0,,20141200,20140900,,20141200
2014-09-10 11:15:18,8798.0,,20141200,20140900,,20141200
2014-09-10 15:31:24,8800.5,,20141200,20140900,,20141200
2014-09-10 23:00:00,8831.0,8828.0,20141200,20140900,8828.0,20141200
2014-09-11 08:17:40,8820.5,,20141200,20140900,,20141200
2014-09-11 09:19:06,8817.0,,20141200,20140900,,20141200
2014-09-11 11:17:49,8819.5,,20141200,20140900,,20141200
2014-09-11 12:47:14,8805.5,,20141200,20140900,,20141200
2014-09-11 13:57:17,8792.5,,20141200,20140900,,20141200
2014-09-11 15:13:00,8809.5,,20141200,20140900,,20141200
2014-09-11 16:43:53,8823.5,,20141200,20140900,,20141200
2014-09-11 23:00:00,8835.0,8826.0,20141200,20140900,8826.0,20141200
2014-09-12 10:38:19,8785.5,,20141200,20140900,,20141200
2014-09-12 11:39:43,8789.5,,20141200,20140900,,20141200
2014-09-12 12:42:22,8791.5,,20141200,20140900,,20141200
2014-09-12 15:04:10,8781.5,,20141200,20140900,,20141200
2014-09-12 23:00:00,8780.0,8777.0,20141200,20140900,8777.0,20141200
2014-09-15 08:18:05,8751.5,,20141200,20140900,,20141200
2014-09-15 09:19:21,8781.5,,20141200,20140900,,20141200
2014-09-15 10:31:00,8788.5,,20141200,20140900,,20141200
2014-09-15 11:32:58,8786.5,,20141200,20140900,,20141200
2014-09-15 13:12:29,8794.5,,20141200,20140900,,20141200
2014-09-15 14:48:54,8788.5,,20141200,20140900,,20141200
2014-09-15 16:20:30,8791.5,,20141200,20140900,,20141200
2014-09-15 23:00:00,8800.0,8795.0,20141200,20140900,8795.0,20141200
2014-09-16 08:15:37,8796.5,,20141200,20140900,,20141200
2014-09-16 09:16:56,8799.5,,20141200,20140900,,20141200
2014-09-16 11:14:10,8790.5,,20141200,20140900,,20141200
2014-09-16 12:16:47,8792.0,,20141200,20140900,,20141200
2014-09-16 13:34:04,8782.5,,20141200,20140900,,20141200
2014-09-16 15:58:23,8791.5,,20141200,20140900,,20141200
2014-09-16 23:00:00,8836.0,8832.0,20141200,20140900,8832.0,20141200
2014-09-17 08:16:33,8817.5,,20141200,20140900,,20141200
2014-09-17 09:18:04,8802.5,,20141200,20140900,,20141200
2014-09-17 11:17:57,8817.0,,20141200,20140900,,20141200
2014-09-17 13:00:24,8821.5,,20141200,20140900,,20141200
2014-09-17 15:26:58,8813.5,,20141200,20140900,,20141200
2014-09-17 23:00:01,8833.0,8827.0,20141200,20140900,8827.0,20141200
2014-09-17 23:00:02,8827.0,,20150300,20141200,,20150300
2014-09-18 14:32:45,8815.5,,20150300,20141200,,20150300
2014-09-18 16:58:29,8822.5,,20150300,20141200,,20150300
2014-09-18 23:00:00,8821.0,8730.0,20150300,20141200,8730.0,20150300
2014-09-19 10:25:23,8865.5,,20150300,20141200,,20150300
2014-09-19 11:26:21,8856.5,,20150300,20141200,,20150300
2014-09-19 12:55:41,8838.5,,20150300,20141200,,20150300
2014-09-19 14:51:33,8835.5,,20150300,20141200,,20150300
2014-09-19 16:44:25,8824.5,,20150300,20141200,,20150300
2014-09-19 23:00:00,8820.0,8756.0,20150300,20141200,8756.0,20150300
2014-09-22 08:22:16,8803.5,,20150300,20141200,,20150300
2014-09-22 09:23:11,8821.5,,20150300,20141200,,20150300
2014-09-22 10:37:06,8811.5,,20150300,20141200,,20150300
2014-09-22 11:38:12,8827.5,,20150300,20141200,,20150300
2014-09-22 13:24:42,8826.5,,20150300,20141200,,20150300
2014-09-22 15:30:19,8822.0,,20150300,20141200,,20150300
2014-09-22 23:00:00,8805.0,8725.0,20150300,20141200,8725.0,20150300
2014-09-23 08:15:38,8795.5,,20150300,20141200,,20150300
2014-09-23 09:16:39,8784.5,,20150300,20141200,,20150300
2014-09-23 10:19:37,8774.5,,20150300,20141200,,20150300
2014-09-23 11:20:38,8773.5,,20150300,20141200,,20150300
2014-09-23 12:50:13,8747.5,,20150300,20141200,,20150300
2014-09-23 14:47:01,8748.5,,20150300,20141200,,20150300
2014-09-23 16:40:37,8770.0,,20150300,20141200,,20150300
2014-09-23 23:00:00,8768.0,8678.0,20150300,20141200,8678.0,20150300
2014-09-24 08:18:01,8776.0,,20150300,20141200,,20150300
2014-09-24 09:18:58,8767.5,,20150300,20141200,,20150300
2014-09-24 10:34:13,8769.5,,20150300,20141200,,20150300
2014-09-24 11:35:27,8788.5,,20150300,20141200,,20150300
2014-09-24 13:00:13,8781.5,,20150300,20141200,,20150300
2014-09-24 15:01:18,8775.0,,20150300,20141200,,20150300
2014-09-24 16:55:16,8805.5,,20150300,20141200,,20150300
2014-09-24 23:00:00,8816.0,,20150300,20141200,,20150300
2014-09-25 08:18:08,8827.0,,20150300,20141200,,20150300
2014-09-25 09:19:03,8825.5,,20150300,20141200,,20150300
2014-09-25 10:41:59,8832.5,,20150300,20141200,,20150300
2014-09-25 11:43:01,8833.0,,20150300,20141200,,20150300
2014-09-25 13:11:01,8827.5,,20150300,20141200,,20150300
2014-09-25 15:24:18,8759.5,,20150300,20141200,,20150300
2014-09-25 23:00:00,8748.0,8668.0,20150300,20141200,8668.0,20150300
2014-09-26 08:18:10,8737.5,,20150300,20141200,,20150300
2014-09-26 09:19:05,8739.0,,20150300,20141200,,20150300
2014-09-26 11:12:42,8761.5,,20150300,20141200,,20150300
2014-09-26 12:54:10,8783.5,,20150300,20141200,,20150300
2014-09-26 15:00:42,8779.5,,20150300,20141200,,20150300
2014-09-26 16:55:47,8774.5,,20150300,20141200,,20150300
2014-09-26 23:00:00,8808.0,8703.0,20150300,20141200,8703.0,20150300
2014-09-29 08:15:46,8789.5,,20150300,20141200,,20150300
2014-09-29 09:16:43,8767.5,,20150300,20141200,,20150300
2014-09-29 11:11:35,8775.0,,20150300,20141200,,20150300
2014-09-29 12:53:05,8776.5,,20150300,20141200,,20150300
2014-09-29 14:58:42,8745.0,,20150300,20141200,,20150300
2014-09-29 16:54:54,8766.5,,20150300,20141200,,20150300
2014-09-29 23:00:00,8768.0,8696.0,20150300,20141200,8696.0,20150300
2014-09-30 08:16:01,8781.5,,20150300,20141200,,20150300
2014-09-30 09:16:54,8780.0,,20150300,20141200,,20150300
2014-09-30 11:13:05,8813.0,,20150300,20141200,,20150300
2014-09-30 12:14:10,8816.0,,20150300,20141200,,20150300
2014-09-30 13:23:06,8813.5,,20150300,20141200,,20150300
2014-09-30 15:34:27,8804.5,,20150300,20141200,,20150300
2014-09-30 23:00:00,8815.0,8738.0,20150300,20141200,8738.0,20150300
2014-10-01 08:17:42,8817.5,,20150300,20141200,,20150300
2014-10-01 09:18:41,8824.5,,20150300,20141200,,20150300
2014-10-01 10:46:09,8833.5,,20150300,20141200,,20150300
2014-10-01 11:47:12,8836.0,,20150300,20141200,,20150300
2014-10-01 13:55:25,8821.5,,20150300,20141200,,20150300
2014-10-01 16:13:10,8784.5,,20150300,20141200,,20150300
2014-10-01 23:00:00,8747.0,,20150300,20141200,,20150300
2014-10-02 08:18:54,8751.5,,20150300,20141200,,20150300
2014-10-02 09:19:55,8740.5,,20150300,20141200,,20150300
2014-10-02 13:59:32,8737.5,,20150300,20141200,,20150300
2014-10-02 16:02:59,8663.5,,20150300,20141200,,20150300
2014-10-02 23:00:00,8664.0,8593.0,20150300,20141200,8593.0,20150300
2014-10-03 08:17:23,8662.5,,20150300,20141200,,20150300
2014-10-03 09:18:28,8631.5,,20150300,20141200,,20150300
2014-10-03 10:48:23,8644.0,,20150300,20141200,,20150300
