DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2014-10-10 08:19:42,8424.5,,,20141200,20150300,20150300
2014-10-10 09:20:36,8399.0,,,20141200,20150300,20150300
2014-10-10 10:50:27,8357.0,,,20141200,20150300,20150300
2014-10-10 11:51:19,8352.5,,,20141200,20150300,20150300
2014-10-10 13:07:45,8365.5,,,20141200,20150300,20150300
2014-10-10 15:27:53,8374.0,,,20141200,20150300,20150300
2014-10-10 23:00:00,8342.0,8289.0,8289.0,20141200,20150300,20150300
2014-10-13 08:15:57,8307.5,,,20141200,20150300,20150300
2014-10-13 09:16:52,8306.0,,,20141200,20150300,20150300
2014-10-13 10:35:01,8303.0,,,20141200,20150300,20150300
2014-10-13 11:35:50,8337.5,,,20141200,20150300,20150300
2014-10-13 12:37:10,8338.0,,,20141200,20150300,20150300
2014-10-13 13:38:03,8358.5,,,20141200,20150300,20150300
2014-10-13 15:18:59,8339.0,,,20141200,20150300,20150300
2014-10-13 16:28:01,8338.5,,,20141200,20150300,20150300
2014-10-13 23:00:00,8276.0,8292.0,8292.0,20141200,20150300,20150300
2014-10-14 08:16:43,8319.5,,,20141200,20150300,20150300
2014-10-14 09:17:42,8291.5,,,20141200,20150300,20150300
2014-10-14 10:18:34,8254.5,,,20141200,20150300,20150300
2014-10-14 11:21:19,8273.5,,,20141200,20150300,20150300
2014-10-14 12:23:20,8271.0,,,20141200,20150300,20150300
2014-10-14 13:24:26,8319.5,,,20141200,20150300,20150300
2014-10-14 15:27:07,8282.5,,,20141200,20150300,20150300
2014-10-14 23:00:00,8285.0,8247.0,8247.0,20141200,20150300,20150300
2014-10-15 08:17:03,8294.5,,,20141200,20150300,20150300
2014-10-15 09:18:00,8282.5,,,20141200,20150300,20150300
2014-10-15 11:16:08,8292.0,,,20141200,20150300,20150300
2014-10-15 12:55:26,8247.5,,,20141200,20150300,20150300
2014-10-15 15:15:59,8194.5,,,20141200,20150300,20150300
2014-10-15 17:00:25,8120.0,,,20141200,20150300,20150300
2014-10-15 23:00:00,8138.0,8009.0,8009.0,20141200,20150300,20150300
2014-10-16 08:17:12,8172.5,,,20141200,20150300,20150300
2014-10-16 09:18:23,8070.5,,,20141200,20150300,20150300
2014-10-16 10:19:31,8016.5,,,20141200,20150300,20150300
2014-10-16 11:39:43,7920.0,,,20141200,20150300,20150300
2014-10-16 13:06:01,7961.0,,,20141200,20150300,20150300
2014-10-16 23:00:00,,7950.0,7950.0,20141200,20150300,20150300
2014-10-17 08:20:55,8049.5,,,20141200,20150300,20150300
2014-10-17 09:21:49,8148.0,,,20141200,20150300,20150300
2014-10-17 10:22:59,8193.0,,,20141200,20150300,20150300
2014-10-17 11:41:31,8167.0,,,20141200,20150300,20150300
2014-10-17 13:07:04,8165.0,,,20141200,20150300,20150300
2014-10-17 15:27:36,8215.0,,,20141200,20150300,20150300
2014-10-17 23:00:00,8226.0,8172.0,8172.0,20141200,20150300,20150300
2014-10-20 08:17:29,8233.0,,,20141200,20150300,20150300
2014-10-20 09:18:24,8243.0,,,20141200,20150300,20150300
2014-10-20 10:29:20,8266.5,,,20141200,20150300,20150300
2014-10-20 11:30:17,8238.5,,,20141200,20150300,20150300
2014-10-20 13:04:26,8181.0,,,20141200,20150300,20150300
2014-10-20 15:13:07,8246.5,,,20141200,20150300,20150300
2014-10-20 16:57:18,8267.0,,,20141200,20150300,20150300
2014-10-20 23:00:00,8279.0,8205.0,8205.0,20141200,20150300,20150300
2014-10-21 08:17:19,8251.5,,,20141200,20150300,20150300
2014-10-21 09:18:15,8316.5,,,20141200,20150300,20150300
2014-10-21 11:14:48,8371.0,,,20141200,20150300,20150300
2014-10-21 12:54:15,8356.5,,,20141200,20150300,20150300
2014-10-21 15:08:48,8372.0,,,20141200,20150300,20150300
2014-10-21 16:55:09,8401.5,,,20141200,20150300,20150300
2014-10-21 23:00:00,8428.0,8300.0,8300.0,20141200,20150300,20150300
2014-10-22 08:17:46,8440.5,,,20141200,20150300,20150300
2014-10-22 09:18:43,8419.5,,,20141200,20150300,20150300
2014-10-22 10:48:46,8429.0,,,20141200,20150300,20150300
2014-10-22 11:49:40,8429.0,,,20141200,20150300,20150300
2014-10-22 14:01:11,8478.5,,,20141200,20150300,20150300
2014-10-22 16:31:00,8493.0,,,20141200,20150300,20150300
2014-10-22 23:00:00,8455.0,8352.0,8352.0,20141200,20150300,20150300
2014-10-23 08:16:33,8435.0,,,20141200,20150300,20150300
2014-10-23 09:17:28,8534.5,,,20141200,20150300,20150300
2014-10-23 10:18:23,8500.5,,,20141200,20150300,20150300
2014-10-23 11:40:48,8471.0,,,20141200,20150300,20150300
2014-10-23 13:10:06,8512.5,,,20141200,20150300,20150300
2014-10-23 15:28:56,8507.5,,,20141200,20150300,20150300
2014-10-23 23:00:00,8529.0,8465.0,8465.0,20141200,20150300,20150300
2014-10-24 08:18:27,8527.5,,,20141200,20150300,20150300
2014-10-24 09:19:23,8514.5,,,20141200,20150300,20150300
2014-10-24 10:48:39,8525.5,,,20141200,20150300,20150300
2014-10-24 11:49:30,8515.5,,,20141200,20150300,20150300
2014-10-24 14:02:54,8511.5,,,20141200,20150300,20150300
2014-10-24 16:30:48,8516.5,,,20141200,20150300,20150300
2014-10-24 23:00:00,8542.0,,,20141200,20150300,20150300
2014-10-27 08:17:32,8568.5,,,20141200,20150300,20150300
2014-10-27 09:18:29,8553.5,,,20141200,20150300,20150300
2014-10-27 10:24:25,8508.5,,,20141200,20150300,20150300
2014-10-27 11:25:29,8530.0,,,20141200,20150300,20150300
2014-10-27 12:59:48,8507.5,,,20141200,20150300,20150300
2014-10-27 15:08:48,8518.5,,,20141200,20150300,20150300
2014-10-27 16:56:33,8517.0,,,20141200,20150300,20150300
2014-10-27 23:00:00,8532.0,,,20141200,20150300,20150300
2014-10-28 08:18:33,8608.5,,,20141200,20150300,20150300
2014-10-28 09:19:30,8632.5,,,20141200,20150300,20150300
2014-10-28 11:07:39,8630.5,,,20141200,20150300,20150300
2014-10-28 12:47:00,8624.5,,,20141200,20150300,20150300
2014-10-28 14:55:33,8628.0,,,20141200,20150300,20150300
2014-10-28 16:53:44,8625.0,,,20141200,20150300,20150300
2014-10-28 23:00:00,8660.0,8556.0,8556.0,20141200,20150300,20150300
2014-10-29 08:18:35,8658.5,,,20141200,20150300,20150300
2014-10-29 09:19:34,8658.0,,,20141200,20150300,20150300
2014-10-29 11:11:38,8655.0,,,20141200,20150300,20150300
2014-10-29 12:52:54,8655.5,,,20141200,20150300,20150300
2014-10-29 15:02:17,8648.5,,,20141200,20150300,20150300
2014-10-29 16:15:32,8647.5,,,20141200,20150300,20150300
2014-10-29 23:00:00,8657.0,,,20141200,20150300,20150300
2014-10-30 08:18:40,8689.0,,,20141200,20150300,20150300
2014-10-30 09:19:40,8672.0,,,20141200,20150300,20150300
2014-10-30 11:14:11,8618.5,,,20141200,20150300,20150300
2014-10-30 12:15:33,8625.5,,,20141200,20150300,20150300
2014-10-30 13:33:25,8649.0,,,20141200,20150300,20150300
2014-10-30 15:49:31,8718.0,,,20141200,20150300,20150300
2014-10-30 23:00:00,8745.0,8670.0,8670.0,20141200,20150300,20150300
2014-10-31 08:21:01,8778.5,,,20141200,20150300,20150300
2014-10-31 09:22:00,8810.5,,,20141200,20150300,20150300
2014-10-31 11:14:37,8815.5,,,20141200,20150300,20150300
2014-10-31 12:54:21,8827.0,,,20141200,20150300,20150300
2014-10-31 15:04:26,8818.0,,,20141200,20150300,20150300
2014-10-31 16:58:00,8845.5,,,20141200,20150300,20150300
2014-10-31 23:00:00,8845.0,8741.0,8741.0,20141200,20150300,20150300
2014-11-03 23:00:00,8751.0,8697.0,8697.0,20141200,20150300,20150300
2014-11-04 08:17:32,8770.0,,,20141200,20150300,20150300
2014-11-04 09:18:35,8796.0,,,20141200,20150300,20150300
2014-11-04 10:56:12,8757.0,,,20141200,20150300,20150300
2014-11-04 11:57:06,8772.5,,,20141200,20150300,20150300
2014-11-04 13:09:16,8769.5,,,20141200,20150300,20150300
2014-11-04 15:22:50,8764.0,,,20141200,20150300,20150300
2014-11-04 23:00:00,8735.0,8688.0,8688.0,20141200,20150300,20150300
2014-11-05 08:18:35,8768.0,,,20141200,20150300,20150300
2014-11-05 09:19:30,8792.5,,,20141200,20150300,20150300
2014-11-05 11:02:49,8816.5,,,20141200,20150300,20150300
2014-11-05 13:07:42,8844.0,,,20141200,20150300,20150300
2014-11-05 15:20:25,8824.0,,,20141200,20150300,20150300
2014-11-05 23:00:00,8850.0,8758.0,8758.0,20141200,20150300,20150300
2014-11-06 08:20:36,8816.5,,,20141200,20150300,20150300
2014-11-06 09:21:31,8818.5,,,20141200,20150300,20150300
2014-11-06 11:07:44,8808.5,,,20141200,20150300,20150300
2014-11-06 13:14:11,8807.5,,,20141200,20150300,20150300
2014-11-06 15:29:04,8832.5,,,20141200,20150300,20150300
2014-11-06 23:00:00,8864.0,8761.0,8761.0,20141200,20150300,20150300
2014-11-07 08:18:02,8872.5,,,20141200,20150300,20150300
2014-11-07 09:19:08,8873.0,,,20141200,20150300,20150300
2014-11-07 11:05:05,8837.5,,,20141200,20150300,20150300
2014-11-07 12:06:26,8828.0,,,20141200,20150300,20150300
2014-11-07 13:21:12,8830.0,,,20141200,20150300,20150300
2014-11-07 15:32:13,8791.0,,,20141200,20150300,20150300
2014-11-07 23:00:00,8809.0,,,20141200,20150300,20150300
2014-11-10 08:20:01,8815.5,,,20141200,20150300,20150300
2014-11-10 09:20:58,8830.0,,,20141200,20150300,20150300
2014-11-10 10:40:26,8834.0,,,20141200,20150300,20150300
2014-11-10 11:41:29,8838.5,,,20141200,20150300,20150300
2014-11-10 13:47:52,8843.0,,,20141200,20150300,20150300
2014-11-10 16:00:18,8853.5,,,20141200,20150300,20150300
2014-11-10 23:00:00,8873.0,8781.0,8781.0,20141200,20150300,20150300
2014-11-11 08:23:26,8879.5,,,20141200,20150300,20150300
2014-11-11 09:24:22,8882.5,,,20141200,20150300,20150300
2014-11-11 10:38:34,8871.5,,,20141200,20150300,20150300
2014-11-11 11:39:38,8871.5,,,20141200,20150300,20150300
2014-11-11 12:54:39,8874.5,,,20141200,20150300,20150300
2014-11-11 14:57:45,8870.5,,,20141200,20150300,20150300
2014-11-11 16:56:34,8893.5,,,20141200,20150300,20150300
2014-11-11 23:00:00,8900.0,8823.0,8823.0,20141200,20150300,20150300
2014-11-12 08:20:27,8874.0,,,20141200,20150300,20150300
2014-11-12 09:21:28,8867.5,,,20141200,20150300,20150300
2014-11-12 10:23:45,8867.5,,,20141200,20150300,20150300
2014-11-12 11:24:57,8866.0,,,20141200,20150300,20150300
2014-11-12 13:00:44,8852.0,,,20141200,20150300,20150300
2014-11-12 15:09:10,8877.5,,,20141200,20150300,20150300
2014-11-12 16:56:10,8872.5,,,20141200,20150300,20150300
2014-11-12 23:00:00,8888.0,8810.0,8810.0,20141200,20150300,20150300
2014-11-13 08:17:03,8892.0,,,20141200,20150300,20150300
2014-11-13 09:18:06,8906.5,,,20141200,20150300,20150300
2014-11-13 11:08:26,8923.5,,,20141200,20150300,20150300
2014-11-13 12:48:20,8906.5,,,20141200,20150300,20150300
2014-11-13 14:54:44,8927.5,,,20141200,20150300,20150300
2014-11-13 16:52:57,8941.0,,,20141200,20150300,20150300
2014-11-13 23:00:00,8948.0,8868.0,8868.0,20141200,20150300,20150300
2014-11-14 08:16:31,8950.5,,,20141200,20150300,20150300
2014-11-14 09:17:31,8924.0,,,20141200,20150300,20150300
2014-11-14 11:12:01,8906.5,,,20141200,20150300,20150300
2014-11-14 12:13:16,8908.0,,,20141200,20150300,20150300
2014-11-14 13:27:18,8928.5,,,20141200,20150300,20150300
2014-11-14 15:41:02,8896.5,,,20141200,20150300,20150300
2014-11-14 23:00:00,8898.0,8845.0,8845.0,20141200,20150300,20150300
2014-11-17 08:17:44,8865.5,,,20141200,20150300,20150300
2014-11-17 09:18:50,8885.5,,,20141200,20150300,20150300
2014-11-17 10:20:39,8884.5,,,20141200,20150300,20150300
2014-11-17 11:21:41,8882.5,,,20141200,20150300,20150300
2014-11-17 12:58:17,8899.0,,,20141200,20150300,20150300
2014-11-17 15:07:00,8905.0,,,20141200,20150300,20150300
2014-11-17 16:57:46,8923.0,,,20141200,20150300,20150300
2014-11-17 23:00:00,8938.0,8800.0,8800.0,20141200,20150300,20150300
2014-11-18 08:19:23,8953.5,,,20141200,20150300,20150300
2014-11-18 09:20:28,8965.0,,,20141200,20150300,20150300
2014-11-18 11:04:04,8970.0,,,20141200,20150300,20150300
2014-11-18 12:05:24,8978.0,,,20141200,20150300,20150300
2014-11-18 13:23:17,8972.0,,,20141200,20150300,20150300
2014-11-18 15:36:47,8959.5,,,20141200,20150300,20150300
2014-11-18 23:00:00,8985.0,8894.0,8894.0,20141200,20150300,20150300
2014-11-19 08:18:59,8962.5,,,20141200,20150300,20150300
2014-11-19 09:20:01,8979.5,,,20141200,20150300,20150300
2014-11-19 10:25:30,8990.0,,,20141200,20150300,20150300
2014-11-19 11:26:28,8992.0,,,20141200,20150300,20150300
2014-11-19 13:01:47,8990.0,,,20141200,20150300,20150300
2014-11-19 15:11:04,8979.5,,,20141200,20150300,20150300
2014-11-19 16:58:53,8980.5,,,20141200,20150300,20150300
2014-11-19 23:00:00,8991.0,8898.0,8898.0,20141200,20150300,20150300
2014-11-20 08:18:29,8977.5,,,20141200,20150300,20150300
2014-11-20 09:19:26,8973.0,,,20141200,20150300,20150300
2014-11-20 11:12:04,8972.5,,,20141200,20150300,20150300
2014-11-20 12:52:59,8963.5,,,20141200,20150300,20150300
2014-11-20 15:03:05,8967.5,,,20141200,20150300,20150300
2014-11-20 16:55:29,8992.5,,,20141200,20150300,20150300
2014-11-20 23:00:00,8989.0,8908.0,8908.0,20141200,20150300,20150300
2014-11-21 09:04:05,9048.5,,,20141200,20150300,20150300
2014-11-21 10:30:51,9036.5,,,20141200,20150300,20150300
2014-11-21 11:31:48,9048.0,,,20141200,20150300,20150300
2014-11-21 13:04:02,9056.5,,,20141200,20150300,20150300
2014-11-21 15:19:20,9073.0,,,20141200,20150300,20150300
2014-11-21 17:00:43,9077.5,,,20141200,20150300,20150300
2014-11-21 23:00:00,9076.0,8973.0,8973.0,20141200,20150300,20150300
2014-11-24 08:18:13,9093.5,,,20141200,20150300,20150300
2014-11-24 09:19:15,9092.0,,,20141200,20150300,20150300
2014-11-24 10:20:53,9085.5,,,20141200,20150300,20150300
2014-11-24 11:21:54,9074.0,,,20141200,20150300,20150300
2014-11-24 12:58:14,9075.5,,,20141200,20150300,20150300
2014-11-24 15:06:36,9065.0,,,20141200,20150300,20150300
2014-11-24 16:55:43,9055.5,,,20141200,20150300,20150300
2014-11-24 23:00:00,9078.0,8987.0,8987.0,20141200,20150300,20150300
2014-11-25 08:19:10,9054.0,,,20141200,20150300,20150300
2014-11-25 09:20:10,9066.5,,,20141200,20150300,20150300
2014-11-25 10:26:18,9076.0,,,20141200,20150300,20150300
2014-11-25 11:27:27,9084.0,,,20141200,20150300,20150300
2014-11-25 13:02:25,9080.0,,,20141200,20150300,20150300
2014-11-25 15:10:59,9050.0,,,20141200,20150300,20150300
2014-11-25 16:57:32,9069.5,,,20141200,20150300,20150300
2014-11-25 23:00:00,9069.0,8970.0,8970.0,20141200,20150300,20150300
2014-11-26 08:18:22,9069.5,,,20141200,20150300,20150300
2014-11-26 09:19:25,9066.5,,,20141200,20150300,20150300
2014-11-26 11:05:04,9063.0,,,20141200,20150300,20150300
2014-11-26 12:19:47,9072.0,,,20141200,20150300,20150300
2014-11-26 13:53:46,9067.0,,,20141200,20150300,20150300
2014-11-26 16:07:11,9052.5,,,20141200,20150300,20150300
2014-11-26 23:00:00,9065.0,9000.0,9000.0,20141200,20150300,20150300
2014-11-27 08:18:59,9070.5,,,20141200,20150300,20150300
2014-11-27 09:19:59,9086.5,,,20141200,20150300,20150300
2014-11-27 10:29:22,9092.5,,,20141200,20150300,20150300
2014-11-27 11:30:22,9078.0,,,20141200,20150300,20150300
2014-11-27 13:04:20,9086.5,,,20141200,20150300,20150300
2014-11-27 15:17:55,9105.5,,,20141200,20150300,20150300
2014-11-27 16:56:06,9134.5,,,20141200,20150300,20150300
2014-11-27 23:00:00,9128.0,9064.0,9064.0,20141200,20150300,20150300
2014-11-28 08:35:04,9127.0,,,20141200,20150300,20150300
2014-11-28 09:36:02,9127.5,,,20141200,20150300,20150300
2014-11-28 11:10:19,9087.5,,,20141200,20150300,20150300
2014-11-28 12:41:04,9103.5,,,20141200,20150300,20150300
2014-11-28 14:13:31,9117.5,,,20141200,20150300,20150300
2014-11-28 16:38:28,9153.5,,,20141200,20150300,20150300
2014-11-28 23:00:00,9133.0,9077.0,9077.0,20141200,20150300,20150300
2014-12-01 08:09:23,9131.5,,,20141200,20150300,20150300
2014-12-01 09:10:46,9107.5,,,20141200,20150300,20150300
2014-12-01 13:07:06,9145.5,,,20141200,20150300,20150300
2014-12-01 15:22:02,9149.5,,,20141200,20150300,20150300
2014-12-01 23:00:00,9152.0,9061.0,9061.0,20141200,20150300,20150300
2014-12-02 08:19:43,9170.5,,,20141200,20150300,20150300
2014-12-02 09:21:43,9192.0,,,20141200,20150300,20150300
2014-12-02 10:22:41,9174.5,,,20141200,20150300,20150300
2014-12-02 11:33:20,9160.5,,,20141200,20150300,20150300
2014-12-02 13:18:24,9167.5,,,20141200,20150300,20150300
2014-12-02 15:43:37,9135.5,,,20141200,20150300,20150300
2014-12-02 23:00:00,9169.0,9091.0,9091.0,20141200,20150300,20150300
2014-12-03 08:13:10,9170.5,,,20141200,20150300,20150300
2014-12-03 09:15:25,9184.5,,,20141200,20150300,20150300
2014-12-03 10:25:35,9192.5,,,20141200,20150300,20150300
2014-12-03 11:27:01,9184.5,,,20141200,20150300,20150300
2014-12-03 13:03:33,9169.5,,,20141200,20150300,20150300
2014-12-03 15:10:43,9156.5,,,20141200,20150300,20150300
2014-12-03 16:53:47,9161.5,,,20141200,20150300,20150300
2014-12-03 23:00:00,9188.0,9083.0,9083.0,20141200,20150300,20150300
2014-12-04 08:14:58,9186.5,,,20141200,20150300,20150300
2014-12-04 09:16:20,9194.0,,,20141200,20150300,20150300
2014-12-04 10:30:09,9198.5,,,20141200,20150300,20150300
2014-12-04 11:31:43,9212.0,,,20141200,20150300,20150300
2014-12-04 12:38:57,9208.5,,,20141200,20150300,20150300
2014-12-04 14:55:57,9138.5,,,20141200,20150300,20150300
2014-12-04 16:53:44,9132.0,,,20141200,20150300,20150300
2014-12-04 23:00:00,9143.0,9085.0,9085.0,20141200,20150300,20150300
2014-12-05 08:30:45,9163.0,,,20141200,20150300,20150300
2014-12-05 09:31:54,9174.0,,,20141200,20150300,20150300
2014-12-05 11:07:51,9170.5,,,20141200,20150300,20150300
2014-12-05 12:09:29,9164.5,,,20141200,20150300,20150300
2014-12-05 13:25:37,9165.5,,,20141200,20150300,20150300
2014-12-05 15:39:08,9203.5,,,20141200,20150300,20150300
2014-12-05 23:00:00,9218.0,9140.0,9140.0,20141200,20150300,20150300
2014-12-08 08:50:29,9201.0,,,20141200,20150300,20150300
2014-12-08 10:12:05,9191.5,,,20141200,20150300,20150300
2014-12-08 11:12:58,9194.5,,,20141200,20150300,20150300
2014-12-08 13:10:43,9183.5,,,20141200,20150300,20150300
2014-12-08 15:25:59,9191.5,,,20141200,20150300,20150300
2014-12-08 23:00:00,9161.0,9082.0,9082.0,20141200,20150300,20150300
2014-12-09 08:20:22,9133.0,,,20141200,20150300,20150300
2014-12-09 09:21:24,9125.0,,,20141200,20150300,20150300
2014-12-09 10:23:40,9148.5,,,20141200,20150300,20150300
2014-12-09 11:24:40,9145.5,,,20141200,20150300,20150300
2014-12-09 13:50:53,9105.5,,,20141200,20150300,20150300
2014-12-09 16:16:45,9037.5,,,20141200,20150300,20150300
2014-12-09 23:00:00,9085.0,9009.0,9009.0,20141200,20150300,20150300
2014-12-10 08:14:46,9074.5,,,20141200,20150300,20150300
2014-12-10 09:16:29,9050.5,,,20141200,20150300,20150300
2014-12-10 10:24:12,9051.0,,,20141200,20150300,20150300
2014-12-10 11:33:45,9047.5,,,20141200,20150300,20150300
2014-12-10 13:17:20,9052.5,,,20141200,20150300,20150300
2014-12-10 15:36:32,9016.5,,,20141200,20150300,20150300
2014-12-10 23:00:00,8983.0,8894.0,8894.0,20141200,20150300,20150300
2014-12-11 08:23:09,9038.5,,,20141200,20150300,20150300
2014-12-11 09:24:04,9014.0,,,20141200,20150300,20150300
2014-12-11 10:36:11,9029.5,,,20141200,20150300,20150300
2014-12-11 11:37:07,9007.0,,,20141200,20150300,20150300
2014-12-11 13:12:49,8999.5,,,20141200,20150300,20150300
2014-12-11 15:32:29,9055.5,,,20141200,20150300,20150300
2014-12-11 23:00:00,9023.0,8976.0,8976.0,20141200,20150300,20150300
2014-12-12 23:00:00,8769.0,8674.0,8674.0,20150300,20150600,20150600
2014-12-15 23:00:00,8635.0,8600.0,8600.0,20150300,20150600,20150600
2014-12-16 23:00:00,8657.0,8445.0,8445.0,20150300,20150600,20150600
2014-12-17 23:00:00,8752.0,8555.0,8555.0,20150300,20150600,20150600
2014-12-18 23:00:00,8983.0,8809.0,8809.0,20150300,20150600,20150600
2014-12-19 23:00:00,8943.0,8752.0,8752.0,20150300,20150600,20150600
2014-12-22 08:16:34,8946.5,,,20150300,20150600,20150600
2014-12-22 09:17:33,8959.0,,,20150300,20150600,20150600
2014-12-22 10:23:37,8962.0,,,20150300,20150600,20150600
2014-12-22 11:24:39,8984.5,,,20150300,20150600,20150600
2014-12-22 12:37:23,8968.5,,,20150300,20150600,20150600
2014-12-22 13:46:45,8972.5,,,20150300,20150600,20150600
2014-12-22 15:25:52,8950.5,,,20150300,20150600,20150600
2014-12-22 16:50:58,8955.0,,,20150300,20150600,20150600
2014-12-22 23:00:00,8992.0,,,20150300,20150600,20150600
2014-12-23 08:14:56,8993.0,,,20150300,20150600,20150600
2014-12-23 09:15:59,8998.5,,,20150300,20150600,20150600
2014-12-23 10:24:12,8977.5,,,20150300,20150600,20150600
2014-12-23 11:25:33,8985.5,,,20150300,20150600,20150600
2014-12-23 12:54:43,8989.0,,,20150300,20150600,20150600
2014-12-23 14:34:17,9010.5,,,20150300,20150600,20150600
2014-12-23 16:01:32,8940.0,,,20150300,20150600,20150600
2014-12-23 23:00:00,8946.0,,,20150300,20150600,20150600
2014-12-29 08:07:47,8944.0,,,20150300,20150600,20150600
2014-12-29 09:08:58,8959.0,,,20150300,20150600,20150600
2014-12-29 10:13:58,8972.0,,,20150300,20150600,20150600
2014-12-29 11:15:09,8958.5,,,20150300,20150600,20150600
2014-12-29 12:44:42,8945.5,,,20150300,20150600,20150600
2014-12-29 14:07:11,8941.5,,,20150300,20150600,20150600
2014-12-29 15:38:37,8954.5,,,20150300,20150600,20150600
2014-12-29 16:57:07,8962.0,,,20150300,20150600,20150600
2014-12-29 23:00:00,8964.0,8826.0,8826.0,20150300,20150600,20150600
2014-12-30 08:15:53,8931.5,,,20150300,20150600,20150600
2014-12-30 09:16:56,8957.0,,,20150300,20150600,20150600
2014-12-30 10:23:35,8960.5,,,20150300,20150600,20150600
2014-12-30 11:25:01,8952.5,,,20150300,20150600,20150600
2014-12-30 12:56:48,8926.5,,,20150300,20150600,20150600
2014-12-30 14:50:25,8914.0,,,20150300,20150600,20150600
2014-12-30 16:21:56,8907.5,,,20150300,20150600,20150600
2014-12-30 23:00:00,8914.0,,,20150300,20150600,20150600
2015-01-05 08:17:29,8913.5,,,20150300,20150600,20150600
2015-01-05 09:18:29,8922.5,,,20150300,20150600,20150600
2015-01-05 10:23:49,8962.5,,,20150300,20150600,20150600
2015-01-05 11:25:06,8986.0,,,20150300,20150600,20150600
2015-01-05 12:54:55,8984.5,,,20150300,20150600,20150600
2015-01-05 14:29:41,8935.5,,,20150300,20150600,20150600
2015-01-05 15:58:47,8890.0,,,20150300,20150600,20150600
2015-01-05 23:00:00,8835.0,,,20150300,20150600,20150600
2015-01-06 08:15:33,8843.5,,,20150300,20150600,20150600
2015-01-06 09:16:41,8830.5,,,20150300,20150600,20150600
2015-01-06 10:26:31,8857.0,,,20150300,20150600,20150600
2015-01-06 11:27:43,8867.0,,,20150300,20150600,20150600
2015-01-06 12:36:37,8891.0,,,20150300,20150600,20150600
2015-01-06 13:46:24,8874.5,,,20150300,20150600,20150600
2015-01-06 15:25:54,8870.0,,,20150300,20150600,20150600
2015-01-06 16:51:26,8772.0,,,20150300,20150600,20150600
2015-01-06 23:00:00,8793.0,8705.0,8705.0,20150300,20150600,20150600
2015-01-07 08:14:58,8792.5,,,20150300,20150600,20150600
2015-01-07 09:16:07,8817.5,,,20150300,20150600,20150600
2015-01-07 10:24:53,8831.5,,,20150300,20150600,20150600
2015-01-07 11:25:47,8845.5,,,20150300,20150600,20150600
2015-01-07 14:09:12,8849.5,,,20150300,20150600,20150600
2015-01-07 16:01:39,8836.5,,,20150300,20150600,20150600
2015-01-07 23:00:00,8860.0,8716.0,8716.0,20150300,20150600,20150600
2015-01-08 08:17:12,8913.5,,,20150300,20150600,20150600
2015-01-08 09:18:11,8951.5,,,20150300,20150600,20150600
2015-01-08 10:32:38,8958.5,,,20150300,20150600,20150600
2015-01-08 11:33:55,8987.0,,,20150300,20150600,20150600
2015-01-08 12:37:01,8992.5,,,20150300,20150600,20150600
2015-01-08 13:47:45,8991.5,,,20150300,20150600,20150600
2015-01-08 15:30:57,9040.5,,,20150300,20150600,20150600
2015-01-08 16:53:20,9038.0,,,20150300,20150600,20150600
2015-01-08 23:00:00,9053.0,8903.0,8903.0,20150300,20150600,20150600
2015-01-09 08:17:38,9027.0,,,20150300,20150600,20150600
2015-01-09 09:18:50,9046.0,,,20150300,20150600,20150600
2015-01-09 10:30:21,9055.5,,,20150300,20150600,20150600
2015-01-09 11:31:24,9045.5,,,20150300,20150600,20150600
2015-01-09 13:06:24,9078.0,,,20150300,20150600,20150600
2015-01-09 14:44:24,9088.5,,,20150300,20150600,20150600
2015-01-09 16:16:40,9000.5,,,20150300,20150600,20150600
2015-01-09 23:00:00,9048.0,8919.0,8919.0,20150300,20150600,20150600
2015-01-12 08:17:46,9064.0,,,20150300,20150600,20150600
2015-01-12 09:18:57,9034.5,,,20150300,20150600,20150600
2015-01-12 10:26:39,9105.5,,,20150300,20150600,20150600
2015-01-12 11:28:21,9110.0,,,20150300,20150600,20150600
2015-01-12 13:03:29,9086.5,,,20150300,20150600,20150600
2015-01-12 14:37:44,9070.5,,,20150300,20150600,20150600
2015-01-12 16:06:38,9071.5,,,20150300,20150600,20150600
2015-01-12 23:00:00,9029.0,8922.0,8922.0,20150300,20150600,20150600
2015-01-13 08:16:05,9058.5,,,20150300,20150600,20150600
2015-01-13 09:17:13,9092.5,,,20150300,20150600,20150600
2015-01-13 10:29:19,9126.5,,,20150300,20150600,20150600
2015-01-13 11:30:26,9134.5,,,20150300,20150600,20150600
2015-01-13 13:03:57,9157.5,,,20150300,20150600,20150600
2015-01-13 14:44:38,9200.5,,,20150300,20150600,20150600
2015-01-13 16:13:04,9200.0,,,20150300,20150600,20150600
2015-01-13 23:00:00,9145.0,9057.0,9057.0,20150300,20150600,20150600
2015-01-14 08:16:04,9109.0,,,20150300,20150600,20150600
2015-01-14 09:17:20,9110.5,,,20150300,20150600,20150600
2015-01-14 10:36:12,9174.0,,,20150300,20150600,20150600
2015-01-14 11:37:32,9182.5,,,20150300,20150600,20150600
2015-01-14 12:50:21,9148.0,,,20150300,20150600,20150600
2015-01-14 14:01:48,9104.5,,,20150300,20150600,20150600
2015-01-14 15:35:56,9138.5,,,20150300,20150600,20150600
2015-01-14 16:55:28,9110.0,,,20150300,20150600,20150600
