DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
2008-06-30 23:00:00,1283.0,20080900,1284.25,20081200,1284.25,20081200
2008-07-01 23:00:00,1286.25,20080900,1288.25,20081200,1288.25,20081200
2008-07-02 23:00:00,1262.75,20080900,1264.75,20081200,1264.75,20081200
2008-07-03 23:00:00,1265.0,20080900,1266.75,20081200,1266.75,20081200
2008-07-04 23:00:00,1265.0,20080900,1266.75,20081200,1266.75,20081200
2008-07-07 23:00:00,1251.75,20080900,1253.5,20081200,1253.5,20081200
2008-07-08 23:00:00,1273.75,20080900,1275.5,20081200,1275.5,20081200
2008-07-09 23:00:00,1248.0,20080900,1249.5,20081200,1249.5,20081200
2008-07-10 23:00:00,1254.5,20080900,1256.25,20081200,1256.25,20081200
2008-07-11 23:00:00,1239.75,20080900,1241.5,20081200,1241.5,20081200
2008-07-14 23:00:00,1228.25,20080900,1229.75,20081200,1229.75,20081200
2008-07-15 23:00:00,1211.0,20080900,1212.0,20081200,1212.0,20081200
2008-07-16 23:00:00,1241.0,20080900,1242.5,20081200,1242.5,20081200
2008-07-17 23:00:00,1253.5,20080900,1255.0,20081200,1255.0,20081200
2008-07-18 23:00:00,1260.5,20080900,1262.25,20081200,1262.25,20081200
2008-07-21 23:00:00,1261.5,20080900,1263.5,20081200,1263.5,20081200
2008-07-22 23:00:00,1274.25,20080900,1276.25,20081200,1276.25,20081200
2008-07-23 23:00:00,1282.5,20080900,1284.5,20081200,1284.5,20081200
2008-07-24 23:00:00,1253.75,20080900,1255.5,20081200,1255.5,20081200
2008-07-25 23:00:00,1253.75,20080900,1255.75,20081200,1255.75,20081200
2008-07-28 23:00:00,1235.0,20080900,1236.75,20081200,1236.75,20081200
2008-07-29 23:00:00,1261.75,20080900,1263.5,20081200,1263.5,20081200
2008-07-30 23:00:00,1284.75,20080900,1286.5,20081200,1286.5,20081200
2008-07-31 23:00:00,1267.0,20080900,1268.5,20081200,1268.5,20081200
2008-08-01 23:00:00,1260.25,20080900,1262.0,20081200,1262.0,20081200
2008-08-04 23:00:00,1248.75,20080900,1250.25,20081200,1250.25,20081200
2008-08-05 23:00:00,1283.0,20080900,1284.5,20081200,1284.5,20081200
2008-08-06 23:00:00,1287.75,20080900,1289.5,20081200,1289.5,20081200
2008-08-07 23:00:00,1268.0,20080900,1269.5,20081200,1269.5,20081200
2008-08-08 23:00:00,1292.25,20080900,1294.0,20081200,1294.0,20081200
2008-08-11 23:00:00,1305.0,20080900,1307.0,20081200,1307.0,20081200
2008-08-12 23:00:00,1291.5,20080900,1293.0,20081200,1293.0,20081200
2008-08-13 23:00:00,1284.5,20080900,1286.25,20081200,1286.25,20081200
2008-08-14 23:00:00,1293.75,20080900,1295.5,20081200,1295.5,20081200
2008-08-15 23:00:00,1299.75,20080900,1301.5,20081200,1301.5,20081200
2008-08-18 23:00:00,1282.0,20080900,1283.5,20081200,1283.5,20081200
2008-08-19 23:00:00,1268.5,20080900,1269.75,20081200,1269.75,20081200
2008-08-20 23:00:00,1273.75,20080900,1275.25,20081200,1275.25,20081200
2008-08-21 23:00:00,1275.5,20080900,1277.0,20081200,1277.0,20081200
2008-08-22 23:00:00,1292.25,20080900,1293.75,20081200,1293.75,20081200
2008-08-25 23:00:00,1266.5,20080900,1267.75,20081200,1267.75,20081200
2008-08-26 23:00:00,1271.75,20080900,1273.25,20081200,1273.25,20081200
2008-08-27 23:00:00,1282.0,20080900,1283.5,20081200,1283.5,20081200
2008-08-28 23:00:00,1298.0,20080900,1299.75,20081200,1299.75,20081200
2008-08-29 23:00:00,1282.5,20080900,1284.25,20081200,1284.25,20081200
2008-09-01 23:00:00,1282.75,20080900,1285.0,20081200,1285.0,20081200
2008-09-02 23:00:00,1276.5,20080900,1278.0,20081200,1278.0,20081200
2008-09-03 23:00:00,1275.25,20080900,1276.75,20081200,1276.75,20081200
2008-09-04 23:00:00,1236.5,20080900,1238.0,20081200,1238.0,20081200
2008-09-05 23:00:00,1241.0,20080900,1242.5,20081200,1242.5,20081200
2008-09-08 23:00:00,1267.0,20080900,1268.5,20081200,1268.5,20081200
2008-09-09 23:00:00,1226.5,20080900,1227.75,20081200,1227.75,20081200
2008-09-10 23:00:00,1233.25,20080900,1234.5,20081200,1234.5,20081200
2008-09-11 23:00:00,1252.0,20081200,1253.75,20090300,1253.75,20090300
2008-09-12 23:00:00,1258.5,20081200,1260.25,20090300,1260.25,20090300
2008-09-15 23:00:00,1196.0,20081200,1197.0,20090300,1197.0,20090300
2008-09-16 23:00:00,1216.25,20081200,1217.75,20090300,1217.75,20090300
2008-09-17 23:00:00,1163.0,20081200,1165.0,20090300,1165.0,20090300
2008-09-18 23:00:00,1203.25,20081200,1206.25,20090300,1206.25,20090300
2008-09-19 23:00:00,1246.0,20081200,1248.5,20090300,1248.5,20090300
2008-09-22 23:00:00,1213.75,20081200,1216.0,20090300,1216.0,20090300
2008-09-23 23:00:00,1187.0,20081200,1190.0,20090300,1190.0,20090300
2008-09-24 23:00:00,1193.0,20081200,1196.25,20090300,1196.25,20090300
2008-09-25 23:00:00,1213.5,20081200,1216.25,20090300,1216.25,20090300
2008-09-26 23:00:00,1214.5,20081200,1216.75,20090300,1216.75,20090300
2008-09-29 23:00:00,1119.0,20081200,1124.25,20090300,1124.25,20090300
2008-09-30 23:00:00,1167.5,20081200,1169.5,20090300,1169.5,20090300
2008-10-01 23:00:00,1168.5,20081200,1170.25,20090300,1170.25,20090300
2008-10-02 23:00:00,1124.5,20081200,1125.75,20090300,1125.75,20090300
2008-10-03 23:00:00,1108.25,20081200,1109.25,20090300,1109.25,20090300
2008-10-06 23:00:00,1053.25,20081200,1053.75,20090300,1053.75,20090300
2008-10-07 23:00:00,1005.75,20081200,1006.0,20090300,1006.0,20090300
2008-10-08 23:00:00,981.0,20081200,981.5,20090300,981.5,20090300
2008-10-09 23:00:00,912.5,20081200,913.0,20090300,913.0,20090300
2008-10-10 23:00:00,891.0,20081200,890.75,20090300,890.75,20090300
2008-10-13 23:00:00,1016.75,20081200,1017.0,20090300,1017.0,20090300
2008-10-14 23:00:00,1002.25,20081200,1002.5,20090300,1002.5,20090300
2008-10-15 23:00:00,903.25,20081200,903.5,20090300,903.5,20090300
2008-10-16 23:00:00,941.0,20081200,941.0,20090300,941.0,20090300
2008-10-17 23:00:00,933.5,20081200,933.25,20090300,933.25,20090300
2008-10-20 23:00:00,990.5,20081200,990.25,20090300,990.25,20090300
2008-10-21 23:00:00,959.75,20081200,957.25,20090300,957.25,20090300
2008-10-22 23:00:00,902.75,20081200,901.75,20090300,901.75,20090300
2008-10-23 23:00:00,915.25,20081200,914.5,20090300,914.5,20090300
2008-10-24 23:00:00,866.0,20081200,865.0,20090300,865.0,20090300
2008-10-27 23:00:00,834.75,20081200,833.75,20090300,833.75,20090300
2008-10-28 23:00:00,938.75,20081200,937.75,20090300,937.75,20090300
2008-10-29 23:00:00,927.0,20081200,926.0,20090300,926.0,20090300
2008-10-30 23:00:00,961.5,20081200,960.5,20090300,960.5,20090300
2008-10-31 23:00:00,966.5,20081200,966.75,20090300,966.75,20090300
2008-11-03 23:00:00,969.5,20081200,968.25,20090300,968.25,20090300
2008-11-04 23:00:00,1003.25,20081200,1002.0,20090300,1002.0,20090300
2008-11-05 23:00:00,958.0,20081200,956.5,20090300,956.5,20090300
2008-11-06 23:00:00,904.5,20081200,902.75,20090300,902.75,20090300
2008-11-07 23:00:00,936.25,20081200,934.5,20090300,934.5,20090300
2008-11-10 23:00:00,921.25,20081200,919.0,20090300,919.0,20090300
2008-11-11 23:00:00,893.0,20081200,891.0,20090300,891.0,20090300
2008-11-12 23:00:00,853.5,20081200,851.5,20090300,851.5,20090300
2008-11-13 23:00:00,907.75,20081200,906.25,20090300,906.25,20090300
2008-11-14 23:00:00,861.5,20081200,860.0,20090300,860.0,20090300
2008-11-17 23:00:00,851.0,20081200,849.5,20090300,849.5,20090300
2008-11-18 23:00:00,866.5,20081200,864.75,20090300,864.75,20090300
2008-11-19 23:00:00,812.5,20081200,810.5,20090300,810.5,20090300
2008-11-20 23:00:00,748.25,20081200,746.0,20090300,746.0,20090300
2008-11-21 23:00:00,792.0,20081200,789.75,20090300,789.75,20090300
2008-11-24 23:00:00,848.0,20081200,846.5,20090300,846.5,20090300
2008-11-25 23:00:00,853.25,20081200,851.75,20090300,851.75,20090300
2008-11-26 23:00:00,886.25,20081200,884.75,20090300,884.75,20090300
2008-11-27 23:00:00,889.25,20081200,888.75,20090300,888.75,20090300
2008-11-28 23:00:00,895.25,20081200,894.0,20090300,894.0,20090300
2008-12-01 23:00:00,815.75,20081200,814.5,20090300,814.5,20090300
2008-12-02 23:00:00,849.0,20081200,847.75,20090300,847.75,20090300
2008-12-03 23:00:00,868.5,20081200,867.25,20090300,867.25,20090300
2008-12-04 23:00:00,847.5,20081200,846.5,20090300,846.5,20090300
2008-12-05 23:00:00,872.5,20081200,871.5,20090300,871.5,20090300
2008-12-08 23:00:00,904.75,20081200,904.25,20090300,904.25,20090300
2008-12-09 23:00:00,889.5,20081200,889.0,20090300,889.0,20090300
2008-12-10 23:00:00,895.75,20081200,895.25,20090300,895.25,20090300
2008-12-11 23:00:00,874.5,20090300,870.5,20090600,870.5,20090600
2008-12-12 23:00:00,885.5,20090300,884.5,20090600,884.5,20090600
2008-12-15 23:00:00,872.25,20090300,871.25,20090600,871.25,20090600
2008-12-16 23:00:00,912.75,20090300,911.25,20090600,911.25,20090600
2008-12-17 23:00:00,903.0,20090300,901.25,20090600,901.25,20090600
2008-12-18 23:00:00,892.5,20090300,890.75,20090600,890.75,20090600
2008-12-19 23:00:00,881.25,20090300,879.0,20090600,879.0,20090600
2008-12-22 23:00:00,871.25,20090300,869.0,20090600,869.0,20090600
2008-12-23 23:00:00,858.5,20090300,856.0,20090600,856.0,20090600
2008-12-24 23:00:00,865.0,20090300,862.5,20090600,862.5,20090600
2008-12-26 23:00:00,869.0,20090300,866.5,20090600,866.5,20090600
2008-12-29 23:00:00,870.5,20090300,868.0,20090600,868.0,20090600
2008-12-30 23:00:00,888.25,20090300,885.5,20090600,885.5,20090600
2008-12-31 23:00:00,900.0,20090300,897.5,20090600,897.5,20090600
2009-01-02 23:00:00,925.5,20090300,923.25,20090600,923.25,20090600
2009-01-05 23:00:00,927.5,20090300,925.0,20090600,925.0,20090600
2009-01-06 23:00:00,930.5,20090300,928.0,20090600,928.0,20090600
2009-01-07 23:00:00,905.25,20090300,902.5,20090600,902.5,20090600
2009-01-08 23:00:00,906.75,20090300,903.75,20090600,903.75,20090600
2009-01-09 23:00:00,885.5,20090300,882.25,20090600,882.25,20090600
2009-01-12 23:00:00,868.0,20090300,864.5,20090600,864.5,20090600
2009-01-13 23:00:00,868.5,20090300,865.0,20090600,865.0,20090600
2009-01-14 23:00:00,839.75,20090300,836.0,20090600,836.0,20090600
2009-01-15 23:00:00,839.25,20090300,835.75,20090600,835.75,20090600
2009-01-16 23:00:00,848.5,20090300,845.0,20090600,845.0,20090600
2009-01-19 23:00:00,840.0,20090300,834.0,20090600,834.0,20090600
2009-01-20 23:00:00,806.0,20090300,802.25,20090600,802.25,20090600
2009-01-21 23:00:00,836.75,20090300,833.25,20090600,833.25,20090600
2009-01-22 23:00:00,825.5,20090300,822.0,20090600,822.0,20090600
2009-01-23 23:00:00,823.5,20090300,820.0,20090600,820.0,20090600
2009-01-26 23:00:00,830.75,20090300,827.25,20090600,827.25,20090600
2009-01-27 23:00:00,839.25,20090300,835.75,20090600,835.75,20090600
2009-01-28 23:00:00,871.5,20090300,868.0,20090600,868.0,20090600
2009-01-29 23:00:00,842.75,20090300,839.25,20090600,839.25,20090600
2009-01-30 23:00:00,822.5,20090300,819.0,20090600,819.0,20090600
2009-02-02 23:00:00,821.25,20090300,818.0,20090600,818.0,20090600
2009-02-03 23:00:00,831.75,20090300,829.75,20090600,829.75,20090600
2009-02-04 23:00:00,829.75,20090300,826.5,20090600,826.5,20090600
2009-02-05 23:00:00,840.5,20090300,837.25,20090600,837.25,20090600
2009-02-06 23:00:00,867.75,20090300,864.5,20090600,864.5,20090600
2009-02-09 23:00:00,865.0,20090300,862.0,20090600,862.0,20090600
2009-02-10 23:00:00,827.0,20090300,823.5,20090600,823.5,20090600
2009-02-11 23:00:00,831.5,20090300,828.25,20090600,828.25,20090600
2009-02-12 23:00:00,835.5,20090300,832.25,20090600,832.25,20090600
2009-02-13 23:00:00,820.0,20090300,817.0,20090600,817.0,20090600
2009-02-16 23:00:00,808.75,20090300,805.5,20090600,805.5,20090600
2009-02-17 23:00:00,785.5,20090300,782.5,20090600,782.5,20090600
2009-02-18 23:00:00,779.5,20090300,776.25,20090600,776.25,20090600
2009-02-19 23:00:00,779.5,20090300,776.25,20090600,776.25,20090600
2009-02-20 23:00:00,769.5,20090300,766.25,20090600,766.25,20090600
2009-02-23 23:00:00,745.0,20090300,741.5,20090600,741.5,20090600
2009-02-24 23:00:00,768.75,20090300,765.5,20090600,765.5,20090600
2009-02-25 23:00:00,761.5,20090300,758.25,20090600,758.25,20090600
2009-02-26 23:00:00,752.0,20090300,748.75,20090600,748.75,20090600
2009-02-27 23:00:00,734.25,20090300,731.0,20090600,731.0,20090600
2009-03-02 23:00:00,705.5,20090300,702.25,20090600,702.25,20090600
2009-03-03 23:00:00,689.5,20090300,686.25,20090600,686.25,20090600
2009-03-04 23:00:00,708.5,20090300,705.25,20090600,705.25,20090600
2009-03-05 23:00:00,686.0,20090300,683.0,20090600,683.0,20090600
2009-03-06 23:00:00,687.75,20090300,684.75,20090600,684.75,20090600
2009-03-09 23:00:00,676.0,20090300,673.0,20090600,673.0,20090600
2009-03-10 23:00:00,716.0,20090300,713.0,20090600,713.0,20090600
2009-03-11 23:00:00,717.25,20090600,715.0,20090900,715.0,20090900
2009-03-12 23:00:00,748.25,20090600,746.0,20090900,746.0,20090900
2009-03-13 23:00:00,754.5,20090600,752.25,20090900,752.25,20090900
2009-03-16 23:00:00,754.0,20090600,751.5,20090900,751.5,20090900
2009-03-17 23:00:00,775.25,20090600,772.75,20090900,772.75,20090900
2009-03-18 23:00:00,791.5,20090600,788.75,20090900,788.75,20090900
2009-03-19 23:00:00,780.0,20090600,777.25,20090900,777.25,20090900
2009-03-20 23:00:00,764.0,20090600,760.75,20090900,760.75,20090900
2009-03-23 23:00:00,818.0,20090600,815.5,20090900,815.5,20090900
2009-03-24 23:00:00,803.5,20090600,800.25,20090900,800.25,20090900
2009-03-25 23:00:00,808.25,20090600,805.0,20090900,805.0,20090900
2009-03-26 23:00:00,827.25,20090600,824.0,20090900,824.0,20090900
2009-03-27 23:00:00,816.0,20090600,812.75,20090900,812.75,20090900
2009-03-30 23:00:00,784.25,20090600,781.0,20090900,781.0,20090900
2009-03-31 23:00:00,790.5,20090600,786.5,20090900,786.5,20090900
2009-04-01 23:00:00,809.25,20090600,805.5,20090900,805.5,20090900
2009-04-02 23:00:00,835.5,20090600,832.0,20090900,832.0,20090900
2009-04-03 23:00:00,840.5,20090600,837.25,20090900,837.25,20090900
2009-04-06 23:00:00,830.5,20090600,827.0,20090900,827.0,20090900
2009-04-07 23:00:00,814.0,20090600,810.5,20090900,810.5,20090900
2009-04-08 23:00:00,822.5,20090600,819.0,20090900,819.0,20090900
2009-04-09 23:00:00,852.5,20090600,849.0,20090900,849.0,20090900
2009-04-13 23:00:00,854.0,20090600,850.5,20090900,850.5,20090900
2009-04-14 23:00:00,840.25,20090600,836.75,20090900,836.75,20090900
2009-04-15 23:00:00,848.5,20090600,845.0,20090900,845.0,20090900
2009-04-16 23:00:00,861.5,20090600,857.75,20090900,857.75,20090900
2009-04-17 23:00:00,866.75,20090600,863.25,20090900,863.25,20090900
2009-04-20 23:00:00,833.0,20090600,829.25,20090900,829.25,20090900
2009-04-21 23:00:00,847.75,20090600,844.0,20090900,844.0,20090900
2009-04-22 23:00:00,837.0,20090600,833.25,20090900,833.25,20090900
2009-04-23 23:00:00,848.75,20090600,845.0,20090900,845.0,20090900
2009-04-24 23:00:00,866.5,20090600,862.75,20090900,862.75,20090900
2009-04-27 23:00:00,856.75,20090600,853.0,20090900,853.0,20090900
2009-04-28 23:00:00,851.75,20090600,848.0,20090900,848.0,20090900
2009-04-29 23:00:00,869.0,20090600,865.0,20090900,865.0,20090900
2009-04-30 23:00:00,870.0,20090600,866.0,20090900,866.0,20090900
2009-05-01 23:00:00,876.0,20090600,872.0,20090900,872.0,20090900
2009-05-04 23:00:00,902.75,20090600,898.75,20090900,898.75,20090900
2009-05-05 23:00:00,903.5,20090600,899.5,20090900,899.5,20090900
2009-05-06 23:00:00,917.25,20090600,913.25,20090900,913.25,20090900
2009-05-07 23:00:00,907.0,20090600,903.0,20090900,903.0,20090900
2009-05-08 23:00:00,924.75,20090600,920.5,20090900,920.5,20090900
2009-05-11 23:00:00,909.0,20090600,904.75,20090900,904.75,20090900
2009-05-12 23:00:00,906.75,20090600,902.5,20090900,902.5,20090900
2009-05-13 23:00:00,885.25,20090600,881.0,20090900,881.0,20090900
2009-05-14 23:00:00,889.5,20090600,885.0,20090900,885.0,20090900
2009-05-15 23:00:00,883.0,20090600,878.5,20090900,878.5,20090900
2009-05-18 23:00:00,907.0,20090600,902.5,20090900,902.5,20090900
2009-05-19 23:00:00,906.5,20090600,902.0,20090900,902.0,20090900
2009-05-20 23:00:00,900.0,20090600,895.25,20090900,895.25,20090900
2009-05-21 23:00:00,888.75,20090600,884.25,20090900,884.25,20090900
2009-05-22 23:00:00,885.0,20090600,880.5,20090900,880.5,20090900
2009-05-25 23:00:00,890.25,20090600,885.5,20090900,885.5,20090900
2009-05-26 23:00:00,908.75,20090600,904.25,20090900,904.25,20090900
2009-05-27 23:00:00,892.5,20090600,888.0,20090900,888.0,20090900
2009-05-28 23:00:00,905.0,20090600,900.5,20090900,900.5,20090900
2009-05-29 23:00:00,918.0,20090600,913.5,20090900,913.5,20090900
2009-06-01 23:00:00,939.0,20090600,934.5,20090900,934.5,20090900
2009-06-02 23:00:00,942.5,20090600,938.0,20090900,938.0,20090900
2009-06-03 23:00:00,931.75,20090600,927.25,20090900,927.25,20090900
2009-06-04 23:00:00,940.5,20090600,936.0,20090900,936.0,20090900
2009-06-05 23:00:00,940.5,20090600,936.0,20090900,936.0,20090900
2009-06-08 23:00:00,938.75,20090600,934.5,20090900,934.5,20090900
2009-06-09 23:00:00,939.5,20090600,935.5,20090900,935.5,20090900
2009-06-10 23:00:00,940.5,20090600,936.5,20090900,936.5,20090900
2009-06-11 23:00:00,938.25,20090900,934.0,20091200,934.0,20091200
2009-06-12 23:00:00,940.75,20090900,936.5,20091200,936.5,20091200
2009-06-15 23:00:00,919.5,20090900,915.25,20091200,915.25,20091200
2009-06-16 23:00:00,907.75,20090900,903.75,20091200,903.75,20091200
2009-06-17 23:00:00,905.25,20090900,901.25,20091200,901.25,20091200
2009-06-18 23:00:00,913.25,20090900,909.25,20091200,909.25,20091200
2009-06-19 23:00:00,915.75,20090900,911.5,20091200,911.5,20091200
2009-06-22 23:00:00,888.5,20090900,884.5,20091200,884.5,20091200
2009-06-23 23:00:00,890.25,20090900,886.0,20091200,886.0,20091200
2009-06-24 23:00:00,898.0,20090900,893.75,20091200,893.75,20091200
2009-06-25 23:00:00,916.5,20090900,912.5,20091200,912.5,20091200
2009-06-26 23:00:00,914.0,20090900,909.75,20091200,909.75,20091200
2009-06-29 23:00:00,921.25,20090900,917.0,20091200,917.0,20091200
2009-06-30 23:00:00,915.5,20090900,911.25,20091200,911.25,20091200
2009-07-01 23:00:00,919.25,20090900,915.0,20091200,915.0,20091200
2009-07-02 23:00:00,893.5,20090900,890.25,20091200,890.25,20091200
2009-07-03 23:00:00,893.5,20090900,889.0,20091200,889.0,20091200
2009-07-06 23:00:00,895.5,20090900,891.0,20091200,891.0,20091200
2009-07-07 23:00:00,879.25,20090900,875.0,20091200,875.0,20091200
2009-07-08 23:00:00,873.75,20090900,869.25,20091200,869.25,20091200
2009-07-09 23:00:00,879.0,20090900,874.5,20091200,874.5,20091200
2009-07-10 23:00:00,874.25,20090900,869.75,20091200,869.75,20091200
2009-07-13 23:00:00,895.5,20090900,891.25,20091200,891.25,20091200
2009-07-14 23:00:00,901.5,20090900,897.0,20091200,897.0,20091200
2009-07-15 23:00:00,927.25,20090900,922.75,20091200,922.75,20091200
2009-07-16 23:00:00,935.75,20090900,931.25,20091200,931.25,20091200
2009-07-17 23:00:00,937.0,20090900,932.5,20091200,932.5,20091200
2009-07-20 23:00:00,949.0,20090900,944.5,20091200,944.5,20091200
2009-07-21 23:00:00,953.5,20090900,949.0,20091200,949.0,20091200
2009-07-22 23:00:00,949.5,20090900,945.0,20091200,945.0,20091200
2009-07-23 23:00:00,969.0,20090900,964.5,20091200,964.5,20091200
2009-07-24 23:00:00,977.75,20090900,973.5,20091200,973.5,20091200
2009-07-27 23:00:00,980.0,20090900,975.5,20091200,975.5,20091200
2009-07-28 23:00:00,976.0,20090900,971.5,20091200,971.5,20091200
2009-07-29 23:00:00,975.0,20090900,970.5,20091200,970.5,20091200
2009-07-30 23:00:00,982.25,20090900,977.75,20091200,977.75,20091200
2009-07-31 23:00:00,984.5,20090900,980.0,20091200,980.0,20091200
2009-08-03 23:00:00,1000.75,20090900,996.25,20091200,996.25,20091200
2009-08-04 23:00:00,1004.75,20090900,1000.25,20091200,1000.25,20091200
2009-08-05 23:00:00,1000.75,20090900,996.5,20091200,996.5,20091200
2009-08-06 23:00:00,995.0,20090900,990.5,20091200,990.5,20091200
2009-08-07 23:00:00,1006.5,20090900,1002.0,20091200,1002.0,20091200
2009-08-10 23:00:00,1007.5,20090900,1003.0,20091200,1003.0,20091200
2009-08-11 23:00:00,993.0,20090900,988.5,20091200,988.5,20091200
2009-08-12 23:00:00,1002.25,20090900,997.75,20091200,997.75,20091200
2009-08-13 23:00:00,1013.5,20090900,1009.0,20091200,1009.0,20091200
2009-08-14 23:00:00,1005.75,20090900,1001.25,20091200,1001.25,20091200
2009-08-17 23:00:00,978.25,20090900,973.75,20091200,973.75,20091200
2009-08-18 23:00:00,989.5,20090900,985.0,20091200,985.0,20091200
2009-08-19 23:00:00,997.0,20090900,992.5,20091200,992.5,20091200
2009-08-20 23:00:00,1004.75,20090900,1000.0,20091200,1000.0,20091200
2009-08-21 23:00:00,1025.5,20090900,1020.5,20091200,1020.5,20091200
2009-08-24 23:00:00,1024.5,20090900,1020.0,20091200,1020.0,20091200
2009-08-25 23:00:00,1026.0,20090900,1021.5,20091200,1021.5,20091200
2009-08-26 23:00:00,1026.75,20090900,1023.0,20091200,1023.0,20091200
2009-08-27 23:00:00,1029.25,20090900,1024.75,20091200,1024.75,20091200
2009-08-28 23:00:00,1027.5,20090900,1023.0,20091200,1023.0,20091200
2009-08-31 23:00:00,1020.75,20090900,1016.5,20091200,1016.5,20091200
2009-09-01 23:00:00,996.5,20090900,992.0,20091200,992.0,20091200
2009-09-02 23:00:00,994.25,20090900,989.75,20091200,989.75,20091200
2009-09-03 23:00:00,1001.75,20090900,997.25,20091200,997.25,20091200
2009-09-04 23:00:00,1014.0,20090900,1009.5,20091200,1009.5,20091200
2009-09-07 23:00:00,1021.75,20090900,1016.75,20091200,1016.75,20091200
2009-09-08 23:00:00,1025.0,20090900,1020.75,20091200,1020.75,20091200
2009-09-09 23:00:00,1032.5,20090900,1028.0,20091200,1028.0,20091200
2009-09-10 23:00:00,1041.75,20090900,1037.5,20091200,1037.5,20091200
2009-09-11 23:00:00,1037.25,20091200,1032.75,20100300,1032.75,20100300
2009-09-14 23:00:00,1043.5,20091200,1039.0,20100300,1039.0,20100300
2009-09-15 23:00:00,1046.0,20091200,1041.5,20100300,1041.5,20100300
2009-09-16 23:00:00,1063.5,20091200,1059.0,20100300,1059.0,20100300
2009-09-17 23:00:00,1062.75,20091200,1058.5,20100300,1058.5,20100300
2009-09-18 23:00:00,1061.0,20091200,1056.5,20100300,1056.5,20100300
2009-09-21 23:00:00,1060.5,20091200,1056.0,20100300,1056.0,20100300
2009-09-22 23:00:00,1067.25,20091200,1063.0,20100300,1063.0,20100300
2009-09-23 23:00:00,1059.0,20091200,1054.5,20100300,1054.5,20100300
2009-09-24 23:00:00,1044.25,20091200,1039.75,20100300,1039.75,20100300
2009-09-25 23:00:00,1041.0,20091200,1036.75,20100300,1036.75,20100300
2009-09-28 23:00:00,1059.0,20091200,1054.5,20100300,1054.5,20100300
2009-09-29 23:00:00,1054.75,20091200,1050.25,20100300,1050.25,20100300
2009-09-30 23:00:00,1053.0,20091200,1048.5,20100300,1048.5,20100300
2009-10-01 23:00:00,1027.5,20091200,1022.75,20100300,1022.75,20100300
2009-10-02 23:00:00,1021.75,20091200,1017.0,20100300,1017.0,20100300
2009-10-05 23:00:00,1036.5,20091200,1031.75,20100300,1031.75,20100300
2009-10-06 23:00:00,1048.5,20091200,1044.0,20100300,1044.0,20100300
2009-10-07 23:00:00,1053.5,20091200,1049.0,20100300,1049.0,20100300
2009-10-08 23:00:00,1063.75,20091200,1059.25,20100300,1059.25,20100300
2009-10-09 23:00:00,1068.0,20091200,1063.5,20100300,1063.5,20100300
2009-10-12 23:00:00,1071.5,20091200,1067.0,20100300,1067.0,20100300
2009-10-13 23:00:00,1068.75,20091200,1064.25,20100300,1064.25,20100300
2009-10-14 23:00:00,1087.75,20091200,1083.0,20100300,1083.0,20100300
2009-10-15 23:00:00,1089.75,20091200,1085.0,20100300,1085.0,20100300
2009-10-16 23:00:00,1082.0,20091200,1077.25,20100300,1077.25,20100300
2009-10-19 23:00:00,1091.0,20091200,1086.5,20100300,1086.5,20100300
2009-10-20 23:00:00,1089.5,20091200,1084.75,20100300,1084.75,20100300
2009-10-21 23:00:00,1078.0,20091200,1073.25,20100300,1073.25,20100300
2009-10-22 23:00:00,1090.75,20091200,1086.0,20100300,1086.0,20100300
2009-10-23 23:00:00,1077.0,20091200,1072.0,20100300,1072.0,20100300
2009-10-26 23:00:00,1066.25,20091200,1061.0,20100300,1061.0,20100300
2009-10-27 23:00:00,1060.5,20091200,1055.5,20100300,1055.5,20100300
2009-10-28 23:00:00,1038.5,20091200,1033.5,20100300,1033.5,20100300
2009-10-29 23:00:00,1061.5,20091200,1056.75,20100300,1056.75,20100300
2009-10-30 23:00:00,1033.0,20091200,1028.0,20100300,1028.0,20100300
2009-11-02 23:00:00,1039.0,20091200,1034.25,20100300,1034.25,20100300
2009-11-03 23:00:00,1041.75,20091200,1036.75,20100300,1036.75,20100300
2009-11-04 23:00:00,1047.0,20091200,1042.0,20100300,1042.0,20100300
2009-11-05 23:00:00,1063.25,20091200,1058.25,20100300,1058.25,20100300
2009-11-06 23:00:00,1066.25,20091200,1061.25,20100300,1061.25,20100300
2009-11-09 23:00:00,1091.75,20091200,1087.0,20100300,1087.0,20100300
2009-11-10 23:00:00,1092.0,20091200,1087.0,20100300,1087.0,20100300
2009-11-11 23:00:00,1096.25,20091200,1091.5,20100300,1091.5,20100300
2009-11-12 23:00:00,1087.25,20091200,1082.5,20100300,1082.5,20100300
2009-11-13 23:00:00,1091.5,20091200,1086.5,20100300,1086.5,20100300
2009-11-16 23:00:00,1106.25,20091200,1101.5,20100300,1101.5,20100300
2009-11-17 23:00:00,1107.5,20091200,1102.5,20100300,1102.5,20100300
2009-11-18 23:00:00,1108.5,20091200,1103.5,20100300,1103.5,20100300
2009-11-19 23:00:00,1094.25,20091200,1089.25,20100300,1089.25,20100300
2009-11-20 23:00:00,1090.0,20091200,1085.0,20100300,1085.0,20100300
2009-11-23 23:00:00,1103.75,20091200,1099.0,20100300,1099.0,20100300
2009-11-24 23:00:00,1103.0,20091200,1098.25,20100300,1098.25,20100300
