DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
2003-03-28 00:00:00,200306,200309,200309,863.0,861.5,861.5
2003-03-31 00:00:00,200306,200309,200309,847.0,845.5,845.5
2003-04-01 00:00:00,200306,200309,200309,856.75,855.25,855.25
2003-04-02 00:00:00,200306,200309,200309,877.25,875.75,875.75
2003-04-03 00:00:00,200306,200309,200309,873.25,871.75,871.75
2003-04-04 00:00:00,200306,200309,200309,878.5,877.0,877.0
2003-04-07 00:00:00,200306,200309,200309,877.0,875.5,875.5
2003-04-08 00:00:00,200306,200309,200309,878.25,877.0,877.0
2003-04-09 00:00:00,200306,200309,200309,866.75,865.5,865.5
2003-04-10 00:00:00,200306,200309,200309,871.75,870.25,870.25
2003-04-11 00:00:00,200306,200309,200309,868.25,867.0,867.0
2003-04-14 00:00:00,200306,200309,200309,886.0,884.75,884.75
2003-04-15 00:00:00,200306,200309,200309,893.75,892.5,892.5
2003-04-16 00:00:00,200306,200309,200309,878.75,877.5,877.5
2003-04-17 00:00:00,200306,200309,200309,891.25,890.0,890.0
2003-04-21 00:00:00,200306,200309,200309,893.0,892.0,892.0
2003-04-22 00:00:00,200306,200309,200309,909.5,908.5,908.5
2003-04-23 00:00:00,200306,200309,200309,917.5,916.5,916.5
2003-04-24 00:00:00,200306,200309,200309,909.75,908.5,908.5
2003-04-25 00:00:00,200306,200309,200309,898.5,897.25,897.25
2003-04-28 00:00:00,200306,200309,200309,913.5,912.25,912.25
2003-04-29 00:00:00,200306,200309,200309,916.0,915.0,915.0
2003-04-30 00:00:00,200306,200309,200309,916.0,915.0,915.0
2003-05-01 00:00:00,200306,200309,200309,915.0,913.75,913.75
2003-05-02 00:00:00,200306,200309,200309,927.5,926.25,926.25
2003-05-05 00:00:00,200306,200309,200309,926.25,925.25,925.25
2003-05-06 00:00:00,200306,200309,200309,934.75,933.5,933.5
2003-05-07 00:00:00,200306,200309,200309,929.5,928.25,928.25
2003-05-08 00:00:00,200306,200309,200309,920.5,919.25,919.25
2003-05-09 00:00:00,200306,200309,200309,932.25,931.0,931.0
2003-05-12 00:00:00,200306,200309,200309,944.25,943.0,943.0
2003-05-13 00:00:00,200306,200309,200309,942.75,941.75,941.75
2003-05-14 00:00:00,200306,200309,200309,940.25,939.25,939.25
2003-05-15 00:00:00,200306,200309,200309,946.25,945.25,945.25
2003-05-16 00:00:00,200306,200309,200309,944.25,943.25,943.25
2003-05-19 00:00:00,200306,200309,200309,922.5,921.25,921.25
2003-05-20 00:00:00,200306,200309,200309,919.25,918.0,918.0
2003-05-21 00:00:00,200306,200309,200309,922.0,921.0,921.0
2003-05-22 00:00:00,200306,200309,200309,930.75,929.5,929.5
2003-05-23 00:00:00,200306,200309,200309,932.25,931.0,931.0
2003-05-28 00:00:00,200309,200312,200312,951.0,,
2003-05-29 00:00:00,200309,200312,200312,948.0,,
2003-05-30 00:00:00,200309,200312,200312,962.25,,
2003-06-02 00:00:00,200309,200312,200312,967.25,,
2003-06-03 00:00:00,200309,200312,200312,971.0,,
2003-06-04 00:00:00,200309,200312,200312,985.0,,
2003-06-05 00:00:00,200309,200312,200312,989.5,,
2003-06-06 00:00:00,200309,200312,200312,986.75,,
2003-06-09 00:00:00,200309,200312,200312,976.0,,
2003-06-10 00:00:00,200309,200312,200312,985.5,,
2003-06-11 00:00:00,200309,200312,200312,996.0,,
2003-06-12 00:00:00,200309,200312,200312,999.5,,
2003-06-13 00:00:00,200309,200312,200312,988.5,,
2003-06-16 00:00:00,200309,200312,200312,1009.25,,
2003-06-17 00:00:00,200309,200312,200312,1009.5,,
2003-06-18 00:00:00,200309,200312,200312,1008.25,,
2003-06-19 00:00:00,200309,200312,200312,993.75,,
2003-06-20 00:00:00,200309,200312,200312,991.5,989.75,989.75
2003-06-23 00:00:00,200309,200312,200312,981.0,979.0,979.0
2003-06-24 00:00:00,200309,200312,200312,981.5,979.5,979.5
2003-06-25 00:00:00,200309,200312,200312,972.0,970.25,970.25
2003-06-26 00:00:00,200309,200312,200312,983.5,981.75,981.75
2003-06-27 00:00:00,200309,200312,200312,973.25,971.5,971.5
2003-06-30 00:00:00,200309,200312,200312,973.25,971.5,971.5
2003-07-01 00:00:00,200309,200312,200312,981.25,979.5,979.5
2003-07-02 00:00:00,200309,200312,200312,993.0,991.25,991.25
2003-07-03 00:00:00,200309,200312,200312,982.5,980.75,980.75
2003-07-07 00:00:00,200309,200312,200312,1002.5,1000.75,1000.75
2003-07-08 00:00:00,200309,200312,200312,1007.5,1006.0,1006.0
2003-07-09 00:00:00,200309,200312,200312,1001.0,999.25,999.25
2003-07-10 00:00:00,200309,200312,200312,988.75,987.0,987.0
2003-07-11 00:00:00,200309,200312,200312,997.25,995.5,995.5
2003-07-14 00:00:00,200309,200312,200312,1002.5,1000.75,1000.75
2003-07-15 00:00:00,200309,200312,200312,1001.0,999.0,999.0
2003-07-16 00:00:00,200309,200312,200312,995.0,993.25,993.25
2003-07-17 00:00:00,200309,200312,200312,980.75,978.75,978.75
2003-07-18 00:00:00,200309,200312,200312,990.5,988.5,988.5
2003-07-21 00:00:00,200309,200312,200312,978.0,976.0,976.0
2003-07-22 00:00:00,200309,200312,200312,986.75,985.0,985.0
2003-07-23 00:00:00,200309,200312,200312,987.5,985.75,985.75
2003-07-24 00:00:00,200309,200312,200312,980.25,978.5,978.5
2003-07-25 00:00:00,200309,200312,200312,996.75,995.0,995.0
2003-07-28 00:00:00,200309,200312,200312,994.0,992.0,992.0
2003-07-29 00:00:00,200309,200312,200312,989.0,987.0,987.0
2003-07-30 00:00:00,200309,200312,200312,986.5,984.5,984.5
2003-07-31 00:00:00,200309,200312,200312,989.25,987.5,987.5
2003-08-01 00:00:00,200309,200312,200312,979.5,977.75,977.75
2003-08-04 00:00:00,200309,200312,200312,980.25,978.5,978.5
2003-08-05 00:00:00,200309,200312,200312,959.5,957.5,957.5
2003-08-06 00:00:00,200309,200312,200312,965.0,963.25,963.25
2003-08-07 00:00:00,200309,200312,200312,974.5,972.75,972.75
2003-08-08 00:00:00,200309,200312,200312,978.0,976.25,976.25
2003-08-11 00:00:00,200309,200312,200312,981.25,979.5,979.5
2003-08-12 00:00:00,200309,200312,200312,990.0,988.25,988.25
2003-08-13 00:00:00,200309,200312,200312,984.75,983.0,983.0
2003-08-14 00:00:00,200309,200312,200312,987.75,986.0,986.0
2003-08-15 00:00:00,200309,200312,200312,990.5,988.75,988.75
2003-08-18 00:00:00,200309,200312,200312,998.75,997.0,997.0
2003-08-19 00:00:00,200309,200312,200312,1003.0,1001.25,1001.25
2003-08-20 00:00:00,200309,200312,200312,999.0,997.25,997.25
2003-08-21 00:00:00,200309,200312,200312,1002.0,1000.25,1000.25
2003-08-22 00:00:00,200309,200312,200312,992.5,990.75,990.75
2003-08-25 00:00:00,200309,200312,200312,993.75,992.0,992.0
2003-08-26 00:00:00,200312,200403,200403,993.75,,
2003-08-27 00:00:00,200312,200403,200403,994.0,,
2003-08-28 00:00:00,200312,200403,200403,999.5,,
2003-08-29 00:00:00,200312,200403,200403,1006.0,,
2003-09-02 00:00:00,200312,200403,200403,1020.5,,
2003-09-03 00:00:00,200312,200403,200403,1025.5,,
2003-09-04 00:00:00,200312,200403,200403,1026.75,,
2003-09-05 00:00:00,200312,200403,200403,1020.75,,
2003-09-08 00:00:00,200312,200403,200403,1029.0,,
2003-09-09 00:00:00,200312,200403,200403,1022.5,,
2003-09-10 00:00:00,200312,200403,200403,1012.0,,
2003-09-11 00:00:00,200312,200403,200403,1015.25,,
2003-09-12 00:00:00,200312,200403,200403,1016.5,,
2003-09-15 00:00:00,200312,200403,200403,1012.5,,
2003-09-16 00:00:00,200312,200403,200403,1027.75,,
2003-09-17 00:00:00,200312,200403,200403,1025.5,,
2003-09-18 00:00:00,200312,200403,200403,1037.25,,
2003-09-19 00:00:00,200312,200403,200403,1033.0,1031.5,1031.5
2003-09-22 00:00:00,200312,200403,200403,1021.25,1019.75,1019.75
2003-09-23 00:00:00,200312,200403,200403,1025.5,1023.75,1023.75
2003-09-24 00:00:00,200312,200403,200403,1007.25,1005.5,1005.5
2003-09-25 00:00:00,200312,200403,200403,997.75,996.0,996.0
2003-09-26 00:00:00,200312,200403,200403,994.5,992.75,992.75
2003-09-29 00:00:00,200312,200403,200403,1004.25,1002.5,1002.5
2003-09-30 00:00:00,200312,200403,200403,994.0,992.25,992.25
2003-10-01 00:00:00,200312,200403,200403,1016.5,1014.5,1014.5
2003-10-02 00:00:00,200312,200403,200403,1019.5,1018.0,1018.0
2003-10-03 00:00:00,200312,200403,200403,1028.5,1026.75,1026.75
2003-10-06 00:00:00,200312,200403,200403,1033.5,1031.75,1031.75
2003-10-07 00:00:00,200312,200403,200403,1037.25,1035.5,1035.5
2003-10-08 00:00:00,200312,200403,200403,1035.0,1033.25,1033.25
2003-10-09 00:00:00,200312,200403,200403,1038.5,1036.75,1036.75
2003-10-10 00:00:00,200312,200403,200403,1040.5,1039.0,1039.0
2003-10-13 00:00:00,200312,200403,200403,1044.5,1042.75,1042.75
2003-10-14 00:00:00,200312,200403,200403,1047.5,1046.0,1046.0
2003-10-15 00:00:00,200312,200403,200403,1044.5,1043.0,1043.0
2003-10-16 00:00:00,200312,200403,200403,1049.25,1047.75,1047.75
2003-10-17 00:00:00,200312,200403,200403,1037.75,1036.25,1036.25
2003-10-20 00:00:00,200312,200403,200403,1045.25,1043.75,1043.75
2003-10-21 00:00:00,200312,200403,200403,1043.5,1042.0,1042.0
2003-10-22 00:00:00,200312,200403,200403,1030.5,1029.0,1029.0
2003-10-23 00:00:00,200312,200403,200403,1028.5,1027.0,1027.0
2003-10-24 00:00:00,200312,200403,200403,1030.0,1028.25,1028.25
2003-10-27 00:00:00,200312,200403,200403,1030.75,1029.25,1029.25
2003-10-28 00:00:00,200312,200403,200403,1044.75,1043.25,1043.25
2003-10-29 00:00:00,200312,200403,200403,1046.25,1044.75,1044.75
2003-10-30 00:00:00,200312,200403,200403,1048.5,1047.0,1047.0
2003-10-31 00:00:00,200312,200403,200403,1049.5,1048.0,1048.0
2003-11-03 00:00:00,200312,200403,200403,1054.25,1052.75,1052.75
2003-11-04 00:00:00,200312,200403,200403,1052.25,1050.75,1050.75
2003-11-05 00:00:00,200312,200403,200403,1053.5,1052.0,1052.0
2003-11-06 00:00:00,200312,200403,200403,1058.5,1057.0,1057.0
2003-11-07 00:00:00,200312,200403,200403,1050.5,1049.0,1049.0
2003-11-10 00:00:00,200312,200403,200403,1046.25,1044.75,1044.75
2003-11-11 00:00:00,200312,200403,200403,1045.75,1044.25,1044.25
2003-11-12 00:00:00,200312,200403,200403,1057.0,1055.5,1055.5
2003-11-13 00:00:00,200312,200403,200403,1058.0,1056.75,1056.75
2003-11-14 00:00:00,200312,200403,200403,1049.0,1047.5,1047.5
2003-11-17 00:00:00,200312,200403,200403,1043.5,1042.0,1042.0
2003-11-18 00:00:00,200312,200403,200403,1032.75,1031.25,1031.25
2003-11-19 00:00:00,200312,200403,200403,1041.0,1039.5,1039.5
2003-11-20 00:00:00,200312,200403,200403,1032.0,1030.5,1030.5
2003-11-21 00:00:00,200312,200403,200403,1036.25,1034.75,1034.75
2003-11-24 00:00:00,200312,200403,200403,1049.5,1048.0,1048.0
2003-11-25 00:00:00,200403,200406,200406,1051.75,,
2003-11-26 00:00:00,200403,200406,200406,1055.25,,
2003-11-28 00:00:00,200403,200406,200406,1056.5,,
2003-12-01 00:00:00,200403,200406,200406,1067.75,,
2003-12-02 00:00:00,200403,200406,200406,1065.5,,
2003-12-03 00:00:00,200403,200406,200406,1063.75,,
2003-12-04 00:00:00,200403,200406,200406,1068.0,,
2003-12-05 00:00:00,200403,200406,200406,1060.75,,
2003-12-08 00:00:00,200403,200406,200406,1067.75,,
2003-12-09 00:00:00,200403,200406,200406,1059.0,,
2003-12-10 00:00:00,200403,200406,200406,1059.5,,
2003-12-11 00:00:00,200403,200406,200406,1071.0,,
2003-12-12 00:00:00,200403,200406,200406,1072.5,,
2003-12-15 00:00:00,200403,200406,200406,1067.5,,
2003-12-16 00:00:00,200403,200406,200406,1073.5,,
2003-12-17 00:00:00,200403,200406,200406,1076.25,,
2003-12-18 00:00:00,200403,200406,200406,1088.5,,
2003-12-19 00:00:00,200403,200406,200406,1085.5,1084.25,1084.25
2003-12-22 00:00:00,200403,200406,200406,1092.75,1091.75,1091.75
2003-12-23 00:00:00,200403,200406,200406,1093.5,1092.5,1092.5
2003-12-24 00:00:00,200403,200406,200406,1093.0,1091.75,1091.75
2003-12-26 00:00:00,200403,200406,200406,1093.5,1092.5,1092.5
2003-12-29 00:00:00,200403,200406,200406,1107.75,1106.75,1106.75
2003-12-30 00:00:00,200403,200406,200406,1107.75,1106.75,1106.75
2003-12-31 00:00:00,200403,200406,200406,1110.5,1109.75,1109.75
2004-01-02 00:00:00,200403,200406,200406,1109.0,1108.0,1108.0
2004-01-05 00:00:00,200403,200406,200406,1120.0,1119.25,1119.25
2004-01-06 00:00:00,200403,200406,200406,1122.0,1121.25,1121.25
2004-01-07 00:00:00,200403,200406,200406,1125.5,1124.75,1124.75
2004-01-08 00:00:00,200403,200406,200406,1129.5,1128.5,1128.5
2004-01-09 00:00:00,200403,200406,200406,1120.0,1119.0,1119.0
2004-01-12 00:00:00,200403,200406,200406,1128.25,1127.5,1127.5
2004-01-13 00:00:00,200403,200406,200406,1121.25,1120.5,1120.5
2004-01-14 00:00:00,200403,200406,200406,1131.25,1130.5,1130.5
2004-01-15 00:00:00,200403,200406,200406,1133.25,1132.25,1132.25
2004-01-16 00:00:00,200403,200406,200406,1138.0,1137.25,1137.25
2004-01-20 00:00:00,200403,200406,200406,1137.5,1136.5,1136.5
2004-01-21 00:00:00,200403,200406,200406,1146.0,1145.0,1145.0
2004-01-22 00:00:00,200403,200406,200406,1144.0,1143.0,1143.0
2004-01-23 00:00:00,200403,200406,200406,1140.25,1139.25,1139.25
2004-01-26 00:00:00,200403,200406,200406,1154.25,1153.5,1153.5
2004-01-27 00:00:00,200403,200406,200406,1142.5,1141.75,1141.75
2004-01-28 00:00:00,200403,200406,200406,1129.25,1128.25,1128.25
2004-01-29 00:00:00,200403,200406,200406,1130.25,1129.25,1129.25
2004-01-30 00:00:00,200403,200406,200406,1130.0,1129.0,1129.0
2004-02-02 00:00:00,200403,200406,200406,1134.5,1133.75,1133.75
2004-02-03 00:00:00,200403,200406,200406,1133.0,1132.0,1132.0
2004-02-04 00:00:00,200403,200406,200406,1124.0,1123.0,1123.0
2004-02-05 00:00:00,200403,200406,200406,1126.5,1125.5,1125.5
2004-02-06 00:00:00,200403,200406,200406,1139.0,1138.0,1138.0
2004-02-09 00:00:00,200403,200406,200406,1140.0,1139.0,1139.0
2004-02-10 00:00:00,200403,200406,200406,1143.25,1142.25,1142.25
2004-02-11 00:00:00,200403,200406,200406,1155.25,1154.25,1154.25
2004-02-12 00:00:00,200403,200406,200406,1151.0,1150.0,1150.0
2004-02-13 00:00:00,200403,200406,200406,1145.75,1144.75,1144.75
2004-02-17 00:00:00,200403,200406,200406,1156.5,1155.5,1155.5
2004-02-18 00:00:00,200403,200406,200406,1151.25,1150.25,1150.25
2004-02-19 00:00:00,200403,200406,200406,1147.25,1146.25,1146.25
2004-02-20 00:00:00,200403,200406,200406,1143.75,1142.75,1142.75
2004-02-23 00:00:00,200403,200406,200406,1140.0,1139.0,1139.0
2004-02-24 00:00:00,200406,200409,200409,1137.5,,
2004-02-25 00:00:00,200406,200409,200409,1142.0,,
2004-02-26 00:00:00,200406,200409,200409,1142.25,,
2004-02-27 00:00:00,200406,200409,200409,1143.5,,
2004-03-01 00:00:00,200406,200409,200409,1154.5,,
2004-03-02 00:00:00,200406,200409,200409,1148.0,,
2004-03-03 00:00:00,200406,200409,200409,1149.75,,
2004-03-04 00:00:00,200406,200409,200409,1153.25,,
2004-03-05 00:00:00,200406,200409,200409,1156.75,,
2004-03-08 00:00:00,200406,200409,200409,1143.0,,
2004-03-09 00:00:00,200406,200409,200409,1138.25,,
2004-03-10 00:00:00,200406,200409,200409,1119.25,,
2004-03-11 00:00:00,200406,200409,200409,1104.25,,
2004-03-12 00:00:00,200406,200409,200409,1118.0,,
2004-03-15 00:00:00,200406,200409,200409,1105.0,,
2004-03-16 00:00:00,200406,200409,200409,1110.25,,
2004-03-17 00:00:00,200406,200409,200409,1122.5,,
2004-03-18 00:00:00,200406,200409,200409,1123.0,,
2004-03-19 00:00:00,200406,200409,200409,1107.25,1106.0,1106.0
2004-03-22 00:00:00,200406,200409,200409,1093.25,1092.0,1092.0
2004-03-23 00:00:00,200406,200409,200409,1091.25,1090.0,1090.0
2004-03-24 00:00:00,200406,200409,200409,1091.5,1090.0,1090.0
2004-03-25 00:00:00,200406,200409,200409,1106.0,1104.5,1104.5
2004-03-26 00:00:00,200406,200409,200409,1106.0,1104.75,1104.75
2004-03-29 00:00:00,200406,200409,200409,1121.75,1120.25,1120.25
2004-03-30 00:00:00,200406,200409,200409,1126.0,1124.75,1124.75
2004-03-31 00:00:00,200406,200409,200409,1125.0,1123.5,1123.5
2004-04-01 00:00:00,200406,200409,200409,1133.5,1132.25,1132.25
2004-04-02 00:00:00,200406,200409,200409,1142.0,1141.0,1141.0
2004-04-05 00:00:00,200406,200409,200409,1148.25,1147.0,1147.0
2004-04-06 00:00:00,200406,200409,200409,1144.75,1143.75,1143.75
2004-04-07 00:00:00,200406,200409,200409,1142.25,1141.0,1141.0
2004-04-08 00:00:00,200406,200409,200409,1139.5,1138.5,1138.5
2004-04-12 00:00:00,200406,200409,200409,1144.0,1142.75,1142.75
2004-04-13 00:00:00,200406,200409,200409,1128.25,1127.0,1127.0
2004-04-14 00:00:00,200406,200409,200409,1129.75,1128.75,1128.75
2004-04-15 00:00:00,200406,200409,200409,1125.0,1124.0,1124.0
2004-04-16 00:00:00,200406,200409,200409,1134.0,1133.0,1133.0
2004-04-19 00:00:00,200406,200409,200409,1133.75,1132.75,1132.75
2004-04-20 00:00:00,200406,200409,200409,1114.5,1113.5,1113.5
2004-04-21 00:00:00,200406,200409,200409,1122.5,1121.5,1121.5
2004-04-22 00:00:00,200406,200409,200409,1136.75,1135.75,1135.75
2004-04-23 00:00:00,200406,200409,200409,1139.5,1138.5,1138.5
2004-04-26 00:00:00,200406,200409,200409,1138.0,1137.0,1137.0
2004-04-27 00:00:00,200406,200409,200409,1138.0,1137.0,1137.0
2004-04-28 00:00:00,200406,200409,200409,1123.5,1122.5,1122.5
2004-04-29 00:00:00,200406,200409,200409,1114.0,1113.0,1113.0
2004-04-30 00:00:00,200406,200409,200409,1106.0,1105.0,1105.0
2004-05-03 00:00:00,200406,200409,200409,1116.0,1115.0,1115.0
2004-05-04 00:00:00,200406,200409,200409,1115.5,1114.5,1114.5
2004-05-05 00:00:00,200406,200409,200409,1122.0,1121.0,1121.0
2004-05-06 00:00:00,200406,200409,200409,1113.0,1112.0,1112.0
2004-05-07 00:00:00,200406,200409,200409,1095.5,1095.0,1095.0
2004-05-10 00:00:00,200406,200409,200409,1083.5,1082.5,1082.5
2004-05-11 00:00:00,200406,200409,200409,1092.25,1091.5,1091.5
2004-05-12 00:00:00,200406,200409,200409,1098.75,1098.0,1098.0
2004-05-13 00:00:00,200406,200409,200409,1093.75,1093.0,1093.0
2004-05-14 00:00:00,200406,200409,200409,1094.75,1094.0,1094.0
2004-05-17 00:00:00,200406,200409,200409,1085.5,1084.75,1084.75
2004-05-18 00:00:00,200406,200409,200409,1090.25,1089.5,1089.5
2004-05-19 00:00:00,200406,200409,200409,1086.75,1086.0,1086.0
2004-05-20 00:00:00,200406,200409,200409,1090.5,1090.0,1090.0
2004-05-21 00:00:00,200406,200409,200409,1092.5,1091.75,1091.75
2004-05-24 00:00:00,200406,200409,200409,1096.5,1096.0,1096.0
2004-05-25 00:00:00,200406,200409,200409,1112.5,1111.75,1111.75
2004-05-26 00:00:00,200409,200412,200412,1115.25,1111.75,1111.75
2004-05-27 00:00:00,200409,200412,200412,1122.0,,
2004-05-28 00:00:00,200409,200412,200412,1119.5,,
2004-06-01 00:00:00,200409,200412,200412,1120.75,,
2004-06-02 00:00:00,200409,200412,200412,1124.75,,
2004-06-03 00:00:00,200409,200412,200412,1114.25,,
2004-06-04 00:00:00,200409,200412,200412,1122.75,,
2004-06-07 00:00:00,200409,200412,200412,1140.0,,
2004-06-08 00:00:00,200409,200412,200412,1141.75,,
2004-06-09 00:00:00,200409,200412,200412,1131.0,,
2004-06-10 00:00:00,200409,200412,200412,1136.25,,
2004-06-11 00:00:00,200409,200412,200412,1136.25,,
2004-06-14 00:00:00,200409,200412,200412,1125.5,,
2004-06-15 00:00:00,200409,200412,200412,1133.75,,
2004-06-16 00:00:00,200409,200412,200412,1133.0,,
2004-06-17 00:00:00,200409,200412,200412,1131.0,,
2004-06-18 00:00:00,200409,200412,200412,1134.0,1134.75,1134.75
2004-06-21 00:00:00,200409,200412,200412,1129.25,1130.0,1130.0
2004-06-22 00:00:00,200409,200412,200412,1135.0,1135.5,1135.5
2004-06-23 00:00:00,200409,200412,200412,1144.0,1144.75,1144.75
2004-06-24 00:00:00,200409,200412,200412,1141.25,1142.0,1142.0
2004-06-25 00:00:00,200409,200412,200412,1135.25,1136.0,1136.0
2004-06-28 00:00:00,200409,200412,200412,1131.75,1132.5,1132.5
2004-06-29 00:00:00,200409,200412,200412,1135.75,1136.5,1136.5
2004-06-30 00:00:00,200409,200412,200412,1140.5,1141.0,1141.0
2004-07-01 00:00:00,200409,200412,200412,1126.25,1126.75,1126.75
2004-07-02 00:00:00,200409,200412,200412,1125.75,1126.75,1126.75
2004-07-06 00:00:00,200409,200412,200412,1115.0,1115.25,1115.25
2004-07-07 00:00:00,200409,200412,200412,1118.0,1118.25,1118.25
2004-07-08 00:00:00,200409,200412,200412,1110.75,1111.0,1111.0
2004-07-09 00:00:00,200409,200412,200412,1112.75,1113.0,1113.0
2004-07-12 00:00:00,200409,200412,200412,1113.5,1113.5,1113.5
2004-07-13 00:00:00,200409,200412,200412,1114.25,1114.5,1114.5
2004-07-14 00:00:00,200409,200412,200412,1111.25,1111.5,1111.5
2004-07-15 00:00:00,200409,200412,200412,1103.5,1103.5,1103.5
2004-07-16 00:00:00,200409,200412,200412,1102.75,1103.0,1103.0
2004-07-19 00:00:00,200409,200412,200412,1098.75,1098.75,1098.75
2004-07-20 00:00:00,200409,200412,200412,1112.0,1112.0,1112.0
2004-07-21 00:00:00,200409,200412,200412,1090.5,1091.0,1091.0
2004-07-22 00:00:00,200409,200412,200412,1093.75,1094.0,1094.0
2004-07-23 00:00:00,200409,200412,200412,1085.5,1085.75,1085.75
2004-07-26 00:00:00,200409,200412,200412,1083.0,1083.25,1083.25
2004-07-27 00:00:00,200409,200412,200412,1092.5,1093.0,1093.0
2004-07-28 00:00:00,200409,200412,200412,1095.5,1096.0,1096.0
2004-07-29 00:00:00,200409,200412,200412,1100.25,1100.5,1100.5
2004-07-30 00:00:00,200409,200412,200412,1101.0,1101.5,1101.5
2004-08-02 00:00:00,200409,200412,200412,1105.5,1106.0,1106.0
2004-08-03 00:00:00,200409,200412,200412,1097.25,1097.75,1097.75
2004-08-04 00:00:00,200409,200412,200412,1097.0,1097.25,1097.25
2004-08-05 00:00:00,200409,200412,200412,1078.5,1078.75,1078.75
2004-08-06 00:00:00,200409,200412,200412,1063.5,1063.5,1063.5
2004-08-09 00:00:00,200409,200412,200412,1064.25,1064.25,1064.25
2004-08-10 00:00:00,200409,200412,200412,1076.25,1076.25,1076.25
2004-08-11 00:00:00,200409,200412,200412,1075.75,1076.0,1076.0
2004-08-12 00:00:00,200409,200412,200412,1063.75,1064.0,1064.0
2004-08-13 00:00:00,200409,200412,200412,1066.25,1066.25,1066.25
2004-08-16 00:00:00,200409,200412,200412,1077.5,1077.5,1077.5
2004-08-17 00:00:00,200409,200412,200412,1083.0,1083.25,1083.25
2004-08-18 00:00:00,200409,200412,200412,1094.5,1094.75,1094.75
2004-08-19 00:00:00,200409,200412,200412,1091.25,1091.5,1091.5
2004-08-20 00:00:00,200409,200412,200412,1098.75,1099.0,1099.0
2004-08-23 00:00:00,200409,200412,200412,1096.25,1096.5,1096.5
2004-08-24 00:00:00,200409,200412,200412,1097.5,1097.75,1097.75
2004-08-25 00:00:00,200409,200412,200412,1103.75,1104.25,1104.25
2004-08-26 00:00:00,200412,200503,200503,1104.75,,
2004-08-27 00:00:00,200412,200503,200503,1108.5,,
2004-08-30 00:00:00,200412,200503,200503,1099.25,,
2004-08-31 00:00:00,200412,200503,200503,1104.5,,
2004-09-01 00:00:00,200412,200503,200503,1107.0,1107.75,1107.75
2004-09-02 00:00:00,200412,200503,200503,1120.0,,
2004-09-03 00:00:00,200412,200503,200503,1115.0,,
2004-09-07 00:00:00,200412,200503,200503,1122.75,,
2004-09-08 00:00:00,200412,200503,200503,1119.25,,
2004-09-09 00:00:00,200412,200503,200503,1118.0,,
2004-09-10 00:00:00,200412,200503,200503,1124.0,,
2004-09-13 00:00:00,200412,200503,200503,1128.25,,
2004-09-14 00:00:00,200412,200503,200503,1130.0,,
2004-09-15 00:00:00,200412,200503,200503,1120.75,,
2004-09-16 00:00:00,200412,200503,200503,1124.5,,
2004-09-17 00:00:00,200412,200503,200503,1129.0,1130.0,1130.0
2004-09-20 00:00:00,200412,200503,200503,1122.25,1123.25,1123.25
2004-09-21 00:00:00,200412,200503,200503,1127.25,1128.25,1128.25
2004-09-22 00:00:00,200412,200503,200503,1113.0,1113.75,1113.75
2004-09-23 00:00:00,200412,200503,200503,1107.25,1108.0,1108.0
2004-09-24 00:00:00,200412,200503,200503,1111.5,1112.5,1112.5
2004-09-27 00:00:00,200412,200503,200503,1105.25,1106.25,1106.25
2004-09-28 00:00:00,200412,200503,200503,1109.75,1110.75,1110.75
2004-09-29 00:00:00,200412,200503,200503,1115.25,1116.25,1116.25
2004-09-30 00:00:00,200412,200503,200503,1115.0,1116.0,1116.0
2004-10-01 00:00:00,200412,200503,200503,1133.25,1134.5,1134.5
2004-10-04 00:00:00,200412,200503,200503,1135.5,1136.75,1136.75
2004-10-05 00:00:00,200412,200503,200503,1136.5,1137.75,1137.75
2004-10-06 00:00:00,200412,200503,200503,1142.75,1144.0,1144.0
2004-10-07 00:00:00,200412,200503,200503,1131.5,1132.75,1132.75
2004-10-08 00:00:00,200412,200503,200503,1122.0,1123.25,1123.25
2004-10-11 00:00:00,200412,200503,200503,1126.0,1127.25,1127.25
2004-10-12 00:00:00,200412,200503,200503,1122.5,1123.5,1123.5
2004-10-13 00:00:00,200412,200503,200503,1112.25,1113.25,1113.25
2004-10-14 00:00:00,200412,200503,200503,1103.0,1104.0,1104.0
2004-10-15 00:00:00,200412,200503,200503,1108.25,1109.25,1109.25
2004-10-18 00:00:00,200412,200503,200503,1113.0,1114.25,1114.25
2004-10-19 00:00:00,200412,200503,200503,1103.5,1104.5,1104.5
2004-10-20 00:00:00,200412,200503,200503,1101.75,1102.75,1102.75
2004-10-21 00:00:00,200412,200503,200503,1107.75,1108.75,1108.75
2004-10-22 00:00:00,200412,200503,200503,1096.0,1097.0,1097.0
2004-10-25 00:00:00,200412,200503,200503,1095.25,1096.25,1096.25
2004-10-26 00:00:00,200412,200503,200503,1111.5,1112.5,1112.5
2004-10-27 00:00:00,200412,200503,200503,1124.75,1126.0,1126.0
2004-10-28 00:00:00,200412,200503,200503,1127.5,1128.75,1128.75
2004-10-29 00:00:00,200412,200503,200503,1130.25,1131.5,1131.5
2004-11-01 00:00:00,200412,200503,200503,1130.75,1132.0,1132.0
2004-11-02 00:00:00,200412,200503,200503,1130.5,1132.0,1132.0
2004-11-03 00:00:00,200412,200503,200503,1145.0,1146.5,1146.5
