DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2009-04-17 23:00:00,866.75,863.25,863.25,20090600,20090900,20090900
2009-04-20 23:00:00,833.0,829.25,829.25,20090600,20090900,20090900
2009-04-21 23:00:00,847.75,844.0,844.0,20090600,20090900,20090900
2009-04-22 23:00:00,837.0,833.25,833.25,20090600,20090900,20090900
2009-04-23 23:00:00,848.75,845.0,845.0,20090600,20090900,20090900
2009-04-24 23:00:00,866.5,862.75,862.75,20090600,20090900,20090900
2009-04-27 23:00:00,856.75,853.0,853.0,20090600,20090900,20090900
2009-04-28 23:00:00,851.75,848.0,848.0,20090600,20090900,20090900
2009-04-29 23:00:00,869.0,865.0,865.0,20090600,20090900,20090900
2009-04-30 23:00:00,870.0,866.0,866.0,20090600,20090900,20090900
2009-05-01 23:00:00,876.0,872.0,872.0,20090600,20090900,20090900
2009-05-04 23:00:00,902.75,898.75,898.75,20090600,20090900,20090900
2009-05-05 23:00:00,903.5,899.5,899.5,20090600,20090900,20090900
2009-05-06 23:00:00,917.25,913.25,913.25,20090600,20090900,20090900
2009-05-07 23:00:00,907.0,903.0,903.0,20090600,20090900,20090900
2009-05-08 23:00:00,924.75,920.5,920.5,20090600,20090900,20090900
2009-05-11 23:00:00,909.0,904.75,904.75,20090600,20090900,20090900
2009-05-12 23:00:00,906.75,902.5,902.5,20090600,20090900,20090900
2009-05-13 23:00:00,885.25,881.0,881.0,20090600,20090900,20090900
2009-05-14 23:00:00,889.5,885.0,885.0,20090600,20090900,20090900
2009-05-15 23:00:00,883.0,878.5,878.5,20090600,20090900,20090900
2009-05-18 23:00:00,907.0,902.5,902.5,20090600,20090900,20090900
2009-05-19 23:00:00,906.5,902.0,902.0,20090600,20090900,20090900
2009-05-20 23:00:00,900.0,895.25,895.25,20090600,20090900,20090900
2009-05-21 23:00:00,888.75,884.25,884.25,20090600,20090900,20090900
2009-05-22 23:00:00,885.0,880.5,880.5,20090600,20090900,20090900
2009-05-25 23:00:00,890.25,885.5,885.5,20090600,20090900,20090900
2009-05-26 23:00:00,908.75,904.25,904.25,20090600,20090900,20090900
2009-05-27 23:00:00,892.5,888.0,888.0,20090600,20090900,20090900
2009-05-28 23:00:00,905.0,900.5,900.5,20090600,20090900,20090900
2009-05-29 23:00:00,918.0,913.5,913.5,20090600,20090900,20090900
2009-06-01 23:00:00,939.0,934.5,934.5,20090600,20090900,20090900
2009-06-02 23:00:00,942.5,938.0,938.0,20090600,20090900,20090900
2009-06-03 23:00:00,931.75,927.25,927.25,20090600,20090900,20090900
2009-06-04 23:00:00,940.5,936.0,936.0,20090600,20090900,20090900
2009-06-05 23:00:00,940.5,936.0,936.0,20090600,20090900,20090900
2009-06-08 23:00:00,938.75,934.5,934.5,20090600,20090900,20090900
2009-06-09 23:00:00,939.5,935.5,935.5,20090600,20090900,20090900
2009-06-10 23:00:00,940.5,936.5,936.5,20090600,20090900,20090900
2009-06-11 23:00:00,942.0,938.25,938.25,20090600,20090900,20090900
2009-06-12 23:00:00,940.75,936.5,936.5,20090900,20091200,20091200
2009-06-15 23:00:00,919.5,915.25,915.25,20090900,20091200,20091200
2009-06-16 23:00:00,907.75,903.75,903.75,20090900,20091200,20091200
2009-06-17 23:00:00,905.25,901.25,901.25,20090900,20091200,20091200
2009-06-18 23:00:00,913.25,909.25,909.25,20090900,20091200,20091200
2009-06-19 23:00:00,915.75,911.5,911.5,20090900,20091200,20091200
2009-06-22 23:00:00,888.5,884.5,884.5,20090900,20091200,20091200
2009-06-23 23:00:00,890.25,886.0,886.0,20090900,20091200,20091200
2009-06-24 23:00:00,898.0,893.75,893.75,20090900,20091200,20091200
2009-06-25 23:00:00,916.5,912.5,912.5,20090900,20091200,20091200
2009-06-26 23:00:00,914.0,909.75,909.75,20090900,20091200,20091200
2009-06-29 23:00:00,921.25,917.0,917.0,20090900,20091200,20091200
2009-06-30 23:00:00,915.5,911.25,911.25,20090900,20091200,20091200
2009-07-01 23:00:00,919.25,915.0,915.0,20090900,20091200,20091200
2009-07-02 23:00:00,893.5,890.25,890.25,20090900,20091200,20091200
2009-07-03 23:00:00,893.5,889.0,889.0,20090900,20091200,20091200
2009-07-06 23:00:00,895.5,891.0,891.0,20090900,20091200,20091200
2009-07-07 23:00:00,879.25,875.0,875.0,20090900,20091200,20091200
2009-07-08 23:00:00,873.75,869.25,869.25,20090900,20091200,20091200
2009-07-09 23:00:00,879.0,874.5,874.5,20090900,20091200,20091200
2009-07-10 23:00:00,874.25,869.75,869.75,20090900,20091200,20091200
2009-07-13 23:00:00,895.5,891.25,891.25,20090900,20091200,20091200
2009-07-14 23:00:00,901.5,897.0,897.0,20090900,20091200,20091200
2009-07-15 23:00:00,927.25,922.75,922.75,20090900,20091200,20091200
2009-07-16 23:00:00,935.75,931.25,931.25,20090900,20091200,20091200
2009-07-17 23:00:00,937.0,932.5,932.5,20090900,20091200,20091200
2009-07-20 23:00:00,949.0,944.5,944.5,20090900,20091200,20091200
2009-07-21 23:00:00,953.5,949.0,949.0,20090900,20091200,20091200
2009-07-22 23:00:00,949.5,945.0,945.0,20090900,20091200,20091200
2009-07-23 23:00:00,969.0,964.5,964.5,20090900,20091200,20091200
2009-07-24 23:00:00,977.75,973.5,973.5,20090900,20091200,20091200
2009-07-27 23:00:00,980.0,975.5,975.5,20090900,20091200,20091200
2009-07-28 23:00:00,976.0,971.5,971.5,20090900,20091200,20091200
2009-07-29 23:00:00,975.0,970.5,970.5,20090900,20091200,20091200
2009-07-30 23:00:00,982.25,977.75,977.75,20090900,20091200,20091200
2009-07-31 23:00:00,984.5,980.0,980.0,20090900,20091200,20091200
2009-08-03 23:00:00,1000.75,996.25,996.25,20090900,20091200,20091200
2009-08-04 23:00:00,1004.75,1000.25,1000.25,20090900,20091200,20091200
2009-08-05 23:00:00,1000.75,996.5,996.5,20090900,20091200,20091200
2009-08-06 23:00:00,995.0,990.5,990.5,20090900,20091200,20091200
2009-08-07 23:00:00,1006.5,1002.0,1002.0,20090900,20091200,20091200
2009-08-10 23:00:00,1007.5,1003.0,1003.0,20090900,20091200,20091200
2009-08-11 23:00:00,993.0,988.5,988.5,20090900,20091200,20091200
2009-08-12 23:00:00,1002.25,997.75,997.75,20090900,20091200,20091200
2009-08-13 23:00:00,1013.5,1009.0,1009.0,20090900,20091200,20091200
2009-08-14 23:00:00,1005.75,1001.25,1001.25,20090900,20091200,20091200
2009-08-17 23:00:00,978.25,973.75,973.75,20090900,20091200,20091200
2009-08-18 23:00:00,989.5,985.0,985.0,20090900,20091200,20091200
2009-08-19 23:00:00,997.0,992.5,992.5,20090900,20091200,20091200
2009-08-20 23:00:00,1004.75,1000.0,1000.0,20090900,20091200,20091200
2009-08-21 23:00:00,1025.5,1020.5,1020.5,20090900,20091200,20091200
2009-08-24 23:00:00,1024.5,1020.0,1020.0,20090900,20091200,20091200
2009-08-25 23:00:00,1026.0,1021.5,1021.5,20090900,20091200,20091200
2009-08-26 23:00:00,1026.75,1023.0,1023.0,20090900,20091200,20091200
2009-08-27 23:00:00,1029.25,1024.75,1024.75,20090900,20091200,20091200
2009-08-28 23:00:00,1027.5,1023.0,1023.0,20090900,20091200,20091200
2009-08-31 23:00:00,1020.75,1016.5,1016.5,20090900,20091200,20091200
2009-09-01 23:00:00,996.5,992.0,992.0,20090900,20091200,20091200
2009-09-02 23:00:00,994.25,989.75,989.75,20090900,20091200,20091200
2009-09-03 23:00:00,1001.75,997.25,997.25,20090900,20091200,20091200
2009-09-04 23:00:00,1014.0,1009.5,1009.5,20090900,20091200,20091200
2009-09-07 23:00:00,1021.75,1016.75,1016.75,20090900,20091200,20091200
2009-09-08 23:00:00,1025.0,1020.75,1020.75,20090900,20091200,20091200
2009-09-09 23:00:00,1032.5,1028.0,1028.0,20090900,20091200,20091200
2009-09-10 23:00:00,1041.75,1037.5,1037.5,20090900,20091200,20091200
2009-09-11 23:00:00,1041.5,1037.25,1037.25,20090900,20091200,20091200
2009-09-14 23:00:00,1043.5,1039.0,1039.0,20091200,20100300,20100300
2009-09-15 23:00:00,1046.0,1041.5,1041.5,20091200,20100300,20100300
2009-09-16 23:00:00,1063.5,1059.0,1059.0,20091200,20100300,20100300
2009-09-17 23:00:00,1062.75,1058.5,1058.5,20091200,20100300,20100300
2009-09-18 23:00:00,1061.0,1056.5,1056.5,20091200,20100300,20100300
2009-09-21 23:00:00,1060.5,1056.0,1056.0,20091200,20100300,20100300
2009-09-22 23:00:00,1067.25,1063.0,1063.0,20091200,20100300,20100300
2009-09-23 23:00:00,1059.0,1054.5,1054.5,20091200,20100300,20100300
2009-09-24 23:00:00,1044.25,1039.75,1039.75,20091200,20100300,20100300
2009-09-25 23:00:00,1041.0,1036.75,1036.75,20091200,20100300,20100300
2009-09-28 23:00:00,1059.0,1054.5,1054.5,20091200,20100300,20100300
2009-09-29 23:00:00,1054.75,1050.25,1050.25,20091200,20100300,20100300
2009-09-30 23:00:00,1053.0,1048.5,1048.5,20091200,20100300,20100300
2009-10-01 23:00:00,1027.5,1022.75,1022.75,20091200,20100300,20100300
2009-10-02 23:00:00,1021.75,1017.0,1017.0,20091200,20100300,20100300
2009-10-05 23:00:00,1036.5,1031.75,1031.75,20091200,20100300,20100300
2009-10-06 23:00:00,1048.5,1044.0,1044.0,20091200,20100300,20100300
2009-10-07 23:00:00,1053.5,1049.0,1049.0,20091200,20100300,20100300
2009-10-08 23:00:00,1063.75,1059.25,1059.25,20091200,20100300,20100300
2009-10-09 23:00:00,1068.0,1063.5,1063.5,20091200,20100300,20100300
2009-10-12 23:00:00,1071.5,1067.0,1067.0,20091200,20100300,20100300
2009-10-13 23:00:00,1068.75,1064.25,1064.25,20091200,20100300,20100300
2009-10-14 23:00:00,1087.75,1083.0,1083.0,20091200,20100300,20100300
2009-10-15 23:00:00,1089.75,1085.0,1085.0,20091200,20100300,20100300
2009-10-16 23:00:00,1082.0,1077.25,1077.25,20091200,20100300,20100300
2009-10-19 23:00:00,1091.0,1086.5,1086.5,20091200,20100300,20100300
2009-10-20 23:00:00,1089.5,1084.75,1084.75,20091200,20100300,20100300
2009-10-21 23:00:00,1078.0,1073.25,1073.25,20091200,20100300,20100300
2009-10-22 23:00:00,1090.75,1086.0,1086.0,20091200,20100300,20100300
2009-10-23 23:00:00,1077.0,1072.0,1072.0,20091200,20100300,20100300
2009-10-26 23:00:00,1066.25,1061.0,1061.0,20091200,20100300,20100300
2009-10-27 23:00:00,1060.5,1055.5,1055.5,20091200,20100300,20100300
2009-10-28 23:00:00,1038.5,1033.5,1033.5,20091200,20100300,20100300
2009-10-29 23:00:00,1061.5,1056.75,1056.75,20091200,20100300,20100300
2009-10-30 23:00:00,1033.0,1028.0,1028.0,20091200,20100300,20100300
2009-11-02 23:00:00,1039.0,1034.25,1034.25,20091200,20100300,20100300
2009-11-03 23:00:00,1041.75,1036.75,1036.75,20091200,20100300,20100300
2009-11-04 23:00:00,1047.0,1042.0,1042.0,20091200,20100300,20100300
2009-11-05 23:00:00,1063.25,1058.25,1058.25,20091200,20100300,20100300
2009-11-06 23:00:00,1066.25,1061.25,1061.25,20091200,20100300,20100300
2009-11-09 23:00:00,1091.75,1087.0,1087.0,20091200,20100300,20100300
2009-11-10 23:00:00,1092.0,1087.0,1087.0,20091200,20100300,20100300
2009-11-11 23:00:00,1096.25,1091.5,1091.5,20091200,20100300,20100300
2009-11-12 23:00:00,1087.25,1082.5,1082.5,20091200,20100300,20100300
2009-11-13 23:00:00,1091.5,1086.5,1086.5,20091200,20100300,20100300
2009-11-16 23:00:00,1106.25,1101.5,1101.5,20091200,20100300,20100300
2009-11-17 23:00:00,1107.5,1102.5,1102.5,20091200,20100300,20100300
2009-11-18 23:00:00,1108.5,1103.5,1103.5,20091200,20100300,20100300
2009-11-19 23:00:00,1094.25,1089.25,1089.25,20091200,20100300,20100300
2009-11-20 23:00:00,1090.0,1085.0,1085.0,20091200,20100300,20100300
2009-11-23 23:00:00,1103.75,1099.0,1099.0,20091200,20100300,20100300
2009-11-24 23:00:00,1103.0,1098.25,1098.25,20091200,20100300,20100300
2009-11-25 23:00:00,1109.0,1104.0,1104.0,20091200,20100300,20100300
2009-11-26 23:00:00,1084.75,1080.5,1080.5,20091200,20100300,20100300
2009-11-27 23:00:00,1089.5,1084.5,1084.5,20091200,20100300,20100300
2009-11-30 23:00:00,1094.75,1090.0,1090.0,20091200,20100300,20100300
2009-12-01 23:00:00,1108.5,1103.5,1103.5,20091200,20100300,20100300
2009-12-02 23:00:00,1108.0,1103.0,1103.0,20091200,20100300,20100300
2009-12-03 23:00:00,1098.0,1093.25,1093.25,20091200,20100300,20100300
2009-12-04 23:00:00,1108.0,1103.25,1103.25,20091200,20100300,20100300
2009-12-07 23:00:00,1103.75,1099.0,1099.0,20091200,20100300,20100300
2009-12-08 23:00:00,1090.0,1085.25,1085.25,20091200,20100300,20100300
2009-12-09 23:00:00,1095.5,1091.0,1091.0,20091200,20100300,20100300
2009-12-10 23:00:00,1102.0,1097.25,1097.25,20091200,20100300,20100300
2009-12-11 23:00:00,1108.0,1103.25,1103.25,20091200,20100300,20100300
2009-12-14 23:00:00,1108.5,1104.0,1104.0,20100300,20100600,20100600
2009-12-15 23:00:00,1104.0,1099.25,1099.25,20100300,20100600,20100600
2009-12-16 23:00:00,1105.75,1101.0,1101.0,20100300,20100600,20100600
2009-12-17 23:00:00,1094.25,1089.5,1089.5,20100300,20100600,20100600
2009-12-18 23:00:00,1097.75,1093.0,1093.0,20100300,20100600,20100600
2009-12-21 23:00:00,1108.25,1103.5,1103.5,20100300,20100600,20100600
2009-12-22 23:00:00,1113.5,1109.0,1109.0,20100300,20100600,20100600
2009-12-23 23:00:00,1115.5,1111.0,1111.0,20100300,20100600,20100600
2009-12-24 23:00:00,1122.0,1117.25,1117.25,20100300,20100600,20100600
2009-12-28 23:00:00,1123.0,1118.5,1118.5,20100300,20100600,20100600
2009-12-29 23:00:00,1121.75,1117.0,1117.0,20100300,20100600,20100600
2009-12-30 23:00:00,1122.0,1117.5,1117.5,20100300,20100600,20100600
2009-12-31 23:00:00,1110.75,1106.0,1106.0,20100300,20100600,20100600
2010-01-04 23:00:00,1128.75,1124.0,1124.0,20100300,20100600,20100600
2010-01-05 23:00:00,1132.25,1127.5,1127.5,20100300,20100600,20100600
2010-01-06 23:00:00,1133.0,1128.0,1128.0,20100300,20100600,20100600
2010-01-07 23:00:00,1137.5,1132.5,1132.5,20100300,20100600,20100600
2010-01-08 23:00:00,1141.5,1136.75,1136.75,20100300,20100600,20100600
2010-01-11 23:00:00,1142.5,1137.5,1137.5,20100300,20100600,20100600
2010-01-12 23:00:00,1134.0,1129.0,1129.0,20100300,20100600,20100600
2010-01-13 23:00:00,1141.25,1137.0,1137.0,20100300,20100600,20100600
2010-01-14 23:00:00,1145.25,1140.0,1140.0,20100300,20100600,20100600
2010-01-15 23:00:00,1132.25,1127.5,1127.5,20100300,20100600,20100600
2010-01-18 23:00:00,1136.75,1131.25,1131.25,20100300,20100600,20100600
2010-01-19 23:00:00,1145.75,1140.5,1140.5,20100300,20100600,20100600
2010-01-20 23:00:00,1134.25,1129.0,1129.0,20100300,20100600,20100600
2010-01-21 23:00:00,1110.5,1106.0,1106.0,20100300,20100600,20100600
2010-01-22 23:00:00,1091.0,1086.0,1086.0,20100300,20100600,20100600
2010-01-25 23:00:00,1092.5,1087.75,1087.75,20100300,20100600,20100600
2010-01-26 23:00:00,1087.0,1082.75,1082.75,20100300,20100600,20100600
2010-01-27 23:00:00,1094.75,1089.5,1089.5,20100300,20100600,20100600
2010-01-28 23:00:00,1079.25,1074.5,1074.5,20100300,20100600,20100600
2010-01-29 23:00:00,1070.5,1065.5,1065.5,20100300,20100600,20100600
2010-02-01 23:00:00,1086.5,1081.0,1081.0,20100300,20100600,20100600
2010-02-02 23:00:00,1097.25,1092.5,1092.5,20100300,20100600,20100600
2010-02-03 23:00:00,1096.5,1090.0,1090.0,20100300,20100600,20100600
2010-02-04 23:00:00,1061.75,1057.0,1057.0,20100300,20100600,20100600
2010-02-05 23:00:00,1059.75,1055.0,1055.0,20100300,20100600,20100600
2010-02-08 23:00:00,1056.0,1051.25,1051.25,20100300,20100600,20100600
2010-02-09 23:00:00,1066.25,1061.5,1061.5,20100300,20100600,20100600
2010-02-10 23:00:00,1063.25,1058.5,1058.5,20100300,20100600,20100600
2010-02-11 23:00:00,1076.5,1071.75,1071.75,20100300,20100600,20100600
2010-02-12 23:00:00,1079.0,1074.25,1074.25,20100300,20100600,20100600
2010-02-15 23:00:00,1075.5,1071.0,1071.0,20100300,20100600,20100600
2010-02-16 23:00:00,1093.25,1088.5,1088.5,20100300,20100600,20100600
2010-02-17 23:00:00,1099.5,1094.75,1094.75,20100300,20100600,20100600
2010-02-18 23:00:00,1105.5,1100.75,1100.75,20100300,20100600,20100600
2010-02-19 23:00:00,1106.25,1101.5,1101.5,20100300,20100600,20100600
2010-02-22 23:00:00,1107.5,1102.75,1102.75,20100300,20100600,20100600
2010-02-23 23:00:00,1097.25,1092.5,1092.5,20100300,20100600,20100600
2010-02-24 23:00:00,1103.5,1098.75,1098.75,20100300,20100600,20100600
2010-02-25 23:00:00,1102.25,1097.5,1097.5,20100300,20100600,20100600
2010-02-26 23:00:00,1103.5,1098.5,1098.5,20100300,20100600,20100600
2010-03-01 23:00:00,1114.5,1109.75,1109.75,20100300,20100600,20100600
2010-03-02 23:00:00,1117.5,1112.5,1112.5,20100300,20100600,20100600
2010-03-03 23:00:00,1118.5,1114.0,1114.0,20100300,20100600,20100600
2010-03-04 23:00:00,1122.25,1117.5,1117.5,20100300,20100600,20100600
2010-03-05 23:00:00,1136.5,1131.75,1131.75,20100300,20100600,20100600
2010-03-08 23:00:00,1137.0,1132.5,1132.5,20100300,20100600,20100600
2010-03-09 23:00:00,1140.5,1135.75,1135.75,20100300,20100600,20100600
2010-03-10 23:00:00,1145.75,1141.0,1141.0,20100300,20100600,20100600
2010-03-11 23:00:00,1150.5,1146.0,1146.0,20100300,20100600,20100600
2010-03-12 23:00:00,1146.5,1141.75,1141.75,20100600,20100900,20100900
2010-03-15 23:00:00,1145.75,1140.75,1140.75,20100600,20100900,20100900
2010-03-16 23:00:00,1154.75,1150.0,1150.0,20100600,20100900,20100900
2010-03-17 23:00:00,1161.0,1156.0,1156.0,20100600,20100900,20100900
2010-03-18 23:00:00,1161.25,1156.5,1156.5,20100600,20100900,20100900
2010-03-19 23:00:00,1156.25,1151.5,1151.5,20100600,20100900,20100900
2010-03-22 23:00:00,1162.0,1157.25,1157.25,20100600,20100900,20100900
2010-03-23 23:00:00,1169.5,1164.75,1164.75,20100600,20100900,20100900
2010-03-24 23:00:00,1164.5,1159.75,1159.75,20100600,20100900,20100900
2010-03-25 23:00:00,1162.75,1158.0,1158.0,20100600,20100900,20100900
2010-03-26 23:00:00,1163.5,1158.75,1158.75,20100600,20100900,20100900
2010-03-29 23:00:00,1168.75,1164.0,1164.0,20100600,20100900,20100900
2010-03-30 23:00:00,1169.5,1164.5,1164.5,20100600,20100900,20100900
2010-03-31 23:00:00,1165.25,1160.25,1160.25,20100600,20100900,20100900
2010-04-01 23:00:00,1173.75,1168.75,1168.75,20100600,20100900,20100900
2010-04-02 23:00:00,1173.75,1168.75,1168.75,20100600,20100900,20100900
2010-04-05 23:00:00,1183.0,1178.25,1178.25,20100600,20100900,20100900
2010-04-06 23:00:00,1185.75,1181.0,1181.0,20100600,20100900,20100900
2010-04-07 23:00:00,1179.0,1174.0,1174.0,20100600,20100900,20100900
2010-04-08 23:00:00,1183.75,1178.75,1178.75,20100600,20100900,20100900
2010-04-09 23:00:00,1192.5,1187.75,1187.75,20100600,20100900,20100900
2010-04-12 23:00:00,1192.5,1187.75,1187.75,20100600,20100900,20100900
2010-04-13 23:00:00,1193.0,1188.25,1188.25,20100600,20100900,20100900
2010-04-14 23:00:00,1206.5,1201.75,1201.75,20100600,20100900,20100900
2010-04-15 23:00:00,1208.5,1203.75,1203.75,20100600,20100900,20100900
2010-04-16 23:00:00,1190.25,1185.5,1185.5,20100600,20100900,20100900
2010-04-19 23:00:00,1195.5,1190.75,1190.75,20100600,20100900,20100900
2010-04-20 23:00:00,1205.5,1200.5,1200.5,20100600,20100900,20100900
2010-04-21 23:00:00,1200.5,1195.75,1195.75,20100600,20100900,20100900
2010-04-22 23:00:00,1201.75,1197.0,1197.0,20100600,20100900,20100900
2010-04-23 23:00:00,1212.25,1207.5,1207.5,20100600,20100900,20100900
2010-04-26 23:00:00,1208.25,1203.5,1203.5,20100600,20100900,20100900
2010-04-27 23:00:00,1181.0,1176.5,1176.5,20100600,20100900,20100900
2010-04-28 23:00:00,1190.0,1185.5,1185.5,20100600,20100900,20100900
2010-04-29 23:00:00,1205.25,1200.75,1200.75,20100600,20100900,20100900
2010-04-30 23:00:00,1183.5,1178.75,1178.75,20100600,20100900,20100900
2010-05-03 23:00:00,1198.5,1194.0,1194.0,20100600,20100900,20100900
2010-05-04 23:00:00,1172.5,1168.0,1168.0,20100600,20100900,20100900
2010-05-05 23:00:00,1164.0,1159.5,1159.5,20100600,20100900,20100900
2010-05-06 23:00:00,1122.5,1118.0,1118.0,20100600,20100900,20100900
2010-05-07 23:00:00,1107.0,1102.75,1102.75,20100600,20100900,20100900
2010-05-10 23:00:00,1156.5,1152.0,1152.0,20100600,20100900,20100900
2010-05-11 23:00:00,1152.25,1147.75,1147.75,20100600,20100900,20100900
2010-05-12 23:00:00,1169.75,1165.5,1165.5,20100600,20100900,20100900
2010-05-13 23:00:00,1156.75,1152.5,1152.5,20100600,20100900,20100900
2010-05-14 23:00:00,1135.25,1131.0,1131.0,20100600,20100900,20100900
2010-05-17 23:00:00,1134.5,1130.25,1130.25,20100600,20100900,20100900
2010-05-18 23:00:00,1118.75,1114.5,1114.5,20100600,20100900,20100900
2010-05-19 23:00:00,1110.0,1105.5,1105.5,20100600,20100900,20100900
2010-05-20 23:00:00,1070.0,1065.75,1065.75,20100600,20100900,20100900
2010-05-21 23:00:00,1084.5,1080.5,1080.5,20100600,20100900,20100900
2010-05-24 23:00:00,1071.0,1066.75,1066.75,20100600,20100900,20100900
2010-05-25 23:00:00,1073.0,1069.0,1069.0,20100600,20100900,20100900
2010-05-26 23:00:00,1061.25,1057.0,1057.0,20100600,20100900,20100900
2010-05-27 23:00:00,1101.0,1096.75,1096.75,20100600,20100900,20100900
2010-05-28 23:00:00,1088.5,1084.25,1084.25,20100600,20100900,20100900
2010-05-31 23:00:00,1090.75,1085.25,1085.25,20100600,20100900,20100900
2010-06-01 23:00:00,1069.5,1065.25,1065.25,20100600,20100900,20100900
2010-06-02 23:00:00,1096.75,1092.5,1092.5,20100600,20100900,20100900
2010-06-03 23:00:00,1103.5,1099.25,1099.25,20100600,20100900,20100900
2010-06-04 23:00:00,1066.0,1061.75,1061.75,20100600,20100900,20100900
2010-06-07 23:00:00,1048.0,1043.75,1043.75,20100600,20100900,20100900
2010-06-08 23:00:00,1059.25,1055.0,1055.0,20100600,20100900,20100900
2010-06-09 23:00:00,1055.5,1051.25,1051.25,20100600,20100900,20100900
2010-06-10 23:00:00,1083.75,1079.5,1079.5,20100600,20100900,20100900
2010-06-11 23:00:00,1089.25,1085.0,1085.0,20100600,20100900,20100900
2010-06-14 23:00:00,1086.25,1081.75,1081.75,20100900,20101200,20101200
2010-06-15 23:00:00,1109.25,1104.75,1104.75,20100900,20101200,20101200
2010-06-16 23:00:00,1109.5,1105.25,1105.25,20100900,20101200,20101200
2010-06-17 23:00:00,1111.75,1107.25,1107.25,20100900,20101200,20101200
2010-06-18 23:00:00,1110.25,1106.0,1106.0,20100900,20101200,20101200
2010-06-21 23:00:00,1110.5,1106.25,1106.25,20100900,20101200,20101200
2010-06-22 23:00:00,1090.5,1086.25,1086.25,20100900,20101200,20101200
2010-06-23 23:00:00,1087.5,1083.0,1083.0,20100900,20101200,20101200
2010-06-24 23:00:00,1070.5,1066.25,1066.25,20100900,20101200,20101200
2010-06-25 23:00:00,1074.75,1070.5,1070.5,20100900,20101200,20101200
2010-06-28 23:00:00,1071.0,1066.5,1066.5,20100900,20101200,20101200
2010-06-29 23:00:00,1035.25,1031.0,1031.0,20100900,20101200,20101200
2010-06-30 23:00:00,1026.5,1022.0,1022.0,20100900,20101200,20101200
2010-07-01 23:00:00,1021.75,1017.25,1017.25,20100900,20101200,20101200
2010-07-02 23:00:00,1014.25,1009.75,1009.75,20100900,20101200,20101200
2010-07-05 23:00:00,1012.0,1007.0,1007.0,20100900,20101200,20101200
2010-07-06 23:00:00,1024.25,1019.5,1019.5,20100900,20101200,20101200
2010-07-07 23:00:00,1059.25,1054.75,1054.75,20100900,20101200,20101200
2010-07-08 23:00:00,1067.0,1062.5,1062.5,20100900,20101200,20101200
2010-07-09 23:00:00,1072.5,1068.0,1068.0,20100900,20101200,20101200
2010-07-12 23:00:00,1076.5,1072.0,1072.0,20100900,20101200,20101200
2010-07-13 23:00:00,1089.75,1085.0,1085.0,20100900,20101200,20101200
2010-07-14 23:00:00,1091.0,1086.5,1086.5,20100900,20101200,20101200
2010-07-15 23:00:00,1090.5,1085.75,1085.75,20100900,20101200,20101200
2010-07-16 23:00:00,1063.0,1058.5,1058.5,20100900,20101200,20101200
2010-07-19 23:00:00,1063.75,1059.25,1059.25,20100900,20101200,20101200
2010-07-20 23:00:00,1080.0,1075.5,1075.5,20100900,20101200,20101200
2010-07-21 23:00:00,1064.0,1059.25,1059.25,20100900,20101200,20101200
2010-07-22 23:00:00,1087.75,1083.0,1083.0,20100900,20101200,20101200
2010-07-23 23:00:00,1100.5,1096.0,1096.0,20100900,20101200,20101200
2010-07-26 23:00:00,1109.5,1104.75,1104.75,20100900,20101200,20101200
2010-07-27 23:00:00,1111.0,1106.25,1106.25,20100900,20101200,20101200
2010-07-28 23:00:00,1102.0,1097.5,1097.5,20100900,20101200,20101200
2010-07-29 23:00:00,1097.0,1092.25,1092.25,20100900,20101200,20101200
2010-07-30 23:00:00,1098.25,1093.5,1093.5,20100900,20101200,20101200
2010-08-02 23:00:00,1121.75,1117.0,1117.0,20100900,20101200,20101200
2010-08-03 23:00:00,1118.25,1113.5,1113.5,20100900,20101200,20101200
2010-08-04 23:00:00,1124.5,1120.0,1120.0,20100900,20101200,20101200
2010-08-05 23:00:00,1123.5,1118.75,1118.75,20100900,20101200,20101200
2010-08-06 23:00:00,1119.5,1114.75,1114.75,20100900,20101200,20101200
2010-08-09 23:00:00,1125.5,1121.0,1121.0,20100900,20101200,20101200
2010-08-10 23:00:00,1119.75,1115.0,1115.0,20100900,20101200,20101200
2010-08-11 23:00:00,1085.0,1080.0,1080.0,20100900,20101200,20101200
2010-08-12 23:00:00,1079.25,1074.25,1074.25,20100900,20101200,20101200
2010-08-13 23:00:00,1076.0,1071.25,1071.25,20100900,20101200,20101200
2010-08-16 23:00:00,1077.25,1072.75,1072.75,20100900,20101200,20101200
2010-08-17 23:00:00,1089.0,1084.25,1084.25,20100900,20101200,20101200
2010-08-18 23:00:00,1086.75,1081.75,1081.75,20100900,20101200,20101200
2010-08-19 23:00:00,1070.75,1066.5,1066.5,20100900,20101200,20101200
2010-08-20 23:00:00,1070.25,1065.25,1065.25,20100900,20101200,20101200
2010-08-23 23:00:00,1065.5,1060.5,1060.5,20100900,20101200,20101200
2010-08-24 23:00:00,1049.75,1044.75,1044.75,20100900,20101200,20101200
2010-08-25 23:00:00,1054.5,1049.5,1049.5,20100900,20101200,20101200
2010-08-26 23:00:00,1044.75,1039.75,1039.75,20100900,20101200,20101200
2010-08-27 23:00:00,1063.75,1058.75,1058.75,20100900,20101200,20101200
