DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
1998-05-22 00:00:00,199810,199901,199809,2.275,2.635,2.22
1998-05-26 00:00:00,199810,199901,199809,2.27,2.629,2.213
1998-05-27 00:00:00,199810,199901,199809,2.215,2.595,2.146
1998-05-28 00:00:00,199810,199901,199809,2.233,2.61,2.168
1998-05-29 00:00:00,199810,199901,199809,2.287,2.654,2.235
1998-06-01 00:00:00,199810,199901,199809,2.305,2.675,2.257
1998-06-02 00:00:00,199810,199901,199809,2.283,2.67,2.233
1998-06-03 00:00:00,199810,199901,199809,2.25,2.65,2.198
1998-06-04 00:00:00,199810,199901,199809,2.173,2.612,2.118
1998-06-05 00:00:00,199810,199901,199809,2.173,2.612,2.117
1998-06-08 00:00:00,199810,199901,199809,2.129,2.583,2.072
1998-06-09 00:00:00,199810,199901,199809,2.09,2.572,2.026
1998-06-10 00:00:00,199810,199901,199809,2.085,2.575,2.016
1998-06-11 00:00:00,199810,199901,199809,2.117,2.605,2.049
1998-06-12 00:00:00,199810,199901,199809,2.172,2.646,2.11
1998-06-15 00:00:00,199810,199901,199809,2.232,2.69,2.176
1998-06-16 00:00:00,199810,199901,199809,2.122,2.618,2.057
1998-06-17 00:00:00,199810,199901,199809,2.27,2.722,2.207
1998-06-18 00:00:00,199810,199901,199809,2.232,2.69,2.187
1998-06-19 00:00:00,199810,199901,199809,2.35,2.75,2.325
1998-06-22 00:00:00,199810,199901,199809,2.428,2.802,2.404
1998-06-23 00:00:00,199810,199901,199809,2.47,2.835,2.445
1998-06-24 00:00:00,199810,199901,199809,2.405,2.789,2.38
1998-06-25 00:00:00,199810,199901,199809,2.43,2.8,2.405
1998-06-26 00:00:00,199810,199901,199809,2.458,2.815,2.433
1998-06-29 00:00:00,199810,199901,199809,2.429,2.786,2.409
1998-06-30 00:00:00,199810,199901,199809,2.505,2.815,2.492
1998-07-01 00:00:00,199810,199901,199809,2.487,2.803,2.471
1998-07-02 00:00:00,199810,199901,199809,2.482,2.798,2.467
1998-07-06 00:00:00,199810,199901,199809,2.413,2.756,2.392
1998-07-07 00:00:00,199810,199901,199809,2.423,2.764,2.396
1998-07-08 00:00:00,199810,199901,199809,2.427,2.77,2.399
1998-07-09 00:00:00,199810,199901,199809,2.41,2.76,2.378
1998-07-10 00:00:00,199810,199901,199809,2.369,2.737,2.336
1998-07-13 00:00:00,199810,199901,199809,2.32,2.704,2.28
1998-07-14 00:00:00,199810,199901,199809,2.32,2.711,2.291
1998-07-15 00:00:00,199810,199901,199809,2.281,2.7,2.253
1998-07-16 00:00:00,199810,199901,199809,2.169,2.642,2.146
1998-07-17 00:00:00,199810,199901,199809,2.195,2.665,2.174
1998-07-21 00:00:00,199901,199904,199812,2.575,2.297,2.505
1998-07-22 00:00:00,199901,199904,199812,2.584,2.305,2.514
1998-07-23 00:00:00,199901,199904,199812,2.595,2.304,2.526
1998-07-24 00:00:00,199901,199904,199812,2.65,2.335,2.58
1998-07-27 00:00:00,199901,199904,199812,2.625,2.325,2.548
1998-07-28 00:00:00,199901,199904,199812,2.608,2.31,2.525
1998-07-29 00:00:00,199901,199904,199812,2.603,2.308,2.513
1998-07-30 00:00:00,199901,199904,199812,2.59,2.3,2.497
1998-07-31 00:00:00,199901,199904,199812,2.56,2.285,2.467
1998-08-03 00:00:00,199901,199904,199812,2.572,2.297,2.477
1998-08-04 00:00:00,199901,199904,199812,2.599,2.309,2.504
1998-08-05 00:00:00,199901,199904,199812,2.587,2.297,2.487
1998-08-06 00:00:00,199901,199904,199812,2.559,2.285,2.451
1998-08-07 00:00:00,199901,199904,199812,2.557,2.27,2.446
1998-08-10 00:00:00,199901,199904,199812,2.588,2.277,2.478
1998-08-11 00:00:00,199901,199904,199812,2.539,2.256,2.421
1998-08-12 00:00:00,199901,199904,199812,2.532,2.253,2.414
1998-08-13 00:00:00,199901,199904,199812,2.525,2.25,2.405
1998-08-14 00:00:00,199901,199904,199812,2.55,2.263,2.432
1998-08-17 00:00:00,199901,199904,199812,2.625,2.305,2.525
1998-08-18 00:00:00,199901,199904,199812,2.585,2.278,2.485
1998-08-19 00:00:00,199901,199904,199812,2.527,2.259,2.417
1998-08-20 00:00:00,199901,199904,199812,2.543,2.268,2.433
1998-08-21 00:00:00,199901,199904,199812,2.537,2.268,2.421
1998-08-24 00:00:00,199901,199904,199812,2.517,2.255,2.395
1998-08-25 00:00:00,199901,199904,199812,2.47,2.24,2.345
1998-08-26 00:00:00,199901,199904,199812,2.432,2.23,2.305
1998-08-27 00:00:00,199901,199904,199812,2.385,2.205,2.253
1998-08-28 00:00:00,199901,199904,199812,2.335,2.17,2.205
1998-08-31 00:00:00,199901,199904,199812,2.383,2.2,2.25
1998-09-01 00:00:00,199901,199904,199812,2.382,2.2,2.256
1998-09-02 00:00:00,199901,199904,199812,2.29,2.15,2.157
1998-09-03 00:00:00,199901,199904,199812,2.334,2.167,2.214
1998-09-04 00:00:00,199901,199904,199812,2.397,2.18,2.287
1998-09-08 00:00:00,199901,199904,199812,2.455,2.198,2.358
1998-09-09 00:00:00,199901,199904,199812,2.431,2.181,2.332
1998-09-10 00:00:00,199901,199904,199812,2.505,2.195,2.43
1998-09-11 00:00:00,199901,199904,199812,2.475,2.176,2.388
1998-09-14 00:00:00,199901,199904,199812,2.532,2.195,2.457
1998-09-15 00:00:00,199901,199904,199812,2.667,2.25,2.601
1998-09-16 00:00:00,199901,199904,199812,2.7,2.24,2.647
1998-09-17 00:00:00,199901,199904,199812,2.63,2.21,2.569
1998-09-18 00:00:00,199901,199904,199812,2.673,2.22,2.627
1998-09-21 00:00:00,199901,199904,199812,2.631,2.195,2.577
1998-09-22 00:00:00,199901,199904,199812,2.637,2.198,2.592
1998-09-23 00:00:00,199901,199904,199812,2.619,2.189,2.571
1998-09-24 00:00:00,199901,199904,199812,2.655,2.195,2.602
1998-09-25 00:00:00,199901,199904,199812,2.65,2.2,2.595
1998-09-28 00:00:00,199901,199904,199812,2.585,2.192,2.514
1998-09-29 00:00:00,199901,199904,199812,2.625,2.218,2.555
1998-09-30 00:00:00,199901,199904,199812,2.678,2.235,2.625
1998-10-01 00:00:00,199901,199904,199812,2.648,2.21,2.6
1998-10-02 00:00:00,199901,199904,199812,2.668,2.217,2.617
1998-10-05 00:00:00,199901,199904,199812,2.653,2.217,2.593
1998-10-06 00:00:00,199901,199904,199812,2.624,2.205,2.55
1998-10-07 00:00:00,199901,199904,199812,2.669,2.24,2.596
1998-10-08 00:00:00,199901,199904,199812,2.584,2.208,2.489
1998-10-09 00:00:00,199901,199904,199812,2.556,2.21,2.45
1998-10-12 00:00:00,199901,199904,199812,2.5,2.2,2.382
1998-10-13 00:00:00,199901,199904,199812,2.489,2.2,2.366
1998-10-14 00:00:00,199901,199904,199812,2.44,2.188,2.308
1998-10-15 00:00:00,199901,199904,199812,2.469,2.2,2.347
1998-10-16 00:00:00,199901,199904,199812,2.474,2.205,2.355
1998-10-20 00:00:00,199904,199907,199903,2.235,2.18,2.36
1998-10-21 00:00:00,199904,199907,199903,2.228,2.175,2.35
1998-10-22 00:00:00,199904,199907,199903,2.23,2.18,2.347
1998-10-23 00:00:00,199904,199907,199903,2.238,2.19,2.355
1998-10-26 00:00:00,199904,199907,199903,2.27,2.205,2.42
1998-10-27 00:00:00,199904,199907,199903,2.217,2.18,2.325
1998-10-28 00:00:00,199904,199907,199903,2.205,2.175,2.305
1998-10-29 00:00:00,199904,199907,199903,2.22,2.182,2.325
1998-10-30 00:00:00,199904,199907,199903,2.195,2.167,2.29
1998-11-02 00:00:00,199904,199907,199903,2.242,2.192,2.357
1998-11-03 00:00:00,199904,199907,199903,2.27,2.205,2.395
1998-11-04 00:00:00,199904,199907,199903,2.24,2.193,2.355
1998-11-05 00:00:00,199904,199907,199903,2.29,2.22,2.43
1998-11-06 00:00:00,199904,199907,199903,2.283,2.21,2.428
1998-11-09 00:00:00,199904,199907,199903,2.235,2.18,2.36
1998-11-10 00:00:00,199904,199907,199903,2.256,2.2,2.387
1998-11-11 00:00:00,199904,199907,199903,2.24,2.193,2.362
1998-11-12 00:00:00,199904,199907,199903,2.244,2.195,2.355
1998-11-13 00:00:00,199904,199907,199903,2.265,2.205,2.39
1998-11-16 00:00:00,199904,199907,199903,2.214,2.186,2.314
1998-11-17 00:00:00,199904,199907,199903,2.205,2.182,2.287
1998-11-18 00:00:00,199904,199907,199903,2.182,2.172,2.24
1998-11-19 00:00:00,199904,199907,199903,2.18,2.17,2.23
1998-11-20 00:00:00,199904,199907,199903,2.165,2.162,2.21
1998-11-23 00:00:00,199904,199907,199903,2.143,2.145,2.178
1998-11-24 00:00:00,199904,199907,199903,2.153,2.153,2.19
1998-11-25 00:00:00,199904,199907,199903,2.124,2.135,2.154
1998-11-30 00:00:00,199904,199907,199903,2.005,2.048,2.004
1998-12-01 00:00:00,199904,199907,199903,1.99,2.03,1.988
1998-12-02 00:00:00,199904,199907,199903,1.948,2.005,1.938
1998-12-03 00:00:00,199904,199907,199903,1.99,2.025,1.998
1998-12-04 00:00:00,199904,199907,199903,2.01,2.03,2.024
1998-12-07 00:00:00,199904,199907,199903,2.082,2.087,2.119
1998-12-08 00:00:00,199904,199907,199903,1.97,2.002,1.975
1998-12-09 00:00:00,199904,199907,199903,1.94,1.985,1.94
1998-12-10 00:00:00,199904,199907,199903,1.935,1.977,1.935
1998-12-11 00:00:00,199904,199907,199903,1.938,1.973,1.94
1998-12-14 00:00:00,199904,199907,199903,1.975,1.996,1.999
1998-12-15 00:00:00,199904,199907,199903,1.974,1.995,1.996
1998-12-16 00:00:00,199904,199907,199903,1.987,2.001,2.012
1998-12-17 00:00:00,199904,199907,199903,2.0,2.005,2.052
1998-12-18 00:00:00,199904,199907,199903,2.003,2.01,2.063
1998-12-21 00:00:00,199904,199907,199903,1.916,1.968,1.941
1998-12-22 00:00:00,199904,199907,199903,1.895,1.95,1.913
1998-12-23 00:00:00,199904,199907,199903,1.877,1.937,1.895
1998-12-24 00:00:00,199904,199907,199903,1.869,1.937,1.883
1998-12-28 00:00:00,199904,199907,199903,1.82,1.905,1.82
1998-12-29 00:00:00,199904,199907,199903,1.797,1.89,1.799
1998-12-30 00:00:00,199904,199907,199903,1.855,1.915,1.879
1998-12-31 00:00:00,199904,199907,199903,1.903,1.934,1.936
1999-01-04 00:00:00,199904,199907,199903,2.003,2.01,2.053
1999-01-05 00:00:00,199904,199907,199903,1.951,1.99,1.976
1999-01-06 00:00:00,199904,199907,199903,1.916,1.961,1.936
1999-01-07 00:00:00,199904,199907,199903,1.847,1.905,1.856
1999-01-08 00:00:00,199904,199907,199903,1.847,1.905,1.849
1999-01-11 00:00:00,199904,199907,199903,1.815,1.895,1.809
1999-01-12 00:00:00,199904,199907,199903,1.85,1.92,1.85
1999-01-13 00:00:00,199904,199907,199903,1.814,1.9,1.799
1999-01-14 00:00:00,199904,199907,199903,1.845,1.92,1.832
1999-01-15 00:00:00,199904,199907,199903,1.837,1.92,1.822
1999-01-20 00:00:00,199907,199910,199906,1.925,2.015,1.9
1999-01-21 00:00:00,199907,199910,199906,1.97,2.05,1.95
1999-01-22 00:00:00,199907,199910,199906,1.92,2.025,1.893
1999-01-25 00:00:00,199907,199910,199906,1.882,2.0,1.852
1999-01-26 00:00:00,199907,199910,199906,1.885,2.004,1.854
1999-01-27 00:00:00,199907,199910,199906,1.925,2.031,1.896
1999-01-28 00:00:00,199907,199910,199906,1.947,2.055,1.922
1999-01-29 00:00:00,199907,199910,199906,1.898,2.017,1.866
1999-02-01 00:00:00,199907,199910,199906,1.885,2.01,1.855
1999-02-02 00:00:00,199907,199910,199906,1.932,2.047,1.907
1999-02-03 00:00:00,199907,199910,199906,1.895,2.018,1.868
1999-02-04 00:00:00,199907,199910,199906,1.925,2.033,1.902
1999-02-05 00:00:00,199907,199910,199906,1.916,2.025,1.89
1999-02-08 00:00:00,199907,199910,199906,1.925,2.03,1.9
1999-02-09 00:00:00,199907,199910,199906,1.94,2.037,1.915
1999-02-10 00:00:00,199907,199910,199906,1.91,2.011,1.88
1999-02-11 00:00:00,199907,199910,199906,1.931,2.023,1.911
1999-02-12 00:00:00,199907,199910,199906,1.911,2.008,1.888
1999-02-16 00:00:00,199907,199910,199906,1.897,1.996,1.874
1999-02-17 00:00:00,199907,199910,199906,1.886,1.987,1.86
1999-02-18 00:00:00,199907,199910,199906,1.87,1.977,1.838
1999-02-19 00:00:00,199907,199910,199906,1.862,1.967,1.83
1999-02-22 00:00:00,199907,199910,199906,1.818,1.938,1.778
1999-02-23 00:00:00,199907,199910,199906,1.813,1.935,1.775
1999-02-24 00:00:00,199907,199910,199906,1.806,1.932,1.767
1999-02-25 00:00:00,199907,199910,199906,1.774,1.904,1.734
1999-02-26 00:00:00,199907,199910,199906,1.743,1.885,1.696
1999-03-01 00:00:00,199907,199910,199906,1.8,1.93,1.761
1999-03-02 00:00:00,199907,199910,199906,1.8,1.93,1.76
1999-03-03 00:00:00,199907,199910,199906,1.82,1.942,1.783
1999-03-04 00:00:00,199907,199910,199906,1.854,1.965,1.819
1999-03-05 00:00:00,199907,199910,199906,1.917,2.005,1.894
1999-03-08 00:00:00,199907,199910,199906,1.92,2.008,1.897
1999-03-09 00:00:00,199907,199910,199906,1.97,2.029,1.958
1999-03-10 00:00:00,199907,199910,199906,1.994,2.048,1.979
1999-03-11 00:00:00,199907,199910,199906,1.898,1.976,1.876
1999-03-12 00:00:00,199907,199910,199906,1.85,1.942,1.823
1999-03-15 00:00:00,199907,199910,199906,1.818,1.928,1.788
1999-03-16 00:00:00,199907,199910,199906,1.813,1.923,1.783
1999-03-17 00:00:00,199907,199910,199906,1.844,1.95,1.814
1999-03-18 00:00:00,199907,199910,199906,1.789,1.91,1.755
1999-03-19 00:00:00,199907,199910,199906,1.8,1.921,1.765
1999-03-22 00:00:00,199907,199910,199906,1.854,1.955,1.824
1999-03-23 00:00:00,199907,199910,199906,1.846,1.952,1.815
1999-03-24 00:00:00,199907,199910,199906,1.851,1.957,1.819
1999-03-25 00:00:00,199907,199910,199906,1.922,2.014,1.895
1999-03-26 00:00:00,199907,199910,199906,1.95,2.04,1.92
1999-03-29 00:00:00,199907,199910,199906,1.945,2.035,1.915
1999-03-30 00:00:00,199907,199910,199906,2.028,2.105,2.003
1999-03-31 00:00:00,199907,199910,199906,2.058,2.126,2.041
1999-04-01 00:00:00,199907,199910,199906,2.072,2.133,2.055
1999-04-05 00:00:00,199907,199910,199906,2.07,2.137,2.05
1999-04-06 00:00:00,199907,199910,199906,2.056,2.13,2.035
1999-04-07 00:00:00,199907,199910,199906,2.07,2.14,2.05
1999-04-08 00:00:00,199907,199910,199906,2.109,2.167,2.09
1999-04-09 00:00:00,199907,199910,199906,2.135,2.188,2.119
1999-04-12 00:00:00,199907,199910,199906,2.167,2.214,2.156
1999-04-13 00:00:00,199907,199910,199906,2.18,2.228,2.167
1999-04-14 00:00:00,199907,199910,199906,2.145,2.204,2.129
1999-04-15 00:00:00,199907,199910,199906,2.179,2.232,2.167
1999-04-16 00:00:00,199907,199910,199906,2.173,2.229,2.158
1999-04-20 00:00:00,199910,200001,199909,2.248,2.615,2.219
1999-04-21 00:00:00,199910,200001,199909,2.269,2.625,2.244
1999-04-22 00:00:00,199910,200001,199909,2.305,2.651,2.281
1999-04-23 00:00:00,199910,200001,199909,2.307,2.649,2.284
1999-04-26 00:00:00,199910,200001,199909,2.366,2.695,2.346
1999-04-27 00:00:00,199910,200001,199909,2.388,2.715,2.367
1999-04-28 00:00:00,199910,200001,199909,2.398,2.723,2.375
1999-04-29 00:00:00,199910,200001,199909,2.394,2.709,2.37
1999-04-30 00:00:00,199910,200001,199909,2.33,2.66,2.3
1999-05-03 00:00:00,199910,200001,199909,2.375,2.695,2.348
1999-05-04 00:00:00,199910,200001,199909,2.422,2.735,2.399
1999-05-05 00:00:00,199910,200001,199909,2.426,2.745,2.403
1999-05-06 00:00:00,199910,200001,199909,2.382,2.715,2.355
1999-05-07 00:00:00,199910,200001,199909,2.369,2.708,2.34
1999-05-10 00:00:00,199910,200001,199909,2.393,2.73,2.364
1999-05-11 00:00:00,199910,200001,199909,2.345,2.698,2.309
1999-05-12 00:00:00,199910,200001,199909,2.305,2.67,2.265
1999-05-13 00:00:00,199910,200001,199909,2.373,2.73,2.34
1999-05-14 00:00:00,199910,200001,199909,2.382,2.732,2.352
1999-05-17 00:00:00,199910,200001,199909,2.422,2.77,2.401
1999-05-18 00:00:00,199910,200001,199909,2.358,2.723,2.328
1999-05-19 00:00:00,199910,200001,199909,2.347,2.711,2.319
1999-05-20 00:00:00,199910,200001,199909,2.319,2.689,2.289
1999-05-21 00:00:00,199910,200001,199909,2.323,2.693,2.293
1999-05-24 00:00:00,199910,200001,199909,2.277,2.666,2.242
1999-05-25 00:00:00,199910,200001,199909,2.293,2.677,2.259
1999-05-26 00:00:00,199910,200001,199909,2.295,2.68,2.255
1999-05-27 00:00:00,199910,200001,199909,2.348,2.712,2.313
1999-05-28 00:00:00,199910,200001,199909,2.412,2.76,2.383
1999-06-01 00:00:00,199910,200001,199909,2.4,2.748,2.37
1999-06-02 00:00:00,199910,200001,199909,2.455,2.78,2.43
1999-06-03 00:00:00,199910,200001,199909,2.455,2.785,2.429
1999-06-04 00:00:00,199910,200001,199909,2.489,2.813,2.466
1999-06-07 00:00:00,199910,200001,199909,2.504,2.826,2.482
1999-06-08 00:00:00,199910,200001,199909,2.465,2.797,2.437
1999-06-09 00:00:00,199910,200001,199909,2.512,2.828,2.492
1999-06-10 00:00:00,199910,200001,199909,2.432,2.77,2.404
1999-06-11 00:00:00,199910,200001,199909,2.448,2.78,2.423
1999-06-14 00:00:00,199910,200001,199909,2.443,2.78,2.418
1999-06-15 00:00:00,199910,200001,199909,2.439,2.778,2.414
1999-06-16 00:00:00,199910,200001,199909,2.407,2.752,2.379
1999-06-17 00:00:00,199910,200001,199909,2.365,2.725,2.336
1999-06-18 00:00:00,199910,200001,199909,2.382,2.733,2.357
1999-06-21 00:00:00,199910,200001,199909,2.322,2.685,2.295
1999-06-22 00:00:00,199910,200001,199909,2.325,2.685,2.301
1999-06-23 00:00:00,199910,200001,199909,2.35,2.702,2.326
1999-06-24 00:00:00,199910,200001,199909,2.377,2.722,2.355
1999-06-25 00:00:00,199910,200001,199909,2.349,2.702,2.32
1999-06-28 00:00:00,199910,200001,199909,2.374,2.723,2.349
1999-06-29 00:00:00,199910,200001,199909,2.438,2.764,2.419
1999-06-30 00:00:00,199910,200001,199909,2.436,2.765,2.419
1999-07-01 00:00:00,199910,200001,199909,2.357,2.712,2.333
1999-07-02 00:00:00,199910,200001,199909,2.335,2.69,2.308
1999-07-06 00:00:00,199910,200001,199909,2.254,2.648,2.222
1999-07-07 00:00:00,199910,200001,199909,2.212,2.631,2.174
1999-07-08 00:00:00,199910,200001,199909,2.227,2.642,2.189
1999-07-09 00:00:00,199910,200001,199909,2.236,2.656,2.196
1999-07-12 00:00:00,199910,200001,199909,2.224,2.659,2.181
1999-07-13 00:00:00,199910,200001,199909,2.258,2.688,2.214
1999-07-14 00:00:00,199910,200001,199909,2.23,2.68,2.181
1999-07-15 00:00:00,199910,200001,199909,2.254,2.705,2.209
1999-07-16 00:00:00,199910,200001,199909,2.259,2.711,2.216
1999-07-20 00:00:00,200001,200004,199912,2.723,2.377,2.665
1999-07-21 00:00:00,200001,200004,199912,2.758,2.403,2.704
1999-07-22 00:00:00,200001,200004,199912,2.83,2.445,2.785
1999-07-23 00:00:00,200001,200004,199912,2.904,2.48,2.869
1999-07-26 00:00:00,200001,200004,199912,2.913,2.48,2.878
1999-07-27 00:00:00,200001,200004,199912,2.922,2.47,2.889
1999-07-28 00:00:00,200001,200004,199912,2.898,2.435,2.868
1999-07-29 00:00:00,200001,200004,199912,2.871,2.415,2.843
1999-07-30 00:00:00,200001,200004,199912,2.875,2.421,2.845
1999-08-02 00:00:00,200001,200004,199912,2.899,2.433,2.867
1999-08-03 00:00:00,200001,200004,199912,2.92,2.442,2.892
1999-08-04 00:00:00,200001,200004,199912,2.942,2.457,2.917
1999-08-05 00:00:00,200001,200004,199912,2.947,2.457,2.922
1999-08-06 00:00:00,200001,200004,199912,2.98,2.47,2.956
1999-08-09 00:00:00,200001,200004,199912,2.995,2.47,2.974
1999-08-10 00:00:00,200001,200004,199912,3.009,2.47,2.991
1999-08-11 00:00:00,200001,200004,199912,2.995,2.463,2.975
1999-08-12 00:00:00,200001,200004,199912,3.008,2.47,2.988
1999-08-13 00:00:00,200001,200004,199912,3.027,2.475,3.007
1999-08-16 00:00:00,200001,200004,199912,3.015,2.477,2.992
1999-08-17 00:00:00,200001,200004,199912,3.021,2.482,2.998
1999-08-18 00:00:00,200001,200004,199912,3.079,2.515,3.06
1999-08-19 00:00:00,200001,200004,199912,3.154,2.56,3.139
1999-08-20 00:00:00,200001,200004,199912,3.185,2.58,3.17
1999-08-23 00:00:00,200001,200004,199912,3.3,2.65,3.285
1999-08-24 00:00:00,200001,200004,199912,3.292,2.642,3.277
1999-08-25 00:00:00,200001,200004,199912,3.26,2.622,3.245
1999-08-26 00:00:00,200001,200004,199912,3.196,2.595,3.175
1999-08-27 00:00:00,200001,200004,199912,3.145,2.58,3.126
1999-08-30 00:00:00,200001,200004,199912,3.188,2.59,3.171
1999-08-31 00:00:00,200001,200004,199912,3.093,2.57,3.07
1999-09-01 00:00:00,200001,200004,199912,3.038,2.543,3.006
1999-09-02 00:00:00,200001,200004,199912,2.888,2.426,2.856
1999-09-03 00:00:00,200001,200004,199912,2.9,2.46,2.862
1999-09-07 00:00:00,200001,200004,199912,3.008,2.515,2.978
1999-09-08 00:00:00,200001,200004,199912,2.952,2.493,2.918
1999-09-09 00:00:00,200001,200004,199912,3.102,2.595,3.068
1999-09-10 00:00:00,200001,200004,199912,3.08,2.58,3.057
1999-09-13 00:00:00,200001,200004,199912,3.073,2.582,3.048
1999-09-14 00:00:00,200001,200004,199912,2.979,2.536,2.944
1999-09-15 00:00:00,200001,200004,199912,2.976,2.534,2.946
1999-09-16 00:00:00,200001,200004,199912,2.935,2.52,2.897
1999-09-17 00:00:00,200001,200004,199912,3.002,2.548,2.974
1999-09-20 00:00:00,200001,200004,199912,2.968,2.529,2.94
1999-09-21 00:00:00,200001,200004,199912,2.905,2.495,2.866
1999-09-22 00:00:00,200001,200004,199912,2.913,2.505,2.875
1999-09-23 00:00:00,200001,200004,199912,3.063,2.61,3.025
1999-09-24 00:00:00,200001,200004,199912,3.085,2.6,3.065
1999-09-27 00:00:00,200001,200004,199912,3.145,2.618,3.126
1999-09-28 00:00:00,200001,200004,199912,3.091,2.585,3.056
1999-09-29 00:00:00,200001,200004,199912,3.049,2.574,3.019
1999-09-30 00:00:00,200001,200004,199912,2.97,2.54,2.94
1999-10-01 00:00:00,200001,200004,199912,2.999,2.545,2.977
1999-10-04 00:00:00,200001,200004,199912,2.873,2.486,2.834
1999-10-05 00:00:00,200001,200004,199912,2.85,2.479,2.802
1999-10-06 00:00:00,200001,200004,199912,2.853,2.473,2.801
1999-10-07 00:00:00,200001,200004,199912,2.877,2.492,2.84
1999-10-08 00:00:00,200001,200004,199912,2.913,2.515,2.883
1999-10-11 00:00:00,200001,200004,199912,3.031,2.567,3.013
1999-10-12 00:00:00,200001,200004,199912,3.133,2.62,3.118
1999-10-13 00:00:00,200001,200004,199912,3.172,2.63,3.159
1999-10-14 00:00:00,200001,200004,199912,3.082,2.577,3.051
1999-10-15 00:00:00,200001,200004,199912,3.19,2.62,3.177
1999-10-18 00:00:00,200001,200004,199912,3.16,2.605,3.14
1999-10-20 00:00:00,200004,200007,200003,2.61,2.562,2.78
1999-10-21 00:00:00,200004,200007,200003,2.624,2.572,2.805
1999-10-22 00:00:00,200004,200007,200003,2.626,2.575,2.803
1999-10-25 00:00:00,200004,200007,200003,2.61,2.564,2.778
1999-10-26 00:00:00,200004,200007,200003,2.62,2.566,2.8
1999-10-27 00:00:00,200004,200007,200003,2.655,2.587,2.85
1999-10-28 00:00:00,200004,200007,200003,2.557,2.54,2.712
1999-10-29 00:00:00,200004,200007,200003,2.548,2.54,2.698
1999-11-01 00:00:00,200004,200007,200003,2.523,2.525,2.66
1999-11-02 00:00:00,200004,200007,200003,2.5,2.515,2.612
1999-11-03 00:00:00,200004,200007,200003,2.525,2.533,2.64
1999-11-04 00:00:00,200004,200007,200003,2.502,2.518,2.609
1999-11-05 00:00:00,200004,200007,200003,2.534,2.537,2.649
1999-11-08 00:00:00,200004,200007,200003,2.465,2.49,2.55
1999-11-09 00:00:00,200004,200007,200003,2.47,2.49,2.559
1999-11-10 00:00:00,200004,200007,200003,2.488,2.5,2.58
1999-11-11 00:00:00,200004,200007,200003,2.464,2.482,2.544
1999-11-12 00:00:00,200004,200007,200003,2.537,2.519,2.635
1999-11-15 00:00:00,200004,200007,200003,2.48,2.497,2.565
1999-11-16 00:00:00,200004,200007,200003,2.447,2.476,2.505
1999-11-17 00:00:00,200004,200007,200003,2.446,2.48,2.5
1999-11-18 00:00:00,200004,200007,200003,2.451,2.48,2.505
1999-11-19 00:00:00,200004,200007,200003,2.432,2.472,2.477
1999-11-22 00:00:00,200004,200007,200003,2.33,2.39,2.347
1999-11-23 00:00:00,200004,200007,200003,2.315,2.375,2.337
1999-11-24 00:00:00,200004,200007,200003,2.295,2.355,2.302
1999-11-29 00:00:00,200004,200007,200003,2.308,2.367,2.325
1999-11-30 00:00:00,200004,200007,200003,2.279,2.34,2.294
1999-12-01 00:00:00,200004,200007,200003,2.318,2.362,2.35
1999-12-02 00:00:00,200004,200007,200003,2.34,2.378,2.383
1999-12-03 00:00:00,200004,200007,200003,2.283,2.34,2.305
1999-12-06 00:00:00,200004,200007,200003,2.24,2.318,2.242
1999-12-07 00:00:00,200004,200007,200003,2.28,2.351,2.288
1999-12-08 00:00:00,200004,200007,200003,2.299,2.361,2.31
1999-12-09 00:00:00,200004,200007,200003,2.305,2.368,2.32
1999-12-10 00:00:00,200004,200007,200003,2.414,2.44,2.439
1999-12-13 00:00:00,200004,200007,200003,2.442,2.458,2.477
1999-12-14 00:00:00,200004,200007,200003,2.492,2.492,2.539
1999-12-15 00:00:00,200004,200007,200003,2.442,2.46,2.479
1999-12-16 00:00:00,200004,200007,200003,2.52,2.505,2.577
1999-12-17 00:00:00,200004,200007,200003,2.51,2.495,2.561
1999-12-20 00:00:00,200004,200007,200003,2.503,2.49,2.554
1999-12-21 00:00:00,200004,200007,200003,2.44,2.449,2.477
1999-12-22 00:00:00,200004,200007,200003,2.395,2.415,2.42
1999-12-23 00:00:00,200004,200007,200003,2.38,2.406,2.388
1999-12-27 00:00:00,200004,200007,200003,2.293,2.347,2.295
1999-12-28 00:00:00,200004,200007,200003,2.34,2.375,2.354
1999-12-29 00:00:00,200004,200007,200003,2.377,2.402,2.39
1999-12-30 00:00:00,200004,200007,200003,2.328,2.377,2.328
2000-01-04 00:00:00,200004,200007,200003,2.224,2.306,2.204
2000-01-05 00:00:00,200004,200007,200003,2.226,2.308,2.201
2000-01-06 00:00:00,200004,200007,200003,2.26,2.335,2.237
2000-01-07 00:00:00,200004,200007,200003,2.246,2.323,2.221
2000-01-10 00:00:00,200004,200007,200003,2.273,2.34,2.253
2000-01-11 00:00:00,200004,200007,200003,2.308,2.369,2.29
2000-01-12 00:00:00,200004,200007,200003,2.306,2.368,2.283
2000-01-13 00:00:00,200004,200007,200003,2.31,2.37,2.29
2000-01-14 00:00:00,200004,200007,200003,2.369,2.419,2.354
2000-01-19 00:00:00,200007,200010,200006,2.494,2.54,2.48
2000-01-20 00:00:00,200007,200010,200006,2.595,2.626,2.584
2000-01-21 00:00:00,200007,200010,200006,2.525,2.577,2.507
