DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2017-11-21 12:12:22,,3.123,,20180100,20180200,20171200
2017-11-21 13:12:49,,3.136,,20180100,20180200,20171200
2017-11-21 14:13:22,,3.121,,20180100,20180200,20171200
2017-11-21 17:11:54,,3.128,,20180100,20180200,20171200
2017-11-21 18:12:18,,3.1265,,20180100,20180200,20171200
2017-11-21 23:00:00,3.114,3.113,3.018,20180100,20180200,20171200
2017-11-22 12:14:03,,3.093,,20180100,20180200,20171200
2017-11-22 13:14:30,,3.089,,20180100,20180200,20171200
2017-11-22 14:27:16,,3.0655,,20180100,20180200,20171200
2017-11-22 18:09:09,,3.0865,,20180100,20180200,20171200
2017-11-22 23:00:00,3.054,3.058,2.96,20180100,20180200,20171200
2017-11-23 12:55:32,3.044,,,20180200,20180300,20180100
2017-11-23 13:55:59,3.025,,,20180200,20180300,20180100
2017-11-23 14:56:28,3.0285,,,20180200,20180300,20180100
2017-11-23 15:59:29,3.0195,,,20180200,20180300,20180100
2017-11-24 12:53:24,3.0140000000000002,,,20180200,20180300,20180100
2017-11-24 13:53:56,3.0105,,,20180200,20180300,20180100
2017-11-24 14:54:44,3.0075000000000003,,,20180200,20180300,20180100
2017-11-24 15:56:32,2.9955,,,20180200,20180300,20180100
2017-11-24 23:00:00,2.935,2.914,2.923,20180200,20180300,20180100
2017-11-27 12:14:03,3.0045,,,20180200,20180300,20180100
2017-11-27 13:14:29,3.0164999999999997,,,20180200,20180300,20180100
2017-11-27 14:27:00,3.0075000000000003,,,20180200,20180300,20180100
2017-11-27 17:18:48,3.0205,,,20180200,20180300,20180100
2017-11-27 18:19:09,3.0255,,,20180200,20180300,20180100
2017-11-27 23:00:00,3.04,3.007,3.035,20180200,20180300,20180100
2017-11-28 12:12:01,3.061,,,20180200,20180300,20180100
2017-11-28 13:12:29,3.0765000000000002,,,20180200,20180300,20180100
2017-11-28 14:13:14,3.0735,,,20180200,20180300,20180100
2017-11-28 17:11:09,3.1464999999999996,,,20180200,20180300,20180100
2017-11-28 18:11:34,3.1355,,,20180200,20180300,20180100
2017-11-28 23:00:00,3.134,3.095,3.132,20180200,20180300,20180100
2017-11-29 12:14:33,3.1935000000000002,,,20180200,20180300,20180100
2017-11-29 23:00:00,,3.137,3.179,20180200,20180300,20180100
2017-11-30 13:57:18,3.1055,,,20180200,20180300,20180100
2017-11-30 14:57:42,3.082,,,20180200,20180300,20180100
2017-11-30 15:59:07,3.083,,,20180200,20180300,20180100
2017-11-30 16:59:33,3.098,,,20180200,20180300,20180100
2017-11-30 23:00:00,3.03,2.996,3.024,20180200,20180300,20180100
2017-12-01 12:10:10,3.0995,,,20180200,20180300,20180100
2017-12-01 13:10:54,3.1005000000000003,,,20180200,20180300,20180100
2017-12-01 14:24:41,3.089,,,20180200,20180300,20180100
2017-12-01 15:25:02,3.085,,,20180200,20180300,20180100
2017-12-01 18:33:14,3.0685000000000002,,,20180200,20180300,20180100
2017-12-01 23:00:00,3.06,3.019,3.059,20180200,20180300,20180100
2017-12-04 12:16:15,3.1029999999999998,,,20180200,20180300,20180100
2017-12-04 13:16:41,3.1025,,,20180200,20180300,20180100
2017-12-04 16:07:31,3.008,,,20180200,20180300,20180100
2017-12-04 17:08:22,2.9915000000000003,,,20180200,20180300,20180100
2017-12-04 18:08:44,2.9745,,,20180200,20180300,20180100
2017-12-04 23:00:00,2.978,2.947,2.972,20180200,20180300,20180100
2017-12-05 12:19:21,2.947,,,20180200,20180300,20180100
2017-12-05 13:20:03,2.9335,,,20180200,20180300,20180100
2017-12-05 16:22:01,2.9044999999999996,,,20180200,20180300,20180100
2017-12-05 17:22:52,2.9035,,,20180200,20180300,20180100
2017-12-05 18:23:17,2.9005,,,20180200,20180300,20180100
2017-12-05 23:00:00,2.915,2.894,2.91,20180200,20180300,20180100
2017-12-06 12:13:53,2.9524999999999997,,,20180200,20180300,20180100
2017-12-06 13:14:27,2.95,,,20180200,20180300,20180100
2017-12-06 14:26:51,2.9465000000000003,,,20180200,20180300,20180100
2017-12-06 17:41:55,2.9055,,,20180200,20180300,20180100
2017-12-06 18:42:24,2.9215,,,20180200,20180300,20180100
2017-12-06 23:00:00,2.913,2.887,2.909,20180200,20180300,20180100
2017-12-07 12:13:32,2.825,,,20180200,20180300,20180100
2017-12-07 13:13:57,2.8425000000000002,,,20180200,20180300,20180100
2017-12-07 14:27:23,2.83,,,20180200,20180300,20180100
2017-12-07 15:27:57,2.791,,,20180200,20180300,20180100
2017-12-07 18:47:53,2.7975000000000003,,,20180200,20180300,20180100
2017-12-07 23:00:00,2.789,2.769,2.77,20180200,20180300,20180100
2017-12-08 12:11:33,2.818,,,20180200,20180300,20180100
2017-12-08 13:11:57,2.8255,,,20180200,20180300,20180100
2017-12-08 14:25:21,2.8055000000000003,,,20180200,20180300,20180100
2017-12-08 15:25:43,2.7794999999999996,,,20180200,20180300,20180100
2017-12-08 18:56:31,2.7874999999999996,,,20180200,20180300,20180100
2017-12-08 23:00:00,2.807,2.779,2.788,20180200,20180300,20180100
2017-12-11 12:11:00,2.8200000000000003,,,20180200,20180300,20180100
2017-12-11 13:11:31,2.822,,,20180200,20180300,20180100
2017-12-11 14:11:56,2.8385,,,20180200,20180300,20180100
2017-12-11 17:28:52,2.839,,,20180200,20180300,20180100
2017-12-11 18:29:37,2.849,,,20180200,20180300,20180100
2017-12-11 23:00:00,2.822,2.794,2.802,20180200,20180300,20180100
2017-12-12 23:00:00,2.705,2.682,2.692,20180200,20180300,20180100
2017-12-13 12:14:33,2.717,,,20180200,20180300,20180100
2017-12-13 13:15:02,2.7355,,,20180200,20180300,20180100
2017-12-13 16:35:28,2.7225,,,20180200,20180300,20180100
2017-12-13 17:35:50,2.7545,,,20180200,20180300,20180100
2017-12-13 18:36:14,2.7315,,,20180200,20180300,20180100
2017-12-13 23:00:00,2.714,2.688,2.697,20180200,20180300,20180100
2017-12-14 12:07:04,2.683,,,20180200,20180300,20180100
2017-12-14 13:07:57,2.6795,,,20180200,20180300,20180100
2017-12-14 15:34:31,2.6995,,,20180200,20180300,20180100
2017-12-14 16:40:37,2.6875,,,20180200,20180300,20180100
2017-12-14 17:40:50,2.6985,,,20180200,20180300,20180100
2017-12-14 18:41:05,2.705,,,20180200,20180300,20180100
2017-12-14 23:00:00,2.705,2.682,2.687,20180200,20180300,20180100
2017-12-15 13:23:04,2.7165,,,20180200,20180300,20180100
2017-12-15 14:28:02,2.6965000000000003,,,20180200,20180300,20180100
2017-12-15 15:28:48,2.694,,,20180200,20180300,20180100
2017-12-15 16:29:12,2.6695,,,20180200,20180300,20180100
2017-12-15 23:00:00,2.647,2.622,2.624,20180200,20180300,20180100
2017-12-18 12:22:25,2.7035,,,20180200,20180300,20180100
2017-12-18 13:22:52,2.7275,,,20180200,20180300,20180100
2017-12-18 16:03:26,2.7835,,,20180200,20180300,20180100
2017-12-18 17:04:05,2.7775,,,20180200,20180300,20180100
2017-12-18 18:04:28,2.7675,,,20180200,20180300,20180100
2017-12-18 23:00:00,2.743,2.708,2.734,20180200,20180300,20180100
2017-12-19 12:10:47,2.7315,,,20180200,20180300,20180100
2017-12-19 13:11:11,2.7205000000000004,,,20180200,20180300,20180100
2017-12-19 14:14:09,2.7485,,,20180200,20180300,20180100
2017-12-19 17:00:34,2.708,,,20180200,20180300,20180100
2017-12-19 18:01:00,2.7235,,,20180200,20180300,20180100
2017-12-19 23:00:00,2.722,2.687,2.72,20180200,20180300,20180100
2017-12-20 12:14:03,2.7315,,,20180200,20180300,20180100
2017-12-20 13:14:27,2.7344999999999997,,,20180200,20180300,20180100
2017-12-20 14:26:57,2.6935000000000002,,,20180200,20180300,20180100
2017-12-20 17:41:48,2.6295,,,20180200,20180300,20180100
2017-12-20 18:42:10,2.6315,,,20180200,20180300,20180100
2017-12-20 23:00:00,2.647,2.613,2.652,20180200,20180300,20180100
2017-12-21 12:36:04,,2.5934999999999997,,20180200,20180300,20180100
2017-12-21 13:36:28,,2.5595,,20180200,20180300,20180100
2017-12-21 14:37:00,,2.5835,,20180200,20180300,20180100
2017-12-21 15:37:39,,2.621,,20180200,20180300,20180100
2017-12-21 23:00:00,2.61,2.573,2.618,20180200,20180300,20180100
2017-12-22 12:26:53,,2.5869999999999997,,20180200,20180300,20180100
2017-12-22 13:27:20,,2.6,,20180200,20180300,20180100
2017-12-22 14:33:41,,2.6,,20180200,20180300,20180100
2017-12-22 15:35:32,,2.6075,,20180200,20180300,20180100
2017-12-22 23:00:00,2.67,2.633,2.675,20180200,20180300,20180100
2017-12-26 12:21:38,2.7,,,20180300,20180400,20180200
2017-12-26 15:07:30,2.646,,,20180300,20180400,20180200
2017-12-26 16:10:58,2.6375,,,20180300,20180400,20180200
2017-12-26 17:11:23,2.6425,,,20180300,20180400,20180200
2017-12-26 18:12:01,2.6435,,,20180300,20180400,20180200
2017-12-26 23:00:00,2.625,2.572,2.651,20180300,20180400,20180200
2017-12-27 12:12:09,2.674,,,20180300,20180400,20180200
2017-12-27 13:12:36,2.6675,,,20180300,20180400,20180200
2017-12-27 14:34:51,2.7035,,,20180300,20180400,20180200
2017-12-27 17:34:58,2.7035,,,20180300,20180400,20180200
2017-12-27 18:35:38,2.6965000000000003,,,20180300,20180400,20180200
2017-12-27 23:00:00,2.706,2.638,2.74,20180300,20180400,20180200
2017-12-28 12:23:33,2.7915,,,20180300,20180400,20180200
2017-12-28 13:23:59,2.8055000000000003,,,20180300,20180400,20180200
2017-12-28 14:34:41,2.824,,,20180300,20180400,20180200
2017-12-28 15:35:31,2.8445,,,20180300,20180400,20180200
2017-12-28 18:26:36,2.8884999999999996,,,20180300,20180400,20180200
2017-12-28 23:00:00,2.882,2.728,2.923,20180300,20180400,20180200
2017-12-29 23:00:00,2.905,2.74,2.953,20180300,20180400,20180200
2018-01-02 14:01:36,2.984,,,20180300,20180400,20180200
2018-01-02 15:02:37,2.9945000000000004,,,20180300,20180400,20180200
2018-01-02 16:03:35,2.9305000000000003,,,20180300,20180400,20180200
2018-01-02 17:03:54,2.9524999999999997,,,20180300,20180400,20180200
2018-01-02 23:00:00,2.956,2.788,3.037,20180300,20180400,20180200
2018-01-03 12:11:43,2.924,,,20180300,20180400,20180200
2018-01-03 15:01:09,2.8925,,,20180300,20180400,20180200
2018-01-03 16:02:04,2.903,,,20180300,20180400,20180200
2018-01-03 17:02:37,2.9005,,,20180300,20180400,20180200
2018-01-03 18:03:12,2.9115,,,20180300,20180400,20180200
2018-01-03 23:00:00,2.933,2.78,3.01,20180300,20180400,20180200
2018-01-04 12:22:09,2.932,,,20180300,20180400,20180200
2018-01-04 13:22:39,2.9325,,,20180300,20180400,20180200
2018-01-04 14:33:12,2.9245,,,20180300,20180400,20180200
2018-01-04 17:19:53,2.871,,,20180300,20180400,20180200
2018-01-04 18:20:32,2.8395,,,20180300,20180400,20180200
2018-01-04 23:00:00,2.812,2.694,2.879,20180300,20180400,20180200
2018-01-05 12:13:47,2.751,,,20180300,20180400,20180200
2018-01-05 13:14:23,2.733,,,20180300,20180400,20180200
2018-01-05 14:25:15,2.7225,,,20180300,20180400,20180200
2018-01-05 17:35:05,2.7395,,,20180300,20180400,20180200
2018-01-05 23:00:00,2.743,2.648,2.794,20180300,20180400,20180200
2018-01-08 12:15:47,2.79,,,20180300,20180400,20180200
2018-01-08 15:15:19,2.7744999999999997,,,20180300,20180400,20180200
2018-01-08 16:16:11,2.7865,,,20180300,20180400,20180200
2018-01-08 17:16:45,2.7805,,,20180300,20180400,20180200
2018-01-08 18:17:23,2.7515,,,20180300,20180400,20180200
2018-01-08 23:00:00,2.767,2.667,2.833,20180300,20180400,20180200
2018-01-09 12:13:38,2.824,,,20180300,20180400,20180200
2018-01-09 13:14:08,2.824,,,20180300,20180400,20180200
2018-01-09 14:25:48,2.7945,,,20180300,20180400,20180200
2018-01-09 17:17:32,2.793,,,20180300,20180400,20180200
2018-01-09 18:18:45,2.791,,,20180300,20180400,20180200
2018-01-09 23:00:00,2.876,2.737,2.955,20180300,20180400,20180200
2018-01-10 12:14:02,2.873,,,20180300,20180400,20180200
2018-01-10 13:14:41,2.8635,,,20180300,20180400,20180200
2018-01-10 14:42:58,2.887,,,20180300,20180400,20180200
2018-01-10 18:14:12,2.8125,,,20180300,20180400,20180200
2018-01-10 23:00:00,2.821,2.706,2.907,20180300,20180400,20180200
2018-01-11 12:10:48,,2.71,,20180300,20180400,20180200
2018-01-11 13:11:11,,2.7279999999999998,,20180300,20180400,20180200
2018-01-11 14:14:46,,2.75,,20180300,20180400,20180200
2018-01-11 15:15:22,,2.73,,20180300,20180400,20180200
2018-01-11 18:45:55,,2.7465,,20180300,20180400,20180200
2018-01-11 23:00:00,2.953,2.78,3.138,20180300,20180400,20180200
2018-01-12 12:16:57,,2.7720000000000002,,20180300,20180400,20180200
2018-01-12 13:17:25,,2.7880000000000003,,20180300,20180400,20180200
2018-01-12 14:31:14,,2.7649999999999997,,20180300,20180400,20180200
2018-01-12 15:31:59,,2.762,,20180300,20180400,20180200
2018-01-12 23:00:00,2.99,2.784,3.202,20180300,20180400,20180200
2018-01-15 13:15:59,,2.746,,20180300,20180400,20180200
2018-01-15 14:31:49,,2.751,,20180300,20180400,20180200
2018-01-15 15:38:12,,2.7625,,20180300,20180400,20180200
2018-01-15 16:45:20,,2.774,,20180300,20180400,20180200
2018-01-15 18:33:56,,2.756,,20180300,20180400,20180200
2018-01-16 14:08:38,,2.7575000000000003,,20180300,20180400,20180200
2018-01-16 15:17:13,,2.746,,20180300,20180400,20180200
2018-01-16 16:26:17,,2.7595,,20180300,20180400,20180200
2018-01-16 18:50:45,,2.7625,,20180300,20180400,20180200
2018-01-16 23:00:00,2.956,2.774,3.126,20180300,20180400,20180200
2018-01-17 12:12:14,,2.7889999999999997,,20180300,20180400,20180200
2018-01-17 18:33:11,,2.8055000000000003,,20180300,20180400,20180200
2018-01-17 23:00:00,3.025,2.812,3.251,20180300,20180400,20180200
2018-01-18 12:15:39,,2.811,,20180300,20180400,20180200
2018-01-18 14:35:54,,2.816,,20180300,20180400,20180200
2018-01-18 15:45:38,,2.81,,20180300,20180400,20180200
2018-01-18 16:52:45,,2.8114999999999997,,20180300,20180400,20180200
2018-01-18 17:53:27,,2.7735000000000003,,20180300,20180400,20180200
2018-01-18 23:00:00,2.992,2.81,3.206,20180300,20180400,20180200
2018-01-19 12:43:04,,2.7969999999999997,,20180300,20180400,20180200
2018-01-19 14:38:14,,2.815,,20180300,20180400,20180200
2018-01-19 15:48:23,,2.7995,,20180300,20180400,20180200
2018-01-19 16:55:18,,2.801,,20180300,20180400,20180200
2018-01-19 17:55:48,,2.8165,,20180300,20180400,20180200
2018-01-19 23:00:00,2.947,2.788,3.187,20180300,20180400,20180200
2018-01-22 14:04:46,,2.7945,,20180300,20180400,20180200
2018-01-22 15:15:05,,2.791,,20180300,20180400,20180200
2018-01-22 16:22:53,,2.7755,,20180300,20180400,20180200
2018-01-22 18:34:56,,2.7874999999999996,,20180300,20180400,20180200
2018-01-22 23:00:00,2.939,2.795,3.233,20180300,20180400,20180200
2018-01-23 13:52:14,2.8209999999999997,,,20180400,20180500,20180300
2018-01-23 14:58:35,2.8185000000000002,,,20180400,20180500,20180300
2018-01-23 16:07:40,2.841,,,20180400,20180500,20180300
2018-01-23 17:16:59,2.8235,,,20180400,20180500,20180300
2018-01-23 23:00:00,2.868,2.846,3.126,20180400,20180500,20180300
2018-01-24 12:16:28,2.877,,,20180400,20180500,20180300
2018-01-24 14:29:22,2.872,,,20180400,20180500,20180300
2018-01-24 15:39:52,2.877,,,20180400,20180500,20180300
2018-01-24 16:47:15,2.8745000000000003,,,20180400,20180500,20180300
2018-01-24 17:47:58,2.8735,,,20180400,20180500,20180300
2018-01-24 23:00:00,2.852,2.835,3.036,20180400,20180500,20180300
2018-01-25 12:24:05,2.907,,,20180400,20180500,20180300
2018-01-25 15:36:06,2.896,,,20180400,20180500,20180300
2018-01-25 16:43:03,2.8875,,,20180400,20180500,20180300
2018-01-25 17:44:26,2.8865,,,20180400,20180500,20180300
2018-01-25 23:00:00,2.891,2.867,3.097,20180400,20180500,20180300
2018-01-26 12:21:50,2.9145000000000003,,,20180400,20180500,20180300
2018-01-26 16:40:12,2.9355,,,20180400,20180500,20180300
2018-01-26 18:07:04,2.9325,,,20180400,20180500,20180300
2018-01-26 23:00:00,2.923,2.893,3.174,20180400,20180500,20180300
2018-01-29 12:49:28,2.9085,,,20180400,20180500,20180300
2018-01-29 14:21:19,2.904,,,20180400,20180500,20180300
2018-01-29 18:04:42,2.924,,,20180400,20180500,20180300
2018-01-29 23:00:00,2.945,2.915,3.178,20180400,20180500,20180300
2018-01-30 12:21:53,2.967,,,20180400,20180500,20180300
2018-01-30 13:53:27,2.967,,,20180400,20180500,20180300
2018-01-30 17:44:32,2.9725,,,20180400,20180500,20180300
2018-01-30 23:00:00,2.953,2.928,3.172,20180400,20180500,20180300
2018-01-31 12:42:39,2.894,,,20180400,20180500,20180300
2018-01-31 14:14:34,2.8935,,,20180400,20180500,20180300
2018-01-31 18:32:23,2.8405,,,20180400,20180500,20180300
2018-01-31 23:00:00,2.847,2.841,2.967,20180400,20180500,20180300
2018-02-01 12:24:36,2.8255,,,20180400,20180500,20180300
2018-02-01 13:56:48,2.833,,,20180400,20180500,20180300
2018-02-01 15:53:27,2.8245,,,20180400,20180500,20180300
2018-02-01 23:00:00,2.814,2.812,2.889,20180400,20180500,20180300
2018-02-02 12:31:19,2.8200000000000003,,,20180400,20180500,20180300
2018-02-02 14:02:31,2.8225,,,20180400,20180500,20180300
2018-02-02 18:09:59,2.8055000000000003,,,20180400,20180500,20180300
2018-02-02 23:00:00,2.806,2.811,2.861,20180400,20180500,20180300
2018-02-05 12:22:11,2.7965,,,20180400,20180500,20180300
2018-02-05 15:29:16,2.7554999999999996,,,20180400,20180500,20180300
2018-02-05 17:22:06,2.734,,,20180400,20180500,20180300
2018-02-05 23:00:00,2.733,2.744,2.754,20180400,20180500,20180300
2018-02-06 12:19:06,2.7199999999999998,,,20180400,20180500,20180300
2018-02-06 15:02:18,2.7145,,,20180400,20180500,20180300
2018-02-06 16:05:24,2.7145,,,20180400,20180500,20180300
2018-02-06 17:09:55,2.7165,,,20180400,20180500,20180300
2018-02-06 23:00:00,2.734,2.747,2.766,20180400,20180500,20180300
2018-02-07 12:59:26,2.7165,,,20180400,20180500,20180300
2018-02-07 13:59:51,2.7255000000000003,,,20180400,20180500,20180300
2018-02-07 15:05:49,2.7015000000000002,,,20180400,20180500,20180300
2018-02-07 16:13:21,2.6825,,,20180400,20180500,20180300
2018-02-07 18:22:38,2.7035,,,20180400,20180500,20180300
2018-02-07 23:00:00,2.693,2.71,2.702,20180400,20180500,20180300
2018-02-08 14:06:22,,2.7225,,20180400,20180500,20180300
2018-02-08 15:13:40,,2.7285000000000004,,20180400,20180500,20180300
2018-02-08 16:21:06,,2.7055,,20180400,20180500,20180300
2018-02-08 18:40:20,,2.715,,20180400,20180500,20180300
2018-02-08 23:00:00,2.679,2.702,2.691,20180400,20180500,20180300
2018-02-09 14:13:26,,2.6755,,20180400,20180500,20180300
2018-02-09 15:23:47,,2.6375,,20180400,20180500,20180300
2018-02-09 16:31:32,,2.6365,,20180400,20180500,20180300
2018-02-09 18:56:35,,2.6235,,20180400,20180500,20180300
2018-02-09 23:00:00,2.616,2.645,2.612,20180400,20180500,20180300
2018-02-12 13:35:44,,2.6065,,20180400,20180500,20180300
2018-02-12 15:24:12,,2.6055,,20180400,20180500,20180300
2018-02-12 23:00:00,2.579,,2.552,20180400,20180500,20180300
2018-02-13 13:29:32,,2.6559999999999997,,20180400,20180500,20180300
2018-02-13 17:17:12,,2.674,,20180400,20180500,20180300
2018-02-13 18:44:12,,2.6675,,20180400,20180500,20180300
2018-02-13 23:00:00,2.623,2.663,2.594,20180400,20180500,20180300
2018-02-14 12:22:24,,2.6390000000000002,,20180400,20180500,20180300
2018-02-14 13:51:53,,2.622,,20180400,20180500,20180300
2018-02-14 18:02:17,,2.6585,,20180400,20180500,20180300
2018-02-14 23:00:00,2.63,,2.587,20180400,20180500,20180300
2018-02-15 12:20:20,,2.6304999999999996,,20180400,20180500,20180300
2018-02-15 15:11:45,,2.636,,20180400,20180500,20180300
2018-02-15 16:24:03,,2.6405000000000003,,20180400,20180500,20180300
2018-02-15 17:26:22,,2.635,,20180400,20180500,20180300
2018-02-15 18:27:04,,2.6325000000000003,,20180400,20180500,20180300
2018-02-15 23:00:00,2.62,2.65,2.58,20180400,20180500,20180300
2018-02-16 12:23:43,,2.6310000000000002,,20180400,20180500,20180300
2018-02-16 13:53:54,,2.6285,,20180400,20180500,20180300
2018-02-16 18:08:44,,2.6310000000000002,,20180400,20180500,20180300
2018-02-16 23:00:00,2.598,2.638,2.558,20180400,20180500,20180300
2018-02-19 12:20:47,,2.675,,20180400,20180500,20180300
2018-02-19 15:36:16,,2.645,,20180400,20180500,20180300
2018-02-19 17:27:10,,2.638,,20180400,20180500,20180300
2018-02-19 18:46:05,,2.659,,20180400,20180500,20180300
2018-02-20 12:20:23,,2.686,,20180400,20180500,20180300
2018-02-20 15:37:15,,2.6944999999999997,,20180400,20180500,20180300
2018-02-20 17:33:06,,2.6875,,20180400,20180500,20180300
2018-02-20 18:53:33,,2.6845,,20180400,20180500,20180300
2018-02-20 23:00:00,2.649,,2.616,20180400,20180500,20180300
2018-02-21 12:22:15,,2.674,,20180400,20180500,20180300
2018-02-21 15:49:45,,2.7155,,20180400,20180500,20180300
2018-02-21 17:44:49,,2.7075,,20180400,20180500,20180300
2018-02-21 23:00:00,2.681,2.706,2.659,20180400,20180500,20180300
2018-02-22 12:23:37,2.6950000000000003,,,20180500,20180600,20180400
2018-02-22 13:56:50,2.699,,,20180500,20180600,20180400
2018-02-22 17:57:38,2.7095000000000002,,,20180500,20180600,20180400
2018-02-22 23:00:00,,2.737,2.676,20180500,20180600,20180400
2018-02-23 12:27:14,2.657,,,20180500,20180600,20180400
2018-02-23 13:56:04,2.6665,,,20180500,20180600,20180400
2018-02-23 17:46:56,2.6835,,,20180500,20180600,20180400
2018-02-23 23:00:00,,2.719,2.657,20180500,20180600,20180400
2018-02-26 12:28:29,2.737,,,20180500,20180600,20180400
2018-02-26 15:39:57,2.6765,,,20180500,20180600,20180400
2018-02-26 17:35:50,2.7015000000000002,,,20180500,20180600,20180400
2018-02-26 23:00:00,,2.744,2.686,20180500,20180600,20180400
2018-02-27 12:21:40,2.6950000000000003,,,20180500,20180600,20180400
2018-02-27 15:40:00,2.706,,,20180500,20180600,20180400
2018-02-27 17:37:50,2.7175000000000002,,,20180500,20180600,20180400
2018-02-27 18:57:40,2.7255000000000003,,,20180500,20180600,20180400
2018-02-27 23:00:00,,2.746,2.683,20180500,20180600,20180400
2018-02-28 13:03:32,2.7135,,,20180500,20180600,20180400
2018-02-28 16:33:11,2.7085,,,20180500,20180600,20180400
2018-02-28 18:00:26,2.7075,,,20180500,20180600,20180400
2018-02-28 23:00:00,2.699,2.734,2.667,20180500,20180600,20180400
2018-03-01 12:19:45,2.6765,,,20180500,20180600,20180400
2018-03-01 13:47:58,2.6765,,,20180500,20180600,20180400
2018-03-01 17:33:32,2.74,,,20180500,20180600,20180400
2018-03-01 18:53:21,2.7344999999999997,,,20180500,20180600,20180400
2018-03-01 23:00:00,,2.768,2.698,20180500,20180600,20180400
2018-03-02 23:00:00,,2.767,2.695,20180500,20180600,20180400
2018-03-05 12:35:53,2.7199999999999998,,,20180500,20180600,20180400
2018-03-05 13:36:19,2.717,,,20180500,20180600,20180400
2018-03-05 14:50:03,2.723,,,20180500,20180600,20180400
2018-03-05 15:58:47,2.7465,,,20180500,20180600,20180400
2018-03-05 17:50:17,2.7415000000000003,,,20180500,20180600,20180400
2018-03-05 18:50:52,2.74,,,20180500,20180600,20180400
2018-03-05 23:00:00,2.738,2.777,2.704,20180500,20180600,20180400
2018-03-06 12:45:38,2.746,,,20180500,20180600,20180400
2018-03-06 13:46:04,2.747,,,20180500,20180600,20180400
2018-03-06 14:50:42,2.7605,,,20180500,20180600,20180400
2018-03-06 15:59:52,2.775,,,20180500,20180600,20180400
2018-03-06 18:14:29,2.7664999999999997,,,20180500,20180600,20180400
2018-03-06 23:00:00,2.776,2.814,2.747,20180500,20180600,20180400
2018-03-07 13:25:52,,2.8289999999999997,,20180500,20180600,20180400
2018-03-07 14:36:55,,2.841,,20180500,20180600,20180400
2018-03-07 15:45:37,,2.842,,20180500,20180600,20180400
2018-03-07 16:54:03,,2.8395,,20180500,20180600,20180400
2018-03-07 19:00:54,,2.838,,20180500,20180600,20180400
2018-03-07 23:00:00,2.809,2.85,2.784,20180500,20180600,20180400
2018-03-08 13:40:48,,2.8395,,20180500,20180600,20180400
2018-03-08 14:51:00,,2.85,,20180500,20180600,20180400
2018-03-08 16:00:20,,2.8415,,20180500,20180600,20180400
2018-03-08 17:08:38,,2.8255,,20180500,20180600,20180400
2018-03-08 23:00:00,2.786,2.83,2.755,20180500,20180600,20180400
2018-03-09 12:22:19,,2.808,,20180500,20180600,20180400
2018-03-09 14:54:53,,2.8045,,20180500,20180600,20180400
2018-03-09 16:04:37,,2.811,,20180500,20180600,20180400
2018-03-09 17:13:45,,2.8200000000000003,,20180500,20180600,20180400
2018-03-09 23:00:00,2.757,2.803,2.731,20180500,20180600,20180400
2018-03-12 13:31:38,,2.8289999999999997,,20180500,20180600,20180400
2018-03-12 14:42:07,,2.8475,,20180500,20180600,20180400
2018-03-12 15:51:30,,2.8689999999999998,,20180500,20180600,20180400
2018-03-12 16:59:55,,2.8655,,20180500,20180600,20180400
2018-03-12 23:00:00,2.808,2.852,2.786,20180500,20180600,20180400
2018-03-13 23:00:00,2.808,2.858,2.787,20180500,20180600,20180400
2018-03-14 12:12:50,,2.8135000000000003,,20180500,20180600,20180400
2018-03-14 14:23:47,,2.8185000000000002,,20180500,20180600,20180400
2018-03-14 15:32:19,,2.7984999999999998,,20180500,20180600,20180400
2018-03-14 16:41:19,,2.7915,,20180500,20180600,20180400
2018-03-14 17:42:14,,2.7925,,20180500,20180600,20180400
2018-03-14 23:00:00,2.759,2.809,2.731,20180500,20180600,20180400
2018-03-15 23:00:00,2.712,2.765,2.681,20180500,20180600,20180400
2018-03-16 12:14:57,,2.7595,,20180500,20180600,20180400
2018-03-16 13:16:04,,2.7565,,20180500,20180600,20180400
2018-03-16 16:43:19,,2.7605,,20180500,20180600,20180400
2018-03-16 17:43:42,,2.7664999999999997,,20180500,20180600,20180400
2018-03-16 18:44:06,,2.7755,,20180500,20180600,20180400
2018-03-16 23:00:00,2.723,2.776,2.696,20180500,20180600,20180400
2018-03-19 12:14:34,,2.7645,,20180500,20180600,20180400
2018-03-19 13:15:13,,2.7435,,20180500,20180600,20180400
2018-03-19 15:45:13,,2.7325,,20180500,20180600,20180400
2018-03-19 16:45:35,,2.7355,,20180500,20180600,20180400
2018-03-19 17:46:15,,2.7385,,20180500,20180600,20180400
2018-03-19 18:47:07,,2.741,,20180500,20180600,20180400
2018-03-19 23:00:00,2.678,2.736,2.651,20180500,20180600,20180400
2018-03-20 12:24:31,,2.74,,20180500,20180600,20180400
2018-03-20 13:24:56,,2.753,,20180500,20180600,20180400
2018-03-20 15:51:36,,2.7664999999999997,,20180500,20180600,20180400
2018-03-20 16:52:17,,2.7675,,20180500,20180600,20180400
2018-03-20 17:53:06,,2.7565,,20180500,20180600,20180400
2018-03-20 18:53:54,,2.7584999999999997,,20180500,20180600,20180400
2018-03-20 23:00:00,2.704,2.76,2.675,20180500,20180600,20180400
2018-03-21 12:14:19,,2.782,,20180500,20180600,20180400
2018-03-21 13:14:52,,2.767,,20180500,20180600,20180400
