DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1996-10-03 00:00:00,2.534,2.531,19961200,19970100,2.154,19970400
1996-10-04 00:00:00,2.555,2.556,19961200,19970100,2.17,19970400
1996-10-07 00:00:00,2.568,2.556,19961200,19970100,2.15,19970400
1996-10-08 00:00:00,2.627,2.605,19961200,19970100,2.155,19970400
1996-10-09 00:00:00,2.615,2.604,19961200,19970100,2.14,19970400
1996-10-10 00:00:00,2.519,2.52,19961200,19970100,2.075,19970400
1996-10-11 00:00:00,2.548,2.532,19961200,19970100,2.075,19970400
1996-10-14 00:00:00,2.523,2.48,19961200,19970100,2.063,19970400
1996-10-15 00:00:00,2.643,2.634,19961200,19970100,2.11,19970400
1996-10-16 00:00:00,2.64,2.62,19961200,19970100,2.113,19970400
1996-10-17 00:00:00,2.62,2.595,19961200,19970100,2.1,19970400
1996-10-18 00:00:00,2.602,2.576,19961200,19970100,2.114,19970400
1996-10-22 00:00:00,2.21,2.43,19970300,19970400,2.057,19970700
1996-10-23 00:00:00,2.19,2.39,19970300,19970400,2.05,19970700
1996-10-24 00:00:00,2.11,2.28,19970300,19970400,2.0,19970700
1996-10-25 00:00:00,2.145,2.32,19970300,19970400,2.035,19970700
1996-10-28 00:00:00,2.165,2.335,19970300,19970400,2.055,19970700
1996-10-29 00:00:00,2.175,2.36,19970300,19970400,2.065,19970700
1996-10-30 00:00:00,2.175,2.37,19970300,19970400,2.065,19970700
1996-10-31 00:00:00,2.114,2.279,19970300,19970400,2.032,19970700
1996-11-01 00:00:00,2.085,2.227,19970300,19970400,2.02,19970700
1996-11-04 00:00:00,2.025,2.152,19970300,19970400,1.986,19970700
1996-11-05 00:00:00,2.061,2.206,19970300,19970400,2.01,19970700
1996-11-06 00:00:00,2.065,2.205,19970300,19970400,2.01,19970700
1996-11-07 00:00:00,2.058,2.198,19970300,19970400,1.994,19970700
1996-11-08 00:00:00,2.06,2.213,19970300,19970400,1.989,19970700
1996-11-11 00:00:00,2.1,2.28,19970300,19970400,2.015,19970700
1996-11-12 00:00:00,2.08,2.257,19970300,19970400,1.995,19970700
1996-11-13 00:00:00,2.085,2.263,19970300,19970400,2.0,19970700
1996-11-14 00:00:00,2.131,2.331,19970300,19970400,2.03,19970700
1996-11-15 00:00:00,2.18,2.395,19970300,19970400,2.06,19970700
1996-11-18 00:00:00,2.195,2.412,19970300,19970400,2.07,19970700
1996-11-19 00:00:00,2.24,2.49,19970300,19970400,2.095,19970700
1996-11-20 00:00:00,2.245,2.525,19970300,19970400,2.1,19970700
1996-11-21 00:00:00,2.227,2.537,19970300,19970400,2.1,19970700
1996-11-22 00:00:00,2.285,2.625,19970300,19970400,2.15,19970700
1996-11-25 00:00:00,2.325,2.666,19970300,19970400,2.195,19970700
1996-11-26 00:00:00,2.38,2.73,19970300,19970400,2.25,19970700
1996-11-27 00:00:00,2.36,2.704,19970300,19970400,2.23,19970700
1996-12-02 00:00:00,2.303,2.588,19970300,19970400,2.183,19970700
1996-12-03 00:00:00,2.314,2.644,19970300,19970400,2.184,19970700
1996-12-04 00:00:00,2.335,2.7,19970300,19970400,2.188,19970700
1996-12-05 00:00:00,2.485,2.85,19970300,19970400,2.288,19970700
1996-12-06 00:00:00,2.4,2.78,19970300,19970400,2.205,19970700
1996-12-09 00:00:00,2.343,2.697,19970300,19970400,2.165,19970700
1996-12-10 00:00:00,2.41,2.765,19970300,19970400,2.195,19970700
1996-12-11 00:00:00,2.475,2.88,19970300,19970400,2.195,19970700
1996-12-12 00:00:00,2.498,2.884,19970300,19970400,2.2,19970700
1996-12-13 00:00:00,2.555,2.984,19970300,19970400,2.2,19970700
1996-12-16 00:00:00,2.705,3.134,19970300,19970400,2.28,19970700
1996-12-17 00:00:00,2.505,3.084,19970300,19970400,2.22,19970700
1996-12-18 00:00:00,2.5,3.062,19970300,19970400,2.215,19970700
1996-12-19 00:00:00,2.59,3.208,19970300,19970400,2.255,19970700
1996-12-20 00:00:00,2.597,3.261,19970300,19970400,2.26,19970700
1996-12-23 00:00:00,2.58,3.18,19970300,19970400,2.27,19970700
1996-12-24 00:00:00,2.635,3.248,19970300,19970400,2.28,19970700
1996-12-26 00:00:00,2.49,3.0,19970300,19970400,2.18,19970700
1996-12-27 00:00:00,2.34,2.68,19970300,19970400,2.085,19970700
1996-12-30 00:00:00,2.166,2.411,19970300,19970400,2.018,19970700
1996-12-31 00:00:00,2.216,2.481,19970300,19970400,2.06,19970700
1997-01-02 00:00:00,2.35,2.623,19970300,19970400,2.205,19970700
1997-01-03 00:00:00,2.461,2.794,19970300,19970400,2.225,19970700
1997-01-06 00:00:00,2.611,3.205,19970300,19970400,2.272,19970700
1997-01-07 00:00:00,2.566,3.026,19970300,19970400,2.219,19970700
1997-01-08 00:00:00,2.663,3.176,19970300,19970400,2.225,19970700
1997-01-09 00:00:00,2.608,3.086,19970300,19970400,2.2,19970700
1997-01-10 00:00:00,2.458,2.849,19970300,19970400,2.17,19970700
1997-01-13 00:00:00,2.453,2.86,19970300,19970400,2.165,19970700
1997-01-14 00:00:00,2.572,2.996,19970300,19970400,2.21,19970700
1997-01-15 00:00:00,2.67,3.145,19970300,19970400,2.27,19970700
1997-01-16 00:00:00,2.52,2.909,19970300,19970400,2.205,19970700
1997-01-17 00:00:00,2.175,2.2,19970600,19970700,2.165,19971000
1997-01-20 00:00:00,2.17,2.195,19970600,19970700,2.155,19971000
1997-01-21 00:00:00,2.13,2.15,19970600,19970700,2.115,19971000
1997-01-22 00:00:00,2.107,2.117,19970600,19970700,2.11,19971000
1997-01-23 00:00:00,2.095,2.09,19970600,19970700,2.11,19971000
1997-01-24 00:00:00,2.112,2.11,19970600,19970700,2.125,19971000
1997-01-27 00:00:00,2.125,2.128,19970600,19970700,2.137,19971000
1997-01-28 00:00:00,2.1,2.1,19970600,19970700,2.142,19971000
1997-01-29 00:00:00,2.065,2.05,19970600,19970700,2.115,19971000
1997-01-30 00:00:00,2.07,2.075,19970600,19970700,2.096,19971000
1997-01-31 00:00:00,2.045,2.04,19970600,19970700,2.08,19971000
1997-02-03 00:00:00,2.045,2.032,19970600,19970700,2.08,19971000
1997-02-04 00:00:00,2.125,2.125,19970600,19970700,2.141,19971000
1997-02-05 00:00:00,2.11,2.11,19970600,19970700,2.132,19971000
1997-02-06 00:00:00,2.092,2.092,19970600,19970700,2.115,19971000
1997-02-07 00:00:00,2.055,2.05,19970600,19970700,2.085,19971000
1997-02-10 00:00:00,2.05,2.05,19970600,19970700,2.068,19971000
1997-02-11 00:00:00,2.075,2.075,19970600,19970700,2.09,19971000
1997-02-12 00:00:00,2.03,2.016,19970600,19970700,2.054,19971000
1997-02-13 00:00:00,1.985,1.972,19970600,19970700,2.017,19971000
1997-02-14 00:00:00,1.975,1.96,19970600,19970700,2.012,19971000
1997-02-18 00:00:00,1.98,1.97,19970600,19970700,2.02,19971000
1997-02-19 00:00:00,2.006,2.004,19970600,19970700,2.046,19971000
1997-02-20 00:00:00,1.965,1.95,19970600,19970700,2.02,19971000
1997-02-21 00:00:00,1.97,1.958,19970600,19970700,2.021,19971000
1997-02-24 00:00:00,1.945,1.91,19970600,19970700,2.012,19971000
1997-02-25 00:00:00,1.95,1.93,19970600,19970700,2.0,19971000
1997-02-26 00:00:00,1.946,1.934,19970600,19970700,1.985,19971000
1997-02-27 00:00:00,1.91,1.899,19970600,19970700,1.963,19971000
1997-02-28 00:00:00,1.905,1.896,19970600,19970700,1.96,19971000
1997-03-03 00:00:00,1.9,1.888,19970600,19970700,1.96,19971000
1997-03-04 00:00:00,1.985,1.982,19970600,19970700,2.018,19971000
1997-03-05 00:00:00,1.933,1.921,19970600,19970700,1.97,19971000
1997-03-06 00:00:00,1.969,1.966,19970600,19970700,2.0,19971000
1997-03-07 00:00:00,2.033,2.028,19970600,19970700,2.053,19971000
1997-03-10 00:00:00,2.045,2.04,19970600,19970700,2.067,19971000
1997-03-11 00:00:00,2.035,2.025,19970600,19970700,2.06,19971000
1997-03-12 00:00:00,2.052,2.045,19970600,19970700,2.077,19971000
1997-03-13 00:00:00,2.041,2.037,19970600,19970700,2.06,19971000
1997-03-14 00:00:00,2.048,2.046,19970600,19970700,2.065,19971000
1997-03-17 00:00:00,1.985,1.98,19970600,19970700,2.013,19971000
1997-03-18 00:00:00,1.977,1.964,19970600,19970700,2.005,19971000
1997-03-19 00:00:00,1.987,1.976,19970600,19970700,2.017,19971000
1997-03-20 00:00:00,1.992,1.982,19970600,19970700,2.035,19971000
1997-03-21 00:00:00,1.955,1.935,19970600,19970700,2.017,19971000
1997-03-24 00:00:00,1.925,1.9,19970600,19970700,1.99,19971000
1997-03-25 00:00:00,1.95,1.93,19970600,19970700,2.01,19971000
1997-03-26 00:00:00,1.95,1.928,19970600,19970700,2.01,19971000
1997-03-27 00:00:00,1.97,1.96,19970600,19970700,2.028,19971000
1997-03-31 00:00:00,1.98,1.968,19970600,19970700,2.038,19971000
1997-04-01 00:00:00,1.96,1.944,19970600,19970700,2.028,19971000
1997-04-02 00:00:00,1.952,1.927,19970600,19970700,2.025,19971000
1997-04-03 00:00:00,1.979,1.966,19970600,19970700,2.037,19971000
1997-04-04 00:00:00,2.01,1.998,19970600,19970700,2.055,19971000
1997-04-07 00:00:00,2.021,2.009,19970600,19970700,2.064,19971000
1997-04-08 00:00:00,1.997,1.977,19970600,19970700,2.04,19971000
1997-04-09 00:00:00,1.995,1.97,19970600,19970700,2.035,19971000
1997-04-10 00:00:00,1.998,1.967,19970600,19970700,2.04,19971000
1997-04-11 00:00:00,2.025,1.995,19970600,19970700,2.07,19971000
1997-04-14 00:00:00,2.03,1.996,19970600,19970700,2.078,19971000
1997-04-15 00:00:00,2.018,1.975,19970600,19970700,2.08,19971000
1997-04-16 00:00:00,2.075,2.046,19970600,19970700,2.129,19971000
1997-04-17 00:00:00,2.144,2.124,19970600,19970700,2.182,19971000
1997-04-18 00:00:00,2.194,2.164,19970900,19971000,2.453,19980100
1997-04-21 00:00:00,2.185,2.155,19970900,19971000,2.43,19980100
1997-04-22 00:00:00,2.205,2.185,19970900,19971000,2.437,19980100
1997-04-23 00:00:00,2.13,2.11,19970900,19971000,2.378,19980100
1997-04-24 00:00:00,2.155,2.14,19970900,19971000,2.397,19980100
1997-04-25 00:00:00,2.173,2.16,19970900,19971000,2.405,19980100
1997-04-28 00:00:00,2.156,2.141,19970900,19971000,2.395,19980100
1997-04-29 00:00:00,2.192,2.182,19970900,19971000,2.422,19980100
1997-04-30 00:00:00,2.222,2.212,19970900,19971000,2.457,19980100
1997-05-01 00:00:00,2.27,2.258,19970900,19971000,2.505,19980100
1997-05-02 00:00:00,2.29,2.275,19970900,19971000,2.535,19980100
1997-05-05 00:00:00,2.262,2.242,19970900,19971000,2.517,19980100
1997-05-06 00:00:00,2.33,2.31,19970900,19971000,2.582,19980100
1997-05-07 00:00:00,2.35,2.335,19970900,19971000,2.608,19980100
1997-05-08 00:00:00,2.281,2.271,19970900,19971000,2.545,19980100
1997-05-09 00:00:00,2.24,2.233,19970900,19971000,2.498,19980100
1997-05-12 00:00:00,2.22,2.215,19970900,19971000,2.47,19980100
1997-05-13 00:00:00,2.195,2.191,19970900,19971000,2.44,19980100
1997-05-14 00:00:00,2.237,2.24,19970900,19971000,2.49,19980100
1997-05-15 00:00:00,2.185,2.18,19970900,19971000,2.45,19980100
1997-05-16 00:00:00,2.23,2.23,19970900,19971000,2.495,19980100
1997-05-19 00:00:00,2.218,2.218,19970900,19971000,2.475,19980100
1997-05-20 00:00:00,2.217,2.213,19970900,19971000,2.47,19980100
1997-05-21 00:00:00,2.24,2.239,19970900,19971000,2.49,19980100
1997-05-22 00:00:00,2.229,2.224,19970900,19971000,2.485,19980100
1997-05-23 00:00:00,2.283,2.281,19970900,19971000,2.54,19980100
1997-05-27 00:00:00,2.326,2.326,19970900,19971000,2.568,19980100
1997-05-28 00:00:00,2.286,2.286,19970900,19971000,2.53,19980100
1997-05-29 00:00:00,2.235,2.23,19970900,19971000,2.488,19980100
1997-05-30 00:00:00,2.232,2.227,19970900,19971000,2.495,19980100
1997-06-02 00:00:00,2.147,2.131,19970900,19971000,2.45,19980100
1997-06-03 00:00:00,2.138,2.123,19970900,19971000,2.445,19980100
1997-06-04 00:00:00,2.173,2.16,19970900,19971000,2.48,19980100
1997-06-05 00:00:00,2.182,2.17,19970900,19971000,2.49,19980100
1997-06-06 00:00:00,2.196,2.183,19970900,19971000,2.505,19980100
1997-06-09 00:00:00,2.169,2.154,19970900,19971000,2.492,19980100
1997-06-10 00:00:00,2.16,2.145,19970900,19971000,2.483,19980100
1997-06-11 00:00:00,2.119,2.105,19970900,19971000,2.448,19980100
1997-06-12 00:00:00,2.122,2.108,19970900,19971000,2.446,19980100
1997-06-13 00:00:00,2.173,2.163,19970900,19971000,2.485,19980100
1997-06-16 00:00:00,2.16,2.155,19970900,19971000,2.478,19980100
1997-06-17 00:00:00,2.17,2.165,19970900,19971000,2.48,19980100
1997-06-18 00:00:00,2.178,2.171,19970900,19971000,2.488,19980100
1997-06-19 00:00:00,2.228,2.225,19970900,19971000,2.52,19980100
1997-06-20 00:00:00,2.238,2.232,19970900,19971000,2.527,19980100
1997-06-23 00:00:00,2.242,2.237,19970900,19971000,2.53,19980100
1997-06-24 00:00:00,2.257,2.256,19970900,19971000,2.535,19980100
1997-06-25 00:00:00,2.22,2.213,19970900,19971000,2.505,19980100
1997-06-26 00:00:00,2.135,2.12,19970900,19971000,2.44,19980100
1997-06-27 00:00:00,2.15,2.14,19970900,19971000,2.45,19980100
1997-06-30 00:00:00,2.156,2.136,19970900,19971000,2.451,19980100
1997-07-01 00:00:00,2.127,2.113,19970900,19971000,2.432,19980100
1997-07-02 00:00:00,2.089,2.07,19970900,19971000,2.4,19980100
1997-07-03 00:00:00,2.123,2.108,19970900,19971000,2.433,19980100
1997-07-07 00:00:00,2.1,2.082,19970900,19971000,2.412,19980100
1997-07-08 00:00:00,2.137,2.126,19970900,19971000,2.445,19980100
1997-07-09 00:00:00,2.131,2.117,19970900,19971000,2.435,19980100
1997-07-10 00:00:00,2.134,2.124,19970900,19971000,2.436,19980100
1997-07-11 00:00:00,2.12,2.104,19970900,19971000,2.428,19980100
1997-07-14 00:00:00,2.154,2.146,19970900,19971000,2.45,19980100
1997-07-15 00:00:00,2.16,2.156,19970900,19971000,2.458,19980100
1997-07-16 00:00:00,2.16,2.158,19970900,19971000,2.46,19980100
1997-07-17 00:00:00,2.141,2.132,19970900,19971000,2.448,19980100
1997-07-18 00:00:00,2.148,2.142,19970900,19971000,2.453,19980100
1997-07-21 00:00:00,2.401,2.363,19971200,19980100,2.1,19980400
1997-07-22 00:00:00,2.418,2.38,19971200,19980100,2.11,19980400
1997-07-23 00:00:00,2.436,2.4,19971200,19980100,2.123,19980400
1997-07-24 00:00:00,2.451,2.416,19971200,19980100,2.135,19980400
1997-07-25 00:00:00,2.426,2.391,19971200,19980100,2.113,19980400
1997-07-28 00:00:00,2.453,2.42,19971200,19980100,2.128,19980400
1997-07-29 00:00:00,2.428,2.396,19971200,19980100,2.115,19980400
1997-07-30 00:00:00,2.45,2.422,19971200,19980100,2.13,19980400
1997-07-31 00:00:00,2.463,2.435,19971200,19980100,2.14,19980400
1997-08-01 00:00:00,2.505,2.48,19971200,19980100,2.165,19980400
1997-08-04 00:00:00,2.585,2.565,19971200,19980100,2.2,19980400
1997-08-05 00:00:00,2.591,2.576,19971200,19980100,2.213,19980400
1997-08-06 00:00:00,2.57,2.555,19971200,19980100,2.18,19980400
1997-08-07 00:00:00,2.642,2.632,19971200,19980100,2.19,19980400
1997-08-08 00:00:00,2.703,2.693,19971200,19980100,2.22,19980400
1997-08-11 00:00:00,2.757,2.745,19971200,19980100,2.225,19980400
1997-08-12 00:00:00,2.696,2.684,19971200,19980100,2.175,19980400
1997-08-13 00:00:00,2.705,2.693,19971200,19980100,2.175,19980400
1997-08-14 00:00:00,2.675,2.665,19971200,19980100,2.15,19980400
1997-08-15 00:00:00,2.71,2.7,19971200,19980100,2.165,19980400
1997-08-18 00:00:00,2.715,2.705,19971200,19980100,2.165,19980400
1997-08-19 00:00:00,2.797,2.792,19971200,19980100,2.183,19980400
1997-08-20 00:00:00,2.74,2.73,19971200,19980100,2.165,19980400
1997-08-21 00:00:00,2.675,2.662,19971200,19980100,2.145,19980400
1997-08-22 00:00:00,2.736,2.725,19971200,19980100,2.17,19980400
1997-08-25 00:00:00,2.743,2.735,19971200,19980100,2.155,19980400
1997-08-26 00:00:00,2.755,2.747,19971200,19980100,2.15,19980400
1997-08-27 00:00:00,2.74,2.732,19971200,19980100,2.16,19980400
1997-08-28 00:00:00,2.86,2.86,19971200,19980100,2.21,19980400
1997-08-29 00:00:00,2.92,2.92,19971200,19980100,2.225,19980400
1997-09-02 00:00:00,2.99,2.992,19971200,19980100,2.25,19980400
1997-09-03 00:00:00,3.015,3.015,19971200,19980100,2.25,19980400
1997-09-04 00:00:00,2.913,2.911,19971200,19980100,2.198,19980400
1997-09-05 00:00:00,2.914,2.914,19971200,19980100,2.202,19980400
1997-09-08 00:00:00,2.911,2.913,19971200,19980100,2.196,19980400
1997-09-09 00:00:00,2.921,2.928,19971200,19980100,2.198,19980400
1997-09-10 00:00:00,2.916,2.928,19971200,19980100,2.195,19980400
1997-09-11 00:00:00,2.979,2.997,19971200,19980100,2.21,19980400
1997-09-12 00:00:00,3.0,3.017,19971200,19980100,2.215,19980400
1997-09-15 00:00:00,2.995,3.008,19971200,19980100,2.22,19980400
1997-09-16 00:00:00,2.938,2.944,19971200,19980100,2.21,19980400
1997-09-17 00:00:00,2.91,2.913,19971200,19980100,2.202,19980400
1997-09-18 00:00:00,3.045,3.063,19971200,19980100,2.247,19980400
1997-09-19 00:00:00,3.004,3.02,19971200,19980100,2.228,19980400
1997-09-22 00:00:00,3.114,3.143,19971200,19980100,2.26,19980400
1997-09-23 00:00:00,3.154,3.189,19971200,19980100,2.265,19980400
1997-09-24 00:00:00,3.14,3.176,19971200,19980100,2.273,19980400
1997-09-25 00:00:00,3.29,3.326,19971200,19980100,2.37,19980400
1997-09-26 00:00:00,3.27,3.304,19971200,19980100,2.36,19980400
1997-09-29 00:00:00,3.084,3.098,19971200,19980100,2.315,19980400
1997-09-30 00:00:00,3.12,3.156,19971200,19980100,2.326,19980400
1997-10-01 00:00:00,3.146,3.188,19971200,19980100,2.35,19980400
1997-10-02 00:00:00,3.145,3.188,19971200,19980100,2.355,19980400
1997-10-03 00:00:00,3.153,3.204,19971200,19980100,2.355,19980400
1997-10-06 00:00:00,3.033,3.074,19971200,19980100,2.282,19980400
1997-10-07 00:00:00,2.955,2.981,19971200,19980100,2.24,19980400
1997-10-08 00:00:00,2.99,3.012,19971200,19980100,2.26,19980400
1997-10-09 00:00:00,3.003,3.027,19971200,19980100,2.265,19980400
1997-10-10 00:00:00,3.141,3.186,19971200,19980100,2.325,19980400
1997-10-13 00:00:00,3.114,3.14,19971200,19980100,2.31,19980400
1997-10-14 00:00:00,3.084,3.108,19971200,19980100,2.308,19980400
1997-10-15 00:00:00,3.114,3.131,19971200,19980100,2.316,19980400
1997-10-16 00:00:00,3.264,3.329,19971200,19980100,2.375,19980400
1997-10-17 00:00:00,3.314,3.353,19971200,19980100,2.383,19980400
1997-10-21 00:00:00,2.425,2.745,19980300,19980400,2.292,19980700
1997-10-22 00:00:00,2.43,2.775,19980300,19980400,2.292,19980700
1997-10-23 00:00:00,2.385,2.694,19980300,19980400,2.255,19980700
1997-10-24 00:00:00,2.385,2.694,19980300,19980400,2.255,19980700
1997-10-27 00:00:00,2.44,2.768,19980300,19980400,2.285,19980700
1997-10-28 00:00:00,2.335,2.585,19980300,19980400,2.23,19980700
1997-10-29 00:00:00,2.33,2.612,19980300,19980400,2.22,19980700
1997-10-30 00:00:00,2.335,2.64,19980300,19980400,2.22,19980700
1997-10-31 00:00:00,2.35,2.665,19980300,19980400,2.235,19980700
1997-11-03 00:00:00,2.305,2.595,19980300,19980400,2.205,19980700
1997-11-04 00:00:00,2.33,2.645,19980300,19980400,2.225,19980700
1997-11-05 00:00:00,2.345,2.68,19980300,19980400,2.24,19980700
1997-11-06 00:00:00,2.332,2.65,19980300,19980400,2.23,19980700
1997-11-07 00:00:00,2.34,2.635,19980300,19980400,2.235,19980700
1997-11-10 00:00:00,2.36,2.685,19980300,19980400,2.25,19980700
1997-11-11 00:00:00,2.365,2.695,19980300,19980400,2.25,19980700
1997-11-12 00:00:00,2.365,2.69,19980300,19980400,2.243,19980700
1997-11-13 00:00:00,2.33,2.63,19980300,19980400,2.217,19980700
1997-11-14 00:00:00,2.29,2.532,19980300,19980400,2.192,19980700
1997-11-17 00:00:00,2.268,2.501,19980300,19980400,2.172,19980700
1997-11-18 00:00:00,2.288,2.515,19980300,19980400,2.192,19980700
1997-11-19 00:00:00,2.253,2.468,19980300,19980400,2.174,19980700
1997-11-20 00:00:00,2.22,2.39,19980300,19980400,2.165,19980700
1997-11-21 00:00:00,2.25,2.423,19980300,19980400,2.195,19980700
1997-11-24 00:00:00,2.235,2.393,19980300,19980400,2.188,19980700
1997-11-25 00:00:00,2.245,2.387,19980300,19980400,2.198,19980700
1997-11-26 00:00:00,2.21,2.337,19980300,19980400,2.185,19980700
1997-12-01 00:00:00,2.274,2.449,19980300,19980400,2.23,19980700
1997-12-02 00:00:00,2.275,2.44,19980300,19980400,2.235,19980700
1997-12-03 00:00:00,2.23,2.37,19980300,19980400,2.208,19980700
1997-12-04 00:00:00,2.185,2.295,19980300,19980400,2.182,19980700
1997-12-05 00:00:00,2.192,2.302,19980300,19980400,2.187,19980700
1997-12-08 00:00:00,2.21,2.31,19980300,19980400,2.195,19980700
1997-12-09 00:00:00,2.26,2.372,19980300,19980400,2.213,19980700
1997-12-10 00:00:00,2.217,2.302,19980300,19980400,2.197,19980700
1997-12-11 00:00:00,2.192,2.27,19980300,19980400,2.179,19980700
1997-12-12 00:00:00,2.194,2.267,19980300,19980400,2.177,19980700
1997-12-15 00:00:00,2.178,2.233,19980300,19980400,2.165,19980700
1997-12-16 00:00:00,2.22,2.299,19980300,19980400,2.185,19980700
1997-12-17 00:00:00,2.245,2.333,19980300,19980400,2.205,19980700
1997-12-18 00:00:00,2.233,2.298,19980300,19980400,2.205,19980700
1997-12-19 00:00:00,2.255,2.344,19980300,19980400,2.212,19980700
1997-12-22 00:00:00,2.187,2.253,19980300,19980400,2.163,19980700
1997-12-23 00:00:00,2.12,2.176,19980300,19980400,2.125,19980700
1997-12-24 00:00:00,2.15,2.206,19980300,19980400,2.152,19980700
1997-12-26 00:00:00,2.169,2.219,19980300,19980400,2.172,19980700
1997-12-29 00:00:00,2.19,2.24,19980300,19980400,2.19,19980700
1997-12-30 00:00:00,2.155,2.203,19980300,19980400,2.16,19980700
1997-12-31 00:00:00,2.175,2.23,19980300,19980400,2.175,19980700
1998-01-02 00:00:00,2.105,2.144,19980300,19980400,2.125,19980700
1998-01-05 00:00:00,2.141,2.193,19980300,19980400,2.143,19980700
1998-01-06 00:00:00,2.12,2.166,19980300,19980400,2.125,19980700
1998-01-07 00:00:00,2.102,2.134,19980300,19980400,2.116,19980700
1998-01-08 00:00:00,2.043,2.051,19980300,19980400,2.087,19980700
1998-01-09 00:00:00,2.042,2.046,19980300,19980400,2.099,19980700
1998-01-12 00:00:00,2.017,2.004,19980300,19980400,2.085,19980700
1998-01-13 00:00:00,2.023,2.012,19980300,19980400,2.09,19980700
1998-01-14 00:00:00,2.036,2.02,19980300,19980400,2.101,19980700
1998-01-15 00:00:00,2.094,2.085,19980300,19980400,2.143,19980700
1998-01-16 00:00:00,2.155,2.159,19980300,19980400,2.182,19980700
1998-01-20 00:00:00,2.165,2.148,19980600,19980700,2.232,19981000
1998-01-21 00:00:00,2.17,2.15,19980600,19980700,2.242,19981000
1998-01-22 00:00:00,2.215,2.2,19980600,19980700,2.285,19981000
1998-01-23 00:00:00,2.21,2.195,19980600,19980700,2.278,19981000
1998-01-26 00:00:00,2.185,2.165,19980600,19980700,2.25,19981000
1998-01-27 00:00:00,2.177,2.157,19980600,19980700,2.24,19981000
1998-01-28 00:00:00,2.17,2.148,19980600,19980700,2.233,19981000
1998-01-29 00:00:00,2.218,2.196,19980600,19980700,2.278,19981000
1998-01-30 00:00:00,2.315,2.305,19980600,19980700,2.355,19981000
1998-02-02 00:00:00,2.363,2.358,19980600,19980700,2.403,19981000
1998-02-03 00:00:00,2.343,2.338,19980600,19980700,2.38,19981000
1998-02-04 00:00:00,2.335,2.33,19980600,19980700,2.37,19981000
1998-02-05 00:00:00,2.384,2.382,19980600,19980700,2.409,19981000
1998-02-06 00:00:00,2.374,2.373,19980600,19980700,2.4,19981000
1998-02-09 00:00:00,2.3,2.285,19980600,19980700,2.338,19981000
1998-02-10 00:00:00,2.34,2.327,19980600,19980700,2.373,19981000
1998-02-11 00:00:00,2.325,2.312,19980600,19980700,2.36,19981000
1998-02-12 00:00:00,2.371,2.36,19980600,19980700,2.403,19981000
1998-02-13 00:00:00,2.307,2.292,19980600,19980700,2.347,19981000
1998-02-17 00:00:00,2.28,2.265,19980600,19980700,2.325,19981000
1998-02-18 00:00:00,2.337,2.327,19980600,19980700,2.373,19981000
1998-02-19 00:00:00,2.322,2.307,19980600,19980700,2.367,19981000
1998-02-20 00:00:00,2.3,2.288,19980600,19980700,2.345,19981000
1998-02-23 00:00:00,2.287,2.275,19980600,19980700,2.336,19981000
1998-02-24 00:00:00,2.308,2.296,19980600,19980700,2.35,19981000
1998-02-25 00:00:00,2.35,2.343,19980600,19980700,2.385,19981000
1998-02-26 00:00:00,2.34,2.325,19980600,19980700,2.375,19981000
1998-02-27 00:00:00,2.368,2.354,19980600,19980700,2.396,19981000
1998-03-02 00:00:00,2.353,2.335,19980600,19980700,2.388,19981000
1998-03-03 00:00:00,2.317,2.295,19980600,19980700,2.36,19981000
1998-03-04 00:00:00,2.31,2.287,19980600,19980700,2.356,19981000
1998-03-05 00:00:00,2.25,2.215,19980600,19980700,2.312,19981000
1998-03-06 00:00:00,2.24,2.205,19980600,19980700,2.302,19981000
1998-03-09 00:00:00,2.269,2.241,19980600,19980700,2.325,19981000
1998-03-10 00:00:00,2.239,2.209,19980600,19980700,2.304,19981000
1998-03-11 00:00:00,2.258,2.233,19980600,19980700,2.318,19981000
1998-03-12 00:00:00,2.23,2.2,19980600,19980700,2.294,19981000
1998-03-13 00:00:00,2.23,2.2,19980600,19980700,2.295,19981000
1998-03-16 00:00:00,2.238,2.208,19980600,19980700,2.3,19981000
1998-03-17 00:00:00,2.235,2.207,19980600,19980700,2.295,19981000
1998-03-18 00:00:00,2.295,2.277,19980600,19980700,2.341,19981000
1998-03-19 00:00:00,2.346,2.336,19980600,19980700,2.375,19981000
1998-03-20 00:00:00,2.39,2.379,19980600,19980700,2.415,19981000
1998-03-23 00:00:00,2.412,2.402,19980600,19980700,2.437,19981000
1998-03-24 00:00:00,2.399,2.387,19980600,19980700,2.427,19981000
1998-03-25 00:00:00,2.442,2.427,19980600,19980700,2.465,19981000
1998-03-26 00:00:00,2.425,2.407,19980600,19980700,2.458,19981000
1998-03-27 00:00:00,2.405,2.385,19980600,19980700,2.44,19981000
1998-03-30 00:00:00,2.465,2.449,19980600,19980700,2.49,19981000
1998-03-31 00:00:00,2.573,2.557,19980600,19980700,2.6,19981000
1998-04-01 00:00:00,2.545,2.533,19980600,19980700,2.568,19981000
1998-04-02 00:00:00,2.594,2.584,19980600,19980700,2.604,19981000
1998-04-03 00:00:00,2.585,2.576,19980600,19980700,2.595,19981000
1998-04-06 00:00:00,2.58,2.566,19980600,19980700,2.591,19981000
