DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
1998-02-09 00:00:00,199806,199906,199807,63.07,63.47,62.65
1998-02-10 00:00:00,199806,199906,199807,61.87,63.5,61.62
1998-02-11 00:00:00,199806,199906,199807,61.87,63.52,61.55
1998-02-12 00:00:00,199806,199906,199807,62.52,63.7,61.95
1998-02-13 00:00:00,199806,199906,199807,62.8,64.1,62.35
1998-02-17 00:00:00,199806,199906,199807,61.1,64.12,61.07
1998-02-18 00:00:00,199806,199906,199807,61.45,64.15,61.57
1998-02-19 00:00:00,199806,199906,199807,60.95,64.17,60.95
1998-02-20 00:00:00,199806,199906,199807,60.85,64.6,60.72
1998-02-23 00:00:00,199806,199906,199807,58.85,63.8,58.8
1998-02-24 00:00:00,199806,199906,199807,57.8,63.8,57.95
1998-02-25 00:00:00,199806,199906,199807,56.87,63.85,57.42
1998-02-26 00:00:00,199806,199906,199807,57.52,63.7,57.97
1998-02-27 00:00:00,199806,199906,199807,57.67,63.95,57.95
1998-03-02 00:00:00,199806,199906,199807,57.67,64.0,57.92
1998-03-03 00:00:00,199806,199906,199807,57.15,63.9,57.67
1998-03-04 00:00:00,199806,199906,199807,57.0,63.6,57.47
1998-03-05 00:00:00,199806,199906,199807,57.27,63.57,57.6
1998-03-06 00:00:00,199806,199906,199807,57.0,63.85,56.87
1998-03-09 00:00:00,199806,199906,199807,55.95,63.4,55.85
1998-03-10 00:00:00,199806,199906,199807,55.62,63.4,55.75
1998-03-11 00:00:00,199806,199906,199807,55.75,63.8,55.77
1998-03-12 00:00:00,199806,199906,199807,56.55,63.75,56.02
1998-03-13 00:00:00,199806,199906,199807,56.37,63.75,55.95
1998-03-16 00:00:00,199806,199906,199807,55.95,63.5,55.57
1998-03-17 00:00:00,199806,199906,199807,56.37,63.7,56.2
1998-03-19 00:00:00,199906,200006,199907,64.97,,63.05
1998-03-20 00:00:00,199906,200006,199907,64.82,,62.9
1998-03-23 00:00:00,199906,200006,199907,64.75,,62.8
1998-03-24 00:00:00,199906,200006,199907,64.5,,62.5
1998-03-25 00:00:00,199906,200006,199907,64.2,,62.5
1998-03-26 00:00:00,199906,200006,199907,63.97,,62.15
1998-03-27 00:00:00,199906,200006,199907,63.4,,61.75
1998-03-30 00:00:00,199906,200006,199907,64.2,,62.2
1998-03-31 00:00:00,199906,200006,199907,64.37,,62.25
1998-04-01 00:00:00,199906,200006,199907,64.37,,62.55
1998-04-02 00:00:00,199906,200006,199907,64.37,,62.25
1998-04-03 00:00:00,199906,200006,199907,65.3,,63.2
1998-04-06 00:00:00,199906,200006,199907,65.35,,63.25
1998-04-07 00:00:00,199906,200006,199907,65.0,,63.4
1998-04-08 00:00:00,199906,200006,199907,64.97,,63.0
1998-04-09 00:00:00,199906,200006,199907,64.97,,63.0
1998-04-13 00:00:00,199906,200006,199907,65.1,,63.0
1998-04-14 00:00:00,199906,200006,199907,64.97,,62.97
1998-04-15 00:00:00,199906,200006,199907,64.95,,62.97
1998-04-16 00:00:00,199906,200006,199907,65.47,,63.1
1998-04-17 00:00:00,199906,200006,199907,65.25,,62.97
1998-04-20 00:00:00,199906,200006,199907,65.5,,63.5
1998-04-21 00:00:00,199906,200006,199907,65.35,,63.25
1998-04-22 00:00:00,199906,200006,199907,65.47,,63.5
1998-04-23 00:00:00,199906,200006,199907,65.47,,63.52
1998-04-24 00:00:00,199906,200006,199907,65.22,,63.6
1998-04-27 00:00:00,199906,200006,199907,65.47,,63.4
1998-04-28 00:00:00,199906,200006,199907,65.47,,63.4
1998-04-29 00:00:00,199906,200006,199907,65.3,,63.32
1998-04-30 00:00:00,199906,200006,199907,65.22,,63.1
1998-05-01 00:00:00,199906,200006,199907,65.32,,63.2
1998-05-04 00:00:00,199906,200006,199907,65.35,,63.25
1998-05-05 00:00:00,199906,200006,199907,65.25,,63.2
1998-05-06 00:00:00,199906,200006,199907,64.3,,62.25
1998-05-07 00:00:00,199906,200006,199907,64.1,,62.27
1998-05-08 00:00:00,199906,200006,199907,64.0,,62.3
1998-05-11 00:00:00,199906,200006,199907,64.0,,62.27
1998-05-12 00:00:00,199906,200006,199907,64.3,,62.3
1998-05-13 00:00:00,199906,200006,199907,63.95,,62.27
1998-05-14 00:00:00,199906,200006,199907,64.0,,62.3
1998-05-15 00:00:00,199906,200006,199907,64.1,,62.27
1998-05-18 00:00:00,199906,200006,199907,64.15,,62.27
1998-05-19 00:00:00,199906,200006,199907,63.92,,62.27
1998-05-20 00:00:00,199906,200006,199907,64.12,,62.5
1998-05-21 00:00:00,199906,200006,199907,64.3,,62.6
1998-05-22 00:00:00,199906,200006,199907,63.82,,62.27
1998-05-26 00:00:00,199906,200006,199907,64.2,,62.3
1998-05-27 00:00:00,199906,200006,199907,63.85,,62.0
1998-05-28 00:00:00,199906,200006,199907,63.55,,61.67
1998-05-29 00:00:00,199906,200006,199907,63.8,,62.25
1998-06-01 00:00:00,199906,200006,199907,63.87,,62.25
1998-06-02 00:00:00,199906,200006,199907,64.0,,62.25
1998-06-03 00:00:00,199906,200006,199907,63.8,,61.75
1998-06-04 00:00:00,199906,200006,199907,63.95,,61.9
1998-06-05 00:00:00,199906,200006,199907,63.72,,61.7
1998-06-08 00:00:00,199906,200006,199907,63.4,,61.55
1998-06-09 00:00:00,199906,200006,199907,63.15,,61.7
1998-06-10 00:00:00,199906,200006,199907,62.85,,61.55
1998-06-11 00:00:00,199906,200006,199907,62.75,,61.52
1998-06-12 00:00:00,199906,200006,199907,62.85,,61.42
1998-06-15 00:00:00,199906,200006,199907,62.9,,61.42
1998-06-16 00:00:00,199906,200006,199907,62.57,,61.05
1998-06-17 00:00:00,199906,200006,199907,62.37,,60.9
1998-06-18 00:00:00,199906,200006,199907,61.9,,60.7
1998-06-19 00:00:00,199906,200006,199907,61.9,,60.9
1998-06-22 00:00:00,199906,200006,199907,62.2,,61.2
1998-06-23 00:00:00,199906,200006,199907,61.85,,60.6
1998-06-24 00:00:00,199906,200006,199907,62.15,,60.6
1998-06-25 00:00:00,199906,200006,199907,61.47,,60.45
1998-06-26 00:00:00,199906,200006,199907,61.1,,59.85
1998-06-29 00:00:00,199906,200006,199907,59.5,,58.82
1998-06-30 00:00:00,199906,200006,199907,57.62,,56.85
1998-07-01 00:00:00,199906,200006,199907,57.9,,57.02
1998-07-02 00:00:00,199906,200006,199907,58.02,,57.05
1998-07-06 00:00:00,199906,200006,199907,58.22,,57.05
1998-07-07 00:00:00,199906,200006,199907,58.35,,57.05
1998-07-08 00:00:00,199906,200006,199907,59.0,,57.5
1998-07-09 00:00:00,199906,200006,199907,58.5,,57.05
1998-07-10 00:00:00,199906,200006,199907,57.97,,56.95
1998-07-13 00:00:00,199906,200006,199907,57.5,,56.6
1998-07-14 00:00:00,199906,200006,199907,57.5,,56.6
1998-07-15 00:00:00,199906,200006,199907,57.45,,56.8
1998-07-16 00:00:00,199906,200006,199907,57.5,,56.8
1998-07-17 00:00:00,199906,200006,199907,57.5,,56.97
1998-07-20 00:00:00,199906,200006,199907,56.5,,56.27
1998-07-21 00:00:00,199906,200006,199907,56.2,,56.07
1998-07-22 00:00:00,199906,200006,199907,55.62,,55.42
1998-07-23 00:00:00,199906,200006,199907,54.47,,54.5
1998-07-24 00:00:00,199906,200006,199907,54.95,,54.95
1998-07-27 00:00:00,199906,200006,199907,54.6,,54.9
1998-07-28 00:00:00,199906,200006,199907,55.15,,55.15
1998-07-29 00:00:00,199906,200006,199907,55.2,,55.1
1998-07-30 00:00:00,199906,200006,199907,54.85,,54.9
1998-07-31 00:00:00,199906,200006,199907,54.5,,54.5
1998-08-03 00:00:00,199906,200006,199907,53.95,,54.1
1998-08-04 00:00:00,199906,200006,199907,54.4,,54.2
1998-08-05 00:00:00,199906,200006,199907,54.72,,54.7
1998-08-06 00:00:00,199906,200006,199907,55.6,,55.6
1998-08-07 00:00:00,199906,200006,199907,55.72,,55.8
1998-08-10 00:00:00,199906,200006,199907,55.5,,55.75
1998-08-11 00:00:00,199906,200006,199907,54.7,,55.3
1998-08-12 00:00:00,199906,200006,199907,55.3,,55.77
1998-08-13 00:00:00,199906,200006,199907,55.8,,56.17
1998-08-14 00:00:00,199906,200006,199907,55.2,,56.0
1998-08-17 00:00:00,199906,200006,199907,54.3,,55.2
1998-08-18 00:00:00,199906,200006,199907,54.32,,54.8
1998-08-19 00:00:00,199906,200006,199907,54.05,,54.8
1998-08-20 00:00:00,199906,200006,199907,54.2,,55.0
1998-08-21 00:00:00,199906,200006,199907,53.35,,54.25
1998-08-24 00:00:00,199906,200006,199907,53.45,,54.27
1998-08-25 00:00:00,199906,200006,199907,53.45,,54.32
1998-08-26 00:00:00,199906,200006,199907,54.07,,54.6
1998-08-27 00:00:00,199906,200006,199907,54.2,,54.6
1998-08-28 00:00:00,199906,200006,199907,54.17,,54.52
1998-08-31 00:00:00,199906,200006,199907,52.37,,53.2
1998-09-01 00:00:00,199906,200006,199907,53.52,,54.2
1998-09-02 00:00:00,199906,200006,199907,54.62,,55.05
1998-09-03 00:00:00,199906,200006,199907,54.3,,55.02
1998-09-04 00:00:00,199906,200006,199907,53.97,,55.25
1998-09-08 00:00:00,199906,200006,199907,54.3,,55.35
1998-09-09 00:00:00,199906,200006,199907,54.9,,55.82
1998-09-10 00:00:00,199906,200006,199907,54.85,,55.9
1998-09-11 00:00:00,199906,200006,199907,54.82,,55.75
1998-09-14 00:00:00,199906,200006,199907,55.35,,56.02
1998-09-15 00:00:00,199906,200006,199907,55.9,,56.4
1998-09-16 00:00:00,199906,200006,199907,56.35,,56.75
1998-09-17 00:00:00,199906,200006,199907,56.22,,56.7
1998-09-18 00:00:00,199906,200006,199907,55.77,,56.55
1998-09-21 00:00:00,199906,200006,199907,55.47,,56.4
1998-09-22 00:00:00,199906,200006,199907,55.25,,56.3
1998-09-23 00:00:00,199906,200006,199907,54.72,,55.8
1998-09-24 00:00:00,199906,200006,199907,54.42,,55.17
1998-09-25 00:00:00,199906,200006,199907,53.9,,54.32
1998-09-28 00:00:00,199906,200006,199907,52.82,,52.97
1998-09-29 00:00:00,199906,200006,199907,53.35,,53.32
1998-09-30 00:00:00,199906,200006,199907,52.65,,52.85
1998-10-01 00:00:00,199906,200006,199907,52.1,,52.12
1998-10-02 00:00:00,199906,200006,199907,52.3,,52.12
1998-10-05 00:00:00,199906,200006,199907,51.85,,51.95
1998-10-06 00:00:00,199906,200006,199907,52.2,,52.35
1998-10-07 00:00:00,199906,200006,199907,53.8,,53.52
1998-10-08 00:00:00,199906,200006,199907,53.65,,53.5
1998-10-09 00:00:00,199906,200006,199907,54.15,,54.45
1998-10-12 00:00:00,199906,200006,199907,54.4,,54.37
1998-10-13 00:00:00,199906,200006,199907,55.65,,55.8
1998-10-14 00:00:00,199906,200006,199907,54.97,,54.0
1998-10-15 00:00:00,199906,200006,199907,54.65,,54.37
1998-10-16 00:00:00,199906,200006,199907,54.67,,54.37
1998-10-19 00:00:00,199906,200006,199907,54.22,,53.97
1998-10-20 00:00:00,199906,200006,199907,54.55,,54.1
1998-10-21 00:00:00,199906,200006,199907,54.95,,54.62
1998-10-22 00:00:00,199906,200006,199907,54.55,,54.22
1998-10-23 00:00:00,199906,200006,199907,54.97,,54.57
1998-10-26 00:00:00,199906,200006,199907,54.6,,54.3
1998-10-27 00:00:00,199906,200006,199907,54.8,,54.37
1998-10-28 00:00:00,199906,200006,199907,55.4,,54.8
1998-10-29 00:00:00,199906,200006,199907,55.15,,54.92
1998-10-30 00:00:00,199906,200006,199907,55.22,,55.12
1998-11-02 00:00:00,199906,200006,199907,54.4,,54.15
1998-11-03 00:00:00,199906,200006,199907,54.95,,54.6
1998-11-04 00:00:00,199906,200006,199907,55.5,,55.2
1998-11-05 00:00:00,199906,200006,199907,55.27,,55.22
1998-11-06 00:00:00,199906,200006,199907,54.87,,54.87
1998-11-09 00:00:00,199906,200006,199907,54.45,,54.55
1998-11-10 00:00:00,199906,200006,199907,53.62,,54.22
1998-11-11 00:00:00,199906,200006,199907,53.5,,54.25
1998-11-12 00:00:00,199906,200006,199907,53.82,,54.8
1998-11-13 00:00:00,199906,200006,199907,53.42,,54.27
1998-11-16 00:00:00,199906,200006,199907,52.75,,53.77
1998-11-17 00:00:00,199906,200006,199907,53.27,,54.3
1998-11-18 00:00:00,199906,200006,199907,53.55,,54.5
1998-11-19 00:00:00,199906,200006,199907,52.42,,53.65
1998-11-20 00:00:00,199906,200006,199907,50.85,,52.27
1998-11-23 00:00:00,199906,200006,199907,49.0,,50.65
1998-11-24 00:00:00,199906,200006,199907,49.57,,51.4
1998-11-25 00:00:00,199906,200006,199907,50.25,,52.05
1998-11-27 00:00:00,199906,200006,199907,50.12,,51.95
1998-11-30 00:00:00,199906,200006,199907,51.07,,53.0
1998-12-01 00:00:00,199906,200006,199907,52.35,,54.07
1998-12-02 00:00:00,199906,200006,199907,51.47,,53.27
1998-12-03 00:00:00,199906,200006,199907,50.95,,52.1
1998-12-04 00:00:00,199906,200006,199907,50.65,,51.85
1998-12-07 00:00:00,199906,200006,199907,48.65,,50.05
1998-12-08 00:00:00,199906,200006,199907,48.7,,50.0
1998-12-09 00:00:00,199906,200006,199907,48.92,,50.22
1998-12-10 00:00:00,199906,200006,199907,48.37,,50.25
1998-12-11 00:00:00,199906,200006,199907,47.2,,49.5
1998-12-14 00:00:00,199906,200006,199907,49.12,,51.5
1998-12-15 00:00:00,199906,200006,199907,47.12,,49.62
1998-12-16 00:00:00,199906,200006,199907,47.8,,51.32
1998-12-17 00:00:00,199906,200006,199907,47.52,,50.62
1998-12-18 00:00:00,199906,200006,199907,48.25,,51.15
1998-12-21 00:00:00,199906,200006,199907,47.52,,50.9
1998-12-22 00:00:00,199906,200006,199907,48.05,,51.6
1998-12-23 00:00:00,199906,200006,199907,48.35,,52.07
1998-12-24 00:00:00,199906,200006,199907,48.82,,52.2
1998-12-28 00:00:00,199906,200006,199907,49.1,,51.92
1998-12-29 00:00:00,199906,200006,199907,47.75,,50.35
1998-12-30 00:00:00,199906,200006,199907,49.32,,52.02
1998-12-31 00:00:00,199906,200006,199907,49.2,,51.95
1999-01-04 00:00:00,199906,200006,199907,48.0,,50.77
1999-01-05 00:00:00,199906,200006,199907,48.95,,51.67
1999-01-06 00:00:00,199906,200006,199907,50.95,,53.42
1999-01-07 00:00:00,199906,200006,199907,51.25,,52.9
1999-01-08 00:00:00,199906,200006,199907,51.85,,53.12
1999-01-11 00:00:00,199906,200006,199907,53.17,,54.37
1999-01-12 00:00:00,199906,200006,199907,54.15,,55.3
1999-01-13 00:00:00,199906,200006,199907,53.1,,54.27
1999-01-14 00:00:00,199906,200006,199907,53.0,,54.32
1999-01-15 00:00:00,199906,200006,199907,53.15,,53.65
1999-01-19 00:00:00,199906,200006,199907,52.42,,53.22
1999-01-20 00:00:00,199906,200006,199907,54.42,,55.22
1999-01-21 00:00:00,199906,200006,199907,54.07,,55.37
1999-01-22 00:00:00,199906,200006,199907,55.15,,56.12
1999-01-25 00:00:00,199906,200006,199907,55.12,,56.0
1999-01-26 00:00:00,199906,200006,199907,54.52,,55.62
1999-01-27 00:00:00,199906,200006,199907,53.85,,54.97
1999-01-28 00:00:00,199906,200006,199907,54.7,,55.67
1999-01-29 00:00:00,199906,200006,199907,54.55,,55.15
1999-02-01 00:00:00,199906,200006,199907,54.55,,55.4
1999-02-02 00:00:00,199906,200006,199907,54.32,,55.3
1999-02-03 00:00:00,199906,200006,199907,55.05,,55.87
1999-02-04 00:00:00,199906,200006,199907,56.82,,57.2
1999-02-05 00:00:00,199906,200006,199907,57.1,,57.22
1999-02-08 00:00:00,199906,200006,199907,57.25,,57.15
1999-02-09 00:00:00,199906,200006,199907,56.55,,56.42
1999-02-10 00:00:00,199906,200006,199907,56.2,,56.62
1999-02-11 00:00:00,199906,200006,199907,56.0,,56.57
1999-02-12 00:00:00,199906,200006,199907,56.5,,56.72
1999-02-16 00:00:00,199906,200006,199907,55.62,,56.3
1999-02-17 00:00:00,199906,200006,199907,55.22,,56.17
1999-02-18 00:00:00,199906,200006,199907,55.07,,55.57
1999-02-19 00:00:00,199906,200006,199907,56.07,,56.77
1999-02-22 00:00:00,199906,200006,199907,56.37,,57.2
1999-02-23 00:00:00,199906,200006,199907,56.27,,57.2
1999-02-24 00:00:00,199906,200006,199907,55.17,,56.0
1999-02-25 00:00:00,199906,200006,199907,55.42,,56.37
1999-02-26 00:00:00,199906,200006,199907,54.85,,56.07
1999-03-01 00:00:00,199906,200006,199907,55.45,,56.55
1999-03-02 00:00:00,199906,200006,199907,54.82,,55.67
1999-03-03 00:00:00,199906,200006,199907,53.95,,54.77
1999-03-04 00:00:00,199906,200006,199907,54.85,,55.72
1999-03-05 00:00:00,199906,200006,199907,54.8,,55.55
1999-03-08 00:00:00,199906,200006,199907,55.1,,55.75
1999-03-09 00:00:00,199906,200006,199907,54.95,,55.62
1999-03-10 00:00:00,199906,200006,199907,55.65,62.5,56.7
1999-03-11 00:00:00,199906,200006,199907,54.97,63.0,56.27
1999-03-12 00:00:00,199906,200006,199907,53.47,62.47,55.15
1999-03-15 00:00:00,199906,200006,199907,52.02,61.65,53.75
1999-03-16 00:00:00,199906,200006,199907,52.52,61.7,54.07
1999-03-17 00:00:00,199906,200006,199907,53.02,62.3,54.55
1999-03-19 00:00:00,200006,200106,200007,62.17,,
1999-03-22 00:00:00,200006,200106,200007,62.5,,
1999-03-23 00:00:00,200006,200106,200007,62.32,,
1999-03-24 00:00:00,200006,200106,200007,62.9,,
1999-03-25 00:00:00,200006,200106,200007,63.0,,
1999-03-26 00:00:00,200006,200106,200007,63.65,,
1999-03-29 00:00:00,200006,200106,200007,63.6,,
1999-03-30 00:00:00,200006,200106,200007,63.7,,
1999-03-31 00:00:00,200006,200106,200007,63.9,,
1999-04-01 00:00:00,200006,200106,200007,63.92,,
1999-04-05 00:00:00,200006,200106,200007,64.6,,
1999-04-06 00:00:00,200006,200106,200007,65.0,,
1999-04-07 00:00:00,200006,200106,200007,64.77,,
1999-04-08 00:00:00,200006,200106,200007,64.95,,
1999-04-09 00:00:00,200006,200106,200007,65.5,,
1999-04-12 00:00:00,200006,200106,200007,65.5,,
1999-04-13 00:00:00,200006,200106,200007,65.9,,
1999-04-14 00:00:00,200006,200106,200007,65.7,,
1999-04-15 00:00:00,200006,200106,200007,65.5,,
1999-04-16 00:00:00,200006,200106,200007,64.85,,
1999-04-19 00:00:00,200006,200106,200007,65.0,,65.4
1999-04-20 00:00:00,200006,200106,200007,64.75,,65.15
1999-04-21 00:00:00,200006,200106,200007,64.47,,64.77
1999-04-22 00:00:00,200006,200106,200007,64.22,,64.7
1999-04-23 00:00:00,200006,200106,200007,64.3,,64.55
1999-04-26 00:00:00,200006,200106,200007,64.7,,64.6
1999-04-27 00:00:00,200006,200106,200007,64.65,,64.55
1999-04-28 00:00:00,200006,200106,200007,64.37,,64.6
1999-04-29 00:00:00,200006,200106,200007,64.47,,64.62
1999-04-30 00:00:00,200006,200106,200007,64.62,,64.62
1999-05-03 00:00:00,200006,200106,200007,64.62,,64.62
1999-05-04 00:00:00,200006,200106,200007,64.62,,64.62
1999-05-05 00:00:00,200006,200106,200007,64.5,,64.5
1999-05-06 00:00:00,200006,200106,200007,64.5,,64.5
1999-05-07 00:00:00,200006,200106,200007,64.45,,64.5
1999-05-10 00:00:00,200006,200106,200007,64.35,,64.5
1999-05-11 00:00:00,200006,200106,200007,64.25,,64.45
1999-05-12 00:00:00,200006,200106,200007,63.97,,64.4
1999-05-13 00:00:00,200006,200106,200007,63.9,,64.15
1999-05-14 00:00:00,200006,200106,200007,63.9,,64.15
1999-05-17 00:00:00,200006,200106,200007,63.9,,63.8
1999-05-18 00:00:00,200006,200106,200007,63.6,,63.72
1999-05-19 00:00:00,200006,200106,200007,63.4,,63.6
1999-05-20 00:00:00,200006,200106,200007,63.1,,63.45
1999-05-21 00:00:00,200006,200106,200007,62.97,,63.45
1999-05-24 00:00:00,200006,200106,200007,62.8,,63.45
1999-05-25 00:00:00,200006,200106,200007,62.85,,63.45
1999-05-26 00:00:00,200006,200106,200007,63.17,,63.1
1999-05-27 00:00:00,200006,200106,200007,63.15,,63.1
1999-05-28 00:00:00,200006,200106,200007,63.65,,63.5
1999-06-01 00:00:00,200006,200106,200007,63.62,,63.27
1999-06-02 00:00:00,200006,200106,200007,63.6,,63.4
1999-06-03 00:00:00,200006,200106,200007,64.27,,64.5
1999-06-04 00:00:00,200006,200106,200007,64.25,,64.4
1999-06-07 00:00:00,200006,200106,200007,64.25,,64.4
1999-06-08 00:00:00,200006,200106,200007,64.3,,64.2
1999-06-09 00:00:00,200006,200106,200007,64.45,,64.25
1999-06-10 00:00:00,200006,200106,200007,64.25,,64.0
1999-06-11 00:00:00,200006,200106,200007,64.57,,64.25
1999-06-14 00:00:00,200006,200106,200007,64.35,,64.2
1999-06-15 00:00:00,200006,200106,200007,63.6,,63.6
1999-06-16 00:00:00,200006,200106,200007,63.5,,63.4
1999-06-17 00:00:00,200006,200106,200007,63.15,,62.8
1999-06-18 00:00:00,200006,200106,200007,62.97,,62.4
1999-06-21 00:00:00,200006,200106,200007,62.17,,61.65
1999-06-22 00:00:00,200006,200106,200007,62.17,,61.75
1999-06-23 00:00:00,200006,200106,200007,62.57,,61.5
1999-06-24 00:00:00,200006,200106,200007,61.4,,60.95
1999-06-25 00:00:00,200006,200106,200007,61.6,,61.12
1999-06-28 00:00:00,200006,200106,200007,59.6,,59.12
1999-06-29 00:00:00,200006,200106,200007,58.47,,58.9
1999-06-30 00:00:00,200006,200106,200007,56.47,,56.9
1999-07-01 00:00:00,200006,200106,200007,56.02,,56.5
1999-07-02 00:00:00,200006,200106,200007,57.35,,58.5
1999-07-06 00:00:00,200006,200106,200007,58.6,,59.0
1999-07-07 00:00:00,200006,200106,200007,59.75,,59.12
1999-07-08 00:00:00,200006,200106,200007,59.25,,59.1
1999-07-09 00:00:00,200006,200106,200007,57.25,,57.1
1999-07-12 00:00:00,200006,200106,200007,55.25,,55.1
1999-07-13 00:00:00,200006,200106,200007,54.2,,53.7
1999-07-14 00:00:00,200006,200106,200007,54.75,,54.6
1999-07-15 00:00:00,200006,200106,200007,54.97,,54.15
1999-07-16 00:00:00,200006,200106,200007,54.8,,54.22
1999-07-19 00:00:00,200006,200106,200007,54.45,,54.05
1999-07-20 00:00:00,200006,200106,200007,52.8,,52.55
1999-07-21 00:00:00,200006,200106,200007,54.25,,52.95
1999-07-22 00:00:00,200006,200106,200007,56.02,,54.95
1999-07-23 00:00:00,200006,200106,200007,55.85,,54.6
1999-07-26 00:00:00,200006,200106,200007,53.92,,52.7
1999-07-27 00:00:00,200006,200106,200007,54.55,,53.1
1999-07-28 00:00:00,200006,200106,200007,53.92,,53.5
1999-07-29 00:00:00,200006,200106,200007,54.7,,54.0
1999-07-30 00:00:00,200006,200106,200007,56.27,,55.0
1999-08-02 00:00:00,200006,200106,200007,57.9,,57.0
1999-08-03 00:00:00,200006,200106,200007,57.45,,56.7
1999-08-04 00:00:00,200006,200106,200007,57.12,,56.17
1999-08-05 00:00:00,200006,200106,200007,56.17,,55.4
1999-08-06 00:00:00,200006,200106,200007,57.0,,56.1
1999-08-09 00:00:00,200006,200106,200007,57.47,,56.65
1999-08-10 00:00:00,200006,200106,200007,57.9,,57.05
1999-08-11 00:00:00,200006,200106,200007,56.8,,56.0
1999-08-12 00:00:00,200006,200106,200007,56.25,,55.65
1999-08-13 00:00:00,200006,200106,200007,55.8,,55.0
1999-08-16 00:00:00,200006,200106,200007,55.65,,55.0
1999-08-17 00:00:00,200006,200106,200007,54.7,,54.2
1999-08-18 00:00:00,200006,200106,200007,54.75,,54.25
1999-08-19 00:00:00,200006,200106,200007,54.52,,54.2
1999-08-20 00:00:00,200006,200106,200007,54.75,,54.55
1999-08-23 00:00:00,200006,200106,200007,55.05,,54.9
1999-08-24 00:00:00,200006,200106,200007,54.8,,54.2
1999-08-25 00:00:00,200006,200106,200007,55.1,,54.32
1999-08-26 00:00:00,200006,200106,200007,55.05,,54.0
1999-08-27 00:00:00,200006,200106,200007,54.75,,53.97
1999-08-30 00:00:00,200006,200106,200007,54.67,,53.6
1999-08-31 00:00:00,200006,200106,200007,54.82,,53.97
1999-09-01 00:00:00,200006,200106,200007,55.4,,54.8
1999-09-02 00:00:00,200006,200106,200007,55.77,,54.8
1999-09-03 00:00:00,200006,200106,200007,55.35,,54.55
1999-09-07 00:00:00,200006,200106,200007,55.67,,54.8
1999-09-08 00:00:00,200006,200106,200007,55.62,,54.9
1999-09-09 00:00:00,200006,200106,200007,54.75,,53.85
1999-09-10 00:00:00,200006,200106,200007,55.3,,54.45
1999-09-13 00:00:00,200006,200106,200007,55.7,,54.97
1999-09-14 00:00:00,200006,200106,200007,56.2,,55.12
1999-09-15 00:00:00,200006,200106,200007,55.8,,54.82
1999-09-16 00:00:00,200006,200106,200007,55.7,,54.8
1999-09-17 00:00:00,200006,200106,200007,55.77,,55.05
1999-09-20 00:00:00,200006,200106,200007,56.17,,55.2
1999-09-21 00:00:00,200006,200106,200007,56.35,,55.47
1999-09-22 00:00:00,200006,200106,200007,56.7,,55.95
1999-09-23 00:00:00,200006,200106,200007,56.92,,56.2
1999-09-24 00:00:00,200006,200106,200007,58.3,,57.27
1999-09-27 00:00:00,200006,200106,200007,59.5,,58.9
1999-09-28 00:00:00,200006,200106,200007,58.17,,57.62
1999-09-29 00:00:00,200006,200106,200007,58.9,,58.4
1999-09-30 00:00:00,200006,200106,200007,58.65,,57.85
1999-10-01 00:00:00,200006,200106,200007,59.37,,58.8
1999-10-04 00:00:00,200006,200106,200007,59.2,,58.32
1999-10-05 00:00:00,200006,200106,200007,58.55,,57.87
1999-10-06 00:00:00,200006,200106,200007,57.85,,57.3
1999-10-07 00:00:00,200006,200106,200007,59.47,,58.72
1999-10-08 00:00:00,200006,200106,200007,59.22,,58.4
1999-10-11 00:00:00,200006,200106,200007,59.27,,58.45
1999-10-12 00:00:00,200006,200106,200007,59.7,,59.07
1999-10-13 00:00:00,200006,200106,200007,60.9,,59.82
1999-10-14 00:00:00,200006,200106,200007,61.05,,60.17
1999-10-15 00:00:00,200006,200106,200007,61.5,,60.5
1999-10-18 00:00:00,200006,200106,200007,61.15,,60.0
1999-10-19 00:00:00,200006,200106,200007,61.87,,60.75
1999-10-20 00:00:00,200006,200106,200007,61.3,,60.12
1999-10-21 00:00:00,200006,200106,200007,61.37,,60.4
1999-10-22 00:00:00,200006,200106,200007,61.37,,60.07
1999-10-25 00:00:00,200006,200106,200007,60.7,,59.45
1999-10-26 00:00:00,200006,200106,200007,60.4,,59.6
1999-10-27 00:00:00,200006,200106,200007,59.17,,58.15
1999-10-28 00:00:00,200006,200106,200007,58.95,,58.15
1999-10-29 00:00:00,200006,200106,200007,59.42,,58.42
1999-11-01 00:00:00,200006,200106,200007,58.72,,57.6
1999-11-02 00:00:00,200006,200106,200007,59.3,,58.3
1999-11-03 00:00:00,200006,200106,200007,59.02,,57.77
1999-11-04 00:00:00,200006,200106,200007,59.45,,58.0
1999-11-05 00:00:00,200006,200106,200007,59.95,,58.62
1999-11-08 00:00:00,200006,200106,200007,60.55,,58.85
1999-11-09 00:00:00,200006,200106,200007,61.42,,59.67
1999-11-10 00:00:00,200006,200106,200007,61.4,,60.0
1999-11-11 00:00:00,200006,200106,200007,61.17,,59.95
1999-11-12 00:00:00,200006,200106,200007,61.92,,60.47
1999-11-15 00:00:00,200006,200106,200007,61.6,,60.37
1999-11-16 00:00:00,200006,200106,200007,61.65,,60.37
1999-11-17 00:00:00,200006,200106,200007,61.17,,59.95
1999-11-18 00:00:00,200006,200106,200007,61.45,,59.97
