DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1996-03-19 23:00:00,53.87,51.72,,19960600,19960700,19950700
1996-03-20 23:00:00,53.77,51.92,,19960600,19960700,19950700
1996-03-21 23:00:00,54.45,52.02,,19960600,19960700,19950700
1996-03-22 23:00:00,55.52,52.92,,19960600,19960700,19950700
1996-03-25 23:00:00,55.52,53.12,,19960600,19960700,19950700
1996-03-26 23:00:00,55.0,52.75,,19960600,19960700,19950700
1996-03-27 23:00:00,55.3,52.82,,19960600,19960700,19950700
1996-03-28 23:00:00,54.92,52.8,,19960600,19960700,19950700
1996-03-29 23:00:00,54.85,52.95,,19960600,19960700,19950700
1996-04-01 23:00:00,56.35,54.45,,19960600,19960700,19950700
1996-04-02 23:00:00,56.05,54.42,,19960600,19960700,19950700
1996-04-03 23:00:00,56.25,54.75,,19960600,19960700,19950700
1996-04-04 23:00:00,56.9,55.22,,19960600,19960700,19950700
1996-04-08 23:00:00,58.4,56.37,,19960600,19960700,19950700
1996-04-09 23:00:00,58.0,55.35,,19960600,19960700,19950700
1996-04-10 23:00:00,58.92,55.85,,19960600,19960700,19950700
1996-04-11 23:00:00,58.32,55.52,,19960600,19960700,19950700
1996-04-12 23:00:00,57.55,54.87,,19960600,19960700,19950700
1996-04-15 23:00:00,57.77,55.27,,19960600,19960700,19950700
1996-04-16 23:00:00,59.15,56.07,,19960600,19960700,19950700
1996-04-17 23:00:00,55.87,75.95,58.47,19960700,19970600,19960600
1996-04-18 23:00:00,56.1,76.8,58.05,19960700,19970600,19960600
1996-04-19 23:00:00,57.02,77.25,58.97,19960700,19970600,19960600
1996-04-22 23:00:00,57.7,77.9,59.75,19960700,19970600,19960600
1996-04-23 23:00:00,56.97,77.8,58.97,19960700,19970600,19960600
1996-04-24 23:00:00,57.12,77.82,58.8,19960700,19970600,19960600
1996-04-25 23:00:00,55.62,76.85,57.3,19960700,19970600,19960600
1996-04-26 23:00:00,56.05,76.9,57.05,19960700,19970600,19960600
1996-04-29 23:00:00,57.25,76.5,58.35,19960700,19970600,19960600
1996-04-30 23:00:00,57.87,75.9,59.75,19960700,19970600,19960600
1996-05-01 23:00:00,58.07,76.85,60.35,19960700,19970600,19960600
1996-05-02 23:00:00,57.47,76.77,59.62,19960700,19970600,19960600
1996-05-03 23:00:00,57.87,76.8,60.3,19960700,19970600,19960600
1996-05-06 23:00:00,58.52,77.0,60.8,19960700,19970600,19960600
1996-05-07 23:00:00,59.65,77.4,61.67,19960700,19970600,19960600
1996-05-08 23:00:00,59.77,77.97,61.85,19960700,19970600,19960600
1996-05-09 23:00:00,60.02,78.22,62.67,19960700,19970600,19960600
1996-05-10 23:00:00,60.02,77.72,63.1,19960700,19970600,19960600
1996-05-13 23:00:00,61.35,77.92,64.27,19960700,19970600,19960600
1996-05-14 23:00:00,60.9,78.0,64.3,19960700,19970600,19960600
1996-05-15 23:00:00,61.25,78.0,65.05,19960700,19970600,19960600
1996-05-16 23:00:00,60.75,77.52,64.67,19960700,19970600,19960600
1996-05-17 23:00:00,78.0,75.85,61.55,19970600,19970700,19960700
1996-05-20 23:00:00,78.0,75.97,62.1,19970600,19970700,19960700
1996-05-21 23:00:00,77.25,75.85,60.72,19970600,19970700,19960700
1996-05-22 23:00:00,75.55,74.5,60.47,19970600,19970700,19960700
1996-05-23 23:00:00,74.35,73.85,59.3,19970600,19970700,19960700
1996-05-24 23:00:00,73.67,73.45,58.2,19970600,19970700,19960700
1996-05-28 23:00:00,73.67,73.75,58.62,19970600,19970700,19960700
1996-05-29 23:00:00,73.3,73.6,57.52,19970600,19970700,19960700
1996-05-30 23:00:00,73.9,73.4,57.72,19970600,19970700,19960700
1996-05-31 23:00:00,74.0,73.57,58.22,19970600,19970700,19960700
1996-06-03 23:00:00,74.6,73.77,58.8,19970600,19970700,19960700
1996-06-04 23:00:00,74.87,73.5,59.35,19970600,19970700,19960700
1996-06-05 23:00:00,74.95,73.57,59.37,19970600,19970700,19960700
1996-06-06 23:00:00,75.0,73.3,58.87,19970600,19970700,19960700
1996-06-07 23:00:00,74.9,73.3,58.67,19970600,19970700,19960700
1996-06-10 23:00:00,75.87,73.9,59.37,19970600,19970700,19960700
1996-06-11 23:00:00,75.95,73.97,58.37,19970600,19970700,19960700
1996-06-12 23:00:00,75.65,73.85,57.42,19970600,19970700,19960700
1996-06-13 23:00:00,75.5,73.7,57.0,19970600,19970700,19960700
1996-06-14 23:00:00,75.95,73.67,57.75,19970600,19970700,19960700
1996-06-17 23:00:00,75.95,73.67,56.75,19970600,19970700,19960700
1996-06-18 23:00:00,74.95,72.92,55.25,19970600,19970700,19960700
1996-06-19 23:00:00,75.3,73.25,54.15,19970600,19970700,19960700
1996-06-20 23:00:00,75.85,73.9,54.95,19970600,19970700,19960700
1996-06-21 23:00:00,76.9,74.75,55.32,19970600,19970700,19960700
1996-06-24 23:00:00,77.25,74.9,56.3,19970600,19970700,19960700
1996-06-25 23:00:00,76.85,74.1,55.82,19970600,19970700,19960700
1996-06-26 23:00:00,76.7,73.82,55.95,19970600,19970700,19960700
1996-06-27 23:00:00,76.57,74.0,55.7,19970600,19970700,19960700
1996-06-28 23:00:00,75.77,73.8,55.22,19970600,19970700,19960700
1996-07-01 23:00:00,77.77,75.8,56.72,19970600,19970700,19960700
1996-07-02 23:00:00,78.3,75.92,57.32,19970600,19970700,19960700
1996-07-03 23:00:00,79.0,75.9,58.05,19970600,19970700,19960700
1996-07-05 23:00:00,79.6,76.35,59.12,19970600,19970700,19960700
1996-07-08 23:00:00,79.4,76.1,59.65,19970600,19970700,19960700
1996-07-09 23:00:00,79.12,75.7,58.45,19970600,19970700,19960700
1996-07-10 23:00:00,79.1,75.75,58.2,19970600,19970700,19960700
1996-07-11 23:00:00,79.82,76.4,58.35,19970600,19970700,19960700
1996-07-12 23:00:00,80.35,76.9,59.45,19970600,19970700,19960700
1996-07-15 23:00:00,80.35,76.8,60.35,19970600,19970700,19960700
1996-07-16 23:00:00,80.0,76.65,60.25,19970600,19970700,19960700
1996-07-17 23:00:00,79.77,76.65,61.2,19970600,19970700,19960700
1996-07-18 23:00:00,78.3,75.1,61.17,19970600,19970700,19960700
1996-07-19 23:00:00,78.47,75.4,61.95,19970600,19970700,19960700
1996-07-22 23:00:00,77.9,75.2,62.27,19970600,19970700,19960700
1996-07-23 23:00:00,77.6,74.85,62.55,19970600,19970700,19960700
1996-07-24 23:00:00,77.7,74.9,63.62,19970600,19970700,19960700
1996-07-25 23:00:00,77.8,75.0,,19970600,19970700,19960700
1996-07-26 23:00:00,78.4,75.4,,19970600,19970700,19960700
1996-07-29 23:00:00,79.0,75.92,,19970600,19970700,19960700
1996-07-30 23:00:00,78.7,75.85,,19970600,19970700,19960700
1996-07-31 23:00:00,78.3,75.3,,19970600,19970700,19960700
1996-08-01 23:00:00,78.6,75.6,,19970600,19970700,19960700
1996-08-02 23:00:00,78.92,75.8,,19970600,19970700,19960700
1996-08-05 23:00:00,78.82,75.8,,19970600,19970700,19960700
1996-08-06 23:00:00,78.8,75.7,,19970600,19970700,19960700
1996-08-07 23:00:00,78.47,75.3,,19970600,19970700,19960700
1996-08-08 23:00:00,77.8,75.0,,19970600,19970700,19960700
1996-08-09 23:00:00,77.8,74.9,,19970600,19970700,19960700
1996-08-12 23:00:00,78.95,76.0,,19970600,19970700,19960700
1996-08-13 23:00:00,78.65,75.8,,19970600,19970700,19960700
1996-08-14 23:00:00,78.27,75.4,,19970600,19970700,19960700
1996-08-15 23:00:00,77.65,74.8,,19970600,19970700,19960700
1996-08-16 23:00:00,78.05,75.25,,19970600,19970700,19960700
1996-08-19 23:00:00,78.22,75.47,,19970600,19970700,19960700
1996-08-20 23:00:00,77.8,75.22,,19970600,19970700,19960700
1996-08-21 23:00:00,77.9,75.2,,19970600,19970700,19960700
1996-08-22 23:00:00,78.12,75.55,,19970600,19970700,19960700
1996-08-23 23:00:00,77.95,75.42,,19970600,19970700,19960700
1996-08-26 23:00:00,78.15,75.7,,19970600,19970700,19960700
1996-08-27 23:00:00,77.92,75.6,,19970600,19970700,19960700
1996-08-28 23:00:00,77.67,75.6,,19970600,19970700,19960700
1996-08-29 23:00:00,76.92,75.1,,19970600,19970700,19960700
1996-08-30 23:00:00,76.92,74.87,,19970600,19970700,19960700
1996-09-03 23:00:00,77.32,74.87,,19970600,19970700,19960700
1996-09-04 23:00:00,77.4,75.4,,19970600,19970700,19960700
1996-09-05 23:00:00,77.62,75.4,,19970600,19970700,19960700
1996-09-06 23:00:00,77.72,75.42,,19970600,19970700,19960700
1996-09-09 23:00:00,77.9,75.7,,19970600,19970700,19960700
1996-09-10 23:00:00,78.2,76.0,,19970600,19970700,19960700
1996-09-11 23:00:00,78.17,75.92,,19970600,19970700,19960700
1996-09-12 23:00:00,78.02,75.8,,19970600,19970700,19960700
1996-09-13 23:00:00,77.92,75.72,,19970600,19970700,19960700
1996-09-16 23:00:00,77.75,75.0,,19970600,19970700,19960700
1996-09-17 23:00:00,77.67,75.35,,19970600,19970700,19960700
1996-09-18 23:00:00,77.97,75.6,,19970600,19970700,19960700
1996-09-19 23:00:00,78.05,75.72,,19970600,19970700,19960700
1996-09-20 23:00:00,78.27,75.85,,19970600,19970700,19960700
1996-09-23 23:00:00,78.25,75.8,,19970600,19970700,19960700
1996-09-24 23:00:00,77.7,75.12,,19970600,19970700,19960700
1996-09-25 23:00:00,77.65,75.05,,19970600,19970700,19960700
1996-09-26 23:00:00,77.35,74.4,,19970600,19970700,19960700
1996-09-27 23:00:00,76.72,73.82,,19970600,19970700,19960700
1996-09-30 23:00:00,77.65,74.65,,19970600,19970700,19960700
1996-10-01 23:00:00,77.3,74.1,,19970600,19970700,19960700
1996-10-02 23:00:00,77.75,74.65,,19970600,19970700,19960700
1996-10-03 23:00:00,77.9,74.8,,19970600,19970700,19960700
1996-10-04 23:00:00,77.3,74.4,,19970600,19970700,19960700
1996-10-07 23:00:00,77.07,74.4,,19970600,19970700,19960700
1996-10-08 23:00:00,77.72,74.95,,19970600,19970700,19960700
1996-10-09 23:00:00,77.82,75.15,,19970600,19970700,19960700
1996-10-10 23:00:00,77.65,75.1,,19970600,19970700,19960700
1996-10-11 23:00:00,76.4,74.1,,19970600,19970700,19960700
1996-10-14 23:00:00,75.8,73.3,,19970600,19970700,19960700
1996-10-15 23:00:00,75.97,73.47,,19970600,19970700,19960700
1996-10-16 23:00:00,75.82,73.4,,19970600,19970700,19960700
1996-10-17 23:00:00,75.72,73.6,,19970600,19970700,19960700
1996-10-18 23:00:00,75.82,73.5,,19970600,19970700,19960700
1996-10-21 23:00:00,75.1,72.6,,19970600,19970700,19960700
1996-10-22 23:00:00,73.17,70.92,,19970600,19970700,19960700
1996-10-23 23:00:00,73.4,71.55,,19970600,19970700,19960700
1996-10-24 23:00:00,73.37,71.25,,19970600,19970700,19960700
1996-10-25 23:00:00,73.15,71.32,,19970600,19970700,19960700
1996-10-28 23:00:00,74.07,72.2,,19970600,19970700,19960700
1996-10-29 23:00:00,74.27,72.3,,19970600,19970700,19960700
1996-10-30 23:00:00,75.25,73.12,,19970600,19970700,19960700
1996-10-31 23:00:00,74.65,72.65,,19970600,19970700,19960700
1996-11-01 23:00:00,75.75,73.45,,19970600,19970700,19960700
1996-11-04 23:00:00,75.37,73.2,,19970600,19970700,19960700
1996-11-05 23:00:00,75.5,73.25,,19970600,19970700,19960700
1996-11-06 23:00:00,75.75,73.22,,19970600,19970700,19960700
1996-11-07 23:00:00,75.8,73.1,,19970600,19970700,19960700
1996-11-08 23:00:00,76.1,73.25,,19970600,19970700,19960700
1996-11-11 23:00:00,76.05,73.4,,19970600,19970700,19960700
1996-11-12 23:00:00,75.3,72.45,,19970600,19970700,19960700
1996-11-13 23:00:00,74.92,72.05,,19970600,19970700,19960700
1996-11-14 23:00:00,75.75,72.75,,19970600,19970700,19960700
1996-11-15 23:00:00,75.62,72.7,,19970600,19970700,19960700
1996-11-18 23:00:00,75.07,72.5,,19970600,19970700,19960700
1996-11-19 23:00:00,74.9,72.4,,19970600,19970700,19960700
1996-11-20 23:00:00,74.75,72.45,,19970600,19970700,19960700
1996-11-21 23:00:00,74.27,71.65,,19970600,19970700,19960700
1996-11-22 23:00:00,74.75,72.0,,19970600,19970700,19960700
1996-11-25 23:00:00,75.12,72.42,,19970600,19970700,19960700
1996-11-26 23:00:00,75.85,72.97,,19970600,19970700,19960700
1996-11-27 23:00:00,76.25,73.07,,19970600,19970700,19960700
1996-11-29 23:00:00,76.2,73.4,,19970600,19970700,19960700
1996-12-02 23:00:00,76.3,73.5,,19970600,19970700,19960700
1996-12-03 23:00:00,75.55,72.5,,19970600,19970700,19960700
1996-12-04 23:00:00,74.62,72.0,,19970600,19970700,19960700
1996-12-05 23:00:00,75.2,72.35,,19970600,19970700,19960700
1996-12-06 23:00:00,75.22,72.47,,19970600,19970700,19960700
1996-12-09 23:00:00,75.5,72.67,,19970600,19970700,19960700
1996-12-10 23:00:00,74.77,71.9,,19970600,19970700,19960700
1996-12-11 23:00:00,74.47,71.7,,19970600,19970700,19960700
1996-12-12 23:00:00,74.72,71.75,,19970600,19970700,19960700
1996-12-13 23:00:00,74.67,71.82,,19970600,19970700,19960700
1996-12-16 23:00:00,74.8,71.82,,19970600,19970700,19960700
1996-12-17 23:00:00,74.47,71.67,,19970600,19970700,19960700
1996-12-18 23:00:00,74.57,71.85,,19970600,19970700,19960700
1996-12-19 23:00:00,74.6,71.7,,19970600,19970700,19960700
1996-12-20 23:00:00,74.42,71.5,,19970600,19970700,19960700
1996-12-23 23:00:00,74.7,71.55,,19970600,19970700,19960700
1996-12-24 23:00:00,74.6,71.3,,19970600,19970700,19960700
1996-12-26 23:00:00,75.12,71.65,,19970600,19970700,19960700
1996-12-27 23:00:00,75.22,71.87,,19970600,19970700,19960700
1996-12-30 23:00:00,77.22,73.87,,19970600,19970700,19960700
1996-12-31 23:00:00,79.22,75.87,,19970600,19970700,19960700
1997-01-02 23:00:00,79.17,76.6,,19970600,19970700,19960700
1997-01-03 23:00:00,79.12,76.62,,19970600,19970700,19960700
1997-01-06 23:00:00,79.47,76.9,,19970600,19970700,19960700
1997-01-07 23:00:00,79.77,77.2,,19970600,19970700,19960700
1997-01-08 23:00:00,79.15,76.42,,19970600,19970700,19960700
1997-01-09 23:00:00,79.05,76.67,,19970600,19970700,19960700
1997-01-10 23:00:00,79.4,76.65,,19970600,19970700,19960700
1997-01-13 23:00:00,79.17,76.55,,19970600,19970700,19960700
1997-01-14 23:00:00,79.3,76.4,,19970600,19970700,19960700
1997-01-15 23:00:00,79.12,76.25,,19970600,19970700,19960700
1997-01-16 23:00:00,78.65,76.35,,19970600,19970700,19960700
1997-01-17 23:00:00,78.42,76.2,,19970600,19970700,19960700
1997-01-20 23:00:00,78.97,76.65,,19970600,19970700,19960700
1997-01-21 23:00:00,79.4,77.4,,19970600,19970700,19960700
1997-01-22 23:00:00,79.55,77.17,,19970600,19970700,19960700
1997-01-23 23:00:00,80.35,77.9,,19970600,19970700,19960700
1997-01-24 23:00:00,80.5,78.35,,19970600,19970700,19960700
1997-01-27 23:00:00,81.2,79.0,,19970600,19970700,19960700
1997-01-28 23:00:00,80.52,78.55,,19970600,19970700,19960700
1997-01-29 23:00:00,79.97,78.27,,19970600,19970700,19960700
1997-01-30 23:00:00,80.67,78.62,,19970600,19970700,19960700
1997-01-31 23:00:00,80.2,78.27,,19970600,19970700,19960700
1997-02-03 23:00:00,80.57,78.7,,19970600,19970700,19960700
1997-02-04 23:00:00,79.77,77.65,,19970600,19970700,19960700
1997-02-05 23:00:00,79.65,77.75,,19970600,19970700,19960700
1997-02-06 23:00:00,79.0,77.12,,19970600,19970700,19960700
1997-02-07 23:00:00,79.42,77.5,,19970600,19970700,19960700
1997-02-10 23:00:00,78.42,76.5,,19970600,19970700,19960700
1997-02-11 23:00:00,78.9,76.77,,19970600,19970700,19960700
1997-02-12 23:00:00,79.37,77.4,,19970600,19970700,19960700
1997-02-13 23:00:00,79.77,77.7,,19970600,19970700,19960700
1997-02-14 23:00:00,78.47,76.62,,19970600,19970700,19960700
1997-02-18 23:00:00,77.45,76.1,,19970600,19970700,19960700
1997-02-19 23:00:00,78.5,76.9,,19970600,19970700,19960700
1997-02-20 23:00:00,79.05,77.42,,19970600,19970700,19960700
1997-02-21 23:00:00,78.95,77.4,,19970600,19970700,19960700
1997-02-24 23:00:00,80.55,78.85,,19970600,19970700,19960700
1997-02-25 23:00:00,79.9,78.1,,19970600,19970700,19960700
1997-02-26 23:00:00,80.02,77.87,,19970600,19970700,19960700
1997-02-27 23:00:00,79.95,77.87,,19970600,19970700,19960700
1997-02-28 23:00:00,79.9,77.87,,19970600,19970700,19960700
1997-03-03 23:00:00,79.6,77.92,,19970600,19970700,19960700
1997-03-04 23:00:00,78.85,77.32,,19970600,19970700,19960700
1997-03-05 23:00:00,76.85,75.37,,19970600,19970700,19960700
1997-03-06 23:00:00,76.62,75.47,,19970600,19970700,19960700
1997-03-07 23:00:00,76.9,75.72,,19970600,19970700,19960700
1997-03-10 23:00:00,76.72,75.25,,19970600,19970700,19960700
1997-03-11 23:00:00,76.22,74.67,,19970600,19970700,19960700
1997-03-12 23:00:00,76.3,74.97,,19970600,19970700,19960700
1997-03-13 23:00:00,76.77,75.47,,19970600,19970700,19960700
1997-03-14 23:00:00,76.8,75.67,,19970600,19970700,19960700
1997-03-17 23:00:00,77.32,76.12,,19970600,19970700,19960700
1997-03-18 23:00:00,76.55,75.27,,19970600,19970700,19960700
1997-03-19 23:00:00,76.15,74.8,,19970600,19970700,19960700
1997-03-20 23:00:00,78.15,76.8,,19970600,19970700,19960700
1997-03-21 23:00:00,80.15,78.8,,19970600,19970700,19960700
1997-03-24 23:00:00,82.15,80.0,,19970600,19970700,19960700
1997-03-25 23:00:00,80.85,78.97,,19970600,19970700,19960700
1997-03-26 23:00:00,80.95,79.52,,19970600,19970700,19960700
1997-03-27 23:00:00,81.02,79.7,,19970600,19970700,19960700
1997-03-31 23:00:00,81.87,81.5,,19970600,19970700,19960700
1997-04-01 23:00:00,80.7,80.85,,19970600,19970700,19960700
1997-04-02 23:00:00,80.32,80.32,,19970600,19970700,19960700
1997-04-03 23:00:00,82.32,82.12,,19970600,19970700,19960700
1997-04-04 23:00:00,81.92,81.37,,19970600,19970700,19960700
1997-04-07 23:00:00,81.35,80.92,,19970600,19970700,19960700
1997-04-08 23:00:00,80.97,80.45,,19970600,19970700,19960700
1997-04-09 23:00:00,81.62,81.32,,19970600,19970700,19960700
1997-04-10 23:00:00,82.65,82.1,,19970600,19970700,19960700
1997-04-11 23:00:00,82.45,82.3,,19970600,19970700,19960700
1997-04-14 23:00:00,82.7,82.47,,19970600,19970700,19960700
1997-04-15 23:00:00,83.07,82.62,,19970600,19970700,19960700
1997-04-16 23:00:00,83.45,83.12,,19970600,19970700,19960700
1997-04-17 23:00:00,85.07,72.85,85.45,19970700,19980600,19970600
1997-04-18 23:00:00,85.37,72.5,85.32,19970700,19980600,19970600
1997-04-21 23:00:00,85.57,72.3,85.25,19970700,19980600,19970600
1997-04-22 23:00:00,85.05,72.5,85.0,19970700,19980600,19970600
1997-04-23 23:00:00,84.92,72.6,84.95,19970700,19980600,19970600
1997-04-24 23:00:00,85.52,73.0,85.37,19970700,19980600,19970600
1997-04-25 23:00:00,84.85,73.05,84.42,19970700,19980600,19970600
1997-04-28 23:00:00,84.65,73.0,83.9,19970700,19980600,19970600
1997-04-29 23:00:00,84.65,72.9,83.65,19970700,19980600,19970600
1997-04-30 23:00:00,84.47,72.6,83.55,19970700,19980600,19970600
1997-05-01 23:00:00,85.4,72.87,84.95,19970700,19980600,19970600
1997-05-02 23:00:00,84.8,72.65,84.0,19970700,19980600,19970600
1997-05-05 23:00:00,84.3,72.2,83.5,19970700,19980600,19970600
1997-05-06 23:00:00,85.15,72.32,84.52,19970700,19980600,19970600
1997-05-07 23:00:00,85.4,72.02,84.37,19970700,19980600,19970600
1997-05-08 23:00:00,86.12,71.8,84.85,19970700,19980600,19970600
1997-05-09 23:00:00,86.12,71.75,85.0,19970700,19980600,19970600
1997-05-12 23:00:00,85.65,71.5,84.67,19970700,19980600,19970600
1997-05-13 23:00:00,84.6,71.2,84.05,19970700,19980600,19970600
1997-05-14 23:00:00,84.12,71.1,83.47,19970700,19980600,19970600
1997-05-15 23:00:00,83.52,70.82,82.32,19970700,19980600,19970600
1997-05-16 23:00:00,82.4,70.6,81.05,19970700,19980600,19970600
1997-05-19 23:00:00,70.55,69.52,82.62,19980600,19980700,19970700
1997-05-20 23:00:00,70.55,69.52,82.17,19980600,19980700,19970700
1997-05-21 23:00:00,70.65,69.55,82.57,19980600,19980700,19970700
1997-05-22 23:00:00,70.6,69.55,82.05,19980600,19980700,19970700
1997-05-23 23:00:00,70.22,69.47,81.32,19980600,19980700,19970700
1997-05-27 23:00:00,70.1,69.2,81.85,19980600,19980700,19970700
1997-05-28 23:00:00,69.15,68.25,79.95,19980600,19980700,19970700
1997-05-29 23:00:00,69.3,67.9,80.32,19980600,19980700,19970700
1997-05-30 23:00:00,69.6,68.15,80.65,19980600,19980700,19970700
1997-06-02 23:00:00,69.8,68.3,81.8,19980600,19980700,19970700
1997-06-03 23:00:00,69.82,68.25,82.15,19980600,19980700,19970700
1997-06-04 23:00:00,69.95,68.4,82.37,19980600,19980700,19970700
1997-06-05 23:00:00,68.75,67.52,81.8,19980600,19980700,19970700
1997-06-06 23:00:00,67.95,66.75,81.35,19980600,19980700,19970700
1997-06-09 23:00:00,66.9,65.75,80.15,19980600,19980700,19970700
1997-06-10 23:00:00,67.1,65.9,80.45,19980600,19980700,19970700
1997-06-11 23:00:00,67.3,66.0,80.82,19980600,19980700,19970700
1997-06-12 23:00:00,66.4,65.32,79.35,19980600,19980700,19970700
1997-06-13 23:00:00,66.95,65.32,80.02,19980600,19980700,19970700
1997-06-16 23:00:00,67.62,66.0,80.87,19980600,19980700,19970700
1997-06-17 23:00:00,67.62,65.95,81.92,19980600,19980700,19970700
1997-06-18 23:00:00,67.6,65.6,82.25,19980600,19980700,19970700
1997-06-19 23:00:00,68.37,66.4,81.92,19980600,19980700,19970700
1997-06-20 23:00:00,68.85,66.77,81.95,19980600,19980700,19970700
1997-06-23 23:00:00,68.95,66.62,82.65,19980600,19980700,19970700
1997-06-24 23:00:00,68.75,66.55,82.8,19980600,19980700,19970700
1997-06-25 23:00:00,68.87,66.52,82.4,19980600,19980700,19970700
1997-06-26 23:00:00,68.45,66.5,82.25,19980600,19980700,19970700
1997-06-27 23:00:00,67.8,65.8,82.82,19980600,19980700,19970700
1997-06-30 23:00:00,69.8,67.57,84.67,19980600,19980700,19970700
1997-07-01 23:00:00,69.1,66.9,83.65,19980600,19980700,19970700
1997-07-02 23:00:00,68.15,66.1,83.25,19980600,19980700,19970700
1997-07-03 23:00:00,68.72,66.7,84.0,19980600,19980700,19970700
1997-07-07 23:00:00,68.65,66.62,83.2,19980600,19980700,19970700
1997-07-08 23:00:00,68.57,66.85,83.05,19980600,19980700,19970700
1997-07-09 23:00:00,68.85,67.2,83.05,19980600,19980700,19970700
1997-07-10 23:00:00,68.85,67.15,82.85,19980600,19980700,19970700
1997-07-11 23:00:00,69.15,67.2,83.27,19980600,19980700,19970700
1997-07-14 23:00:00,69.1,67.2,83.7,19980600,19980700,19970700
1997-07-15 23:00:00,68.6,66.55,83.72,19980600,19980700,19970700
1997-07-16 23:00:00,68.2,66.25,83.725,19980600,19980700,19970700
1997-07-17 23:00:00,68.2,66.27,83.725,19980600,19980700,19970700
1997-07-18 23:00:00,68.4,66.3,83.725,19980600,19980700,19970700
1997-07-21 23:00:00,67.5,65.7,,19980600,19980700,19970700
1997-07-22 23:00:00,66.62,65.0,,19980600,19980700,19970700
1997-07-23 23:00:00,66.6,64.8,,19980600,19980700,19970700
1997-07-24 23:00:00,66.97,64.9,,19980600,19980700,19970700
1997-07-25 23:00:00,66.77,64.95,,19980600,19980700,19970700
1997-07-28 23:00:00,66.82,64.92,,19980600,19980700,19970700
1997-07-29 23:00:00,67.0,65.15,,19980600,19980700,19970700
1997-07-30 23:00:00,67.12,65.4,,19980600,19980700,19970700
1997-07-31 23:00:00,68.65,66.9,,19980600,19980700,19970700
1997-08-01 23:00:00,68.05,66.7,,19980600,19980700,19970700
1997-08-04 23:00:00,68.32,66.85,,19980600,19980700,19970700
1997-08-05 23:00:00,66.8,65.5,,19980600,19980700,19970700
1997-08-06 23:00:00,66.55,65.05,,19980600,19980700,19970700
1997-08-07 23:00:00,66.62,65.1,,19980600,19980700,19970700
1997-08-08 23:00:00,66.6,65.0,,19980600,19980700,19970700
1997-08-11 23:00:00,66.5,65.15,,19980600,19980700,19970700
1997-08-12 23:00:00,66.95,65.6,,19980600,19980700,19970700
1997-08-13 23:00:00,66.97,65.55,,19980600,19980700,19970700
1997-08-14 23:00:00,67.65,66.15,,19980600,19980700,19970700
1997-08-15 23:00:00,67.1,65.52,,19980600,19980700,19970700
1997-08-18 23:00:00,66.7,65.15,,19980600,19980700,19970700
1997-08-19 23:00:00,66.97,65.45,,19980600,19980700,19970700
1997-08-20 23:00:00,66.97,65.2,,19980600,19980700,19970700
1997-08-21 23:00:00,67.05,65.2,,19980600,19980700,19970700
1997-08-22 23:00:00,67.3,65.42,,19980600,19980700,19970700
1997-08-25 23:00:00,67.57,65.8,,19980600,19980700,19970700
1997-08-26 23:00:00,67.12,65.35,,19980600,19980700,19970700
1997-08-27 23:00:00,66.7,65.12,,19980600,19980700,19970700
1997-08-28 23:00:00,67.35,65.62,,19980600,19980700,19970700
1997-08-29 23:00:00,67.3,65.87,,19980600,19980700,19970700
1997-09-02 23:00:00,67.35,65.65,,19980600,19980700,19970700
1997-09-03 23:00:00,67.8,66.12,,19980600,19980700,19970700
1997-09-04 23:00:00,66.77,65.42,,19980600,19980700,19970700
1997-09-05 23:00:00,67.37,65.65,,19980600,19980700,19970700
1997-09-08 23:00:00,66.95,65.25,,19980600,19980700,19970700
1997-09-09 23:00:00,66.62,64.85,,19980600,19980700,19970700
1997-09-10 23:00:00,66.52,64.87,,19980600,19980700,19970700
1997-09-11 23:00:00,66.87,65.0,,19980600,19980700,19970700
1997-09-12 23:00:00,67.35,65.45,,19980600,19980700,19970700
1997-09-15 23:00:00,67.32,65.35,,19980600,19980700,19970700
1997-09-16 23:00:00,67.57,65.45,,19980600,19980700,19970700
1997-09-17 23:00:00,67.37,65.55,,19980600,19980700,19970700
1997-09-18 23:00:00,67.45,65.52,,19980600,19980700,19970700
1997-09-19 23:00:00,66.82,64.9,,19980600,19980700,19970700
1997-09-22 23:00:00,67.1,65.0,,19980600,19980700,19970700
1997-09-23 23:00:00,67.15,65.2,,19980600,19980700,19970700
1997-09-24 23:00:00,67.2,65.32,,19980600,19980700,19970700
1997-09-25 23:00:00,66.85,65.15,,19980600,19980700,19970700
1997-09-26 23:00:00,66.42,64.8,,19980600,19980700,19970700
1997-09-29 23:00:00,66.85,65.25,,19980600,19980700,19970700
1997-09-30 23:00:00,65.72,64.47,,19980600,19980700,19970700
1997-10-01 23:00:00,65.57,64.5,,19980600,19980700,19970700
1997-10-02 23:00:00,65.62,64.32,,19980600,19980700,19970700
1997-10-03 23:00:00,65.5,64.32,,19980600,19980700,19970700
1997-10-06 23:00:00,65.17,63.92,,19980600,19980700,19970700
1997-10-07 23:00:00,64.77,63.55,,19980600,19980700,19970700
1997-10-08 23:00:00,64.67,63.4,,19980600,19980700,19970700
1997-10-09 23:00:00,64.5,63.42,,19980600,19980700,19970700
1997-10-10 23:00:00,64.52,63.45,,19980600,19980700,19970700
1997-10-13 23:00:00,65.05,63.6,,19980600,19980700,19970700
