Instrument,Description,Pointsize,Currency,AssetClass,PerBlock,Percentage,PerTrade,Region
MSCIEM,MSCI EM Net Total Return Index,100,USD,Equity,0,0,0,EMEA
MSCIEM-LIFFE,MSCI EMERGING MARKETS INDEX (CBOE),50,USD,Equity,0,0,0,US
MSCIEMASIA,MSCI Emerging Markets Asia Net Total Return,100,USD,Equity,2.07,0,0,US
MSCIEURONET,MSCI Europe Net Return EUR Index,100,EUR,Equity,0,0,0,EMEA
MSCIEURONET-ICE,The MSCI Europe Financials Net Total Return,100,EUR,Equity,0,0,0,EMEA
MSCIEUROPE,MSCI Europe NTR,100,USD,Equity,0,0,0,EMEA
MSCIEUROPE-ICE,The MSCI Europe Net Total Return,10,USD,Equity,0,0,0,EMEA
MSCIEUROPE-LIFFE,MSCI Europe NTR,10,USD,Equity,0,0,0,US
MSCIINDO,MSCI Indonesia Index (USD) - HKFE,2,USD,Equity,0,0,0,ASIA
MSCIJAPAN,MSCI JAPAN INDEX - USD,10,USD,Equity,0,0,0,EMEA
MSCIJAPAN-LIFFE,The MSCI Japan NTR,10,USD,Equity,0,0,0,US
MSCILATIN,MSCI Emerging Latin America Index,20,USD,Equity,0,0,0,US
MSCIPACIFIC,The MSCI Pacific ex Japan Net Total Return,10,USD,Equity,0,0,0,EMEA
MSCIPANEURO-LIFFE,MSCI Pan-Euro Index,20,EUR,Equity,0,0,0,US
MSCIRUSSIA,MSCI Russia Index,10,USD,Equity,2,0,0,EMEA
MSCISING,MSCI Singapore Free Index,100,SGD,Equity,4,0,0,ASIA
MSCITAIWAN,MSCI Taiwan (USD) Index - HKFE,100,USD,Equity,2.4,0,0,ASIA
MSCIUSA,MSCI USA index,50,USD,Equity,0,0,0,US
MSCIWORLD,MSCI World Index,10,USD,Equity,2.4,0,0,EMEA
MSCIWORLD-MINVOL,The MSCI World Minimum Volatility Net Total Return,10,USD,Equity,0,0,0,EMEA
MSCIWORLDNET-EUR,MSCI World Net EUR Index 1,100,EUR,Equity,0,0,0,EMEA
MSCIWORLDNET-ICE,The MSCI World Net Total Return,10,USD,Equity,0,0,0,EMEA
MSCIWORLDNET-USD,MSCI World NETR USD Index,10,USD,Equity,0,0,0,EMEA
MUMMY,TSE Mothers Index,1000,JPY,Equity,50,0,0,ASIA
MXP,MEXUSD currency,500000,USD,FX,2.47,0,0,US
NASBIO-mini,CME E-Mini NASDAQ Biotechnology,50,USD,Sector,0.85,0,0,US
NASDAQ,US equity index Nasdaq,20,USD,Equity,2.2,0,0,US
NASDAQ_micro,NASDAQ micro,2,USD,Equity,0.62,0,0,US
NASDAQ_mini,E-mini NASDAQ Composite,20,USD,Equity,0,0,0,US
NICKEL_LME,Nickel - LME,6,USD,Metals,0,0,0,EMEA
NIFTY,CNX Nifty Index,2,USD,Equity,2.85,0,0,ASIA
NIFTY-IN,Nifty 50 india,1,INR,Equity,0,0,0,ASIA
NIKKEI,Nikkei 225 Mini,100,JPY,Equity,40,0,0,ASIA
NIKKEI_large,Nikkei 225 full size,1000,JPY,Equity,0,0,0,ASIA
NIKKEI-CME,Dollar Denominated Nikkei 225 Index,5,USD,Equity,0,0,0,US
NIKKEI-JPY,Yen Denominated Nikkei 225 Index,500,JPY,Equity,0.85,0,0,US
NIKKEI-JPY_mini,E-mini Yen Denominated Nikkei 225 Index,100,JPY,Equity,0,0,0,US
NIKKEI-SGX,SGX: Nikkei 225,500,JPY,Equity,0,0,0,ASIA
NIKKEI-SGX_mini,SGX: NIKKEI 225 Mini,100,JPY,Equity,0,0,0,ASIA
NIKKEI-SGX-DIV,Nikkei Stock Average Dividend Point Index,10000,JPY,Equity,0,0,0,ASIA
NIKKEI-SGX-USD,SGX: USD Nikkei 225 Index,5,USD,Equity,0,0,0,ASIA
NIKKEI400,JPX-Nikkei Index 400,100,JPY,Equity,50,0,0,ASIA
NOK,NOKUSD currency,2000000,USD,FX,2.47,0,0,US
NZD,NZDUSD currency,100000,USD,FX,2.47,0,0,US
OAT,French 10 year bond OAT,1000,EUR,Bond,2,0,0,EMEA
OAT5,Mid-Term Euro-OAT,1000,EUR,Bond,0,0,0,EMEA
OATIES,Oat Futures,50,USD,Ags,2.97,0,0,US
OJ,Orange Juice (FCOJ-A),150,USD,Ags,2.97,0,0,US
OMX,OMX Helsinki 25 Index,10,EUR,Equity,2,0,0,EMEA
OMX-SWE,OMX Index [Sweden],100,SEK,Equity,0,0,0,EMEA
OMXESG,OMXS30 ESG Responsible Index,100,SEK,Equity,0,0,0,EMEA
OMXSB,OMXSB Share Index,100,SEK,Equity,0,0,0,EMEA
PALLAD,Palladium,100,USD,Metals,2.31,0,0,US
PIPELINE,Gulf Coast ULSD (Platts) Up-Down Futures,42000,USD,OilGas,0.85,0,0,US
PLAT,Platinum,50,USD,Metals,2.47,0,0,US
PLAT-JPN,Platinum (Standard) - Japan,500,JPY,Metals,0,0,0,ASIA
PLAT-JPN_mini,Platinum (Mini) - Japan,100,JPY,Metals,0,0,0,ASIA
PLN,Polish zloty,500000,USD,FX,2.47,0,0,US
PLZEUR,Polish zloty EURO,500000,EUR,FX,0.85,0,0,US
PRECIOUS_small,Small precious metals,100,USD,Metals,0,0,0,US
R1000,E-Mini Russell 1000 Value Index Futures,50,USD,Equity,2.2,0,0,US
R1000_mini,E-mini Russell 1000 Index Futures,50,USD,Equity,0.85,0,0,US
R1000GROWTH-mini,E-mini Russell 1000 Growth Index Futures,50,USD,Equity,0.85,0,0,US
RAPESEED,European Rapeseed Future,50,EUR,Ags,2,0,0,EMEA
REDWHEAT,Hard Red Winter Wheat -KCBOT-,50,USD,Ags,2.97,0,0,US
RICE,Rough Rice,2000,USD,Ags,2.97,0,0,US
ROBUSTA,Robusta Coffee,10,USD,Ags,3,0,0,EMEA
RUBBER,TSR 20 Rubber,50,USD,Other,2.85,0,0,ASIA
RUBBER-RSS,Ribbed Smoked Sheet (RSS) No.3 Rubber,5000,JPY,Other,0,0,0,ASIA
RUR,RURUSD currency,2500000,USD,FX,2.47,0,0,US
RUSSELL,Micro E-Mini Russell 2000 Index,5,USD,Equity,0.62,0,0,US
RUSSELL_mini,E-Mini Russell 2000 Index,50,USD,Equity,2.2,0,0,US
RUSSELL-GROWTH,Russell 2000 Growth Index,50,USD,Equity,0,0,0,US
RUSSELL-VALUE,Russell 2000 Value Index,50,USD,Equity,0,0,0,US
SARONA,Three Month SaronA,2500,CHF,Bond,0,0,0,EMEA
SEK,SEKUSD currency,2000000,USD,FX,2.47,0,0,US
SGD,SGX US Dollar in Singapore Dollar Futures (Full-Sized),100000,SGD,FX,3.5,0,0,ASIA
SGD_mini,SGX US Dollar in Singapore Dollar (Mini) Futures,25000,SGD,FX,3.25,0,0,ASIA
SGX,SGX Straits Times Index,10,SGD,Equity,5,0,0,ASIA
SHATZ,German 2 year bond Schatz,1000,EUR,Bond,2,0,0,EMEA
SILVER,NYMEX Silver Index,1000,USD,Metals,1.27,0,0,US
SILVER-mini,COMEX MINY Silver,2500,USD,Metals,0.85,0,0,US
SING-REALESTATE,SGX iEdge S-REIT Leaders Index,25,SGD,Equity,0,0,0,ASIA
SMALL75,Small stocks 75,100,USD,Equity,0,0,0,US
SMI,Swiss equity index SMI,10,CHF,Equity,4,0,0,EMEA
SMI-DIV,SMI Dividend Points Index,100,CHF,Equity,0,0,0,EMEA
SMI-MID,Swiss Mid-cap Index,10,CHF,Equity,4,0,0,EMEA
SMIETF,ISHARES SMI ETF CH,100,CHF,Equity,0,0,0,EMEA
SOFR,Secured Overnight Financing Rate 3-month average of rates,2500,USD,Bond,2.12,0,0,US
SOFR1,Secured Overnight Financing Rate 1-month average of rates,4167,USD,Bond,1.5,0,0,US
SONIA,Sterling Overnight Index Average,2500,GBP,STIR,0,0,0,US
SONIA1,One Month SONIA,2500,GBP,Bond,0,0,0,EMEA
SONIA3,Three Month SONIA,2500,GBP,Bond,0,0,0,EMEA
SOYBEAN,Soybean,50,USD,Ags,2.97,0,0,US
SOYBEAN_mini,Soybean mini,10,USD,Ags,1.9,0,0,US
SOYMEAL,Soybean Meal,100,USD,Ags,2.97,0,0,US
SOYOIL,Soybean oil,600,USD,Ags,2.97,0,0,US
SP400,E-mini S&P Midcap 400 Futures,100,USD,Equity,2.25,0,0,US
SP500,US equity index S&P500,50,USD,Equity,2.25,0,0,US
SP500_micro,S&P 500 micro,5,USD,Equity,0.62,0,0,US
SP500_mini,E-mini S&P 500 ESG,500,USD,Equity,0,0,0,US
SP500-GROWTH,S&P 500 / Citigroup Growth Index,250,USD,Equity,0.85,0,0,US
SP500-VALUE,S&P 500 / Citigroup Value Index,250,USD,Equity,0,0,0,US
SP600-SMALL,E-Mini S&P SmallCap 600 Futures,100,USD,Equity,0.85,0,0,US
SPI200,ASX SPI200 Index,25,AUD,Equity,5,0,0,ASIA
SS-AIA-GROUP,AIA GROUP LTD (SEHK),1000,HKD,SingleStock,0,0,0,ASIA
SS-ALIBABA-HLDS,ALIBABA GROUP HOLDING LTD (SEHK),500,HKD,SingleStock,0,0,0,ASIA
SS-ASML,ASML HOLDING NV (AEB),100,EUR,SingleStock,0,0,0,EMEA
SS-ASS-GEN,ASSICURAZIONI GENERALI,1000,EUR,SingleStock,0,0,0,EMEA
SS-BAIDU,BAIDU INC-CLASS A (SEHK),150,HKD,SingleStock,0,0,0,ASIA
SS-BANK-CHINA,BANK OF CHINA LTD - H (SEHK),1000,HKD,SingleStock,0,0,0,ASIA
SS-BOC-HONG-KONG,BOC HONG KONG HOLDINGS LTD (SEHK),500,HKD,SingleStock,0,0,0,ASIA
SS-BUDWEISER-BREWING,BUDWEISER BREWING CO APAC LTD (SEHK),1000,HKD,SingleStock,0,0,0,ASIA
SS-BYD-CO,BYD CO LTD-H (SEHK),500,HKD,SingleStock,0,0,0,ASIA
SS-CHINA-CONSTR-BK,CHINA CONSTRUCTION BANK-H (SEHK),1000,HKD,SingleStock,0,0,0,ASIA
SS-CHINA-MERCH-BANK,CHINA MERCHANTS BANK - H (SEHK),500,HKD,SingleStock,0,0,0,ASIA
SS-CHINA-MOBILE,CHINA MOBILE LTD (SEHK),500,HKD,SingleStock,0,0,0,ASIA
SS-CHINA-UNICOM-HK,CHINA UNICOM HONG KONG LTD (SEHK),2000,HKD,SingleStock,0,0,0,ASIA
SS-CITIC-LTD,CITIC LTD (SEHK),1000,HKD,SingleStock,0,0,0,ASIA
SS-CK-HUTCHISON,CK HUTCHISON HOLDINGS LTD (SEHK),500,HKD,SingleStock,0,0,0,ASIA
SS-CLP-HOLDINGS,CLP HOLDINGS LTD (SEHK),500,HKD,SingleStock,0,0,0,ASIA
SS-CNOOC,CNOOC LTD (SEHK),1000,HKD,SingleStock,0,0,0,ASIA
SS-DTE,DEUTSCHE TELEKOM AG-REG (IBIS),100,EUR,SingleStock,0,0,0,EMEA
SS-ENEL-SPA,ENEL SPA,1000,EUR,SingleStock,0,0,0,EMEA
SS-HDFC,HDFC BANK LIMITED,20,USD,SingleStock,0,0,0,ASIA
SS-HEINK,HEINEKEN NV,100,EUR,SingleStock,0,0,0,EMEA
SS-HIND-UNILV,HINDUSTAN UNILEVER LTD,10,USD,SingleStock,0,0,0,ASIA
SS-HK-CHINA-GAS,HONG KONG & CHINA GAS (SEHK),1000,HKD,SingleStock,0,0,0,ASIA
SS-HK-EXCH-CLEAR,HONG KONG EXCHANGES & CLEAR (SEHK),100,HKD,SingleStock,0,0,0,ASIA
SS-HOUS-DEV-FIN,HOUSING DEVELOPMENT FINANCE,10,USD,SingleStock,0,0,0,ASIA
SS-HSBC-HLDS,HSBC HOLDINGS PLC (SEHK),400,HKD,SingleStock,0,0,0,ASIA
SS-IBERDROLA,IBERDROLA SA.,100,EUR,SingleStock,0,0,0,EMEA
SS-IND-COMM-BK-OF-CHINA,IND & COMM BK OF CHINA - H (SEHK),1000,HKD,SingleStock,0,0,0,ASIA
SS-IND-DIS-TEXT,INDUSTRIA DE DISENO TEXTIL,103,EUR,SingleStock,0,0,0,EMEA
SS-INFOSYS,INFOSYS LTD,20,USD,SingleStock,0,0,0,ASIA
SS-JD-COM,JD.COM INC -CL A (SEHK),500,HKD,SingleStock,0,0,0,ASIA
SS-KOTAK-BANK,KOTAK MAHINDRA BANK LTD,10,USD,SingleStock,0,0,0,ASIA
SS-LOREAL,L'OREAL,100,EUR,SingleStock,0,0,0,EMEA
SS-MEITUAN-B,MEITUAN-CLASS B (SEHK),500,HKD,SingleStock,0,0,0,ASIA
SS-NETEASE,NETEASE-INC (SEHK),500,HKD,SingleStock,0,0,0,ASIA
SS-NONGFU,NONGFU SPRING CO LTD-H (SEHK),1000,HKD,SingleStock,0,0,0,ASIA
SS-OVERSEA-CH-BK,OVERSEA-CHINESE BANKING CORP,2000,SGD,SingleStock,0,0,0,ASIA
SS-PING-AN-INSURANCE,PING AN INSURANCE GROUP CO-H (SEHK),500,HKD,SingleStock,0,0,0,ASIA
SS-POWER-ASSETS-HLDS,POWER ASSETS HOLDINGS LTD (SEHK),500,HKD,SingleStock,0,0,0,ASIA
SS-RELIANCE,RELIANCE INDUSTRIES LIMITED,20,USD,SingleStock,0,0,0,ASIA
SS-ROCHE,ROCHE HOLDING AG-GENUSSCHEIN,100,CHF,SingleStock,0,0,0,EMEA
SS-SING-TEL,SINGAPORE TELECOMMUNICATIONS,5000,SGD,SingleStock,0,0,0,ASIA
SS-SUN-HUNG-KAI,SUN HUNG KAI PROPERTIES (SEHK),1000,HKD,SingleStock,0,0,0,ASIA
SS-TATA,TATA CONSULTANCY SVCS LTD,10,USD,SingleStock,0,0,0,ASIA
SS-TENCENT-HLDS,TENCENT HOLDINGS LTD (SEHK),100,HKD,SingleStock,0,0,0,ASIA
SS-THAI-BEV,THAI BEVERAGE PCL,10000,SGD,SingleStock,0,0,0,ASIA
SS-TOTAL-ENERGIES,TOTALENERGIES SE,101.7313,EUR,SingleStock,0,0,0,EMEA
SS-UNICREDIT-SPA,UNICREDIT SPA,1000,EUR,SingleStock,0,0,0,EMEA
SS-VW,VOLKSWAGEN AG,100,EUR,SingleStock,0,0,0,EMEA
SS-WHARF-HLDS,WHARF HOLDINGS LTD (SEHK),1000,HKD,SingleStock,0,0,0,ASIA
SS-WUXI-BIOLOGICS,WUXI BIOLOGICS CAYMAN INC (SEHK),500,HKD,SingleStock,0,0,0,ASIA
SS-XIAOMI,XIAOMI CORP-CLASS B (SEHK),1000,HKD,SingleStock,0,0,0,ASIA
SS-YES-BANK,YES BANK LTD,25,USD,SingleStock,0,0,0,ASIA
SS-ZUR-INSR,ZURICH INSURANCE GROUP AG,10,CHF,SingleStock,0,0,0,EMEA
STEEL,Hot-Rolled Coil Steel Index,20,USD,Metals,6.87,0,0,US
SUGAR_WHITE,White sugar,50,USD,Ags,0,0,0,EMEA
SUGAR11,Sugar #11,1120,USD,Ags,2.97,0,0,US
SUGAR16,Sugar #16,1120,USD,Ags,2.97,0,0,US
SWISSLEAD,Swiss Leader Index (PREIS_INDEX),10,CHF,Equity,4,0,0,EMEA
TECDAX,TECDAX,10,EUR,Equity,0,0,0,EMEA
TECH60_small,Small Technology 60,100,USD,Equity,0,0,0,US
THB,SGX Thai baht in US Dollar Futures,1000,USD,FX,3,0,0,ASIA
TIN_LME,Tin - LME,5,USD,Metals,0,0,0,EMEA
TOPIX,Japan Mini Topix,1000,JPY,Equity,50,0,0,ASIA
TOPIX_Large,TOPIX full size,10000,JPY,Equity,0,0,0,ASIA
TOPIX30,Topix Core30,1000,JPY,Equity,50,0,0,ASIA
TSE60,S&P Canada 60 Index Futures (Old TSE60),200,CAD,Equity,0,0,0,US
TSX,Canadian equity index TSX composite,5,CAD,Equity,0,0,0,US
TWD,SGX Taiwan Dollar in US Dollar Futures (Full-Sized),3000,USD,FX,2.1,0,0,ASIA
TWD-mini,SGX Taiwan Dollar in US Dollar Futures (Mini),100000,USD,FX,1.75,0,0,ASIA
UMBS-20,30 Year UMBS 2% Coupon,1000,USD,Bond,0,0,0,US
UMBS-25,30 Year UMBS 2.5% Coupon,1000,USD,Bond,0,0,0,US
UMBS-30,30 Year UMBS 3% Coupon,1000,USD,Bond,0,0,0,US
UMBS-35,30 Year UMBS 3.5% Coupon,1000,USD,Bond,0,0,0,US
UMBS-40,30 Year UMBS 4% Coupon,1000,USD,Bond,0,0,0,US
UMBS-45,30 Year UMBS 4.5% Coupon,1000,USD,Bond,0,0,0,US
UMBS-50,30 Year UMBS 5% Coupon,1000,USD,Bond,0,0,0,US
URANIUM,NYMEX Uranium Index,250,USD,OilGas,0.85,0,0,US
US-BIOTECH,S&P Biotechnology Select Industry Index,10,USD,Sector,0,0,0,US
US-DISCRETE,Consumer Discretionary Select Sector Index,100,USD,Sector,2.2,0,0,US
US-ENERGY,Energy Select Sector Index,100,USD,Sector,1.5,0,0,US
US-FINANCE,Financial Select Sector Index,250,USD,Sector,2.2,0,0,US
US-HEALTH,Health Care Select Sector Index,100,USD,Sector,2.2,0,0,US
US-INDUSTRY,Industrial Select Sector Index,100,USD,Sector,2.2,0,0,US
US-INSURE,S&P Insurance Select Industry Index,25,USD,Sector,0,0,0,US
US-MATERIAL,Materials Select Sector Index,100,USD,Sector,1.5,0,0,US
US-OILGAS,S&P Oil & Gas Exploration & Production Select Industry Index,25,USD,Sector,0,0,0,US
US-PROPERTY,Real Estate Select Sector Index,250,USD,Sector,1.5,0,0,US
US-REALESTATE,US Real estate,100,USD,Sector,1.5,0,0,US
US-REGBANK,S&P Regional Banks,50,USD,Sector,0,0,0,US
US-RETAIL,S&P Retail Select Industry Index,10,USD,Sector,0,0,0,US
US-SEMICONDUCTOR,E-mini PHLX Semiconductor Sector,25,USD,Sector,0,0,0,US
US-STAPLES,Consumer Staples Select Sector Index,100,USD,Sector,1.5,0,0,US
US-TECH,Technology Select Sector Index -,100,USD,Sector,1.5,0,0,US
US-UTILS,Utilities Select Sector Index,100,USD,Sector,1.5,0,0,US
US10,US 10 year bond note,1000,USD,Bond,1.67,0,0,US
US10U,Ultra 10-Year US Treasury Note,1000,USD,Bond,1.67,0,0,US
US10Y_micro,10 Year Micro Treasury Yield,1000,USD,Bond,0,0,0,US
US10Y_small,Small 10YR US Treasury Yield,100,USD,Bond,0,0,0,US
US2,US 2 year bond note,2000,USD,Bond,1.51,0,0,US
US20,US 20 year bond,1000,USD,Bond,1.74,0,0,US
US20-new,Ultra 20-Year U.S. Treasury Bond,1000,USD,Bond,0,0,0,US
US2Y_micro,2 Year Micro Treasury Yield,1000,USD,Bond,0,0,0,US
US2Y_small,Small 2YR US Treasury Yield,100,USD,Bond,0,0,0,US
US3,US 3 year bond note,2000,USD,Bond,1.52,0,0,US
US30,Ultra Treasury Bond,1000,USD,Bond,1.82,0,0,US
US30Y_micro,30 Year Micro Treasury Yield,1000,USD,Bond,0,0,0,US
US30Y_small,Small 30YR US Treasury Yield,100,USD,Bond,0,0,0,US
US5,US 5 year bond note,1000,USD,Bond,1.51,0,0,US
US5Y_micro,5 Year Micro Treasury Yield,1000,USD,Bond,0,0,0,US
USD_small,Small US dollar,100,USD,FX,0,0,0,US
USDCAD_micro,USDCAD_micro,10000,CAD,FX,0,0,0,US
USDCHF_micro,USDCHF_micro,10000,CHF,FX,0,0,0,US
USDCNH-CME,USDCNME on CME,100000,CNH,FX,0,0,0,US
USDCNH-HK,USDCNH HK,20000,CNH,FX,0,0,0,ASIA
USDCNH-SGX_mini,SGX USD-CNH Futures (Mini),25000,CNH,FX,0,0,0,ASIA
USDINR,USDINR,1000,INR,FX,0,0,0,ASIA
USDKRW,USDKRW,10000,KRW,FX,1500,0,0,ASIA
USDMXP,USDMXP,10000,MXP,FX,0,0,0,US
USIRS10,US 10 year swap,1000,USD,Bond,1.5,0,0,US
USIRS10_ICE,"Ten year dollar swapnote, ICE",1000,USD,Bond,0,0,0,EMEA
USIRS10ERIS,10-Year Eris Swap Futures,1000,USD,Bond,0.85,0,0,US
USIRS12ERIS,12-Year Eris Swap Futures,1000,USD,Bond,0,0,0,US
USIRS15ERIS,15-Year Eris Swap Futures,1000,USD,Bond,0,0,0,US
USIRS2,2-Year Deliverable Interest Rate Swap Futures,1000,USD,Bond,0.85,0,0,US
USIRS2_ICE,"Two year dollar swapnote, ICE",1000,USD,Bond,0,0,0,EMEA
USIRS20ERIS,20-Year Eris Swap Futures,1000,USD,Bond,0,0,0,US
USIRS2ERIS,2-Year Eris Swap Futures,1000,USD,Bond,0.85,0,0,US
USIRS30,30-Year Deliverable Interest Rate Swap Futures,1000,USD,Bond,0.85,0,0,US
USIRS3ERIS,3-Year Eris Swap Futures,1000,USD,Bond,0.85,0,0,US
USIRS4ERIS,4-Year Eris Swap Futures,1000,USD,Bond,0.85,0,0,US
USIRS5,US 5 year swap,1000,USD,Bond,1.5,0,0,US
USIRS5_ICE,"Five year dollar swapnote, ICE",1000,USD,Bond,0,0,0,EMEA
USIRS5ERIS,5-Year Eris Swap Futures,1000,USD,Bond,0.85,0,0,US
USIRS5ERIS_SOFR,5-Year Eris SOFR Swap Futures,1000,USD,Bond,0.85,0,0,US
USIRS7ERIS,7-Year Eris Swap Futures,1000,USD,Bond,0.85,0,0,US
V2X,Vol European equity V2X,100,EUR,Vol,2,0,0,EMEA
VHANG,Hang Seng Volatility Index,5000,HKD,Vol,0,0,0,ASIA
VIX,Vol US equity VIX,1000,USD,Vol,2.38,0,0,US
VIX_mini,Vol US equity VIX mini,100,USD,Vol,0.475,0,0,US
VNKI,Nikkei 225 Volatility Index,10000,JPY,Vol,400,0,0,ASIA
VOLQ,NASDAQ-100 Volatility Index,100,USD,Vol,0,0,0,US
WATER-CALI,The Nasdaq Veles California Water Index,10,USD,Weather,0,0,0,US
WHEAT,Wheat,50,USD,Ags,2.97,0,0,US
WHEAT_ICE,Wheat ICE,100,GBP,Ags,0,0,0,EMEA
WHEAT_mini,Wheat mini,10,USD,Ags,1.9,0,0,US
WHEAT-ASX,WHEAT FUTURES,20,AUD,Ags,0,0,0,ASIA
WHEY,CME DRY WHEY INDEX,440,USD,Ags,2.97,0,0,US
WTI_small,Small US Crude Oil,100,USD,OilGas,2.85,0,0,US
YENEUR,YENEUR currency,125000,JPY,FX,329.4,0,0,US
YENEUR-ICE,EUR.JPY,125000,JPY,FX,0,0,0,US
ZAR,South African Rand,500000,USD,FX,2.47,0,0,US
ZINC_LME,Zinc - LME,25,USD,Metals,0,0,0,EMEA
