Instrument,HoldRollCycle,RollOffsetDays,CarryOffset,PricedRollCycle,ExpiryOffset
TOPIX,HMUZ,-5,1,HMUZ,14
TOPIX30,HMUZ,-5,1,HMUZ,13
TOPIX_Large,HMUZ,-5,1,HMUZ,15
TSE60,HMUZ,-5,1,HMUZ,14
TSX,HMUZ,-5,1,HMUZ,16
TWD,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,15
TWD-mini,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,15
UMBS-20,FGHJKZ,-5,1,FGHJKZ,15
UMBS-25,FGHJKZ,-5,1,FGHJKZ,15
UMBS-30,FGHJKZ,-5,1,FGHJKZ,15
UMBS-35,FGHJKZ,-5,1,FGHJKZ,15
UMBS-40,FGHJKZ,-5,1,FGHJKZ,15
UMBS-45,FGHJKZ,-5,1,FGHJKZ,15
UMBS-50,FGHJKZ,-5,1,FGHJKZ,15
URANIUM,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,17
US-BIOTECH,HMUZ,-5,1,HMUZ,21
US-DISCRETE,HMUZ,-5,1,HMUZ,15
US-ENERGY,HMUZ,-5,1,HMUZ,15
US-FINANCE,HMUZ,-5,1,HMUZ,15
US-HEALTH,HMUZ,-5,1,HMUZ,15
US-INDUSTRY,HMUZ,-5,1,HMUZ,15
US-INSURE,HMUZ,-5,1,HMUZ,20
US-MATERIAL,HMUZ,-5,1,HMUZ,15
US-OILGAS,HMUZ,-5,1,HMUZ,18
US-PROPERTY,HMUZ,-5,1,HMUZ,15
US-REALESTATE,HMUZ,-2,1,HMUZ,17
US-REGBANK,HMUZ,-5,1,HMUZ,20
US-RETAIL,HMUZ,-5,1,HMUZ,21
US-SEMICONDUCTOR,HMUZ,-5,1,HMUZ,20
US-STAPLES,HMUZ,-5,1,HMUZ,15
US-TECH,HMUZ,-5,1,HMUZ,15
US-UTILS,HMUZ,-5,1,HMUZ,15
US10,HMUZ,-25,1,HMUZ,19
US10U,HMUZ,-25,1,HMUZ,19
US10Y_micro,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,29
US10Y_small,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,15
US2,HMUZ,-25,1,HMUZ,19
US20,HMUZ,-25,1,HMUZ,19
US20-new,HMUZ,-25,1,HMUZ,19
US2Y_micro,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,29
US2Y_small,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,15
US3,HMUZ,-25,1,HMUZ,19
US30,HMUZ,-25,1,HMUZ,19
US30Y_micro,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,29
US30Y_small,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,14
US5,HMUZ,-25,1,HMUZ,19
US5Y_micro,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,28
USDCAD_micro,HMUZ,-5,1,HMUZ,19
USDCHF_micro,FGHJKMNQUVXZ,-10,1,FGHJKMNQUVXZ,15
USDCNH-CME,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,20
USDCNH-HK,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,14
USDCNH-SGX_mini,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,15
USDINR,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,15
USDKRW,HMUZ,-10,1,HMUZ,15
USDMXP,FGHJKMNQUVXZ,-10,1,FGHJKMNQUVXZ,15
USIRS10,HMUZ,-20,1,HMUZ,15
USIRS10ERIS,HMZ,-5,1,HMZ,19
USIRS12ERIS,HMUZ,-5,1,HMUZ,-62
USIRS15ERIS,HMUZ,-5,1,HMUZ,-58
USIRS2,HMZ,-5,1,HMZ,19
USIRS20ERIS,HMUZ,-5,1,HMUZ,-18
USIRS2ERIS,HMUZ,-740,1,HMUZ,15
USIRS30,HMZ,-5,1,HMZ,19
USIRS3ERIS,HMUZ,-5,1,HMUZ,19
USIRS4ERIS,HMUZ,-5,1,HMUZ,19
USIRS5,HMUZ,-20,1,HMUZ,15
USIRS5ERIS,HMUZ,-1835,1,HMUZ,15
USIRS5ERIS_SOFR,HMUZ,-1835,1,HMUZ,15
USIRS7ERIS,HMUZ,-5,1,HMUZ,19
V2X,FGHJKMNQUVXZ,-60,-1,FGHJKMNQUVXZ,19
VHANG,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,26
VIX,FGHJKMNQUVXZ,-60,-1,FGHJKMNQUVXZ,19
VIX_mini,FGHJKMNQUVXZ,-60,-1,FGHJKMNQUVXZ,19
VNKI,FGHJKMNQUVXZ,-60,-1,FGHJKMNQUVXZ,15
VOLQ,FGHJKMNQVXZ,-5,1,FGHJKMNQVXZ,17
WATER-CALI,FGHJKMNQUXZ,-5,1,FGHJKMNQUXZ,16
WHEAT,Z,-60,-1,HKNUZ,13
WHEAT-ASX,FHKNU,-5,1,FHKNU,13
WHEAT_ICE,KX,-100,-1,FHKNX,6
WHEAT_mini,HKNUZ,-30,1,HKNUZ,13
WHEY,FGHJKMNQUVXZ,-40,-1,FGHJKMNQUVXZ,15
YENEUR,HMUZ,-5,1,HMUZ,15
YENEUR-ICE,HMUZ,-5,1,HMUZ,14
ZAR,HMUZ,-5,1,HMUZ,12
ZINC_LME,FGHJKMNQUVXZ,-45,1,FGHJKMNQUVXZ,14
