DATETIME,price
2017-08-11 23:00:00,
2017-08-14 12:42:21,5.051499999999999
2017-08-14 15:56:48,5.009499999999997
2017-08-14 18:00:59,5.001499999999998
2017-08-14 23:00:00,5.028999999999998
2017-08-15 12:20:30,5.006999999999998
2017-08-15 15:31:47,5.013499999999999
2017-08-15 17:24:01,5.022499999999999
2017-08-15 18:45:16,5.012499999999999
2017-08-15 23:00:00,
2017-08-16 12:19:06,4.992499999999998
2017-08-16 13:46:56,4.998999999999999
2017-08-16 17:24:23,5.000499999999999
2017-08-16 18:44:49,4.972499999999998
2017-08-16 23:00:00,
2017-08-17 12:21:48,4.964499999999999
2017-08-17 13:51:00,4.953499999999998
2017-08-17 17:36:40,5.003499999999999
2017-08-17 18:55:50,5.005499999999998
2017-08-17 23:00:00,4.997999999999999
2017-08-18 13:04:52,4.972999999999999
2017-08-18 14:30:44,4.983499999999998
2017-08-18 18:00:09,4.976499999999998
2017-08-18 23:00:00,4.962999999999999
2017-08-21 12:22:17,5.001499999999998
2017-08-21 15:22:03,5.015499999999998
2017-08-21 17:12:35,5.048499999999999
2017-08-21 18:34:38,5.036499999999998
2017-08-21 23:00:00,5.034999999999998
2017-08-22 12:22:35,5.049999999999999
2017-08-22 15:34:33,5.017499999999998
2017-08-22 17:24:35,5.006999999999998
2017-08-22 23:00:00,5.0059999999999985
2017-08-23 12:18:52,4.9754999999999985
2017-08-23 13:46:26,4.999499999999998
2017-08-23 17:31:09,5.003499999999999
2017-08-23 18:50:44,5.008499999999998
2017-08-23 23:00:00,5.001999999999999
2017-08-24 12:21:15,5.006499999999999
2017-08-24 14:23:43,5.022499999999999
2017-08-24 17:59:36,5.011499999999998
2017-08-24 23:00:00,5.015999999999998
2017-08-25 12:22:57,5.006499999999997
2017-08-25 13:49:54,4.995499999999998
2017-08-25 17:52:56,4.966499999999998
2017-08-25 23:00:00,4.969999999999997
2017-08-28 12:20:00,4.9499999999999975
2017-08-28 15:29:04,4.999499999999998
2017-08-28 17:22:50,5.002999999999998
2017-08-28 23:00:00,5.000999999999998
2017-08-29 12:20:28,5.0059999999999985
2017-08-29 15:32:30,4.9979999999999976
2017-08-29 17:27:19,4.995499999999998
2017-08-29 18:47:17,5.017499999999998
2017-08-29 23:00:00,
2017-08-30 12:19:08,5.0059999999999985
2017-08-30 13:51:58,4.997499999999999
2017-08-30 16:33:25,4.990499999999997
2017-08-30 17:58:10,4.984499999999999
2017-08-30 23:00:00,4.991999999999999
2017-08-31 12:26:51,4.979499999999998
2017-08-31 13:54:19,4.964999999999998
2017-08-31 17:38:22,5.057499999999997
2017-08-31 18:56:07,5.072499999999998
2017-08-31 23:00:00,5.064999999999998
2017-09-01 12:23:30,5.070999999999998
2017-09-01 13:41:13,5.061499999999999
2017-09-01 17:26:23,5.1214999999999975
2017-09-01 18:46:48,5.114499999999998
2017-09-01 23:00:00,5.098999999999998
2017-09-04 12:44:11,5.075499999999998
2017-09-04 15:53:15,5.081499999999998
2017-09-04 17:43:30,5.063999999999998
2017-09-05 12:19:38,5.070999999999998
2017-09-05 15:24:49,5.022499999999997
2017-09-05 17:08:33,5.014499999999998
2017-09-05 18:30:07,5.019999999999998
2017-09-05 23:00:00,5.015999999999998
2017-09-06 12:25:39,5.018499999999998
2017-09-06 13:52:55,5.036499999999998
2017-09-06 17:40:17,5.047999999999998
2017-09-06 18:59:03,5.043499999999998
2017-09-06 23:00:00,5.043999999999999
2017-09-07 12:20:17,5.056499999999998
2017-09-07 13:42:35,5.052499999999998
2017-09-07 17:52:23,5.022499999999997
2017-09-07 23:00:00,5.018999999999998
2017-09-08 12:59:43,5.013499999999999
2017-09-08 14:25:46,4.971999999999998
2017-09-08 17:47:22,4.936999999999998
2017-09-08 23:00:00,4.946999999999999
2017-09-11 12:43:58,4.946999999999999
2017-09-11 15:42:30,4.969499999999998
2017-09-11 17:36:09,4.9804999999999975
2017-09-11 23:00:00,
2017-09-12 12:38:17,5.004999999999997
2017-09-12 15:37:36,5.080499999999999
2017-09-12 17:30:27,5.0554999999999986
2017-09-12 23:00:00,
2017-09-13 12:44:58,5.0844999999999985
2017-09-13 15:55:15,5.086499999999997
2017-09-13 17:50:31,5.1054999999999975
2017-09-13 23:00:00,5.088999999999999
2017-09-14 23:00:00,5.097999999999997
2017-09-15 12:40:58,
2017-09-15 15:42:47,
2017-09-15 17:38:45,
2017-09-15 18:57:00,
2017-09-15 23:00:00,5.061999999999998
2017-09-18 12:28:05,
2017-09-18 15:40:09,
2017-09-18 17:31:53,
2017-09-18 23:00:00,5.172999999999998
2017-09-19 12:27:56,
2017-09-19 15:33:07,
2017-09-19 17:25:38,
2017-09-19 18:40:02,
2017-09-19 23:00:00,5.145999999999997
2017-09-20 12:18:05,
2017-09-20 15:29:50,
2017-09-20 17:23:39,
2017-09-20 18:45:11,
2017-09-20 23:00:00,5.111999999999998
2017-09-21 23:00:00,4.989999999999998
2017-09-22 23:00:00,4.980999999999998
2017-09-25 23:00:00,4.9609999999999985
2017-09-26 12:57:41,
2017-09-26 16:18:25,
2017-09-26 17:51:28,
2017-09-26 23:00:00,4.968999999999998
2017-09-27 12:18:24,
2017-09-27 13:25:33,
2017-09-27 16:51:37,
2017-09-27 18:17:48,
2017-09-27 23:00:00,5.027999999999999
2017-09-28 12:21:08,
2017-09-28 13:47:11,
2017-09-28 17:29:01,
2017-09-28 18:49:01,
2017-09-28 23:00:00,4.998999999999999
2017-09-29 12:23:09,
2017-09-29 13:28:30,
2017-09-29 17:05:11,
2017-09-29 18:32:36,
2017-09-29 23:00:00,5.002999999999998
2017-10-02 12:22:22,
2017-10-02 15:31:56,
2017-10-02 17:30:21,
2017-10-02 23:00:00,4.919999999999998
2017-10-03 12:27:12,
2017-10-03 15:40:09,
2017-10-03 16:51:27,
2017-10-03 17:52:24,
2017-10-03 18:53:02,
2017-10-03 23:00:00,4.901999999999999
2017-10-04 12:19:16,
2017-10-04 13:50:57,
2017-10-04 17:31:55,
2017-10-04 18:55:42,
2017-10-04 23:00:00,4.930999999999999
2017-10-05 12:25:56,
2017-10-05 13:55:59,
2017-10-05 17:54:16,
2017-10-05 23:00:00,4.886999999999999
2017-10-06 12:24:39,
2017-10-06 13:54:44,
2017-10-06 18:22:34,
2017-10-06 23:00:00,4.855999999999998
2017-10-09 12:31:08,
2017-10-09 15:47:50,
2017-10-09 17:44:23,
2017-10-09 23:00:00,4.826999999999998
2017-10-10 12:56:33,
2017-10-10 13:57:04,
2017-10-10 14:57:30,
2017-10-10 15:58:44,
2017-10-10 18:24:40,
2017-10-10 23:00:00,4.874999999999998
2017-10-11 12:15:19,
2017-10-11 13:15:45,
2017-10-11 16:19:19,
2017-10-11 17:20:11,
2017-10-11 18:20:45,
2017-10-11 23:00:00,4.888999999999999
2017-10-12 12:13:53,
2017-10-12 13:14:17,
2017-10-12 14:38:27,
2017-10-12 17:43:47,
2017-10-12 18:44:26,
2017-10-12 23:00:00,4.953999999999999
2017-10-13 12:10:33,
2017-10-13 13:10:56,
2017-10-13 14:20:22,
2017-10-13 17:58:06,
2017-10-13 18:58:59,
2017-10-13 23:00:00,4.971999999999998
2017-10-16 23:00:00,4.9289999999999985
2017-10-17 12:15:46,
2017-10-17 14:46:44,
2017-10-17 23:00:00,4.938999999999998
2017-10-18 12:41:10,
2017-10-18 13:41:35,
2017-10-18 14:50:32,
2017-10-18 15:52:27,
2017-10-18 18:40:11,
2017-10-18 23:00:00,4.889999999999999
2017-10-19 13:14:03,
2017-10-19 14:14:35,
2017-10-19 15:15:02,
2017-10-19 16:15:42,
2017-10-19 23:00:00,4.902999999999999
2017-10-20 12:14:57,
2017-10-20 13:15:21,
2017-10-20 14:28:29,
2017-10-20 17:16:20,
2017-10-20 18:16:45,
2017-10-20 23:00:00,4.918999999999999
2017-10-23 12:18:18,
2017-10-23 14:34:03,
2017-10-23 15:34:38,
2017-10-23 16:35:38,
2017-10-23 17:36:02,
2017-10-23 23:00:00,4.942999999999998
2017-10-24 12:22:12,
2017-10-24 15:05:57,
2017-10-24 16:06:19,
2017-10-24 17:06:41,
2017-10-24 18:07:25,
2017-10-24 23:00:00,4.958999999999998
2017-10-25 12:10:13,4.937999999999999
2017-10-25 13:10:38,4.925499999999998
2017-10-25 14:23:43,4.908999999999999
2017-10-25 16:49:31,4.925499999999998
2017-10-25 17:50:07,4.913499999999999
2017-10-25 18:50:52,4.906499999999998
2017-10-25 23:00:00,4.906999999999998
2017-10-26 12:13:54,4.864999999999998
2017-10-26 13:14:21,4.859499999999999
2017-10-26 14:19:01,4.861999999999998
2017-10-26 15:19:28,4.867499999999998
2017-10-26 18:13:54,4.885499999999999
2017-10-26 23:00:00,4.866999999999999
2017-10-27 12:14:03,4.832999999999998
2017-10-27 13:14:29,4.7879999999999985
2017-10-27 14:24:41,4.799499999999998
2017-10-27 23:00:00,4.797999999999998
2017-10-30 12:09:17,4.800499999999998
2017-10-30 14:03:38,4.822499999999998
2017-10-30 15:04:14,4.829999999999998
2017-10-30 23:00:00,
2017-10-31 12:13:17,4.767499999999998
2017-10-31 13:14:24,4.762999999999998
2017-10-31 14:23:18,4.745499999999998
2017-10-31 17:23:59,4.7254999999999985
2017-10-31 18:24:36,4.715
2017-10-31 23:00:00,4.725999999999999
2017-11-01 12:13:10,4.7414999999999985
2017-11-01 13:13:35,4.714499999999999
2017-11-01 14:17:53,4.712499999999999
2017-11-01 15:18:23,4.7075
2017-11-01 18:34:08,4.7135
2017-11-01 23:00:00,4.712
2017-11-02 12:20:27,4.748499999999998
2017-11-02 13:20:54,4.733499999999999
2017-11-02 14:33:33,4.738999999999999
2017-11-02 15:33:57,4.753499999999999
2017-11-02 18:57:10,4.749499999999999
2017-11-02 23:00:00,4.744999999999999
2017-11-03 12:28:04,4.766999999999998
2017-11-03 13:28:31,4.7894999999999985
2017-11-03 14:32:30,4.785499999999999
2017-11-03 15:33:21,4.778499999999999
2017-11-03 18:55:39,4.786499999999998
2017-11-03 23:00:00,4.7989999999999995
2017-11-06 12:32:33,4.8519999999999985
2017-11-06 13:32:56,4.861499999999998
2017-11-06 16:53:36,4.903499999999999
2017-11-06 17:54:37,4.906999999999998
2017-11-06 18:55:47,4.926499999999999
2017-11-06 23:00:00,4.909999999999998
2017-11-07 12:15:06,4.893499999999998
2017-11-07 13:15:32,4.919499999999999
2017-11-07 14:26:57,4.912499999999998
2017-11-07 17:25:01,4.949499999999999
2017-11-07 18:25:28,4.949499999999999
2017-11-07 23:00:00,4.942999999999998
2017-11-08 12:14:02,4.915499999999998
2017-11-08 13:14:29,4.932499999999999
2017-11-08 14:18:44,4.960499999999998
2017-11-08 15:19:14,4.958499999999999
2017-11-08 18:19:03,4.962499999999999
2017-11-08 23:00:00,4.9499999999999975
2017-11-09 12:11:04,4.966499999999998
2017-11-09 13:11:29,4.985999999999999
2017-11-09 14:24:38,4.995499999999998
2017-11-09 23:00:00,4.997999999999999
2017-11-10 12:19:13,4.987999999999998
2017-11-10 13:19:42,4.975999999999999
2017-11-10 14:22:41,4.983999999999998
2017-11-10 15:23:41,4.9914999999999985
2017-11-10 18:37:25,4.989499999999998
2017-11-10 23:00:00,4.999999999999998
2017-11-13 12:11:20,4.9609999999999985
2017-11-13 13:11:45,4.958499999999999
2017-11-13 16:08:18,4.988999999999999
2017-11-13 17:08:58,4.984499999999999
2017-11-13 18:10:07,4.996999999999998
2017-11-13 23:00:00,4.930999999999999
2017-11-14 12:13:54,
2017-11-14 13:14:15,
2017-11-14 16:22:01,
2017-11-14 17:22:23,
2017-11-14 18:22:45,
2017-11-14 23:00:00,4.8759999999999994
2017-11-15 12:14:13,
2017-11-15 13:14:39,
2017-11-15 14:18:51,
2017-11-15 15:19:20,
2017-11-15 18:21:35,
2017-11-15 23:00:00,4.8759999999999994
2017-11-16 12:51:26,
2017-11-16 13:51:51,
2017-11-16 14:54:00,
2017-11-16 15:55:58,
2017-11-16 23:00:00,4.861999999999998
2017-11-17 12:14:22,
2017-11-17 13:14:58,
2017-11-17 14:28:28,
2017-11-17 15:29:07,
2017-11-17 18:36:41,
2017-11-17 23:00:00,4.909999999999998
2017-11-20 12:10:29,
2017-11-20 13:10:58,
2017-11-20 14:24:21,
2017-11-20 16:55:41,
2017-11-20 17:56:12,
2017-11-20 18:56:41,
2017-11-20 23:00:00,4.823999999999998
2017-11-21 12:12:22,
2017-11-21 13:12:49,
2017-11-21 14:13:22,
2017-11-21 17:11:54,
2017-11-21 18:12:18,
2017-11-21 23:00:00,4.806999999999999
2017-11-22 12:14:03,
2017-11-22 13:14:30,
2017-11-22 14:27:16,
2017-11-22 18:09:09,
2017-11-22 23:00:00,4.746999999999998
2017-11-23 12:55:32,4.732999999999997
2017-11-23 13:55:59,4.713999999999999
2017-11-23 14:56:28,4.717499999999999
2017-11-23 15:59:29,4.708499999999999
2017-11-24 12:53:24,4.702999999999999
2017-11-24 13:53:56,4.699499999999999
2017-11-24 14:54:44,4.696499999999999
2017-11-24 15:56:32,4.684499999999998
2017-11-24 23:00:00,4.623999999999999
2017-11-27 12:14:03,4.6934999999999985
2017-11-27 13:14:29,4.705499999999999
2017-11-27 14:27:00,4.696499999999999
2017-11-27 17:18:48,4.7094999999999985
2017-11-27 18:19:09,4.714499999999999
2017-11-27 23:00:00,4.728999999999997
2017-11-28 12:12:01,4.749999999999998
2017-11-28 13:12:29,4.765499999999998
2017-11-28 14:13:14,4.7624999999999975
2017-11-28 17:11:09,4.835499999999998
2017-11-28 18:11:34,4.824499999999999
2017-11-28 23:00:00,4.822999999999999
2017-11-29 12:14:33,4.8824999999999985
2017-11-29 23:00:00,
2017-11-30 13:57:18,4.7944999999999975
2017-11-30 14:57:42,4.770999999999997
2017-11-30 15:59:07,4.7719999999999985
2017-11-30 16:59:33,4.786999999999999
2017-11-30 23:00:00,4.718999999999999
2017-12-01 12:10:10,4.788499999999997
2017-12-01 13:10:54,4.7894999999999985
2017-12-01 14:24:41,4.777999999999999
2017-12-01 15:25:02,4.773999999999997
2017-12-01 18:33:14,4.7574999999999985
2017-12-01 23:00:00,4.748999999999999
2017-12-04 12:16:15,4.791999999999998
2017-12-04 13:16:41,4.791499999999997
2017-12-04 16:07:31,4.696999999999999
2017-12-04 17:08:22,4.6804999999999986
2017-12-04 18:08:44,4.663499999999999
2017-12-04 23:00:00,4.667
2017-12-05 12:19:21,4.635999999999999
2017-12-05 13:20:03,4.622499999999999
2017-12-05 16:22:01,4.593499999999999
2017-12-05 17:22:52,4.592499999999999
2017-12-05 18:23:17,4.589499999999999
2017-12-05 23:00:00,4.603999999999999
2017-12-06 12:13:53,4.641499999999999
2017-12-06 13:14:27,4.638999999999999
2017-12-06 14:26:51,4.635499999999999
2017-12-06 17:41:55,4.594499999999998
2017-12-06 18:42:24,4.610499999999998
2017-12-06 23:00:00,4.6019999999999985
2017-12-07 12:13:32,4.513999999999999
2017-12-07 13:13:57,4.531499999999999
2017-12-07 14:27:23,4.518999999999998
2017-12-07 15:27:57,4.479999999999999
2017-12-07 18:47:53,4.4864999999999995
2017-12-07 23:00:00,4.477999999999998
2017-12-08 12:11:33,4.507
2017-12-08 13:11:57,4.514499999999998
2017-12-08 14:25:21,4.494499999999999
2017-12-08 15:25:43,4.468499999999999
2017-12-08 18:56:31,4.4765
2017-12-08 23:00:00,4.495999999999999
2017-12-11 12:11:00,4.508999999999999
2017-12-11 13:11:31,4.510999999999999
2017-12-11 14:11:56,4.527499999999998
2017-12-11 17:28:52,4.527999999999999
2017-12-11 18:29:37,4.5379999999999985
2017-12-11 23:00:00,4.510999999999999
2017-12-12 23:00:00,4.393999999999998
2017-12-13 12:14:33,4.405999999999999
2017-12-13 13:15:02,4.424499999999998
2017-12-13 16:35:28,4.411499999999998
2017-12-13 17:35:50,4.4434999999999985
2017-12-13 18:36:14,4.420499999999999
2017-12-13 23:00:00,4.402999999999999
2017-12-14 12:07:04,4.372
2017-12-14 13:07:57,4.368499999999999
2017-12-14 15:34:31,4.388499999999999
2017-12-14 16:40:37,4.376499999999998
2017-12-14 17:40:50,4.387499999999999
2017-12-14 18:41:05,4.393999999999998
2017-12-14 23:00:00,4.393999999999998
2017-12-15 13:23:04,4.405499999999998
2017-12-15 14:28:02,4.385499999999999
2017-12-15 15:28:48,4.382999999999999
2017-12-15 16:29:12,4.358499999999999
2017-12-15 23:00:00,4.3359999999999985
2017-12-18 12:22:25,4.392499999999998
2017-12-18 13:22:52,4.416499999999999
2017-12-18 16:03:26,4.472499999999998
2017-12-18 17:04:05,4.466499999999998
2017-12-18 18:04:28,4.456499999999998
2017-12-18 23:00:00,4.431999999999999
2017-12-19 12:10:47,4.420499999999999
2017-12-19 13:11:11,4.4094999999999995
2017-12-19 14:14:09,4.437499999999998
2017-12-19 17:00:34,4.3969999999999985
2017-12-19 18:01:00,4.4125
2017-12-19 23:00:00,4.411
2017-12-20 12:14:03,4.420499999999999
2017-12-20 13:14:27,4.423499999999999
2017-12-20 14:26:57,4.3824999999999985
2017-12-20 17:41:48,4.3184999999999985
2017-12-20 18:42:10,4.320499999999999
2017-12-20 23:00:00,4.3359999999999985
2017-12-21 12:36:04,
2017-12-21 13:36:28,
2017-12-21 14:37:00,
2017-12-21 15:37:39,
2017-12-21 23:00:00,4.2989999999999995
2017-12-22 12:26:53,
2017-12-22 13:27:20,
2017-12-22 14:33:41,
2017-12-22 15:35:32,
2017-12-22 23:00:00,4.358999999999998
2017-12-26 12:21:38,
2017-12-26 15:07:30,
2017-12-26 16:10:58,
2017-12-26 17:11:23,
2017-12-26 18:12:01,
2017-12-26 23:00:00,4.34
2017-12-27 12:12:09,4.388999999999999
2017-12-27 13:12:36,4.3824999999999985
2017-12-27 14:34:51,4.4185
2017-12-27 17:34:58,4.4185
2017-12-27 18:35:38,4.4115
2017-12-27 23:00:00,4.420999999999999
2017-12-28 12:23:33,4.506499999999999
2017-12-28 13:23:59,4.5205
2017-12-28 14:34:41,4.539
2017-12-28 15:35:31,4.5595
2017-12-28 18:26:36,4.603499999999999
2017-12-28 23:00:00,4.5969999999999995
2017-12-29 23:00:00,4.619999999999999
2018-01-02 14:01:36,4.699
2018-01-02 15:02:37,4.7095
2018-01-02 16:03:35,4.6455
2018-01-02 17:03:54,4.667499999999999
2018-01-02 23:00:00,4.670999999999999
2018-01-03 12:11:43,4.638999999999999
2018-01-03 15:01:09,4.6075
2018-01-03 16:02:04,4.6179999999999986
2018-01-03 17:02:37,4.615499999999999
2018-01-03 18:03:12,4.6265
2018-01-03 23:00:00,4.648
2018-01-04 12:22:09,4.6469999999999985
2018-01-04 13:22:39,4.647499999999999
2018-01-04 14:33:12,4.6395
2018-01-04 17:19:53,4.586
2018-01-04 18:20:32,4.554499999999999
2018-01-04 23:00:00,4.526999999999999
2018-01-05 12:13:47,4.465999999999999
2018-01-05 13:14:23,4.447999999999999
2018-01-05 14:25:15,4.4375
2018-01-05 17:35:05,4.4544999999999995
2018-01-05 23:00:00,4.458
2018-01-08 12:15:47,4.504999999999999
2018-01-08 15:15:19,4.4895
2018-01-08 16:16:11,4.5015
2018-01-08 17:16:45,4.4955
2018-01-08 18:17:23,4.4665
2018-01-08 23:00:00,4.481999999999999
2018-01-09 12:13:38,4.539
2018-01-09 13:14:08,4.539
2018-01-09 14:25:48,4.509499999999999
2018-01-09 17:17:32,4.507999999999999
2018-01-09 18:18:45,4.506
2018-01-09 23:00:00,4.590999999999999
2018-01-10 12:14:02,4.587999999999999
2018-01-10 13:14:41,4.5785
2018-01-10 14:42:58,4.6019999999999985
2018-01-10 18:14:12,4.5275
2018-01-10 23:00:00,4.536
2018-01-11 12:10:48,
2018-01-11 13:11:11,
2018-01-11 14:14:46,
2018-01-11 15:15:22,
2018-01-11 18:45:55,
2018-01-11 23:00:00,4.667999999999999
2018-01-12 12:16:57,
2018-01-12 13:17:25,
2018-01-12 14:31:14,
2018-01-12 15:31:59,
2018-01-12 23:00:00,4.705
2018-01-15 13:15:59,
2018-01-15 14:31:49,
2018-01-15 15:38:12,
2018-01-15 16:45:20,
2018-01-15 18:33:56,
2018-01-16 14:08:38,
2018-01-16 15:17:13,
2018-01-16 16:26:17,
2018-01-16 18:50:45,
2018-01-16 23:00:00,4.670999999999999
2018-01-17 12:12:14,
2018-01-17 18:33:11,
2018-01-17 23:00:00,4.739999999999998
2018-01-18 12:15:39,
2018-01-18 14:35:54,
2018-01-18 15:45:38,
2018-01-18 16:52:45,
2018-01-18 17:53:27,
2018-01-18 23:00:00,4.706999999999999
2018-01-19 12:43:04,
2018-01-19 14:38:14,
2018-01-19 15:48:23,
2018-01-19 16:55:18,
2018-01-19 17:55:48,
2018-01-19 23:00:00,4.661999999999999
2018-01-22 14:04:46,
2018-01-22 15:15:05,
2018-01-22 16:22:53,
2018-01-22 18:34:56,
2018-01-22 23:00:00,4.653999999999998
2018-01-23 13:52:14,
2018-01-23 14:58:35,
2018-01-23 16:07:40,
2018-01-23 17:16:59,
2018-01-23 23:00:00,4.840999999999999
2018-01-24 12:16:28,4.849999999999998
2018-01-24 14:29:22,4.844999999999999
2018-01-24 15:39:52,4.849999999999998
2018-01-24 16:47:15,4.847499999999998
2018-01-24 17:47:58,4.846499999999999
2018-01-24 23:00:00,4.8249999999999975
2018-01-25 12:24:05,4.879999999999999
2018-01-25 15:36:06,4.868999999999998
2018-01-25 16:43:03,4.860499999999998
2018-01-25 17:44:26,4.859499999999999
2018-01-25 23:00:00,4.863999999999999
2018-01-26 12:21:50,4.887499999999999
2018-01-26 16:40:12,4.908499999999998
2018-01-26 18:07:04,4.905499999999998
2018-01-26 23:00:00,4.895999999999999
2018-01-29 12:49:28,4.881499999999999
2018-01-29 14:21:19,4.876999999999999
2018-01-29 18:04:42,4.8969999999999985
2018-01-29 23:00:00,4.9179999999999975
2018-01-30 12:21:53,4.939999999999998
2018-01-30 13:53:27,4.939999999999998
2018-01-30 17:44:32,4.945499999999999
2018-01-30 23:00:00,4.925999999999998
2018-01-31 12:42:39,4.866999999999997
2018-01-31 14:14:34,4.8664999999999985
2018-01-31 18:32:23,4.813499999999998
2018-01-31 23:00:00,4.8199999999999985
2018-02-01 12:24:36,4.798499999999999
2018-02-01 13:56:48,4.805999999999999
2018-02-01 15:53:27,4.797499999999998
2018-02-01 23:00:00,4.786999999999997
2018-02-02 12:31:19,4.792999999999999
2018-02-02 14:02:31,4.795499999999999
2018-02-02 18:09:59,4.778499999999999
2018-02-02 23:00:00,4.778999999999998
2018-02-05 12:22:11,4.769499999999999
2018-02-05 15:29:16,4.728499999999999
2018-02-05 17:22:06,4.706999999999999
2018-02-05 23:00:00,4.7059999999999995
2018-02-06 12:19:06,4.693
2018-02-06 15:02:18,4.6875
2018-02-06 16:05:24,4.6875
2018-02-06 17:09:55,4.689499999999999
2018-02-06 23:00:00,4.706999999999999
2018-02-07 12:59:26,4.689499999999999
2018-02-07 13:59:51,4.698499999999999
2018-02-07 15:05:49,4.674499999999998
2018-02-07 16:13:21,4.6555
2018-02-07 18:22:38,4.676499999999999
2018-02-07 23:00:00,4.665999999999999
2018-02-08 14:06:22,
2018-02-08 15:13:40,
2018-02-08 16:21:06,
2018-02-08 18:40:20,
2018-02-08 23:00:00,4.651999999999999
2018-02-09 14:13:26,
2018-02-09 15:23:47,
2018-02-09 16:31:32,
2018-02-09 18:56:35,
2018-02-09 23:00:00,4.588999999999999
2018-02-12 13:35:44,
2018-02-12 15:24:12,
2018-02-12 23:00:00,4.552
2018-02-13 13:29:32,
2018-02-13 17:17:12,
2018-02-13 18:44:12,
2018-02-13 23:00:00,4.596
2018-02-14 12:22:24,
2018-02-14 13:51:53,
2018-02-14 18:02:17,
2018-02-14 23:00:00,4.603
2018-02-15 12:20:20,
2018-02-15 15:11:45,
2018-02-15 16:24:03,
2018-02-15 17:26:22,
2018-02-15 18:27:04,
2018-02-15 23:00:00,4.593
2018-02-16 12:23:43,
2018-02-16 13:53:54,
2018-02-16 18:08:44,
2018-02-16 23:00:00,4.571
2018-02-19 12:20:47,
2018-02-19 15:36:16,
2018-02-19 17:27:10,
2018-02-19 18:46:05,
2018-02-20 12:20:23,
2018-02-20 15:37:15,
2018-02-20 17:33:06,
2018-02-20 18:53:33,
2018-02-20 23:00:00,4.621999999999998
2018-02-21 12:22:15,
2018-02-21 15:49:45,
2018-02-21 17:44:49,
2018-02-21 23:00:00,4.654
2018-02-22 12:23:37,4.642999999999999
2018-02-22 13:56:50,4.6469999999999985
2018-02-22 17:57:38,4.657499999999999
2018-02-22 23:00:00,
2018-02-23 12:27:14,4.604999999999999
2018-02-23 13:56:04,4.6145
2018-02-23 17:46:56,4.631499999999999
2018-02-23 23:00:00,
2018-02-26 12:28:29,4.684999999999999
2018-02-26 15:39:57,4.624499999999999
2018-02-26 17:35:50,4.649499999999998
2018-02-26 23:00:00,
2018-02-27 12:21:40,4.642999999999999
2018-02-27 15:40:00,4.654
2018-02-27 17:37:50,4.665499999999998
2018-02-27 18:57:40,4.673499999999999
2018-02-27 23:00:00,
2018-02-28 13:03:32,4.661499999999998
2018-02-28 16:33:11,4.656499999999999
2018-02-28 18:00:26,4.655499999999998
2018-02-28 23:00:00,4.6469999999999985
2018-03-01 12:19:45,4.624499999999999
2018-03-01 13:47:58,4.624499999999999
2018-03-01 17:33:32,4.687999999999999
2018-03-01 18:53:21,4.682499999999999
2018-03-01 23:00:00,
2018-03-02 23:00:00,
2018-03-05 12:35:53,4.667999999999999
2018-03-05 13:36:19,4.664999999999999
2018-03-05 14:50:03,4.670999999999999
2018-03-05 15:58:47,4.6945
2018-03-05 17:50:17,4.689499999999999
2018-03-05 18:50:52,4.687999999999999
2018-03-05 23:00:00,4.685999999999998
2018-03-06 12:45:38,4.693999999999999
2018-03-06 13:46:04,4.6949999999999985
2018-03-06 14:50:42,4.708499999999999
2018-03-06 15:59:52,4.722999999999997
2018-03-06 18:14:29,4.714499999999999
2018-03-06 23:00:00,4.723999999999998
2018-03-07 13:25:52,
2018-03-07 14:36:55,
2018-03-07 15:45:37,
2018-03-07 16:54:03,
2018-03-07 19:00:54,
2018-03-07 23:00:00,4.756999999999998
2018-03-08 13:40:48,
2018-03-08 14:51:00,
2018-03-08 16:00:20,
2018-03-08 17:08:38,
2018-03-08 23:00:00,4.733999999999998
2018-03-09 12:22:19,
2018-03-09 14:54:53,
2018-03-09 16:04:37,
2018-03-09 17:13:45,
2018-03-09 23:00:00,4.704999999999998
2018-03-12 13:31:38,
2018-03-12 14:42:07,
2018-03-12 15:51:30,
2018-03-12 16:59:55,
2018-03-12 23:00:00,4.7559999999999985
2018-03-13 23:00:00,4.7559999999999985
2018-03-14 12:12:50,
2018-03-14 14:23:47,
2018-03-14 15:32:19,
2018-03-14 16:41:19,
2018-03-14 17:42:14,
2018-03-14 23:00:00,4.706999999999999
2018-03-15 23:00:00,4.659999999999998
2018-03-16 12:14:57,
2018-03-16 13:16:04,
2018-03-16 16:43:19,
2018-03-16 17:43:42,
2018-03-16 18:44:06,
2018-03-16 23:00:00,4.670999999999999
2018-03-19 12:14:34,
2018-03-19 13:15:13,
2018-03-19 15:45:13,
2018-03-19 16:45:35,
2018-03-19 17:46:15,
2018-03-19 18:47:07,
2018-03-19 23:00:00,4.6259999999999994
2018-03-20 12:24:31,
2018-03-20 13:24:56,
2018-03-20 15:51:36,
2018-03-20 16:52:17,
2018-03-20 17:53:06,
2018-03-20 18:53:54,
2018-03-20 23:00:00,4.651999999999999
2018-03-21 12:14:19,
2018-03-21 13:14:52,
2018-03-21 14:26:49,
2018-03-21 17:49:05,
2018-03-21 18:49:42,
2018-03-21 23:00:00,4.614999999999998
2018-03-22 16:01:22,
2018-03-22 17:01:52,
2018-03-22 18:02:32,
2018-03-22 23:00:00,4.603999999999999
2018-03-23 12:08:12,4.59
