DATETIME,price
2017-09-22 12:41:33,13.454999999999995
2017-09-22 16:08:12,13.554999999999996
2017-09-22 17:34:34,13.454999999999995
2017-09-22 18:53:34,13.454999999999995
2017-09-22 23:00:00,13.529999999999998
2017-09-25 10:10:23,
2017-09-25 11:11:40,
2017-09-25 14:57:22,
2017-09-25 16:51:41,
2017-09-25 18:10:12,
2017-09-25 23:00:00,13.48
2017-09-26 10:02:45,
2017-09-26 11:03:19,
2017-09-26 12:13:46,
2017-09-26 15:33:26,
2017-09-26 17:08:03,
2017-09-26 18:25:31,
2017-09-26 23:00:00,13.330000000000002
2017-09-27 10:11:40,
2017-09-27 11:12:18,
2017-09-27 12:41:12,
2017-09-27 16:06:44,
2017-09-27 17:32:44,
2017-09-27 18:52:09,
2017-09-27 23:00:00,13.304999999999996
2017-09-28 11:41:56,
2017-09-28 13:04:17,
2017-09-28 14:44:59,
2017-09-28 18:04:25,
2017-09-28 19:05:04,
2017-09-28 23:00:00,13.23
2017-09-29 11:11:55,
2017-09-29 12:43:53,
2017-09-29 14:18:44,
2017-09-29 17:48:19,
2017-09-29 19:01:11,
2017-09-29 23:00:00,13.080000000000002
2017-10-02 10:02:39,
2017-10-02 11:04:07,
2017-10-02 14:46:58,
2017-10-02 16:43:32,
2017-10-02 18:06:48,
2017-10-02 23:00:00,12.779999999999998
2017-10-03 10:13:54,
2017-10-03 11:15:19,
2017-10-03 15:08:51,
2017-10-03 16:23:29,
2017-10-03 17:23:59,
2017-10-03 18:24:14,
2017-10-03 23:00:00,12.830000000000002
2017-10-04 11:01:50,
2017-10-04 13:05:06,
2017-10-04 16:45:40,
2017-10-04 18:09:06,
2017-10-04 19:09:34,
2017-10-04 23:00:00,12.830000000000002
2017-10-05 11:53:16,
2017-10-05 13:11:23,
2017-10-05 17:12:20,
2017-10-05 18:29:27,
2017-10-05 19:30:01,
2017-10-05 23:00:00,12.529999999999998
2017-10-06 11:51:28,
2017-10-06 13:10:00,
2017-10-06 17:36:06,
2017-10-06 18:58:46,
2017-10-06 23:00:00,12.679999999999996
2017-10-09 10:18:06,
2017-10-09 11:18:37,
2017-10-09 15:01:40,
2017-10-09 16:59:19,
2017-10-09 18:20:56,
2017-10-09 23:00:00,12.73
2017-10-10 12:33:44,
2017-10-10 13:34:05,
2017-10-10 14:34:19,
2017-10-10 15:34:40,
2017-10-10 18:02:03,
2017-10-10 19:02:22,
2017-10-10 23:00:00,12.629999999999999
2017-10-11 10:01:06,
2017-10-11 11:01:29,
2017-10-11 12:05:12,
2017-10-11 13:05:35,
2017-10-11 15:57:04,
2017-10-11 16:57:20,
2017-10-11 17:57:38,
2017-10-11 18:57:56,
2017-10-11 23:00:00,12.330000000000002
2017-10-12 11:30:58,
2017-10-12 12:41:45,
2017-10-12 13:42:34,
2017-10-12 14:55:46,
2017-10-12 17:21:05,
2017-10-12 18:21:22,
2017-10-12 19:21:40,
2017-10-12 23:00:00,12.330000000000002
2017-10-13 11:25:17,
2017-10-13 12:31:17,
2017-10-13 13:32:11,
2017-10-13 14:44:24,
2017-10-13 17:35:25,
2017-10-13 18:35:44,
2017-10-13 19:36:00,
2017-10-13 23:00:00,12.129999999999999
2017-10-16 23:00:00,11.879999999999999
2017-10-17 10:01:12,
2017-10-17 11:01:44,
2017-10-17 12:05:25,
2017-10-17 13:05:45,
2017-10-17 15:09:33,
2017-10-17 23:00:00,11.904999999999998
2017-10-18 12:18:20,
2017-10-18 13:18:37,
2017-10-18 14:27:50,
2017-10-18 15:28:07,
2017-10-18 18:17:33,
2017-10-18 19:17:51,
2017-10-18 23:00:00,11.830000000000002
2017-10-19 12:51:50,12.154999999999998
2017-10-19 13:52:16,12.154999999999998
2017-10-19 14:52:33,12.154999999999998
2017-10-19 15:52:49,12.055000000000003
2017-10-19 18:46:55,11.904999999999998
2017-10-19 23:00:00,11.73
2017-10-20 11:21:04,11.655000000000005
2017-10-20 12:36:59,11.655000000000005
2017-10-20 13:37:18,11.655000000000005
2017-10-20 14:50:18,11.605
2017-10-20 17:36:47,11.605
2017-10-20 18:37:04,11.605
2017-10-20 19:37:29,11.605
2017-10-20 23:00:00,11.629999999999999
2017-10-23 10:06:57,11.655000000000005
2017-10-23 11:07:31,11.605
2017-10-23 12:08:11,11.605
2017-10-23 15:08:09,11.605
2017-10-23 16:08:23,11.655000000000005
2017-10-23 17:08:40,11.705000000000002
2017-10-23 18:08:57,11.655000000000005
2017-10-23 23:00:00,11.930000000000003
2017-10-24 10:23:36,
2017-10-24 11:24:05,
2017-10-24 12:38:55,
2017-10-24 15:40:28,
2017-10-24 16:40:44,
2017-10-24 17:41:00,
2017-10-24 18:41:18,
2017-10-24 23:00:00,11.98
2017-10-25 10:57:15,
2017-10-25 11:57:46,
2017-10-25 12:58:06,
2017-10-25 13:58:57,
2017-10-25 17:09:41,
2017-10-25 18:09:55,
2017-10-25 19:10:11,
2017-10-25 23:00:00,12.129999999999999
2017-10-26 11:22:30,
2017-10-26 12:22:50,
2017-10-26 13:23:05,
2017-10-26 14:28:59,
2017-10-26 17:51:24,
2017-10-26 18:51:46,
2017-10-26 23:00:00,12.180000000000003
2017-10-27 11:26:07,
2017-10-27 12:26:26,
2017-10-27 13:26:43,
2017-10-27 14:32:53,
2017-10-27 19:42:20,
2017-10-27 23:00:00,11.680000000000003
2017-10-30 10:01:05,11.754999999999999
2017-10-30 11:01:16,11.805000000000003
2017-10-30 12:03:08,11.805000000000003
2017-10-30 14:25:11,11.655000000000005
2017-10-30 15:25:24,11.655000000000005
2017-10-30 17:59:05,11.805000000000003
2017-10-30 19:28:10,11.805000000000003
2017-10-30 23:00:00,11.73
2017-10-31 10:50:13,11.655000000000005
2017-10-31 11:51:00,11.655000000000005
2017-10-31 12:51:38,11.655000000000005
2017-10-31 13:52:16,11.605
2017-10-31 17:02:08,11.655000000000005
2017-10-31 18:02:23,11.655000000000005
2017-10-31 19:03:10,11.655000000000005
2017-10-31 23:00:00,11.629999999999999
2017-11-01 11:34:13,11.555000000000003
2017-11-01 12:34:32,11.555000000000003
2017-11-01 13:35:58,11.555000000000003
2017-11-01 14:36:16,11.555000000000003
2017-11-01 18:11:25,11.605
2017-11-01 19:12:08,11.605
2017-11-01 23:00:00,11.73
2017-11-02 12:43:06,11.705000000000002
2017-11-02 13:44:19,11.705000000000002
2017-11-02 14:54:49,11.754999999999999
2017-11-02 15:56:22,11.855
2017-11-02 18:33:52,11.805000000000003
2017-11-02 19:34:15,11.754999999999999
2017-11-02 23:00:00,11.779999999999998
2017-11-03 12:50:45,11.705000000000002
2017-11-03 13:51:07,11.805000000000003
2017-11-03 14:54:27,11.805000000000003
2017-11-03 15:57:04,11.805000000000003
2017-11-03 18:33:08,11.754999999999999
2017-11-03 19:33:45,11.754999999999999
2017-11-03 23:00:00,11.879999999999999
2017-11-06 10:05:26,11.855
2017-11-06 11:05:51,11.855
2017-11-06 12:09:33,11.855
2017-11-06 13:10:11,11.855
2017-11-06 16:31:21,11.805000000000003
2017-11-06 17:31:39,11.754999999999999
2017-11-06 18:31:58,11.805000000000003
2017-11-06 19:32:15,11.805000000000003
2017-11-06 23:00:00,11.779999999999998
2017-11-07 10:47:39,11.754999999999999
2017-11-07 11:48:07,11.754999999999999
2017-11-07 12:48:25,11.754999999999999
2017-11-07 13:48:43,11.754999999999999
2017-11-07 17:02:02,11.904999999999998
2017-11-07 18:02:20,11.904999999999998
2017-11-07 19:02:37,11.904999999999998
2017-11-07 23:00:00,11.830000000000002
2017-11-08 11:26:04,11.904999999999998
2017-11-08 12:26:23,11.904999999999998
2017-11-08 13:26:39,11.904999999999998
2017-11-08 14:27:41,11.904999999999998
2017-11-08 17:56:33,11.754999999999999
2017-11-08 18:56:51,11.754999999999999
2017-11-08 23:00:00,11.879999999999999
2017-11-09 12:33:17,12.105
2017-11-09 13:33:46,12.205000000000002
2017-11-09 14:46:01,12.205000000000002
2017-11-09 23:00:00,11.930000000000003
2017-11-10 12:06:41,12.205000000000002
2017-11-10 13:07:03,12.105
2017-11-10 14:10:38,12.105
2017-11-10 15:11:25,12.205000000000002
2017-11-10 18:14:24,12.205000000000002
2017-11-10 19:14:41,12.154999999999998
2017-11-10 23:00:00,12.23
2017-11-13 10:01:42,12.205000000000002
2017-11-13 11:02:18,12.205000000000002
2017-11-13 12:18:07,12.254999999999999
2017-11-13 13:18:39,12.305000000000003
2017-11-13 15:45:49,12.154999999999998
2017-11-13 16:46:10,12.154999999999998
2017-11-13 17:46:27,12.105
2017-11-13 18:46:44,12.105
2017-11-13 23:00:00,12.23
2017-11-14 10:50:59,12.355
2017-11-14 11:51:36,12.355
2017-11-14 12:53:46,12.355
2017-11-14 13:54:04,12.355
2017-11-14 16:49:00,12.504999999999999
2017-11-14 17:49:21,12.504999999999999
2017-11-14 18:49:38,12.504999999999999
2017-11-14 23:00:00,12.379999999999999
2017-11-15 11:28:04,12.804999999999996
2017-11-15 12:28:25,12.754999999999999
2017-11-15 13:28:43,12.654999999999998
2017-11-15 14:29:01,12.754999999999999
2017-11-15 17:58:47,12.654999999999998
2017-11-15 18:59:08,12.704999999999995
2017-11-15 23:00:00,12.829999999999995
2017-11-16 12:27:39,12.555000000000003
2017-11-16 13:27:59,12.504999999999999
2017-11-16 14:31:30,12.455000000000002
2017-11-16 15:33:13,12.205000000000002
2017-11-16 19:04:07,12.305000000000003
2017-11-16 23:00:00,12.430000000000003
2017-11-17 12:37:26,12.305000000000003
2017-11-17 13:37:58,12.254999999999999
2017-11-17 14:50:34,12.305000000000003
2017-11-17 15:51:48,12.205000000000002
2017-11-17 18:54:25,12.105
2017-11-17 23:00:00,12.129999999999999
2017-11-20 10:55:07,12.154999999999998
2017-11-20 11:55:27,12.105
2017-11-20 12:55:44,12.105
2017-11-20 13:56:01,12.055000000000003
2017-11-20 17:16:33,11.805000000000003
2017-11-20 18:16:52,11.805000000000003
2017-11-20 19:17:10,11.855
2017-11-20 23:00:00,11.830000000000002
2017-11-21 10:57:00,11.705000000000002
2017-11-21 11:57:29,11.705000000000002
2017-11-21 12:57:48,11.605
2017-11-21 13:58:05,11.555000000000003
2017-11-21 17:33:04,11.405000000000005
2017-11-21 18:33:20,11.405000000000005
2017-11-21 19:33:37,11.405000000000005
2017-11-21 23:00:00,11.330000000000002
2017-11-22 11:23:56,11.305000000000003
2017-11-22 12:24:17,11.305000000000003
2017-11-22 13:24:34,11.254999999999999
2017-11-22 14:32:11,11.254999999999999
2017-11-22 18:26:56,11.355
2017-11-22 19:27:12,11.305000000000003
2017-11-22 23:00:00,11.23
2017-11-23 12:32:17,
2017-11-23 13:32:39,
2017-11-23 14:33:01,
2017-11-23 15:33:52,
2017-11-24 12:30:11,
2017-11-24 13:30:46,
2017-11-24 14:31:03,
2017-11-24 15:31:54,
2017-11-27 10:54:48,
2017-11-27 11:55:07,
2017-11-27 12:55:51,
2017-11-27 13:56:12,
2017-11-27 16:55:39,
2017-11-27 17:55:55,
2017-11-27 18:56:11,
2017-11-27 23:00:00,11.23
2017-11-28 10:56:43,
2017-11-28 11:57:07,
2017-11-28 12:57:38,
2017-11-28 13:58:09,
2017-11-28 16:47:42,
2017-11-28 17:47:59,
2017-11-28 18:48:17,
2017-11-28 23:00:00,11.129999999999999
2017-11-29 11:26:18,
2017-11-29 12:26:40,
2017-11-29 23:00:00,11.355
2017-11-30 13:33:16,
2017-11-30 14:33:45,
2017-11-30 15:34:20,
2017-11-30 16:34:38,
2017-11-30 19:32:43,
2017-11-30 23:00:00,11.379999999999999
2017-12-01 11:47:07,11.555000000000003
2017-12-01 12:47:25,11.504999999999999
2017-12-01 13:47:42,11.355
2017-12-01 14:48:26,11.455000000000002
2017-12-01 18:10:12,11.804999999999996
2017-12-01 19:10:31,11.605
2017-12-01 23:00:00,11.529999999999998
2017-12-04 10:22:25,11.205000000000002
2017-12-04 11:22:46,11.154999999999998
2017-12-04 12:39:19,11.205000000000002
2017-12-04 13:39:37,11.254999999999999
2017-12-04 16:43:31,11.154999999999998
2017-12-04 17:43:50,11.105
2017-12-04 18:44:07,11.105
2017-12-04 19:44:24,11.205000000000002
2017-12-04 23:00:00,11.48
2017-12-05 10:25:22,11.455000000000002
2017-12-05 11:26:09,11.455000000000002
2017-12-05 12:42:55,11.404999999999998
2017-12-05 13:43:10,11.355
2017-12-05 16:49:54,11.205000000000002
2017-12-05 17:50:09,11.254999999999999
2017-12-05 18:50:26,11.205000000000002
2017-12-05 23:00:00,11.379999999999999
2017-12-06 11:39:40,11.504999999999999
2017-12-06 12:40:17,11.504999999999999
2017-12-06 13:41:00,11.504999999999999
2017-12-06 14:44:55,11.355
2017-12-06 18:01:38,11.504999999999999
2017-12-06 19:01:56,11.404999999999998
2017-12-06 23:00:00,11.430000000000003
2017-12-07 12:35:46,11.305000000000003
2017-12-07 13:36:31,11.305000000000003
2017-12-07 14:50:03,11.254999999999999
2017-12-07 15:52:15,11.105
2017-12-07 19:02:32,11.105
2017-12-07 23:00:00,11.029999999999998
2017-12-08 12:34:44,10.955000000000002
2017-12-08 13:35:05,10.904999999999998
2017-12-08 14:48:03,10.855
2017-12-08 15:48:25,10.805000000000003
2017-12-08 18:33:15,10.754999999999999
2017-12-08 19:33:37,10.779999999999998
2017-12-08 23:00:00,10.73
2017-12-11 10:55:44,10.705000000000002
2017-12-11 11:56:05,10.705000000000002
2017-12-11 12:56:22,10.754999999999999
2017-12-11 13:56:45,10.705000000000002
2017-12-11 17:05:36,10.754999999999999
2017-12-11 18:05:52,10.654999999999998
2017-12-11 19:06:10,10.605
2017-12-11 23:00:00,10.48
2017-12-12 10:44:44,10.504999999999999
2017-12-12 11:47:06,10.504999999999999
2017-12-12 23:00:00,10.430000000000003
2017-12-13 10:51:17,10.504999999999999
2017-12-13 11:51:39,10.504999999999999
2017-12-13 12:51:58,10.504999999999999
2017-12-13 13:52:23,10.404999999999998
2017-12-13 17:03:57,10.305000000000003
2017-12-13 18:04:13,10.355
2017-12-13 19:04:31,10.305000000000003
2017-12-13 23:00:00,10.330000000000002
2017-12-14 10:03:29,10.254999999999999
2017-12-14 11:03:46,10.205000000000002
2017-12-14 12:11:21,10.254999999999999
2017-12-14 13:12:34,10.254999999999999
2017-12-14 15:57:10,10.254999999999999
2017-12-14 16:57:32,10.305000000000003
2017-12-14 17:57:44,10.305000000000003
2017-12-14 18:57:55,10.305000000000003
2017-12-14 23:00:00,10.279999999999998
2017-12-15 10:02:23,10.305000000000003
2017-12-15 13:46:29,10.254999999999999
2017-12-15 14:54:16,10.154999999999998
2017-12-15 15:56:39,10.105
2017-12-15 16:56:59,10.004999999999999
2017-12-15 19:22:58,9.904999999999998
2017-12-15 23:00:00,9.98
2017-12-18 10:11:02,9.805000000000003
2017-12-18 11:11:26,9.805000000000003
2017-12-18 12:11:52,9.805000000000003
2017-12-18 13:12:10,9.805000000000003
2017-12-18 16:39:36,9.605
2017-12-18 17:39:54,9.705000000000002
2017-12-18 18:40:12,9.654999999999998
2017-12-18 19:40:31,9.705000000000002
2017-12-18 23:00:00,9.629999999999999
2017-12-19 10:59:45,9.654999999999998
2017-12-19 12:00:25,9.654999999999998
2017-12-19 13:00:43,9.654999999999998
2017-12-19 14:04:11,9.654999999999998
2017-12-19 17:21:36,9.805000000000003
2017-12-19 18:21:55,9.754999999999999
2017-12-19 19:22:11,9.754999999999999
2017-12-19 23:00:00,9.73
2017-12-20 11:24:54,9.605
2017-12-20 12:25:15,9.605
2017-12-20 13:25:32,9.605
2017-12-20 14:29:22,9.555
2017-12-20 18:01:10,9.654999999999998
2017-12-20 19:01:27,9.654999999999998
2017-12-20 23:00:00,9.73
2017-12-21 13:17:12,9.605
2017-12-21 14:19:17,9.605
2017-12-21 15:19:51,9.654999999999998
2017-12-21 18:57:53,9.654999999999998
2017-12-21 23:00:00,9.68
2017-12-22 12:49:50,9.555
2017-12-22 13:50:28,9.605
2017-12-22 14:56:44,9.605
2017-12-22 15:58:03,9.605
2017-12-22 18:56:40,9.654999999999998
2017-12-22 23:00:00,9.73
2017-12-26 10:04:25,9.754999999999999
2017-12-26 11:05:42,9.754999999999999
2017-12-26 12:11:17,9.754999999999999
2017-12-26 13:15:06,9.754999999999999
2017-12-26 15:33:29,9.654999999999998
2017-12-26 16:36:33,9.654999999999998
2017-12-26 17:36:51,9.654999999999998
2017-12-26 18:37:10,9.654999999999998
2017-12-26 23:00:00,9.68
2017-12-27 10:56:46,
2017-12-27 11:57:08,
2017-12-27 12:57:28,
2017-12-27 13:57:46,
2017-12-27 17:11:31,
2017-12-27 18:11:50,
2017-12-27 19:12:07,
2017-12-27 23:00:00,9.779999999999998
2017-12-28 12:10:37,
2017-12-28 13:11:29,
2017-12-28 14:22:20,
2017-12-28 15:22:59,
2017-12-28 18:03:20,
2017-12-28 19:03:39,
2017-12-28 23:00:00,9.73
2017-12-29 11:09:27,
2017-12-29 23:00:00,9.930000000000003
2018-01-02 10:01:08,9.855
2018-01-02 11:02:09,9.904999999999998
2018-01-02 13:37:45,9.805000000000003
2018-01-02 14:38:42,9.73
2018-01-02 15:41:05,9.654999999999998
2018-01-02 16:41:58,9.605
2018-01-02 18:46:48,9.555
2018-01-02 23:00:00,9.580000000000002
2018-01-03 10:17:41,9.355
2018-01-03 11:18:17,9.355
2018-01-03 12:35:05,9.355
2018-01-03 15:36:48,9.355
2018-01-03 16:37:06,9.305
2018-01-03 17:37:27,9.305
2018-01-03 18:37:44,9.305
2018-01-03 23:00:00,9.330000000000002
2018-01-04 11:08:08,9.204999999999998
2018-01-04 12:09:18,9.204999999999998
2018-01-04 13:09:45,9.204999999999998
2018-01-04 14:20:41,9.204999999999998
2018-01-04 16:56:38,9.305
2018-01-04 17:56:54,9.305
2018-01-04 18:57:12,9.305
2018-01-04 23:00:00,9.330000000000002
2018-01-05 11:22:02,9.254999999999999
2018-01-05 12:22:22,9.254999999999999
2018-01-05 13:22:39,9.254999999999999
2018-01-05 14:30:26,9.305
2018-01-05 18:18:19,9.305
2018-01-05 23:00:00,
2018-01-08 10:01:07,9.305
2018-01-08 11:01:25,9.305
2018-01-08 12:05:15,9.305
2018-01-08 13:05:42,9.305
2018-01-08 15:50:42,9.204999999999998
2018-01-08 16:50:58,9.204999999999998
2018-01-08 17:51:15,9.154999999999998
2018-01-08 18:51:34,9.105
2018-01-08 23:00:00,9.18
2018-01-09 10:55:36,9.154999999999998
2018-01-09 11:55:55,9.154999999999998
2018-01-09 12:56:40,9.154999999999998
2018-01-09 13:57:06,9.105
2018-01-09 16:54:48,9.105
2018-01-09 17:55:06,9.055
2018-01-09 18:55:23,9.105
2018-01-09 23:00:00,9.18
2018-01-10 11:06:21,9.355
2018-01-10 12:16:01,9.355
2018-01-10 13:16:32,9.305
2018-01-10 14:19:34,9.305
2018-01-10 17:51:15,9.105
2018-01-10 18:51:33,9.055
2018-01-10 23:00:00,9.029999999999998
2018-01-11 11:30:44,9.004999999999999
2018-01-11 12:31:05,8.955000000000002
2018-01-11 13:31:20,8.955000000000002
2018-01-11 14:31:38,8.955000000000002
2018-01-11 18:22:14,8.955000000000002
2018-01-11 19:22:31,8.905000000000001
2018-01-11 23:00:00,9.029999999999998
2018-01-12 12:40:29,8.905000000000001
2018-01-12 13:40:49,9.004999999999999
2018-01-12 14:54:51,9.004999999999999
2018-01-12 15:56:50,9.004999999999999
2018-01-12 19:11:35,9.004999999999999
2018-01-12 23:00:00,9.029999999999998
2018-01-15 10:04:14,8.955000000000002
2018-01-15 11:04:57,8.955000000000002
2018-01-15 13:42:35,8.955000000000002
2018-01-15 14:58:17,8.955000000000002
2018-01-15 16:05:24,9.004999999999999
2018-01-16 10:03:28,8.905000000000001
2018-01-16 11:03:57,8.955000000000002
2018-01-16 13:41:33,9.004999999999999
2018-01-16 14:50:54,9.154999999999998
2018-01-16 16:00:10,9.254999999999999
2018-01-16 17:00:29,9.254999999999999
2018-01-16 19:04:33,9.355
2018-01-16 23:00:00,9.43
2018-01-17 10:02:58,9.254999999999999
2018-01-17 11:03:21,9.254999999999999
2018-01-17 12:26:10,9.305
2018-01-17 18:05:40,9.305
2018-01-17 19:05:59,9.254999999999999
2018-01-17 23:00:00,9.23
2018-01-18 10:02:32,9.355
2018-01-18 11:02:54,9.355
2018-01-18 12:03:21,9.355
2018-01-18 15:19:23,9.355
2018-01-18 16:26:24,9.455000000000002
2018-01-18 17:26:43,9.555
2018-01-18 18:27:05,9.504999999999999
2018-01-18 23:00:00,9.129999999999999
2018-01-19 10:04:51,9.455000000000002
2018-01-19 11:05:25,9.355
2018-01-19 12:25:16,9.305
2018-01-19 15:21:41,9.455000000000002
2018-01-19 16:28:30,9.355
2018-01-19 17:28:48,9.254999999999999
2018-01-19 18:29:07,9.254999999999999
2018-01-19 23:00:00,9.330000000000002
2018-01-22 10:01:46,9.355
2018-01-22 11:02:15,9.305
2018-01-22 13:37:06,9.305
2018-01-22 14:48:30,9.254999999999999
2018-01-22 15:56:08,9.305
2018-01-22 16:56:26,9.254999999999999
2018-01-22 18:56:14,9.105
2018-01-22 23:00:00,9.18
2018-01-23 10:01:07,
2018-01-23 11:01:30,
2018-01-23 12:06:24,
2018-01-23 14:31:40,
2018-01-23 15:40:47,
2018-01-23 16:49:45,
2018-01-23 18:59:38,
2018-01-23 23:00:00,9.43
2018-01-24 10:02:52,
2018-01-24 11:03:42,
2018-01-24 12:04:03,
2018-01-24 15:13:07,
2018-01-24 16:20:26,
2018-01-24 17:20:45,
2018-01-24 19:43:01,
2018-01-24 23:00:00,9.629999999999999
2018-01-25 10:01:06,
2018-01-25 11:01:28,
2018-01-25 12:11:39,
2018-01-25 15:09:05,
2018-01-25 16:16:40,
2018-01-25 17:16:59,
2018-01-25 18:17:18,
2018-01-25 23:00:00,9.779999999999998
2018-01-26 10:01:08,
2018-01-26 11:04:17,
2018-01-26 15:55:18,9.605
2018-01-26 17:22:20,9.605
2018-01-26 18:41:37,9.654999999999998
2018-01-26 19:42:06,9.705000000000002
2018-01-26 23:00:00,9.779999999999998
2018-01-29 11:27:29,9.904999999999998
2018-01-29 12:28:46,9.904999999999998
2018-01-29 13:36:00,9.955000000000002
2018-01-29 17:18:39,10.055000000000003
2018-01-29 18:41:24,10.105
2018-01-29 19:41:57,9.955000000000002
2018-01-29 23:00:00,9.98
2018-01-30 10:40:32,10.455000000000002
2018-01-30 11:42:41,10.404999999999998
2018-01-30 13:08:14,10.455000000000002
2018-01-30 16:59:16,10.754999999999999
2018-01-30 18:21:15,10.504999999999999
2018-01-30 19:21:41,10.654999999999998
2018-01-30 23:00:00,10.629999999999999
2018-01-31 12:08:38,10.355
2018-01-31 13:29:01,10.254999999999999
2018-01-31 17:46:10,10.254999999999999
2018-01-31 19:02:11,10.355
2018-01-31 23:00:00,10.48
2018-02-01 13:10:55,10.055000000000003
2018-02-01 15:08:42,10.23
2018-02-01 18:42:45,9.855
2018-02-01 19:43:20,9.805000000000003
2018-02-01 23:00:00,9.830000000000002
2018-02-02 11:45:34,10.254999999999999
2018-02-02 13:17:01,10.305000000000003
2018-02-02 15:14:51,10.254999999999999
2018-02-02 18:45:30,10.654999999999998
2018-02-02 23:00:00,10.930000000000003
2018-02-05 10:02:41,11.205000000000002
2018-02-05 11:03:36,11.105
2018-02-05 14:43:07,11.555000000000003
2018-02-05 16:36:41,11.404999999999998
2018-02-05 18:03:08,11.055000000000003
2018-02-05 23:00:00,
2018-02-06 09:41:32,16.654999999999998
2018-02-06 10:01:06,16.904999999999998
2018-02-06 11:01:27,17.179999999999996
2018-02-06 12:06:21,19.554999999999996
2018-02-06 14:32:50,17.105000000000008
2018-02-06 15:40:52,16.73
2018-02-06 16:45:22,16.154999999999998
2018-02-06 17:45:53,15.904999999999998
2018-02-06 19:11:55,16.205000000000002
2018-02-06 23:00:00,14.580000000000002
2018-02-07 10:02:29,15.504999999999999
2018-02-07 11:02:53,15.355000000000008
2018-02-07 13:26:39,15.004999999999999
2018-02-07 14:39:03,14.254999999999999
2018-02-07 15:47:07,13.954999999999995
2018-02-07 17:56:10,14.355000000000008
2018-02-07 18:56:29,14.355000000000008
2018-02-07 23:00:00,14.879999999999999
2018-02-08 10:02:39,14.879999999999999
2018-02-08 11:03:12,15.254999999999999
2018-02-08 13:38:55,14.605000000000008
2018-02-08 14:47:22,15.355000000000008
2018-02-08 15:54:50,16.455000000000002
2018-02-08 16:55:07,15.804999999999996
2018-02-08 19:01:34,16.154999999999998
2018-02-08 23:00:00,16.779999999999998
2018-02-09 10:01:07,16.38
2018-02-09 11:01:28,16.23
2018-02-09 13:45:46,16.779999999999998
2018-02-09 14:57:08,15.804999999999996
2018-02-09 16:05:14,16.404999999999998
2018-02-09 17:05:31,16.755
2018-02-09 19:04:36,16.804999999999996
2018-02-09 23:00:00,15.23
2018-02-12 10:08:42,14.879999999999999
2018-02-12 11:09:29,14.855000000000008
2018-02-12 14:39:56,15.004999999999999
2018-02-12 16:33:03,15.455000000000002
2018-02-12 19:22:24,15.254999999999999
2018-02-12 23:00:00,14.929999999999996
2018-02-13 10:29:34,15.554999999999996
2018-02-13 11:31:05,15.705000000000002
2018-02-13 12:42:39,15.554999999999996
2018-02-13 16:31:40,15.455000000000002
2018-02-13 17:58:59,15.504999999999999
2018-02-13 19:06:34,15.355000000000008
2018-02-13 23:00:00,14.98
2018-02-14 11:36:25,14.705000000000002
2018-02-14 13:06:33,14.804999999999996
2018-02-14 14:50:48,14.754999999999999
2018-02-14 18:37:56,14.404999999999998
2018-02-14 19:38:33,14.304999999999996
2018-02-14 23:00:00,13.830000000000002
2018-02-15 10:01:06,13.404999999999998
2018-02-15 11:01:38,13.404999999999998
2018-02-15 12:07:20,13.554999999999996
2018-02-15 13:07:35,13.654999999999998
2018-02-15 15:56:17,13.554999999999996
2018-02-15 16:58:12,13.504999999999999
2018-02-15 17:58:35,13.504999999999999
2018-02-15 23:00:00,13.330000000000002
2018-02-16 11:37:21,13.355000000000008
2018-02-16 13:08:48,13.355000000000008
2018-02-16 14:55:27,13.355000000000008
2018-02-16 18:44:29,13.204999999999995
2018-02-16 19:45:07,13.605000000000008
2018-02-16 23:00:00,13.429999999999996
2018-02-19 10:24:15,13.404999999999998
2018-02-19 11:25:31,13.355000000000008
2018-02-19 13:06:11,13.48
2018-02-20 10:05:57,14.105000000000008
2018-02-20 11:07:13,13.954999999999995
2018-02-20 13:06:27,13.954999999999995
2018-02-20 16:47:30,13.704999999999995
2018-02-20 18:08:31,13.804999999999996
2018-02-20 23:00:00,13.830000000000002
2018-02-21 10:38:17,14.054999999999996
2018-02-21 11:39:25,14.105000000000008
2018-02-21 13:06:30,13.904999999999998
2018-02-21 17:00:15,13.605000000000008
2018-02-21 18:19:57,13.404999999999998
2018-02-21 19:20:25,13.304999999999996
2018-02-21 23:00:00,14.080000000000002
2018-02-22 11:37:44,
2018-02-22 13:10:11,
2018-02-22 15:05:34,
2018-02-22 18:32:45,
2018-02-22 19:33:18,
2018-02-22 23:00:00,13.680000000000003
2018-02-23 10:40:40,
2018-02-23 11:41:11,
2018-02-23 13:12:02,
2018-02-23 17:03:13,
2018-02-23 18:21:23,
2018-02-23 19:21:45,
2018-02-23 23:00:00,13.080000000000002
2018-02-26 10:09:47,
2018-02-26 11:11:34,
2018-02-26 14:55:49,
2018-02-26 16:50:25,
2018-02-26 18:10:33,
2018-02-26 23:00:00,12.48
2018-02-27 10:17:18,
2018-02-27 11:19:05,
2018-02-27 13:06:52,
2018-02-27 16:51:55,
2018-02-27 18:12:31,
2018-02-27 23:00:00,13.279999999999998
2018-02-28 10:07:32,
2018-02-28 11:08:42,
2018-02-28 12:12:46,
2018-02-28 13:48:51,
2018-02-28 17:15:58,
2018-02-28 18:34:43,
2018-02-28 19:35:16,
2018-02-28 23:00:00,13.779999999999998
