DATETIME,price
2012-02-21 17:45:00,57.68999999999998
2012-02-22 07:00:00,57.75999999999999
2012-02-22 07:15:00,57.629999999999995
2012-02-22 07:30:00,57.39999999999999
2012-02-22 07:45:00,57.499999999999986
2012-02-22 08:00:00,57.47999999999999
2012-02-22 08:15:00,57.61999999999999
2012-02-22 08:30:00,57.489999999999995
2012-02-22 08:45:00,57.31999999999999
2012-02-22 09:00:00,57.16999999999999
2012-02-22 09:15:00,57.14999999999999
2012-02-22 09:30:00,57.129999999999995
2012-02-22 09:45:00,57.17999999999999
2012-02-22 10:00:00,57.239999999999995
2012-02-22 10:15:00,57.17999999999999
2012-02-22 10:30:00,57.139999999999986
2012-02-22 10:45:00,57.14999999999999
2012-02-22 11:00:00,57.05999999999999
2012-02-22 11:15:00,57.209999999999994
2012-02-22 11:30:00,57.209999999999994
2012-02-22 11:45:00,57.33999999999999
2012-02-22 12:00:00,57.33999999999999
2012-02-22 12:15:00,57.22999999999999
2012-02-22 12:30:00,57.269999999999996
2012-02-22 12:45:00,57.249999999999986
2012-02-22 13:00:00,57.18999999999998
2012-02-22 13:15:00,56.97999999999999
2012-02-22 13:30:00,57.03999999999999
2012-02-22 13:45:00,57.139999999999986
2012-02-22 14:00:00,57.129999999999995
2012-02-22 14:15:00,57.079999999999984
2012-02-22 14:30:00,57.08999999999999
2012-02-22 14:45:00,57.08999999999999
2012-02-22 15:00:00,57.139999999999986
2012-02-22 15:15:00,57.14999999999999
2012-02-22 15:30:00,57.16999999999999
2012-02-22 15:45:00,57.219999999999985
2012-02-22 16:00:00,57.28999999999999
2012-02-22 16:15:00,57.27999999999999
2012-02-22 16:30:00,57.17999999999999
2012-02-22 16:45:00,57.22999999999999
2012-02-22 17:00:00,57.08999999999999
2012-02-22 17:15:00,57.08999999999999
2012-02-22 17:30:00,57.05999999999999
2012-02-22 17:45:00,57.05999999999999
2012-02-23 07:00:00,57.14999999999999
2012-02-23 07:15:00,56.989999999999995
2012-02-23 07:30:00,56.94999999999999
2012-02-23 07:45:00,56.75999999999999
2012-02-23 08:00:00,56.83999999999999
2012-02-23 08:15:00,56.78999999999999
2012-02-23 08:30:00,56.75999999999999
2012-02-23 08:45:00,56.829999999999984
2012-02-23 09:00:00,56.889999999999986
2012-02-23 09:15:00,56.78999999999999
2012-02-23 09:30:00,56.879999999999995
2012-02-23 09:45:00,57.05999999999999
2012-02-23 10:00:00,56.989999999999995
2012-02-23 10:15:00,56.92999999999999
2012-02-23 10:30:00,56.989999999999995
2012-02-23 10:45:00,57.03999999999999
2012-02-23 11:00:00,56.989999999999995
2012-02-23 11:15:00,56.999999999999986
2012-02-23 11:30:00,57.099999999999994
2012-02-23 11:45:00,57.079999999999984
2012-02-23 12:00:00,57.099999999999994
2012-02-23 12:15:00,57.02999999999999
2012-02-23 12:30:00,56.989999999999995
2012-02-23 12:45:00,56.999999999999986
2012-02-23 13:00:00,56.989999999999995
2012-02-23 13:15:00,57.16999999999999
2012-02-23 13:30:00,57.15999999999998
2012-02-23 13:45:00,57.19999999999999
2012-02-23 14:00:00,57.30999999999999
2012-02-23 14:15:00,57.14999999999999
2012-02-23 14:30:00,57.04999999999998
2012-02-23 14:45:00,57.22999999999999
2012-02-23 15:00:00,57.219999999999985
2012-02-23 15:15:00,57.18999999999998
2012-02-23 15:30:00,57.16999999999999
2012-02-23 15:45:00,57.219999999999985
2012-02-23 16:00:00,57.14999999999999
2012-02-23 16:15:00,57.129999999999995
2012-02-23 16:30:00,57.02999999999999
2012-02-23 16:45:00,56.999999999999986
2012-02-23 17:00:00,57.109999999999985
2012-02-23 17:15:00,57.05999999999999
2012-02-23 17:45:00,57.14999999999999
2012-02-23 18:00:00,57.14999999999999
2012-02-24 07:00:00,57.16999999999999
2012-02-24 07:15:00,57.42999999999999
2012-02-24 07:30:00,57.33999999999999
2012-02-24 07:45:00,57.39999999999999
2012-02-24 08:00:00,57.53999999999999
2012-02-24 08:15:00,57.469999999999985
2012-02-24 08:30:00,57.41999999999999
2012-02-24 08:45:00,57.30999999999999
2012-02-24 09:00:00,57.43999999999998
2012-02-24 09:15:00,57.579999999999984
2012-02-24 09:30:00,57.58999999999999
2012-02-24 09:45:00,57.61999999999999
2012-02-24 10:00:00,57.67999999999999
2012-02-24 10:15:00,57.749999999999986
2012-02-24 10:30:00,57.719999999999985
2012-02-24 10:45:00,57.72999999999999
2012-02-24 11:00:00,57.78999999999999
2012-02-24 11:15:00,57.93999999999998
2012-02-24 11:30:00,57.93999999999998
2012-02-24 11:45:00,57.86999999999999
2012-02-24 12:00:00,57.81999999999999
2012-02-24 12:15:00,57.989999999999995
2012-02-24 12:30:00,57.969999999999985
2012-02-24 12:45:00,58.08999999999999
2012-02-24 13:00:00,58.019999999999996
2012-02-24 13:15:00,57.90999999999998
2012-02-24 13:30:00,57.879999999999995
2012-02-24 13:45:00,57.879999999999995
2012-02-24 14:00:00,57.879999999999995
2012-02-24 14:15:00,57.959999999999994
2012-02-24 14:30:00,57.90999999999998
2012-02-24 14:45:00,57.92999999999999
2012-02-24 15:00:00,57.81999999999999
2012-02-24 15:15:00,57.80999999999999
2012-02-24 15:30:00,57.66999999999999
2012-02-24 15:45:00,57.64999999999999
2012-02-24 16:00:00,57.66999999999999
2012-02-24 16:15:00,57.709999999999994
2012-02-24 16:30:00,57.69999999999999
2012-02-24 16:45:00,57.66999999999999
2012-02-24 17:00:00,57.66999999999999
2012-02-24 17:15:00,57.639999999999986
2012-02-24 17:30:00,57.66999999999999
2012-02-24 17:45:00,57.66999999999999
2012-02-24 18:00:00,57.889999999999986
2012-02-27 07:00:00,57.64999999999999
2012-02-27 07:15:00,57.629999999999995
2012-02-27 07:30:00,57.52999999999999
2012-02-27 07:45:00,57.64999999999999
2012-02-27 08:00:00,57.719999999999985
2012-02-27 08:15:00,57.719999999999985
2012-02-27 08:30:00,57.47999999999999
2012-02-27 08:45:00,57.469999999999985
2012-02-27 09:00:00,57.52999999999999
2012-02-27 09:15:00,57.69999999999999
2012-02-27 09:30:00,57.83999999999999
2012-02-27 09:45:00,57.849999999999994
2012-02-27 10:00:00,57.78999999999999
2012-02-27 10:15:00,57.79999999999998
2012-02-27 10:30:00,57.829999999999984
2012-02-27 10:45:00,57.75999999999999
2012-02-27 11:00:00,57.889999999999986
2012-02-27 11:15:00,57.91999999999999
2012-02-27 11:30:00,58.079999999999984
2012-02-27 11:45:00,58.11999999999999
2012-02-27 12:00:00,58.079999999999984
2012-02-27 12:15:00,58.08999999999999
2012-02-27 12:30:00,58.06999999999999
2012-02-27 12:45:00,57.89999999999999
2012-02-27 13:00:00,57.92999999999999
2012-02-27 13:15:00,57.959999999999994
2012-02-27 13:30:00,57.75999999999999
2012-02-27 13:45:00,57.80999999999999
2012-02-27 14:00:00,57.739999999999995
2012-02-27 14:15:00,57.52999999999999
2012-02-27 14:30:00,57.66999999999999
2012-02-27 14:45:00,57.79999999999998
2012-02-27 15:00:00,57.829999999999984
2012-02-27 15:15:00,57.83999999999999
2012-02-27 15:30:00,57.83999999999999
2012-02-27 15:45:00,57.90999999999998
2012-02-27 16:00:00,58.02999999999999
2012-02-27 16:15:00,58.08999999999999
2012-02-27 16:30:00,58.239999999999995
2012-02-27 16:45:00,58.28999999999999
2012-02-27 17:00:00,58.19999999999999
2012-02-27 17:15:00,58.19999999999999
2012-02-27 17:30:00,58.14999999999999
2012-02-27 17:45:00,58.22999999999999
2012-02-28 07:00:00,58.05999999999999
2012-02-28 07:15:00,58.06999999999999
2012-02-28 07:30:00,58.11999999999999
2012-02-28 07:45:00,58.33999999999999
2012-02-28 08:00:00,58.469999999999985
2012-02-28 08:15:00,58.489999999999995
2012-02-28 08:30:00,58.749999999999986
2012-02-28 08:45:00,58.80999999999999
2012-02-28 09:00:00,58.629999999999995
2012-02-28 09:15:00,58.78999999999999
2012-02-28 09:30:00,58.719999999999985
2012-02-28 09:45:00,58.66999999999999
2012-02-28 10:00:00,58.66999999999999
2012-02-28 10:15:00,58.379999999999995
2012-02-28 10:30:00,58.50999999999999
2012-02-28 10:45:00,58.58999999999999
2012-02-28 11:00:00,58.55999999999999
2012-02-28 11:15:00,58.58999999999999
2012-02-28 11:30:00,58.639999999999986
2012-02-28 11:45:00,58.629999999999995
2012-02-28 12:00:00,58.719999999999985
2012-02-28 12:15:00,58.719999999999985
2012-02-28 12:30:00,58.79999999999998
2012-02-28 12:45:00,58.83999999999999
2012-02-28 13:00:00,58.859999999999985
2012-02-28 13:15:00,58.77999999999999
2012-02-28 13:30:00,58.72999999999999
2012-02-28 13:45:00,58.64999999999999
2012-02-28 14:00:00,58.50999999999999
2012-02-28 14:15:00,58.56999999999999
2012-02-28 14:30:00,58.50999999999999
2012-02-28 14:45:00,58.66999999999999
2012-02-28 15:00:00,58.58999999999999
2012-02-28 15:15:00,58.56999999999999
2012-02-28 15:30:00,58.489999999999995
2012-02-28 15:45:00,58.599999999999994
2012-02-28 16:00:00,58.72999999999999
2012-02-28 16:15:00,58.739999999999995
2012-02-28 16:30:00,58.75999999999999
2012-02-28 16:45:00,58.769999999999996
2012-02-28 17:00:00,58.77999999999999
2012-02-28 17:15:00,58.77999999999999
2012-02-28 17:30:00,58.81999999999999
2012-02-28 17:45:00,58.879999999999995
2012-02-29 07:00:00,58.83999999999999
2012-02-29 07:15:00,58.889999999999986
2012-02-29 07:30:00,58.97999999999999
2012-02-29 07:45:00,59.139999999999986
2012-02-29 08:00:00,59.249999999999986
2012-02-29 08:15:00,59.31999999999999
2012-02-29 08:30:00,59.269999999999996
2012-02-29 08:45:00,59.219999999999985
2012-02-29 09:00:00,59.11999999999999
2012-02-29 09:15:00,59.099999999999994
2012-02-29 09:30:00,59.139999999999986
2012-02-29 09:45:00,59.03999999999999
2012-02-29 10:00:00,59.139999999999986
2012-02-29 10:15:00,59.249999999999986
2012-02-29 10:30:00,59.28999999999999
2012-02-29 10:45:00,59.469999999999985
2012-02-29 11:00:00,59.41999999999999
2012-02-29 11:15:00,59.379999999999995
2012-02-29 11:30:00,59.41999999999999
2012-02-29 11:45:00,59.44999999999999
2012-02-29 12:00:00,59.43999999999998
2012-02-29 12:15:00,59.47999999999999
2012-02-29 12:30:00,59.52999999999999
2012-02-29 12:45:00,59.53999999999999
2012-02-29 13:00:00,59.599999999999994
2012-02-29 13:15:00,59.66999999999999
2012-02-29 13:30:00,59.72999999999999
2012-02-29 13:45:00,59.709999999999994
2012-02-29 14:00:00,59.719999999999985
2012-02-29 14:15:00,59.829999999999984
2012-02-29 14:30:00,59.889999999999986
2012-02-29 14:45:00,59.969999999999985
2012-02-29 15:00:00,60.129999999999995
2012-02-29 15:15:00,60.04999999999998
2012-02-29 15:30:00,59.91999999999999
2012-02-29 15:45:00,59.92999999999999
2012-02-29 16:00:00,59.989999999999995
2012-02-29 16:15:00,60.06999999999999
2012-02-29 16:30:00,60.08999999999999
2012-02-29 16:45:00,60.04999999999998
2012-02-29 17:00:00,60.06999999999999
2012-02-29 17:15:00,60.06999999999999
2012-02-29 17:30:00,60.11999999999999
2012-02-29 17:45:00,60.109999999999985
2012-03-01 07:00:00,60.209999999999994
2012-03-01 07:15:00,60.209999999999994
2012-03-01 07:30:00,60.19999999999999
2012-03-01 07:45:00,60.28999999999999
2012-03-01 08:00:00,60.269999999999996
2012-03-01 08:15:00,60.22999999999999
2012-03-01 08:30:00,60.42999999999999
2012-03-01 08:45:00,60.639999999999986
2012-03-01 09:00:00,60.83999999999999
2012-03-01 09:15:00,61.019999999999996
2012-03-01 09:30:00,60.989999999999995
2012-03-01 09:45:00,60.969999999999985
2012-03-01 10:00:00,60.769999999999996
2012-03-01 10:15:00,60.879999999999995
2012-03-01 10:30:00,60.83999999999999
2012-03-01 10:45:00,61.019999999999996
2012-03-01 11:00:00,61.17999999999999
2012-03-01 11:15:00,61.30999999999999
2012-03-01 11:30:00,61.599999999999994
2012-03-01 11:45:00,61.83999999999999
2012-03-01 12:00:00,61.72999999999999
2012-03-01 12:15:00,61.609999999999985
2012-03-01 12:30:00,61.599999999999994
2012-03-01 12:45:00,61.78999999999999
2012-03-01 13:00:00,61.79999999999998
2012-03-01 13:15:00,61.66999999999999
2012-03-01 13:30:00,61.68999999999998
2012-03-01 13:45:00,61.719999999999985
2012-03-01 14:00:00,61.829999999999984
2012-03-01 14:15:00,61.989999999999995
2012-03-01 14:30:00,61.97999999999999
2012-03-01 14:45:00,62.33999999999999
2012-03-01 15:00:00,62.33999999999999
2012-03-01 15:15:00,62.27999999999999
2012-03-01 15:30:00,61.93999999999998
2012-03-01 15:45:00,62.11999999999999
2012-03-01 16:00:00,62.03999999999999
2012-03-01 16:15:00,61.97999999999999
2012-03-01 16:30:00,61.969999999999985
2012-03-01 16:45:00,62.00999999999999
2012-03-01 17:00:00,62.109999999999985
2012-03-01 17:15:00,62.03999999999999
2012-03-01 17:30:00,62.19999999999999
2012-03-01 17:45:00,62.249999999999986
2012-03-02 07:00:00,62.04999999999998
2012-03-02 07:15:00,62.18999999999998
2012-03-02 07:30:00,62.08999999999999
2012-03-02 07:45:00,62.08999999999999
2012-03-02 08:00:00,61.879999999999995
2012-03-02 08:15:00,61.28
2012-03-02 08:30:00,61.019999999999996
2012-03-02 08:45:00,61.129999999999995
2012-03-02 09:00:00,61.32000000000001
2012-03-02 09:15:00,61.379999999999995
2012-03-02 09:30:00,61.41
2012-03-02 10:00:00,61.53
2012-03-02 10:15:00,61.64
2012-03-02 10:45:00,61.730000000000004
2012-03-02 11:00:00,61.730000000000004
2012-03-02 11:15:00,61.83
2012-03-02 11:30:00,61.93000000000001
2012-03-02 11:45:00,61.71000000000001
2012-03-02 12:00:00,61.730000000000004
2012-03-02 12:15:00,61.629999999999995
2012-03-02 12:30:00,61.55
2012-03-02 12:45:00,61.53
2012-03-02 13:00:00,61.71000000000001
2012-03-02 13:15:00,61.68000000000001
2012-03-02 13:45:00,61.82000000000001
2012-03-02 14:00:00,61.849999999999994
2012-03-02 14:15:00,61.97
2012-03-02 14:30:00,61.97
2012-03-02 14:45:00,61.92
2012-03-02 15:00:00,61.96000000000001
2012-03-02 15:15:00,61.97
2012-03-02 15:30:00,62.05
2012-03-02 15:45:00,62.16
2012-03-02 16:00:00,62.120000000000005
2012-03-02 16:15:00,62.08
2012-03-02 16:30:00,62.099999999999994
2012-03-02 16:45:00,62.010000000000005
2012-03-02 17:00:00,62.07000000000001
2012-03-02 17:15:00,62.0
2012-03-02 17:45:00,62.06
2012-03-02 21:30:00,62.06
2012-03-05 07:00:00,61.870000000000005
2012-03-05 07:15:00,61.71000000000001
2012-03-05 07:30:00,61.78
2012-03-05 07:45:00,61.8
2012-03-05 08:00:00,61.89
2012-03-05 08:15:00,61.730000000000004
2012-03-05 08:30:00,61.480000000000004
2012-03-05 08:45:00,61.47
2012-03-05 09:00:00,61.56
2012-03-05 09:15:00,61.59
2012-03-05 09:30:00,61.68000000000001
2012-03-05 09:45:00,61.620000000000005
2012-03-05 10:00:00,61.72
2012-03-05 10:15:00,61.730000000000004
2012-03-05 10:30:00,61.760000000000005
2012-03-05 10:45:00,61.870000000000005
2012-03-05 11:00:00,61.81
2012-03-05 11:15:00,61.849999999999994
2012-03-05 11:30:00,61.91
2012-03-05 11:45:00,61.93000000000001
2012-03-05 12:00:00,61.989999999999995
2012-03-05 12:15:00,62.06
2012-03-05 12:30:00,61.95
2012-03-05 12:45:00,62.07000000000001
2012-03-05 13:00:00,62.03
2012-03-05 13:15:00,61.96000000000001
2012-03-05 13:30:00,61.980000000000004
2012-03-05 13:45:00,61.97
2012-03-05 14:00:00,61.989999999999995
2012-03-05 14:15:00,61.8
2012-03-05 14:30:00,61.92
2012-03-05 14:45:00,61.870000000000005
2012-03-05 15:00:00,61.91
2012-03-05 15:15:00,61.83
2012-03-05 15:30:00,61.849999999999994
2012-03-05 15:45:00,61.86
2012-03-05 16:00:00,61.879999999999995
2012-03-05 16:15:00,61.89
2012-03-05 16:30:00,61.89
2012-03-05 16:45:00,61.94
2012-03-05 17:00:00,62.010000000000005
2012-03-05 17:15:00,61.96000000000001
2012-03-05 17:30:00,61.94
2012-03-05 17:45:00,61.980000000000004
2012-03-06 07:15:00,61.56
2012-03-06 07:30:00,61.629999999999995
2012-03-06 07:45:00,61.629999999999995
2012-03-06 08:00:00,61.5
2012-03-06 08:15:00,61.53
2012-03-06 08:30:00,61.71000000000001
2012-03-06 08:45:00,61.68000000000001
2012-03-06 09:00:00,61.71000000000001
2012-03-06 09:15:00,61.59
2012-03-06 09:30:00,61.55
2012-03-06 09:45:00,61.59
2012-03-06 10:00:00,61.540000000000006
2012-03-06 10:15:00,61.45
2012-03-06 10:30:00,61.5
2012-03-06 10:45:00,61.41
2012-03-06 11:00:00,61.43000000000001
2012-03-06 11:15:00,61.39
2012-03-06 11:30:00,61.370000000000005
2012-03-06 11:45:00,61.43000000000001
2012-03-06 12:00:00,61.39
2012-03-06 12:15:00,61.33
2012-03-06 12:30:00,61.36
2012-03-06 12:45:00,61.39
2012-03-06 13:00:00,61.39
2012-03-06 13:15:00,61.43000000000001
2012-03-06 13:30:00,61.43000000000001
2012-03-06 13:45:00,61.400000000000006
2012-03-06 14:00:00,61.34
2012-03-06 14:15:00,61.3
2012-03-06 14:30:00,61.129999999999995
2012-03-06 14:45:00,61.010000000000005
2012-03-06 15:00:00,60.81
2012-03-06 15:15:00,60.82000000000001
2012-03-06 15:30:00,60.96000000000001
2012-03-06 15:45:00,60.870000000000005
2012-03-06 16:00:00,60.790000000000006
2012-03-06 16:15:00,60.760000000000005
2012-03-06 16:30:00,60.71000000000001
2012-03-06 16:45:00,60.730000000000004
2012-03-06 17:00:00,60.53
2012-03-06 17:15:00,60.489999999999995
2012-03-06 17:30:00,60.480000000000004
2012-03-06 17:45:00,60.43000000000001
2012-03-07 01:30:00,60.43000000000001
2012-03-07 07:00:00,60.650000000000006
2012-03-07 07:15:00,60.629999999999995
2012-03-07 07:30:00,60.64
2012-03-07 07:45:00,60.629999999999995
2012-03-07 08:00:00,60.540000000000006
2012-03-07 08:15:00,60.57000000000001
2012-03-07 08:30:00,60.25
2012-03-07 08:45:00,60.379999999999995
2012-03-07 09:00:00,60.510000000000005
2012-03-07 09:15:00,60.790000000000006
2012-03-07 09:30:00,60.620000000000005
2012-03-07 09:45:00,60.870000000000005
2012-03-07 10:00:00,60.67
2012-03-07 10:15:00,60.96000000000001
2012-03-07 10:30:00,60.92
2012-03-07 10:45:00,61.43000000000001
2012-03-07 11:00:00,61.36
2012-03-07 11:15:00,61.489999999999995
2012-03-07 11:30:00,61.53
2012-03-07 11:45:00,61.45
2012-03-07 12:00:00,61.39
2012-03-07 12:15:00,61.31
2012-03-07 12:30:00,61.41
2012-03-07 12:45:00,61.32000000000001
2012-03-07 13:00:00,61.379999999999995
2012-03-07 13:15:00,61.45
2012-03-07 13:30:00,61.480000000000004
2012-03-07 13:45:00,61.53
2012-03-07 14:00:00,61.55
2012-03-07 14:15:00,61.510000000000005
2012-03-07 14:30:00,61.28
2012-03-07 14:45:00,61.46000000000001
2012-03-07 15:00:00,61.510000000000005
2012-03-07 15:15:00,61.480000000000004
2012-03-07 15:30:00,61.53
2012-03-07 15:45:00,61.59
2012-03-07 16:00:00,61.7
2012-03-07 16:15:00,61.8
2012-03-07 16:30:00,61.93000000000001
2012-03-07 16:45:00,61.97
2012-03-07 17:00:00,61.879999999999995
2012-03-07 17:15:00,61.92
2012-03-07 17:30:00,61.93000000000001
2012-03-07 17:45:00,61.93000000000001
2012-03-07 23:00:00,61.93000000000001
2012-03-08 07:00:00,61.980000000000004
2012-03-08 07:15:00,62.41
2012-03-08 07:30:00,62.510000000000005
2012-03-08 07:45:00,62.69
2012-03-08 08:00:00,62.57000000000001
2012-03-08 08:15:00,62.53
2012-03-08 08:30:00,62.540000000000006
2012-03-08 08:45:00,62.59
2012-03-08 09:00:00,62.93000000000001
2012-03-08 09:15:00,63.25
2012-03-08 09:30:00,63.33
2012-03-08 09:45:00,63.230000000000004
2012-03-08 10:00:00,63.120000000000005
2012-03-08 10:15:00,63.129999999999995
2012-03-08 10:30:00,63.099999999999994
2012-03-08 10:45:00,63.05
2012-03-08 11:00:00,62.96000000000001
2012-03-08 11:15:00,63.099999999999994
2012-03-08 11:30:00,63.010000000000005
2012-03-08 11:45:00,63.03
2012-03-08 12:00:00,63.019999999999996
2012-03-08 12:15:00,63.010000000000005
2012-03-08 12:30:00,62.96000000000001
2012-03-08 12:45:00,63.03
2012-03-08 13:00:00,63.040000000000006
2012-03-08 13:15:00,63.06
2012-03-08 13:30:00,62.96000000000001
2012-03-08 13:45:00,62.980000000000004
2012-03-08 14:00:00,62.96000000000001
2012-03-08 14:15:00,62.900000000000006
2012-03-08 14:30:00,62.97
2012-03-08 14:45:00,62.94
2012-03-08 15:00:00,62.84
2012-03-08 15:15:00,62.879999999999995
2012-03-08 15:30:00,62.849999999999994
2012-03-08 15:45:00,63.06
2012-03-08 16:00:00,63.14
2012-03-08 16:15:00,63.150000000000006
2012-03-08 16:30:00,63.22
2012-03-08 16:45:00,63.230000000000004
2012-03-08 17:00:00,63.230000000000004
2012-03-08 17:15:00,63.28
2012-03-08 17:30:00,63.260000000000005
2012-03-08 17:45:00,63.260000000000005
2012-03-09 02:30:00,63.260000000000005
2012-03-09 07:00:00,63.18000000000001
2012-03-09 07:15:00,63.18000000000001
2012-03-09 07:30:00,63.57000000000001
2012-03-09 07:45:00,63.43000000000001
2012-03-09 08:00:00,63.519999999999996
2012-03-09 08:15:00,63.83
2012-03-09 08:30:00,64.17
2012-03-09 08:45:00,64.13
2012-03-09 09:00:00,63.93000000000001
2012-03-09 09:15:00,63.93000000000001
2012-03-09 09:30:00,63.94
2012-03-09 09:45:00,63.849999999999994
2012-03-09 10:00:00,63.89
2012-03-09 10:15:00,63.78
2012-03-09 10:30:00,63.72
2012-03-09 10:45:00,63.59
2012-03-09 11:00:00,63.55
2012-03-09 11:15:00,63.629999999999995
2012-03-09 11:30:00,63.650000000000006
2012-03-09 11:45:00,63.620000000000005
2012-03-09 12:00:00,63.489999999999995
2012-03-09 12:15:00,63.34
2012-03-09 12:30:00,63.17
2012-03-09 12:45:00,62.790000000000006
2012-03-09 13:00:00,62.97
2012-03-09 13:15:00,63.040000000000006
2012-03-09 13:30:00,63.129999999999995
2012-03-09 13:45:00,63.08
2012-03-09 14:00:00,62.94
2012-03-09 14:15:00,63.040000000000006
2012-03-09 14:30:00,62.93000000000001
2012-03-09 14:45:00,62.81
2012-03-09 15:00:00,62.84
2012-03-09 15:15:00,62.91
2012-03-09 15:30:00,62.900000000000006
2012-03-09 15:45:00,62.980000000000004
2012-03-09 16:00:00,62.989999999999995
2012-03-09 16:15:00,63.03
2012-03-09 16:30:00,63.010000000000005
2012-03-09 16:45:00,62.95
2012-03-09 17:00:00,62.94
2012-03-09 17:15:00,62.95
2012-03-09 17:30:00,62.980000000000004
2012-03-09 17:45:00,63.03
2012-03-09 23:00:00,
2012-03-12 08:00:00,63.129999999999995
2012-03-12 08:15:00,63.08
2012-03-12 08:30:00,62.629999999999995
2012-03-12 08:45:00,62.66
2012-03-12 09:00:00,62.650000000000006
2012-03-12 09:15:00,62.68000000000001
2012-03-12 09:30:00,62.94
2012-03-12 09:45:00,62.95
2012-03-12 10:00:00,63.08
2012-03-12 10:15:00,63.099999999999994
2012-03-12 10:30:00,62.75
2012-03-12 10:45:00,62.769999999999996
2012-03-12 11:00:00,62.86
2012-03-12 11:15:00,62.730000000000004
2012-03-12 11:30:00,62.739999999999995
2012-03-12 11:45:00,62.620000000000005
2012-03-12 12:00:00,62.71000000000001
2012-03-12 12:15:00,62.66
2012-03-12 12:30:00,62.620000000000005
2012-03-12 12:45:00,62.68000000000001
2012-03-12 13:00:00,62.64
2012-03-12 13:15:00,62.629999999999995
2012-03-12 13:30:00,62.43000000000001
2012-03-12 13:45:00,62.33
2012-03-12 14:00:00,62.44
2012-03-12 14:15:00,62.42
2012-03-12 14:30:00,62.540000000000006
2012-03-12 14:45:00,62.57000000000001
2012-03-12 15:00:00,62.55
2012-03-12 15:15:00,62.55
2012-03-12 15:30:00,62.489999999999995
2012-03-12 15:45:00,62.53
2012-03-12 16:00:00,62.53
2012-03-12 16:15:00,62.59
2012-03-12 16:30:00,62.58
2012-03-12 16:45:00,62.41
2012-03-12 17:00:00,62.349999999999994
2012-03-12 17:15:00,62.44
2012-03-12 17:30:00,62.480000000000004
2012-03-12 17:45:00,62.39
2012-03-12 18:00:00,62.43000000000001
2012-03-12 18:15:00,62.43000000000001
2012-03-12 18:45:00,62.53
2012-03-13 08:00:00,62.75
2012-03-13 08:15:00,62.78
2012-03-13 08:30:00,62.78
2012-03-13 08:45:00,62.78
2012-03-13 09:00:00,62.89
2012-03-13 09:15:00,62.84
2012-03-13 09:30:00,62.769999999999996
2012-03-13 09:45:00,62.78
2012-03-13 10:00:00,62.83
2012-03-13 10:15:00,62.81
2012-03-13 10:30:00,62.96000000000001
2012-03-13 10:45:00,62.94
2012-03-13 11:00:00,62.879999999999995
2012-03-13 11:15:00,62.620000000000005
2012-03-13 11:30:00,62.72
2012-03-13 11:45:00,62.83
2012-03-13 12:00:00,62.81
2012-03-13 12:15:00,62.769999999999996
2012-03-13 12:30:00,62.8
2012-03-13 12:45:00,62.519999999999996
2012-03-13 13:00:00,62.59
2012-03-13 13:15:00,62.67
2012-03-13 13:30:00,62.59
2012-03-13 13:45:00,62.53
2012-03-13 14:00:00,62.519999999999996
2012-03-13 14:15:00,62.5
2012-03-13 14:30:00,62.519999999999996
2012-03-13 14:45:00,62.58
2012-03-13 15:00:00,62.760000000000005
2012-03-13 15:15:00,62.78
2012-03-13 15:30:00,62.730000000000004
2012-03-13 15:45:00,62.69
2012-03-13 16:00:00,62.68000000000001
2012-03-13 16:15:00,62.69
2012-03-13 16:30:00,62.71000000000001
2012-03-13 16:45:00,62.650000000000006
2012-03-13 17:00:00,62.57000000000001
2012-03-13 17:15:00,62.519999999999996
2012-03-13 17:30:00,62.56
2012-03-13 17:45:00,62.58
2012-03-13 18:00:00,62.58
2012-03-13 18:15:00,62.61
2012-03-13 18:30:00,62.67
2012-03-13 18:45:00,62.58
2012-03-13 22:30:00,62.58
2012-03-14 08:00:00,62.650000000000006
2012-03-14 08:15:00,62.629999999999995
2012-03-14 08:30:00,62.66
2012-03-14 08:45:00,62.75
2012-03-14 09:00:00,62.71000000000001
2012-03-14 09:15:00,62.650000000000006
2012-03-14 09:30:00,62.650000000000006
2012-03-14 09:45:00,62.620000000000005
2012-03-14 10:00:00,62.66
2012-03-14 10:15:00,62.69
2012-03-14 10:30:00,62.599999999999994
2012-03-14 10:45:00,62.64
2012-03-14 11:00:00,62.83
2012-03-14 11:15:00,62.980000000000004
2012-03-14 11:30:00,63.03
2012-03-14 11:45:00,63.17
2012-03-14 12:00:00,63.120000000000005
2012-03-14 12:15:00,63.07000000000001
2012-03-14 12:30:00,63.09
2012-03-14 12:45:00,63.17
2012-03-14 13:00:00,63.129999999999995
2012-03-14 13:15:00,63.129999999999995
2012-03-14 13:30:00,63.099999999999994
2012-03-14 13:45:00,63.07000000000001
2012-03-14 14:00:00,63.019999999999996
2012-03-14 14:15:00,63.0
2012-03-14 14:30:00,63.099999999999994
2012-03-14 14:45:00,62.97
2012-03-14 15:00:00,62.96000000000001
2012-03-14 15:15:00,62.96000000000001
2012-03-14 15:30:00,63.0
2012-03-14 15:45:00,63.010000000000005
2012-03-14 16:00:00,63.010000000000005
2012-03-14 16:15:00,63.11
2012-03-14 16:30:00,63.03
2012-03-14 16:45:00,63.010000000000005
2012-03-14 17:00:00,63.05
2012-03-14 17:15:00,62.92
2012-03-14 17:30:00,62.96000000000001
2012-03-14 17:45:00,62.980000000000004
