DATETIME,price
1989-11-06 23:00:00,266.90000000000117
1989-11-07 23:00:00,267.35000000000116
1989-11-08 23:00:00,268.30000000000115
1989-11-09 23:00:00,269.30000000000115
1989-11-10 23:00:00,268.5000000000012
1989-11-13 23:00:00,269.40000000000117
1989-11-14 23:00:00,271.5000000000012
1989-11-15 23:00:00,271.80000000000115
1989-11-16 23:00:00,270.9500000000012
1989-11-17 23:00:00,274.9500000000012
1989-11-20 23:00:00,276.0000000000012
1989-11-21 23:00:00,274.5000000000012
1989-11-22 23:00:00,274.40000000000117
1989-11-24 23:00:00,274.35000000000116
1989-11-27 23:00:00,272.05000000000115
1989-11-28 23:00:00,271.30000000000115
1989-11-29 23:00:00,268.15000000000117
1989-11-30 23:00:00,268.9500000000012
1989-12-01 23:00:00,273.85000000000116
1989-12-04 23:00:00,270.40000000000117
1989-12-05 23:00:00,271.50000000000114
1989-12-06 23:00:00,270.05000000000115
1989-12-07 23:00:00,271.25000000000114
1989-12-08 23:00:00,271.55000000000115
1989-12-11 23:00:00,270.90000000000117
1989-12-12 23:00:00,269.7000000000012
1989-12-13 23:00:00,267.50000000000114
1989-12-14 23:00:00,268.40000000000117
1989-12-15 23:00:00,269.30000000000115
1989-12-18 23:00:00,267.10000000000116
1989-12-19 23:00:00,267.25000000000114
1989-12-20 23:00:00,266.9500000000012
1989-12-21 23:00:00,266.50000000000114
1989-12-22 23:00:00,266.30000000000115
1989-12-26 23:00:00,266.60000000000116
1989-12-27 23:00:00,264.40000000000117
1989-12-28 23:00:00,263.85000000000116
1989-12-29 23:00:00,264.30000000000115
1990-01-02 23:00:00,264.50000000000114
1990-01-03 23:00:00,263.55000000000115
1990-01-04 23:00:00,265.05000000000115
1990-01-05 23:00:00,265.7000000000012
1990-01-08 23:00:00,265.60000000000116
1990-01-09 23:00:00,265.75000000000114
1990-01-10 23:00:00,266.50000000000114
1990-01-11 23:00:00,266.05000000000115
1990-01-12 23:00:00,267.10000000000116
1990-01-15 23:00:00,267.90000000000117
1990-01-16 23:00:00,266.00000000000114
1990-01-17 23:00:00,265.10000000000116
1990-01-18 23:00:00,264.55000000000115
1990-01-19 23:00:00,264.7000000000012
1990-01-22 23:00:00,264.05000000000115
1990-01-23 23:00:00,265.15000000000117
1990-01-24 23:00:00,264.9500000000012
1990-01-25 23:00:00,265.35000000000116
1990-01-26 23:00:00,266.4500000000012
1990-01-29 23:00:00,266.60000000000116
1990-01-30 23:00:00,266.50000000000114
1990-01-31 23:00:00,265.60000000000116
1990-02-01 23:00:00,265.75000000000114
1990-02-02 23:00:00,264.85000000000116
1990-02-05 23:00:00,265.80000000000115
1990-02-06 23:00:00,265.65000000000117
1990-02-07 23:00:00,265.15000000000117
1990-02-08 23:00:00,265.80000000000115
1990-02-09 23:00:00,265.05000000000115
1990-02-12 23:00:00,265.4500000000012
1990-02-13 23:00:00,266.10000000000116
1990-02-14 23:00:00,265.55000000000115
1990-02-15 23:00:00,263.90000000000117
1990-02-16 23:00:00,263.75000000000114
1990-02-20 23:00:00,264.80000000000115
1990-02-21 23:00:00,264.25000000000114
1990-02-22 23:00:00,263.25000000000114
1990-02-23 23:00:00,261.65000000000117
1990-02-26 23:00:00,254.80000000000115
1990-02-27 23:00:00,254.55000000000115
1990-02-28 23:00:00,255.30000000000115
1990-03-01 23:00:00,254.80000000000115
1990-03-02 23:00:00,258.15000000000117
1990-03-05 23:00:00,258.65000000000117
1990-03-06 23:00:00,258.65000000000117
1990-03-07 23:00:00,258.7000000000012
1990-03-08 23:00:00,258.55000000000115
1990-03-09 23:00:00,258.2000000000012
1990-03-12 23:00:00,258.35000000000116
1990-03-13 23:00:00,258.55000000000115
1990-03-14 23:00:00,258.2000000000012
1990-03-15 23:00:00,258.15000000000117
1990-03-16 23:00:00,258.55000000000115
1990-03-19 23:00:00,258.2000000000012
1990-03-20 23:00:00,257.50000000000114
1990-03-21 23:00:00,258.30000000000115
1990-03-22 23:00:00,258.90000000000117
1990-03-23 23:00:00,258.80000000000115
1990-03-26 23:00:00,255.40000000000117
1990-03-27 23:00:00,255.20000000000118
1990-03-28 23:00:00,255.30000000000115
1990-03-29 23:00:00,256.00000000000114
1990-03-30 23:00:00,256.05000000000115
1990-04-02 23:00:00,255.60000000000116
1990-04-03 23:00:00,256.25000000000114
1990-04-04 23:00:00,255.75000000000114
1990-04-05 23:00:00,255.35000000000116
1990-04-06 23:00:00,255.85000000000116
1990-04-09 23:00:00,255.65000000000117
1990-04-10 23:00:00,255.95000000000118
1990-04-11 23:00:00,256.15000000000117
1990-04-12 23:00:00,256.25000000000114
1990-04-16 23:00:00,256.05000000000115
1990-04-17 23:00:00,255.40000000000117
1990-04-18 23:00:00,255.10000000000116
1990-04-19 23:00:00,255.30000000000115
1990-04-20 23:00:00,254.0000000000012
1990-04-23 23:00:00,254.10000000000116
1990-04-24 23:00:00,252.30000000000115
1990-04-25 23:00:00,249.65000000000117
1990-04-26 23:00:00,249.05000000000115
1990-04-27 23:00:00,247.35000000000116
1990-04-30 23:00:00,243.65000000000123
1990-05-01 23:00:00,246.25000000000114
1990-05-02 23:00:00,246.15000000000117
1990-05-03 23:00:00,245.30000000000115
1990-05-04 23:00:00,246.70000000000118
1990-05-07 23:00:00,245.70000000000118
1990-05-08 23:00:00,244.00000000000114
1990-05-09 23:00:00,244.55000000000115
1990-05-10 23:00:00,244.80000000000115
1990-05-11 23:00:00,245.15000000000117
1990-05-14 23:00:00,245.70000000000118
1990-05-15 23:00:00,245.60000000000116
1990-05-16 23:00:00,246.30000000000115
1990-05-17 23:00:00,245.55000000000115
1990-05-18 23:00:00,249.80000000000115
1990-05-21 23:00:00,247.70000000000118
1990-05-22 23:00:00,248.80000000000115
1990-05-23 23:00:00,247.85000000000116
1990-05-24 23:00:00,248.55000000000115
1990-05-25 23:00:00,249.20000000000118
1990-05-29 23:00:00,248.0000000000012
1990-05-30 23:00:00,245.2500000000012
1990-05-31 23:00:00,244.00000000000114
1990-06-01 23:00:00,243.7500000000012
1990-06-04 23:00:00,243.3000000000012
1990-06-05 23:00:00,243.7500000000012
1990-06-06 23:00:00,244.05000000000115
1990-06-07 23:00:00,242.8000000000012
1990-06-08 23:00:00,243.2500000000012
1990-06-11 23:00:00,242.95000000000118
1990-06-12 23:00:00,242.85000000000122
1990-06-13 23:00:00,241.3000000000012
1990-06-14 23:00:00,238.15000000000117
1990-06-15 23:00:00,239.45000000000118
1990-06-18 23:00:00,239.60000000000122
1990-06-19 23:00:00,239.90000000000117
1990-06-20 23:00:00,239.10000000000116
1990-06-21 23:00:00,239.10000000000116
1990-06-22 23:00:00,238.65000000000117
1990-06-25 23:00:00,239.3000000000012
1990-06-26 23:00:00,237.7500000000012
1990-06-27 23:00:00,238.35000000000116
1990-06-28 23:00:00,238.8000000000012
1990-06-29 23:00:00,242.2500000000012
1990-07-02 23:00:00,241.2500000000012
1990-07-03 23:00:00,242.5000000000012
1990-07-05 23:00:00,243.60000000000122
1990-07-06 23:00:00,243.20000000000118
1990-07-09 23:00:00,241.70000000000118
1990-07-10 23:00:00,241.40000000000117
1990-07-11 23:00:00,241.5500000000012
1990-07-12 23:00:00,241.35000000000122
1990-07-13 23:00:00,241.8000000000012
1990-07-16 23:00:00,241.7500000000012
1990-07-17 23:00:00,241.35000000000122
1990-07-18 23:00:00,242.5500000000012
1990-07-19 23:00:00,242.10000000000122
1990-07-20 23:00:00,242.45000000000118
1990-07-23 23:00:00,243.70000000000118
1990-07-24 23:00:00,242.10000000000122
1990-07-25 23:00:00,242.10000000000122
1990-07-26 23:00:00,241.3000000000012
1990-07-27 23:00:00,240.70000000000118
1990-07-30 23:00:00,239.85000000000122
1990-07-31 23:00:00,239.85000000000122
1990-08-01 23:00:00,239.60000000000122
1990-08-02 23:00:00,239.35000000000122
1990-08-03 23:00:00,237.85000000000116
1990-08-06 23:00:00,238.10000000000116
1990-08-07 23:00:00,238.60000000000116
1990-08-08 23:00:00,238.90000000000117
1990-08-09 23:00:00,239.45000000000118
1990-08-10 23:00:00,240.10000000000122
1990-08-14 23:00:00,241.3000000000012
1990-08-15 23:00:00,240.10000000000122
1990-08-16 23:00:00,240.7500000000012
1990-08-17 23:00:00,241.7500000000012
1990-08-20 23:00:00,240.65000000000117
1990-08-21 23:00:00,241.10000000000122
1990-08-22 23:00:00,240.5500000000012
1990-08-23 23:00:00,240.20000000000118
1990-08-24 23:00:00,238.85000000000116
1990-08-27 23:00:00,235.0000000000012
1990-08-28 23:00:00,233.90000000000117
1990-08-29 23:00:00,234.0000000000012
1990-08-30 23:00:00,233.60000000000122
1990-08-31 23:00:00,232.60000000000122
1990-09-04 23:00:00,233.35000000000122
1990-09-05 23:00:00,232.85000000000122
1990-09-06 23:00:00,230.90000000000117
1990-09-07 23:00:00,229.7500000000012
1990-09-10 23:00:00,226.75000000000117
1990-09-11 23:00:00,227.40000000000117
1990-09-12 23:00:00,226.80000000000118
1990-09-13 23:00:00,227.6000000000012
1990-09-14 23:00:00,227.30000000000118
1990-09-17 23:00:00,227.8500000000012
1990-09-18 23:00:00,227.90000000000117
1990-09-19 23:00:00,226.95000000000118
1990-09-20 23:00:00,225.40000000000117
1990-09-21 23:00:00,223.2500000000012
1990-09-24 23:00:00,223.90000000000117
1990-09-25 23:00:00,224.5500000000012
1990-09-26 23:00:00,221.65000000000117
1990-09-27 23:00:00,219.20000000000118
1990-09-28 23:00:00,218.3500000000012
1990-10-01 23:00:00,218.15000000000117
1990-10-02 23:00:00,221.40000000000117
1990-10-03 23:00:00,221.7500000000012
1990-10-04 23:00:00,220.70000000000118
1990-10-05 23:00:00,223.45000000000118
1990-10-08 23:00:00,221.90000000000117
1990-10-09 23:00:00,222.0000000000012
1990-10-10 23:00:00,220.65000000000117
1990-10-11 23:00:00,216.20000000000118
1990-10-12 23:00:00,216.5000000000012
1990-10-15 23:00:00,210.5000000000012
1990-10-16 23:00:00,209.7500000000012
1990-10-17 23:00:00,210.7500000000012
1990-10-18 23:00:00,212.40000000000117
1990-10-19 23:00:00,215.3500000000012
1990-10-22 23:00:00,217.40000000000117
1990-10-23 23:00:00,218.0500000000012
1990-10-24 23:00:00,217.40000000000117
1990-10-25 23:00:00,216.65000000000117
1990-10-26 23:00:00,216.40000000000117
1990-10-29 23:00:00,217.2500000000012
1990-10-30 23:00:00,218.7500000000012
1990-10-31 23:00:00,217.7500000000012
1990-11-01 23:00:00,217.40000000000117
1990-11-02 23:00:00,214.8500000000012
1990-11-05 23:00:00,215.90000000000117
1990-11-06 23:00:00,217.0000000000012
1990-11-07 23:00:00,216.6000000000012
1990-11-08 23:00:00,215.40000000000117
1990-11-09 23:00:00,214.3000000000012
1990-11-12 23:00:00,214.40000000000117
1990-11-13 23:00:00,216.15000000000117
1990-11-14 23:00:00,214.15000000000117
1990-11-15 23:00:00,214.15000000000117
1990-11-16 23:00:00,214.40000000000117
1990-11-19 23:00:00,214.8000000000012
1990-11-20 23:00:00,214.20000000000118
1990-11-21 23:00:00,213.7500000000012
1990-11-23 23:00:00,215.45000000000118
1990-11-26 23:00:00,215.20000000000118
1990-11-27 23:00:00,215.0500000000012
1990-11-28 23:00:00,214.3500000000012
1990-11-29 23:00:00,214.70000000000118
1990-11-30 23:00:00,212.80000000000118
1990-12-03 23:00:00,212.90000000000117
1990-12-04 23:00:00,214.65000000000117
1990-12-05 23:00:00,214.6000000000012
1990-12-06 23:00:00,214.45000000000118
1990-12-07 23:00:00,213.70000000000118
1990-12-10 23:00:00,213.6000000000012
1990-12-11 23:00:00,213.70000000000118
1990-12-12 23:00:00,212.7500000000012
1990-12-13 23:00:00,209.65000000000117
1990-12-14 23:00:00,208.3500000000012
1990-12-17 23:00:00,209.0000000000012
1990-12-18 23:00:00,208.20000000000118
1990-12-19 23:00:00,209.0000000000012
1990-12-20 23:00:00,209.90000000000117
1990-12-21 23:00:00,207.95000000000118
1990-12-26 23:00:00,206.55000000000118
1990-12-27 23:00:00,204.1000000000012
1990-12-28 23:00:00,202.80000000000118
1990-12-31 23:00:00,202.45000000000118
1991-01-02 23:00:00,202.95000000000118
1991-01-03 23:00:00,203.90000000000117
1991-01-04 23:00:00,204.95000000000118
1991-01-07 23:00:00,207.3500000000012
1991-01-08 23:00:00,206.95000000000118
1991-01-09 23:00:00,207.20000000000118
1991-01-10 23:00:00,208.5000000000012
1991-01-11 23:00:00,208.70000000000118
1991-01-14 23:00:00,210.80000000000118
1991-01-15 23:00:00,211.20000000000118
1991-01-16 23:00:00,211.70000000000118
1991-01-17 23:00:00,212.70000000000118
1991-01-18 23:00:00,211.20000000000118
1991-01-21 23:00:00,211.65000000000117
1991-01-22 23:00:00,211.1000000000012
1991-01-23 23:00:00,209.45000000000118
1991-01-24 23:00:00,206.90000000000117
1991-01-25 23:00:00,210.2500000000012
1991-01-28 23:00:00,208.45000000000118
1991-01-29 23:00:00,208.30000000000118
1991-01-30 23:00:00,204.3500000000012
1991-01-31 23:00:00,205.95000000000118
1991-02-01 23:00:00,207.8500000000012
1991-02-04 23:00:00,207.3500000000012
1991-02-05 23:00:00,205.70000000000118
1991-02-06 23:00:00,205.2500000000012
1991-02-07 23:00:00,208.05000000000118
1991-02-08 23:00:00,211.2500000000012
1991-02-11 23:00:00,210.0000000000012
1991-02-12 23:00:00,207.7500000000012
1991-02-13 23:00:00,208.80000000000118
1991-02-14 23:00:00,208.90000000000117
1991-02-15 23:00:00,206.80000000000118
1991-02-19 23:00:00,206.0000000000012
1991-02-20 23:00:00,205.3500000000012
1991-02-21 23:00:00,202.80000000000118
1991-02-22 23:00:00,202.40000000000117
1991-02-25 23:00:00,202.3500000000012
1991-02-26 23:00:00,204.1000000000012
1991-02-27 23:00:00,205.2500000000012
1991-02-28 23:00:00,208.65000000000117
1991-03-01 23:00:00,207.70000000000118
1991-03-04 23:00:00,206.5000000000012
1991-03-05 23:00:00,205.1000000000012
1991-03-06 23:00:00,205.6000000000012
1991-03-07 23:00:00,206.55000000000118
1991-03-08 23:00:00,209.20000000000118
1991-03-11 23:00:00,208.8500000000012
1991-03-12 23:00:00,206.8500000000012
1991-03-13 23:00:00,208.1000000000012
1991-03-14 23:00:00,207.70000000000118
1991-03-15 23:00:00,208.6000000000012
1991-03-18 23:00:00,206.2500000000012
1991-03-19 23:00:00,207.20000000000118
1991-03-20 23:00:00,208.3500000000012
1991-03-21 23:00:00,208.65000000000117
1991-03-22 23:00:00,206.65000000000117
1991-03-25 23:00:00,204.8500000000012
1991-03-26 23:00:00,205.5000000000012
1991-03-27 23:00:00,207.20000000000118
1991-03-28 23:00:00,212.05000000000118
1991-04-01 23:00:00,213.20000000000118
1991-04-02 23:00:00,212.30000000000118
1991-04-03 23:00:00,214.45000000000118
1991-04-04 23:00:00,214.65000000000117
1991-04-05 23:00:00,212.55000000000118
1991-04-08 23:00:00,214.15000000000117
1991-04-09 23:00:00,215.0000000000012
1991-04-10 23:00:00,216.1000000000012
1991-04-11 23:00:00,217.05000000000118
1991-04-12 23:00:00,218.70000000000118
1991-04-15 23:00:00,215.8500000000012
1991-04-16 23:00:00,216.45000000000118
1991-04-17 23:00:00,218.45000000000118
1991-04-18 23:00:00,218.20000000000118
1991-04-19 23:00:00,216.95000000000118
1991-04-22 23:00:00,220.55000000000118
1991-04-23 23:00:00,222.30000000000118
1991-04-24 23:00:00,221.45000000000118
1991-04-25 23:00:00,220.1000000000012
1991-04-26 23:00:00,222.45000000000118
1991-04-29 23:00:00,219.5000000000012
1991-04-30 23:00:00,220.8500000000012
1991-05-01 23:00:00,219.70000000000118
1991-05-02 23:00:00,216.1000000000012
1991-05-03 23:00:00,213.40000000000117
1991-05-06 23:00:00,215.5000000000012
1991-05-07 23:00:00,215.6000000000012
1991-05-08 23:00:00,214.80000000000118
1991-05-09 23:00:00,216.1000000000012
1991-05-10 23:00:00,215.65000000000117
1991-05-13 23:00:00,214.7500000000012
1991-05-14 23:00:00,214.7500000000012
1991-05-15 23:00:00,215.40000000000117
1991-05-16 23:00:00,215.40000000000117
1991-05-17 23:00:00,214.40000000000117
1991-05-20 23:00:00,214.70000000000118
1991-05-21 23:00:00,215.1000000000012
1991-05-22 23:00:00,214.7500000000012
1991-05-23 23:00:00,213.90000000000117
1991-05-24 23:00:00,214.0000000000012
1991-05-28 23:00:00,214.95000000000118
1991-05-29 23:00:00,212.45000000000118
1991-05-30 23:00:00,218.45000000000118
1991-05-31 23:00:00,216.80000000000118
1991-06-03 23:00:00,215.20000000000118
1991-06-04 23:00:00,215.5000000000012
1991-06-05 23:00:00,214.30000000000118
1991-06-06 23:00:00,216.40000000000117
1991-06-07 23:00:00,216.70000000000118
1991-06-10 23:00:00,216.2500000000012
1991-06-11 23:00:00,216.6000000000012
1991-06-12 23:00:00,216.15000000000117
1991-06-13 23:00:00,215.6000000000012
1991-06-14 23:00:00,215.6000000000012
1991-06-17 23:00:00,215.70000000000118
1991-06-18 23:00:00,215.90000000000117
1991-06-19 23:00:00,217.55000000000118
1991-06-20 23:00:00,218.1000000000012
1991-06-21 23:00:00,217.7500000000012
1991-06-24 23:00:00,216.80000000000118
1991-06-25 23:00:00,216.0000000000012
1991-06-26 23:00:00,216.20000000000118
1991-06-27 23:00:00,216.0000000000012
1991-06-28 23:00:00,216.45000000000118
1991-07-01 23:00:00,216.55000000000118
1991-07-02 23:00:00,216.0000000000012
1991-07-03 23:00:00,215.65000000000117
1991-07-05 23:00:00,216.2500000000012
1991-07-08 23:00:00,215.70000000000118
1991-07-09 23:00:00,214.3500000000012
1991-07-10 23:00:00,213.90000000000117
1991-07-11 23:00:00,213.40000000000117
1991-07-12 23:00:00,213.90000000000117
1991-07-15 23:00:00,213.80000000000118
1991-07-16 23:00:00,213.70000000000118
1991-07-17 23:00:00,213.90000000000117
1991-07-18 23:00:00,214.15000000000117
1991-07-19 23:00:00,214.55000000000118
1991-07-22 23:00:00,213.80000000000118
1991-07-23 23:00:00,213.3500000000012
1991-07-24 23:00:00,212.5000000000012
1991-07-25 23:00:00,212.40000000000117
1991-07-26 23:00:00,210.30000000000118
1991-07-29 23:00:00,208.65000000000117
1991-07-30 23:00:00,205.2500000000012
1991-07-31 23:00:00,206.6000000000012
1991-08-01 23:00:00,206.8500000000012
1991-08-02 23:00:00,203.6000000000012
1991-08-05 23:00:00,203.45000000000118
1991-08-06 23:00:00,205.40000000000117
1991-08-07 23:00:00,205.20000000000118
1991-08-08 23:00:00,202.20000000000118
1991-08-09 23:00:00,202.20000000000118
1991-08-12 23:00:00,203.90000000000117
1991-08-13 23:00:00,203.15000000000117
1991-08-14 23:00:00,201.2500000000012
1991-08-15 23:00:00,196.95000000000118
1991-08-16 23:00:00,198.70000000000118
1991-08-19 23:00:00,200.15000000000117
1991-08-20 23:00:00,200.20000000000118
1991-08-21 23:00:00,199.3500000000012
1991-08-22 23:00:00,199.3500000000012
1991-08-23 23:00:00,198.8500000000012
1991-08-26 23:00:00,199.2500000000012
1991-08-27 23:00:00,199.30000000000118
1991-08-28 23:00:00,200.40000000000117
1991-08-29 23:00:00,199.8500000000012
1991-08-30 23:00:00,198.5000000000012
1991-09-03 23:00:00,199.0500000000012
1991-09-04 23:00:00,200.0500000000012
1991-09-05 23:00:00,199.1000000000012
1991-09-06 23:00:00,200.0500000000012
1991-09-09 23:00:00,200.0500000000012
1991-09-10 23:00:00,199.7500000000012
1991-09-11 23:00:00,199.15000000000117
1991-09-12 23:00:00,199.2500000000012
1991-09-13 23:00:00,198.90000000000117
1991-09-16 23:00:00,199.45000000000118
1991-09-17 23:00:00,200.1000000000012
1991-09-18 23:00:00,201.0000000000012
1991-09-19 23:00:00,200.3500000000012
1991-09-20 23:00:00,199.8500000000012
1991-09-23 23:00:00,200.3500000000012
1991-09-24 23:00:00,201.40000000000117
1991-09-25 23:00:00,201.65000000000117
1991-09-26 23:00:00,199.90000000000117
1991-09-27 23:00:00,199.7500000000012
1991-09-30 23:00:00,199.8500000000012
1991-10-01 23:00:00,200.8500000000012
1991-10-02 23:00:00,201.1000000000012
1991-10-03 23:00:00,201.6000000000012
1991-10-04 23:00:00,202.0500000000012
1991-10-07 23:00:00,201.6000000000012
1991-10-08 23:00:00,202.0000000000012
1991-10-09 23:00:00,203.3500000000012
1991-10-10 23:00:00,204.15000000000117
1991-10-11 23:00:00,205.65000000000117
1991-10-14 23:00:00,205.15000000000117
1991-10-15 23:00:00,203.3500000000012
1991-10-16 23:00:00,202.7500000000012
1991-10-17 23:00:00,203.65000000000117
1991-10-18 23:00:00,204.40000000000117
1991-10-21 23:00:00,204.6000000000012
1991-10-22 23:00:00,204.0000000000012
1991-10-23 23:00:00,203.3500000000012
1991-10-24 23:00:00,203.8500000000012
1991-10-25 23:00:00,203.6000000000012
1991-10-28 23:00:00,202.65000000000117
1991-10-29 23:00:00,203.6000000000012
1991-10-30 23:00:00,204.0000000000012
1991-10-31 23:00:00,203.8500000000012
1991-11-01 23:00:00,203.90000000000117
1991-11-04 23:00:00,204.65000000000117
1991-11-05 23:00:00,204.5000000000012
1991-11-06 23:00:00,204.6000000000012
1991-11-07 23:00:00,202.40000000000117
1991-11-08 23:00:00,201.8500000000012
1991-11-11 23:00:00,203.1000000000012
1991-11-12 23:00:00,203.1000000000012
1991-11-13 23:00:00,202.1000000000012
1991-11-14 23:00:00,201.6000000000012
1991-11-15 23:00:00,202.5000000000012
1991-11-18 23:00:00,201.8000000000012
1991-11-19 23:00:00,202.6000000000012
1991-11-20 23:00:00,203.2500000000012
1991-11-21 23:00:00,203.2500000000012
1991-11-22 23:00:00,203.15000000000117
1991-11-25 23:00:00,202.3500000000012
1991-11-26 23:00:00,201.65000000000117
1991-11-27 23:00:00,201.2500000000012
1991-11-29 23:00:00,200.2500000000012
1991-12-02 23:00:00,199.7500000000012
1991-12-03 23:00:00,200.3500000000012
1991-12-04 23:00:00,200.0000000000012
1991-12-05 23:00:00,200.2500000000012
1991-12-06 23:00:00,201.5000000000012
1991-12-09 23:00:00,201.95000000000118
1991-12-10 23:00:00,201.45000000000118
1991-12-11 23:00:00,201.6000000000012
1991-12-12 23:00:00,200.0500000000012
1991-12-13 23:00:00,200.20000000000118
1991-12-16 23:00:00,200.1000000000012
1991-12-17 23:00:00,199.20000000000118
1991-12-18 23:00:00,198.1000000000012
1991-12-19 23:00:00,198.3500000000012
1991-12-20 23:00:00,196.3500000000012
1991-12-23 23:00:00,196.5500000000012
1991-12-24 23:00:00,196.7500000000012
1991-12-26 23:00:00,196.3500000000012
1991-12-27 23:00:00,196.1500000000012
1991-12-30 23:00:00,196.5000000000012
1991-12-31 23:00:00,196.9000000000012
1992-01-02 23:00:00,197.0500000000012
1992-01-03 23:00:00,194.8000000000012
1992-01-06 23:00:00,195.2500000000012
1992-01-07 23:00:00,195.5000000000012
1992-01-08 23:00:00,197.0500000000012
1992-01-09 23:00:00,198.8000000000012
1992-01-10 23:00:00,198.6000000000012
1992-01-13 23:00:00,197.7500000000012
1992-01-14 23:00:00,198.0000000000012
1992-01-15 23:00:00,199.2500000000012
1992-01-16 23:00:00,201.1000000000012
1992-01-17 23:00:00,200.0000000000012
1992-01-20 23:00:00,199.8500000000012
1992-01-21 23:00:00,200.9000000000012
1992-01-22 23:00:00,200.45000000000118
1992-01-23 23:00:00,200.6000000000012
1992-01-24 23:00:00,201.2500000000012
1992-01-27 23:00:00,203.1000000000012
1992-01-28 23:00:00,203.5000000000012
1992-01-29 23:00:00,203.0000000000012
1992-01-30 23:00:00,203.0000000000012
1992-01-31 23:00:00,202.95000000000118
1992-02-03 23:00:00,203.2500000000012
1992-02-04 23:00:00,203.0000000000012
1992-02-05 23:00:00,202.45000000000118
1992-02-06 23:00:00,202.5500000000012
1992-02-07 23:00:00,202.3000000000012
1992-02-10 23:00:00,202.1500000000012
1992-02-11 23:00:00,201.8000000000012
1992-02-12 23:00:00,202.5000000000012
1992-02-13 23:00:00,202.3000000000012
1992-02-14 23:00:00,202.0500000000012
1992-02-18 23:00:00,202.5000000000012
1992-02-19 23:00:00,201.8500000000012
1992-02-20 23:00:00,202.1500000000012
1992-02-21 23:00:00,201.1500000000012
1992-02-24 23:00:00,200.2500000000012
1992-02-25 23:00:00,199.3500000000012
1992-02-26 23:00:00,198.4000000000012
1992-02-27 23:00:00,198.3500000000012
1992-02-28 23:00:00,198.20000000000118
1992-03-02 23:00:00,199.65000000000117
1992-03-03 23:00:00,199.40000000000117
1992-03-04 23:00:00,199.2500000000012
1992-03-05 23:00:00,199.6000000000012
1992-03-06 23:00:00,200.2500000000012
1992-03-09 23:00:00,200.40000000000117
1992-03-10 23:00:00,201.0000000000012
1992-03-11 23:00:00,201.0500000000012
1992-03-12 23:00:00,199.90000000000117
1992-03-13 23:00:00,200.2500000000012
1992-03-16 23:00:00,200.1000000000012
1992-03-17 23:00:00,200.40000000000117
1992-03-18 23:00:00,199.0000000000012
1992-03-19 23:00:00,199.40000000000117
1992-03-20 23:00:00,199.8000000000012
1992-03-23 23:00:00,199.90000000000117
1992-03-24 23:00:00,199.6000000000012
1992-03-25 23:00:00,200.40000000000117
1992-03-26 23:00:00,200.15000000000117
1992-03-27 23:00:00,200.5000000000012
1992-03-30 23:00:00,200.5500000000012
1992-03-31 23:00:00,200.90000000000117
1992-04-01 23:00:00,200.40000000000117
1992-04-02 23:00:00,200.3000000000012
1992-04-03 23:00:00,200.3500000000012
1992-04-06 23:00:00,200.0500000000012
1992-04-07 23:00:00,199.65000000000117
1992-04-08 23:00:00,199.40000000000117
1992-04-09 23:00:00,199.2500000000012
1992-04-10 23:00:00,199.5500000000012
1992-04-13 23:00:00,199.40000000000117
1992-04-14 23:00:00,199.20000000000118
1992-04-15 23:00:00,198.0000000000012
1992-04-16 23:00:00,197.70000000000118
1992-04-20 23:00:00,197.1000000000012
1992-04-21 23:00:00,197.65000000000117
1992-04-22 23:00:00,197.5500000000012
1992-04-23 23:00:00,197.65000000000117
1992-04-24 23:00:00,197.45000000000118
1992-04-27 23:00:00,196.90000000000117
1992-04-28 23:00:00,196.90000000000117
1992-04-29 23:00:00,196.95000000000118
1992-04-30 23:00:00,197.5500000000012
1992-05-01 23:00:00,197.70000000000118
1992-05-04 23:00:00,197.8500000000012
1992-05-05 23:00:00,198.20000000000118
1992-05-06 23:00:00,197.8500000000012
1992-05-07 23:00:00,197.45000000000118
1992-05-08 23:00:00,197.6000000000012
1992-05-11 23:00:00,197.40000000000117
1992-05-12 23:00:00,197.40000000000117
1992-05-13 23:00:00,197.0500000000012
1992-05-14 23:00:00,197.40000000000117
1992-05-15 23:00:00,197.65000000000117
1992-05-18 23:00:00,197.90000000000117
1992-05-19 23:00:00,198.0500000000012
1992-05-20 23:00:00,197.8000000000012
1992-05-21 23:00:00,197.40000000000117
1992-05-22 23:00:00,197.15000000000117
1992-05-26 23:00:00,197.0500000000012
1992-05-27 23:00:00,195.8500000000012
1992-05-28 23:00:00,194.40000000000117
1992-05-29 23:00:00,192.20000000000118
1992-06-01 23:00:00,191.7500000000012
1992-06-02 23:00:00,192.20000000000118
1992-06-03 23:00:00,191.3000000000012
1992-06-04 23:00:00,192.2500000000012
1992-06-05 23:00:00,191.90000000000117
1992-06-08 23:00:00,192.20000000000118
1992-06-09 23:00:00,192.3500000000012
1992-06-10 23:00:00,192.6000000000012
1992-06-11 23:00:00,192.95000000000118
1992-06-12 23:00:00,192.65000000000117
1992-06-15 23:00:00,193.1000000000012
1992-06-16 23:00:00,192.65000000000117
1992-06-17 23:00:00,191.8500000000012
1992-06-18 23:00:00,192.1000000000012
1992-06-19 23:00:00,191.8500000000012
1992-06-22 23:00:00,192.6000000000012
1992-06-23 23:00:00,192.3500000000012
1992-06-24 23:00:00,191.95000000000118
1992-06-25 23:00:00,192.1000000000012
1992-06-26 23:00:00,192.0000000000012
