DATETIME,price
2016-09-29 17:38:38,120.48828125
2016-09-29 18:52:59,120.58984375
2016-09-29 23:00:00,120.5859375
2016-09-30 15:02:38,120.56640625
2016-09-30 16:40:15,120.44921875
2016-09-30 23:00:00,120.3984375
2016-10-03 14:51:40,120.33984375
2016-10-03 17:21:02,120.21484375
2016-10-03 18:36:33,120.22265625
2016-10-03 23:00:00,120.2109375
2016-10-04 14:54:20,120.12109375
2016-10-04 17:19:16,120.03515625
2016-10-04 18:33:36,120.04296875
2016-10-04 23:00:00,119.984375
2016-10-05 15:13:55,119.83203125
2016-10-05 16:43:09,119.82421875
2016-10-05 23:00:00,119.8828125
2016-10-06 14:13:20,119.77734375
2016-10-06 15:15:45,119.73828125
2016-10-06 16:17:16,119.76171875
2016-10-06 17:45:38,119.73046875
2016-10-06 18:46:41,119.71484375
2016-10-06 23:00:00,119.671875
2016-10-07 15:32:27,119.69921875
2016-10-07 17:00:48,119.65234375
2016-10-07 23:00:00,119.7734375
2016-10-10 14:54:13,119.55078125
2016-10-10 17:22:08,119.51171875
2016-10-10 18:37:08,119.51171875
2016-10-10 23:00:00,119.5390625
2016-10-11 14:54:18,119.51171875
2016-10-11 17:41:57,119.64453125
2016-10-11 18:59:50,119.60546875
2016-10-11 23:00:00,119.6015625
2016-10-12 15:33:31,119.48828125
2016-10-12 18:10:50,119.52734375
2016-10-12 23:00:00,119.6015625
2016-10-13 15:32:07,119.76171875
2016-10-13 18:06:14,119.75390625
2016-10-13 23:00:00,119.7421875
2016-10-14 15:39:04,119.74609375
2016-10-14 18:12:25,119.78515625
2016-10-14 23:00:00,119.6640625
2016-10-17 14:48:53,119.80859375
2016-10-17 17:11:24,119.85546875
2016-10-17 18:28:12,119.86328125
2016-10-17 23:00:00,119.8359375
2016-10-18 14:47:57,119.80078125
2016-10-18 17:09:48,119.94140625
2016-10-18 18:28:24,119.93359375
2016-10-18 23:00:00,119.9453125
2016-10-19 15:07:02,119.93359375
2016-10-19 17:37:48,119.984375
2016-10-19 18:56:29,119.98046875
2016-10-19 23:00:00,119.9609375
2016-10-20 15:05:42,119.95703125
2016-10-20 16:41:43,119.91796875
2016-10-20 23:00:00,119.859375
2016-10-21 15:04:02,119.91015625
2016-10-21 17:34:25,119.84765625
2016-10-21 18:53:43,119.87109375
2016-10-21 23:00:00,119.90625
2016-10-24 14:52:26,119.90234375
2016-10-24 17:21:34,119.79296875
2016-10-24 18:37:08,119.78515625
2016-10-24 23:00:00,119.8046875
2016-10-25 15:07:06,119.79296875
2016-10-25 17:44:50,119.83984375
2016-10-25 23:00:00,119.8046875
2016-10-26 15:17:02,119.70703125
2016-10-26 16:49:08,119.69140625
2016-10-26 23:00:00,119.6796875
2016-10-27 14:21:41,119.51953125
2016-10-27 15:26:03,119.43359375
2016-10-27 16:33:30,119.45703125
2016-10-27 18:08:14,119.46484375
2016-10-27 23:00:00,119.484375
2016-10-28 15:35:59,119.52734375
2016-10-28 17:07:45,119.50390625
2016-10-28 23:00:00,119.6015625
2016-10-31 14:56:54,119.62109375
2016-10-31 17:38:41,119.64453125
2016-10-31 18:46:58,119.65234375
2016-10-31 23:00:00,119.6875
2016-11-01 15:04:18,119.53515625
2016-11-01 17:42:25,119.59765625
2016-11-01 18:48:22,119.76953125
2016-11-01 23:00:00,119.7421875
2016-11-02 14:38:52,119.86328125
2016-11-02 16:30:14,119.90234375
2016-11-02 18:56:18,119.92578125
2016-11-02 23:00:00,119.90625
2016-11-03 14:10:45,119.89453125
2016-11-03 15:55:57,119.89453125
2016-11-03 18:38:48,119.90234375
2016-11-03 23:00:00,119.9140625
2016-11-04 15:21:30,120.03515625
2016-11-04 16:50:44,120.08984375
2016-11-04 23:00:00,120.078125
2016-11-07 15:04:02,119.81640625
2016-11-07 17:32:15,119.77734375
2016-11-07 18:50:21,119.81640625
2016-11-07 23:00:00,119.8125
2016-11-08 14:15:27,119.73828125
2016-11-08 17:00:09,119.57421875
2016-11-08 18:04:22,119.53515625
2016-11-08 23:00:00,119.578125
2016-11-09 15:41:59,119.30078125
2016-11-09 18:29:02,118.85546875
2016-11-09 23:00:00,118.859375
2016-11-10 15:21:05,118.63671875
2016-11-10 16:55:12,118.76953125
2016-11-10 23:00:00,118.5234375
2016-11-11 15:08:30,118.52734375
2016-11-11 16:42:03,118.48828125
2016-11-11 23:00:00,118.359375
2016-11-14 23:00:00,118.0
2016-11-15 23:00:00,117.90625
2016-11-16 23:00:00,117.90625
2016-11-17 14:11:27,117.81640625
2016-11-17 15:15:17,117.83984375
2016-11-17 16:17:16,117.81640625
2016-11-17 17:17:44,117.78515625
2016-11-17 18:36:20,117.67578125
2016-11-17 23:00:00,117.671875
2016-11-18 14:13:45,117.6875
2016-11-18 16:01:24,117.47265625
2016-11-18 17:01:42,117.55859375
2016-11-18 18:02:01,117.39453125
2016-11-18 23:00:00,117.421875
2016-11-21 14:30:23,117.47265625
2016-11-21 15:59:18,117.49609375
2016-11-21 16:59:44,117.45703125
2016-11-21 18:00:14,117.44140625
2016-11-21 19:00:32,117.37890625
2016-11-21 23:00:00,117.4609375
2016-11-22 14:14:16,117.51953125
2016-11-22 15:14:37,117.47265625
2016-11-22 16:15:22,117.51953125
2016-11-22 17:15:43,117.62890625
2016-11-22 18:16:08,117.58203125
2016-11-22 23:00:00,117.53125
2016-11-23 14:13:17,117.14453125
2016-11-23 16:10:59,116.99609375
2016-11-23 17:11:27,117.19140625
2016-11-23 18:11:47,117.26953125
2016-11-23 23:00:00,117.1875
2016-11-24 14:15:23,
2016-11-24 15:56:06,
2016-11-24 16:56:35,
2016-11-24 17:58:37,
2016-11-24 18:59:48,
2016-11-25 14:15:12,
2016-11-25 16:02:07,
2016-11-25 17:02:32,
2016-11-25 18:02:50,
2016-11-25 23:00:00,117.2109375
2016-11-28 14:06:40,
2016-11-28 15:08:56,
2016-11-28 16:30:11,
2016-11-28 17:30:41,
2016-11-28 23:00:00,117.421875
2016-11-29 14:15:47,117.26171875
2016-11-29 15:16:15,117.26171875
2016-11-29 16:36:34,117.26953125
2016-11-29 17:36:54,117.39453125
2016-11-29 18:37:18,117.39453125
2016-11-30 14:09:58,117.11328125
2016-11-30 15:11:11,117.13671875
2016-11-30 16:48:32,117.11328125
2016-11-30 17:48:51,117.17578125
2016-11-30 18:49:10,117.18359375
2016-11-30 23:00:00,117.15625
2016-12-01 14:10:48,116.95703125
2016-12-01 15:11:37,116.91796875
2016-12-01 17:28:45,116.78515625
2016-12-01 18:29:14,116.83203125
2016-12-01 23:00:00,116.90625
2016-12-02 14:02:55,117.12890625
2016-12-02 15:03:49,117.29296875
2016-12-02 17:41:41,117.28515625
2016-12-02 18:42:44,117.27734375
2016-12-02 23:00:00,117.2421875
2016-12-05 14:14:46,117.06640625
2016-12-05 15:16:18,116.98046875
2016-12-05 16:32:48,117.15234375
2016-12-05 17:33:16,117.23046875
2016-12-05 18:33:38,117.21484375
2016-12-05 23:00:00,117.1484375
2016-12-06 14:14:52,117.19921875
2016-12-06 16:06:53,117.21484375
2016-12-06 17:07:17,117.16796875
2016-12-06 18:07:38,117.18359375
2016-12-06 23:00:00,117.2109375
2016-12-07 14:14:18,117.29296875
2016-12-07 15:16:16,117.38671875
2016-12-07 16:36:41,117.34765625
2016-12-07 17:37:00,117.37109375
2016-12-07 18:37:21,117.39453125
2016-12-07 23:00:00,117.4296875
2016-12-08 14:09:06,117.33203125
2016-12-08 15:10:17,117.24609375
2016-12-08 16:46:07,117.28515625
2016-12-08 17:46:29,117.28515625
2016-12-08 18:46:48,117.30859375
2016-12-08 23:00:00,117.2734375
2016-12-09 14:45:35,117.33984375
2016-12-09 16:34:04,117.18359375
2016-12-09 17:34:25,117.01953125
2016-12-09 18:34:46,117.08203125
2016-12-09 23:00:00,117.03125
2016-12-12 14:13:58,117.00390625
2016-12-12 15:15:21,116.99609375
2016-12-12 16:36:46,116.98828125
2016-12-12 17:37:03,117.07421875
2016-12-12 18:37:23,117.07421875
2016-12-12 23:00:00,117.046875
2016-12-13 14:40:32,117.06640625
2016-12-13 16:29:32,117.02734375
2016-12-13 17:29:54,116.94140625
2016-12-13 18:30:15,116.98828125
2016-12-13 23:00:00,116.96875
2016-12-14 14:12:07,117.10546875
2016-12-14 15:13:01,117.12109375
2016-12-14 17:26:49,117.10546875
2016-12-14 18:27:07,117.05859375
2016-12-14 23:00:00,116.3125
2016-12-15 14:12:40,116.12109375
2016-12-15 15:13:02,116.05859375
2016-12-15 17:37:27,116.05078125
2016-12-15 18:38:28,116.04296875
2016-12-15 23:00:00,115.9921875
2016-12-16 14:12:09,116.15234375
2016-12-16 15:13:23,116.11328125
2016-12-16 16:53:31,116.29296875
2016-12-16 17:53:42,116.29296875
2016-12-16 18:53:53,116.23828125
2016-12-16 23:00:00,116.125
2016-12-19 14:15:58,116.34765625
2016-12-19 15:16:59,116.390625
2016-12-19 16:36:30,116.39453125
2016-12-19 17:36:54,116.39453125
2016-12-19 18:37:18,116.26171875
2016-12-19 23:00:00,116.3828125
2016-12-20 14:42:26,116.19921875
2016-12-20 16:32:19,116.19140625
2016-12-20 17:32:38,116.28515625
2016-12-20 18:33:04,116.30078125
2016-12-20 23:00:00,116.3046875
2016-12-21 14:16:36,116.41796875
2016-12-21 15:18:18,116.41015625
2016-12-21 17:31:54,116.41015625
2016-12-21 18:32:28,116.37109375
2016-12-21 23:00:00,116.3828125
2016-12-22 14:13:09,116.25390625
2016-12-22 15:15:08,116.33984375
2016-12-22 17:41:34,116.33984375
2016-12-22 18:41:51,116.35546875
2016-12-22 23:00:00,116.3515625
2016-12-23 14:10:54,116.41796875
2016-12-23 15:12:44,116.41796875
2016-12-23 17:00:45,116.43359375
2016-12-23 18:01:03,116.43359375
2016-12-23 23:00:00,116.4453125
2016-12-27 14:08:08,116.30859375
2016-12-27 15:08:20,116.31640625
2016-12-27 16:13:55,116.31640625
2016-12-27 17:14:11,116.30859375
2016-12-27 18:14:26,116.29296875
2016-12-27 23:00:00,116.3046875
2016-12-28 14:40:37,116.28515625
2016-12-28 16:31:32,116.33984375
2016-12-28 17:31:56,116.33984375
2016-12-28 18:32:19,116.50390625
2016-12-28 23:00:00,116.59375
2016-12-29 14:12:23,116.70703125
2016-12-29 15:14:31,116.71484375
2016-12-29 17:34:28,116.796875
2016-12-29 18:34:54,116.89453125
2016-12-29 23:00:00,116.8203125
2016-12-30 14:14:01,116.80859375
2016-12-30 15:15:29,116.84765625
2016-12-30 17:33:37,116.91796875
2016-12-30 18:34:26,116.94140625
2016-12-30 23:00:00,116.9140625
2017-01-03 23:00:00,116.8515625
2017-01-04 14:12:37,116.79296875
2017-01-04 16:28:18,116.85546875
2017-01-04 17:28:38,116.87109375
2017-01-04 18:29:05,116.85546875
2017-01-04 23:00:00,116.9375
2017-01-05 15:12:31,117.10546875
2017-01-05 17:47:17,117.38671875
2017-01-05 23:00:00,117.359375
2017-01-06 14:29:23,117.06640625
2017-01-06 16:12:50,117.02734375
2017-01-06 18:52:36,116.95703125
2017-01-06 23:00:00,116.9765625
2017-01-09 14:53:18,117.13671875
2017-01-09 17:13:46,117.16796875
2017-01-09 18:29:14,117.17578125
2017-01-09 23:00:00,117.203125
2017-01-10 14:49:09,117.26171875
2017-01-10 17:11:09,117.19140625
2017-01-10 18:28:13,117.19140625
2017-01-10 23:00:00,117.1953125
2017-01-11 14:51:43,117.17578125
2017-01-11 17:41:57,117.26953125
2017-01-11 18:59:54,117.33203125
2017-01-11 23:00:00,117.1953125
2017-01-12 15:16:05,117.42578125
2017-01-12 16:46:19,117.40625
2017-01-12 23:00:00,117.28125
2017-01-13 14:17:43,117.13671875
2017-01-13 16:02:11,117.05859375
2017-01-13 18:44:12,117.08203125
2017-01-13 23:00:00,117.1015625
2017-01-16 16:14:47,117.23046875
2017-01-16 17:39:58,117.23828125
2017-01-16 18:41:13,117.2265625
2017-01-17 14:14:01,117.54296875
2017-01-17 15:14:21,117.48828125
2017-01-17 16:14:45,117.46484375
2017-01-17 18:24:33,117.40234375
2017-01-17 23:00:00,117.5078125
2017-01-18 14:08:51,117.29296875
2017-01-18 15:09:18,117.33984375
2017-01-18 16:09:34,117.33203125
2017-01-18 17:09:53,117.29296875
2017-01-18 18:50:22,117.23828125
2017-01-18 23:00:00,117.0078125
2017-01-19 14:41:22,116.80078125
2017-01-19 15:47:49,116.76953125
2017-01-19 16:48:15,116.80859375
2017-01-19 17:48:38,116.74609375
2017-01-19 23:00:00,116.8515625
2017-01-20 14:29:58,116.83203125
2017-01-20 15:30:21,116.86328125
2017-01-20 16:31:34,116.83203125
2017-01-20 17:31:52,116.93359375
2017-01-20 23:00:00,117.015625
2017-01-23 14:08:53,117.12109375
2017-01-23 15:09:11,117.23828125
2017-01-23 16:09:41,117.29296875
2017-01-23 18:39:57,117.34765625
2017-01-23 23:00:00,117.375
2017-01-24 14:05:36,117.21484375
2017-01-24 15:05:59,117.25390625
2017-01-24 16:06:23,117.23828125
2017-01-24 17:06:40,117.16015625
2017-01-24 18:44:27,117.06640625
2017-01-24 23:00:00,117.09375
2017-01-25 14:29:32,116.87890625
2017-01-25 15:29:53,116.91796875
2017-01-25 16:30:12,116.87890625
2017-01-25 17:30:39,116.85546875
2017-01-25 23:00:00,116.84375
2017-01-26 14:58:29,116.83984375
2017-01-26 16:00:29,116.72265625
2017-01-26 17:00:49,116.78515625
2017-01-26 18:01:14,116.83203125
2017-01-26 23:00:00,116.9765625
2017-01-27 15:10:58,117.05078125
2017-01-27 16:11:35,117.03515625
2017-01-27 17:11:54,116.99609375
2017-01-27 18:12:22,117.01171875
2017-01-27 23:00:00,117.03125
2017-01-30 14:05:35,117.13671875
2017-01-30 15:05:59,117.08203125
2017-01-30 16:06:18,117.16796875
2017-01-30 17:06:37,117.15234375
2017-01-30 18:35:06,117.07421875
2017-01-30 23:00:00,117.03125
2017-01-31 14:09:05,117.06640625
2017-01-31 15:09:27,117.27734375
2017-01-31 16:09:49,117.30859375
2017-01-31 17:10:08,117.25390625
2017-01-31 23:00:00,117.21875
2017-02-01 14:29:55,116.91015625
2017-02-01 15:31:35,116.84765625
2017-02-01 16:31:56,116.91796875
2017-02-01 17:32:17,116.89453125
2017-02-01 23:00:00,117.09375
2017-02-02 15:11:39,117.27734375
2017-02-02 16:12:05,117.24609375
2017-02-02 17:12:25,117.19140625
2017-02-02 18:12:42,117.16796875
2017-02-02 23:00:00,117.1328125
2017-02-03 15:06:01,117.37109375
2017-02-03 16:07:55,117.37890625
2017-02-03 17:08:15,117.39453125
2017-02-03 18:08:37,117.34765625
2017-02-03 23:00:00,117.1796875
2017-02-06 14:06:44,117.41796875
2017-02-06 15:09:38,117.36328125
2017-02-06 16:37:08,117.42578125
2017-02-06 17:37:33,117.44140625
2017-02-06 18:38:22,117.48046875
2017-02-06 23:00:00,117.4921875
2017-02-07 14:14:35,117.43359375
2017-02-07 15:16:08,117.453125
2017-02-07 16:44:20,117.56640625
2017-02-07 17:44:53,117.61328125
2017-02-07 18:45:39,117.57421875
2017-02-07 23:00:00,117.5
2017-02-08 14:12:45,117.65234375
2017-02-08 15:15:38,117.72265625
2017-02-08 16:38:09,117.73046875
2017-02-08 17:38:41,117.76953125
2017-02-08 18:39:07,117.62890625
2017-02-08 23:00:00,117.75
2017-02-09 14:09:58,117.62109375
2017-02-09 15:11:23,117.55078125
2017-02-09 17:28:21,117.50390625
2017-02-09 18:28:56,117.48828125
2017-02-09 23:00:00,117.4296875
2017-02-10 14:15:47,117.30078125
2017-02-10 15:18:08,117.34765625
2017-02-10 17:29:02,117.38671875
2017-02-10 18:30:03,117.390625
2017-02-10 23:00:00,117.34375
2017-02-13 14:11:34,117.19921875
2017-02-13 15:13:47,117.17578125
2017-02-13 16:36:15,117.18359375
2017-02-13 17:36:43,117.22265625
2017-02-13 18:37:11,117.21484375
2017-02-13 23:00:00,117.2421875
2017-02-14 14:12:28,117.21484375
2017-02-14 15:14:29,116.94921875
2017-02-14 16:41:36,116.92578125
2017-02-14 17:42:18,116.91015625
2017-02-14 18:42:37,116.94921875
2017-02-14 23:00:00,116.953125
2017-02-15 14:44:34,116.76953125
2017-02-15 16:37:50,116.83203125
2017-02-15 17:38:07,116.80078125
2017-02-15 18:39:50,116.76171875
2017-02-15 23:00:00,116.8046875
2017-02-16 14:10:31,116.89453125
2017-02-16 15:12:38,116.96484375
2017-02-16 17:18:23,117.06640625
2017-02-16 18:18:49,117.05078125
2017-02-16 23:00:00,117.0859375
2017-02-17 14:11:25,117.28515625
2017-02-17 15:13:24,117.31640625
2017-02-17 16:14:14,117.26171875
2017-02-17 17:50:26,117.26171875
2017-02-17 18:51:01,117.26953125
2017-02-17 23:00:00,117.265625
2017-02-20 14:16:06,117.25390625
2017-02-20 15:16:55,117.24609375
2017-02-20 16:48:35,117.27734375
2017-02-20 17:50:14,117.26171875
2017-02-20 18:52:26,117.265625
2017-02-21 14:15:53,117.10546875
2017-02-21 16:00:45,117.21484375
2017-02-21 17:01:08,117.26953125
2017-02-21 18:01:31,117.25390625
2017-02-21 23:00:00,117.21875
2017-02-22 14:46:30,117.33203125
2017-02-22 16:38:45,117.24609375
2017-02-22 17:39:06,117.21484375
2017-02-22 18:39:36,117.10546875
2017-02-22 23:00:00,117.328125
2017-02-23 14:08:44,
2017-02-23 15:12:01,
2017-02-23 16:12:19,
2017-02-23 18:08:11,
2017-02-23 23:00:00,117.53125
2017-02-24 14:24:33,
2017-02-24 15:27:11,
2017-02-24 17:32:47,
2017-02-24 18:33:06,
2017-02-24 23:00:00,117.8125
2017-02-27 14:14:33,117.71484375
2017-02-27 15:16:50,117.66796875
2017-02-27 16:49:58,117.66015625
2017-02-27 17:50:37,117.56640625
2017-02-27 18:51:14,117.51171875
2017-02-27 23:00:00,117.515625
2017-02-28 14:15:36,117.51171875
2017-02-28 15:19:28,117.56640625
2017-02-28 16:37:25,117.56640625
2017-02-28 17:37:44,117.55859375
2017-02-28 18:38:09,117.49609375
2017-02-28 23:00:00,117.3046875
2017-03-01 14:13:27,116.78515625
2017-03-01 15:16:46,116.82421875
2017-03-01 18:19:57,116.86328125
2017-03-01 23:00:00,116.84375
2017-03-02 14:16:30,116.75390625
2017-03-02 16:05:31,116.67578125
2017-03-02 17:37:04,116.61328125
2017-03-02 23:00:00,116.6875
2017-03-03 14:18:52,116.63671875
2017-03-03 16:09:19,116.55859375
2017-03-03 18:58:29,116.63671875
2017-03-03 23:00:00,116.75
2017-03-06 14:09:08,116.76953125
2017-03-06 15:09:27,116.73046875
2017-03-06 16:09:44,116.72265625
2017-03-06 17:10:01,116.73828125
2017-03-06 23:00:00,116.75
2017-03-07 14:12:04,116.67578125
2017-03-07 15:12:58,116.67578125
2017-03-07 16:14:06,116.65234375
2017-03-07 17:14:30,116.66015625
2017-03-07 23:00:00,116.6171875
2017-03-08 14:32:24,116.35546875
2017-03-08 15:34:11,116.36328125
2017-03-08 16:34:39,116.37109375
2017-03-08 17:35:07,116.39453125
2017-03-08 23:00:00,116.4375
2017-03-09 14:55:23,116.34765625
2017-03-09 15:55:43,116.30859375
2017-03-09 16:56:06,116.33984375
2017-03-09 17:56:25,116.35546875
2017-03-09 23:00:00,116.2734375
2017-03-10 16:52:20,116.35546875
2017-03-10 17:52:39,116.42578125
2017-03-10 18:53:00,116.44140625
2017-03-10 23:00:00,116.40625
2017-03-13 14:08:59,116.37109375
2017-03-13 15:09:20,116.34765625
2017-03-13 16:09:37,116.32421875
2017-03-13 17:10:06,116.29296875
2017-03-13 18:57:34,116.30078125
2017-03-13 23:00:00,116.234375
2017-03-14 14:11:00,116.33984375
2017-03-14 15:11:25,116.38671875
2017-03-14 16:13:11,116.36328125
2017-03-14 17:13:41,116.36328125
2017-03-14 18:50:17,116.32421875
2017-03-14 23:00:00,116.28125
2017-03-15 14:45:08,116.32421875
2017-03-15 23:00:00,116.90625
2017-03-16 15:10:00,116.79296875
2017-03-16 16:10:30,116.83203125
2017-03-16 17:10:47,116.78515625
2017-03-16 18:11:11,116.75390625
2017-03-16 23:00:00,116.6796875
2017-03-17 15:02:17,116.87109375
2017-03-17 16:04:11,116.90234375
2017-03-17 17:04:38,116.84765625
2017-03-17 18:04:57,116.87890625
2017-03-17 23:00:00,116.84375
2017-03-20 14:28:44,116.91796875
2017-03-20 15:29:02,116.95703125
2017-03-20 16:29:23,116.96484375
2017-03-20 17:29:51,116.98046875
2017-03-20 23:00:00,117.0234375
2017-03-21 18:10:56,117.20703125
2017-03-21 23:00:00,117.2421875
2017-03-22 14:19:26,117.41015625
2017-03-22 15:19:56,117.26171875
2017-03-22 16:21:26,117.31640625
2017-03-22 17:21:56,117.30859375
2017-03-22 23:00:00,117.2890625
2017-03-23 14:50:56,117.28515625
2017-03-23 15:53:19,117.22265625
2017-03-23 16:53:38,117.21484375
2017-03-23 17:54:04,117.26953125
2017-03-23 23:00:00,117.2421875
2017-03-24 14:47:16,117.30078125
2017-03-24 15:49:02,117.33203125
2017-03-24 16:49:24,117.32421875
2017-03-24 17:49:47,117.33203125
2017-03-24 23:00:00,117.2890625
2017-03-27 14:09:41,117.54296875
2017-03-27 15:10:05,117.53515625
2017-03-27 16:10:26,117.45703125
2017-03-27 18:22:58,117.44140625
2017-03-27 23:00:00,117.4453125
2017-03-28 23:00:00,117.21875
2017-03-29 14:06:17,117.35546875
2017-03-29 15:06:41,117.35546875
2017-03-29 23:00:00,117.4140625
2017-03-30 14:25:16,117.32421875
2017-03-30 15:25:40,117.33203125
2017-03-30 16:26:08,117.33984375
2017-03-30 17:26:29,117.30078125
2017-03-30 23:00:00,117.25
2017-03-31 14:28:22,117.42578125
2017-03-31 15:34:25,117.37890625
2017-03-31 16:37:22,117.39453125
2017-03-31 17:37:43,117.41015625
2017-03-31 23:00:00,117.421875
2017-04-03 14:06:39,117.51953125
2017-04-03 15:42:52,117.64453125
2017-04-03 16:43:12,117.72265625
2017-04-03 17:43:29,117.67578125
2017-04-03 18:43:47,117.67578125
2017-04-03 23:00:00,117.7265625
2017-04-04 14:11:33,117.73046875
2017-04-04 15:52:13,117.72265625
2017-04-04 16:52:32,117.62890625
2017-04-04 17:52:57,117.64453125
2017-04-04 18:53:18,117.69921875
2017-04-04 23:00:00,117.640625
2017-04-05 14:13:00,117.62890625
2017-04-05 15:16:10,117.62890625
2017-04-05 16:37:58,117.66015625
2017-04-05 17:38:24,117.64453125
2017-04-05 18:38:42,117.61328125
2017-04-05 23:00:00,117.84375
2017-04-06 14:11:09,117.79296875
2017-04-06 15:14:36,117.78515625
2017-04-06 16:52:06,117.67578125
2017-04-06 17:52:30,117.73046875
2017-04-06 18:52:55,117.71484375
2017-04-06 23:00:00,117.765625
2017-04-07 14:10:54,117.86328125
2017-04-07 15:13:56,117.80859375
2017-04-07 17:35:42,117.75390625
2017-04-07 18:36:08,117.56640625
2017-04-07 23:00:00,117.4609375
2017-04-10 14:08:41,117.55859375
2017-04-10 15:49:31,117.58984375
2017-04-10 16:49:45,117.63671875
2017-04-10 17:51:23,117.61328125
2017-04-10 18:51:52,117.60546875
2017-04-10 23:00:00,117.59375
2017-04-11 14:11:58,117.77734375
2017-04-11 15:15:16,117.82421875
2017-04-11 16:53:06,117.91796875
2017-04-11 17:53:34,117.86328125
2017-04-11 18:54:04,117.91015625
2017-04-11 23:00:00,117.9375
2017-04-12 14:13:13,118.01953125
2017-04-12 15:16:45,117.97265625
2017-04-12 17:00:24,118.05078125
2017-04-12 18:00:42,118.05859375
2017-04-12 23:00:00,118.1484375
2017-04-13 14:13:12,118.26953125
2017-04-13 15:16:59,118.16796875
2017-04-13 17:19:21,118.24609375
2017-04-13 18:19:41,118.33203125
2017-04-13 23:00:00,118.3046875
2017-04-17 14:18:10,118.37890625
2017-04-17 15:24:13,118.39453125
2017-04-17 16:39:26,118.34765625
2017-04-17 17:40:19,118.36328125
2017-04-17 18:40:38,118.34765625
2017-04-17 23:00:00,118.265625
2017-04-18 14:15:16,118.41796875
2017-04-18 16:07:06,118.53515625
2017-04-18 17:07:29,118.60546875
2017-04-18 18:07:52,118.57421875
2017-04-18 23:00:00,118.6171875
2017-04-19 14:12:53,118.49609375
2017-04-19 15:17:21,118.39453125
2017-04-19 16:41:08,118.41015625
2017-04-19 17:41:34,118.49609375
2017-04-19 18:41:57,118.45703125
2017-04-19 23:00:00,118.4609375
2017-04-20 14:12:05,118.29296875
2017-04-20 15:16:50,118.31640625
2017-04-20 16:47:40,118.31640625
2017-04-20 17:48:45,118.30078125
2017-04-20 18:49:07,118.26171875
2017-04-20 23:00:00,118.3046875
2017-04-21 14:13:10,118.41015625
2017-04-21 15:17:21,118.42578125
2017-04-21 17:42:35,118.44140625
2017-04-21 18:43:35,118.44921875
2017-04-21 23:00:00,118.3828125
2017-04-24 14:06:43,118.00390625
2017-04-24 15:08:43,118.04296875
2017-04-24 16:37:01,118.12890625
2017-04-24 17:37:32,118.15234375
2017-04-24 18:37:53,118.12109375
2017-04-24 23:00:00,118.1875
2017-04-25 14:25:04,117.97265625
2017-04-25 15:29:30,118.03125
2017-04-25 16:47:54,117.99609375
2017-04-25 17:48:56,117.97265625
2017-04-25 18:50:03,117.98046875
2017-04-25 23:00:00,117.9140625
2017-04-26 14:45:56,117.90234375
2017-04-26 16:38:06,117.92578125
2017-04-26 17:38:28,117.92578125
2017-04-26 18:38:50,117.91796875
2017-04-26 23:00:00,118.046875
2017-04-27 14:10:41,118.01953125
2017-04-27 15:14:33,118.01171875
2017-04-27 17:00:20,118.12109375
2017-04-27 18:00:43,118.08984375
2017-04-27 23:00:00,118.1015625
2017-04-28 14:10:38,117.94921875
2017-04-28 15:15:00,118.01171875
2017-04-28 16:20:32,118.01953125
2017-04-28 18:16:20,118.07421875
2017-04-28 23:00:00,118.109375
2017-05-01 14:04:53,118.0625
2017-05-01 15:40:13,118.10546875
2017-05-01 16:41:28,117.95703125
2017-05-01 17:41:43,117.92578125
2017-05-01 18:41:58,117.94921875
2017-05-01 23:00:00,118.0
2017-05-02 14:16:16,117.94921875
2017-05-02 16:03:48,118.05078125
2017-05-02 17:04:08,118.08203125
2017-05-02 18:04:26,118.11328125
2017-05-02 23:00:00,118.15625
2017-05-03 14:52:14,118.08984375
2017-05-03 15:56:02,118.08203125
2017-05-03 17:47:31,118.05859375
2017-05-03 18:48:29,118.05859375
2017-05-03 23:00:00,117.9296875
2017-05-04 14:24:51,117.73046875
2017-05-04 15:28:29,117.73828125
2017-05-04 17:35:48,117.80078125
2017-05-04 18:36:12,117.82421875
2017-05-04 23:00:00,117.796875
2017-05-05 14:25:00,117.78515625
2017-05-05 15:31:07,117.76171875
2017-05-05 17:19:28,117.78515625
2017-05-05 18:19:48,117.80859375
2017-05-05 23:00:00,117.84375
2017-05-08 15:11:02,117.72265625
2017-05-08 16:45:40,117.71484375
2017-05-08 23:00:00,117.6796875
2017-05-09 15:44:32,117.58203125
2017-05-09 18:32:58,117.57421875
2017-05-09 23:00:00,117.6171875
2017-05-10 14:15:41,117.75390625
2017-05-10 16:07:09,117.70703125
2017-05-10 18:59:37,117.56640625
2017-05-10 23:00:00,117.59375
2017-05-11 15:43:25,117.66015625
2017-05-11 17:20:12,117.62890625
2017-05-11 23:00:00,117.671875
2017-05-12 14:11:37,117.88671875
2017-05-12 15:18:28,117.94921875
2017-05-12 16:26:07,117.98046875
2017-05-12 18:39:18,118.02734375
2017-05-12 23:00:00,118.0390625
2017-05-15 15:39:10,117.98828125
2017-05-15 18:13:26,117.984375
2017-05-15 23:00:00,117.96875
2017-05-16 15:33:01,118.04296875
2017-05-16 18:08:56,118.01953125
2017-05-16 23:00:00,118.046875
2017-05-17 15:19:37,118.41796875
2017-05-17 16:54:14,118.38671875
2017-05-17 23:00:00,118.5234375
2017-05-18 14:25:44,118.48046875
