DATETIME,price
2006-12-11 23:00:00,93.62499999999999
2006-12-12 23:00:00,93.71874999999999
2006-12-13 23:00:00,93.53124999999999
2006-12-14 23:00:00,93.48437499999999
2006-12-15 23:00:00,93.48437499999999
2006-12-18 23:00:00,93.49218749999999
2006-12-19 23:00:00,93.49218749999999
2006-12-20 23:00:00,93.49218749999999
2006-12-21 23:00:00,93.59374999999999
2006-12-22 23:00:00,93.46093749999999
2006-12-26 23:00:00,93.46874999999999
2006-12-27 23:00:00,93.35156249999999
2006-12-28 23:00:00,93.29687499999999
2006-12-29 23:00:00,93.25781249999999
2007-01-02 23:00:00,93.30468749999999
2007-01-03 23:00:00,93.35937499999999
2007-01-04 23:00:00,93.44531249999999
2007-01-05 23:00:00,93.37499999999999
2007-01-08 23:00:00,93.32031249999999
2007-01-09 23:00:00,93.29687499999999
2007-01-10 23:00:00,93.26562499999999
2007-01-11 23:00:00,93.17187499999999
2007-01-12 23:00:00,93.13281249999999
2007-01-16 23:00:00,93.15624999999999
2007-01-17 23:00:00,93.07812499999999
2007-01-18 23:00:00,93.10937499999999
2007-01-19 23:00:00,93.06249999999999
2007-01-22 23:00:00,93.07031249999999
2007-01-23 23:00:00,93.02343749999999
2007-01-24 23:00:00,93.04687499999999
2007-01-25 23:00:00,92.96874999999999
2007-01-26 23:00:00,92.95312499999999
2007-01-29 23:00:00,92.93749999999999
2007-01-30 23:00:00,92.96093749999999
2007-01-31 23:00:00,93.03906249999999
2007-02-01 23:00:00,92.99999999999999
2007-02-02 23:00:00,93.03124999999999
2007-02-05 23:00:00,93.05468749999999
2007-02-06 23:00:00,93.09374999999999
2007-02-07 23:00:00,93.13281249999999
2007-02-08 23:00:00,93.13281249999999
2007-02-09 23:00:00,93.06249999999999
2007-02-12 23:00:00,93.02343749999999
2007-02-13 23:00:00,93.00781249999999
2007-02-14 23:00:00,93.14843749999999
2007-02-15 23:00:00,93.21093749999999
2007-02-16 23:00:00,93.21093749999999
2007-02-20 23:00:00,93.23437499999999
2007-02-21 23:00:00,93.20312499999999
2007-02-22 23:00:00,93.13281249999999
2007-02-23 23:00:00,93.20312499999999
2007-02-26 23:00:00,93.28124999999999
2007-02-27 23:00:00,93.60937499999999
2007-02-28 23:00:00,93.54687499999999
2007-03-01 23:00:00,93.56249999999999
2007-03-02 23:00:00,93.66406249999999
2007-03-05 23:00:00,93.64843749999999
2007-03-06 23:00:00,93.60937499999999
2007-03-07 23:00:00,93.67968749999999
2007-03-08 23:00:00,93.64843749999999
2007-03-09 23:00:00,93.42187499999999
2007-03-12 23:00:00,93.49218749999999
2007-03-13 23:00:00,93.69531249999999
2007-03-14 23:00:00,93.66406249999999
2007-03-15 23:00:00,93.59374999999999
2007-03-16 23:00:00,93.56249999999999
2007-03-19 23:00:00,93.49218749999999
2007-03-20 23:00:00,93.53906249999999
2007-03-21 23:00:00,93.68749999999999
2007-03-22 23:00:00,93.57812499999999
2007-03-23 23:00:00,93.51562499999999
2007-03-26 23:00:00,93.57812499999999
2007-03-27 23:00:00,93.57031249999999
2007-03-28 23:00:00,93.60156249999999
2007-03-29 23:00:00,93.53906249999999
2007-03-30 23:00:00,93.51562499999999
2007-04-02 23:00:00,93.51562499999999
2007-04-03 23:00:00,93.44531249999999
2007-04-04 23:00:00,93.46874999999999
2007-04-05 23:00:00,93.43749999999999
2007-04-06 23:00:00,93.21874999999999
2007-04-09 23:00:00,93.22656249999999
2007-04-10 23:00:00,93.29687499999999
2007-04-11 23:00:00,93.25781249999999
2007-04-12 23:00:00,93.24999999999999
2007-04-13 23:00:00,93.17187499999999
2007-04-16 23:00:00,93.20312499999999
2007-04-17 23:00:00,93.32031249999999
2007-04-18 23:00:00,93.39062499999999
2007-04-19 23:00:00,93.39062499999999
2007-04-20 23:00:00,93.39062499999999
2007-04-23 23:00:00,93.42187499999999
2007-04-24 23:00:00,93.48437499999999
2007-04-25 23:00:00,93.42187499999999
2007-04-26 23:00:00,93.32812499999999
2007-04-27 23:00:00,93.32031249999999
2007-04-30 23:00:00,93.42968749999999
2007-05-01 23:00:00,93.36718749999999
2007-05-02 23:00:00,93.35937499999999
2007-05-03 23:00:00,93.24218749999999
2007-05-04 23:00:00,93.30468749999999
2007-05-07 23:00:00,93.28906249999999
2007-05-08 23:00:00,93.30468749999999
2007-05-09 23:00:00,93.20312499999999
2007-05-10 23:00:00,93.26562499999999
2007-05-11 23:00:00,93.22656249999999
2007-05-14 23:00:00,93.18749999999999
2007-05-15 23:00:00,93.17187499999999
2007-05-16 23:00:00,93.17187499999999
2007-05-17 23:00:00,93.08593749999999
2007-05-18 23:00:00,93.02343749999999
2007-05-21 23:00:00,93.03906249999999
2007-05-22 23:00:00,92.98437499999999
2007-05-23 23:00:00,92.97656249999999
2007-05-24 23:00:00,92.96874999999999
2007-05-25 23:00:00,92.95312499999999
2007-05-29 23:00:00,92.89062499999999
2007-05-30 23:00:00,92.86718749999999
2007-05-31 23:00:00,92.81249999999999
2007-06-01 23:00:00,92.68749999999999
2007-06-04 23:00:00,92.70312499999999
2007-06-05 23:00:00,92.64062499999999
2007-06-06 23:00:00,92.70312499999999
2007-06-07 23:00:00,92.58593749999999
2007-06-08 23:00:00,92.58593749999999
2007-06-11 23:00:00,92.60156249999999
2007-06-12 23:00:00,92.46874999999999
2007-06-13 23:00:00,92.44531249999999
2007-06-14 23:00:00,92.42187499999999
2007-06-15 23:00:00,92.52343749999999
2007-06-18 23:00:00,92.57031249999999
2007-06-19 23:00:00,92.65624999999999
2007-06-20 23:00:00,92.59374999999999
2007-06-21 23:00:00,92.59374999999999
2007-06-22 23:00:00,92.67187499999999
2007-06-25 23:00:00,92.78124999999999
2007-06-26 23:00:00,92.74999999999999
2007-06-27 23:00:00,92.80468749999999
2007-06-28 23:00:00,92.65624999999999
2007-06-29 23:00:00,92.80468749999999
2007-07-02 23:00:00,92.85156249999999
2007-07-03 23:00:00,92.77343749999999
2007-07-05 23:00:00,92.61718749999999
2007-07-06 23:00:00,92.58593749999999
2007-07-09 23:00:00,92.61718749999999
2007-07-10 23:00:00,92.82812499999999
2007-07-11 23:00:00,92.78906249999999
2007-07-12 23:00:00,92.69531249999999
2007-07-13 23:00:00,92.70312499999999
2007-07-16 23:00:00,92.80468749999999
2007-07-17 23:00:00,92.73437499999999
2007-07-18 23:00:00,92.87499999999999
2007-07-19 23:00:00,92.83593749999999
2007-07-20 23:00:00,92.97656249999999
2007-07-23 23:00:00,92.93749999999999
2007-07-24 23:00:00,92.99999999999999
2007-07-25 23:00:00,93.06249999999999
2007-07-26 23:00:00,93.41406249999999
2007-07-27 23:00:00,93.40624999999999
2007-07-30 23:00:00,93.35156249999999
2007-07-31 23:00:00,93.38281249999999
2007-08-01 23:00:00,93.39062499999999
2007-08-02 23:00:00,93.34374999999999
2007-08-03 23:00:00,93.49999999999999
2007-08-06 23:00:00,93.42187499999999
2007-08-07 23:00:00,93.34374999999999
2007-08-08 23:00:00,93.16406249999999
2007-08-09 23:00:00,93.44531249999999
2007-08-10 23:00:00,93.46874999999999
2007-08-13 23:00:00,93.46093749999999
2007-08-14 23:00:00,93.59374999999999
2007-08-15 23:00:00,93.73437499999999
2007-08-16 23:00:00,94.04687499999999
2007-08-17 23:00:00,93.92968749999999
2007-08-20 23:00:00,94.04687499999999
2007-08-21 23:00:00,94.06249999999999
2007-08-22 23:00:00,93.85156249999999
2007-08-23 23:00:00,93.83593749999999
2007-08-24 23:00:00,93.68749999999999
2007-08-27 23:00:00,93.75781249999999
2007-08-28 23:00:00,94.04687499999999
2007-08-29 23:00:00,93.92968749999999
2007-08-30 23:00:00,94.03906249999999
2007-08-31 23:00:00,93.86718749999999
2007-09-04 23:00:00,93.90624999999999
2007-09-05 23:00:00,94.14843749999999
2007-09-06 23:00:00,94.06249999999999
2007-09-07 23:00:00,94.39062499999999
2007-09-10 23:00:00,94.49999999999999
2007-09-11 23:00:00,94.30468749999999
2007-09-12 23:00:00,94.28124999999999
2007-09-13 23:00:00,94.11718749999999
2007-09-14 23:00:00,94.18749999999999
2007-09-17 23:00:00,94.13281249999999
2007-09-18 23:00:00,94.28124999999999
2007-09-19 23:00:00,94.26562499999999
2007-09-20 23:00:00,94.07812499999999
2007-09-21 23:00:00,94.13281249999999
2007-09-24 23:00:00,94.14843749999999
2007-09-25 23:00:00,94.25781249999999
2007-09-26 23:00:00,94.27343749999999
2007-09-27 23:00:00,94.33593749999999
2007-09-28 23:00:00,94.31249999999999
2007-10-01 23:00:00,94.21093749999999
2007-10-02 23:00:00,94.28906249999999
2007-10-03 23:00:00,94.24218749999999
2007-10-04 23:00:00,94.25781249999999
2007-10-05 23:00:00,94.10156249999999
2007-10-09 23:00:00,94.00781249999999
2007-10-10 23:00:00,93.96874999999999
2007-10-11 23:00:00,93.95312499999999
2007-10-12 23:00:00,93.82031249999999
2007-10-15 23:00:00,93.86718749999999
2007-10-16 23:00:00,94.00781249999999
2007-10-17 23:00:00,94.27343749999999
2007-10-18 23:00:00,94.36718749999999
2007-10-19 23:00:00,94.54687499999999
2007-10-22 23:00:00,94.53124999999999
2007-10-23 23:00:00,94.54687499999999
2007-10-24 23:00:00,94.73437499999999
2007-10-25 23:00:00,94.70312499999999
2007-10-26 23:00:00,94.66406249999999
2007-10-29 23:00:00,94.58593749999999
2007-10-30 23:00:00,94.57031249999999
2007-10-31 23:00:00,94.34374999999999
2007-11-01 23:00:00,94.60156249999999
2007-11-02 23:00:00,94.84374999999999
2007-11-05 23:00:00,94.79687499999999
2007-11-06 23:00:00,94.75781249999999
2007-11-07 23:00:00,94.94531249999999
2007-11-08 23:00:00,95.14062499999999
2007-11-09 23:00:00,95.14062499999999
2007-11-13 23:00:00,95.02343749999999
2007-11-14 23:00:00,94.99218749999999
2007-11-15 23:00:00,95.32031249999999
2007-11-16 23:00:00,95.35937499999999
2007-11-19 23:00:00,95.60156249999999
2007-11-20 23:00:00,95.60937499999999
2007-11-21 23:00:00,95.79687499999999
2007-11-23 23:00:00,95.78906249999999
2007-11-26 23:00:00,96.03124999999999
2007-11-27 23:00:00,95.75781249999999
2007-11-28 23:00:00,95.51562499999999
2007-11-29 23:00:00,95.68749999999999
2007-11-30 23:00:00,95.71093749999999
2007-12-03 23:00:00,95.93749999999999
2007-12-04 23:00:00,95.96874999999999
2007-12-05 23:00:00,95.96874999999999
2007-12-06 23:00:00,95.76562499999999
2007-12-07 23:00:00,95.52343749999999
2007-12-10 23:00:00,95.46874999999999
2007-12-11 23:00:00,95.82812499999999
2007-12-12 23:00:00,95.59374999999999
2007-12-13 23:00:00,95.44531249999999
2007-12-14 23:00:00,95.23437499999999
2007-12-17 23:00:00,95.35937499999999
2007-12-18 23:00:00,95.48437499999999
2007-12-19 23:00:00,95.58593749999999
2007-12-20 23:00:00,95.71874999999999
2007-12-21 23:00:00,95.46093749999999
2007-12-24 23:00:00,95.39843749999999
2007-12-26 23:00:00,95.29687499999999
2007-12-27 23:00:00,95.43749999999999
2007-12-28 23:00:00,95.62499999999999
2007-12-31 23:00:00,95.78124999999999
2008-01-02 23:00:00,96.16406249999999
2008-01-03 23:00:00,96.24999999999999
2008-01-04 23:00:00,96.45312499999999
2008-01-07 23:00:00,96.37499999999999
2008-01-08 23:00:00,96.37499999999999
2008-01-09 23:00:00,96.54687499999999
2008-01-10 23:00:00,96.50781249999999
2008-01-11 23:00:00,96.71874999999999
2008-01-14 23:00:00,96.73437499999999
2008-01-15 23:00:00,96.79687499999999
2008-01-16 23:00:00,96.84374999999999
2008-01-17 23:00:00,96.96093749999999
2008-01-18 23:00:00,97.10937499999999
2008-01-22 23:00:00,97.42968749999999
2008-01-23 23:00:00,97.57812499999999
2008-01-24 23:00:00,97.13281249999999
2008-01-25 23:00:00,97.18749999999999
2008-01-28 23:00:00,97.20312499999999
2008-01-29 23:00:00,97.07812499999999
2008-01-30 23:00:00,97.07031249999999
2008-01-31 23:00:00,97.26562499999999
2008-02-01 23:00:00,97.41406249999999
2008-02-04 23:00:00,97.49218749999999
2008-02-05 23:00:00,97.68749999999999
2008-02-06 23:00:00,97.64062499999999
2008-02-07 23:00:00,97.58593749999999
2008-02-08 23:00:00,97.70312499999999
2008-02-11 23:00:00,97.75781249999999
2008-02-12 23:00:00,97.71093749999999
2008-02-13 23:00:00,97.84374999999999
2008-02-14 23:00:00,97.82812499999999
2008-02-15 23:00:00,97.79687499999999
2008-02-19 23:00:00,97.53124999999999
2008-02-20 23:00:00,97.32031249999999
2008-02-21 23:00:00,97.62499999999999
2008-02-22 23:00:00,97.64843749999999
2008-02-25 23:00:00,97.41406249999999
2008-02-26 23:00:00,97.55468749999999
2008-02-27 23:00:00,97.57812499999999
2008-02-28 23:00:00,97.82031249999999
2008-02-29 23:00:00,98.31249999999999
2008-03-03 23:00:00,98.36718749999999
2008-03-05 23:00:00,98.18749999999999
2008-03-06 23:00:00,98.22656249999999
2008-03-07 23:00:00,98.35156249999999
2008-03-10 23:00:00,98.41406249999999
2008-03-11 23:00:00,98.03124999999999
2008-03-12 23:00:00,98.20312499999999
2008-03-13 23:00:00,98.19531249999999
2008-03-14 23:00:00,98.52343749999999
2008-03-17 23:00:00,98.60937499999999
2008-03-18 23:00:00,98.20312499999999
2008-03-19 23:00:00,98.28124999999999
2008-03-20 23:00:00,98.10156249999999
2008-03-24 23:00:00,97.63281249999999
2008-03-25 23:00:00,97.77343749999999
2008-03-26 23:00:00,97.94531249999999
2008-03-27 23:00:00,97.98437499999999
2008-03-28 23:00:00,98.12499999999999
2008-03-31 23:00:00,98.17968749999999
2008-04-01 23:00:00,97.89062499999999
2008-04-02 23:00:00,97.71874999999999
2008-04-03 23:00:00,97.69531249999999
2008-04-04 23:00:00,97.85937499999999
2008-04-07 23:00:00,97.66406249999999
2008-04-08 23:00:00,97.82031249999999
2008-04-09 23:00:00,98.07812499999999
2008-04-10 23:00:00,97.91406249999999
2008-04-11 23:00:00,98.10156249999999
2008-04-14 23:00:00,98.07031249999999
2008-04-15 23:00:00,97.91406249999999
2008-04-16 23:00:00,97.62499999999999
2008-04-17 23:00:00,97.36718749999999
2008-04-18 23:00:00,97.24999999999999
2008-04-21 23:00:00,97.28124999999999
2008-04-22 23:00:00,97.19531249999999
2008-04-23 23:00:00,97.21874999999999
2008-04-24 23:00:00,96.87499999999999
2008-04-25 23:00:00,96.85937499999999
2008-04-28 23:00:00,96.96874999999999
2008-04-29 23:00:00,96.99999999999999
2008-04-30 23:00:00,97.19531249999999
2008-05-02 23:00:00,96.84374999999999
2008-05-05 23:00:00,96.91406249999999
2008-05-06 23:00:00,96.99218749999999
2008-05-07 23:00:00,97.07812499999999
2008-05-08 23:00:00,97.21874999999999
2008-05-09 23:00:00,97.26562499999999
2008-05-12 23:00:00,97.14062499999999
2008-05-13 23:00:00,96.76562499999999
2008-05-14 23:00:00,96.64843749999999
2008-05-15 23:00:00,96.83593749999999
2008-05-16 23:00:00,96.86718749999999
2008-05-19 23:00:00,96.96093749999999
2008-05-20 23:00:00,97.14843749999999
2008-05-21 23:00:00,96.96874999999999
2008-05-22 23:00:00,96.71874999999999
2008-05-23 23:00:00,96.99999999999999
2008-05-27 23:00:00,96.87499999999999
2008-05-28 23:00:00,96.67968749999999
2008-05-29 23:00:00,96.62499999999999
2008-05-30 23:00:00,96.68749999999999
2008-06-02 23:00:00,96.96093749999999
2008-06-03 23:00:00,97.15624999999999
2008-06-04 23:00:00,97.15624999999999
2008-06-05 23:00:00,97.03906249999999
2008-06-06 23:00:00,97.21874999999999
2008-06-09 23:00:00,96.59374999999999
2008-06-10 23:00:00,96.26562499999999
2008-06-11 23:00:00,96.48437499999999
2008-06-12 23:00:00,96.14062499999999
2008-06-13 23:00:00,96.06249999999999
2008-06-17 23:00:00,96.24218749999999
2008-06-18 23:00:00,96.35937499999999
2008-06-19 23:00:00,96.14062499999999
2008-06-20 23:00:00,96.37499999999999
2008-06-23 23:00:00,96.20312499999999
2008-06-24 23:00:00,96.43749999999999
2008-06-25 23:00:00,96.56249999999999
2008-06-26 23:00:00,96.87499999999999
2008-06-27 23:00:00,96.92187499999999
2008-06-30 23:00:00,96.97656249999999
2008-07-01 23:00:00,96.95312499999999
2008-07-02 23:00:00,97.09374999999999
2008-07-03 23:00:00,97.17968749999999
2008-07-07 23:00:00,97.29687499999999
2008-07-08 23:00:00,97.33593749999999
2008-07-09 23:00:00,97.46874999999999
2008-07-10 23:00:00,97.42968749999999
2008-07-11 23:00:00,97.05468749999999
2008-07-15 23:00:00,97.49218749999999
2008-07-16 23:00:00,97.45312499999999
2008-07-17 23:00:00,97.15624999999999
2008-07-18 23:00:00,97.04687499999999
2008-07-21 23:00:00,97.01562499999999
2008-07-22 23:00:00,96.92187499999999
2008-07-23 23:00:00,96.76562499999999
2008-07-25 23:00:00,97.00781249999999
2008-07-28 23:00:00,97.25781249999999
2008-07-29 23:00:00,97.17187499999999
2008-07-30 23:00:00,97.14843749999999
2008-07-31 23:00:00,97.37499999999999
2008-08-01 23:00:00,97.40624999999999
2008-08-04 23:00:00,97.35156249999999
2008-08-05 23:00:00,97.34374999999999
2008-08-06 23:00:00,97.28124999999999
2008-08-07 23:00:00,97.53906249999999
2008-08-08 23:00:00,97.41406249999999
2008-08-11 23:00:00,97.29687499999999
2008-08-12 23:00:00,97.53124999999999
2008-08-13 23:00:00,97.43749999999999
2008-08-14 23:00:00,97.55468749999999
2008-08-15 23:00:00,97.65624999999999
2008-08-18 23:00:00,97.76562499999999
2008-08-19 23:00:00,97.79687499999999
2008-08-20 23:00:00,97.93749999999999
2008-08-21 23:00:00,97.81249999999999
2008-08-22 23:00:00,97.65624999999999
2008-08-25 23:00:00,97.82031249999999
2008-08-26 23:00:00,97.78906249999999
2008-08-27 23:00:00,97.89062499999999
2008-08-28 23:00:00,97.75781249999999
2008-08-29 23:00:00,97.80468749999999
2008-09-02 23:00:00,97.97656249999999
2008-09-03 23:00:00,98.01562499999999
2008-09-04 23:00:00,98.14062499999999
2008-09-05 23:00:00,98.04687499999999
2008-09-08 23:00:00,97.93749999999999
2008-09-09 23:00:00,98.10156249999999
2008-09-10 23:00:00,98.09374999999999
2008-09-11 23:00:00,98.16406249999999
2008-09-12 23:00:00,98.06249999999999
2008-09-15 23:00:00,98.97656249999999
2008-09-16 23:00:00,98.63281249999999
2008-09-17 23:00:00,99.15624999999999
2008-09-18 23:00:00,99.14843749999999
2008-09-19 23:00:00,98.15624999999999
2008-09-22 23:00:00,98.20312499999999
2008-09-23 23:00:00,98.21874999999999
2008-09-24 23:00:00,98.49999999999999
2008-09-25 23:00:00,98.07812499999999
2008-09-26 23:00:00,98.32812499999999
2008-09-29 23:00:00,98.99218749999999
2008-09-30 23:00:00,98.38281249999999
2008-10-01 23:00:00,98.70312499999999
2008-10-02 23:00:00,99.02343749999999
2008-10-03 23:00:00,99.00781249999999
2008-10-06 23:00:00,99.46874999999999
2008-10-07 23:00:00,99.26562499999999
2008-10-08 23:00:00,99.03124999999999
2008-10-09 23:00:00,98.66406249999999
2008-10-10 23:00:00,98.92187499999999
2008-10-14 23:00:00,98.60937499999999
2008-10-15 23:00:00,98.85937499999999
2008-10-16 23:00:00,99.01562499999999
2008-10-17 23:00:00,98.99999999999999
2008-10-20 23:00:00,98.72656249999999
2008-10-21 23:00:00,99.02343749999999
2008-10-22 23:00:00,99.07812499999999
2008-10-23 23:00:00,99.21093749999999
2008-10-24 23:00:00,99.14843749999999
2008-10-27 23:00:00,99.11718749999999
2008-10-28 23:00:00,99.08593749999999
2008-10-30 23:00:00,99.20312499999999
2008-10-31 23:00:00,99.07812499999999
2008-11-03 23:00:00,99.44531249999999
2008-11-04 23:00:00,99.57812499999999
2008-11-05 23:00:00,99.66406249999999
2008-11-06 23:00:00,99.77343749999999
2008-11-07 23:00:00,99.67187499999999
2008-11-10 23:00:00,99.87499999999999
2008-11-12 23:00:00,100.10937499999999
2008-11-13 23:00:00,99.96874999999999
2008-11-14 23:00:00,99.90624999999999
2008-11-17 23:00:00,99.96874999999999
2008-11-18 23:00:00,100.12499999999999
2008-11-19 23:00:00,100.22656249999999
2008-11-20 23:00:00,100.41406249999999
2008-11-21 23:00:00,100.35156249999999
2008-11-24 23:00:00,100.13281249999999
2008-11-25 23:00:00,100.46093749999999
2008-11-26 23:00:00,100.56249999999999
2008-11-28 23:00:00,100.87499999999999
2008-12-01 23:00:00,100.84374999999999
2008-12-02 23:00:00,100.68749999999999
2008-12-03 23:00:00,100.63281249999999
2008-12-04 23:00:00,100.69531249999999
2008-12-05 23:00:00,100.67187499999999
2008-12-08 23:00:00,100.54687499999999
2008-12-09 23:00:00,100.72656249999999
2008-12-10 23:00:00,100.61718749999999
2008-12-11 23:00:00,100.78124999999999
2008-12-12 23:00:00,100.74218749999999
2008-12-15 23:00:00,100.94531249999999
2008-12-16 23:00:00,101.21093749999999
2008-12-17 23:00:00,101.12499999999999
2008-12-18 23:00:00,101.23437499999999
2008-12-19 23:00:00,101.15624999999999
2008-12-22 23:00:00,101.14062499999999
2008-12-23 23:00:00,101.18749999999999
2008-12-24 23:00:00,101.17187499999999
2008-12-26 23:00:00,101.19531249999999
2008-12-29 23:00:00,101.43749999999999
2008-12-30 23:00:00,101.51562499999999
2008-12-31 23:00:00,101.49999999999999
2009-01-02 23:00:00,101.24218749999999
2009-01-05 23:00:00,101.48437499999999
2009-01-06 23:00:00,101.44531249999999
2009-01-07 23:00:00,101.49218749999999
2009-01-08 23:00:00,101.42187499999999
2009-01-09 23:00:00,101.59374999999999
2009-01-12 23:00:00,101.67187499999999
2009-01-13 23:00:00,101.67187499999999
2009-01-14 23:00:00,101.69531249999999
2009-01-15 23:00:00,101.68749999999999
2009-01-16 23:00:00,101.74218749999999
2009-01-20 23:00:00,101.77343749999999
2009-01-21 23:00:00,101.60937499999999
2009-01-22 23:00:00,101.67968749999999
2009-01-23 23:00:00,101.53124999999999
2009-01-26 23:00:00,101.47656249999999
2009-01-27 23:00:00,101.53124999999999
2009-01-28 23:00:00,101.45312499999999
2009-01-29 23:00:00,101.31249999999999
2009-01-30 23:00:00,101.28124999999999
2009-02-02 23:00:00,101.35937499999999
2009-02-03 23:00:00,101.32031249999999
2009-02-04 23:00:00,101.26562499999999
2009-02-05 23:00:00,101.26562499999999
2009-02-06 23:00:00,101.27343749999999
2009-02-09 23:00:00,101.14843749999999
2009-02-10 23:00:00,101.39843749999999
2009-02-11 23:00:00,101.37499999999999
2009-02-12 23:00:00,101.48437499999999
2009-02-13 23:00:00,101.33593749999999
2009-02-17 23:00:00,101.48437499999999
2009-02-18 23:00:00,101.32812499999999
2009-02-19 23:00:00,101.24999999999999
2009-02-20 23:00:00,101.34374999999999
2009-02-23 23:00:00,101.32031249999999
2009-02-24 23:00:00,101.26562499999999
2009-02-26 23:00:00,101.00781249999999
2009-02-27 23:00:00,101.17187499999999
2009-03-02 23:00:00,101.42968749999999
2009-03-03 23:00:00,101.37499999999999
2009-03-04 23:00:00,101.30468749999999
2009-03-05 23:00:00,101.45312499999999
2009-03-06 23:00:00,101.42187499999999
2009-03-09 23:00:00,101.31249999999999
2009-03-10 23:00:00,101.25781249999999
2009-03-11 23:00:00,101.24999999999999
2009-03-12 23:00:00,101.23437499999999
2009-03-13 23:00:00,101.35937499999999
2009-03-16 23:00:00,101.28124999999999
2009-03-17 23:00:00,101.21093749999999
2009-03-18 23:00:00,101.64843749999999
2009-03-19 23:00:00,101.61718749999999
2009-03-20 23:00:00,101.60937499999999
2009-03-23 23:00:00,101.57031249999999
2009-03-24 23:00:00,101.53906249999999
2009-03-25 23:00:00,101.50781249999999
2009-03-26 23:00:00,101.61718749999999
2009-03-27 23:00:00,101.60156249999999
2009-03-30 23:00:00,101.67968749999999
2009-03-31 23:00:00,101.81249999999999
2009-04-01 23:00:00,101.75781249999999
2009-04-02 23:00:00,101.60937499999999
2009-04-03 23:00:00,101.41406249999999
2009-04-06 23:00:00,101.42968749999999
2009-04-07 23:00:00,101.47656249999999
2009-04-08 23:00:00,101.46093749999999
2009-04-09 23:00:00,101.41406249999999
2009-04-13 23:00:00,101.59374999999999
2009-04-14 23:00:00,101.64062499999999
2009-04-15 23:00:00,101.62499999999999
2009-04-16 23:00:00,101.51562499999999
2009-04-17 23:00:00,101.37499999999999
2009-04-20 23:00:00,101.49218749999999
2009-04-21 23:00:00,101.44531249999999
2009-04-22 23:00:00,101.35937499999999
2009-04-23 23:00:00,101.42968749999999
2009-04-24 23:00:00,101.42968749999999
2009-04-27 23:00:00,101.61718749999999
2009-04-28 23:00:00,101.52343749999999
2009-04-29 23:00:00,101.57812499999999
2009-04-30 23:00:00,101.64062499999999
2009-05-01 23:00:00,101.60937499999999
2009-05-04 23:00:00,101.57812499999999
2009-05-05 23:00:00,101.55468749999999
2009-05-06 23:00:00,101.57812499999999
2009-05-07 23:00:00,101.50781249999999
2009-05-08 23:00:00,101.51562499999999
2009-05-11 23:00:00,101.69531249999999
2009-05-12 23:00:00,101.71093749999999
2009-05-13 23:00:00,101.77343749999999
2009-05-14 23:00:00,101.80468749999999
2009-05-15 23:00:00,101.81249999999999
2009-05-18 23:00:00,101.69531249999999
2009-05-19 23:00:00,101.73437499999999
2009-05-20 23:00:00,101.83593749999999
2009-05-21 23:00:00,101.78124999999999
2009-05-22 23:00:00,101.73437499999999
2009-05-26 23:00:00,101.72656249999999
2009-05-27 23:00:00,101.72656249999999
2009-05-28 23:00:00,101.70312499999999
2009-05-29 23:00:00,101.82812499999999
2009-06-01 23:00:00,101.72656249999999
2009-06-02 23:00:00,101.75781249999999
2009-06-03 23:00:00,101.85937499999999
2009-06-04 23:00:00,101.75781249999999
2009-06-05 23:00:00,100.93749999999999
2009-06-08 23:00:00,100.67968749999999
2009-06-09 23:00:00,100.94531249999999
2009-06-10 23:00:00,100.83593749999999
2009-06-11 23:00:00,100.89062499999999
2009-06-12 23:00:00,101.01562499999999
2009-06-15 23:00:00,101.12499999999999
2009-06-16 23:00:00,101.17968749999999
2009-06-17 23:00:00,101.27343749999999
2009-06-18 23:00:00,101.07812499999999
2009-06-19 23:00:00,101.13281249999999
2009-06-22 23:00:00,101.32031249999999
2009-06-23 23:00:00,101.38281249999999
2009-06-24 23:00:00,101.32812499999999
2009-06-25 23:00:00,101.48437499999999
2009-06-26 23:00:00,101.54687499999999
2009-06-29 23:00:00,101.54687499999999
2009-06-30 23:00:00,101.53124999999999
2009-07-01 23:00:00,101.64843749999999
2009-07-02 23:00:00,101.80468749999999
2009-07-06 23:00:00,101.88281249999999
2009-07-07 23:00:00,101.83593749999999
2009-07-08 23:00:00,101.97656249999999
2009-07-09 23:00:00,101.91406249999999
2009-07-10 23:00:00,102.00781249999999
2009-07-13 23:00:00,101.97656249999999
2009-07-14 23:00:00,101.92187499999999
2009-07-15 23:00:00,101.74999999999999
2009-07-16 23:00:00,101.84374999999999
2009-07-17 23:00:00,101.78906249999999
2009-07-20 23:00:00,101.85937499999999
2009-07-21 23:00:00,101.96093749999999
2009-07-22 23:00:00,101.90624999999999
2009-07-23 23:00:00,101.70312499999999
2009-07-24 23:00:00,101.78906249999999
2009-07-27 23:00:00,101.75781249999999
2009-07-28 23:00:00,101.67187499999999
2009-07-29 23:00:00,101.58593749999999
2009-07-30 23:00:00,101.52343749999999
2009-07-31 23:00:00,101.71093749999999
2009-08-03 23:00:00,101.57812499999999
2009-08-04 23:00:00,101.54687499999999
2009-08-05 23:00:00,101.48437499999999
2009-08-06 23:00:00,101.52343749999999
2009-08-07 23:00:00,101.32031249999999
2009-08-10 23:00:00,101.46874999999999
2009-08-11 23:00:00,101.56249999999999
2009-08-12 23:00:00,101.71093749999999
2009-08-13 23:00:00,101.80468749999999
2009-08-14 23:00:00,101.87499999999999
2009-08-17 23:00:00,101.95312499999999
