DATETIME,price
2016-06-20 08:36:41,140.07500000000005
2016-06-20 09:36:57,139.90500000000006
2016-06-20 10:37:14,140.0450000000001
2016-06-20 12:45:51,140.13500000000005
2016-06-20 13:46:06,140.22500000000005
2016-06-20 14:55:06,140.22500000000005
2016-06-20 16:03:27,139.98500000000007
2016-06-20 23:00:00,140.04000000000005
2016-06-21 07:37:42,140.07500000000005
2016-06-21 08:38:21,139.97500000000005
2016-06-21 09:38:54,139.98500000000007
2016-06-21 10:39:41,139.955
2016-06-21 12:57:35,139.93500000000006
2016-06-21 13:58:16,140.09000000000006
2016-06-21 15:04:50,140.18500000000006
2016-06-21 16:12:19,140.145
2016-06-21 23:00:00,140.15000000000006
2016-06-22 07:59:19,140.13000000000005
2016-06-22 08:59:47,140.27
2016-06-22 10:00:26,140.34500000000006
2016-06-22 11:01:12,140.25500000000005
2016-06-22 13:27:49,140.16500000000005
2016-06-22 14:43:11,140.21
2016-06-22 15:51:39,140.16500000000005
2016-06-22 23:00:00,140.20000000000005
2016-06-23 08:19:11,140.3550000000001
2016-06-23 09:20:17,140.43500000000006
2016-06-23 10:20:33,140.22500000000005
2016-06-23 11:21:33,139.82500000000005
2016-06-23 13:23:42,139.84500000000006
2016-06-23 14:30:49,139.87500000000006
2016-06-23 15:37:08,139.94500000000005
2016-06-23 23:00:00,139.70000000000005
2016-06-24 08:18:37,141.14000000000004
2016-06-24 09:19:23,140.88000000000005
2016-06-24 10:20:33,141.32000000000005
2016-06-24 11:20:53,141.31000000000006
2016-06-24 13:25:51,141.11500000000007
2016-06-24 14:27:15,140.98500000000007
2016-06-24 15:28:53,140.93000000000006
2016-06-24 16:29:18,140.7900000000001
2016-06-24 23:00:00,140.75000000000006
2016-06-27 07:38:42,141.1000000000001
2016-06-27 08:39:19,141.09500000000006
2016-06-27 09:40:02,141.145
2016-06-27 10:40:44,141.455
2016-06-27 12:52:22,141.55000000000007
2016-06-27 13:52:50,141.62500000000006
2016-06-27 15:01:26,141.68500000000006
2016-06-27 16:09:40,141.78500000000005
2016-06-27 23:00:00,141.93000000000006
2016-06-28 07:36:33,141.92500000000007
2016-06-28 08:36:49,142.0450000000001
2016-06-28 09:37:21,142.02500000000006
2016-06-28 10:38:05,142.2950000000001
2016-06-28 12:53:21,142.16500000000005
2016-06-28 13:53:56,142.2950000000001
2016-06-28 15:00:52,142.30500000000006
2016-06-28 16:08:48,142.46
2016-06-28 23:00:00,142.66000000000005
2016-06-29 07:54:37,142.66500000000005
2016-06-29 08:55:11,142.77500000000006
2016-06-29 09:55:49,142.74500000000006
2016-06-29 10:56:29,142.96500000000006
2016-06-29 13:22:21,142.895
2016-06-29 14:38:09,142.91000000000005
2016-06-29 15:46:32,142.82500000000005
2016-06-29 23:00:00,142.96000000000006
2016-06-30 08:19:05,142.63000000000005
2016-06-30 09:19:33,142.39000000000004
2016-06-30 10:20:19,142.5450000000001
2016-06-30 11:21:08,142.67500000000007
2016-06-30 13:19:20,142.77500000000006
2016-06-30 14:28:26,142.94500000000005
2016-06-30 15:37:27,143.07500000000005
2016-06-30 23:00:00,143.07000000000005
2016-07-01 08:06:41,143.30500000000006
2016-07-01 09:07:02,143.84000000000006
2016-07-01 10:07:29,143.68500000000006
2016-07-01 11:08:00,143.705
2016-07-01 13:39:06,143.38000000000005
2016-07-01 14:47:36,143.59500000000006
2016-07-01 15:57:20,143.63500000000005
2016-07-01 23:00:00,143.73000000000005
2016-07-04 07:36:35,143.56500000000005
2016-07-04 08:36:54,143.47500000000005
2016-07-04 09:37:08,143.52
2016-07-04 10:37:24,143.48500000000007
2016-07-04 12:46:56,143.6050000000001
2016-07-04 13:48:05,143.58500000000006
2016-07-04 14:55:58,143.52500000000006
2016-07-04 16:03:51,143.57500000000005
2016-07-04 23:00:00,143.78000000000006
2016-07-05 07:37:24,143.78500000000005
2016-07-05 08:38:00,143.82000000000005
2016-07-05 09:38:39,143.83500000000006
2016-07-05 10:39:24,143.87500000000006
2016-07-05 12:58:16,143.7950000000001
2016-07-05 13:58:54,143.895
2016-07-05 15:06:30,143.94500000000005
2016-07-05 16:15:49,144.18500000000006
2016-07-05 23:00:00,144.22000000000006
2016-07-06 08:02:03,144.28500000000005
2016-07-06 09:02:52,144.21500000000006
2016-07-06 10:03:32,144.44500000000005
2016-07-06 11:04:19,144.44500000000005
2016-07-06 13:31:45,144.36000000000007
2016-07-06 14:47:12,144.27500000000006
2016-07-06 15:56:16,144.2300000000001
2016-07-06 23:00:00,144.25000000000006
2016-07-07 08:12:44,144.145
2016-07-07 09:13:20,144.01500000000004
2016-07-07 10:15:53,143.84500000000006
2016-07-07 11:16:36,144.15500000000006
2016-07-07 13:24:26,143.97500000000005
2016-07-07 14:32:22,143.87500000000006
2016-07-07 15:40:55,143.83500000000006
2016-07-07 23:00:00,144.15000000000006
2016-07-08 08:11:09,144.16000000000005
2016-07-08 09:11:54,144.18500000000006
2016-07-08 10:12:27,144.22500000000005
2016-07-08 11:13:12,144.2950000000001
2016-07-08 13:45:29,144.2300000000001
2016-07-08 14:53:03,144.36500000000007
2016-07-08 16:01:47,144.4800000000001
2016-07-08 23:00:00,144.63000000000005
2016-07-11 07:37:25,144.52500000000006
2016-07-11 08:38:07,144.51500000000004
2016-07-11 09:38:50,144.62500000000006
2016-07-11 10:39:38,144.6050000000001
2016-07-11 12:55:08,144.48500000000007
2016-07-11 13:55:33,144.28500000000005
2016-07-11 15:04:19,144.33500000000006
2016-07-11 16:14:16,144.26500000000004
2016-07-11 23:00:00,144.28000000000006
2016-07-12 07:37:50,144.205
2016-07-12 08:38:25,143.81500000000005
2016-07-12 09:39:24,143.78500000000005
2016-07-12 10:40:09,143.71500000000006
2016-07-12 12:56:27,143.73500000000007
2016-07-12 13:56:53,143.69500000000005
2016-07-12 15:04:34,143.46500000000006
2016-07-12 16:13:25,143.43500000000006
2016-07-12 23:00:00,143.36000000000007
2016-07-13 07:54:40,143.61500000000007
2016-07-13 08:55:18,143.72500000000005
2016-07-13 09:55:50,143.74500000000006
2016-07-13 10:57:23,143.61500000000007
2016-07-13 13:25:53,143.81500000000005
2016-07-13 14:41:41,143.9200000000001
2016-07-13 15:50:51,143.955
2016-07-13 23:00:00,144.04000000000005
2016-07-14 08:22:14,143.69500000000005
2016-07-14 09:22:48,143.8550000000001
2016-07-14 10:23:28,143.94000000000005
2016-07-14 11:24:14,143.78500000000005
2016-07-14 13:25:16,143.40500000000006
2016-07-14 14:33:41,143.21500000000006
2016-07-14 15:42:46,143.30500000000006
2016-07-14 23:00:00,143.35000000000005
2016-07-15 08:14:09,143.33500000000006
2016-07-15 09:14:38,143.31500000000005
2016-07-15 10:15:25,143.34500000000006
2016-07-15 11:16:10,143.2950000000001
2016-07-15 13:24:47,143.2950000000001
2016-07-15 14:33:36,142.97500000000005
2016-07-15 15:42:41,142.91500000000005
2016-07-15 23:00:00,142.85000000000005
2016-07-18 07:37:31,143.09500000000006
2016-07-18 08:38:13,143.01500000000004
2016-07-18 09:38:57,143.16500000000005
2016-07-18 10:39:39,143.12500000000006
2016-07-18 12:53:38,143.12000000000006
2016-07-18 13:53:59,143.24500000000006
2016-07-18 15:02:36,143.26500000000004
2016-07-18 16:11:49,143.18500000000006
2016-07-18 23:00:00,143.16000000000005
2016-07-19 07:37:06,143.32500000000005
2016-07-19 08:37:55,143.23500000000007
2016-07-19 09:38:36,143.22500000000005
2016-07-19 10:39:18,143.26000000000005
2016-07-19 13:00:41,143.25500000000005
2016-07-19 14:01:14,143.13500000000005
2016-07-19 15:08:42,143.17500000000007
2016-07-19 16:17:40,143.02500000000006
2016-07-19 23:00:00,143.25000000000006
2016-07-20 08:07:01,143.31000000000006
2016-07-20 09:07:38,143.25500000000005
2016-07-20 10:08:20,143.30500000000006
2016-07-20 11:09:06,143.21500000000006
2016-07-20 13:37:46,143.16500000000005
2016-07-20 14:50:20,143.11500000000007
2016-07-20 15:59:00,142.90500000000006
2016-07-20 23:00:00,142.96000000000006
2016-07-21 08:17:14,142.72000000000006
2016-07-21 09:17:56,142.71
2016-07-21 10:18:37,142.80000000000007
2016-07-21 11:19:26,142.88500000000005
2016-07-21 13:25:42,142.59500000000006
2016-07-21 14:33:34,142.49500000000006
2016-07-21 15:42:42,142.87500000000006
2016-07-21 23:00:00,143.09000000000006
2016-07-22 08:17:31,143.145
2016-07-22 09:22:53,142.88000000000005
2016-07-22 10:23:12,142.8550000000001
2016-07-22 11:23:26,142.88500000000005
2016-07-22 13:25:52,142.77500000000006
2016-07-22 14:34:10,142.81500000000005
2016-07-22 15:43:23,142.94500000000005
2016-07-22 23:00:00,143.23000000000005
2016-07-25 07:40:32,143.24000000000007
2016-07-25 08:41:04,143.07000000000005
2016-07-25 09:41:45,142.91000000000005
2016-07-25 10:42:30,142.895
2016-07-25 12:59:11,143.05500000000006
2016-07-25 13:59:32,143.21500000000006
2016-07-25 15:07:34,143.395
2016-07-25 16:17:00,143.41000000000005
2016-07-25 23:00:00,143.35000000000005
2016-07-26 07:41:49,143.52500000000006
2016-07-26 08:42:36,143.61500000000007
2016-07-26 09:43:13,143.51000000000005
2016-07-26 10:44:01,143.50500000000005
2016-07-26 13:04:28,143.53500000000005
2016-07-26 14:05:16,143.51500000000004
2016-07-26 15:13:51,143.27
2016-07-26 16:23:40,143.21500000000006
2016-07-26 23:00:00,143.32000000000005
2016-07-27 07:59:35,143.27500000000006
2016-07-27 09:00:11,143.46500000000006
2016-07-27 10:01:01,143.55500000000006
2016-07-27 11:01:51,143.57500000000005
2016-07-27 13:29:59,143.57500000000005
2016-07-27 14:45:58,143.78500000000005
2016-07-27 15:55:55,143.92500000000007
2016-07-27 23:00:00,144.10000000000005
2016-07-28 08:25:45,144.09500000000006
2016-07-28 09:26:29,143.9800000000001
2016-07-28 10:27:11,144.11500000000007
2016-07-28 11:27:55,144.24500000000006
2016-07-28 14:01:04,144.05000000000007
2016-07-28 15:10:06,143.88000000000005
2016-07-28 16:15:55,144.05000000000007
2016-07-28 23:00:00,144.17000000000004
2016-07-29 23:00:00,144.62000000000006
2016-08-01 11:52:07,144.4200000000001
2016-08-01 23:00:00,144.20000000000005
2016-08-02 10:15:00,143.82500000000005
2016-08-02 23:00:00,143.48000000000005
2016-08-03 10:23:11,143.52500000000006
2016-08-03 23:00:00,143.45000000000005
2016-08-04 10:36:26,143.61500000000007
2016-08-04 23:00:00,144.34000000000006
2016-08-05 12:03:55,144.17500000000007
2016-08-05 23:00:00,143.82000000000005
2016-08-08 12:00:44,143.86500000000007
2016-08-08 23:00:00,143.85000000000005
2016-08-09 12:14:22,143.83
2016-08-09 23:00:00,144.16000000000005
2016-08-10 12:13:21,144.41500000000005
2016-08-10 23:00:00,144.69000000000005
2016-08-11 12:38:24,144.50500000000005
2016-08-11 23:00:00,144.29000000000005
2016-08-12 15:03:18,144.49000000000007
2016-08-12 23:00:00,144.41000000000005
2016-08-15 07:39:09,144.46500000000006
2016-08-15 08:41:34,144.47500000000005
2016-08-15 09:43:33,144.61500000000007
2016-08-15 10:59:54,144.56500000000005
2016-08-15 12:08:46,144.52500000000006
2016-08-15 13:24:08,144.46500000000006
2016-08-15 15:09:59,144.03500000000005
2016-08-15 23:00:00,144.12000000000006
2016-08-16 07:41:15,144.22500000000005
2016-08-16 08:41:54,144.27500000000006
2016-08-16 09:42:35,144.23500000000007
2016-08-16 11:26:03,144.27500000000006
2016-08-16 12:35:26,144.22500000000005
2016-08-16 13:48:16,144.09500000000006
2016-08-16 15:47:42,143.59500000000006
2016-08-16 23:00:00,143.48000000000005
2016-08-17 07:39:16,143.65500000000006
2016-08-17 08:39:40,143.71500000000006
2016-08-17 09:40:04,143.6050000000001
2016-08-17 11:19:08,143.46500000000006
2016-08-17 12:37:32,143.57500000000005
2016-08-17 13:48:20,143.55000000000007
2016-08-17 15:05:10,143.74000000000007
2016-08-17 23:00:00,143.78000000000006
2016-08-18 07:39:11,144.19000000000005
2016-08-18 08:39:39,144.15
2016-08-18 09:40:29,144.01000000000005
2016-08-18 10:40:53,144.06500000000005
2016-08-18 12:06:05,144.02500000000006
2016-08-18 13:24:00,144.19500000000005
2016-08-18 14:28:47,144.24000000000007
2016-08-18 23:00:00,144.24000000000007
2016-08-19 07:39:34,144.22500000000005
2016-08-19 08:40:00,144.21
2016-08-19 09:40:24,144.22500000000005
2016-08-19 10:40:58,144.28500000000005
2016-08-19 12:05:11,144.1700000000001
2016-08-19 13:07:15,144.00500000000005
2016-08-19 14:27:29,143.81000000000006
2016-08-19 23:00:00,143.76000000000005
2016-08-22 07:39:21,143.69500000000005
2016-08-22 08:42:45,143.83500000000006
2016-08-22 09:44:55,143.82500000000005
2016-08-22 10:45:59,143.82500000000005
2016-08-22 12:57:04,144.0450000000001
2016-08-22 14:08:52,144.18500000000006
2016-08-22 15:52:18,144.145
2016-08-22 23:00:00,144.18000000000006
2016-08-23 07:48:31,144.24000000000007
2016-08-23 08:48:54,144.14000000000004
2016-08-23 09:50:04,144.07000000000005
2016-08-23 10:50:42,144.06000000000006
2016-08-23 13:08:58,144.11500000000007
2016-08-23 14:29:14,144.3550000000001
2016-08-23 16:08:49,144.22500000000005
2016-08-23 23:00:00,144.21000000000006
2016-08-24 07:54:04,144.25000000000006
2016-08-24 08:54:26,144.06500000000005
2016-08-24 09:55:18,144.22500000000005
2016-08-24 10:56:35,144.1700000000001
2016-08-24 13:18:34,144.16000000000005
2016-08-24 14:39:06,144.17500000000007
2016-08-24 16:20:57,144.09500000000006
2016-08-24 23:00:00,144.23000000000005
2016-08-25 07:55:55,144.13500000000005
2016-08-25 08:56:37,144.12500000000006
2016-08-25 09:57:10,144.13000000000005
2016-08-25 10:58:07,144.0450000000001
2016-08-25 13:26:18,143.90500000000006
2016-08-25 14:46:24,143.69500000000005
2016-08-25 16:26:35,143.97500000000005
2016-08-25 23:00:00,143.98000000000005
2016-08-26 08:27:57,144.00500000000005
2016-08-26 09:28:21,144.00000000000006
2016-08-26 10:29:39,143.91500000000005
2016-08-26 11:31:01,143.94000000000005
2016-08-26 13:28:11,143.99000000000007
2016-08-26 14:49:07,144.0450000000001
2016-08-26 16:29:37,144.15500000000006
2016-08-26 23:00:00,143.80000000000007
2016-08-29 07:39:41,143.31500000000005
2016-08-29 08:43:31,143.61500000000007
2016-08-29 09:44:04,143.705
2016-08-29 10:45:51,143.58500000000006
2016-08-29 12:52:08,143.41500000000005
2016-08-29 14:03:13,143.67500000000007
2016-08-29 15:42:24,143.84500000000006
2016-08-29 23:00:00,144.02000000000007
2016-08-30 07:48:47,143.90500000000006
2016-08-30 08:49:16,143.82500000000005
2016-08-30 09:49:52,143.94500000000005
2016-08-30 10:50:55,143.96500000000006
2016-08-30 13:15:40,144.22500000000005
2016-08-30 14:37:21,144.205
2016-08-30 16:21:49,144.15500000000006
2016-08-30 23:00:00,144.18000000000006
2016-08-31 07:54:36,144.12500000000006
2016-08-31 08:55:18,144.15500000000006
2016-08-31 09:55:47,144.09500000000006
2016-08-31 10:57:30,144.17500000000007
2016-08-31 13:34:59,144.00500000000005
2016-08-31 14:56:21,144.07500000000005
2016-08-31 23:00:00,143.77000000000007
2016-09-01 07:53:24,143.61500000000007
2016-09-01 08:53:45,143.57500000000005
2016-09-01 09:54:08,143.5450000000001
2016-09-01 10:54:32,143.66500000000005
2016-09-01 13:02:42,143.78500000000005
2016-09-01 14:25:52,143.59500000000006
2016-09-01 16:08:29,143.75500000000005
2016-09-01 23:00:00,143.84000000000006
2016-09-02 07:54:11,143.68500000000006
2016-09-02 08:54:39,143.74500000000006
2016-09-02 09:54:56,143.77500000000006
2016-09-02 10:55:23,143.80500000000006
2016-09-02 13:02:28,143.81500000000005
2016-09-02 14:24:44,143.705
2016-09-02 16:05:53,143.51500000000004
2016-09-02 23:00:00,143.71000000000006
2016-09-05 07:39:22,143.83500000000006
2016-09-05 08:41:27,143.7950000000001
2016-09-05 09:42:00,143.75000000000006
2016-09-05 13:31:54,143.91500000000005
2016-09-05 14:52:16,143.84500000000006
2016-09-05 16:28:16,143.78500000000005
2016-09-05 23:00:00,143.88000000000005
2016-09-06 07:38:58,143.86000000000007
2016-09-06 08:41:56,143.93500000000006
2016-09-06 09:43:11,143.99500000000006
2016-09-06 10:45:30,144.18500000000006
2016-09-06 13:13:44,144.37500000000006
2016-09-06 14:35:05,144.42500000000007
2016-09-06 23:00:00,144.79000000000005
2016-09-07 07:46:54,144.80500000000006
2016-09-07 08:47:27,144.87500000000006
2016-09-07 09:47:51,144.76000000000005
2016-09-07 10:48:49,144.81500000000005
2016-09-07 13:21:43,144.93500000000006
2016-09-07 14:44:55,145.00500000000005
2016-09-07 16:25:27,144.98500000000007
2016-09-07 23:00:00,145.02000000000007
2016-09-08 08:16:20,145.02500000000006
2016-09-08 09:17:02,144.96500000000006
2016-09-08 10:17:38,144.97500000000005
2016-09-08 11:18:47,144.92000000000007
2016-09-08 13:52:14,144.32000000000005
2016-09-08 15:20:59,144.51500000000001
2016-09-08 23:00:00,143.92000000000007
2016-09-09 07:55:55,143.90500000000006
2016-09-09 08:56:18,143.63500000000005
2016-09-09 09:56:37,143.82500000000005
2016-09-09 10:57:05,143.78500000000005
2016-09-09 13:33:51,143.38500000000005
2016-09-09 14:57:47,143.21500000000006
2016-09-09 23:00:00,143.01000000000005
2016-09-12 07:44:31,142.82500000000005
2016-09-12 08:45:20,142.59000000000006
2016-09-12 09:46:56,142.62500000000006
2016-09-12 10:47:24,142.69500000000005
2016-09-12 13:13:33,142.78500000000005
2016-09-12 14:35:45,142.63500000000005
2016-09-12 23:00:00,142.68000000000006
2016-09-13 07:39:10,142.76500000000001
2016-09-13 08:44:56,142.82500000000005
2016-09-13 09:45:34,142.97500000000005
2016-09-13 10:46:26,143.12500000000006
2016-09-13 13:15:05,142.99500000000006
2016-09-13 14:33:11,142.94500000000005
2016-09-13 23:00:00,141.99000000000007
2016-09-14 07:53:38,142.38500000000005
2016-09-14 08:54:32,142.455
2016-09-14 09:54:56,142.61500000000007
2016-09-14 10:55:52,142.54500000000007
2016-09-14 13:30:24,142.705
2016-09-14 14:51:53,142.73500000000007
2016-09-14 23:00:00,142.81000000000006
2016-09-15 08:07:38,142.68000000000006
2016-09-15 09:08:28,142.49500000000006
2016-09-15 10:09:01,142.705
2016-09-15 11:10:28,142.53500000000005
2016-09-15 13:44:25,142.79500000000007
2016-09-15 15:10:22,142.47500000000005
2016-09-15 23:00:00,142.58000000000007
2016-09-16 08:09:31,142.86500000000007
2016-09-16 09:10:21,143.04500000000007
2016-09-16 10:13:18,143.30000000000007
2016-09-16 11:14:43,143.28500000000005
2016-09-16 13:48:15,143.1050000000001
2016-09-16 15:10:44,142.89500000000007
2016-09-16 23:00:00,143.06000000000006
2016-09-19 07:36:38,143.04500000000007
2016-09-19 08:41:40,143.04500000000007
2016-09-19 09:42:26,143.1050000000001
2016-09-19 10:43:21,142.87500000000006
2016-09-19 12:51:23,142.90500000000006
2016-09-19 14:05:33,142.90500000000006
2016-09-19 15:49:58,142.80500000000006
2016-09-19 23:00:00,142.91000000000005
2016-09-20 07:50:18,143.04500000000007
2016-09-20 08:50:54,143.1650000000001
2016-09-20 09:52:31,143.06500000000005
2016-09-20 10:53:00,143.1000000000001
2016-09-20 13:18:34,143.31500000000005
2016-09-20 14:37:49,143.40500000000006
2016-09-20 16:19:47,143.40500000000006
2016-09-20 23:00:00,143.46000000000006
2016-09-21 08:08:54,143.23500000000007
2016-09-21 09:09:13,143.14500000000007
2016-09-21 10:09:43,143.47500000000005
2016-09-21 11:11:01,143.44500000000005
2016-09-21 13:37:54,143.38500000000005
2016-09-21 14:59:06,143.19000000000005
2016-09-21 23:00:00,143.15000000000006
2016-09-22 08:25:39,143.86500000000007
2016-09-22 09:26:46,143.8550000000001
2016-09-22 10:30:19,143.87500000000006
2016-09-22 11:30:53,143.9150000000001
2016-09-22 13:23:47,143.96500000000006
2016-09-22 14:47:09,144.4100000000001
2016-09-22 16:29:46,144.46500000000006
2016-09-22 23:00:00,144.40000000000006
2016-09-23 07:47:47,144.27500000000006
2016-09-23 08:48:36,144.29500000000007
2016-09-23 09:49:24,144.42500000000007
2016-09-23 10:51:14,144.455
2016-09-23 13:27:59,144.30500000000006
2016-09-23 14:48:36,144.27500000000006
2016-09-23 16:29:54,144.28500000000005
2016-09-23 23:00:00,144.41000000000005
2016-09-26 07:41:07,144.455
2016-09-26 08:44:10,144.55500000000006
2016-09-26 09:44:51,144.4150000000001
2016-09-26 10:45:56,144.53500000000005
2016-09-26 13:05:50,144.36000000000007
2016-09-26 14:24:14,144.53500000000005
2016-09-26 23:00:00,144.80000000000007
2016-09-27 07:49:08,144.62000000000006
2016-09-27 08:49:59,144.69500000000005
2016-09-27 09:51:02,144.83500000000006
2016-09-27 10:52:23,144.97000000000006
2016-09-27 12:53:38,144.90500000000006
2016-09-27 13:53:52,145.02500000000006
2016-09-27 14:56:10,144.99500000000006
2016-09-27 15:59:07,144.97500000000005
2016-09-27 23:00:00,145.00000000000006
2016-09-28 07:41:25,144.97000000000006
2016-09-28 08:41:56,145.08500000000006
2016-09-28 09:42:39,144.9800000000001
2016-09-28 10:43:13,145.01500000000001
2016-09-28 13:07:46,144.92500000000007
2016-09-28 14:28:59,144.93500000000006
2016-09-28 16:12:22,145.01000000000005
2016-09-28 23:00:00,145.05000000000007
2016-09-29 07:47:10,144.8550000000001
2016-09-29 08:47:50,144.77500000000006
2016-09-29 09:48:27,144.76500000000001
2016-09-29 10:48:56,144.68500000000006
2016-09-29 13:18:50,144.67500000000007
2016-09-29 14:41:14,144.62500000000006
2016-09-29 16:25:17,144.68500000000006
2016-09-29 23:00:00,144.85000000000005
2016-09-30 08:14:55,144.9150000000001
2016-09-30 09:15:55,144.9150000000001
2016-09-30 10:19:07,144.9800000000001
2016-09-30 11:19:22,144.93500000000006
2016-09-30 13:29:30,144.97500000000005
2016-09-30 14:48:18,144.77500000000006
2016-09-30 16:29:21,144.68500000000006
2016-09-30 23:00:00,144.56000000000006
2016-10-03 07:45:55,144.54500000000007
2016-10-03 08:46:24,144.65500000000006
2016-10-03 09:47:00,144.53500000000005
2016-10-03 10:47:50,144.42500000000007
2016-10-03 13:16:09,144.53500000000005
2016-10-03 14:37:05,144.50000000000006
2016-10-03 23:00:00,144.21000000000006
2016-10-04 07:41:58,144.25500000000005
2016-10-04 08:43:26,144.32500000000005
2016-10-04 09:44:35,144.26500000000001
2016-10-04 10:45:41,144.33500000000006
2016-10-04 13:15:34,144.31500000000005
2016-10-04 14:39:42,144.24500000000006
2016-10-04 23:00:00,143.63000000000005
2016-10-05 08:07:06,143.705
2016-10-05 09:07:31,143.59500000000006
2016-10-05 10:08:15,143.48500000000007
2016-10-05 11:09:15,143.23500000000007
2016-10-05 13:36:54,143.45000000000005
2016-10-05 14:59:46,143.26000000000005
2016-10-05 23:00:00,142.97000000000006
2016-10-06 07:45:34,143.02500000000006
2016-10-06 08:46:48,143.12500000000006
2016-10-06 09:46:56,143.30000000000007
2016-10-06 10:47:12,143.53500000000005
2016-10-06 12:41:51,143.69500000000005
2016-10-06 13:42:16,143.33500000000006
2016-10-06 14:46:58,143.13500000000005
2016-10-06 15:50:27,143.15500000000006
2016-10-06 23:00:00,143.24000000000007
2016-10-07 08:17:21,142.94500000000005
2016-10-07 09:17:48,142.87500000000006
2016-10-07 10:18:18,142.79500000000007
2016-10-07 11:18:42,143.02500000000006
2016-10-07 13:49:46,142.955
2016-10-07 15:17:38,143.08500000000006
2016-10-07 23:00:00,143.01000000000005
2016-10-10 07:51:53,143.05500000000006
2016-10-10 08:52:31,142.90000000000006
2016-10-10 09:53:48,142.74500000000006
2016-10-10 10:54:31,142.84000000000006
2016-10-10 13:13:38,142.70000000000005
2016-10-10 14:39:58,142.67500000000007
2016-10-10 23:00:00,142.45000000000005
2016-10-11 07:43:52,142.6000000000001
2016-10-11 08:44:17,142.62500000000006
2016-10-11 09:45:11,142.53500000000005
2016-10-11 10:45:38,142.52500000000006
2016-10-11 13:16:18,142.69000000000005
2016-10-11 14:39:46,142.67500000000007
2016-10-11 16:25:07,142.82500000000005
2016-10-11 23:00:00,142.83000000000007
2016-10-12 08:08:17,142.64500000000007
2016-10-12 09:08:42,142.68500000000006
2016-10-12 10:10:13,142.63000000000005
2016-10-12 11:11:52,142.71500000000006
2016-10-12 13:49:46,142.33500000000006
2016-10-12 15:18:51,142.34500000000006
2016-10-12 23:00:00,142.42000000000007
2016-10-13 08:10:57,142.68500000000006
2016-10-13 09:11:37,142.64500000000007
2016-10-13 10:14:09,142.65500000000006
2016-10-13 11:16:50,142.705
2016-10-13 13:47:06,142.65500000000006
2016-10-13 15:17:09,142.94000000000005
2016-10-13 23:00:00,142.75000000000006
2016-10-14 08:20:29,142.58500000000006
2016-10-14 09:20:53,142.74500000000006
2016-10-14 10:21:37,142.55500000000006
2016-10-14 11:22:59,142.58500000000006
2016-10-14 13:55:20,142.69500000000005
2016-10-14 15:24:45,142.70000000000005
2016-10-14 23:00:00,142.71000000000006
2016-10-17 07:41:51,142.43500000000006
2016-10-17 08:42:16,142.19500000000005
2016-10-17 09:43:01,142.05500000000006
2016-10-17 10:44:17,142.15000000000006
2016-10-17 13:11:17,142.38500000000005
2016-10-17 14:34:13,142.39500000000007
2016-10-17 23:00:00,142.57000000000005
2016-10-18 07:42:09,142.56500000000005
2016-10-18 08:43:43,142.57500000000005
2016-10-18 09:44:43,142.49500000000006
2016-10-18 10:46:48,142.55500000000006
2016-10-18 13:10:18,142.6650000000001
2016-10-18 14:33:27,142.54500000000007
2016-10-18 23:00:00,142.88000000000005
2016-10-19 08:01:25,142.90000000000006
2016-10-19 09:01:52,142.8550000000001
2016-10-19 10:03:04,142.97500000000005
2016-10-19 11:03:30,143.11500000000007
2016-10-19 13:26:18,142.96500000000006
2016-10-19 14:52:16,143.01500000000001
2016-10-19 23:00:00,143.02000000000007
2016-10-20 08:10:07,142.96500000000006
2016-10-20 09:10:41,142.99500000000006
2016-10-20 10:13:50,142.96500000000006
2016-10-20 11:14:33,142.71500000000006
2016-10-20 13:28:36,142.955
2016-10-20 14:51:12,143.29500000000007
2016-10-20 23:00:00,143.31000000000006
2016-10-21 07:53:49,143.33500000000006
2016-10-21 08:55:12,143.4150000000001
2016-10-21 09:55:36,143.455
2016-10-21 10:56:25,143.4100000000001
2016-10-21 13:22:57,143.29500000000007
2016-10-21 14:49:20,143.40500000000006
2016-10-21 23:00:00,143.33000000000007
2016-10-24 07:46:01,143.63500000000005
2016-10-24 08:46:43,143.64500000000007
2016-10-24 09:47:51,143.56500000000005
2016-10-24 10:56:08,143.57500000000005
2016-10-24 13:16:15,143.455
2016-10-24 14:37:43,143.47500000000005
2016-10-24 23:00:00,143.09000000000006
2016-10-25 07:58:07,143.18500000000006
2016-10-25 08:58:38,143.30500000000006
2016-10-25 09:59:34,143.23500000000007
2016-10-25 11:00:11,143.15500000000006
2016-10-25 13:28:59,143.09500000000006
2016-10-25 14:53:03,142.98500000000007
2016-10-25 23:00:00,142.93000000000006
2016-10-26 07:57:28,143.05500000000006
2016-10-26 08:57:53,143.07500000000005
2016-10-26 09:58:15,142.84500000000006
2016-10-26 10:58:37,142.72500000000005
2016-10-26 13:35:48,142.36500000000007
2016-10-26 15:02:20,142.22500000000005
2016-10-26 23:00:00,142.10000000000005
2016-10-27 08:06:39,142.23500000000007
2016-10-27 09:07:03,142.04500000000007
2016-10-27 10:08:07,141.58
2016-10-27 11:08:30,141.69500000000005
2016-10-27 13:10:17,141.43500000000006
2016-10-27 14:12:49,141.48500000000007
2016-10-27 15:16:36,141.12500000000006
2016-10-27 16:24:15,140.955
2016-10-27 23:00:00,140.95000000000005
2016-10-28 08:05:45,140.84500000000006
