DATETIME,price
1999-09-01 23:00:00,12.65000000000002
1999-09-02 23:00:00,12.25000000000002
1999-09-03 23:00:00,12.65000000000002
1999-09-07 23:00:00,13.220000000000018
1999-09-08 23:00:00,13.34000000000002
1999-09-09 23:00:00,13.810000000000018
1999-09-10 23:00:00,14.100000000000026
1999-09-13 23:00:00,14.43000000000002
1999-09-14 23:00:00,14.190000000000026
1999-09-15 23:00:00,14.24000000000002
1999-09-16 23:00:00,14.380000000000019
1999-09-17 23:00:00,14.510000000000026
1999-09-20 23:00:00,14.24000000000002
1999-09-21 23:00:00,14.280000000000024
1999-09-22 23:00:00,14.450000000000019
1999-09-23 23:00:00,15.210000000000024
1999-09-24 23:00:00,15.24000000000002
1999-09-27 23:00:00,15.130000000000019
1999-09-28 23:00:00,14.91000000000002
1999-09-29 23:00:00,15.130000000000019
1999-09-30 23:00:00,14.980000000000024
1999-10-01 23:00:00,15.050000000000024
1999-10-04 23:00:00,14.390000000000024
1999-10-05 23:00:00,14.08000000000002
1999-10-06 23:00:00,13.93000000000002
1999-10-07 23:00:00,13.220000000000018
1999-10-08 23:00:00,11.760000000000026
1999-10-11 23:00:00,12.120000000000024
1999-10-12 23:00:00,13.140000000000024
1999-10-13 23:00:00,13.210000000000024
1999-10-14 23:00:00,12.84000000000002
1999-10-15 23:00:00,13.25000000000002
1999-10-18 23:00:00,13.370000000000024
1999-10-19 23:00:00,13.190000000000026
1999-10-20 23:00:00,13.360000000000019
1999-10-21 23:00:00,13.25000000000002
1999-10-22 23:00:00,13.59000000000002
1999-10-25 23:00:00,13.50000000000002
1999-10-26 23:00:00,13.420000000000027
1999-10-27 23:00:00,13.280000000000024
1999-10-28 23:00:00,12.540000000000019
1999-10-29 23:00:00,12.66000000000002
1999-11-01 23:00:00,13.220000000000018
1999-11-02 23:00:00,12.900000000000027
1999-11-03 23:00:00,12.66000000000002
1999-11-04 23:00:00,12.68000000000002
1999-11-05 23:00:00,12.570000000000023
1999-11-08 23:00:00,12.570000000000023
1999-11-09 23:00:00,12.790000000000019
1999-11-10 23:00:00,12.920000000000027
1999-11-11 23:00:00,13.200000000000019
1999-11-12 23:00:00,13.550000000000024
1999-11-15 23:00:00,13.540000000000019
1999-11-16 23:00:00,13.66000000000002
1999-11-17 23:00:00,13.700000000000019
1999-11-18 23:00:00,13.190000000000026
1999-11-19 23:00:00,13.720000000000018
1999-11-22 23:00:00,13.630000000000019
1999-11-23 23:00:00,13.27000000000002
1999-11-24 23:00:00,13.200000000000019
1999-11-29 23:00:00,12.600000000000026
1999-11-30 23:00:00,12.200000000000019
1999-12-01 23:00:00,12.59000000000002
1999-12-02 23:00:00,13.100000000000026
1999-12-03 23:00:00,13.100000000000026
1999-12-06 23:00:00,13.370000000000024
1999-12-07 23:00:00,13.25000000000002
1999-12-08 23:00:00,13.68000000000002
1999-12-09 23:00:00,13.440000000000026
1999-12-10 23:00:00,13.600000000000026
1999-12-13 23:00:00,13.950000000000019
1999-12-14 23:00:00,13.970000000000018
1999-12-15 23:00:00,13.940000000000026
1999-12-16 23:00:00,13.990000000000027
1999-12-17 23:00:00,14.170000000000027
1999-12-20 23:00:00,14.09000000000002
1999-12-21 23:00:00,14.240000000000027
1999-12-22 23:00:00,13.980000000000024
1999-12-23 23:00:00,14.220000000000018
1999-12-27 23:00:00,14.300000000000024
1999-12-28 23:00:00,14.320000000000023
1999-12-29 23:00:00,14.150000000000027
1999-12-30 23:00:00,13.600000000000026
2000-01-04 23:00:00,13.890000000000024
2000-01-05 23:00:00,13.570000000000023
2000-01-06 23:00:00,13.50000000000002
2000-01-07 23:00:00,13.580000000000027
2000-01-10 23:00:00,13.940000000000026
2000-01-11 23:00:00,14.370000000000024
2000-01-12 23:00:00,14.600000000000026
2000-01-13 23:00:00,14.650000000000027
2000-01-14 23:00:00,15.41000000000002
2000-01-18 23:00:00,15.630000000000019
2000-01-19 23:00:00,15.59000000000002
2000-01-20 23:00:00,15.640000000000024
2000-01-21 23:00:00,15.580000000000027
2000-01-24 23:00:00,15.650000000000027
2000-01-25 23:00:00,15.870000000000024
2000-01-26 23:00:00,15.600000000000026
2000-01-27 23:00:00,15.34000000000002
2000-01-28 23:00:00,15.530000000000024
2000-01-31 23:00:00,15.880000000000019
2000-02-01 23:00:00,16.230000000000018
2000-02-02 23:00:00,15.940000000000026
2000-02-03 23:00:00,16.340000000000018
2000-02-04 23:00:00,16.800000000000026
2000-02-07 23:00:00,16.340000000000018
2000-02-08 23:00:00,16.210000000000022
2000-02-09 23:00:00,16.510000000000026
2000-02-10 23:00:00,16.72000000000002
2000-02-11 23:00:00,16.740000000000027
2000-02-14 23:00:00,17.280000000000022
2000-02-15 23:00:00,17.04000000000002
2000-02-16 23:00:00,17.440000000000026
2000-02-17 23:00:00,17.030000000000022
2000-02-18 23:00:00,16.940000000000026
2000-02-22 23:00:00,17.060000000000027
2000-02-23 23:00:00,17.030000000000022
2000-02-24 23:00:00,16.86000000000002
2000-02-25 23:00:00,17.120000000000022
2000-02-28 23:00:00,16.97000000000002
2000-02-29 23:00:00,17.270000000000017
2000-03-01 23:00:00,18.050000000000026
2000-03-02 23:00:00,18.050000000000026
2000-03-03 23:00:00,18.060000000000024
2000-03-06 23:00:00,18.410000000000018
2000-03-07 23:00:00,19.430000000000017
2000-03-08 23:00:00,17.350000000000026
2000-03-09 23:00:00,18.020000000000017
2000-03-10 23:00:00,17.660000000000018
2000-03-13 23:00:00,17.750000000000018
2000-03-14 23:00:00,17.920000000000023
2000-03-15 23:00:00,17.690000000000023
2000-03-16 23:00:00,17.900000000000023
2000-03-17 23:00:00,17.930000000000017
2000-03-20 23:00:00,17.520000000000017
2000-03-21 23:00:00,17.800000000000026
2000-03-22 23:00:00,17.490000000000027
2000-03-23 23:00:00,17.570000000000018
2000-03-24 23:00:00,17.990000000000023
2000-03-27 23:00:00,17.750000000000018
2000-03-28 23:00:00,17.350000000000026
2000-03-29 23:00:00,17.600000000000023
2000-03-30 23:00:00,17.730000000000018
2000-03-31 23:00:00,17.990000000000023
2000-04-03 23:00:00,17.570000000000018
2000-04-04 23:00:00,17.230000000000018
2000-04-05 23:00:00,17.480000000000018
2000-04-06 23:00:00,17.260000000000026
2000-04-07 23:00:00,16.730000000000018
2000-04-10 23:00:00,15.710000000000024
2000-04-11 23:00:00,16.050000000000026
2000-04-12 23:00:00,17.180000000000017
2000-04-13 23:00:00,16.79000000000002
2000-04-14 23:00:00,16.500000000000018
2000-04-17 23:00:00,16.620000000000022
2000-04-18 23:00:00,16.61000000000002
2000-04-19 23:00:00,17.190000000000026
2000-04-20 23:00:00,17.250000000000018
2000-04-24 23:00:00,17.410000000000018
2000-04-25 23:00:00,17.010000000000026
2000-04-26 23:00:00,16.910000000000018
2000-04-27 23:00:00,17.370000000000022
2000-04-28 23:00:00,17.460000000000022
2000-05-01 23:00:00,17.510000000000026
2000-05-02 23:00:00,17.940000000000023
2000-05-03 23:00:00,17.690000000000023
2000-05-04 23:00:00,17.63000000000002
2000-05-05 23:00:00,17.870000000000022
2000-05-08 23:00:00,18.430000000000017
2000-05-09 23:00:00,18.95000000000002
2000-05-10 23:00:00,18.940000000000023
2000-05-11 23:00:00,19.590000000000018
2000-05-12 23:00:00,19.930000000000017
2000-05-15 23:00:00,20.250000000000018
2000-05-16 23:00:00,20.190000000000023
2000-05-17 23:00:00,20.230000000000018
2000-05-18 23:00:00,20.750000000000018
2000-05-19 23:00:00,20.650000000000023
2000-05-22 23:00:00,19.820000000000018
2000-05-23 23:00:00,19.850000000000023
2000-05-24 23:00:00,20.500000000000018
2000-05-25 23:00:00,20.800000000000026
2000-05-26 23:00:00,20.22000000000002
2000-05-30 23:00:00,20.640000000000025
2000-05-31 23:00:00,19.86000000000002
2000-06-01 23:00:00,20.650000000000023
2000-06-02 23:00:00,20.590000000000018
2000-06-05 23:00:00,20.190000000000023
2000-06-06 23:00:00,20.230000000000018
2000-06-07 23:00:00,20.620000000000022
2000-06-08 23:00:00,20.29000000000002
2000-06-09 23:00:00,20.330000000000023
2000-06-12 23:00:00,21.190000000000023
2000-06-13 23:00:00,21.690000000000023
2000-06-14 23:00:00,21.590000000000018
2000-06-15 23:00:00,21.370000000000022
2000-06-16 23:00:00,20.640000000000025
2000-06-19 23:00:00,20.430000000000017
2000-06-20 23:00:00,21.050000000000026
2000-06-21 23:00:00,21.320000000000018
2000-06-22 23:00:00,21.960000000000022
2000-06-23 23:00:00,22.13000000000002
2000-06-26 23:00:00,21.770000000000017
2000-06-27 23:00:00,22.230000000000018
2000-06-28 23:00:00,21.980000000000018
2000-06-29 23:00:00,22.47000000000002
2000-06-30 23:00:00,22.330000000000023
2000-07-05 23:00:00,21.270000000000017
2000-07-06 23:00:00,20.940000000000023
2000-07-07 23:00:00,21.080000000000023
2000-07-10 23:00:00,20.79000000000002
2000-07-11 23:00:00,21.140000000000025
2000-07-12 23:00:00,21.600000000000023
2000-07-13 23:00:00,22.160000000000018
2000-07-14 23:00:00,22.150000000000023
2000-07-17 23:00:00,21.670000000000023
2000-07-18 23:00:00,22.350000000000023
2000-07-19 23:00:00,22.29000000000002
2000-07-20 23:00:00,21.910000000000018
2000-07-21 23:00:00,21.170000000000023
2000-07-24 23:00:00,20.70000000000002
2000-07-25 23:00:00,20.63000000000002
2000-07-26 23:00:00,20.590000000000018
2000-07-27 23:00:00,20.820000000000018
2000-07-28 23:00:00,20.930000000000017
2000-07-31 23:00:00,20.390000000000025
2000-08-01 23:00:00,20.640000000000025
2000-08-02 23:00:00,20.850000000000023
2000-08-03 23:00:00,21.050000000000026
2000-08-04 23:00:00,21.920000000000023
2000-08-07 23:00:00,21.330000000000023
2000-08-08 23:00:00,21.54000000000002
2000-08-09 23:00:00,22.370000000000022
2000-08-10 23:00:00,23.090000000000018
2000-08-11 23:00:00,22.810000000000024
2000-08-14 23:00:00,23.22000000000002
2000-08-15 23:00:00,23.13000000000002
2000-08-16 23:00:00,23.180000000000017
2000-08-17 23:00:00,23.47000000000002
2000-08-18 23:00:00,23.850000000000023
2000-08-21 23:00:00,24.090000000000018
2000-08-22 23:00:00,23.70000000000002
2000-08-23 23:00:00,24.36000000000002
2000-08-24 23:00:00,23.920000000000023
2000-08-25 23:00:00,24.050000000000026
2000-08-28 23:00:00,24.710000000000022
2000-08-29 23:00:00,24.600000000000023
2000-08-30 23:00:00,25.210000000000022
2000-08-31 23:00:00,24.97000000000002
2000-09-01 23:00:00,25.180000000000017
2000-09-05 23:00:00,25.700000000000024
2000-09-06 23:00:00,26.61000000000002
2000-09-07 23:00:00,27.15000000000002
2000-09-08 23:00:00,25.530000000000022
2000-09-11 23:00:00,26.930000000000017
2000-09-12 23:00:00,26.270000000000024
2000-09-13 23:00:00,25.590000000000025
2000-09-14 23:00:00,25.950000000000024
2000-09-15 23:00:00,27.450000000000024
2000-09-18 23:00:00,28.170000000000023
2000-09-19 23:00:00,27.61000000000002
2000-09-20 23:00:00,27.740000000000023
2000-09-21 23:00:00,26.80000000000002
2000-09-22 23:00:00,25.660000000000025
2000-09-25 23:00:00,24.820000000000018
2000-09-26 23:00:00,24.760000000000023
2000-09-27 23:00:00,24.780000000000022
2000-09-28 23:00:00,23.730000000000018
2000-09-29 23:00:00,24.100000000000023
2000-10-02 23:00:00,25.250000000000018
2000-10-03 23:00:00,25.240000000000023
2000-10-04 23:00:00,24.63000000000002
2000-10-05 23:00:00,23.930000000000017
2000-10-06 23:00:00,24.300000000000026
2000-10-09 23:00:00,25.240000000000023
2000-10-10 23:00:00,26.460000000000022
2000-10-11 23:00:00,26.630000000000024
2000-10-12 23:00:00,29.11000000000002
2000-10-13 23:00:00,27.72000000000002
2000-10-16 23:00:00,26.81000000000002
2000-10-17 23:00:00,27.090000000000018
2000-10-18 23:00:00,26.99000000000002
2000-10-19 23:00:00,26.40000000000002
2000-10-20 23:00:00,27.08000000000002
2000-10-23 23:00:00,27.45000000000002
2000-10-24 23:00:00,26.910000000000014
2000-10-25 23:00:00,26.69000000000002
2000-10-26 23:00:00,27.03000000000002
2000-10-27 23:00:00,25.87000000000002
2000-10-30 23:00:00,25.71000000000002
2000-10-31 23:00:00,25.76000000000002
2000-11-01 23:00:00,25.83000000000002
2000-11-02 23:00:00,25.28000000000002
2000-11-03 23:00:00,25.63000000000002
2000-11-06 23:00:00,25.72000000000002
2000-11-07 23:00:00,26.01000000000002
2000-11-08 23:00:00,26.03000000000002
2000-11-09 23:00:00,26.520000000000017
2000-11-10 23:00:00,26.33000000000002
2000-11-13 23:00:00,26.36000000000002
2000-11-14 23:00:00,26.12000000000002
2000-11-15 23:00:00,26.410000000000014
2000-11-16 23:00:00,26.250000000000014
2000-11-17 23:00:00,26.76000000000002
2000-11-20 23:00:00,26.24000000000002
2000-11-21 23:00:00,26.410000000000014
2000-11-22 23:00:00,26.46000000000002
2000-11-27 23:00:00,26.54000000000002
2000-11-28 23:00:00,26.20000000000002
2000-11-29 23:00:00,26.40000000000002
2000-11-30 23:00:00,26.04000000000002
2000-12-01 23:00:00,25.37000000000002
2000-12-04 23:00:00,25.22000000000002
2000-12-05 23:00:00,24.78000000000002
2000-12-06 23:00:00,25.180000000000017
2000-12-07 23:00:00,24.88000000000002
2000-12-08 23:00:00,24.83000000000002
2000-12-11 23:00:00,25.31000000000002
2000-12-12 23:00:00,25.17000000000002
2000-12-13 23:00:00,24.30000000000002
2000-12-14 23:00:00,23.770000000000017
2000-12-15 23:00:00,24.24000000000002
2000-12-18 23:00:00,24.58000000000002
2000-12-19 23:00:00,23.92000000000002
2000-12-20 23:00:00,22.67000000000002
2000-12-21 23:00:00,23.30000000000002
2000-12-22 23:00:00,23.19000000000002
2000-12-26 23:00:00,23.38000000000002
2000-12-27 23:00:00,23.21000000000002
2000-12-28 23:00:00,22.89000000000002
2000-12-29 23:00:00,23.42000000000002
2001-01-02 23:00:00,23.63000000000002
2001-01-03 23:00:00,23.94000000000002
2001-01-04 23:00:00,24.070000000000014
2001-01-05 23:00:00,23.56000000000002
2001-01-08 23:00:00,22.86000000000002
2001-01-09 23:00:00,23.250000000000014
2001-01-10 23:00:00,24.160000000000014
2001-01-11 23:00:00,24.15000000000002
2001-01-12 23:00:00,24.47000000000002
2001-01-16 23:00:00,24.10000000000002
2001-01-17 23:00:00,23.92000000000002
2001-01-18 23:00:00,24.21000000000002
2001-01-19 23:00:00,25.10000000000002
2001-01-22 23:00:00,24.180000000000017
2001-01-23 23:00:00,24.51000000000002
2001-01-24 23:00:00,24.29000000000002
2001-01-25 23:00:00,24.480000000000015
2001-01-26 23:00:00,24.62000000000002
2001-01-29 23:00:00,24.30000000000002
2001-01-30 23:00:00,24.46000000000002
2001-01-31 23:00:00,24.39000000000002
2001-02-01 23:00:00,25.10000000000002
2001-02-02 23:00:00,25.930000000000017
2001-02-05 23:00:00,25.49000000000002
2001-02-06 23:00:00,25.44000000000002
2001-02-07 23:00:00,26.39000000000002
2001-02-08 23:00:00,26.60000000000002
2001-02-09 23:00:00,26.340000000000018
2001-02-12 23:00:00,26.10000000000002
2001-02-13 23:00:00,26.38000000000002
2001-02-14 23:00:00,25.83000000000002
2001-02-15 23:00:00,25.51000000000002
2001-02-16 23:00:00,25.58000000000002
2001-02-20 23:00:00,25.51000000000002
2001-02-21 23:00:00,25.13000000000002
2001-02-22 23:00:00,25.410000000000014
2001-02-23 23:00:00,25.590000000000018
2001-02-26 23:00:00,25.40000000000002
2001-02-27 23:00:00,25.570000000000014
2001-02-28 23:00:00,25.14000000000002
2001-03-01 23:00:00,25.410000000000014
2001-03-02 23:00:00,25.51000000000002
2001-03-05 23:00:00,25.910000000000014
2001-03-06 23:00:00,25.910000000000014
2001-03-07 23:00:00,26.69000000000002
2001-03-08 23:00:00,26.28000000000002
2001-03-09 23:00:00,26.13000000000002
2001-03-12 23:00:00,26.28000000000002
2001-03-13 23:00:00,25.92000000000002
2001-03-14 23:00:00,25.14000000000002
2001-03-15 23:00:00,25.54000000000002
2001-03-16 23:00:00,25.39000000000002
2001-03-19 23:00:00,25.33000000000002
2001-03-20 23:00:00,24.910000000000014
2001-03-21 23:00:00,25.36000000000002
2001-03-22 23:00:00,25.090000000000018
2001-03-23 23:00:00,25.590000000000018
2001-03-26 23:00:00,25.62000000000002
2001-03-27 23:00:00,25.730000000000015
2001-03-28 23:00:00,24.70000000000002
2001-03-29 23:00:00,25.000000000000014
2001-03-30 23:00:00,25.21000000000002
2001-04-02 23:00:00,24.56000000000002
2001-04-03 23:00:00,24.90000000000002
2001-04-04 23:00:00,25.47000000000002
2001-04-05 23:00:00,25.53000000000002
2001-04-06 23:00:00,25.51000000000002
2001-04-09 23:00:00,25.79000000000002
2001-04-10 23:00:00,26.680000000000017
2001-04-11 23:00:00,26.58000000000002
2001-04-12 23:00:00,26.60000000000002
2001-04-16 23:00:00,27.15000000000002
2001-04-17 23:00:00,26.99000000000002
2001-04-18 23:00:00,27.070000000000014
2001-04-19 23:00:00,26.89000000000002
2001-04-20 23:00:00,26.37000000000002
2001-04-23 23:00:00,26.58000000000002
2001-04-24 23:00:00,26.31000000000002
2001-04-25 23:00:00,26.660000000000014
2001-04-26 23:00:00,27.06000000000002
2001-04-27 23:00:00,27.04000000000002
2001-04-30 23:00:00,27.070000000000014
2001-05-01 23:00:00,27.31000000000002
2001-05-02 23:00:00,26.78000000000002
2001-05-03 23:00:00,27.21000000000002
2001-05-04 23:00:00,27.22000000000002
2001-05-07 23:00:00,26.96000000000002
2001-05-08 23:00:00,27.020000000000017
2001-05-09 23:00:00,27.38000000000002
2001-05-10 23:00:00,27.20000000000002
2001-05-11 23:00:00,27.12000000000002
2001-05-14 23:00:00,27.15000000000002
2001-05-15 23:00:00,27.20000000000002
2001-05-16 23:00:00,27.000000000000014
2001-05-17 23:00:00,27.090000000000018
2001-05-18 23:00:00,27.90000000000002
2001-05-21 23:00:00,27.910000000000014
2001-05-22 23:00:00,27.680000000000017
2001-05-23 23:00:00,27.58000000000002
2001-05-24 23:00:00,26.99000000000002
2001-05-25 23:00:00,27.06000000000002
2001-05-29 23:00:00,27.21000000000002
2001-05-30 23:00:00,27.19000000000002
2001-05-31 23:00:00,27.15000000000002
2001-06-01 23:00:00,27.01000000000002
2001-06-04 23:00:00,27.21000000000002
2001-06-05 23:00:00,27.49000000000002
2001-06-06 23:00:00,27.28000000000002
2001-06-07 23:00:00,27.160000000000014
2001-06-08 23:00:00,27.49000000000002
2001-06-11 23:00:00,27.71000000000002
2001-06-12 23:00:00,27.83000000000002
2001-06-13 23:00:00,27.590000000000018
2001-06-14 23:00:00,27.520000000000017
2001-06-15 23:00:00,27.30000000000002
2001-06-18 23:00:00,26.76000000000002
2001-06-19 23:00:00,26.69000000000002
2001-06-20 23:00:00,25.79000000000002
2001-06-21 23:00:00,25.750000000000014
2001-06-22 23:00:00,25.89000000000002
2001-06-25 23:00:00,26.180000000000017
2001-06-26 23:00:00,25.96000000000002
2001-06-27 23:00:00,25.13000000000002
2001-06-28 23:00:00,25.14000000000002
2001-06-29 23:00:00,25.480000000000015
2001-07-02 23:00:00,25.22000000000002
2001-07-03 23:00:00,25.410000000000014
2001-07-05 23:00:00,25.64000000000002
2001-07-06 23:00:00,26.40000000000002
2001-07-09 23:00:00,25.92000000000002
2001-07-10 23:00:00,25.88000000000002
2001-07-11 23:00:00,25.53000000000002
2001-07-12 23:00:00,25.62000000000002
2001-07-13 23:00:00,25.36000000000002
2001-07-16 23:00:00,25.31000000000002
2001-07-17 23:00:00,24.99000000000002
2001-07-18 23:00:00,24.45000000000002
2001-07-19 23:00:00,24.15000000000002
2001-07-20 23:00:00,25.04000000000002
2001-07-23 23:00:00,25.11000000000002
2001-07-24 23:00:00,25.11000000000002
2001-07-25 23:00:00,25.520000000000017
2001-07-26 23:00:00,25.44000000000002
2001-07-27 23:00:00,25.480000000000015
2001-07-30 23:00:00,25.22000000000002
2001-07-31 23:00:00,25.01000000000002
2001-08-01 23:00:00,25.39000000000002
2001-08-02 23:00:00,26.160000000000014
2001-08-03 23:00:00,26.15000000000002
2001-08-06 23:00:00,26.29000000000002
2001-08-07 23:00:00,26.45000000000002
2001-08-08 23:00:00,26.15000000000002
2001-08-09 23:00:00,26.26000000000002
2001-08-10 23:00:00,26.40000000000002
2001-08-13 23:00:00,26.320000000000014
2001-08-14 23:00:00,26.410000000000014
2001-08-15 23:00:00,26.000000000000014
2001-08-16 23:00:00,25.80000000000002
2001-08-17 23:00:00,24.97000000000002
2001-08-20 23:00:00,25.44000000000002
2001-08-21 23:00:00,25.840000000000018
2001-08-22 23:00:00,25.61000000000002
2001-08-23 23:00:00,25.90000000000002
2001-08-24 23:00:00,26.21000000000002
2001-08-27 23:00:00,26.160000000000014
2001-08-28 23:00:00,26.61000000000002
2001-08-29 23:00:00,26.520000000000017
2001-08-30 23:00:00,26.15000000000002
2001-08-31 23:00:00,26.76000000000002
2001-09-04 23:00:00,26.49000000000002
2001-09-05 23:00:00,26.520000000000017
2001-09-06 23:00:00,27.04000000000002
2001-09-07 23:00:00,27.61000000000002
2001-09-10 23:00:00,27.31000000000002
2001-09-14 23:00:00,29.090000000000025
2001-09-17 23:00:00,28.55000000000002
2001-09-18 23:00:00,27.570000000000014
2001-09-19 23:00:00,26.70000000000002
2001-09-20 23:00:00,26.39000000000002
2001-09-21 23:00:00,25.680000000000017
2001-09-24 23:00:00,21.86000000000002
2001-09-25 23:00:00,21.63000000000002
2001-09-26 23:00:00,22.15000000000002
2001-09-27 23:00:00,22.47000000000002
2001-09-28 23:00:00,23.10000000000002
2001-10-01 23:00:00,22.980000000000015
2001-10-02 23:00:00,22.53000000000002
2001-10-03 23:00:00,21.86000000000002
2001-10-04 23:00:00,22.39000000000002
2001-10-05 23:00:00,22.230000000000015
2001-10-08 23:00:00,22.28000000000002
2001-10-09 23:00:00,22.31000000000002
2001-10-10 23:00:00,22.38000000000002
2001-10-11 23:00:00,23.11000000000002
2001-10-12 23:00:00,22.24000000000002
2001-10-15 23:00:00,22.19000000000002
2001-10-16 23:00:00,21.95000000000002
2001-10-17 23:00:00,21.95000000000002
2001-10-18 23:00:00,21.71000000000002
2001-10-19 23:00:00,22.15000000000002
2001-10-22 23:00:00,22.15000000000002
2001-10-23 23:00:00,21.820000000000014
2001-10-24 23:00:00,22.090000000000018
2001-10-25 23:00:00,21.840000000000018
2001-10-26 23:00:00,21.92000000000002
2001-10-29 23:00:00,21.980000000000015
2001-10-30 23:00:00,21.71000000000002
2001-10-31 23:00:00,21.31000000000002
2001-11-01 23:00:00,20.86000000000002
2001-11-02 23:00:00,20.980000000000018
2001-11-05 23:00:00,20.78000000000002
2001-11-06 23:00:00,20.61000000000002
2001-11-07 23:00:00,20.660000000000018
2001-11-08 23:00:00,21.340000000000018
2001-11-09 23:00:00,22.070000000000014
2001-11-12 23:00:00,21.51000000000002
2001-11-13 23:00:00,21.64000000000002
2001-11-14 23:00:00,20.46000000000002
2001-11-15 23:00:00,19.42000000000002
2001-11-16 23:00:00,19.89000000000002
2001-11-19 23:00:00,20.180000000000017
2001-11-20 23:00:00,20.480000000000018
2001-11-21 23:00:00,20.250000000000018
2001-11-26 23:00:00,19.99000000000002
2001-11-27 23:00:00,20.44000000000002
2001-11-28 23:00:00,20.46000000000002
2001-11-29 23:00:00,20.15000000000002
2001-11-30 23:00:00,20.660000000000018
2001-12-03 23:00:00,21.14000000000002
2001-12-04 23:00:00,20.88000000000002
2001-12-05 23:00:00,20.70000000000002
2001-12-06 23:00:00,20.13000000000002
2001-12-07 23:00:00,20.79000000000002
2001-12-10 23:00:00,20.20000000000002
2001-12-11 23:00:00,19.840000000000018
2001-12-12 23:00:00,19.96000000000002
2001-12-13 23:00:00,19.840000000000018
2001-12-14 23:00:00,20.60000000000002
2001-12-17 23:00:00,20.590000000000018
2001-12-18 23:00:00,20.60000000000002
2001-12-19 23:00:00,20.750000000000018
2001-12-20 23:00:00,20.37000000000002
2001-12-21 23:00:00,20.590000000000018
2001-12-26 23:00:00,21.88000000000002
2001-12-27 23:00:00,21.55000000000002
2001-12-28 23:00:00,21.15000000000002
2001-12-31 23:00:00,20.72000000000002
2002-01-02 23:00:00,21.55000000000002
2002-01-03 23:00:00,20.980000000000018
2002-01-04 23:00:00,21.820000000000014
2002-01-07 23:00:00,21.61000000000002
2002-01-08 23:00:00,21.40000000000002
2002-01-09 23:00:00,20.840000000000018
2002-01-10 23:00:00,21.250000000000018
2002-01-11 23:00:00,20.83000000000002
2002-01-14 23:00:00,20.20000000000002
2002-01-15 23:00:00,20.160000000000018
2002-01-16 23:00:00,20.410000000000018
2002-01-17 23:00:00,19.78000000000002
2002-01-18 23:00:00,19.840000000000018
2002-01-22 23:00:00,20.11000000000002
2002-01-23 23:00:00,20.20000000000002
2002-01-24 23:00:00,20.250000000000018
2002-01-25 23:00:00,20.60000000000002
2002-01-28 23:00:00,20.590000000000018
2002-01-29 23:00:00,20.30000000000002
2002-01-30 23:00:00,20.15000000000002
2002-01-31 23:00:00,20.500000000000018
2002-02-01 23:00:00,21.01000000000002
2002-02-04 23:00:00,20.72000000000002
2002-02-05 23:00:00,20.69000000000002
2002-02-06 23:00:00,20.44000000000002
2002-02-07 23:00:00,20.44000000000002
2002-02-08 23:00:00,20.87000000000002
2002-02-11 23:00:00,21.76000000000002
2002-02-12 23:00:00,21.11000000000002
2002-02-13 23:00:00,21.40000000000002
2002-02-14 23:00:00,21.36000000000002
2002-02-15 23:00:00,21.500000000000018
2002-02-19 23:00:00,21.11000000000002
2002-02-20 23:00:00,20.67000000000002
2002-02-21 23:00:00,21.06000000000002
2002-02-22 23:00:00,21.070000000000018
2002-02-25 23:00:00,20.660000000000018
2002-02-26 23:00:00,21.36000000000002
2002-02-27 23:00:00,21.33000000000002
2002-02-28 23:00:00,21.750000000000018
2002-03-01 23:00:00,22.29000000000002
2002-03-04 23:00:00,22.33000000000002
2002-03-05 23:00:00,22.95000000000002
2002-03-06 23:00:00,23.000000000000018
2002-03-07 23:00:00,23.44000000000002
2002-03-08 23:00:00,23.67000000000002
2002-03-11 23:00:00,24.19000000000002
2002-03-12 23:00:00,24.12000000000002
2002-03-13 23:00:00,24.01000000000002
2002-03-14 23:00:00,23.97000000000002
2002-03-15 23:00:00,23.96000000000002
2002-03-18 23:00:00,24.44000000000002
2002-03-19 23:00:00,24.38000000000002
2002-03-20 23:00:00,24.20000000000002
2002-03-21 23:00:00,24.770000000000017
2002-03-22 23:00:00,24.71000000000002
2002-03-25 23:00:00,24.44000000000002
2002-03-26 23:00:00,24.72000000000002
2002-03-27 23:00:00,24.980000000000015
2002-03-28 23:00:00,25.22000000000002
2002-04-01 23:00:00,25.520000000000017
2002-04-02 23:00:00,26.06000000000002
2002-04-03 23:00:00,25.97000000000002
2002-04-04 23:00:00,25.28000000000002
2002-04-05 23:00:00,24.97000000000002
2002-04-08 23:00:00,25.01000000000002
2002-04-09 23:00:00,24.51000000000002
2002-04-10 23:00:00,24.61000000000002
2002-04-11 23:00:00,23.81000000000002
2002-04-12 23:00:00,22.81000000000002
2002-04-15 23:00:00,23.79000000000002
2002-04-16 23:00:00,23.99000000000002
2002-04-17 23:00:00,24.60000000000002
2002-04-18 23:00:00,24.53000000000002
2002-04-19 23:00:00,24.83000000000002
2002-04-22 23:00:00,24.980000000000015
2002-04-23 23:00:00,25.070000000000014
2002-04-24 23:00:00,24.930000000000017
2002-04-25 23:00:00,25.14000000000002
2002-04-26 23:00:00,25.42000000000002
2002-04-29 23:00:00,25.660000000000018
2002-04-30 23:00:00,25.63000000000002
2002-05-01 23:00:00,25.26000000000002
2002-05-02 23:00:00,24.86000000000002
2002-05-03 23:00:00,25.13000000000002
2002-05-06 23:00:00,24.820000000000014
2002-05-07 23:00:00,25.17000000000002
