DATETIME,price
2014-09-19 18:23:32,0.06030500000000006
2014-09-19 19:26:26,0.06031500000000004
2014-09-19 23:00:00,0.06041000000000005
2014-09-22 01:40:46,0.06042000000000003
2014-09-22 02:42:33,0.060390000000000055
2014-09-22 03:43:32,0.06036000000000005
2014-09-22 04:44:52,0.06043000000000004
2014-09-22 06:00:06,0.060390000000000055
2014-09-22 07:01:55,0.06035500000000005
2014-09-22 08:02:53,0.06032000000000005
2014-09-22 09:04:26,0.06026500000000005
2014-09-22 10:20:42,0.06020500000000004
2014-09-22 11:21:48,0.06025000000000006
2014-09-22 12:28:49,0.060290000000000045
2014-09-22 13:46:43,0.06034500000000004
2014-09-22 15:57:58,0.06015500000000005
2014-09-22 17:23:39,0.06015500000000005
2014-09-22 18:58:04,0.06006000000000004
2014-09-22 23:00:00,0.060150000000000044
2014-09-23 01:43:02,0.06009000000000004
2014-09-23 02:45:17,0.06012000000000004
2014-09-23 03:46:18,0.06011000000000006
2014-09-23 04:49:11,0.06013000000000005
2014-09-23 06:02:04,0.06016500000000006
2014-09-23 07:03:55,0.060180000000000046
2014-09-23 08:23:05,0.06020500000000004
2014-09-23 09:24:20,0.060170000000000036
2014-09-23 10:39:31,0.06025000000000006
2014-09-23 11:40:39,0.06025500000000004
2014-09-23 13:10:23,0.06031500000000004
2014-09-23 15:13:54,0.06021500000000005
2014-09-23 17:05:43,0.059995000000000055
2014-09-23 18:21:53,0.06001500000000005
2014-09-23 19:28:40,0.05990500000000005
2014-09-23 23:00:00,0.059950000000000066
2014-09-24 01:48:30,0.059950000000000066
2014-09-24 02:50:52,0.05998000000000004
2014-09-24 03:52:45,0.05999000000000005
2014-09-24 04:53:48,0.05999000000000005
2014-09-24 06:09:07,0.05999000000000005
2014-09-24 07:11:18,0.05999000000000005
2014-09-24 08:31:32,0.06012000000000004
2014-09-24 09:32:46,0.06005500000000006
2014-09-24 10:48:46,0.059995000000000055
2014-09-24 11:50:27,0.06011000000000006
2014-09-24 13:20:57,0.06005500000000006
2014-09-24 15:29:14,0.059865000000000036
2014-09-24 17:20:37,0.05996500000000005
2014-09-24 18:38:37,0.06004500000000005
2014-09-24 19:41:06,0.05995500000000004
2014-09-24 23:00:00,0.060040000000000045
2014-09-25 01:54:01,0.06003500000000007
2014-09-25 02:56:26,0.06006500000000004
2014-09-25 03:57:37,0.06003500000000007
2014-09-25 04:58:42,0.060030000000000035
2014-09-25 06:24:38,0.06000000000000006
2014-09-25 07:26:42,0.059940000000000056
2014-09-25 08:34:14,0.05996000000000005
2014-09-25 09:35:18,0.06002000000000005
2014-09-25 10:58:06,0.05993500000000005
2014-09-25 11:59:13,0.05986000000000006
2014-09-25 13:33:47,0.05969500000000007
2014-09-25 15:52:11,0.05958500000000004
2014-09-25 17:25:50,0.05945500000000005
2014-09-25 18:43:43,0.059525000000000064
2014-09-25 19:44:58,0.05945500000000005
2014-09-25 23:00:00,0.05948000000000005
2014-09-26 01:54:58,0.059545000000000056
2014-09-26 02:57:23,0.05955000000000006
2014-09-26 03:58:42,0.059450000000000044
2014-09-26 05:00:22,0.05946500000000006
2014-09-26 06:21:36,0.05946500000000006
2014-09-26 07:23:00,0.059470000000000064
2014-09-26 08:34:14,0.05959500000000005
2014-09-26 09:35:11,0.05957500000000006
2014-09-26 10:42:07,0.05961500000000004
2014-09-26 11:43:13,0.05961500000000004
2014-09-26 13:17:35,0.059555000000000066
2014-09-26 15:28:02,0.059025000000000064
2014-09-26 17:20:45,0.059165000000000065
2014-09-26 18:38:26,0.05906000000000004
2014-09-26 19:41:14,0.05921500000000006
2014-09-26 23:00:00,0.05914000000000007
2014-09-29 01:55:28,0.05910500000000006
2014-09-29 02:57:22,0.05906000000000004
2014-09-29 03:58:20,0.05901500000000006
2014-09-29 04:59:17,0.05903000000000007
2014-09-29 06:14:19,0.05901000000000008
2014-09-29 07:15:25,0.05904000000000005
2014-09-29 08:34:17,0.059035000000000074
2014-09-29 09:35:15,0.058900000000000056
2014-09-29 10:41:10,0.05884000000000005
2014-09-29 11:42:20,0.05885000000000006
2014-09-29 13:16:35,0.058705000000000056
2014-09-29 15:26:25,0.05888500000000007
2014-09-29 17:20:04,0.058955000000000056
2014-09-29 18:38:31,0.058945000000000074
2014-09-29 19:40:02,0.05888500000000007
2014-09-29 23:00:00,0.058890000000000074
2014-09-30 01:54:33,0.05888500000000007
2014-09-30 02:56:33,0.058945000000000074
2014-09-30 03:58:03,0.05900500000000005
2014-09-30 04:59:23,0.059045000000000056
2014-09-30 06:14:24,0.05904000000000005
2014-09-30 07:15:23,0.05902000000000006
2014-09-30 08:34:07,0.05900000000000007
2014-09-30 09:35:10,0.05904000000000005
2014-09-30 10:43:38,0.058965000000000066
2014-09-30 11:44:51,0.05891500000000007
2014-09-30 13:44:48,0.05891500000000007
2014-09-30 16:01:02,0.059255000000000044
2014-09-30 17:23:23,0.059265000000000054
2014-09-30 18:38:31,0.059305000000000066
2014-09-30 19:41:36,0.059295000000000056
2014-09-30 23:00:00,0.05930000000000006
2014-10-01 02:00:11,0.05924500000000006
2014-10-01 03:02:00,0.05916000000000006
2014-10-01 04:02:56,0.059100000000000055
2014-10-01 05:04:28,0.059145000000000045
2014-10-01 06:25:41,0.059210000000000054
2014-10-01 07:27:22,0.059295000000000056
2014-10-01 08:34:01,0.05923500000000005
2014-10-01 09:35:10,0.05917000000000004
2014-10-01 11:02:17,0.05929000000000005
2014-10-01 12:44:57,0.05921500000000006
2014-10-01 14:17:41,0.059305000000000066
2014-10-01 16:38:41,0.059055000000000066
2014-10-01 18:05:45,0.05907500000000006
2014-10-01 23:00:00,0.05916000000000006
2014-10-02 02:03:14,0.05920500000000005
2014-10-02 03:05:06,0.059230000000000047
2014-10-02 04:06:44,0.059250000000000067
2014-10-02 05:08:07,0.059295000000000056
2014-10-02 06:30:41,0.059350000000000055
2014-10-02 07:33:52,0.059305000000000066
2014-10-02 08:35:29,0.05931500000000005
2014-10-02 09:36:25,0.05935500000000006
2014-10-02 14:29:25,0.05937500000000005
2014-10-02 16:27:41,0.05942500000000005
2014-10-02 18:18:49,0.05946500000000006
2014-10-02 19:24:05,0.059555000000000066
2014-10-02 23:00:00,0.059600000000000056
2014-10-03 02:00:36,0.05958500000000007
2014-10-03 03:02:43,0.05954000000000005
2014-10-03 04:05:06,0.059555000000000066
2014-10-03 05:10:03,0.059555000000000066
2014-10-03 06:28:08,0.05956000000000004
2014-10-03 07:29:20,0.059590000000000046
2014-10-03 08:30:35,0.05957000000000005
2014-10-03 09:31:35,0.05952000000000006
2014-10-03 11:01:19,0.05942500000000005
2014-10-03 12:02:33,0.059415000000000065
2014-10-03 13:29:50,0.059450000000000044
2014-10-03 15:40:50,0.05890500000000006
2014-10-03 17:17:35,0.059045000000000056
2014-10-03 18:34:03,0.058955000000000056
2014-10-03 23:00:00,0.05893000000000006
2014-10-06 01:55:12,0.059200000000000044
2014-10-06 02:57:16,0.059210000000000054
2014-10-06 03:58:11,0.05921500000000006
2014-10-06 04:59:08,0.05921500000000006
2014-10-06 06:12:23,0.05921500000000006
2014-10-06 07:13:35,0.059260000000000077
2014-10-06 08:31:53,0.05938000000000006
2014-10-06 09:33:03,0.05940000000000005
2014-10-06 10:38:33,0.059395000000000045
2014-10-06 11:39:34,0.05943500000000006
2014-10-06 13:12:30,0.05962500000000005
2014-10-06 15:21:21,0.05936500000000004
2014-10-06 17:12:01,0.05946500000000006
2014-10-06 18:26:59,0.059405000000000055
2014-10-06 19:32:47,0.059295000000000056
2014-10-06 23:00:00,
2014-10-07 02:12:49,0.05938000000000006
2014-10-07 03:14:08,0.05937500000000005
2014-10-07 04:15:25,0.05939000000000007
2014-10-07 05:16:39,0.05940000000000005
2014-10-07 06:24:20,0.059470000000000064
2014-10-07 07:28:42,0.05949500000000006
2014-10-07 08:40:14,0.059545000000000056
2014-10-07 09:41:37,0.05944000000000006
2014-10-07 11:02:34,0.05927000000000006
2014-10-07 13:12:09,0.05944500000000007
2014-10-07 15:50:30,0.05931500000000005
2014-10-07 17:28:42,0.059285000000000074
2014-10-07 18:47:05,0.059210000000000054
2014-10-07 23:00:00,0.05907000000000005
2014-10-08 01:59:28,0.059035000000000074
2014-10-08 03:01:20,0.05901000000000008
2014-10-08 04:02:37,0.05899000000000006
2014-10-08 05:03:53,0.05898500000000006
2014-10-08 06:25:08,0.05893000000000006
2014-10-08 07:26:29,0.058965000000000066
2014-10-08 08:33:32,0.05899500000000007
2014-10-08 09:34:37,0.059055000000000066
2014-10-08 11:01:10,0.05903000000000007
2014-10-08 13:31:35,0.059145000000000045
2014-10-08 15:55:23,0.05908500000000004
2014-10-08 17:26:19,0.05897500000000005
2014-10-08 18:44:27,0.05886500000000005
2014-10-08 23:00:00,0.059900000000000043
2014-10-09 02:02:34,0.05989500000000004
2014-10-09 03:04:28,0.059900000000000043
2014-10-09 04:06:10,0.05989500000000004
2014-10-09 05:09:07,0.05995500000000004
2014-10-09 06:33:14,0.059910000000000053
2014-10-09 07:52:30,0.059920000000000036
2014-10-09 08:53:35,0.05999000000000005
2014-10-09 09:54:39,0.06001000000000004
2014-10-09 11:09:43,0.05998000000000004
2014-10-09 13:31:46,0.05983000000000006
2014-10-09 15:57:25,0.059665000000000065
2014-10-09 17:24:26,0.059415000000000065
2014-10-09 18:39:58,0.059535000000000074
2014-10-09 23:00:00,0.05940000000000005
2014-10-10 02:02:38,0.05929000000000005
2014-10-10 03:04:31,0.05931000000000004
2014-10-10 04:06:02,0.059265000000000054
2014-10-10 05:07:01,0.059275000000000064
2014-10-10 06:30:32,0.05927000000000006
2014-10-10 07:31:50,0.05928000000000004
2014-10-10 08:35:45,0.059275000000000064
2014-10-10 09:36:51,0.059295000000000056
2014-10-10 11:06:06,0.05918500000000006
2014-10-10 13:30:54,0.05908500000000004
2014-10-10 15:55:51,0.05919500000000007
2014-10-10 17:23:46,0.059515000000000054
2014-10-10 18:41:08,0.059405000000000055
2014-10-10 23:00:00,0.05914000000000007
2014-10-13 01:55:34,0.059145000000000045
2014-10-13 02:57:35,0.059260000000000077
2014-10-13 03:58:34,0.05928000000000004
2014-10-13 04:59:29,0.05927000000000006
2014-10-13 06:11:49,0.05930000000000006
2014-10-13 07:13:00,0.05933000000000006
2014-10-13 08:31:53,0.05933500000000004
2014-10-13 09:32:59,0.05947500000000004
2014-10-13 10:42:10,0.05948000000000005
2014-10-13 11:43:10,0.05950000000000007
2014-10-13 12:44:15,0.05944000000000006
2014-10-13 13:45:08,0.05931500000000005
2014-10-13 15:35:18,0.059275000000000064
2014-10-13 16:42:56,0.05937500000000005
2014-10-13 17:43:47,0.05948500000000005
2014-10-13 19:01:45,0.05947500000000004
2014-10-14 02:15:47,0.059200000000000044
2014-10-14 03:17:56,0.059295000000000056
2014-10-14 04:21:36,0.059340000000000045
2014-10-14 05:24:14,0.05931500000000005
2014-10-14 06:34:26,0.05931500000000005
2014-10-14 07:36:00,0.059240000000000057
2014-10-14 08:37:35,0.05919000000000006
2014-10-14 09:38:29,0.059220000000000064
2014-10-14 10:59:57,0.05908000000000006
2014-10-14 12:28:38,0.05919000000000006
2014-10-14 13:29:46,0.05937500000000005
2014-10-14 15:55:01,0.059415000000000065
2014-10-14 17:25:06,0.059535000000000074
2014-10-14 18:40:26,0.05946500000000006
2014-10-14 23:00:00,0.059260000000000077
2014-10-15 02:02:40,0.05913000000000006
2014-10-15 03:04:32,0.05919000000000006
2014-10-15 04:05:16,0.05919500000000007
2014-10-15 05:07:24,0.059200000000000044
2014-10-15 06:13:31,0.05919000000000006
2014-10-15 07:15:22,0.05928000000000004
2014-10-15 08:32:57,0.059260000000000077
2014-10-15 09:34:19,0.05918000000000005
2014-10-15 10:45:15,0.059220000000000064
2014-10-15 11:46:35,0.05918500000000006
2014-10-15 13:21:18,0.059165000000000065
2014-10-15 15:44:16,0.05893000000000006
2014-10-15 17:25:41,0.05862500000000006
2014-10-15 18:44:14,0.05842500000000008
2014-10-15 23:00:00,0.05876000000000008
2014-10-16 02:06:42,0.058650000000000056
2014-10-16 03:08:21,0.058660000000000066
2014-10-16 04:09:41,0.058705000000000056
2014-10-16 05:10:41,0.05867000000000005
2014-10-16 06:39:42,0.05868000000000006
2014-10-16 07:41:20,0.05873000000000005
2014-10-16 08:43:07,0.058705000000000056
2014-10-16 09:44:38,0.05861000000000007
2014-10-16 11:11:16,0.05822000000000007
2014-10-16 13:31:32,0.05825000000000007
2014-10-16 23:00:00,0.05871000000000006
2014-10-17 02:26:19,0.05876500000000006
2014-10-17 03:27:43,0.05876000000000008
2014-10-17 04:28:56,0.05867500000000008
2014-10-17 05:30:07,0.058685000000000064
2014-10-17 06:42:54,0.058660000000000066
2014-10-17 07:59:45,0.05863500000000007
2014-10-17 09:01:01,0.05884000000000005
2014-10-17 10:02:11,0.05894000000000007
2014-10-17 11:13:07,0.05897000000000007
2014-10-17 13:32:13,0.05899000000000006
2014-10-17 15:55:28,0.05887500000000006
2014-10-17 17:24:20,0.05885500000000007
2014-10-17 18:41:26,0.05883500000000005
2014-10-17 23:00:00,0.05884000000000005
2014-10-20 01:56:56,0.058825000000000065
2014-10-20 02:58:59,0.05884000000000005
2014-10-20 03:59:53,0.05885500000000007
2014-10-20 05:00:50,0.05884500000000006
2014-10-20 06:10:20,0.05890500000000006
2014-10-20 07:11:33,0.05885500000000007
2014-10-20 08:30:34,0.05893000000000006
2014-10-20 09:31:47,0.05886000000000007
2014-10-20 10:52:10,0.05885000000000006
2014-10-20 11:53:10,0.05884000000000005
2014-10-20 13:29:43,0.05892500000000008
2014-10-20 15:41:09,0.05879500000000006
2014-10-20 17:22:40,0.05876500000000006
2014-10-20 18:40:29,0.05879500000000006
2014-10-20 19:43:55,0.058815000000000055
2014-10-20 23:00:00,0.05880000000000007
2014-10-21 01:56:54,0.05867500000000008
2014-10-21 02:59:13,0.05866500000000007
2014-10-21 04:00:35,0.058705000000000056
2014-10-21 05:02:03,0.05870000000000005
2014-10-21 06:19:37,0.05876000000000008
2014-10-21 07:21:24,0.05879500000000006
2014-10-21 08:33:16,0.05881000000000005
2014-10-21 09:34:32,0.05881000000000005
2014-10-21 10:44:36,0.05883000000000007
2014-10-21 11:45:46,0.058880000000000064
2014-10-21 13:19:42,0.058945000000000074
2014-10-21 15:37:09,0.059045000000000056
2014-10-21 17:20:38,0.05897500000000005
2014-10-21 18:38:43,0.05886500000000005
2014-10-21 23:00:00,0.05871000000000006
2014-10-22 02:02:28,0.05874000000000006
2014-10-22 03:04:22,0.05872000000000007
2014-10-22 04:05:22,0.05872500000000005
2014-10-22 05:08:12,0.05872000000000007
2014-10-22 06:33:58,0.05872000000000007
2014-10-22 07:53:08,0.05870000000000005
2014-10-22 08:54:37,0.05873000000000005
2014-10-22 09:55:47,0.05873000000000005
2014-10-22 11:07:29,0.05873000000000005
2014-10-22 12:48:49,0.05879500000000006
2014-10-22 14:29:06,0.058715000000000066
2014-10-22 16:56:34,0.058695000000000074
2014-10-22 18:18:24,0.05875500000000005
2014-10-22 23:00:00,0.05871000000000006
2014-10-23 02:06:33,0.058695000000000074
2014-10-23 03:08:11,0.058705000000000056
2014-10-23 04:10:01,0.058705000000000056
2014-10-23 05:11:29,0.058705000000000056
2014-10-23 06:38:37,0.05871000000000006
2014-10-23 07:39:46,0.058685000000000064
2014-10-23 08:41:16,0.05875000000000007
2014-10-23 09:42:20,0.05881000000000005
2014-10-23 11:09:43,0.058815000000000055
2014-10-23 13:35:03,0.05892500000000008
2014-10-23 15:57:05,0.05888500000000007
2014-10-23 17:24:49,0.05876500000000006
2014-10-23 18:41:32,0.05876500000000006
2014-10-23 23:00:00,0.05873000000000005
2014-10-24 02:03:32,0.05869000000000007
2014-10-24 03:05:21,0.05867500000000008
2014-10-24 04:06:49,0.05867500000000008
2014-10-24 05:10:40,0.05873000000000005
2014-10-24 06:33:42,0.05872500000000005
2014-10-24 07:34:48,0.058705000000000056
2014-10-24 08:36:15,0.058695000000000074
2014-10-24 09:37:32,0.05872000000000007
2014-10-24 11:04:51,0.058660000000000066
2014-10-24 12:52:08,0.05874000000000006
2014-10-24 14:31:19,0.05885500000000007
2014-10-24 16:56:12,0.05886500000000005
2014-10-24 18:17:42,0.05884500000000006
2014-10-24 23:00:00,0.05872000000000007
2014-10-27 01:56:08,0.05865500000000006
2014-10-27 02:58:14,0.058660000000000066
2014-10-27 03:59:13,0.05866500000000007
2014-10-27 05:00:13,0.05866500000000007
2014-10-27 06:07:25,0.05866500000000007
2014-10-27 07:08:43,0.05866500000000007
2014-10-27 08:28:06,0.058650000000000056
2014-10-27 09:29:22,0.058575000000000065
2014-10-27 10:47:24,0.058335000000000074
2014-10-27 11:48:31,0.05855500000000007
2014-10-27 13:26:37,0.05862500000000006
2014-10-27 15:36:59,0.058685000000000064
2014-10-27 17:22:03,0.05866500000000007
2014-10-27 19:03:08,0.05867500000000008
2014-10-27 23:00:00,0.05883000000000007
2014-10-28 01:51:54,0.05876500000000006
2014-10-28 02:54:07,0.05875000000000007
2014-10-28 03:55:21,0.05876500000000006
2014-10-28 04:56:22,0.05877500000000007
2014-10-28 06:11:09,0.05877500000000007
2014-10-28 07:12:47,0.058815000000000055
2014-10-28 08:31:34,0.05881000000000005
2014-10-28 09:32:52,0.05876500000000006
2014-10-28 10:37:00,0.058870000000000054
2014-10-28 11:38:01,0.05892500000000008
2014-10-28 13:11:35,0.05901500000000006
2014-10-28 15:23:59,0.05912500000000005
2014-10-28 17:19:16,0.059175000000000075
2014-10-28 18:38:33,0.05921500000000006
2014-10-28 19:40:58,0.059360000000000065
2014-10-28 23:00:00,0.05939000000000007
2014-10-29 01:54:38,0.059415000000000065
2014-10-29 02:56:46,0.05942500000000005
2014-10-29 03:57:46,0.059405000000000055
2014-10-29 04:59:15,0.059395000000000045
2014-10-29 06:14:15,0.059395000000000045
2014-10-29 07:16:08,0.05940000000000005
2014-10-29 08:34:41,0.05941000000000006
2014-10-29 09:35:48,0.05938500000000006
2014-10-29 10:41:04,0.059415000000000065
2014-10-29 11:42:07,0.05933500000000004
2014-10-29 13:18:18,0.05932500000000006
2014-10-29 19:38:36,0.059175000000000075
2014-10-29 23:00:00,0.05907000000000005
2014-10-30 01:57:38,0.059200000000000044
2014-10-30 02:59:53,0.059255000000000044
2014-10-30 04:01:08,0.059255000000000044
2014-10-30 05:02:46,0.05921500000000006
2014-10-30 06:20:55,0.05918000000000005
2014-10-30 07:22:27,0.059145000000000045
2014-10-30 08:35:08,0.05908000000000006
2014-10-30 09:36:04,0.05908000000000006
2014-10-30 10:43:20,0.05915000000000005
2014-10-30 11:44:39,0.059145000000000045
2014-10-30 13:56:17,0.059265000000000054
2014-10-30 16:17:59,0.05947500000000004
2014-10-30 17:44:52,0.05947500000000004
2014-10-30 19:20:20,0.05938500000000006
2014-10-30 23:00:00,0.05939000000000007
2014-10-31 01:56:41,0.05944000000000006
2014-10-31 02:59:02,0.05942500000000005
2014-10-31 04:00:07,0.05942500000000005
2014-10-31 05:01:22,0.059405000000000055
2014-10-31 06:15:58,0.05931000000000004
2014-10-31 07:17:41,0.059360000000000065
2014-10-31 08:36:35,0.059460000000000054
2014-10-31 09:38:08,0.059545000000000056
2014-10-31 10:43:30,0.059545000000000056
2014-10-31 11:44:31,0.05948000000000005
2014-10-31 13:20:23,0.05921500000000006
2014-10-31 15:33:11,0.05913500000000006
2014-10-31 17:24:15,0.05934500000000005
2014-10-31 18:43:38,0.059265000000000054
2014-10-31 23:00:00,0.05915000000000005
2014-11-03 01:46:23,0.05908500000000007
2014-11-03 02:48:29,0.05914000000000007
2014-11-03 03:49:26,0.05916000000000006
2014-11-03 04:50:24,0.059210000000000054
2014-11-03 06:04:16,0.05928000000000004
2014-11-03 07:05:30,0.05929000000000005
2014-11-03 17:29:32,0.05879500000000006
2014-11-03 18:52:22,0.05866500000000007
2014-11-03 23:00:00,0.05851000000000008
2014-11-04 01:46:17,0.05843000000000006
2014-11-04 02:48:44,0.05848500000000006
2014-11-04 03:49:48,0.05849000000000006
2014-11-04 04:50:48,0.05847500000000005
2014-11-04 06:03:55,0.05850500000000005
2014-11-04 07:05:12,0.05855500000000007
2014-11-04 08:25:30,0.058465000000000066
2014-11-04 09:26:43,0.05853500000000008
2014-11-04 10:34:27,0.05849500000000007
2014-11-04 11:35:25,0.058335000000000074
2014-11-04 13:34:45,0.05823500000000006
2014-11-04 15:50:53,0.05863500000000007
2014-11-04 17:26:40,0.05854500000000006
2014-11-04 19:06:04,0.05876500000000006
2014-11-04 23:00:00,0.058780000000000075
2014-11-05 01:49:45,0.05876500000000006
2014-11-05 02:51:56,0.05875500000000005
2014-11-05 03:53:19,0.05876000000000008
2014-11-05 04:54:42,0.058695000000000074
2014-11-05 06:07:38,0.05863500000000007
2014-11-05 07:09:18,0.05859000000000005
2014-11-05 08:29:09,0.058455000000000056
2014-11-05 09:30:15,0.05841500000000007
2014-11-05 10:31:49,0.058315000000000054
2014-11-05 11:32:57,0.05836500000000005
2014-11-05 13:33:12,0.058565000000000055
2014-11-05 15:48:49,0.05854500000000006
2014-11-05 17:24:42,0.05850500000000005
2014-11-05 19:05:11,0.05854500000000006
2014-11-05 23:00:00,0.05867000000000005
2014-11-06 01:52:22,0.05860500000000007
2014-11-06 02:54:42,0.05869000000000007
2014-11-06 03:56:01,0.058585000000000075
2014-11-06 04:57:09,0.05865500000000006
2014-11-06 06:12:19,0.05873500000000006
2014-11-06 07:13:34,0.05872000000000007
2014-11-06 08:34:01,0.05861500000000005
2014-11-06 09:35:01,0.05863500000000007
2014-11-06 10:37:07,0.058650000000000056
2014-11-06 11:38:30,0.058640000000000074
2014-11-06 13:38:37,0.05862500000000006
2014-11-06 15:57:14,0.058565000000000055
2014-11-06 17:26:10,0.05836500000000005
2014-11-06 18:43:22,0.05838500000000007
2014-11-06 23:00:00,0.05834000000000008
2014-11-07 01:51:29,0.05830500000000007
2014-11-07 02:53:30,0.058335000000000074
2014-11-07 03:54:36,0.058325000000000064
2014-11-07 04:55:54,0.05830500000000007
2014-11-07 06:10:20,0.05830000000000007
2014-11-07 07:11:51,0.05838500000000007
2014-11-07 08:31:09,0.058335000000000074
2014-11-07 09:32:13,0.058325000000000064
2014-11-07 10:34:56,0.058335000000000074
2014-11-07 11:35:58,0.05832000000000006
2014-11-07 13:43:53,0.05851500000000006
2014-11-07 16:00:14,0.05874500000000007
2014-11-07 17:24:52,0.058825000000000065
2014-11-07 18:41:46,0.058965000000000066
2014-11-07 19:43:06,0.05898500000000006
2014-11-07 23:00:00,0.05902000000000006
2014-11-10 01:50:02,0.05899000000000006
2014-11-10 02:52:09,0.058955000000000056
2014-11-10 03:53:08,0.05900500000000005
2014-11-10 04:54:07,0.05899000000000006
2014-11-10 05:59:31,0.05899000000000006
2014-11-10 07:00:39,0.058965000000000066
2014-11-10 08:02:02,0.058955000000000056
2014-11-10 09:03:26,0.058935000000000064
2014-11-10 10:23:27,0.05900500000000005
2014-11-10 11:24:25,0.059055000000000066
2014-11-10 12:36:05,0.059045000000000056
2014-11-10 14:30:09,0.05897500000000005
2014-11-10 16:27:02,0.05888500000000007
2014-11-10 17:54:45,0.05872500000000005
2014-11-10 19:20:56,0.05862500000000006
2014-11-10 23:00:00,0.05855000000000007
2014-11-11 01:47:24,0.05858000000000007
2014-11-11 02:49:45,0.058585000000000075
2014-11-11 03:50:53,0.058565000000000055
2014-11-11 04:51:58,0.05855000000000007
2014-11-11 06:05:34,0.058565000000000055
2014-11-11 07:07:09,0.058565000000000055
2014-11-11 08:28:20,0.05843500000000006
2014-11-11 09:29:20,0.05847000000000007
2014-11-11 10:43:16,0.05837500000000006
2014-11-11 11:44:24,0.058455000000000056
2014-11-11 13:20:23,0.058565000000000055
2014-11-11 15:26:16,0.05859500000000006
2014-11-11 17:22:33,0.05865500000000006
2014-11-11 19:02:08,0.05863500000000007
2014-11-11 23:00:00,0.05861000000000007
2014-11-12 01:50:45,0.05853500000000008
2014-11-12 02:53:02,0.05854500000000006
2014-11-12 03:54:16,0.05853500000000008
2014-11-12 04:55:21,0.05852500000000007
2014-11-12 06:08:23,0.05855500000000007
2014-11-12 07:10:17,0.05856000000000005
2014-11-12 08:31:23,0.05859500000000006
2014-11-12 09:32:31,0.058585000000000075
2014-11-12 10:47:00,0.058620000000000054
2014-11-12 11:48:20,0.05862500000000006
2014-11-12 13:27:36,0.05849500000000007
2014-11-12 15:38:29,0.05880500000000007
2014-11-12 17:22:33,0.05877500000000007
2014-11-12 19:03:44,0.05867500000000008
2014-11-12 23:00:00,0.05874000000000006
2014-11-13 01:53:23,0.05880500000000007
2014-11-13 02:55:42,0.05876500000000006
2014-11-13 03:56:46,0.05874500000000007
2014-11-13 04:58:15,0.05876500000000006
2014-11-13 06:12:28,0.058770000000000065
2014-11-13 07:14:15,0.05875000000000007
2014-11-13 08:33:11,0.05874500000000007
2014-11-13 09:34:25,0.05875500000000005
2014-11-13 10:37:43,0.05882000000000006
2014-11-13 11:38:43,0.058825000000000065
2014-11-13 13:13:19,0.05861500000000005
2014-11-13 15:23:03,0.058705000000000056
2014-11-13 17:18:26,0.05841500000000007
2014-11-13 18:36:42,0.05844500000000007
2014-11-13 19:38:40,0.058465000000000066
2014-11-13 23:00:00,0.05856000000000008
2014-11-14 01:54:32,0.05850000000000007
2014-11-14 02:56:46,0.058465000000000066
2014-11-14 03:58:03,0.058465000000000066
2014-11-14 04:59:38,0.058465000000000066
2014-11-14 06:13:58,0.05844500000000007
2014-11-14 07:15:21,0.05843500000000006
2014-11-14 08:35:00,0.05848500000000006
2014-11-14 09:36:06,0.05844500000000007
2014-11-14 10:41:03,0.05850500000000005
2014-11-14 11:42:15,0.05844500000000007
2014-11-14 13:49:57,0.058455000000000056
2014-11-14 16:09:20,0.05888500000000007
2014-11-14 17:36:48,0.059035000000000074
2014-11-14 19:19:32,0.05901500000000006
2014-11-14 23:00:00,0.05906000000000007
2014-11-17 01:52:47,0.05897000000000007
2014-11-17 02:54:56,0.05898500000000006
2014-11-17 03:55:55,0.058900000000000056
2014-11-17 04:56:54,0.058910000000000066
2014-11-17 06:03:21,0.05889500000000005
2014-11-17 07:04:39,0.05888500000000007
2014-11-17 08:25:55,0.058880000000000064
2014-11-17 09:27:00,0.05884500000000006
2014-11-17 10:44:05,0.05881000000000005
2014-11-17 11:45:16,0.05882000000000006
2014-11-17 13:25:07,0.05875500000000005
2014-11-17 15:35:46,0.05873500000000006
2014-11-17 17:23:36,0.05865500000000006
2014-11-17 19:02:53,0.058695000000000074
2014-11-17 23:00:00,0.05868000000000006
2014-11-18 01:51:02,0.05865500000000006
2014-11-18 02:53:10,0.05866500000000007
2014-11-18 03:54:25,0.058685000000000064
2014-11-18 04:55:59,0.058695000000000074
2014-11-18 06:09:13,0.058695000000000074
2014-11-18 07:10:48,0.05870000000000005
2014-11-18 08:29:38,0.058695000000000074
2014-11-18 09:31:00,0.05878500000000008
2014-11-18 10:33:26,0.05875500000000005
2014-11-18 11:34:40,0.058825000000000065
2014-11-18 13:46:39,0.05880500000000007
2014-11-18 16:05:19,0.058935000000000064
2014-11-18 17:32:15,0.05885000000000006
2014-11-18 19:13:16,0.05888500000000007
2014-11-18 23:00:00,0.05884000000000005
2014-11-19 01:54:11,0.05880000000000007
2014-11-19 02:56:34,0.058815000000000055
2014-11-19 03:57:59,0.05882000000000006
2014-11-19 04:59:12,0.05876500000000006
2014-11-19 06:07:29,0.05879500000000006
2014-11-19 07:08:49,0.05877500000000007
2014-11-19 08:29:43,0.058815000000000055
2014-11-19 09:30:54,0.05872500000000005
2014-11-19 10:48:58,0.058685000000000064
2014-11-19 11:50:14,0.05864500000000005
2014-11-19 13:28:08,0.05865500000000006
2014-11-19 15:39:57,0.05851500000000006
