DATETIME,price
2016-02-15 17:02:36,125.9296875
2016-02-15 18:03:16,125.90625
2016-02-16 14:09:51,126.0078125
2016-02-16 15:10:17,125.9921875
2016-02-16 16:47:07,125.9453125
2016-02-16 17:47:25,125.9609375
2016-02-16 18:47:44,125.8359375
2016-02-16 23:00:00,125.921875
2016-02-17 14:05:05,125.5546875
2016-02-17 15:05:42,125.4921875
2016-02-17 16:06:18,125.3203125
2016-02-17 17:49:51,125.3984375
2016-02-17 18:50:29,125.3828125
2016-02-17 23:00:00,125.5625
2016-02-18 14:06:01,125.4609375
2016-02-18 15:06:22,125.7109375
2016-02-18 16:06:40,125.8984375
2016-02-18 17:40:21,125.7578125
2016-02-18 18:40:40,125.9140625
2016-02-18 23:00:00,126.125
2016-02-19 14:06:30,125.7890625
2016-02-19 15:07:10,126.1015625
2016-02-19 16:07:31,126.1015625
2016-02-19 17:41:01,125.9140625
2016-02-19 18:41:20,125.8515625
2016-02-19 23:00:00,125.9375
2016-02-22 14:06:55,125.8203125
2016-02-22 15:07:19,125.8046875
2016-02-22 17:13:38,125.8671875
2016-02-22 18:14:01,125.8671875
2016-02-22 23:00:00,125.859375
2016-02-23 14:06:16,125.5390625
2016-02-23 15:06:39,125.6171875
2016-02-23 17:22:37,126.0859375
2016-02-23 18:23:13,126.0546875
2016-02-23 23:00:00,126.015625
2016-02-24 14:18:26,
2016-02-24 15:18:52,
2016-02-24 16:19:14,
2016-02-24 17:59:58,
2016-02-24 19:00:50,
2016-02-24 23:00:00,126.046875
2016-02-25 14:14:40,
2016-02-25 15:15:03,
2016-02-25 16:15:22,
2016-02-25 17:48:31,
2016-02-25 18:48:51,
2016-02-25 23:00:00,126.40625
2016-02-26 14:07:13,125.8828125
2016-02-26 15:07:36,125.7578125
2016-02-26 16:07:57,125.7109375
2016-02-26 17:49:11,125.6953125
2016-02-26 18:49:29,125.7109375
2016-02-26 23:00:00,125.828125
2016-02-29 14:08:31,125.8203125
2016-02-29 15:08:56,125.9296875
2016-02-29 17:16:43,125.8828125
2016-02-29 18:17:02,125.8671875
2016-02-29 23:00:00,126.0
2016-03-01 14:05:27,125.9296875
2016-03-01 15:05:49,125.6953125
2016-03-01 17:25:35,125.0390625
2016-03-01 18:26:21,125.1484375
2016-03-01 23:00:00,125.09375
2016-03-02 14:06:32,124.8203125
2016-03-02 15:06:53,124.6796875
2016-03-02 16:07:11,124.7109375
2016-03-02 17:50:44,124.7578125
2016-03-02 18:51:03,124.8046875
2016-03-02 23:00:00,124.8125
2016-03-03 14:01:36,124.6796875
2016-03-03 15:01:59,124.6953125
2016-03-03 16:02:19,124.7109375
2016-03-03 18:11:18,124.9296875
2016-03-03 23:00:00,124.921875
2016-03-04 14:14:48,124.8046875
2016-03-04 15:15:11,124.7578125
2016-03-04 16:15:30,124.4921875
2016-03-04 17:46:19,124.4609375
2016-03-04 18:46:38,124.4140625
2016-03-04 23:00:00,124.5625
2016-03-07 14:11:51,124.3984375
2016-03-07 15:12:13,124.2890625
2016-03-07 17:16:55,124.3359375
2016-03-07 18:17:33,124.2734375
2016-03-07 23:00:00,124.34375
2016-03-08 14:05:03,124.8359375
2016-03-08 15:05:25,125.0390625
2016-03-08 17:06:46,125.0234375
2016-03-08 18:07:04,124.9921875
2016-03-08 23:00:00,124.96875
2016-03-09 14:16:39,124.5703125
2016-03-09 15:17:03,124.6953125
2016-03-09 16:17:22,124.6015625
2016-03-09 18:00:40,124.5546875
2016-03-09 23:00:00,124.515625
2016-03-10 14:06:53,124.3515625
2016-03-10 15:07:16,124.2265625
2016-03-10 16:07:34,123.9921875
2016-03-10 18:31:05,124.0703125
2016-03-10 23:00:00,124.015625
2016-03-11 14:06:20,124.0078125
2016-03-11 15:06:42,123.8671875
2016-03-11 16:07:01,123.7734375
2016-03-11 18:26:03,123.7265625
2016-03-11 23:00:00,123.71875
2016-03-14 14:03:57,123.9609375
2016-03-14 15:04:52,123.9140625
2016-03-14 17:11:59,123.9765625
2016-03-14 18:12:18,123.9296875
2016-03-14 23:00:00,123.859375
2016-03-15 14:04:43,124.0390625
2016-03-15 15:05:05,123.8359375
2016-03-15 17:23:09,123.7890625
2016-03-15 18:23:31,123.7578125
2016-03-15 23:00:00,123.78125
2016-03-16 14:13:43,123.5234375
2016-03-16 15:14:08,123.5703125
2016-03-16 16:14:28,123.5859375
2016-03-16 17:48:42,123.5703125
2016-03-16 18:51:02,124.0859375
2016-03-16 23:00:00,124.46875
2016-03-17 14:13:25,124.5078125
2016-03-17 15:13:51,124.5234375
2016-03-17 16:14:12,124.6484375
2016-03-17 18:16:28,124.5078125
2016-03-17 23:00:00,124.546875
2016-03-18 14:05:16,124.7265625
2016-03-18 15:05:41,124.8203125
2016-03-18 16:05:59,124.7578125
2016-03-18 18:20:22,124.8515625
2016-03-18 23:00:00,124.796875
2016-03-21 14:15:43,124.5546875
2016-03-21 15:16:05,124.5546875
2016-03-21 17:14:02,124.4765625
2016-03-21 18:14:20,124.4921875
2016-03-21 23:00:00,124.46875
2016-03-22 14:04:41,124.6484375
2016-03-22 15:05:05,124.6015625
2016-03-22 17:07:01,124.5703125
2016-03-22 18:07:20,124.3203125
2016-03-22 23:00:00,124.15625
2016-03-23 14:16:16,124.3203125
2016-03-23 15:16:36,124.3828125
2016-03-23 16:16:57,124.4921875
2016-03-23 17:58:17,124.6640625
2016-03-23 19:00:28,124.7265625
2016-03-23 23:00:00,124.703125
2016-03-24 14:05:13,124.8046875
2016-03-24 15:05:36,124.6484375
2016-03-24 16:05:52,124.5859375
2016-03-24 18:18:57,124.5546875
2016-03-24 23:00:00,124.609375
2016-03-28 14:24:57,124.5859375
2016-03-28 15:30:59,124.6640625
2016-03-28 16:43:55,124.8046875
2016-03-28 23:00:00,
2016-03-29 14:08:49,124.8984375
2016-03-29 15:09:31,124.9609375
2016-03-29 16:28:10,124.9921875
2016-03-29 17:28:30,125.0546875
2016-03-29 18:28:49,125.2265625
2016-03-29 23:00:00,125.46875
2016-03-30 14:05:44,125.3515625
2016-03-30 15:06:18,125.3515625
2016-03-30 17:22:07,125.2421875
2016-03-30 18:22:38,125.3359375
2016-03-30 23:00:00,125.4375
2016-03-31 14:06:53,125.5078125
2016-03-31 15:08:47,125.5234375
2016-03-31 16:09:05,125.4140625
2016-03-31 17:15:03,125.5859375
2016-03-31 18:15:22,125.6015625
2016-03-31 23:00:00,125.875
2016-04-01 14:05:05,125.8671875
2016-04-01 15:09:15,125.8203125
2016-04-01 16:09:33,125.578125
2016-04-01 17:48:32,125.7578125
2016-04-01 18:49:10,125.8359375
2016-04-01 23:00:00,125.75
2016-04-04 14:21:01,125.8984375
2016-04-04 15:21:28,125.8046875
2016-04-04 16:21:47,125.9140625
2016-04-04 18:02:21,125.9140625
2016-04-04 23:00:00,125.96875
2016-04-05 14:01:05,126.2890625
2016-04-05 15:01:30,126.2578125
2016-04-05 16:01:50,126.2734375
2016-04-05 17:02:10,126.1796875
2016-04-05 18:55:42,126.2890625
2016-04-05 23:00:00,126.34375
2016-04-06 14:13:28,126.1640625
2016-04-06 15:14:10,126.2265625
2016-04-06 16:16:22,126.1328125
2016-04-06 17:16:57,126.1015625
2016-04-06 23:00:00,126.078125
2016-04-07 14:31:33,126.4609375
2016-04-07 15:32:19,126.5234375
2016-04-07 16:32:39,126.5859375
2016-04-07 17:33:00,126.6015625
2016-04-07 23:00:00,126.671875
2016-04-08 14:46:14,126.3984375
2016-04-08 15:48:12,126.3359375
2016-04-08 16:48:32,126.4296875
2016-04-08 17:48:52,126.4140625
2016-04-08 23:00:00,126.484375
2016-04-11 14:07:23,126.2578125
2016-04-11 15:07:49,126.2265625
2016-04-11 16:08:11,126.4609375
2016-04-11 17:42:25,126.4921875
2016-04-11 18:42:44,126.4921875
2016-04-11 23:00:00,126.46875
2016-04-12 14:14:31,126.2265625
2016-04-12 15:14:56,126.1640625
2016-04-12 16:15:18,126.0859375
2016-04-12 18:25:39,126.0390625
2016-04-12 23:00:00,126.0
2016-04-13 14:06:06,125.9765625
2016-04-13 15:06:27,125.8671875
2016-04-13 16:08:21,125.8984375
2016-04-13 17:08:45,125.9765625
2016-04-13 18:46:25,126.0546875
2016-04-13 23:00:00,126.015625
2016-04-14 14:23:05,125.7265625
2016-04-14 15:23:32,125.9140625
2016-04-14 16:23:57,125.8203125
2016-04-14 17:24:17,125.7109375
2016-04-14 23:00:00,125.703125
2016-04-15 14:19:12,125.9296875
2016-04-15 15:20:00,126.0859375
2016-04-15 16:20:49,126.0703125
2016-04-15 17:21:08,126.1015625
2016-04-15 23:00:00,126.0625
2016-04-18 14:16:59,125.9453125
2016-04-18 15:17:30,125.8828125
2016-04-18 16:17:58,125.8671875
2016-04-18 18:14:16,125.8671875
2016-04-18 23:00:00,125.921875
2016-04-19 14:04:41,125.8515625
2016-04-19 15:05:22,125.8046875
2016-04-19 16:06:03,125.6328125
2016-04-19 18:34:56,125.8203125
2016-04-19 23:00:00,125.71875
2016-04-20 14:08:53,125.7578125
2016-04-20 15:09:18,125.8046875
2016-04-20 16:09:57,125.8671875
2016-04-20 17:10:41,125.6484375
2016-04-20 18:50:37,125.4453125
2016-04-20 23:00:00,125.21875
2016-04-21 14:34:11,124.9296875
2016-04-21 15:35:00,125.1015625
2016-04-21 16:35:21,125.0078125
2016-04-21 17:35:41,124.9609375
2016-04-21 23:00:00,125.015625
2016-04-22 14:27:48,124.9453125
2016-04-22 15:28:49,124.8203125
2016-04-22 16:29:09,124.9296875
2016-04-22 17:29:29,125.0234375
2016-04-22 23:00:00,124.921875
2016-04-25 14:05:54,124.8984375
2016-04-25 15:06:21,124.8046875
2016-04-25 16:06:51,124.8515625
2016-04-25 18:32:59,124.7578125
2016-04-25 23:00:00,124.78125
2016-04-26 14:07:03,124.6796875
2016-04-26 15:07:47,124.6484375
2016-04-26 16:08:25,124.6015625
2016-04-26 18:27:56,124.5703125
2016-04-26 23:00:00,124.53125
2016-04-27 14:01:06,124.8203125
2016-04-27 15:01:31,124.8515625
2016-04-27 16:01:52,124.8984375
2016-04-27 17:02:12,124.8828125
2016-04-27 18:34:53,124.9609375
2016-04-27 23:00:00,125.15625
2016-04-28 14:10:39,125.1796875
2016-04-28 15:11:16,125.1171875
2016-04-28 16:11:41,125.1640625
2016-04-28 17:12:16,125.1015625
2016-04-28 18:57:40,125.2578125
2016-04-28 23:00:00,125.515625
2016-04-29 14:01:06,125.2578125
2016-04-29 15:01:32,125.2890625
2016-04-29 16:01:52,125.2578125
2016-04-29 17:02:13,125.3671875
2016-04-29 18:28:26,125.3359375
2016-04-29 23:00:00,125.4375
2016-05-02 14:09:26,125.3203125
2016-05-02 15:10:10,125.1953125
2016-05-02 17:14:34,125.2734375
2016-05-02 18:14:56,125.2578125
2016-05-02 23:00:00,125.109375
2016-05-03 14:02:14,125.7265625
2016-05-03 15:02:40,125.8515625
2016-05-03 17:08:04,125.8046875
2016-05-03 18:08:39,125.7734375
2016-05-03 23:00:00,125.734375
2016-05-04 14:01:06,125.9296875
2016-05-04 15:01:33,125.7265625
2016-05-04 16:01:55,125.7734375
2016-05-04 17:42:30,125.8046875
2016-05-04 18:43:20,125.8515625
2016-05-04 23:00:00,125.953125
2016-05-05 14:03:21,125.8984375
2016-05-05 15:04:19,125.8203125
2016-05-05 16:04:53,125.8984375
2016-05-05 17:38:10,126.0234375
2016-05-05 18:38:30,126.1484375
2016-05-05 23:00:00,126.21875
2016-05-06 14:13:04,126.1953125
2016-05-06 15:13:36,126.1171875
2016-05-06 16:14:16,126.2421875
2016-05-06 17:51:30,126.1796875
2016-05-06 18:51:50,125.9765625
2016-05-06 23:00:00,125.984375
2016-05-09 14:07:11,126.1796875
2016-05-09 15:07:49,126.1484375
2016-05-09 16:59:46,126.2265625
2016-05-09 18:00:21,126.2578125
2016-05-09 19:00:58,126.2109375
2016-05-09 23:00:00,126.234375
2016-05-10 14:03:11,126.3046875
2016-05-10 15:04:00,126.1796875
2016-05-10 17:13:04,126.1328125
2016-05-10 18:13:44,126.2265625
2016-05-10 23:00:00,126.234375
2016-05-11 14:01:06,126.1953125
2016-05-11 15:01:32,126.1953125
2016-05-11 16:01:53,126.2265625
2016-05-11 17:19:25,126.3046875
2016-05-11 18:19:53,126.4453125
2016-05-11 23:00:00,126.34375
2016-05-12 14:01:57,126.0234375
2016-05-12 15:02:22,126.1328125
2016-05-12 16:02:43,126.1328125
2016-05-12 18:08:47,126.0546875
2016-05-12 23:00:00,126.046875
2016-05-13 14:01:23,126.1171875
2016-05-13 15:01:47,126.0859375
2016-05-13 16:02:08,126.1328125
2016-05-13 18:08:12,126.2890625
2016-05-13 23:00:00,126.375
2016-05-16 14:04:14,126.1171875
2016-05-16 15:05:18,126.0703125
2016-05-16 16:37:35,126.0390625
2016-05-16 17:37:55,126.0390625
2016-05-16 18:38:16,126.0078125
2016-05-16 23:00:00,125.9375
2016-05-17 14:04:26,125.8359375
2016-05-17 15:05:15,125.9609375
2016-05-17 17:11:33,126.0078125
2016-05-17 18:12:07,125.9609375
2016-05-17 23:00:00,125.859375
2016-05-18 14:07:21,125.5859375
2016-05-18 15:07:45,125.3203125
2016-05-18 16:08:06,125.3671875
2016-05-18 17:51:10,125.3515625
2016-05-18 18:51:50,125.3671875
2016-05-18 23:00:00,124.90625
2016-05-19 14:01:31,124.8671875
2016-05-19 15:01:56,125.1484375
2016-05-19 16:02:16,125.0703125
2016-05-19 18:10:34,125.0859375
2016-05-19 23:00:00,125.0625
2016-05-20 14:02:12,125.0078125
2016-05-20 15:02:36,125.0390625
2016-05-20 16:02:59,125.0390625
2016-05-20 18:09:07,125.1484375
2016-05-20 23:00:00,125.15625
2016-05-23 14:07:10,
2016-05-23 15:07:32,
2016-05-23 17:09:16,
2016-05-23 18:09:59,
2016-05-23 23:00:00,125.1875
2016-05-24 14:07:44,
2016-05-24 15:08:24,
2016-05-24 17:20:00,
2016-05-24 18:20:59,
2016-05-24 23:00:00,124.9375
2016-05-25 14:14:09,
2016-05-25 15:14:33,
2016-05-25 16:14:53,
2016-05-25 17:54:45,
2016-05-25 18:55:32,
2016-05-25 23:00:00,124.84375
2016-05-26 14:05:22,
2016-05-26 15:05:39,
2016-05-26 16:18:35,
2016-05-26 17:18:49,
2016-05-26 18:19:03,
2016-05-26 23:00:00,125.234375
2016-05-27 14:15:22,
2016-05-27 15:15:49,
2016-05-27 16:16:08,
2016-05-27 17:47:03,
2016-05-27 18:47:23,
2016-05-27 23:00:00,124.9375
2016-05-30 14:07:23,124.7734375
2016-05-30 15:08:14,124.8359375
2016-05-30 17:10:02,124.7734375
2016-05-30 18:12:26,124.828125
2016-05-31 14:09:52,124.7265625
2016-05-31 15:10:46,124.8046875
2016-05-31 17:22:46,125.0546875
2016-05-31 18:23:31,125.1171875
2016-05-31 23:00:00,125.09375
2016-06-01 14:27:12,125.3515625
2016-06-01 15:28:26,125.3359375
2016-06-01 16:28:51,125.1640625
2016-06-01 18:14:01,125.0234375
2016-06-01 23:00:00,125.046875
2016-06-02 14:08:42,125.2109375
2016-06-02 15:09:11,125.3828125
2016-06-02 16:09:32,125.4296875
2016-06-02 17:50:43,125.4453125
2016-06-02 18:51:10,125.4609375
2016-06-02 23:00:00,125.4375
2016-06-03 14:15:31,126.4140625
2016-06-03 15:16:06,126.4453125
2016-06-03 16:16:57,126.4296875
2016-06-03 18:18:34,126.4765625
2016-06-03 23:00:00,126.546875
2016-06-06 14:04:10,126.3203125
2016-06-06 15:04:53,126.2578125
2016-06-06 17:10:00,126.2734375
2016-06-06 18:10:36,126.4453125
2016-06-06 23:00:00,126.28125
2016-06-07 14:04:38,126.4296875
2016-06-07 15:05:09,126.4921875
2016-06-07 16:05:32,126.5390625
2016-06-07 17:43:20,126.5078125
2016-06-07 18:43:40,126.4609375
2016-06-07 23:00:00,126.453125
2016-06-08 14:05:47,126.4140625
2016-06-08 15:06:12,126.5234375
2016-06-08 16:08:00,126.4609375
2016-06-08 17:50:41,126.4453125
2016-06-08 18:51:30,126.4921875
2016-06-08 23:00:00,126.484375
2016-06-09 14:12:14,126.6953125
2016-06-09 15:18:28,126.7421875
2016-06-09 16:24:48,126.6171875
2016-06-09 18:52:57,126.6171875
2016-06-09 23:00:00,126.609375
2016-06-10 14:19:06,126.9296875
2016-06-10 15:25:52,127.0859375
2016-06-10 16:31:58,126.9921875
2016-06-10 23:00:00,126.984375
2016-06-13 14:20:42,127.1953125
2016-06-13 15:27:23,127.1171875
2016-06-13 17:59:56,127.3046875
2016-06-13 19:00:48,127.3046875
2016-06-13 23:00:00,127.3125
2016-06-14 14:01:37,127.5546875
2016-06-14 15:10:10,127.4140625
2016-06-14 16:19:09,127.3515625
2016-06-14 17:44:58,127.3359375
2016-06-14 18:45:26,127.3203125
2016-06-14 23:00:00,127.234375
2016-06-15 14:09:34,127.1953125
2016-06-15 15:15:56,127.3203125
2016-06-15 16:22:03,127.4609375
2016-06-15 18:47:28,127.3984375
2016-06-15 23:00:00,127.6875
2016-06-16 14:12:02,127.9140625
2016-06-16 15:18:24,128.1015625
2016-06-16 16:26:13,127.8984375
2016-06-16 18:44:20,127.7265625
2016-06-16 23:00:00,127.71875
2016-06-17 14:10:15,127.6171875
2016-06-17 15:17:45,127.3828125
2016-06-17 16:26:08,127.4140625
2016-06-17 18:39:28,127.4140625
2016-06-17 23:00:00,127.4375
2016-06-20 14:06:06,127.0546875
2016-06-20 15:13:22,126.9140625
2016-06-20 17:51:04,126.9453125
2016-06-20 18:51:50,126.9140625
2016-06-20 23:00:00,126.984375
2016-06-21 14:01:46,126.9765625
2016-06-21 15:08:19,127.0078125
2016-06-21 16:15:50,126.8671875
2016-06-21 18:11:09,126.7734375
2016-06-21 23:00:00,126.71875
2016-06-22 14:10:37,126.7265625
2016-06-22 15:17:41,126.6953125
2016-06-22 16:24:40,126.6796875
2016-06-22 18:48:37,126.8828125
2016-06-22 23:00:00,126.890625
2016-06-23 14:10:25,126.3515625
2016-06-23 15:17:08,126.5078125
2016-06-23 16:25:17,126.3984375
2016-06-23 18:42:09,126.3671875
2016-06-23 23:00:00,126.28125
2016-06-24 14:06:17,128.2421875
2016-06-24 15:09:41,128.0078125
2016-06-24 16:11:39,128.0390625
2016-06-24 17:12:06,127.9453125
2016-06-24 23:00:00,127.9375
2016-06-27 14:20:06,128.6328125
2016-06-27 15:27:45,128.8203125
2016-06-27 17:55:29,128.8046875
2016-06-27 18:55:54,128.8515625
2016-06-27 23:00:00,128.8125
2016-06-28 14:20:00,128.7578125
2016-06-28 15:27:02,128.6640625
2016-06-28 18:05:34,128.7265625
2016-06-28 23:00:00,128.828125
2016-06-29 14:05:41,128.6171875
2016-06-29 15:12:44,128.6796875
2016-06-29 16:21:11,128.7109375
2016-06-29 18:01:18,128.6171875
2016-06-29 23:00:00,128.3125
2016-06-30 14:11:19,128.3203125
2016-06-30 15:19:10,128.3984375
2016-06-30 16:28:21,128.6015625
2016-06-30 18:43:03,128.4765625
2016-06-30 23:00:00,128.484375
2016-07-01 14:10:15,128.9765625
2016-07-01 15:18:32,128.7265625
2016-07-01 16:26:24,128.6484375
2016-07-01 23:00:00,128.78125
2016-07-04 14:15:55,128.6953125
2016-07-04 15:20:34,128.6953125
2016-07-04 17:48:26,128.8359375
2016-07-04 18:50:45,128.859375
2016-07-05 14:02:29,129.2265625
2016-07-05 15:10:04,129.2265625
2016-07-05 16:19:20,129.3828125
2016-07-05 18:15:03,129.3828125
2016-07-05 23:00:00,129.34375
2016-07-06 14:14:19,129.4453125
2016-07-06 15:21:57,129.1796875
2016-07-06 16:29:23,129.1953125
2016-07-06 18:10:28,129.1640625
2016-07-06 23:00:00,129.28125
2016-07-07 14:11:43,129.0078125
2016-07-07 15:18:57,128.9921875
2016-07-07 16:27:50,129.0390625
2016-07-07 18:47:03,129.1796875
2016-07-07 23:00:00,129.171875
2016-07-08 14:11:27,129.0234375
2016-07-08 15:18:31,128.9296875
2016-07-08 16:25:31,128.9921875
2016-07-08 23:00:00,129.296875
2016-07-11 14:22:26,128.8828125
2016-07-11 15:33:04,128.9296875
2016-07-11 18:03:31,128.7578125
2016-07-11 23:00:00,128.671875
2016-07-12 14:14:57,128.2890625
2016-07-12 15:22:28,128.2890625
2016-07-12 18:10:03,128.0234375
2016-07-12 23:00:00,127.984375
2016-07-13 14:08:47,128.3046875
2016-07-13 15:16:36,128.2890625
2016-07-13 16:24:02,128.3984375
2016-07-13 18:49:07,128.3359375
2016-07-13 23:00:00,128.265625
2016-07-14 14:16:38,127.7578125
2016-07-14 15:24:43,127.7734375
2016-07-14 16:33:53,127.9765625
2016-07-14 18:50:22,127.8671875
2016-07-14 23:00:00,127.890625
2016-07-15 14:12:44,127.5703125
2016-07-15 15:20:38,127.4453125
2016-07-15 16:30:00,127.4140625
2016-07-15 18:50:06,127.3203125
2016-07-15 23:00:00,127.4375
2016-07-18 14:19:14,127.7421875
2016-07-18 15:27:35,127.6171875
2016-07-18 18:01:18,127.4921875
2016-07-18 23:00:00,127.484375
2016-07-19 14:04:44,127.6640625
2016-07-19 15:12:19,127.7109375
2016-07-19 16:21:14,127.7890625
2016-07-19 18:17:39,127.8359375
2016-07-19 23:00:00,127.765625
2016-07-20 14:05:35,127.6015625
2016-07-20 15:13:31,127.4453125
2016-07-20 16:22:05,127.4765625
2016-07-20 23:00:00,127.484375
2016-07-21 14:12:49,127.2734375
2016-07-21 15:20:32,127.2421875
2016-07-21 16:30:02,127.4921875
2016-07-21 18:50:54,127.6328125
2016-07-21 23:00:00,127.78125
2016-07-22 14:13:21,127.4765625
2016-07-22 15:21:17,127.6015625
2016-07-22 16:30:49,127.6640625
2016-07-22 18:52:22,127.8046875
2016-07-22 23:00:00,127.640625
2016-07-25 14:03:04,127.6328125
2016-07-25 15:11:12,127.7109375
2016-07-25 16:20:36,127.6484375
2016-07-25 18:10:07,127.6796875
2016-07-25 23:00:00,127.546875
2016-07-26 14:08:52,127.6796875
2016-07-26 15:17:30,127.4765625
2016-07-26 16:27:33,127.4453125
2016-07-26 18:24:17,127.4765625
2016-07-26 23:00:00,127.640625
2016-07-27 14:12:50,127.7109375
2016-07-27 15:21:10,127.7578125
2016-07-27 16:29:25,127.8828125
2016-07-27 18:11:56,127.7890625
2016-07-27 23:00:00,128.09375
2016-07-28 14:04:46,127.9609375
2016-07-28 15:13:43,127.9296875
2016-07-28 16:19:33,128.0859375
2016-07-28 17:20:01,128.0703125
2016-07-28 23:00:00,128.140625
2016-07-29 16:37:09,128.4453125
2016-07-29 23:00:00,128.609375
2016-08-01 23:00:00,128.3125
2016-08-02 23:00:00,128.0625
2016-08-03 23:00:00,128.09375
2016-08-04 23:00:00,128.46875
2016-08-05 15:29:01,127.8046875
2016-08-05 23:00:00,127.578125
2016-08-08 17:19:15,127.6015625
2016-08-08 23:00:00,127.5625
2016-08-09 18:03:52,127.6796875
2016-08-09 23:00:00,127.859375
2016-08-10 17:59:09,128.1640625
2016-08-10 23:00:00,128.25
2016-08-11 18:29:40,127.7109375
2016-08-11 23:00:00,127.5625
2016-08-12 15:18:49,128.3359375
2016-08-12 23:00:00,128.0625
2016-08-15 15:15:23,127.8671875
2016-08-15 16:40:37,127.9140625
2016-08-15 18:03:54,127.8515625
2016-08-15 23:00:00,127.71875
2016-08-16 15:52:55,127.4296875
2016-08-16 17:15:01,127.4609375
2016-08-16 18:28:07,127.6640625
2016-08-16 23:00:00,127.5
2016-08-17 15:08:43,127.5390625
2016-08-17 16:37:48,127.4765625
2016-08-17 17:52:43,127.4609375
2016-08-17 23:00:00,127.734375
2016-08-18 14:34:05,127.7109375
2016-08-18 16:50:46,127.7578125
2016-08-18 18:05:28,127.8359375
2016-08-18 23:00:00,127.921875
2016-08-19 14:32:31,127.5703125
2016-08-19 16:41:55,127.3671875
2016-08-19 18:04:41,127.4296875
2016-08-19 23:00:00,127.46875
2016-08-22 14:14:20,127.6640625
2016-08-22 15:57:27,127.7109375
2016-08-22 18:10:55,127.7421875
2016-08-22 23:00:00,127.765625
2016-08-23 14:34:26,127.8515625
2016-08-23 16:14:24,127.7578125
2016-08-23 18:22:57,127.7734375
2016-08-23 23:00:00,127.796875
2016-08-24 14:44:36,127.8046875
2016-08-24 16:25:49,127.7421875
2016-08-24 18:39:13,127.8359375
2016-08-24 23:00:00,127.734375
2016-08-25 14:51:30,127.5703125
2016-08-25 16:31:33,127.6953125
2016-08-25 18:43:01,127.6328125
2016-08-25 23:00:00,127.546875
2016-08-26 14:54:25,127.6953125
2016-08-26 16:32:12,127.7421875
2016-08-26 23:00:00,127.0
2016-08-29 14:08:47,127.1640625
2016-08-29 15:48:12,127.2421875
2016-08-29 18:00:52,127.3203125
2016-08-29 23:00:00,127.484375
2016-08-30 23:00:00,127.40625
2016-08-31 15:01:26,127.4921875
2016-08-31 16:33:35,127.3828125
2016-08-31 18:48:00,127.4453125
2016-08-31 23:00:00,127.296875
2016-09-01 14:30:54,126.9609375
2016-09-01 16:14:07,127.3515625
2016-09-01 18:49:21,127.4140625
2016-09-01 23:00:00,127.4375
2016-09-02 14:30:01,127.3515625
2016-09-02 16:10:50,127.0390625
2016-09-02 18:42:39,127.1171875
2016-09-02 23:00:00,127.203125
2016-09-05 14:57:14,127.1484375
2016-09-05 16:33:41,127.1171875
2016-09-05 18:43:53,127.140625
2016-09-06 14:40:26,127.2109375
2016-09-06 17:06:32,127.7890625
2016-09-06 18:21:00,127.8515625
2016-09-06 23:00:00,127.859375
2016-09-07 14:49:52,127.9765625
2016-09-07 16:30:40,127.8359375
2016-09-07 18:51:00,127.8984375
2016-09-07 23:00:00,127.84375
2016-09-08 15:26:16,127.6796875
2016-09-08 16:54:35,127.4140625
2016-09-08 23:00:00,127.265625
2016-09-09 15:03:05,126.8359375
2016-09-09 16:31:49,126.8671875
2016-09-09 18:58:23,126.8203125
2016-09-09 23:00:00,126.8125
2016-09-12 14:40:40,126.7734375
2016-09-12 17:06:12,126.8046875
2016-09-12 18:20:22,126.8984375
2016-09-12 23:00:00,126.96875
2016-09-13 14:38:12,126.9609375
2016-09-13 17:06:50,126.5546875
2016-09-13 18:19:53,126.4296875
2016-09-13 23:00:00,126.5625
2016-09-14 14:57:11,126.7890625
2016-09-14 16:31:12,126.8828125
2016-09-14 18:51:37,126.8671875
2016-09-14 23:00:00,126.859375
2016-09-15 15:15:56,126.6796875
2016-09-15 16:42:51,126.8984375
2016-09-15 19:00:48,126.9609375
2016-09-15 23:00:00,126.96875
2016-09-16 15:16:17,127.0234375
2016-09-16 16:39:56,126.9296875
2016-09-16 23:00:00,126.953125
2016-09-19 14:10:24,126.9140625
2016-09-19 16:39:57,126.9296875
2016-09-19 18:06:54,126.9453125
2016-09-19 23:00:00,126.8125
2016-09-20 14:43:10,126.9609375
2016-09-20 16:24:59,127.1015625
2016-09-20 18:39:26,126.9296875
2016-09-20 23:00:00,126.96875
2016-09-21 15:04:29,126.8515625
2016-09-21 16:32:25,126.7734375
2016-09-21 18:52:18,126.8046875
2016-09-21 23:00:00,127.15625
2016-09-22 14:52:34,127.3984375
2016-09-22 16:32:16,127.4765625
2016-09-22 23:00:00,127.375
2016-09-23 14:53:52,127.3984375
2016-09-23 16:32:25,127.4296875
2016-09-23 18:56:02,127.4765625
2016-09-23 23:00:00,127.453125
2016-09-26 14:29:56,127.6640625
2016-09-26 16:45:01,127.8203125
2016-09-26 18:05:24,127.8359375
2016-09-26 23:00:00,127.84375
2016-09-27 14:11:30,128.0546875
2016-09-27 15:12:22,127.9453125
2016-09-27 16:15:46,127.9609375
2016-09-27 17:39:49,127.9296875
2016-09-27 18:40:09,127.9453125
2016-09-27 23:00:00,127.953125
2016-09-28 14:33:53,127.9921875
2016-09-28 16:17:54,128.0546875
2016-09-28 18:44:50,128.0546875
