DATETIME,price
1993-03-17 23:00:00,0.32240009999999963
1993-03-18 23:00:00,0.3288000999999997
1993-03-19 23:00:00,0.32940009999999964
1993-03-22 23:00:00,0.3269000999999997
1993-03-23 23:00:00,0.31640009999999963
1993-03-24 23:00:00,0.32030009999999964
1993-03-25 23:00:00,0.3220000999999997
1993-03-26 23:00:00,0.32240009999999963
1993-03-29 23:00:00,0.3196000999999996
1993-03-30 23:00:00,0.32540009999999964
1993-03-31 23:00:00,0.3186000999999996
1993-04-01 23:00:00,0.31020009999999965
1993-04-02 23:00:00,0.31030009999999963
1993-04-05 23:00:00,0.3167000999999997
1993-04-06 23:00:00,0.32220009999999966
1993-04-07 23:00:00,0.32020009999999965
1993-04-08 23:00:00,0.3237000999999997
1993-04-12 23:00:00,0.32710009999999967
1993-04-13 23:00:00,0.33330009999999965
1993-04-14 23:00:00,0.33650009999999964
1993-04-15 23:00:00,0.33530009999999966
1993-04-16 23:00:00,0.3321000999999997
1993-04-19 23:00:00,0.33350009999999974
1993-04-20 23:00:00,0.32940009999999964
1993-04-21 23:00:00,0.32940009999999964
1993-04-22 23:00:00,0.3238000999999997
1993-04-23 23:00:00,0.3286000999999996
1993-04-26 23:00:00,0.3357000999999996
1993-04-27 23:00:00,0.3300000999999997
1993-04-28 23:00:00,0.32930009999999965
1993-04-29 23:00:00,0.3257000999999997
1993-04-30 23:00:00,0.3195000999999996
1993-05-03 23:00:00,0.3210000999999997
1993-05-04 23:00:00,0.31330009999999964
1993-05-05 23:00:00,0.31850009999999973
1993-05-06 23:00:00,0.3196000999999996
1993-05-07 23:00:00,0.3250000999999997
1993-05-10 23:00:00,0.31710009999999966
1993-05-11 23:00:00,0.3179000999999997
1993-05-12 23:00:00,0.3175000999999996
1993-05-13 23:00:00,0.3195000999999996
1993-05-14 23:00:00,0.31840009999999963
1993-05-17 23:00:00,0.3170000999999997
1993-05-18 23:00:00,0.3056000999999997
1993-05-19 23:00:00,0.30620009999999964
1993-05-20 23:00:00,0.3107000999999997
1993-05-21 23:00:00,0.3105000999999997
1993-05-24 23:00:00,0.31000009999999967
1993-05-25 23:00:00,0.31540009999999963
1993-05-26 23:00:00,0.31540009999999963
1993-05-27 23:00:00,0.30800009999999967
1993-05-28 23:00:00,0.3017000999999997
1993-06-01 23:00:00,0.29500009999999965
1993-06-02 23:00:00,0.2946000999999997
1993-06-03 23:00:00,0.2948000999999997
1993-06-04 23:00:00,0.2913000999999996
1993-06-07 23:00:00,0.28810009999999964
1993-06-08 23:00:00,0.2867000999999997
1993-06-09 23:00:00,0.29290009999999966
1993-06-10 23:00:00,0.29310009999999964
1993-06-11 23:00:00,0.2965000999999997
1993-06-14 23:00:00,0.2897000999999997
1993-06-15 23:00:00,0.29220009999999974
1993-06-16 23:00:00,0.2927000999999998
1993-06-17 23:00:00,0.29010009999999975
1993-06-18 23:00:00,0.2949000999999998
1993-06-21 23:00:00,0.3019000999999998
1993-06-22 23:00:00,0.29830009999999973
1993-06-23 23:00:00,0.2897000999999997
1993-06-24 23:00:00,0.2834000999999997
1993-06-25 23:00:00,0.28520009999999973
1993-06-28 23:00:00,0.2845000999999997
1993-06-29 23:00:00,0.28490009999999977
1993-06-30 23:00:00,0.2826000999999998
1993-07-01 23:00:00,0.2857000999999998
1993-07-02 23:00:00,0.2877000999999998
1993-07-06 23:00:00,0.2955000999999997
1993-07-07 23:00:00,0.2969000999999998
1993-07-08 23:00:00,0.3009000999999998
1993-07-09 23:00:00,0.2985000999999997
1993-07-12 23:00:00,0.29720009999999975
1993-07-13 23:00:00,0.2937000999999998
1993-07-14 23:00:00,0.2945000999999997
1993-07-15 23:00:00,0.2977000999999998
1993-07-16 23:00:00,0.2967000999999997
1993-07-19 23:00:00,0.2939000999999998
1993-07-20 23:00:00,0.2946000999999997
1993-07-21 23:00:00,0.2945000999999997
1993-07-22 23:00:00,0.29230009999999973
1993-07-23 23:00:00,0.2964000999999997
1993-07-26 23:00:00,0.2964000999999997
1993-07-27 23:00:00,0.29410009999999975
1993-07-28 23:00:00,0.29420009999999974
1993-07-29 23:00:00,0.29900009999999977
1993-07-30 23:00:00,0.3079000999999998
1993-08-02 23:00:00,0.30920009999999976
1993-08-03 23:00:00,0.3077000999999998
1993-08-04 23:00:00,0.3070000999999998
1993-08-05 23:00:00,0.2969000999999998
1993-08-06 23:00:00,0.2985000999999997
1993-08-09 23:00:00,0.29820009999999975
1993-08-10 23:00:00,0.3046000999999997
1993-08-11 23:00:00,0.3005000999999997
1993-08-12 23:00:00,0.29320009999999974
1993-08-13 23:00:00,0.2947000999999997
1993-08-16 23:00:00,0.29810009999999976
1993-08-17 23:00:00,0.2906000999999998
1993-08-18 23:00:00,0.2936000999999998
1993-08-19 23:00:00,0.30010009999999976
1993-08-20 23:00:00,0.2947000999999997
1993-08-23 23:00:00,0.2853000999999997
1993-08-24 23:00:00,0.28700009999999976
1993-08-25 23:00:00,0.2904000999999997
1993-08-26 23:00:00,0.2877000999999998
1993-08-27 23:00:00,0.28420009999999973
1993-08-30 23:00:00,0.28910009999999975
1993-08-31 23:00:00,0.2918000999999998
1993-09-01 23:00:00,0.2873000999999997
1993-09-02 23:00:00,0.2744000999999997
1993-09-03 23:00:00,0.2667000999999998
1993-09-07 23:00:00,0.26900009999999974
1993-09-08 23:00:00,0.27680009999999977
1993-09-09 23:00:00,0.2733000999999997
1993-09-10 23:00:00,0.2687000999999998
1993-09-13 23:00:00,0.2722000999999997
1993-09-14 23:00:00,0.26700009999999974
1993-09-15 23:00:00,0.2702000999999997
1993-09-16 23:00:00,0.27010009999999973
1993-09-17 23:00:00,0.2736000999999998
1993-09-20 23:00:00,0.2713000999999997
1993-09-21 23:00:00,0.27820009999999973
1993-09-22 23:00:00,0.27680009999999977
1993-09-23 23:00:00,0.27690009999999976
1993-09-24 23:00:00,0.27700009999999975
1993-09-27 23:00:00,0.26980009999999965
1993-09-28 23:00:00,0.2692000999999997
1993-09-29 23:00:00,0.2666000999999998
1993-09-30 23:00:00,0.2662000999999997
1993-10-01 23:00:00,0.27010009999999973
1993-10-04 23:00:00,0.2662000999999997
1993-10-05 23:00:00,0.26780009999999976
1993-10-06 23:00:00,0.27590009999999976
1993-10-07 23:00:00,0.27680009999999977
1993-10-08 23:00:00,0.28100009999999975
1993-10-11 23:00:00,0.2825000999999997
1993-10-12 23:00:00,0.2836000999999998
1993-10-13 23:00:00,0.2843000999999997
1993-10-14 23:00:00,0.28600009999999976
1993-10-15 23:00:00,0.28500009999999976
1993-10-18 23:00:00,0.2836000999999998
1993-10-19 23:00:00,0.28620009999999974
1993-10-20 23:00:00,0.29100009999999976
1993-10-21 23:00:00,0.2935000999999997
1993-10-22 23:00:00,0.2919000999999998
1993-10-25 23:00:00,0.29230009999999973
1993-10-26 23:00:00,0.2904000999999997
1993-10-27 23:00:00,0.28920009999999974
1993-10-28 23:00:00,0.2887000999999998
1993-10-29 23:00:00,0.29000009999999976
1993-11-01 23:00:00,0.2974000999999997
1993-11-02 23:00:00,0.2978000999999998
1993-11-03 23:00:00,0.29930009999999974
1993-11-04 23:00:00,0.2985000999999997
1993-11-05 23:00:00,0.29830009999999973
1993-11-08 23:00:00,0.2915000999999997
1993-11-09 23:00:00,0.29020009999999974
1993-11-10 23:00:00,0.2863000999999997
1993-11-11 23:00:00,0.2844000999999997
1993-11-12 23:00:00,0.2813000999999997
1993-11-15 23:00:00,0.28010009999999974
1993-11-16 23:00:00,0.2816000999999998
1993-11-17 23:00:00,0.28720009999999974
1993-11-18 23:00:00,0.2838000999999998
1993-11-19 23:00:00,0.28690009999999977
1993-11-22 23:00:00,0.2847000999999998
1993-11-23 23:00:00,0.2864000999999997
1993-11-24 23:00:00,0.2884000999999997
1993-11-26 23:00:00,0.28590009999999977
1993-11-29 23:00:00,0.28110009999999974
1993-11-30 23:00:00,0.28220009999999973
1993-12-01 23:00:00,0.2825000999999997
1993-12-02 23:00:00,0.29000009999999976
1993-12-03 23:00:00,0.29210009999999975
1993-12-06 23:00:00,0.2946000999999997
1993-12-07 23:00:00,0.2907000999999998
1993-12-08 23:00:00,0.2969000999999998
1993-12-09 23:00:00,0.29400009999999976
1993-12-10 23:00:00,0.29610009999999976
1993-12-13 23:00:00,0.2948000999999997
1993-12-14 23:00:00,0.29700009999999966
1993-12-15 23:00:00,0.29920009999999964
1993-12-16 23:00:00,0.2976000999999997
1993-12-17 23:00:00,0.30220009999999964
1993-12-20 23:00:00,0.3018000999999997
1993-12-21 23:00:00,0.3027000999999997
1993-12-22 23:00:00,0.3034000999999996
1993-12-23 23:00:00,0.3005000999999997
1993-12-27 23:00:00,0.3028000999999997
1993-12-28 23:00:00,0.3015000999999997
1993-12-29 23:00:00,0.2974000999999997
1993-12-30 23:00:00,0.2996000999999997
1993-12-31 23:00:00,0.3024000999999997
1994-01-03 23:00:00,0.30940009999999973
1994-01-04 23:00:00,0.3084000999999996
1994-01-05 23:00:00,0.3084000999999996
1994-01-06 23:00:00,0.3088000999999997
1994-01-07 23:00:00,0.3089000999999997
1994-01-10 23:00:00,0.3107000999999997
1994-01-11 23:00:00,0.3149000999999997
1994-01-12 23:00:00,0.3156000999999997
1994-01-13 23:00:00,0.31410009999999966
1994-01-14 23:00:00,0.31200009999999967
1994-01-17 23:00:00,0.3190000999999997
1994-01-18 23:00:00,0.32150009999999973
1994-01-19 23:00:00,0.32420009999999966
1994-01-20 23:00:00,0.3278000999999997
1994-01-21 23:00:00,0.3267000999999997
1994-01-24 23:00:00,0.3268000999999997
1994-01-25 23:00:00,0.3320000999999997
1994-01-26 23:00:00,0.33260009999999973
1994-01-27 23:00:00,0.3317000999999997
1994-01-28 23:00:00,0.33340009999999964
1994-01-31 23:00:00,0.33330009999999965
1994-02-01 23:00:00,0.3397000999999997
1994-02-02 23:00:00,0.3399000999999997
1994-02-03 23:00:00,0.3377000999999997
1994-02-04 23:00:00,0.33560009999999973
1994-02-07 23:00:00,0.3386000999999996
1994-02-08 23:00:00,0.3420000999999997
1994-02-09 23:00:00,0.34270009999999973
1994-02-10 23:00:00,0.34350009999999964
1994-02-11 23:00:00,0.3409000999999997
1994-02-14 23:00:00,0.33340009999999964
1994-02-15 23:00:00,0.33340009999999964
1994-02-16 23:00:00,0.3378000999999997
1994-02-17 23:00:00,0.3428000999999997
1994-02-18 23:00:00,0.3400000999999997
1994-02-22 23:00:00,0.3459000999999997
1994-02-23 23:00:00,0.3499000999999997
1994-02-24 23:00:00,0.3488000999999997
1994-02-25 23:00:00,0.34430009999999966
1994-02-28 23:00:00,0.33840009999999965
1994-03-01 23:00:00,0.3381000999999997
1994-03-02 23:00:00,0.33020009999999966
1994-03-03 23:00:00,0.33020009999999966
1994-03-04 23:00:00,0.3408000999999997
1994-03-07 23:00:00,0.3431000999999997
1994-03-08 23:00:00,0.3421000999999997
1994-03-09 23:00:00,0.3401000999999997
1994-03-10 23:00:00,0.33130009999999965
1994-03-11 23:00:00,0.3389000999999997
1994-03-14 23:00:00,0.3439000999999997
1994-03-15 23:00:00,0.34370009999999973
1994-03-16 23:00:00,0.3390000999999997
1994-03-17 23:00:00,0.33930009999999966
1994-03-18 23:00:00,0.33750009999999975
1994-03-21 23:00:00,0.33440009999999976
1994-03-22 23:00:00,0.33520009999999967
1994-03-23 23:00:00,0.3378000999999997
1994-03-24 23:00:00,0.3340000999999997
1994-03-25 23:00:00,0.33730009999999966
1994-03-28 23:00:00,0.3360000999999997
1994-03-29 23:00:00,0.32940009999999975
1994-03-30 23:00:00,0.3258000999999997
1994-03-31 23:00:00,0.32650009999999974
1994-04-01 23:00:00,0.3319000999999997
1994-04-04 23:00:00,0.32940009999999975
1994-04-05 23:00:00,0.3320000999999997
1994-04-06 23:00:00,0.3312000999999998
1994-04-07 23:00:00,0.3442000999999998
1994-04-08 23:00:00,0.35050009999999976
1994-04-11 23:00:00,0.34770009999999973
1994-04-12 23:00:00,0.3469000999999997
1994-04-13 23:00:00,0.3471000999999997
1994-04-14 23:00:00,0.3489000999999997
1994-04-15 23:00:00,0.35040009999999966
1994-04-18 23:00:00,0.3429000999999997
1994-04-19 23:00:00,0.34020009999999967
1994-04-20 23:00:00,0.3377000999999997
1994-04-21 23:00:00,0.34170009999999973
1994-04-22 23:00:00,0.34540009999999965
1994-04-25 23:00:00,0.3441000999999997
1994-04-26 23:00:00,0.34470009999999973
1994-04-28 23:00:00,0.3379000999999997
1994-04-29 23:00:00,0.3421000999999997
1994-05-02 23:00:00,0.33850009999999975
1994-05-03 23:00:00,0.33030009999999965
1994-05-04 23:00:00,0.34060009999999974
1994-05-05 23:00:00,0.3449000999999997
1994-05-06 23:00:00,0.3432000999999997
1994-05-09 23:00:00,0.34840009999999966
1994-05-10 23:00:00,0.3521000999999997
1994-05-11 23:00:00,0.34860009999999975
1994-05-12 23:00:00,0.34560009999999974
1994-05-13 23:00:00,0.35050009999999976
1994-05-16 23:00:00,0.35450009999999965
1994-05-17 23:00:00,0.3573000999999997
1994-05-18 23:00:00,0.3551000999999997
1994-05-19 23:00:00,0.3562000999999998
1994-05-20 23:00:00,0.35640009999999966
1994-05-23 23:00:00,0.36080009999999973
1994-05-24 23:00:00,0.36360009999999976
1994-05-25 23:00:00,0.3620000999999997
1994-05-26 23:00:00,0.36060009999999976
1994-05-27 23:00:00,0.3601000999999997
1994-05-31 23:00:00,0.36480009999999974
1994-06-01 23:00:00,0.36570009999999975
1994-06-02 23:00:00,0.3652000999999997
1994-06-03 23:00:00,0.3651000999999997
1994-06-06 23:00:00,0.3623000999999997
1994-06-07 23:00:00,0.3610000999999997
1994-06-08 23:00:00,0.3613000999999997
1994-06-09 23:00:00,0.36140009999999967
1994-06-10 23:00:00,0.36180009999999974
1994-06-13 23:00:00,0.3632000999999997
1994-06-14 23:00:00,0.3583000999999997
1994-06-15 23:00:00,0.35750009999999965
1994-06-16 23:00:00,0.35780009999999973
1994-06-17 23:00:00,0.3624000999999998
1994-06-20 23:00:00,0.3672000999999997
1994-06-21 23:00:00,0.3743000999999997
1994-06-22 23:00:00,0.36380009999999974
1994-06-23 23:00:00,0.3592000999999997
1994-06-24 23:00:00,0.35540009999999966
1994-06-27 23:00:00,0.3498000999999997
1994-06-28 23:00:00,0.3501000999999997
1994-06-29 23:00:00,0.35540009999999966
1994-06-30 23:00:00,0.3559000999999997
1994-07-01 23:00:00,0.35560009999999964
1994-07-05 23:00:00,0.3530000999999997
1994-07-06 23:00:00,0.35770009999999963
1994-07-07 23:00:00,0.3549000999999997
1994-07-08 23:00:00,0.36160009999999965
1994-07-11 23:00:00,0.3641000999999997
1994-07-12 23:00:00,0.3643000999999997
1994-07-13 23:00:00,0.36590009999999973
1994-07-14 23:00:00,0.36350009999999966
1994-07-15 23:00:00,0.36070009999999963
1994-07-18 23:00:00,0.3582000999999997
1994-07-19 23:00:00,0.3622000999999997
1994-07-20 23:00:00,0.3640000999999997
1994-07-21 23:00:00,0.3632000999999997
1994-07-22 23:00:00,0.3721000999999997
1994-07-25 23:00:00,0.37150009999999967
1994-07-26 23:00:00,0.3711000999999997
1994-07-27 23:00:00,0.3674000999999998
1994-07-28 23:00:00,0.36560009999999965
1994-07-29 23:00:00,0.3681000999999997
1994-08-01 23:00:00,0.3653000999999997
1994-08-02 23:00:00,0.36070009999999963
1994-08-03 23:00:00,0.3593000999999997
1994-08-04 23:00:00,0.3641000999999997
1994-08-05 23:00:00,0.3711000999999997
1994-08-08 23:00:00,0.3672000999999997
1994-08-09 23:00:00,0.3690000999999997
1994-08-10 23:00:00,0.3713000999999997
1994-08-11 23:00:00,0.37260009999999966
1994-08-12 23:00:00,0.3694000999999997
1994-08-15 23:00:00,0.3694000999999997
1994-08-16 23:00:00,0.37170009999999964
1994-08-17 23:00:00,0.3650000999999997
1994-08-18 23:00:00,0.3683000999999997
1994-08-19 23:00:00,0.3662000999999997
1994-08-22 23:00:00,0.3629000999999997
1994-08-23 23:00:00,0.3652000999999997
1994-08-24 23:00:00,0.3703000999999997
1994-08-25 23:00:00,0.37160009999999966
1994-08-26 23:00:00,0.37060009999999965
1994-08-29 23:00:00,0.3720000999999997
1994-08-30 23:00:00,0.37270009999999965
1994-08-31 23:00:00,0.37170009999999964
1994-09-01 23:00:00,0.3720000999999997
1994-09-02 23:00:00,0.37070009999999964
1994-09-06 23:00:00,0.36890009999999973
1994-09-07 23:00:00,0.3714000999999997
1994-09-08 23:00:00,0.37490009999999974
1994-09-09 23:00:00,0.3740000999999997
1994-09-12 23:00:00,0.37080009999999963
1994-09-13 23:00:00,0.37180009999999963
1994-09-14 23:00:00,0.3721000999999997
1994-09-15 23:00:00,0.3720000999999997
1994-09-16 23:00:00,0.37360009999999977
1994-09-19 23:00:00,0.3711000999999997
1994-09-20 23:00:00,0.3721000999999997
1994-09-21 23:00:00,0.3623000999999997
1994-09-22 23:00:00,0.3639000999999997
1994-09-23 23:00:00,0.3711000999999997
1994-09-26 23:00:00,0.36860009999999976
1994-09-27 23:00:00,0.3685000999999998
1994-09-28 23:00:00,0.3685000999999998
1994-09-29 23:00:00,0.36760009999999976
1994-09-30 23:00:00,0.36890009999999973
1994-10-03 23:00:00,0.3700000999999997
1994-10-04 23:00:00,0.3681000999999997
1994-10-05 23:00:00,0.3684000999999997
1994-10-06 23:00:00,0.3684000999999997
1994-10-07 23:00:00,0.36680009999999974
1994-10-10 23:00:00,0.3674000999999998
1994-10-11 23:00:00,0.3644000999999998
1994-10-12 23:00:00,0.3651000999999997
1994-10-13 23:00:00,0.3665000999999998
1994-10-14 23:00:00,0.36470009999999975
1994-10-17 23:00:00,0.3653000999999997
1994-10-18 23:00:00,0.3662000999999997
1994-10-19 23:00:00,0.36450009999999977
1994-10-20 23:00:00,0.3601000999999997
1994-10-21 23:00:00,0.3599000999999997
1994-10-24 23:00:00,0.3649000999999997
1994-10-25 23:00:00,0.36450009999999977
1994-10-26 23:00:00,0.3713000999999997
1994-10-27 23:00:00,0.3722000999999997
1994-10-28 23:00:00,0.3711000999999997
1994-10-31 23:00:00,0.3711000999999997
1994-11-01 23:00:00,0.3693000999999997
1994-11-02 23:00:00,0.3711000999999997
1994-11-03 23:00:00,0.3712000999999997
1994-11-04 23:00:00,0.3806000999999998
1994-11-07 23:00:00,0.3824000999999997
1994-11-08 23:00:00,0.3823000999999997
1994-11-09 23:00:00,0.38380009999999976
1994-11-10 23:00:00,0.38390009999999974
1994-11-11 23:00:00,0.38170009999999976
1994-11-14 23:00:00,0.38070009999999976
1994-11-15 23:00:00,0.38300009999999973
1994-11-16 23:00:00,0.38080009999999975
1994-11-17 23:00:00,0.3823000999999997
1994-11-18 23:00:00,0.38770009999999977
1994-11-21 23:00:00,0.3915000999999997
1994-11-22 23:00:00,0.3925000999999997
1994-11-23 23:00:00,0.38990009999999975
1994-11-25 23:00:00,0.38880009999999976
1994-11-28 23:00:00,0.3922000999999997
1994-11-29 23:00:00,0.3924000999999997
1994-11-30 23:00:00,0.39780009999999977
1994-12-01 23:00:00,0.3967000999999998
1994-12-02 23:00:00,0.3983000999999997
1994-12-05 23:00:00,0.4007000999999998
1994-12-06 23:00:00,0.40000009999999975
1994-12-07 23:00:00,0.39890009999999976
1994-12-08 23:00:00,0.40410009999999974
1994-12-09 23:00:00,0.40390009999999976
1994-12-12 23:00:00,0.4035000999999997
1994-12-13 23:00:00,0.4047000999999998
1994-12-14 23:00:00,0.4057000999999997
1994-12-15 23:00:00,0.4074000999999997
1994-12-16 23:00:00,0.40510009999999963
1994-12-19 23:00:00,0.4054000999999997
1994-12-20 23:00:00,0.4055000999999997
1994-12-21 23:00:00,0.4046000999999997
1994-12-22 23:00:00,0.4062000999999996
1994-12-23 23:00:00,0.40710009999999963
1994-12-27 23:00:00,0.4062000999999996
1994-12-28 23:00:00,0.4062000999999996
1994-12-29 23:00:00,0.40700009999999964
1994-12-30 23:00:00,0.4056000999999997
1995-01-03 23:00:00,0.3984000999999997
1995-01-04 23:00:00,0.39870009999999967
1995-01-05 23:00:00,0.3995000999999997
1995-01-06 23:00:00,0.39570009999999967
1995-01-09 23:00:00,0.3934000999999997
1995-01-10 23:00:00,0.3965000999999997
1995-01-11 23:00:00,0.3991000999999996
1995-01-12 23:00:00,0.3973000999999997
1995-01-13 23:00:00,0.38660009999999967
1995-01-16 23:00:00,0.3882000999999997
1995-01-17 23:00:00,0.3892000999999997
1995-01-18 23:00:00,0.3912000999999997
1995-01-19 23:00:00,0.3974000999999997
1995-01-20 23:00:00,0.39990009999999965
1995-01-23 23:00:00,0.3985000999999997
1995-01-24 23:00:00,0.40090009999999965
1995-01-25 23:00:00,0.3956000999999997
1995-01-26 23:00:00,0.3966000999999997
1995-01-27 23:00:00,0.38980009999999965
1995-01-30 23:00:00,0.3903000999999997
1995-01-31 23:00:00,0.3884000999999997
1995-02-01 23:00:00,0.38970009999999966
1995-02-02 23:00:00,0.38980009999999965
1995-02-03 23:00:00,0.38270009999999965
1995-02-06 23:00:00,0.3824000999999997
1995-02-07 23:00:00,0.37670009999999965
1995-02-08 23:00:00,0.3762000999999997
1995-02-09 23:00:00,0.3731000999999997
1995-02-10 23:00:00,0.37680009999999964
1995-02-13 23:00:00,0.3761000999999997
1995-02-14 23:00:00,0.37990009999999963
1995-02-15 23:00:00,0.3783000999999997
1995-02-16 23:00:00,0.3763000999999997
1995-02-17 23:00:00,0.36880009999999963
1995-02-21 23:00:00,0.37470009999999965
1995-02-22 23:00:00,0.37080009999999963
1995-02-23 23:00:00,0.3693000999999997
1995-02-24 23:00:00,0.3693000999999997
1995-02-27 23:00:00,0.3720000999999996
1995-02-28 23:00:00,0.3714000999999997
1995-03-01 23:00:00,0.3670000999999997
1995-03-02 23:00:00,0.36880009999999963
1995-03-03 23:00:00,0.36880009999999963
1995-03-06 23:00:00,0.3723000999999997
1995-03-07 23:00:00,0.37050009999999967
1995-03-08 23:00:00,0.37250009999999967
1995-03-09 23:00:00,0.37460009999999966
1995-03-10 23:00:00,0.37770009999999965
1995-03-13 23:00:00,0.3801000999999997
1995-03-14 23:00:00,0.3784000999999997
1995-03-15 23:00:00,0.38060009999999966
1995-03-16 23:00:00,0.37980009999999964
1995-03-17 23:00:00,0.36770009999999964
1995-03-20 23:00:00,0.35680009999999973
1995-03-21 23:00:00,0.35980009999999973
1995-03-22 23:00:00,0.3593000999999997
1995-03-23 23:00:00,0.3600000999999997
1995-03-24 23:00:00,0.3641000999999997
1995-03-27 23:00:00,0.3622000999999997
1995-03-28 23:00:00,0.36270009999999964
1995-03-29 23:00:00,0.35770009999999974
1995-03-30 23:00:00,0.3649000999999997
1995-03-31 23:00:00,0.3703000999999997
1995-04-03 23:00:00,0.3692000999999997
1995-04-04 23:00:00,0.3681000999999997
1995-04-05 23:00:00,0.37580009999999964
1995-04-06 23:00:00,0.37550009999999967
1995-04-07 23:00:00,0.3785000999999997
1995-04-10 23:00:00,0.37480009999999975
1995-04-11 23:00:00,0.3752000999999997
1995-04-12 23:00:00,0.3772000999999997
1995-04-13 23:00:00,0.37470009999999965
1995-04-17 23:00:00,0.3792000999999997
1995-04-18 23:00:00,0.3773000999999997
1995-04-19 23:00:00,0.3694000999999997
1995-04-20 23:00:00,0.37090009999999973
1995-04-21 23:00:00,0.36450009999999966
1995-04-24 23:00:00,0.3633000999999997
1995-04-25 23:00:00,0.3623000999999997
1995-04-26 23:00:00,0.3620000999999997
1995-04-27 23:00:00,0.3643000999999997
1995-04-28 23:00:00,0.3643000999999997
1995-05-01 23:00:00,0.36550009999999966
1995-05-02 23:00:00,0.36440009999999967
1995-05-03 23:00:00,0.3690000999999997
1995-05-04 23:00:00,0.3772000999999997
1995-05-05 23:00:00,0.3802000999999997
1995-05-08 23:00:00,0.37360009999999966
1995-05-09 23:00:00,0.3640000999999997
1995-05-10 23:00:00,0.36370009999999964
1995-05-11 23:00:00,0.3691000999999997
1995-05-12 23:00:00,0.37760009999999966
1995-05-15 23:00:00,0.3693000999999997
1995-05-16 23:00:00,0.36460009999999965
1995-05-17 23:00:00,0.36790009999999973
1995-05-18 23:00:00,0.3539000999999997
1995-05-19 23:00:00,0.3530000999999997
1995-05-22 23:00:00,0.35350009999999965
1995-05-23 23:00:00,0.35580009999999973
1995-05-24 23:00:00,0.35450009999999965
1995-05-25 23:00:00,0.35770009999999974
1995-05-26 23:00:00,0.35760009999999964
1995-05-30 23:00:00,0.35840009999999967
1995-05-31 23:00:00,0.3543000999999997
1995-06-01 23:00:00,0.3522000999999997
1995-06-02 23:00:00,0.35230009999999967
1995-06-05 23:00:00,0.3511000999999997
1995-06-06 23:00:00,0.3540000999999997
1995-06-07 23:00:00,0.35760009999999964
1995-06-08 23:00:00,0.3601000999999997
1995-06-09 23:00:00,0.3564000999999998
1995-06-12 23:00:00,0.35650009999999965
1995-06-13 23:00:00,0.35750009999999965
1995-06-14 23:00:00,0.35870009999999974
1995-06-15 23:00:00,0.36470009999999975
1995-06-16 23:00:00,0.3663000999999997
1995-06-19 23:00:00,0.3640000999999997
1995-06-20 23:00:00,0.36080009999999973
1995-06-21 23:00:00,0.3629000999999997
1995-06-22 23:00:00,0.3589000999999997
1995-06-23 23:00:00,0.3581000999999997
1995-06-26 23:00:00,0.35760009999999975
1995-06-27 23:00:00,0.3510000999999997
1995-06-28 23:00:00,0.3530000999999997
1995-06-29 23:00:00,0.3521000999999998
1995-06-30 23:00:00,0.3478000999999997
1995-07-03 23:00:00,0.34770009999999973
1995-07-05 23:00:00,0.34860009999999975
1995-07-06 23:00:00,0.3489000999999997
1995-07-07 23:00:00,0.35370009999999974
1995-07-10 23:00:00,0.35270009999999974
1995-07-11 23:00:00,0.35860009999999976
1995-07-12 23:00:00,0.36150009999999977
1995-07-13 23:00:00,0.3720000999999997
1995-07-14 23:00:00,0.36880009999999974
1995-07-17 23:00:00,0.37160009999999977
1995-07-18 23:00:00,0.3714000999999997
1995-07-19 23:00:00,0.36970009999999975
1995-07-20 23:00:00,0.37290009999999973
1995-07-21 23:00:00,0.37370009999999976
1995-07-25 23:00:00,0.37660009999999977
1995-07-26 23:00:00,0.3763000999999997
1995-07-27 23:00:00,0.37270009999999976
1995-07-28 23:00:00,0.3754000999999997
1995-07-31 23:00:00,0.3771000999999997
1995-08-01 23:00:00,0.37970009999999976
1995-08-02 23:00:00,0.3816000999999998
1995-08-03 23:00:00,0.3781000999999997
1995-08-04 23:00:00,0.3813000999999997
1995-08-07 23:00:00,0.38000009999999973
1995-08-08 23:00:00,0.38180009999999975
1995-08-09 23:00:00,0.3801000999999997
1995-08-10 23:00:00,0.38000009999999973
1995-08-11 23:00:00,0.3823000999999997
1995-08-14 23:00:00,0.38090009999999974
1995-08-15 23:00:00,0.3761000999999997
1995-08-16 23:00:00,0.37180009999999974
1995-08-17 23:00:00,0.3712000999999997
1995-08-18 23:00:00,0.3751000999999997
1995-08-21 23:00:00,0.3771000999999997
1995-08-22 23:00:00,0.37970009999999976
1995-08-23 23:00:00,0.37970009999999976
1995-08-24 23:00:00,0.37980009999999975
1995-08-25 23:00:00,0.3836000999999998
1995-08-28 23:00:00,0.38300009999999973
1995-08-29 23:00:00,0.3917000999999998
1995-08-30 23:00:00,0.3927000999999998
1995-08-31 23:00:00,0.3913000999999997
1995-09-01 23:00:00,0.3901000999999997
1995-09-05 23:00:00,0.3915000999999997
1995-09-06 23:00:00,0.39180009999999976
1995-09-07 23:00:00,0.39280009999999976
1995-09-08 23:00:00,0.3924000999999997
1995-09-11 23:00:00,0.3926000999999997
1995-09-12 23:00:00,0.3996000999999997
1995-09-13 23:00:00,0.40500009999999975
1995-09-14 23:00:00,0.4006000999999997
1995-09-15 23:00:00,0.39980009999999966
1995-09-18 23:00:00,0.3953000999999996
1995-09-19 23:00:00,0.40070009999999967
1995-09-20 23:00:00,0.39590009999999964
