DATETIME,price
1996-09-03 23:00:00,126.21000000000005
1996-09-04 23:00:00,126.21000000000005
1996-09-05 23:00:00,126.26
1996-09-06 23:00:00,126.56000000000002
1996-09-09 23:00:00,126.46000000000005
1996-09-10 23:00:00,126.26
1996-09-11 23:00:00,126.13000000000001
1996-09-12 23:00:00,126.13000000000001
1996-09-13 23:00:00,126.13000000000001
1996-09-16 23:00:00,126.08000000000006
1996-09-17 23:00:00,125.66000000000004
1996-09-18 23:00:00,125.66000000000004
1996-09-19 23:00:00,125.56000000000002
1996-09-20 23:00:00,125.36000000000003
1996-09-23 23:00:00,125.21000000000005
1996-09-24 23:00:00,125.18
1996-09-25 23:00:00,125.11000000000001
1996-09-26 23:00:00,125.11000000000001
1996-09-27 23:00:00,125.18
1996-09-30 23:00:00,125.16000000000003
1996-10-01 23:00:00,125.18
1996-10-02 23:00:00,124.88
1996-10-03 23:00:00,124.43
1996-10-04 23:00:00,124.43
1996-10-07 23:00:00,124.86000000000001
1996-10-08 23:00:00,124.71000000000004
1996-10-09 23:00:00,124.50999999999999
1996-10-10 23:00:00,124.33000000000004
1996-10-11 23:00:00,124.21000000000004
1996-10-14 23:00:00,123.81000000000003
1996-10-15 23:00:00,123.81000000000003
1996-10-16 23:00:00,123.96000000000001
1996-10-17 23:00:00,123.93000000000004
1996-10-18 23:00:00,123.93000000000004
1996-10-21 23:00:00,123.91
1996-10-22 23:00:00,123.96000000000001
1996-10-23 23:00:00,123.97999999999999
1996-10-24 23:00:00,123.78
1996-10-25 23:00:00,123.22999999999999
1996-10-28 23:00:00,123.53
1996-10-29 23:00:00,123.66
1996-10-30 23:00:00,123.56000000000003
1996-10-31 23:00:00,123.68000000000004
1996-11-01 23:00:00,124.01000000000002
1996-11-04 23:00:00,124.16000000000003
1996-11-05 23:00:00,124.16000000000003
1996-11-06 23:00:00,124.06000000000003
1996-11-07 23:00:00,123.83000000000001
1996-11-08 23:00:00,123.88000000000002
1996-11-11 23:00:00,124.31
1996-11-12 23:00:00,124.23000000000002
1996-11-13 23:00:00,124.16000000000003
1996-11-14 23:00:00,124.21000000000004
1996-11-15 23:00:00,124.43
1996-11-18 23:00:00,124.06000000000003
1996-11-19 23:00:00,124.06000000000003
1996-11-20 23:00:00,123.91
1996-11-21 23:00:00,123.47999999999999
1996-11-22 23:00:00,123.36000000000004
1996-11-25 23:00:00,123.31000000000003
1996-11-26 23:00:00,123.72999999999999
1996-11-27 23:00:00,123.93000000000004
1996-11-29 23:00:00,124.03
1996-12-02 23:00:00,124.23000000000002
1996-12-03 23:00:00,124.06000000000003
1996-12-04 23:00:00,123.68000000000004
1996-12-05 23:00:00,123.91
1996-12-06 23:00:00,123.53
1996-12-09 23:00:00,123.68000000000004
1996-12-10 23:00:00,123.51000000000002
1996-12-11 23:00:00,123.53
1996-12-12 23:00:00,123.78
1996-12-13 23:00:00,123.76000000000002
1996-12-16 23:00:00,123.56000000000003
1996-12-17 23:00:00,123.26000000000002
1996-12-18 23:00:00,123.26000000000002
1996-12-19 23:00:00,123.36000000000004
1996-12-20 23:00:00,123.41
1996-12-23 23:00:00,123.61000000000004
1996-12-24 23:00:00,123.71000000000001
1996-12-26 23:00:00,123.81000000000003
1996-12-27 23:00:00,123.81000000000003
1996-12-30 23:00:00,124.48000000000002
1996-12-31 23:00:00,124.03
1997-01-02 23:00:00,123.78
1997-01-03 23:00:00,123.83000000000001
1997-01-06 23:00:00,124.11000000000001
1997-01-07 23:00:00,124.03
1997-01-08 23:00:00,124.28000000000003
1997-01-09 23:00:00,124.81
1997-01-10 23:00:00,125.13
1997-01-13 23:00:00,125.03000000000003
1997-01-14 23:00:00,125.18
1997-01-15 23:00:00,124.98000000000002
1997-01-16 23:00:00,125.00999999999999
1997-01-17 23:00:00,125.21000000000005
1997-01-20 23:00:00,125.63000000000001
1997-01-21 23:00:00,125.33000000000006
1997-01-22 23:00:00,125.00999999999999
1997-01-23 23:00:00,124.91000000000003
1997-01-24 23:00:00,124.75999999999999
1997-01-27 23:00:00,125.26
1997-01-28 23:00:00,125.31000000000002
1997-01-29 23:00:00,125.31000000000002
1997-01-30 23:00:00,125.41000000000004
1997-01-31 23:00:00,125.86000000000003
1997-02-03 23:00:00,125.48000000000003
1997-02-04 23:00:00,125.38000000000001
1997-02-05 23:00:00,125.31000000000002
1997-02-06 23:00:00,125.03000000000003
1997-02-07 23:00:00,124.75999999999999
1997-02-10 23:00:00,124.48000000000002
1997-02-11 23:00:00,124.58000000000004
1997-02-12 23:00:00,124.75999999999999
1997-02-13 23:00:00,124.91000000000003
1997-02-14 23:00:00,124.88
1997-02-18 23:00:00,124.53000000000003
1997-02-19 23:00:00,124.91000000000003
1997-02-20 23:00:00,125.48000000000003
1997-02-21 23:00:00,125.58000000000006
1997-02-24 23:00:00,125.86000000000003
1997-02-25 23:00:00,125.46000000000005
1997-02-26 23:00:00,125.43000000000002
1997-02-27 23:00:00,125.41000000000004
1997-02-28 23:00:00,125.53000000000004
1997-03-03 23:00:00,125.48000000000003
1997-03-04 23:00:00,125.23000000000003
1997-03-05 23:00:00,125.03000000000003
1997-03-06 23:00:00,124.66000000000003
1997-03-07 23:00:00,124.71000000000004
1997-03-10 23:00:00,124.50999999999999
1997-03-11 23:00:00,124.75999999999999
1997-03-12 23:00:00,124.73000000000002
1997-03-13 23:00:00,124.38
1997-03-14 23:00:00,124.53000000000003
1997-03-17 23:00:00,124.58000000000004
1997-03-18 23:00:00,124.53000000000003
1997-03-19 23:00:00,124.78000000000003
1997-03-20 23:00:00,124.28000000000003
1997-03-21 23:00:00,124.56
1997-03-24 23:00:00,124.93
1997-03-25 23:00:00,124.68
1997-03-26 23:00:00,124.93
1997-03-27 23:00:00,124.81
1997-03-31 23:00:00,125.00999999999999
1997-04-01 23:00:00,125.00999999999999
1997-04-02 23:00:00,125.28000000000004
1997-04-03 23:00:00,125.31000000000002
1997-04-04 23:00:00,125.03000000000003
1997-04-07 23:00:00,124.58000000000004
1997-04-08 23:00:00,124.78000000000003
1997-04-09 23:00:00,125.36000000000003
1997-04-10 23:00:00,125.48000000000003
1997-04-11 23:00:00,125.56000000000002
1997-04-14 23:00:00,125.86000000000003
1997-04-15 23:00:00,125.78000000000004
1997-04-16 23:00:00,124.61000000000001
1997-04-17 23:00:00,125.03000000000003
1997-04-18 23:00:00,125.11000000000001
1997-04-21 23:00:00,125.66000000000004
1997-04-22 23:00:00,125.61000000000003
1997-04-23 23:00:00,125.68000000000002
1997-04-24 23:00:00,125.16000000000003
1997-04-25 23:00:00,125.23000000000003
1997-04-28 23:00:00,125.23000000000003
1997-04-29 23:00:00,125.81000000000002
1997-04-30 23:00:00,125.86000000000003
1997-05-01 23:00:00,126.36000000000003
1997-05-02 23:00:00,126.51
1997-05-05 23:00:00,126.56000000000002
1997-05-06 23:00:00,126.41000000000004
1997-05-07 23:00:00,126.68000000000002
1997-05-08 23:00:00,126.46000000000005
1997-05-09 23:00:00,127.52999999999999
1997-05-12 23:00:00,127.46000000000005
1997-05-13 23:00:00,127.08000000000006
1997-05-14 23:00:00,126.56000000000002
1997-05-15 23:00:00,126.56000000000002
1997-05-16 23:00:00,126.38000000000001
1997-05-19 23:00:00,126.68000000000002
1997-05-20 23:00:00,126.26
1997-05-21 23:00:00,126.46000000000005
1997-05-22 23:00:00,126.61000000000003
1997-05-23 23:00:00,126.73000000000003
1997-05-27 23:00:00,126.43000000000002
1997-05-28 23:00:00,126.58000000000006
1997-05-29 23:00:00,126.33000000000006
1997-05-30 23:00:00,126.08000000000006
1997-06-02 23:00:00,125.46000000000005
1997-06-03 23:00:00,125.38000000000001
1997-06-04 23:00:00,125.28000000000004
1997-06-05 23:00:00,124.81
1997-06-06 23:00:00,124.86000000000001
1997-06-09 23:00:00,124.33000000000004
1997-06-10 23:00:00,124.68
1997-06-11 23:00:00,124.98000000000002
1997-06-12 23:00:00,124.88
1997-06-13 23:00:00,125.43000000000002
1997-06-16 23:00:00,125.93000000000002
1997-06-17 23:00:00,125.86000000000003
1997-06-18 23:00:00,125.23000000000003
1997-06-19 23:00:00,124.88
1997-06-20 23:00:00,124.61000000000001
1997-06-23 23:00:00,125.11000000000001
1997-06-24 23:00:00,124.53000000000003
1997-06-25 23:00:00,124.93
1997-06-26 23:00:00,124.96000000000004
1997-06-27 23:00:00,125.61000000000003
1997-06-30 23:00:00,125.61000000000003
1997-07-01 23:00:00,125.78000000000004
1997-07-02 23:00:00,125.08000000000004
1997-07-03 23:00:00,125.26
1997-07-07 23:00:00,125.03000000000003
1997-07-08 23:00:00,124.78000000000003
1997-07-09 23:00:00,125.73000000000003
1997-07-10 23:00:00,126.33000000000006
1997-07-11 23:00:00,126.86000000000003
1997-07-14 23:00:00,127.06000000000002
1997-07-15 23:00:00,126.63000000000001
1997-07-16 23:00:00,127.48000000000003
1997-07-17 23:00:00,127.48000000000003
1997-07-18 23:00:00,127.38000000000001
1997-07-21 23:00:00,127.16000000000004
1997-07-22 23:00:00,126.61000000000003
1997-07-23 23:00:00,127.51
1997-07-24 23:00:00,128.36
1997-07-25 23:00:00,129.02999999999997
1997-07-28 23:00:00,129.18
1997-07-29 23:00:00,128.40999999999997
1997-07-30 23:00:00,128.01
1997-07-31 23:00:00,128.52999999999997
1997-08-01 23:00:00,128.43
1997-08-04 23:00:00,128.20999999999998
1997-08-05 23:00:00,127.41000000000004
1997-08-06 23:00:00,127.90999999999998
1997-08-07 23:00:00,127.38000000000001
1997-08-08 23:00:00,128.11
1997-08-11 23:00:00,127.76
1997-08-12 23:00:00,127.46000000000005
1997-08-13 23:00:00,127.76
1997-08-14 23:00:00,127.72999999999998
1997-08-15 23:00:00,128.11
1997-08-18 23:00:00,126.61000000000003
1997-08-19 23:00:00,126.76
1997-08-20 23:00:00,126.76
1997-08-21 23:00:00,126.48000000000003
1997-08-22 23:00:00,126.83000000000006
1997-08-25 23:00:00,126.63000000000001
1997-08-26 23:00:00,126.88000000000001
1997-08-27 23:00:00,125.53000000000004
1997-08-28 23:00:00,125.13
1997-08-29 23:00:00,125.11000000000001
1997-09-02 23:00:00,125.31000000000002
1997-09-03 23:00:00,125.56000000000002
1997-09-04 23:00:00,125.33000000000006
1997-09-05 23:00:00,125.51000000000006
1997-09-08 23:00:00,126.21000000000005
1997-09-09 23:00:00,126.26000000000006
1997-09-10 23:00:00,126.31000000000002
1997-09-11 23:00:00,126.16000000000004
1997-09-12 23:00:00,126.31000000000002
1997-09-15 23:00:00,126.26000000000006
1997-09-16 23:00:00,126.01000000000006
1997-09-17 23:00:00,126.28000000000004
1997-09-18 23:00:00,126.06000000000002
1997-09-19 23:00:00,125.61000000000003
1997-09-22 23:00:00,125.81000000000002
1997-09-23 23:00:00,125.28000000000004
1997-09-24 23:00:00,125.16000000000003
1997-09-25 23:00:00,125.26000000000006
1997-09-26 23:00:00,125.36000000000003
1997-09-29 23:00:00,125.26000000000006
1997-09-30 23:00:00,124.76000000000005
1997-10-01 23:00:00,124.26000000000005
1997-10-02 23:00:00,124.56
1997-10-03 23:00:00,124.41000000000003
1997-10-06 23:00:00,124.41000000000003
1997-10-07 23:00:00,124.01000000000002
1997-10-08 23:00:00,124.11000000000001
1997-10-09 23:00:00,124.58000000000004
1997-10-10 23:00:00,124.68
1997-10-13 23:00:00,125.36000000000003
1997-10-14 23:00:00,125.01000000000005
1997-10-15 23:00:00,124.76000000000005
1997-10-16 23:00:00,124.86000000000001
1997-10-17 23:00:00,124.78000000000003
1997-10-20 23:00:00,124.91000000000003
1997-10-21 23:00:00,125.26000000000006
1997-10-22 23:00:00,125.56000000000002
1997-10-23 23:00:00,125.36000000000003
1997-10-24 23:00:00,125.31000000000002
1997-10-27 23:00:00,125.31000000000002
1997-10-28 23:00:00,125.06
1997-10-29 23:00:00,124.61000000000001
1997-10-30 23:00:00,124.81
1997-10-31 23:00:00,124.98000000000002
1997-11-03 23:00:00,124.98000000000002
1997-11-04 23:00:00,124.91000000000003
1997-11-05 23:00:00,125.23000000000003
1997-11-06 23:00:00,125.63000000000007
1997-11-07 23:00:00,125.71000000000005
1997-11-10 23:00:00,125.76000000000006
1997-11-11 23:00:00,125.71000000000005
1997-11-12 23:00:00,125.56000000000002
1997-11-13 23:00:00,125.56000000000002
1997-11-14 23:00:00,125.73000000000003
1997-11-17 23:00:00,125.76000000000006
1997-11-18 23:00:00,125.66000000000004
1997-11-19 23:00:00,125.61000000000003
1997-11-20 23:00:00,125.71000000000005
1997-11-21 23:00:00,125.91000000000004
1997-11-24 23:00:00,126.01000000000006
1997-11-25 23:00:00,125.73000000000003
1997-11-26 23:00:00,125.76000000000006
1997-11-28 23:00:00,125.98000000000003
1997-12-01 23:00:00,125.51000000000006
1997-12-02 23:00:00,125.61000000000003
1997-12-03 23:00:00,125.38000000000007
1997-12-04 23:00:00,125.88000000000007
1997-12-05 23:00:00,125.88000000000007
1997-12-08 23:00:00,126.01000000000006
1997-12-09 23:00:00,126.28000000000004
1997-12-10 23:00:00,126.18000000000002
1997-12-11 23:00:00,125.91000000000004
1997-12-12 23:00:00,125.18
1997-12-15 23:00:00,124.73000000000002
1997-12-16 23:00:00,124.86000000000001
1997-12-17 23:00:00,125.13000000000005
1997-12-18 23:00:00,124.83000000000004
1997-12-19 23:00:00,124.63000000000005
1997-12-22 23:00:00,124.16000000000003
1997-12-23 23:00:00,124.28000000000003
1997-12-24 23:00:00,124.26000000000005
1997-12-26 23:00:00,124.66000000000003
1997-12-29 23:00:00,124.21000000000004
1997-12-30 23:00:00,124.06000000000003
1997-12-31 23:00:00,124.03
1998-01-02 23:00:00,122.93000000000002
1998-01-05 23:00:00,122.88000000000004
1998-01-06 23:00:00,123.51000000000002
1998-01-07 23:00:00,123.46000000000001
1998-01-08 23:00:00,123.33000000000001
1998-01-09 23:00:00,123.43000000000004
1998-01-12 23:00:00,123.58000000000001
1998-01-13 23:00:00,124.43
1998-01-14 23:00:00,125.08000000000004
1998-01-15 23:00:00,124.81
1998-01-16 23:00:00,125.13000000000005
1998-01-20 23:00:00,124.86000000000001
1998-01-21 23:00:00,124.93
1998-01-22 23:00:00,124.71000000000004
1998-01-23 23:00:00,125.18
1998-01-26 23:00:00,125.21000000000005
1998-01-27 23:00:00,124.91000000000003
1998-01-28 23:00:00,124.88000000000005
1998-01-29 23:00:00,125.16000000000003
1998-01-30 23:00:00,124.98000000000002
1998-02-02 23:00:00,124.41000000000003
1998-02-03 23:00:00,124.01000000000002
1998-02-04 23:00:00,123.76000000000002
1998-02-05 23:00:00,123.83000000000001
1998-02-06 23:00:00,123.36000000000004
1998-02-09 23:00:00,123.86000000000004
1998-02-10 23:00:00,123.96000000000001
1998-02-11 23:00:00,124.06000000000003
1998-02-12 23:00:00,124.28000000000003
1998-02-13 23:00:00,124.73000000000002
1998-02-17 23:00:00,124.13000000000005
1998-02-18 23:00:00,123.93000000000004
1998-02-19 23:00:00,123.51000000000002
1998-02-20 23:00:00,123.53
1998-02-23 23:00:00,123.08000000000003
1998-02-24 23:00:00,123.23000000000005
1998-02-25 23:00:00,122.73000000000003
1998-02-26 23:00:00,123.01000000000003
1998-02-27 23:00:00,122.88000000000004
1998-03-02 23:00:00,123.41000000000005
1998-03-03 23:00:00,123.11000000000003
1998-03-04 23:00:00,122.88000000000004
1998-03-05 23:00:00,123.18000000000004
1998-03-06 23:00:00,123.23000000000005
1998-03-09 23:00:00,122.96000000000002
1998-03-10 23:00:00,123.06000000000002
1998-03-11 23:00:00,123.23000000000005
1998-03-12 23:00:00,123.63000000000002
1998-03-13 23:00:00,123.66000000000005
1998-03-16 23:00:00,123.56000000000003
1998-03-17 23:00:00,123.28
1998-03-18 23:00:00,123.73000000000005
1998-03-19 23:00:00,123.31000000000003
1998-03-20 23:00:00,123.03000000000002
1998-03-23 23:00:00,123.36000000000004
1998-03-24 23:00:00,123.28
1998-03-25 23:00:00,122.58000000000003
1998-03-26 23:00:00,122.11000000000003
1998-03-27 23:00:00,122.53000000000002
1998-03-30 23:00:00,121.96000000000002
1998-03-31 23:00:00,121.98000000000003
1998-04-01 23:00:00,122.98000000000003
1998-04-02 23:00:00,123.58000000000001
1998-04-03 23:00:00,123.96000000000001
1998-04-06 23:00:00,123.68000000000004
1998-04-07 23:00:00,123.73000000000005
1998-04-08 23:00:00,123.61000000000004
1998-04-09 23:00:00,123.88000000000002
1998-04-13 23:00:00,123.73000000000005
1998-04-14 23:00:00,124.01000000000002
1998-04-15 23:00:00,124.08000000000004
1998-04-16 23:00:00,124.26000000000005
1998-04-17 23:00:00,124.46000000000004
1998-04-20 23:00:00,124.13000000000005
1998-04-21 23:00:00,124.53000000000003
1998-04-22 23:00:00,124.63000000000005
1998-04-23 23:00:00,124.21000000000004
1998-04-24 23:00:00,124.26000000000005
1998-04-27 23:00:00,124.26000000000005
1998-04-28 23:00:00,124.26000000000005
1998-04-29 23:00:00,124.28000000000003
1998-04-30 23:00:00,125.13000000000005
1998-05-01 23:00:00,125.21000000000005
1998-05-04 23:00:00,125.21000000000005
1998-05-05 23:00:00,124.68
1998-05-06 23:00:00,124.56
1998-05-07 23:00:00,124.21000000000004
1998-05-08 23:00:00,124.23000000000002
1998-05-11 23:00:00,124.11000000000001
1998-05-12 23:00:00,123.48000000000005
1998-05-13 23:00:00,123.43000000000004
1998-05-14 23:00:00,123.73000000000005
1998-05-15 23:00:00,123.33000000000001
1998-05-18 23:00:00,122.48000000000003
1998-05-19 23:00:00,122.06000000000002
1998-05-20 23:00:00,122.03000000000002
1998-05-21 23:00:00,122.06000000000002
1998-05-22 23:00:00,122.01000000000003
1998-05-26 23:00:00,122.01000000000003
1998-05-27 23:00:00,121.48000000000003
1998-05-28 23:00:00,121.53000000000002
1998-05-29 23:00:00,121.56000000000002
1998-06-01 23:00:00,121.58000000000003
1998-06-02 23:00:00,122.21000000000002
1998-06-03 23:00:00,121.63000000000004
1998-06-04 23:00:00,121.91000000000004
1998-06-05 23:00:00,121.28000000000002
1998-06-08 23:00:00,121.18000000000002
1998-06-09 23:00:00,122.03000000000002
1998-06-10 23:00:00,122.03000000000002
1998-06-11 23:00:00,121.53000000000002
1998-06-12 23:00:00,121.48000000000003
1998-06-15 23:00:00,121.26000000000003
1998-06-16 23:00:00,121.28000000000002
1998-06-17 23:00:00,120.71000000000002
1998-06-18 23:00:00,120.11000000000003
1998-06-19 23:00:00,120.33000000000003
1998-06-22 23:00:00,120.33000000000003
1998-06-23 23:00:00,120.73000000000003
1998-06-24 23:00:00,120.61000000000003
1998-06-25 23:00:00,120.16000000000004
1998-06-26 23:00:00,119.78000000000002
1998-06-29 23:00:00,120.58000000000003
1998-06-30 23:00:00,120.28000000000002
1998-07-01 23:00:00,119.46000000000002
1998-07-02 23:00:00,119.26000000000003
1998-07-06 23:00:00,119.51000000000003
1998-07-07 23:00:00,119.63000000000004
1998-07-08 23:00:00,120.16000000000004
1998-07-09 23:00:00,119.81000000000002
1998-07-10 23:00:00,118.91000000000004
1998-07-13 23:00:00,117.63000000000004
1998-07-14 23:00:00,118.16000000000004
1998-07-15 23:00:00,117.63000000000004
1998-07-16 23:00:00,117.96000000000002
1998-07-17 23:00:00,118.23000000000003
1998-07-20 23:00:00,117.31000000000002
1998-07-21 23:00:00,118.06000000000002
1998-07-22 23:00:00,117.91000000000004
1998-07-23 23:00:00,117.21000000000002
1998-07-24 23:00:00,117.21000000000002
1998-07-27 23:00:00,117.08000000000003
1998-07-28 23:00:00,116.63000000000004
1998-07-29 23:00:00,117.01000000000003
1998-07-30 23:00:00,115.88000000000004
1998-07-31 23:00:00,115.18000000000004
1998-08-03 23:00:00,114.23000000000003
1998-08-04 23:00:00,115.73000000000003
1998-08-05 23:00:00,117.23000000000003
1998-08-06 23:00:00,116.58000000000003
1998-08-07 23:00:00,117.73000000000003
1998-08-10 23:00:00,117.53000000000004
1998-08-11 23:00:00,116.78000000000004
1998-08-12 23:00:00,115.86000000000003
1998-08-13 23:00:00,116.31000000000003
1998-08-14 23:00:00,115.66000000000004
1998-08-17 23:00:00,114.61000000000004
1998-08-18 23:00:00,116.11000000000003
1998-08-19 23:00:00,114.88000000000004
1998-08-20 23:00:00,115.06000000000003
1998-08-21 23:00:00,114.08000000000003
1998-08-24 23:00:00,114.13000000000004
1998-08-25 23:00:00,113.91000000000004
1998-08-26 23:00:00,114.76000000000003
1998-08-27 23:00:00,115.48000000000003
1998-08-28 23:00:00,115.68000000000004
1998-08-31 23:00:00,114.26000000000003
1998-09-01 23:00:00,114.26000000000003
1998-09-02 23:00:00,114.11000000000003
1998-09-03 23:00:00,113.76000000000003
1998-09-04 23:00:00,113.41000000000004
1998-09-08 23:00:00,113.56000000000004
1998-09-09 23:00:00,113.38000000000004
1998-09-10 23:00:00,113.86000000000003
1998-09-11 23:00:00,114.41000000000004
1998-09-14 23:00:00,114.61000000000004
1998-09-15 23:00:00,114.71000000000004
1998-09-16 23:00:00,114.71000000000004
1998-09-17 23:00:00,114.96000000000004
1998-09-18 23:00:00,115.06000000000004
1998-09-21 23:00:00,114.98000000000003
1998-09-22 23:00:00,115.03000000000004
1998-09-23 23:00:00,114.76000000000003
1998-09-24 23:00:00,114.86000000000003
1998-09-25 23:00:00,114.76000000000003
1998-09-28 23:00:00,114.46000000000004
1998-09-29 23:00:00,114.51000000000003
1998-09-30 23:00:00,114.46000000000004
1998-10-01 23:00:00,114.43000000000004
1998-10-02 23:00:00,114.76000000000003
1998-10-05 23:00:00,114.71000000000004
1998-10-06 23:00:00,114.91000000000004
1998-10-07 23:00:00,115.28000000000004
1998-10-08 23:00:00,115.36000000000003
1998-10-09 23:00:00,116.16000000000004
1998-10-12 23:00:00,115.88000000000004
1998-10-13 23:00:00,116.01000000000003
1998-10-14 23:00:00,116.06000000000004
1998-10-15 23:00:00,116.18000000000004
1998-10-16 23:00:00,116.26000000000003
1998-10-19 23:00:00,116.36000000000003
1998-10-20 23:00:00,116.08000000000003
1998-10-21 23:00:00,115.78000000000004
1998-10-22 23:00:00,115.93000000000004
1998-10-23 23:00:00,116.61000000000003
1998-10-26 23:00:00,116.46000000000002
1998-10-27 23:00:00,116.28000000000004
1998-10-28 23:00:00,116.51000000000003
1998-10-29 23:00:00,116.16000000000004
1998-10-30 23:00:00,116.23000000000003
1998-11-02 23:00:00,115.83000000000003
1998-11-03 23:00:00,116.03000000000004
1998-11-04 23:00:00,115.76000000000003
1998-11-05 23:00:00,115.66000000000004
1998-11-06 23:00:00,115.81000000000004
1998-11-09 23:00:00,116.06000000000004
1998-11-10 23:00:00,116.01000000000003
1998-11-11 23:00:00,116.71000000000002
1998-11-12 23:00:00,116.56000000000004
1998-11-13 23:00:00,116.46000000000002
1998-11-16 23:00:00,115.61000000000003
1998-11-17 23:00:00,115.98000000000003
1998-11-18 23:00:00,115.86000000000003
1998-11-19 23:00:00,116.11000000000003
1998-11-20 23:00:00,115.51000000000003
1998-11-23 23:00:00,114.91000000000004
1998-11-24 23:00:00,115.73000000000003
1998-11-25 23:00:00,116.18000000000004
1998-11-27 23:00:00,116.01000000000003
1998-11-30 23:00:00,115.78000000000004
1998-12-01 23:00:00,116.18000000000004
1998-12-02 23:00:00,115.98000000000003
1998-12-03 23:00:00,115.98000000000003
1998-12-04 23:00:00,116.11000000000003
1998-12-07 23:00:00,115.76000000000003
1998-12-08 23:00:00,115.61000000000003
1998-12-09 23:00:00,115.21000000000004
1998-12-10 23:00:00,114.78000000000004
1998-12-11 23:00:00,114.13000000000004
1998-12-14 23:00:00,114.71000000000004
1998-12-15 23:00:00,114.08000000000003
1998-12-16 23:00:00,114.81000000000004
1998-12-17 23:00:00,114.91000000000004
1998-12-18 23:00:00,114.71000000000004
1998-12-21 23:00:00,114.48000000000003
1998-12-22 23:00:00,115.11000000000003
1998-12-23 23:00:00,115.58000000000003
1998-12-24 23:00:00,115.78000000000004
1998-12-28 23:00:00,116.31000000000004
1998-12-29 23:00:00,115.96000000000004
1998-12-30 23:00:00,115.86000000000003
1998-12-31 23:00:00,115.76000000000003
1999-01-04 23:00:00,115.43000000000004
1999-01-05 23:00:00,116.43000000000002
1999-01-06 23:00:00,116.83000000000003
1999-01-07 23:00:00,116.48000000000003
1999-01-08 23:00:00,116.61000000000003
1999-01-11 23:00:00,116.93000000000002
1999-01-12 23:00:00,116.66000000000004
1999-01-13 23:00:00,116.23000000000003
1999-01-14 23:00:00,116.68000000000002
1999-01-15 23:00:00,116.98000000000003
1999-01-19 23:00:00,117.16000000000004
1999-01-20 23:00:00,117.16000000000004
1999-01-21 23:00:00,116.88000000000004
1999-01-22 23:00:00,117.46000000000002
1999-01-25 23:00:00,117.46000000000002
1999-01-26 23:00:00,117.18000000000002
1999-01-27 23:00:00,116.63000000000004
1999-01-28 23:00:00,116.93000000000002
1999-01-29 23:00:00,117.03000000000004
1999-02-01 23:00:00,116.98000000000003
1999-02-02 23:00:00,116.76000000000003
1999-02-03 23:00:00,117.26000000000003
1999-02-04 23:00:00,117.38000000000004
1999-02-05 23:00:00,117.83000000000003
1999-02-08 23:00:00,117.78000000000004
1999-02-09 23:00:00,117.51000000000003
1999-02-10 23:00:00,117.38000000000004
1999-02-11 23:00:00,117.23000000000003
1999-02-12 23:00:00,117.73000000000003
1999-02-16 23:00:00,117.38000000000004
1999-02-17 23:00:00,116.76000000000003
1999-02-18 23:00:00,116.76000000000003
1999-02-19 23:00:00,116.78000000000004
1999-02-22 23:00:00,116.16000000000004
1999-02-23 23:00:00,116.73000000000003
1999-02-24 23:00:00,116.41000000000004
1999-02-25 23:00:00,116.93000000000002
1999-02-26 23:00:00,116.58000000000003
1999-03-01 23:00:00,116.46000000000002
1999-03-02 23:00:00,116.21000000000004
1999-03-03 23:00:00,116.23000000000003
1999-03-04 23:00:00,115.86000000000003
1999-03-05 23:00:00,115.78000000000004
1999-03-08 23:00:00,115.73000000000003
1999-03-09 23:00:00,115.68000000000004
1999-03-10 23:00:00,115.41000000000004
1999-03-11 23:00:00,115.28000000000004
1999-03-12 23:00:00,115.11000000000003
1999-03-15 23:00:00,114.73000000000003
1999-03-16 23:00:00,114.93000000000004
1999-03-17 23:00:00,114.93000000000004
1999-03-18 23:00:00,115.16000000000004
1999-03-19 23:00:00,114.83000000000003
1999-03-22 23:00:00,115.01000000000003
1999-03-23 23:00:00,115.21000000000004
1999-03-24 23:00:00,114.68000000000004
1999-03-25 23:00:00,114.56000000000003
1999-03-26 23:00:00,115.31000000000004
1999-03-29 23:00:00,115.06000000000004
1999-03-30 23:00:00,115.08000000000003
1999-03-31 23:00:00,114.81000000000004
1999-04-01 23:00:00,115.11000000000003
1999-04-05 23:00:00,115.83000000000003
1999-04-06 23:00:00,115.71000000000004
1999-04-07 23:00:00,115.46000000000004
1999-04-08 23:00:00,114.88000000000004
1999-04-09 23:00:00,115.78000000000004
1999-04-12 23:00:00,115.63000000000004
1999-04-13 23:00:00,115.16000000000004
1999-04-14 23:00:00,114.76000000000003
1999-04-15 23:00:00,114.56000000000003
1999-04-16 23:00:00,114.68000000000004
1999-04-19 23:00:00,114.38000000000004
1999-04-20 23:00:00,114.78000000000004
1999-04-21 23:00:00,114.58000000000004
1999-04-22 23:00:00,113.98000000000003
1999-04-23 23:00:00,113.98000000000003
1999-04-26 23:00:00,114.16000000000004
1999-04-27 23:00:00,114.33000000000003
1999-04-28 23:00:00,114.33000000000003
1999-04-29 23:00:00,113.98000000000003
1999-04-30 23:00:00,113.91000000000004
1999-05-03 23:00:00,113.88000000000004
1999-05-04 23:00:00,114.06000000000004
1999-05-05 23:00:00,113.73000000000003
1999-05-06 23:00:00,113.53000000000004
1999-05-07 23:00:00,113.81000000000004
1999-05-10 23:00:00,113.68000000000004
1999-05-11 23:00:00,114.16000000000004
1999-05-12 23:00:00,113.91000000000004
