DATETIME,price
2014-10-10 15:58:20,0.7387999999999999
2014-10-10 17:26:17,0.7403
2014-10-10 18:43:43,0.739
2014-10-10 23:00:00,0.7367999999999999
2014-10-13 01:59:50,0.7402
2014-10-13 03:01:26,0.7429499999999999
2014-10-13 04:02:21,0.74425
2014-10-13 05:07:12,0.7442
2014-10-13 06:14:27,0.7434
2014-10-13 07:15:43,0.7426999999999999
2014-10-13 08:34:26,0.741
2014-10-13 09:35:24,0.7428999999999999
2014-10-13 10:43:38,0.7424
2014-10-13 11:44:39,0.7437999999999999
2014-10-13 12:45:44,0.7446999999999999
2014-10-13 13:46:36,0.7446999999999999
2014-10-13 15:36:46,0.7436999999999999
2014-10-13 16:44:24,0.7431
2014-10-13 17:45:15,0.7429499999999999
2014-10-13 19:03:14,0.74425
2014-10-13 23:00:00,
2014-10-14 02:20:29,0.7445499999999999
2014-10-14 03:21:53,0.7469499999999999
2014-10-14 04:24:45,0.7470499999999999
2014-10-14 05:26:43,0.74595
2014-10-14 06:36:48,0.7467999999999999
2014-10-14 07:38:27,0.7454
2014-10-14 08:39:52,0.7434
2014-10-14 09:40:48,0.7432
2014-10-14 11:01:27,0.7414499999999999
2014-10-14 12:30:04,0.74235
2014-10-14 13:31:12,0.7437499999999999
2014-10-14 15:57:29,0.74235
2014-10-14 17:27:30,0.7420999999999999
2014-10-14 18:42:54,0.7418999999999999
2014-10-14 23:00:00,0.7409999999999999
2014-10-15 02:06:47,0.7387999999999999
2014-10-15 03:08:11,0.7395499999999999
2014-10-15 04:09:02,0.7404999999999999
2014-10-15 05:09:41,0.7406999999999999
2014-10-15 06:15:43,0.7402
2014-10-15 07:17:47,0.7404999999999999
2014-10-15 08:35:30,0.7398999999999999
2014-10-15 09:36:54,0.7407999999999999
2014-10-15 10:47:41,0.7393
2014-10-15 11:49:05,0.7394
2014-10-15 13:24:04,0.7414
2014-10-15 15:46:39,0.7500999999999999
2014-10-15 17:28:17,0.7505999999999999
2014-10-15 18:46:31,0.7503
2014-10-15 23:00:00,0.7559999999999999
2014-10-16 02:10:28,0.7547999999999999
2014-10-16 03:12:14,0.7545999999999999
2014-10-16 04:13:23,0.7556999999999999
2014-10-16 05:14:35,0.75435
2014-10-16 06:42:17,0.7557999999999999
2014-10-16 07:44:15,0.7534
2014-10-16 08:45:40,0.7505
2014-10-16 09:47:06,0.7505999999999999
2014-10-16 11:13:56,0.7477999999999999
2014-10-16 13:34:11,0.7477999999999999
2014-10-16 23:00:00,0.7512
2014-10-17 02:29:23,0.75145
2014-10-17 03:30:40,0.7516499999999999
2014-10-17 04:33:12,0.7499999999999999
2014-10-17 05:34:13,0.7505499999999999
2014-10-17 06:45:32,0.7504
2014-10-17 08:02:19,0.7504
2014-10-17 09:03:39,0.7515
2014-10-17 10:04:43,0.7525
2014-10-17 11:15:37,0.7519999999999999
2014-10-17 13:34:41,0.75145
2014-10-17 15:57:56,0.7517999999999999
2014-10-17 17:26:51,0.7498999999999999
2014-10-17 18:44:04,0.7499499999999999
2014-10-17 23:00:00,0.7496999999999999
2014-10-20 02:01:26,0.7506999999999999
2014-10-20 03:03:07,0.7519499999999999
2014-10-20 04:04:00,0.75245
2014-10-20 05:08:13,0.7517999999999999
2014-10-20 06:13:13,0.7522999999999999
2014-10-20 07:14:23,0.7515
2014-10-20 08:33:05,0.7508999999999999
2014-10-20 09:34:31,0.7515999999999999
2014-10-20 10:54:45,0.7520999999999999
2014-10-20 11:55:39,0.7514
2014-10-20 13:32:25,0.7527499999999999
2014-10-20 15:43:41,0.7535499999999999
2014-10-20 17:25:12,0.7536999999999999
2014-10-20 18:42:59,0.75425
2014-10-20 23:00:00,0.7542999999999999
2014-10-21 02:01:25,0.7537999999999999
2014-10-21 03:03:08,0.7547999999999999
2014-10-21 04:04:14,0.7540999999999999
2014-10-21 05:05:26,0.7555999999999999
2014-10-21 06:22:31,0.7566999999999999
2014-10-21 07:24:00,0.7576499999999999
2014-10-21 08:35:44,0.7566999999999999
2014-10-21 09:36:56,0.7557499999999999
2014-10-21 10:47:09,0.7551
2014-10-21 11:48:19,0.7557999999999999
2014-10-21 13:22:37,0.7564
2014-10-21 15:39:30,0.7550499999999999
2014-10-21 17:23:15,0.7539499999999999
2014-10-21 18:41:14,0.7545999999999999
2014-10-21 23:00:00,0.7529999999999999
2014-10-22 02:06:38,0.7537499999999999
2014-10-22 03:08:01,0.7547499999999999
2014-10-22 04:08:59,0.7549999999999999
2014-10-22 05:10:46,0.7547999999999999
2014-10-22 06:36:21,0.7546499999999999
2014-10-22 07:55:48,0.7546999999999999
2014-10-22 08:57:09,0.7536499999999999
2014-10-22 09:58:21,0.7544
2014-10-22 11:09:50,0.7540499999999999
2014-10-22 12:51:23,0.7547999999999999
2014-10-22 14:31:42,0.7513
2014-10-22 16:59:10,0.7514
2014-10-22 18:20:57,0.7518999999999999
2014-10-22 23:00:00,0.7502
2014-10-23 02:10:32,0.7417999999999999
2014-10-23 03:12:11,0.7418999999999999
2014-10-23 04:13:47,0.7424
2014-10-23 05:14:46,0.7429499999999999
2014-10-23 06:41:09,0.7428999999999999
2014-10-23 07:42:36,0.7420999999999999
2014-10-23 08:44:23,0.7433
2014-10-23 09:45:20,0.7427999999999999
2014-10-23 11:12:18,0.7424
2014-10-23 13:37:27,0.7426499999999999
2014-10-23 15:59:38,0.74025
2014-10-23 17:27:28,0.7404499999999999
2014-10-23 18:44:04,0.7398499999999999
2014-10-23 23:00:00,0.7388999999999999
2014-10-24 02:07:42,0.7388499999999999
2014-10-24 03:09:19,0.74015
2014-10-24 04:10:25,0.7398499999999999
2014-10-24 05:13:18,0.7408999999999999
2014-10-24 06:36:10,0.7415999999999999
2014-10-24 07:37:15,0.7416499999999999
2014-10-24 08:38:34,0.7404999999999999
2014-10-24 09:40:00,0.7419999999999999
2014-10-24 11:07:17,0.7416999999999999
2014-10-24 12:54:38,0.7424
2014-10-24 14:33:56,0.74415
2014-10-24 16:58:49,0.7437999999999999
2014-10-24 18:20:12,0.7428499999999999
2014-10-24 23:00:00,0.7424
2014-10-27 02:00:49,0.7445999999999999
2014-10-27 03:02:33,0.7454
2014-10-27 04:03:29,0.7452
2014-10-27 05:04:24,0.7447999999999999
2014-10-27 06:10:21,0.7446999999999999
2014-10-27 07:11:30,0.7442999999999999
2014-10-27 08:30:38,0.7448499999999999
2014-10-27 09:31:56,0.7457499999999999
2014-10-27 10:50:02,0.7448499999999999
2014-10-27 11:51:05,0.7444999999999999
2014-10-27 13:29:14,0.745
2014-10-27 15:39:21,0.7459499999999999
2014-10-27 17:24:35,0.7472999999999999
2014-10-27 19:05:41,0.74735
2014-10-27 23:00:00,0.7467999999999999
2014-10-28 01:56:31,0.7475499999999999
2014-10-28 02:58:35,0.7471
2014-10-28 03:59:52,0.7475999999999999
2014-10-28 05:01:22,0.7477499999999999
2014-10-28 06:14:04,0.7475499999999999
2014-10-28 07:15:25,0.7482
2014-10-28 08:34:10,0.7477999999999999
2014-10-28 09:35:20,0.7466999999999999
2014-10-28 10:39:23,0.74715
2014-10-28 11:40:26,0.7474
2014-10-28 13:14:30,0.7527499999999999
2014-10-28 15:26:30,0.7505499999999999
2014-10-28 17:21:53,0.7505499999999999
2014-10-28 18:41:06,0.7507999999999999
2014-10-28 19:43:30,0.7507499999999999
2014-10-28 23:00:00,0.7495999999999999
2014-10-29 01:59:13,0.7497999999999999
2014-10-29 03:01:14,0.7500999999999999
2014-10-29 04:02:44,0.7498499999999999
2014-10-29 05:03:46,0.7513
2014-10-29 06:17:08,0.7509999999999999
2014-10-29 07:18:47,0.7512
2014-10-29 08:37:04,0.7517999999999999
2014-10-29 09:38:17,0.7519999999999999
2014-10-29 10:43:38,0.7519499999999999
2014-10-29 11:44:40,0.75145
2014-10-29 13:21:10,0.75235
2014-10-29 19:41:01,0.7404
2014-10-29 23:00:00,0.7384
2014-10-30 02:02:22,0.7382
2014-10-30 03:04:26,0.73825
2014-10-30 04:05:22,0.7370499999999999
2014-10-30 05:06:20,0.7365999999999999
2014-10-30 06:23:52,0.7373999999999999
2014-10-30 07:25:07,0.7373999999999999
2014-10-30 08:37:36,0.7366999999999999
2014-10-30 09:38:29,0.7388999999999999
2014-10-30 10:45:51,0.7389499999999999
2014-10-30 11:47:10,0.73815
2014-10-30 13:58:47,0.7397499999999999
2014-10-30 16:20:32,0.7424499999999999
2014-10-30 17:47:28,0.7419999999999999
2014-10-30 19:22:59,0.7425999999999999
2014-10-30 23:00:00,0.7424999999999999
2014-10-31 02:01:27,0.74125
2014-10-31 03:03:13,0.741
2014-10-31 04:06:52,0.7432
2014-10-31 05:08:10,0.7419999999999999
2014-10-31 06:18:56,0.7406999999999999
2014-10-31 07:20:24,0.7424
2014-10-31 08:38:57,0.7439499999999999
2014-10-31 09:40:36,0.7425999999999999
2014-10-31 10:46:06,0.743
2014-10-31 11:47:07,0.7457999999999999
2014-10-31 13:23:22,0.7379499999999999
2014-10-31 15:35:41,0.73715
2014-10-31 17:26:48,0.7371
2014-10-31 18:46:13,0.737
2014-10-31 23:00:00,0.7377999999999999
2014-11-03 01:51:04,0.7336999999999999
2014-11-03 02:52:59,0.7338999999999999
2014-11-03 03:53:54,0.7344999999999999
2014-11-03 04:54:48,0.7356999999999999
2014-11-03 06:07:08,0.73625
2014-11-03 07:08:17,0.7372999999999998
2014-11-03 17:32:18,0.7306499999999999
2014-11-03 18:54:57,0.7305499999999999
2014-11-03 23:00:00,0.7296999999999999
2014-11-04 01:51:03,0.7317499999999999
2014-11-04 02:53:16,0.7322999999999998
2014-11-04 03:54:48,0.73325
2014-11-04 04:55:54,0.73215
2014-11-04 06:06:52,0.7339999999999999
2014-11-04 07:08:13,0.7326999999999999
2014-11-04 08:28:02,0.7311
2014-11-04 09:29:21,0.7328499999999999
2014-11-04 10:36:51,0.735
2014-11-04 11:37:48,0.7347999999999999
2014-11-04 13:37:09,0.7348499999999999
2014-11-04 15:53:27,0.7356999999999999
2014-11-04 17:29:15,0.7354999999999999
2014-11-04 19:08:32,0.73605
2014-11-04 23:00:00,0.7352
2014-11-05 01:54:27,0.74025
2014-11-05 02:56:29,0.7405499999999999
2014-11-05 03:57:47,0.7414
2014-11-05 05:00:41,0.7404
2014-11-05 06:10:32,0.7385999999999999
2014-11-05 07:11:58,0.7364999999999999
2014-11-05 08:31:44,0.7363999999999999
2014-11-05 09:32:51,0.7344499999999999
2014-11-05 10:34:25,0.73195
2014-11-05 11:35:29,0.73205
2014-11-05 13:35:47,0.7332
2014-11-05 15:51:23,0.7295499999999999
2014-11-05 17:27:17,0.7304999999999999
2014-11-05 19:07:34,0.7306499999999999
2014-11-05 23:00:00,0.7316999999999999
2014-11-06 01:56:58,0.7278999999999999
2014-11-06 02:59:12,0.7277999999999999
2014-11-06 04:00:33,0.727
2014-11-06 05:01:41,0.73195
2014-11-06 06:15:13,0.7322999999999998
2014-11-06 07:16:50,0.7323999999999999
2014-11-06 08:36:23,0.7322
2014-11-06 09:37:28,0.7338499999999999
2014-11-06 10:39:34,0.7327499999999999
2014-11-06 11:40:52,0.7321
2014-11-06 13:41:02,0.7314999999999999
2014-11-06 15:59:49,0.7311
2014-11-06 17:28:42,0.7287499999999999
2014-11-06 18:45:57,0.7283
2014-11-06 23:00:00,0.7274999999999999
2014-11-07 01:56:08,0.727
2014-11-07 02:58:12,0.7269
2014-11-07 03:59:29,0.7254499999999999
2014-11-07 05:00:54,0.7249499999999999
2014-11-07 06:13:12,0.7255999999999999
2014-11-07 07:14:25,0.7269499999999999
2014-11-07 08:33:38,0.7275499999999999
2014-11-07 09:34:42,0.7277999999999999
2014-11-07 10:37:18,0.7286499999999999
2014-11-07 11:38:29,0.7283999999999999
2014-11-07 13:46:27,0.7277999999999999
2014-11-07 16:02:44,0.73125
2014-11-07 17:27:23,0.7322
2014-11-07 19:05:57,0.7335999999999999
2014-11-07 23:00:00,0.7338999999999999
2014-11-10 01:54:54,0.7366499999999999
2014-11-10 02:56:54,0.7372999999999998
2014-11-10 03:57:48,0.7378999999999999
2014-11-10 04:58:45,0.7373999999999999
2014-11-10 06:02:33,0.7376999999999999
2014-11-10 07:03:43,0.7371
2014-11-10 08:25:21,0.7387499999999999
2014-11-10 09:26:18,0.74015
2014-11-10 10:45:16,0.7392
2014-11-10 11:46:24,0.7379999999999999
2014-11-10 14:32:46,0.73815
2014-11-10 16:29:39,0.7358499999999999
2014-11-10 17:57:22,0.7349
2014-11-10 19:23:34,0.73335
2014-11-10 23:00:00,0.7333
2014-11-11 01:52:10,0.7349499999999999
2014-11-11 02:54:15,0.7346999999999999
2014-11-11 03:55:20,0.7338499999999999
2014-11-11 04:56:31,0.7325999999999999
2014-11-11 06:08:45,0.73325
2014-11-11 07:10:17,0.7328499999999999
2014-11-11 08:30:59,0.7303499999999999
2014-11-11 09:31:53,0.7325499999999999
2014-11-11 10:45:52,0.7326499999999999
2014-11-11 11:47:01,0.73415
2014-11-11 13:23:24,0.73515
2014-11-11 15:28:51,0.7363
2014-11-11 17:25:11,0.7385999999999999
2014-11-11 19:04:46,0.7409499999999999
2014-11-11 23:00:00,0.7385999999999999
2014-11-12 01:55:33,0.7404999999999999
2014-11-12 02:57:46,0.7407999999999999
2014-11-12 03:58:42,0.7412
2014-11-12 04:59:51,0.741
2014-11-12 06:11:21,0.74325
2014-11-12 07:13:00,0.7431
2014-11-12 08:34:04,0.7434499999999999
2014-11-12 09:35:08,0.74335
2014-11-12 10:49:45,0.7455499999999999
2014-11-12 11:50:57,0.7449499999999999
2014-11-12 13:30:18,0.74525
2014-11-12 15:40:58,0.7489499999999999
2014-11-12 17:25:10,0.7477499999999999
2014-11-12 19:06:12,0.7456999999999999
2014-11-12 23:00:00,0.7464
2014-11-13 01:57:58,0.7467499999999999
2014-11-13 03:00:08,0.7449499999999999
2014-11-13 04:01:18,0.7458499999999999
2014-11-13 05:02:48,0.74635
2014-11-13 06:15:24,0.74635
2014-11-13 07:16:51,0.74615
2014-11-13 08:35:40,0.7472999999999999
2014-11-13 09:36:51,0.7492
2014-11-13 10:40:08,0.7510499999999999
2014-11-13 11:41:06,0.7500999999999999
2014-11-13 13:16:15,0.7491
2014-11-13 15:25:38,0.7498499999999999
2014-11-13 17:20:55,0.74815
2014-11-13 18:39:04,0.7478499999999999
2014-11-13 19:41:01,0.74835
2014-11-13 23:00:00,0.7476999999999999
2014-11-14 01:59:15,0.7459999999999999
2014-11-14 03:01:33,0.7444
2014-11-14 04:02:29,0.7438999999999999
2014-11-14 05:03:28,0.7434999999999999
2014-11-14 06:16:53,0.7434999999999999
2014-11-14 07:18:42,0.7440999999999999
2014-11-14 08:37:27,0.7451
2014-11-14 09:38:30,0.7456499999999999
2014-11-14 10:43:35,0.7465499999999999
2014-11-14 11:44:53,0.74605
2014-11-14 13:52:29,0.7436499999999999
2014-11-14 16:11:49,0.74805
2014-11-14 17:39:16,0.7498999999999999
2014-11-14 19:22:08,0.75015
2014-11-14 23:00:00,0.7502
2014-11-17 01:57:44,0.7554
2014-11-17 02:59:46,0.75645
2014-11-17 04:00:39,0.7552
2014-11-17 05:01:35,0.7557999999999999
2014-11-17 06:06:18,0.7552
2014-11-17 07:07:23,0.7537499999999999
2014-11-17 08:28:37,0.7527999999999999
2014-11-17 09:29:36,0.7518499999999999
2014-11-17 10:46:41,0.75035
2014-11-17 11:47:53,0.7509999999999999
2014-11-17 13:27:45,0.75125
2014-11-17 15:38:22,0.7507999999999999
2014-11-17 17:26:11,0.7527499999999999
2014-11-17 19:05:30,0.75125
2014-11-17 23:00:00,0.7505999999999999
2014-11-18 01:55:49,0.7531499999999999
2014-11-18 02:57:51,0.7537999999999999
2014-11-18 03:59:00,0.7527999999999999
2014-11-18 05:00:02,0.7533
2014-11-18 06:12:07,0.7529499999999999
2014-11-18 07:13:28,0.75325
2014-11-18 08:32:08,0.7539999999999999
2014-11-18 09:33:31,0.75645
2014-11-18 10:35:53,0.7544
2014-11-18 11:37:05,0.7555499999999999
2014-11-18 13:49:10,0.7557999999999999
2014-11-18 16:07:38,0.7530499999999999
2014-11-18 17:34:49,0.75325
2014-11-18 19:15:57,0.7531499999999999
2014-11-18 23:00:00,0.7518999999999999
2014-11-19 01:58:58,0.74825
2014-11-19 03:01:11,0.7471
2014-11-19 04:02:32,0.74645
2014-11-19 05:08:25,0.74545
2014-11-19 06:10:26,0.7467499999999999
2014-11-19 07:11:57,0.7470499999999999
2014-11-19 08:32:25,0.7456499999999999
2014-11-19 09:33:28,0.7438499999999999
2014-11-19 10:51:32,0.7460999999999999
2014-11-19 11:52:51,0.7454999999999999
2014-11-19 13:30:41,0.7456499999999999
2014-11-19 15:42:33,0.74415
2014-11-19 17:27:12,0.7452
2014-11-19 19:11:10,0.7464
2014-11-19 23:00:00,0.7455999999999999
2014-11-20 02:02:53,0.7438499999999999
2014-11-20 03:04:42,0.7444999999999999
2014-11-20 04:05:57,0.7434999999999999
2014-11-20 05:08:32,0.7431
2014-11-20 06:19:00,0.7435999999999999
2014-11-20 07:20:27,0.7424499999999999
2014-11-20 08:37:23,0.74445
2014-11-20 09:38:29,0.7435999999999999
2014-11-20 10:43:20,0.74435
2014-11-20 11:44:39,0.7458999999999999
2014-11-20 13:22:05,0.745
2014-11-20 15:35:03,0.7460999999999999
2014-11-20 17:23:46,0.7451
2014-11-20 18:42:23,0.7476499999999999
2014-11-20 23:00:00,0.7464999999999999
2014-11-21 02:03:29,0.7491
2014-11-21 03:05:17,0.7478999999999999
2014-11-21 04:06:12,0.74795
2014-11-21 05:07:17,0.7480999999999999
2014-11-21 06:21:58,0.7477999999999999
2014-11-21 09:27:29,0.7459999999999999
2014-11-21 10:54:48,0.7506999999999999
2014-11-21 11:56:10,0.7514
2014-11-21 13:32:56,0.7516499999999999
2014-11-21 15:50:40,0.74935
2014-11-21 17:29:46,0.7479499999999999
2014-11-21 18:49:24,0.74845
2014-11-21 23:00:00,0.7476999999999999
2014-11-24 01:57:47,0.7506499999999999
2014-11-24 02:59:48,0.7503
2014-11-24 04:00:41,0.7489499999999999
2014-11-24 05:01:36,0.7496999999999999
2014-11-24 06:07:05,0.7495999999999999
2014-11-24 07:08:15,0.7494
2014-11-24 08:29:03,0.7491
2014-11-24 09:30:17,0.7468999999999999
2014-11-24 10:46:45,0.74745
2014-11-24 11:47:45,0.7469499999999999
2014-11-24 13:27:39,0.74625
2014-11-24 15:37:50,0.7464999999999999
2014-11-24 17:24:15,0.7445499999999999
2014-11-24 19:04:16,0.74535
2014-11-24 23:00:00,0.7459999999999999
2014-11-25 01:56:41,0.7445499999999999
2014-11-25 02:59:00,0.7420999999999999
2014-11-25 04:00:58,0.7418499999999999
2014-11-25 05:03:53,0.7424999999999999
2014-11-25 06:14:39,0.7427499999999999
2014-11-25 07:15:55,0.7425499999999999
2014-11-25 08:35:17,0.7418999999999999
2014-11-25 09:36:25,0.7387499999999999
2014-11-25 10:52:16,0.7395999999999999
2014-11-25 11:53:39,0.7385999999999999
2014-11-25 13:31:40,0.7385499999999999
2014-11-25 15:42:46,0.7404499999999999
2014-11-25 17:26:20,0.7399999999999999
2014-11-25 19:08:33,0.7410499999999999
2014-11-25 23:00:00,0.7409999999999999
2014-11-26 01:58:31,0.7416999999999999
2014-11-26 03:00:46,0.7417999999999999
2014-11-26 04:01:42,0.7416999999999999
2014-11-26 05:04:20,0.7414499999999999
2014-11-26 06:10:15,0.7420999999999999
2014-11-26 07:11:48,0.7440999999999999
2014-11-26 08:31:32,0.7432
2014-11-26 09:32:32,0.7414
2014-11-26 10:36:35,0.7408499999999999
2014-11-26 11:37:33,0.7418999999999999
2014-11-26 12:44:59,0.7433
2014-11-26 14:17:53,0.7452
2014-11-26 16:36:07,0.7477999999999999
2014-11-26 18:01:57,0.7475999999999999
2014-11-26 19:32:30,0.7479499999999999
2014-11-26 23:00:00,0.7481
2014-11-27 02:03:18,0.74745
2014-11-27 03:05:22,0.7487499999999999
2014-11-27 04:06:19,0.7506499999999999
2014-11-27 05:07:36,0.75145
2014-11-27 06:14:22,0.7511
2014-11-27 07:16:10,0.7515
2014-11-27 08:35:04,0.7494999999999999
2014-11-27 09:36:04,0.74845
2014-11-27 10:54:59,0.7477499999999999
2014-11-27 11:56:15,0.7489499999999999
2014-11-27 13:32:51,0.7495499999999999
2014-11-27 15:49:18,0.7474999999999999
2014-11-27 17:22:32,0.7465999999999999
2014-11-27 18:24:10,0.7466
2014-11-27 19:40:18,0.7468
2014-11-28 02:00:28,0.7456499999999999
2014-11-28 03:02:35,0.7446499999999999
2014-11-28 04:04:16,0.74335
2014-11-28 05:05:17,0.7436999999999999
2014-11-28 06:14:08,0.7439999999999999
2014-11-28 07:15:26,0.7448999999999999
2014-11-28 08:16:48,0.7442
2014-11-28 09:17:53,0.7447999999999999
2014-11-28 10:41:11,0.7464999999999999
2014-11-28 11:42:10,0.74625
2014-11-28 13:08:26,0.7459999999999999
2014-11-28 15:08:27,0.7458999999999999
2014-11-28 17:07:10,0.7439499999999999
2014-11-28 18:27:22,0.7454
2014-11-28 19:30:41,0.7454
2014-11-28 23:00:00,0.7451
2014-12-01 01:31:19,0.7387999999999999
2014-12-01 02:32:39,0.7404
2014-12-01 03:33:17,0.7406999999999999
2014-12-01 04:33:56,0.7417999999999999
2014-12-01 05:45:36,0.7424
2014-12-01 06:46:18,0.74235
2014-12-01 07:51:50,0.7414499999999999
2014-12-01 09:00:45,0.74415
2014-12-01 13:36:04,0.74845
2014-12-01 18:07:29,0.7506999999999999
2014-12-01 19:27:22,0.7495999999999999
2014-12-01 23:00:00,0.7471
2014-12-02 02:15:28,0.74715
2014-12-02 03:17:03,0.7468999999999999
2014-12-02 04:18:18,0.7486999999999999
2014-12-02 05:19:37,0.7478999999999999
2014-12-02 06:38:45,0.7486999999999999
2014-12-02 07:39:52,0.7476999999999999
2014-12-02 08:44:03,0.7448499999999999
2014-12-02 09:45:45,0.74545
2014-12-02 11:07:07,0.74405
2014-12-02 12:08:58,0.7436999999999999
2014-12-02 13:44:56,0.7429499999999999
2014-12-02 16:15:27,0.7406499999999999
2014-12-02 17:43:22,0.7395499999999999
2014-12-02 19:03:42,0.7397499999999999
2014-12-02 23:00:00,0.7411
2014-12-03 02:00:30,0.7396999999999999
2014-12-03 03:03:01,0.7382
2014-12-03 04:04:09,0.7374499999999999
2014-12-03 05:05:25,0.7399999999999999
2014-12-03 06:08:11,0.739
2014-12-03 07:09:46,0.7393
2014-12-03 08:32:53,0.7376499999999999
2014-12-03 09:34:01,0.7374499999999999
2014-12-03 10:50:07,0.7375999999999999
2014-12-03 11:55:26,0.7367499999999999
2014-12-03 13:31:59,0.7399499999999999
2014-12-03 15:41:51,0.7384499999999999
2014-12-03 17:21:59,0.7371
2014-12-03 19:04:43,0.73595
2014-12-03 23:00:00,0.7363999999999999
2014-12-04 02:03:19,0.7354999999999999
2014-12-04 03:05:55,0.7351
2014-12-04 04:07:10,0.73505
2014-12-04 05:08:42,0.7359999999999999
2014-12-04 06:16:34,0.7343999999999999
2014-12-04 07:18:16,0.73405
2014-12-04 08:34:22,0.7354499999999999
2014-12-04 09:35:51,0.7347499999999999
2014-12-04 10:56:13,0.73535
2014-12-04 11:57:43,0.7355999999999999
2014-12-04 13:05:36,0.7354499999999999
2014-12-04 15:30:11,0.7374499999999999
2014-12-04 17:22:15,0.7405499999999999
2014-12-04 18:41:27,0.7385499999999999
2014-12-04 23:00:00,0.7394
2014-12-05 02:02:04,0.7378499999999999
2014-12-05 03:04:30,0.7388999999999999
2014-12-05 04:05:31,0.73825
2014-12-05 05:06:47,0.7371
2014-12-05 06:13:45,0.7374999999999999
2014-12-05 07:15:15,0.7365999999999999
2014-12-05 08:16:32,0.7367499999999999
2014-12-05 09:18:16,0.7372999999999998
2014-12-05 10:41:04,0.7366999999999999
2014-12-05 11:42:24,0.7361
2014-12-05 13:51:07,0.73415
2014-12-05 16:09:55,0.733
2014-12-05 17:36:32,0.7318999999999999
2014-12-05 19:19:26,0.73125
2014-12-05 23:00:00,0.7315999999999999
2014-12-08 01:59:10,0.7284999999999999
2014-12-08 03:01:23,0.7253999999999999
2014-12-08 04:02:16,0.72525
2014-12-08 05:06:22,0.7256499999999999
2014-12-08 06:07:51,0.7267499999999999
2014-12-08 07:09:01,0.72605
2014-12-08 08:10:55,0.7242
2014-12-08 09:37:30,0.7249
2014-12-08 11:04:18,0.7257999999999999
2014-12-08 13:38:30,0.7264499999999999
2014-12-08 15:57:03,0.72725
2014-12-08 17:27:54,0.7265499999999999
2014-12-08 19:07:45,0.7287499999999999
2014-12-08 23:00:00,0.7266999999999999
2014-12-09 01:54:09,0.7239999999999999
2014-12-09 02:56:26,0.7234999999999999
2014-12-09 03:57:53,0.72305
2014-12-09 04:59:23,0.7239999999999999
2014-12-09 06:09:41,0.7244999999999999
2014-12-09 07:11:03,0.7249499999999999
2014-12-09 08:33:37,0.7279999999999999
2014-12-09 09:34:40,0.7289499999999999
2014-12-09 10:35:35,0.72795
2014-12-09 11:36:33,0.7273499999999999
2014-12-09 14:42:01,0.7306499999999999
2014-12-09 16:46:10,0.7326999999999999
2014-12-09 18:12:22,0.7315999999999999
2014-12-09 19:30:21,0.7317999999999999
2014-12-09 23:00:00,0.729
2014-12-10 23:00:00,0.7413000000000001
2014-12-11 23:00:00,0.7416
2014-12-12 23:00:00,0.7386
2014-12-15 01:54:52,0.7378000000000001
2014-12-15 02:57:21,0.7369000000000001
2014-12-15 03:59:31,0.73555
2014-12-15 05:01:43,0.7359000000000001
2014-12-15 06:13:55,0.73645
2014-12-15 07:15:06,0.7376000000000001
2014-12-15 08:20:50,0.7368000000000001
2014-12-15 09:30:28,0.7367500000000001
2014-12-15 19:00:55,0.7347500000000001
2014-12-15 23:00:00,0.7358000000000001
2014-12-16 01:28:59,0.7336000000000001
2014-12-16 02:32:25,0.7350000000000001
2014-12-16 03:37:07,0.7353500000000001
2014-12-16 04:39:29,0.73575
2014-12-16 05:43:57,0.7353000000000001
2014-12-16 06:45:21,0.7358000000000001
2014-12-16 07:50:38,0.7365
2014-12-16 11:40:19,0.7392000000000001
2014-12-16 12:56:10,0.7434000000000001
2014-12-16 14:00:20,0.74245
2014-12-16 15:42:28,0.7406500000000001
2014-12-16 16:58:04,0.7402500000000001
2014-12-16 18:01:31,0.7400000000000001
2014-12-16 19:02:57,0.7399500000000001
2014-12-16 23:00:00,0.7398000000000001
2014-12-17 01:23:46,0.7395
2014-12-17 04:56:16,0.7350500000000001
2014-12-17 05:58:49,0.7348500000000001
2014-12-17 07:03:05,0.7336000000000001
2014-12-17 08:22:32,0.7341000000000001
2014-12-17 09:26:50,0.7330500000000001
2014-12-17 10:46:25,0.73445
2014-12-17 11:50:04,0.7350500000000001
2014-12-17 12:53:04,0.7349000000000001
2014-12-17 13:57:23,0.73645
2014-12-17 15:59:30,0.7345
2014-12-17 17:05:22,0.7337500000000001
2014-12-17 18:06:34,0.73565
2014-12-17 19:25:38,0.7396000000000001
2014-12-17 23:00:00,0.7311000000000001
2014-12-18 01:26:03,0.73155
2014-12-18 02:30:39,0.73165
2014-12-18 03:35:57,0.7338500000000001
2014-12-18 04:46:57,0.7326
2014-12-18 05:59:28,0.7331000000000001
2014-12-18 07:04:22,0.7326
2014-12-18 08:23:15,0.7350500000000001
2014-12-18 09:26:34,0.7355
2014-12-18 10:36:12,0.7363000000000001
2014-12-18 11:39:57,0.7374
2014-12-18 12:51:56,0.7367
2014-12-18 14:00:50,0.7351000000000001
2014-12-18 15:13:35,0.7363500000000001
2014-12-18 16:33:31,0.73645
2014-12-18 17:36:17,0.7361000000000001
2014-12-18 18:53:07,0.7350500000000001
2014-12-18 23:00:00,0.7373000000000001
2014-12-19 01:26:37,0.7393000000000001
