DATETIME,price
2015-10-08 23:00:00,123.23999999999995
2015-10-12 23:00:00,122.76999999999995
2015-10-13 01:51:25,122.92499999999994
2015-10-13 02:51:52,122.91499999999995
2015-10-13 03:52:32,122.83499999999995
2015-10-13 04:52:43,122.88999999999994
2015-10-13 23:00:00,122.92999999999995
2015-10-14 02:00:20,123.13499999999995
2015-10-14 03:00:54,123.15499999999994
2015-10-14 04:01:47,122.89499999999995
2015-10-14 05:02:00,122.93499999999995
2015-10-14 23:00:00,122.95999999999995
2015-10-15 02:13:28,123.37499999999994
2015-10-15 03:14:26,123.51999999999995
2015-10-15 04:15:09,123.70499999999994
2015-10-15 05:15:21,123.60499999999995
2015-10-15 23:00:00,123.63999999999994
2015-10-16 02:11:53,123.53499999999994
2015-10-16 03:13:03,123.56499999999994
2015-10-16 04:13:51,123.56499999999994
2015-10-16 05:14:03,123.60499999999995
2015-10-16 23:00:00,123.59999999999995
2015-10-19 01:51:50,123.47499999999995
2015-10-19 02:52:21,123.44499999999995
2015-10-19 03:53:02,123.25499999999995
2015-10-19 04:53:14,123.30499999999995
2015-10-19 23:00:00,123.44999999999995
2015-10-20 02:01:42,123.54499999999994
2015-10-20 03:01:59,123.50499999999995
2015-10-20 04:02:13,123.57499999999995
2015-10-20 05:02:27,123.54499999999994
2015-10-20 23:00:00,123.25999999999995
2015-10-21 01:47:30,123.00499999999995
2015-10-21 02:47:43,123.02499999999995
2015-10-21 03:47:55,123.04499999999994
2015-10-21 04:48:42,123.00499999999995
2015-10-21 23:00:00,123.11999999999995
2015-10-22 02:12:45,123.27499999999995
2015-10-22 03:13:48,123.06999999999995
2015-10-22 04:14:51,123.06499999999994
2015-10-22 05:15:04,123.17499999999994
2015-10-22 23:00:00,123.03999999999995
2015-10-23 02:14:48,123.06499999999994
2015-10-23 03:16:09,123.04499999999994
2015-10-23 04:16:22,122.95499999999994
2015-10-23 05:16:33,123.03499999999994
2015-10-23 23:00:00,123.19999999999995
2015-10-26 01:58:13,123.01499999999994
2015-10-26 02:58:53,123.18499999999995
2015-10-26 04:00:51,123.26499999999994
2015-10-26 05:01:05,123.25499999999995
2015-10-26 23:00:00,123.28999999999995
2015-10-27 01:46:48,123.48499999999994
2015-10-27 02:47:10,123.57499999999995
2015-10-27 03:47:27,123.62499999999994
2015-10-27 04:47:39,123.60499999999995
2015-10-27 23:00:00,123.64999999999995
2015-10-28 01:01:05,123.82499999999995
2015-10-28 02:10:21,124.07499999999995
2015-10-28 03:11:01,124.23499999999994
2015-10-28 04:11:55,124.30499999999995
2015-10-28 05:12:08,124.13499999999995
2015-10-28 23:00:00,123.89999999999995
2015-10-29 01:01:05,123.72999999999995
2015-10-29 02:15:48,123.83499999999995
2015-10-29 03:16:52,123.65499999999994
2015-10-29 04:17:44,123.62499999999994
2015-10-29 05:17:55,123.69999999999995
2015-11-02 01:36:12,123.00499999999995
2015-11-02 02:38:45,123.08499999999995
2015-11-02 03:39:19,123.08499999999995
2015-11-02 04:39:30,123.03499999999994
2015-11-02 23:00:00,123.03999999999995
2015-11-03 01:36:09,122.82999999999994
2015-11-03 02:38:20,122.71499999999995
2015-11-03 03:39:14,122.75999999999995
2015-11-03 04:39:25,122.75499999999995
2015-11-03 23:00:00,122.68999999999994
2015-11-04 01:28:13,122.59499999999994
2015-11-04 02:46:52,122.37499999999994
2015-11-04 03:47:27,122.39499999999995
2015-11-04 04:47:38,122.42499999999994
2015-11-04 23:00:00,122.57999999999994
2015-11-05 01:43:46,122.71499999999995
2015-11-05 02:44:20,122.59499999999994
2015-11-05 03:44:57,122.55499999999995
2015-11-05 04:45:10,122.54499999999994
2015-11-05 23:00:00,122.66999999999994
2015-11-06 01:43:05,122.63499999999995
2015-11-06 02:44:21,122.71499999999995
2015-11-06 03:45:01,122.69499999999995
2015-11-06 04:45:12,122.51499999999994
2015-11-06 23:00:00,122.18999999999994
2015-11-09 01:40:58,121.48499999999994
2015-11-09 02:42:41,121.36499999999995
2015-11-09 03:43:31,121.31999999999995
2015-11-09 04:43:44,121.35499999999995
2015-11-09 23:00:00,121.33999999999995
2015-11-10 01:43:05,121.37499999999994
2015-11-10 02:44:01,121.40499999999994
2015-11-10 03:44:43,121.41499999999995
2015-11-10 04:44:55,121.48499999999994
2015-11-10 23:00:00,121.44999999999995
2015-11-11 01:52:06,121.24499999999995
2015-11-11 02:52:30,121.10499999999995
2015-11-11 03:53:11,121.08499999999995
2015-11-11 04:53:26,121.10499999999995
2015-11-11 23:00:00,120.85999999999994
2015-11-12 01:52:12,120.97499999999995
2015-11-12 02:52:34,121.23499999999994
2015-11-12 03:52:52,121.19499999999995
2015-11-12 04:53:04,120.97499999999995
2015-11-12 23:00:00,121.01999999999995
2015-11-13 01:01:06,121.05499999999995
2015-11-13 02:12:44,121.03499999999994
2015-11-13 03:13:28,121.04499999999994
2015-11-13 04:14:03,120.94499999999995
2015-11-13 05:14:16,120.80499999999995
2015-11-16 02:02:18,121.42499999999994
2015-11-16 03:02:54,121.34499999999994
2015-11-16 04:03:37,121.32999999999994
2015-11-16 05:03:51,121.44499999999995
2015-11-16 23:00:00,121.43999999999994
2015-11-17 02:09:50,121.23499999999994
2015-11-17 03:10:35,121.26499999999994
2015-11-17 04:11:02,121.30499999999995
2015-11-17 05:11:14,121.25499999999995
2015-11-17 23:00:00,121.26999999999995
2015-11-18 01:01:05,121.34499999999994
2015-11-18 02:21:47,121.37499999999994
2015-11-18 03:22:06,121.30499999999995
2015-11-18 04:22:43,121.30499999999995
2015-11-18 05:22:54,121.31499999999994
2015-11-18 23:00:00,121.33999999999995
2015-11-19 01:01:07,121.43499999999995
2015-11-19 02:31:12,121.37499999999994
2015-11-19 03:32:05,121.46499999999995
2015-11-19 04:32:19,121.46499999999995
2015-11-19 23:00:00,121.64999999999995
2015-11-20 02:35:53,121.93499999999995
2015-11-20 03:36:22,121.86499999999995
2015-11-20 04:36:35,121.78499999999994
2015-11-20 23:00:00,121.61999999999995
2015-11-23 02:09:00,121.48499999999994
2015-11-23 03:09:49,121.52499999999995
2015-11-23 04:10:27,121.54499999999994
2015-11-23 05:10:39,121.43499999999995
2015-11-23 23:00:00,121.36999999999995
2015-11-24 03:36:07,121.62499999999994
2015-11-24 04:38:00,121.38499999999995
2015-11-24 23:00:00,121.47999999999995
2015-11-25 03:47:51,121.61499999999995
2015-11-25 04:48:32,121.60499999999995
2015-11-25 23:00:00,121.75999999999995
2015-11-26 04:01:55,121.82499999999995
2015-11-26 05:02:20,121.74499999999995
2015-11-26 23:00:00,121.87999999999995
2015-11-27 01:01:05,121.83499999999995
2015-11-27 04:05:05,121.63499999999995
2015-11-27 05:05:28,121.66499999999995
2015-11-27 23:00:00,121.54999999999994
2015-11-30 03:05:55,121.74499999999995
2015-11-30 04:08:06,121.70499999999994
2015-11-30 05:10:00,121.66499999999995
2015-11-30 23:00:00,121.76999999999995
2015-12-01 02:52:00,121.75999999999995
2015-12-01 03:54:04,121.75499999999995
2015-12-01 04:54:32,121.87499999999994
2015-12-01 23:00:00,121.49999999999994
2015-12-02 03:20:46,121.72499999999995
2015-12-02 04:21:37,121.73499999999994
2015-12-02 05:22:00,121.74499999999995
2015-12-02 23:00:00,121.65999999999994
2015-12-03 03:41:34,121.64499999999995
2015-12-03 04:42:59,121.62499999999994
2015-12-03 23:00:00,121.57999999999994
2015-12-04 03:25:25,121.07499999999995
2015-12-04 04:26:44,121.10499999999995
2015-12-04 05:27:13,121.00499999999995
2015-12-04 23:00:00,121.22999999999995
2015-12-07 01:01:05,121.26499999999994
2015-12-07 03:12:02,121.14499999999995
2015-12-07 04:13:53,121.19499999999995
2015-12-07 05:15:30,121.24499999999995
2015-12-07 23:00:00,121.24999999999994
2015-12-08 03:04:33,121.81499999999994
2015-12-08 04:07:46,121.81499999999994
2015-12-08 05:11:19,121.85499999999995
2015-12-08 23:00:00,121.96999999999994
2015-12-09 01:01:06,122.12499999999994
2015-12-09 03:29:48,122.09499999999994
2015-12-09 04:31:00,122.13499999999995
2015-12-09 23:00:00,122.17999999999995
2015-12-10 03:39:28,121.97499999999995
2015-12-10 04:40:08,122.01499999999994
2015-12-10 23:00:00,122.26999999999995
2015-12-11 03:35:40,121.95499999999994
2015-12-11 04:36:57,121.99499999999995
2015-12-11 23:00:00,121.93999999999994
2015-12-14 02:10:59,
2015-12-14 03:11:34,
2015-12-14 04:12:27,
2015-12-14 05:12:41,
2015-12-14 23:00:00,122.13999999999994
2015-12-15 01:01:05,121.96499999999995
2015-12-15 02:25:32,121.94499999999994
2015-12-15 03:26:17,121.96499999999995
2015-12-15 04:27:05,122.02499999999993
2015-12-15 05:27:16,122.00499999999994
2015-12-15 23:00:00,122.28999999999994
2015-12-16 01:01:10,122.04499999999994
2015-12-16 23:00:00,122.09999999999994
2015-12-17 23:00:00,122.62999999999994
2015-12-18 23:00:00,123.04999999999994
2015-12-21 23:00:00,123.37999999999994
2015-12-22 01:52:20,123.26499999999994
2015-12-22 02:54:08,123.13499999999993
2015-12-22 03:54:58,123.12499999999994
2015-12-22 04:55:09,123.29499999999994
2015-12-22 23:00:00,123.10999999999994
2015-12-23 01:58:21,123.23499999999994
2015-12-23 02:58:42,123.18499999999995
2015-12-23 03:59:10,123.17999999999994
2015-12-23 04:59:23,123.22499999999994
2015-12-23 23:00:00,123.16999999999994
2015-12-24 23:00:00,123.29999999999994
2015-12-28 23:00:00,123.27999999999994
2015-12-29 01:01:05,123.56499999999994
2015-12-29 02:01:17,123.56499999999994
2015-12-29 03:01:33,123.61499999999994
2015-12-29 04:01:50,123.64499999999994
2015-12-29 05:02:02,123.66499999999994
2015-12-29 23:00:00,123.49999999999994
2015-12-30 01:01:05,123.24499999999993
2015-12-30 02:07:22,123.30499999999994
2015-12-30 03:07:57,123.56999999999994
2015-12-30 04:08:43,123.59499999999994
2015-12-30 05:09:20,123.42499999999994
2015-12-30 23:00:00,123.44999999999995
2016-01-04 01:50:13,123.51499999999994
2016-01-04 02:50:42,123.78499999999994
2016-01-04 03:51:18,123.73499999999994
2016-01-04 04:51:31,123.79499999999994
2016-01-04 23:00:00,123.91999999999994
2016-01-05 01:01:06,123.73499999999994
2016-01-05 02:05:27,123.87499999999994
2016-01-05 03:06:12,123.78999999999994
2016-01-05 04:06:51,123.73999999999994
2016-01-05 05:07:06,123.76499999999994
2016-01-05 23:00:00,123.75999999999993
2016-01-06 02:13:00,123.83499999999994
2016-01-06 03:14:02,123.84499999999994
2016-01-06 04:14:35,123.86499999999994
2016-01-06 05:14:47,123.99499999999993
2016-01-06 23:00:00,123.99999999999994
2016-01-07 02:22:56,124.33499999999994
2016-01-07 03:23:56,124.32499999999995
2016-01-07 04:24:08,124.15499999999994
2016-01-07 05:24:20,124.11499999999994
2016-01-07 23:00:00,124.17999999999994
2016-01-08 01:01:05,124.09499999999994
2016-01-08 02:28:51,123.94499999999994
2016-01-08 03:29:18,123.87499999999994
2016-01-08 04:29:57,123.90499999999994
2016-01-08 23:00:00,123.76999999999994
2016-01-11 02:02:18,124.01499999999994
2016-01-11 03:02:53,124.07499999999995
2016-01-11 04:03:37,124.02499999999993
2016-01-11 05:03:49,124.10499999999995
2016-01-11 23:00:00,124.13999999999994
2016-01-12 02:16:34,124.16499999999994
2016-01-12 03:17:14,124.18499999999995
2016-01-12 04:18:03,124.12499999999994
2016-01-12 05:18:44,123.96499999999995
2016-01-12 23:00:00,123.99999999999994
2016-01-13 02:27:31,124.01499999999994
2016-01-13 03:27:50,124.02499999999993
2016-01-13 04:28:30,124.01499999999994
2016-01-13 05:28:43,124.09499999999994
2016-01-13 23:00:00,124.09999999999994
2016-01-14 02:37:47,124.22499999999994
2016-01-14 03:38:20,124.15499999999994
2016-01-14 04:38:35,124.24499999999993
2016-01-14 23:00:00,123.95999999999994
2016-01-15 02:37:52,123.92499999999994
2016-01-15 03:38:24,123.94499999999994
2016-01-15 04:38:37,124.00499999999994
2016-01-15 23:00:00,124.09999999999994
2016-01-18 02:15:16,124.26999999999994
2016-01-18 03:16:04,124.24499999999993
2016-01-18 04:16:44,124.18499999999995
2016-01-18 05:16:56,124.16499999999994
2016-01-18 23:00:00,123.93999999999994
2016-01-19 02:12:59,123.99499999999993
2016-01-19 03:14:09,123.90499999999994
2016-01-19 04:14:52,123.85499999999995
2016-01-19 05:15:04,123.77499999999993
2016-01-19 23:00:00,123.70999999999994
2016-01-20 01:01:05,123.88499999999993
2016-01-20 02:28:11,124.00499999999994
2016-01-20 03:28:36,123.98499999999994
2016-01-20 04:29:11,124.13499999999993
2016-01-20 05:29:23,124.25499999999994
2016-01-20 23:00:00,124.36999999999993
2016-01-21 02:24:54,124.20499999999994
2016-01-21 03:25:14,124.15499999999994
2016-01-21 04:25:43,124.19499999999994
2016-01-21 05:26:17,124.22499999999994
2016-01-21 23:00:00,124.43999999999994
2016-01-22 01:01:05,124.20499999999994
2016-01-22 02:39:19,124.19499999999994
2016-01-22 03:40:01,124.19499999999994
2016-01-22 04:40:15,124.32499999999995
2016-01-22 23:00:00,123.96999999999994
2016-01-25 02:00:23,124.05499999999994
2016-01-25 03:00:39,124.08499999999994
2016-01-25 04:00:55,124.08999999999995
2016-01-25 05:01:09,124.02499999999993
2016-01-25 23:00:00,124.12999999999994
2016-01-26 02:14:37,124.39499999999994
2016-01-26 03:15:35,124.30499999999994
2016-01-26 04:16:10,124.49499999999993
2016-01-26 05:16:23,124.47499999999994
2016-01-26 23:00:00,124.45999999999994
2016-01-27 02:24:21,124.21499999999995
2016-01-27 03:24:47,124.25499999999994
2016-01-27 04:25:31,124.25499999999994
2016-01-27 05:25:42,124.18499999999995
2016-01-27 23:00:00,124.23999999999994
2016-01-28 02:20:59,124.01499999999994
2016-01-28 03:21:13,124.01499999999994
2016-01-28 04:21:26,124.00499999999994
2016-01-28 05:21:39,124.04499999999994
2016-01-28 23:00:00,124.17999999999994
2016-01-29 01:01:05,124.05499999999994
2016-01-29 02:39:44,124.03499999999994
2016-01-29 03:40:20,124.36499999999994
2016-01-29 04:40:35,124.51499999999994
2016-01-29 23:00:00,124.63999999999994
2016-02-01 02:14:18,125.07499999999995
2016-02-01 03:15:28,125.06499999999994
2016-02-01 04:16:16,125.12499999999994
2016-02-01 05:16:27,125.21499999999995
2016-02-01 23:00:00,125.23999999999994
2016-02-02 02:17:41,125.14499999999994
2016-02-02 03:18:43,125.20999999999994
2016-02-02 04:19:29,125.28499999999994
2016-02-02 05:19:40,125.32499999999995
2016-02-02 23:00:00,125.19999999999995
2016-02-03 02:25:53,125.69499999999995
2016-02-03 03:26:20,125.77499999999993
2016-02-03 04:26:54,125.74499999999996
2016-02-03 05:27:07,125.77499999999993
2016-02-03 23:00:00,125.79999999999997
2016-02-04 02:36:38,125.50499999999994
2016-02-04 03:37:15,125.61499999999995
2016-02-04 04:37:29,125.63499999999993
2016-02-04 23:00:00,125.84999999999998
2016-02-05 02:34:27,125.69499999999995
2016-02-05 03:35:37,125.60499999999996
2016-02-05 04:35:52,125.62499999999994
2016-02-05 23:00:00,125.61999999999995
2016-02-11 01:01:06,126.83499999999994
2016-02-11 02:41:25,126.83999999999999
2016-02-11 03:42:07,126.84499999999998
2016-02-11 04:42:22,126.85499999999998
2016-02-11 23:00:00,126.85999999999997
2016-02-12 02:37:40,126.74499999999996
2016-02-12 03:38:17,126.27499999999993
2016-02-12 04:38:31,126.35499999999998
2016-02-12 23:00:00,126.41999999999997
2016-02-15 02:15:38,126.20499999999994
2016-02-15 03:16:43,126.18999999999996
2016-02-15 04:17:15,126.24499999999996
2016-02-15 05:17:30,126.17499999999997
2016-02-15 23:00:00,126.20999999999994
2016-02-16 02:06:07,126.13499999999995
2016-02-16 03:06:38,126.65499999999999
2016-02-16 04:07:10,126.69499999999995
2016-02-16 05:07:24,126.76499999999994
2016-02-16 23:00:00,126.66999999999997
2016-02-17 01:01:06,126.46499999999993
2016-02-17 02:29:30,126.53999999999998
2016-02-17 03:29:56,126.55499999999996
2016-02-17 04:30:36,126.51999999999994
2016-02-17 23:00:00,126.66999999999997
2016-02-18 02:36:57,126.40499999999999
2016-02-18 03:37:43,126.32999999999994
2016-02-18 04:37:58,126.39499999999994
2016-02-18 23:00:00,126.42999999999996
2016-02-19 02:36:03,126.65499999999999
2016-02-19 03:36:32,126.67499999999997
2016-02-19 04:36:48,126.58499999999994
2016-02-19 23:00:00,126.34999999999998
2016-02-22 01:01:07,126.21499999999993
2016-02-22 02:21:57,126.29499999999997
2016-02-22 03:22:18,126.28499999999998
2016-02-22 04:23:05,126.26499999999994
2016-02-22 05:23:17,126.29499999999997
2016-02-22 23:00:00,126.23999999999997
2016-02-23 02:18:40,126.39499999999994
2016-02-23 03:19:21,126.42499999999997
2016-02-23 04:20:14,126.42999999999996
2016-02-23 05:20:26,126.40499999999999
2016-02-23 23:00:00,126.19999999999995
2016-02-24 01:01:05,126.11499999999997
2016-02-24 02:31:29,126.12499999999996
2016-02-24 03:32:24,126.21499999999993
2016-02-24 04:32:40,126.24499999999996
2016-02-24 23:00:00,126.34999999999998
2016-02-25 02:39:08,126.39499999999994
2016-02-25 03:39:44,126.44499999999995
2016-02-25 04:39:59,126.40499999999999
2016-02-25 23:00:00,126.54999999999997
2016-02-26 01:01:05,126.56999999999995
2016-02-26 02:44:41,126.60499999999998
2016-02-26 03:45:08,126.63499999999995
2016-02-26 04:45:19,126.68499999999996
2016-02-26 23:00:00,126.78999999999998
2016-02-29 01:01:05,126.69499999999995
2016-02-29 02:21:49,126.73499999999997
2016-02-29 03:22:31,126.74499999999996
2016-02-29 04:23:07,126.71499999999993
2016-02-29 05:23:19,126.65499999999999
2016-02-29 23:00:00,126.66999999999997
2016-03-02 01:01:05,126.32499999999995
2016-03-02 02:27:45,126.28499999999998
2016-03-02 03:28:06,126.23499999999997
2016-03-02 04:28:43,126.21499999999993
2016-03-02 05:28:55,126.28499999999998
2016-03-02 23:00:00,126.22999999999998
2016-03-03 02:40:45,125.89499999999994
2016-03-03 03:41:16,125.90499999999999
2016-03-03 04:41:30,125.85499999999998
2016-03-03 23:00:00,125.81999999999995
2016-03-04 02:41:01,125.60999999999996
2016-03-04 03:41:32,125.63499999999993
2016-03-04 04:41:48,125.67499999999995
2016-03-04 23:00:00,125.64999999999992
2016-03-07 02:18:00,125.70499999999994
2016-03-07 03:19:06,125.66499999999996
2016-03-07 04:19:52,125.85499999999998
2016-03-07 05:20:04,125.68499999999996
2016-03-07 23:00:00,125.80999999999996
2016-03-08 01:01:06,125.68499999999996
2016-03-08 02:23:02,125.96499999999993
2016-03-08 03:23:35,126.03499999999998
2016-03-08 04:24:31,126.02499999999993
2016-03-08 05:24:44,125.98499999999997
2016-03-08 23:00:00,126.00999999999995
2016-03-09 01:01:07,126.08999999999999
2016-03-09 02:32:51,126.15499999999999
2016-03-09 03:33:33,126.15999999999998
2016-03-09 04:33:46,126.11499999999997
2016-03-09 23:00:00,125.98999999999997
2016-03-10 02:26:43,125.66499999999996
2016-03-10 03:27:14,125.74499999999996
2016-03-10 04:27:36,125.64499999999992
2016-03-10 05:27:49,125.68499999999996
2016-03-10 23:00:00,125.79999999999997
2016-03-11 01:01:05,125.51499999999993
2016-03-11 02:45:20,125.57499999999993
2016-03-11 03:45:56,125.40499999999997
2016-03-11 04:46:10,125.35499999999995
2016-03-11 23:00:00,125.18999999999994
2016-03-14 02:17:30,125.05999999999995
2016-03-14 03:18:35,124.96499999999995
2016-03-14 04:19:31,125.07499999999995
2016-03-14 05:19:44,125.21499999999995
2016-03-14 23:00:00,125.24999999999994
2016-03-15 02:03:33,125.20499999999994
2016-03-15 03:03:59,125.44499999999994
2016-03-15 04:04:32,125.36499999999995
2016-03-15 05:04:45,125.35499999999995
2016-03-15 23:00:00,125.36999999999995
2016-03-16 02:29:46,125.19499999999995
2016-03-16 03:30:05,125.24499999999995
2016-03-16 04:31:24,125.18499999999995
2016-03-16 23:00:00,125.31999999999995
2016-03-17 02:42:46,125.73499999999997
2016-03-17 03:43:10,125.72499999999998
2016-03-17 04:43:59,125.81499999999996
2016-03-17 23:00:00,125.82999999999994
2016-03-18 01:01:05,125.77499999999993
2016-03-18 02:47:49,125.89499999999994
2016-03-18 03:48:10,125.97499999999998
2016-03-18 04:48:23,126.03499999999993
2016-03-18 23:00:00,126.12999999999995
2016-03-21 02:19:44,126.30499999999996
2016-03-21 03:20:52,126.36499999999997
2016-03-21 04:21:40,126.27499999999993
2016-03-21 05:21:54,126.33499999999994
2016-03-21 23:00:00,126.19999999999995
2016-03-22 01:01:05,126.04999999999997
2016-03-22 02:24:44,126.08499999999994
2016-03-22 03:25:11,126.07499999999995
2016-03-22 04:26:35,126.01499999999994
2016-03-22 05:26:47,126.07499999999995
2016-03-22 23:00:00,126.00999999999995
2016-03-23 02:29:12,125.81499999999996
2016-03-23 03:29:34,125.78499999999993
2016-03-23 04:30:10,125.76499999999994
2016-03-23 23:00:00,125.81999999999995
2016-03-24 02:37:37,126.09499999999993
2016-03-24 03:38:21,126.11999999999996
2016-03-24 04:39:14,126.15499999999993
2016-03-24 23:00:00,126.03999999999992
2016-03-25 02:43:14,126.03499999999993
2016-03-25 03:45:47,126.04499999999997
2016-03-25 04:49:37,126.09499999999993
2016-03-25 23:00:00,126.21999999999993
2016-03-28 03:09:14,126.20499999999994
2016-03-28 04:09:59,126.21499999999993
2016-03-28 05:10:35,126.29499999999997
2016-03-29 02:06:07,126.38499999999995
2016-03-29 03:06:50,126.36499999999997
2016-03-29 04:07:34,126.38499999999995
2016-03-29 05:07:48,126.52499999999993
2016-03-29 23:00:00,126.57999999999994
2016-03-30 02:21:18,126.88499999999995
2016-03-30 03:22:24,126.83499999999994
2016-03-30 04:23:02,126.89499999999994
2016-03-30 05:23:19,126.95499999999994
2016-03-30 23:00:00,126.81999999999995
2016-03-31 02:30:16,126.63499999999995
2016-03-31 03:30:48,126.66499999999998
2016-03-31 04:31:14,126.70999999999994
2016-03-31 23:00:00,126.70999999999994
2016-04-01 02:31:05,126.64499999999994
2016-04-01 03:31:45,126.60999999999997
2016-04-01 04:32:02,126.67499999999997
2016-04-01 23:00:00,126.67999999999996
2016-04-04 01:01:06,126.75499999999995
2016-04-04 02:36:25,126.85499999999998
2016-04-04 03:37:33,126.86499999999997
2016-04-04 04:37:49,126.89499999999994
2016-04-04 23:00:00,126.96999999999993
2016-04-05 02:27:56,126.97499999999998
2016-04-05 03:28:09,126.92499999999997
2016-04-05 04:28:22,126.94499999999995
2016-04-05 05:28:35,126.87499999999996
2016-04-05 23:00:00,126.71999999999993
2016-04-06 02:56:37,126.74499999999996
2016-04-06 03:57:32,126.74999999999996
2016-04-06 04:57:44,126.72499999999998
2016-04-06 23:00:00,126.76999999999994
2016-04-07 04:15:52,126.77499999999993
2016-04-07 05:16:06,126.78499999999993
2016-04-07 23:00:00,126.54999999999997
2016-04-08 01:01:05,126.85499999999998
2016-04-08 03:27:14,126.74999999999996
2016-04-08 04:27:41,126.73499999999997
2016-04-08 05:27:53,126.66499999999998
2016-04-08 23:00:00,126.67999999999996
2016-04-11 23:00:00,126.66999999999997
2016-04-12 02:38:50,126.62499999999996
2016-04-12 03:39:31,126.67499999999997
2016-04-12 04:39:47,126.67499999999997
2016-04-12 23:00:00,126.71999999999993
2016-04-14 03:14:17,126.18499999999996
2016-04-14 04:14:56,126.15499999999993
2016-04-14 05:15:12,126.16499999999998
2016-04-14 23:00:00,126.08999999999993
2016-04-15 03:11:44,126.08499999999994
2016-04-15 04:12:28,126.13999999999994
2016-04-15 05:12:43,126.13999999999994
2016-04-15 23:00:00,126.17999999999996
2016-04-18 02:39:16,126.26499999999994
2016-04-18 03:39:57,126.27499999999993
2016-04-18 04:40:12,126.29499999999997
2016-04-18 23:00:00,126.17999999999996
2016-04-19 02:44:57,125.91499999999998
2016-04-19 03:45:37,125.93499999999996
2016-04-19 04:46:00,126.18499999999996
2016-04-19 23:00:00,126.21999999999993
2016-04-20 02:45:03,126.30499999999996
2016-04-20 03:45:32,126.37499999999996
2016-04-20 04:45:48,126.43499999999996
2016-04-20 23:00:00,126.61999999999996
2016-04-21 01:01:04,126.33499999999994
2016-04-21 03:20:45,126.32999999999994
2016-04-21 04:21:34,126.32499999999995
2016-04-21 05:21:48,126.26499999999994
2016-04-21 23:00:00,126.37999999999995
2016-04-22 03:16:15,126.11499999999997
2016-04-22 04:16:55,126.21499999999993
2016-04-22 05:17:10,126.16499999999998
2016-04-22 23:00:00,126.42999999999996
2016-04-25 02:28:48,126.36499999999997
2016-04-25 03:29:22,126.43499999999996
2016-04-25 04:30:00,126.44499999999995
2016-04-25 23:00:00,126.34999999999992
2016-04-26 02:47:43,126.31499999999996
2016-04-26 03:48:28,126.37499999999996
2016-04-26 04:48:47,126.38499999999995
2016-04-26 23:00:00,126.53999999999992
2016-04-27 02:46:44,126.61499999999997
2016-04-27 03:47:13,126.62499999999996
2016-04-27 04:48:03,126.61499999999997
2016-04-27 23:00:00,126.57999999999994
2016-04-28 03:02:29,126.85499999999998
2016-04-28 04:03:25,126.80499999999996
2016-04-28 05:03:39,126.62499999999996
2016-04-28 23:00:00,126.64999999999993
2016-04-29 03:01:03,126.77499999999993
2016-04-29 04:01:59,126.71499999999993
2016-04-29 05:02:12,126.69499999999995
2016-04-29 23:00:00,126.76999999999994
2016-05-02 02:24:03,126.58499999999994
2016-05-02 03:25:06,126.64499999999994
2016-05-02 04:26:02,126.65499999999993
2016-05-02 05:26:16,126.59499999999993
2016-05-02 23:00:00,126.57999999999994
2016-05-03 02:14:27,126.44499999999995
2016-05-03 03:15:08,126.47499999999998
2016-05-03 04:16:08,126.43499999999996
2016-05-03 05:16:24,126.43499999999996
2016-05-03 23:00:00,126.75999999999995
2016-05-04 02:24:03,126.92499999999997
2016-05-04 03:25:19,126.99499999999996
2016-05-04 04:26:18,126.97499999999998
2016-05-04 05:26:33,126.99499999999996
2016-05-04 23:00:00,127.01999999999994
2016-05-09 02:13:11,127.05499999999996
2016-05-09 03:13:53,127.11499999999997
2016-05-09 04:14:53,127.10499999999998
2016-05-09 05:15:08,126.99499999999996
2016-05-09 23:00:00,127.06999999999995
2016-05-10 02:19:36,127.19499999999995
2016-05-10 03:20:25,127.09499999999993
2016-05-10 04:21:27,127.01499999999994
2016-05-10 05:21:42,127.01499999999994
2016-05-10 23:00:00,127.09999999999992
2016-05-11 02:21:01,127.03499999999993
2016-05-11 03:21:31,127.12499999999996
2016-05-11 04:22:22,127.12499999999996
2016-05-11 05:22:36,127.09499999999993
2016-05-11 23:00:00,127.09999999999992
2016-05-12 02:45:48,127.06499999999996
2016-05-12 03:46:15,127.03499999999993
2016-05-12 04:46:32,127.02499999999993
2016-05-12 23:00:00,127.12999999999995
2016-05-13 02:45:00,127.01499999999994
2016-05-13 03:45:33,127.02999999999993
2016-05-13 04:45:49,127.08499999999994
2016-05-13 23:00:00,127.07999999999994
2016-05-16 02:16:42,127.06499999999996
2016-05-16 03:17:22,127.06499999999996
2016-05-16 04:18:03,127.06499999999996
2016-05-16 05:18:19,127.06499999999996
2016-05-16 23:00:00,127.08999999999993
2016-05-17 02:16:26,126.99499999999996
2016-05-17 03:17:08,126.93499999999996
2016-05-17 04:18:07,126.94499999999995
2016-05-17 05:18:22,126.93499999999996
2016-05-17 23:00:00,126.82999999999994
2016-05-18 02:27:43,126.86499999999997
2016-05-18 03:29:24,126.90499999999993
2016-05-18 04:30:03,126.86499999999997
2016-05-18 23:00:00,126.65999999999993
2016-05-19 02:46:04,126.32499999999995
2016-05-19 03:47:09,126.35499999999998
2016-05-19 04:47:22,126.33499999999994
2016-05-19 23:00:00,126.34999999999992
2016-05-20 02:45:44,126.43499999999996
2016-05-20 03:46:23,126.54499999999997
2016-05-20 04:46:38,126.55499999999996
