DATETIME,price
2012-07-16 12:00:00,198.3000000000004
2012-07-16 12:15:00,198.3000000000004
2012-07-16 12:30:00,198.5000000000004
2012-07-16 12:45:00,198.5000000000004
2012-07-16 13:00:00,198.0000000000004
2012-07-16 13:15:00,198.0500000000004
2012-07-16 13:30:00,197.85000000000036
2012-07-16 13:45:00,197.85000000000036
2012-07-16 14:00:00,197.85000000000036
2012-07-16 14:15:00,197.85000000000036
2012-07-16 14:30:00,197.7000000000004
2012-07-16 14:45:00,197.10000000000036
2012-07-16 15:00:00,197.2500000000004
2012-07-16 15:15:00,197.5500000000004
2012-07-16 15:30:00,198.2500000000004
2012-07-16 15:45:00,198.2500000000004
2012-07-16 16:00:00,199.0000000000004
2012-07-16 16:15:00,198.9500000000004
2012-07-16 16:30:00,198.5000000000004
2012-07-16 16:45:00,198.35000000000036
2012-07-16 17:00:00,198.35000000000036
2012-07-16 17:30:00,198.35000000000036
2012-07-16 17:45:00,198.35000000000036
2012-07-16 18:00:00,198.35000000000036
2012-07-16 18:15:00,198.5500000000004
2012-07-16 18:45:00,198.7000000000004
2012-07-16 19:00:00,198.7000000000004
2012-07-16 19:15:00,199.0000000000004
2012-07-16 20:00:00,199.0000000000004
2012-07-16 20:30:00,199.0000000000004
2012-07-17 06:30:00,199.0000000000004
2012-07-17 07:00:00,199.35000000000036
2012-07-17 07:15:00,199.60000000000036
2012-07-17 07:30:00,199.7000000000004
2012-07-17 07:45:00,199.35000000000036
2012-07-17 08:00:00,199.35000000000036
2012-07-17 08:15:00,199.5000000000004
2012-07-17 08:30:00,199.7500000000004
2012-07-17 08:45:00,199.5000000000004
2012-07-17 09:00:00,200.0000000000004
2012-07-17 09:15:00,200.10000000000036
2012-07-17 09:30:00,200.0000000000004
2012-07-17 09:45:00,199.7500000000004
2012-07-17 10:00:00,200.0000000000004
2012-07-17 10:15:00,199.90000000000038
2012-07-17 10:30:00,199.7000000000004
2012-07-17 10:45:00,199.35000000000036
2012-07-17 11:00:00,199.0500000000004
2012-07-17 11:15:00,199.10000000000036
2012-07-17 11:30:00,199.10000000000036
2012-07-17 11:45:00,199.2000000000004
2012-07-17 12:00:00,199.10000000000036
2012-07-17 12:15:00,199.4500000000004
2012-07-17 12:30:00,199.7500000000004
2012-07-17 12:45:00,199.90000000000038
2012-07-17 13:00:00,199.65000000000038
2012-07-17 13:15:00,199.4500000000004
2012-07-17 13:30:00,199.5000000000004
2012-07-17 13:45:00,199.5000000000004
2012-07-17 14:00:00,199.65000000000038
2012-07-17 14:15:00,199.9500000000004
2012-07-17 14:30:00,199.7000000000004
2012-07-17 14:45:00,199.65000000000038
2012-07-17 15:00:00,198.85000000000036
2012-07-17 15:15:00,199.10000000000036
2012-07-17 15:30:00,197.7000000000004
2012-07-17 15:45:00,197.35000000000036
2012-07-17 16:00:00,198.10000000000036
2012-07-17 16:15:00,197.8000000000004
2012-07-17 16:30:00,198.5500000000004
2012-07-17 16:45:00,198.7000000000004
2012-07-17 17:00:00,198.90000000000038
2012-07-17 17:15:00,199.0000000000004
2012-07-17 17:30:00,199.0000000000004
2012-07-17 17:45:00,199.10000000000036
2012-07-17 18:00:00,199.0000000000004
2012-07-17 18:15:00,199.7000000000004
2012-07-17 18:30:00,199.85000000000036
2012-07-17 18:45:00,199.90000000000038
2012-07-17 19:00:00,199.90000000000038
2012-07-17 19:15:00,199.7500000000004
2012-07-17 19:30:00,199.8000000000004
2012-07-17 20:00:00,199.65000000000038
2012-07-17 20:15:00,199.60000000000036
2012-07-17 20:30:00,199.40000000000038
2012-07-17 20:45:00,199.65000000000038
2012-07-18 05:30:00,
2012-07-18 06:15:00,199.65000000000038
2012-07-18 07:00:00,199.15000000000038
2012-07-18 07:15:00,199.15000000000038
2012-07-18 07:30:00,199.3000000000004
2012-07-18 07:45:00,199.5000000000004
2012-07-18 08:00:00,199.3000000000004
2012-07-18 08:15:00,199.0500000000004
2012-07-18 08:30:00,199.10000000000036
2012-07-18 08:45:00,199.15000000000038
2012-07-18 09:00:00,199.15000000000038
2012-07-18 09:15:00,199.35000000000036
2012-07-18 09:30:00,199.8000000000004
2012-07-18 09:45:00,199.7500000000004
2012-07-18 10:00:00,199.40000000000038
2012-07-18 10:15:00,199.35000000000036
2012-07-18 10:30:00,199.2500000000004
2012-07-18 10:45:00,199.0000000000004
2012-07-18 11:00:00,198.9500000000004
2012-07-18 11:15:00,199.2000000000004
2012-07-18 11:30:00,199.15000000000038
2012-07-18 11:45:00,199.0000000000004
2012-07-18 12:00:00,198.7000000000004
2012-07-18 12:15:00,198.9500000000004
2012-07-18 12:30:00,198.9500000000004
2012-07-18 12:45:00,199.2000000000004
2012-07-18 13:00:00,199.15000000000038
2012-07-18 13:15:00,199.2500000000004
2012-07-18 13:30:00,198.8000000000004
2012-07-18 13:45:00,199.15000000000038
2012-07-18 14:00:00,199.0000000000004
2012-07-18 14:15:00,199.35000000000036
2012-07-18 14:30:00,200.10000000000036
2012-07-18 14:45:00,200.60000000000036
2012-07-18 15:00:00,201.60000000000036
2012-07-18 15:15:00,201.5500000000004
2012-07-18 15:30:00,201.9500000000004
2012-07-18 15:45:00,202.15000000000038
2012-07-18 16:00:00,201.65000000000038
2012-07-18 16:15:00,201.7000000000004
2012-07-18 16:30:00,202.3000000000004
2012-07-18 16:45:00,201.90000000000038
2012-07-18 17:00:00,202.4500000000004
2012-07-18 17:15:00,202.7000000000004
2012-07-18 17:30:00,202.60000000000036
2012-07-18 17:45:00,202.7000000000004
2012-07-18 18:00:00,202.7000000000004
2012-07-18 18:15:00,
2012-07-18 18:30:00,202.60000000000036
2012-07-18 18:45:00,202.60000000000036
2012-07-18 19:00:00,202.5500000000004
2012-07-18 19:15:00,202.5500000000004
2012-07-18 19:30:00,202.2000000000004
2012-07-18 19:45:00,202.2500000000004
2012-07-18 20:00:00,202.40000000000038
2012-07-18 20:15:00,202.40000000000038
2012-07-18 20:30:00,202.5500000000004
2012-07-18 20:45:00,202.5500000000004
2012-07-19 07:00:00,203.3000000000004
2012-07-19 07:15:00,203.0500000000004
2012-07-19 07:30:00,202.90000000000038
2012-07-19 07:45:00,203.0500000000004
2012-07-19 08:00:00,202.9500000000004
2012-07-19 08:15:00,203.0500000000004
2012-07-19 08:30:00,203.7000000000004
2012-07-19 08:45:00,203.65000000000038
2012-07-19 09:00:00,203.7000000000004
2012-07-19 09:15:00,203.7000000000004
2012-07-19 09:30:00,203.40000000000038
2012-07-19 09:45:00,203.3000000000004
2012-07-19 10:00:00,203.40000000000038
2012-07-19 10:15:00,203.65000000000038
2012-07-19 10:30:00,203.60000000000036
2012-07-19 10:45:00,203.7000000000004
2012-07-19 11:00:00,204.2000000000004
2012-07-19 11:15:00,204.10000000000036
2012-07-19 11:30:00,204.5000000000004
2012-07-19 11:45:00,204.3000000000004
2012-07-19 12:00:00,204.35000000000036
2012-07-19 12:15:00,204.3000000000004
2012-07-19 12:30:00,204.8000000000004
2012-07-19 12:45:00,204.60000000000036
2012-07-19 13:00:00,204.7000000000004
2012-07-19 13:15:00,205.0000000000004
2012-07-19 13:30:00,205.10000000000036
2012-07-19 13:45:00,205.0000000000004
2012-07-19 14:00:00,204.8000000000004
2012-07-19 14:15:00,204.85000000000036
2012-07-19 14:30:00,205.15000000000038
2012-07-19 14:45:00,205.35000000000036
2012-07-19 15:00:00,204.7000000000004
2012-07-19 15:15:00,205.15000000000038
2012-07-19 15:30:00,205.0500000000004
2012-07-19 15:45:00,205.10000000000036
2012-07-19 16:00:00,205.40000000000038
2012-07-19 16:15:00,204.90000000000038
2012-07-19 16:30:00,205.5000000000004
2012-07-19 16:45:00,205.5500000000004
2012-07-19 17:00:00,205.60000000000036
2012-07-19 17:15:00,206.0000000000004
2012-07-19 17:30:00,205.90000000000038
2012-07-19 17:45:00,205.5000000000004
2012-07-19 18:00:00,205.7000000000004
2012-07-19 18:15:00,205.90000000000038
2012-07-19 18:30:00,205.4500000000004
2012-07-19 18:45:00,205.2500000000004
2012-07-19 19:00:00,205.5500000000004
2012-07-19 19:15:00,205.35000000000036
2012-07-19 19:30:00,205.65000000000038
2012-07-19 19:45:00,205.60000000000036
2012-07-19 20:00:00,205.2500000000004
2012-07-19 20:15:00,205.40000000000038
2012-07-19 20:30:00,205.5500000000004
2012-07-19 20:45:00,205.65000000000038
2012-07-20 04:00:00,205.65000000000038
2012-07-20 06:30:00,205.65000000000038
2012-07-20 07:00:00,205.2500000000004
2012-07-20 07:15:00,205.15000000000038
2012-07-20 07:30:00,205.10000000000036
2012-07-20 07:45:00,204.85000000000036
2012-07-20 08:00:00,205.2500000000004
2012-07-20 08:15:00,204.90000000000038
2012-07-20 08:30:00,204.9500000000004
2012-07-20 08:45:00,204.85000000000036
2012-07-20 09:00:00,205.2000000000004
2012-07-20 09:15:00,205.0500000000004
2012-07-20 09:30:00,205.15000000000038
2012-07-20 09:45:00,205.40000000000038
2012-07-20 10:00:00,205.15000000000038
2012-07-20 10:15:00,205.35000000000036
2012-07-20 10:30:00,205.65000000000038
2012-07-20 10:45:00,204.85000000000036
2012-07-20 11:00:00,204.7500000000004
2012-07-20 11:15:00,204.60000000000036
2012-07-20 11:30:00,203.9500000000004
2012-07-20 11:45:00,204.3000000000004
2012-07-20 12:00:00,204.40000000000038
2012-07-20 12:15:00,204.10000000000036
2012-07-20 12:30:00,203.40000000000038
2012-07-20 12:45:00,203.2500000000004
2012-07-20 13:00:00,202.8000000000004
2012-07-20 13:15:00,202.60000000000036
2012-07-20 13:30:00,202.65000000000038
2012-07-20 13:45:00,202.90000000000038
2012-07-20 14:00:00,202.5000000000004
2012-07-20 14:15:00,202.2500000000004
2012-07-20 14:30:00,203.90000000000038
2012-07-20 14:45:00,204.3000000000004
2012-07-20 15:00:00,204.35000000000036
2012-07-20 15:15:00,203.7500000000004
2012-07-20 15:30:00,202.60000000000036
2012-07-20 15:45:00,202.7000000000004
2012-07-20 16:00:00,202.60000000000036
2012-07-20 16:15:00,203.2500000000004
2012-07-20 16:30:00,203.2500000000004
2012-07-20 16:45:00,203.5000000000004
2012-07-20 17:00:00,203.10000000000036
2012-07-20 17:15:00,203.10000000000036
2012-07-20 17:30:00,203.0000000000004
2012-07-20 17:45:00,203.10000000000036
2012-07-20 18:00:00,203.0000000000004
2012-07-20 18:15:00,202.7500000000004
2012-07-20 18:30:00,202.9500000000004
2012-07-20 18:45:00,202.9500000000004
2012-07-20 19:00:00,203.10000000000036
2012-07-20 19:15:00,203.0500000000004
2012-07-20 19:30:00,202.85000000000036
2012-07-20 19:45:00,202.9500000000004
2012-07-20 20:00:00,203.15000000000038
2012-07-20 20:15:00,203.0000000000004
2012-07-20 20:30:00,202.9500000000004
2012-07-20 20:45:00,202.90000000000038
2012-07-23 07:00:00,200.15000000000038
2012-07-23 07:15:00,200.40000000000038
2012-07-23 07:30:00,199.9500000000004
2012-07-23 07:45:00,199.8000000000004
2012-07-23 08:00:00,199.15000000000038
2012-07-23 08:15:00,199.10000000000036
2012-07-23 08:30:00,198.9500000000004
2012-07-23 08:45:00,199.10000000000036
2012-07-23 09:00:00,199.40000000000038
2012-07-23 09:15:00,199.0000000000004
2012-07-23 09:30:00,199.0000000000004
2012-07-23 09:45:00,198.85000000000036
2012-07-23 10:00:00,198.35000000000036
2012-07-23 10:15:00,198.4500000000004
2012-07-23 10:30:00,198.0500000000004
2012-07-23 10:45:00,197.8000000000004
2012-07-23 11:00:00,197.65000000000038
2012-07-23 11:15:00,197.85000000000036
2012-07-23 11:30:00,197.9500000000004
2012-07-23 11:45:00,197.90000000000038
2012-07-23 12:00:00,197.5500000000004
2012-07-23 12:15:00,197.15000000000038
2012-07-23 12:30:00,197.8000000000004
2012-07-23 12:45:00,197.10000000000036
2012-07-23 13:00:00,197.15000000000038
2012-07-23 13:15:00,197.2500000000004
2012-07-23 13:30:00,196.2000000000004
2012-07-23 13:45:00,195.85000000000036
2012-07-23 14:00:00,195.2000000000004
2012-07-23 14:15:00,195.7000000000004
2012-07-23 14:30:00,194.5000000000004
2012-07-23 14:45:00,194.8000000000004
2012-07-23 15:00:00,194.5000000000004
2012-07-23 15:15:00,195.0000000000004
2012-07-23 15:30:00,196.0500000000004
2012-07-23 15:45:00,195.3000000000004
2012-07-23 16:00:00,196.10000000000036
2012-07-23 16:15:00,196.10000000000036
2012-07-23 16:30:00,195.8000000000004
2012-07-23 16:45:00,195.9500000000004
2012-07-23 17:00:00,196.0500000000004
2012-07-23 17:15:00,195.90000000000038
2012-07-23 17:30:00,196.15000000000038
2012-07-23 17:45:00,196.60000000000036
2012-07-23 18:00:00,196.4500000000004
2012-07-23 18:15:00,196.7500000000004
2012-07-23 18:30:00,196.90000000000038
2012-07-23 18:45:00,197.0000000000004
2012-07-23 19:00:00,197.3000000000004
2012-07-23 19:15:00,196.90000000000038
2012-07-23 19:30:00,196.9500000000004
2012-07-23 19:45:00,196.85000000000036
2012-07-23 20:00:00,196.7500000000004
2012-07-23 20:15:00,197.5000000000004
2012-07-23 20:30:00,197.5500000000004
2012-07-23 20:45:00,197.10000000000036
2012-07-24 07:00:00,197.2000000000004
2012-07-24 07:15:00,196.90000000000038
2012-07-24 07:30:00,197.0000000000004
2012-07-24 07:45:00,197.0500000000004
2012-07-24 08:00:00,196.5000000000004
2012-07-24 08:15:00,196.40000000000038
2012-07-24 08:30:00,196.15000000000038
2012-07-24 08:45:00,196.0000000000004
2012-07-24 09:00:00,195.90000000000038
2012-07-24 09:15:00,196.3000000000004
2012-07-24 09:30:00,195.90000000000038
2012-07-24 09:45:00,196.2000000000004
2012-07-24 10:00:00,195.85000000000036
2012-07-24 10:15:00,195.8000000000004
2012-07-24 10:30:00,196.3000000000004
2012-07-24 10:45:00,196.15000000000038
2012-07-24 11:00:00,196.2000000000004
2012-07-24 11:15:00,196.0500000000004
2012-07-24 11:30:00,196.3000000000004
2012-07-24 11:45:00,196.10000000000036
2012-07-24 12:00:00,196.15000000000038
2012-07-24 12:15:00,196.3000000000004
2012-07-24 12:30:00,196.15000000000038
2012-07-24 12:45:00,196.0500000000004
2012-07-24 13:00:00,196.10000000000036
2012-07-24 13:15:00,196.2000000000004
2012-07-24 13:30:00,195.9500000000004
2012-07-24 13:45:00,196.0500000000004
2012-07-24 14:00:00,196.35000000000036
2012-07-24 14:15:00,196.8000000000004
2012-07-24 14:30:00,196.7500000000004
2012-07-24 14:45:00,196.10000000000036
2012-07-24 15:00:00,195.9500000000004
2012-07-24 15:15:00,195.5500000000004
2012-07-24 15:30:00,195.5000000000004
2012-07-24 15:45:00,195.40000000000038
2012-07-24 16:00:00,195.35000000000036
2012-07-24 16:15:00,195.60000000000036
2012-07-24 16:30:00,194.65000000000038
2012-07-24 16:45:00,194.7000000000004
2012-07-24 17:00:00,194.0000000000004
2012-07-24 17:15:00,193.5000000000004
2012-07-24 17:30:00,194.0500000000004
2012-07-24 17:45:00,194.2500000000004
2012-07-24 18:00:00,194.4500000000004
2012-07-24 18:15:00,194.3000000000004
2012-07-24 18:30:00,193.9500000000004
2012-07-24 18:45:00,194.2500000000004
2012-07-24 19:00:00,194.0000000000004
2012-07-24 19:15:00,193.4500000000004
2012-07-24 19:30:00,194.10000000000036
2012-07-24 19:45:00,194.0000000000004
2012-07-24 20:00:00,193.85000000000036
2012-07-24 20:15:00,194.60000000000036
2012-07-24 20:30:00,194.40000000000038
2012-07-24 20:45:00,194.9500000000004
2012-07-25 06:30:00,194.9500000000004
2012-07-25 07:00:00,194.5500000000004
2012-07-25 07:15:00,194.3000000000004
2012-07-25 07:30:00,194.5000000000004
2012-07-25 07:45:00,194.35000000000036
2012-07-25 08:00:00,195.5500000000004
2012-07-25 08:15:00,195.2500000000004
2012-07-25 08:30:00,195.85000000000036
2012-07-25 08:45:00,195.2500000000004
2012-07-25 09:00:00,196.10000000000036
2012-07-25 09:15:00,197.10000000000036
2012-07-25 09:30:00,196.7500000000004
2012-07-25 09:45:00,196.4500000000004
2012-07-25 10:00:00,196.2000000000004
2012-07-25 10:15:00,196.7500000000004
2012-07-25 10:30:00,196.9500000000004
2012-07-25 10:45:00,197.0500000000004
2012-07-25 11:00:00,196.9500000000004
2012-07-25 11:15:00,197.0000000000004
2012-07-25 11:30:00,197.4500000000004
2012-07-25 11:45:00,197.40000000000038
2012-07-25 12:00:00,197.4500000000004
2012-07-25 12:15:00,197.60000000000036
2012-07-25 12:30:00,198.60000000000036
2012-07-25 12:45:00,198.60000000000036
2012-07-25 13:00:00,198.5000000000004
2012-07-25 13:15:00,198.60000000000036
2012-07-25 13:30:00,198.7500000000004
2012-07-25 13:45:00,198.5500000000004
2012-07-25 14:00:00,198.7000000000004
2012-07-25 14:15:00,198.2500000000004
2012-07-25 14:30:00,198.10000000000036
2012-07-25 14:45:00,197.5000000000004
2012-07-25 15:00:00,197.40000000000038
2012-07-25 15:15:00,196.85000000000036
2012-07-25 15:30:00,196.7500000000004
2012-07-25 15:45:00,195.5000000000004
2012-07-25 16:00:00,196.2500000000004
2012-07-25 16:15:00,196.10000000000036
2012-07-25 16:30:00,196.2500000000004
2012-07-25 16:45:00,196.3000000000004
2012-07-25 17:00:00,196.2000000000004
2012-07-25 17:15:00,196.35000000000036
2012-07-25 17:30:00,196.4500000000004
2012-07-25 17:45:00,196.8000000000004
2012-07-25 18:00:00,197.10000000000036
2012-07-25 18:15:00,197.3000000000004
2012-07-25 18:30:00,197.60000000000036
2012-07-25 18:45:00,197.3000000000004
2012-07-25 19:00:00,197.35000000000036
2012-07-25 19:15:00,197.40000000000038
2012-07-25 19:30:00,197.4500000000004
2012-07-25 19:45:00,197.35000000000036
2012-07-25 20:00:00,196.8000000000004
2012-07-25 20:15:00,196.35000000000036
2012-07-25 20:30:00,196.15000000000038
2012-07-25 20:45:00,196.2500000000004
2012-07-26 06:15:00,196.2500000000004
2012-07-26 07:00:00,197.60000000000036
2012-07-26 07:15:00,197.7500000000004
2012-07-26 07:30:00,197.5000000000004
2012-07-26 07:45:00,197.5000000000004
2012-07-26 08:00:00,196.90000000000038
2012-07-26 08:15:00,196.60000000000036
2012-07-26 08:30:00,197.60000000000036
2012-07-26 08:45:00,196.65000000000038
2012-07-26 09:00:00,195.90000000000038
2012-07-26 09:15:00,196.5000000000004
2012-07-26 09:30:00,196.35000000000036
2012-07-26 09:45:00,195.90000000000038
2012-07-26 10:00:00,195.65000000000038
2012-07-26 10:15:00,195.5000000000004
2012-07-26 10:30:00,196.10000000000036
2012-07-26 10:45:00,195.90000000000038
2012-07-26 11:00:00,197.2500000000004
2012-07-26 11:15:00,198.60000000000036
2012-07-26 11:30:00,199.0000000000004
2012-07-26 11:45:00,199.5000000000004
2012-07-26 12:00:00,201.3000000000004
2012-07-26 12:15:00,201.0000000000004
2012-07-26 12:30:00,201.5500000000004
2012-07-26 12:45:00,202.3000000000004
2012-07-26 13:00:00,202.2000000000004
2012-07-26 13:15:00,203.0000000000004
2012-07-26 13:30:00,202.90000000000038
2012-07-26 13:45:00,202.2500000000004
2012-07-26 14:00:00,202.10000000000036
2012-07-26 14:15:00,202.90000000000038
2012-07-26 14:30:00,202.10000000000036
2012-07-26 14:45:00,202.2500000000004
2012-07-26 15:00:00,202.85000000000036
2012-07-26 15:15:00,203.90000000000038
2012-07-26 15:30:00,203.2500000000004
2012-07-26 15:45:00,203.5000000000004
2012-07-26 16:00:00,203.4500000000004
2012-07-26 16:15:00,203.10000000000036
2012-07-26 16:30:00,203.0500000000004
2012-07-26 16:45:00,202.7500000000004
2012-07-26 17:00:00,203.0000000000004
2012-07-26 17:15:00,203.0500000000004
2012-07-26 17:30:00,203.0000000000004
2012-07-26 17:45:00,203.3000000000004
2012-07-26 18:00:00,203.3000000000004
2012-07-26 18:15:00,203.5500000000004
2012-07-26 18:30:00,203.7500000000004
2012-07-26 18:45:00,203.4500000000004
2012-07-26 19:00:00,203.4500000000004
2012-07-26 19:15:00,203.5500000000004
2012-07-26 19:30:00,203.40000000000038
2012-07-26 19:45:00,203.5000000000004
2012-07-26 20:00:00,203.7500000000004
2012-07-26 20:15:00,204.0000000000004
2012-07-26 20:30:00,204.40000000000038
2012-07-26 20:45:00,204.10000000000036
2012-07-26 21:00:00,
2012-07-27 06:15:00,204.10000000000036
2012-07-27 07:00:00,204.9500000000004
2012-07-27 07:15:00,205.15000000000038
2012-07-27 07:30:00,205.15000000000038
2012-07-27 07:45:00,205.0500000000004
2012-07-27 08:00:00,203.90000000000038
2012-07-27 08:15:00,203.7500000000004
2012-07-27 08:30:00,203.2000000000004
2012-07-27 08:45:00,203.0000000000004
2012-07-27 09:00:00,202.40000000000038
2012-07-27 09:15:00,202.5500000000004
2012-07-27 09:30:00,202.10000000000036
2012-07-27 09:45:00,201.4500000000004
2012-07-27 10:00:00,201.8000000000004
2012-07-27 10:15:00,201.85000000000036
2012-07-27 10:30:00,203.5000000000004
2012-07-27 10:45:00,202.4500000000004
2012-07-27 11:00:00,203.10000000000036
2012-07-27 11:15:00,203.2000000000004
2012-07-27 11:30:00,202.85000000000036
2012-07-27 11:45:00,203.4500000000004
2012-07-27 12:00:00,204.0500000000004
2012-07-27 12:15:00,203.8000000000004
2012-07-27 12:30:00,204.0500000000004
2012-07-27 12:45:00,203.60000000000036
2012-07-27 13:00:00,203.9500000000004
2012-07-27 13:15:00,204.0000000000004
2012-07-27 13:30:00,203.9500000000004
2012-07-27 13:45:00,204.40000000000038
2012-07-27 14:00:00,204.5500000000004
2012-07-27 14:15:00,205.60000000000036
2012-07-27 14:30:00,205.2000000000004
2012-07-27 14:45:00,206.0500000000004
2012-07-27 15:00:00,205.7000000000004
2012-07-27 15:15:00,205.85000000000036
2012-07-27 15:30:00,206.0500000000004
2012-07-27 15:45:00,206.3000000000004
2012-07-27 16:00:00,206.40000000000038
2012-07-27 16:15:00,206.15000000000038
2012-07-27 16:30:00,206.2500000000004
2012-07-27 16:45:00,206.65000000000038
2012-07-27 17:00:00,206.9500000000004
2012-07-27 17:15:00,206.8000000000004
2012-07-27 17:30:00,207.0000000000004
2012-07-27 17:45:00,207.0000000000004
2012-07-27 18:00:00,207.0500000000004
2012-07-27 18:15:00,208.5000000000004
2012-07-27 18:30:00,209.3000000000004
2012-07-27 18:45:00,209.7000000000004
2012-07-27 19:00:00,209.7000000000004
2012-07-27 19:15:00,209.2000000000004
2012-07-27 19:30:00,209.7500000000004
2012-07-27 19:45:00,209.8000000000004
2012-07-27 20:00:00,209.90000000000038
2012-07-27 20:15:00,210.15000000000038
2012-07-27 20:30:00,210.40000000000038
2012-07-27 20:45:00,209.7500000000004
2012-07-30 07:00:00,208.9500000000004
2012-07-30 07:15:00,208.5500000000004
2012-07-30 07:30:00,208.5000000000004
2012-07-30 07:45:00,208.35000000000036
2012-07-30 08:00:00,208.7000000000004
2012-07-30 08:15:00,209.3000000000004
2012-07-30 08:30:00,208.8000000000004
2012-07-30 08:45:00,208.9500000000004
2012-07-30 09:00:00,208.90000000000038
2012-07-30 09:15:00,208.5000000000004
2012-07-30 09:30:00,208.10000000000036
2012-07-30 09:45:00,208.2500000000004
2012-07-30 10:00:00,208.40000000000038
2012-07-30 10:15:00,208.8000000000004
2012-07-30 10:30:00,209.4500000000004
2012-07-30 10:45:00,209.15000000000038
2012-07-30 11:00:00,209.2500000000004
2012-07-30 11:15:00,209.0500000000004
2012-07-30 11:30:00,209.2500000000004
2012-07-30 11:45:00,209.2500000000004
2012-07-30 12:00:00,209.10000000000036
2012-07-30 12:15:00,209.2000000000004
2012-07-30 12:30:00,209.40000000000038
2012-07-30 12:45:00,209.60000000000036
2012-07-30 13:00:00,209.90000000000038
2012-07-30 13:15:00,209.35000000000036
2012-07-30 13:30:00,209.65000000000038
2012-07-30 13:45:00,210.10000000000036
2012-07-30 14:00:00,210.2500000000004
2012-07-30 14:15:00,210.15000000000038
2012-07-30 14:30:00,210.7000000000004
2012-07-30 14:45:00,210.9500000000004
2012-07-30 15:00:00,211.4500000000004
2012-07-30 15:15:00,212.2500000000004
2012-07-30 15:30:00,212.0000000000004
2012-07-30 15:45:00,212.15000000000038
2012-07-30 16:00:00,212.5000000000004
2012-07-30 16:15:00,212.0500000000004
2012-07-30 16:30:00,211.3000000000004
2012-07-30 16:45:00,211.4500000000004
2012-07-30 17:00:00,211.3000000000004
2012-07-30 17:15:00,211.40000000000038
2012-07-30 17:30:00,211.7000000000004
2012-07-30 17:45:00,211.5500000000004
2012-07-30 18:00:00,211.5000000000004
2012-07-30 18:15:00,211.4500000000004
2012-07-30 18:30:00,211.60000000000036
2012-07-30 18:45:00,211.5500000000004
2012-07-30 19:00:00,211.3000000000004
2012-07-30 19:15:00,211.5500000000004
2012-07-30 19:30:00,211.60000000000036
2012-07-30 19:45:00,211.7000000000004
2012-07-30 20:00:00,211.2500000000004
2012-07-30 20:15:00,211.5000000000004
2012-07-30 20:30:00,211.5500000000004
2012-07-30 20:45:00,211.60000000000036
2012-07-31 07:00:00,212.10000000000036
2012-07-31 07:15:00,212.2500000000004
2012-07-31 07:30:00,211.9500000000004
2012-07-31 07:45:00,211.5500000000004
2012-07-31 08:00:00,210.3000000000004
2012-07-31 08:15:00,211.2000000000004
2012-07-31 08:30:00,211.5000000000004
2012-07-31 08:45:00,211.2500000000004
2012-07-31 09:00:00,211.35000000000036
2012-07-31 09:15:00,211.8000000000004
2012-07-31 09:30:00,212.35000000000036
2012-07-31 09:45:00,212.15000000000038
2012-07-31 10:00:00,212.10000000000036
2012-07-31 10:15:00,211.85000000000036
2012-07-31 10:30:00,212.10000000000036
2012-07-31 10:45:00,212.40000000000038
2012-07-31 11:00:00,212.15000000000038
2012-07-31 11:15:00,212.0000000000004
2012-07-31 11:30:00,211.60000000000036
2012-07-31 11:45:00,211.7000000000004
2012-07-31 12:00:00,211.85000000000036
2012-07-31 12:15:00,211.7500000000004
2012-07-31 12:30:00,212.0000000000004
2012-07-31 12:45:00,212.10000000000036
2012-07-31 13:00:00,211.9500000000004
2012-07-31 13:15:00,212.10000000000036
2012-07-31 13:30:00,212.3000000000004
2012-07-31 13:45:00,211.60000000000036
2012-07-31 14:00:00,211.0000000000004
2012-07-31 14:15:00,210.60000000000036
2012-07-31 14:30:00,211.15000000000038
2012-07-31 14:45:00,210.90000000000038
2012-07-31 15:00:00,210.3000000000004
2012-07-31 15:15:00,210.65000000000038
2012-07-31 15:30:00,210.40000000000038
2012-07-31 15:45:00,210.65000000000038
2012-07-31 16:00:00,210.8000000000004
2012-07-31 16:15:00,210.5000000000004
2012-07-31 16:30:00,209.9500000000004
2012-07-31 16:45:00,210.3000000000004
2012-07-31 17:00:00,209.40000000000038
2012-07-31 17:15:00,209.5500000000004
2012-07-31 17:30:00,209.4500000000004
2012-07-31 17:45:00,209.4500000000004
2012-07-31 18:00:00,209.65000000000038
2012-07-31 18:15:00,209.85000000000036
2012-07-31 18:30:00,209.7000000000004
2012-07-31 18:45:00,209.5000000000004
2012-07-31 19:00:00,209.9500000000004
2012-07-31 19:15:00,210.0500000000004
2012-07-31 19:30:00,209.90000000000038
2012-07-31 19:45:00,209.90000000000038
2012-07-31 20:00:00,209.5000000000004
2012-07-31 20:15:00,209.7000000000004
2012-07-31 20:30:00,209.40000000000038
2012-07-31 20:45:00,209.4500000000004
2012-07-31 22:30:00,209.4500000000004
2012-08-01 06:15:00,209.4500000000004
2012-08-01 07:00:00,210.5500000000004
2012-08-01 07:15:00,210.5500000000004
2012-08-01 07:30:00,210.2500000000004
2012-08-01 07:45:00,210.2500000000004
2012-08-01 08:00:00,211.0500000000004
2012-08-01 08:15:00,211.3000000000004
2012-08-01 08:30:00,211.35000000000036
2012-08-01 08:45:00,211.8000000000004
2012-08-01 09:00:00,211.90000000000038
2012-08-01 09:15:00,211.40000000000038
2012-08-01 09:30:00,210.90000000000038
