DATETIME,price
2016-03-08 08:00:03,
2016-03-08 09:00:28,
2016-03-08 10:00:46,
2016-03-08 11:00:56,
2016-03-08 12:03:03,
2016-03-08 13:03:21,
2016-03-08 14:13:21,
2016-03-08 15:13:36,
2016-03-08 23:00:00,42.25000000000002
2016-03-09 08:00:04,
2016-03-09 09:00:19,
2016-03-09 10:00:29,
2016-03-09 11:00:40,
2016-03-09 13:04:18,
2016-03-09 14:25:04,
2016-03-09 15:25:15,
2016-03-09 23:00:00,41.950000000000024
2016-03-10 08:00:04,
2016-03-10 09:00:16,
2016-03-10 10:00:27,
2016-03-10 11:00:38,
2016-03-10 12:56:11,
2016-03-10 13:56:21,
2016-03-10 14:56:33,
2016-03-10 15:56:49,
2016-03-10 23:00:00,42.25000000000002
2016-03-11 08:00:12,
2016-03-11 09:00:23,
2016-03-11 10:00:36,
2016-03-11 11:01:01,
2016-03-11 13:27:58,
2016-03-11 14:40:50,
2016-03-11 15:41:04,
2016-03-11 23:00:00,41.200000000000024
2016-03-14 08:00:56,
2016-03-14 09:01:29,40.950000000000024
2016-03-14 10:02:00,41.15000000000003
2016-03-14 12:12:03,41.02500000000003
2016-03-14 13:12:23,41.05000000000002
2016-03-14 14:16:41,41.05000000000002
2016-03-14 15:17:03,40.850000000000016
2016-03-14 23:00:00,40.450000000000024
2016-03-15 08:09:33,40.92500000000002
2016-03-15 09:09:46,40.850000000000016
2016-03-15 10:10:05,40.80000000000002
2016-03-15 12:35:01,40.975000000000016
2016-03-15 13:35:13,40.975000000000016
2016-03-15 14:48:12,40.92500000000003
2016-03-15 15:50:23,40.92500000000003
2016-03-15 23:00:00,40.65000000000003
2016-03-16 08:00:03,40.30000000000002
2016-03-16 09:00:15,40.75000000000002
2016-03-16 10:00:25,40.725000000000016
2016-03-16 11:00:35,40.92500000000003
2016-03-16 12:59:53,41.350000000000016
2016-03-16 14:00:03,41.225000000000016
2016-03-16 15:00:22,41.00000000000002
2016-03-16 23:00:00,40.600000000000016
2016-03-17 08:00:05,40.62500000000002
2016-03-17 09:00:16,40.350000000000016
2016-03-17 10:00:28,41.00000000000002
2016-03-17 11:00:39,41.42500000000003
2016-03-17 13:21:00,41.15000000000003
2016-03-17 14:26:02,41.25000000000002
2016-03-17 15:26:14,40.80000000000002
2016-03-17 23:00:00,40.600000000000016
2016-03-18 08:00:04,40.975000000000016
2016-03-18 09:00:17,40.25000000000002
2016-03-18 10:00:29,40.30000000000002
2016-03-18 11:00:41,40.100000000000016
2016-03-18 13:24:08,40.02500000000001
2016-03-18 14:36:56,39.92500000000002
2016-03-18 15:37:14,39.92500000000002
2016-03-18 23:00:00,40.00000000000001
2016-03-21 08:00:51,40.25000000000002
2016-03-21 09:01:16,39.80000000000002
2016-03-21 10:01:35,39.80000000000002
2016-03-21 12:19:31,39.725000000000016
2016-03-21 13:21:11,39.975000000000016
2016-03-21 14:28:36,40.00000000000001
2016-03-21 15:28:47,39.92500000000002
2016-03-21 23:00:00,39.90000000000001
2016-03-22 08:00:04,42.65000000000003
2016-03-22 09:00:32,40.50000000000002
2016-03-22 10:00:50,40.225000000000016
2016-03-22 11:01:01,40.25000000000002
2016-03-22 12:03:48,40.325000000000024
2016-03-22 13:04:16,40.20000000000001
2016-03-22 14:14:39,40.42500000000003
2016-03-22 15:14:51,40.225000000000016
2016-03-22 23:00:00,39.75000000000001
2016-03-23 08:00:03,
2016-03-23 09:00:17,
2016-03-23 10:00:27,
2016-03-23 11:00:37,
2016-03-23 13:01:58,
2016-03-23 14:23:17,
2016-03-23 15:23:29,
2016-03-23 23:00:00,40.20000000000001
2016-03-24 08:00:53,
2016-03-24 09:01:26,
2016-03-24 10:01:55,
2016-03-24 11:02:29,
2016-03-24 13:24:01,
2016-03-24 14:36:46,
2016-03-24 15:37:21,
2016-03-24 23:00:00,40.30000000000002
2016-03-29 08:36:06,
2016-03-29 09:36:16,
2016-03-29 10:36:28,
2016-03-29 11:49:59,
2016-03-29 12:50:34,
2016-03-29 13:51:13,
2016-03-29 14:51:43,
2016-03-29 23:00:00,39.55000000000002
2016-03-30 09:00:42,
2016-03-30 10:00:52,
2016-03-30 11:01:03,
2016-03-30 12:35:12,
2016-03-30 13:35:30,
2016-03-30 14:46:51,
2016-03-30 15:47:31,
2016-03-30 23:00:00,39.40000000000001
2016-03-31 09:00:43,
2016-03-31 10:00:54,
2016-03-31 11:01:04,
2016-03-31 12:51:49,
2016-03-31 13:52:34,
2016-03-31 14:53:06,
2016-03-31 15:53:29,
2016-03-31 23:00:00,39.80000000000002
2016-04-01 09:00:40,
2016-04-01 10:00:51,
2016-04-01 11:01:01,
2016-04-01 12:54:41,
2016-04-01 13:55:09,
2016-04-01 14:56:04,
2016-04-01 15:56:20,
2016-04-01 23:00:00,40.05000000000002
2016-04-04 08:00:04,
2016-04-04 09:00:17,
2016-04-04 10:00:29,
2016-04-04 11:00:42,
2016-04-04 13:03:50,
2016-04-04 14:05:03,
2016-04-04 15:05:33,
2016-04-04 23:00:00,40.15000000000001
2016-04-05 08:09:22,
2016-04-05 09:09:35,
2016-04-05 10:10:07,
2016-04-05 11:10:50,
2016-04-05 13:36:01,
2016-04-05 14:47:36,
2016-04-05 15:49:40,
2016-04-05 23:00:00,41.00000000000002
2016-04-06 08:25:34,
2016-04-06 09:25:53,
2016-04-06 10:26:15,
2016-04-06 11:26:51,
2016-04-06 13:54:35,
2016-04-06 14:55:08,
2016-04-06 15:57:05,
2016-04-06 23:00:00,40.50000000000002
2016-04-07 08:50:17,
2016-04-07 09:50:43,
2016-04-07 10:50:54,
2016-04-07 11:51:33,
2016-04-07 14:43:20,
2016-04-07 15:43:50,
2016-04-07 23:00:00,41.50000000000002
2016-04-08 09:03:39,
2016-04-08 10:03:58,
2016-04-08 11:04:43,
2016-04-08 12:19:42,
2016-04-08 14:58:17,
2016-04-08 15:59:57,
2016-04-08 23:00:00,41.05000000000002
2016-04-11 08:00:04,
2016-04-11 09:00:17,
2016-04-11 10:00:29,
2016-04-11 11:00:41,
2016-04-11 13:11:45,
2016-04-11 14:19:42,
2016-04-11 15:19:54,
2016-04-11 23:00:00,41.50000000000002
2016-04-12 08:00:04,
2016-04-12 09:00:18,
2016-04-12 10:00:31,
2016-04-12 11:00:44,
2016-04-12 13:19:46,
2016-04-12 14:26:38,
2016-04-12 15:27:01,
2016-04-12 23:00:00,41.450000000000024
2016-04-13 08:25:33,
2016-04-13 09:25:45,
2016-04-13 10:26:07,
2016-04-13 11:26:33,
2016-04-13 13:35:13,
2016-04-13 14:35:26,
2016-04-13 15:35:47,
2016-04-13 23:00:00,40.850000000000016
2016-04-14 08:46:27,
2016-04-14 09:46:40,
2016-04-14 10:47:22,
2016-04-14 11:47:48,
2016-04-14 14:35:08,
2016-04-14 15:35:23,
2016-04-14 23:00:00,41.100000000000016
2016-04-15 08:42:42,
2016-04-15 09:43:03,
2016-04-15 10:43:36,
2016-04-15 11:44:02,
2016-04-15 14:31:09,
2016-04-15 15:31:43,
2016-04-15 23:00:00,41.30000000000002
2016-04-18 08:00:03,
2016-04-18 09:00:17,
2016-04-18 10:00:30,
2016-04-18 11:00:41,
2016-04-18 13:14:42,
2016-04-18 14:29:11,
2016-04-18 15:29:32,
2016-04-18 23:00:00,41.100000000000016
2016-04-19 08:00:03,
2016-04-19 09:00:17,
2016-04-19 10:00:28,
2016-04-19 11:00:40,
2016-04-19 13:27:09,
2016-04-19 14:39:39,
2016-04-19 15:40:17,
2016-04-19 23:00:00,40.950000000000024
2016-04-20 08:15:32,
2016-04-20 09:15:47,
2016-04-20 10:16:00,
2016-04-20 11:16:11,
2016-04-20 13:37:31,
2016-04-20 14:37:43,
2016-04-20 15:39:23,
2016-04-20 23:00:00,40.75000000000002
2016-04-21 08:54:59,40.475000000000016
2016-04-21 09:55:15,40.40000000000003
2016-04-21 10:55:59,40.67500000000002
2016-04-21 11:56:37,40.77500000000003
2016-04-21 14:46:09,40.75000000000002
2016-04-21 15:46:50,40.475000000000016
2016-04-21 23:00:00,40.75000000000002
2016-04-22 08:49:54,40.62500000000002
2016-04-22 09:50:06,40.77500000000003
2016-04-22 10:50:26,40.77500000000003
2016-04-22 11:51:11,40.67500000000002
2016-04-22 14:39:53,40.725000000000016
2016-04-22 15:40:39,40.75000000000002
2016-04-22 23:00:00,40.75000000000002
2016-04-25 08:00:04,
2016-04-25 09:00:18,
2016-04-25 10:00:30,
2016-04-25 11:00:41,
2016-04-25 12:55:35,
2016-04-25 13:55:58,
2016-04-25 14:56:12,
2016-04-25 15:56:26,
2016-04-25 23:00:00,40.80000000000002
2016-04-26 08:00:03,
2016-04-26 09:00:17,
2016-04-26 10:00:30,
2016-04-26 11:00:42,
2016-04-26 13:24:42,
2016-04-26 14:37:29,
2016-04-26 15:38:01,
2016-04-26 23:00:00,40.65000000000003
2016-04-27 08:11:45,
2016-04-27 09:11:58,
2016-04-27 10:12:23,
2016-04-27 11:12:55,
2016-04-27 13:41:24,
2016-04-27 14:42:21,
2016-04-27 15:43:08,
2016-04-27 23:00:00,40.25000000000002
2016-04-28 08:27:40,
2016-04-28 09:27:56,
2016-04-28 10:28:39,
2016-04-28 11:28:53,
2016-04-28 13:49:36,
2016-04-28 14:50:11,
2016-04-28 15:51:30,
2016-04-28 23:00:00,41.05000000000002
2016-04-29 08:21:57,
2016-04-29 09:22:17,
2016-04-29 10:24:13,
2016-04-29 11:24:56,
2016-04-29 13:25:18,
2016-04-29 14:27:44,
2016-04-29 15:28:07,
2016-04-29 23:00:00,41.30000000000002
2016-05-02 08:00:03,
2016-05-02 09:00:16,
2016-05-02 10:00:27,
2016-05-02 11:00:38,
2016-05-02 12:33:22,
2016-05-02 13:33:32,
2016-05-02 14:45:41,
2016-05-02 15:47:51,
2016-05-02 23:00:00,41.30000000000002
2016-05-03 08:07:48,
2016-05-03 09:08:25,
2016-05-03 10:08:39,
2016-05-03 12:06:18,
2016-05-03 13:07:14,
2016-05-03 14:14:21,
2016-05-03 15:14:34,
2016-05-03 23:00:00,42.15000000000003
2016-05-04 08:00:03,
2016-05-04 09:00:18,
2016-05-04 10:00:28,
2016-05-04 11:00:40,
2016-05-04 12:05:29,
2016-05-04 13:05:40,
2016-05-04 14:07:21,
2016-05-04 15:07:44,
2016-05-04 23:00:00,42.600000000000016
2016-05-05 08:00:03,
2016-05-05 09:00:18,
2016-05-05 10:00:52,
2016-05-05 11:01:17,
2016-05-05 13:06:15,
2016-05-05 14:14:20,
2016-05-05 15:15:10,
2016-05-05 23:00:00,42.65000000000003
2016-05-06 08:00:03,
2016-05-06 09:00:17,
2016-05-06 10:00:28,
2016-05-06 11:00:39,
2016-05-06 12:57:43,
2016-05-06 13:58:09,
2016-05-06 14:58:43,
2016-05-06 23:00:00,41.90000000000003
2016-05-09 08:00:10,
2016-05-09 09:00:47,
2016-05-09 10:01:24,
2016-05-09 12:03:13,
2016-05-09 13:03:57,
2016-05-09 14:16:18,
2016-05-09 15:16:42,
2016-05-09 23:00:00,41.450000000000024
2016-05-10 08:00:19,
2016-05-10 09:00:55,
2016-05-10 10:01:29,
2016-05-10 12:10:42,
2016-05-10 13:11:40,
2016-05-10 14:15:16,
2016-05-10 15:15:48,
2016-05-10 23:00:00,41.00000000000002
2016-05-11 08:00:03,
2016-05-11 09:00:17,
2016-05-11 10:00:28,
2016-05-11 11:00:39,
2016-05-11 12:44:09,
2016-05-11 13:44:38,
2016-05-11 14:44:49,
2016-05-11 15:45:05,
2016-05-11 23:00:00,41.40000000000003
2016-05-12 08:00:03,
2016-05-12 09:00:18,
2016-05-12 10:00:30,
2016-05-12 11:00:44,
2016-05-12 13:14:50,
2016-05-12 14:31:01,
2016-05-12 15:32:39,
2016-05-12 23:00:00,41.00000000000002
2016-05-13 08:00:04,
2016-05-13 09:00:19,
2016-05-13 10:00:30,
2016-05-13 11:00:42,
2016-05-13 13:14:22,
2016-05-13 14:30:37,
2016-05-13 15:32:18,
2016-05-13 23:00:00,41.850000000000016
2016-05-16 08:10:26,
2016-05-16 09:11:16,
2016-05-16 10:12:37,
2016-05-16 12:06:44,
2016-05-16 13:08:13,
2016-05-16 14:15:45,
2016-05-16 15:16:40,
2016-05-16 23:00:00,41.200000000000024
2016-05-17 08:00:58,
2016-05-17 09:01:36,40.92500000000002
2016-05-17 10:02:08,40.825000000000024
2016-05-17 12:08:44,41.02500000000003
2016-05-17 13:09:34,41.225000000000016
2016-05-17 14:16:38,41.350000000000016
2016-05-17 15:17:10,41.52500000000003
2016-05-17 23:00:00,41.80000000000002
2016-05-18 08:00:03,42.15000000000003
2016-05-18 09:00:16,41.62500000000002
2016-05-18 10:00:28,41.42500000000002
2016-05-18 11:00:40,41.27500000000003
2016-05-18 12:48:32,41.37500000000002
2016-05-18 13:49:04,41.475000000000016
2016-05-18 14:49:34,41.37500000000002
2016-05-18 15:51:57,41.200000000000024
2016-05-18 23:00:00,41.40000000000003
2016-05-19 08:00:03,42.17500000000002
2016-05-19 09:00:18,41.600000000000016
2016-05-19 10:00:31,41.65000000000003
2016-05-19 11:00:43,41.67500000000002
2016-05-19 13:16:40,41.225000000000016
2016-05-19 14:31:01,41.475000000000016
2016-05-19 15:32:42,41.575000000000024
2016-05-19 23:00:00,41.350000000000016
2016-05-20 08:00:04,42.17500000000002
2016-05-20 09:00:19,41.12500000000002
2016-05-20 10:00:32,41.12500000000002
2016-05-20 11:00:45,41.225000000000016
2016-05-20 13:14:58,41.075000000000024
2016-05-20 14:31:14,41.17500000000002
2016-05-20 15:31:38,41.12500000000002
2016-05-20 23:00:00,41.05000000000002
2016-05-23 08:00:14,41.600000000000016
2016-05-23 09:00:40,41.00000000000002
2016-05-23 10:01:06,40.77500000000003
2016-05-23 12:11:34,41.17500000000002
2016-05-23 13:12:33,41.02500000000003
2016-05-23 14:19:27,40.87500000000002
2016-05-23 15:19:39,40.80000000000002
2016-05-23 23:00:00,40.90000000000003
2016-05-24 08:07:12,
2016-05-24 09:07:56,
2016-05-24 10:09:40,
2016-05-24 12:31:28,
2016-05-24 13:32:25,
2016-05-24 14:42:58,
2016-05-24 15:43:46,
2016-05-24 23:00:00,39.600000000000016
2016-05-25 08:00:03,
2016-05-25 09:00:16,
2016-05-25 10:00:28,
2016-05-25 11:00:40,
2016-05-25 13:00:32,
2016-05-25 14:00:57,
2016-05-25 15:01:18,
2016-05-25 23:00:00,39.350000000000016
2016-05-26 08:00:03,
2016-05-26 09:00:13,
2016-05-26 10:00:22,
2016-05-26 11:30:16,
2016-05-26 12:30:39,
2016-05-26 13:31:06,
2016-05-26 14:31:32,
2016-05-26 23:00:00,39.600000000000016
2016-05-27 08:00:04,
2016-05-27 09:00:18,
2016-05-27 10:00:31,
2016-05-27 11:00:43,
2016-05-27 13:20:01,
2016-05-27 14:28:03,
2016-05-27 15:28:15,
2016-05-27 23:00:00,39.75000000000001
2016-05-30 08:06:56,
2016-05-30 09:07:31,
2016-05-30 10:08:05,
2016-05-30 12:12:19,
2016-05-30 13:12:47,
2016-05-30 14:19:33,
2016-05-30 15:20:12,
2016-05-30 23:00:00,39.50000000000001
2016-05-31 08:07:46,
2016-05-31 09:08:14,
2016-05-31 10:08:42,
2016-05-31 12:31:23,
2016-05-31 13:32:25,
2016-05-31 14:45:30,
2016-05-31 15:48:03,
2016-05-31 23:00:00,40.00000000000001
2016-06-01 08:00:04,
2016-06-01 09:00:17,
2016-06-01 10:00:29,
2016-06-01 11:00:42,
2016-06-01 13:04:56,
2016-06-01 14:05:29,
2016-06-01 15:05:43,
2016-06-01 23:00:00,40.20000000000001
2016-06-02 08:00:04,
2016-06-02 09:00:19,
2016-06-02 10:00:32,
2016-06-02 11:00:45,
2016-06-02 13:13:09,
2016-06-02 14:21:08,
2016-06-02 15:21:38,
2016-06-02 23:00:00,39.90000000000001
2016-06-03 08:00:02,
2016-06-03 09:00:17,
2016-06-03 10:00:29,
2016-06-03 11:00:41,
2016-06-03 13:20:56,
2016-06-03 14:28:05,
2016-06-03 15:28:27,
2016-06-03 23:00:00,39.850000000000016
2016-06-06 08:13:36,
2016-06-06 09:15:02,
2016-06-06 10:16:00,
2016-06-06 12:11:56,
2016-06-06 13:12:55,
2016-06-06 14:16:16,
2016-06-06 15:16:51,
2016-06-06 23:00:00,40.100000000000016
2016-06-07 08:00:03,
2016-06-07 09:00:17,
2016-06-07 10:00:28,
2016-06-07 11:00:40,
2016-06-07 12:40:23,
2016-06-07 13:40:50,
2016-06-07 14:47:22,
2016-06-07 15:49:37,
2016-06-07 23:00:00,40.05000000000002
2016-06-08 08:00:03,
2016-06-08 09:00:17,
2016-06-08 10:00:29,
2016-06-08 11:00:41,
2016-06-08 12:52:23,
2016-06-08 13:52:49,
2016-06-08 14:53:24,
2016-06-08 15:55:29,
2016-06-08 23:00:00,40.20000000000001
2016-06-09 08:00:04,
2016-06-09 09:00:20,
2016-06-09 10:01:08,
2016-06-09 11:01:24,
2016-06-09 13:40:00,
2016-06-09 14:54:56,
2016-06-09 23:00:00,40.700000000000024
2016-06-10 08:35:23,
2016-06-10 09:35:48,
2016-06-10 10:36:37,
2016-06-10 11:37:17,
2016-06-10 13:53:13,
2016-06-10 14:59:39,
2016-06-10 23:00:00,42.25000000000002
2016-06-13 08:00:03,42.075000000000024
2016-06-13 09:00:17,42.52500000000003
2016-06-13 10:00:30,42.475000000000016
2016-06-13 11:00:43,42.55000000000002
2016-06-13 13:03:42,42.42500000000002
2016-06-13 14:28:44,42.55000000000002
2016-06-13 15:34:48,42.40000000000003
2016-06-13 23:00:00,43.90000000000003
2016-06-14 08:00:03,42.62500000000002
2016-06-14 09:00:20,43.600000000000016
2016-06-14 10:00:38,43.575000000000024
2016-06-14 11:00:52,43.325000000000024
2016-06-14 13:17:48,43.50000000000002
2016-06-14 14:35:45,43.475000000000016
2016-06-14 15:43:03,43.600000000000016
2016-06-14 23:00:00,43.600000000000016
2016-06-15 08:00:52,42.350000000000016
2016-06-15 09:01:20,43.325000000000024
2016-06-15 10:01:54,43.37500000000002
2016-06-15 11:02:46,43.37500000000002
2016-06-15 13:37:09,43.475000000000016
2016-06-15 14:52:12,43.50000000000002
2016-06-15 23:00:00,44.05000000000002
2016-06-16 08:30:16,44.17500000000002
2016-06-16 09:30:33,44.12500000000002
2016-06-16 10:31:07,44.225000000000016
2016-06-16 11:32:03,44.200000000000024
2016-06-16 13:35:56,44.350000000000016
2016-06-16 14:42:50,44.325000000000024
2016-06-16 15:48:35,44.600000000000016
2016-06-16 23:00:00,43.15000000000003
2016-06-17 08:26:28,43.450000000000024
2016-06-17 09:26:46,43.42500000000002
2016-06-17 10:28:52,43.12500000000002
2016-06-17 11:29:31,43.075000000000024
2016-06-17 13:30:50,43.100000000000016
2016-06-17 14:38:06,43.02500000000003
2016-06-17 15:44:39,43.02500000000003
2016-06-17 23:00:00,42.950000000000024
2016-06-20 08:00:03,43.200000000000024
2016-06-20 09:00:17,41.42500000000002
2016-06-20 10:00:31,41.200000000000024
2016-06-20 11:00:45,41.15000000000003
2016-06-20 12:56:33,40.950000000000024
2016-06-20 13:56:54,40.77500000000003
2016-06-20 15:05:29,41.02500000000003
2016-06-20 23:00:00,41.100000000000016
2016-06-21 08:00:05,41.325000000000024
2016-06-21 09:00:24,40.87500000000002
2016-06-21 10:00:39,40.825000000000024
2016-06-21 11:00:54,40.67500000000002
2016-06-21 13:07:50,40.475000000000016
2016-06-21 14:16:10,40.575000000000024
2016-06-21 15:22:41,40.67500000000002
2016-06-21 23:00:00,40.55000000000002
2016-06-22 08:09:50,40.40000000000003
2016-06-22 09:10:20,40.52500000000003
2016-06-22 10:10:47,40.62500000000002
2016-06-22 11:11:36,40.475000000000016
2016-06-22 13:38:16,40.325000000000024
2016-06-22 14:53:57,40.42500000000002
2016-06-22 23:00:00,40.65000000000003
2016-06-23 08:30:29,
2016-06-23 09:30:56,
2016-06-23 10:31:18,
2016-06-23 11:32:06,
2016-06-23 13:34:05,
2016-06-23 14:41:16,
2016-06-23 15:47:30,
2016-06-23 23:00:00,39.350000000000016
2016-06-24 08:31:09,
2016-06-24 23:00:00,44.55000000000002
2016-06-27 08:00:03,
2016-06-27 09:00:16,
2016-06-27 10:00:29,
2016-06-27 11:00:43,
2016-06-27 13:02:46,
2016-06-27 14:03:30,
2016-06-27 15:11:45,
2016-06-27 23:00:00,42.950000000000024
2016-06-28 08:00:04,
2016-06-28 09:00:24,
2016-06-28 10:00:38,
2016-06-28 11:00:52,
2016-06-28 13:03:57,
2016-06-28 14:04:12,
2016-06-28 15:11:07,
2016-06-28 23:00:00,41.600000000000016
2016-06-29 08:00:42,
2016-06-29 09:01:21,
2016-06-29 10:01:56,
2016-06-29 11:02:34,
2016-06-29 13:33:03,
2016-06-29 14:48:35,
2016-06-29 15:57:18,
2016-06-29 23:00:00,41.05000000000002
2016-06-30 08:30:16,
2016-06-30 09:30:31,
2016-06-30 10:31:08,
2016-06-30 11:31:47,
2016-06-30 13:30:04,
2016-06-30 14:39:03,
2016-06-30 15:47:58,
2016-06-30 23:00:00,41.15000000000003
2016-07-01 08:17:29,
2016-07-01 09:17:56,
2016-07-01 10:18:09,
2016-07-01 11:18:32,
2016-07-01 13:49:44,
2016-07-01 14:58:32,
2016-07-01 23:00:00,41.50000000000002
2016-07-04 08:00:03,
2016-07-04 09:00:17,
2016-07-04 10:00:31,
2016-07-04 11:00:45,
2016-07-04 12:57:36,
2016-07-04 13:58:54,
2016-07-04 15:06:32,
2016-07-04 23:00:00,41.950000000000024
2016-07-05 08:00:05,
2016-07-05 09:00:22,
2016-07-05 10:00:37,
2016-07-05 11:00:51,
2016-07-05 13:08:53,
2016-07-05 14:16:59,
2016-07-05 15:24:51,
2016-07-05 23:00:00,41.90000000000003
2016-07-06 08:12:56,
2016-07-06 09:13:25,
2016-07-06 10:14:07,
2016-07-06 11:14:48,
2016-07-06 13:42:15,
2016-07-06 14:58:01,
2016-07-06 23:00:00,42.200000000000024
2016-07-07 08:23:39,
2016-07-07 09:24:01,
2016-07-07 10:26:34,
2016-07-07 11:27:31,
2016-07-07 13:35:04,
2016-07-07 14:42:48,
2016-07-07 15:51:26,
2016-07-07 23:00:00,42.30000000000002
2016-07-08 08:22:00,
2016-07-08 09:22:25,
2016-07-08 10:22:58,
2016-07-08 11:23:57,
2016-07-08 13:56:15,
2016-07-08 15:03:54,
2016-07-08 23:00:00,41.55000000000002
2016-07-11 08:00:04,
2016-07-11 09:00:27,
2016-07-11 10:00:45,
2016-07-11 11:01:00,
2016-07-11 13:05:51,
2016-07-11 14:06:02,
2016-07-11 15:14:56,
2016-07-11 23:00:00,40.65000000000003
2016-07-12 08:00:04,
2016-07-12 09:00:24,
2016-07-12 10:00:40,
2016-07-12 11:00:52,
2016-07-12 13:07:02,
2016-07-12 14:24:58,
2016-07-12 15:32:08,
2016-07-12 23:00:00,39.95000000000001
2016-07-13 08:10:24,
2016-07-13 09:11:01,
2016-07-13 10:11:29,
2016-07-13 11:12:51,
2016-07-13 13:36:34,
2016-07-13 14:52:19,
2016-07-13 23:00:00,40.15000000000001
2016-07-14 08:33:20,
2016-07-14 09:33:37,
2016-07-14 10:34:21,
2016-07-14 11:35:00,
2016-07-14 13:35:52,
2016-07-14 14:44:12,
2016-07-14 15:53:25,
2016-07-14 23:00:00,39.65000000000001
2016-07-15 08:25:13,
2016-07-15 09:25:31,
2016-07-15 10:26:18,
2016-07-15 11:27:05,
2016-07-15 13:35:22,
2016-07-15 14:44:13,
2016-07-15 15:53:14,
2016-07-15 23:00:00,39.90000000000001
2016-07-18 08:00:03,
2016-07-18 09:00:21,
2016-07-18 10:00:36,
2016-07-18 11:00:49,
2016-07-18 13:04:32,
2016-07-18 14:27:34,
2016-07-18 15:35:09,
2016-07-18 23:00:00,40.15000000000001
2016-07-19 08:00:05,40.25000000000002
2016-07-19 09:00:22,40.575000000000024
2016-07-19 10:00:38,40.62500000000002
2016-07-19 11:00:51,40.40000000000003
2016-07-19 13:11:07,40.37500000000002
2016-07-19 14:19:27,40.37500000000002
2016-07-19 15:27:12,40.27500000000003
2016-07-19 23:00:00,40.15000000000001
2016-07-20 08:17:58,39.95000000000001
2016-07-20 09:18:15,39.92500000000002
2016-07-20 10:19:02,39.82500000000001
2016-07-20 11:19:38,39.77500000000001
2016-07-20 13:48:35,39.92500000000002
2016-07-20 15:01:13,39.975000000000016
2016-07-20 23:00:00,40.05000000000002
2016-07-21 08:28:24,40.00000000000002
2016-07-21 09:28:45,40.175000000000004
2016-07-21 10:29:23,40.175000000000004
2016-07-21 11:30:10,40.175000000000004
2016-07-21 13:36:13,40.15000000000001
2016-07-21 14:43:58,40.07500000000001
2016-07-21 15:53:18,39.92500000000002
2016-07-21 23:00:00,40.20000000000001
2016-07-22 08:28:43,39.975000000000016
2016-07-22 09:33:57,39.92500000000002
2016-07-22 10:34:13,39.67500000000002
2016-07-22 11:34:33,39.70000000000001
2016-07-22 13:36:27,39.67500000000002
2016-07-22 14:44:41,39.90000000000001
2016-07-22 15:54:08,39.82500000000001
2016-07-22 23:00:00,39.65000000000001
2016-07-25 08:00:05,40.15000000000001
2016-07-25 09:00:23,39.725000000000016
2016-07-25 10:00:37,39.52500000000001
2016-07-25 11:00:52,39.55000000000002
2016-07-25 13:09:37,39.62500000000002
2016-07-25 14:18:01,39.67500000000002
2016-07-25 15:26:10,39.87500000000002
2016-07-25 23:00:00,39.70000000000001
2016-07-26 08:00:04,
2016-07-26 09:00:24,
2016-07-26 10:00:39,
2016-07-26 11:00:55,
2016-07-26 13:15:07,
2016-07-26 14:23:59,
2016-07-26 15:32:26,
2016-07-26 23:00:00,39.65000000000001
2016-07-27 08:10:23,
2016-07-27 09:10:51,
2016-07-27 10:11:37,
2016-07-27 11:12:29,
2016-07-27 13:40:40,
2016-07-27 14:56:50,
2016-07-27 23:00:00,39.80000000000002
2016-07-28 08:36:49,
2016-07-28 09:37:06,
2016-07-28 10:38:01,
2016-07-28 11:38:34,
2016-07-28 14:19:48,
2016-07-28 15:24:03,
2016-07-28 23:00:00,39.850000000000016
2016-07-29 13:18:48,
2016-07-29 23:00:00,39.90000000000001
2016-08-01 23:00:00,39.850000000000016
2016-08-02 12:18:36,
2016-08-02 23:00:00,40.450000000000024
2016-08-03 12:24:38,
2016-08-03 23:00:00,40.100000000000016
2016-08-04 12:33:26,
2016-08-04 23:00:00,39.90000000000001
2016-08-05 23:00:00,39.00000000000002
2016-08-08 12:51:47,
2016-08-08 23:00:00,38.600000000000016
2016-08-09 13:31:32,
2016-08-09 23:00:00,37.90000000000001
2016-08-10 13:18:56,
2016-08-10 23:00:00,38.30000000000002
2016-08-11 13:43:20,
2016-08-11 23:00:00,38.350000000000016
2016-08-12 23:00:00,38.15000000000001
2016-08-15 08:00:04,
2016-08-15 09:00:29,
2016-08-15 10:00:54,
2016-08-15 11:15:01,
2016-08-15 12:24:18,
2016-08-15 13:39:11,
2016-08-15 15:35:57,
2016-08-15 23:00:00,38.15000000000001
2016-08-16 08:14:52,
2016-08-16 09:15:44,38.725000000000016
2016-08-16 10:18:30,38.575000000000024
2016-08-16 11:41:07,38.80000000000002
2016-08-16 12:50:25,38.825000000000024
2016-08-16 14:03:08,38.77500000000003
2016-08-16 23:00:00,38.850000000000016
2016-08-17 08:16:35,38.90000000000001
2016-08-17 09:18:20,39.20000000000001
2016-08-17 10:20:47,39.100000000000016
2016-08-17 12:02:36,39.225000000000016
2016-08-17 14:04:15,39.27500000000003
2016-08-17 15:50:29,39.475000000000016
2016-08-17 23:00:00,39.00000000000002
2016-08-18 08:13:09,39.17500000000002
2016-08-18 09:13:48,39.17500000000002
2016-08-18 10:15:30,39.07500000000001
2016-08-18 12:22:09,39.12500000000002
2016-08-18 13:39:54,39.02500000000003
